GeoFIPS,GeoName
1009050601,"Blount, AL (CT)"
1009050602,"Blount, AL (CT)"
1009050700,"Blount, AL (CT)"
1011952100,"Bullock, AL (CT)"
1011952200,"Bullock, AL (CT)"
1011952500,"Bullock, AL (CT)"
1013952700,"Butler, AL (CT)"
1013952800,"Butler, AL (CT)"
1013952900,"Butler, AL (CT)"
1013953000,"Butler, AL (CT)"
1013953100,"Butler, AL (CT)"
1013953200,"Butler, AL (CT)"
1013953300,"Butler, AL (CT)"
1013953400,"Butler, AL (CT)"
1013953500,"Butler, AL (CT)"
1015000200,"Calhoun, AL (CT)"
1015000300,"Calhoun, AL (CT)"
1015000400,"Calhoun, AL (CT)"
1015000500,"Calhoun, AL (CT)"
1015000600,"Calhoun, AL (CT)"
1015000700,"Calhoun, AL (CT)"
1015000800,"Calhoun, AL (CT)"
1015000900,"Calhoun, AL (CT)"
1015001000,"Calhoun, AL (CT)"
1015001100,"Calhoun, AL (CT)"
1015001201,"Calhoun, AL (CT)"
1015001202,"Calhoun, AL (CT)"
1015001300,"Calhoun, AL (CT)"
1015001400,"Calhoun, AL (CT)"
1015001500,"Calhoun, AL (CT)"
1015001600,"Calhoun, AL (CT)"
1015001700,"Calhoun, AL (CT)"
1015001800,"Calhoun, AL (CT)"
1015002000,"Calhoun, AL (CT)"
1015002101,"Calhoun, AL (CT)"
1015002102,"Calhoun, AL (CT)"
1015002103,"Calhoun, AL (CT)"
1015002200,"Calhoun, AL (CT)"
1015002300,"Calhoun, AL (CT)"
1015002400,"Calhoun, AL (CT)"
1015002501,"Calhoun, AL (CT)"
1015002502,"Calhoun, AL (CT)"
1015002600,"Calhoun, AL (CT)"
1017953800,"Chambers, AL (CT)"
1017953900,"Chambers, AL (CT)"
1017954000,"Chambers, AL (CT)"
1017954200,"Chambers, AL (CT)"
1017954300,"Chambers, AL (CT)"
1017954400,"Chambers, AL (CT)"
1017954500,"Chambers, AL (CT)"
1017954600,"Chambers, AL (CT)"
1017954700,"Chambers, AL (CT)"
1019955701,"Cherokee, AL (CT)"
1019955702,"Cherokee, AL (CT)"
1019955800,"Cherokee, AL (CT)"
1019955900,"Cherokee, AL (CT)"
1019956000,"Cherokee, AL (CT)"
1019956100,"Cherokee, AL (CT)"
1021060101,"Chilton, AL (CT)"
1021060102,"Chilton, AL (CT)"
1021060200,"Chilton, AL (CT)"
1021060300,"Chilton, AL (CT)"
1021060401,"Chilton, AL (CT)"
1021060402,"Chilton, AL (CT)"
1021060500,"Chilton, AL (CT)"
1021060600,"Chilton, AL (CT)"
1021060700,"Chilton, AL (CT)"
1023956700,"Choctaw, AL (CT)"
1023956800,"Choctaw, AL (CT)"
1023956900,"Choctaw, AL (CT)"
1023957000,"Choctaw, AL (CT)"
1025957500,"Clarke, AL (CT)"
1025957601,"Clarke, AL (CT)"
1025957602,"Clarke, AL (CT)"
1025957700,"Clarke, AL (CT)"
1025957800,"Clarke, AL (CT)"
1025957901,"Clarke, AL (CT)"
1025957902,"Clarke, AL (CT)"
1025958001,"Clarke, AL (CT)"
1025958002,"Clarke, AL (CT)"
1027958900,"Clay, AL (CT)"
1027959000,"Clay, AL (CT)"
1027959100,"Clay, AL (CT)"
1027959200,"Clay, AL (CT)"
1029959500,"Cleburne, AL (CT)"
1029959600,"Cleburne, AL (CT)"
1029959700,"Cleburne, AL (CT)"
1029959800,"Cleburne, AL (CT)"
1031010100,"Coffee, AL (CT)"
1031010200,"Coffee, AL (CT)"
1031010300,"Coffee, AL (CT)"
1031010400,"Coffee, AL (CT)"
1031010500,"Coffee, AL (CT)"
1031010600,"Coffee, AL (CT)"
1031010700,"Coffee, AL (CT)"
1031010800,"Coffee, AL (CT)"
1031010900,"Coffee, AL (CT)"
1031011000,"Coffee, AL (CT)"
1031011100,"Coffee, AL (CT)"
1031011201,"Coffee, AL (CT)"
1031011202,"Coffee, AL (CT)"
1031011300,"Coffee, AL (CT)"
1033020100,"Colbert, AL (CT)"
1033020200,"Colbert, AL (CT)"
1033020300,"Colbert, AL (CT)"
1033020400,"Colbert, AL (CT)"
1033020500,"Colbert, AL (CT)"
1033020600,"Colbert, AL (CT)"
1033020701,"Colbert, AL (CT)"
1033020703,"Colbert, AL (CT)"
1033020704,"Colbert, AL (CT)"
1033020801,"Colbert, AL (CT)"
1033020802,"Colbert, AL (CT)"
1033020901,"Colbert, AL (CT)"
1033020902,"Colbert, AL (CT)"
1033021000,"Colbert, AL (CT)"
1035960200,"Conecuh, AL (CT)"
1035960300,"Conecuh, AL (CT)"
1035960400,"Conecuh, AL (CT)"
1035960500,"Conecuh, AL (CT)"
1035960600,"Conecuh, AL (CT)"
1037961000,"Coosa, AL (CT)"
1037961100,"Coosa, AL (CT)"
1037961200,"Coosa, AL (CT)"
1039961600,"Covington, AL (CT)"
1039961700,"Covington, AL (CT)"
1039961800,"Covington, AL (CT)"
1039961900,"Covington, AL (CT)"
1039962000,"Covington, AL (CT)"
1039962100,"Covington, AL (CT)"
1039962300,"Covington, AL (CT)"
1039962400,"Covington, AL (CT)"
1039962500,"Covington, AL (CT)"
1039962600,"Covington, AL (CT)"
1039962700,"Covington, AL (CT)"
1039962800,"Covington, AL (CT)"
1039962900,"Covington, AL (CT)"
1039963000,"Covington, AL (CT)"
1041963400,"Crenshaw, AL (CT)"
1041963500,"Crenshaw, AL (CT)"
1041963600,"Crenshaw, AL (CT)"
1041963700,"Crenshaw, AL (CT)"
1041963800,"Crenshaw, AL (CT)"
1041963900,"Crenshaw, AL (CT)"
1043964100,"Cullman, AL (CT)"
1043964200,"Cullman, AL (CT)"
1043964300,"Cullman, AL (CT)"
1043964400,"Cullman, AL (CT)"
1043964500,"Cullman, AL (CT)"
1043964600,"Cullman, AL (CT)"
1043964700,"Cullman, AL (CT)"
1043964800,"Cullman, AL (CT)"
1043964900,"Cullman, AL (CT)"
1043965000,"Cullman, AL (CT)"
1043965100,"Cullman, AL (CT)"
1043965200,"Cullman, AL (CT)"
1043965300,"Cullman, AL (CT)"
1043965401,"Cullman, AL (CT)"
1043965402,"Cullman, AL (CT)"
1043965500,"Cullman, AL (CT)"
1043965600,"Cullman, AL (CT)"
1043965700,"Cullman, AL (CT)"
1045020000,"Dale, AL (CT)"
1045020100,"Dale, AL (CT)"
1045020200,"Dale, AL (CT)"
1045020300,"Dale, AL (CT)"
1045020400,"Dale, AL (CT)"
1045020500,"Dale, AL (CT)"
1045020700,"Dale, AL (CT)"
1045020801,"Dale, AL (CT)"
1045020802,"Dale, AL (CT)"
1045021101,"Dale, AL (CT)"
1045021102,"Dale, AL (CT)"
1045021200,"Dale, AL (CT)"
1045021300,"Dale, AL (CT)"
1045021400,"Dale, AL (CT)"
1047956100,"Dallas, AL (CT)"
1047956201,"Dallas, AL (CT)"
1047956202,"Dallas, AL (CT)"
1047956300,"Dallas, AL (CT)"
1047956400,"Dallas, AL (CT)"
1047956500,"Dallas, AL (CT)"
1047956600,"Dallas, AL (CT)"
1047956701,"Dallas, AL (CT)"
1047956702,"Dallas, AL (CT)"
1047956800,"Dallas, AL (CT)"
1047956900,"Dallas, AL (CT)"
1047957000,"Dallas, AL (CT)"
1047957100,"Dallas, AL (CT)"
1047957200,"Dallas, AL (CT)"
1047957300,"Dallas, AL (CT)"
1049960100,"DeKalb, AL (CT)"
1049960200,"DeKalb, AL (CT)"
1049960300,"DeKalb, AL (CT)"
1049960400,"DeKalb, AL (CT)"
1049960500,"DeKalb, AL (CT)"
1049960600,"DeKalb, AL (CT)"
1049960700,"DeKalb, AL (CT)"
1049960800,"DeKalb, AL (CT)"
1049960900,"DeKalb, AL (CT)"
1049961000,"DeKalb, AL (CT)"
1049961100,"DeKalb, AL (CT)"
1049961200,"DeKalb, AL (CT)"
1049961300,"DeKalb, AL (CT)"
1049961400,"DeKalb, AL (CT)"
1051030100,"Elmore, AL (CT)"
1051030200,"Elmore, AL (CT)"
1051030300,"Elmore, AL (CT)"
1051030400,"Elmore, AL (CT)"
1051030500,"Elmore, AL (CT)"
1051030600,"Elmore, AL (CT)"
1051030701,"Elmore, AL (CT)"
1051030702,"Elmore, AL (CT)"
1051030800,"Elmore, AL (CT)"
1051030901,"Elmore, AL (CT)"
1051030902,"Elmore, AL (CT)"
1051031000,"Elmore, AL (CT)"
1051031100,"Elmore, AL (CT)"
1051031200,"Elmore, AL (CT)"
1051031300,"Elmore, AL (CT)"
1053969800,"Escambia, AL (CT)"
1053969900,"Escambia, AL (CT)"
1053970100,"Escambia, AL (CT)"
1053970200,"Escambia, AL (CT)"
1053970300,"Escambia, AL (CT)"
1053970400,"Escambia, AL (CT)"
1053970500,"Escambia, AL (CT)"
1053970600,"Escambia, AL (CT)"
1053970700,"Escambia, AL (CT)"
1055000200,"Etowah, AL (CT)"
1055000300,"Etowah, AL (CT)"
1055000400,"Etowah, AL (CT)"
1055000500,"Etowah, AL (CT)"
1055000600,"Etowah, AL (CT)"
1055000700,"Etowah, AL (CT)"
1055000800,"Etowah, AL (CT)"
1055000900,"Etowah, AL (CT)"
1055001000,"Etowah, AL (CT)"
1055001100,"Etowah, AL (CT)"
1055001200,"Etowah, AL (CT)"
1055001300,"Etowah, AL (CT)"
1055001600,"Etowah, AL (CT)"
1055001700,"Etowah, AL (CT)"
1055010100,"Etowah, AL (CT)"
1055010200,"Etowah, AL (CT)"
1055010300,"Etowah, AL (CT)"
1055010401,"Etowah, AL (CT)"
1055010402,"Etowah, AL (CT)"
1055010501,"Etowah, AL (CT)"
1055010502,"Etowah, AL (CT)"
1055010601,"Etowah, AL (CT)"
1055010602,"Etowah, AL (CT)"
1055010700,"Etowah, AL (CT)"
1055010800,"Etowah, AL (CT)"
1055010900,"Etowah, AL (CT)"
1055011001,"Etowah, AL (CT)"
1055011002,"Etowah, AL (CT)"
1055011100,"Etowah, AL (CT)"
1055011200,"Etowah, AL (CT)"
1057020000,"Fayette, AL (CT)"
1057020100,"Fayette, AL (CT)"
1057020200,"Fayette, AL (CT)"
1057020300,"Fayette, AL (CT)"
1057020400,"Fayette, AL (CT)"
1059972900,"Franklin, AL (CT)"
1059973000,"Franklin, AL (CT)"
1059973100,"Franklin, AL (CT)"
1059973200,"Franklin, AL (CT)"
1059973300,"Franklin, AL (CT)"
1059973400,"Franklin, AL (CT)"
1059973500,"Franklin, AL (CT)"
1059973600,"Franklin, AL (CT)"
1059973700,"Franklin, AL (CT)"
1061050100,"Geneva, AL (CT)"
1061050200,"Geneva, AL (CT)"
1061050300,"Geneva, AL (CT)"
1061050400,"Geneva, AL (CT)"
1061050500,"Geneva, AL (CT)"
1061050600,"Geneva, AL (CT)"
1063060000,"Greene, AL (CT)"
1063060100,"Greene, AL (CT)"
1063060200,"Greene, AL (CT)"
1065040000,"Hale, AL (CT)"
1065040100,"Hale, AL (CT)"
1065040200,"Hale, AL (CT)"
1065040300,"Hale, AL (CT)"
1065040400,"Hale, AL (CT)"
1065040500,"Hale, AL (CT)"
1067030100,"Henry, AL (CT)"
1067030200,"Henry, AL (CT)"
1067030300,"Henry, AL (CT)"
1067030400,"Henry, AL (CT)"
1067030500,"Henry, AL (CT)"
1067030600,"Henry, AL (CT)"
1069040100,"Houston, AL (CT)"
1069040201,"Houston, AL (CT)"
1069040202,"Houston, AL (CT)"
1069040301,"Houston, AL (CT)"
1069040302,"Houston, AL (CT)"
1069040400,"Houston, AL (CT)"
1069040500,"Houston, AL (CT)"
1069040600,"Houston, AL (CT)"
1069040700,"Houston, AL (CT)"
1069040800,"Houston, AL (CT)"
1069040900,"Houston, AL (CT)"
1069041000,"Houston, AL (CT)"
1069041100,"Houston, AL (CT)"
1069041200,"Houston, AL (CT)"
1069041400,"Houston, AL (CT)"
1069041500,"Houston, AL (CT)"
1069041600,"Houston, AL (CT)"
1069041700,"Houston, AL (CT)"
1069041800,"Houston, AL (CT)"
1069041900,"Houston, AL (CT)"
1069042000,"Houston, AL (CT)"
1069042100,"Houston, AL (CT)"
1071950100,"Jackson, AL (CT)"
1071950200,"Jackson, AL (CT)"
1071950300,"Jackson, AL (CT)"
1071950400,"Jackson, AL (CT)"
1071950500,"Jackson, AL (CT)"
1071950600,"Jackson, AL (CT)"
1071950700,"Jackson, AL (CT)"
1071950800,"Jackson, AL (CT)"
1071950900,"Jackson, AL (CT)"
1071951000,"Jackson, AL (CT)"
1071951100,"Jackson, AL (CT)"
1073000100,"Jefferson, AL (CT)"
1073000300,"Jefferson, AL (CT)"
1073000400,"Jefferson, AL (CT)"
1073000500,"Jefferson, AL (CT)"
1073000700,"Jefferson, AL (CT)"
1073000800,"Jefferson, AL (CT)"
1073001100,"Jefferson, AL (CT)"
1073001200,"Jefferson, AL (CT)"
1073001400,"Jefferson, AL (CT)"
1073001500,"Jefferson, AL (CT)"
1073001600,"Jefferson, AL (CT)"
1073001902,"Jefferson, AL (CT)"
1073002000,"Jefferson, AL (CT)"
1073002100,"Jefferson, AL (CT)"
1073002200,"Jefferson, AL (CT)"
1073002303,"Jefferson, AL (CT)"
1073002305,"Jefferson, AL (CT)"
1073002306,"Jefferson, AL (CT)"
1073002400,"Jefferson, AL (CT)"
1073002700,"Jefferson, AL (CT)"
1073002900,"Jefferson, AL (CT)"
1073003001,"Jefferson, AL (CT)"
1073003002,"Jefferson, AL (CT)"
1073003100,"Jefferson, AL (CT)"
1073003200,"Jefferson, AL (CT)"
1073003300,"Jefferson, AL (CT)"
1073003400,"Jefferson, AL (CT)"
1073003500,"Jefferson, AL (CT)"
1073003600,"Jefferson, AL (CT)"
1073003700,"Jefferson, AL (CT)"
1073003802,"Jefferson, AL (CT)"
1073003803,"Jefferson, AL (CT)"
1073003900,"Jefferson, AL (CT)"
1073004000,"Jefferson, AL (CT)"
1073004200,"Jefferson, AL (CT)"
1073004500,"Jefferson, AL (CT)"
1073004701,"Jefferson, AL (CT)"
1073004702,"Jefferson, AL (CT)"
1073004800,"Jefferson, AL (CT)"
1073004901,"Jefferson, AL (CT)"
1073004902,"Jefferson, AL (CT)"
1073005000,"Jefferson, AL (CT)"
1073005101,"Jefferson, AL (CT)"
1073005103,"Jefferson, AL (CT)"
1073005104,"Jefferson, AL (CT)"
1073005200,"Jefferson, AL (CT)"
1073005302,"Jefferson, AL (CT)"
1073005500,"Jefferson, AL (CT)"
1073005600,"Jefferson, AL (CT)"
1073005701,"Jefferson, AL (CT)"
1073005702,"Jefferson, AL (CT)"
1073005800,"Jefferson, AL (CT)"
1073005903,"Jefferson, AL (CT)"
1073005905,"Jefferson, AL (CT)"
1073005907,"Jefferson, AL (CT)"
1073005908,"Jefferson, AL (CT)"
1073005909,"Jefferson, AL (CT)"
1073005910,"Jefferson, AL (CT)"
1073010001,"Jefferson, AL (CT)"
1073010002,"Jefferson, AL (CT)"
1073010100,"Jefferson, AL (CT)"
1073010200,"Jefferson, AL (CT)"
1073010301,"Jefferson, AL (CT)"
1073010302,"Jefferson, AL (CT)"
1073010401,"Jefferson, AL (CT)"
1073010402,"Jefferson, AL (CT)"
1073010500,"Jefferson, AL (CT)"
1073010602,"Jefferson, AL (CT)"
1073010603,"Jefferson, AL (CT)"
1073010701,"Jefferson, AL (CT)"
1073010702,"Jefferson, AL (CT)"
1073010703,"Jefferson, AL (CT)"
1073010704,"Jefferson, AL (CT)"
1073010705,"Jefferson, AL (CT)"
1073010706,"Jefferson, AL (CT)"
1073010801,"Jefferson, AL (CT)"
1073010802,"Jefferson, AL (CT)"
1073010803,"Jefferson, AL (CT)"
1073010804,"Jefferson, AL (CT)"
1073010805,"Jefferson, AL (CT)"
1073010900,"Jefferson, AL (CT)"
1073011001,"Jefferson, AL (CT)"
1073011002,"Jefferson, AL (CT)"
1073011104,"Jefferson, AL (CT)"
1073011107,"Jefferson, AL (CT)"
1073011108,"Jefferson, AL (CT)"
1073011109,"Jefferson, AL (CT)"
1073011110,"Jefferson, AL (CT)"
1073011111,"Jefferson, AL (CT)"
1073011205,"Jefferson, AL (CT)"
1073011206,"Jefferson, AL (CT)"
1073011207,"Jefferson, AL (CT)"
1073011208,"Jefferson, AL (CT)"
1073011209,"Jefferson, AL (CT)"
1073011210,"Jefferson, AL (CT)"
1073011301,"Jefferson, AL (CT)"
1073011302,"Jefferson, AL (CT)"
1073011400,"Jefferson, AL (CT)"
1073011500,"Jefferson, AL (CT)"
1073011600,"Jefferson, AL (CT)"
1073011703,"Jefferson, AL (CT)"
1073011704,"Jefferson, AL (CT)"
1073011705,"Jefferson, AL (CT)"
1073011706,"Jefferson, AL (CT)"
1073011802,"Jefferson, AL (CT)"
1073011803,"Jefferson, AL (CT)"
1073011804,"Jefferson, AL (CT)"
1073011901,"Jefferson, AL (CT)"
1073011904,"Jefferson, AL (CT)"
1073012001,"Jefferson, AL (CT)"
1073012002,"Jefferson, AL (CT)"
1073012103,"Jefferson, AL (CT)"
1073012104,"Jefferson, AL (CT)"
1073012200,"Jefferson, AL (CT)"
1073012302,"Jefferson, AL (CT)"
1073012304,"Jefferson, AL (CT)"
1073012305,"Jefferson, AL (CT)"
1073012401,"Jefferson, AL (CT)"
1073012402,"Jefferson, AL (CT)"
1073012403,"Jefferson, AL (CT)"
1073012500,"Jefferson, AL (CT)"
1073012602,"Jefferson, AL (CT)"
1073012701,"Jefferson, AL (CT)"
1073012703,"Jefferson, AL (CT)"
1073012704,"Jefferson, AL (CT)"
1073012802,"Jefferson, AL (CT)"
1073012803,"Jefferson, AL (CT)"
1073012905,"Jefferson, AL (CT)"
1073012906,"Jefferson, AL (CT)"
1073012907,"Jefferson, AL (CT)"
1073012908,"Jefferson, AL (CT)"
1073012910,"Jefferson, AL (CT)"
1073012911,"Jefferson, AL (CT)"
1073012912,"Jefferson, AL (CT)"
1073012913,"Jefferson, AL (CT)"
1073012914,"Jefferson, AL (CT)"
1073012915,"Jefferson, AL (CT)"
1073013002,"Jefferson, AL (CT)"
1073013100,"Jefferson, AL (CT)"
1073013200,"Jefferson, AL (CT)"
1073013300,"Jefferson, AL (CT)"
1073013400,"Jefferson, AL (CT)"
1073013601,"Jefferson, AL (CT)"
1073013801,"Jefferson, AL (CT)"
1073013901,"Jefferson, AL (CT)"
1073013902,"Jefferson, AL (CT)"
1073014001,"Jefferson, AL (CT)"
1073014002,"Jefferson, AL (CT)"
1073014102,"Jefferson, AL (CT)"
1073014104,"Jefferson, AL (CT)"
1073014105,"Jefferson, AL (CT)"
1073014203,"Jefferson, AL (CT)"
1073014204,"Jefferson, AL (CT)"
1073014301,"Jefferson, AL (CT)"
1073014302,"Jefferson, AL (CT)"
1073014404,"Jefferson, AL (CT)"
1073014405,"Jefferson, AL (CT)"
1073014406,"Jefferson, AL (CT)"
1073014408,"Jefferson, AL (CT)"
1073014409,"Jefferson, AL (CT)"
1073014410,"Jefferson, AL (CT)"
1073014412,"Jefferson, AL (CT)"
1073014413,"Jefferson, AL (CT)"
1075030000,"Lamar, AL (CT)"
1075030100,"Lamar, AL (CT)"
1075030200,"Lamar, AL (CT)"
1077010100,"Lauderdale, AL (CT)"
1077010200,"Lauderdale, AL (CT)"
1077010300,"Lauderdale, AL (CT)"
1077010400,"Lauderdale, AL (CT)"
1077010600,"Lauderdale, AL (CT)"
1077010700,"Lauderdale, AL (CT)"
1077010800,"Lauderdale, AL (CT)"
1077010900,"Lauderdale, AL (CT)"
1077011000,"Lauderdale, AL (CT)"
1077011101,"Lauderdale, AL (CT)"
1077011102,"Lauderdale, AL (CT)"
1077011200,"Lauderdale, AL (CT)"
1077011300,"Lauderdale, AL (CT)"
1077011400,"Lauderdale, AL (CT)"
1077011501,"Lauderdale, AL (CT)"
1077011502,"Lauderdale, AL (CT)"
1077011602,"Lauderdale, AL (CT)"
1077011603,"Lauderdale, AL (CT)"
1077011604,"Lauderdale, AL (CT)"
1077011700,"Lauderdale, AL (CT)"
1077011801,"Lauderdale, AL (CT)"
1077011802,"Lauderdale, AL (CT)"
1079979100,"Lawrence, AL (CT)"
1079979200,"Lawrence, AL (CT)"
1079979300,"Lawrence, AL (CT)"
1079979400,"Lawrence, AL (CT)"
1079979500,"Lawrence, AL (CT)"
1079979600,"Lawrence, AL (CT)"
1079979700,"Lawrence, AL (CT)"
1079979800,"Lawrence, AL (CT)"
1079979900,"Lawrence, AL (CT)"
1081040200,"Lee, AL (CT)"
1081040300,"Lee, AL (CT)"
1081040400,"Lee, AL (CT)"
1081040500,"Lee, AL (CT)"
1081040602,"Lee, AL (CT)"
1081040603,"Lee, AL (CT)"
1081040604,"Lee, AL (CT)"
1081040700,"Lee, AL (CT)"
1081040800,"Lee, AL (CT)"
1081040901,"Lee, AL (CT)"
1081040902,"Lee, AL (CT)"
1081041000,"Lee, AL (CT)"
1081041100,"Lee, AL (CT)"
1081041200,"Lee, AL (CT)"
1081041300,"Lee, AL (CT)"
1081041400,"Lee, AL (CT)"
1081041600,"Lee, AL (CT)"
1081041700,"Lee, AL (CT)"
1081041800,"Lee, AL (CT)"
1081041900,"Lee, AL (CT)"
1081042002,"Lee, AL (CT)"
1081042003,"Lee, AL (CT)"
1081042004,"Lee, AL (CT)"
1081042005,"Lee, AL (CT)"
1081042006,"Lee, AL (CT)"
1081042101,"Lee, AL (CT)"
1081042102,"Lee, AL (CT)"
1083020101,"Limestone, AL (CT)"
1083020102,"Limestone, AL (CT)"
1083020201,"Limestone, AL (CT)"
1083020202,"Limestone, AL (CT)"
1083020300,"Limestone, AL (CT)"
1083020401,"Limestone, AL (CT)"
1083020402,"Limestone, AL (CT)"
1083020500,"Limestone, AL (CT)"
1083020600,"Limestone, AL (CT)"
1083020700,"Limestone, AL (CT)"
1083020801,"Limestone, AL (CT)"
1083020802,"Limestone, AL (CT)"
1083020900,"Limestone, AL (CT)"
1083021000,"Limestone, AL (CT)"
1083021100,"Limestone, AL (CT)"
1083021200,"Limestone, AL (CT)"
1085780800,"Lowndes, AL (CT)"
1085781000,"Lowndes, AL (CT)"
1085781100,"Lowndes, AL (CT)"
1085781200,"Lowndes, AL (CT)"
1087231400,"Macon, AL (CT)"
1087231500,"Macon, AL (CT)"
1087231601,"Macon, AL (CT)"
1087231602,"Macon, AL (CT)"
1087231603,"Macon, AL (CT)"
1087231700,"Macon, AL (CT)"
1087231800,"Macon, AL (CT)"
1087231900,"Macon, AL (CT)"
1087232000,"Macon, AL (CT)"
1087232100,"Macon, AL (CT)"
1087232200,"Macon, AL (CT)"
1087232300,"Macon, AL (CT)"
1089000201,"Madison, AL (CT)"
1089000202,"Madison, AL (CT)"
1089000301,"Madison, AL (CT)"
1089000302,"Madison, AL (CT)"
1089000403,"Madison, AL (CT)"
1089000501,"Madison, AL (CT)"
1089000502,"Madison, AL (CT)"
1089000503,"Madison, AL (CT)"
1089000601,"Madison, AL (CT)"
1089000602,"Madison, AL (CT)"
1089000701,"Madison, AL (CT)"
1089000702,"Madison, AL (CT)"
1089000901,"Madison, AL (CT)"
1089000902,"Madison, AL (CT)"
1089001000,"Madison, AL (CT)"
1089001200,"Madison, AL (CT)"
1089001301,"Madison, AL (CT)"
1089001302,"Madison, AL (CT)"
1089001401,"Madison, AL (CT)"
1089001402,"Madison, AL (CT)"
1089001500,"Madison, AL (CT)"
1089001700,"Madison, AL (CT)"
1089001801,"Madison, AL (CT)"
1089001901,"Madison, AL (CT)"
1089001902,"Madison, AL (CT)"
1089001903,"Madison, AL (CT)"
1089002000,"Madison, AL (CT)"
1089002100,"Madison, AL (CT)"
1089002200,"Madison, AL (CT)"
1089002300,"Madison, AL (CT)"
1089002400,"Madison, AL (CT)"
1089002501,"Madison, AL (CT)"
1089002502,"Madison, AL (CT)"
1089002600,"Madison, AL (CT)"
1089002701,"Madison, AL (CT)"
1089002721,"Madison, AL (CT)"
1089002722,"Madison, AL (CT)"
1089002801,"Madison, AL (CT)"
1089002802,"Madison, AL (CT)"
1089002911,"Madison, AL (CT)"
1089002912,"Madison, AL (CT)"
1089002921,"Madison, AL (CT)"
1089002922,"Madison, AL (CT)"
1089003000,"Madison, AL (CT)"
1089003100,"Madison, AL (CT)"
1089010100,"Madison, AL (CT)"
1089010200,"Madison, AL (CT)"
1089010301,"Madison, AL (CT)"
1089010302,"Madison, AL (CT)"
1089010401,"Madison, AL (CT)"
1089010402,"Madison, AL (CT)"
1089010501,"Madison, AL (CT)"
1089010502,"Madison, AL (CT)"
1089010612,"Madison, AL (CT)"
1089010621,"Madison, AL (CT)"
1089010622,"Madison, AL (CT)"
1089010623,"Madison, AL (CT)"
1089010624,"Madison, AL (CT)"
1089010701,"Madison, AL (CT)"
1089010702,"Madison, AL (CT)"
1089010800,"Madison, AL (CT)"
1089010901,"Madison, AL (CT)"
1089010902,"Madison, AL (CT)"
1089011011,"Madison, AL (CT)"
1089011012,"Madison, AL (CT)"
1089011013,"Madison, AL (CT)"
1089011014,"Madison, AL (CT)"
1089011021,"Madison, AL (CT)"
1089011022,"Madison, AL (CT)"
1089011100,"Madison, AL (CT)"
1089011200,"Madison, AL (CT)"
1089011300,"Madison, AL (CT)"
1089011400,"Madison, AL (CT)"
1091972900,"Marengo, AL (CT)"
1091973000,"Marengo, AL (CT)"
1091973100,"Marengo, AL (CT)"
1091973200,"Marengo, AL (CT)"
1091973300,"Marengo, AL (CT)"
1091973400,"Marengo, AL (CT)"
1093964000,"Marion, AL (CT)"
1093964100,"Marion, AL (CT)"
1093964200,"Marion, AL (CT)"
1093964300,"Marion, AL (CT)"
1093964400,"Marion, AL (CT)"
