GeoFIPS,GeoNameALT,total_obligated_amount
1005,"Barbour, AL",134934.0
1007,"Bibb, AL",271982.0
1009,"Blount, AL",412584.0
1011,"Bullock, AL",3139775.0
1013,"Butler, AL",2889342.0
1015,"Calhoun, AL",506937.0
1017,"Chambers, AL",1732971.0
1019,"Cherokee, AL",479229.0
1021,"Chilton, AL",2595183.02
1027,"Clay, AL",459463.0
1031,"Coffee, AL",1075922.0
1033,"Colbert, AL",4778349.0
1035,"Conecuh, AL",154646.0
1039,"Covington, AL",233016.0
1043,"Cullman, AL",1099363.0
1045,"Dale, AL",3571002.0
1047,"Dallas, AL",172497.0
1049,"Dekalb, AL",217838.0
1051,"Elmore, AL",467965.0
1053,"Escambia, AL",3076808.0
1055,"Etowah, AL",725571.0
1059,"Franklin, AL",237862.0
1067,"Henry, AL",1144610.0
1071,"Jackson, AL",584908.0
1073,"Jefferson, AL",25931026.3
1079,"Lawrence, AL",595032.0
1081,"Lee, AL",4878384.63
1087,"Macon, AL",852541.0
1089,"Madison, AL",60133543.86
1091,"Marengo, AL",1915810.0
1095,"Marshall, AL",1017867.0
1097,"Mobile, AL",14691997.15
1099,"Monroe, AL",639072.0
1101,"Montgomery, AL",2887466243.41
1103,"Morgan, AL",811057.0
1107,"Pickens, AL",604478.0
1109,"Pike, AL",205772.0
1111,"Randolph, AL",53845.0
1117,"Shelby, AL",249970.0
1121,"Talladega, AL",202208.0
1123,"Tallapoosa, AL",155612.0
1125,"Tuscaloosa, AL",6289602.09
1127,"Walker, AL",113788.0
1131,"Wilcox, AL",156685.0
2013,"Aleutians East, AK",182380.78
2020,"Anchorage, AK",413221109.98
2050,"Bethel (Ca), AK",21159963.65
2070,"Dillingham (Ca), AK",1741005.1500000001
2090,"Fairbanks North Star, AK",21653337.96
2100,"Haines, AK",3826184.51
2105,"Hoonah-Angoon (Ca), AK",1404813.28
2110,"Juneau, AK",1799829342.93
2122,"Kenai Peninsula, AK",22910533.7
2130,"Ketchikan Gateway, AK",9262127.64
2158,"Kusilvak (Ca), AK",566638.77
2164,"Lake And Peninsula, AK",657491.7
2170,"Matanuska-Susitna, AK",8910816.42
2180,"Nome (Ca), AK",46269017.33
2185,"North Slope, AK",11225431.97
2188,"Northwest Arctic, AK",-6566.0
2198,"Prince Of Wales-Hyder (Ca), AK",19335394.49
2220,"Sitka, AK",640171.4400000001
2240,"Southeast Fairbanks (Ca), AK",1130519.73
2261,"Valdez-Cordova (Ca), AK",6907667.71
2275,"Wrangell, AK",2780015.7800000003
2282,"Yakutat, AK",664574.6799999999
2290,"Yukon-Koyukuk (Ca), AK",8479389.21
4001,"Apache, AZ",108035470.77
4003,"Cochise, AZ",848537.0
4005,"Coconino, AZ",14285066.67
4007,"Gila, AZ",5126110.0
4013,"Maricopa, AZ",3866612470.6499996
4015,"Mohave, AZ",6312236.55
4017,"Navajo, AZ",8359243.11
4019,"Pima, AZ",91057997.05
4021,"Pinal, AZ",11623636.52
4025,"Yavapai, AZ",6124540.359999999
4027,"Yuma, AZ",4412839.0
5001,"Arkansas, AR",1514312.0
5003,"Ashley, AR",965984.17
5005,"Baxter, AR",198934.0
5007,"Benton, AR",5935890.0
5009,"Boone, AR",41128.0
5011,"Bradley, AR",89445.0
5015,"Carroll, AR",317673.0
5019,"Clark, AR",646528.0
5021,"Clay, AR",255831.0
5023,"Cleburne, AR",1360737.0
5027,"Columbia, AR",562483.0
5029,"Conway, AR",657795.0
5031,"Craighead, AR",1652251.0
5035,"Crittenden, AR",12074842.9
5041,"Desha, AR",586358.0
5045,"Faulkner, AR",2492475.0
5049,"Fulton, AR",4567380.7
5051,"Garland, AR",3343860.0
5055,"Greene, AR",41517.0
5057,"Hempstead, AR",515021.0
5059,"Hot Spring, AR",890588.0
5063,"Independence, AR",343293.0
5065,"Izard, AR",320673.0
5067,"Jackson, AR",634694.0
5069,"Jefferson, AR",1081486.0
5071,"Johnson, AR",453596.0
5075,"Lawrence, AR",75143.5
5077,"Lee, AR",201954.0
5085,"Lonoke, AR",500217.6
5089,"Marion, AR",142065.0
5093,"Mississippi, AR",814661.0
5095,"Monroe, AR",636668.0
5097,"Montgomery, AR",326205.0
5103,"Ouachita, AR",1547989.0
5107,"Phillips, AR",264338.55
5113,"Polk, AR",4661701.0
5119,"Pulaski, AR",2122968933.69
5121,"Randolph, AR",63998.0
5123,"St. Francis, AR",5454884.0
5127,"Scott, AR",30029.0
5131,"Sebastian, AR",2477171.0
5133,"Sevier, AR",148936.0
5135,"Sharp, AR",302465.0
5141,"Van Buren, AR",135276.0
5143,"Washington, AR",39425606.58
6001,"Alameda, CA",302220155.32
6007,"Butte, CA",8575001.16
6009,"Calaveras, CA",1021088.25
6011,"Colusa, CA",77470.81
6013,"Contra Costa, CA",12373071.0
6015,"Del Norte, CA",27929115.98
6017,"El Dorado, CA",1242081.71
6019,"Fresno, CA",29693847.79
6021,"Glenn, CA",187722.37
6023,"Humboldt, CA",2881855.23
6025,"Imperial, CA",5181017.39
6027,"Inyo, CA",2761553.0
6029,"Kern, CA",50793117.69
6031,"Kings, CA",5895815.0
6035,"Lassen, CA",1263030.62
6037,"Los Angeles, CA",4377698648.91
6039,"Madera, CA",8482258.0
6041,"Marin, CA",3099001.0
6045,"Mendocino, CA",1114443.42
6047,"Merced, CA",4768208.0
6049,"Modoc, CA",298075.0
6051,"Mono, CA",163833.97
6053,"Monterey, CA",53183865.0
6055,"Napa, CA",33500566.0
6057,"Nevada, CA",2072152.0
6059,"Orange, CA",139632705.28
6061,"Placer, CA",4853555.0
6063,"Plumas, CA",1648390.0
6065,"Riverside, CA",86578716.8
6067,"Sacramento, CA",9615540756.49
6069,"San Benito, CA",3593601.0
6071,"San Bernardino, CA",38824279.53
6073,"San Diego, CA",1271120669.09
6075,"San Francisco, CA",583650943.0
6077,"San Joaquin, CA",50595163.97
6079,"San Luis Obispo, CA",8064616.0
6081,"San Mateo, CA",905418371.24
6083,"Santa Barbara, CA",43685400.0
6085,"Santa Clara, CA",599394986.81
6087,"Santa Cruz, CA",7823551.01
6089,"Shasta, CA",4508280.92
6093,"Siskiyou, CA",6879343.33
6095,"Solano, CA",38090718.58
6097,"Sonoma, CA",137591037.34
6099,"Stanislaus, CA",7355730.0
6107,"Tulare, CA",25446186.0
6109,"Tuolumne, CA",3540868.0
6111,"Ventura, CA",34102223.0
6113,"Yolo, CA",9284000.0
6115,"Yuba, CA",6300000.0
8001,"Adams, CO",254932.81
8003,"Alamosa, CO",2808732.0
8005,"Arapahoe, CO",7121385.0
8013,"Boulder, CO",5366665.75
8014,"Broomfield, CO",6307559.0
8029,"Delta, CO",4028020.0
8031,"Denver, CO",4421102734.94
8037,"Eagle, CO",14251178.0
8041,"El Paso, CO",60997102.0
8043,"Fremont, CO",539098.0
8045,"Garfield, CO",657999.0
8049,"Grand, CO",1063334.0
8051,"Gunnison, CO",7461158.0
8059,"Jefferson, CO",20460327.1
8063,"Kit Carson, CO",295970.0
8065,"Lake, CO",5681997.0
8067,"La Plata, CO",5042040.0
8069,"Larimer, CO",19018026.52
8073,"Lincoln, CO",393685.0
8075,"Logan, CO",280445.0
8077,"Mesa, CO",12756590.0
8081,"Moffat, CO",194281.0
8085,"Montrose, CO",2201454.01
8087,"Morgan, CO",5844967.0
8089,"Otero, CO",14661173.25
8097,"Pitkin, CO",0.0
8101,"Pueblo, CO",11806404.64
8103,"Rio Blanco, CO",148156.0
8105,"Rio Grande, CO",742887.0
8107,"Routt, CO",6638796.0
8113,"San Miguel, CO",6355228.0
8121,"Washington, CO",250052.0
8123,"Weld, CO",6020393.0
8125,"Yuma, CO",5062597.0
9001,"Fairfield, CT",11187875.59
9003,"Hartford, CT",2364022355.07
9007,"Middlesex, CT",894200.0
9009,"New Haven, CT",6470979.66
9011,"New London, CT",5825821.3100000005
9013,"Tolland, CT",304512.4
10001,"Kent, DE",777693402.88
10003,"New Castle, DE",16224504.28
10005,"Sussex, DE",5465221.48
11001,"District Of Columbia, DC",17877399146.09
12001,"Alachua, FL",16799576.0
12005,"Bay, FL",7274694.12
12009,"Brevard, FL",19589525.98
12011,"Broward, FL",223869817.69
12013,"Calhoun, FL",155345.39
12015,"Charlotte, FL",12797451.32
12017,"Citrus, FL",914647.0
12019,"Clay, FL",3531681.0
12021,"Collier, FL",11870550.91
12023,"Columbia, FL",18175773.93
12027,"Desoto, FL",633502.06
12031,"Duval, FL",51244308.67
12033,"Escambia, FL",10054650.74
12035,"Flagler, FL",1475629.0
12037,"Franklin, FL",282250.0
12039,"Gadsden, FL",339926.0
12051,"Hendry, FL",1636245.0
12053,"Hernando, FL",5444198.38
12055,"Highlands, FL",6965754.8
12057,"Hillsborough, FL",76217155.27
12061,"Indian River, FL",9516387.0
12069,"Lake, FL",4444983.0
12071,"Lee, FL",19928859.0
12073,"Leon, FL",27843788714.12
12075,"Levy, FL",266463.0
12081,"Manatee, FL",5141462.0
12083,"Marion, FL",4436305.2
12085,"Martin, FL",2909579.09
12086,"Miami-Dade, FL",228374315.54
12087,"Monroe, FL",6365253.0
12089,"Nassau, FL",232054.0
12091,"Okaloosa, FL",5566677.4
12095,"Orange, FL",54454268.86
12099,"Palm Beach, FL",15111769.21
12101,"Pasco, FL",1199413.0
12103,"Pinellas, FL",53905311.68
12105,"Polk, FL",20901607.61
12107,"Putnam, FL",139315.0
12109,"St. Johns, FL",6831985.02
12111,"St. Lucie, FL",4442149.48
12115,"Sarasota, FL",2883745.49
12117,"Seminole, FL",5451163.0
12121,"Suwannee, FL",140033.0
12123,"Taylor, FL",376993.7
12127,"Volusia, FL",52523040.72
12133,"Washington, FL",579141.9199999999
13021,"Bibb, GA",95621.97
13051,"Chatham, GA",20940194.14
13057,"Cherokee, GA",982928.0
13059,"Clarke, GA",5000.0
13067,"Cobb, GA",16869003.0
13089,"Dekalb, GA",595034.0
13095,"Dougherty, GA",5979425.29
13097,"Douglas, GA",884510.0
13121,"Fulton, GA",7883809669.99
13127,"Glynn, GA",1671837.6
13135,"Gwinnett, GA",27320676.0
13185,"Lowndes, GA",329274.0
13215,"Muscogee, GA",3558135.0
13245,"Richmond, GA",19792767.0
13247,"Rockdale, GA",76998.16
15003,"Honolulu, HI",618883653.83
16001,"Ada, ID",1545196665.31
16003,"Adams, ID",214246.0
16005,"Bannock, ID",5219715.0
16007,"Bear Lake, ID",1491590.0
16009,"Benewah, ID",1676564.0
16011,"Bingham, ID",9079127.83
16013,"Blaine, ID",958266.0
16017,"Bonner, ID",941265.0
16019,"Bonneville, ID",3542268.0
16027,"Canyon, ID",2858508.0
16031,"Cassia, ID",501125.0
16035,"Clearwater, ID",124872.0
16037,"Custer, ID",494601.0
16039,"Elmore, ID",1211964.0
16041,"Franklin, ID",58040.0
16047,"Gooding, ID",586688.0
16053,"Jerome, ID",372665.0
16055,"Kootenai, ID",4154716.0
16057,"Latah, ID",8391.2
16059,"Lemhi, ID",2335990.0
16065,"Madison, ID",764720.0
16069,"Nez Perce, ID",3089883.85
16081,"Teton, ID",1197338.0
16083,"Twin Falls, ID",4520471.0
16085,"Valley, ID",2444958.0
16087,"Washington, ID",576256.0
17019,"Champaign, IL",8941387.26
17031,"Cook, IL",5187784598.88
17037,"Dekalb, IL",1617768.0
17043,"Dupage, IL",4588228.37
17077,"Jackson, IL",732536.0
17091,"Kankakee, IL",4194249.0
17113,"Mclean, IL",4153409.0
17115,"Macon, IL",0.0
17119,"Madison, IL",5507408.0
17143,"Peoria, IL",4037561.0
17161,"Rock Island, IL",18898545.0
17163,"St. Clair, IL",982560.93
17165,"Saline, IL",1231955.0
17167,"Sangamon, IL",3113211659.32
17183,"Vermilion, IL",902675.0
17199,"Williamson, IL",972258.38
17201,"Winnebago, IL",10568526.0
18001,"Adams, IN",431300.0
18003,"Allen, IN",23912104.65
18005,"Bartholomew, IN",3395895.0
18015,"Carroll, IN",761421.0
18017,"Cass, IN",636229.0
18019,"Clark, IN",2942923.0
18027,"Daviess, IN",1093054.0
18033,"Dekalb, IN",600000.0
18035,"Delaware, IN",7496301.0
18039,"Elkhart, IN",1646407.0
18041,"Fayette, IN",147157.0
18053,"Grant, IN",659805.0
18057,"Hamilton, IN",149940.0
18065,"Henry, IN",140939.03
18067,"Howard, IN",1433564.0
18069,"Huntington, IN",585025.0
18073,"Jasper, IN",145640.0
18075,"Jay, IN",150000.0
18077,"Jefferson, IN",53100.0
18079,"Jennings, IN",146103.0
18081,"Johnson, IN",377880.0
18085,"Kosciusko, IN",685082.0
18089,"Lake, IN",5193637.0
18091,"Laporte, IN",2086295.0
18093,"Lawrence, IN",3311143.0
18095,"Madison, IN",15626975.58
18097,"Marion, IN",7457302261.15
18099,"Marshall, IN",2373959.0
18103,"Miami, IN",794108.0
18105,"Monroe, IN",11219495.0
18107,"Montgomery, IN",735590.0
18113,"Noble, IN",1119200.0
18117,"Orange, IN",815771.0
18127,"Porter, IN",70811345.82
18131,"Pulaski, IN",592709.0
18135,"Randolph, IN",474222.0
18141,"St. Joseph, IN",11493162.22
18149,"Starke, IN",882900.0
18151,"Steuben, IN",380462.0
18153,"Sullivan, IN",810547.0
18157,"Tippecanoe, IN",20339026.63
18163,"Vanderburgh, IN",15057397.0
18167,"Vigo, IN",7467017.0
18169,"Wabash, IN",107557.0
18175,"Washington, IN",2636138.0
18177,"Wayne, IN",142067.0
18181,"White, IN",210600.0
19001,"Adair, IA",223030.0
19007,"Appanoose, IA",279266.0
19009,"Audubon, IA",135203.0
19011,"Benton, IA",346847.0
19013,"Black Hawk, IA",4437221.0
19015,"Boone, IA",268529.0
19017,"Bremer, IA",536223.0
19019,"Buchanan, IA",58500.0
19021,"Buena Vista, IA",760668.75
19029,"Cass, IA",644563.0
19033,"Cerro Gordo, IA",374869.63
19035,"Cherokee, IA",302389.0
19041,"Clay, IA",545510.0
19045,"Clinton, IA",541279.0
19047,"Crawford, IA",422416.0
19049,"Dallas, IA",637021.0
19053,"Decatur, IA",81000.0
19055,"Delaware, IA",87886.47
19057,"Des Moines, IA",569527.0
19061,"Dubuque, IA",15172251.0
19063,"Emmet, IA",617464.34
19065,"Fayette, IA",914896.31
19067,"Floyd, IA",463326.0
19073,"Greene, IA",81000.0
19077,"Guthrie, IA",191599.0
19081,"Hancock, IA",210892.0
19087,"Henry, IA",118746.0
19091,"Humboldt, IA",28950.0
19101,"Jefferson, IA",42750.0
19103,"Johnson, IA",8067865.0
19105,"Jones, IA",149085.9
19109,"Kossuth, IA",92742.0
19111,"Lee, IA",231020.0
19113,"Linn, IA",19591171.0
19117,"Lucas, IA",332105.0
19121,"Madison, IA",36679.95
19123,"Mahaska, IA",371162.0
19125,"Marion, IA",1327585.0
19137,"Montgomery, IA",208598.0
19139,"Muscatine, IA",3790172.0
19141,"O'Brien, IA",302614.0
19151,"Pocahontas, IA",423634.0
19153,"Polk, IA",60713869.11
19155,"Pottawattamie, IA",150000.0
19157,"Poweshiek, IA",3537234.0
19161,"Sac, IA",84196.0
19163,"Scott, IA",10660826.0
19165,"Shelby, IA",1815681.0
19167,"Sioux, IA",150000.0
19169,"Story, IA",1137937225.47
19171,"Tama, IA",276015.0
19175,"Union, IA",864107.0
19179,"Wapello, IA",6758830.0
19183,"Washington, IA",2417312.0
19191,"Winneshiek, IA",278591.0
19193,"Woodbury, IA",22728799.0
19197,"Wright, IA",147606.0
20003,"Anderson, KS",241893.0
20009,"Barton, KS",6066127.0
20011,"Bourbon, KS",492933.0
20027,"Clay, KS",423015.0
20029,"Cloud, KS",288123.0
20031,"Coffey, KS",758711.57
20035,"Cowley, KS",1510726.0
20037,"Crawford, KS",284867.0
20041,"Dickinson, KS",249661.0
20045,"Douglas, KS",5410858.470000001
20051,"Ellis, KS",750604.0
20053,"Ellsworth, KS",286825.0
20055,"Finney, KS",25392379.5
20057,"Ford, KS",5017500.0
20059,"Franklin, KS",347917.0
20061,"Geary, KS",2735039.0
20065,"Graham, KS",951240.0
20067,"Grant, KS",1096811.0
20075,"Hamilton, KS",243967.0
20079,"Harvey, KS",616309.0
20085,"Jackson, KS",217448.0
20091,"Johnson, KS",12927545.17
20093,"Kearny, KS",453014.0
20095,"Kingman, KS",197730.0
20099,"Labette, KS",501956.36
20109,"Logan, KS",229684.32
20111,"Lyon, KS",537300.0
20113,"Mcpherson, KS",151699.36
20117,"Marshall, KS",572178.0
20123,"Mitchell, KS",211449.09
20125,"Montgomery, KS",2500334.0
20129,"Morton, KS",1036378.0
20133,"Neosho, KS",345738.0
20137,"Norton, KS",986079.0
20147,"Phillips, KS",399915.0
20153,"Rawlins, KS",585594.0
20155,"Reno, KS",344835.0
20157,"Republic, KS",357465.0
20161,"Riley, KS",19110461.45
20167,"Russell, KS",690219.0
20169,"Saline, KS",2636746.0
20171,"Scott, KS",583686.0
20173,"Sedgwick, KS",208000554.41
20175,"Seward, KS",8812287.0
20177,"Shawnee, KS",929055421.99
20183,"Smith, KS",215499.64
20189,"Stevens, KS",28363.0
20193,"Thomas, KS",181665.0
20203,"Wichita, KS",466260.0
21013,"Bell, KY",41175.0
21015,"Boone, KY",21978643.67
21019,"Boyd, KY",4134188.0
21021,"Boyle, KY",147236.0
21025,"Breathitt, KY",311476.0
21027,"Breckinridge, KY",958379.58
21033,"Caldwell, KY",1362983.0
21035,"Calloway, KY",1227900.0
21047,"Christian, KY",629832.0
21055,"Crittenden, KY",60992.0
21059,"Daviess, KY",6521394.8100000005
21067,"Fayette, KY",22022755.7
21069,"Fleming, KY",136012.0
21073,"Franklin, KY",2111319841.28
21075,"Fulton, KY",165632.0
21083,"Graves, KY",576019.0
21085,"Grayson, KY",281354.27
21091,"Hancock, KY",1993016.0
21093,"Hardin, KY",2760183.0
21095,"Harlan, KY",67089.0
21097,"Harrison, KY",115059.0
21101,"Henderson, KY",1827501.0
21107,"Hopkins, KY",595087.0
21111,"Jefferson, KY",56060220.73
21117,"Kenton, KY",21447565.0
21125,"Laurel, KY",921828.0
21141,"Logan, KY",84252.0
21145,"Mccracken, KY",1311681.0
21147,"Mccreary, KY",531627.0
21151,"Madison, KY",1764204.0
21173,"Montgomery, KY",236957.0
21175,"Morgan, KY",97077.0
21177,"Muhlenberg, KY",151921.0
21179,"Nelson, KY",917864.0
21193,"Perry, KY",404388.0
21195,"Pike, KY",734569.0
21199,"Pulaski, KY",117253.0
21207,"Russell, KY",769642.0
21209,"Scott, KY",139064.0
21225,"Union, KY",892922.0
21227,"Warren, KY",6634695.28
21229,"Washington, KY",517500.0
21231,"Wayne, KY",836449.0
21235,"Whitley, KY",286643.0
22001,"Acadia, LA",442887.92000000004
22005,"Ascension, LA",170099.8
22015,"Bossier, LA",7325079.0
22017,"Caddo, LA",21589369.98
22019,"Calcasieu, LA",7717085.5600000005
22025,"Catahoula, LA",225468.11
22027,"Claiborne, LA",125862.0
22029,"Concordia, LA",1063871.0
22033,"East Baton Rouge, LA",5747683374.25
22041,"Franklin, LA",261000.0
22045,"Iberia, LA",582745.0
22051,"Jefferson, LA",33892643.0
22053,"Jefferson Davis, LA",67464.5
22055,"Lafayette, LA",55629275.0
22057,"Lafourche, LA",654546.3200000001
22061,"Lincoln, LA",249435.0
22065,"Madison, LA",578896.0
22069,"Natchitoches, LA",1866878.0
22071,"Orleans, LA",19183222.669999998
22073,"Ouachita, LA",6894058.51
22075,"Plaquemines, LA",240000.0
22077,"Pointe Coupee, LA",2095806.0
22079,"Rapides, LA",9980098.46
22081,"Red River, LA",511396.0
22083,"Richland, LA",228185.0
22089,"St. Charles, LA",261737.0
22095,"St. John The Baptist, LA",98924.0
22097,"St. Landry, LA",45000.0
22101,"St. Mary, LA",22751.0
22103,"St. Tammany, LA",4685817.6
22109,"Terrebonne, LA",5925642.0
22111,"Union, LA",423570.0
22115,"Vernon, LA",660080.31
22119,"Webster, LA",1053634.0
22123,"West Carroll, LA",42750.0
22127,"Winn, LA",134616.0
23001,"Androscoggin, ME",3684759.24
23003,"Aroostook, ME",8105850.1
23005,"Cumberland, ME",94129439.11
23007,"Franklin, ME",12689400.76
23009,"Hancock, ME",9913258.379999999
23011,"Kennebec, ME",662463950.96
23013,"Knox, ME",1092914.77
23015,"Lincoln, ME",789955.29
23017,"Oxford, ME",1143854.28
23019,"Penobscot, ME",33480927.759999998
23021,"Piscataquis, ME",3621959.6399999997
23025,"Somerset, ME",363563.6
23027,"Waldo, ME",3878249.76
23029,"Washington, ME",2517784.48
23031,"York, ME",2787357.8
24001,"Allegany, MD",2282795.18
24003,"Anne Arundel, MD",77893830.17
24005,"Baltimore, MD",2753210.14
24013,"Carroll, MD",341483.29
24019,"Dorchester, MD",140965.26
24021,"Frederick, MD",4570979.35
24023,"Garrett, MD",504138.22
24031,"Montgomery, MD",13401645.05
24033,"Prince George'S, MD",2854252.0
24035,"Queen Anne'S, MD",549792.0
24037,"St. Mary'S, MD",7047975.1
24039,"Somerset, MD",194174.73
24041,"Talbot, MD",53960.99
24043,"Washington, MD",999990.0
24045,"Wicomico, MD",2598656.76
24047,"Worcester, MD",806820.44
24510,"Baltimore (City), MD",3581239430.96
25001,"Barnstable, MA",36361671.629999995
25003,"Berkshire, MA",4063110.09
25005,"Bristol, MA",54845400.43
25007,"Dukes, MA",20421416.03
25009,"Essex, MA",22488676.759999998
25011,"Franklin, MA",1225877.04
25013,"Hampden, MA",21776166.27
25015,"Hampshire, MA",1015325.45
25017,"Middlesex, MA",76894531.71
25019,"Nantucket, MA",1621819.23
25021,"Norfolk, MA",2717280.38
25023,"Plymouth, MA",16527785.280000001
25025,"Suffolk, MA",4257268866.63
25027,"Worcester, MA",42287972.93
26007,"Alpena, MI",10315620.0
26017,"Bay, MI",3566477.0
26021,"Berrien, MI",1344250.0
26025,"Calhoun, MI",1089708.0
26029,"Charlevoix, MI",1978180.0
26033,"Chippewa, MI",1532979.0
26037,"Clinton, MI",62508041.0
26041,"Delta, MI",1394020.0
26043,"Dickinson, MI",855413.0
26045,"Eaton, MI",24959985.34
26047,"Emmet, MI",282334.24
26049,"Genesee, MI",23786273.0
26055,"Grand Traverse, MI",1478671.0
26061,"Houghton, MI",2862701.07
26065,"Ingham, MI",3657874657.85
26075,"Jackson, MI",4724529.0
26077,"Kalamazoo, MI",25009443.0
26081,"Kent, MI",120552996.0
26093,"Livingston, MI",6676710.0
26103,"Marquette, MI",1324126.0
26111,"Midland, MI",1806696.0
26121,"Muskegon, MI",9197348.0
26125,"Oakland, MI",127519377.0
26139,"Ottawa, MI",5373978.0
26145,"Saginaw, MI",14932249.0
26147,"St. Clair, MI",10368914.0
26161,"Washtenaw, MI",52261253.0
26163,"Wayne, MI",147814216.0
27001,"Aitkin, MN",373582.0
27005,"Becker, MN",6772374.0
27007,"Beltrami, MN",2758614.0
27009,"Benton, MN",10318228.0
27011,"Big Stone, MN",133183.0
27013,"Blue Earth, MN",599943.0
27017,"Carlton, MN",2490918.0
27021,"Cass, MN",345043.0
27023,"Chippewa, MN",342552.0
27025,"Chisago, MN",313212.0
27027,"Clay, MN",920812.0
27031,"Cook, MN",509743.0
27033,"Cottonwood, MN",46530.0
27035,"Crow Wing, MN",1958437.0
27037,"Dakota, MN",447778.0
27039,"Dodge, MN",217996.0
27041,"Douglas, MN",63616.0
27043,"Faribault, MN",422904.0
27045,"Fillmore, MN",199755.0
27047,"Freeborn, MN",50114.0
27049,"Goodhue, MN",283972.0
27053,"Hennepin, MN",183238743.17
27055,"Houston, MN",336613.0
27057,"Hubbard, MN",106216.0
27059,"Isanti, MN",427185.0
27061,"Itasca, MN",1489902.0
27063,"Jackson, MN",248035.0
27065,"Kanabec, MN",227043.0
27069,"Kittson, MN",925962.0
27071,"Koochiching, MN",6358051.0
27075,"Lake, MN",451942.0
27079,"Le Sueur, MN",681777.0
27085,"Mcleod, MN",5535263.0
27087,"Mahnomen, MN",1230742.0
27091,"Martin, MN",114659.0
27093,"Meeker, MN",1944590.0
27095,"Mille Lacs, MN",227912.0
27097,"Morrison, MN",385791.0
27099,"Mower, MN",211698.0
27107,"Norman, MN",1691754.0
27109,"Olmsted, MN",5019234.0
27111,"Otter Tail, MN",142283.0
27113,"Pennington, MN",2564230.0
27119,"Polk, MN",334244.0
27123,"Ramsey, MN",1790645739.62
27127,"Redwood, MN",1362268.0
27129,"Renville, MN",366474.0
27131,"Rice, MN",958204.0
27133,"Rock, MN",533752.0
27135,"Roseau, MN",2437203.0
27137,"St. Louis, MN",62749263.769999996
27145,"Stearns, MN",1516119.0
27147,"Steele, MN",378829.0
27149,"Stevens, MN",2556391.0
27151,"Swift, MN",411714.0
27153,"Todd, MN",1233723.0
27161,"Waseca, MN",305738.0
27165,"Watonwan, MN",179412.0
27169,"Winona, MN",10643655.0
28001,"Adams, MS",546630.0
28003,"Alcorn, MS",1205574.0
28013,"Calhoun, MS",197504.4
28017,"Chickasaw, MS",696263.0
28023,"Clarke, MS",351818.0
28025,"Clay, MS",457508.35
28027,"Coahoma, MS",2975259.0
28029,"Copiah, MS",401163.0
28031,"Covington, MS",262971.45
28033,"Desoto, MS",15660731.0
28035,"Forrest, MS",2922141.86
28043,"Grenada, MS",7694913.0
28045,"Hancock, MS",1338477.0
28047,"Harrison, MS",22116237.0
28049,"Hinds, MS",1264271566.81
