GeoFIPS,GeoName,diesel_matter_exposure
5051,"Garland, AR",0.11694708538379586
5053,"Grant, AR",0.0882577512964802
5055,"Greene, AR",0.1635500812248259
5057,"Hempstead, AR",0.13236287885724748
5059,"Hot Spring, AR",0.12903622347233384
5061,"Howard, AR",0.10087972353692434
5063,"Independence, AR",0.09812060811713468
5065,"Izard, AR",0.06999999999999999
5067,"Jackson, AR",0.14170728842426733
5069,"Jefferson, AR",0.1608261886204209
5071,"Johnson, AR",0.13928257242529957
5073,"Lafayette, AR",0.08629558823529411
5075,"Lawrence, AR",0.14812254516889237
5077,"Lee, AR",0.11695127256906679
5079,"Lincoln, AR",0.09398885172798216
5081,"Little River, AR",0.11845711508868552
5083,"Logan, AR",0.0816282074949234
5085,"Lonoke, AR",0.16071985991617033
5087,"Madison, AR",0.0626259946949602
5089,"Marion, AR",0.06680322893906289
5091,"Miller, AR",0.2071130542550262
5093,"Mississippi, AR",0.16998789346246976
5095,"Monroe, AR",0.1373872340425532
5097,"Montgomery, AR",0.06344469273743016
5099,"Nevada, AR",0.10781942282361395
5101,"Newton, AR",0.055135688684075784
5103,"Ouachita, AR",0.10625765841376415
5105,"Perry, AR",0.0879816513761468
5107,"Phillips, AR",0.12152047726539827
5109,"Pike, AR",0.07940498326515433
5111,"Poinsett, AR",0.1536499832607968
5113,"Polk, AR",0.07398875286155071
5115,"Pope, AR",0.17604225153306882
5117,"Prairie, AR",0.12302845280253999
5119,"Pulaski, AR",0.2822998623294068
5121,"Randolph, AR",0.12100536874823396
5123,"St. Francis, AR",0.16934749034749036
5125,"Saline, AR",0.18311769878156006
5127,"Scott, AR",0.06756360832690826
5129,"Searcy, AR",0.06240895295902883
5131,"Sebastian, AR",0.2122622285270905
5133,"Sevier, AR",0.1015584567648264
5135,"Sharp, AR",0.08868720462103974
5137,"Stone, AR",0.06700841683366734
5139,"Union, AR",0.09521660878602754
5141,"Van Buren, AR",0.07484977767095301
5143,"Washington, AR",0.2024754077894347
5145,"White, AR",0.13866928214113405
5147,"Woodruff, AR",0.12609673962957293
5149,"Yell, AR",0.08679183749534104
6001,"Alameda, CA",0.32368179584899154
6003,"Alpine, CA",0.01
6005,"Amador, CA",0.06625387077467539
6007,"Butte, CA",0.1450142371920626
6009,"Calaveras, CA",0.05892824185964759
6011,"Colusa, CA",0.07793185419968303
6013,"Contra Costa, CA",0.24009581081566134
6015,"Del Norte, CA",0.0213595199127114
6017,"El Dorado, CA",0.07193362430593488
6019,"Fresno, CA",0.38407794247151655
6021,"Glenn, CA",0.11591149556762939
6023,"Humboldt, CA",0.05270979844048845
6025,"Imperial, CA",0.13032290911505748
6027,"Inyo, CA",0.015179395894754408
6029,"Kern, CA",0.33768008688197143
6031,"Kings, CA",0.23174151077370247
6033,"Lake, CA",0.027945945945945946
6035,"Lassen, CA",0.018237069245246283
6037,"Los Angeles, CA",0.44499409566989656
6039,"Madera, CA",0.261492089839352
6041,"Marin, CA",0.09550320647218814
6043,"Mariposa, CA",0.03320091848450057
6045,"Mendocino, CA",0.030541479409336877
6047,"Merced, CA",0.30284156650035743
6049,"Modoc, CA",0.019731671718872794
6051,"Mono, CA",0.0057085953878406705
6053,"Monterey, CA",0.11042580927989663
6055,"Napa, CA",0.1042590404159773
6057,"Nevada, CA",0.06588962556930393
6059,"Orange, CA",0.3782117577912428
6061,"Placer, CA",0.20968159227209526
6063,"Plumas, CA",0.022918542336548768
6065,"Riverside, CA",0.30064879517997345
6067,"Sacramento, CA",0.27726788114286616
6069,"San Benito, CA",0.12152394991387307
6071,"San Bernardino, CA",0.3710071050627003
6073,"San Diego, CA",0.29792822112179074
6075,"San Francisco, CA",0.6135836797297252
6077,"San Joaquin, CA",0.32825634962422723
6079,"San Luis Obispo, CA",0.07717367497740685
6081,"San Mateo, CA",0.18467670372141573
6083,"Santa Barbara, CA",0.1176255370041072
6085,"Santa Clara, CA",0.2530840480007471
6087,"Santa Cruz, CA",0.11416915484629254
6089,"Shasta, CA",0.12303166082628396
6091,"Sierra, CA",0.02
6093,"Siskiyou, CA",0.027414419803073516
6095,"Solano, CA",0.1903010893354669
6097,"Sonoma, CA",0.09905098725018609
6099,"Stanislaus, CA",0.31795905330323987
6101,"Sutter, CA",0.22740919164698412
6103,"Tehama, CA",0.10739094379772188
6105,"Trinity, CA",0.0052070866141732276
6107,"Tulare, CA",0.3117679011383466
6109,"Tuolumne, CA",0.042401887316125444
6111,"Ventura, CA",0.19078181155084076
6113,"Yolo, CA",0.19641728624535318
6115,"Yuba, CA",0.19751623886851755
8001,"Adams, CO*",0.39199740928531196
8003,"Alamosa, CO",0.040479294716582855
8005,"Arapahoe, CO",0.3350847554921187
8007,"Archuleta, CO",0.014352222138383762
8009,"Baca, CO",0.02533277169334457
8011,"Bent, CO",0.03
8013,"Boulder, CO*",0.16131112213574772
8015,"Chaffee, CO",0.008882241652605205
8017,"Cheyenne, CO",0.02
8019,"Clear Creek, CO",0.025323854660347554
8021,"Conejos, CO",0.01
8023,"Costilla, CO",0.01
8025,"Crowley, CO",0.02
8027,"Custer, CO",0.0
8029,"Delta, CO",0.02308261082938001
8031,"Denver, CO",0.5383603608966292
8033,"Dolores, CO",0.01
8035,"Douglas, CO",0.19900351445210557
8037,"Eagle, CO",0.02345183884713154
8039,"Elbert, CO",0.042682272426799395
8041,"El Paso, CO",0.17016282436828836
8043,"Fremont, CO",0.02542676612920268
8045,"Garfield, CO",0.023942934552535773
8047,"Gilpin, CO",0.03
8049,"Grand, CO",0.014342939292949096
8051,"Gunnison, CO",0.017882394952981787
8053,"Hinsdale, CO",0.0
8055,"Huerfano, CO",0.019468483305884115
8057,"Jackson, CO",0.01
8059,"Jefferson, CO*",0.2580976969300519
8061,"Kiowa, CO",0.02
8063,"Kit Carson, CO",0.028548408755203435
8065,"Lake, CO",0.007288091859114953
8067,"La Plata, CO",0.033120448783645284
8069,"Larimer, CO",0.17961155615367214
8071,"Las Animas, CO",0.01746109631291182
8073,"Lincoln, CO",0.026424350940017903
8075,"Logan, CO",0.06688293118856123
8077,"Mesa, CO",0.1012651271674007
8079,"Mineral, CO",0.01
8081,"Moffat, CO",0.039996952845280716
8083,"Montezuma, CO",0.023423994468134143
8085,"Montrose, CO",0.03730437077196181
8087,"Morgan, CO",0.09911386190693272
8089,"Otero, CO",0.05884148342632097
8091,"Ouray, CO",0.01
8093,"Park, CO",0.008376895953433706
8095,"Phillips, CO",0.03710955710955711
8097,"Pitkin, CO",0.00681635613075979
8099,"Prowers, CO",0.05653052736649477
8101,"Pueblo, CO",0.12713035148389587
8103,"Rio Blanco, CO",0.01
8105,"Rio Grande, CO",0.020582043343653253
8107,"Routt, CO",0.021724633056796425
8109,"Saguache, CO",0.01
8111,"San Juan, CO",0.0
8113,"San Miguel, CO",0.0075587029444651515
8115,"Sedgwick, CO",0.05
8117,"Summit, CO",0.01
8119,"Teller, CO",0.01418243353449682
8121,"Washington, CO",0.03
8123,"Weld, CO*",0.23173809952676483
8125,"Yuma, CO",0.030000000000000002
10001,"Kent, DE",0.1636472758759246
10003,"New Castle, DE",0.30995204660487446
10005,"Sussex, DE",0.12959310824301198
11001,"District of Columbia, DC",0.5295362092039217
12001,"Alachua, FL",0.27305783162486863
12003,"Baker, FL",0.1945850909219808
12005,"Bay, FL",0.16236362338810173
12007,"Bradford, FL",0.143680858073727
12009,"Brevard, FL",0.18844708944555744
12011,"Broward, FL",0.4816082296536454
12013,"Calhoun, FL",0.07
12015,"Charlotte, FL",0.16868457532294676
12017,"Citrus, FL",0.12972349468550448
12019,"Clay, FL",0.24311473238570516
12021,"Collier, FL",0.22541780521358012
12023,"Columbia, FL",0.1582537731534416
12027,"DeSoto, FL",0.14333062352654255
12029,"Dixie, FL",0.07480860811381036
12031,"Duval, FL",0.37984225356926943
12033,"Escambia, FL",0.20619194809420366
12035,"Flagler, FL",0.16159397455396585
12037,"Franklin, FL",0.05609431885530437
12039,"Gadsden, FL",0.13319273043856786
12041,"Gilchrist, FL",0.09408009803375482
12043,"Glades, FL",0.08736238532110091
12045,"Gulf, FL",0.05362609142270159
12047,"Hamilton, FL",0.11218065056540556
12049,"Hardee, FL",0.1052382883048911
12051,"Hendry, FL",0.12135200824904252
12053,"Hernando, FL",0.17311835459683436
12055,"Highlands, FL",0.11786034011040536
12057,"Hillsborough, FL",0.3708650067005184
12059,"Holmes, FL",0.09410920131741457
12061,"Indian River, FL",0.20840826292787146
12063,"Jackson, FL",0.0967137344874335
12065,"Jefferson, FL",0.10971470941317703
12067,"Lafayette, FL",0.07701979854116013
12069,"Lake, FL",0.22524045370041088
12071,"Lee, FL",0.20293386289303403
12073,"Leon, FL",0.24868861510853435
12075,"Levy, FL",0.09549068138504567
12077,"Liberty, FL",0.06
12079,"Madison, FL",0.12748699891657636
12081,"Manatee, FL",0.2992024476006798
12083,"Marion, FL",0.2150595430039092
12085,"Martin, FL",0.31470002829032157
12086,"Miami-Dade, FL",0.5229196629804537
12087,"Monroe, FL",0.07631322726193303
12089,"Nassau, FL",0.17931526631206526
12091,"Okaloosa, FL",0.15601843037577162
12093,"Okeechobee, FL",0.1368488722535485
12095,"Orange, FL",0.44225827674243884
12097,"Osceola, FL",0.49413368186273815
12099,"Palm Beach, FL",0.3624844320275326
12101,"Pasco, FL",0.22745946450833202
12103,"Pinellas, FL",0.3100506911200353
12105,"Polk, FL",0.2473996310210458
12107,"Putnam, FL",0.12736061814011904
12109,"St. Johns, FL",0.2514981567309971
12111,"St. Lucie, FL",0.2535707324243402
12113,"Santa Rosa, FL",0.13564453091470915
12115,"Sarasota, FL",0.2520793762038255
12117,"Seminole, FL",0.36600146943446277
12119,"Sumter, FL",0.33889758804900677
12121,"Suwannee, FL",0.10943195749897834
12123,"Taylor, FL",0.07768907178783722
12125,"Union, FL",0.11750114356662092
12127,"Volusia, FL",0.23332805827541028
12129,"Wakulla, FL",0.08964202840258655
12131,"Walton, FL",0.10769871963903783
12133,"Washington, FL",0.08442537554514618
13001,"Appling, GA",0.08096963123644252
13003,"Atkinson, GA",0.07000000000000002
13005,"Bacon, GA",0.0775564681724846
13007,"Baker, GA",0.06635057471264368
13009,"Baldwin, GA",0.12253485846024252
13011,"Banks, GA",0.14963224289074192
13013,"Barrow, GA",0.2465950551328632
13015,"Bartow, GA",0.26474527969195283
13017,"Ben Hill, GA",0.10797804262314331
13019,"Berrien, GA",0.08010860484544695
13021,"Bibb, GA",0.2840893603133159
13023,"Bleckley, GA",0.08788631217303038
13025,"Brantley, GA",0.08
13027,"Brooks, GA",0.08838678640153945
13029,"Bryan, GA",0.15525861371178803
13031,"Bulloch, GA",0.13027745664739884
13033,"Burke, GA",0.08340808170515099
13035,"Butts, GA",0.19235533416355335
13037,"Calhoun, GA",0.06507148468185389
13039,"Camden, GA",0.14544701395803197
13043,"Candler, GA",0.0843960414354421
13045,"Carroll, GA",0.16109691678827134
13047,"Catoosa, GA",0.277428335832084
13049,"Charlton, GA",0.08249386503067485
13051,"Chatham, GA",0.30970644307026785
13053,"Chattahoochee, GA",0.09676041666666667
13055,"Chattooga, GA",0.1285083830404643
13057,"Cherokee, GA",0.2856098014261762
13059,"Clarke, GA",0.2772633464367233
13061,"Clay, GA",0.07
13063,"Clayton, GA",0.32107639893065476
13065,"Clinch, GA",0.07
13067,"Cobb, GA",0.45930145443799275
13069,"Coffee, GA",0.09572232165686527
13071,"Colquitt, GA",0.09586927845930616
13073,"Columbia, GA",0.21973511164194945
13075,"Cook, GA",0.11325027653257262
13077,"Coweta, GA",0.1807538042719531
13079,"Crawford, GA",0.09727464503042595
13081,"Crisp, GA",0.1383573284022366
13083,"Dade, GA",0.1479650552571464
13085,"Dawson, GA",0.1424873655037496
13087,"Decatur, GA",0.090151038153062
13089,"DeKalb, GA",0.5099439494049962
13091,"Dodge, GA",0.0729046041576648
13093,"Dooly, GA",0.1256974373907979
13095,"Dougherty, GA",0.17622242288440743
13097,"Douglas, GA",0.2474058025621703
13099,"Early, GA",0.06889158262218775
13101,"Echols, GA",0.07626726953026877
13103,"Effingham, GA",0.13642657539229788
13105,"Elbert, GA",0.12361212563915265
13107,"Emanuel, GA",0.07592242488794214
13109,"Evans, GA",0.08386731542996163
13111,"Fannin, GA",0.08425319944871038
13113,"Fayette, GA",0.1988163272575087
13115,"Floyd, GA",0.2088348447657879
13117,"Forsyth, GA",0.30350030431336833
13119,"Franklin, GA",0.1618896600193271
13121,"Fulton, GA",0.4945224825386774
13123,"Gilmer, GA",0.09207568882751366
13125,"Glascock, GA",0.08
13127,"Glynn, GA",0.1525781934414585
13129,"Gordon, GA",0.23855074997377718
13131,"Grady, GA",0.08259465120025777
13133,"Greene, GA",0.12397486886852269
13135,"Gwinnett, GA",0.40532845343294216
13137,"Habersham, GA",0.11892215300497469
13139,"Hall, GA",0.24221229494581387
13141,"Hancock, GA",0.08
13143,"Haralson, GA",0.13724193382830943
13145,"Harris, GA",0.1144574109368128
13147,"Hart, GA",0.13299460675901137
13149,"Heard, GA",0.10115967961826858
13151,"Henry, GA",0.26961536413496867
13153,"Houston, GA",0.2104584807207489
13155,"Irwin, GA",0.08
13157,"Jackson, GA",0.21255166826250277
13159,"Jasper, GA",0.12
13161,"Jeff Davis, GA",0.07337257249268422
13163,"Jefferson, GA",0.08604302727621974
13165,"Jenkins, GA",0.08
13167,"Johnson, GA",0.07498400577855743
13169,"Jones, GA",0.14223275831904544
13171,"Lamar, GA",0.12964492287917737
13173,"Lanier, GA",0.07804431599229288
13175,"Laurens, GA",0.11836789368210103
13177,"Lee, GA",0.11426581248728901
13179,"Liberty, GA",0.147109977342744
13181,"Lincoln, GA",0.09
13183,"Long, GA",0.08357051144874812
13185,"Lowndes, GA",0.190263947158559
13187,"Lumpkin, GA",0.09664804641688783
13189,"McDuffie, GA",0.12742857142857142
13191,"McIntosh, GA",0.10671934528009032
13193,"Macon, GA",0.10263585118376552
13195,"Madison, GA",0.14769936340611953
13197,"Marion, GA",0.07510555028463
13199,"Meriwether, GA",0.10731640291860134
13201,"Miller, GA",0.06718161396232937
13205,"Mitchell, GA",0.07296034885811904
13207,"Monroe, GA",0.18147326193367927
13209,"Montgomery, GA",0.07557187017001546
13211,"Morgan, GA",0.15468363321986275
13213,"Murray, GA",0.1362370355452623
13215,"Muscogee, GA",0.2481961183003898
13217,"Newton, GA",0.23502817383580532
13219,"Oconee, GA",0.19682681212629813
13221,"Oglethorpe, GA",0.12384970865983524
13223,"Paulding, GA",0.22302117941498514
13225,"Peach, GA",0.15716227666236876
13227,"Pickens, GA",0.12171472265587663
13229,"Pierce, GA",0.08655636363636364
13231,"Pike, GA",0.11551645113766572
13233,"Polk, GA",0.1409897871528109
13235,"Pulaski, GA",0.09158523537803138
13237,"Putnam, GA",0.11182287584712554
13239,"Quitman, GA",0.060000000000000005
13241,"Rabun, GA",0.06105737458696305
13243,"Randolph, GA",0.06
13245,"Richmond, GA",0.25793155381170363
13247,"Rockdale, GA",0.3079083116912068
13249,"Schley, GA",0.08
13251,"Screven, GA",0.07590320966473657
13253,"Seminole, GA",0.07771301526258864
13255,"Spalding, GA",0.17901203564756682
13257,"Stephens, GA",0.13846563106796117
13259,"Stewart, GA",0.062825361512792
13261,"Sumter, GA",0.10314628791910592
13263,"Talbot, GA",0.09535358329378263
13265,"Taliaferro, GA",0.10000000000000002
13267,"Tattnall, GA",0.07405405405405406
13269,"Taylor, GA",0.09284869393790043
13271,"Telfair, GA",0.06721733707514813
13273,"Terrell, GA",0.07811605814352753
13275,"Thomas, GA",0.10172350436925832
13277,"Tift, GA",0.16240447941589992
13279,"Toombs, GA",0.0918129912501854
13281,"Towns, GA",0.06421020917620728
13283,"Treutlen, GA",0.08542752023546726
13285,"Troup, GA",0.17438221370442944
13287,"Turner, GA",0.10599269797305805
13289,"Twiggs, GA",0.11436140478794507
13291,"Union, GA",0.07066729646169702
13293,"Upson, GA",0.11289525842354019
13295,"Walker, GA",0.1794913020177001
13297,"Walton, GA",0.21601474158482972
13299,"Ware, GA",0.1371176916809485
13301,"Warren, GA",0.09491976590522938
13303,"Washington, GA",0.09100117439812096
13305,"Wayne, GA",0.10910702296226668
13307,"Webster, GA",0.06
13309,"Wheeler, GA",0.07
13311,"White, GA",0.0955261283868561
13313,"Whitfield, GA",0.2833204140564291
13315,"Wilcox, GA",0.07554850407978242
13317,"Wilkes, GA",0.09211702559934985
13319,"Wilkinson, GA",0.100165371809101
13321,"Worth, GA",0.08018590807065482
15001,"Hawaii, HI",0.021250231877227903
15003,"Honolulu, HI",0.1533641138846552
15007,"Kauai, HI",0.02075938079114938
16001,"Ada, ID",0.25667069425565125
16003,"Adams, ID",0.01
16005,"Bannock, ID",0.13105392642686414
16007,"Bear Lake, ID",0.03
16009,"Benewah, ID",0.025534033705406
16011,"Bingham, ID",0.06875608106634087
16013,"Blaine, ID",0.010930585974165288
16015,"Boise, ID",0.01
16017,"Bonner, ID",0.08563321180436127
16019,"Bonneville, ID",0.13122499825162598
16021,"Boundary, ID",0.03153735753482482
16023,"Butte, ID",0.01
16025,"Camas, ID",0.01
16027,"Canyon, ID",0.2284943919350466
16029,"Caribou, ID",0.0263080684596577
16031,"Cassia, ID",0.07484212747994934
16033,"Clark, ID",0.01
16035,"Clearwater, ID",0.026620546523694222
16037,"Custer, ID",0.0
16039,"Elmore, ID",0.06083124555958569
16041,"Franklin, ID",0.029999999999999995
16043,"Fremont (includes Yellowstone Park), ID",0.03568202764976958
16045,"Gem, ID",0.08704806416248342
16047,"Gooding, ID",0.08520992870345921
16049,"Idaho, ID",0.012943757236000246
16051,"Jefferson, ID",0.07921707436742133
16053,"Jerome, ID",0.1043978086809945
16055,"Kootenai, ID",0.17479996440421555
16057,"Latah, ID",0.03108720415137324
16059,"Lemhi, ID",0.0
16061,"Lewis, ID",0.019932256383533093
16063,"Lincoln, ID",0.05
16065,"Madison, ID",0.10454987212276215
16067,"Minidoka, ID",0.10658198502777108
16069,"Nez Perce, ID",0.07671109232414154
16071,"Oneida, ID",0.029999999999999995
16073,"Owyhee, ID",0.04320463988919668
16075,"Payette, ID",0.1328482373172829
16077,"Power, ID",0.03689870942510755
16079,"Shoshone, ID",0.02705369180743913
16081,"Teton, ID",0.02
16083,"Twin Falls, ID",0.11127867654856309
16085,"Valley, ID",0.004559716126622467
16087,"Washington, ID",0.03599184647509198
17001,"Adams, IL",0.17355557236891886
17003,"Alexander, IL",0.16002076677316296
17005,"Bond, IL",0.17538670203146664
17007,"Boone, IL",0.16493677269925475
17009,"Brown, IL",0.1
17011,"Bureau, IL",0.15580188394420627
17013,"Calhoun, IL",0.14706832298136643
17015,"Carroll, IL",0.13403013963777133
17017,"Cass, IL",0.13491955495077243
17019,"Champaign, IL",0.21823253398881487
17021,"Christian, IL",0.13040083811606085
17023,"Clark, IL",0.14227538813947568
17025,"Clay, IL",0.11364717392940468
17027,"Clinton, IL",0.1397762661423181
17029,"Coles, IL",0.14833894806535158
17031,"Cook, IL",0.6213419860284299
17033,"Crawford, IL",0.12562196921779464
17035,"Cumberland, IL",0.12814507198228128
17037,"DeKalb, IL",0.1970414694440718
17039,"De Witt, IL",0.1463871453678132
17041,"Douglas, IL",0.13743668144524282
17043,"DuPage, IL",0.4479240199771813
17045,"Edgar, IL",0.13277589475498364
17047,"Edwards, IL",0.12020604182804029
17049,"Effingham, IL",0.16166476257433285
17051,"Fayette, IL",0.1520955251565036
17053,"Ford, IL",0.1285003767897513
17055,"Franklin, IL",0.15320067826221
17057,"Fulton, IL",0.12921948022341276
17059,"Gallatin, IL",0.09999999999999999
17061,"Greene, IL",0.12758604934511117
17063,"Grundy, IL",0.22060237634705726
17065,"Hamilton, IL",0.11064456947162427
17067,"Hancock, IL",0.12469220930879164
17069,"Hardin, IL",0.094998730642295
17071,"Henderson, IL",0.136986341606697
17073,"Henry, IL",0.14003592668520515
17075,"Iroquois, IL",0.13668452466561198
17077,"Jackson, IL",0.14915431981647895
17079,"Jasper, IL",0.12420679591411297
17081,"Jefferson, IL",0.1644246413057786
17083,"Jersey, IL",0.16156311254957378
17085,"Jo Daviess, IL",0.12736890865295533
17087,"Johnson, IL",0.1100192092204258
17089,"Kane, IL",0.310355661527807
17091,"Kankakee, IL",0.20254535101277152
17093,"Kendall, IL",0.22873363796468177
17095,"Knox, IL",0.20895937277263005
17097,"Lake, IL",0.2948765668814053
17099,"LaSalle, IL",0.1835092083800359
17101,"Lawrence, IL",0.12198340921848688
17103,"Lee, IL",0.15718689115705603
17105,"Livingston, IL",0.14233129855715868
17107,"Logan, IL",0.14377512671102988
17109,"McDonough, IL",0.13506709537714492
17111,"McHenry, IL",0.21575631917949786
17113,"McLean, IL",0.22469949819791632
17115,"Macon, IL",0.2161180918808278
17117,"Macoupin, IL",0.13780678793744364
17119,"Madison, IL",0.24823922863099376
17121,"Marion, IL",0.1640823463953581
17123,"Marshall, IL",0.13857778919428035
17125,"Mason, IL",0.1232376477497981
17127,"Massac, IL",0.18040579506294396
17129,"Menard, IL",0.11805785795546886
17131,"Mercer, IL",0.11259734428122395
17133,"Monroe, IL",0.19349361976118
17135,"Montgomery, IL",0.1387626613015124
17137,"Morgan, IL",0.156668613309195
17139,"Moultrie, IL",0.1229253466293286
17141,"Ogle, IL",0.14840685938265555
17143,"Peoria, IL",0.25615648082289216
17145,"Perry, IL",0.1269253211613571
17147,"Piatt, IL",0.1238296445338699
17149,"Pike, IL",0.12279287901990811
17151,"Pope, IL",0.10906495360456817
17153,"Pulaski, IL",0.14
17155,"Putnam, IL",0.1399877643768572
17157,"Randolph, IL",0.1407988852763586
17159,"Richland, IL",0.13716732208550045
17161,"Rock Island, IL",0.21390170497591626
17163,"St. Clair, IL",0.24002637818386965
17165,"Saline, IL",0.13177252646494958
17167,"Sangamon, IL",0.21665875922605288
17169,"Schuyler, IL",0.10252696677693082
17171,"Scott, IL",0.10999999999999999
17173,"Shelby, IL",0.11651009798960298
17175,"Stark, IL",0.11454929318891134
17177,"Stephenson, IL",0.13063934535293728
17179,"Tazewell, IL",0.19977649311160328
17181,"Union, IL",0.12908828382838283
17183,"Vermilion, IL",0.16237432796565374
17185,"Wabash, IL",0.13314827645937988
17187,"Warren, IL",0.1474472180100315
17189,"Washington, IL",0.13322236448997013
