GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1033,"Colbert, AL",2719,2698,2569,2770,2685,2692,2471,2769,2588,2843,2396,2953,3812,3354,2969,3014,2949,3102,2851,2509,2345,2204,2381,2841
1035,"Conecuh, AL",1291,1237,1087,1139,1086,1123,1060,1220,1212,1101,1043,1157,1229,1171,1330,1211,1103,1105,1135,1108,1005,845,833,762
1037,"Coosa, AL",676,648,555,601,572,535,513,630,558,518,506,527,687,793,650,627,568,611,536,481,526,478,490,499
1039,"Covington, AL",2589,2343,2049,2173,2105,2183,2209,2160,2072,2560,2098,2645,2532,2883,2859,2408,2493,2801,2275,2067,2341,2133,1795,2304
1041,"Crenshaw, AL",1003,962,908,940,857,856,840,1073,875,811,832,955,983,906,955,995,873,924,912,926,957,771,777,854
1043,"Cullman, AL",3453,3470,3368,3607,3443,3517,3485,3525,3654,3502,3600,4835,4899,5070,4607,4040,4219,4456,3758,3407,3604,3124,3196,3432
1045,"Dale, AL",3216,3062,2726,2936,2997,3058,3008,2988,3007,3069,2813,2991,3152,3342,3403,3298,3869,3313,3339,2901,2698,3061,2872,2558
1047,"Dallas, AL",5119,4616,4135,4317,4313,4469,4566,5908,4685,4818,4950,5912,6441,5626,6634,5253,5134,5093,5670,4061,4295,3497,3476,3924
1049,"DeKalb, AL",3510,3454,3456,3850,3524,3627,3601,3994,4037,4337,4197,5619,5698,5337,5417,5257,6314,4989,5285,4799,4990,4947,3407,4981
1051,"Elmore, AL",3097,3014,2752,3017,2981,3093,3008,3474,2949,3085,2890,3669,3409,3796,3767,3760,3808,3652,3689,2979,2924,3159,2956,3347
1053,"Escambia, AL",2603,2396,2172,2226,2298,2291,2290,2675,2753,2611,2699,2541,3029,2691,3176,3071,2588,2642,2538,2758,2648,2191,2074,2445
1055,"Etowah, AL",5870,5861,5549,5960,5639,5723,5590,5327,5697,5722,5609,6296,6777,7144,7270,6382,6606,6795,5878,6399,6191,5754,4889,5464
1057,"Fayette, AL",1116,1023,896,967,944,968,986,1072,859,862,951,1023,1360,1218,1008,1073,1056,1050,1007,948,1279,779,801,901
1059,"Franklin, AL",1826,1895,1844,1957,1848,1899,1825,1858,1823,2094,2073,2310,2644,2518,2437,2752,2688,2475,2233,2267,2270,1865,1748,1968
1061,"Geneva, AL",1647,1684,1636,1755,1571,1580,1533,1701,1702,1668,1574,1672,1867,2475,2098,2235,2129,2040,1824,1980,1676,1210,1800,1672
1063,"Greene, AL",1230,1090,955,1031,936,931,897,1118,1035,1018,933,884,884,1012,1014,1020,905,1065,938,898,796,803,737,848
1065,"Hale, AL",1684,1549,1440,1544,1346,1335,1329,2029,1467,1492,1407,1568,1382,1515,1419,1382,1295,1357,1228,1211,1194,1028,1010,1128
1067,"Henry, AL",1011,1018,896,982,942,972,938,944,945,1034,961,1110,1107,1131,1120,1042,984,986,1015,963,945,1005,809,867
1069,"Houston, AL",5430,5345,4929,5415,5296,5528,5456,5072,5746,5952,5727,6462,6874,7173,7114,7377,7564,7110,6864,6301,5158,6601,5566,6511
1071,"Jackson, AL",2654,2702,2436,2620,2709,2733,2721,3322,2753,2733,2699,2841,3346,2920,2883,3217,3241,2977,2563,2514,2834,2049,2430,2906
1073,"Jefferson, AL",34967,32891,28973,31167,31630,31787,32300,37317,31889,33738,29944,35746,42130,41570,42170,40476,44281,39431,33006,34345,33329,33205,29432,35575
1075,"Lamar, AL",962,897,785,845,778,799,760,780,785,757,755,780,998,988,944,961,857,992,798,786,739,628,621,715
1077,"Lauderdale, AL",3966,3993,3508,4066,4127,4404,4303,5006,4410,4649,4101,4061,5077,4704,5690,4647,4951,4428,3837,3423,3196,3632,3561,4187
1079,"Lawrence, AL",1939,1859,1644,1747,1708,1710,1619,1768,1610,1671,1653,1778,1887,2089,2186,1902,1666,1864,1724,1719,2200,1590,1525,1638
1081,"Lee, AL",4602,4859,4445,4730,4512,4631,4747,4584,5014,5348,4199,6097,6455,6432,6687,7090,8668,6915,6134,6512,6608,4849,5772,6767
1083,"Limestone, AL",2983,3137,2763,2859,2808,2836,2887,2791,3191,3006,2998,3543,3840,4213,3881,4352,3970,3944,3757,3512,3377,3552,3166,2743
1085,"Lowndes, AL",1534,1403,1219,1302,1196,1212,1233,1380,1243,1409,1177,1239,1242,1074,1115,1324,1040,1110,1342,903,886,766,796,946
1087,"Macon, AL",2149,2163,1894,1916,1865,1884,1834,2035,1907,1792,1762,1934,2034,1741,1882,1692,1542,1559,1448,1407,1199,1177,1187,1368
1089,"Madison, AL",11405,11653,10185,10700,10740,11145,11657,10311,10420,12370,11752,11438,14164,15576,13621,15295,15731,14867,14358,14232,13306,13373,10909,11760
1091,"Marengo, AL",2034,1961,1751,1837,1645,1673,1676,1884,1898,1526,1641,1717,1672,1673,1730,2309,1500,1608,1635,1424,1479,1526,1236,1445
1093,"Marion, AL",1504,1623,1567,1692,1650,1657,1614,1707,1616,1817,1661,1939,2041,2166,1982,1919,1663,1900,1693,1686,1664,1420,1423,1480
1095,"Marshall, AL",4447,4494,4265,4767,4728,4823,4682,5976,5267,6729,5860,6210,7063,6470,8359,6781,7592,7442,7414,7347,6532,5132,5860,5497
1097,"Mobile, AL",29576,28174,26497,28303,28973,29191,30321,31676,31416,32216,29020,28553,29496,30333,31097,30830,29300,26298,29471,30256,29853,25003,25682,23628
1099,"Monroe, AL",1946,1894,1623,1678,1549,1582,1542,1780,1644,1852,1627,1875,2867,2343,1814,2063,1693,1755,1674,1580,1416,1355,1247,1352
1101,"Montgomery, AL",14688,14115,12551,13931,14399,15165,15468,13842,15416,15804,15036,16024,17798,19250,17427,17864,17190,18031,14814,17748,16182,12087,14673,17790
1103,"Morgan, AL",4677,4948,4635,5059,4893,5395,5478,5768,6187,5606,5007,6638,6037,7725,6572,6874,6365,6505,6223,5528,5355,5047,5414,4774
1105,"Perry, AL",1516,1412,1309,1357,1322,1325,1296,1483,1367,1334,1264,1339,1364,1180,1245,1206,1437,1121,1055,1029,1010,851,768,849
1107,"Pickens, AL",1812,1723,1557,1573,1400,1406,1431,1569,1457,1424,1718,1516,1615,1554,1488,1523,1417,1444,1458,1240,1183,1287,1154,1064
1109,"Pike, AL",2121,2150,2033,2154,2076,2093,2036,2798,2579,2421,1839,2237,2488,2181,2186,2276,2172,2297,2311,2386,1900,1842,1748,1877
1111,"Randolph, AL",1297,1339,1264,1371,1255,1288,1250,1470,1400,1513,1351,1460,1971,1654,1796,1693,1462,1549,1691,1346,1504,1342,1285,1377
1113,"Russell, AL",3465,3425,3181,3520,3406,3570,3461,3451,4093,4142,4521,3879,4783,4042,5344,5040,4501,5498,4041,4809,4340,3493,4352,4351
1115,"St. Clair, AL",2985,3151,2846,3080,3071,3219,3112,3276,2795,3173,3291,3650,3874,4963,4158,4087,3634,3431,3392,3506,2957,2958,2902,3455
1117,"Shelby, AL",3602,3890,3244,3477,3372,3271,3941,3352,3888,4318,3813,4969,6538,5728,6096,5603,5813,5088,4950,4547,4444,3859,4078,4659
1119,"Sumter, AL",1681,1594,1491,1521,1372,1400,1346,1637,1424,1473,1284,1269,1295,1296,1285,1283,1315,1118,1126,1125,1140,1055,975,1122
1121,"Talladega, AL",5256,5067,4532,4750,4553,4650,4698,5194,4765,4511,4783,4831,6290,6498,6385,5099,5749,5362,4173,4568,4301,4041,3811,4428
1123,"Tallapoosa, AL",2351,2502,2281,2475,2215,2312,2276,2390,2490,2334,2482,2523,2679,2699,3403,3161,2924,2928,2565,2372,2525,2101,2114,2298
1125,"Tuscaloosa, AL",8895,8375,7498,8108,8189,8704,8738,9328,8055,8720,7845,9256,9650,10967,10711,9765,9729,10533,9306,8517,8956,8526,7490,8641
1127,"Walker, AL",3630,3675,3556,3582,3378,3479,3523,3525,3785,3793,3669,3525,5116,4354,4097,4629,4671,4392,4229,3172,3415,3282,3151,3950
1129,"Washington, AL",1303,1283,1127,1148,1121,1166,1140,1216,1192,1116,1022,1080,1264,1171,1174,1116,1000,1182,1010,1026,916,1002,765,978
1131,"Wilcox, AL",1749,1599,1470,1486,1486,1509,1493,1835,1876,1709,1541,1671,1630,1538,1475,1420,1289,1331,1301,1205,1262,1171,674,1163
1133,"Winston, AL",1292,1412,1502,1612,1450,1454,1345,1702,1488,1362,1375,1910,1659,1579,2038,1703,1603,1449,1233,1454,1314,1059,1056,1281
2013,"Aleutians East Borough, AK",85,46,51,43,31,44,42,47,40,41,39,39,61,63,46,43,52,45,39,33,34,33,31,38
2016,"Aleutians West Census Area, AK",74,67,55,52,43,56,55,52,59,54,46,58,86,69,64,52,67,54,53,50,51,34,40,42
2020,"Anchorage Municipality, AK",9321,7016,6610,6980,7449,7998,8617,8824,8775,7664,6900,7528,9009,9122,9446,7571,10359,8982,7363,8527,8467,7383,6026,7645
2050,"Bethel Census Area, AK",2174,1486,1689,1777,1796,1787,1760,1725,1793,1739,1816,1692,1842,1885,2221,1924,1997,2009,2142,2226,2651,2013,2347,1750
2060,"Bristol Bay Borough, AK",36,26,23,17,30,26,27,30,26,20,25,21,21,26,27,21,23,14,24,31,25,16,18,35
2063,,,,,,,,,,,,,,,,,,,,,,,,99,145
2066,,,,,,,,,,,,,,,,,,,,,,,,120,122
2068,"Denali Borough, AK",48,32,31,24,19,30,26,24,23,24,28,16,28,32,25,15,32,36,30,35,28,34,25,21
2070,"Dillingham Census Area, AK",574,396,440,427,384,406,391,494,461,447,400,379,458,438,467,454,388,468,488,471,489,407,394,460
2090,"Fairbanks North Star Borough, AK",3089,2257,2198,2090,2023,2125,2389,2686,2707,2709,2374,2563,3087,2717,3219,2724,2481,2388,2378,2095,2205,1773,1751,2072
2100,"Haines Borough, AK",103,81,73,76,69,70,70,82,95,72,69,67,97,87,85,90,75,98,75,85,69,65,83,64
2105,,,,,,,,,,,,96,116,107,104,108,122,124,123,143,128,109,88,89,106
2110,"Juneau City and Borough, AK",814,678,573,638,664,713,748,699,680,597,584,580,723,762,798,703,668,719,693,722,573,524,768,575
2122,"Kenai Peninsula Borough, AK",2297,1720,1733,1789,1620,1690,1658,1863,1881,1797,1581,1493,1847,1810,1908,1789,1882,1847,2121,1807,1890,1608,1898,1813
2130,"Ketchikan Gateway Borough, AK*",449,386,310,316,339,384,373,433,458,362,346,348,459,474,487,433,533,430,381,375,375,349,273,368
2150,"Kodiak Island Borough, AK",548,387,421,433,442,446,419,429,409,327,338,312,382,414,445,361,387,332,326,335,331,274,244,266
2158,"Kusilvak Census Area, AK*",,,,,,,,,,,,,,,,,,1446,1483,1501,1600,1206,1449,1413
2164,"Lake and Peninsula Borough, AK",190,130,146,124,104,112,115,149,139,116,112,87,117,106,114,117,101,140,143,99,106,113,97,112
2170,"Matanuska-Susitna Borough, AK",2671,2231,2301,2293,2367,2751,2776,2729,2831,2484,2651,2686,3565,3767,3236,3093,3411,3184,2828,3559,3348,3563,2677,3294
2180,"Nome Census Area, AK",957,646,652,656,686,734,762,896,994,867,810,844,989,1070,1115,963,1142,939,1058,970,920,883,765,781
2185,"North Slope Borough, AK",188,211,205,222,268,333,364,410,380,356,275,156,294,321,419,403,404,440,365,412,393,395,353,467
2188,"Northwest Arctic Borough, AK",648,524,498,493,509,626,659,743,734,665,485,399,572,749,767,777,793,959,994,889,742,806,689,771
2195,,,,,,,,,,,,,98,135,125,134,109,79,73,91,67,63,56,64,75
2198,,,,,,,,,,,,,279,334,329,356,343,393,361,381,349,340,315,274,277
2201,,348,277,311,294,296,292,265,305,293,294,259,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",264,215,191,176,174,205,226,241,204,205,190,179,244,217,225,256,199,203,181,183,159,159,132,179
2230,,,,,,,,,,,,10,8,11,13,11,7,7,9,14,14,16,13,9,15
2232,,144,102,107,108,103,103,104,119,138,112,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",488,396,484,533,454,421,366,416,375,379,345,361,393,363,340,375,359,371,295,308,306,267,267,288
2261,,372,296,282,274,265,287,281,310,269,220,217,201,262,266,266,261,260,270,249,253,256,212,,
2270,,1246,896,1082,1109,1156,1095,1104,1478,1349,1130,1185,1209,1403,1294,1202,1415,1454,,,,,,,
2275,,,,,,,,,,,,,70,102,96,89,104,74,76,91,91,79,53,61,68
2280,,280,202,191,176,180,190,206,220,184,168,174,,,,,,,,,,,,,
2282,,28,21,29,17,23,18,18,21,28,23,21,32,40,26,25,34,30,31,38,35,17,27,31,27
2290,"Yukon-Koyukuk Census Area, AK",581,451,458,430,410,402,427,550,479,483,495,401,541,445,478,470,499,518,425,426,452,441,385,470
4001,"Apache, AZ",12369,9128,9236,8866,8639,8884,9244,12314,10201,8676,8169,9570,9358,9892,9208,10370,8189,9136,8536,8441,9129,8572,8318,5985
4003,"Cochise, AZ",10021,7512,8001,8196,8115,8143,8298,7587,8621,7963,7276,7240,8010,9183,8272,8350,7699,7081,9038,6695,6129,6965,5405,6798
4005,"Coconino, AZ",9339,7063,7092,7287,7414,7551,7864,7644,7610,6293,6739,7598,8820,8200,9189,8440,7348,6066,6100,6219,5037,4362,4807,5511
4007,"Gila, AZ",4322,3371,3445,3478,3513,3659,3646,3868,3696,3295,3196,3742,3756,4184,3701,3855,4132,3876,3563,4125,3558,3342,2679,2775
4009,"Graham, AZ",2838,2538,2521,2384,2376,2535,2611,2780,2554,2347,2293,2534,2716,3186,2898,2796,2531,2773,2723,2641,2463,2558,1662,2370
4011,"Greenlee, AZ",452,382,298,314,296,341,370,379,315,288,288,305,399,429,376,343,294,298,360,296,296,277,219,282
4012,"La Paz, AZ",1393,1124,1252,1137,1043,1097,1123,1268,1238,1328,1383,1390,1377,1370,1325,1276,1207,1246,1298,1108,1104,1117,859,814
4013,"Maricopa, AZ",149679,127695,133347,145849,163781,177188,191837,178681,172817,190237,201605,232493,233478,248542,252110,251406,243596,232879,220078,196107,188910,180511,165566,157038
4015,"Mohave, AZ",9736,8392,9100,9555,10152,10631,10721,10953,10661,10173,10404,12492,13569,14910,13436,12908,11804,10907,10276,10094,9385,9711,8802,10655
4017,"Navajo, AZ",12205,9934,10716,10473,11255,10338,11137,13228,10483,10446,10526,12390,11456,13772,11634,12908,10515,10809,11172,10662,11680,10046,8889,9259
4019,"Pima, AZ",51857,40783,41449,43113,46956,48407,52687,47294,47292,47738,50637,59308,55472,64733,63385,57164,55777,59324,57022,47691,47203,40084,41969,42559
4021,"Pinal, AZ",11881,9677,10175,10565,11332,11838,12194,11524,13629,12794,16168,17614,18384,22458,22837,23243,24369,20566,20698,16456,17340,17042,14998,13915
4023,"Santa Cruz, AZ",5187,3703,4290,4615,4041,3859,3875,3878,3986,3921,3807,4820,6294,4985,5135,4653,4521,4698,4344,4389,4440,3398,3093,3821
4025,"Yavapai, AZ",7391,6411,6949,7211,7167,7613,7828,7470,8006,8163,8238,8578,11029,11099,9704,9122,8749,8713,7251,7643,7101,6132,5538,7135
4027,"Yuma, AZ",18195,13449,15807,17155,15934,14889,14949,14135,15131,14280,16735,15932,17545,17630,17170,15601,15724,15964,14985,13582,15003,15728,10862,12779
5001,"Arkansas, AR",1430,1276,1162,1258,1292,1271,1193,1218,1285,1192,1171,1171,1225,1229,1230,1258,1207,1266,1140,1058,972,945,857,964
5003,"Ashley, AR",1813,1618,1523,1633,1558,1661,1560,1746,1581,1603,1500,1688,1667,1588,1639,1745,1613,1494,1397,1302,1298,1069,1042,1297
5005,"Baxter, AR",1695,1477,1503,1681,1664,1719,1612,1689,1913,1713,2220,2090,1999,2049,2075,1946,1830,2030,1578,1510,1662,1317,1748,1387
5007,"Benton, AR",5503,5862,6185,6681,6402,6188,6559,6428,7701,8258,8759,10983,8543,11317,12000,10873,10522,10055,8072,8105,8567,8687,9151,8074
5009,"Boone, AR",1833,1773,1762,1909,1891,1872,1706,1825,1828,1837,1945,2125,2214,2239,2404,2202,2113,2049,1976,1793,1815,1575,1636,1665
5011,"Bradley, AR",843,838,856,889,798,797,781,897,938,920,874,980,1149,970,992,1039,1013,1033,890,757,770,800,728,677
5013,"Calhoun, AR",323,308,278,285,239,257,255,294,270,258,251,260,244,223,256,238,223,219,227,208,208,196,204,169
5015,"Carroll, AR",1280,1337,1508,1579,1455,1412,1330,1522,1643,1759,1600,1716,1613,1799,1860,2259,1800,1667,1680,1563,1476,1143,1241,1501
5017,"Chicot, AR",1639,1339,1359,1476,1433,1348,1234,1483,1447,1308,1215,1237,1175,1279,1299,1210,1106,1076,1085,988,1013,984,782,807
5019,"Clark, AR",1290,1105,1096,1106,1090,1086,1015,1185,1239,1292,1266,1321,1247,1304,1402,1351,1204,1198,1184,1079,1083,960,902,1013
5021,"Clay, AR",939,924,942,966,955,936,854,939,1060,959,937,957,1004,985,1063,943,859,861,817,803,927,769,728,794
5023,"Cleburne, AR",1260,1135,1144,1205,1200,1203,1086,1167,1294,1407,1255,1347,1473,1329,1380,1309,1211,1209,1187,1125,1107,1011,948,1224
5025,"Cleveland, AR",509,483,464,486,439,468,449,481,481,484,568,471,483,521,525,526,477,480,411,378,365,337,324,333
5027,"Columbia, AR",1886,1693,1549,1643,1673,1729,1594,1621,1870,1636,1532,1852,1929,2013,1829,1649,1557,1639,1586,1549,1308,1245,1201,1600
5029,"Conway, AR",1221,1159,1114,1209,1196,1238,1174,1252,1182,1282,1182,1390,1321,1516,1614,1595,1285,1355,1317,1238,1214,1037,1054,1175
5031,"Craighead, AR",4085,3923,3971,4493,4615,4752,4569,4948,5101,5519,5606,5742,6492,6819,6069,7174,7788,6155,5328,5145,6626,6773,6420,6683
5033,"Crawford, AR",3229,3098,3126,3321,3216,3352,3322,3480,3798,3859,3491,4093,3889,4297,5139,4273,3685,3368,3664,4307,3472,4238,3055,2996
5035,"Crittenden, AR",5028,4580,4679,5163,5132,4950,4703,5518,5297,5927,4591,6007,6722,5710,4967,4993,5627,4989,5214,4225,3745,4115,4427,4066
5037,"Cross, AR",1614,1418,1352,1489,1454,1447,1373,1376,1378,1331,1225,1265,1292,1217,1299,1315,1330,1296,1182,1148,1054,977,1231,973
5039,"Dallas, AR",633,599,617,597,590,579,531,592,585,581,513,617,572,586,618,603,491,536,483,468,467,412,405,381
5041,"Desha, AR",1547,1339,1284,1406,1315,1342,1274,1660,1555,1281,1298,1264,1392,1306,1354,1519,1195,1376,1212,1217,1051,1094,945,1034
5043,"Drew, AR",1220,1131,1090,1118,1214,1227,1164,1168,1200,1326,1200,1502,1261,1308,1382,1354,1137,1167,1057,989,1036,944,907,913
5045,"Faulkner, AR",3212,3200,3172,3452,3732,3889,3750,3564,3883,4149,4713,4591,4761,4887,4734,5586,4714,4778,4841,4188,4850,4470,3775,3989
5047,"Franklin, AR",1007,955,954,991,1065,1064,961,1026,1022,1140,1038,1220,1151,1212,1167,1319,1067,1085,1018,1037,928,900,774,949
5049,"Fulton, AR",761,686,740,777,766,735,632,719,747,758,729,902,793,842,904,992,825,835,903,711,810,684,702,745
5051,"Garland, AR",4699,4400,4655,5079,5100,5103,4951,5185,4973,5971,5386,4794,7484,6405,6369,6899,5542,5497,5995,4889,6872,4589,4358,4133
5053,"Grant, AR",702,662,596,652,634,648,646,659,689,612,652,752,787,782,784,909,792,781,694,662,735,617,606,625
5055,"Greene, AR",1834,1776,1723,1824,2045,2157,2058,2467,2130,2182,2218,2177,2657,2690,2779,2650,2419,2641,2419,2193,2543,2147,2292,2054
5057,"Hempstead, AR",1757,1682,1724,1785,1718,1749,1655,1832,1928,1925,1823,2419,1918,2205,2507,2103,1964,1932,1758,2063,1708,1434,1431,1369
5059,"Hot Spring, AR",1536,1577,1520,1650,1716,1654,1606,1845,1622,1607,1643,1825,1917,2163,2094,2079,1963,1874,1504,1527,1937,1755,1474,1723
5061,"Howard, AR",895,823,809,879,905,847,793,887,923,893,1146,1069,1089,1106,1009,1243,1005,1034,960,990,933,846,836,870
5063,"Independence, AR",1949,1685,1627,1773,1847,1831,1749,1846,1811,1768,1752,2377,2342,2411,2316,2350,2229,2305,2036,1908,1804,1811,1688,1969
5065,"Izard, AR",781,695,716,736,705,729,679,742,825,809,799,868,830,788,885,759,692,755,728,691,671,545,661,688
5067,"Jackson, AR",1374,1146,1088,1174,1161,1118,1049,1360,1322,1316,1142,1336,1315,1272,1397,1431,1188,1360,1091,1043,1012,1069,981,998
5069,"Jefferson, AR",6811,5923,5580,6213,6285,6198,5482,6116,6766,7186,5369,5900,6151,6312,5985,6399,6621,6087,4970,5201,4976,4701,3400,4009
5071,"Johnson, AR",1447,1291,1356,1513,1492,1520,1417,1584,1608,1524,1605,1698,1951,1875,1716,2035,1849,1847,1600,1578,2173,1499,1494,1445
5073,"Lafayette, AR",718,652,625,647,621,583,600,674,591,604,563,573,613,581,640,587,516,474,511,444,414,435,346,363
5075,"Lawrence, AR",1214,1091,1067,1172,1145,1169,1064,1287,1292,1223,1261,1305,1372,1308,1284,1257,1155,1214,1067,940,944,955,926,1083
5077,"Lee, AR",1352,1128,1106,1118,1078,1102,992,1327,1182,1073,1033,1083,976,955,950,1020,882,889,823,750,815,670,670,690
5079,"Lincoln, AR",887,837,798,840,838,811,768,893,837,780,709,864,884,759,835,762,751,658,692,621,602,666,484,520
5081,"Little River, AR",882,758,730,797,754,702,662,712,761,766,719,715,805,841,819,811,703,765,705,639,651,707,649,657
5083,"Logan, AR",1376,1285,1200,1244,1318,1344,1300,1499,1396,1354,1314,1687,1475,1617,1586,1479,1422,1384,1290,1350,1324,965,963,937
5085,"Lonoke, AR",2463,2340,2218,2390,2382,2398,2424,2518,2816,2677,2568,3284,3268,3486,3363,3312,3297,3072,3154,2793,2976,2731,2582,2686
5087,"Madison, AR",892,900,933,955,929,907,847,919,987,953,985,1078,1106,1154,1174,1096,1029,1062,960,951,1015,930,938,883
5089,"Marion, AR",891,924,988,1040,1012,983,910,1170,997,978,935,1012,1064,988,1046,987,930,955,902,918,978,804,854,953
5091,"Miller, AR",3047,2825,2817,3079,3013,2848,2714,3227,2920,3076,3118,3172,3193,3366,3323,3282,3180,3261,3297,2944,3290,2357,2400,2972
5093,"Mississippi, AR",4752,4279,4207,4707,4714,4549,4358,4872,5040,5259,4404,4328,4635,4575,4331,4638,4323,4262,3810,3589,3782,3111,2867,3175
5095,"Monroe, AR",1072,950,949,968,896,829,783,928,869,785,721,705,669,852,735,688,617,731,622,615,557,552,514,542
5097,"Montgomery, AR",576,543,565,626,570,559,507,619,596,598,590,653,689,654,678,670,589,585,610,585,495,505,460,460
5099,"Nevada, AR",688,633,638,669,622,638,595,709,660,652,641,696,806,737,743,645,658,667,569,546,558,712,497,592
5101,"Newton, AR",648,632,630,651,622,597,567,673,620,604,601,650,637,602,659,625,532,565,516,496,483,454,426,408
5103,"Ouachita, AR",2157,1948,1847,1919,1926,1862,1700,1784,1910,1871,1746,1827,1886,2220,1945,2454,1801,1892,1759,1485,1699,1409,1396,1447
5105,"Perry, AR",505,503,523,534,550,560,515,555,658,602,578,648,630,625,599,610,594,566,557,520,536,579,494,506
5107,"Phillips, AR",3592,3097,3161,3278,3198,3132,3044,3506,3479,3231,3093,3159,3106,3002,3085,2890,2731,2870,2503,2819,2189,2245,1634,1870
5109,"Pike, AR",568,605,654,671,563,572,551,623,648,573,599,667,880,873,907,875,733,703,665,601,619,537,552,541
5111,"Poinsett, AR",1929,1790,1820,1953,1979,2007,1896,2161,2121,2318,2116,2424,2287,2172,2400,2146,1921,2035,1779,1824,1993,1803,1572,1621
5113,"Polk, AR",1392,1361,1370,1505,1500,1462,1350,1512,1516,1432,1484,1606,1743,1671,1717,1780,1539,1512,1423,1523,1333,1287,1214,1241
5115,"Pope, AR",2857,2852,2853,3067,3002,3093,2945,2992,3134,3277,2902,3599,3467,4226,3562,3624,3603,3488,3101,3060,2910,2829,2508,3300
5117,"Prairie, AR",569,520,498,505,510,476,441,514,530,446,460,476,545,563,602,524,444,471,465,406,384,361,392,392
5119,"Pulaski, AR",19260,17226,17164,18698,19963,20544,20691,19774,18621,21320,24084,23681,22937,21239,25453,23608,21923,25058,22472,18380,23132,17679,20032,22594
5121,"Randolph, AR",1181,1083,1038,1132,1152,1136,1027,1132,1163,1038,1105,1238,1257,1407,1246,1290,1059,1014,1040,1029,1078,1051,997,1113
5123,"St. Francis, AR",2968,2613,2611,2761,2853,2593,2438,3032,2962,2970,2748,2842,3065,2829,2777,3059,2727,2594,2499,2305,2425,2158,2001,1996
5125,"Saline, AR",2545,2511,2491,2679,2742,2821,2788,2884,3030,3296,3044,3398,3736,3953,3986,4177,3634,4178,3534,2936,3606,4118,3031,3426
5127,"Scott, AR",817,746,825,877,813,816,758,900,906,905,880,994,1020,1022,1015,920,913,844,770,740,700,683,623,658
5129,"Searcy, AR",627,594,648,681,602,593,515,602,676,640,670,701,691,743,716,686,607,613,596,559,558,516,529,496
5131,"Sebastian, AR",6002,5931,6163,6582,6676,6876,6889,7165,6612,7760,8047,7637,9624,9817,9441,10020,9734,9066,6921,7862,6870,6508,7106,7026
