GeoFIPS,GeoName,expected_population_loss_rate
5133,"Sevier, AR",0.0005148703237515367
5135,"Sharp, AR",0.0013660540288231518
5137,"Stone, AR",0.001383070140280561
5139,"Union, AR",0.0006240335623209713
5141,"Van Buren, AR",0.0009696310539598607
5143,"Washington, AR",0.0005195609779197466
5145,"White, AR",0.0016550354231736114
5147,"Woodruff, AR",0.004373228225929894
5149,"Yell, AR",0.0013228988073052553
6001,"Alameda, CA",1.9920277844507996e-05
6003,"Alpine, CA",0.0305
6005,"Amador, CA",0.0002147076426656952
6007,"Butte, CA",2.057949578641112e-05
6009,"Calaveras, CA",0.0002994726897218438
6011,"Colusa, CA",2.0993754078493523e-05
6013,"Contra Costa, CA",1.7716071161242143e-05
6015,"Del Norte, CA",0.00012900163666121112
6017,"El Dorado, CA",0.0008134856785265403
6019,"Fresno, CA",7.713111249023637e-05
6021,"Glenn, CA",5.092221904489563e-05
6023,"Humboldt, CA",2.3518464028247756e-05
6025,"Imperial, CA",6.3054437994255705e-06
6027,"Inyo, CA",0.0011509206207932358
6029,"Kern, CA",0.0
6031,"Kings, CA",1.5026776648904049e-05
6033,"Lake, CA",3.99454786198302e-05
6035,"Lassen, CA",1.0412745797910313e-05
6037,"Los Angeles, CA",8.353551822492386e-05
6039,"Madera, CA",0.00015331042957415734
6041,"Marin, CA",0.00040520344844831367
6043,"Mariposa, CA",0.00037610218140068886
6045,"Mendocino, CA",7.528661836191874e-05
6047,"Merced, CA",0.0
6049,"Modoc, CA",2.7405411474121478e-05
6051,"Mono, CA",0.0010799440950384348
6053,"Monterey, CA",4.155441729540158e-05
6055,"Napa, CA",9.880177334679817e-06
6057,"Nevada, CA",0.0007009884728547823
6059,"Orange, CA",0.0
6061,"Placer, CA",0.0013083014277117187
6063,"Plumas, CA",0.00046142550911039653
6065,"Riverside, CA",5.923309691847896e-06
6067,"Sacramento, CA",0.0
6069,"San Benito, CA",0.0
6071,"San Bernardino, CA",6.819636384956755e-05
6073,"San Diego, CA",6.894606964321955e-05
6075,"San Francisco, CA",0.0
6077,"San Joaquin, CA",0.0
6079,"San Luis Obispo, CA",2.2384066060638282e-06
6081,"San Mateo, CA",1.1895655981121234e-06
6083,"Santa Barbara, CA",2.126502543674086e-05
6085,"Santa Clara, CA",0.0
6087,"Santa Cruz, CA",1.2437856345040555e-05
6089,"Shasta, CA",2.1678235832421938e-05
6091,"Sierra, CA",0.0005
6093,"Siskiyou, CA",0.00015335419158921506
6095,"Solano, CA",8.317697570779645e-07
6097,"Sonoma, CA",3.032182675299937e-06
6099,"Stanislaus, CA",0.0
6101,"Sutter, CA",0.0
6103,"Tehama, CA",7.208505444986856e-05
6105,"Trinity, CA",0.00213859842519685
6107,"Tulare, CA",9.137580158389947e-05
6109,"Tuolumne, CA",0.00019537052456286428
6111,"Ventura, CA",0.0
6113,"Yolo, CA",0.0
6115,"Yuba, CA",0.00013359219486642224
8001,"Adams, CO*",0.00010185595150245583
8003,"Alamosa, CO",0.0001115974421059167
8005,"Arapahoe, CO",0.0001
8007,"Archuleta, CO",0.0004552931411755828
8009,"Baca, CO",0.0005933445661331086
8011,"Bent, CO",0.0003
8013,"Boulder, CO*",0.0009286725992992465
8015,"Chaffee, CO",0.0008667331390295036
8017,"Cheyenne, CO",0.0009
8019,"Clear Creek, CO",0.001768457082675092
8021,"Conejos, CO",0.0007000000000000001
8023,"Costilla, CO",0.0008953004005340454
8025,"Crowley, CO",0.0003
8027,"Custer, CO",0.0004
8029,"Delta, CO",0.001515403238998855
8031,"Denver, CO",0.0001
8033,"Dolores, CO",0.0006
8035,"Douglas, CO",0.00025165500638314975
8037,"Eagle, CO",0.004097799967081802
8039,"Elbert, CO",0.00025672123498075204
8041,"El Paso, CO",0.0002623887297667724
8043,"Fremont, CO",0.0003202552777836478
8045,"Garfield, CO",0.003258049276098552
8047,"Gilpin, CO",0.0009
8049,"Grand, CO",0.002355982487094034
8051,"Gunnison, CO",0.004278746577788359
8053,"Hinsdale, CO",0.0064
8055,"Huerfano, CO",0.0007946848330588412
8057,"Jackson, CO",0.006
8059,"Jefferson, CO*",0.0007588378873969638
8061,"Kiowa, CO",0.0004
8063,"Kit Carson, CO",0.001
8065,"Lake, CO",0.0008711908140885046
8067,"La Plata, CO",0.000272035528705252
8069,"Larimer, CO",0.0009008706850046115
8071,"Las Animas, CO",0.0002622318799943923
8073,"Lincoln, CO",0.0004
8075,"Logan, CO",0.001552225201072386
8077,"Mesa, CO",0.0004349125104154267
8079,"Mineral, CO",0.005
8081,"Moffat, CO",0.0006597013788375105
8083,"Montezuma, CO",0.0009957320118320465
8085,"Montrose, CO",0.002107124694141918
8087,"Morgan, CO",0.0009327103131465443
8089,"Otero, CO",0.00033270976917186307
8091,"Ouray, CO",0.002
8093,"Park, CO",0.0010145239827615156
8095,"Phillips, CO",0.0009710955710955712
8097,"Pitkin, CO",0.005188619881736026
8099,"Prowers, CO",0.00035674596572949594
8101,"Pueblo, CO",0.00012632936101504983
8103,"Rio Blanco, CO",0.0005263157894736843
8105,"Rio Grande, CO",0.000753843432109686
8107,"Routt, CO",0.000990168315252074
8109,"Saguache, CO",0.0013
8111,"San Juan, CO",0.0439
8113,"San Miguel, CO",0.010658963846440554
8115,"Sedgwick, CO",0.0009
8117,"Summit, CO",0.0014365297399588893
8119,"Teller, CO",0.000317154624041755
8121,"Washington, CO",0.0005839359079704191
8123,"Weld, CO*",0.0003843966660662529
8125,"Yuma, CO",0.0011442067379786064
10001,"Kent, DE",0.00012201427285949554
10003,"New Castle, DE",0.00012491203150144292
10005,"Sussex, DE",0.00010069256274957217
11001,"District of Columbia, DC",0.00010842694277180182
12001,"Alachua, FL",0.00021202518054723617
12003,"Baker, FL",0.0001757116018574315
12005,"Bay, FL",0.0005562820801379
12007,"Bradford, FL",0.00022118827104001173
12009,"Brevard, FL",0.0003009214236550545
12011,"Broward, FL",0.00010458429917895552
12013,"Calhoun, FL",0.0005310820220025067
12015,"Charlotte, FL",0.0004446276792568496
12017,"Citrus, FL",0.0003371642706087388
12019,"Clay, FL",0.00022384806414228614
12021,"Collier, FL",0.00025289229054550644
12023,"Columbia, FL",0.0001852489709581523
12027,"DeSoto, FL",0.00021915291439720348
12029,"Dixie, FL",0.00030382783772379284
12031,"Duval, FL",0.00030044820153260146
12033,"Escambia, FL",3.362648369490671e-05
12035,"Flagler, FL",0.00037837906758590544
12037,"Franklin, FL",0.00039432732198797733
12039,"Gadsden, FL",0.0004
12041,"Gilchrist, FL",0.0001
12043,"Glades, FL",0.00039769902337969814
12045,"Gulf, FL",0.00036373908577298406
12047,"Hamilton, FL",0.0002
12049,"Hardee, FL",0.00011400243264162765
12051,"Hendry, FL",0.00014760139448099775
12053,"Hernando, FL",0.00024177325253739676
12055,"Highlands, FL",0.0001106654291984493
12057,"Hillsborough, FL",0.00021059574851048813
12059,"Holmes, FL",0.00041089954713874024
12061,"Indian River, FL",0.0003969556267006085
12063,"Jackson, FL",0.0001466346855772239
12065,"Jefferson, FL",0.0004
12067,"Lafayette, FL",0.00017019798541160127
12069,"Lake, FL",0.0001496251449256506
12071,"Lee, FL",0.00021638457533072625
12073,"Leon, FL",0.0003401728957449011
12075,"Levy, FL",0.00015141697398708017
12077,"Liberty, FL",0.0004
12079,"Madison, FL",0.0002390790899241604
12081,"Manatee, FL",0.0002937461772506396
12083,"Marion, FL",0.0001813340461521925
12085,"Martin, FL",0.0004175330839593877
12086,"Miami-Dade, FL",0.00018200318734191097
12087,"Monroe, FL",0.0016367978046914163
12089,"Nassau, FL",0.0002651640232015211
12091,"Okaloosa, FL",0.0002622820102652679
12093,"Okeechobee, FL",0.0002583754617927279
12095,"Orange, FL",0.0001124275234006991
12097,"Osceola, FL",0.00018797829267946188
12099,"Palm Beach, FL",2.214723687686302e-05
12101,"Pasco, FL",0.00024291062557901043
12103,"Pinellas, FL",0.00021603166277239997
12105,"Polk, FL",0.0001591057069327823
12107,"Putnam, FL",0.00032525937858351995
12109,"St. Johns, FL",0.0006978943410415493
12111,"St. Lucie, FL",0.00028619414789085693
12113,"Santa Rosa, FL",0.0003676879059254384
12115,"Sarasota, FL",7.480881820088868e-05
12117,"Seminole, FL",0.00027233778787261425
12119,"Sumter, FL",0.00012454176130002238
12121,"Suwannee, FL",0.00018007083503609862
12123,"Taylor, FL",0.00039009144947416553
12125,"Union, FL",0.0001750245049990198
12127,"Volusia, FL",0.0003588301300870291
12129,"Wakulla, FL",0.0006112805915658551
12131,"Walton, FL",0.00036023116814626
12133,"Washington, FL",0.000483346793732838
13001,"Appling, GA",0.00034308568329718
13003,"Atkinson, GA",0.0003
13005,"Bacon, GA",0.0003
13007,"Baker, GA",0.0006635057471264368
13009,"Baldwin, GA",0.00011525570260025272
13011,"Banks, GA",0.0003
13013,"Barrow, GA",0.00019999999999999998
13015,"Bartow, GA",0.00032140127145702875
13017,"Ben Hill, GA",0.0004833734515352551
13019,"Berrien, GA",0.00038275375939849623
13021,"Bibb, GA",0.00018477219321148827
13023,"Bleckley, GA",0.00020000000000000004
13025,"Brantley, GA",0.00026228406909788865
13027,"Brooks, GA",0.00040863373957665175
13029,"Bryan, GA",0.0003335914523918733
13031,"Bulloch, GA",0.0003358250131371518
13033,"Burke, GA",0.0005375266429840142
13035,"Butts, GA",0.00019999999999999998
13037,"Calhoun, GA",0.0005492851531814612
13039,"Camden, GA",0.000347947624504518
13043,"Candler, GA",0.0004000000000000001
13045,"Carroll, GA",0.0003100910541631465
13047,"Catoosa, GA",0.0006489010494752622
13049,"Charlton, GA",0.0002
13051,"Chatham, GA",0.0002498422855082913
13053,"Chattahoochee, GA",0.00020000000000000006
13055,"Chattooga, GA",0.0012603740125745606
13057,"Cherokee, GA",0.00033990748035472596
13059,"Clarke, GA",0.00012942714937864573
13061,"Clay, GA",0.0007
13063,"Clayton, GA",0.00020314525742581242
13065,"Clinch, GA",0.0003
13067,"Cobb, GA",0.0002172728821726849
13069,"Coffee, GA",0.0003
13071,"Colquitt, GA",0.0004926416919491712
13073,"Columbia, GA",0.000527084701901065
13075,"Cook, GA",0.0004000000000000001
13077,"Coweta, GA",0.00021757573642328633
13079,"Crawford, GA",0.00020000000000000004
13081,"Crisp, GA",0.0006174393519130014
13083,"Dade, GA",0.0011999999999999997
13085,"Dawson, GA",0.0005645092924682101
13087,"Decatur, GA",0.0005838542837868226
13089,"DeKalb, GA",0.00014922069654875136
13091,"Dodge, GA",0.00016184646406452544
13093,"Dooly, GA",0.00030000000000000003
13095,"Dougherty, GA",0.00018834933056865435
13097,"Douglas, GA",0.00033815973094420717
13099,"Early, GA",0.0006
13101,"Echols, GA",0.0003
13103,"Effingham, GA",0.00019999999999999998
13105,"Elbert, GA",0.0003
13107,"Emanuel, GA",0.0004369502507433542
13109,"Evans, GA",0.0002613268457003836
13111,"Fannin, GA",0.0005
13113,"Fayette, GA",0.00023255567527136407
13115,"Floyd, GA",0.0006798293091230267
13117,"Forsyth, GA",0.0003430412946672913
13119,"Franklin, GA",0.0003
13121,"Fulton, GA",0.00014032619565175424
13123,"Gilmer, GA",0.0005
13125,"Glascock, GA",0.0007
13127,"Glynn, GA",0.0004274180182313247
13129,"Gordon, GA",0.000415380581098563
13131,"Grady, GA",0.0006382189463508941
13133,"Greene, GA",0.0001862585739812093
13135,"Gwinnett, GA",2.854829156129856e-06
13137,"Habersham, GA",0.00025146775422399495
13139,"Hall, GA",0.0003
13141,"Hancock, GA",0.00020000000000000004
13143,"Haralson, GA",0.0002
13145,"Harris, GA",0.0001
13147,"Hart, GA",0.00027739494820160635
13149,"Heard, GA",0.00039999999999999996
13151,"Henry, GA",0.0002
13153,"Houston, GA",0.00011138970861263659
13155,"Irwin, GA",0.00047654506437768237
13157,"Jackson, GA",0.0002915459969065331
13159,"Jasper, GA",0.00019999999999999998
13161,"Jeff Davis, GA",0.0003429768555466879
13163,"Jefferson, GA",0.0005000000000000001
13165,"Jenkins, GA",0.0005
13167,"Johnson, GA",0.00030000000000000003
13169,"Jones, GA",0.0002
13171,"Lamar, GA",0.0002
13173,"Lanier, GA",0.0003
13175,"Laurens, GA",0.0001034110325914988
13177,"Lee, GA",0.0005795098637380516
13179,"Liberty, GA",0.0001214510423967791
13181,"Lincoln, GA",0.0007
13183,"Long, GA",0.00026429488551251866
13185,"Lowndes, GA",0.00010463576158940397
13187,"Lumpkin, GA",0.00039999999999999996
13189,"McDuffie, GA",0.0005
13191,"McIntosh, GA",0.000503061944405249
13193,"Macon, GA",0.0002
13195,"Madison, GA",0.0003
13197,"Marion, GA",0.00019999999999999998
13199,"Meriwether, GA",0.00020000000000000004
13201,"Miller, GA",0.0005405564195610852
13205,"Mitchell, GA",0.0008846610321884553
13207,"Monroe, GA",0.00019999999999999998
13209,"Montgomery, GA",0.0003
13211,"Morgan, GA",0.0002
13213,"Murray, GA",0.0006254631960527641
13215,"Muscogee, GA",7.537435053821671e-05
13217,"Newton, GA",0.00020000000000000004
13219,"Oconee, GA",0.0002
13221,"Oglethorpe, GA",0.0002
13223,"Paulding, GA",0.00023295416862193025
13225,"Peach, GA",0.0001
13227,"Pickens, GA",0.000388737375346481
13229,"Pierce, GA",0.0003
13231,"Pike, GA",0.00010000000000000002
13233,"Polk, GA",0.0006129116159205879
13235,"Pulaski, GA",0.00022885164051355208
13237,"Putnam, GA",0.0002
13239,"Quitman, GA",0.0009
13241,"Rabun, GA",0.0004
13243,"Randolph, GA",0.0007
13245,"Richmond, GA",0.0006022308423993816
13247,"Rockdale, GA",0.00020604567696200275
13249,"Schley, GA",0.0002
13251,"Screven, GA",0.0004814211165916078
13253,"Seminole, GA",0.0006
13255,"Spalding, GA",9.999999999999999e-05
13257,"Stephens, GA",0.00022648155339805826
13259,"Stewart, GA",0.0007
13261,"Sumter, GA",0.00024064994678020223
13263,"Talbot, GA",0.00020000000000000004
13265,"Taliaferro, GA",0.0004000000000000001
13267,"Tattnall, GA",0.0003
13269,"Taylor, GA",0.0002
13271,"Telfair, GA",0.0004098035547240412
13273,"Terrell, GA",0.0006
13275,"Thomas, GA",8.409141832847862e-05
13277,"Tift, GA",0.0004117781998470684
13279,"Toombs, GA",0.0004202283849918434
13281,"Towns, GA",0.0004000000000000001
13283,"Treutlen, GA",0.0004
13285,"Troup, GA",0.00012639053762210557
13287,"Turner, GA",0.0005
13289,"Twiggs, GA",0.00019999999999999998
13291,"Union, GA",0.00039999999999999996
13293,"Upson, GA",0.00019999999999999998
13295,"Walker, GA",0.0010861295789336464
13297,"Walton, GA",0.00020000000000000004
13299,"Ware, GA",0.0002879470682437558
13301,"Warren, GA",0.0004
13303,"Washington, GA",0.00015786357408494812
13305,"Wayne, GA",0.0002423224117094132
13307,"Webster, GA",0.0005
13309,"Wheeler, GA",0.0003
13311,"White, GA",0.0004180609718878226
13313,"Whitfield, GA",0.0006060295288621123
13315,"Wilcox, GA",0.0005337262012692657
13317,"Wilkes, GA",0.00020000000000000004
13319,"Wilkinson, GA",0.0002
13321,"Worth, GA",0.0005210305455255196
15001,"Hawaii, HI",9.283511899688656e-05
15003,"Honolulu, HI",0.0
15007,"Kauai, HI",0.0005675444829940504
16001,"Ada, ID",2.128011662496799e-05
16003,"Adams, ID",0.0019200878691725653
16005,"Bannock, ID",0.001344554305369323
16007,"Bear Lake, ID",0.0003427666666666667
16009,"Benewah, ID",0.0003213613482162399
16011,"Bingham, ID",0.0004756953685726129
16013,"Blaine, ID",0.0013367943503329906
16015,"Boise, ID",0.0122
16017,"Bonner, ID",0.00045305312879778036
16019,"Bonneville, ID",0.0005779573746415834
16021,"Boundary, ID",0.001403951034191642
16023,"Butte, ID",0.0004
16025,"Camas, ID",0.005
16027,"Canyon, ID",4.803958958430018e-06
16029,"Caribou, ID",0.0007107579462102689
16031,"Cassia, ID",0.00015002110595187842
16033,"Clark, ID",0.0025999999999999994
16035,"Clearwater, ID",0.002270356278104462
16037,"Custer, ID",0.0019
16039,"Elmore, ID",0.0012824514826309688
16041,"Franklin, ID",0.0001971479500891266
16043,"Fremont (includes Yellowstone Park), ID",0.0013520737327188939
16045,"Gem, ID",0.00012795568634239225
16047,"Gooding, ID",4.9300237655135994e-05
16049,"Idaho, ID",0.001759283407470599
16051,"Jefferson, ID",0.0001127742342468634
16053,"Jerome, ID",2.907290349768226e-05
16055,"Kootenai, ID",0.00034116779598530406
16057,"Latah, ID",0.00013545880268320463
16059,"Lemhi, ID",0.000754568624952211
16061,"Lewis, ID",0.0012047681083897865
16063,"Lincoln, ID",0.0002
16065,"Madison, ID",0.0005769156010230178
16067,"Minidoka, ID",0.00020000000000000004
16069,"Nez Perce, ID",2.6168038391724893e-05
16071,"Oneida, ID",0.0002
16073,"Owyhee, ID",3.218490304709141e-05
16075,"Payette, ID",0.0
16077,"Power, ID",0.00023101290574892451
16079,"Shoshone, ID",0.0005240939011816956
16081,"Teton, ID",0.0007
16083,"Twin Falls, ID",0.0
16085,"Valley, ID",0.0005693435428144551
16087,"Washington, ID",0.00024891120612508704
17001,"Adams, IL",0.0005039086025573125
17003,"Alexander, IL",0.00361517571884984
17005,"Bond, IL",0.0009828802218337452
17007,"Boone, IL",0.0003587238732091824
17009,"Brown, IL",0.0007362401931200966
17011,"Bureau, IL",0.00042222993780568807
17013,"Calhoun, IL",0.0013
17015,"Carroll, IL",0.0005494469791234619
17017,"Cass, IL",0.000717978067717922
17019,"Champaign, IL",0.00047058955230990565
17021,"Christian, IL",0.00039256931159090217
17023,"Clark, IL",0.00042966403665054725
17025,"Clay, IL",0.0007648679160081283
17027,"Clinton, IL",0.0006241776053568581
17029,"Coles, IL",0.0006121784511128853
17031,"Cook, IL",0.00020808268279079719
17033,"Crawford, IL",0.0006520978283786632
17035,"Cumberland, IL",0.0006
17037,"DeKalb, IL",0.0004
17039,"De Witt, IL",0.0005
17041,"Douglas, IL",0.0005460581970137084
17043,"DuPage, IL",0.00037145760230770887
17045,"Edgar, IL",0.0005
17047,"Edwards, IL",0.0006
17049,"Effingham, IL",0.0005482760640946774
17051,"Fayette, IL",0.0006078414096916299
17053,"Ford, IL",0.0004141220798794273
17055,"Franklin, IL",0.0006999999999999999
17057,"Fulton, IL",0.0006959306964550325
17059,"Gallatin, IL",0.0017660939968404425
17061,"Greene, IL",0.0008162884556807798
17063,"Grundy, IL",0.0004928946433505704
17065,"Hamilton, IL",0.0006645181017612524
17067,"Hancock, IL",0.0005643329811488627
17069,"Hardin, IL",0.00125001269357705
17071,"Henderson, IL",0.0008357321192539286
17073,"Henry, IL",0.0006704223922706882
17075,"Iroquois, IL",0.000226413059111175
17077,"Jackson, IL",0.000753450506235231
17079,"Jasper, IL",0.0008715864081717741
17081,"Jefferson, IL",0.0009226905357377915
17083,"Jersey, IL",0.0008176277521994802
17085,"Jo Daviess, IL",0.0006216879748008153
17087,"Johnson, IL",0.0006320954057947815
17089,"Kane, IL",0.00025110919574839656
17091,"Kankakee, IL",0.0002759565064128637
17093,"Kendall, IL",0.00031292382629666645
17095,"Knox, IL",0.0006000000000000001
17097,"Lake, IL",0.00036918812270750264
17099,"LaSalle, IL",0.0003235271603925749
17101,"Lawrence, IL",0.0007457868146946923
17103,"Lee, IL",0.00041036377911541483
17105,"Livingston, IL",0.00029285238623751384
17107,"Logan, IL",0.0007556735510119642
17109,"McDonough, IL",0.00048936644903048
17111,"McHenry, IL",0.0002678165439336526
17113,"McLean, IL",0.00030143934916385633
17115,"Macon, IL",0.000430879956030627
17117,"Macoupin, IL",0.0003
17119,"Madison, IL",0.0007813128833429013
17121,"Marion, IL",0.0006191134779959197
17123,"Marshall, IL",0.0005844079116362701
17125,"Mason, IL",0.0007151163644372659
17127,"Massac, IL",0.0014070117448484422
17129,"Menard, IL",0.0009
17131,"Mercer, IL",0.0003215344152928347
17133,"Monroe, IL",0.0006387233668929993
17135,"Montgomery, IL",0.0005
17137,"Morgan, IL",0.000505521651531521
17139,"Moultrie, IL",0.000516542585888942
17141,"Ogle, IL",0.0003866947574718275
17143,"Peoria, IL",0.0005666772446243913
17145,"Perry, IL",0.00039999999999999996
17147,"Piatt, IL",0.000525919151271264
17149,"Pike, IL",0.000845527054619704
17151,"Pope, IL",0.0008
17153,"Pulaski, IL",0.0009
17155,"Putnam, IL",0.0005
