GeoFIPS,GeoName,mean_income,median_income
1009050602,"Blount, AL (CT)",80451.0,67175.0
1009050700,"Blount, AL (CT)",57449.0,42736.0
1011952100,"Bullock, AL (CT)",38217.0,25343.0
1011952200,"Bullock, AL (CT)",42810.0,31589.0
1011952500,"Bullock, AL (CT)",65461.0,54083.0
1013952700,"Butler, AL (CT)",58772.0,46618.0
1013952800,"Butler, AL (CT)",72800.0,51689.0
1013952900,"Butler, AL (CT)",53881.0,41118.0
1013953000,"Butler, AL (CT)",56328.0,39625.0
1013953100,"Butler, AL (CT)",46314.0,30230.0
1013953200,"Butler, AL (CT)",60877.0,44466.0
1013953300,"Butler, AL (CT)",59531.0,51583.0
1013953400,"Butler, AL (CT)",49172.0,31689.0
1013953500,"Butler, AL (CT)",49415.0,38529.0
1015000200,"Calhoun, AL (CT)",42687.0,33720.0
1015000300,"Calhoun, AL (CT)",36460.0,21175.0
1015000400,"Calhoun, AL (CT)",38223.0,23551.0
1015000500,"Calhoun, AL (CT)",26799.0,18355.0
1015000600,"Calhoun, AL (CT)",30011.0,18008.0
1015000700,"Calhoun, AL (CT)",71498.0,39524.0
1015000800,"Calhoun, AL (CT)",51151.0,27656.0
1015000900,"Calhoun, AL (CT)",75267.0,50810.0
1015001000,"Calhoun, AL (CT)",98679.0,56618.0
1015001100,"Calhoun, AL (CT)",77205.0,61000.0
1015001201,"Calhoun, AL (CT)",43898.0,34816.0
1015001202,"Calhoun, AL (CT)",59739.0,49385.0
1015001300,"Calhoun, AL (CT)",49172.0,30750.0
1015001400,"Calhoun, AL (CT)",52066.0,42083.0
1015001500,"Calhoun, AL (CT)",59372.0,51075.0
1015001600,"Calhoun, AL (CT)",47524.0,36187.0
1015001700,"Calhoun, AL (CT)",55975.0,46750.0
1015001800,"Calhoun, AL (CT)",64623.0,54670.0
1015002000,"Calhoun, AL (CT)",79991.0,66217.0
1015002101,"Calhoun, AL (CT)",39005.0,24543.0
1015002102,"Calhoun, AL (CT)",75201.0,69875.0
1015002103,"Calhoun, AL (CT)",60762.0,41031.0
1015002200,"Calhoun, AL (CT)",55994.0,44938.0
1015002300,"Calhoun, AL (CT)",50854.0,31679.0
1015002400,"Calhoun, AL (CT)",58560.0,49118.0
1015002501,"Calhoun, AL (CT)",74450.0,70385.0
1015002502,"Calhoun, AL (CT)",83681.0,58889.0
1015002600,"Calhoun, AL (CT)",73645.0,54045.0
1015981901,"Calhoun, AL (CT)",-666666666.0,-666666666.0
1015981902,"Calhoun, AL (CT)",-666666666.0,-666666666.0
1015981903,"Calhoun, AL (CT)",-666666666.0,-666666666.0
1017953800,"Chambers, AL (CT)",48236.0,38253.0
1017953900,"Chambers, AL (CT)",55036.0,45208.0
1017954000,"Chambers, AL (CT)",50485.0,39360.0
1017954200,"Chambers, AL (CT)",61108.0,45491.0
1017954300,"Chambers, AL (CT)",61958.0,53459.0
1017954400,"Chambers, AL (CT)",39707.0,33295.0
1017954500,"Chambers, AL (CT)",46691.0,31615.0
1017954600,"Chambers, AL (CT)",55494.0,41314.0
1017954700,"Chambers, AL (CT)",52423.0,47417.0
1019955701,"Cherokee, AL (CT)",52275.0,42833.0
1019955702,"Cherokee, AL (CT)",52121.0,35540.0
1019955800,"Cherokee, AL (CT)",60601.0,48438.0
1019955900,"Cherokee, AL (CT)",65493.0,47578.0
1019956000,"Cherokee, AL (CT)",56883.0,41598.0
1019956100,"Cherokee, AL (CT)",56507.0,39681.0
1021060101,"Chilton, AL (CT)",66387.0,47419.0
1021060102,"Chilton, AL (CT)",72343.0,46764.0
1021060200,"Chilton, AL (CT)",65858.0,53997.0
1021060300,"Chilton, AL (CT)",57950.0,46294.0
1021060401,"Chilton, AL (CT)",70358.0,45938.0
1021060402,"Chilton, AL (CT)",52119.0,46607.0
1021060500,"Chilton, AL (CT)",60861.0,52500.0
1021060600,"Chilton, AL (CT)",59497.0,48644.0
1021060700,"Chilton, AL (CT)",62454.0,39620.0
1023956700,"Choctaw, AL (CT)",47603.0,32539.0
1023956800,"Choctaw, AL (CT)",49051.0,33621.0
1023956900,"Choctaw, AL (CT)",60463.0,45833.0
1023957000,"Choctaw, AL (CT)",54018.0,31531.0
1025957500,"Clarke, AL (CT)",43050.0,37685.0
1025957601,"Clarke, AL (CT)",50665.0,38958.0
1025957602,"Clarke, AL (CT)",63149.0,39142.0
1025957700,"Clarke, AL (CT)",39427.0,30893.0
1025957800,"Clarke, AL (CT)",50895.0,34308.0
1025957901,"Clarke, AL (CT)",50432.0,31042.0
1025957902,"Clarke, AL (CT)",60820.0,46250.0
1025958001,"Clarke, AL (CT)",57133.0,47188.0
1025958002,"Clarke, AL (CT)",55185.0,24787.0
1027958900,"Clay, AL (CT)",60836.0,44265.0
1027959000,"Clay, AL (CT)",47899.0,28587.0
1027959100,"Clay, AL (CT)",71338.0,46930.0
1027959200,"Clay, AL (CT)",46672.0,42600.0
1029959500,"Cleburne, AL (CT)",68690.0,46020.0
1029959600,"Cleburne, AL (CT)",48382.0,28477.0
1029959700,"Cleburne, AL (CT)",60273.0,49674.0
1029959800,"Cleburne, AL (CT)",59007.0,47051.0
1031010100,"Coffee, AL (CT)",60007.0,44450.0
1031010200,"Coffee, AL (CT)",71022.0,51691.0
1031010300,"Coffee, AL (CT)",76762.0,58344.0
1031010400,"Coffee, AL (CT)",52589.0,45022.0
1031010500,"Coffee, AL (CT)",52493.0,42155.0
1031010600,"Coffee, AL (CT)",60927.0,38589.0
1031010700,"Coffee, AL (CT)",68855.0,52167.0
1031010800,"Coffee, AL (CT)",83596.0,69808.0
1031010900,"Coffee, AL (CT)",64661.0,49074.0
1031011000,"Coffee, AL (CT)",67889.0,47052.0
1031011100,"Coffee, AL (CT)",57701.0,54044.0
1031011201,"Coffee, AL (CT)",100973.0,86303.0
1031011202,"Coffee, AL (CT)",67030.0,60922.0
1031011300,"Coffee, AL (CT)",42670.0,30640.0
1033020100,"Colbert, AL (CT)",46198.0,34193.0
1033020200,"Colbert, AL (CT)",51108.0,33300.0
1033020300,"Colbert, AL (CT)",42229.0,19974.0
1033020400,"Colbert, AL (CT)",87397.0,71667.0
1033020500,"Colbert, AL (CT)",62568.0,53039.0
1033020600,"Colbert, AL (CT)",48855.0,34167.0
1033020701,"Colbert, AL (CT)",77450.0,63641.0
1033020703,"Colbert, AL (CT)",70191.0,53644.0
1033020704,"Colbert, AL (CT)",70217.0,61720.0
1033020801,"Colbert, AL (CT)",70966.0,57596.0
1033020802,"Colbert, AL (CT)",53533.0,43945.0
1033020901,"Colbert, AL (CT)",49850.0,44920.0
1033020902,"Colbert, AL (CT)",59026.0,50104.0
1033021000,"Colbert, AL (CT)",53352.0,41573.0
1035960200,"Conecuh, AL (CT)",50074.0,39226.0
1035960300,"Conecuh, AL (CT)",45425.0,33319.0
1035960400,"Conecuh, AL (CT)",49435.0,39146.0
1035960500,"Conecuh, AL (CT)",41480.0,27768.0
1035960600,"Conecuh, AL (CT)",47924.0,39367.0
1037961000,"Coosa, AL (CT)",43831.0,33339.0
1037961100,"Coosa, AL (CT)",66031.0,45074.0
1037961200,"Coosa, AL (CT)",57642.0,40428.0
1039961600,"Covington, AL (CT)",65515.0,53517.0
1039961700,"Covington, AL (CT)",55935.0,45913.0
1039961800,"Covington, AL (CT)",46999.0,33869.0
1039961900,"Covington, AL (CT)",79616.0,59444.0
1039962000,"Covington, AL (CT)",54699.0,35400.0
1039962100,"Covington, AL (CT)",53054.0,39018.0
1039962300,"Covington, AL (CT)",59322.0,42083.0
1039962400,"Covington, AL (CT)",66481.0,53664.0
1039962500,"Covington, AL (CT)",43302.0,36563.0
1039962600,"Covington, AL (CT)",44323.0,37821.0
1039962700,"Covington, AL (CT)",36192.0,28281.0
1039962800,"Covington, AL (CT)",60443.0,46538.0
1039962900,"Covington, AL (CT)",72743.0,51736.0
1039963000,"Covington, AL (CT)",48909.0,36522.0
1041963400,"Crenshaw, AL (CT)",76053.0,48000.0
1041963500,"Crenshaw, AL (CT)",78260.0,42868.0
1041963600,"Crenshaw, AL (CT)",48231.0,33750.0
1041963700,"Crenshaw, AL (CT)",63419.0,51490.0
1041963800,"Crenshaw, AL (CT)",45340.0,30096.0
1041963900,"Crenshaw, AL (CT)",64307.0,46818.0
1043964100,"Cullman, AL (CT)",45448.0,35365.0
1043964200,"Cullman, AL (CT)",59577.0,41232.0
1043964300,"Cullman, AL (CT)",65901.0,52833.0
1043964400,"Cullman, AL (CT)",64276.0,44909.0
1043964500,"Cullman, AL (CT)",54630.0,44076.0
1043964600,"Cullman, AL (CT)",62907.0,47344.0
1043964700,"Cullman, AL (CT)",62420.0,51332.0
1043964800,"Cullman, AL (CT)",53587.0,42269.0
1043964900,"Cullman, AL (CT)",82337.0,58699.0
1043965000,"Cullman, AL (CT)",54381.0,42041.0
1043965100,"Cullman, AL (CT)",54130.0,44711.0
1043965200,"Cullman, AL (CT)",67428.0,53000.0
1043965300,"Cullman, AL (CT)",53416.0,46302.0
1043965401,"Cullman, AL (CT)",45515.0,29288.0
1043965402,"Cullman, AL (CT)",54299.0,38451.0
1043965500,"Cullman, AL (CT)",58673.0,45658.0
1043965600,"Cullman, AL (CT)",94639.0,57941.0
1043965700,"Cullman, AL (CT)",62205.0,53548.0
1045020000,"Dale, AL (CT)",69769.0,70024.0
1045020100,"Dale, AL (CT)",60547.0,51250.0
1045020200,"Dale, AL (CT)",69787.0,50950.0
1045020300,"Dale, AL (CT)",64515.0,44444.0
1045020400,"Dale, AL (CT)",84995.0,70336.0
1045020500,"Dale, AL (CT)",46764.0,36667.0
1045020700,"Dale, AL (CT)",36832.0,23896.0
1045020801,"Dale, AL (CT)",51275.0,43523.0
1045020802,"Dale, AL (CT)",67819.0,51061.0
1045021101,"Dale, AL (CT)",70922.0,59050.0
1045021102,"Dale, AL (CT)",53586.0,40365.0
1045021200,"Dale, AL (CT)",50123.0,42194.0
1045021300,"Dale, AL (CT)",81074.0,56486.0
1045021400,"Dale, AL (CT)",47540.0,33045.0
1047956100,"Dallas, AL (CT)",66113.0,52336.0
1047956201,"Dallas, AL (CT)",61187.0,57674.0
1047956202,"Dallas, AL (CT)",57695.0,51458.0
1047956300,"Dallas, AL (CT)",41435.0,30187.0
1047956400,"Dallas, AL (CT)",24717.0,17699.0
1047956500,"Dallas, AL (CT)",25511.0,15118.0
1047956600,"Dallas, AL (CT)",47503.0,32645.0
1047956701,"Dallas, AL (CT)",73621.0,60000.0
1047956702,"Dallas, AL (CT)",54353.0,41811.0
1047956800,"Dallas, AL (CT)",50715.0,30549.0
1047956900,"Dallas, AL (CT)",40607.0,28654.0
1047957000,"Dallas, AL (CT)",45702.0,31339.0
1047957100,"Dallas, AL (CT)",47104.0,36951.0
1047957200,"Dallas, AL (CT)",42827.0,29805.0
1047957300,"Dallas, AL (CT)",37750.0,30327.0
1049960100,"DeKalb, AL (CT)",55647.0,41328.0
1049960200,"DeKalb, AL (CT)",48140.0,35769.0
1049960300,"DeKalb, AL (CT)",54646.0,36869.0
1049960400,"DeKalb, AL (CT)",54954.0,42229.0
1049960500,"DeKalb, AL (CT)",65307.0,44600.0
1049960600,"DeKalb, AL (CT)",62506.0,44327.0
1049960700,"DeKalb, AL (CT)",53261.0,39475.0
1049960800,"DeKalb, AL (CT)",50941.0,36359.0
1049960900,"DeKalb, AL (CT)",50424.0,37198.0
1049961000,"DeKalb, AL (CT)",49631.0,39232.0
1049961100,"DeKalb, AL (CT)",66249.0,49621.0
1049961200,"DeKalb, AL (CT)",95316.0,68438.0
1049961300,"DeKalb, AL (CT)",41386.0,28333.0
1049961400,"DeKalb, AL (CT)",64193.0,40208.0
1051030100,"Elmore, AL (CT)",72362.0,54142.0
1051030200,"Elmore, AL (CT)",88085.0,69023.0
1051030300,"Elmore, AL (CT)",102425.0,61176.0
1051030400,"Elmore, AL (CT)",66067.0,55407.0
1051030500,"Elmore, AL (CT)",65675.0,59436.0
1051030600,"Elmore, AL (CT)",68443.0,46250.0
1051030701,"Elmore, AL (CT)",111998.0,102782.0
1051030702,"Elmore, AL (CT)",107884.0,86719.0
1051030800,"Elmore, AL (CT)",65231.0,52820.0
1051030901,"Elmore, AL (CT)",101282.0,77862.0
1051030902,"Elmore, AL (CT)",67430.0,51471.0
1051031000,"Elmore, AL (CT)",66689.0,45688.0
1051031100,"Elmore, AL (CT)",74359.0,63393.0
1051031200,"Elmore, AL (CT)",64518.0,39583.0
1051031300,"Elmore, AL (CT)",64347.0,52756.0
1053969800,"Escambia, AL (CT)",42307.0,35506.0
1053969900,"Escambia, AL (CT)",55803.0,45946.0
1053970100,"Escambia, AL (CT)",76217.0,52688.0
1053970200,"Escambia, AL (CT)",39319.0,24875.0
1053970300,"Escambia, AL (CT)",48031.0,31979.0
1053970400,"Escambia, AL (CT)",53921.0,42738.0
1053970500,"Escambia, AL (CT)",48544.0,33438.0
1053970600,"Escambia, AL (CT)",33533.0,25821.0
1053970700,"Escambia, AL (CT)",47797.0,34200.0
1055000200,"Etowah, AL (CT)",40112.0,32397.0
1055000300,"Etowah, AL (CT)",27579.0,21492.0
1055000400,"Etowah, AL (CT)",66697.0,62961.0
1055000500,"Etowah, AL (CT)",36702.0,25089.0
1055000600,"Etowah, AL (CT)",40326.0,28117.0
1055000700,"Etowah, AL (CT)",36899.0,14324.0
1055000800,"Etowah, AL (CT)",31470.0,21705.0
1055000900,"Etowah, AL (CT)",38192.0,30238.0
1055001000,"Etowah, AL (CT)",37651.0,26611.0
1055001100,"Etowah, AL (CT)",100728.0,82760.0
1055001200,"Etowah, AL (CT)",52505.0,32926.0
1055001300,"Etowah, AL (CT)",32505.0,22946.0
1055001600,"Etowah, AL (CT)",48189.0,36576.0
1055001700,"Etowah, AL (CT)",37149.0,24462.0
1055010100,"Etowah, AL (CT)",56903.0,46042.0
1055010200,"Etowah, AL (CT)",58258.0,38919.0
1055010300,"Etowah, AL (CT)",61615.0,43984.0
1055010401,"Etowah, AL (CT)",57601.0,48070.0
1055010402,"Etowah, AL (CT)",83336.0,57287.0
1055010501,"Etowah, AL (CT)",86870.0,73248.0
1055010502,"Etowah, AL (CT)",75177.0,59819.0
1055010601,"Etowah, AL (CT)",67672.0,55456.0
1055010602,"Etowah, AL (CT)",60408.0,45839.0
1055010700,"Etowah, AL (CT)",57808.0,46078.0
1055010800,"Etowah, AL (CT)",62814.0,41736.0
1055010900,"Etowah, AL (CT)",51063.0,46625.0
1055011001,"Etowah, AL (CT)",63092.0,47292.0
1055011002,"Etowah, AL (CT)",52441.0,42266.0
1055011100,"Etowah, AL (CT)",55924.0,45486.0
1055011200,"Etowah, AL (CT)",44845.0,24202.0
1057020000,"Fayette, AL (CT)",51342.0,41154.0
1057020100,"Fayette, AL (CT)",51641.0,40854.0
1057020200,"Fayette, AL (CT)",67364.0,48962.0
1057020300,"Fayette, AL (CT)",42676.0,29878.0
1057020400,"Fayette, AL (CT)",54324.0,48804.0
1059972900,"Franklin, AL (CT)",57658.0,41953.0
1059973000,"Franklin, AL (CT)",53816.0,43956.0
1059973100,"Franklin, AL (CT)",58949.0,45236.0
1059973200,"Franklin, AL (CT)",58129.0,39543.0
1059973300,"Franklin, AL (CT)",58158.0,43817.0
1059973400,"Franklin, AL (CT)",50135.0,37306.0
1059973500,"Franklin, AL (CT)",54362.0,42500.0
1059973600,"Franklin, AL (CT)",52248.0,44242.0
1059973700,"Franklin, AL (CT)",62333.0,47439.0
1061050100,"Geneva, AL (CT)",43960.0,30906.0
1061050200,"Geneva, AL (CT)",68539.0,66688.0
1061050300,"Geneva, AL (CT)",51488.0,41031.0
1061050400,"Geneva, AL (CT)",54592.0,43139.0
1061050500,"Geneva, AL (CT)",53785.0,44863.0
1061050600,"Geneva, AL (CT)",53825.0,41950.0
1063060000,"Greene, AL (CT)",39104.0,22917.0
1063060100,"Greene, AL (CT)",33517.0,23837.0
1063060200,"Greene, AL (CT)",40006.0,25259.0
1065040000,"Hale, AL (CT)",64459.0,52371.0
1065040100,"Hale, AL (CT)",52859.0,41250.0
1065040200,"Hale, AL (CT)",62853.0,47750.0
1065040300,"Hale, AL (CT)",49432.0,29605.0
1065040400,"Hale, AL (CT)",43699.0,26484.0
1065040500,"Hale, AL (CT)",45068.0,24863.0
1067030100,"Henry, AL (CT)",51188.0,39663.0
1067030200,"Henry, AL (CT)",55036.0,36250.0
1067030300,"Henry, AL (CT)",52806.0,39963.0
1067030400,"Henry, AL (CT)",56760.0,44063.0
1067030500,"Henry, AL (CT)",78569.0,67377.0
1067030600,"Henry, AL (CT)",57238.0,44583.0
1069040100,"Houston, AL (CT)",88165.0,78393.0
1069040201,"Houston, AL (CT)",103341.0,69525.0
1069040202,"Houston, AL (CT)",102900.0,82426.0
1069040301,"Houston, AL (CT)",53363.0,40925.0
1069040302,"Houston, AL (CT)",49846.0,38472.0
1069040400,"Houston, AL (CT)",99055.0,60395.0
1069040500,"Houston, AL (CT)",78585.0,52440.0
1069040600,"Houston, AL (CT)",26431.0,14529.0
1069040700,"Houston, AL (CT)",46613.0,38634.0
1069040800,"Houston, AL (CT)",68111.0,55015.0
1069040900,"Houston, AL (CT)",72806.0,57010.0
1069041000,"Houston, AL (CT)",38351.0,29173.0
1069041100,"Houston, AL (CT)",48661.0,36385.0
1069041200,"Houston, AL (CT)",29333.0,16863.0
1069041400,"Houston, AL (CT)",36626.0,24565.0
1069041500,"Houston, AL (CT)",55183.0,31103.0
1069041600,"Houston, AL (CT)",54476.0,44210.0
1069041700,"Houston, AL (CT)",45612.0,33269.0
1069041800,"Houston, AL (CT)",56462.0,43333.0
1069041900,"Houston, AL (CT)",63329.0,45914.0
1069042000,"Houston, AL (CT)",57739.0,42846.0
1069042100,"Houston, AL (CT)",68169.0,50922.0
1071950100,"Jackson, AL (CT)",52091.0,39539.0
1071950200,"Jackson, AL (CT)",46766.0,30531.0
1071950300,"Jackson, AL (CT)",50473.0,40907.0
1071950400,"Jackson, AL (CT)",62363.0,42560.0
1071950500,"Jackson, AL (CT)",53547.0,38523.0
1071950600,"Jackson, AL (CT)",53147.0,43723.0
1071950700,"Jackson, AL (CT)",52597.0,40256.0
1071950800,"Jackson, AL (CT)",48476.0,33163.0
1071950900,"Jackson, AL (CT)",74203.0,56940.0
1071951000,"Jackson, AL (CT)",57569.0,40403.0
1071951100,"Jackson, AL (CT)",52702.0,44145.0
1073000100,"Jefferson, AL (CT)",37348.0,31485.0
1073000300,"Jefferson, AL (CT)",31357.0,20875.0
1073000400,"Jefferson, AL (CT)",47531.0,28266.0
1073000500,"Jefferson, AL (CT)",30322.0,19137.0
1073000700,"Jefferson, AL (CT)",31384.0,18750.0
1073000800,"Jefferson, AL (CT)",29842.0,23585.0
1073001100,"Jefferson, AL (CT)",52418.0,37030.0
1073001200,"Jefferson, AL (CT)",35458.0,25737.0
1073001400,"Jefferson, AL (CT)",46146.0,36066.0
1073001500,"Jefferson, AL (CT)",28092.0,20099.0
1073001600,"Jefferson, AL (CT)",47271.0,36106.0
1073001902,"Jefferson, AL (CT)",41309.0,21278.0
1073002000,"Jefferson, AL (CT)",37251.0,27159.0
1073002100,"Jefferson, AL (CT)",54747.0,24444.0
1073002200,"Jefferson, AL (CT)",36496.0,33299.0
1073002303,"Jefferson, AL (CT)",33397.0,20759.0
1073002305,"Jefferson, AL (CT)",76844.0,67826.0
1073002306,"Jefferson, AL (CT)",100467.0,83629.0
1073002400,"Jefferson, AL (CT)",45634.0,31766.0
1073002700,"Jefferson, AL (CT)",63377.0,23095.0
1073002900,"Jefferson, AL (CT)",23567.0,15523.0
1073003001,"Jefferson, AL (CT)",45072.0,22525.0
1073003002,"Jefferson, AL (CT)",32954.0,25421.0
1073003100,"Jefferson, AL (CT)",38330.0,30040.0
1073003200,"Jefferson, AL (CT)",41279.0,30938.0
1073003300,"Jefferson, AL (CT)",72295.0,17411.0
1073003400,"Jefferson, AL (CT)",38087.0,30430.0
1073003500,"Jefferson, AL (CT)",45549.0,35736.0
1073003600,"Jefferson, AL (CT)",51944.0,41547.0
1073003700,"Jefferson, AL (CT)",37172.0,26048.0
1073003802,"Jefferson, AL (CT)",45565.0,38721.0
1073003803,"Jefferson, AL (CT)",44329.0,37854.0
1073003900,"Jefferson, AL (CT)",34324.0,26250.0
1073004000,"Jefferson, AL (CT)",28622.0,18525.0
1073004200,"Jefferson, AL (CT)",28373.0,24049.0
1073004500,"Jefferson, AL (CT)",27184.0,14556.0
1073004701,"Jefferson, AL (CT)",86631.0,51338.0
1073004702,"Jefferson, AL (CT)",119170.0,86010.0
1073004800,"Jefferson, AL (CT)",130477.0,60640.0
1073004901,"Jefferson, AL (CT)",69430.0,35145.0
1073004902,"Jefferson, AL (CT)",61150.0,37976.0
1073005000,"Jefferson, AL (CT)",55593.0,41867.0
1073005101,"Jefferson, AL (CT)",26898.0,15833.0
1073005103,"Jefferson, AL (CT)",53360.0,47843.0
1073005104,"Jefferson, AL (CT)",43091.0,36479.0
1073005200,"Jefferson, AL (CT)",45294.0,30901.0
1073005302,"Jefferson, AL (CT)",77862.0,66446.0
1073005500,"Jefferson, AL (CT)",29937.0,20284.0
1073005600,"Jefferson, AL (CT)",74517.0,54913.0
1073005701,"Jefferson, AL (CT)",58326.0,33897.0
1073005702,"Jefferson, AL (CT)",32031.0,25518.0
1073005800,"Jefferson, AL (CT)",52162.0,37826.0
1073005903,"Jefferson, AL (CT)",53914.0,47306.0
1073005905,"Jefferson, AL (CT)",66083.0,45357.0
1073005907,"Jefferson, AL (CT)",82568.0,67607.0
1073005908,"Jefferson, AL (CT)",40337.0,32867.0
1073005909,"Jefferson, AL (CT)",57896.0,54214.0
1073005910,"Jefferson, AL (CT)",73009.0,57339.0
1073010001,"Jefferson, AL (CT)",47152.0,38822.0
1073010002,"Jefferson, AL (CT)",57124.0,52580.0
1073010100,"Jefferson, AL (CT)",30098.0,17500.0
1073010200,"Jefferson, AL (CT)",37614.0,30156.0
1073010301,"Jefferson, AL (CT)",42421.0,30268.0
1073010302,"Jefferson, AL (CT)",34616.0,20696.0
1073010401,"Jefferson, AL (CT)",42079.0,33942.0
1073010402,"Jefferson, AL (CT)",77015.0,58864.0
1073010500,"Jefferson, AL (CT)",42297.0,23988.0
1073010602,"Jefferson, AL (CT)",39560.0,35934.0
1073010603,"Jefferson, AL (CT)",50241.0,45000.0
1073010701,"Jefferson, AL (CT)",90398.0,73250.0
1073010702,"Jefferson, AL (CT)",144417.0,94231.0
1073010703,"Jefferson, AL (CT)",193627.0,152143.0
1073010704,"Jefferson, AL (CT)",103746.0,72955.0
1073010705,"Jefferson, AL (CT)",151469.0,118580.0
1073010706,"Jefferson, AL (CT)",66818.0,58288.0
1073010801,"Jefferson, AL (CT)",206622.0,117478.0
1073010802,"Jefferson, AL (CT)",289048.0,184000.0
1073010803,"Jefferson, AL (CT)",117064.0,81128.0
1073010804,"Jefferson, AL (CT)",231267.0,163519.0
1073010805,"Jefferson, AL (CT)",190627.0,125625.0
1073010900,"Jefferson, AL (CT)",43316.0,31056.0
1073011001,"Jefferson, AL (CT)",88627.0,68661.0
1073011002,"Jefferson, AL (CT)",50297.0,36207.0
1073011104,"Jefferson, AL (CT)",63396.0,52788.0
1073011107,"Jefferson, AL (CT)",104681.0,87662.0
1073011108,"Jefferson, AL (CT)",91415.0,81219.0
1073011109,"Jefferson, AL (CT)",107265.0,99899.0
1073011110,"Jefferson, AL (CT)",81853.0,86563.0
1073011111,"Jefferson, AL (CT)",112726.0,89325.0
1073011205,"Jefferson, AL (CT)",73815.0,63681.0
1073011206,"Jefferson, AL (CT)",77187.0,68568.0
1073011207,"Jefferson, AL (CT)",72502.0,51196.0
1073011208,"Jefferson, AL (CT)",74126.0,68516.0
1073011209,"Jefferson, AL (CT)",51113.0,36763.0
1073011210,"Jefferson, AL (CT)",44108.0,29375.0
1073011301,"Jefferson, AL (CT)",80684.0,54236.0
1073011302,"Jefferson, AL (CT)",82868.0,73689.0
1073011400,"Jefferson, AL (CT)",60758.0,45374.0
1073011500,"Jefferson, AL (CT)",77388.0,53689.0
1073011600,"Jefferson, AL (CT)",71781.0,55850.0
