GeoFIPS,GeoName,proximity_to_hazardous_waste_sites
5049,"Fulton, AR",0.02571171613114218
5051,"Garland, AR",0.5859143625386841
5053,"Grant, AR",0.3008424362793777
5055,"Greene, AR",1.0216643300620871
5057,"Hempstead, AR",0.09167246589140188
5059,"Hot Spring, AR",0.07448492424918893
5061,"Howard, AR",0.4059266771842836
5063,"Independence, AR",0.30216822080316347
5065,"Izard, AR",0.12237361827560797
5067,"Jackson, AR",0.17688553473894403
5069,"Jefferson, AR",0.42865015444126897
5071,"Johnson, AR",0.025493705445169115
5073,"Lafayette, AR",0.03629558823529412
5075,"Lawrence, AR",0.0270771647833706
5077,"Lee, AR",0.04271807700674353
5079,"Lincoln, AR",0.023592716462281678
5081,"Little River, AR",0.08186118085364867
5083,"Logan, AR",0.022234170204910468
5085,"Lonoke, AR",0.07913178358702846
5087,"Madison, AR",0.27342915304422927
5089,"Marion, AR",0.32192886622966743
5091,"Miller, AR",0.48873588543101076
5093,"Mississippi, AR",0.2815812087546883
5095,"Monroe, AR",0.022720567375886527
5097,"Montgomery, AR",0.02
5099,"Nevada, AR",0.18978445695126334
5101,"Newton, AR",0.03027137736815156
5103,"Ouachita, AR",0.7945509861519092
5105,"Perry, AR",0.0316687590535973
5107,"Phillips, AR",0.8236649467913576
5109,"Pike, AR",0.028956861286723694
5111,"Poinsett, AR",0.03922037161031135
5113,"Polk, AR",0.20702896386981187
5115,"Pope, AR",0.45214676683238975
5117,"Prairie, AR",0.3835950665526926
5119,"Pulaski, AR",1.1486285871332709
5121,"Randolph, AR",0.06888047471037016
5123,"St. Francis, AR",0.3371154440154441
5125,"Saline, AR",0.5808029979483315
5127,"Scott, AR",0.021748265227447956
5129,"Searcy, AR",0.02
5131,"Sebastian, AR",0.6439896230925379
5133,"Sevier, AR",0.19120718927463262
5135,"Sharp, AR",0.02720928875663691
5137,"Stone, AR",0.02830701402805611
5139,"Union, AR",0.6300699637506654
5141,"Van Buren, AR",0.012428794616031727
5143,"Washington, AR",1.1164167911524006
5145,"White, AR",0.8052516441939006
5147,"Woodruff, AR",0.19271085259452014
5149,"Yell, AR",0.2842964964591875
6001,"Alameda, CA",6.233655443113461
6003,"Alpine, CA",0.03
6005,"Amador, CA",0.2816115433656874
6007,"Butte, CA",1.6459014157481502
6009,"Calaveras, CA",0.09609834336687612
6011,"Colusa, CA",0.1612258786240328
6013,"Contra Costa, CA",3.309962600164062
6015,"Del Norte, CA",0.2175206401163848
6017,"El Dorado, CA",0.43384306571278564
6019,"Fresno, CA",3.0306967449145317
6021,"Glenn, CA",1.0366635687732342
6023,"Humboldt, CA",0.7855671619832277
6025,"Imperial, CA",0.8729565414690564
6027,"Inyo, CA",0.011698837403348724
6029,"Kern, CA",2.7885113238347485
6031,"Kings, CA",1.165169917247878
6033,"Lake, CA",0.036855985668665776
6035,"Lassen, CA",0.2142170160295931
6037,"Los Angeles, CA",8.741699154954848
6039,"Madera, CA",1.4114561901269358
6041,"Marin, CA",2.449551363183467
6043,"Mariposa, CA",0.20791274397244547
6045,"Mendocino, CA",0.497153879666147
6047,"Merced, CA",0.9129277549726953
6049,"Modoc, CA",0.5349197260581565
6051,"Mono, CA",0.7800719776380154
6053,"Monterey, CA",1.285558108949955
6055,"Napa, CA",1.3326863052648916
6057,"Nevada, CA",0.1894400669058079
6059,"Orange, CA",8.169756666889727
6061,"Placer, CA",1.6644698219510679
6063,"Plumas, CA",0.014591639871382638
6065,"Riverside, CA",2.2157377814657555
6067,"Sacramento, CA",3.02817040798188
6069,"San Benito, CA",0.8867947528819398
6071,"San Bernardino, CA",3.21083882456791
6073,"San Diego, CA",4.547675011979531
6075,"San Francisco, CA",8.991736180241176
6077,"San Joaquin, CA",2.5332359820792534
6079,"San Luis Obispo, CA",1.106054081831553
6081,"San Mateo, CA",5.056943328516346
6083,"Santa Barbara, CA",2.1710130859274015
6085,"Santa Clara, CA",6.299376716628534
6087,"Santa Cruz, CA",1.437891714909367
6089,"Shasta, CA",0.9026086422784187
6091,"Sierra, CA",0.030000000000000002
6093,"Siskiyou, CA",0.3457156989049416
6095,"Solano, CA",1.578682589870742
6097,"Sonoma, CA",1.6233752190999098
6099,"Stanislaus, CA",2.0062857653066857
6101,"Sutter, CA",0.71198150017168
6103,"Tehama, CA",0.187871761171611
6105,"Trinity, CA",0.015207086614173228
6107,"Tulare, CA",1.596079697249176
6109,"Tuolumne, CA",0.26276325284485147
6111,"Ventura, CA",2.9098065299676725
6113,"Yolo, CA",2.9782791048621586
6115,"Yuba, CA",1.0100053693033
8001,"Adams, CO*",0.7061715545081609
8003,"Alamosa, CO",0.0
8005,"Arapahoe, CO",0.8870171900210997
8007,"Archuleta, CO",0.0009794008903644459
8009,"Baca, CO",0.0
8011,"Bent, CO",0.0
8013,"Boulder, CO*",1.7347190164646058
8015,"Chaffee, CO",0.01
8017,"Cheyenne, CO",0.0
8019,"Clear Creek, CO",0.07801053185887309
8021,"Conejos, CO",0.0
8023,"Costilla, CO",0.0
8025,"Crowley, CO",0.02
8027,"Custer, CO",0.01
8029,"Delta, CO",0.17041747096352036
8031,"Denver, CO",1.7270904906062565
8033,"Dolores, CO",0.01
8035,"Douglas, CO",0.522317038694683
8037,"Eagle, CO",0.023818328121285273
8039,"Elbert, CO",0.045879768246685076
8041,"El Paso, CO",0.72752095213842
8043,"Fremont, CO",0.02608588153251199
8045,"Garfield, CO",0.11328795190923714
8047,"Gilpin, CO",0.04
8049,"Grand, CO",0.014342939292949096
8051,"Gunnison, CO",0.01
8053,"Hinsdale, CO",0.01
8055,"Huerfano, CO",0.01
8057,"Jackson, CO",0.01
8059,"Jefferson, CO*",1.1269864195769643
8061,"Kiowa, CO",0.0
8063,"Kit Carson, CO",0.0014515912447965625
8065,"Lake, CO",0.02
8067,"La Plata, CO",0.011055073089163385
8069,"Larimer, CO",0.9902788976350547
8071,"Las Animas, CO",0.0
8073,"Lincoln, CO",0.01
8075,"Logan, CO",0.1893092046470063
8077,"Mesa, CO",0.5035149254718354
8079,"Mineral, CO",0.0
8081,"Moffat, CO",0.01
8083,"Montezuma, CO",0.01
8085,"Montrose, CO",0.22217315165763085
8087,"Morgan, CO",0.011022197285829507
8089,"Otero, CO",0.011473580571053497
8091,"Ouray, CO",0.03
8093,"Park, CO",0.029268483796944085
8095,"Phillips, CO",0.01289044289044289
8097,"Pitkin, CO",0.014150396072743501
8099,"Prowers, CO",0.0
8101,"Pueblo, CO",0.5134228410309551
8103,"Rio Blanco, CO",0.01
8105,"Rio Grande, CO",0.0
8107,"Routt, CO",0.0017621250797702616
8109,"Saguache, CO",0.005109223300970874
8111,"San Juan, CO",0.01
8113,"San Miguel, CO",0.016846813268729038
8115,"Sedgwick, CO",0.01
8117,"Summit, CO",0.3331720447649189
8119,"Teller, CO",0.06349453596476921
8121,"Washington, CO",0.014196795398520952
8123,"Weld, CO*",0.4465262899343365
8125,"Yuma, CO",0.005579326202139358
9001,"Fairfield, CT",3.7994038939493144
9003,"Hartford, CT",3.4531203353772155
9005,"Litchfield, CT",0.9382022175580488
9007,"Middlesex, CT",1.2528067560854446
9009,"New Haven, CT",3.6548849055349595
9011,"New London, CT",1.538666068289764
9013,"Tolland, CT",0.7992914214599206
9015,"Windham, CT",0.9783767994097763
10001,"Kent, DE",0.6669446912546194
10003,"New Castle, DE",2.499103593358086
10005,"Sussex, DE",0.3639560752994866
11001,"District of Columbia, DC",16.664451401290343
12001,"Alachua, FL",0.5494797376461236
12003,"Baker, FL",0.05206018928786644
12005,"Bay, FL",0.22524316401425112
12007,"Bradford, FL",0.03260387304608851
12009,"Brevard, FL",0.5070253643423563
12011,"Broward, FL",0.3986017376135977
12013,"Calhoun, FL",0.01
12015,"Charlotte, FL",0.012670834552955538
12017,"Citrus, FL",0.02458307214350171
12019,"Clay, FL",0.17728544736406424
12021,"Collier, FL",0.17174005863460517
12023,"Columbia, FL",0.20853547335924996
12027,"DeSoto, FL",0.01976722759667236
12029,"Dixie, FL",0.014066550123575865
12031,"Duval, FL",0.6855509161640955
12033,"Escambia, FL",0.30515297089868604
12035,"Flagler, FL",0.2322222930574403
12037,"Franklin, FL",0.010000000000000002
12039,"Gadsden, FL",0.04087582979649581
12041,"Gilchrist, FL",0.04012811229321005
12043,"Glades, FL",0.01
12045,"Gulf, FL",0.022437724704673857
12047,"Hamilton, FL",0.0436925869049281
12049,"Hardee, FL",0.3831738601599646
12051,"Hendry, FL",0.015239860551900226
12053,"Hernando, FL",0.2054670903264936
12055,"Highlands, FL",0.021884238715353305
12057,"Hillsborough, FL",0.8010743328660078
12059,"Holmes, FL",0.03885240839851791
12061,"Indian River, FL",0.27548649578866025
12063,"Jackson, FL",0.01811408906038169
12065,"Jefferson, FL",0.022992726502365654
12067,"Lafayette, FL",0.02
12069,"Lake, FL",0.08482381956069819
12071,"Lee, FL",0.17590530029777562
12073,"Leon, FL",0.35967788245850146
12075,"Levy, FL",0.0250738806524268
12077,"Liberty, FL",0.012636309167165969
12079,"Madison, FL",0.03119989165763814
12081,"Manatee, FL",0.436536790790525
12083,"Marion, FL",0.21771903622364408
12085,"Martin, FL",0.49796818910508284
12086,"Miami-Dade, FL",1.3606146931868528
12087,"Monroe, FL",0.08836723924114093
12089,"Nassau, FL",0.05391417362632073
12091,"Okaloosa, FL",0.39171751867081467
12093,"Okeechobee, FL",0.014738479486680922
12095,"Orange, FL",0.48035154021571463
12097,"Osceola, FL",0.10595414186472704
12099,"Palm Beach, FL",0.2686205851496252
12101,"Pasco, FL",0.11976023728464626
12103,"Pinellas, FL",0.8696336970516221
12105,"Polk, FL",0.2975836396014095
12107,"Putnam, FL",0.15836345765303336
12109,"St. Johns, FL",0.16776359564154752
12111,"St. Lucie, FL",0.1764038639130588
12113,"Santa Rosa, FL",0.1290771651741009
12115,"Sarasota, FL",0.0665905038427065
12117,"Seminole, FL",0.2729085916402616
12119,"Sumter, FL",0.22401562649947213
12121,"Suwannee, FL",0.027179993643009583
12123,"Taylor, FL",0.06757841792409694
12125,"Union, FL",0.03499771286675816
12127,"Volusia, FL",0.233550412218749
12129,"Wakulla, FL",0.08854150552272516
12131,"Walton, FL",0.08857988339046614
12133,"Washington, FL",0.018348005168793414
13001,"Appling, GA",0.017204989154013015
13003,"Atkinson, GA",0.04568879718412429
13005,"Bacon, GA",0.027556468172484597
13007,"Baker, GA",0.02635057471264368
13009,"Baldwin, GA",0.21015583782226066
13011,"Banks, GA",0.09203976908274535
13013,"Barrow, GA",0.36115709384613437
13015,"Bartow, GA",0.5217428683079327
13017,"Ben Hill, GA",0.38631127810720367
13019,"Berrien, GA",0.2586805555555555
13021,"Bibb, GA",0.3336738250652741
13023,"Bleckley, GA",0.03
13025,"Brantley, GA",0.0325511836212412
13027,"Brooks, GA",0.05947530468248877
13029,"Bryan, GA",0.13496371043898228
13031,"Bulloch, GA",0.02858539148712559
13033,"Burke, GA",0.050705595026642986
13035,"Butts, GA",0.04644416770444168
13037,"Calhoun, GA",0.02
13039,"Camden, GA",0.14893633409103715
13043,"Candler, GA",0.03230762116167222
13045,"Carroll, GA",0.26197503050783816
13047,"Catoosa, GA",0.3019278860569715
13049,"Charlton, GA",0.03249386503067485
13051,"Chatham, GA",0.5853797626310243
13053,"Chattahoochee, GA",0.1416875
13055,"Chattooga, GA",0.037189666290504596
13057,"Cherokee, GA",0.15654408823707652
13059,"Clarke, GA",0.9090551293431398
13061,"Clay, GA",0.02
13063,"Clayton, GA",0.854427237266257
13065,"Clinch, GA",0.2675291654202812
13067,"Cobb, GA",0.5232556062288177
13069,"Coffee, GA",0.392939727110016
13071,"Colquitt, GA",0.0312773160972607
13073,"Columbia, GA",0.26774944427855746
13075,"Cook, GA",0.12593002270477965
13077,"Coweta, GA",0.4090436967750942
13079,"Crawford, GA",0.1932762677484787
13081,"Crisp, GA",0.27199885528111656
13083,"Dade, GA",0.06953509909242453
13085,"Dawson, GA",0.19421014020215197
13087,"Decatur, GA",0.018421782475076833
13089,"DeKalb, GA",0.7457941635316145
13091,"Dodge, GA",0.12219645686302753
13093,"Dooly, GA",0.07142981945253349
13095,"Dougherty, GA",0.28868164944316244
13097,"Douglas, GA",0.330145482709537
13099,"Early, GA",0.06303238944918542
13101,"Echols, GA",0.08760361718161266
13103,"Effingham, GA",0.13814425318716206
13105,"Elbert, GA",0.03687049984347281
13107,"Emanuel, GA",0.025252296631606976
13109,"Evans, GA",0.23653317114250957
13111,"Fannin, GA",0.02149320732427643
13113,"Fayette, GA",0.2374477974764699
13115,"Floyd, GA",0.4398308496544074
13117,"Forsyth, GA",0.592920620186266
13119,"Franklin, GA",0.29115523148554856
13121,"Fulton, GA",0.8921339702760085
13123,"Gilmer, GA",0.02
13125,"Glascock, GA",0.05
13127,"Glynn, GA",0.505109151177933
13129,"Gordon, GA",0.2654852977168631
13131,"Grady, GA",0.04227323989044627
13133,"Greene, GA",0.02
13135,"Gwinnett, GA",0.30872286202005145
13137,"Habersham, GA",0.3072513781203782
13139,"Hall, GA",0.3462011808705019
13141,"Hancock, GA",0.03450968878449795
13143,"Haralson, GA",0.1716997981318644
13145,"Harris, GA",0.08023046474124029
13147,"Hart, GA",0.28088852675280335
13149,"Heard, GA",0.18522324471710977
13151,"Henry, GA",0.3342456823869788
13153,"Houston, GA",0.13001856592858957
13155,"Irwin, GA",0.06765450643776826
13157,"Jackson, GA",0.20459011563673857
13159,"Jasper, GA",0.05470106352400115
13161,"Jeff Davis, GA",0.02092511306198457
13163,"Jefferson, GA",0.02435971315149187
13165,"Jenkins, GA",0.2465916069600819
13167,"Johnson, GA",0.03351976060262099
13169,"Jones, GA",0.07666538367332656
13171,"Lamar, GA",0.054772922022279354
13173,"Lanier, GA",0.07217726396917148
13175,"Laurens, GA",0.14733783356186056
13177,"Lee, GA",0.17420107111382277
13179,"Liberty, GA",0.48255782490342136
13181,"Lincoln, GA",0.02558681262729124
13183,"Long, GA",0.06642948855125187
13185,"Lowndes, GA",0.5898398980617869
13187,"Lumpkin, GA",0.058881859144497256
13189,"McDuffie, GA",0.429042647401538
13191,"McIntosh, GA",0.04922957527867927
13193,"Macon, GA",0.03171364148816235
13195,"Madison, GA",0.08602094599219658
13197,"Marion, GA",0.02510555028462998
13199,"Meriwether, GA",0.04589690135506491
13201,"Miller, GA",0.031237255918437876
13205,"Mitchell, GA",0.035475633878798776
13207,"Monroe, GA",0.036840749328327996
13209,"Montgomery, GA",0.061168028262309555
13211,"Morgan, GA",0.05010590587345329
13213,"Murray, GA",0.07411992749974827
13215,"Muscogee, GA",0.7034624678781439
13217,"Newton, GA",0.19057383950628712
13219,"Oconee, GA",0.09402470366096717
13221,"Oglethorpe, GA",0.059081106422878574
13223,"Paulding, GA",0.08184720788362274
13225,"Peach, GA",0.2808517222324553
13227,"Pickens, GA",0.026436422722783313
13229,"Pierce, GA",0.05949558441558441
13231,"Pike, GA",0.057187755770175146
13233,"Polk, GA",0.7609745156056122
13235,"Pulaski, GA",0.024207382310984307
13237,"Putnam, GA",0.03699737218201097
13239,"Quitman, GA",0.01
13241,"Rabun, GA",0.02971763292279964
13243,"Randolph, GA",0.012380610927864622
13245,"Richmond, GA",0.3101313833898104
13247,"Rockdale, GA",0.24238639276837165
13249,"Schley, GA",0.014332503351848304
13251,"Screven, GA",0.03509543212524126
13253,"Seminole, GA",0.033635380362937145
13255,"Spalding, GA",0.21748859216611027
13257,"Stephens, GA",0.3621572815533981
13259,"Stewart, GA",0.02
13261,"Sumter, GA",0.021895955295369876
13263,"Talbot, GA",0.029071349470020564
13265,"Taliaferro, GA",0.03
13267,"Tattnall, GA",0.048005279331809945
13269,"Taylor, GA",0.038871365204534256
13271,"Telfair, GA",0.028197692547552233
13273,"Terrell, GA",0.031538285452672545
13275,"Thomas, GA",0.19749406228993954
13277,"Tift, GA",0.28540933869416146
13279,"Toombs, GA",0.18169916950912057
13281,"Towns, GA",0.040407161917878964
13283,"Treutlen, GA",0.03728623988226637
13285,"Troup, GA",0.24361189376278264
13287,"Turner, GA",0.04
13289,"Twiggs, GA",0.08691578563616478
13291,"Union, GA",0.039790020611473714
13293,"Upson, GA",0.025198582100930022
13295,"Walker, GA",0.17059169454945758
13297,"Walton, GA",0.14375932284945647
13299,"Ware, GA",0.3610507684095187
13301,"Warren, GA",0.31732678874834813
13303,"Washington, GA",0.2226888823644549
13305,"Wayne, GA",0.02
13307,"Webster, GA",0.02
13309,"Wheeler, GA",0.029999999999999995
13311,"White, GA",0.18606056495642442
13313,"Whitfield, GA",0.34746855723015824
13315,"Wilcox, GA",0.0367883046237534
13317,"Wilkes, GA",0.02
13319,"Wilkinson, GA",0.03469589345172031
13321,"Worth, GA",0.0563418561530204
15001,"Hawaii, HI",0.5224907374447881
15003,"Honolulu, HI",3.9480607948043347
15007,"Kauai, HI",0.534008276553944
16001,"Ada, ID",0.32088823659458604
16003,"Adams, ID",0.006004393458628265
16005,"Bannock, ID",0.5855081909869994
16007,"Bear Lake, ID",0.02
16009,"Benewah, ID",0.015534033705405995
16011,"Bingham, ID",0.05744955169179084
16013,"Blaine, ID",0.01
16015,"Boise, ID",0.02
16017,"Bonner, ID",0.11369677374974206
16019,"Bonneville, ID",0.13927888313868106
16021,"Boundary, ID",0.01
16023,"Butte, ID",0.029999999999999995
16025,"Camas, ID",0.01
16027,"Canyon, ID",0.2979929514365928
16029,"Caribou, ID",0.17383863080684597
16031,"Cassia, ID",0.0012152807091599831
16033,"Clark, ID",0.01
16035,"Clearwater, ID",0.01
16037,"Custer, ID",0.3
16039,"Elmore, ID",0.11475227162248064
16041,"Franklin, ID",0.025071301247771835
16043,"Fremont (includes Yellowstone Park), ID",0.009179723502304147
16045,"Gem, ID",0.030000000000000002
16047,"Gooding, ID",0.010000000000000002
16049,"Idaho, ID",0.009222472731704345
16051,"Jefferson, ID",0.028722576575313657
16053,"Jerome, ID",0.0
16055,"Kootenai, ID",0.14662933346893633
16057,"Latah, ID",0.5985525882799646
16059,"Lemhi, ID",0.0
16061,"Lewis, ID",0.015583637311099534
16063,"Lincoln, ID",0.0
16065,"Madison, ID",0.018456521739130437
16067,"Minidoka, ID",0.005662883361506882
16069,"Nez Perce, ID",1.0512753313275478
16071,"Oneida, ID",0.02
16073,"Owyhee, ID",0.03929709141274239
16075,"Payette, ID",0.3549866723989682
16077,"Power, ID",0.05791161517403206
16079,"Shoshone, ID",0.024018558172733764
16081,"Teton, ID",0.01
16083,"Twin Falls, ID",0.0
16085,"Valley, ID",0.0022933980763843497
16087,"Washington, ID",0.03032614099632097
17001,"Adams, IL",1.1331539683740637
17003,"Alexander, IL",0.599038338658147
17005,"Bond, IL",0.6909825788172886
17007,"Boone, IL",0.7243405495264957
17009,"Brown, IL",0.01
17011,"Bureau, IL",0.18851548819515732
17013,"Calhoun, IL",0.04353416149068323
17015,"Carroll, IL",0.030541269182911654
17017,"Cass, IL",0.015571920275354197
17019,"Champaign, IL",1.982944141157192
17021,"Christian, IL",0.616056906865871
17023,"Clark, IL",0.039634767116314584
17025,"Clay, IL",0.8491179348235118
17027,"Clinton, IL",0.41097438486474996
17029,"Coles, IL",0.6989858430860905
17031,"Cook, IL",4.83460874424689
17033,"Crawford, IL",0.2723065570314147
17035,"Cumberland, IL",0.15300110741971207
17037,"DeKalb, IL",0.8015888316118278
17039,"De Witt, IL",0.5946824002008536
17041,"Douglas, IL",0.2793456658003364
17043,"DuPage, IL",2.59097764407035
17045,"Edgar, IL",0.8089326133164819
17047,"Edwards, IL",0.029999999999999995
17049,"Effingham, IL",0.4086313970178984
17051,"Fayette, IL",0.199227451889636
17053,"Ford, IL",0.04598869630746044
17055,"Franklin, IL",0.5727048274798962
17057,"Fulton, IL",0.4126174056765075
17059,"Gallatin, IL",0.0493562401263823
17061,"Greene, IL",0.3593123667377399
17063,"Grundy, IL",0.5247597994710457
17065,"Hamilton, IL",0.04272137964774951
17067,"Hancock, IL",0.07510648946226992
17069,"Hardin, IL",0.024998730642295
17071,"Henderson, IL",0.06259362608312528
17073,"Henry, IL",0.7155690421580368
17075,"Iroquois, IL",0.33763303609952544
17077,"Jackson, IL",0.5514360867240458
17079,"Jasper, IL",0.5447279549718574
17081,"Jefferson, IL",0.7716788205870738
17083,"Jersey, IL",0.047383871997082556
17085,"Jo Daviess, IL",0.07488836390587364
17087,"Johnson, IL",0.0401128541700016
17089,"Kane, IL",1.750467013941164
17091,"Kankakee, IL",1.0279724685231884
17093,"Kendall, IL",0.4428816221619306
17095,"Knox, IL",0.37605745624455533
17097,"Lake, IL",1.7367094385671296
17099,"LaSalle, IL",0.9178514994942453
17101,"Lawrence, IL",0.5688617226969376
17103,"Lee, IL",0.4971554857657973
17105,"Livingston, IL",0.3917641509433962
17107,"Logan, IL",0.028501879115953522
17109,"McDonough, IL",0.5952429541651629
17111,"McHenry, IL",1.0405065092910948
17113,"McLean, IL",0.8958909015054064
17115,"Macon, IL",2.1650325979834735
17117,"Macoupin, IL",0.22141345709698
17119,"Madison, IL",1.4574797187056228
17121,"Marion, IL",0.8811573006915189
17123,"Marshall, IL",0.04891857179553044
17125,"Mason, IL",0.032203215622935176
17127,"Massac, IL",0.25205921654124763
17129,"Menard, IL",0.04956444011051519
17131,"Mercer, IL",0.1648110847392392
17133,"Monroe, IL",0.3770905525638024
17135,"Montgomery, IL",0.30747190231719157
17137,"Morgan, IL",0.022751773878003916
17139,"Moultrie, IL",0.754826856089065
17141,"Ogle, IL",0.5141563939245468
17143,"Peoria, IL",2.15933041527603
17145,"Perry, IL",0.18107006729095104
17147,"Piatt, IL",0.09166819096396561
17149,"Pike, IL",0.03798111281265952
17151,"Pope, IL",0.03453247680228408
17153,"Pulaski, IL",0.05
17155,"Putnam, IL",0.07496941094214297
17157,"Randolph, IL",0.03370676575321257
17159,"Richland, IL",0.4762920208042623
17161,"Rock Island, IL",1.636153760608314
17163,"St. Clair, IL",1.1568811990638033
17165,"Saline, IL",0.3438651329499041
17167,"Sangamon, IL",1.041776278694104
17169,"Schuyler, IL",0.02342873579749748
17171,"Scott, IL",0.043030969030969035
17173,"Shelby, IL",0.04505405529741914
17175,"Stark, IL",0.24102808885625113
17177,"Stephenson, IL",1.481290887720932
17179,"Tazewell, IL",0.7967727016779909
17181,"Union, IL",0.06377534181989628
