GeoFIPS,GeoName,total_pop,under_5,5_to_9,10_to_14,15_to_19,20_to_24,25_to_29,30_to_34,35_to_39,40_to_44,45_to_49,50_to_54,55_to_59,60_to_64,65_to_69,70_to_74,75_to_79,80_to_84,85_over
1021,"Chilton, AL",45140.0,2709.0,3349.0,2834.0,2754.0,2885.0,2826.0,2796.0,2457.0,3153.0,2834.0,2915.0,2987.0,3036.0,2275.0,2239.0,1535.0,889.0,667.0
1023,"Choctaw, AL",12669.0,686.0,585.0,778.0,922.0,646.0,551.0,671.0,539.0,707.0,746.0,845.0,1051.0,992.0,789.0,866.0,568.0,274.0,453.0
1025,"Clarke, AL",23058.0,1421.0,1188.0,1554.0,1472.0,1408.0,1355.0,1209.0,1196.0,1406.0,1374.0,1500.0,1661.0,1614.0,1660.0,905.0,901.0,613.0,621.0
1027,"Clay, AL",14209.0,745.0,819.0,823.0,1014.0,755.0,713.0,815.0,747.0,767.0,955.0,992.0,1057.0,1048.0,792.0,868.0,659.0,332.0,308.0
1029,"Cleburne, AL",15144.0,901.0,1054.0,923.0,849.0,787.0,955.0,993.0,757.0,873.0,979.0,1006.0,1006.0,1087.0,953.0,786.0,647.0,196.0,392.0
1031,"Coffee, AL",53559.0,3168.0,3304.0,3956.0,3454.0,3121.0,3332.0,3398.0,3609.0,3371.0,3623.0,3459.0,2986.0,3613.0,2667.0,2780.0,1706.0,1111.0,901.0
1033,"Colbert, AL",57270.0,3158.0,3126.0,3714.0,3265.0,3172.0,3608.0,3474.0,4112.0,2681.0,3558.0,3830.0,3893.0,4226.0,3724.0,2912.0,2023.0,1740.0,1054.0
1035,"Conecuh, AL",11576.0,465.0,706.0,778.0,750.0,495.0,715.0,738.0,584.0,487.0,650.0,736.0,705.0,1053.0,818.0,707.0,678.0,307.0,204.0
1037,"Coosa, AL",10329.0,464.0,290.0,580.0,571.0,375.0,693.0,322.0,530.0,596.0,702.0,767.0,938.0,978.0,860.0,619.0,408.0,361.0,275.0
1039,"Covington, AL",37542.0,2147.0,2072.0,2552.0,2381.0,1943.0,1991.0,2208.0,2121.0,1995.0,2225.0,2353.0,2607.0,2782.0,2473.0,2018.0,1311.0,1207.0,1156.0
1041,"Crenshaw, AL",13205.0,708.0,856.0,933.0,755.0,805.0,819.0,737.0,665.0,788.0,763.0,890.0,800.0,1075.0,762.0,832.0,436.0,272.0,309.0
1043,"Cullman, AL",88284.0,5173.0,5498.0,5487.0,5607.0,4999.0,5396.0,5423.0,4648.0,5889.0,5712.0,5795.0,6156.0,5919.0,4731.0,4977.0,3258.0,2214.0,1402.0
1045,"Dale, AL",49455.0,3243.0,3270.0,3026.0,2913.0,3316.0,3550.0,3376.0,3201.0,2755.0,2892.0,2873.0,3274.0,3108.0,2687.0,2505.0,1591.0,1097.0,778.0
1047,"Dallas, AL",38326.0,2284.0,2422.0,2642.0,2677.0,2317.0,2164.0,2156.0,2283.0,1938.0,2143.0,2311.0,2633.0,2916.0,2712.0,1765.0,1249.0,989.0,725.0
1049,"DeKalb, AL",71680.0,4110.0,4146.0,5733.0,4887.0,4419.0,4399.0,4028.0,4480.0,4483.0,4479.0,4679.0,4387.0,5076.0,4031.0,3500.0,2266.0,1324.0,1253.0
1051,"Elmore, AL",87694.0,4785.0,5050.0,5655.0,5890.0,5268.0,6046.0,6295.0,6089.0,5319.0,5980.0,5722.0,6078.0,5684.0,4182.0,4237.0,2813.0,1628.0,973.0
1053,"Escambia, AL",36755.0,2119.0,2209.0,2582.0,2555.0,1829.0,2391.0,2381.0,2078.0,2473.0,2260.0,2234.0,2361.0,2453.0,2152.0,1725.0,1353.0,850.0,750.0
1055,"Etowah, AL",103348.0,5943.0,5914.0,6380.0,6069.0,6327.0,6487.0,5708.0,5948.0,6493.0,7009.0,6963.0,7009.0,7016.0,7060.0,5085.0,3623.0,2491.0,1823.0
1057,"Fayette, AL",16297.0,846.0,888.0,1048.0,1106.0,981.0,903.0,853.0,866.0,905.0,929.0,1133.0,1130.0,1248.0,1318.0,705.0,644.0,468.0,326.0
1059,"Franklin, AL",32011.0,2318.0,1928.0,2352.0,2257.0,1805.0,1982.0,2056.0,1531.0,2123.0,1871.0,2232.0,2178.0,1919.0,1743.0,1374.0,986.0,593.0,763.0
1061,"Geneva, AL",26647.0,1432.0,1944.0,1434.0,1563.0,1292.0,1577.0,1507.0,1600.0,1498.0,1555.0,1950.0,1945.0,1936.0,1739.0,1421.0,1118.0,523.0,613.0
1063,"Greene, AL",7706.0,544.0,574.0,317.0,410.0,412.0,469.0,507.0,435.0,366.0,365.0,395.0,539.0,549.0,616.0,385.0,550.0,91.0,182.0
1065,"Hale, AL",14742.0,968.0,1390.0,646.0,816.0,942.0,863.0,1027.0,659.0,848.0,727.0,845.0,1055.0,1053.0,1004.0,768.0,404.0,347.0,380.0
1067,"Henry, AL",17282.0,829.0,994.0,1105.0,928.0,865.0,941.0,956.0,968.0,1138.0,1083.0,1092.0,1235.0,1195.0,1285.0,1118.0,747.0,404.0,399.0
1069,"Houston, AL",107040.0,6580.0,6286.0,7279.0,6680.0,6222.0,6785.0,6775.0,6277.0,7094.0,6560.0,6814.0,6923.0,7315.0,5981.0,5473.0,3634.0,2329.0,2033.0
1071,"Jackson, AL",52618.0,2613.0,2990.0,3288.0,3021.0,2883.0,3033.0,2972.0,3382.0,3107.0,3378.0,3570.0,3637.0,3927.0,3806.0,2665.0,2404.0,1100.0,842.0
1073,"Jefferson, AL",672265.0,41464.0,42604.0,42968.0,44042.0,43877.0,47961.0,47723.0,43510.0,42820.0,40109.0,40079.0,40932.0,44425.0,38623.0,27750.0,17415.0,12898.0,13065.0
1075,"Lamar, AL",13885.0,946.0,673.0,902.0,761.0,709.0,765.0,783.0,499.0,1083.0,855.0,892.0,932.0,1010.0,859.0,858.0,620.0,347.0,391.0
1077,"Lauderdale, AL",94329.0,4677.0,4909.0,5433.0,6519.0,8227.0,6020.0,5155.0,5513.0,4962.0,5516.0,5795.0,6516.0,6110.0,5799.0,5117.0,3547.0,2501.0,2013.0
1079,"Lawrence, AL",33116.0,1748.0,1869.0,2374.0,1812.0,1835.0,2146.0,1941.0,1855.0,1871.0,2017.0,2519.0,2641.0,2339.0,1935.0,1702.0,1118.0,720.0,674.0
1081,"Lee, AL",175126.0,9618.0,9141.0,11488.0,15832.0,21963.0,12561.0,11356.0,11022.0,10427.0,10392.0,9934.0,9758.0,9474.0,7140.0,6721.0,3791.0,2121.0,2387.0
1083,"Limestone, AL",104199.0,5694.0,6287.0,6815.0,6483.0,5853.0,6550.0,7050.0,7060.0,7619.0,6718.0,7695.0,7188.0,7164.0,5495.0,4164.0,2551.0,2379.0,1434.0
1085,"Lowndes, AL",10153.0,588.0,603.0,638.0,707.0,582.0,644.0,564.0,573.0,577.0,438.0,719.0,837.0,716.0,641.0,479.0,298.0,296.0,253.0
1087,"Macon, AL",19198.0,895.0,731.0,989.0,2390.0,2313.0,1177.0,866.0,620.0,823.0,933.0,1080.0,1244.0,1254.0,1455.0,899.0,687.0,460.0,382.0
1089,"Madison, AL",389781.0,22089.0,23109.0,23901.0,26393.0,26984.0,27511.0,26992.0,25128.0,23796.0,23320.0,25756.0,28005.0,26891.0,18941.0,16105.0,10751.0,7942.0,6167.0
1091,"Marengo, AL",19180.0,1237.0,1007.0,1369.0,1372.0,1198.0,862.0,996.0,1223.0,1027.0,1131.0,1220.0,1410.0,1310.0,1254.0,952.0,656.0,378.0,578.0
1093,"Marion, AL",29203.0,1435.0,1578.0,1889.0,1884.0,1632.0,1690.0,1606.0,1762.0,1386.0,1965.0,2133.0,2670.0,1459.0,1795.0,1568.0,1231.0,891.0,629.0
1095,"Marshall, AL",97923.0,6896.0,5969.0,7527.0,6789.0,5747.0,5978.0,5820.0,5590.0,6038.0,5848.0,6272.0,6410.0,6156.0,5052.0,4926.0,3370.0,1893.0,1642.0
1097,"Mobile, AL",413878.0,26468.0,25576.0,27797.0,26921.0,27248.0,28997.0,28182.0,24179.0,26211.0,24122.0,24882.0,26880.0,27359.0,22862.0,18683.0,12984.0,7774.0,6753.0
1099,"Monroe, AL",19816.0,618.0,1272.0,1492.0,1344.0,1383.0,948.0,821.0,1224.0,1106.0,1244.0,1273.0,1305.0,1625.0,1331.0,1077.0,1025.0,369.0,359.0
1101,"Montgomery, AL",228132.0,15285.0,14848.0,14845.0,15404.0,16308.0,16094.0,15926.0,14023.0,14603.0,13248.0,13472.0,15112.0,13329.0,12712.0,8815.0,6108.0,3774.0,4226.0
1103,"Morgan, AL",123102.0,7366.0,7662.0,8098.0,7661.0,7441.0,7538.0,7160.0,7574.0,7821.0,7774.0,8035.0,8304.0,8609.0,7204.0,5714.0,3530.0,3109.0,2502.0
1105,"Perry, AL",8479.0,517.0,438.0,542.0,1170.0,498.0,321.0,299.0,351.0,540.0,525.0,434.0,535.0,572.0,399.0,455.0,362.0,268.0,253.0
1107,"Pickens, AL",18925.0,944.0,972.0,1092.0,1124.0,1201.0,1080.0,1255.0,1040.0,1343.0,1228.0,1248.0,1143.0,1583.0,1255.0,873.0,606.0,494.0,444.0
1109,"Pike, AL",32997.0,1674.0,1875.0,1644.0,3534.0,5065.0,2282.0,1588.0,1728.0,1521.0,1597.0,1737.0,1631.0,2064.0,1581.0,1311.0,972.0,590.0,603.0
1111,"Randolph, AL",22179.0,1232.0,1302.0,1303.0,1408.0,1320.0,1387.0,1107.0,999.0,1376.0,1356.0,1493.0,1467.0,1796.0,1371.0,1331.0,789.0,718.0,424.0
1113,"Russell, AL",58849.0,3971.0,3842.0,4107.0,3738.0,3323.0,4410.0,4085.0,4276.0,3243.0,3556.0,3806.0,3950.0,3773.0,2855.0,2552.0,1396.0,1261.0,705.0
1115,"St. Clair, AL",91719.0,4981.0,5357.0,6488.0,5524.0,4846.0,5524.0,6177.0,5708.0,6530.0,6110.0,6114.0,6749.0,5656.0,5175.0,4542.0,3096.0,2059.0,1083.0
1117,"Shelby, AL",223916.0,11946.0,14061.0,15371.0,15675.0,13218.0,13129.0,13863.0,14589.0,15927.0,15920.0,15265.0,14935.0,13836.0,12964.0,9170.0,6569.0,4424.0,3054.0
1119,"Sumter, AL",12196.0,655.0,559.0,757.0,1212.0,1659.0,715.0,384.0,766.0,488.0,478.0,679.0,876.0,699.0,839.0,490.0,379.0,383.0,178.0
1121,"Talladega, AL",81105.0,4323.0,5020.0,4375.0,4939.0,5042.0,5218.0,5152.0,4299.0,5448.0,5201.0,5457.0,4816.0,6749.0,5054.0,4126.0,2297.0,2488.0,1101.0
1123,"Tallapoosa, AL",41251.0,2228.0,2522.0,2256.0,2487.0,2201.0,2335.0,2271.0,2095.0,2157.0,2423.0,2816.0,3271.0,3008.0,2775.0,2728.0,1761.0,1037.0,880.0
1125,"Tuscaloosa, AL",231558.0,12874.0,12819.0,13707.0,23139.0,27060.0,17019.0,15685.0,13710.0,13743.0,12765.0,12262.0,11931.0,13277.0,11525.0,8171.0,5473.0,3458.0,2940.0
1127,"Walker, AL",64978.0,3691.0,4267.0,3920.0,3847.0,3972.0,3897.0,3971.0,3818.0,3503.0,3888.0,4350.0,4634.0,4457.0,3816.0,3675.0,2631.0,1229.0,1412.0
1129,"Washington, AL",15434.0,843.0,895.0,781.0,996.0,1419.0,678.0,714.0,757.0,842.0,929.0,999.0,1361.0,1169.0,806.0,1119.0,505.0,488.0,133.0
1131,"Wilcox, AL",10441.0,658.0,506.0,789.0,873.0,546.0,618.0,581.0,444.0,635.0,593.0,623.0,800.0,606.0,742.0,547.0,323.0,313.0,244.0
1133,"Winston, AL",23655.0,1240.0,1179.0,1466.0,1393.0,1379.0,1298.0,1240.0,1353.0,1156.0,1479.0,1675.0,1957.0,1704.0,1660.0,1292.0,1101.0,703.0,380.0
2013,"Aleutians East Borough, AK",3407.0,108.0,88.0,124.0,142.0,270.0,285.0,230.0,346.0,287.0,339.0,254.0,301.0,237.0,202.0,68.0,43.0,53.0,30.0
2016,"Aleutians West Census Area, AK",5219.0,220.0,281.0,204.0,334.0,319.0,437.0,448.0,461.0,370.0,383.0,767.0,414.0,252.0,204.0,79.0,10.0,30.0,6.0
2020,"Anchorage Municipality, AK",290674.0,19434.0,20387.0,18419.0,18328.0,21652.0,24384.0,24522.0,21328.0,18944.0,16904.0,17318.0,17449.0,16837.0,13642.0,9190.0,5564.0,3774.0,2598.0
2050,"Bethel Census Area, AK",18538.0,1970.0,1925.0,1586.0,1576.0,1372.0,1360.0,1454.0,1228.0,792.0,858.0,1020.0,1027.0,935.0,645.0,359.0,225.0,113.0,93.0
2060,"Bristol Bay Borough, AK",854.0,66.0,38.0,29.0,40.0,45.0,126.0,70.0,59.0,38.0,33.0,43.0,67.0,92.0,44.0,19.0,26.0,13.0,6.0
2068,"Denali Borough, AK",2101.0,64.0,50.0,94.0,106.0,113.0,78.0,150.0,129.0,474.0,83.0,218.0,194.0,52.0,166.0,55.0,26.0,39.0,10.0
2070,"Dillingham Census Area, AK",4854.0,419.0,427.0,405.0,350.0,351.0,382.0,381.0,298.0,217.0,238.0,218.0,288.0,312.0,217.0,193.0,86.0,32.0,40.0
2090,"Fairbanks North Star Borough, AK",96299.0,6875.0,6834.0,5846.0,6155.0,9239.0,9156.0,7977.0,7751.0,4867.0,5132.0,5025.0,5148.0,4961.0,4755.0,2951.0,1647.0,1276.0,704.0
2100,"Haines Borough, AK",2079.0,77.0,149.0,233.0,172.0,28.0,62.0,48.0,114.0,136.0,105.0,194.0,122.0,190.0,139.0,175.0,69.0,54.0,12.0
2110,"Juneau City and Borough, AK",32108.0,1679.0,1987.0,1868.0,1879.0,1748.0,2362.0,2598.0,2435.0,2182.0,2108.0,2034.0,2121.0,2363.0,2089.0,1256.0,797.0,334.0,268.0
2122,"Kenai Peninsula Borough, AK",59235.0,3365.0,3564.0,3877.0,3633.0,3151.0,3565.0,3819.0,3751.0,3561.0,3483.0,3608.0,4080.0,4773.0,4261.0,3145.0,1913.0,805.0,881.0
2130,"Ketchikan Gateway Borough, AK*",13910.0,755.0,908.0,769.0,815.0,794.0,988.0,937.0,827.0,1037.0,828.0,876.0,1049.0,1008.0,845.0,713.0,379.0,229.0,153.0
2150,"Kodiak Island Borough, AK",13065.0,820.0,1149.0,789.0,757.0,916.0,1063.0,1010.0,1222.0,843.0,543.0,634.0,768.0,944.0,790.0,291.0,251.0,87.0,188.0
2158,"Kusilvak Census Area, AK*",8372.0,1086.0,951.0,934.0,747.0,602.0,624.0,609.0,483.0,336.0,298.0,438.0,384.0,368.0,229.0,147.0,76.0,42.0,18.0
2164,"Lake and Peninsula Borough, AK",999.0,82.0,69.0,76.0,72.0,49.0,70.0,125.0,90.0,74.0,25.0,35.0,71.0,69.0,45.0,20.0,15.0,2.0,10.0
2170,"Matanuska-Susitna Borough, AK",108661.0,7022.0,8027.0,8394.0,7503.0,6346.0,7268.0,7929.0,7663.0,7496.0,6508.0,6541.0,7096.0,6866.0,6148.0,3500.0,2140.0,1271.0,943.0
2180,"Nome Census Area, AK",10018.0,901.0,945.0,1047.0,794.0,767.0,737.0,730.0,567.0,662.0,582.0,476.0,620.0,440.0,302.0,218.0,99.0,95.0,36.0
2185,"North Slope Borough, AK",10924.0,608.0,705.0,736.0,652.0,622.0,1037.0,908.0,775.0,734.0,884.0,768.0,992.0,673.0,373.0,262.0,127.0,30.0,38.0
2188,"Northwest Arctic Borough, AK",7682.0,801.0,782.0,807.0,596.0,466.0,561.0,683.0,461.0,369.0,377.0,367.0,349.0,456.0,197.0,191.0,99.0,77.0,43.0
2220,"Sitka City and Borough, AK",8462.0,398.0,469.0,534.0,505.0,485.0,611.0,611.0,697.0,499.0,518.0,497.0,542.0,721.0,559.0,255.0,153.0,283.0,125.0
2240,"Southeast Fairbanks Census Area, AK",6888.0,483.0,516.0,568.0,433.0,354.0,407.0,456.0,471.0,426.0,366.0,523.0,450.0,459.0,436.0,215.0,124.0,90.0,111.0
2290,"Yukon-Koyukuk Census Area, AK",5355.0,390.0,467.0,393.0,330.0,324.0,347.0,355.0,317.0,325.0,247.0,277.0,352.0,362.0,340.0,269.0,128.0,61.0,71.0
4001,"Apache, AZ",66054.0,4091.0,4823.0,5439.0,5213.0,4268.0,4405.0,4223.0,3718.0,3625.0,3563.0,3706.0,3934.0,4585.0,3473.0,2904.0,2041.0,1089.0,954.0
4003,"Cochise, AZ",125504.0,6731.0,7538.0,7654.0,7999.0,7371.0,7865.0,7829.0,7225.0,7061.0,6149.0,6745.0,7478.0,8754.0,8225.0,8376.0,5750.0,3832.0,2922.0
4005,"Coconino, AZ",144705.0,7052.0,8208.0,8467.0,15291.0,19056.0,10928.0,9213.0,8069.0,8131.0,7365.0,7240.0,7675.0,8557.0,7342.0,5320.0,3340.0,2149.0,1302.0
4007,"Gila, AZ",53419.0,2515.0,3033.0,3011.0,2622.0,2565.0,2668.0,2560.0,2439.0,2493.0,2382.0,2963.0,3249.0,5126.0,4593.0,4650.0,3153.0,1659.0,1738.0
4009,"Graham, AZ",38453.0,2529.0,2472.0,3356.0,2871.0,2863.0,2939.0,2760.0,2544.0,2720.0,2186.0,1948.0,1886.0,1978.0,1614.0,1514.0,946.0,723.0,604.0
4011,"Greenlee, AZ",9483.0,688.0,824.0,685.0,750.0,682.0,472.0,540.0,945.0,653.0,528.0,389.0,636.0,392.0,338.0,496.0,197.0,212.0,56.0
4012,"La Paz, AZ",16681.0,727.0,727.0,783.0,557.0,699.0,891.0,538.0,702.0,698.0,808.0,790.0,813.0,1200.0,1376.0,1708.0,1922.0,1195.0,547.0
4013,"Maricopa, AZ",4430871.0,259471.0,278403.0,303787.0,300438.0,301557.0,326106.0,317274.0,296132.0,288896.0,277326.0,272898.0,265846.0,249967.0,213132.0,186304.0,131533.0,82001.0,79800.0
4015,"Mohave, AZ",214229.0,8881.0,9818.0,10228.0,10205.0,9343.0,10746.0,11145.0,9992.0,9798.0,10285.0,12013.0,15310.0,19481.0,20667.0,17439.0,14147.0,8926.0,5805.0
4017,"Navajo, AZ",107110.0,6743.0,7892.0,8278.0,7493.0,6100.0,6456.0,6400.0,5730.0,5988.0,5773.0,5711.0,7039.0,7157.0,7047.0,5534.0,3817.0,2430.0,1522.0
4019,"Pima, AZ",1042393.0,53645.0,58141.0,61819.0,70712.0,92358.0,71702.0,62532.0,62093.0,58318.0,56252.0,56019.0,60159.0,66078.0,65174.0,55130.0,42040.0,26627.0,23594.0
4021,"Pinal, AZ",433338.0,23316.0,26053.0,29503.0,26470.0,25026.0,27871.0,29239.0,30645.0,26299.0,25311.0,23292.0,24798.0,25558.0,27172.0,25966.0,19690.0,9696.0,7433.0
4023,"Santa Cruz, AZ",47838.0,3132.0,3336.0,3879.0,3656.0,3086.0,2924.0,2712.0,3101.0,2193.0,2651.0,2675.0,2686.0,2970.0,2587.0,2573.0,1866.0,991.0,820.0
4025,"Yavapai, AZ",237830.0,9056.0,9568.0,11871.0,12007.0,10853.0,10706.0,10600.0,11510.0,9993.0,11074.0,13059.0,17552.0,22127.0,23693.0,23033.0,15477.0,8395.0,7256.0
4027,"Yuma, AZ",204374.0,14059.0,13578.0,15054.0,14551.0,15797.0,14683.0,13790.0,11484.0,11419.0,9923.0,10021.0,9529.0,10261.0,10447.0,9369.0,9126.0,6741.0,4542.0
5001,"Arkansas, AR",17024.0,1047.0,1148.0,1177.0,959.0,804.0,960.0,960.0,1054.0,1074.0,997.0,1037.0,1131.0,1285.0,1246.0,832.0,586.0,351.0,376.0
5003,"Ashley, AR",19018.0,1149.0,1082.0,1308.0,1285.0,972.0,1022.0,954.0,932.0,1097.0,1247.0,1256.0,1197.0,1506.0,1053.0,1217.0,698.0,377.0,666.0
5005,"Baxter, AR",41801.0,1758.0,1884.0,2263.0,2192.0,1722.0,1884.0,1958.0,2140.0,2027.0,2143.0,2473.0,2769.0,3585.0,3689.0,3042.0,2716.0,1872.0,1684.0
5007,"Benton, AR",286528.0,19215.0,21486.0,20377.0,19838.0,17035.0,20334.0,21681.0,22253.0,19821.0,17989.0,16896.0,15999.0,14723.0,12999.0,9775.0,7676.0,4253.0,4178.0
5009,"Boone, AR",37662.0,2119.0,2568.0,2300.0,2338.0,2077.0,2243.0,2117.0,2358.0,1941.0,2305.0,2382.0,2360.0,2705.0,2491.0,2028.0,1333.0,1018.0,979.0
5011,"Bradley, AR",10461.0,651.0,612.0,957.0,687.0,449.0,623.0,534.0,665.0,776.0,809.0,485.0,612.0,670.0,644.0,462.0,325.0,253.0,247.0
5013,"Calhoun, AR",4773.0,187.0,198.0,317.0,339.0,270.0,263.0,418.0,272.0,146.0,201.0,374.0,437.0,328.0,284.0,327.0,281.0,73.0,58.0
5015,"Carroll, AR",28362.0,1487.0,1772.0,1719.0,2037.0,1167.0,1547.0,1580.0,1376.0,1644.0,1683.0,1655.0,1742.0,2397.0,2125.0,1900.0,1186.0,785.0,560.0
5017,"Chicot, AR",10234.0,578.0,482.0,797.0,632.0,680.0,492.0,529.0,673.0,430.0,650.0,627.0,639.0,849.0,630.0,581.0,406.0,231.0,328.0
5019,"Clark, AR",21469.0,1077.0,1068.0,1334.0,2269.0,3297.0,1238.0,1136.0,1018.0,1038.0,1056.0,1069.0,1199.0,1200.0,1103.0,885.0,628.0,502.0,352.0
5021,"Clay, AR",14537.0,757.0,779.0,952.0,946.0,761.0,849.0,884.0,860.0,749.0,838.0,962.0,939.0,1055.0,1037.0,680.0,740.0,383.0,366.0
5023,"Cleburne, AR",24948.0,1078.0,1285.0,1429.0,1381.0,1163.0,1100.0,1268.0,1511.0,1214.0,1277.0,1504.0,1898.0,2007.0,1901.0,1785.0,1262.0,1103.0,782.0
5025,"Cleveland, AR",7548.0,300.0,340.0,592.0,573.0,330.0,357.0,445.0,523.0,459.0,452.0,452.0,588.0,566.0,446.0,492.0,208.0,180.0,245.0
5027,"Columbia, AR",22707.0,1383.0,1281.0,1348.0,1937.0,2569.0,1730.0,1066.0,1408.0,1009.0,1214.0,1121.0,1374.0,1353.0,1193.0,942.0,532.0,433.0,814.0
5029,"Conway, AR",20782.0,1151.0,1336.0,1464.0,1141.0,1207.0,1210.0,1232.0,852.0,1458.0,1246.0,1370.0,1640.0,1427.0,1218.0,1122.0,625.0,596.0,487.0
5031,"Craighead, AR",111038.0,7468.0,7631.0,7955.0,8496.0,8397.0,8435.0,8222.0,7350.0,7141.0,6439.0,6023.0,6919.0,5443.0,4550.0,4220.0,2585.0,2003.0,1761.0
5033,"Crawford, AR",60593.0,3669.0,3721.0,4500.0,4013.0,3597.0,3657.0,4041.0,3710.0,3659.0,3486.0,4088.0,4274.0,3761.0,3304.0,2723.0,2238.0,1260.0,892.0
5035,"Crittenden, AR",47945.0,3534.0,3710.0,3452.0,3563.0,3114.0,3188.0,2991.0,2934.0,2762.0,2753.0,2907.0,2930.0,3106.0,2546.0,1665.0,1370.0,769.0,651.0
5037,"Cross, AR",16827.0,1060.0,1296.0,987.0,1092.0,826.0,1080.0,907.0,934.0,1183.0,1059.0,1022.0,1178.0,1097.0,966.0,823.0,791.0,309.0,217.0
5039,"Dallas, AR",6472.0,326.0,281.0,438.0,527.0,229.0,180.0,535.0,438.0,256.0,282.0,406.0,578.0,409.0,549.0,384.0,230.0,170.0,254.0
5041,"Desha, AR",11285.0,717.0,891.0,733.0,706.0,547.0,747.0,564.0,645.0,624.0,684.0,636.0,760.0,869.0,694.0,583.0,342.0,306.0,237.0
5043,"Drew, AR",17309.0,1006.0,922.0,1203.0,1879.0,1393.0,863.0,999.0,835.0,1000.0,950.0,925.0,965.0,1284.0,1013.0,768.0,743.0,318.0,243.0
5045,"Faulkner, AR",124611.0,7241.0,8131.0,7753.0,9885.0,14434.0,8944.0,8139.0,8741.0,7150.0,7181.0,6722.0,7197.0,6570.0,5161.0,4663.0,3500.0,1780.0,1419.0
5047,"Franklin, AR",17160.0,899.0,1052.0,1182.0,1131.0,871.0,884.0,1009.0,1105.0,907.0,1154.0,1162.0,1148.0,1236.0,1141.0,795.0,685.0,260.0,539.0
5049,"Fulton, AR",12183.0,622.0,692.0,764.0,783.0,614.0,566.0,521.0,624.0,547.0,643.0,799.0,799.0,1099.0,637.0,1055.0,500.0,612.0,306.0
5051,"Garland, AR",100021.0,5220.0,5914.0,5105.0,5605.0,5266.0,5458.0,5633.0,5839.0,5478.0,5829.0,6036.0,6771.0,7822.0,6743.0,7020.0,4503.0,3261.0,2518.0
5053,"Grant, AR",18022.0,932.0,956.0,1305.0,1194.0,1026.0,1088.0,1143.0,1328.0,862.0,1132.0,1262.0,1326.0,1195.0,978.0,908.0,703.0,422.0,262.0
5055,"Greene, AR",45954.0,2861.0,3029.0,3155.0,3091.0,2872.0,3006.0,3158.0,3012.0,2773.0,3036.0,2907.0,2842.0,2783.0,2660.0,1524.0,1650.0,817.0,778.0
5057,"Hempstead, AR",20037.0,1124.0,1440.0,1705.0,1159.0,1308.0,1126.0,1107.0,952.0,1189.0,1363.0,1080.0,1442.0,1377.0,1321.0,810.0,858.0,491.0,185.0
5059,"Hot Spring, AR",33129.0,1528.0,2032.0,1848.0,1836.0,1863.0,2126.0,2207.0,2029.0,2258.0,2288.0,2088.0,2182.0,2476.0,1847.0,2010.0,1453.0,546.0,512.0
5061,"Howard, AR",12779.0,856.0,799.0,1081.0,861.0,677.0,742.0,452.0,988.0,1095.0,548.0,708.0,776.0,886.0,796.0,481.0,338.0,449.0,246.0
