GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1131,"Wilcox, AL",4515,4097,3923,3937,3865,3612,3904,4819,4516,4507,3815,4226,4547,4536,4126,3624,3697,3629,3466,3392,3504,3329,2240,3340
1133,"Winston, AL",3859,3983,4304,4830,4474,4097,4168,5269,4548,3830,4337,5893,4894,4754,6288,5215,4796,4451,4061,4980,4338,3882,4036,4455
2013,"Aleutians East Borough, AK",265,240,314,351,297,321,346,225,402,450,429,380,527,562,496,470,544,582,487,491,544,492,514,625
2016,"Aleutians West Census Area, AK",240,290,347,318,325,385,392,273,495,487,404,419,482,532,497,426,549,469,438,451,550,414,443,505
2020,"Anchorage Municipality, AK",22205,18397,17188,18024,20366,23108,23766,24292,25302,21634,19638,21109,27351,24409,26220,22753,29207,25305,21108,27663,27075,26636,23200,26920
2050,"Bethel Census Area, AK",5022,3520,3554,3702,3768,3442,3481,3340,3555,3609,3630,3523,3794,4028,4820,4384,4166,4271,4502,5077,5869,4249,4567,4496
2060,"Bristol Bay Borough, AK",84,69,70,63,90,89,85,101,88,85,74,69,86,92,90,89,89,79,100,92,96,80,82,93
2063,,,,,,,,,,,,,,,,,,,,,,,,441,530
2066,,,,,,,,,,,,,,,,,,,,,,,,368,375
2068,"Denali Borough, AK",103,73,85,82,80,124,109,120,114,117,100,88,102,107,115,100,133,124,121,158,135,132,127,115
2070,"Dillingham Census Area, AK",1252,889,867,931,938,880,863,1100,1040,1064,960,912,995,1054,1035,1037,867,993,965,1015,1091,883,894,1033
2090,"Fairbanks North Star Borough, AK",7277,5929,5654,5469,5841,6438,6700,7368,7553,7257,7004,7420,8804,9045,8847,8497,9011,7671,8144,7051,8104,6656,6565,7247
2100,"Haines Borough, AK",285,236,237,256,266,256,245,270,299,261,235,236,304,286,300,295,252,275,257,288,259,247,251,223
2105,,,,,,,,,,,,344,364,416,390,373,412,397,346,397,376,370,336,271,395
2110,"Juneau City and Borough, AK",1960,1760,1746,1882,2049,2230,2295,2201,2111,2151,2047,1988,2524,2363,2517,2394,2500,2542,2334,2596,2299,1951,2510,2378
2122,"Kenai Peninsula Borough, AK",5438,4619,4337,4574,4746,5001,4912,5657,5623,5348,5380,4636,5798,5812,5986,5623,6472,6488,6835,5840,7103,5966,6171,6729
2130,"Ketchikan Gateway Borough, AK*",1158,1017,974,1022,1065,1057,1102,1199,1257,1138,1129,1057,1335,1551,1454,1391,1685,1384,1245,1341,1244,1283,1127,1529
2150,"Kodiak Island Borough, AK",1234,928,982,1028,1105,1134,1106,1095,1129,964,1034,913,1116,1319,1204,1191,1146,1021,991,991,1073,909,957,1072
2158,"Kusilvak Census Area, AK*",,,,,,,,,,,,,,,,,,2576,3033,3050,2905,2217,2305,2534
2164,"Lake and Peninsula Borough, AK",429,300,290,297,284,262,260,320,324,290,254,238,287,272,288,284,288,301,325,253,288,275,261,290
2170,"Matanuska-Susitna Borough, AK",6312,5517,5367,5631,6501,7481,7753,8414,8696,7731,7808,7564,9618,10491,9357,8795,10243,9676,9641,11768,10937,10142,9365,11453
2180,"Nome Census Area, AK",2090,1527,1553,1539,1630,1578,1664,1952,2096,2117,1898,1956,2295,2542,2770,2547,2509,2070,2337,2248,2168,2033,1825,1920
2185,"North Slope Borough, AK",471,510,565,637,760,795,852,867,892,896,743,521,1074,1086,1474,1276,1112,1212,1132,1182,1094,1109,1025,1354
2188,"Northwest Arctic Borough, AK",1314,1107,1119,1118,1206,1270,1366,1496,1653,1572,1225,1106,1494,1835,1714,1780,1771,2022,2114,1974,1604,1805,1397,1560
2195,,,,,,,,,,,,,346,406,408,416,403,276,251,265,240,232,219,242,269
2198,,,,,,,,,,,,,854,957,980,984,1003,1105,983,1109,1183,1057,1085,975,859
2201,,945,741,850,909,962,798,789,863,871,987,839,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",682,596,568,589,620,666,680,710,712,730,677,657,800,737,763,870,750,800,690,694,656,672,609,717
2230,,,,,,,,,,,,31,37,40,43,40,42,37,39,48,50,49,47,45,69
2232,,332,221,261,307,294,363,349,399,422,423,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",1102,1007,962,1000,982,941,885,976,955,914,887,854,938,988,906,1114,949,914,804,872,918,823,805,890
2261,,952,807,776,814,843,900,887,1035,989,897,790,726,858,900,913,891,931,878,852,845,880,781,,
2270,,2658,1940,2028,2091,2165,1866,1959,2541,2452,2073,2244,2383,2530,2570,2251,2759,2845,,,,,,,
2275,,,,,,,,,,,,,223,307,291,273,331,280,284,274,310,287,240,264,231
2280,,692,538,539,541,526,561,602,613,598,592,573,,,,,,,,,,,,,
2282,,59,41,65,62,70,73,69,90,96,102,86,95,97,83,94,107,94,94,101,92,79,85,79,86
2290,"Yukon-Koyukuk Census Area, AK",1408,1144,1142,1119,1155,1106,1142,1578,1398,1377,1410,1274,1512,1245,1298,1380,1416,1291,1266,1237,1259,1266,1029,1240
4001,"Apache, AZ",26760,20815,20549,19599,19009,18702,20387,28285,24112,22962,22913,24530,24394,26096,23972,27489,23458,26788,23966,23426,26435,23680,22939,18422
4003,"Cochise, AZ",23235,19021,18906,19929,19483,19349,20661,20205,21980,19910,19628,19982,22199,24723,23361,23177,22879,20439,25424,19219,18273,20172,17815,20618
4005,"Coconino, AZ",21711,18066,17891,18450,18232,18655,19990,21717,20465,20087,20099,22789,30121,27316,31093,29461,27154,25133,23116,23946,20964,20817,22540,22677
4007,"Gila, AZ",10209,8998,8925,9026,8764,8658,9231,10025,10235,9256,8224,10555,10403,13374,11088,11744,12683,11089,10678,12661,10804,11219,8911,8900
4009,"Graham, AZ",6599,5911,6428,6732,6703,6100,6631,7036,7090,7038,7084,7242,7185,8655,8549,7361,6907,7869,7854,7213,7118,7207,5523,7385
4011,"Greenlee, AZ",965,855,801,842,764,830,932,958,834,862,898,872,1052,1187,1049,1040,955,952,1144,948,985,876,776,886
4012,"La Paz, AZ",3578,3353,3995,4225,3984,3385,3774,4298,4184,4720,5162,5003,4769,4861,4905,4643,4545,4398,4976,4263,4921,4593,4405,3303
4013,"Maricopa, AZ",344304,323288,322120,362057,400631,441835,479545,450439,464168,495505,521208,599393,625090,665193,675704,696086,687643,667637,624923,570402,535183,539670,520797,502224
4015,"Mohave, AZ",24222,23194,24294,26529,26754,26438,28500,28781,30621,26090,32438,33981,36831,42986,41750,42044,41178,34720,36665,34891,34411,33183,32550,38383
4017,"Navajo, AZ",27340,22465,23508,24108,24808,22416,25228,30443,26555,25481,25447,30282,29291,34011,31803,33422,30157,29810,30379,28216,30876,27440,25532,26324
4019,"Pima, AZ",126812,110933,109374,115826,122981,126844,141318,134104,142077,140880,153040,189172,170806,197078,192483,187646,183590,184628,180513,165811,164927,142859,154790,151169
4021,"Pinal, AZ",27470,24399,27242,29430,30808,29029,32345,33568,38889,35512,43350,44379,51500,61863,63509,60575,66073,60151,60679,52566,54399,52975,50810,45630
4023,"Santa Cruz, AZ",10575,8834,8465,8619,7800,7803,7990,8485,9363,8578,7905,10903,13247,12445,11621,10528,10966,11295,9569,10858,11287,8688,7810,9723
4025,"Yavapai, AZ",20325,19040,20372,22876,22858,22491,24640,24888,25218,26335,27395,29979,37975,38480,32855,34732,33589,32978,29418,31166,30060,27845,25610,29766
4027,"Yuma, AZ",36547,33874,33890,34895,32564,30469,32413,33509,34563,32904,40456,36667,40210,43109,42191,37000,44112,41159,37850,37751,39648,41782,31745,34270
5001,"Arkansas, AR",3692,3516,3288,3338,3448,3447,3325,3448,3906,3402,3791,3196,3477,3439,3420,3650,3735,3748,3237,3515,3120,2714,2940,2923
5003,"Ashley, AR",4531,4129,3913,4079,4044,4201,4143,4791,4387,4562,4022,4703,4200,4263,4315,4607,4707,4040,3636,3980,3876,3603,3279,3950
5005,"Baxter, AR",5114,4755,4811,5373,5514,5380,5339,5643,5886,5129,6975,6854,6419,6898,7172,6288,6021,6627,5144,5650,6216,5248,6013,5565
5007,"Benton, AR",13460,14281,14681,16282,17463,17760,17691,16681,20350,22596,22933,29049,22444,27279,31121,27393,28436,26574,23131,24110,23290,24525,25970,22890
5009,"Boone, AR",5115,5141,5025,5305,5383,5367,5097,5572,5320,6093,5440,5892,5819,6172,7817,6358,6206,6069,5670,5495,5472,5572,5255,4860
5011,"Bradley, AR",2281,2488,2526,2547,2546,2464,2427,2935,3050,2824,2778,3145,3229,2757,2888,2987,3012,3057,2544,2237,2329,2426,2156,2011
5013,"Calhoun, AR",876,836,808,861,786,796,811,979,980,955,877,860,804,819,983,954,902,843,847,772,800,771,798,672
5015,"Carroll, AR",3612,3732,3934,4282,4388,4059,3836,4313,5020,4781,4256,4779,4469,5075,5467,6096,4909,4545,4684,4523,4499,4118,3935,4717
5017,"Chicot, AR",4305,3591,3677,3876,3937,3553,3469,4436,4057,3744,3417,3616,3396,3679,3964,3431,3357,3229,3066,2974,3039,2900,2467,2594
5019,"Clark, AR",3633,3451,3566,3706,3809,3673,3600,4384,5138,4787,4691,4705,4515,4678,5343,4542,4285,4466,4406,4142,3838,3971,3830,3699
5021,"Clay, AR",2854,2722,2764,2796,2924,2855,2674,3250,3419,2934,2834,3123,2905,3163,3466,3035,2981,3099,2807,2673,3035,2691,2577,2543
5023,"Cleburne, AR",3644,3499,3420,3685,3752,3582,3458,3668,3978,4123,3815,4430,4751,4130,4302,4121,3831,3916,4047,3852,3573,3452,3563,4109
5025,"Cleveland, AR",1341,1225,1218,1208,1202,1264,1288,1362,1335,1432,1684,1346,1334,1441,1475,1445,1393,1494,1295,1167,1232,1080,1086,1054
5027,"Columbia, AR",5050,4743,4560,4635,4803,4857,4685,5012,5900,5425,4737,5793,5946,6095,5598,5241,5363,5316,5330,5512,4799,4509,3857,4777
5029,"Conway, AR",3293,3182,3163,3304,3354,3375,3319,3736,3278,3826,3494,4013,3808,4833,4801,4411,3797,3678,3903,3543,3693,3215,3273,3494
5031,"Craighead, AR",11609,11477,11382,12396,13008,13361,13126,14488,14362,14425,15804,16615,19617,19506,16913,19502,21974,17306,16548,15354,18768,17960,18130,19674
5033,"Crawford, AR",7972,7635,7465,7766,8014,7736,8244,9861,9756,10742,9228,10476,9712,11000,13261,11666,10152,8765,10322,10896,10027,11436,9012,8790
5035,"Crittenden, AR",11922,11100,10705,11067,11316,11550,11303,13392,12791,13223,10616,14802,15217,13270,11851,11579,13323,12473,12314,10070,9056,10520,10671,10706
5037,"Cross, AR",4086,3712,3525,3660,3687,3718,3605,3682,3556,3798,3452,3311,3443,3361,3459,3546,3779,3644,3252,3047,2940,2874,3357,2738
5039,"Dallas, AR",1725,1533,1667,1692,1671,1555,1505,1721,1727,1659,1624,1763,1486,1644,1738,1606,1544,1531,1464,1464,1442,1241,1244,1213
5041,"Desha, AR",3739,3464,3311,3389,3325,3406,3332,4419,4389,3622,3884,3400,3611,3495,3408,4216,3325,3668,3125,3388,2780,2859,2507,3032
5043,"Drew, AR",3128,2877,3176,3118,3390,3334,3403,3624,3397,4073,3674,4213,3698,3995,4378,4411,4249,3751,3387,3553,3391,3191,3152,2715
5045,"Faulkner, AR",8481,8731,9090,9874,10951,11641,11844,12054,12761,14734,16448,14790,16185,16424,16451,17175,17140,17269,18782,15941,18571,17459,14653,16486
5047,"Franklin, AR",2792,2592,2758,2909,3083,2932,2823,2943,2945,3576,3042,3328,3059,3704,3310,3671,3066,3160,3103,3165,3202,2830,2692,2908
5049,"Fulton, AR",2436,2112,2254,2440,2498,2159,2091,2071,2317,2357,2159,2628,2268,2588,2847,2775,2700,2330,2767,2442,2481,2169,2077,2157
5051,"Garland, AR",13295,12861,12872,13926,14634,14567,14276,15163,15770,17122,15406,14205,20502,19897,18889,21098,17929,18354,17037,15384,19844,16532,15359,14319
5053,"Grant, AR",1802,1726,1673,1784,1819,1862,1902,1925,2029,1820,2007,2116,2108,2041,2223,2537,2382,2353,2062,2185,2353,2189,1809,2017
5055,"Greene, AR",4915,4866,4991,5307,5643,5945,5960,7052,6314,6440,6652,5803,7058,7306,8223,7500,6994,7431,6709,6559,7361,6925,7696,5898
5057,"Hempstead, AR",4566,4293,4346,4475,4624,4440,4362,4927,5281,4912,4641,6189,4861,5495,6401,5071,5383,5237,4483,5208,4424,3930,3914,4125
5059,"Hot Spring, AR",4549,4145,4223,4441,4755,4562,4594,5165,4556,4523,4793,5253,4778,6317,5801,5789,5815,6447,4541,5225,5844,6322,4709,5521
5061,"Howard, AR",2365,2162,2166,2311,2464,2235,2162,2484,2610,2505,2933,2733,2862,2859,2686,2867,2497,2441,2455,2535,2271,2176,2150,2245
5063,"Independence, AR",5285,4780,4772,5001,5180,5045,5018,5558,4934,5096,5096,7023,6490,7684,7036,6624,6695,6465,5727,5799,5302,5852,5499,6924
5065,"Izard, AR",2542,2136,2292,2490,2498,2282,2226,2328,2543,2598,2403,2963,2403,2592,3125,2618,2756,2461,2492,2444,2358,2003,2539,2384
5067,"Jackson, AR",3910,3348,3318,3522,3575,3244,3281,3916,3999,3594,3697,4108,4120,3790,4151,4266,3864,4150,3587,3292,3732,3313,3344,3316
5069,"Jefferson, AR",17491,15642,14915,15884,16442,16310,15656,16079,17908,18413,14984,17939,16248,17152,16684,17615,18042,17579,15094,14957,13900,14942,11303,12258
5071,"Johnson, AR",3828,3596,3674,4069,4156,3964,3857,4336,4503,3978,4212,4827,5469,5223,4550,5887,4991,5542,4699,4758,5761,4521,4465,4570
5073,"Lafayette, AR",2170,1818,1866,1894,1912,1682,1753,2025,1797,1875,1923,1892,1735,1787,2085,1846,1916,1553,1838,1622,1498,1655,1289,1448
5075,"Lawrence, AR",3519,3130,3100,3250,3298,3221,3082,3676,3534,3654,3372,3812,3756,3798,4069,3328,3742,3803,3207,2682,2776,2887,3006,3193
5077,"Lee, AR",3840,2982,3206,3374,3407,2943,2985,3851,3502,2882,3490,3657,3235,3008,3271,3391,3181,2820,2701,2760,3098,2515,2527,2448
5079,"Lincoln, AR",2682,2214,2664,3148,3179,2506,2472,2790,2605,2721,2904,3131,3032,2683,3421,2851,2958,2508,2726,2302,2647,2567,2223,2160
5081,"Little River, AR",2375,2129,2116,2200,2180,2025,1999,2206,2459,2435,2329,1933,2316,2260,2399,2423,2256,2444,2148,2076,1942,2157,1943,1854
5083,"Logan, AR",3719,3600,3465,3610,3791,3698,3714,4440,3859,3891,3666,4538,3729,4355,4499,4034,4532,4337,3867,4340,3950,3640,3308,3204
5085,"Lonoke, AR",6009,5675,5521,5838,6033,6262,6405,6884,7555,7019,7538,8615,8415,9417,8574,8803,8704,8398,8881,8011,8651,7760,7974,8161
5087,"Madison, AR",2530,2418,2394,2586,2627,2486,2388,2556,2839,2613,2633,2939,3008,3533,3290,3141,2803,2938,2910,2755,3002,2699,2797,2587
5089,"Marion, AR",2703,2650,2788,3047,3164,2781,2763,3309,2806,2804,2933,3352,3207,3352,3499,3090,3292,3007,3342,2965,3082,2687,3165,2986
5091,"Miller, AR",7924,7390,7189,7630,7855,7446,7234,8530,7245,7780,8333,8043,8454,9113,8822,8970,8756,9446,9504,8005,9228,5909,8050,8483
5093,"Mississippi, AR",11534,10693,10124,10684,11021,10707,10473,11230,12935,12895,10784,10675,11349,11428,11437,11228,11744,11235,10307,10018,10325,9128,8235,9276
5095,"Monroe, AR",2812,2483,2399,2331,2353,2164,2086,2510,2361,2322,2175,2206,2130,2516,2112,2176,2103,2251,1909,1906,1769,1681,1543,1667
5097,"Montgomery, AR",1769,1540,1575,1759,1772,1592,1500,1691,1773,1607,1581,1821,2073,2036,2212,2038,1801,1919,1956,1856,1649,1756,1666,1692
5099,"Nevada, AR",1893,1753,1795,1868,1862,1845,1757,2203,1833,1923,1965,1926,2219,2084,2252,1816,2147,2012,1680,1594,1738,1951,1512,1705
5101,"Newton, AR",1949,1792,1810,1823,1832,1690,1639,1927,1919,1794,1915,2073,1920,1742,2169,1878,1574,1894,1566,1534,1340,1386,1406,1366
5103,"Ouachita, AR",5570,5291,5054,5074,5150,5097,4890,5248,5584,5904,5598,5500,5212,6145,5457,6761,5617,5450,5849,4665,5410,3969,4669,4437
5105,"Perry, AR",1399,1358,1454,1548,1649,1532,1495,1586,1864,1658,1649,1893,1732,1691,1713,1789,1751,1695,1689,1549,1502,1710,1506,1500
5107,"Phillips, AR",8832,7409,7234,7185,7279,6903,6867,7984,8138,8078,7420,7151,7697,7216,8008,7380,6950,7170,6042,7288,6301,5841,3767,5623
5109,"Pike, AR",1706,1575,1767,1869,1738,1687,1618,1882,2036,1863,1825,1960,2345,2264,2504,2396,2161,1955,1927,1940,1856,1769,1932,1844
