GeoFIPS,GeoNameALT,total_obligated_amount
22091,"St. Helena, LA",246643432.0
22093,"St. James, LA",7426142.0
22095,"St. John The Baptist, LA",6268910.0
22097,"St. Landry, LA",174108868.0
22101,"St. Mary, LA",274762656.0
22103,"St. Tammany, LA",606735018.83
22105,"Tangipahoa, LA",17784721.0
22107,"Tensas, LA",52482492.0
22109,"Terrebonne, LA",27416913.14
22115,"Vernon, LA",15761035.0
22117,"Washington, LA",500000.0
22119,"Webster, LA",21430361.34
22121,"West Baton Rouge, LA",9219550.0
22125,"West Feliciana, LA",5150817.0
22127,"Winn, LA",108467748.0
23001,"Androscoggin, ME",87387831.98
23003,"Aroostook, ME",194888611.49
23005,"Cumberland, ME",258441622.75
23007,"Franklin, ME",1868750.0
23009,"Hancock, ME",938172127.92
23011,"Kennebec, ME",19448087984.94
23013,"Knox, ME",40377645.0
23015,"Lincoln, ME",2442421.65
23017,"Oxford, ME",85018245.2
23019,"Penobscot, ME",713569537.46
23023,"Sagadahoc, ME",27929119.0
23025,"Somerset, ME",116206127.0
23027,"Waldo, ME",12247107.0
23029,"Washington, ME",219179952.69
23031,"York, ME",153771452.99
24001,"Allegany, MD",22994164.65
24003,"Anne Arundel, MD",169829142.91
24005,"Baltimore, MD",46444268946.71
24009,"Calvert, MD",7636619.44
24011,"Caroline, MD",299091016.0
24013,"Carroll, MD",2335548.0
24015,"Cecil, MD",63631544.0
24017,"Charles, MD",10541041.0
24019,"Dorchester, MD",645380.5
24021,"Frederick, MD",50730791.1
24023,"Garrett, MD",130169825.83
24025,"Harford, MD",25354510.0
24027,"Howard, MD",29723813.84
24031,"Montgomery, MD",3506450628.85
24033,"Prince George'S, MD",746513714.25
24037,"St. Mary'S, MD",13145933.2
24039,"Somerset, MD",77545385.0
24041,"Talbot, MD",354000.0
24043,"Washington, MD",425783988.0
24045,"Wicomico, MD",60400806.0
24047,"Worcester, MD",825000.0
24510,"Baltimore, MD",19060996890.21
25001,"Barnstable, MA",383122915.42
25003,"Berkshire, MA",303795100.67
25005,"Bristol, MA",494488707.74
25007,"Dukes, MA",32428115.18
25009,"Essex, MA",665983832.51
25011,"Franklin, MA",154696163.42
25013,"Hampden, MA",616748096.4
25015,"Hampshire, MA",1314989327.82
25017,"Middlesex, MA",6754082332.07
25019,"Nantucket, MA",1125000.0
25021,"Norfolk, MA",302896274.21
25023,"Plymouth, MA",243734773.0
25025,"Suffolk, MA",161455218832.23
25027,"Worcester, MA",1002935651.06
26001,"Alcona, MI",180850400.0
26005,"Allegan, MI",19095505.14
26007,"Alpena, MI",222862056.0
26011,"Arenac, MI",107072195.0
26013,"Baraga, MI",6270894.87
26015,"Barry, MI",1318032.0
26017,"Bay, MI",1047389.0
26023,"Branch, MI",18111449.0
26025,"Calhoun, MI",247831702.85
26027,"Cass, MI",62161146.52
26029,"Charlevoix, MI",38697772.0
26033,"Chippewa, MI",242998749.99
26035,"Clare, MI",8023953.7
26041,"Delta, MI",33581838.0
26043,"Dickinson, MI",10353503.0
26045,"Eaton, MI",20755683.0
26047,"Emmet, MI",8110282.4
26049,"Genesee, MI",468459263.76
26053,"Gogebic, MI",15068807.98
26055,"Grand Traverse, MI",231297952.43
26061,"Houghton, MI",47439787.0
26063,"Huron, MI",600000.0
26065,"Ingham, MI",79423336132.42
26073,"Isabella, MI",13990895.51
26075,"Jackson, MI",215569547.98
26077,"Kalamazoo, MI",242598122.2
26081,"Kent, MI",706470433.88
26085,"Lake, MI",266706968.0
26089,"Leelanau, MI",6754792.84
26091,"Lenawee, MI",51899358.0
26093,"Livingston, MI",9368712.0
26095,"Luce, MI",39626.0
26099,"Macomb, MI",85860024.67
26101,"Manistee, MI",462171.0
26103,"Marquette, MI",119731760.01
26105,"Mason, MI",35916678.14
26109,"Menominee, MI",2404904.2199999997
26111,"Midland, MI",786969.0
26115,"Monroe, MI",137986911.97
26117,"Montcalm, MI",81500297.18
26119,"Montmorency, MI",173452412.0
26121,"Muskegon, MI",262830239.17000002
26123,"Newaygo, MI",500000.0
26125,"Oakland, MI",296139453.41
26127,"Oceana, MI",782890.0
26139,"Ottawa, MI",24004824.63
26143,"Roscommon, MI",98119508.0
26145,"Saginaw, MI",315521451.4
26147,"St. Clair, MI",118970871.69
26149,"St. Joseph, MI",6210026.59
26157,"Tuscola, MI",10213309.0
26159,"Van Buren, MI",345356032.28
26161,"Washtenaw, MI",6944509043.21
26163,"Wayne, MI",3482369709.11
27003,"Anoka, MN",64521413.0
27005,"Becker, MN",54230621.85
27007,"Beltrami, MN",51444938.5
27009,"Benton, MN",27994034.0
27013,"Blue Earth, MN",95423890.0
27015,"Brown, MN",500000.0
27017,"Carlton, MN",29032416.560000002
27019,"Carver, MN",500000.0
27021,"Cass, MN",66019300.78
27023,"Chippewa, MN",15239792.0
27027,"Clay, MN",187011809.0
27031,"Cook, MN",53166385.14
27041,"Douglas, MN",2938356.0
