GeoFIPS,Year,povertyAll,povertyAllpr,povertyUnder18,povertyUnder18pr,medianHouseholdIncome
05091,1998,7924,20.0,3047,27.3,28752
05093,1998,11534,22.9,4752,30.4,27422
05095,1998,2812,27.9,1072,36.4,21819
05097,1998,1769,20.0,576,28.7,25245
05099,1998,1893,18.9,688,25.0,26559
05101,1998,1949,23.3,648,28.5,23064
05103,1998,5570,20.1,2157,30.1,27486
05105,1998,1399,14.3,505,20.4,28054
05107,1998,8832,32.6,3592,39.3,20208
05109,1998,1706,16.2,568,20.7,28490
05111,1998,5325,21.5,1929,29.6,26249
05113,1998,3944,19.9,1392,27.1,24976
05115,1998,7840,15.1,2857,20.3,32170
05117,1998,1623,17.4,569,24.3,28238
05119,1998,48082,13.7,19260,21.3,36249
05121,1998,3423,19.1,1181,26.7,25605
05123,1998,7611,27.2,2968,32.7,23736
05125,1998,6806,8.6,2545,12.1,40513
05127,1998,2244,20.9,817,30.0,25829
05129,1998,2034,25.7,627,33.3,20250
05131,1998,15220,14.2,6002,21.3,33727
05133,1998,2742,18.6,1073,26.9,27009
05135,1998,3301,19.2,1009,26.0,23111
05137,1998,2317,20.4,734,27.6,23135
05139,1998,7969,17.7,3148,25.8,31282
05141,1998,3074,19.4,994,28.8,24325
05143,1998,18794,13.0,6603,17.8,33831
05145,1998,10000,15.9,3453,21.0,30533
05147,1998,2301,26.4,811,32.6,21962
05149,1998,3134,16.4,1154,23.9,26717
06001,1998,152381,10.8,60820,17.3,48445
06003,1998,212,17.9,86,29.8,31444
06005,1998,3380,11.3,1190,17.7,39610
06007,1998,37506,19.4,13403,27.2,30464
06009,1998,4790,11.9,1770,17.7,37366
06011,1998,3486,18.5,1680,27.2,31049
06013,1998,76463,8.1,33175,13.8,57611
06015,1998,4945,20.7,1969,27.0,30420
06017,1998,13890,8.6,5525,12.6,47411
06019,1998,183863,24.3,85932,34.1,32023
06021,1998,5159,19.7,2348,27.7,29055
06023,1998,21345,17.8,7734,24.0,31630
06025,1998,43849,31.9,21639,44.0,24430
06027,1998,2555,14.3,1023,23.1,35043
06029,1998,127410,20.5,59409,28.5,33769
06031,1998,24080,22.8,11045,29.1,31296
06033,1998,10326,18.6,3845,27.4,28681
06035,1998,4444,18.1,1677,22.2,39247
06037,1998,1759230,18.9,716910,28.1,37655
06039,1998,25095,22.9,11547,32.9,31499
06041,1998,15279,6.6,4384,9.7,62126
06043,1998,2407,15.4,894,25.0,32760
06045,1998,14692,17.5,6056,25.8,32994
06047,1998,49822,24.7,24206,33.2,29859
06049,1998,1923,21.5,745,30.5,28910
06051,1998,1165,11.1,442,16.7,38600
06053,1998,55231,15.4,26243,24.2,40480
06055,1998,10245,8.7,4484,15.3,46246
06057,1998,8695,9.4,3306,14.5,42386
06059,1998,279629,10.1,116318,16.4,50986
06061,1998,17174,7.1,7165,11.0,52572
06063,1998,2694,13.1,1078,20.4,36070
06065,1998,214079,14.0,94862,20.4,39428
06067,1998,187948,15.9,80167,24.6,41657
06069,1998,5734,11.1,2901,16.9,45989
06071,1998,281987,17.0,127772,23.4,38225
06073,1998,363612,13.1,149261,20.2,41909
06075,1998,87451,11.7,26079,20.6,47239
06077,1998,98103,17.6,43501,24.8,36940
06079,1998,27661,12.2,9687,17.7,40032
06081,1998,41695,5.9,14986,9.4,59771
06083,1998,53935,14.1,21030,21.7,42806
06085,1998,134983,8.2,55505,13.5,63298
06087,1998,28871,12.0,11715,18.8,45267
06089,1998,28245,17.2,11383,24.8,33045
06091,1998,347,10.4,114,12.7,37685
06093,1998,8022,18.4,3143,26.8,29039
06095,1998,40101,10.6,18256,16.0,47953
06097,1998,36947,8.4,14181,12.5,46149
06099,1998,75131,17.2,34388,24.2,36207
06101,1998,13252,16.9,5830,25.1,34517
06103,1998,10443,19.4,4149,27.2,28488
06105,1998,2435,18.9,878,25.9,27816
06107,1998,95668,26.6,44900,35.3,28449
06109,1998,6871,13.8,2570,21.1,35463
06111,1998,74557,10.0,34637,16.3,51710
06113,1998,21911,14.4,8703,21.6,41169
06115,1998,13697,23.1,6052,30.5,27631
08001,1998,33381,10.0,15125,15.2,44327
08003,1998,3189,22.8,1248,27.5,29121
08005,1998,29975,6.1,12551,9.6,52576
08007,1998,1233,12.7,451,15.7,32609
08009,1998,834,19.3,285,27.0,29021
08011,1998,1180,23.8,442,32.3,26502
08013,1998,20805,7.7,6647,10.3,54503
08015,1998,1903,13.0,631,17.8,32962
08017,1998,261,11.6,105,14.7,37101
08019,1998,650,7.0,332,14.1,61703
08021,1998,2320,28.3,920,32.0,21752
08023,1998,1165,31.8,414,38.6,19815
08025,1998,1023,29.7,341,32.5,25455
08027,1998,507,13.9,170,18.0,31809
08029,1998,4297,16.0,1497,22.1,29161
08031,1998,78165,15.6,29239,24.3,38943
08033,1998,266,14.0,88,17.3,29088
08035,1998,2871,1.8,1247,2.5,84645
08037,1998,1828,5.2,713,7.5,51578
08039,1998,1118,5.6,444,7.2,57910
08041,1998,47338,9.7,19873,14.3,43755
08043,1998,6033,16.2,1993,20.8,32201
08045,1998,3342,8.2,1297,11.3,43560
08047,1998,288,6.4,126,11.6,53136
08049,1998,780,7.4,253,9.4,40670
08051,1998,1428,12.1,347,12.9,34097
08053,1998,85,11.2,22,16.2,36167
08055,1998,1501,22.1,515,28.6,24269
08057,1998,226,14.4,74,19.3,30052
08059,1998,27869,5.5,9950,7.6,55869
08061,1998,237,14.4,88,18.3,32921
08063,1998,969,12.9,380,17.3,35344
08065,1998,637,9.7,251,13.2,36779
08067,1998,4637,11.6,1533,14.2,38458
08069,1998,19507,8.3,6481,10.5,45863
08071,1998,3341,22.9,1179,29.8,24375
08073,1998,819,17.4,281,22.6,30380
08075,1998,2600,14.7,1010,21.4,33845
08077,1998,14965,13.0,5559,18.0,35405
08079,1998,82,11.1,28,19.7,32453
08081,1998,1466,11.5,603,14.8,43611
08083,1998,4021,17.6,1550,22.4,32319
08085,1998,4157,13.2,1614,18.7,33659
08087,1998,3663,14.5,1545,19.8,32971
08089,1998,4455,21.9,1781,29.1,26244
08091,1998,282,8.0,94,11.1,40866
08093,1998,967,6.7,357,9.2,49712
08095,1998,497,11.7,183,16.1,33433
08097,1998,566,4.2,115,5.2,53570
08099,1998,2780,20.1,1137,25.7,30336
08101,1998,23581,17.3,8981,24.0,30781
08103,1998,644,10.6,244,13.5,41399
08105,1998,3016,26.4,1355,37.6,26428
08107,1998,1203,6.7,372,8.0,45405
08109,1998,1465,23.4,628,29.7,23069
08111,1998,114,20.9,37,22.4,26077
08113,1998,492,8.8,142,11.2,43090
08115,1998,380,14.6,142,22.8,29024
08117,1998,1080,5.4,296,7.0,47456
08119,1998,1717,8.0,647,10.7,48476
08121,1998,574,13.2,205,18.0,31397
08123,1998,18790,11.4,7463,15.2,37659
08125,1998,1247,13.2,480,17.7,32285
09001,1998,65334,7.7,24703,12.0,57389
09003,1998,83691,10.1,32708,16.0,47545
09005,1998,9693,5.3,3370,7.3,53963
09007,1998,7539,5.0,2725,7.6,57351
09009,1998,81588,10.4,31650,16.1,46030
09011,1998,19284,8.0,7328,11.6,46311
09013,1998,6386,5.0,2160,6.6,58540
09015,1998,10257,9.8,4181,14.0,42248
10001,1998,14851,11.9,5863,17.2,37538
10003,1998,40886,8.5,15425,13.1,50090
10005,1998,16958,12.1,6413,19.7,34676
11001,1998,90664,18.2,30381,30.5,36442
12001,1998,32273,17.1,10990,23.3,33585
12003,1998,3081,15.9,1381,20.2,33966
12005,1998,21429,14.6,9046,22.5,33070
12007,1998,3986,18.7,1488,23.9,31413
12009,1998,49193,10.5,18708,17.5,38249
12011,1998,169273,11.0,63958,17.9,40589
12013,1998,2384,21.3,875,25.3,26406
12015,1998,12844,9.5,4250,18.3,33253
12017,1998,15799,13.6,5325,24.3,28222
12019,1998,10869,7.7,5068,11.7,45023
12021,1998,23448,10.3,9347,19.2,42732
12023,1998,9652,18.5,4022,26.2,29565
12027,1998,5106,22.0,2223,35.4,26960
12029,1998,2919,23.0,1101,32.8,23852
12031,1998,94323,12.8,41308,19.7,37739
12033,1998,46163,16.9,19092,25.6,31891
12035,1998,4827,9.8,1788,18.8,36072
12037,1998,1809,18.4,617,25.1,25799
12039,1998,9995,23.9,4441,32.7,26355
12041,1998,2156,16.7,839,22.8,29197
12043,1998,1413,17.7,608,29.7,27747
12045,1998,2194,18.1,810,25.3,29147
12047,1998,2759,24.5,1106,29.2,24610
12049,1998,5251,26.7,2434,38.9,27007
12051,1998,6428,22.1,3165,32.8,29775
12053,1998,16219,12.6,5660,22.6,29118
12055,1998,12215,16.4,4596,31.8,27177
12057,1998,134018,14.3,56043,22.7,37362
12059,1998,4210,23.9,1681,33.5,24687
12061,1998,11263,11.3,4294,21.2,37398
12063,1998,7650,18.9,2902,25.7,26963
12065,1998,2479,20.3,1059,28.1,29604
12067,1998,1084,20.3,384,24.0,29621
12069,1998,24668,11.8,9420,21.0,32898
12071,1998,43550,10.9,16763,19.9,35520
12073,1998,27013,12.8,9482,17.7,39569
12075,1998,6156,19.1,2382,28.7,25998
12077,1998,1067,19.9,413,24.7,29562
12079,1998,3357,20.5,1373,27.1,25875
12081,1998,27117,11.2,10361,19.6,36958
12083,1998,37013,15.2,14275,25.3,29498
12085,1998,11696,10.1,4319,19.5,41990
12086,1998,433799,19.8,162615,29.6,30669
12087,1998,8327,10.4,2728,18.5,38546
12089,1998,5518,9.7,2407,15.2,42519
12091,1998,17868,10.7,7714,16.5,38117
12093,1998,6063,19.7,2544,28.7,26549
12095,1998,104089,12.9,44128,20.7,38327
12097,1998,19508,13.0,8739,21.1,33519
12099,1998,114518,11.0,43093,19.2,39199
12101,1998,42379,12.8,15071,21.6,30035
12103,1998,100599,11.6,35254,20.0,34741
12105,1998,70280,15.5,29429,24.9,32654
12107,1998,14655,21.0,5757,30.9,26121
12109,1998,10146,8.5,3941,13.9,45345
12111,1998,26693,14.7,10878,24.8,31625
12113,1998,13734,11.3,5869,16.8,39110
12115,1998,25111,8.2,8173,15.6,39676
12117,1998,31514,8.8,13198,13.6,44113
12119,1998,7339,19.2,2759,28.3,27360
12121,1998,5588,17.0,2254,24.4,27229
12123,1998,3704,20.4,1520,28.0,28824
12125,1998,1790,19.7,708,21.9,31996
12127,1998,54218,12.9,18407,20.4,31269
12129,1998,2589,13.5,1174,20.5,35903
12131,1998,6319,16.9,2253,23.5,27971
12133,1998,3944,20.4,1480,27.8,26444
13001,1998,3269,19.5,1343,27.7,29152
13003,1998,1718,23.3,704,31.0,25912
13005,1998,2164,20.8,857,27.4,27279
13007,1998,870,23.4,358,33.0,26189
13009,1998,6325,17.9,2486,26.5,31756
13011,1998,1858,14.0,775,22.2,34571
13013,1998,4897,11.6,2101,17.5,39843
13015,1998,8266,11.0,3658,17.7,39587
13017,1998,3571,20.6,1551,28.9,27225
13019,1998,3183,19.3,1281,28.7,28423
13021,1998,31030,20.3,13313,32.7,33720
13023,1998,1986,18.0,860,28.6,31929
13025,1998,2608,18.6,1134,27.8,30977
13027,1998,3819,23.9,1783,36.7,26503
13029,1998,2774,11.3,1309,16.5,41823
13031,1998,9324,19.4,3187,26.0,32049
13033,1998,5762,24.7,2652,33.8,24788
13035,1998,2604,15.4,1139,23.6,33835
13037,1998,1431,28.8,637,43.3,23105
13039,1998,4663,10.9,2178,15.0,40739
13043,1998,2128,24.3,870,34.6,25384
13045,1998,11569,13.9,4832,21.2,36455
13047,1998,5927,11.3,2316,17.5,37596
13049,1998,1772,18.6,727,24.6,28096
13051,1998,40205,18.2,16896,28.6,35063
13053,1998,1548,14.6,784,16.0,38845
13055,1998,3427,14.8,1301,22.6,29597
13057,1998,8498,6.0,3806,9.4,58052
13059,1998,15269,18.2,5013,26.3,33081
13061,1998,1078,30.9,429,42.3,21200
13063,1998,28786,13.4,13313,22.2,39772
13065,1998,1414,21.1,587,28.6,27116
13067,1998,38206,6.5,15905,10.7,54340
13069,1998,7117,20.3,2953,27.7,29584
13071,1998,8776,21.7,3600,30.5,27323
13073,1998,7104,7.6,3371,12.1,53302
13075,1998,3096,20.4,1315,30.2,27317
13077,1998,8521,9.5,3867,14.9,48365
13079,1998,1553,14.8,630,21.4,34992
13081,1998,5643,27.5,2461,39.7,24609
13083,1998,2053,13.7,763,19.5,32459
13085,1998,1690,10.5,681,15.5,42722
13087,1998,6410,23.8,2682,33.3,26911
13089,1998,76658,12.9,32451,22.6,43964
13091,1998,3787,21.8,1455,30.9,26630
13093,1998,2869,27.6,1257,39.5,24228
13095,1998,22397,23.9,9815,34.9,29979
13097,1998,7885,8.6,3486,13.6,47461
13099,1998,3553,29.4,1490,41.0,23897
13101,1998,509,19.5,205,25.6,30260
13103,1998,4080,10.5,1773,14.8,44402
13105,1998,3556,18.5,1447,28.5,28608
13107,1998,5499,26.3,2408,37.7,23253
13109,1998,2344,23.6,936,31.6,26208
13111,1998,3140,16.5,1093,25.7,27379
13113,1998,3517,3.8,1539,5.9,70352
13115,1998,12755,15.3,5164,25.3,35025
13117,1998,4504,4.7,2030,8.1,67385
13119,1998,3171,16.5,1202,26.4,30825
13121,1998,128363,17.4,52530,28.8,40878
13123,1998,3011,15.2,1228,25.3,30268
13125,1998,394,16.2,158,26.7,29283
13127,1998,10594,15.6,4438,25.7,35982
13129,1998,5484,13.0,2311,20.4,35673
13131,1998,4923,22.8,2151,35.1,26281
13133,1998,2815,19.8,1233,28.5,28507
13135,1998,29630,5.4,13157,8.5,57996
13137,1998,3647,11.7,1385,18.0,35402
13139,1998,14684,11.9,6466,19.8,40526
13141,1998,2388,26.7,941,34.6,23529
13143,1998,3980,15.9,1549,23.5,32100
13145,1998,2474,10.9,1071,18.9,44176
13147,1998,3243,14.7,1206,22.3,32403
13149,1998,1751,16.6,730,23.9,32530
13151,1998,6928,6.0,3124,9.9,53406
13153,1998,12510,11.6,5900,19.6,43188
13155,1998,1965,21.6,784,29.3,28349
13157,1998,5411,13.8,2187,20.8,35708
13159,1998,1754,16.5,789,26.6,35915
13161,1998,2407,18.8,974,27.3,28959
13163,1998,4449,25.2,1933,35.8,23996
13165,1998,2092,25.0,814,33.7,23616
13167,1998,2000,24.3,801,33.0,24954
13169,1998,2521,10.8,1006,15.8,41614
13171,1998,2473,16.6,998,25.4,31144
13173,1998,1489,21.2,627,29.6,25853
13175,1998,8690,20.0,3719,29.9,29634
13177,1998,2422,10.5,1082,14.1,46335
13179,1998,11363,21.5,5255,27.5,29748
13181,1998,1489,17.7,574,26.2,28675
13183,1998,1766,20.3,736,27.6,28303
13185,1998,16125,19.6,6520,27.0,31365
13187,1998,2536,13.6,954,19.1,37593
13189,1998,4315,19.7,1854,29.0,29822
13191,1998,2208,21.6,883,31.6,25704
13193,1998,3432,26.4,1336,32.7,25597
13195,1998,3611,14.3,1428,21.3,35579
13197,1998,1377,20.3,564,28.5,27445
13199,1998,4388,19.2,1792,27.0,28898
13201,1998,1443,23.0,547,31.8,27020
13205,1998,5275,25.0,2233,33.7,26363
13207,1998,2750,14.0,1119,21.2,35134
13209,1998,1699,23.3,669,33.0,25690
13211,1998,2248,14.6,874,20.7,34669
13213,1998,3912,11.4,1618,16.5,35043
13215,1998,33800,19.1,14639,30.0,32769
13217,1998,7548,12.5,3375,19.7,39645
13219,1998,1876,7.6,770,10.9,51465
13221,1998,1735,14.9,658,21.6,35114
13223,1998,5592,7.0,2486,10.3,49915
13225,1998,5461,22.5,2136,31.8,31163
13227,1998,2486,11.8,998,18.7,39755
13229,1998,2961,18.5,1155,26.1,29620
13231,1998,1591,12.1,686,19.7,36764
13233,1998,5635,15.4,2218,22.8,31091
13235,1998,1698,20.2,710,31.2,30029
13237,1998,2807,15.4,1141,24.6,34133
13239,1998,651,26.3,244,39.1,22595
13241,1998,1860,13.5,651,22.1,31252
13243,1998,2392,30.9,950,40.2,21874
13245,1998,39091,21.7,16504,33.0,31167
13247,1998,5745,8.3,2690,14.0,49164
13249,1998,814,20.3,320,27.4,29119
13251,1998,3172,21.9,1315,31.2,27397
13253,1998,2374,24.1,920,35.2,25961
13255,1998,9482,16.5,3985,24.5,33487
13257,1998,4022,16.1,1548,25.7,30551
13259,1998,1406,26.2,532,36.3,22518
13261,1998,7381,24.4,3094,33.5,29164
13263,1998,1340,19.1,496,27.1,26666
13265,1998,513,27.0,197,39.3,21628
13267,1998,4092,23.8,1582,32.9,27935
13269,1998,2069,24.9,819,35.7,24721
13271,1998,2841,25.3,1102,33.7,22351
13273,1998,3024,27.1,1297,39.0,24260
13275,1998,8150,19.0,3160,25.7,29040
13277,1998,7639,21.0,3231,30.2,30717
13279,1998,6053,23.5,2465,31.4,25487
13281,1998,1135,13.3,335,23.1,30572
13283,1998,1497,25.1,599,35.2,24309
13285,1998,9056,15.5,3853,23.3,34306
13287,1998,2581,28.1,1103,37.7,23915
13289,1998,2020,19.7,783,25.5,28305
13291,1998,2377,13.9,794,21.4,30117
13293,1998,4398,16.3,1715,24.8,30110
13295,1998,8122,12.9,3214,20.0,32148
13297,1998,6912,11.7,2769,16.8,38990
13299,1998,7704,22.5,2856,30.7,26647
13301,1998,1584,26.3,661,39.2,24046
13303,1998,4305,21.6,1780,30.9,29710
13305,1998,5339,21.0,2181,29.3,31515
13307,1998,427,19.0,169,28.6,27836
13309,1998,1178,24.3,465,32.6,23662
13311,1998,2239,12.4,825,19.9,33843
13313,1998,10033,12.0,4265,19.2,37178
13315,1998,1865,25.6,762,35.9,24416
13317,1998,2103,20.0,829,31.1,27313
13319,1998,1784,16.1,746,23.2,32242
13321,1998,4592,20.2,1831,26.7,30316
15001,1998,21448,15.1,7815,19.4,34411
15003,1998,82253,9.7,29747,14.3,44934
15005,1998,0,0.0,0,0.0,9859
15007,1998,6428,11.3,2402,15.4,38553
15009,1998,12712,10.4,4605,14.1,40635
16001,1998,24574,8.7,9758,12.7,44772
16003,1998,608,15.8,213,21.3,29749
16005,1998,10039,13.4,4004,17.4,36063
16007,1998,834,12.5,364,15.5,32883
16009,1998,1389,15.2,537,21.4,33525
16011,1998,6429,15.2,3065,19.6,34639
16013,1998,1227,7.0,454,10.5,47181
16015,1998,512,9.5,207,14.5,40031
16017,1998,5156,14.2,1890,19.4,32148
16019,1998,9931,12.1,4433,16.4,41170
16021,1998,1602,16.2,612,21.1,30427
16023,1998,460,15.1,178,17.8,30863
16025,1998,55,6.0,24,8.9,35479
16027,1998,18753,15.1,7835,20.5,32486
16029,1998,749,10.1,328,12.7,42322
16031,1998,3377,15.5,1625,21.2,33260
16033,1998,97,10.4,41,14.9,33080
16035,1998,1346,15.2,487,22.7,34245
16037,1998,529,12.8,187,16.5,35038
16039,1998,3160,12.7,1407,18.2,34813
16041,1998,1378,12.0,668,15.2,35125
16043,1998,1875,15.9,856,20.8,30668
16045,1998,2146,14.1,827,20.1,31633
16047,1998,1981,14.4,814,20.3,31820
16049,1998,2537,17.1,916,23.5,30816
16051,1998,2692,13.3,1322,16.9,35190
16053,1998,2804,15.3,1215,21.1,32724
16055,1998,11984,11.3,4588,17.1,37516
16057,1998,3950,13.0,1173,16.7,36494
16059,1998,1281,16.0,463,22.2,29031
16061,1998,633,15.8,244,23.4,29323
16063,1998,542,14.1,255,22.1,30857
16065,1998,3300,13.8,1079,14.8,36251
16067,1998,3057,14.9,1268,18.2,30807
16069,1998,4526,12.3,1623,19.3,36643
16071,1998,554,13.5,243,16.7,33326
16073,1998,2264,21.5,959,28.3,27934
16075,1998,3319,15.8,1357,22.0,31843
16077,1998,1255,14.9,559,19.3,34013
16079,1998,2568,18.7,906,27.3,29272
16081,1998,593,10.2,257,13.3,33463
16083,1998,8531,13.5,3449,18.9,33008
16085,1998,944,11.9,314,15.4,34636
16087,1998,1812,17.7,677,23.0,28460
17001,1998,7911,12.1,2849,16.3,36597
17003,1998,2616,27.0,939,32.2,22261
17005,1998,1766,11.7,561,14.6,35077
17007,1998,2483,6.2,1107,9.8,51925
17009,1998,662,12.9,178,12.8,33862
17011,1998,3135,8.9,1162,12.3,37599
17013,1998,545,11.1,164,13.6,33794
17015,1998,1620,9.7,579,13.9,37035
17017,1998,1494,11.3,550,15.8,34365
17019,1998,17753,11.3,5654,14.9,40519
17021,1998,3785,11.0,1401,15.9,36105
17023,1998,1855,11.2,672,16.1,33488
17025,1998,1823,12.7,605,16.2,30440
17027,1998,2785,8.2,1040,10.9,41346
17029,1998,5943,12.8,1839,16.9,36435
17031,1998,683203,13.1,273245,20.0,41815
17033,1998,2292,11.6,792,15.8,34146
17035,1998,1301,11.6,497,15.7,34247
17037,1998,6055,7.6,1859,9.6,46964
17039,1998,1762,10.5,663,15.1,39289
17041,1998,1842,9.3,767,13.6,37629
17043,1998,33668,3.7,13687,5.7,64365
17045,1998,2568,13.2,929,18.3,32234
