GeoFIPS,GeoName,employed_sum,agri_forestry_mining,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_real_estate,prof_sci_mgmt_admin,education_health,arts_entertainment,other_services,public_admin
2090,"Fairbanks North Star Borough, AK",42297,1752,3460,799,628,4296,3456,1023,1819,3030,11608,4215,1874,4337
2100,"Haines Borough, AK",882,19,157,37,7,85,44,58,20,9,153,148,56,89
2110,"Juneau City and Borough, AK",16350,837,1146,516,155,1090,1237,351,542,1030,3617,1333,497,3999
2122,"Kenai Peninsula Borough, AK",24679,2009,2078,903,286,2558,1636,435,911,1506,6528,2319,1268,2242
2130,"Ketchikan Gateway Borough, AK*",6984,292,423,352,101,783,784,109,343,484,1643,684,215,771
2150,"Kodiak Island Borough, AK",6223,434,268,1301,139,528,478,27,35,528,1184,420,223,658
2164,"Lake and Peninsula Borough, AK",437,25,8,16,0,14,40,0,1,10,161,26,4,132
2170,"Matanuska-Susitna Borough, AK",44663,2226,5681,1200,946,5005,3435,852,1676,3384,10659,3199,2198,4202
2180,"Nome Census Area, AK",3643,59,107,52,15,297,414,49,51,84,1496,161,157,701
2185,"North Slope Borough, AK",5767,1055,295,432,24,309,733,17,231,502,1037,271,68,793
2188,"Northwest Arctic Borough, AK",2632,175,110,18,11,203,298,21,38,92,1021,91,102,452
2220,"Sitka City and Borough, AK",4383,330,229,268,38,532,310,56,134,204,1297,373,179,433
2240,"Southeast Fairbanks Census Area, AK",2597,334,200,110,0,255,191,23,102,188,558,115,80,441
2290,"Yukon-Koyukuk Census Area, AK",2307,121,112,125,7,208,285,22,16,58,602,79,110,562
4001,"Apache, AZ",17888,480,1623,373,54,1534,1378,229,505,638,7356,1500,287,1931
4003,"Cochise, AZ",44293,1351,2875,1770,432,4816,2310,647,1797,5788,9315,3957,1834,7401
4005,"Coconino, AZ",67266,845,4234,5270,727,7958,2907,616,2287,5234,19097,11788,2361,3942
4007,"Gila, AZ",18822,1614,1563,694,288,2075,908,207,818,1183,4857,2552,600,1463
4009,"Graham, AZ",13452,1546,1391,540,275,1780,574,92,520,820,3013,1425,675,801
4011,"Greenlee, AZ",4163,1552,314,134,19,336,55,0,142,303,706,266,197,139
4012,"La Paz, AZ",5256,526,405,193,132,645,301,43,209,292,864,858,115,673
4013,"Maricopa, AZ",2124706,11346,158370,162236,52104,253381,122443,40269,220741,286428,440851,199995,96207,80335
4015,"Mohave, AZ",75923,835,5937,4190,1127,10027,4902,1138,4509,5832,16751,12368,3668,4639
4017,"Navajo, AZ",33938,805,3047,786,449,4221,1981,331,1195,1619,11443,3700,1324,3037
4019,"Pima, AZ",457733,4483,28513,30961,8312,53180,22689,7429,26954,57926,118573,48995,22381,27337
4021,"Pinal, AZ",160912,4413,11982,14229,2910,20748,9742,2741,10891,17770,33804,14354,6721,10607
4023,"Santa Cruz, AZ",18540,777,1276,825,1321,2152,2201,306,623,1126,3964,1372,866,1731
4025,"Yavapai, AZ",92638,2032,8540,5185,1527,12592,3707,1448,4825,9982,21525,10815,6012,4448
4027,"Yuma, AZ",75261,7443,4563,4009,2497,8614,4223,728,2857,6312,16203,7963,3166,6683
5001,"Arkansas, AR",7762,720,434,1823,188,768,459,95,206,306,1760,327,273,403
5003,"Ashley, AR",7064,685,606,1100,26,722,486,50,167,299,1799,498,186,440
5005,"Baxter, AR",15127,217,1064,2687,222,2306,515,107,886,841,4052,833,907,490
5007,"Benton, AR",137111,1898,10274,18059,4225,29695,7478,1138,6397,13729,24594,10455,6187,2982
5009,"Boone, AR",16263,326,1327,1855,247,1690,2208,243,759,1095,3914,1380,761,458
5011,"Bradley, AR",3993,453,346,778,75,306,101,34,219,197,839,361,130,154
5013,"Calhoun, AR",1866,166,212,241,0,268,129,16,35,210,343,36,49,161
5015,"Carroll, AR",11779,896,1108,2800,45,1243,448,241,631,573,1788,1119,617,270
5017,"Chicot, AR",3045,286,205,564,127,237,92,26,131,60,682,163,198,274
5019,"Clark, AR",9602,313,523,1136,135,1121,596,50,316,560,2673,1431,459,289
5021,"Clay, AR",6329,537,326,865,158,832,341,70,354,268,1625,311,427,215
5023,"Cleburne, AR",9495,204,845,1196,160,1217,694,40,550,924,1811,834,552,468
5025,"Cleveland, AR",2992,215,137,503,41,285,227,9,174,97,935,39,166,164
5027,"Columbia, AR",8970,439,307,1232,82,1183,854,72,431,526,2518,732,436,158
5029,"Conway, AR",9044,663,731,1614,204,822,506,118,186,778,2132,498,306,486
5031,"Craighead, AR",51184,1208,3690,6615,1415,6909,1938,847,2474,3322,14806,3569,2381,2010
5033,"Crawford, AR",24572,385,1727,4586,514,3267,1724,151,1141,1862,5278,1920,1362,655
5035,"Crittenden, AR",20689,503,1061,2371,853,2672,2175,329,724,1393,4822,1967,1052,767
5037,"Cross, AR",7215,508,551,639,276,1154,696,68,312,427,1412,493,225,454
5039,"Dallas, AR",2452,80,71,741,5,145,197,7,185,25,553,195,84,164
5041,"Desha, AR",4270,395,257,522,186,407,200,26,161,230,1066,192,234,394
5043,"Drew, AR",7386,387,473,879,88,853,209,50,319,480,2363,296,252,737
5045,"Faulkner, AR",58974,777,4497,4462,1338,7374,2824,1346,2900,5356,17462,5729,2505,2404
5047,"Franklin, AR",6824,334,565,1643,90,594,556,42,300,249,1494,384,184,389
5049,"Fulton, AR",4081,152,255,338,98,592,364,11,120,151,1323,288,209,180
5051,"Garland, AR",41466,572,3668,2882,955,5832,1054,811,2258,4004,9403,5291,2970,1766
5053,"Grant, AR",7642,350,658,1070,192,572,659,50,333,580,1816,480,471,411
5055,"Greene, AR",19783,703,1834,3929,277,2493,1147,128,648,1003,5673,827,642,479
5057,"Hempstead, AR",8070,667,482,1802,114,669,480,14,266,245,2044,637,369,281
5059,"Hot Spring, AR",12515,195,1027,1458,235,1860,541,98,492,1082,3040,1198,752,537
5061,"Howard, AR",5600,508,204,1902,56,348,244,158,65,118,1241,413,156,187
5063,"Independence, AR",16176,272,1209,3344,331,1606,1035,115,630,548,3996,1380,1123,587
5065,"Izard, AR",4429,276,205,764,40,308,156,53,155,294,1282,333,166,397
5067,"Jackson, AR",5921,496,354,890,130,956,280,7,146,183,1289,577,230,383
5069,"Jefferson, AR",25161,475,915,4390,563,2690,1467,151,1087,1216,6584,1646,1343,2634
5071,"Johnson, AR",10535,391,690,2675,57,1538,616,62,320,340,2107,724,612,403
5073,"Lafayette, AR",2254,317,229,296,4,309,88,0,69,123,521,46,67,185
5075,"Lawrence, AR",6558,442,457,977,136,809,621,28,248,282,1545,434,292,287
5077,"Lee, AR",2557,320,128,224,38,308,116,0,103,105,475,323,143,274
5079,"Lincoln, AR",3385,170,210,514,38,324,193,89,169,113,885,113,249,318
5081,"Little River, AR",4992,145,417,900,80,608,248,0,221,205,1438,270,218,242
5083,"Logan, AR",9118,540,374,2079,48,1190,519,103,231,518,2230,503,437,346
5085,"Lonoke, AR",33081,768,2617,2385,1128,4198,3241,517,2288,2098,7731,2281,1309,2520
5087,"Madison, AR",6621,292,678,1249,79,921,503,127,205,369,1275,296,335,292
5089,"Marion, AR",5728,94,348,1466,61,799,234,177,258,416,1158,234,239,244
5091,"Miller, AR",16620,204,1015,2705,576,2034,1208,167,801,1034,3688,1263,617,1308
5093,"Mississippi, AR",17443,837,868,4790,273,1992,772,392,661,591,3812,1230,625,600
5095,"Monroe, AR",2524,197,128,423,87,288,246,0,102,114,503,139,146,151
5097,"Montgomery, AR",3119,304,286,325,71,445,199,14,136,245,665,164,145,120
5099,"Nevada, AR",3138,111,182,512,8,246,145,1,81,134,893,540,215,70
5101,"Newton, AR",2667,107,342,457,1,312,174,7,120,106,558,236,62,185
5103,"Ouachita, AR",8469,215,462,2092,268,531,729,45,191,478,2056,432,329,641
5105,"Perry, AR",3782,215,599,474,48,544,190,49,118,282,730,246,98,189
5107,"Phillips, AR",5525,308,202,715,106,935,355,23,284,336,1488,408,136,229
5109,"Pike, AR",4359,237,325,737,122,443,247,72,189,202,981,395,229,180
5111,"Poinsett, AR",9442,640,661,1484,358,1040,685,125,244,579,2231,523,585,287
5113,"Polk, AR",7466,505,554,1170,188,919,442,64,194,354,1837,718,299,222
5115,"Pope, AR",26903,560,1559,4672,646,3245,2137,239,1235,1860,6370,2560,1151,669
5117,"Prairie, AR",3573,281,248,382,87,387,298,42,239,257,883,61,185,223
5119,"Pulaski, AR",187423,905,10883,12844,4972,20676,10507,4036,13943,20141,51054,15774,9525,12163
5121,"Randolph, AR",6961,328,645,1279,101,919,512,10,212,293,1833,396,221,212
5123,"St. Francis, AR",8020,515,877,1004,199,922,492,75,255,253,1803,645,328,652
5125,"Saline, AR",59150,504,4628,4806,2120,6911,3719,1132,4500,4875,15899,3649,2836,3571
5127,"Scott, AR",4192,302,213,1167,127,301,205,29,231,329,805,169,149,165
5129,"Searcy, AR",2905,166,159,500,16,407,190,5,123,147,819,161,50,162
5131,"Sebastian, AR",58021,1150,3874,9688,1738,6861,4144,552,2456,5291,12552,5077,2507,2131
5133,"Sevier, AR",6657,463,632,1844,78,709,354,0,246,350,1255,223,286,217
5135,"Sharp, AR",5972,241,572,691,109,840,315,66,263,329,1520,342,342,342
5137,"Stone, AR",4031,317,333,364,48,498,161,49,130,262,771,493,257,348
5139,"Union, AR",15572,451,1154,2649,325,2054,577,58,997,1073,4169,893,684,488
5141,"Van Buren, AR",5538,229,419,557,65,605,582,11,320,267,1438,513,312,220
5143,"Washington, AR",118016,1314,10186,14666,3208,14534,6487,1391,5121,11152,30091,11001,5603,3262
5145,"White, AR",31909,676,2621,3850,429,4593,2345,340,1234,1997,8814,2304,2050,656
5147,"Woodruff, AR",2665,220,93,365,124,239,210,12,194,130,674,217,47,140
5149,"Yell, AR",9120,616,587,1976,95,935,619,120,262,642,1703,884,399,282
6001,"Alameda, CA",874563,3041,46632,86454,19652,76703,45851,31695,52854,178926,191349,69974,39506,31926
6003,"Alpine, CA",522,30,12,36,0,75,46,0,5,62,142,97,1,16
6005,"Amador, CA",15114,635,1415,725,175,1602,825,271,789,1582,2684,1847,988,1576
6007,"Butte, CA",96203,3951,6166,6063,1849,12236,3911,1916,5227,9811,25724,10517,4511,4321
6009,"Calaveras, CA",16631,715,1874,1020,359,2009,954,278,895,2087,3004,1432,694,1310
6011,"Colusa, CA",9538,2040,430,1216,235,895,714,47,200,468,1374,898,389,632
6013,"Contra Costa, CA",570386,3568,42151,36841,12546,56581,33008,14288,43714,96950,130313,48259,28168,23999
6015,"Del Norte, CA",9245,616,589,271,218,1067,234,126,208,586,2598,823,455,1454
6017,"El Dorado, CA",87325,1331,7124,5770,1560,8100,3544,1447,6519,12272,17236,11576,4616,6230
6019,"Fresno, CA",415669,37394,25422,26776,13602,43984,24689,4955,17985,38852,102639,33924,19460,25987
6021,"Glenn, CA",12172,2390,794,1132,207,1516,855,33,154,658,2124,893,716,700
6023,"Humboldt, CA",60195,3334,4714,2817,1198,7306,2250,738,2465,5937,14237,7071,3842,4286
6025,"Imperial, CA",58404,5539,3522,2379,1497,7126,3733,444,2042,4266,14015,5222,2228,6391
6027,"Inyo, CA",8356,277,743,220,152,758,427,161,371,482,2083,1039,409,1234
6029,"Kern, CA",353637,50894,25476,19192,8975,36150,22902,3292,12359,28122,77526,29106,16064,23579
6031,"Kings, CA",52477,8523,1757,4014,1538,5242,2639,516,1406,3145,10633,4347,1757,6960
6033,"Lake, CA",25509,1491,2531,1318,312,3275,1193,303,941,2689,5823,2366,1317,1950
6035,"Lassen, CA",8639,464,637,179,131,848,342,131,163,388,1796,592,279,2689
6037,"Los Angeles, CA",4885032,22022,301223,434701,157090,486349,312878,214307,291762,651872,1042622,524824,271156,174226
6039,"Madera, CA",58744,8504,4950,5581,1063,5290,2820,579,2653,4051,13204,4890,2137,3022
6041,"Marin, CA",130613,1122,8105,6036,2914,13212,4021,5467,12600,26775,27568,10700,7470,4623
6043,"Mariposa, CA",7040,225,603,263,64,686,210,50,162,555,1300,1895,374,653
6045,"Mendocino, CA",38972,2576,3191,2789,873,5365,1596,320,1589,3203,8504,4430,2129,2407
6047,"Merced, CA",108194,12326,8623,11778,4036,11804,7626,968,3075,7146,23797,7682,4275,5058
6049,"Modoc, CA",2993,620,160,24,54,186,90,21,47,325,637,247,250,332
6051,"Mono, CA",7097,196,535,312,11,436,232,66,675,680,1147,2179,321,307
6053,"Monterey, CA",189807,29583,13637,10138,4890,17936,7426,2518,6661,19479,37563,21527,8075,10374
6055,"Napa, CA",70147,3415,4326,9042,1829,7064,2561,928,3108,7409,15001,9355,3219,2890
6057,"Nevada, CA",46744,680,4518,2146,819,5562,2292,702,2711,6565,10612,4927,3079,2131
6059,"Orange, CA",1596831,10920,95096,189821,53891,159571,64419,31140,138159,235359,324530,162860,81700,49365
6061,"Placer, CA",185819,1388,13644,11278,4146,19814,8526,3429,16272,25036,43255,15631,8296,15104
6063,"Plumas, CA",7760,429,723,562,69,713,515,78,304,582,1899,860,299,727
6065,"Riverside, CA",1045030,13276,97350,87286,28311,131048,76768,16199,52241,105188,217950,113678,51802,53933
6067,"Sacramento, CA",732788,6004,52456,41171,16716,79951,44940,11557,47727,89237,159735,69036,35774,78484
6069,"San Benito, CA",30951,1921,3756,3725,1230,3173,1817,292,1122,3163,5505,2714,1036,1497
6071,"San Bernardino, CA",934832,5876,74785,74574,30933,117311,102706,11772,42698,87669,204151,84341,47834,50182
6073,"San Diego, CA",1572927,10698,100942,151214,32865,163377,69866,31601,98128,250209,336434,170846,77949,78798
6075,"San Francisco, CA",511902,872,16297,25792,8408,43922,23701,31976,43237,134062,96297,49422,20856,17060
6077,"San Joaquin, CA",327491,15758,28719,30593,9014,38168,28577,4334,14746,32997,65604,27218,14821,16942
6079,"San Luis Obispo, CA",130139,4316,10484,9778,2435,14370,6591,2405,6199,14685,28783,15864,6616,7613
6081,"San Mateo, CA",409344,2098,22450,31063,7581,36193,24686,19042,30704,84214,84047,35112,19415,12739
6083,"Santa Barbara, CA",211109,17744,13398,15361,3987,20453,6931,3652,10236,26907,49254,23665,10436,9085
6085,"Santa Clara, CA",1007768,5235,51494,165373,18068,82242,30636,55967,45856,222904,193508,75943,36311,24231
6087,"Santa Cruz, CA",136507,6700,9077,11359,3423,14365,5698,3325,6147,17890,33736,14007,5883,4897
6089,"Shasta, CA",75545,1567,6269,4136,1430,9420,3924,947,4142,7590,18779,7357,4413,5571
6091,"Sierra, CA",1387,198,246,89,0,15,63,0,31,58,235,317,14,121
6093,"Siskiyou, CA",16554,1568,1122,1099,275,1821,684,286,610,1176,4394,1386,803,1330
6095,"Solano, CA",212151,2399,17895,18506,4602,23796,14811,3697,12389,20936,49257,18677,10242,14944
6097,"Sonoma, CA",251382,6292,22643,26228,5876,28811,9705,4479,12731,30504,53913,24605,14451,11144
6099,"Stanislaus, CA",234325,11560,20918,28580,7634,26904,18073,2104,7590,19890,50950,19681,11530,8911
6101,"Sutter, CA",41668,3626,3488,2706,1260,5127,2646,405,1891,3323,9110,3639,1841,2606
6103,"Tehama, CA",26019,2093,1818,2528,285,3467,1829,193,814,2114,5901,2178,1083,1716
6105,"Trinity, CA",5413,601,795,181,85,530,255,86,94,240,1190,782,178,396
6107,"Tulare, CA",187269,28546,11193,15662,5939,20280,9535,2047,5386,12569,40943,15607,8163,11399
6109,"Tuolumne, CA",21541,511,1724,1148,106,1676,1216,275,1030,2323,5081,3402,1195,1854
6111,"Ventura, CA",410141,20059,25955,40184,12118,40793,15030,10172,28695,52481,81705,39767,21017,22165
6113,"Yolo, CA",101603,3736,6241,5424,2025,9373,5742,1066,4086,11270,29959,10716,4013,7952
6115,"Yuba, CA",30557,1388,2748,2061,817,3466,1422,590,1356,2940,6734,3191,1397,2447
8001,"Adams, CO*",269511,4507,31714,22373,8879,31665,20894,6585,14887,31147,47321,24181,13317,12041
8003,"Alamosa, CO",7489,649,469,203,183,688,367,51,424,459,2212,852,418,514
8005,"Arapahoe, CO",351117,3343,26323,20647,8614,35598,21664,12492,33073,53027,73560,32145,16460,14171
8007,"Archuleta, CO",5957,450,783,122,5,544,217,28,192,942,1019,962,449,244
8009,"Baca, CO",1488,378,132,52,16,77,89,3,44,60,412,32,80,113
8011,"Bent, CO",1589,226,124,45,17,117,160,75,41,19,347,211,33,174
8013,"Boulder, CO*",177979,1976,9202,18405,2927,16986,4983,5983,9102,34669,43205,17170,7897,5474
8015,"Chaffee, CO",8945,176,1000,233,159,905,459,175,547,1209,1598,1658,335,491
8017,"Cheyenne, CO",810,215,69,1,29,54,63,6,35,71,162,28,26,51
8019,"Clear Creek, CO",5647,148,425,311,54,673,219,79,383,1079,912,846,159,359
8021,"Conejos, CO",3100,308,383,104,57,208,190,24,154,176,793,322,166,215
8023,"Costilla, CO",1292,152,110,21,37,158,106,23,42,69,337,76,53,108
8025,"Crowley, CO",1714,109,134,208,13,195,77,22,21,72,473,128,50,212
8027,"Custer, CO",1915,82,331,148,0,168,50,28,173,178,331,92,153,181
8029,"Delta, CO",11943,1474,1226,785,305,1420,554,203,435,906,2546,1056,656,377
8031,"Denver, CO",410401,3954,28706,22890,10291,33817,20556,13695,36593,78393,86650,39740,20252,14864
8033,"Dolores, CO",1123,92,193,26,23,59,24,18,34,72,170,116,27,269
8035,"Douglas, CO",191220,2184,11174,11893,5206,19938,7214,9362,23073,32587,37211,14662,7584,9132
8037,"Eagle, CO",32509,644,4151,774,443,3505,1233,353,2111,3722,4822,8102,1376,1273
8039,"Elbert, CO",13813,491,1645,1091,213,1303,672,455,1035,1889,2479,876,697,967
8041,"El Paso, CO",335868,2306,26026,19602,5484,36356,14449,8022,25144,48517,79570,32142,19157,19093
8043,"Fremont, CO",15271,588,1286,739,118,1538,712,130,1033,1327,3716,1354,908,1822
8045,"Garfield, CO",33168,1255,4654,1055,800,3416,1923,620,2365,3630,6268,3713,2087,1382
8047,"Gilpin, CO",3741,46,161,363,17,129,124,204,98,474,814,832,151,328
8049,"Grand, CO",8665,539,1092,140,41,936,656,85,674,980,1184,1614,464,260
8051,"Gunnison, CO",10027,352,1288,219,126,1271,248,154,501,958,1737,2138,544,491
8053,"Hinsdale, CO",370,0,31,11,0,30,24,20,22,44,68,34,56,30
8055,"Huerfano, CO",2379,187,212,137,38,266,50,76,11,215,468,324,113,282
8057,"Jackson, CO",615,97,79,0,0,59,32,8,5,89,116,58,20,52
8059,"Jefferson, CO*",319473,4438,24251,23747,8045,32509,13384,8338,23937,52448,66665,28213,16191,17307
8061,"Kiowa, CO",693,144,53,4,6,84,46,15,18,39,206,29,21,28
8063,"Kit Carson, CO",3446,661,313,143,113,409,203,24,120,181,702,235,91,251
8065,"Lake, CO",4446,307,671,143,82,335,179,39,153,584,785,777,252,139
8067,"La Plata, CO",29066,1185,2188,920,522,3921,1182,405,1636,3408,7235,3424,1348,1692
8069,"Larimer, CO",188550,3373,13042,18721,4225,20848,7273,3024,10821,26727,46481,17329,9209,7477
8071,"Las Animas, CO",5855,519,433,191,83,615,308,88,263,453,1384,739,295,484
8073,"Lincoln, CO",1803,189,121,13,19,294,61,59,77,148,472,63,89,198
8075,"Logan, CO",10931,835,1112,394,219,1292,587,262,510,538,2700,941,521,1020
8077,"Mesa, CO",72982,3459,7354,4063,1846,8870,4089,1136,3823,6543,18105,6700,3594,3400
8079,"Mineral, CO",423,12,68,0,0,36,4,11,18,23,94,100,13,44
8081,"Moffat, CO",6086,785,743,195,75,561,532,40,126,327,1293,610,358,441
8083,"Montezuma, CO",10953,942,1021,504,137,1170,537,55,288,837,2741,1299,266,1156
8085,"Montrose, CO",18389,777,2296,1175,354,2645,835,326,926,1467,4027,1711,990,860
8087,"Morgan, CO",13406,1748,1062,2149,398,1237,1076,132,398,739,2448,825,609,585
8089,"Otero, CO",7190,424,544,661,159,680,455,188,256,216,2102,688,327,490
8091,"Ouray, CO",2214,73,272,74,0,176,168,30,151,382,327,392,53,116
8093,"Park, CO",8699,288,962,489,330,1112,411,68,631,1023,1127,1033,596,629
8095,"Phillips, CO",1998,386,176,98,123,162,85,7,74,114,456,133,74,110
8097,"Pitkin, CO",11068,96,943,158,410,985,709,255,1305,1350,2002,2091,434,330
8099,"Prowers, CO",5122,806,443,311,84,590,347,46,97,351,1135,333,262,317
8101,"Pueblo, CO",70089,944,4852,5142,1337,9336,3664,911,2580,6543,19451,6714,3377,5238
8103,"Rio Blanco, CO",2891,409,252,91,5,261,175,56,83,187,633,253,183,303
8105,"Rio Grande, CO",5103,525,253,281,212,550,390,36,112,486,1370,395,209,284
8107,"Routt, CO",14031,661,1708,427,223,1532,477,91,1133,1561,2638,2305,745,530
8109,"Saguache, CO",2644,497,292,126,38,291,121,22,114,71,596,184,66,226
