GeoFIPS,GeoName,mean_income,median_income
1019955701,"Cherokee, AL (CT)",58454.0,42295.0
1019955702,"Cherokee, AL (CT)",67453.0,49010.0
1019955801,"Cherokee, AL (CT)",65615.0,58455.0
1019955802,"Cherokee, AL (CT)",65165.0,47788.0
1019955900,"Cherokee, AL (CT)",86895.0,65104.0
1019956000,"Cherokee, AL (CT)",62689.0,42183.0
1019956101,"Cherokee, AL (CT)",49028.0,38688.0
1019956102,"Cherokee, AL (CT)",60141.0,45257.0
1021060101,"Chilton, AL (CT)",73783.0,58750.0
1021060103,"Chilton, AL (CT)",69830.0,50114.0
1021060104,"Chilton, AL (CT)",75337.0,51979.0
1021060200,"Chilton, AL (CT)",87395.0,83819.0
1021060300,"Chilton, AL (CT)",76526.0,62902.0
1021060401,"Chilton, AL (CT)",83592.0,66430.0
1021060403,"Chilton, AL (CT)",82328.0,63647.0
1021060404,"Chilton, AL (CT)",63454.0,59717.0
1021060500,"Chilton, AL (CT)",66370.0,49938.0
1021060600,"Chilton, AL (CT)",72529.0,77500.0
1021060701,"Chilton, AL (CT)",66665.0,58750.0
1021060702,"Chilton, AL (CT)",70395.0,46690.0
1023956700,"Choctaw, AL (CT)",64891.0,46131.0
1023956800,"Choctaw, AL (CT)",57667.0,40935.0
1023956900,"Choctaw, AL (CT)",57170.0,41741.0
1023957000,"Choctaw, AL (CT)",73083.0,54333.0
1025957500,"Clarke, AL (CT)",60271.0,53250.0
1025957601,"Clarke, AL (CT)",60014.0,55268.0
1025957603,"Clarke, AL (CT)",102041.0,63056.0
1025957604,"Clarke, AL (CT)",56118.0,42168.0
1025957700,"Clarke, AL (CT)",86933.0,29132.0
1025957800,"Clarke, AL (CT)",81544.0,42271.0
1025957901,"Clarke, AL (CT)",76242.0,57415.0
1025957902,"Clarke, AL (CT)",71628.0,52927.0
1025958003,"Clarke, AL (CT)",52284.0,34097.0
1027958900,"Clay, AL (CT)",59967.0,47500.0
1027959000,"Clay, AL (CT)",50589.0,33517.0
1027959100,"Clay, AL (CT)",100598.0,62464.0
1027959200,"Clay, AL (CT)",77574.0,51324.0
1029959500,"Cleburne, AL (CT)",73671.0,47813.0
1029959600,"Cleburne, AL (CT)",86964.0,56862.0
1029959700,"Cleburne, AL (CT)",55068.0,47442.0
1029959800,"Cleburne, AL (CT)",69445.0,54524.0
1031010100,"Coffee, AL (CT)",63435.0,50000.0
1031010200,"Coffee, AL (CT)",76669.0,62222.0
1031010300,"Coffee, AL (CT)",92578.0,73015.0
1031010400,"Coffee, AL (CT)",62547.0,40329.0
1031010500,"Coffee, AL (CT)",64026.0,41960.0
1031010600,"Coffee, AL (CT)",64494.0,48144.0
1031010700,"Coffee, AL (CT)",85323.0,61379.0
1031010800,"Coffee, AL (CT)",106606.0,94020.0
1031010900,"Coffee, AL (CT)",72443.0,54157.0
1031011000,"Coffee, AL (CT)",64045.0,44520.0
1031011100,"Coffee, AL (CT)",63741.0,50294.0
1031011203,"Coffee, AL (CT)",78637.0,65987.0
1031011204,"Coffee, AL (CT)",132567.0,125380.0
1031011205,"Coffee, AL (CT)",87507.0,87313.0
1031011206,"Coffee, AL (CT)",76274.0,64959.0
1031011300,"Coffee, AL (CT)",48693.0,33667.0
1033020100,"Colbert, AL (CT)",61327.0,39918.0
1033020200,"Colbert, AL (CT)",54499.0,51250.0
1033020300,"Colbert, AL (CT)",35373.0,20729.0
1033020400,"Colbert, AL (CT)",90647.0,84750.0
1033020500,"Colbert, AL (CT)",69529.0,59342.0
1033020600,"Colbert, AL (CT)",56628.0,40321.0
1033020703,"Colbert, AL (CT)",90807.0,71992.0
1033020704,"Colbert, AL (CT)",74880.0,68173.0
1033020705,"Colbert, AL (CT)",56756.0,47266.0
1033020706,"Colbert, AL (CT)",100878.0,73170.0
1033020801,"Colbert, AL (CT)",76686.0,63456.0
1033020802,"Colbert, AL (CT)",65529.0,48167.0
1033020901,"Colbert, AL (CT)",67629.0,61760.0
1033020902,"Colbert, AL (CT)",72181.0,60081.0
1033021000,"Colbert, AL (CT)",66960.0,50060.0
1035960200,"Conecuh, AL (CT)",63394.0,44318.0
1035960300,"Conecuh, AL (CT)",63855.0,50556.0
1035960400,"Conecuh, AL (CT)",48105.0,42659.0
1035960500,"Conecuh, AL (CT)",60364.0,39291.0
1035960600,"Conecuh, AL (CT)",54393.0,37922.0
1037961000,"Coosa, AL (CT)",55759.0,40295.0
1037961100,"Coosa, AL (CT)",82591.0,63060.0
1037961200,"Coosa, AL (CT)",70109.0,54453.0
1039961600,"Covington, AL (CT)",84659.0,66000.0
1039961700,"Covington, AL (CT)",84476.0,47500.0
1039961800,"Covington, AL (CT)",49250.0,29821.0
1039961900,"Covington, AL (CT)",93220.0,59063.0
1039962000,"Covington, AL (CT)",59019.0,43500.0
1039962100,"Covington, AL (CT)",72565.0,46442.0
1039962300,"Covington, AL (CT)",79029.0,60000.0
1039962400,"Covington, AL (CT)",72925.0,55128.0
1039962500,"Covington, AL (CT)",51976.0,39399.0
1039962600,"Covington, AL (CT)",55421.0,48472.0
1039962700,"Covington, AL (CT)",45949.0,38049.0
1039962800,"Covington, AL (CT)",54376.0,41278.0
1039962900,"Covington, AL (CT)",83413.0,73305.0
1039963000,"Covington, AL (CT)",63607.0,41106.0
1041963400,"Crenshaw, AL (CT)",115631.0,44306.0
1041963500,"Crenshaw, AL (CT)",110100.0,54526.0
1041963600,"Crenshaw, AL (CT)",65054.0,53417.0
1041963700,"Crenshaw, AL (CT)",67438.0,49404.0
1041963800,"Crenshaw, AL (CT)",62256.0,43106.0
1041963900,"Crenshaw, AL (CT)",57724.0,26750.0
1043964100,"Cullman, AL (CT)",71574.0,45610.0
1043964201,"Cullman, AL (CT)",74811.0,63849.0
1043964202,"Cullman, AL (CT)",69474.0,57076.0
1043964300,"Cullman, AL (CT)",82579.0,62625.0
1043964400,"Cullman, AL (CT)",89959.0,72880.0
1043964500,"Cullman, AL (CT)",74241.0,61699.0
1043964600,"Cullman, AL (CT)",78556.0,65862.0
1043964700,"Cullman, AL (CT)",73254.0,63125.0
1043964800,"Cullman, AL (CT)",63433.0,44906.0
1043964901,"Cullman, AL (CT)",103633.0,71406.0
1043964902,"Cullman, AL (CT)",82040.0,61797.0
1043965001,"Cullman, AL (CT)",81480.0,69234.0
1043965002,"Cullman, AL (CT)",61638.0,33447.0
1043965100,"Cullman, AL (CT)",87266.0,69786.0
1043965200,"Cullman, AL (CT)",74963.0,68889.0
1043965300,"Cullman, AL (CT)",68146.0,50192.0
1043965401,"Cullman, AL (CT)",47879.0,30882.0
1043965402,"Cullman, AL (CT)",62081.0,50495.0
1043965501,"Cullman, AL (CT)",74711.0,62500.0
1043965502,"Cullman, AL (CT)",83141.0,73750.0
1043965600,"Cullman, AL (CT)",120207.0,67679.0
1043965700,"Cullman, AL (CT)",72877.0,48605.0
1045020000,"Dale, AL (CT)",72891.0,72681.0
1045020100,"Dale, AL (CT)",68919.0,57852.0
1045020200,"Dale, AL (CT)",66807.0,44958.0
1045020300,"Dale, AL (CT)",71952.0,55105.0
1045020400,"Dale, AL (CT)",81552.0,58462.0
1045020500,"Dale, AL (CT)",60837.0,38594.0
1045020700,"Dale, AL (CT)",46269.0,24662.0
1045020801,"Dale, AL (CT)",71101.0,56989.0
1045020802,"Dale, AL (CT)",63812.0,56625.0
1045021101,"Dale, AL (CT)",76750.0,67930.0
1045021102,"Dale, AL (CT)",53450.0,39698.0
1045021200,"Dale, AL (CT)",80218.0,57719.0
1045021300,"Dale, AL (CT)",82268.0,63085.0
1045021400,"Dale, AL (CT)",55658.0,41086.0
1047956101,"Dallas, AL (CT)",64039.0,52344.0
1047956102,"Dallas, AL (CT)",70791.0,55625.0
1047956201,"Dallas, AL (CT)",73289.0,50083.0
1047956202,"Dallas, AL (CT)",62687.0,54179.0
1047956300,"Dallas, AL (CT)",53855.0,27449.0
1047956400,"Dallas, AL (CT)",24276.0,20255.0
1047956500,"Dallas, AL (CT)",31623.0,16424.0
1047956600,"Dallas, AL (CT)",46041.0,29991.0
1047956701,"Dallas, AL (CT)",73425.0,47647.0
1047956702,"Dallas, AL (CT)",63126.0,47421.0
1047956800,"Dallas, AL (CT)",54742.0,37750.0
1047956900,"Dallas, AL (CT)",41044.0,30743.0
1047957000,"Dallas, AL (CT)",55251.0,32500.0
1047957100,"Dallas, AL (CT)",51880.0,48214.0
1047957200,"Dallas, AL (CT)",50860.0,45667.0
1047957301,"Dallas, AL (CT)",31162.0,24718.0
1047957302,"Dallas, AL (CT)",76443.0,60265.0
1049960101,"DeKalb, AL (CT)",60761.0,51442.0
1049960102,"DeKalb, AL (CT)",65298.0,50202.0
1049960200,"DeKalb, AL (CT)",61248.0,44861.0
1049960301,"DeKalb, AL (CT)",58645.0,51250.0
1049960302,"DeKalb, AL (CT)",67294.0,59655.0
1049960303,"DeKalb, AL (CT)",68073.0,54896.0
1049960401,"DeKalb, AL (CT)",59678.0,72767.0
1049960402,"DeKalb, AL (CT)",71467.0,71571.0
1049960500,"DeKalb, AL (CT)",58985.0,43792.0
1049960601,"DeKalb, AL (CT)",69032.0,66563.0
1049960602,"DeKalb, AL (CT)",63388.0,51004.0
1049960701,"DeKalb, AL (CT)",51210.0,32639.0
1049960702,"DeKalb, AL (CT)",62093.0,72640.0
1049960703,"DeKalb, AL (CT)",68292.0,58269.0
1049960800,"DeKalb, AL (CT)",57783.0,39741.0
1049960900,"DeKalb, AL (CT)",53240.0,40521.0
1049961000,"DeKalb, AL (CT)",69635.0,56465.0
1049961100,"DeKalb, AL (CT)",61254.0,36841.0
1049961200,"DeKalb, AL (CT)",127776.0,72750.0
1049961300,"DeKalb, AL (CT)",46928.0,32463.0
1049961400,"DeKalb, AL (CT)",74502.0,43794.0
1051030101,"Elmore, AL (CT)",99074.0,82018.0
1051030102,"Elmore, AL (CT)",81184.0,70273.0
1051030103,"Elmore, AL (CT)",79403.0,75133.0
1051030200,"Elmore, AL (CT)",101338.0,90324.0
1051030300,"Elmore, AL (CT)",111550.0,69583.0
1051030401,"Elmore, AL (CT)",97416.0,63701.0
1051030402,"Elmore, AL (CT)",70953.0,60887.0
1051030500,"Elmore, AL (CT)",75030.0,68895.0
1051030600,"Elmore, AL (CT)",95703.0,73199.0
1051030701,"Elmore, AL (CT)",135288.0,121167.0
1051030702,"Elmore, AL (CT)",121947.0,106667.0
1051030801,"Elmore, AL (CT)",78633.0,72313.0
1051030802,"Elmore, AL (CT)",77217.0,55000.0
1051030901,"Elmore, AL (CT)",96674.0,88858.0
1051030902,"Elmore, AL (CT)",70559.0,66635.0
1051031001,"Elmore, AL (CT)",60514.0,47629.0
1051031002,"Elmore, AL (CT)",63883.0,50257.0
1051031100,"Elmore, AL (CT)",88850.0,75667.0
1051031200,"Elmore, AL (CT)",61829.0,39167.0
1051031300,"Elmore, AL (CT)",89805.0,71302.0
1053969801,"Escambia, AL (CT)",46915.0,34427.0
1053969802,"Escambia, AL (CT)",54634.0,42449.0
1053969900,"Escambia, AL (CT)",55844.0,48656.0
1053970100,"Escambia, AL (CT)",82964.0,59239.0
1053970200,"Escambia, AL (CT)",51181.0,43750.0
1053970300,"Escambia, AL (CT)",56555.0,41048.0
1053970400,"Escambia, AL (CT)",63150.0,57683.0
1053970500,"Escambia, AL (CT)",45626.0,29952.0
1053970600,"Escambia, AL (CT)",37710.0,28264.0
1053970700,"Escambia, AL (CT)",53916.0,37518.0
1055000200,"Etowah, AL (CT)",42816.0,32205.0
1055000300,"Etowah, AL (CT)",30350.0,27837.0
1055000400,"Etowah, AL (CT)",75789.0,62885.0
1055000500,"Etowah, AL (CT)",44158.0,39000.0
1055000600,"Etowah, AL (CT)",50160.0,41471.0
1055000700,"Etowah, AL (CT)",26353.0,14909.0
1055000800,"Etowah, AL (CT)",31810.0,30163.0
1055000900,"Etowah, AL (CT)",44495.0,37624.0
1055001000,"Etowah, AL (CT)",38286.0,31821.0
1055001100,"Etowah, AL (CT)",106688.0,73250.0
1055001200,"Etowah, AL (CT)",58028.0,36935.0
1055001300,"Etowah, AL (CT)",51961.0,-666666666.0
1055001600,"Etowah, AL (CT)",59257.0,40179.0
1055001700,"Etowah, AL (CT)",44320.0,29730.0
1055010100,"Etowah, AL (CT)",54256.0,40061.0
1055010201,"Etowah, AL (CT)",51581.0,39720.0
1055010202,"Etowah, AL (CT)",104926.0,91223.0
1055010300,"Etowah, AL (CT)",55536.0,43698.0
1055010401,"Etowah, AL (CT)",58746.0,51463.0
1055010402,"Etowah, AL (CT)",113363.0,82277.0
1055010503,"Etowah, AL (CT)",73745.0,61766.0
1055010504,"Etowah, AL (CT)",105935.0,81068.0
1055010505,"Etowah, AL (CT)",75438.0,68224.0
1055010506,"Etowah, AL (CT)",98131.0,68333.0
1055010601,"Etowah, AL (CT)",85896.0,83125.0
1055010602,"Etowah, AL (CT)",64711.0,47305.0
1055010700,"Etowah, AL (CT)",61752.0,46389.0
1055010800,"Etowah, AL (CT)",78176.0,42788.0
1055010900,"Etowah, AL (CT)",74025.0,70833.0
1055011001,"Etowah, AL (CT)",75793.0,59500.0
1055011002,"Etowah, AL (CT)",61285.0,50587.0
1055011100,"Etowah, AL (CT)",59202.0,45369.0
1055011200,"Etowah, AL (CT)",58686.0,36161.0
1057020000,"Fayette, AL (CT)",60615.0,52697.0
1057020100,"Fayette, AL (CT)",73678.0,50472.0
1057020200,"Fayette, AL (CT)",73422.0,42887.0
1057020300,"Fayette, AL (CT)",58938.0,33000.0
1057020400,"Fayette, AL (CT)",62303.0,53137.0
1059972900,"Franklin, AL (CT)",65539.0,49673.0
1059973000,"Franklin, AL (CT)",52999.0,51198.0
1059973100,"Franklin, AL (CT)",82959.0,77109.0
1059973200,"Franklin, AL (CT)",73067.0,46500.0
1059973300,"Franklin, AL (CT)",58702.0,35994.0
1059973400,"Franklin, AL (CT)",48196.0,35133.0
1059973500,"Franklin, AL (CT)",80963.0,58571.0
1059973600,"Franklin, AL (CT)",53295.0,41500.0
1059973701,"Franklin, AL (CT)",65317.0,30662.0
1059973702,"Franklin, AL (CT)",55205.0,41711.0
1059973703,"Franklin, AL (CT)",62973.0,55329.0
1061050100,"Geneva, AL (CT)",59788.0,41314.0
1061050200,"Geneva, AL (CT)",69956.0,65250.0
1061050300,"Geneva, AL (CT)",63046.0,47012.0
1061050400,"Geneva, AL (CT)",64189.0,55204.0
1061050500,"Geneva, AL (CT)",62182.0,40625.0
1061050600,"Geneva, AL (CT)",65537.0,51108.0
1063060000,"Greene, AL (CT)",47609.0,25714.0
1063060101,"Greene, AL (CT)",45103.0,28000.0
1063060102,"Greene, AL (CT)",45122.0,33888.0
1063060200,"Greene, AL (CT)",54144.0,33750.0
1065040000,"Hale, AL (CT)",79540.0,59333.0
1065040100,"Hale, AL (CT)",66034.0,53750.0
1065040200,"Hale, AL (CT)",91001.0,59517.0
1065040300,"Hale, AL (CT)",47007.0,25000.0
1065040401,"Hale, AL (CT)",40720.0,27862.0
1065040402,"Hale, AL (CT)",39657.0,23299.0
1065040500,"Hale, AL (CT)",51892.0,42849.0
1067030100,"Henry, AL (CT)",81102.0,47500.0
1067030200,"Henry, AL (CT)",52897.0,36607.0
1067030300,"Henry, AL (CT)",54365.0,40714.0
1067030400,"Henry, AL (CT)",65821.0,38333.0
1067030500,"Henry, AL (CT)",95914.0,80324.0
1067030600,"Henry, AL (CT)",66678.0,54615.0
1069040100,"Houston, AL (CT)",107435.0,76458.0
1069040203,"Houston, AL (CT)",142218.0,125197.0
1069040204,"Houston, AL (CT)",107524.0,84476.0
1069040205,"Houston, AL (CT)",114742.0,83817.0
1069040206,"Houston, AL (CT)",110129.0,75744.0
1069040301,"Houston, AL (CT)",59570.0,48963.0
1069040302,"Houston, AL (CT)",63527.0,44630.0
1069040400,"Houston, AL (CT)",115246.0,72163.0
1069040500,"Houston, AL (CT)",84963.0,54875.0
1069040600,"Houston, AL (CT)",29696.0,17692.0
1069040700,"Houston, AL (CT)",49829.0,40444.0
1069040801,"Houston, AL (CT)",101138.0,80650.0
1069040802,"Houston, AL (CT)",66714.0,52519.0
1069040900,"Houston, AL (CT)",86782.0,65750.0
1069041000,"Houston, AL (CT)",42073.0,33838.0
1069041100,"Houston, AL (CT)",49509.0,39665.0
1069041200,"Houston, AL (CT)",36865.0,21088.0
1069041400,"Houston, AL (CT)",56015.0,32150.0
1069041500,"Houston, AL (CT)",49494.0,29517.0
1069041600,"Houston, AL (CT)",68171.0,47903.0
1069041700,"Houston, AL (CT)",70149.0,59018.0
1069041800,"Houston, AL (CT)",63744.0,53690.0
1069041901,"Houston, AL (CT)",64172.0,55250.0
1069041902,"Houston, AL (CT)",74534.0,49133.0
1069042000,"Houston, AL (CT)",62211.0,43717.0
1069042100,"Houston, AL (CT)",80425.0,64710.0
1071950101,"Jackson, AL (CT)",56639.0,42264.0
1071950102,"Jackson, AL (CT)",57515.0,38922.0
1071950200,"Jackson, AL (CT)",60713.0,42012.0
1071950301,"Jackson, AL (CT)",56962.0,42232.0
1071950302,"Jackson, AL (CT)",56094.0,37697.0
1071950400,"Jackson, AL (CT)",88778.0,58750.0
1071950500,"Jackson, AL (CT)",62933.0,45565.0
1071950601,"Jackson, AL (CT)",54893.0,42355.0
1071950602,"Jackson, AL (CT)",60718.0,46199.0
1071950700,"Jackson, AL (CT)",69390.0,46212.0
1071950800,"Jackson, AL (CT)",67759.0,36694.0
1071950901,"Jackson, AL (CT)",67280.0,49570.0
1071950902,"Jackson, AL (CT)",98068.0,73125.0
1071951000,"Jackson, AL (CT)",66227.0,50795.0
1071951101,"Jackson, AL (CT)",66263.0,50875.0
1071951102,"Jackson, AL (CT)",53743.0,47351.0
1073000100,"Jefferson, AL (CT)",45337.0,36726.0
1073000300,"Jefferson, AL (CT)",38264.0,23906.0
1073000400,"Jefferson, AL (CT)",45016.0,30625.0
1073000500,"Jefferson, AL (CT)",23436.0,14144.0
1073000700,"Jefferson, AL (CT)",26634.0,17604.0
1073000800,"Jefferson, AL (CT)",32701.0,28852.0
1073001100,"Jefferson, AL (CT)",62219.0,50901.0
1073001200,"Jefferson, AL (CT)",55059.0,41571.0
1073001400,"Jefferson, AL (CT)",46221.0,40183.0
1073001500,"Jefferson, AL (CT)",36035.0,29500.0
1073001600,"Jefferson, AL (CT)",43172.0,22588.0
1073001902,"Jefferson, AL (CT)",47576.0,29750.0
1073002000,"Jefferson, AL (CT)",37064.0,27171.0
1073002100,"Jefferson, AL (CT)",47798.0,28241.0
1073002200,"Jefferson, AL (CT)",41299.0,35288.0
1073002303,"Jefferson, AL (CT)",55557.0,25430.0
1073002305,"Jefferson, AL (CT)",93274.0,73438.0
1073002306,"Jefferson, AL (CT)",144499.0,108328.0
1073002401,"Jefferson, AL (CT)",61329.0,39837.0
1073002402,"Jefferson, AL (CT)",46223.0,26970.0
1073002701,"Jefferson, AL (CT)",128354.0,76630.0
1073002702,"Jefferson, AL (CT)",26534.0,17025.0
1073002900,"Jefferson, AL (CT)",28244.0,19300.0
