GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1025,"Clarke, AL",28.6,28.4,25.2,27.0,25.6,27.6,28.8,30.4,31.8,30.9,29.0,37.9,33.5,35.2,31.8,35.3,33.7,30.9,38.9,31.9,31.7,28.6,28.7,29.2
1027,"Clay, AL",21.7,21.9,21.0,23.7,19.3,20.2,20.0,22.0,20.5,22.8,23.9,25.7,29.8,28.5,30.0,28.9,28.9,27.3,28.2,25.5,25.8,26.0,23.8,27.6
1029,"Cleburne, AL",19.9,21.3,20.1,22.4,20.7,21.3,20.9,21.6,23.9,22.7,22.3,25.3,26.8,25.9,26.0,27.6,24.8,27.7,24.5,22.4,22.9,17.9,19.5,22.1
1031,"Coffee, AL",22.4,22.7,22.1,23.9,21.2,21.1,21.2,22.9,20.7,23.2,23.0,24.6,30.0,24.0,22.5,27.9,25.0,23.7,21.3,24.8,21.9,21.8,20.6,24.2
1033,"Colbert, AL",22.6,20.6,20.1,22.1,21.5,21.8,20.8,23.5,21.5,23.9,20.3,24.8,32.2,28.4,25.3,25.8,25.3,26.9,25.1,22.2,21.0,19.4,20.9,23.6
1035,"Conecuh, AL",34.9,34.0,31.2,33.3,32.3,34.2,33.4,38.8,38.3,36.6,36.0,39.2,41.0,40.3,46.3,43.4,41.2,41.0,43.9,42.9,40.1,34.7,35.1,33.9
1037,"Coosa, AL",24.2,22.4,20.2,22.4,21.7,21.0,20.9,25.9,23.4,23.2,23.6,25.4,29.5,35.6,31.1,30.9,29.0,32.2,29.3,27.6,30.1,27.8,28.8,29.9
1039,"Covington, AL",28.4,26.4,23.9,25.8,25.1,26.5,26.9,26.5,25.1,31.1,25.8,32.2,30.2,34.2,34.0,29.2,30.2,34.1,28.1,25.9,29.5,26.6,22.6,28.3
1041,"Crenshaw, AL",28.7,28.5,27.6,29.1,26.6,26.9,26.6,34.3,27.9,25.4,26.5,28.9,30.3,27.9,29.0,31.3,28.0,29.6,28.8,29.3,30.8,25.0,25.6,28.9
1043,"Cullman, AL",18.8,18.6,18.4,19.9,18.9,19.5,19.4,19.8,20.3,19.3,19.7,25.7,26.8,27.9,25.6,22.6,23.5,24.7,20.7,18.7,19.7,17.0,17.4,17.5
1045,"Dale, AL",24.6,23.4,21.0,22.6,23.0,23.5,23.5,23.5,23.2,24.1,21.9,25.2,25.6,27.5,28.0,28.2,33.5,29.0,29.7,25.9,24.4,27.8,26.1,22.7
1047,"Dallas, AL",37.3,34.9,32.1,34.2,34.2,36.1,37.5,49.1,39.2,42.0,44.1,52.7,56.5,49.9,59.6,49.6,49.5,50.1,58.3,43.2,48.0,41.0,42.3,45.4
1049,"DeKalb, AL",24.2,21.7,21.7,24.3,21.8,22.6,22.4,25.0,24.4,26.1,25.1,32.0,31.6,29.5,30.4,30.3,36.5,28.9,30.9,27.8,29.6,29.4,20.2,29.3
1051,"Elmore, AL",19.2,17.8,16.2,17.6,17.1,17.7,17.1,19.9,16.4,16.2,15.2,19.2,18.4,20.7,20.5,20.2,20.7,19.9,20.2,16.5,16.3,17.7,16.6,17.3
1053,"Escambia, AL",28.5,25.9,24.0,24.8,25.7,25.9,26.3,31.0,31.7,30.6,31.7,29.9,35.6,31.5,37.6,37.1,31.6,32.0,30.7,33.7,32.8,27.1,26.1,29.9
1055,"Etowah, AL",24.1,24.0,23.2,25.2,23.7,24.4,24.0,23.2,24.5,24.5,24.2,26.6,28.8,30.4,31.0,28.1,29.5,30.7,26.8,29.3,28.8,27.0,22.9,25.0
1057,"Fayette, AL",25.0,23.1,21.1,23.2,22.8,24.1,24.6,27.0,22.0,22.9,25.5,26.9,36.0,32.9,27.5,29.6,29.2,29.4,29.0,27.6,37.4,23.0,23.7,26.5
1059,"Franklin, AL",25.6,24.8,24.4,26.5,25.0,25.7,25.3,26.0,24.9,28.9,28.0,29.7,34.2,32.5,31.4,36.3,35.5,32.4,29.4,29.8,30.1,24.5,22.9,25.1
1061,"Geneva, AL",27.2,27.3,27.6,30.0,27.1,27.6,27.4,30.6,29.9,29.9,28.3,30.1,31.6,42.3,35.8,38.2,36.4,34.8,31.4,34.3,29.5,21.3,32.0,29.1
1063,"Greene, AL",41.2,37.4,33.8,37.3,34.1,34.8,34.7,43.7,41.8,43.5,41.0,39.7,40.9,47.3,48.2,50.5,45.7,54.7,49.3,49.4,44.0,45.8,43.5,51.8
1065,"Hale, AL",33.0,30.5,29.1,31.4,27.3,28.0,28.7,44.3,31.9,33.5,32.2,35.4,35.7,41.0,38.7,38.8,36.8,38.6,34.8,35.5,35.6,30.8,30.0,32.6
1067,"Henry, AL",26.0,25.9,23.3,25.9,24.6,25.3,25.1,25.5,25.4,27.6,26.2,28.9,28.8,29.2,29.2,28.7,27.4,27.5,28.9,27.5,27.2,29.2,23.5,24.6
1069,"Houston, AL",23.7,23.3,21.7,24.0,23.1,24.1,23.5,22.0,24.7,24.7,23.7,26.7,28.0,29.2,28.9,30.1,31.1,29.5,28.7,26.5,21.9,27.8,23.4,27.1
1071,"Jackson, AL",21.1,20.9,19.3,21.1,21.8,22.5,22.6,27.9,23.0,23.4,23.2,24.3,28.6,25.1,25.0,28.1,28.8,26.9,23.6,23.3,26.8,19.6,23.4,27.0
1073,"Jefferson, AL",22.6,20.1,18.0,19.5,19.8,20.1,20.7,24.2,20.3,21.6,19.2,22.9,27.7,27.2,27.6,26.8,29.4,26.2,22.0,23.1,22.6,22.5,20.1,23.6
1075,"Lamar, AL",24.9,23.8,21.9,24.4,23.1,24.4,23.8,24.7,25.4,25.5,25.8,25.8,31.4,31.4,30.8,30.8,28.3,33.8,27.1,26.1,25.3,21.6,21.3,24.7
1077,"Lauderdale, AL",20.6,19.7,17.8,21.0,21.5,23.5,23.2,27.2,23.8,25.3,22.2,21.8,25.7,24.0,29.3,24.5,26.3,23.9,20.9,18.8,17.9,20.4,19.9,22.8
1079,"Lawrence, AL",22.5,20.7,18.8,20.4,20.0,21.0,20.0,22.0,20.2,21.6,21.4,22.9,24.1,27.1,28.8,26.2,23.2,26.4,24.0,24.4,31.4,22.8,21.9,23.0
1081,"Lee, AL",20.9,18.2,16.8,18.0,17.0,17.7,18.2,17.8,18.3,18.5,14.3,20.9,20.6,20.7,21.2,21.8,26.4,20.7,18.2,19.2,19.3,14.2,16.8,18.4
1083,"Limestone, AL",19.5,19.2,16.8,17.5,17.1,17.3,17.8,17.4,19.1,17.3,16.8,19.1,19.5,21.1,18.9,21.2,18.9,18.8,17.8,16.5,15.8,16.3,14.3,11.8
1085,"Lowndes, AL",35.4,34.4,30.9,33.3,31.1,32.9,34.5,38.9,36.9,43.3,37.3,39.8,45.8,39.9,42.8,53.1,42.7,46.7,57.5,40.0,39.6,36.1,38.1,43.0
1087,"Macon, AL",39.2,35.9,32.4,33.8,33.3,35.3,35.8,40.1,38.2,38.0,38.6,45.2,46.8,43.0,49.0,46.4,44.4,46.1,45.2,44.7,39.7,39.2,39.3,42.9
1089,"Madison, AL",17.6,16.5,14.4,15.1,15.0,15.7,16.4,14.7,14.4,16.4,15.4,14.7,18.0,19.8,17.4,19.6,20.3,19.1,18.4,18.1,16.9,16.8,13.5,13.9
1091,"Marengo, AL",30.7,30.4,28.1,29.9,26.8,28.2,28.9,32.8,33.0,28.1,31.3,32.3,32.5,33.9,36.4,50.0,32.7,34.8,36.8,32.5,34.5,36.3,30.2,34.2
1093,"Marion, AL",21.1,23.0,23.1,26.0,25.2,25.6,25.2,26.9,25.4,29.6,27.3,30.9,31.1,33.2,30.8,30.5,26.4,30.4,27.2,27.5,27.4,23.4,23.6,24.5
1095,"Marshall, AL",23.4,22.0,21.1,23.4,23.0,23.2,22.3,28.7,24.3,30.3,25.9,26.2,30.9,27.9,35.6,29.5,33.3,32.7,32.1,31.4,27.9,21.5,24.6,22.3
1097,"Mobile, AL",27.3,25.7,24.6,26.6,27.1,27.7,29.0,30.6,29.8,30.7,27.6,27.2,28.9,29.9,30.9,31.3,29.8,26.9,30.4,31.4,31.4,26.4,27.3,24.8
1099,"Monroe, AL",28.2,27.4,24.4,25.7,23.9,25.2,25.0,29.1,27.2,32.0,29.0,33.2,49.9,41.6,33.3,39.1,33.3,35.7,34.6,34.2,31.6,31.4,29.9,33.2
1101,"Montgomery, AL",26.5,24.6,22.3,24.7,25.4,26.8,27.7,25.1,27.0,27.5,26.6,29.1,32.3,33.9,31.3,33.0,32.2,33.8,28.6,33.7,31.3,23.3,28.4,33.5
1103,"Morgan, AL",17.2,17.6,16.7,18.5,17.7,19.7,20.2,21.5,22.6,20.5,18.3,23.2,21.4,27.3,23.3,25.1,23.4,24.0,23.2,20.7,20.1,18.8,20.1,17.0
1105,"Perry, AL",40.0,40.4,38.8,40.4,39.1,40.3,40.1,46.3,43.4,46.4,45.2,48.9,54.3,47.3,51.2,52.6,65.9,54.4,51.6,51.3,52.8,46.2,44.2,50.3
1107,"Pickens, AL",31.5,30.1,27.9,28.7,25.9,27.2,28.3,31.3,28.8,30.4,37.9,34.1,35.5,35.3,34.1,36.3,34.5,35.3,36.6,31.2,30.8,34.0,31.2,30.1
1109,"Pike, AL",30.4,29.8,28.7,30.7,29.5,30.2,29.7,41.2,37.4,35.5,26.9,33.8,37.7,33.5,33.5,34.8,34.0,36.0,36.7,37.7,30.6,29.8,28.3,30.0
1111,"Randolph, AL",25.7,23.9,22.9,25.0,23.2,23.7,23.3,27.6,26.1,28.9,25.8,28.6,36.5,31.2,34.8,34.1,29.8,31.7,34.5,27.9,31.4,28.4,27.3,30.1
1113,"Russell, AL",27.5,26.0,24.8,27.7,27.0,28.4,28.1,28.2,32.3,32.7,35.9,31.4,35.8,30.2,36.5,34.0,30.3,36.3,28.1,34.9,31.6,25.4,31.7,31.0
1115,"St. Clair, AL",18.2,19.2,17.3,18.7,18.5,19.4,18.6,19.8,16.2,17.1,17.5,19.3,19.8,25.2,21.0,20.7,18.5,17.5,17.1,17.6,15.0,14.9,14.6,16.8
1117,"Shelby, AL",9.3,10.3,8.4,8.8,8.2,7.8,9.2,7.9,8.6,9.0,7.7,9.9,13.2,11.5,12.3,11.2,11.7,10.2,9.9,9.1,8.9,7.7,8.2,9.1
1119,"Sumter, AL",36.3,36.9,36.0,38.1,35.1,36.5,36.9,45.3,40.4,46.6,42.0,42.3,42.8,45.5,45.0,48.8,51.1,44.2,44.1,46.1,48.1,45.3,42.0,48.1
1121,"Talladega, AL",26.2,25.7,23.5,24.7,23.6,24.6,25.2,28.1,25.8,24.6,26.4,26.5,33.6,35.2,34.8,28.9,32.7,31.1,24.6,27.5,26.4,25.1,23.9,27.1
1123,"Tallapoosa, AL",24.0,25.0,23.4,25.8,23.2,24.7,24.8,26.3,26.8,25.7,27.8,28.1,29.5,29.8,38.0,36.3,34.1,34.5,30.3,28.0,30.7,25.9,26.3,27.9
1125,"Tuscaloosa, AL",24.0,21.8,19.8,21.4,21.4,23.0,23.2,25.0,20.8,21.7,19.3,22.6,23.4,26.6,25.7,23.4,23.2,25.1,21.9,19.7,20.9,19.7,17.4,18.3
1127,"Walker, AL",21.0,22.1,21.7,22.1,20.9,21.9,22.5,22.7,24.1,24.6,23.9,22.9,34.6,29.7,28.2,32.2,32.9,31.1,29.9,22.7,24.7,23.7,23.0,27.7
1129,"Washington, AL",26.0,24.6,22.5,23.5,23.1,24.5,25.0,26.9,26.6,26.6,24.9,26.5,28.5,27.4,28.8,29.2,26.7,31.5,26.5,28.2,25.8,28.2,22.9,30.6
1131,"Wilcox, AL",39.9,39.5,37.6,38.4,38.5,39.1,39.4,48.8,49.6,46.7,43.3,47.4,52.5,51.2,51.0,50.1,47.1,49.2,48.8,47.0,50.6,48.9,29.4,49.4
1133,"Winston, AL",22.4,23.9,26.0,28.5,25.9,26.9,25.2,32.1,27.2,25.8,26.5,36.4,31.9,30.3,40.3,33.9,32.0,29.3,25.1,30.1,27.6,22.5,22.8,26.9
2013,"Aleutians East Borough, AK",15.1,10.0,13.5,12.4,8.2,12.7,12.6,14.4,12.6,14.0,12.0,12.0,16.4,17.5,14.4,13.3,15.6,15.5,13.5,11.5,12.5,13.4,13.2,15.7
2016,"Aleutians West Census Area, AK",10.6,7.2,6.7,6.6,5.6,7.6,8.0,7.7,9.0,9.2,8.4,7.8,11.0,9.2,8.7,7.6,9.7,8.5,8.2,7.6,8.1,5.4,6.0,7.0
2020,"Anchorage Municipality, AK",12.9,9.4,8.9,9.2,9.8,10.4,11.2,11.7,12.1,10.5,9.7,10.4,12.2,12.2,12.8,10.2,14.2,12.4,10.2,12.2,12.1,11.0,9.0,11.3
2050,"Bethel Census Area, AK",31.6,23.5,26.9,27.6,27.3,27.1,26.2,26.3,28.8,28.6,28.8,28.0,30.2,30.3,35.1,30.8,31.7,31.5,33.8,35.5,41.2,31.6,36.8,26.8
2060,"Bristol Bay Borough, AK",10.0,6.6,6.7,5.3,9.7,8.7,9.4,10.9,9.3,8.1,11.6,12.2,9.1,11.2,12.0,10.4,12.2,8.6,14.2,19.1,15.2,11.0,11.8,20.0
2068,"Denali Borough, AK",10.7,7.1,7.7,5.9,4.8,7.2,6.4,6.1,6.5,6.8,7.9,3.8,6.7,7.9,6.4,3.9,8.9,10.2,8.5,9.0,7.3,8.6,7.2,7.6
2070,"Dillingham Census Area, AK",30.5,21.3,24.9,23.6,21.7,22.6,22.7,29.3,28.2,29.6,26.5,25.0,29.5,27.4,28.8,28.6,25.0,30.4,31.9,31.4,31.6,27.1,26.5,31.0
2090,"Fairbanks North Star Borough, AK",11.9,9.1,9.0,8.3,8.1,8.5,9.4,10.9,11.4,10.2,9.1,10.1,12.5,11.0,13.2,11.2,10.6,10.1,9.9,9.0,9.4,7.9,7.9,9.4
2100,"Haines Borough, AK",17.3,13.1,13.3,14.2,13.5,15.3,15.4,18.6,21.2,17.1,16.3,14.4,19.5,17.2,17.6,17.8,15.4,20.2,16.8,19.6,16.4,14.4,18.4,17.4
2110,"Juneau City and Borough, AK",9.4,8.2,7.2,7.9,8.3,9.1,9.7,9.3,9.5,8.9,8.7,8.5,10.0,10.4,11.0,9.7,9.6,10.1,9.9,10.7,8.5,8.0,11.9,8.9
2122,"Kenai Peninsula Borough, AK",15.1,11.7,12.4,12.7,11.8,12.5,12.4,14.3,14.9,14.3,12.9,11.6,14.4,13.9,14.8,13.9,14.5,14.0,16.2,13.9,14.5,12.5,14.7,13.8
2130,"Ketchikan Gateway Borough, AK*",11.2,9.8,8.2,8.6,9.5,11.0,10.8,12.8,13.7,11.8,11.3,11.1,14.8,15.1,15.6,14.3,17.6,14.4,12.9,12.8,12.5,12.0,9.8,13.4
2150,"Kodiak Island Borough, AK",11.9,8.7,9.8,10.3,10.8,11.0,10.6,11.2,10.7,9.0,9.4,8.2,10.3,10.8,11.8,9.8,11.0,9.3,9.3,10.0,9.9,8.7,8.1,8.9
2158,"Kusilvak Census Area, AK*",,,,,,,,,,,,,,,,,,43.4,45.4,45.3,47.4,35.5,42.5,40.6
2164,"Lake and Peninsula Borough, AK",25.7,19.0,24.6,22.4,19.3,20.9,22.7,30.0,29.3,25.1,25.6,21.0,25.3,22.0,23.5,24.4,22.4,31.4,32.7,22.3,23.7,25.3,23.0,28.0
2170,"Matanuska-Susitna Borough, AK",13.5,11.8,12.3,11.8,12.0,13.8,13.4,13.5,13.8,11.6,12.3,11.3,14.1,14.7,12.6,12.0,13.1,11.8,10.2,12.7,11.8,12.8,9.5,11.6
2180,"Nome Census Area, AK",25.7,19.0,20.1,20.0,21.0,21.7,22.9,27.6,31.5,28.5,26.3,28.0,30.7,32.2,33.3,28.4,34.0,27.6,30.6,28.8,26.9,26.1,23.1,23.6
2185,"North Slope Borough, AK",6.5,7.6,7.6,8.4,10.1,12.9,14.1,16.3,16.7,16.5,12.3,7.0,13.2,14.1,17.9,16.7,16.5,17.6,14.8,16.5,15.2,15.3,14.0,15.5
2188,"Northwest Arctic Borough, AK",20.3,17.6,17.5,17.1,17.6,20.5,21.7,25.1,27.0,25.3,18.2,15.5,21.9,27.8,27.3,28.6,28.9,34.9,36.6,33.1,27.7,29.8,25.4,28.4
2220,"Sitka City and Borough, AK",10.9,9.0,8.5,7.6,7.5,9.0,9.9,10.8,9.7,10.5,9.6,9.1,11.8,10.7,11.2,12.6,10.3,10.4,9.4,10.0,8.8,9.3,7.9,10.7
2240,"Southeast Fairbanks Census Area, AK",24.5,20.2,27.8,30.3,25.7,23.5,19.7,22.9,20.2,19.6,18.7,18.0,21.7,19.6,18.7,21.3,20.6,21.4,16.9,18.0,17.7,15.8,15.2,15.6
2290,"Yukon-Koyukuk Census Area, AK",23.4,19.8,22.1,20.8,20.0,19.7,23.0,30.9,30.0,31.4,33.8,28.3,34.9,28.7,30.7,30.1,32.9,34.4,28.1,29.3,31.4,30.8,27.6,32.1
4001,"Apache, AZ",43.4,34.5,35.8,34.7,34.3,36.0,37.9,51.4,43.0,40.2,38.7,42.6,41.8,43.9,41.1,49.3,39.5,44.7,41.1,43.3,47.3,44.7,44.4,34.7
4003,"Cochise, AZ",30.7,24.7,25.4,25.7,25.2,25.6,26.1,24.3,27.3,26.0,24.0,23.6,26.9,30.8,28.5,29.1,27.5,25.7,33.2,25.0,22.8,26.2,20.7,26.0
4005,"Coconino, AZ",25.3,21.5,21.1,21.2,21.6,22.1,23.4,23.1,23.1,19.7,20.7,22.8,28.1,26.8,30.4,28.1,24.8,20.7,20.7,21.5,17.3,15.4,17.3,19.4
4007,"Gila, AZ",33.1,26.8,27.1,27.1,27.7,28.8,29.2,31.5,30.5,28.1,27.3,32.1,33.6,37.7,34.2,36.5,39.2,36.6,33.5,39.0,33.6,32.2,26.2,27.3
4009,"Graham, AZ",25.3,25.7,25.4,24.4,25.1,27.1,28.4,30.7,28.7,26.3,24.4,25.4,26.3,31.1,28.4,26.8,24.1,26.9,26.5,26.4,24.4,25.2,16.3,23.3
4011,"Greenlee, AZ",13.8,14.3,11.5,12.8,13.0,15.3,17.2,18.0,14.4,13.6,13.2,12.4,16.7,17.7,15.3,13.8,11.5,11.3,13.6,11.7,11.7,11.1,9.0,11.2
4012,"La Paz, AZ",38.6,27.5,31.3,28.5,26.4,27.1,28.2,32.4,32.5,36.3,38.9,37.4,38.1,37.7,37.7,36.9,35.1,36.9,37.9,32.5,31.8,32.6,26.3,31.2
4013,"Maricopa, AZ",18.6,15.8,15.4,16.0,17.5,18.4,19.3,18.3,17.1,18.2,18.9,21.6,23.5,25.1,25.3,25.1,24.3,23.0,21.5,19.1,18.2,17.5,16.0,15.4
4015,"Mohave, AZ",31.8,24.1,24.9,25.0,25.8,26.1,25.7,26.7,25.3,24.0,24.8,30.3,33.8,37.4,34.3,34.0,32.0,29.8,28.7,28.7,26.9,28.2,25.5,30.4
4017,"Navajo, AZ",32.1,29.4,31.3,29.9,32.2,29.5,31.9,38.6,30.9,31.9,31.9,36.9,36.4,44.5,38.4,43.1,35.4,36.7,37.7,36.9,40.2,35.0,31.5,33.8
4019,"Pima, AZ",24.4,20.0,19.5,19.7,21.3,21.7,23.5,21.5,21.1,21.1,21.5,25.3,25.1,29.4,29.1,26.5,25.9,27.7,26.8,22.5,22.2,19.0,20.0,20.4
4021,"Pinal, AZ",25.6,22.0,21.9,21.4,22.0,22.0,21.6,20.8,21.0,17.0,19.4,19.9,18.4,22.9,23.7,24.3,25.4,21.6,21.5,17.0,17.5,17.0,14.6,14.3
4023,"Santa Cruz, AZ",36.2,29.0,32.9,34.6,30.3,29.0,28.7,29.2,29.4,29.8,29.6,35.0,43.5,35.1,37.3,34.7,34.6,36.7,34.5,35.2,36.0,27.8,25.5,30.8
4025,"Yavapai, AZ",21.6,18.6,19.3,19.3,18.9,19.6,19.8,19.3,19.9,19.8,19.7,20.9,28.0,28.9,25.8,24.4,23.6,23.4,19.7,20.7,19.2,16.7,15.2,19.2
4027,"Yuma, AZ",42.4,29.5,33.2,34.3,30.9,28.6,28.2,27.1,27.9,26.4,30.9,28.0,32.0,32.1,31.9,29.4,30.0,30.8,29.0,26.1,28.3,29.7,20.5,25.0
5001,"Arkansas, AR",25.4,25.0,23.2,25.5,25.8,26.2,24.9,26.0,27.2,26.5,26.7,25.8,28.3,28.3,28.6,29.6,28.6,30.5,27.9,26.3,24.4,24.1,21.8,25.1
5003,"Ashley, AR",26.7,25.1,24.2,26.6,25.5,27.6,26.9,30.7,28.3,30.1,28.6,31.4,31.8,30.6,32.3,35.4,33.1,31.2,29.8,28.5,28.8,24.8,24.4,31.2
5005,"Baxter, AR",23.7,20.5,20.9,23.4,22.9,23.6,22.3,23.9,25.8,21.9,28.5,27.4,27.2,28.1,28.9,27.0,25.6,28.5,22.2,21.0,23.0,18.1,24.0,18.7
5007,"Benton, AR",15.4,14.5,14.6,15.3,14.0,13.1,13.4,13.4,15.0,14.9,15.1,18.1,13.9,18.3,19.0,17.1,16.2,15.3,11.9,11.6,12.1,12.2,12.5,10.9
5009,"Boone, AR",23.3,22.1,21.7,23.7,23.4,23.4,21.2,23.2,22.7,22.4,23.5,25.3,26.3,27.1,28.7,26.5,25.5,25.1,24.1,21.6,21.5,18.8,19.8,19.7
5011,"Bradley, AR",28.5,28.7,29.6,31.3,28.0,28.3,28.7,33.7,34.5,34.4,33.3,36.2,43.4,36.1,37.0,39.8,39.1,40.2,34.2,29.1,29.8,31.3,28.4,26.8
5013,"Calhoun, AR",21.2,22.0,20.5,21.8,18.4,20.7,20.5,24.1,23.7,22.9,23.6,23.4,22.6,22.4,26.2,25.9,23.9,23.1,24.3,21.4,21.1,20.2,22.3,19.3
5015,"Carroll, AR",23.2,22.3,25.0,26.2,23.7,23.4,21.5,25.1,26.6,28.6,26.1,28.0,26.5,29.8,30.6,36.7,29.7,27.7,28.1,25.8,24.8,19.2,20.6,24.7
5017,"Chicot, AR",36.3,35.0,36.7,41.2,40.0,39.8,38.2,46.8,45.1,44.8,44.1,44.3,44.1,48.2,49.5,46.6,43.1,43.2,44.0,42.2,44.1,45.1,36.7,37.0
5019,"Clark, AR",26.7,21.8,21.5,22.1,21.7,22.4,21.5,25.7,26.1,26.3,26.1,27.3,28.4,30.3,32.0,31.1,28.2,28.2,27.8,25.9,26.4,23.1,22.0,24.7
5021,"Clay, AR",24.2,22.9,23.8,24.9,24.6,25.0,23.3,26.1,29.3,27.6,28.1,28.9,28.6,28.9,31.9,29.5,28.3,27.9,26.8,25.4,29.3,25.5,24.3,26.0
5023,"Cleburne, AR",25.5,22.4,22.5,23.7,23.4,23.6,21.9,24.0,26.2,27.6,24.9,26.7,29.1,26.2,27.6,26.4,24.1,24.7,24.9,23.9,23.8,21.9,20.9,26.2
5025,"Cleveland, AR",22.7,21.7,20.7,22.0,19.9,21.8,21.2,23.2,23.0,23.4,28.4,23.6,22.7,24.6,25.7,26.0,24.3,25.9,22.2,21.1,21.0,19.8,19.3,20.7
5027,"Columbia, AR",30.1,26.7,25.1,27.4,28.0,30.1,28.5,29.8,33.9,30.4,29.2,34.2,35.5,37.3,34.3,32.1,30.9,32.8,32.6,32.5,27.6,26.5,25.5,34.1
5029,"Conway, AR",24.0,22.8,22.1,24.3,24.1,25.5,23.9,26.1,25.1,26.5,24.8,28.0,26.4,30.8,33.2,33.1,27.0,29.1,28.2,26.8,26.5,22.7,22.9,25.7
5031,"Craighead, AR",21.2,20.0,19.9,22.3,22.4,23.0,22.0,24.3,24.2,24.8,24.7,24.9,27.3,28.3,24.8,28.9,30.9,24.3,20.6,19.5,24.9,25.0,23.4,24.2
5033,"Crawford, AR",21.2,20.8,20.7,22.1,21.2,22.4,22.2,23.8,25.3,25.4,22.9,26.2,24.2,27.3,33.1,27.9,24.1,22.5,24.3,28.1,22.8,28.1,20.4,20.9
5035,"Crittenden, AR",31.9,29.2,29.6,33.1,32.4,31.7,30.2,36.1,34.3,38.3,29.9,39.3,45.9,39.9,35.2,36.1,41.0,37.3,38.4,31.9,29.0,32.1,35.0,32.1
5037,"Cross, AR",27.8,26.4,25.5,28.8,28.3,29.4,28.0,28.6,28.7,29.4,27.4,27.4,29.5,28.3,30.1,31.3,32.7,31.8,29.4,29.4,27.6,26.3,33.3,25.0
5039,"Dallas, AR",27.3,26.2,27.6,27.9,27.9,28.7,26.9,31.8,30.6,31.7,29.0,33.2,33.5,34.3,36.7,36.9,31.5,35.9,33.2,33.5,34.2,31.7,32.3,32.6
5041,"Desha, AR",33.9,30.4,29.9,34.2,32.4,33.4,33.1,44.0,41.5,36.3,38.8,36.9,41.7,39.9,42.4,47.5,38.3,45.7,40.3,40.5,36.1,38.6,34.0,37.5
5043,"Drew, AR",25.3,23.9,23.1,24.5,26.5,27.9,26.8,27.6,28.1,30.4,27.8,34.6,30.0,31.3,33.0,32.7,28.1,29.3,26.8,25.5,27.3,25.0,24.2,25.2
5045,"Faulkner, AR",15.3,14.7,14.2,15.4,16.3,16.9,16.2,15.7,16.4,16.3,18.2,17.6,17.4,17.7,16.8,19.7,16.5,17.0,17.2,14.8,17.2,15.9,13.3,14.3
