GeoFIPS,GeoName,Year,Value
41065,"Wasco, OR",2007,-0.014364665133841159
41067,"Washington, OR",2007,-0.17372571156123362
41069,"Wheeler, OR",2007,0.058081955683470854
41071,"Yamhill, OR",2007,-0.09198924849160373
42001,"Adams, PA",2007,-0.2047963582571506
42003,"Allegheny, PA",2007,-0.09465152688070888
42005,"Armstrong, PA",2007,-0.054596340349167716
42007,"Beaver, PA",2007,-0.13967302733342357
42009,"Bedford, PA",2007,-0.06797404538431895
42011,"Berks, PA",2007,-0.10794187599924576
42013,"Blair, PA",2007,-0.03583565107028541
42015,"Bradford, PA",2007,-0.030470230343455973
42017,"Bucks, PA",2007,-0.26066197883152864
42019,"Butler, PA",2007,-0.16851166918481553
42021,"Cambria, PA",2007,-0.033153179570687086
42023,"Cameron, PA",2007,-0.08132735238403654
42025,"Carbon, PA",2007,-0.121193754985645
42027,"Centre, PA",2007,-0.011679453468265044
42029,"Chester, PA",2007,-0.2531367620400323
42031,"Clarion, PA",2007,0.03664563495692419
42033,"Clearfield, PA",2007,0.004433998566937047
42035,"Clinton, PA",2007,-0.049239494212066415
42037,"Columbia, PA",2007,-0.054596340349167716
42039,"Crawford, PA",2007,-0.027786841974077325
42041,"Cumberland, PA",2007,-0.2303797709178943
42043,"Dauphin, PA",2007,-0.11059547711985906
42045,"Delaware, PA",2007,-0.14493557896530762
42047,"Elk, PA",2007,-0.14756380229160115
42049,"Erie, PA",2007,-0.0197344282341404
42051,"Fayette, PA",2007,0.1166979943682509
42053,"Forest, PA",2007,0.15622719092067006
42055,"Franklin, PA",2007,-0.19189652010051306
42057,"Fulton, PA",2007,-0.07598926121499627
42059,"Greene, PA",2007,0.07946485005584569
42061,"Huntingdon, PA",2007,-0.08132735238403654
42063,"Indiana, PA",2007,0.1007748647540736
42065,"Jefferson, PA",2007,-0.051918290746519435
42067,"Juniata, PA",2007,-0.17632910418373793
42069,"Lackawanna, PA",2007,-0.06797404538431895
42071,"Lancaster, PA",2007,-0.17372571156123362
42073,"Lawrence, PA",2007,-0.022418902275115116
42075,"Lebanon, PA",2007,-0.16851166918481553
42077,"Lehigh, PA",2007,-0.16067297833086325
42079,"Luzerne, PA",2007,-0.09198924849160373
42081,"Lycoming, PA",2007,-0.05727360471642795
42083,"McKean, PA",2007,-0.038517606284287464
42085,"Mercer, PA",2007,-0.10528673589886217
42087,"Mifflin, PA",2007,-0.033153179570687086
42089,"Monroe, PA",2007,-0.16067297833086325
42091,"Montgomery, PA",2007,-0.2581570394329573
42093,"Montour, PA",2007,-0.12648270475285572
42095,"Northampton, PA",2007,-0.19189652010051306
42097,"Northumberland, PA",2007,-0.05995004558982364
42099,"Perry, PA",2007,-0.17372571156123362
42101,"Philadelphia, PA",2007,0.2209540080314254
42103,"Pike, PA",2007,-0.17111988848233473
42105,"Potter, PA",2007,-0.003622962623276327
42107,"Schuylkill, PA",2007,-0.08666078188657289
42109,"Snyder, PA",2007,-0.11854667796643759
42111,"Somerset, PA",2007,-0.09997198682699215
42113,"Sullivan, PA",2007,-0.06797404538431895
42115,"Susquehanna, PA",2007,-0.10263009381445387
42117,"Tioga, PA",2007,-0.0197344282341404
42119,"Union, PA",2007,-0.051918290746519435
42121,"Venango, PA",2007,-0.0197344282341404
42123,"Warren, PA",2007,-0.05995004558982364
42125,"Washington, PA",2007,-0.14756380229160115
42127,"Wayne, PA",2007,-0.10528673589886217
42129,"Westmoreland, PA",2007,-0.1501899432789946
42131,"Wyoming, PA",2007,-0.11324750235220638
42133,"York, PA",2007,-0.17372571156123362
44001,"Bristol, RI",2007,-0.22273636704249822
44003,"Kent, RI",2007,-0.2252872636494131
44005,"Newport, RI",2007,-0.18152846177961413
44007,"Providence, RI",2007,0.007119576028433938
44009,"Washington, RI",2007,-0.23292131955744078
45001,"Abbeville, SC",2007,0.06075814035435245
45003,"Aiken, SC",2007,0.007119576028433938
45005,"Allendale, SC",2007,0.5240107776339873
45007,"Anderson, SC",2007,-0.03583565107028541
45009,"Bamberg, SC",2007,0.3179814935699501
45011,"Barnwell, SC",2007,0.17711482369278442
45013,"Beaufort, SC",2007,-0.12648270475285572
45015,"Berkeley, SC",2007,-0.121193754985645
45017,"Calhoun, SC",2007,0.06075814035435245
45019,"Charleston, SC",2007,0.0017483571437704182
45021,"Cherokee, SC",2007,0.0446892723149237
45023,"Chester, SC",2007,0.13256135552089376
45025,"Chesterfield, SC",2007,0.15622719092067006
45027,"Clarendon, SC",2007,0.22605700771070625
45029,"Colleton, SC",2007,0.17451217175830847
45031,"Darlington, SC",2007,0.09545524803795025
45033,"Dillon, SC",2007,0.32520517458771403
45035,"Dorchester, SC",2007,-0.11854667796643759
45037,"Edgefield, SC",2007,0.09545524803795025
45039,"Fairfield, SC",2007,0.07145376548868243
45041,"Florence, SC",2007,0.07145376548868243
45043,"Georgetown, SC",2007,0.06878130242440283
45045,"Greenville, SC",2007,-0.07865887063848953
45047,"Greenwood, SC",2007,-0.003622962623276327
45049,"Hampton, SC",2007,0.1640774989607512
45051,"Horry, SC",2007,-0.030470230343455973
45053,"Jasper, SC",2007,0.15098260084965553
45055,"Kershaw, SC",2007,-0.025103053073339376
45057,"Lancaster, SC",2007,0.07412520305479675
45059,"Laurens, SC",2007,0.13519888492916343
45061,"Lee, SC",2007,0.2887224011318297
45063,"Lexington, SC",2007,-0.11324750235220638
45065,"McCormick, SC",2007,0.11934625213559813
45067,"Marion, SC",2007,0.2412907550892307
45069,"Marlboro, SC",2007,0.28379122179920957
45071,"Newberry, SC",2007,0.042008651962577526
45073,"Oconee, SC",2007,-0.033153179570687086
45075,"Orangeburg, SC",2007,0.21327684942678826
45077,"Pickens, SC",2007,0.03396331530864294
45079,"Richland, SC",2007,-0.06530030405969978
45081,"Saluda, SC",2007,0.0446892723149237
45083,"Spartanburg, SC",2007,-0.038517606284287464
45085,"Sumter, SC",2007,0.09013017360331821
45087,"Union, SC",2007,0.06878130242440283
45089,"Williamsburg, SC",2007,0.5142012505791467
45091,"York, SC",2007,-0.08132735238403654
46003,"Aurora, SD",2007,-0.1238391093952056
46005,"Beadle, SD",2007,-0.06262562475816069
46007,"Bennett, SD",2007,0.47983360225246474
46009,"Bon Homme, SD",2007,-0.025103053073339376
46011,"Brookings, SD",2007,-0.0197344282341404
46013,"Brown, SD",2007,-0.11589791487705503
46015,"Brule, SD",2007,-0.06797404538431895
46017,"Buffalo, SD",2007,0.7372455432626259
46019,"Butte, SD",2007,-0.030470230343455973
46021,"Campbell, SD",2007,-0.09997198682699215
46023,"Charles Mix, SD",2007,0.23114763012296535
46025,"Clark, SD",2007,-0.0197344282341404
46027,"Clay, SD",2007,0.11934625213559813
46029,"Codington, SD",2007,-0.08132735238403654
46031,"Corson, SD",2007,0.5102392056442462
46033,"Custer, SD",2007,-0.13703877033064182
46035,"Davison, SD",2007,-0.08932565433476036
46037,"Day, SD",2007,-0.05995004558982364
46039,"Deuel, SD",2007,-0.16851166918481553
46041,"Dewey, SD",2007,0.35840647448831353
46043,"Douglas, SD",2007,-0.049239494212066415
46045,"Edmunds, SD",2007,-0.07598926121499627
46047,"Fall River, SD",2007,-0.05727360471642795
46049,"Faulk, SD",2007,-0.038517606284287464
46051,"Grant, SD",2007,-0.13967302733342357
46053,"Gregory, SD",2007,0.09545524803795025
46055,"Haakon, SD",2007,-0.08399466869631256
46057,"Hamlin, SD",2007,-0.1501899432789946
46059,"Hand, SD",2007,-0.1344025735908484
46061,"Hanson, SD",2007,-0.16328817954426122
46063,"Harding, SD",2007,-0.0973124521006401
46065,"Hughes, SD",2007,-0.1344025735908484
46067,"Hutchinson, SD",2007,-0.11589791487705503
46069,"Hyde, SD",2007,-0.0973124521006401
46071,"Jackson, SD",2007,0.39978948720128593
46073,"Jerauld, SD",2007,-0.003622962623276327
46075,"Jones, SD",2007,-0.05995004558982364
46077,"Kingsbury, SD",2007,-0.15543583689704155
46079,"Lake, SD",2007,-0.10528673589886217
46081,"Lawrence, SD",2007,-0.043879813774517995
46083,"Lincoln, SD",2007,-0.29779979254314115
46085,"Lyman, SD",2007,0.20557326153643518
46087,"McCook, SD",2007,-0.1580555191546439
46089,"McPherson, SD",2007,0.03932742668117495
46091,"Marshall, SD",2007,-0.04119900668446108
46093,"Meade, SD",2007,-0.14230530878086822
46095,"Mellette, SD",2007,0.47360770881538405
46097,"Miner, SD",2007,-0.09465152688070888
46099,"Minnehaha, SD",2007,-0.14756380229160115
46101,"Moody, SD",2007,-0.16590108803864267
46103,"Pennington, SD",2007,-0.07331856193334685
46105,"Perkins, SD",2007,-0.038517606284287464
46107,"Potter, SD",2007,-0.0973124521006401
46109,"Roberts, SD",2007,0.166689708259663
46111,"Sanborn, SD",2007,-0.049239494212066415
46115,"Spink, SD",2007,-0.07598926121499627
46117,"Stanley, SD",2007,-0.16590108803864267
46119,"Sully, SD",2007,-0.1344025735908484
46121,"Todd, SD",2007,0.6309500091439451
46123,"Tripp, SD",2007,0.08746568323400394
46125,"Turner, SD",2007,-0.17632910418373793
46127,"Union, SD",2007,-0.2303797709178943
46129,"Walworth, SD",2007,0.042008651962577526
46135,"Yankton, SD",2007,-0.06262562475816069
46137,"Ziebach, SD",2007,0.7986290055328147
47001,"Anderson, TN",2007,0.025913574450528776
47003,"Bedford, TN",2007,0.06878130242440283
47005,"Benton, TN",2007,0.07412520305479675
47007,"Bledsoe, TN",2007,0.1640774989607512
47009,"Blount, TN",2007,-0.08399466869631256
47011,"Bradley, TN",2007,0.015175537304571884
47013,"Campbell, TN",2007,0.23114763012296535
47015,"Cannon, TN",2007,0.012490384124265841
47017,"Carroll, TN",2007,0.10608872566876926
47019,"Carter, TN",2007,0.13256135552089376
47021,"Cheatham, TN",2007,-0.15543583689704155
47023,"Chester, TN",2007,0.10608872566876926
47025,"Claiborne, TN",2007,0.19009028440885967
47027,"Clay, TN",2007,0.21583888140716145
47029,"Cocke, TN",2007,0.29853873539049225
47031,"Coffee, TN",2007,-0.025103053073339376
47033,"Crockett, TN",2007,0.07679557719836128
47035,"Cumberland, TN",2007,0.05004854446387497
47037,"Davidson, TN",2007,0.0017483571437704182
47039,"Decatur, TN",2007,0.09545524803795025
47041,"DeKalb, TN",2007,0.058081955683470854
47043,"Dickson, TN",2007,-0.07331856193334685
47045,"Dyer, TN",2007,0.042008651962577526
47047,"Fayette, TN",2007,-0.04119900668446108
47049,"Fentress, TN",2007,0.25891387753521977
47051,"Franklin, TN",2007,-0.08932565433476036
47053,"Gibson, TN",2007,0.03664563495692419
47055,"Giles, TN",2007,-0.003622962623276327
47057,"Grainger, TN",2007,0.11404807609214651
47059,"Greene, TN",2007,0.12199281278803187
47061,"Grundy, TN",2007,0.3082923093218315
47063,"Hamblen, TN",2007,0.04736924928681696
47065,"Hamilton, TN",2007,-0.043879813774517995
47067,"Hancock, TN",2007,0.42870747762515093
47069,"Hardeman, TN",2007,0.17711482369278442
47071,"Hardin, TN",2007,0.20814400740078298
47073,"Hawkins, TN",2007,0.03396331530864294
47075,"Haywood, TN",2007,0.19267758122071688
47077,"Henderson, TN",2007,0.004433998566937047
47079,"Henry, TN",2007,-0.0009373095003558651
47081,"Hickman, TN",2007,0.06878130242440283
47083,"Houston, TN",2007,0.08479994077549957
47085,"Humphreys, TN",2007,-0.011679453468265044
47087,"Jackson, TN",2007,0.17711482369278442
47089,"Jefferson, TN",2007,0.06075814035435245
47091,"Johnson, TN",2007,0.17971500079447855
47093,"Knox, TN",2007,-0.06262562475816069
47095,"Lake, TN",2007,0.5691798629101539
47097,"Lauderdale, TN",2007,0.3034234704175476
47099,"Lawrence, TN",2007,0.02859724646505124
47101,"Lewis, TN",2007,0.07412520305479675
47103,"Lincoln, TN",2007,-0.033153179570687086
47105,"Loudon, TN",2007,-0.10794187599924576
47107,"McMinn, TN",2007,0.07946485005584569
47109,"McNairy, TN",2007,0.10608872566876926
47111,"Macon, TN",2007,0.09279337435595902
47113,"Madison, TN",2007,0.0981157572709006
47115,"Marion, TN",2007,-0.030470230343455973
47117,"Marshall, TN",2007,-0.049239494212066415
47119,"Maury, TN",2007,-0.05995004558982364
47121,"Meigs, TN",2007,0.15360597767043171
47123,"Monroe, TN",2007,0.0554049359741855
47125,"Montgomery, TN",2007,-0.06530030405969978
47127,"Moore, TN",2007,-0.09997198682699215
47129,"Morgan, TN",2007,0.166689708259663
47131,"Obion, TN",2007,0.020545148369488064
47133,"Overton, TN",2007,0.12992194744358043
47135,"Perry, TN",2007,0.08213298382670553
47137,"Pickett, TN",2007,0.08213298382670553
47139,"Polk, TN",2007,0.007119576028433938
47141,"Putnam, TN",2007,0.17190707905416636
47143,"Rhea, TN",2007,0.07679557719836128
47145,"Roane, TN",2007,0.023229528869117777
47147,"Robertson, TN",2007,-0.09465152688070888
47149,"Rutherford, TN",2007,-0.08932565433476036
47151,"Scott, TN",2007,0.15884620551034034
47153,"Sequatchie, TN",2007,0.0981157572709006
47155,"Sevier, TN",2007,-0.06530030405969978
47157,"Shelby, TN",2007,0.13256135552089376
47159,"Smith, TN",2007,-0.043879813774517995
47161,"Stewart, TN",2007,-0.04119900668446108
47163,"Sullivan, TN",2007,-0.003622962623276327
47165,"Sumner, TN",2007,-0.15281396656296264
47167,"Tipton, TN",2007,0.03664563495692419
47169,"Trousdale, TN",2007,0.0017483571437704182
47171,"Unicoi, TN",2007,0.03128050628554946
47173,"Union, TN",2007,0.17451217175830847
47175,"Van Buren, TN",2007,0.10874340490558954
47177,"Warren, TN",2007,0.03932742668117495
47179,"Washington, TN",2007,0.058081955683470854
47181,"Wayne, TN",2007,0.14309984165985878
47183,"Weakley, TN",2007,0.1007748647540736
47185,"White, TN",2007,0.09545524803795025
47187,"Williamson, TN",2007,-0.2656613148330432
47189,"Wilson, TN",2007,-0.2099367094725506
48001,"Anderson, TX",2007,0.1007748647540736
48003,"Andrews, TX",2007,0.004433998566937047
48005,"Angelina, TX",2007,0.11139653400729865
48007,"Aransas, TX",2007,0.08213298382670553
48009,"Archer, TX",2007,-0.18671769007583172
48011,"Armstrong, TX",2007,-0.1501899432789946
48013,"Atascosa, TX",2007,0.07946485005584569
48015,"Austin, TX",2007,-0.11324750235220638
48017,"Bailey, TX",2007,0.12463763981522957
48019,"Bandera, TX",2007,-0.04655998909231729
48021,"Bastrop, TX",2007,-0.06797404538431895
48023,"Baylor, TX",2007,0.07946485005584569
48025,"Bee, TX",2007,0.1952622017365222
48027,"Bell, TX",2007,-0.04119900668446108
48029,"Bexar, TX",2007,0.03396331530864294
48031,"Blanco, TX",2007,-0.121193754985645
48033,"Borden, TX",2007,-0.18930842159461747
48035,"Bosque, TX",2007,0.11934625213559813
48037,"Bowie, TX",2007,0.07412520305479675
48039,"Brazoria, TX",2007,-0.14230530878086822
48041,"Brazos, TX",2007,0.2887224011318297
48043,"Brewster, TX",2007,0.058081955683470854
48045,"Briscoe, TX",2007,0.009805050791241499
48047,"Brooks, TX",2007,0.38387686673090715
48049,"Brown, TX",2007,0.1007748647540736
48051,"Burleson, TX",2007,0.012490384124265841
48053,"Burnet, TX",2007,-0.13703877033064182
48055,"Caldwell, TX",2007,0.042008651962577526
48057,"Calhoun, TX",2007,0.015175537304571884
48059,"Callahan, TX",2007,-0.049239494212066415
48061,"Cameron, TX",2007,0.47360770881538405
48063,"Camp, TX",2007,0.06343345179034277
48065,"Carson, TX",2007,-0.17632910418373793
48067,"Cass, TX",2007,0.11139653400729865
48069,"Castro, TX",2007,0.13256135552089376
48071,"Chambers, TX",2007,-0.17372571156123362
48073,"Cherokee, TX",2007,0.09279337435595902
48075,"Childress, TX",2007,0.22860388161781175
48077,"Clay, TX",2007,-0.08399466869631256
48079,"Cochran, TX",2007,0.2387598152878827
48081,"Coke, TX",2007,-0.033153179570687086
48083,"Coleman, TX",2007,0.18231266913635857
48085,"Collin, TX",2007,-0.23545969046350834
48087,"Collingsworth, TX",2007,0.1166979943682509
48089,"Colorado, TX",2007,-0.0063085634836062
48091,"Comal, TX",2007,-0.14230530878086822
48093,"Comanche, TX",2007,0.0661078518450624
48095,"Concho, TX",2007,0.22605700771070625
48097,"Cooke, TX",2007,-0.03583565107028541
48099,"Coryell, TX",2007,0.004433998566937047
48101,"Cottle, TX",2007,0.15622719092067006
48103,"Crane, TX",2007,-0.12648270475285572
48105,"Crockett, TX",2007,-0.003622962623276327
48107,"Crosby, TX",2007,0.23622562758383503
48109,"Culberson, TX",2007,0.2412907550892307
48111,"Dallam, TX",2007,-0.051918290746519435
48113,"Dallas, TX",2007,0.04736924928681696
48115,"Dawson, TX",2007,0.27139787873717314
48117,"Deaf Smith, TX",2007,0.15098260084965553
48119,"Delta, TX",2007,0.06878130242440283
48121,"Denton, TX",2007,-0.21250255871540524
48123,"DeWitt, TX",2007,0.11404807609214651
48125,"Dickens, TX",2007,0.22860388161781175
48127,"Dimmit, TX",2007,0.43960443757887613
48129,"Donley, TX",2007,0.03932742668117495
48131,"Duval, TX",2007,0.30585988959033594
48133,"Eastland, TX",2007,0.09013017360331821
48135,"Ector, TX",2007,0.009805050791241499
48137,"Edwards, TX",2007,0.25389568462622636
48139,"Ellis, TX",2007,-0.11854667796643759
48141,"El Paso, TX",2007,0.3419125183941698
48143,"Erath, TX",2007,0.01786047161961868
48145,"Falls, TX",2007,0.32520517458771403
48147,"Fannin, TX",2007,0.03664563495692419
48149,"Fayette, TX",2007,-0.07331856193334685
48151,"Fisher, TX",2007,0.025913574450528776
48153,"Floyd, TX",2007,0.18231266913635857
48155,"Foard, TX",2007,0.07946485005584569
48157,"Fort Bend, TX",2007,-0.17893003224596615
48159,"Franklin, TX",2007,-0.0197344282341404
48161,"Freestone, TX",2007,-0.04119900668446108
48163,"Frio, TX",2007,0.353716128932829
48165,"Gaines, TX",2007,0.08479994077549957
48167,"Galveston, TX",2007,-0.07331856193334685
48169,"Garza, TX",2007,0.15622719092067006
48171,"Gillespie, TX",2007,-0.13967302733342357
48173,"Glasscock, TX",2007,-0.12912450471549686
48175,"Goliad, TX",2007,0.01786047161961868
48177,"Gonzales, TX",2007,0.09279337435595902
48179,"Gray, TX",2007,-0.0009373095003558651
48181,"Grayson, TX",2007,-0.06797404538431895
48183,"Gregg, TX",2007,0.02859724646505124
48185,"Grimes, TX",2007,0.0446892723149237
48187,"Guadalupe, TX",2007,-0.14756380229160115
48189,"Hale, TX",2007,0.07679557719836128
48191,"Hall, TX",2007,0.29118227747712355
48193,"Hamilton, TX",2007,-0.014364665133841159
48195,"Hansford, TX",2007,-0.043879813774517995
48197,"Hardeman, TX",2007,0.0446892723149237
48199,"Hardin, TX",2007,-0.10528673589886217
48201,"Harris, TX",2007,0.03128050628554946
48203,"Harrison, TX",2007,0.03664563495692419
48205,"Hartley, TX",2007,-0.11589791487705503
48207,"Haskell, TX",2007,0.15622719092067006
48209,"Hays, TX",2007,-0.038517606284287464
48211,"Hemphill, TX",2007,-0.16067297833086325
48213,"Henderson, TX",2007,0.009805050791241499
48215,"Hidalgo, TX",2007,0.4673341201340262
48217,"Hill, TX",2007,0.04736924928681696
48219,"Hockley, TX",2007,0.05272711947092312
48221,"Hood, TX",2007,-0.11854667796643759
48223,"Hopkins, TX",2007,-0.014364665133841159
48225,"Houston, TX",2007,0.2336882223483896
48227,"Howard, TX",2007,0.28131997245955187
48229,"Hudspeth, TX",2007,0.4330815021063241
48231,"Hunt, TX",2007,0.03396331530864294
48233,"Hutchinson, TX",2007,-0.04119900668446108
48235,"Irion, TX",2007,-0.18671769007583172
48237,"Jack, TX",2007,-0.05727360471642795
48239,"Jackson, TX",2007,-0.014364665133841159
48241,"Jasper, TX",2007,0.15098260084965553
48243,"Jeff Davis, TX",2007,-0.054596340349167716
48245,"Jefferson, TX",2007,0.05272711947092312
48247,"Jim Hogg, TX",2007,0.2029996754846528
48249,"Jim Wells, TX",2007,0.18490779492913845
48251,"Johnson, TX",2007,-0.10263009381445387
48253,"Jones, TX",2007,0.14572949745691344
48255,"Karnes, TX",2007,0.2960904708507681
48257,"Kaufman, TX",2007,-0.11059547711985906
48259,"Kendall, TX",2007,-0.17372571156123362
48261,"Kenedy, TX",2007,0.020545148369488064
48263,"Kent, TX",2007,-0.16067297833086325
48265,"Kerr, TX",2007,0.03396331530864294
48267,"Kimble, TX",2007,0.07145376548868243
48269,"King, TX",2007,0.0017483571437704182
48271,"Kinney, TX",2007,0.16146298647163482
48273,"Kleberg, TX",2007,0.2438184167879609
48275,"Knox, TX",2007,0.13783449966648975
48277,"Lamar, TX",2007,0.02859724646505124
48279,"Lamb, TX",2007,0.1166979943682509
48281,"Lampasas, TX",2007,-0.04119900668446108
48283,"La Salle, TX",2007,0.35136424939326405
48285,"Lavaca, TX",2007,-0.051918290746519435
48287,"Lee, TX",2007,-0.07598926121499627
48289,"Leon, TX",2007,0.007119576028433938
48291,"Liberty, TX",2007,-0.0197344282341404
48293,"Limestone, TX",2007,0.1640774989607512
48295,"Lipscomb, TX",2007,-0.022418902275115116
48297,"Live Oak, TX",2007,0.07946485005584569
48299,"Llano, TX",2007,-0.07331856193334685
48301,"Loving, TX",2007,0.12992194744358043
48303,"Lubbock, TX",2007,0.06075814035435245
48305,"Lynn, TX",2007,0.13256135552089376
48307,"McCulloch, TX",2007,0.2029996754846528
48309,"McLennan, TX",2007,0.10608872566876926
48311,"McMullen, TX",2007,-0.033153179570687086
48313,"Madison, TX",2007,0.16146298647163482
48315,"Marion, TX",2007,0.25891387753521977
48317,"Martin, TX",2007,0.04736924928681696
48319,"Mason, TX",2007,-0.017049669623787844
48321,"Matagorda, TX",2007,0.1952622017365222
48323,"Maverick, TX",2007,0.37467967387584444
48325,"Medina, TX",2007,-0.008994073342975195
48327,"Menard, TX",2007,0.1692995797778758
48329,"Midland, TX",2007,-0.0197344282341404
48331,"Milam, TX",2007,0.058081955683470854
48333,"Mills, TX",2007,0.0554049359741855
48335,"Mitchell, TX",2007,0.24886378594229663
48337,"Montague, TX",2007,-0.0063085634836062
48339,"Montgomery, TX",2007,-0.14230530878086822
48341,"Moore, TX",2007,-0.07064681067567358
48343,"Morris, TX",2007,0.06343345179034277
48345,"Motley, TX",2007,0.023229528869117777
48347,"Nacogdoches, TX",2007,0.15884620551034034
48349,"Navarro, TX",2007,0.09013017360331821
48351,"Newton, TX",2007,0.14046816383842353
48353,"Nolan, TX",2007,0.17711482369278442
48355,"Nueces, TX",2007,0.10608872566876926
48357,"Ochiltree, TX",2007,-0.06530030405969978
48359,"Oldham, TX",2007,0.18490779492913845
48361,"Orange, TX",2007,-0.043879813774517995
48363,"Palo Pinto, TX",2007,0.020545148369488064
48365,"Panola, TX",2007,-0.038517606284287464
48367,"Parker, TX",2007,-0.17372571156123362
48369,"Parmer, TX",2007,0.004433998566937047
48371,"Pecos, TX",2007,0.17711482369278442
48373,"Polk, TX",2007,0.06343345179034277
48375,"Potter, TX",2007,0.2664149608828028
48377,"Presidio, TX",2007,0.2438184167879609
48379,"Rains, TX",2007,0.012490384124265841
48381,"Randall, TX",2007,-0.16328817954426122
48383,"Reagan, TX",2007,-0.14756380229160115
48385,"Real, TX",2007,0.12992194744358043
48387,"Red River, TX",2007,0.10343253326644808
48389,"Reeves, TX",2007,0.5181414700772702
48391,"Refugio, TX",2007,0.023229528869117777
48393,"Roberts, TX",2007,-0.23545969046350834
48395,"Robertson, TX",2007,0.12199281278803187
48397,"Rockwall, TX",2007,-0.2656613148330432
48399,"Runnels, TX",2007,0.11139653400729865
48401,"Rusk, TX",2007,-0.054596340349167716
48403,"Sabine, TX",2007,0.025913574450528776
48405,"San Augustine, TX",2007,0.17711482369278442
48407,"San Jacinto, TX",2007,0.0554049359741855
48409,"San Patricio, TX",2007,0.06075814035435245
48411,"San Saba, TX",2007,0.12463763981522957
48413,"Schleicher, TX",2007,-0.011679453468265044
48415,"Scurry, TX",2007,0.0554049359741855
48417,"Shackelford, TX",2007,-0.07598926121499627
48419,"Shelby, TX",2007,0.0981157572709006
48421,"Sherman, TX",2007,-0.027786841974077325
48423,"Smith, TX",2007,-0.022418902275115116
48425,"Somervell, TX",2007,-0.1580555191546439
48427,"Starr, TX",2007,0.42870747762515093
48429,"Stephens, TX",2007,0.09013017360331821
48431,"Sterling, TX",2007,-0.06262562475816069
48433,"Stonewall, TX",2007,0.06343345179034277
48435,"Sutton, TX",2007,-0.027786841974077325
48437,"Swisher, TX",2007,0.09279337435595902
48439,"Tarrant, TX",2007,-0.07865887063848953
48441,"Taylor, TX",2007,0.02859724646505124
48443,"Terrell, TX",2007,0.13256135552089376
48445,"Terry, TX",2007,0.21071188075385527
48447,"Throckmorton, TX",2007,-0.0197344282341404
48449,"Titus, TX",2007,-0.014364665133841159
48451,"Tom Green, TX",2007,0.020545148369488064
48453,"Travis, TX",2007,-0.014364665133841159
48455,"Trinity, TX",2007,0.07679557719836128
48457,"Tyler, TX",2007,0.0981157572709006
48459,"Upshur, TX",2007,0.015175537304571884
48461,"Upton, TX",2007,0.0017483571437704182
48463,"Uvalde, TX",2007,0.23114763012296535
48465,"Val Verde, TX",2007,0.25891387753521977
48467,"Van Zandt, TX",2007,-0.022418902275115116
48469,"Victoria, TX",2007,0.02859724646505124
48471,"Walker, TX",2007,0.2387598152878827
48473,"Waller, TX",2007,0.12728069680466847
48475,"Ward, TX",2007,0.012490384124265841
48477,"Washington, TX",2007,-0.022418902275115116
48479,"Webb, TX",2007,0.3884472083818993
48481,"Wharton, TX",2007,0.015175537304571884
48483,"Wheeler, TX",2007,-0.07598926121499627
48485,"Wichita, TX",2007,0.012490384124265841
48487,"Wilbarger, TX",2007,0.007119576028433938
48489,"Willacy, TX",2007,0.5817530721485276
48491,"Williamson, TX",2007,-0.24052677687477364
48493,"Wilson, TX",2007,-0.11059547711985906
48495,"Winkler, TX",2007,0.01786047161961868
48497,"Wise, TX",2007,-0.14493557896530762
48499,"Wood, TX",2007,-0.08666078188657289
48501,"Yoakum, TX",2007,0.05004854446387497
48503,"Young, TX",2007,0.0446892723149237
48505,"Zapata, TX",2007,0.4546449682063338
48507,"Zavala, TX",2007,0.5957893902368496
49001,"Beaver, UT",2007,-0.1501899432789946
49003,"Box Elder, UT",2007,-0.18152846177961413
49005,"Cache, UT",2007,-0.05995004558982364
49007,"Carbon, UT",2007,0.007119576028433938
49009,"Daggett, UT",2007,-0.2022219208707784
49011,"Davis, UT",2007,-0.23292131955744078
49013,"Duchesne, UT",2007,-0.08399466869631256
49015,"Emery, UT",2007,-0.09997198682699215
49017,"Garfield, UT",2007,-0.121193754985645
49019,"Grand, UT",2007,-0.008994073342975195
49021,"Iron, UT",2007,0.11139653400729865
49023,"Juab, UT",2007,-0.13703877033064182
49025,"Kane, UT",2007,-0.15281396656296264
49027,"Millard, UT",2007,-0.06530030405969978
49029,"Morgan, UT",2007,-0.2855139457483349
49031,"Piute, UT",2007,0.02859724646505124
49033,"Rich, UT",2007,-0.16328817954426122
49035,"Salt Lake, UT",2007,-0.16328817954426122
49037,"San Juan, UT",2007,0.41546472399353807
49039,"Sanpete, UT",2007,-0.027786841974077325
49041,"Sevier, UT",2007,-0.06797404538431895
49043,"Summit, UT",2007,-0.2656613148330432
49045,"Tooele, UT",2007,-0.21762544417378316
49047,"Uintah, UT",2007,-0.11589791487705503
49049,"Utah, UT",2007,-0.09997198682699215
49051,"Wasatch, UT",2007,-0.2430554317053546
49053,"Washington, UT",2007,-0.16590108803864267
49055,"Wayne, UT",2007,-0.09997198682699215
49057,"Weber, UT",2007,-0.1238391093952056
50001,"Addison, VT",2007,-0.13967302733342357
50003,"Bennington, VT",2007,-0.11854667796643759
50005,"Caledonia, VT",2007,-0.03583565107028541
50007,"Chittenden, VT",2007,-0.19448195232781385
50009,"Essex, VT",2007,-0.043879813774517995
50011,"Franklin, VT",2007,-0.14230530878086822
