GeoFIPS,GeoName,Year,Value
16073,"Owyhee, ID",2001,-0.012270402378492862
16075,"Payette, ID",2001,-0.24834336969941306
16077,"Power, ID",2001,0.14530116194513637
16079,"Shoshone, ID",2001,-0.18180100279674483
16081,"Teton, ID",2001,-0.2897276323414548
16083,"Twin Falls, ID",2001,-0.05788757590264293
16085,"Valley, ID",2001,-0.21308171029756362
16087,"Washington, ID",2001,-0.20640479729899963
17001,"Adams, IL",2001,-0.0783844390133287
17003,"Alexander, IL",2001,0.1404661705320811
17005,"Bond, IL",2001,-0.020396079518254395
17007,"Boone, IL",2001,-0.08120637960140087
17009,"Brown, IL",2001,-0.2020459069263525
17011,"Bureau, IL",2001,0.04380889019541099
17013,"Calhoun, IL",2001,0.04423436943975985
17015,"Carroll, IL",2001,0.008354865161759458
17017,"Cass, IL",2001,0.0354617610199124
17019,"Champaign, IL",2001,-0.040048880042329094
17021,"Christian, IL",2001,0.009565547011588503
17023,"Clark, IL",2001,-0.20709768449696397
17025,"Clay, IL",2001,-0.10616291667716504
17027,"Clinton, IL",2001,0.03194188727120818
17029,"Coles, IL",2001,0.04430399331610785
17031,"Cook, IL",2001,0.03656413906208904
17033,"Crawford, IL",2001,0.018005508022217755
17035,"Cumberland, IL",2001,-0.1096399506160397
17037,"DeKalb, IL",2001,-0.0538184383582353
17039,"De Witt, IL",2001,-0.05196653984731281
17041,"Douglas, IL",2001,-0.023961299100506483
17043,"DuPage, IL",2001,0.004223848498445062
17045,"Edgar, IL",2001,0.029682979283028765
17047,"Edwards, IL",2001,-0.24665524452619125
17049,"Effingham, IL",2001,-0.039620549774496805
17051,"Fayette, IL",2001,0.04201414138288488
17053,"Ford, IL",2001,-0.10596134949230263
17055,"Franklin, IL",2001,-0.0455037919826653
17057,"Fulton, IL",2001,0.0056434019773181
17059,"Gallatin, IL",2001,0.03444834681973601
17061,"Greene, IL",2001,0.027776058669719793
17063,"Grundy, IL",2001,-0.28174053264128596
17065,"Hamilton, IL",2001,-0.15668069238328008
17067,"Hancock, IL",2001,-0.01017914283554644
17069,"Hardin, IL",2001,0.08742438073429983
17071,"Henderson, IL",2001,-0.09088160447479143
17073,"Henry, IL",2001,-0.030146892085968324
17075,"Iroquois, IL",2001,-0.034241225528483965
17077,"Jackson, IL",2001,0.028363993625547312
17079,"Jasper, IL",2001,0.015085173208732346
17081,"Jefferson, IL",2001,-0.02231096777444619
17083,"Jersey, IL",2001,0.035995544071913715
17085,"Jo Daviess, IL",2001,0.014439218355948216
17087,"Johnson, IL",2001,-0.13256821789412687
17089,"Kane, IL",2001,-0.028609942301393354
17091,"Kankakee, IL",2001,-0.05846708155912217
17093,"Kendall, IL",2001,-0.3464561969311397
17095,"Knox, IL",2001,0.06685439326659753
17097,"Lake, IL",2001,-0.0909571921691148
17099,"LaSalle, IL",2001,0.026778116442065205
17101,"Lawrence, IL",2001,-0.12071354783441257
17103,"Lee, IL",2001,0.023494190274318066
17105,"Livingston, IL",2001,0.003933749013661736
17107,"Logan, IL",2001,0.0008354865161759239
17109,"McDonough, IL",2001,0.00235947580957096
17111,"McHenry, IL",2001,-0.03909143591423325
17113,"McLean, IL",2001,-0.07303031066542376
17115,"Macon, IL",2001,0.00029783547104419636
17117,"Macoupin, IL",2001,0.10129500410007272
17119,"Madison, IL",2001,0.06727600451781598
17121,"Marion, IL",2001,0.02842588151563444
17123,"Marshall, IL",2001,-0.07037214341505205
17125,"Mason, IL",2001,-0.0042329108821084205
17127,"Massac, IL",2001,0.10320192471338169
17129,"Menard, IL",2001,0.025544226633453494
17131,"Mercer, IL",2001,-0.1611655622464664
17133,"Monroe, IL",2001,-0.10252210940058959
17135,"Montgomery, IL",2001,0.01744851701143377
17137,"Morgan, IL",2001,0.04141073445453562
17139,"Moultrie, IL",2001,-0.3478545692761218
17141,"Ogle, IL",2001,0.02371466588275339
17143,"Peoria, IL",2001,-0.09991433394643356
17145,"Perry, IL",2001,-0.09153669782559404
17147,"Piatt, IL",2001,-0.08586762075134169
17149,"Pike, IL",2001,-0.009070523318803647
17151,"Pope, IL",2001,-0.43625437778729625
17153,"Pulaski, IL",2001,-0.03192320290256745
17155,"Putnam, IL",2001,-0.21940588072261846
17157,"Randolph, IL",2001,0.03902418269305153
17159,"Richland, IL",2001,-0.06612663458388979
17161,"Rock Island, IL",2001,-0.04380306886038954
17163,"St. Clair, IL",2001,-0.037491496384388534
17165,"Saline, IL",2001,0.06544257577398542
17167,"Sangamon, IL",2001,0.05048891433168814
17169,"Schuyler, IL",2001,-0.05580891430875057
17171,"Scott, IL",2001,0.0009708662757414577
17173,"Shelby, IL",2001,-0.052583839350953676
17175,"Stark, IL",2001,-0.09462319534379815
17177,"Stephenson, IL",2001,0.01118236814011415
17179,"Tazewell, IL",2001,-0.5523570762679836
17181,"Union, IL",2001,0.05725790230996549
17183,"Vermilion, IL",2001,0.017204833444215778
17185,"Wabash, IL",2001,0.04682205684402706
17187,"Warren, IL",2001,-0.03177202751392072
17189,"Washington, IL",2001,-0.3451208143314267
17191,"Wayne, IL",2001,-0.3421728942528156
17193,"White, IL",2001,-0.03250270855904658
17195,"Whiteside, IL",2001,-0.09448461790420515
17197,"Will, IL",2001,-0.18721812088991907
17199,"Williamson, IL",2001,-0.21057471843583864
17201,"Winnebago, IL",2001,0.03515232156947687
17203,"Woodford, IL",2001,-0.07452946660283721
18001,"Adams, IN",2001,0.02801200625067686
18003,"Allen, IN",2001,0.013828075441338027
18005,"Bartholomew, IN",2001,-0.3205674116253874
18007,"Benton, IN",2001,-0.16115296429741233
18009,"Blackford, IN",2001,0.12056921386907614
18011,"Boone, IN",2001,-0.26773161329335593
18013,"Brown, IN",2001,0.07284978261878608
18015,"Carroll, IN",2001,0.03664923491095877
18017,"Cass, IN",2001,0.06189949406649854
18019,"Clark, IN",2001,-0.08816044747915042
18021,"Clay, IN",2001,0.023757213807188263
18023,"Clinton, IN",2001,0.11338248263271085
18025,"Crawford, IN",2001,0.02600064982284589
18027,"Daviess, IN",2001,0.04330218309532279
18029,"Dearborn, IN",2001,0.0372913217706125
18031,"Decatur, IN",2001,0.07377810097009267
18033,"DeKalb, IN",2001,0.01791267618708709
18035,"Delaware, IN",2001,0.12353596460012688
18037,"Dubois, IN",2001,0.0351639255488682
18039,"Elkhart, IN",2001,-0.06891078132480033
18041,"Fayette, IN",2001,0.19952655764083366
18043,"Floyd, IN",2001,0.02877013290424397
18045,"Fountain, IN",2001,-0.16490715311547288
18047,"Franklin, IN",2001,0.06439434963563503
18049,"Fulton, IN",2001,0.01720096545108537
18051,"Gibson, IN",2001,-0.25622968580715055
18053,"Grant, IN",2001,-0.055859306104966144
18055,"Greene, IN",2001,0.08906054182847767
18057,"Hamilton, IN",2001,-0.192710826677417
18059,"Hancock, IN",2001,-0.0907304290861447
18061,"Harrison, IN",2001,0.07885290795723546
18063,"Hendricks, IN",2001,-0.2648970747562296
18065,"Henry, IN",2001,0.11554082279949869
18067,"Howard, IN",2001,-0.12756683211973086
18069,"Huntington, IN",2001,-0.02189523545566785
18071,"Jackson, IN",2001,-0.1150066769129986
18073,"Jasper, IN",2001,0.024008633360667126
18075,"Jay, IN",2001,-0.19257224923782412
18077,"Jefferson, IN",2001,-0.031179923908387752
18079,"Jennings, IN",2001,0.04867869354664024
18081,"Johnson, IN",2001,-0.08497316636851515
18083,"Knox, IN",2001,0.034440610833475147
18085,"Kosciusko, IN",2001,-0.020862203633248533
18087,"Lagrange, IN",2001,-0.06147799138300292
18089,"Lake, IN",2001,0.016566614577692516
18091,"LaPorte, IN",2001,0.05897142326675227
18093,"Lawrence, IN",2001,0.12236396268160224
18095,"Madison, IN",2001,0.10275710550338063
18097,"Marion, IN",2001,-0.015596260928720684
18099,"Marshall, IN",2001,0.024356752742407117
18101,"Martin, IN",2001,-0.08211343193328124
18103,"Miami, IN",2001,0.07099701390930331
18105,"Monroe, IN",2001,-0.0028093426390183307
18107,"Montgomery, IN",2001,0.04169309795305802
18109,"Morgan, IN",2001,0.03566289666269552
18111,"Newton, IN",2001,0.0271649157551096
18113,"Noble, IN",2001,-0.0013731764468745133
18115,"Ohio, IN",2001,0.47055296829792825
18117,"Orange, IN",2001,-0.06830607977021352
18119,"Owen, IN",2001,-0.0777293456625262
18121,"Parke, IN",2001,0.08497594108272861
18123,"Perry, IN",2001,-0.14249540174859532
18125,"Pike, IN",2001,0.033086813237819694
18127,"Porter, IN",2001,-0.04985008440625871
18129,"Posey, IN",2001,0.11344823851592838
18131,"Pulaski, IN",2001,-0.038209579480460554
18133,"Putnam, IN",2001,0.035454025033651526
18135,"Randolph, IN",2001,0.006637476211842223
18137,"Ripley, IN",2001,0.09222842820231147
18139,"Rush, IN",2001,0.07574690947348876
18141,"St. Joseph, IN",2001,0.028027478223198652
18143,"Scott, IN",2001,0.06418934599972151
18145,"Shelby, IN",2001,0.017073321677780706
18147,"Spencer, IN",2001,-0.10286225402504479
18149,"Starke, IN",2001,0.022759271579533676
18151,"Steuben, IN",2001,0.024267788900406918
18153,"Sullivan, IN",2001,-0.28996699337347875
18155,"Switzerland, IN",2001,0.07208005198582765
18157,"Tippecanoe, IN",2001,-0.03732772304668808
18159,"Tipton, IN",2001,0.03363993625547322
18161,"Union, IN",2001,0.09476196370275243
18163,"Vanderburgh, IN",2001,0.029880246932681424
18165,"Vermillion, IN",2001,0.04547599523463243
18167,"Vigo, IN",2001,0.027524639116240927
18169,"Wabash, IN",2001,0.0067496480126250915
18171,"Warren, IN",2001,-0.19858147093653156
18173,"Warrick, IN",2001,-0.18794880193504515
18175,"Washington, IN",2001,0.04594789039654663
18177,"Wayne, IN",2001,0.08174229882567727
18179,"Wells, IN",2001,-0.03091536697825603
18181,"White, IN",2001,-0.0033258585502281557
18183,"Whitley, IN",2001,-0.1714832825216055
19001,"Adair, IA",2001,-0.013215248557534864
19003,"Adams, IA",2001,0.007090031408104212
19005,"Allamakee, IA",2001,0.02195472900840129
19007,"Appanoose, IA",2001,0.006467284514102691
19009,"Audubon, IA",2001,-0.08028672932046665
19011,"Benton, IA",2001,-0.08022373957519724
19013,"Black Hawk, IA",2001,-0.29479200786112014
19015,"Boone, IA",2001,-0.04023784927813756
19017,"Bremer, IA",2001,-0.13913174935120576
19019,"Buchanan, IA",2001,-0.09273350298571381
19021,"Buena Vista, IA",2001,-0.2225301720879841
19023,"Butler, IA",2001,-0.22720401118697875
19025,"Calhoun, IA",2001,-0.22152233616367256
19027,"Carroll, IA",2001,-0.16256393459144858
19029,"Cass, IA",2001,-0.17443120260021672
19031,"Cedar, IA",2001,-0.14401975358411645
19033,"Cerro Gordo, IA",2001,-0.005467509889390043
19035,"Cherokee, IA",2001,-0.10554561717352406
19037,"Chickasaw, IA",2001,-0.20111365869636422
19039,"Clarke, IA",2001,0.006583324308016021
19041,"Clay, IA",2001,-0.1393459144851219
19043,"Clayton, IA",2001,-0.12216231197561034
19045,"Clinton, IA",2001,0.049282100474989564
19047,"Crawford, IA",2001,-0.20705989064980224
19049,"Dallas, IA",2001,-0.7350777293456625
19051,"Davis, IA",2001,-0.08420469147622778
19053,"Decatur, IA",2001,-0.01510494091561887
19055,"Delaware, IA",2001,-0.18115850739499617
19057,"Des Moines, IA",2001,0.04417248154967278
19059,"Dickinson, IA",2001,-0.09583259845297187
19061,"Dubuque, IA",2001,-0.2527904457154375
19063,"Emmet, IA",2001,-0.07660812819672957
19065,"Fayette, IA",2001,-0.1303761747587493
19067,"Floyd, IA",2001,0.09840174523850043
19069,"Franklin, IA",2001,-0.31033787699362547
19071,"Fremont, IA",2001,-0.16445362694953258
19073,"Greene, IA",2001,-0.30272871576507343
19075,"Grundy, IA",2001,-0.06872181208899175
19077,"Guthrie, IA",2001,-0.3137771170853384
19079,"Hamilton, IA",2001,0.045100799900979364
19081,"Hancock, IA",2001,-0.28748519740986167
19083,"Hardin, IA",2001,0.003175622360094681
19085,"Harrison, IA",2001,-0.1396356673133614
19087,"Henry, IA",2001,0.03263812603468817
19089,"Howard, IA",2001,-0.32132328856862113
19091,"Humboldt, IA",2001,-0.1254377787296228
19093,"Ida, IA",2001,-0.09568142306432503
19095,"Iowa, IA",2001,-0.01889692358084094
19097,"Jackson, IA",2001,-0.11644284310514263
19099,"Jasper, IA",2001,0.138636609781381
19101,"Jefferson, IA",2001,0.07048643881608467
19103,"Johnson, IA",2001,-0.12421577767139502
19105,"Jones, IA",2001,-0.01623875633046934
19107,"Keokuk, IA",2001,-0.1488573660208118
19109,"Kossuth, IA",2001,-0.3442515558467082
19111,"Lee, IA",2001,0.044787492457413376
19113,"Linn, IA",2001,-0.24528206807931663
19115,"Louisa, IA",2001,0.02625980536258568
19117,"Lucas, IA",2001,-0.05240746806419916
19119,"Lyon, IA",2001,-0.34903877648718784
19121,"Madison, IA",2001,-0.0904406762579052
19123,"Mahaska, IA",2001,-0.15267454458414165
19125,"Marion, IA",2001,-0.02174406006702101
19127,"Marshall, IA",2001,0.03305973728590657
19129,"Mills, IA",2001,-0.1514021517296984
19131,"Mitchell, IA",2001,-0.23269671697447658
19133,"Monona, IA",2001,0.02241502019092415
19135,"Monroe, IA",2001,-0.06356925092594934
19137,"Montgomery, IA",2001,0.02224482849318456
19139,"Muscatine, IA",2001,0.06004672535701577
19141,"O'Brien, IA",2001,-0.18123409508931942
19143,"Osceola, IA",2001,-0.12483307717503589
19145,"Page, IA",2001,-0.004610849353725133
19147,"Palo Alto, IA",2001,-0.2703015949003501
19149,"Plymouth, IA",2001,-0.1161530902769029
19151,"Pocahontas, IA",2001,-0.38797903701277425
19153,"Polk, IA",2001,-0.10282446017788305
19155,"Pottawattamie, IA",2001,-0.12955730807024612
19157,"Poweshiek, IA",2001,-0.15118798659578225
19159,"Ringgold, IA",2001,-0.16533548338330528
19161,"Sac, IA",2001,-0.18157423971377462
19163,"Scott, IA",2001,-0.04929577464788748
19165,"Shelby, IA",2001,-0.4246138728614981
19167,"Sioux, IA",2001,-0.20484265161631676
19169,"Story, IA",2001,-0.14890775781702736
19171,"Tama, IA",2001,-0.08184887500314941
19173,"Taylor, IA",2001,-0.22350021416513388
19175,"Union, IA",2001,-0.14601022953463172
19177,"Van Buren, IA",2001,-0.33195595757010754
19179,"Wapello, IA",2001,0.026306221280151015
19181,"Warren, IA",2001,-0.21490841291037832
19183,"Washington, IA",2001,-0.29515734838368324
19185,"Wayne, IA",2001,-0.1743682128549473
19187,"Webster, IA",2001,0.021181130382312438
19189,"Winnebago, IA",2001,-0.1088336818765906
19191,"Winneshiek, IA",2001,-0.011514525435259104
19193,"Woodbury, IA",2001,0.03165565577955533
19195,"Worth, IA",2001,-0.43467963415555944
19197,"Wright, IA",2001,-0.2415278792612563
20001,"Allen, KS",2001,-0.1082415782710574
20003,"Anderson, KS",2001,-0.14218045302224802
20005,"Atchison, KS",2001,0.12854888369718254
20007,"Barber, KS",2001,-0.34223588399808513
20009,"Barton, KS",2001,-0.19126206253621902
20011,"Bourbon, KS",2001,0.038590967462441804
20013,"Brown, KS",2001,-0.15927586988838205
20015,"Butler, KS",2001,0.028692773041635044
20017,"Chase, KS",2001,-0.05533019224470259
20019,"Chautauqua, KS",2001,0.01620689121656119
20021,"Cherokee, KS",2001,-0.00905792536974992
20023,"Cheyenne, KS",2001,-0.07077527778477677
20025,"Clark, KS",2001,-0.10389528584746399
20027,"Clay, KS",2001,-0.15447605129884856
20029,"Cloud, KS",2001,-0.058391493864798805
20031,"Coffey, KS",2001,-0.14778654035123096
20033,"Comanche, KS",2001,0.05812046477805455
20035,"Cowley, KS",2001,0.049997679204121744
20037,"Crawford, KS",2001,0.0038215772128788682
20039,"Decatur, KS",2001,0.11765274704872124
20041,"Dickinson, KS",2001,0.012980984945770713
20043,"Doniphan, KS",2001,0.03893521885105133
20045,"Douglas, KS",2001,0.02362570204075319
20047,"Edwards, KS",2001,-0.029554788480435357
20049,"Elk, KS",2001,-0.24508050089445443
20051,"Ellis, KS",2001,-0.15882234372244197
20053,"Ellsworth, KS",2001,-0.15542089747789067
20055,"Finney, KS",2001,-0.0626496006450149
20057,"Ford, KS",2001,-0.1935422913149739
20059,"Franklin, KS",2001,-0.06678172793469228
20061,"Geary, KS",2001,-0.4248154400463604
20063,"Gove, KS",2001,-0.04715412330872537
20065,"Graham, KS",2001,-0.15964121041094526
20067,"Grant, KS",2001,0.012454937880030319
20069,"Gray, KS",2001,-0.40894202423845405
20071,"Greeley, KS",2001,0.1045441183296458
20073,"Greenwood, KS",2001,0.06784846750112171
20075,"Hamilton, KS",2001,0.047638203394550785
20077,"Harper, KS",2001,-0.37303786943485606
20079,"Harvey, KS",2001,-0.0776159641210411
20081,"Haskell, KS",2001,0.07845450466479972
20083,"Hodgeman, KS",2001,-0.37677946030386245
20085,"Jackson, KS",2001,0.05395076818343568
20087,"Jefferson, KS",2001,-0.04549119403361135
20089,"Jewell, KS",2001,-0.08468341354027575
20091,"Johnson, KS",2001,-0.14886996396986585
20093,"Kearny, KS",2001,0.08561802794238234
20095,"Kingman, KS",2001,-0.23811383506765116
20097,"Kiowa, KS",2001,0.020829143007441982
20099,"Labette, KS",2001,0.0032800581746166776
20101,"Lane, KS",2001,-0.4464587165209505
20103,"Leavenworth, KS",2001,-0.16906447630325783
20105,"Lincoln, KS",2001,-0.3819068255687974
20107,"Linn, KS",2001,-0.2449041296076998
20109,"Logan, KS",2001,-0.16178286175010703
20111,"Lyon, KS",2001,0.046021382266025083
20113,"McPherson, KS",2001,0.04284962789906086
20115,"Marion, KS",2001,-0.05845448361006822
20117,"Marshall, KS",2001,-0.3646224394668548
20119,"Meade, KS",2001,-0.39776764342765003
20121,"Miami, KS",2001,0.012203518326551456
20123,"Mitchell, KS",2001,-0.20343168132228084
20125,"Montgomery, KS",2001,0.034189191279996284
20127,"Morris, KS",2001,0.010149613974285562
20129,"Morton, KS",2001,0.11657357696532727
20131,"Nemaha, KS",2001,-0.18004988787825338
20133,"Neosho, KS",2001,0.0020925842835703003
20135,"Ness, KS",2001,-0.32706795333719674
20137,"Norton, KS",2001,-0.029290231550303636
20139,"Osage, KS",2001,-0.018796139988409788
20141,"Osborne, KS",2001,-0.08192446269747289
20143,"Ottawa, KS",2001,-0.0060344175968151115
20145,"Pawnee, KS",2001,0.007817214116627731
20147,"Phillips, KS",2001,0.18198134080113876
20149,"Pottawatomie, KS",2001,-0.13391619844289349
20151,"Pratt, KS",2001,-0.24627730605457443
20153,"Rawlins, KS",2001,0.06628579827642227
20155,"Reno, KS",2001,0.024828647904321308
20157,"Republic, KS",2001,0.015553200377516133
20159,"Rice, KS",2001,-0.3474262390082894
20161,"Riley, KS",2001,-0.08886593262616838
20163,"Rooks, KS",2001,-0.12339691098289196
20165,"Rush, KS",2001,-0.04942175413842631
20167,"Russell, KS",2001,-0.23669026682456107
20169,"Saline, KS",2001,0.025432054832670626
20171,"Scott, KS",2001,-0.10510468895663783
20173,"Sedgwick, KS",2001,0.0234709823155354
20175,"Seward, KS",2001,-0.02076142004081738
20177,"Shawnee, KS",2001,0.02226416845883682
20179,"Sheridan, KS",2001,-0.17167225175741385
20181,"Sherman, KS",2001,-0.048653279246138825
20183,"Smith, KS",2001,0.005395850416969644
20185,"Stafford, KS",2001,-0.03722693945425681
20187,"Stanton, KS",2001,-0.008365038171785577
20189,"Stevens, KS",2001,0.08708786533195118
20191,"Sumner, KS",2001,-0.16214820227267013
20193,"Thomas, KS",2001,-0.1361712313235407
20195,"Trego, KS",2001,-0.33390863967346107
20197,"Wabaunsee, KS",2001,-0.06324170425054809
20199,"Wallace, KS",2001,-0.3774723475018268
20201,"Washington, KS",2001,-0.2787548187155131
20203,"Wichita, KS",2001,-0.14774874650406922
20205,"Wilson, KS",2001,-0.015407291692912328
20207,"Woodson, KS",2001,-0.0430219960190481
20209,"Wyandotte, KS",2001,-0.26722769533120005
21001,"Adair, KY",2001,-0.011010607473103451
21003,"Allen, KY",2001,0.012601921618987186
21005,"Anderson, KY",2001,0.001995884455309173
21007,"Ballard, KY",2001,0.08919592158804325
21009,"Barren, KY",2001,5.415190382620253e-05
21011,"Bath, KY",2001,0.05187752386551759
21013,"Bell, KY",2001,0.07986245416428138
21015,"Boone, KY",2001,-0.054020005543097716
21017,"Bourbon, KY",2001,-0.11125248809493815
21019,"Boyd, KY",2001,-0.057811988208319565
21021,"Boyle, KY",2001,0.086093791097427
21023,"Bracken, KY",2001,0.010896136648461285
21025,"Breathitt, KY",2001,0.14376943666548045
21027,"Breckinridge, KY",2001,-0.23699261760185453
21029,"Bullitt, KY",2001,-0.4001108619516742
21031,"Butler, KY",2001,0.06111429146101836
21033,"Caldwell, KY",2001,0.030139402472421216
21035,"Calloway, KY",2001,0.006436340569059154
21037,"Campbell, KY",2001,0.02062413937152845
21039,"Carlisle, KY",2001,-0.3298269041799995
21041,"Carroll, KY",2001,-0.10413464687948804
21043,"Carter, KY",2001,0.013862887379512025
21045,"Casey, KY",2001,0.02767162285519779
