GeoFIPS,GeoName,Year,Value
8061,"Kiowa, CO",2001,0.18204709668435629
8063,"Kit Carson, CO",2001,0.016879922021258452
8065,"Lake, CO",2001,-0.2132202877371565
8067,"La Plata, CO",2001,0.0007039747497408528
8069,"Larimer, CO",2001,-0.09971276676157126
8071,"Las Animas, CO",2001,-0.0827559273350299
8073,"Lincoln, CO",2001,-0.24626470810552048
8075,"Logan, CO",2001,-0.056287636372798544
8077,"Mesa, CO",2001,-0.10895966136712953
8079,"Mineral, CO",2001,0.05737781009700928
8081,"Moffat, CO",2001,0.02607800968545476
8083,"Montezuma, CO",2001,-0.12938093678349183
8085,"Montrose, CO",2001,0.008111181594541465
8087,"Morgan, CO",2001,0.041936781520276016
8089,"Otero, CO",2001,0.11166896167592404
8091,"Ouray, CO",2001,-0.03092796492730976
8093,"Park, CO",2001,-0.04338733654161109
8095,"Phillips, CO",2001,0.07146117308495659
8097,"Pitkin, CO",2001,0.07648182816827316
8099,"Prowers, CO",2001,0.062406201166586725
8101,"Pueblo, CO",2001,-0.023658948323213025
8103,"Rio Blanco, CO",2001,-0.25864849202549833
8105,"Rio Grande, CO",2001,0.07364272121052713
8107,"Routt, CO",2001,0.04785481100985565
8109,"Saguache, CO",2001,-0.024188062183476577
8111,"San Juan, CO",2001,0.04552241115219776
8113,"San Miguel, CO",2001,0.13966162796094872
8115,"Sedgwick, CO",2001,-0.09554284562473236
8117,"Summit, CO",2001,0.03173688363529466
8119,"Teller, CO",2001,-0.03208697624026824
8121,"Washington, CO",2001,-0.21329587543148
8123,"Weld, CO*",2001,-0.3027161178160197
8125,"Yuma, CO",2001,5.415190382620251e-05
9001,"Fairfield, CT",2001,0.026019989788498152
9003,"Hartford, CT",2001,-0.02132832774824256
9005,"Litchfield, CT",2001,0.05218696331595311
9007,"Middlesex, CT",2001,0.0683706465737317
9009,"New Haven, CT",2001,0.029292311976853905
9011,"New London, CT",2001,0.010315937678894688
9013,"Tolland, CT",2001,0.025080067457800177
9015,"Windham, CT",2001,0.010501601349156018
10001,"Kent, DE",2001,0.007855894047932138
10003,"New Castle, DE",2001,0.03507882969999846
10005,"Sussex, DE",2001,0.013793263503164028
11001,"District of Columbia, DC",2001,-0.08846279825644399
12001,"Alachua, FL",2001,-0.00047872206404808715
12003,"Baker, FL",2001,-0.0474186802388572
12005,"Bay, FL",2001,-0.05960089697397275
12007,"Bradford, FL",2001,0.06882320176999362
12009,"Brevard, FL",2001,-0.08222681347476635
12011,"Broward, FL",2001,-0.025044722719141377
12013,"Calhoun, FL",2001,0.08231089381585259
12015,"Charlotte, FL",2001,0.015243760927080604
12017,"Citrus, FL",2001,0.03785604876765736
12019,"Clay, FL",2001,-0.11973090780820894
12021,"Collier, FL",2001,0.021598873640400425
12023,"Columbia, FL",2001,0.025227051196757038
12027,"DeSoto, FL",2001,0.021703309454922368
12029,"Dixie, FL",2001,0.0071983352157566185
12031,"Duval, FL",2001,0.020666687295963375
12033,"Escambia, FL",2001,0.03425494716321381
12035,"Flagler, FL",2001,-0.27168736929627857
12037,"Franklin, FL",2001,-0.019161480510972884
12039,"Gadsden, FL",2001,0.024979499636408636
12041,"Gilchrist, FL",2001,0.0033690220166168795
12043,"Glades, FL",2001,0.001040490152089456
12045,"Gulf, FL",2001,0.0683203626630359
12047,"Hamilton, FL",2001,0.026093481657976553
12049,"Hardee, FL",2001,-0.24935120562372448
12051,"Hendry, FL",2001,0.08735088886482135
12053,"Hernando, FL",2001,-0.09350197787800163
12055,"Highlands, FL",2001,-0.07759076822293343
12057,"Hillsborough, FL",2001,-0.09988913804832578
12059,"Holmes, FL",2001,0.06010861324710284
12061,"Indian River, FL",2001,-0.02825719972788454
12063,"Jackson, FL",2001,0.030464313895378486
12065,"Jefferson, FL",2001,0.0031524144013120145
12067,"Lafayette, FL",2001,0.03001949468537742
12069,"Lake, FL",2001,-0.10519287460001525
12071,"Lee, FL",2001,-0.1254629746277306
12073,"Leon, FL",2001,0.03208113502390419
12075,"Levy, FL",2001,0.029083440347809908
12077,"Liberty, FL",2001,0.029327123915027904
12079,"Madison, FL",2001,0.07745656243714508
12081,"Manatee, FL",2001,0.006637476211842224
12083,"Marion, FL",2001,-0.036483660460077116
12085,"Martin, FL",2001,0.006455680534711358
12086,"Miami-Dade, FL",2001,0.00913619977410918
12087,"Monroe, FL",2001,0.009921402379589364
12089,"Nassau, FL",2001,-0.019249666154350198
12091,"Okaloosa, FL",2001,-0.08077804933356858
12093,"Okeechobee, FL",2001,0.010203765878111766
12095,"Orange, FL",2001,-0.06113784675854794
12097,"Osceola, FL",2001,-0.21344705082012638
12099,"Palm Beach, FL",2001,0.01048612937663422
12101,"Pasco, FL",2001,-0.2097558517473357
12103,"Pinellas, FL",2001,0.031992171181903985
12105,"Polk, FL",2001,-0.00035274257350914606
12107,"Putnam, FL",2001,0.05299537388021596
12109,"St. Johns, FL",2001,-0.20263801053188557
12111,"St. Lucie, FL",2001,-0.17875229912570245
12113,"Santa Rosa, FL",2001,-0.17847514424651667
12115,"Sarasota, FL",2001,0.012013986663159665
12117,"Seminole, FL",2001,7.735986260886859e-05
12119,"Sumter, FL",2001,-0.5666431504950995
12121,"Suwannee, FL",2001,3.867993130407698e-06
12123,"Taylor, FL",2001,0.01987761669735273
12125,"Union, FL",2001,0.05567589311961379
12127,"Volusia, FL",2001,-0.015545869132505441
12129,"Wakulla, FL",2001,0.06290517228041399
12131,"Walton, FL",2001,-0.28471364861800497
12133,"Washington, FL",2001,0.011279067968375274
13001,"Appling, GA",2001,-0.2013404217793343
13003,"Atkinson, GA",2001,0.015765939999690535
13005,"Bacon, GA",2001,0.03610384787956618
13007,"Baker, GA",2001,0.008084105642628393
13009,"Baldwin, GA",2001,0.08952856899726146
13011,"Banks, GA",2001,-0.01131295825039702
13013,"Barrow, GA",2001,-0.19848068734410051
13015,"Bartow, GA",2001,0.04015363668714124
13017,"Ben Hill, GA",2001,0.1960105518852598
13019,"Berrien, GA",2001,0.01427289465133909
13021,"Bibb, GA",2001,0.1042462828586016
13023,"Bleckley, GA",2001,0.09249531972831215
13025,"Brantley, GA",2001,0.053749632540652605
13027,"Brooks, GA",2001,0.07828044497392972
13029,"Bryan, GA",2001,-0.23006374562221266
13031,"Bulloch, GA",2001,-0.030738995691501514
13033,"Burke, GA",2001,-0.2547179319206835
13035,"Butts, GA",2001,0.04257113239366887
13037,"Calhoun, GA",2001,0.10801370816765428
13039,"Camden, GA",2001,0.04544505128958889
13043,"Candler, GA",2001,0.01926647378274254
13045,"Carroll, GA",2001,-0.12566454181259312
13047,"Catoosa, GA",2001,0.039855801216097046
13049,"Charlton, GA",2001,0.02571441833119303
13051,"Chatham, GA",2001,-0.07420191992743586
13053,"Chattahoochee, GA",2001,-0.3328882058000958
13055,"Chattooga, GA",2001,0.09916373988519796
13057,"Cherokee, GA",2001,-0.2396381869031723
13059,"Clarke, GA",2001,0.010981232497331078
13061,"Clay, GA",2001,0.2010389429548373
13063,"Clayton, GA",2001,-0.07619239587795112
13065,"Clinch, GA",2001,-0.05565773892010395
13067,"Cobb, GA",2001,0.023784289759101393
13069,"Coffee, GA",2001,0.10740256525304409
13071,"Colquitt, GA",2001,0.027915306422415787
13073,"Columbia, GA",2001,-0.2752651868275846
13075,"Cook, GA",2001,0.1686328965079758
13077,"Coweta, GA",2001,-0.07747738668144843
13079,"Crawford, GA",2001,0.022128788699271287
13081,"Crisp, GA",2001,0.06267696068571779
13083,"Dade, GA",2001,0.015510652453081208
13085,"Dawson, GA",2001,-0.17027387941243177
13087,"Decatur, GA",2001,0.18812758188541454
13089,"DeKalb, GA",2001,0.0982663654789349
13091,"Dodge, GA",2001,0.05358330883604349
13093,"Dooly, GA",2001,0.1005678213915492
13095,"Dougherty, GA",2001,0.09482385159283957
13097,"Douglas, GA",2001,-0.015230920406157922
13099,"Early, GA",2001,0.05620194018535423
13101,"Echols, GA",2001,0.16552303003109867
13103,"Effingham, GA",2001,-0.508805966388672
13105,"Elbert, GA",2001,0.07137220924295637
13107,"Emanuel, GA",2001,0.05660807946405083
13109,"Evans, GA",2001,0.1493354787801897
13111,"Fannin, GA",2001,-0.030272871576507487
13113,"Fayette, GA",2001,-0.10258509914585912
13115,"Floyd, GA",2001,0.11229557656305601
13117,"Forsyth, GA",2001,-0.4120159238076041
13119,"Franklin, GA",2001,0.014934321476645017
13121,"Fulton, GA",2001,-0.005505303736551892
13123,"Gilmer, GA",2001,0.04402549781071585
13125,"Glascock, GA",2001,0.3942065198892206
13127,"Glynn, GA",2001,0.018670802840654147
13129,"Gordon, GA",2001,0.0001701916977395329
13131,"Grady, GA",2001,0.021629817585443963
13133,"Greene, GA",2001,-0.06306533296379357
13135,"Gwinnett, GA",2001,-0.01981657386177549
13137,"Habersham, GA",2001,0.05827905249640274
13139,"Hall, GA",2001,-0.030298067474615165
13141,"Hancock, GA",2001,0.047777451147246776
13143,"Haralson, GA",2001,-0.06942729723601015
13145,"Harris, GA",2001,0.09438290037596893
13147,"Hart, GA",2001,0.011205576098896814
13149,"Heard, GA",2001,-0.36017536345083034
13151,"Henry, GA",2001,-0.15806646677920855
13153,"Houston, GA",2001,-0.09568142306432514
13155,"Irwin, GA",2001,0.09793371806971672
13157,"Jackson, GA",2001,-0.18297261205875692
13159,"Jasper, GA",2001,0.03250274627512258
13161,"Jeff Davis, GA",2001,0.02808936611328578
13163,"Jefferson, GA",2001,0.07347639750591801
13165,"Jenkins, GA",2001,0.2073631117231135
13167,"Johnson, GA",2001,0.13799839091485772
13169,"Jones, GA",2001,-0.032817657285393986
13171,"Lamar, GA",2001,-0.033825493209705515
13173,"Lanier, GA",2001,0.013085420760292713
13175,"Laurens, GA",2001,0.08689059768229851
13177,"Lee, GA",2001,-0.17266748973267154
13179,"Liberty, GA",2001,-0.27687772430648294
13181,"Lincoln, GA",2001,0.07471415530766018
13183,"Long, GA",2001,-0.1793695986293432
13185,"Lowndes, GA",2001,-0.019740986167452124
13187,"Lumpkin, GA",2001,0.0136075998329027
13189,"McDuffie, GA",2001,0.09854486098432691
13191,"McIntosh, GA",2001,-0.0521303131850136
13193,"Macon, GA",2001,0.07989339810932497
13195,"Madison, GA",2001,0.040436000185663644
13197,"Marion, GA",2001,0.24686305757120977
13199,"Meriwether, GA",2001,0.0679026194049479
13201,"Miller, GA",2001,0.032614918075905504
13205,"Mitchell, GA",2001,0.13312858756362844
13207,"Monroe, GA",2001,-0.25559978835445596
13209,"Montgomery, GA",2001,0.08802005167638823
13211,"Morgan, GA",2001,-0.020282697976769515
13213,"Murray, GA",2001,-0.14218045302224802
13215,"Muscogee, GA",2001,0.0019456005446134331
13217,"Newton, GA",2001,-0.05689233792738557
13219,"Oconee, GA",2001,-0.24414825266446638
13221,"Oglethorpe, GA",2001,-0.12327093149235313
13223,"Paulding, GA",2001,-0.3262616845977475
13225,"Peach, GA",2001,0.09267711540544302
13227,"Pickens, GA",2001,0.025710550338062566
13229,"Pierce, GA",2001,0.0335084244890381
13231,"Pike, GA",2001,-0.0924059563103129
13233,"Polk, GA",2001,0.026464808998499213
13235,"Pulaski, GA",2001,0.012861077158726976
13237,"Putnam, GA",2001,0.2048837281264988
13239,"Quitman, GA",2001,0.030154874444942956
13241,"Rabun, GA",2001,0.06850602633329723
13243,"Randolph, GA",2001,0.07893800380610524
13245,"Richmond, GA",2001,0.02573375829684523
13247,"Rockdale, GA",2001,0.0570683706465737
13249,"Schley, GA",2001,0.024310336824841784
13251,"Screven, GA",2001,-0.024893547330494648
13253,"Seminole, GA",2001,-0.07893874877170004
13255,"Spalding, GA",2001,0.03794888060278802
13257,"Stephens, GA",2001,0.08798523973821423
13259,"Stewart, GA",2001,0.04245509259975554
13261,"Sumter, GA",2001,0.07484179908096485
13263,"Talbot, GA",2001,0.04904615289403243
13265,"Taliaferro, GA",2001,0.08693701359986385
13267,"Tattnall, GA",2001,0.016717466309779844
13269,"Taylor, GA",2001,0.17669379419182143
13271,"Telfair, GA",2001,0.042354524778364
13273,"Terrell, GA",2001,0.05658487150526817
13275,"Thomas, GA",2001,0.031315272384076255
13277,"Tift, GA",2001,0.04706960840437546
13279,"Toombs, GA",2001,-0.06870921413993814
13281,"Towns, GA",2001,-0.03603013429413693
13283,"Treutlen, GA",2001,0.02297587919483854
13285,"Troup, GA",2001,0.0011217180078287874
13287,"Turner, GA",2001,0.09090944254483005
13289,"Twiggs, GA",2001,0.5476382033945508
13291,"Union, GA",2001,-0.1194033611328077
13293,"Upson, GA",2001,0.058371884331533404
13295,"Walker, GA",2001,0.024797703959277773
13297,"Walton, GA",2001,-0.07095164907153129
13299,"Ware, GA",2001,0.05559466526387446
13301,"Warren, GA",2001,0.07280723469435116
13303,"Washington, GA",2001,0.17084152058545948
13305,"Wayne, GA",2001,0.021714913434313702
13307,"Webster, GA",2001,-0.1432890725389908
13309,"Wheeler, GA",2001,-0.12764241981405433
13311,"White, GA",2001,-0.137317644687445
13313,"Whitfield, GA",2001,0.0624642210635434
13315,"Wilcox, GA",2001,0.039720421456531464
13317,"Wilkes, GA",2001,0.0931141986291832
13319,"Wilkinson, GA",2001,0.26052094131480824
13321,"Worth, GA",2001,0.02704500796806581
15001,"Hawaii, HI",2001,-0.11718612209932233
15003,"Honolulu, HI",2001,-0.1052936581924463
15007,"Kauai, HI",2001,-0.10039305601048165
16001,"Ada, ID",2001,-0.14684169417218895
16003,"Adams, ID",2001,-0.19434856005442336
16005,"Bannock, ID",2001,0.0025992913836584914
16007,"Bear Lake, ID",2001,-0.15019274862052479
16009,"Benewah, ID",2001,-0.023810123711859754
16011,"Bingham, ID",2001,-0.052470457809468685
16013,"Blaine, ID",2001,0.04799405876255164
16015,"Boise, ID",2001,-0.07412633223311249
16017,"Bonner, ID",2001,-0.049220186953564116
16019,"Bonneville, ID",2001,-0.1560255990324776
16021,"Boundary, ID",2001,-0.15562246466275298
16023,"Butte, ID",2001,0.044296257329846975
16025,"Camas, ID",2001,-0.38071002040867763
16027,"Canyon, ID",2001,-0.07272795988813041
16029,"Caribou, ID",2001,0.2803830860396392
16031,"Cassia, ID",2001,-0.05718209075562508
16033,"Clark, ID",2001,0.1666834279702319
16035,"Clearwater, ID",2001,-0.0837511653102877
16037,"Custer, ID",2001,-0.13927032679079854
16039,"Elmore, ID",2001,0.01613726734021319
16041,"Franklin, ID",2001,-0.06582428380659644
