GeoFIPS,GeoName,Year,Value
1093,"Marion, AL",2001,0.0530119093465915
1095,"Marshall, AL",2001,0.02297874742123729
1097,"Mobile, AL",2001,-0.030043302118448634
1099,"Monroe, AL",2001,0.26606823549942904
1101,"Montgomery, AL",2001,0.031897358450871494
1103,"Morgan, AL",2001,0.043731535483606754
1105,"Perry, AL",2001,-0.009304979288825344
1107,"Pickens, AL",2001,0.07992557560606772
1109,"Pike, AL",2001,-0.11600355415351682
1111,"Randolph, AL",2001,0.09841815469698623
1113,"Russell, AL",2001,0.01873217522495696
1115,"St. Clair, AL",2001,-0.1242612208451569
1117,"Shelby, AL",2001,-0.17113572171579028
1119,"Sumter, AL",2001,0.02969765452873907
1121,"Talladega, AL",2001,-0.09066966942128862
1123,"Tallapoosa, AL",2001,-0.035689435798089586
1125,"Tuscaloosa, AL",2001,-0.06660826142761767
1127,"Walker, AL",2001,0.05808691281940348
1129,"Washington, AL",2001,0.14312879727901628
1131,"Wilcox, AL",2001,0.16645691133387164
1133,"Winston, AL",2001,0.10589043462976866
2013,"Aleutians East Borough, AK",2001,0.44978904592807445
2016,"Aleutians West Census Area, AK",2001,-0.03142365901956001
2020,"Anchorage Municipality, AK",2001,-0.05910173248688111
2050,"Bethel Census Area, AK",2001,-0.07887437330699809
2060,"Bristol Bay Borough, AK",2001,-0.06721141156101529
2068,"Denali Borough, AK",2001,0.02118420137756627
2070,"Dillingham Census Area, AK",2001,-0.02821249247572566
2090,"Fairbanks North Star Borough, AK",2001,0.13006322462416575
2100,"Haines Borough, AK",2001,-0.002537314364810972
2110,"Juneau City and Borough, AK",2001,-0.031615570928579806
2122,"Kenai Peninsula Borough, AK",2001,0.06649922444136047
2130,"Ketchikan Gateway Borough, AK*",2001,-0.012821503444222171
2150,"Kodiak Island Borough, AK",2001,-0.03747507585551957
2164,"Lake and Peninsula Borough, AK",2001,0.03431077120999415
2170,"Matanuska-Susitna Borough, AK",2001,-0.19501365471151844
2180,"Nome Census Area, AK",2001,-0.06958675267705172
2185,"North Slope Borough, AK",2001,-0.291719219911284
2188,"Northwest Arctic Borough, AK",2001,0.1345131470340768
2220,"Sitka City and Borough, AK",2001,-0.032981029838381026
2240,"Southeast Fairbanks Census Area, AK",2001,-0.13319123745294703
2290,"Yukon-Koyukuk Census Area, AK",2001,0.18473770259901623
4001,"Apache, AZ",2001,-0.0675056133408588
4003,"Cochise, AZ",2001,-0.07014554281983365
4005,"Coconino, AZ",2001,-0.05911645799273113
4007,"Gila, AZ",2001,-0.06272341603594922
4009,"Graham, AZ",2001,-0.16854539009362435
4011,"Greenlee, AZ",2001,-0.0487658189502479
4012,"La Paz, AZ",2001,-0.0690279188629741
4013,"Maricopa, AZ",2001,-0.062024232922358924
4015,"Mohave, AZ",2001,-0.020185865745828147
4017,"Navajo, AZ",2001,0.03443622845349181
4019,"Pima, AZ",2001,0.0033513561256643953
4021,"Pinal, AZ",2001,-0.20299655609223877
4023,"Santa Cruz, AZ",2001,-0.04681969310697931
4025,"Yavapai, AZ",2001,-0.011041112577033552
4027,"Yuma, AZ",2001,-0.044961695697919746
5001,"Arkansas, AR",2001,-0.04438653761345723
5003,"Ashley, AR",2001,0.03465762093909852
5005,"Baxter, AR",2001,0.028597693355321807
5007,"Benton, AR",2001,-0.14880395104765787
5009,"Boone, AR",2001,0.034679760000934534
5011,"Bradley, AR",2001,0.0074888266007115956
5013,"Calhoun, AR",2001,0.1643728558708608
5015,"Carroll, AR",2001,0.0804174278176204
5017,"Chicot, AR",2001,0.04496299946919424
5019,"Clark, AR",2001,0.10176090063825316
5021,"Clay, AR",2001,0.08762908168616557
5023,"Cleburne, AR",2001,-0.21296370168233703
5025,"Cleveland, AR",2001,0.08023390544011222
5027,"Columbia, AR",2001,-0.04928914629735548
5029,"Conway, AR",2001,-0.25306439606285924
5031,"Craighead, AR",2001,-0.0779931996490173
5033,"Crawford, AR",2001,-0.018959833524783476
5035,"Crittenden, AR",2001,0.1450605834879508
5037,"Cross, AR",2001,0.07780356108322328
5039,"Dallas, AR",2001,0.07350599514756784
5041,"Desha, AR",2001,-0.014587039030794946
5043,"Drew, AR",2001,-0.03824976327091367
5045,"Faulkner, AR",2001,-0.18792446113991224
5047,"Franklin, AR",2001,0.11821287493696575
5049,"Fulton, AR",2001,-0.02326544179073109
5051,"Garland, AR",2001,0.0012973461153278354
5053,"Grant, AR",2001,-0.02095395162118663
5055,"Greene, AR",2001,-0.11178107177805963
5057,"Hempstead, AR",2001,0.0388855393839298
5059,"Hot Spring, AR",2001,-0.07360757607961377
5061,"Howard, AR",2001,0.12706218455712093
5063,"Independence, AR",2001,0.08154046552566041
5065,"Izard, AR",2001,-0.024122034439696405
5067,"Jackson, AR",2001,-0.04594234502292116
5069,"Jefferson, AR",2001,0.08590584070764762
5071,"Johnson, AR",2001,0.0052206288789087285
5073,"Lafayette, AR",2001,0.22646590996284788
5075,"Lawrence, AR",2001,0.08077711585071556
5077,"Lee, AR",2001,0.16879790200902067
5079,"Lincoln, AR",2001,0.08228904249439295
5081,"Little River, AR",2001,-0.08924055757153349
5083,"Logan, AR",2001,0.008449279333852422
5085,"Lonoke, AR",2001,-0.05407887724302296
5087,"Madison, AR",2001,-0.055471126578145014
5089,"Marion, AR",2001,-0.12405753011690857
5091,"Miller, AR",2001,0.06556496782959464
5093,"Mississippi, AR",2001,0.03425911203049692
5095,"Monroe, AR",2001,0.038442888046964496
5097,"Montgomery, AR",2001,0.05807218553067539
5099,"Nevada, AR",2001,-0.020252335670575716
5101,"Newton, AR",2001,0.05988345042292398
5103,"Ouachita, AR",2001,0.026515700218127325
5105,"Perry, AR",2001,0.041039554844627624
5107,"Phillips, AR",2001,0.17363180254280697
5109,"Pike, AR",2001,0.17720524153893047
5111,"Poinsett, AR",2001,0.06788935848868971
5113,"Polk, AR",2001,0.09749612834799892
5115,"Pope, AR",2001,0.015785016936354257
5117,"Prairie, AR",2001,0.042507313811324554
5119,"Pulaski, AR",2001,0.00460000417369133
5121,"Randolph, AR",2001,0.03781577286669102
5123,"St. Francis, AR",2001,0.13433902574912637
5125,"Saline, AR",2001,-0.11869967462113318
5127,"Scott, AR",2001,0.15479640522727922
5129,"Searcy, AR",2001,0.03441408901868326
5131,"Sebastian, AR",2001,0.033439920756008545
5133,"Sevier, AR",2001,0.21479809781727388
5135,"Sharp, AR",2001,0.047079026492029774
5137,"Stone, AR",2001,0.09666176975305674
5139,"Union, AR",2001,0.0809679621884889
5141,"Van Buren, AR",2001,-0.3616906849609225
5143,"Washington, AR",2001,-0.05424094892990772
5145,"White, AR",2001,-0.1613506973887936
5147,"Woodruff, AR",2001,0.03755016213508977
5149,"Yell, AR",2001,0.14168829105059566
6001,"Alameda, CA",2001,-0.003231833924744354
6003,"Alpine, CA",2001,-0.0373644025258244
6005,"Amador, CA",2001,0.045125218152653135
6007,"Butte, CA",2001,0.01140441304064721
6009,"Calaveras, CA",2001,0.1506470754598057
6011,"Colusa, CA",2001,-0.1000482865765403
6013,"Contra Costa, CA",2001,0.1669381893191597
6015,"Del Norte, CA",2001,0.009690456442725814
6017,"El Dorado, CA",2001,0.01789754717643799
6019,"Fresno, CA",2001,-0.015266635780955107
6021,"Glenn, CA",2001,-0.0017910725536938177
6023,"Humboldt, CA",2001,0.038022355299074606
6025,"Imperial, CA",2001,-0.07177754487872134
6027,"Inyo, CA",2001,0.019352589842928314
6029,"Kern, CA",2001,-0.19323612190992268
6031,"Kings, CA",2001,-0.003911573458347917
6033,"Lake, CA",2001,-0.008492301240677236
6035,"Lassen, CA",2001,-0.09920703503590778
6037,"Los Angeles, CA",2001,-0.028057455374647544
6039,"Madera, CA",2001,-0.15353286107175335
6041,"Marin, CA",2001,0.08516505516619732
6043,"Mariposa, CA",2001,-0.007036841407319083
6045,"Mendocino, CA",2001,0.08323563912728016
6047,"Merced, CA",2001,-0.035468059350981185
6049,"Modoc, CA",2001,-0.019410370259541843
6051,"Mono, CA",2001,0.053129793469948616
6053,"Monterey, CA",2001,0.10973894352187874
6055,"Napa, CA",2001,0.017646415218272704
6057,"Nevada, CA",2001,-0.019580242729512087
6059,"Orange, CA",2001,-0.028308467144283256
6061,"Placer, CA",2001,-0.10930695633813248
6063,"Plumas, CA",2001,0.13803730161892092
6065,"Riverside, CA",2001,-0.08937982062160321
6067,"Sacramento, CA",2001,0.013989993393310751
6069,"San Benito, CA",2001,0.013472891182890967
6071,"San Bernardino, CA",2001,-0.03959982232723647
6073,"San Diego, CA",2001,-0.045522077472914035
6075,"San Francisco, CA",2001,-0.03997604274588684
6077,"San Joaquin, CA",2001,0.04280231879819474
6079,"San Luis Obispo, CA",2001,-0.03458251897089881
6081,"San Mateo, CA",2001,-0.12361373913712026
6083,"Santa Barbara, CA",2001,-0.05590570017552454
6085,"Santa Clara, CA",2001,-0.19214764499932835
6087,"Santa Cruz, CA",2001,0.06657278302381608
6089,"Shasta, CA",2001,0.07106580946902019
6091,"Sierra, CA",2001,0.28712382593506125
6093,"Siskiyou, CA",2001,0.12371688360007371
6095,"Solano, CA",2001,-0.04401045677820237
6097,"Sonoma, CA",2001,0.04382740276795061
6099,"Stanislaus, CA",2001,0.029638598014101625
6101,"Sutter, CA",2001,-0.023058672882078413
6103,"Tehama, CA",2001,0.04391589492945158
6105,"Trinity, CA",2001,-0.002943682532512426
6107,"Tulare, CA",2001,-0.0004241894129975998
6109,"Tuolumne, CA",2001,0.03354324467701497
6111,"Ventura, CA",2001,-0.045042805346121706
6113,"Yolo, CA",2001,0.005279735791457352
6115,"Yuba, CA",2001,-0.06977792265791449
8001,"Adams, CO*",2001,-0.07257135342912291
8003,"Alamosa, CO",2001,0.059257650839256826
8005,"Arapahoe, CO",2001,0.09729121081706427
8007,"Archuleta, CO",2001,-0.034065928581278326
8009,"Baca, CO",2001,0.4874012566104433
8011,"Bent, CO",2001,0.07094818843525741
8013,"Boulder, CO*",2001,0.0046369462243462944
8015,"Chaffee, CO",2001,0.01411557423989862
8017,"Cheyenne, CO",2001,0.06948511298198978
8019,"Clear Creek, CO",2001,-0.04853731549675955
8021,"Conejos, CO",2001,0.06954393589545016
8023,"Costilla, CO",2001,0.17542984161303865
8025,"Crowley, CO",2001,0.45533528960703995
8027,"Custer, CO",2001,0.15052431804882116
8029,"Delta, CO",2001,0.019906518886770863
8031,"Denver, CO",2001,0.1100090202392161
8033,"Dolores, CO",2001,-0.2920166228896224
8035,"Douglas, CO",2001,-0.2719544811624849
8037,"Eagle, CO",2001,0.128602964168117
8039,"Elbert, CO",2001,-0.008204167183442523
8041,"El Paso, CO",2001,-0.018767799122866413
8043,"Fremont, CO",2001,0.10816195725512312
8045,"Garfield, CO",2001,-0.23201588240565119
8047,"Gilpin, CO",2001,0.09631774018351291
8049,"Grand, CO",2001,-0.054948137280693365
8051,"Gunnison, CO",2001,0.024987281223504354
8053,"Hinsdale, CO",2001,0.12031051564117101
8055,"Huerfano, CO",2001,0.37408537516415374
8057,"Jackson, CO",2001,-0.07954251457553008
8059,"Jefferson, CO*",2001,0.09174072244675435
8061,"Kiowa, CO",2001,0.33492734464275675
8063,"Kit Carson, CO",2001,0.032856865297181015
8065,"Lake, CO",2001,-0.1243485136666983
8067,"La Plata, CO",2001,0.0019697039595107935
8069,"Larimer, CO",2001,-0.058358061130798555
8071,"Las Animas, CO",2001,-0.048441489954449746
8073,"Lincoln, CO",2001,-0.14338081057521934
8075,"Logan, CO",2001,-0.03294412713928474
8077,"Mesa, CO",2001,-0.0637610372773808
8079,"Mineral, CO",2001,0.10978274084819661
8081,"Moffat, CO",2001,0.050395981217687735
8083,"Montezuma, CO",2001,-0.07567954243843766
8085,"Montrose, CO",2001,0.016117417883176
8087,"Morgan, CO",2001,0.08055690117882586
8089,"Otero, CO",2001,0.21072788832618183
8091,"Ouray, CO",2001,-0.018080895603921898
8093,"Park, CO",2001,-0.025384705203801983
8095,"Phillips, CO",2001,0.13627565545754705
8097,"Pitkin, CO",2001,0.14567534032833018
8099,"Prowers, CO",2001,0.11926182837285726
8101,"Pueblo, CO",2001,-0.01381878303039652
8103,"Rio Blanco, CO",2001,-0.15048693521770817
8105,"Rio Grande, CO",2001,0.14036307442016338
8107,"Routt, CO",2001,0.09177735423701283
8109,"Saguache, CO",2001,-0.01412904227643308
8111,"San Juan, CO",2001,0.08735779741065497
8113,"San Miguel, CO",2001,0.26120760570250257
8115,"Sedgwick, CO",2001,-0.05592043111365996
8117,"Summit, CO",2001,0.061171712577550386
8119,"Teller, CO",2001,-0.018760413156587497
8121,"Washington, CO",2001,-0.12439215935575043
8123,"Weld, CO*",2001,-0.1756434025447975
8125,"Yuma, CO",2001,0.0007284269989629166
9001,"Fairfield, CT",2001,0.05028543356198201
9003,"Hartford, CT",2001,-0.012452134055528918
9005,"Litchfield, CT",2001,0.0999764332836599
9007,"Middlesex, CT",2001,0.1304772259511433
9009,"New Haven, CT",2001,0.05651831581752176
9011,"New London, CT",2001,0.020327496805065515
9013,"Tolland, CT",2001,0.04849439177442383
9015,"Windham, CT",2001,0.02068199894126188
10001,"Kent, DE",2001,0.01562989529599146
10003,"New Castle, DE",2001,0.06752897845674966
10005,"Sussex, DE",2001,0.026966080555874683
11001,"District of Columbia, DC",2001,-0.05178010331904126
12001,"Alachua, FL",2001,-0.0002246981058864339
12003,"Baker, FL",2001,-0.027747377130296513
12005,"Bay, FL",2001,-0.03488508477810226
12007,"Bradford, FL",2001,0.13132687545668076
12009,"Brevard, FL",2001,-0.04813189365537418
12011,"Broward, FL",2001,-0.014631360975585816
12013,"Calhoun, FL",2001,0.15655552411898488
12015,"Charlotte, FL",2001,0.029734564745127257
12017,"Citrus, FL",2001,0.07280783783947742
12019,"Clay, FL",2001,-0.07004996340657577
12021,"Collier, FL",2001,0.041858276821343576
12023,"Columbia, FL",2001,0.048774493249059914
12027,"DeSoto, FL",2001,0.04205741695276455
12029,"Dixie, FL",2001,0.014374121635115422
12031,"Duval, FL",2001,0.040080621274702466
12033,"Escambia, FL",2001,0.06596222494141091
12035,"Flagler, FL",2001,-0.1579521861119343
12037,"Franklin, FL",2001,-0.0111814780319337
12039,"Gadsden, FL",2001,0.048302738999544514
12041,"Gilchrist, FL",2001,0.007060312356697462
12043,"Glades, FL",2001,0.0026125059558970154
12045,"Gulf, FL",2001,0.13038280859576745
12047,"Hamilton, FL",2001,0.050425460384096565
12049,"Hardee, FL",2001,-0.14515333350322646
12051,"Hendry, FL",2001,0.1659324435385685
12053,"Hernando, FL",2001,-0.05472714680934576
12055,"Highlands, FL",2001,-0.04541885139337809
12057,"Hillsborough, FL",2001,-0.058461148174757116
12059,"Holmes, FL",2001,0.11493320497284532
12061,"Indian River, FL",2001,-0.016514988254375584
12063,"Jackson, FL",2001,0.05874961454808281
12065,"Jefferson, FL",2001,0.006646572003752738
12067,"Lafayette, FL",2001,0.05790281989517809
12069,"Lake, FL",2001,-0.061560530504359945
12071,"Lee, FL",2001,-0.07339446518016413
12073,"Leon, FL",2001,0.06182680800016338
12075,"Levy, FL",2001,0.05612059869092034
12077,"Liberty, FL",2001,0.056584600264848905
12079,"Madison, FL",2001,0.14749725077233355
12081,"Manatee, FL",2001,0.013302984584445454
12083,"Marion, FL",2001,-0.021337985340274757
12085,"Martin, FL",2001,0.012955781765903618
12086,"Miami-Dade, FL",2001,0.018074815436226466
12087,"Monroe, FL",2001,0.019574162905202863
12089,"Nassau, FL",2001,-0.011233191509794516
12091,"Okaloosa, FL",2001,-0.04728414234794709
12093,"Okeechobee, FL",2001,0.020113315948489197
12095,"Orange, FL",2001,-0.0357853645053845
12097,"Osceola, FL",2001,-0.1244794492895992
12099,"Palm Beach, FL",2001,0.020652457293978133
12101,"Pasco, FL",2001,-0.12234757242225114
12103,"Pinellas, FL",2001,0.0616575187588968
12105,"Polk, FL",2001,-0.0001508124312015191
12107,"Putnam, FL",2001,0.10150497191277297
12109,"St. Johns, FL",2001,-0.11823344268345837
12111,"St. Lucie, FL",2001,-0.10439853852817571
12113,"Santa Rosa, FL",2001,-0.10423775893598863
12115,"Sarasota, FL",2001,0.023569512640412293
12117,"Seminole, FL",2001,0.000772758380373606
12119,"Sumter, FL",2001,-0.3205628723205638
12121,"Suwannee, FL",2001,0.0006323756629833532
12123,"Taylor, FL",2001,0.03857568504015729
12125,"Union, FL",2001,0.10656981717264147
12127,"Volusia, FL",2001,-0.0090611771161766
12129,"Wakulla, FL",2001,0.12020128986990852
12131,"Walton, FL",2001,-0.16539223830970862
12133,"Washington, FL",2001,0.022166419125233094
13001,"Appling, GA",2001,-0.11748299127260386
13003,"Atkinson, GA",2001,0.03073110960638381
13005,"Bacon, GA",2001,0.06947776008382456
13007,"Baker, GA",2001,0.01606571130135137
13009,"Baldwin, GA",2001,0.16997486045151344
13011,"Banks, GA",2001,-0.0065787714467271385
13013,"Barrow, GA",2001,-0.11582861117096399
13015,"Bartow, GA",2001,0.07717195954679745
13017,"Ben Hill, GA",2001,0.3583928336736626
13019,"Berrien, GA",2001,0.027881573860591757
13021,"Bibb, GA",2001,0.19713915757749234
13023,"Bleckley, GA",2001,0.17547280835831924
13025,"Brantley, GA",2001,0.10293068849535603
13027,"Brooks, GA",2001,0.14903641920075228
13029,"Bryan, GA",2001,-0.1340620338199343
13031,"Bulloch, GA",2001,-0.017970103098300272
13033,"Burke, GA",2001,-0.1482331292572482
13035,"Butts, GA",2001,0.08176064481069223
13037,"Calhoun, GA",2001,0.20404602219523071
13039,"Camden, GA",2001,0.087211151864097
13043,"Candler, GA",2001,0.03740997655191314
13045,"Carroll, GA",2001,-0.07351204443757664
13047,"Catoosa, GA",2001,0.07660640326969492
13049,"Charlton, GA",2001,0.04970319563807579
13051,"Chatham, GA",2001,-0.04343525023267669
13053,"Chattahoochee, GA",2001,-0.1927381847895554
13055,"Chattooga, GA",2001,0.1877902928256392
13057,"Cherokee, GA",2001,-0.13957221740539005
13059,"Clarke, GA",2001,0.021597771838815838
13061,"Clay, GA",2001,0.36673526107363763
13063,"Clayton, GA",2001,-0.04460038189645754
13065,"Clinch, GA",2001,-0.032575095224515516
13067,"Cobb, GA",2001,0.04602475106456305
13069,"Coffee, GA",2001,0.20292696661953658
13071,"Colquitt, GA",2001,0.053896004030908884
13073,"Columbia, GA",2001,-0.15999750685539027
13075,"Cook, GA",2001,0.3119862875246455
13077,"Coweta, GA",2001,-0.0453524912584925
13079,"Crawford, GA",2001,0.04286869389350434
13081,"Crisp, GA",2001,0.11977164029197396
13083,"Dade, GA",2001,0.030243917406580056
13085,"Dawson, GA",2001,-0.09947771410791273
13087,"Decatur, GA",2001,0.3451988450380612
13089,"DeKalb, GA",2001,0.18613606398700333
13091,"Dodge, GA",2001,0.10261633584728025
13093,"Dooly, GA",2001,0.1903764511423589
13095,"Dougherty, GA",2001,0.17978038118402795
13097,"Douglas, GA",2001,-0.008876477781779246
13099,"Early, GA",2001,0.10756314352478391
13101,"Echols, GA",2001,0.30661419831846004
13103,"Effingham, GA",2001,-0.2898050317357973
13105,"Elbert, GA",2001,0.13610887044917885
13107,"Emanuel, GA",2001,0.10832990312921376
13109,"Evans, GA",2001,0.27834096587771207
13111,"Fannin, GA",2001,-0.01769681303660675
13113,"Fayette, GA",2001,-0.060036750796420346
13115,"Floyd, GA",2001,0.21187139536314215
13117,"Forsyth, GA",2001,-0.236994213993026
13119,"Franklin, GA",2001,0.029143991620432352
13121,"Fulton, GA",2001,-0.003172725989037617
13123,"Gilmer, GA",2001,0.08451954146528529
13125,"Glascock, GA",2001,0.6373100831086898
13127,"Glynn, GA",2001,0.036273681656871615
13129,"Gordon, GA",2001,0.0009500838739002759
13131,"Grady, GA",2001,0.0419172816521618
13133,"Greene, GA",2001,-0.036914321570462705
13135,"Gwinnett, GA",2001,-0.011565633849314638
13137,"Habersham, GA",2001,0.11148320568466374
13139,"Hall, GA",2001,-0.017711585540345354
13141,"Hancock, GA",2001,0.09163082558655078
13143,"Haralson, GA",2001,-0.04063993341612704
13145,"Harris, GA",2001,0.17896518507155257
13147,"Hart, GA",2001,0.022026104879715014
13149,"Heard, GA",2001,-0.20809862843253846
13151,"Henry, GA",2001,-0.09238411033275429
13153,"Houston, GA",2001,-0.056001450838057076
13155,"Irwin, GA",2001,0.1855225897409185
13157,"Jackson, GA",2001,-0.1068460942459929
13159,"Jasper, GA",2001,0.0626290432554184
13161,"Jeff Davis, GA",2001,0.054227517828917104
13163,"Jefferson, GA",2001,0.14005161155388324
13165,"Jenkins, GA",2001,0.37714421041583135
13167,"Johnson, GA",2001,0.2582448433991045
13169,"Jones, GA",2001,-0.01918879578994137
13171,"Lamar, GA",2001,-0.019779656794546074
13173,"Lanier, GA",2001,0.025614907430697498
13175,"Laurens, GA",2001,0.1650772880455087
13177,"Lee, GA",2001,-0.10086745496564387
13179,"Liberty, GA",2001,-0.16091889372606316
13181,"Lincoln, GA",2001,0.142368806347265
13183,"Long, GA",2001,-0.10475661890541155
13185,"Lowndes, GA",2001,-0.011521308350164516
13187,"Lumpkin, GA",2001,0.026611683821863297
13189,"McDuffie, GA",2001,0.186649558760682
13191,"McIntosh, GA",2001,-0.030508355206399274
13193,"Macon, GA",2001,0.15204762426318608
13195,"Madison, GA",2001,0.07770809042639315
13197,"Marion, GA",2001,0.43995754412905375
13199,"Meriwether, GA",2001,0.12959832698140117
13201,"Miller, GA",2001,0.06284246840635133
13205,"Mitchell, GA",2001,0.2495423499792646
13207,"Monroe, GA",2001,-0.14873892571468794
13209,"Montgomery, GA",2001,0.16717520746267334
13211,"Morgan, GA",2001,-0.011838973416390397
13213,"Murray, GA",2001,-0.08313895506273616
13215,"Muscogee, GA",2001,0.004341409473194391
13217,"Newton, GA",2001,-0.03329838932799334
13219,"Oconee, GA",2001,-0.14216483369847088
13221,"Oglethorpe, GA",2001,-0.07211565969610123
13223,"Paulding, GA",2001,-0.18899338347467132
13225,"Peach, GA",2001,0.17580935805714537
13227,"Pickens, GA",2001,0.04969582532041117
13229,"Pierce, GA",2001,0.06454230329086341
13231,"Pike, GA",2001,-0.054086244199760825
13233,"Polk, GA",2001,0.05113293390095097
13235,"Pulaski, GA",2001,0.025186647000595475
13237,"Putnam, GA",2001,0.37307454800828244
13239,"Quitman, GA",2001,0.058160548883678054
13241,"Rabun, GA",2001,0.1307314147559666
13243,"Randolph, GA",2001,0.15026434585964088
13245,"Richmond, GA",2001,0.049740047145182986
13247,"Rockdale, GA",2001,0.10919874151068476
13249,"Schley, GA",2001,0.047027421026241356
13251,"Screven, GA",2001,-0.014542717028680818
13253,"Seminole, GA",2001,-0.04620776878996247
13255,"Spalding, GA",2001,0.07298422118615577
13257,"Stephens, GA",2001,0.16711056806589752
13259,"Stewart, GA",2001,0.08154046552566041
13261,"Sumter, GA",2001,0.14260767877274416
13263,"Talbot, GA",2001,0.09403338978666786
13265,"Taliaferro, GA",2001,0.16516353348880575
13267,"Tattnall, GA",2001,0.03254687731480588
13269,"Taylor, GA",2001,0.32581777530069655
13271,"Telfair, GA",2001,0.08134963703976816
13273,"Terrell, GA",2001,0.10828609175781234
13275,"Thomas, GA",2001,0.0603693329559194
13277,"Tift, GA",2001,0.09028990495504341
13279,"Toombs, GA",2001,-0.040219473454282895
13281,"Towns, GA",2001,-0.021072116506295924
13283,"Treutlen, GA",2001,0.044483703175226985
13285,"Troup, GA",2001,0.002767664755140231
13287,"Turner, GA",2001,0.1725352177426258
13289,"Twiggs, GA",2001,0.7805252256565778
13291,"Union, GA",2001,-0.06985880072319484
13293,"Upson, GA",2001,0.11165832395406983
13295,"Walker, GA",2001,0.04795628073617797
13297,"Walton, GA",2001,-0.041532440884956556
13299,"Ware, GA",2001,0.10641641688574266
13301,"Warren, GA",2001,0.1387982372741603
13303,"Washington, GA",2001,0.31578948545668717
13305,"Wayne, GA",2001,0.042079543428051425
13307,"Webster, GA",2001,-0.08378461983337726
13309,"Wheeler, GA",2001,-0.07466568198667789
13311,"White, GA",2001,-0.08030601705750895
13313,"Whitfield, GA",2001,0.11937107908785238
13315,"Wilcox, GA",2001,0.07634931591573935
13317,"Wilkes, GA",2001,0.1766183411586093
13319,"Wilkinson, GA",2001,0.46075330173334716
13321,"Worth, GA",2001,0.05223825827284023
15001,"Hawaii, HI",2001,-0.0685646421866456
15003,"Honolulu, HI",2001,-0.06161941482830735
15007,"Kauai, HI",2001,-0.058755675708651034
16001,"Ada, ID",2001,-0.08585320540630903
16003,"Adams, ID",2001,-0.11343700795770517
16005,"Bannock, ID",2001,0.0055900464674831785
16007,"Bear Lake, ID",2001,-0.08780374657731682
16009,"Benewah, ID",2001,-0.0139074288034009
16011,"Bingham, ID",2001,-0.030707659641033502
16013,"Blaine, ID",2001,0.09204109578814523
16015,"Boise, ID",2001,-0.04339100237767113
16017,"Bonner, ID",2001,-0.02880309750527732
16019,"Bonneville, ID",2001,-0.09119724742493351
16021,"Boundary, ID",2001,-0.09096277461442925
16023,"Butte, ID",2001,0.08503302407094138
16025,"Camas, ID",2001,-0.21959109728315007
16027,"Canyon, ID",2001,-0.042572386536939066
16029,"Caribou, ID",2001,0.49011180996707426
16031,"Cassia, ID",2001,-0.03346813700038753
16033,"Clark, ID",2001,0.30862101665385144
16035,"Clearwater, ID",2001,-0.049023800584093724
16037,"Custer, ID",2001,-0.08144375428247919
16039,"Elmore, ID",2001,0.031439726677596536
16041,"Franklin, ID",2001,-0.038530115054118186
16043,"Fremont (includes Yellowstone Park), ID",2001,-0.06985144820974043
16045,"Gem, ID",2001,-0.011698610073349491
