GeoFIPS,GeoName,Year,Value
1011,"Bullock, AL",2017,226.0
1011,"Bullock, AL",2018,258.0
1011,"Bullock, AL",2019,453.0
1011,"Bullock, AL",2020,353.0
1011,"Bullock, AL",2021,341.0
1013,"Butler, AL",2010,613.0
1013,"Butler, AL",2011,709.0
1013,"Butler, AL",2012,617.0
1013,"Butler, AL",2013,526.0
1013,"Butler, AL",2014,428.0
1013,"Butler, AL",2015,431.0
1013,"Butler, AL",2016,408.0
1013,"Butler, AL",2017,442.0
1013,"Butler, AL",2018,433.0
1013,"Butler, AL",2019,391.0
1013,"Butler, AL",2020,429.0
1013,"Butler, AL",2021,483.0
1015,"Calhoun, AL",2010,4469.0
1015,"Calhoun, AL",2011,4487.0
1015,"Calhoun, AL",2012,4469.0
1015,"Calhoun, AL",2013,4134.0
1015,"Calhoun, AL",2014,4102.0
1015,"Calhoun, AL",2015,3910.0
1015,"Calhoun, AL",2016,3725.0
1015,"Calhoun, AL",2017,3610.0
1015,"Calhoun, AL",2018,3453.0
1015,"Calhoun, AL",2019,3433.0
1015,"Calhoun, AL",2020,3707.0
1015,"Calhoun, AL",2021,3512.0
1017,"Chambers, AL",2010,370.0
1017,"Chambers, AL",2011,443.0
1017,"Chambers, AL",2012,474.0
1017,"Chambers, AL",2013,466.0
1017,"Chambers, AL",2014,467.0
1017,"Chambers, AL",2015,507.0
1017,"Chambers, AL",2016,492.0
1017,"Chambers, AL",2017,466.0
1017,"Chambers, AL",2018,595.0
1017,"Chambers, AL",2019,710.0
1017,"Chambers, AL",2020,639.0
1017,"Chambers, AL",2021,541.0
1019,"Cherokee, AL",2010,461.0
1019,"Cherokee, AL",2011,444.0
1019,"Cherokee, AL",2012,395.0
1019,"Cherokee, AL",2013,438.0
1019,"Cherokee, AL",2014,627.0
1019,"Cherokee, AL",2015,688.0
1019,"Cherokee, AL",2016,671.0
1019,"Cherokee, AL",2017,631.0
1019,"Cherokee, AL",2018,604.0
1019,"Cherokee, AL",2019,497.0
1019,"Cherokee, AL",2020,556.0
1019,"Cherokee, AL",2021,552.0
1021,"Chilton, AL",2010,1161.0
1021,"Chilton, AL",2011,1077.0
1021,"Chilton, AL",2012,1314.0
1021,"Chilton, AL",2013,1392.0
1021,"Chilton, AL",2014,1325.0
1021,"Chilton, AL",2015,1052.0
1021,"Chilton, AL",2016,1091.0
1021,"Chilton, AL",2017,948.0
1021,"Chilton, AL",2018,862.0
1021,"Chilton, AL",2019,821.0
1021,"Chilton, AL",2020,878.0
1021,"Chilton, AL",2021,843.0
1023,"Choctaw, AL",2010,246.0
1023,"Choctaw, AL",2011,223.0
1023,"Choctaw, AL",2012,215.0
1023,"Choctaw, AL",2013,155.0
1023,"Choctaw, AL",2014,164.0
1023,"Choctaw, AL",2015,146.0
1023,"Choctaw, AL",2016,94.0
1023,"Choctaw, AL",2017,107.0
1023,"Choctaw, AL",2018,180.0
1023,"Choctaw, AL",2019,166.0
1023,"Choctaw, AL",2020,173.0
1023,"Choctaw, AL",2021,148.0
1025,"Clarke, AL",2010,344.0
1025,"Clarke, AL",2011,450.0
1025,"Clarke, AL",2012,452.0
1025,"Clarke, AL",2013,382.0
1025,"Clarke, AL",2014,450.0
1025,"Clarke, AL",2015,372.0
1025,"Clarke, AL",2016,386.0
1025,"Clarke, AL",2017,294.0
1025,"Clarke, AL",2018,296.0
1025,"Clarke, AL",2019,309.0
1025,"Clarke, AL",2020,289.0
1025,"Clarke, AL",2021,251.0
1027,"Clay, AL",2010,372.0
1027,"Clay, AL",2011,531.0
1027,"Clay, AL",2012,598.0
1027,"Clay, AL",2013,636.0
1027,"Clay, AL",2014,475.0
1027,"Clay, AL",2015,406.0
1027,"Clay, AL",2016,290.0
1027,"Clay, AL",2017,281.0
1027,"Clay, AL",2018,242.0
1027,"Clay, AL",2019,240.0
1027,"Clay, AL",2020,216.0
1027,"Clay, AL",2021,307.0
1029,"Cleburne, AL",2010,278.0
1029,"Cleburne, AL",2011,353.0
1029,"Cleburne, AL",2012,284.0
1029,"Cleburne, AL",2013,273.0
1029,"Cleburne, AL",2014,315.0
1029,"Cleburne, AL",2015,313.0
1029,"Cleburne, AL",2016,262.0
1029,"Cleburne, AL",2017,304.0
1029,"Cleburne, AL",2018,317.0
1029,"Cleburne, AL",2019,278.0
1029,"Cleburne, AL",2020,347.0
1029,"Cleburne, AL",2021,340.0
1031,"Coffee, AL",2010,1649.0
1031,"Coffee, AL",2011,1885.0
1031,"Coffee, AL",2012,1886.0
1031,"Coffee, AL",2013,1932.0
1031,"Coffee, AL",2014,2167.0
1031,"Coffee, AL",2015,2131.0
1031,"Coffee, AL",2016,1963.0
1031,"Coffee, AL",2017,2008.0
1031,"Coffee, AL",2018,2160.0
1031,"Coffee, AL",2019,2089.0
1031,"Coffee, AL",2020,2001.0
1031,"Coffee, AL",2021,2030.0
1033,"Colbert, AL",2010,918.0
1033,"Colbert, AL",2011,792.0
1033,"Colbert, AL",2012,943.0
1033,"Colbert, AL",2013,699.0
1033,"Colbert, AL",2014,732.0
1033,"Colbert, AL",2015,715.0
1033,"Colbert, AL",2016,805.0
1033,"Colbert, AL",2017,825.0
1033,"Colbert, AL",2018,894.0
1033,"Colbert, AL",2019,862.0
1033,"Colbert, AL",2020,965.0
1033,"Colbert, AL",2021,1083.0
1035,"Conecuh, AL",2010,328.0
1035,"Conecuh, AL",2011,240.0
1035,"Conecuh, AL",2012,299.0
1035,"Conecuh, AL",2013,249.0
1035,"Conecuh, AL",2014,137.0
1035,"Conecuh, AL",2015,149.0
1035,"Conecuh, AL",2016,161.0
1035,"Conecuh, AL",2017,174.0
1035,"Conecuh, AL",2018,285.0
1035,"Conecuh, AL",2019,330.0
1035,"Conecuh, AL",2020,251.0
1035,"Conecuh, AL",2021,279.0
1037,"Coosa, AL",2010,184.0
1037,"Coosa, AL",2011,206.0
1037,"Coosa, AL",2012,251.0
1037,"Coosa, AL",2013,311.0
1037,"Coosa, AL",2014,322.0
1037,"Coosa, AL",2015,306.0
1037,"Coosa, AL",2016,246.0
1037,"Coosa, AL",2017,227.0
1037,"Coosa, AL",2018,185.0
1037,"Coosa, AL",2019,196.0
1037,"Coosa, AL",2020,212.0
1037,"Coosa, AL",2021,198.0
1039,"Covington, AL",2010,624.0
1039,"Covington, AL",2011,734.0
1039,"Covington, AL",2012,784.0
1039,"Covington, AL",2013,814.0
1039,"Covington, AL",2014,870.0
1039,"Covington, AL",2015,880.0
1039,"Covington, AL",2016,732.0
1039,"Covington, AL",2017,702.0
1039,"Covington, AL",2018,862.0
1039,"Covington, AL",2019,725.0
1039,"Covington, AL",2020,939.0
1039,"Covington, AL",2021,949.0
1041,"Crenshaw, AL",2010,414.0
1041,"Crenshaw, AL",2011,459.0
1041,"Crenshaw, AL",2012,464.0
1041,"Crenshaw, AL",2013,448.0
1041,"Crenshaw, AL",2014,402.0
1041,"Crenshaw, AL",2015,432.0
1041,"Crenshaw, AL",2016,427.0
1041,"Crenshaw, AL",2017,437.0
1041,"Crenshaw, AL",2018,422.0
1041,"Crenshaw, AL",2019,428.0
1041,"Crenshaw, AL",2020,378.0
1041,"Crenshaw, AL",2021,276.0
1043,"Cullman, AL",2010,1072.0
1043,"Cullman, AL",2011,1189.0
1043,"Cullman, AL",2012,1269.0
1043,"Cullman, AL",2013,1315.0
1043,"Cullman, AL",2014,1225.0
1043,"Cullman, AL",2015,1041.0
1043,"Cullman, AL",2016,1061.0
1043,"Cullman, AL",2017,1098.0
1043,"Cullman, AL",2018,1081.0
1043,"Cullman, AL",2019,1028.0
1043,"Cullman, AL",2020,1411.0
1043,"Cullman, AL",2021,1508.0
1045,"Dale, AL",2010,1680.0
1045,"Dale, AL",2011,1804.0
1045,"Dale, AL",2012,1779.0
1045,"Dale, AL",2013,1751.0
1045,"Dale, AL",2014,1685.0
1045,"Dale, AL",2015,1595.0
1045,"Dale, AL",2016,1530.0
1045,"Dale, AL",2017,1667.0
1045,"Dale, AL",2018,1552.0
1045,"Dale, AL",2019,1373.0
1045,"Dale, AL",2020,1332.0
1045,"Dale, AL",2021,1300.0
1047,"Dallas, AL",2010,1180.0
1047,"Dallas, AL",2011,1119.0
1047,"Dallas, AL",2012,1078.0
1047,"Dallas, AL",2013,1069.0
1047,"Dallas, AL",2014,929.0
1047,"Dallas, AL",2015,979.0
1047,"Dallas, AL",2016,924.0
1047,"Dallas, AL",2017,882.0
1047,"Dallas, AL",2018,897.0
1047,"Dallas, AL",2019,851.0
1047,"Dallas, AL",2020,633.0
1047,"Dallas, AL",2021,680.0
1049,"DeKalb, AL",2010,922.0
1049,"DeKalb, AL",2011,930.0
1049,"DeKalb, AL",2012,888.0
1049,"DeKalb, AL",2013,959.0
1049,"DeKalb, AL",2014,1060.0
1049,"DeKalb, AL",2015,1017.0
1049,"DeKalb, AL",2016,1134.0
1049,"DeKalb, AL",2017,1246.0
1049,"DeKalb, AL",2018,1070.0
1049,"DeKalb, AL",2019,1114.0
1049,"DeKalb, AL",2020,1025.0
1049,"DeKalb, AL",2021,822.0
1051,"Elmore, AL",2010,3505.0
1051,"Elmore, AL",2011,3793.0
1051,"Elmore, AL",2012,4133.0
1051,"Elmore, AL",2013,4026.0
1051,"Elmore, AL",2014,4336.0
1051,"Elmore, AL",2015,4445.0
1051,"Elmore, AL",2016,4075.0
1051,"Elmore, AL",2017,3881.0
1051,"Elmore, AL",2018,3940.0
1051,"Elmore, AL",2019,4083.0
1051,"Elmore, AL",2020,3939.0
1051,"Elmore, AL",2021,4022.0
1053,"Escambia, AL",2010,1083.0
1053,"Escambia, AL",2011,1138.0
1053,"Escambia, AL",2012,905.0
1053,"Escambia, AL",2013,867.0
1053,"Escambia, AL",2014,841.0
1053,"Escambia, AL",2015,887.0
1053,"Escambia, AL",2016,938.0
1053,"Escambia, AL",2017,1156.0
1053,"Escambia, AL",2018,1177.0
1053,"Escambia, AL",2019,1118.0
1053,"Escambia, AL",2020,1053.0
1053,"Escambia, AL",2021,1054.0
1055,"Etowah, AL",2010,2119.0
1055,"Etowah, AL",2011,2393.0
1055,"Etowah, AL",2012,2371.0
1055,"Etowah, AL",2013,2320.0
1055,"Etowah, AL",2014,2144.0
1055,"Etowah, AL",2015,2085.0
1055,"Etowah, AL",2016,1941.0
1055,"Etowah, AL",2017,2003.0
1055,"Etowah, AL",2018,2199.0
1055,"Etowah, AL",2019,2211.0
1055,"Etowah, AL",2020,2129.0
1055,"Etowah, AL",2021,2085.0
1057,"Fayette, AL",2010,159.0
1057,"Fayette, AL",2011,152.0
1057,"Fayette, AL",2012,151.0
1057,"Fayette, AL",2013,133.0
1057,"Fayette, AL",2014,130.0
1057,"Fayette, AL",2015,189.0
1057,"Fayette, AL",2016,212.0
1057,"Fayette, AL",2017,268.0
1057,"Fayette, AL",2018,214.0
1057,"Fayette, AL",2019,200.0
1057,"Fayette, AL",2020,147.0
1057,"Fayette, AL",2021,164.0
1059,"Franklin, AL",2010,434.0
1059,"Franklin, AL",2011,416.0
1059,"Franklin, AL",2012,457.0
1059,"Franklin, AL",2013,383.0
1059,"Franklin, AL",2014,435.0
1059,"Franklin, AL",2015,355.0
1059,"Franklin, AL",2016,417.0
1059,"Franklin, AL",2017,423.0
1059,"Franklin, AL",2018,413.0
1059,"Franklin, AL",2019,446.0
1059,"Franklin, AL",2020,431.0
1059,"Franklin, AL",2021,330.0
1061,"Geneva, AL",2010,695.0
1061,"Geneva, AL",2011,775.0
1061,"Geneva, AL",2012,746.0
1061,"Geneva, AL",2013,752.0
1061,"Geneva, AL",2014,730.0
1061,"Geneva, AL",2015,637.0
1061,"Geneva, AL",2016,595.0
1061,"Geneva, AL",2017,671.0
1061,"Geneva, AL",2018,643.0
1061,"Geneva, AL",2019,569.0
1061,"Geneva, AL",2020,520.0
1061,"Geneva, AL",2021,448.0
1063,"Greene, AL",2010,155.0
1063,"Greene, AL",2011,233.0
1063,"Greene, AL",2012,161.0
1063,"Greene, AL",2013,121.0
1063,"Greene, AL",2014,109.0
1063,"Greene, AL",2015,123.0
1063,"Greene, AL",2016,132.0
1063,"Greene, AL",2017,176.0
1063,"Greene, AL",2018,211.0
1063,"Greene, AL",2019,245.0
1063,"Greene, AL",2020,358.0
1063,"Greene, AL",2021,267.0
1065,"Hale, AL",2010,370.0
1065,"Hale, AL",2011,322.0
1065,"Hale, AL",2012,344.0
1065,"Hale, AL",2013,319.0
1065,"Hale, AL",2014,272.0
1065,"Hale, AL",2015,249.0
1065,"Hale, AL",2016,168.0
1065,"Hale, AL",2017,177.0
1065,"Hale, AL",2018,150.0
1065,"Hale, AL",2019,176.0
1065,"Hale, AL",2020,188.0
1065,"Hale, AL",2021,172.0
1067,"Henry, AL",2010,366.0
1067,"Henry, AL",2011,360.0
1067,"Henry, AL",2012,246.0
1067,"Henry, AL",2013,274.0
1067,"Henry, AL",2014,268.0
1067,"Henry, AL",2015,222.0
1067,"Henry, AL",2016,225.0
1067,"Henry, AL",2017,196.0
1067,"Henry, AL",2018,147.0
1067,"Henry, AL",2019,125.0
1067,"Henry, AL",2020,168.0
1067,"Henry, AL",2021,295.0
1069,"Houston, AL",2010,1860.0
1069,"Houston, AL",2011,1980.0
1069,"Houston, AL",2012,2050.0
1069,"Houston, AL",2013,2159.0
1069,"Houston, AL",2014,2322.0
1069,"Houston, AL",2015,2185.0
1069,"Houston, AL",2016,2143.0
1069,"Houston, AL",2017,2087.0
1069,"Houston, AL",2018,2082.0
1069,"Houston, AL",2019,2016.0
1069,"Houston, AL",2020,2289.0
1069,"Houston, AL",2021,2354.0
1071,"Jackson, AL",2010,720.0
1071,"Jackson, AL",2011,747.0
1071,"Jackson, AL",2012,873.0
1071,"Jackson, AL",2013,988.0
1071,"Jackson, AL",2014,941.0
1071,"Jackson, AL",2015,974.0
1071,"Jackson, AL",2016,839.0
1071,"Jackson, AL",2017,721.0
1071,"Jackson, AL",2018,593.0
1071,"Jackson, AL",2019,743.0
1071,"Jackson, AL",2020,711.0
1071,"Jackson, AL",2021,744.0
1073,"Jefferson, AL",2010,12533.0
1073,"Jefferson, AL",2011,12572.0
1073,"Jefferson, AL",2012,12392.0
1073,"Jefferson, AL",2013,11764.0
1073,"Jefferson, AL",2014,11971.0
1073,"Jefferson, AL",2015,11687.0
1073,"Jefferson, AL",2016,11392.0
1073,"Jefferson, AL",2017,11572.0
1073,"Jefferson, AL",2018,12219.0
1073,"Jefferson, AL",2019,12479.0
1073,"Jefferson, AL",2020,13005.0
1073,"Jefferson, AL",2021,13519.0
1075,"Lamar, AL",2010,249.0
1075,"Lamar, AL",2011,178.0
1075,"Lamar, AL",2012,183.0
1075,"Lamar, AL",2013,181.0
1075,"Lamar, AL",2014,258.0
1075,"Lamar, AL",2015,225.0
1075,"Lamar, AL",2016,269.0
1075,"Lamar, AL",2017,354.0
1075,"Lamar, AL",2018,364.0
1075,"Lamar, AL",2019,337.0
1075,"Lamar, AL",2020,409.0
1075,"Lamar, AL",2021,344.0
1077,"Lauderdale, AL",2010,1267.0
1077,"Lauderdale, AL",2011,1066.0
1077,"Lauderdale, AL",2012,1164.0
1077,"Lauderdale, AL",2013,1255.0
1077,"Lauderdale, AL",2014,1305.0
1077,"Lauderdale, AL",2015,1520.0
1077,"Lauderdale, AL",2016,1613.0
1077,"Lauderdale, AL",2017,1668.0
1077,"Lauderdale, AL",2018,1609.0
1077,"Lauderdale, AL",2019,1470.0
1077,"Lauderdale, AL",2020,2155.0
1077,"Lauderdale, AL",2021,2014.0
1079,"Lawrence, AL",2010,635.0
1079,"Lawrence, AL",2011,588.0
1079,"Lawrence, AL",2012,575.0
1079,"Lawrence, AL",2013,471.0
1079,"Lawrence, AL",2014,584.0
1079,"Lawrence, AL",2015,614.0
1079,"Lawrence, AL",2016,534.0
1079,"Lawrence, AL",2017,525.0
1079,"Lawrence, AL",2018,513.0
1079,"Lawrence, AL",2019,415.0
1079,"Lawrence, AL",2020,351.0
1079,"Lawrence, AL",2021,399.0
1081,"Lee, AL",2010,2426.0
1081,"Lee, AL",2011,2600.0
1081,"Lee, AL",2012,2744.0
1081,"Lee, AL",2013,3154.0
1081,"Lee, AL",2014,3136.0
1081,"Lee, AL",2015,3267.0
1081,"Lee, AL",2016,3187.0
1081,"Lee, AL",2017,2858.0
1081,"Lee, AL",2018,2631.0
1081,"Lee, AL",2019,2805.0
1081,"Lee, AL",2020,2914.0
1081,"Lee, AL",2021,2905.0
1083,"Limestone, AL",2010,2133.0
1083,"Limestone, AL",2011,2323.0
1083,"Limestone, AL",2012,2178.0
1083,"Limestone, AL",2013,2146.0
1083,"Limestone, AL",2014,2111.0
1083,"Limestone, AL",2015,2170.0
1083,"Limestone, AL",2016,2356.0
1083,"Limestone, AL",2017,2591.0
1083,"Limestone, AL",2018,2760.0
1083,"Limestone, AL",2019,2686.0
1083,"Limestone, AL",2020,2845.0
1083,"Limestone, AL",2021,2977.0
1085,"Lowndes, AL",2010,349.0
1085,"Lowndes, AL",2011,304.0
1085,"Lowndes, AL",2012,275.0
1085,"Lowndes, AL",2013,205.0
1085,"Lowndes, AL",2014,264.0
1085,"Lowndes, AL",2015,306.0
1085,"Lowndes, AL",2016,217.0
1085,"Lowndes, AL",2017,237.0
1085,"Lowndes, AL",2018,221.0
1085,"Lowndes, AL",2019,181.0
1085,"Lowndes, AL",2020,187.0
1085,"Lowndes, AL",2021,193.0
1087,"Macon, AL",2010,577.0
1087,"Macon, AL",2011,526.0
1087,"Macon, AL",2012,566.0
1087,"Macon, AL",2013,469.0
1087,"Macon, AL",2014,530.0
1087,"Macon, AL",2015,603.0
1087,"Macon, AL",2016,578.0
1087,"Macon, AL",2017,472.0
1087,"Macon, AL",2018,497.0
1087,"Macon, AL",2019,447.0
1087,"Macon, AL",2020,428.0
1087,"Macon, AL",2021,496.0
1089,"Madison, AL",2010,13521.0
1089,"Madison, AL",2011,13689.0
1089,"Madison, AL",2012,14187.0
1089,"Madison, AL",2013,14569.0
1089,"Madison, AL",2014,14842.0
1089,"Madison, AL",2015,14902.0
1089,"Madison, AL",2016,15595.0
1089,"Madison, AL",2017,15353.0
1089,"Madison, AL",2018,15668.0
1089,"Madison, AL",2019,16045.0
1089,"Madison, AL",2020,16552.0
1089,"Madison, AL",2021,16744.0
1091,"Marengo, AL",2010,237.0
1091,"Marengo, AL",2011,309.0
1091,"Marengo, AL",2012,394.0
1091,"Marengo, AL",2013,365.0
1091,"Marengo, AL",2014,311.0
1091,"Marengo, AL",2015,428.0
1091,"Marengo, AL",2016,349.0
1091,"Marengo, AL",2017,295.0
1091,"Marengo, AL",2018,330.0
1091,"Marengo, AL",2019,515.0
1091,"Marengo, AL",2020,532.0
1091,"Marengo, AL",2021,587.0
1093,"Marion, AL",2010,644.0
1093,"Marion, AL",2011,652.0
1093,"Marion, AL",2012,729.0
1093,"Marion, AL",2013,712.0
1093,"Marion, AL",2014,674.0
1093,"Marion, AL",2015,701.0
1093,"Marion, AL",2016,781.0
1093,"Marion, AL",2017,646.0
1093,"Marion, AL",2018,621.0
1093,"Marion, AL",2019,654.0
1093,"Marion, AL",2020,545.0
1093,"Marion, AL",2021,459.0
1095,"Marshall, AL",2010,1853.0
1095,"Marshall, AL",2011,1787.0
1095,"Marshall, AL",2012,1965.0
1095,"Marshall, AL",2013,2116.0
1095,"Marshall, AL",2014,2123.0
1095,"Marshall, AL",2015,1927.0
1095,"Marshall, AL",2016,1697.0
1095,"Marshall, AL",2017,1551.0
1095,"Marshall, AL",2018,1469.0
1095,"Marshall, AL",2019,1367.0
1095,"Marshall, AL",2020,1478.0
1095,"Marshall, AL",2021,1705.0
1097,"Mobile, AL",2010,7437.0
1097,"Mobile, AL",2011,7063.0
1097,"Mobile, AL",2012,7042.0
1097,"Mobile, AL",2013,6625.0
1097,"Mobile, AL",2014,6669.0
1097,"Mobile, AL",2015,6373.0
1097,"Mobile, AL",2016,6540.0
1097,"Mobile, AL",2017,6727.0
1097,"Mobile, AL",2018,6444.0
1097,"Mobile, AL",2019,6584.0
1097,"Mobile, AL",2020,7174.0
1097,"Mobile, AL",2021,7253.0
1099,"Monroe, AL",2010,527.0
1099,"Monroe, AL",2011,474.0
1099,"Monroe, AL",2012,487.0
1099,"Monroe, AL",2013,546.0
1099,"Monroe, AL",2014,608.0
1099,"Monroe, AL",2015,498.0
1099,"Monroe, AL",2016,508.0
1099,"Monroe, AL",2017,472.0
1099,"Monroe, AL",2018,381.0
1099,"Monroe, AL",2019,324.0
1099,"Monroe, AL",2020,342.0
1099,"Monroe, AL",2021,412.0
1101,"Montgomery, AL",2010,12299.0
1101,"Montgomery, AL",2011,12125.0
1101,"Montgomery, AL",2012,11905.0
1101,"Montgomery, AL",2013,11783.0
1101,"Montgomery, AL",2014,11999.0
1101,"Montgomery, AL",2015,11594.0
1101,"Montgomery, AL",2016,11377.0
1101,"Montgomery, AL",2017,11216.0
1101,"Montgomery, AL",2018,10714.0
1101,"Montgomery, AL",2019,10657.0
1101,"Montgomery, AL",2020,10602.0
1101,"Montgomery, AL",2021,10235.0
1103,"Morgan, AL",2010,2142.0
1103,"Morgan, AL",2011,2107.0
1103,"Morgan, AL",2012,1954.0
1103,"Morgan, AL",2013,1924.0
1103,"Morgan, AL",2014,1985.0
1103,"Morgan, AL",2015,2157.0
1103,"Morgan, AL",2016,2234.0
1103,"Morgan, AL",2017,2309.0
1103,"Morgan, AL",2018,2329.0
1103,"Morgan, AL",2019,2124.0
1103,"Morgan, AL",2020,1821.0
1103,"Morgan, AL",2021,2119.0
1105,"Perry, AL",2010,169.0
1105,"Perry, AL",2011,157.0
1105,"Perry, AL",2012,150.0
1105,"Perry, AL",2013,64.0
1105,"Perry, AL",2014,108.0
1105,"Perry, AL",2015,187.0
1105,"Perry, AL",2016,184.0
1105,"Perry, AL",2017,201.0
1105,"Perry, AL",2018,196.0
1105,"Perry, AL",2019,164.0
1105,"Perry, AL",2020,129.0
1105,"Perry, AL",2021,48.0
1107,"Pickens, AL",2010,278.0
1107,"Pickens, AL",2011,205.0
1107,"Pickens, AL",2012,185.0
1107,"Pickens, AL",2013,190.0
1107,"Pickens, AL",2014,161.0
1107,"Pickens, AL",2015,261.0
1107,"Pickens, AL",2016,267.0
1107,"Pickens, AL",2017,401.0
1107,"Pickens, AL",2018,354.0
1107,"Pickens, AL",2019,451.0
1107,"Pickens, AL",2020,428.0
1107,"Pickens, AL",2021,412.0
1109,"Pike, AL",2010,750.0
1109,"Pike, AL",2011,879.0
1109,"Pike, AL",2012,915.0
1109,"Pike, AL",2013,934.0
1109,"Pike, AL",2014,858.0
1109,"Pike, AL",2015,724.0
1109,"Pike, AL",2016,714.0
1109,"Pike, AL",2017,793.0
1109,"Pike, AL",2018,707.0
1109,"Pike, AL",2019,678.0
1109,"Pike, AL",2020,787.0
1109,"Pike, AL",2021,865.0
1111,"Randolph, AL",2010,431.0
1111,"Randolph, AL",2011,470.0
1111,"Randolph, AL",2012,497.0
1111,"Randolph, AL",2013,375.0
1111,"Randolph, AL",2014,331.0
1111,"Randolph, AL",2015,330.0
1111,"Randolph, AL",2016,367.0
1111,"Randolph, AL",2017,271.0
1111,"Randolph, AL",2018,347.0
1111,"Randolph, AL",2019,381.0
1111,"Randolph, AL",2020,399.0
1111,"Randolph, AL",2021,316.0
1113,"Russell, AL",2010,1129.0
1113,"Russell, AL",2011,1401.0
1113,"Russell, AL",2012,1578.0
1113,"Russell, AL",2013,1775.0
1113,"Russell, AL",2014,2072.0
1113,"Russell, AL",2015,2152.0
1113,"Russell, AL",2016,2013.0
1113,"Russell, AL",2017,2180.0
1113,"Russell, AL",2018,2043.0
1113,"Russell, AL",2019,2059.0
1113,"Russell, AL",2020,1760.0
1113,"Russell, AL",2021,1723.0
1115,"St. Clair, AL",2010,1830.0
1115,"St. Clair, AL",2011,1910.0
1115,"St. Clair, AL",2012,1937.0
1115,"St. Clair, AL",2013,2147.0
1115,"St. Clair, AL",2014,2008.0
1115,"St. Clair, AL",2015,1635.0
1115,"St. Clair, AL",2016,1524.0
1115,"St. Clair, AL",2017,1696.0
1115,"St. Clair, AL",2018,1610.0
1115,"St. Clair, AL",2019,1690.0
1115,"St. Clair, AL",2020,1756.0
1115,"St. Clair, AL",2021,1929.0
1117,"Shelby, AL",2010,3118.0
1117,"Shelby, AL",2011,3506.0
1117,"Shelby, AL",2012,3642.0
1117,"Shelby, AL",2013,4036.0
1117,"Shelby, AL",2014,4370.0
1117,"Shelby, AL",2015,4188.0
1117,"Shelby, AL",2016,3942.0
1117,"Shelby, AL",2017,3960.0
1117,"Shelby, AL",2018,3936.0
1117,"Shelby, AL",2019,3887.0
1117,"Shelby, AL",2020,3927.0
1117,"Shelby, AL",2021,4438.0
1119,"Sumter, AL",2010,255.0
1119,"Sumter, AL",2011,430.0
1119,"Sumter, AL",2012,272.0
1119,"Sumter, AL",2013,368.0
1119,"Sumter, AL",2014,315.0
1119,"Sumter, AL",2015,302.0
1119,"Sumter, AL",2016,214.0
1119,"Sumter, AL",2017,267.0
1119,"Sumter, AL",2018,348.0
1119,"Sumter, AL",2019,316.0
1119,"Sumter, AL",2020,269.0
