GeoFIPS,GeoName,Category,Value
1093,"Marion, AL",mexican,0.008931001633097442
1095,"Marshall, AL",mexican,0.03854227765257926
1097,"Mobile, AL",mexican,0.00576310838840384
1099,"Monroe, AL",mexican,0.0007457121551081282
1101,"Montgomery, AL",mexican,0.01048578612837885
1103,"Morgan, AL",mexican,0.028884738353125407
1105,"Perry, AL",mexican,0.0
1107,"Pickens, AL",mexican,0.01457900207900208
1109,"Pike, AL",mexican,0.008439836026042922
1111,"Randolph, AL",mexican,0.008710880640465794
1113,"Russell, AL",mexican,0.007922310247891643
1115,"St. Clair, AL",mexican,0.007134008759899129
1117,"Shelby, AL",mexican,0.016421324395325662
1119,"Sumter, AL",mexican,0.004125941355551995
1121,"Talladega, AL",mexican,0.006750152718387294
1123,"Tallapoosa, AL",mexican,0.00921664567386881
1125,"Tuscaloosa, AL",mexican,0.012661591015651164
1127,"Walker, AL",mexican,0.007730772770500353
1129,"Washington, AL",mexican,0.004912032875304995
1131,"Wilcox, AL",mexican,0.00014037057832678272
1133,"Winston, AL",mexican,0.007568710359408034
2013,"Aleutians East Borough, AK",mexican,0.03637430331475506
2016,"Aleutians West Census Area, AK",mexican,0.034469624833365076
2020,"Anchorage Municipality, AK",mexican,0.023030644858056025
2050,"Bethel Census Area, AK",mexican,0.005644377228043643
2060,"Bristol Bay Borough, AK",mexican,0.02237926972909305
2068,"Denali Borough, AK",mexican,0.0009144947416552355
2070,"Dillingham Census Area, AK",mexican,0.012757705654215147
2090,"Fairbanks North Star Borough, AK",mexican,0.022944137356020133
2100,"Haines Borough, AK",mexican,0.032650142993326976
2110,"Juneau City and Borough, AK",mexican,0.015570719602977668
2122,"Kenai Peninsula Borough, AK",mexican,0.013379094207218408
2130,"Ketchikan Gateway Borough, AK*",mexican,0.015998278212210344
2150,"Kodiak Island Borough, AK",mexican,0.02292328642759873
2158,"Kusilvak Census Area, AK*",mexican,0.005147234857553268
2164,"Lake and Peninsula Borough, AK",mexican,0.0
2170,"Matanuska-Susitna Borough, AK",mexican,0.013922308462928459
2180,"Nome Census Area, AK",mexican,0.0068520357497517375
2185,"North Slope Borough, AK",mexican,0.006488725264611137
2188,"Northwest Arctic Borough, AK",mexican,0.010352366255144033
2220,"Sitka City and Borough, AK",mexican,0.02553416294904907
2240,"Southeast Fairbanks Census Area, AK",mexican,0.013651627974886844
2290,"Yukon-Koyukuk Census Area, AK",mexican,0.008466777102889747
4001,"Apache, AZ",mexican,0.02593534216900095
4003,"Cochise, AZ",mexican,0.15579733316279218
4005,"Coconino, AZ",mexican,0.05074788536104097
4007,"Gila, AZ",mexican,0.08285880738944955
4009,"Graham, AZ",mexican,0.15674400314589068
4011,"Greenlee, AZ",mexican,0.2254244393208971
4012,"La Paz, AZ",mexican,0.1280201840308697
4013,"Maricopa, AZ",mexican,0.13505252581410546
4015,"Mohave, AZ",mexican,0.06869278756496304
4017,"Navajo, AZ",mexican,0.048068174356761625
4019,"Pima, AZ",mexican,0.16843370886603037
4021,"Pinal, AZ",mexican,0.1373075780089153
4023,"Santa Cruz, AZ",mexican,0.4019657417356678
4025,"Yavapai, AZ",mexican,0.06158116934500768
4027,"Yuma, AZ",mexican,0.3096272863450016
5001,"Arkansas, AR",mexican,0.012649800266311585
5003,"Ashley, AR",mexican,0.025565540749922528
5005,"Baxter, AR",mexican,0.00746214678368213
5007,"Benton, AR",mexican,0.056587056181709915
5009,"Boone, AR",mexican,0.0079983976498865
5011,"Bradley, AR",mexican,0.07855996980277437
5013,"Calhoun, AR",mexican,0.021617127416337558
5015,"Carroll, AR",mexican,0.05045464232435888
5017,"Chicot, AR",mexican,0.030129745314752522
5019,"Clark, AR",mexican,0.01736288191385785
5021,"Clay, AR",mexican,0.001193642998431212
5023,"Cleburne, AR",mexican,0.010705086928525434
5025,"Cleveland, AR",mexican,0.0
5027,"Columbia, AR",mexican,0.01322612977731294
5029,"Conway, AR",mexican,0.018707400783100497
5031,"Craighead, AR",mexican,0.02135608646188851
5033,"Crawford, AR",mexican,0.02116297141345502
5035,"Crittenden, AR",mexican,0.009412884273242583
5037,"Cross, AR",mexican,0.010392677886034839
5039,"Dallas, AR",mexican,0.0035364936042136946
5041,"Desha, AR",mexican,0.032610581092801384
5043,"Drew, AR",mexican,0.014705042544686197
5045,"Faulkner, AR",mexican,0.015183739071847781
5047,"Franklin, AR",mexican,0.011539133982166792
5049,"Fulton, AR",mexican,0.0012011265738899933
5051,"Garland, AR",mexican,0.021696390956326358
5053,"Grant, AR",mexican,0.013370924519874944
5055,"Greene, AR",mexican,0.008606153509252163
5057,"Hempstead, AR",mexican,0.06301591981132075
5059,"Hot Spring, AR",mexican,0.01746434614454919
5061,"Howard, AR",mexican,0.0571583682332868
5063,"Independence, AR",mexican,0.023494549687797652
5065,"Izard, AR",mexican,0.005603164139749505
5067,"Jackson, AR",mexican,0.012560729944306197
5069,"Jefferson, AR",mexican,0.00788867871962932
5071,"Johnson, AR",mexican,0.06154024677987081
5073,"Lafayette, AR",mexican,0.014906637376431822
5075,"Lawrence, AR",mexican,0.0056469432850478765
5077,"Lee, AR",mexican,0.011945199275362318
5079,"Lincoln, AR",mexican,0.018790100824931256
5081,"Little River, AR",mexican,0.00788995373430271
5083,"Logan, AR",mexican,0.013498286304521339
5085,"Lonoke, AR",mexican,0.017799089726918075
5087,"Madison, AR",mexican,0.02388457807953443
5089,"Marion, AR",mexican,0.006686567164179104
5091,"Miller, AR",mexican,0.016
5093,"Mississippi, AR",mexican,0.018192445386132825
5095,"Monroe, AR",mexican,0.001738374619730552
5097,"Montgomery, AR",mexican,0.01589442815249267
5099,"Nevada, AR",mexican,5.995203836930456e-05
5101,"Newton, AR",mexican,0.005243088655862726
5103,"Ouachita, AR",mexican,0.009996500131245077
5105,"Perry, AR",mexican,0.014021479713603818
5107,"Phillips, AR",mexican,0.0040477456715712345
5109,"Pike, AR",mexican,0.0260406488176666
5111,"Poinsett, AR",mexican,0.01395829743236257
5113,"Polk, AR",mexican,0.030576093653727664
5115,"Pope, AR",mexican,0.0304424834740804
5117,"Prairie, AR",mexican,0.005477967734168071
5119,"Pulaski, AR",mexican,0.02047214215529828
5121,"Randolph, AR",mexican,0.01035679427393992
5123,"St. Francis, AR",mexican,0.01185285526817085
5125,"Saline, AR",mexican,0.01806913693298885
5127,"Scott, AR",mexican,0.037771958098307815
5129,"Searcy, AR",mexican,0.013211382113821139
5131,"Sebastian, AR",mexican,0.05099616229355718
5133,"Sevier, AR",mexican,0.16610675625233295
5135,"Sharp, AR",mexican,0.007539291306617178
5137,"Stone, AR",mexican,0.007966677450663215
5139,"Union, AR",mexican,0.017395955376700117
5141,"Van Buren, AR",mexican,0.014005425525203457
5143,"Washington, AR",mexican,0.0618860510805501
5145,"White, AR",mexican,0.017521894258838794
5147,"Woodruff, AR",mexican,0.0022106426654034425
5149,"Yell, AR",mexican,0.07360046854409684
6001,"Alameda, CA",mexican,0.0806020800498227
6003,"Alpine, CA",mexican,0.04501488095238095
6005,"Amador, CA",mexican,0.05190173338321487
6007,"Butte, CA",mexican,0.07362862807732555
6009,"Calaveras, CA",mexican,0.045954706829257536
6011,"Colusa, CA",mexican,0.2889348025711662
6013,"Contra Costa, CA",mexican,0.08682702000528562
6015,"Del Norte, CA",mexican,0.07233773277888265
6017,"El Dorado, CA",mexican,0.049042861340833716
6019,"Fresno, CA",mexican,0.24801525195633753
6021,"Glenn, CA",mexican,0.19928509154315605
6023,"Humboldt, CA",mexican,0.045947859342840874
6025,"Imperial, CA",mexican,0.4090563229307252
6027,"Inyo, CA",mexican,0.09665496702829185
6029,"Kern, CA",mexican,0.2492226526096347
6031,"Kings, CA",mexican,0.25941983184867695
6033,"Lake, CA",mexican,0.09707892367415018
6035,"Lassen, CA",mexican,0.08754438677956843
6037,"Los Angeles, CA",mexican,0.1817867117913976
6039,"Madera, CA",mexican,0.27739533217320095
6041,"Marin, CA",mexican,0.0359659586793553
6043,"Mariposa, CA",mexican,0.05149492017416546
6045,"Mendocino, CA",mexican,0.11894487294338715
6047,"Merced, CA",mexican,0.2913523195414652
6049,"Modoc, CA",mexican,0.06775192021093661
6051,"Mono, CA",mexican,0.13373711534120833
6053,"Monterey, CA",mexican,0.2745168617141243
6055,"Napa, CA",mexican,0.1485860441658561
6057,"Nevada, CA",mexican,0.036644137525712606
6059,"Orange, CA",mexican,0.14347362471539526
6061,"Placer, CA",mexican,0.05106287312966802
6063,"Plumas, CA",mexican,0.0352248993938159
6065,"Riverside, CA",mexican,0.2204120147875074
6067,"Sacramento, CA",mexican,0.09681873967324674
6069,"San Benito, CA",mexican,0.2748109081147658
6071,"San Bernardino, CA",mexican,0.23092980376966024
6073,"San Diego, CA",mexican,0.14935926975469896
6075,"San Francisco, CA",mexican,0.038989737081275344
6077,"San Joaquin, CA",mexican,0.18858616603967301
6079,"San Luis Obispo, CA",mexican,0.10037097156356203
6081,"San Mateo, CA",mexican,0.07113948022788555
6083,"Santa Barbara, CA",mexican,0.20800579022497437
6085,"Santa Clara, CA",mexican,0.10210520377097156
6087,"Santa Cruz, CA",mexican,0.1514966671321168
6089,"Shasta, CA",mexican,0.04073157995987578
6091,"Sierra, CA",mexican,0.05456316986034427
6093,"Siskiyou, CA",mexican,0.05507236529183937
6095,"Solano, CA",mexican,0.10533369366814936
6097,"Sonoma, CA",mexican,0.11362178120520286
6099,"Stanislaus, CA",mexican,0.22072481764280866
6101,"Sutter, CA",mexican,0.14482236576503835
6103,"Tehama, CA",mexican,0.12187619557732038
6105,"Trinity, CA",mexican,0.01839676318118599
6107,"Tulare, CA",mexican,0.3119008745241497
6109,"Tuolumne, CA",mexican,0.040864905960936226
6111,"Ventura, CA",mexican,0.19121507710690858
6113,"Yolo, CA",mexican,0.1361702422209199
6115,"Yuba, CA",mexican,0.12838913486891199
8001,"Adams, CO*",mexican,0.16780427559717187
8003,"Alamosa, CO",mexican,0.15448494840324845
8005,"Arapahoe, CO",mexican,0.06953735376852496
8007,"Archuleta, CO",mexican,0.018956810130398734
8009,"Baca, CO",mexican,0.056692242114237
8011,"Bent, CO",mexican,0.08889268042996076
8013,"Boulder, CO*",mexican,0.049301366237416835
8015,"Chaffee, CO",mexican,0.02685737806132949
8017,"Cheyenne, CO",mexican,0.05322294500295683
8019,"Clear Creek, CO",mexican,0.01649517343799724
8021,"Conejos, CO",mexican,0.11663807890222985
8023,"Costilla, CO",mexican,0.16235427921524026
8025,"Crowley, CO",mexican,0.08964772349617814
8027,"Custer, CO",mexican,0.034851694915254236
8029,"Delta, CO",mexican,0.056226512061156975
8031,"Denver, CO",mexican,0.11275695070309946
8033,"Dolores, CO",mexican,0.056818181818181816
8035,"Douglas, CO",mexican,0.027367736105862264
8037,"Eagle, CO",mexican,0.1148887651949078
8039,"Elbert, CO",mexican,0.025678650036683785
8041,"El Paso, CO",mexican,0.05579008102543667
8043,"Fremont, CO",mexican,0.02430265064174506
8045,"Garfield, CO",mexican,0.1143153493082439
8047,"Gilpin, CO",mexican,0.02864762560220234
8049,"Grand, CO",mexican,0.042101222087145694
8051,"Gunnison, CO",mexican,0.03842501928668922
8053,"Hinsdale, CO",mexican,0.022144522144522144
8055,"Huerfano, CO",mexican,0.08678355679976425
8057,"Jackson, CO",mexican,0.040363636363636365
8059,"Jefferson, CO*",mexican,0.05449468222639753
8061,"Kiowa, CO",mexican,0.02086280056577086
8063,"Kit Carson, CO",mexican,0.08966199971715458
8065,"Lake, CO",mexican,0.10772549548334906
8067,"La Plata, CO",mexican,0.027724390638190863
8069,"Larimer, CO",mexican,0.043938026898243436
8071,"Las Animas, CO",mexican,0.11874612896565963
8073,"Lincoln, CO",mexican,0.010568383658969805
8075,"Logan, CO",mexican,0.07509763381575925
8077,"Mesa, CO",mexican,0.041238646281152015
8079,"Mineral, CO",mexican,0.0031486146095717885
8081,"Moffat, CO",mexican,0.06219788519637462
8083,"Montezuma, CO",mexican,0.029383392498842413
8085,"Montrose, CO",mexican,0.08998771498771499
8087,"Morgan, CO",mexican,0.14242413745323543
8089,"Otero, CO",mexican,0.17361371551031343
8091,"Ouray, CO",mexican,0.007216494845360825
8093,"Park, CO",mexican,0.021830418775885874
8095,"Phillips, CO",mexican,0.1370913942628419
8097,"Pitkin, CO",mexican,0.021778947970923244
8099,"Prowers, CO",mexican,0.16442420190539864
8101,"Pueblo, CO",mexican,0.14216825019557727
8103,"Rio Blanco, CO",mexican,0.031331793687451884
8105,"Rio Grande, CO",mexican,0.12486929243638899
8107,"Routt, CO",mexican,0.023434676091409295
8109,"Saguache, CO",mexican,0.10237085884754278
8111,"San Juan, CO",mexican,0.06088825214899714
8113,"San Miguel, CO",mexican,0.04521276595744681
8115,"Sedgwick, CO",mexican,0.07381049206994714
8117,"Summit, CO",mexican,0.04758069712003093
8119,"Teller, CO",mexican,0.01804364611695859
8121,"Washington, CO",mexican,0.04830368225072404
8123,"Weld, CO*",mexican,0.12268162419670993
8125,"Yuma, CO",mexican,0.11026749798873693
9001,"Fairfield, CT",mexican,0.01286742795725007
9003,"Hartford, CT",mexican,0.005433790767340726
9005,"Litchfield, CT",mexican,0.0028945592007560417
9007,"Middlesex, CT",mexican,0.0028164649263526325
9009,"New Haven, CT",mexican,0.011151186873446807
9011,"New London, CT",mexican,0.0062813276805719145
9013,"Tolland, CT",mexican,0.0051425526245670134
9015,"Windham, CT",mexican,0.01254474133713295
10001,"Kent, DE",mexican,0.0074578793633869765
10003,"New Castle, DE",mexican,0.022218543104678135
10005,"Sussex, DE",mexican,0.016347283642034652
11001,"District of Columbia, DC",mexican,0.009589345886871775
12001,"Alachua, FL",mexican,0.006948593443916994
12003,"Baker, FL",mexican,0.0028211263078955825
12005,"Bay, FL",mexican,0.01218685220306091
12007,"Bradford, FL",mexican,0.006284016041248926
12009,"Brevard, FL",mexican,0.009001401326189838
12011,"Broward, FL",mexican,0.010070812297013622
12013,"Calhoun, FL",mexican,0.005806823919786482
12015,"Charlotte, FL",mexican,0.009584120062541591
12017,"Citrus, FL",mexican,0.006024175708416728
12019,"Clay, FL",mexican,0.010949664367476006
12021,"Collier, FL",mexican,0.05350364943923905
12023,"Columbia, FL",mexican,0.0067927524723886525
12027,"DeSoto, FL",mexican,0.1309695242013695
12029,"Dixie, FL",mexican,0.0021854978743787797
12031,"Duval, FL",mexican,0.010023363606681768
12033,"Escambia, FL",mexican,0.011677142534532727
12035,"Flagler, FL",mexican,0.01072983984265243
12037,"Franklin, FL",mexican,0.009319816873773708
12039,"Gadsden, FL",mexican,0.03608165849026745
12041,"Gilchrist, FL",mexican,0.007967790979221803
12043,"Glades, FL",mexican,0.06463925141590741
12045,"Gulf, FL",mexican,0.0031568562972706347
12047,"Hamilton, FL",mexican,0.02096901166535461
12049,"Hardee, FL",mexican,0.17470349563046192
12051,"Hendry, FL",mexican,0.15270417606937295
12053,"Hernando, FL",mexican,0.006792346768820786
12055,"Highlands, FL",mexican,0.04101844347361971
12057,"Hillsborough, FL",mexican,0.026440794843941153
12059,"Holmes, FL",mexican,0.005707878911425951
12061,"Indian River, FL",mexican,0.023651599346843712
12063,"Jackson, FL",mexican,0.00847774980756028
12065,"Jefferson, FL",mexican,0.010933703575147518
12067,"Lafayette, FL",mexican,0.04944264653002517
12069,"Lake, FL",mexican,0.016396087015642873
12071,"Lee, FL",mexican,0.027212326736687623
12073,"Leon, FL",mexican,0.006397676696509889
12075,"Levy, FL",mexican,0.017338177014531043
12077,"Liberty, FL",mexican,0.019782145987229247
12079,"Madison, FL",mexican,0.0034347127582959394
12081,"Manatee, FL",mexican,0.0367898101432537
12083,"Marion, FL",mexican,0.014853984642467573
12085,"Martin, FL",mexican,0.021127694649545548
12086,"Miami-Dade, FL",mexican,0.011227967003616576
12087,"Monroe, FL",mexican,0.012067749623072808
12089,"Nassau, FL",mexican,0.009514984405369978
12091,"Okaloosa, FL",mexican,0.015609616211824308
12093,"Okeechobee, FL",mexican,0.09442038473159432
12095,"Orange, FL",mexican,0.01484521780575042
12097,"Osceola, FL",mexican,0.013940488679597508
12099,"Palm Beach, FL",mexican,0.018800215766189385
12101,"Pasco, FL",mexican,0.015136929430491046
12103,"Pinellas, FL",mexican,0.011088853838614013
12105,"Polk, FL",mexican,0.03667331325334994
12107,"Putnam, FL",mexican,0.02837436942048204
12109,"St. Johns, FL",mexican,0.005650599870542367
12111,"St. Lucie, FL",mexican,0.02304227677842507
12113,"Santa Rosa, FL",mexican,0.009970435867530988
12115,"Sarasota, FL",mexican,0.013877242998490693
12117,"Seminole, FL",mexican,0.008501611101839609
12119,"Sumter, FL",mexican,0.011544351513723643
12121,"Suwannee, FL",mexican,0.019487980879716874
12123,"Taylor, FL",mexican,0.00473302086205312
12125,"Union, FL",mexican,0.0052041385292113254
12127,"Volusia, FL",mexican,0.01488110965536469
12129,"Wakulla, FL",mexican,0.0036809075549118996
12131,"Walton, FL",mexican,0.016615388804182094
12133,"Washington, FL",mexican,0.006143098048662973
13001,"Appling, GA",mexican,0.04003457777297531
13003,"Atkinson, GA",mexican,0.10950538154553151
13005,"Bacon, GA",mexican,0.031219206306548418
13007,"Baker, GA",mexican,0.0006830601092896175
13009,"Baldwin, GA",mexican,0.00577764609353633
13011,"Banks, GA",mexican,0.029621837107579867
13013,"Barrow, GA",mexican,0.031118361781392292
13015,"Bartow, GA",mexican,0.0323821708013498
13017,"Ben Hill, GA",mexican,0.020131113302778905
13019,"Berrien, GA",mexican,0.015636163781258587
13021,"Bibb, GA",mexican,0.00865606115716191
13023,"Bleckley, GA",mexican,0.008557554529533514
13025,"Brantley, GA",mexican,0.010070827799911464
13027,"Brooks, GA",mexican,0.0037529223575735204
13029,"Bryan, GA",mexican,0.01375987799805906
13031,"Bulloch, GA",mexican,0.009072643937966975
13033,"Burke, GA",mexican,0.011679253848376047
13035,"Butts, GA",mexican,0.010100200400801604
13037,"Calhoun, GA",mexican,0.021788990825688075
13039,"Camden, GA",mexican,0.01609038631672073
13043,"Candler, GA",mexican,0.050022967386311436
13045,"Carroll, GA",mexican,0.015367139068596814
13047,"Catoosa, GA",mexican,0.010239867414433479
13049,"Charlton, GA",mexican,0.016510953608247423
13051,"Chatham, GA",mexican,0.014409036175228533
13053,"Chattahoochee, GA",mexican,0.03718661491660548
13055,"Chattooga, GA",mexican,0.005040565507269661
13057,"Cherokee, GA",mexican,0.024744902824664797
13059,"Clarke, GA",mexican,0.029326416786926168
13061,"Clay, GA",mexican,0.0
13063,"Clayton, GA",mexican,0.04441028080248696
13065,"Clinch, GA",mexican,0.019741724803324923
13067,"Cobb, GA",mexican,0.0331744262295082
13069,"Coffee, GA",mexican,0.04554218546738525
13071,"Colquitt, GA",mexican,0.06736899563318777
13073,"Columbia, GA",mexican,0.015679894214190335
13075,"Cook, GA",mexican,0.0206830346753549
13077,"Coweta, GA",mexican,0.01676349635681166
13079,"Crawford, GA",mexican,0.0055514433752775726
13081,"Crisp, GA",mexican,0.016419801208341453
13083,"Dade, GA",mexican,0.0030037393489854717
13085,"Dawson, GA",mexican,0.008930615983512708
13087,"Decatur, GA",mexican,0.02779117849758787
13089,"DeKalb, GA",mexican,0.02088292905406296
13091,"Dodge, GA",mexican,0.011971725820100552
13093,"Dooly, GA",mexican,0.02572319417980253
13095,"Dougherty, GA",mexican,0.007186870141088396
13097,"Douglas, GA",mexican,0.031465997770345595
13099,"Early, GA",mexican,0.0077684268935540556
13101,"Echols, GA",mexican,0.1374966133839068
13103,"Effingham, GA",mexican,0.015359034169713782
13105,"Elbert, GA",mexican,0.01573022155965661
13107,"Emanuel, GA",mexican,0.020603368661770528
13109,"Evans, GA",mexican,0.045256017098782644
13111,"Fannin, GA",mexican,0.006806095721882689
13113,"Fayette, GA",mexican,0.017355806769188988
13115,"Floyd, GA",mexican,0.027914672640260665
13117,"Forsyth, GA",mexican,0.024691358024691357
13119,"Franklin, GA",mexican,0.019908840729274166
13121,"Fulton, GA",mexican,0.01806340973891335
13123,"Gilmer, GA",mexican,0.03153283731117338
13125,"Glascock, GA",mexican,0.0
13127,"Glynn, GA",mexican,0.01583444940917118
13129,"Gordon, GA",mexican,0.053104375458323146
13131,"Grady, GA",mexican,0.04565500843687682
13133,"Greene, GA",mexican,0.023969449108932343
13135,"Gwinnett, GA",mexican,0.05176251047701383
13137,"Habersham, GA",mexican,0.0670898245460703
13139,"Hall, GA",mexican,0.10854077529833468
13141,"Hancock, GA",mexican,0.0030628756356911695
13143,"Haralson, GA",mexican,0.002745494357419572
13145,"Harris, GA",mexican,0.0067315537941485025
13147,"Hart, GA",mexican,0.014375387476751395
13149,"Heard, GA",mexican,0.007867132867132868
13151,"Henry, GA",mexican,0.019151364030175602
13153,"Houston, GA",mexican,0.013913275467343356
13155,"Irwin, GA",mexican,0.012064482579303173
13157,"Jackson, GA",mexican,0.022616774333346877
13159,"Jasper, GA",mexican,0.009531703273932863
13161,"Jeff Davis, GA",mexican,0.03978851758964278
13163,"Jefferson, GA",mexican,0.017729819200407435
13165,"Jenkins, GA",mexican,0.026803174968365352
13167,"Johnson, GA",mexican,0.008789905090595341
13169,"Jones, GA",mexican,0.0016786231756016538
13171,"Lamar, GA",mexican,0.006763337301157884
13173,"Lanier, GA",mexican,0.013317804334616164
13175,"Laurens, GA",mexican,0.005680663387667168
13177,"Lee, GA",mexican,0.002657695025655206
13179,"Liberty, GA",mexican,0.02385985637454534
13181,"Lincoln, GA",mexican,0.006830601092896175
13183,"Long, GA",mexican,0.037199658494938406
13185,"Lowndes, GA",mexican,0.013458279758508818
13187,"Lumpkin, GA",mexican,0.013242738339158733
13189,"McDuffie, GA",mexican,0.010309752842085884
13191,"McIntosh, GA",mexican,0.0011956425471614561
13193,"Macon, GA",mexican,0.019221411192214113
13195,"Madison, GA",mexican,0.019143315722597472
13197,"Marion, GA",mexican,0.015602274229802988
13199,"Meriwether, GA",mexican,0.010479694080061958
13201,"Miller, GA",mexican,0.013452540106951872
13205,"Mitchell, GA",mexican,0.010072926162260711
13207,"Monroe, GA",mexican,0.008265947888589397
13209,"Montgomery, GA",mexican,0.019250660843581197
13211,"Morgan, GA",mexican,0.009469889306387732
13213,"Murray, GA",mexican,0.052216897096830854
13215,"Muscogee, GA",mexican,0.01448381824765372
13217,"Newton, GA",mexican,0.013018820441839982
13219,"Oconee, GA",mexican,0.01485148514851485
13221,"Oglethorpe, GA",mexican,0.006022058326003113
13223,"Paulding, GA",mexican,0.013446960552363479
13225,"Peach, GA",mexican,0.02801739630508231
13227,"Pickens, GA",mexican,0.006399707441945511
13229,"Pierce, GA",mexican,0.024562207289757686
13231,"Pike, GA",mexican,0.006585261810813693
13233,"Polk, GA",mexican,0.033156094818701395
13235,"Pulaski, GA",mexican,0.007049295070492951
13237,"Putnam, GA",mexican,0.022770919067215362
13239,"Quitman, GA",mexican,0.0
13241,"Rabun, GA",mexican,0.028061681907835753
13243,"Randolph, GA",mexican,0.015761956020298323
13245,"Richmond, GA",mexican,0.007880080866201428
13247,"Rockdale, GA",mexican,0.035791488766763815
13249,"Schley, GA",mexican,0.01784941583729987
13251,"Screven, GA",mexican,0.00516823495865412
13253,"Seminole, GA",mexican,0.01202239789196311
13255,"Spalding, GA",mexican,0.013691136356823836
13257,"Stephens, GA",mexican,0.007131864419503773
13259,"Stewart, GA",mexican,0.017673461754254723
13261,"Sumter, GA",mexican,0.024284270798248568
13263,"Talbot, GA",mexican,0.0023128319342127805
13265,"Taliaferro, GA",mexican,0.013659466327827191
13267,"Tattnall, GA",mexican,0.04935160053422946
13269,"Taylor, GA",mexican,0.0022273132238767976
13271,"Telfair, GA",mexican,0.053032659409020216
13273,"Terrell, GA",mexican,0.010876730388925511
13275,"Thomas, GA",mexican,0.009557905800433555
13277,"Tift, GA",mexican,0.05086516963157383
13279,"Toombs, GA",mexican,0.051509867932927736
13281,"Towns, GA",mexican,0.005772357723577236
13283,"Treutlen, GA",mexican,0.0014040561622464898
13285,"Troup, GA",mexican,0.011441647597254004
13287,"Turner, GA",mexican,0.024672538392050587
13289,"Twiggs, GA",mexican,0.0014936519790888724
13291,"Union, GA",mexican,0.011578381507670679
13293,"Upson, GA",mexican,0.008441511085180863
13295,"Walker, GA",mexican,0.007665407542938087
13297,"Walton, GA",mexican,0.012833541114475187
13299,"Ware, GA",mexican,0.012110630750471123
13301,"Warren, GA",mexican,0.0
13303,"Washington, GA",mexican,0.005435866746459206
13305,"Wayne, GA",mexican,0.012251809549106846
13307,"Webster, GA",mexican,0.050590219224283306
13309,"Wheeler, GA",mexican,0.04670983086680761
13311,"White, GA",mexican,0.009054722799971313
13313,"Whitfield, GA",mexican,0.14807035585393302
13315,"Wilcox, GA",mexican,0.01985069562266712
13317,"Wilkes, GA",mexican,0.021310795395623767
13319,"Wilkinson, GA",mexican,0.013884223491210391
13321,"Worth, GA",mexican,0.006314829043411448
15001,"Hawaii, HI",mexican,0.022784185007083426
15003,"Honolulu, HI",mexican,0.0157525806098898
15007,"Kauai, HI",mexican,0.014942591505454149
16001,"Ada, ID",mexican,0.032492797467676186
16003,"Adams, ID",mexican,0.00833140476741495
16005,"Bannock, ID",mexican,0.03571593988096616
16007,"Bear Lake, ID",mexican,0.017543859649122806
16009,"Benewah, ID",mexican,0.01803554527289936
16011,"Bingham, ID",mexican,0.0779554059739167
16013,"Blaine, ID",mexican,0.09395424836601307
16015,"Boise, ID",mexican,0.016028613061332627
16017,"Bonner, ID",mexican,0.009993330608205503
16019,"Bonneville, ID",mexican,0.06104901823915382
