GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1021,"Chilton County, AL",9.0,9.9,10.0,8.8,6.9,6.2,4.9,4.9,4.6,3.8,4.3,4.8,5.1,5.0,4.6,3.9,3.6,3.5,5.2,9.8,10.1,9.1,7.4,6.7,6.2,5.7,5.5,4.2,3.6,2.9,5.4,2.8,2.3
1023,"Choctaw County, AL",12.6,10.5,11.4,14.1,11.2,10.2,13.9,14.4,11.4,9.1,6.6,7.2,8.9,10.0,8.5,6.5,5.6,6.1,8.6,12.4,13.0,13.0,10.5,9.4,9.0,9.2,8.5,6.5,5.5,4.9,7.3,4.3,3.8
1025,"Clarke County, AL",8.2,9.5,13.0,11.8,9.1,10.2,8.9,9.7,9.0,8.6,7.4,9.9,9.1,8.6,8.8,6.3,6.2,6.2,9.3,15.2,19.5,18.6,15.4,14.0,12.1,11.8,10.9,8.7,7.4,6.1,9.8,5.8,5.0
1027,"Clay County, AL",7.1,9.7,6.8,10.3,5.7,5.5,4.9,4.5,3.7,5.4,6.2,6.1,6.2,7.2,6.3,4.9,4.5,5.6,8.2,15.4,14.2,11.7,9.6,8.5,7.1,6.2,6.0,4.4,3.8,3.1,4.4,2.7,2.3
1029,"Cleburne County, AL",6.6,7.2,6.5,6.6,4.3,5.5,4.4,3.5,3.8,4.3,4.1,5.3,5.0,6.0,5.2,3.9,3.5,3.7,5.2,9.3,9.8,9.6,8.4,7.8,6.6,6.1,6.0,4.6,4.2,3.3,5.0,2.6,2.4
1031,"Coffee County, AL",6.4,6.5,6.0,6.0,4.9,4.4,5.0,4.0,4.1,4.7,5.9,6.3,5.2,5.5,5.3,3.9,3.7,3.9,5.0,7.8,8.5,8.1,7.2,7.0,6.6,6.0,5.9,4.5,3.9,3.1,4.8,2.8,2.5
1033,"Colbert County, AL",8.1,8.9,8.7,8.2,7.6,7.1,6.9,7.1,8.1,7.1,5.6,6.9,8.4,7.5,7.0,5.4,4.6,4.7,6.7,10.7,11.3,10.1,9.0,8.3,8.3,8.0,7.0,5.3,4.6,4.0,7.2,3.9,3.0
1035,"Conecuh County, AL",9.8,10.9,13.2,10.1,9.2,10.4,12.4,10.4,9.0,9.3,6.6,7.4,8.2,8.5,8.4,6.1,5.6,6.5,9.7,18.4,16.9,15.0,12.2,10.9,10.3,9.3,8.4,6.3,5.2,4.2,7.9,4.7,3.5
1037,"Coosa County, AL",6.5,6.7,5.9,6.1,5.4,4.8,4.8,4.3,4.4,5.5,5.5,6.8,9.3,8.2,7.0,5.0,5.5,5.9,8.5,14.8,15.1,12.3,9.6,9.3,8.8,6.7,6.0,4.8,4.1,3.1,6.0,3.0,2.5
1039,"Covington County, AL",7.8,9.6,10.7,9.2,6.0,6.7,8.0,6.7,6.8,8.2,7.0,6.4,5.9,6.9,6.6,4.5,3.8,4.0,6.1,9.9,10.2,9.8,8.6,8.2,7.7,7.2,6.8,5.3,4.6,3.6,5.4,3.0,2.6
1041,"Crenshaw County, AL",7.5,8.5,8.8,7.9,5.9,5.7,9.1,8.2,8.4,11.1,5.8,6.1,6.1,6.8,6.8,4.9,4.0,4.4,5.7,9.6,10.0,9.8,8.5,7.8,6.9,6.0,5.9,4.6,4.0,3.0,6.2,3.3,2.6
1043,"Cullman County, AL",7.1,7.5,7.1,6.4,5.1,5.2,4.7,4.1,3.6,3.9,4.2,4.7,6.0,5.8,5.1,4.0,3.4,3.4,5.0,9.4,10.3,9.5,7.9,6.8,6.0,5.3,5.0,3.8,3.3,2.7,4.7,2.3,2.1
1045,"Dale County, AL",5.6,6.5,6.9,8.8,7.8,6.6,5.3,5.4,4.2,4.8,5.3,5.6,5.7,5.3,5.3,4.4,4.6,4.0,5.6,8.8,8.7,8.3,7.6,7.5,7.0,6.4,5.8,4.6,4.2,3.3,5.3,3.1,2.6
1047,"Dallas County, AL",12.2,12.9,13.7,14.8,12.0,12.4,12.4,10.9,10.3,10.9,8.1,9.3,11.4,11.3,9.9,8.5,8.1,8.5,11.5,19.6,16.6,15.0,13.2,12.4,11.2,9.6,9.2,7.7,6.5,5.8,11.6,7.1,5.0
1049,"DeKalb County, AL",7.5,7.8,7.0,6.6,5.5,5.1,5.8,5.1,4.4,3.9,4.1,4.9,5.2,5.7,5.7,5.1,4.1,4.4,6.0,13.1,12.4,11.7,9.3,7.7,6.8,6.1,6.1,4.6,3.8,3.0,4.9,2.5,2.3
1051,"Elmore County, AL",6.2,6.7,6.4,6.0,4.8,4.8,3.8,3.6,3.0,3.3,4.0,4.3,4.8,5.1,4.8,3.7,3.4,3.4,5.3,8.7,9.0,8.4,7.1,6.2,5.7,5.1,4.8,3.8,3.4,2.8,5.3,2.7,2.2
1053,"Escambia County, AL",8.7,9.1,12.0,9.9,8.0,8.2,6.2,6.5,6.2,6.3,5.3,6.2,8.7,8.6,7.5,5.5,4.9,5.4,7.8,12.4,11.6,10.7,9.4,8.7,8.0,7.1,6.7,5.1,4.5,3.7,6.7,4.0,3.1
1055,"Etowah County, AL",11.0,10.5,8.8,7.6,6.6,6.3,5.4,5.1,5.1,6.9,5.9,6.7,6.4,6.5,6.3,4.7,4.2,4.6,6.2,10.5,10.8,10.0,8.5,7.7,7.0,6.2,5.9,4.7,4.1,3.6,8.4,4.0,3.0
1057,"Fayette County, AL",9.9,10.6,8.8,9.1,6.5,5.6,4.2,4.8,7.4,9.7,5.9,6.4,8.6,6.9,6.8,4.4,4.2,4.8,7.5,12.9,12.8,11.0,8.8,8.4,7.8,7.1,6.8,4.8,4.1,3.3,5.5,3.1,2.7
1059,"Franklin County, AL",11.4,9.4,8.1,7.4,6.7,7.1,7.3,8.3,7.7,7.3,6.6,7.7,11.2,9.5,6.9,5.3,4.6,4.7,7.7,12.3,10.5,9.5,8.6,8.2,7.7,6.5,5.9,4.4,3.7,2.9,4.9,2.5,2.3
1061,"Geneva County, AL",4.8,5.1,5.0,5.9,5.2,6.6,8.5,5.8,6.3,7.5,5.1,6.5,4.9,5.6,4.9,3.9,3.7,3.5,5.7,9.9,10.2,9.2,7.8,7.1,6.7,6.0,5.8,4.4,3.9,3.1,4.5,2.8,2.4
1063,"Greene County, AL",11.7,11.4,13.6,14.7,13.9,13.9,18.1,18.4,13.8,12.4,6.9,7.2,8.5,8.5,8.6,6.6,5.6,6.5,8.8,14.1,17.0,17.1,13.9,13.0,12.4,11.1,10.0,7.7,6.6,5.9,11.7,6.5,4.4
1065,"Hale County, AL",7.8,9.2,10.3,9.7,9.5,9.3,8.2,7.6,7.7,7.5,6.1,7.3,8.4,8.4,7.4,5.4,5.2,5.5,7.7,13.1,14.8,13.7,11.7,11.8,9.8,7.8,7.7,6.1,5.1,4.2,10.2,5.5,3.9
1067,"Henry County, AL",4.8,8.1,7.8,9.7,7.5,6.9,6.7,5.6,5.1,5.2,5.0,5.4,6.1,5.8,5.5,4.3,4.0,5.5,8.0,10.3,10.8,9.7,8.5,7.8,7.5,6.8,6.5,5.0,4.4,3.8,5.3,3.2,2.7
1069,"Houston County, AL",4.4,5.2,5.5,6.8,6.0,4.8,4.2,4.4,3.4,3.7,4.4,4.3,4.8,4.8,4.6,3.8,3.4,3.4,5.1,8.5,9.0,8.6,7.8,7.0,6.7,6.3,5.8,4.5,4.0,3.2,5.9,3.3,2.6
1071,"Jackson County, AL",9.2,10.6,10.7,9.6,9.5,9.3,9.4,8.1,6.3,6.6,5.2,6.6,7.1,7.0,6.7,5.0,4.4,4.6,6.4,11.7,11.6,10.2,8.8,8.0,7.2,6.7,6.3,4.9,4.1,3.5,5.8,2.8,2.5
1073,"Jefferson County, AL",5.1,5.5,6.0,5.6,4.5,4.3,3.5,3.6,3.3,3.4,4.0,4.4,5.2,5.5,5.2,4.4,4.0,3.9,5.6,9.9,10.2,9.2,7.6,6.8,6.3,5.8,5.7,4.4,3.7,3.0,6.8,3.5,2.6
1075,"Lamar County, AL",8.0,10.0,9.5,9.4,6.3,6.0,6.7,8.4,8.3,9.4,7.0,8.1,8.4,8.7,8.1,5.6,5.2,6.4,8.3,14.7,13.0,9.6,7.7,7.1,6.9,6.4,5.7,4.3,3.8,3.3,5.3,3.0,2.7
1077,"Lauderdale County, AL",7.0,7.5,7.0,7.1,6.3,5.7,5.9,6.1,7.0,6.3,5.0,6.6,8.6,7.3,6.3,5.1,4.2,4.4,5.9,9.8,10.0,9.1,7.9,7.2,7.2,7.0,6.4,4.7,4.2,3.5,6.1,3.1,2.6
1079,"Lawrence County, AL",8.4,9.8,10.3,9.7,7.9,7.3,6.6,6.6,5.6,5.9,5.0,6.0,6.8,6.7,6.3,5.5,4.8,4.2,6.7,12.5,12.4,10.8,9.2,8.5,8.2,7.8,6.9,5.0,4.1,3.3,5.4,2.9,2.4
1081,"Lee County, AL",6.1,5.9,5.6,5.8,4.3,4.2,3.3,3.7,3.6,3.5,4.0,4.1,4.6,4.7,4.4,3.7,3.4,3.7,5.4,8.6,8.9,8.0,7.0,6.0,5.6,5.3,5.2,4.1,3.6,2.9,5.7,2.8,2.4
1083,"Limestone County, AL",6.6,8.2,7.0,5.8,5.7,4.9,4.6,3.9,4.2,3.6,3.8,4.4,5.4,5.5,5.1,4.4,3.6,3.4,4.9,9.0,9.5,8.6,7.0,6.3,6.1,5.5,5.3,4.1,3.5,2.8,4.7,2.4,2.1
1085,"Lowndes County, AL",15.8,16.4,17.5,18.7,15.3,16.0,14.6,14.2,11.3,12.5,7.0,7.3,8.9,9.2,9.1,8.0,7.5,7.7,11.3,17.8,18.1,17.5,15.8,14.3,12.8,11.6,10.6,8.4,7.3,6.1,14.4,8.7,5.2
1087,"Macon County, AL",9.0,9.3,9.6,9.7,8.8,8.3,7.8,8.0,8.1,8.4,5.8,5.9,6.5,7.0,6.9,5.8,5.2,5.5,7.7,11.2,14.5,13.9,11.0,9.8,9.1,8.1,7.6,5.9,5.4,4.5,10.4,5.8,3.8
1089,"Madison County, AL",4.8,5.7,5.0,5.5,5.6,4.4,3.3,2.9,2.9,3.2,3.6,3.9,4.6,4.7,4.6,3.6,3.3,3.1,4.3,7.4,8.2,8.2,7.1,6.4,6.1,5.5,5.1,4.0,3.5,2.7,5.1,2.6,2.1
1091,"Marengo County, AL",6.7,7.7,10.1,10.8,9.7,8.2,9.4,9.9,7.6,5.2,5.3,6.0,6.4,6.3,6.0,5.7,4.6,5.4,7.7,13.1,13.5,12.4,10.4,9.0,7.9,7.7,7.2,5.7,4.9,3.7,6.8,4.2,3.4
1093,"Marion County, AL",14.2,11.0,9.0,9.1,7.2,5.8,7.4,8.0,7.1,8.0,6.7,8.8,8.8,7.2,6.3,4.4,4.3,5.3,8.2,15.3,13.3,11.1,9.1,8.0,7.9,7.0,6.6,4.9,4.1,3.7,5.5,2.8,2.5
1095,"Marshall County, AL",9.0,9.8,8.5,7.7,7.0,6.8,5.8,5.5,6.2,6.2,4.8,5.6,6.0,5.6,4.8,3.9,3.4,3.5,4.9,9.3,9.5,9.4,8.0,6.9,6.6,5.8,5.3,3.9,3.4,2.6,4.6,2.4,2.1
1097,"Mobile County, AL",7.0,7.0,8.2,8.2,7.3,7.0,5.6,5.2,4.5,5.1,5.0,5.7,6.5,6.9,6.5,4.9,4.1,4.1,5.9,10.4,11.1,10.7,9.4,8.7,7.7,6.9,6.6,5.3,4.7,3.9,8.6,4.6,3.2
1099,"Monroe County, AL",10.6,10.4,18.8,14.4,12.0,11.9,15.0,15.0,11.6,11.9,6.5,7.3,8.5,8.3,7.4,6.1,6.0,6.6,10.5,18.0,17.8,15.5,12.8,12.0,11.0,10.1,9.1,6.9,6.1,5.1,8.8,5.5,4.1
1101,"Montgomery County, AL",6.3,6.1,6.3,5.7,5.1,5.3,4.2,4.3,3.6,3.8,4.2,4.6,5.3,5.8,5.7,4.5,4.1,4.2,6.1,9.6,9.9,9.7,8.3,7.4,6.8,6.1,5.7,4.4,4.0,3.3,8.5,4.7,3.1
1103,"Morgan County, AL",6.4,7.2,7.7,7.0,6.7,5.9,4.8,4.7,4.0,4.3,4.3,5.2,6.4,6.5,6.0,4.5,4.0,3.6,5.4,9.9,10.6,9.4,8.0,7.0,6.6,5.9,5.5,4.2,3.5,2.7,4.9,2.6,2.1
1105,"Perry County, AL",13.1,13.4,13.7,14.8,15.0,17.0,12.6,10.1,8.9,9.2,9.3,11.1,11.8,10.6,10.0,9.0,8.3,8.6,11.7,18.4,16.5,16.3,13.6,13.7,12.0,10.0,10.3,8.0,6.5,5.5,11.8,7.9,5.3
1107,"Pickens County, AL",9.2,9.9,10.9,11.4,8.5,8.8,9.4,7.8,8.1,10.4,7.6,8.5,8.3,8.1,7.5,5.4,5.0,5.1,7.4,12.6,12.9,11.9,10.4,9.5,8.1,6.8,6.9,5.5,4.6,3.7,7.2,4.0,3.3
1109,"Pike County, AL",6.1,7.9,7.6,6.8,5.7,6.0,6.6,6.6,5.2,5.4,5.6,5.4,6.0,5.8,5.3,4.0,4.0,4.1,5.0,8.7,9.4,8.9,8.2,7.8,7.3,6.6,6.5,5.0,4.5,3.5,5.4,3.2,2.7
1111,"Randolph County, AL",7.8,9.8,7.7,9.2,6.9,7.5,5.9,4.6,5.2,6.0,4.9,6.3,6.8,7.4,6.6,6.1,5.3,5.2,7.6,13.7,13.1,11.3,9.4,7.9,6.7,5.9,5.6,4.5,4.0,3.2,5.2,2.7,2.5
1113,"Russell County, AL",8.2,8.5,8.0,7.5,6.0,6.1,4.6,4.5,4.0,4.8,4.7,5.6,7.0,7.5,6.5,6.0,5.8,6.2,8.3,11.3,10.7,10.2,9.0,7.4,6.5,6.0,5.6,4.4,4.0,3.1,5.7,3.0,2.6
1115,"St. Clair County, AL",5.6,6.1,6.8,6.2,4.0,3.7,3.3,3.3,3.0,3.4,3.8,4.2,5.1,5.2,4.9,3.9,3.5,3.5,5.2,10.0,10.0,8.7,7.0,6.2,5.7,5.2,5.2,4.1,3.5,2.9,5.3,2.6,2.2
1117,"Shelby County, AL",3.3,3.9,4.1,3.4,2.9,2.5,2.0,1.8,1.6,1.7,2.8,3.0,3.5,3.5,3.3,3.1,2.7,2.7,3.9,7.1,7.0,6.2,5.2,4.7,4.5,4.2,4.3,3.3,2.8,2.3,4.2,2.1,1.8
1119,"Sumter County, AL",9.8,10.9,12.6,12.5,12.6,12.9,12.5,12.2,9.8,10.8,9.2,8.5,9.0,10.0,9.4,7.2,6.7,6.7,9.1,13.7,13.1,13.0,10.7,9.2,8.4,8.0,7.7,6.7,5.8,4.8,7.6,4.4,3.5
1121,"Talladega County, AL",9.3,9.3,9.9,8.6,7.9,7.3,7.9,6.7,5.6,6.0,5.2,6.6,7.4,7.7,6.7,4.8,5.1,5.3,7.5,13.2,13.2,11.5,9.6,8.7,7.7,6.6,6.6,5.1,4.3,3.6,7.7,4.1,3.1
1123,"Tallapoosa County, AL",6.5,6.2,5.1,6.9,6.3,5.6,5.8,5.1,4.5,5.2,4.9,6.0,7.9,6.9,6.1,4.5,5.0,5.4,7.4,12.5,12.9,11.3,8.8,8.2,7.5,6.1,5.6,4.3,4.1,3.2,7.5,4.0,2.9
1125,"Tuscaloosa County, AL",4.6,5.2,5.9,5.2,4.7,4.4,3.6,3.3,2.9,2.9,4.0,4.2,4.7,4.9,4.7,3.7,3.3,3.4,4.9,9.3,9.1,8.3,7.2,6.5,5.9,5.5,5.7,4.3,3.6,2.9,7.2,3.5,2.5
1127,"Walker County, AL",9.4,11.7,12.3,10.6,8.9,7.3,6.5,7.8,6.0,6.2,5.9,6.1,6.4,6.4,6.0,4.4,4.5,4.4,5.9,10.7,12.5,11.2,9.4,8.6,7.9,7.3,7.5,5.2,4.2,3.5,6.4,3.6,2.8
1129,"Washington County, AL",10.7,13.4,16.9,17.2,13.4,13.5,11.3,13.2,13.0,12.1,6.9,9.0,10.4,10.4,9.4,6.2,5.7,6.1,8.7,13.9,13.9,14.4,12.2,11.0,9.5,9.0,8.6,6.9,5.8,4.9,8.7,4.6,3.6
1131,"Wilcox County, AL",12.5,15.6,17.9,17.5,15.3,15.6,14.1,14.0,13.6,14.2,8.8,10.2,11.5,12.3,11.9,9.2,8.6,9.9,14.4,24.2,25.8,22.9,20.4,19.5,16.8,14.7,14.5,11.7,9.5,7.5,15.9,10.5,7.8
1133,"Winston County, AL",11.9,12.6,9.4,7.5,6.0,6.1,6.3,7.5,5.9,6.3,7.9,9.5,8.8,9.4,7.2,5.0,4.9,5.7,8.9,16.4,15.7,13.4,10.2,9.5,8.6,7.6,7.1,5.1,4.2,3.5,5.1,2.7,2.4
2013,"Aleutians East Borough, AK",0.4,1.2,1.4,2.0,2.9,3.5,4.1,3.5,3.3,3.6,8.7,8.2,8.7,9.6,8.6,9.6,8.5,7.8,8.4,10.2,5.8,6.3,6.9,6.1,4.4,3.1,2.5,2.3,2.8,2.4,4.1,2.5,2.0
2016,"Aleutians West Census Area, AK",0.5,0.9,1.1,1.2,2.4,2.7,3.8,5.5,6.9,6.7,5.1,5.8,6.2,6.3,6.5,5.8,5.7,5.4,5.6,7.2,5.2,6.0,7.0,6.9,4.7,3.7,3.2,3.4,3.2,3.2,4.7,3.8,3.1
2020,"Anchorage Borough/municipality, AK",5.3,6.5,7.1,6.0,5.5,5.3,5.2,5.1,4.5,4.6,5.0,4.9,5.7,6.2,5.9,5.5,5.3,5.0,5.2,6.7,6.8,6.1,5.4,5.2,5.1,4.9,5.3,5.4,5.0,4.6,7.9,5.9,3.3
2050,"Bethel Census Area, AK",7.3,8.4,8.7,7.1,7.4,8.0,9.1,7.9,8.2,8.5,8.9,9.8,10.4,12.1,12.6,12.9,13.2,12.7,13.4,14.5,15.1,15.3,15.6,16.2,15.8,13.9,13.7,12.7,11.9,11.9,12.3,13.1,8.8
2060,"Bristol Bay Borough, AK",4.2,5.3,5.5,6.0,6.3,6.4,6.9,7.2,8.5,9.2,6.4,5.4,6.7,6.1,6.3,5.9,5.4,4.7,4.7,4.9,10.1,9.1,10.0,9.0,7.9,8.9,6.8,5.9,5.6,5.6,7.9,5.6,4.3
2068,"Denali Borough, AK",13.4,12.3,9.6,9.3,9.1,9.2,8.5,10.1,8.7,8.5,7.2,6.4,7.3,8.7,7.9,6.6,5.8,6.1,5.9,8.5,12.3,14.0,13.9,12.6,10.2,8.4,8.7,8.5,7.3,7.6,17.4,10.5,6.3
2070,"Dillingham Census Area, AK",6.7,6.8,8.1,7.6,7.1,6.3,7.5,6.5,7.1,7.3,7.3,8.0,10.0,11.0,10.9,10.7,9.5,9.0,9.0,10.5,10.5,10.8,10.0,10.2,9.9,9.3,9.3,8.4,7.5,7.3,8.8,8.3,5.6
2090,"Fairbanks North Star Borough, AK",8.7,9.7,9.4,8.4,8.1,7.5,7.3,6.7,6.1,6.0,6.1,5.9,6.5,6.9,6.4,5.9,5.7,5.5,5.9,7.3,6.9,6.6,6.2,5.9,5.7,5.3,5.6,5.7,5.3,4.9,6.7,5.2,3.7
2100,"Haines Borough, AK",7.2,14.5,11.9,9.2,10.2,11.0,11.1,10.4,10.1,10.8,8.0,9.8,11.3,11.5,9.9,9.0,8.1,7.3,8.6,9.3,11.0,10.2,10.1,10.1,10.6,9.5,9.8,8.3,8.9,8.3,16.4,11.2,6.6
2110,"Juneau Borough/city, AK",5.3,6.2,6.8,6.2,5.9,5.8,5.8,5.5,5.7,5.0,4.6,4.7,5.4,5.7,5.8,5.4,4.9,4.5,4.6,6.1,6.1,5.7,5.2,5.1,5.0,4.6,4.3,4.3,4.0,4.1,7.0,4.8,2.8
2122,"Kenai Peninsula Borough, AK",12.1,13.1,14.9,13.0,12.5,12.3,13.3,12.0,10.6,11.0,8.2,8.1,9.5,10.1,9.6,8.8,8.2,7.8,7.9,10.1,10.3,9.7,8.8,8.1,7.7,7.6,8.2,7.7,7.1,6.3,9.6,7.3,4.5
2130,"Ketchikan Gateway Borough, AK",7.9,9.2,9.2,8.8,8.2,7.6,8.3,8.3,7.6,7.2,6.2,6.6,8.3,8.0,7.5,6.8,6.1,5.6,5.7,7.3,9.1,8.8,8.3,7.9,7.7,6.7,6.2,5.8,5.5,5.7,10.2,7.4,3.8
2150,"Kodiak Island Borough, AK",5.4,7.9,10.3,10.0,11.7,9.9,9.0,8.7,7.9,7.3,8.3,8.8,8.9,9.6,8.8,8.3,7.5,6.2,6.6,7.4,7.6,7.6,6.8,6.2,5.6,4.7,4.9,4.7,5.4,5.1,6.7,6.6,4.3
2164,"Lake and Peninsula Borough, AK",6.1,7.0,8.8,7.5,6.1,7.1,7.7,6.5,7.9,7.5,5.2,6.2,7.5,8.1,9.8,7.3,6.0,5.4,6.6,8.4,14.9,15.4,15.4,15.6,16.1,12.1,11.9,11.0,10.2,9.3,11.4,8.7,5.8
2170,"Matanuska-Susitna Borough, AK",12.2,11.9,13.0,11.0,10.5,10.2,10.3,9.2,7.6,8.2,7.3,7.0,8.2,8.6,8.3,7.7,7.5,7.1,7.3,9.1,9.8,9.4,8.8,8.4,7.9,7.4,7.9,7.7,6.9,6.3,8.8,6.9,4.6
2180,"Nome Census Area, AK",9.2,10.9,12.4,11.9,12.0,12.9,12.4,10.4,9.9,11.6,9.6,9.6,9.9,10.7,11.6,12.5,12.1,11.0,10.0,12.0,13.0,12.6,11.8,12.4,12.1,11.5,12.2,11.4,10.6,10.2,11.1,9.7,6.9
2185,"North Slope Borough, AK",3.7,4.4,4.2,4.6,3.8,3.7,4.6,4.8,5.8,8.0,8.4,7.4,8.5,10.2,10.2,9.1,6.8,5.3,4.1,4.9,8.3,7.8,7.9,7.4,5.9,5.5,6.5,6.9,6.3,5.9,6.2,6.5,5.0
2188,"Northwest Arctic Borough, AK",14.9,15.7,20.2,17.0,15.5,16.3,17.6,14.3,11.7,13.7,9.0,9.8,11.3,13.0,13.3,11.9,11.4,10.7,11.2,12.2,13.9,15.8,15.9,16.5,16.8,15.5,15.4,15.2,12.8,13.0,12.7,11.5,9.0
2220,"Sitka Borough/city, AK",5.2,5.8,5.8,6.1,10.0,6.2,6.4,5.8,5.7,5.2,4.8,4.7,5.8,6.1,6.3,5.6,5.4,5.1,5.6,6.4,6.5,6.2,5.7,5.5,5.0,4.4,4.4,4.2,3.8,3.7,7.3,4.6,2.8
2240,"Southeast Fairbanks Census Area, AK",12.9,13.5,12.8,12.9,12.9,12.5,13.1,11.1,9.9,10.1,12.3,12.8,13.7,12.8,12.0,10.6,10.7,8.6,8.5,9.9,12.3,12.7,13.0,13.2,13.0,10.3,10.3,9.6,8.9,8.2,7.8,6.6,5.2
2290,"Yukon-Koyukuk Census Area, AK",14.6,16.1,17.7,15.2,16.2,17.5,17.1,14.2,13.2,14.0,11.5,10.8,12.8,13.3,12.0,11.8,13.1,13.6,13.6,14.4,17.8,18.8,17.6,18.4,18.7,17.8,17.2,16.6,13.7,13.1,12.7,12.3,7.9
4001,"Apache County, AZ",13.0,13.2,16.3,17.2,17.9,17.1,19.6,17.4,16.0,14.3,9.0,9.4,11.1,11.9,11.4,10.4,10.2,8.6,11.0,15.4,16.3,18.3,19.0,18.5,15.7,13.3,11.6,10.4,9.9,10.0,12.7,9.2,7.7
4003,"Cochise County, AZ",6.4,7.5,9.5,9.6,10.4,9.6,9.7,8.4,7.0,5.8,4.5,4.8,6.0,5.7,4.9,4.8,4.6,4.0,5.5,7.8,9.3,9.5,9.0,9.3,8.4,7.3,6.3,5.6,5.6,5.7,6.9,5.1,4.4
4005,"Coconino County, AZ",7.5,7.4,9.3,8.8,9.0,8.1,8.7,8.4,7.6,6.9,4.4,4.7,5.5,5.7,5.3,4.9,4.5,3.7,5.3,8.3,9.8,9.5,8.6,8.2,7.1,6.5,6.1,5.6,5.5,5.7,9.6,6.2,4.3
4007,"Gila County, AZ",7.3,7.8,11.1,9.4,8.4,8.3,8.6,7.9,7.6,7.3,5.3,5.8,7.6,7.3,6.4,5.9,5.3,4.2,6.1,11.1,12.4,11.5,10.2,9.7,8.3,7.9,7.3,6.1,5.8,5.6,7.6,5.2,4.2
4009,"Graham County, AZ",7.0,7.0,10.2,9.9,9.6,8.5,10.0,8.9,8.8,8.6,5.5,6.3,7.8,7.0,6.6,6.0,5.2,4.2,6.7,14.7,12.8,9.9,8.5,7.8,7.4,7.4,6.8,5.5,5.1,4.9,6.2,4.3,3.6
4011,"Greenlee County, AZ",6.5,6.4,10.1,10.8,9.3,7.0,7.9,7.2,8.4,8.9,4.2,7.2,7.6,7.0,5.1,4.8,3.9,3.2,5.0,18.5,16.3,11.0,8.2,5.9,6.5,7.9,7.7,5.1,4.1,4.0,5.3,4.1,2.9
