GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1035,"Conecuh, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,"Coosa County, AL",6.5,6.7,5.9,6.1,5.4,4.8,4.8,4.3,4.4,5.5,5.5,6.8,9.3,8.2,7.0,5,5.5,5.9,8.5,14.8,15.1,12.3,9.6,9.3,8.8,6.7,6.0,4.8,4.1,3.1,6,3.0,2.5
1037,"Coosa, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,"Covington County, AL",7.8,9.6,10.7,9.2,6.0,6.7,8.0,6.7,6.8,8.2,7.0,6.4,5.9,6.9,6.6,4.5,3.8,4.0,6.1,9.9,10.2,9.8,8.6,8.2,7.7,7.2,6.8,5.3,4.6,3.6,5.4,3.0,2.6
1039,"Covington, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,"Crenshaw County, AL",7.5,8.5,8.8,7.9,5.9,5.7,9.1,8.2,8.4,11.1,5.8,6.1,6.1,6.8,6.8,4.9,4,4.4,5.7,9.6,10.0,9.8,8.5,7.8,6.9,6.0,5.9,4.6,4.0,3.0,6.2,3.3,2.6
1041,"Crenshaw, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,"Cullman County, AL",7.1,7.5,7.1,6.4,5.1,5.2,4.7,4.1,3.6,3.9,4.2,4.7,6.0,5.8,5.1,4,3.4,3.4,5.0,9.4,10.3,9.5,7.9,6.8,6.0,5.3,5.0,3.8,3.3,2.7,4.7,2.3,2.1
1043,"Cullman, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,"Dale County, AL",5.6,6.5,6.9,8.8,7.8,6.6,5.3,5.4,4.2,4.8,5.3,5.6,5.7,5.3,5.3,4.4,4.6,4.0,5.6,8.8,8.7,8.3,7.6,7.5,7.0,6.4,5.8,4.6,4.2,3.3,5.3,3.1,2.6
1045,"Dale, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,"Dallas County, AL",12.2,12.9,13.7,14.8,12.0,12.4,12.4,10.9,10.3,10.9,8.1,9.3,11.4,11.3,9.9,8.5,8.1,8.5,11.5,19.6,16.6,15.0,13.2,12.4,11.2,9.6,9.2,7.7,6.5,5.8,11.6,7.1,5.0
1047,"Dallas, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,"DeKalb County, AL",7.5,7.8,7.0,6.6,5.5,5.1,5.8,5.1,4.4,3.9,4.1,4.9,5.2,5.7,5.7,5.1,4.1,4.4,6.0,13.1,12.4,11.7,9.3,7.7,6.8,6.1,6.1,4.6,3.8,3.0,4.9,2.5,2.3
1049,"DeKalb, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,"Elmore County, AL",6.2,6.7,6.4,6.0,4.8,4.8,3.8,3.6,3.0,3.3,4.0,4.3,4.8,5.1,4.8,3.7,3.4,3.4,5.3,8.7,9.0,8.4,7.1,6.2,5.7,5.1,4.8,3.8,3.4,2.8,5.3,2.7,2.2
1051,"Elmore, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,"Escambia County, AL",8.7,9.1,12.0,9.9,8.0,8.2,6.2,6.5,6.2,6.3,5.3,6.2,8.7,8.6,7.5,5.5,4.9,5.4,7.8,12.4,11.6,10.7,9.4,8.7,8.0,7.1,6.7,5.1,4.5,3.7,6.7,4.0,3.1
1053,"Escambia, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,"Etowah County, AL",11.0,10.5,8.8,7.6,6.6,6.3,5.4,5.1,5.1,6.9,5.9,6.7,6.4,6.5,6.3,4.7,4.2,4.6,6.2,10.5,10.8,10.0,8.5,7.7,7.0,6.2,5.9,4.7,4.1,3.6,8.4,4.0,3.0
1055,"Etowah, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,"Fayette County, AL",9.9,10.6,8.8,9.1,6.5,5.6,4.2,4.8,7.4,9.7,5.9,6.4,8.6,6.9,6.8,4.4,4.2,4.8,7.5,12.9,12.8,11.0,8.8,8.4,7.8,7.1,6.8,4.8,4.1,3.3,5.5,3.1,2.7
1057,"Fayette, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,"Franklin County, AL",11.4,9.4,8.1,7.4,6.7,7.1,7.3,8.3,7.7,7.3,6.6,7.7,11.2,9.5,6.9,5.3,4.6,4.7,7.7,12.3,10.5,9.5,8.6,8.2,7.7,6.5,5.9,4.4,3.7,2.9,4.9,2.5,2.3
1059,"Franklin, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,"Geneva County, AL",4.8,5.1,5.0,5.9,5.2,6.6,8.5,5.8,6.3,7.5,5.1,6.5,4.9,5.6,4.9,3.9,3.7,3.5,5.7,9.9,10.2,9.2,7.8,7.1,6.7,6.0,5.8,4.4,3.9,3.1,4.5,2.8,2.4
1061,"Geneva, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,"Greene County, AL",11.7,11.4,13.6,14.7,13.9,13.9,18.1,18.4,13.8,12.4,6.9,7.2,8.5,8.5,8.6,6.6,5.6,6.5,8.8,14.1,17.0,17.1,13.9,13.0,12.4,11.1,10.0,7.7,6.6,5.9,11.7,6.5,4.4
1063,"Greene, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,"Hale County, AL",7.8,9.2,10.3,9.7,9.5,9.3,8.2,7.6,7.7,7.5,6.1,7.3,8.4,8.4,7.4,5.4,5.2,5.5,7.7,13.1,14.8,13.7,11.7,11.8,9.8,7.8,7.7,6.1,5.1,4.2,10.2,5.5,3.9
1065,"Hale, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,"Henry County, AL",4.8,8.1,7.8,9.7,7.5,6.9,6.7,5.6,5.1,5.2,5.0,5.4,6.1,5.8,5.5,4.3,4,5.5,8.0,10.3,10.8,9.7,8.5,7.8,7.5,6.8,6.5,5.0,4.4,3.8,5.3,3.2,2.7
1067,"Henry, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,"Houston County, AL",4.4,5.2,5.5,6.8,6.0,4.8,4.2,4.4,3.4,3.7,4.4,4.3,4.8,4.8,4.6,3.8,3.4,3.4,5.1,8.5,9.0,8.6,7.8,7.0,6.7,6.3,5.8,4.5,4.0,3.2,5.9,3.3,2.6
1069,"Houston, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,"Jackson County, AL",9.2,10.6,10.7,9.6,9.5,9.3,9.4,8.1,6.3,6.6,5.2,6.6,7.1,7.0,6.7,5,4.4,4.6,6.4,11.7,11.6,10.2,8.8,8.0,7.2,6.7,6.3,4.9,4.1,3.5,5.8,2.8,2.5
1071,"Jackson, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,"Jefferson County, AL",5.1,5.5,6.0,5.6,4.5,4.3,3.5,3.6,3.3,3.4,4.0,4.4,5.2,5.5,5.2,4.4,4,3.9,5.6,9.9,10.2,9.2,7.6,6.8,6.3,5.8,5.7,4.4,3.7,3.0,6.8,3.5,2.6
1073,"Jefferson, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,"Lamar County, AL",8.0,10.0,9.5,9.4,6.3,6.0,6.7,8.4,8.3,9.4,7.0,8.1,8.4,8.7,8.1,5.6,5.2,6.4,8.3,14.7,13.0,9.6,7.7,7.1,6.9,6.4,5.7,4.3,3.8,3.3,5.3,3.0,2.7
1075,"Lamar, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",7.0,7.5,7.0,7.1,6.3,5.7,5.9,6.1,7.0,6.3,5.0,6.6,8.6,7.3,6.3,5.1,4.2,4.4,5.9,9.8,10.0,9.1,7.9,7.2,7.2,7.0,6.4,4.7,4.2,3.5,6.1,3.1,2.6
1077,"Lauderdale, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,"Lawrence County, AL",8.4,9.8,10.3,9.7,7.9,7.3,6.6,6.6,5.6,5.9,5.0,6.0,6.8,6.7,6.3,5.5,4.8,4.2,6.7,12.5,12.4,10.8,9.2,8.5,8.2,7.8,6.9,5.0,4.1,3.3,5.4,2.9,2.4
1079,"Lawrence, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,"Lee County, AL",6.1,5.9,5.6,5.8,4.3,4.2,3.3,3.7,3.6,3.5,4.0,4.1,4.6,4.7,4.4,3.7,3.4,3.7,5.4,8.6,8.9,8.0,7.0,6.0,5.6,5.3,5.2,4.1,3.6,2.9,5.7,2.8,2.4
1081,"Lee, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,"Limestone County, AL",6.6,8.2,7.0,5.8,5.7,4.9,4.6,3.9,4.2,3.6,3.8,4.4,5.4,5.5,5.1,4.4,3.6,3.4,4.9,9.0,9.5,8.6,7.0,6.3,6.1,5.5,5.3,4.1,3.5,2.8,4.7,2.4,2.1
1083,"Limestone, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,"Lowndes County, AL",15.8,16.4,17.5,18.7,15.3,16.0,14.6,14.2,11.3,12.5,7.0,7.3,8.9,9.2,9.1,8,7.5,7.7,11.3,17.8,18.1,17.5,15.8,14.3,12.8,11.6,10.6,8.4,7.3,6.1,14.4,8.7,5.2
1085,"Lowndes, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,"Macon County, AL",9.0,9.3,9.6,9.7,8.8,8.3,7.8,8.0,8.1,8.4,5.8,5.9,6.5,7.0,6.9,5.8,5.2,5.5,7.7,11.2,14.5,13.9,11.0,9.8,9.1,8.1,7.6,5.9,5.4,4.5,10.4,5.8,3.8
1087,"Macon, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,"Madison County, AL",4.8,5.7,5.0,5.5,5.6,4.4,3.3,2.9,2.9,3.2,3.6,3.9,4.6,4.7,4.6,3.6,3.3,3.1,4.3,7.4,8.2,8.2,7.1,6.4,6.1,5.5,5.1,4.0,3.5,2.7,5.1,2.6,2.1
1089,"Madison, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,"Marengo County, AL",6.7,7.7,10.1,10.8,9.7,8.2,9.4,9.9,7.6,5.2,5.3,6.0,6.4,6.3,6.0,5.7,4.6,5.4,7.7,13.1,13.5,12.4,10.4,9.0,7.9,7.7,7.2,5.7,4.9,3.7,6.8,4.2,3.4
1091,"Marengo, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,"Marion County, AL",14.2,11.0,9.0,9.1,7.2,5.8,7.4,8.0,7.1,8.0,6.7,8.8,8.8,7.2,6.3,4.4,4.3,5.3,8.2,15.3,13.3,11.1,9.1,8.0,7.9,7.0,6.6,4.9,4.1,3.7,5.5,2.8,2.5
1093,"Marion, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,"Marshall County, AL",9.0,9.8,8.5,7.7,7.0,6.8,5.8,5.5,6.2,6.2,4.8,5.6,6.0,5.6,4.8,3.9,3.4,3.5,4.9,9.3,9.5,9.4,8.0,6.9,6.6,5.8,5.3,3.9,3.4,2.6,4.6,2.4,2.1
1095,"Marshall, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,"Mobile County, AL",7.0,7.0,8.2,8.2,7.3,7.0,5.6,5.2,4.5,5.1,5.0,5.7,6.5,6.9,6.5,4.9,4.1,4.1,5.9,10.4,11.1,10.7,9.4,8.7,7.7,6.9,6.6,5.3,4.7,3.9,8.6,4.6,3.2
1097,"Mobile, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,"Monroe County, AL",10.6,10.4,18.8,14.4,12.0,11.9,15.0,15.0,11.6,11.9,6.5,7.3,8.5,8.3,7.4,6.1,6,6.6,10.5,18.0,17.8,15.5,12.8,12.0,11.0,10.1,9.1,6.9,6.1,5.1,8.8,5.5,4.1
1099,"Monroe, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,"Montgomery County, AL",6.3,6.1,6.3,5.7,5.1,5.3,4.2,4.3,3.6,3.8,4.2,4.6,5.3,5.8,5.7,4.5,4.1,4.2,6.1,9.6,9.9,9.7,8.3,7.4,6.8,6.1,5.7,4.4,4.0,3.3,8.5,4.7,3.1
1101,"Montgomery, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,"Morgan County, AL",6.4,7.2,7.7,7.0,6.7,5.9,4.8,4.7,4.0,4.3,4.3,5.2,6.4,6.5,6.0,4.5,4,3.6,5.4,9.9,10.6,9.4,8.0,7.0,6.6,5.9,5.5,4.2,3.5,2.7,4.9,2.6,2.1
1103,"Morgan, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,"Perry County, AL",13.1,13.4,13.7,14.8,15.0,17.0,12.6,10.1,8.9,9.2,9.3,11.1,11.8,10.6,10.0,9,8.3,8.6,11.7,18.4,16.5,16.3,13.6,13.7,12.0,10.0,10.3,8.0,6.5,5.5,11.8,7.9,5.3
1105,"Perry, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,"Pickens County, AL",9.2,9.9,10.9,11.4,8.5,8.8,9.4,7.8,8.1,10.4,7.6,8.5,8.3,8.1,7.5,5.4,5,5.1,7.4,12.6,12.9,11.9,10.4,9.5,8.1,6.8,6.9,5.5,4.6,3.7,7.2,4.0,3.3
1107,"Pickens, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,"Pike County, AL",6.1,7.9,7.6,6.8,5.7,6.0,6.6,6.6,5.2,5.4,5.6,5.4,6.0,5.8,5.3,4,4,4.1,5.0,8.7,9.4,8.9,8.2,7.8,7.3,6.6,6.5,5.0,4.5,3.5,5.4,3.2,2.7
1109,"Pike, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,"Randolph County, AL",7.8,9.8,7.7,9.2,6.9,7.5,5.9,4.6,5.2,6.0,4.9,6.3,6.8,7.4,6.6,6.1,5.3,5.2,7.6,13.7,13.1,11.3,9.4,7.9,6.7,5.9,5.6,4.5,4.0,3.2,5.2,2.7,2.5
1111,"Randolph, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,"Russell County, AL",8.2,8.5,8.0,7.5,6.0,6.1,4.6,4.5,4.0,4.8,4.7,5.6,7.0,7.5,6.5,6,5.8,6.2,8.3,11.3,10.7,10.2,9.0,7.4,6.5,6.0,5.6,4.4,4.0,3.1,5.7,3.0,2.6
1113,"Russell, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,"St. Clair County, AL",5.6,6.1,6.8,6.2,4.0,3.7,3.3,3.3,3.0,3.4,3.8,4.2,5.1,5.2,4.9,3.9,3.5,3.5,5.2,10.0,10.0,8.7,7.0,6.2,5.7,5.2,5.2,4.1,3.5,2.9,5.3,2.6,2.2
1115,"St. Clair, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,"Shelby County, AL",3.3,3.9,4.1,3.4,2.9,2.5,2.0,1.8,1.6,1.7,2.8,3.0,3.5,3.5,3.3,3.1,2.7,2.7,3.9,7.1,7.0,6.2,5.2,4.7,4.5,4.2,4.3,3.3,2.8,2.3,4.2,2.1,1.8
1117,"Shelby, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,"Sumter County, AL",9.8,10.9,12.6,12.5,12.6,12.9,12.5,12.2,9.8,10.8,9.2,8.5,9.0,10.0,9.4,7.2,6.7,6.7,9.1,13.7,13.1,13.0,10.7,9.2,8.4,8.0,7.7,6.7,5.8,4.8,7.6,4.4,3.5
1119,"Sumter, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,"Talladega County, AL",9.3,9.3,9.9,8.6,7.9,7.3,7.9,6.7,5.6,6.0,5.2,6.6,7.4,7.7,6.7,4.8,5.1,5.3,7.5,13.2,13.2,11.5,9.6,8.7,7.7,6.6,6.6,5.1,4.3,3.6,7.7,4.1,3.1
1121,"Talladega, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,"Tallapoosa County, AL",6.5,6.2,5.1,6.9,6.3,5.6,5.8,5.1,4.5,5.2,4.9,6.0,7.9,6.9,6.1,4.5,5,5.4,7.4,12.5,12.9,11.3,8.8,8.2,7.5,6.1,5.6,4.3,4.1,3.2,7.5,4.0,2.9
1123,"Tallapoosa, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,"Tuscaloosa County, AL",4.6,5.2,5.9,5.2,4.7,4.4,3.6,3.3,2.9,2.9,4.0,4.2,4.7,4.9,4.7,3.7,3.3,3.4,4.9,9.3,9.1,8.3,7.2,6.5,5.9,5.5,5.7,4.3,3.6,2.9,7.2,3.5,2.5
1125,"Tuscaloosa, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,"Walker County, AL",9.4,11.7,12.3,10.6,8.9,7.3,6.5,7.8,6.0,6.2,5.9,6.1,6.4,6.4,6.0,4.4,4.5,4.4,5.9,10.7,12.5,11.2,9.4,8.6,7.9,7.3,7.5,5.2,4.2,3.5,6.4,3.6,2.8
1127,"Walker, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,"Washington County, AL",10.7,13.4,16.9,17.2,13.4,13.5,11.3,13.2,13.0,12.1,6.9,9.0,10.4,10.4,9.4,6.2,5.7,6.1,8.7,13.9,13.9,14.4,12.2,11.0,9.5,9.0,8.6,6.9,5.8,4.9,8.7,4.6,3.6
1129,"Washington, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,"Wilcox County, AL",12.5,15.6,17.9,17.5,15.3,15.6,14.1,14.0,13.6,14.2,8.8,10.2,11.5,12.3,11.9,9.2,8.6,9.9,14.4,24.2,25.8,22.9,20.4,19.5,16.8,14.7,14.5,11.7,9.5,7.5,15.9,10.5,7.8
1131,"Wilcox, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,"Winston County, AL",11.9,12.6,9.4,7.5,6.0,6.1,6.3,7.5,5.9,6.3,7.9,9.5,8.8,9.4,7.2,5,4.9,5.7,8.9,16.4,15.7,13.4,10.2,9.5,8.6,7.6,7.1,5.1,4.2,3.5,5.1,2.7,2.4
1133,"Winston, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",0.4,1.2,1.4,2.0,2.9,3.5,4.1,3.5,3.3,3.6,8.7,8.2,8.7,9.6,8.6,9.6,8.5,7.8,8.4,10.2,5.8,6.3,6.9,6.1,4.4,3.1,2.5,2.3,2.8,2.4,4.1,2.5,2.0
2016,"Aleutians West Census Area, AK",0.5,0.9,1.1,1.2,2.4,2.7,3.8,5.5,6.9,6.7,5.1,5.8,6.2,6.3,6.5,5.8,5.7,5.4,5.6,7.2,5.2,6.0,7.0,6.9,4.7,3.7,3.2,3.4,3.2,3.2,4.7,3.8,3.1
2020,"Anchorage Borough/municipality, AK",5.3,6.5,7.1,6.0,5.5,5.3,5.2,5.1,4.5,4.6,5.0,4.9,5.7,6.2,5.9,5.5,5.3,5.0,5.2,6.7,6.8,6.1,5.4,5.2,5.1,4.9,5.3,5.4,5.0,4.6,7.9,5.9,3.3
2020,"Anchorage Municipality, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,"Bethel Census Area, AK",7.3,8.4,8.7,7.1,7.4,8.0,9.1,7.9,8.2,8.5,8.9,9.8,10.4,12.1,12.6,12.9,13.2,12.7,13.4,14.5,15.1,15.3,15.6,16.2,15.8,13.9,13.7,12.7,11.9,11.9,12.3,13.1,8.8
2060,"Bristol Bay Borough, AK",4.2,5.3,5.5,6.0,6.3,6.4,6.9,7.2,8.5,9.2,6.4,5.4,6.7,6.1,6.3,5.9,5.4,4.7,4.7,4.9,10.1,9.1,10.0,9.0,7.9,8.9,6.8,5.9,5.6,5.6,7.9,5.6,4.3
2068,"Denali Borough, AK",13.4,12.3,9.6,9.3,9.1,9.2,8.5,10.1,8.7,8.5,7.2,6.4,7.3,8.7,7.9,6.6,5.8,6.1,5.9,8.5,12.3,14.0,13.9,12.6,10.2,8.4,8.7,8.5,7.3,7.6,17.4,10.5,6.3
