GeoFIPS,GeoName,proximity_to_hazardous_waste_sites
5049,"Fulton, AR",0.0257117161311421
5051,"Garland, AR",0.5859143625386841
5053,"Grant, AR",0.3008424362793777
5055,"Greene, AR",1.0216643300620871
5057,"Hempstead, AR",0.0916724658914018
5059,"Hot Spring, AR",0.0744849242491889
5061,"Howard, AR",0.4059266771842836
5063,"Independence, AR",0.3021682208031634
5065,"Izard, AR",0.1223736182756079
5067,"Jackson, AR",0.176885534738944
5069,"Jefferson, AR",0.4286501544412689
5071,"Johnson, AR",0.0254937054451691
5073,"Lafayette, AR",0.0362955882352941
5075,"Lawrence, AR",0.0270771647833706
5077,"Lee, AR",0.0427180770067435
5079,"Lincoln, AR",0.0235927164622816
5081,"Little River, AR",0.0818611808536486
5083,"Logan, AR",0.0222341702049104
5085,"Lonoke, AR",0.0791317835870284
5087,"Madison, AR",0.2734291530442292
5089,"Marion, AR",0.3219288662296674
5091,"Miller, AR",0.4887358854310107
5093,"Mississippi, AR",0.2815812087546883
5095,"Monroe, AR",0.0227205673758865
5097,"Montgomery, AR",0.02
5099,"Nevada, AR",0.1897844569512633
5101,"Newton, AR",0.0302713773681515
5103,"Ouachita, AR",0.7945509861519092
5105,"Perry, AR",0.0316687590535973
5107,"Phillips, AR",0.8236649467913576
5109,"Pike, AR",0.0289568612867236
5111,"Poinsett, AR",0.0392203716103113
5113,"Polk, AR",0.2070289638698118
5115,"Pope, AR",0.4521467668323897
5117,"Prairie, AR",0.3835950665526926
5119,"Pulaski, AR",1.1486285871332709
5121,"Randolph, AR",0.0688804747103701
5123,"St. Francis, AR",0.3371154440154441
5125,"Saline, AR",0.5808029979483315
5127,"Scott, AR",0.0217482652274479
5129,"Searcy, AR",0.02
5131,"Sebastian, AR",0.6439896230925379
5133,"Sevier, AR",0.1912071892746326
5135,"Sharp, AR",0.0272092887566369
5137,"Stone, AR",0.0283070140280561
5139,"Union, AR",0.6300699637506654
5141,"Van Buren, AR",0.0124287946160317
5143,"Washington, AR",1.1164167911524006
5145,"White, AR",0.8052516441939006
5147,"Woodruff, AR",0.1927108525945201
5149,"Yell, AR",0.2842964964591875
6001,"Alameda, CA",6.233655443113461
6003,"Alpine, CA",0.03
6005,"Amador, CA",0.2816115433656874
6007,"Butte, CA",1.6459014157481502
6009,"Calaveras, CA",0.0960983433668761
6011,"Colusa, CA",0.1612258786240328
6013,"Contra Costa, CA",3.309962600164062
6015,"Del Norte, CA",0.2175206401163848
6017,"El Dorado, CA",0.4338430657127856
6019,"Fresno, CA",3.030696744914532
6021,"Glenn, CA",1.0366635687732342
6023,"Humboldt, CA",0.7855671619832277
6025,"Imperial, CA",0.8729565414690564
6027,"Inyo, CA",0.0116988374033487
6029,"Kern, CA",2.7885113238347485
6031,"Kings, CA",1.165169917247878
6033,"Lake, CA",0.0368559856686657
6035,"Lassen, CA",0.2142170160295931
6037,"Los Angeles, CA",8.741699154954848
6039,"Madera, CA",1.4114561901269358
6041,"Marin, CA",2.449551363183467
6043,"Mariposa, CA",0.2079127439724454
6045,"Mendocino, CA",0.497153879666147
6047,"Merced, CA",0.9129277549726952
6049,"Modoc, CA",0.5349197260581565
6051,"Mono, CA",0.7800719776380154
6053,"Monterey, CA",1.285558108949955
6055,"Napa, CA",1.3326863052648916
6057,"Nevada, CA",0.1894400669058079
6059,"Orange, CA",8.169756666889727
6061,"Placer, CA",1.664469821951068
6063,"Plumas, CA",0.0145916398713826
6065,"Riverside, CA",2.2157377814657555
6067,"Sacramento, CA",3.02817040798188
6069,"San Benito, CA",0.8867947528819398
6071,"San Bernardino, CA",3.21083882456791
6073,"San Diego, CA",4.547675011979531
6075,"San Francisco, CA",8.991736180241176
6077,"San Joaquin, CA",2.5332359820792534
6079,"San Luis Obispo, CA",1.106054081831553
6081,"San Mateo, CA",5.056943328516346
6083,"Santa Barbara, CA",2.171013085927401
6085,"Santa Clara, CA",6.299376716628534
6087,"Santa Cruz, CA",1.437891714909367
6089,"Shasta, CA",0.9026086422784187
6091,"Sierra, CA",0.03
6093,"Siskiyou, CA",0.3457156989049416
6095,"Solano, CA",1.578682589870742
6097,"Sonoma, CA",1.6233752190999098
6099,"Stanislaus, CA",2.0062857653066857
6101,"Sutter, CA",0.71198150017168
6103,"Tehama, CA",0.187871761171611
6105,"Trinity, CA",0.0152070866141732
6107,"Tulare, CA",1.596079697249176
6109,"Tuolumne, CA",0.2627632528448514
6111,"Ventura, CA",2.9098065299676725
6113,"Yolo, CA",2.978279104862158
6115,"Yuba, CA",1.0100053693033
8001,"Adams, CO*",0.7061715545081609
8003,"Alamosa, CO",0.0
8005,"Arapahoe, CO",0.8870171900210997
8007,"Archuleta, CO",0.0009794008903644
8009,"Baca, CO",0.0
8011,"Bent, CO",0.0
8013,"Boulder, CO*",1.7347190164646058
8015,"Chaffee, CO",0.01
8017,"Cheyenne, CO",0.0
8019,"Clear Creek, CO",0.078010531858873
8021,"Conejos, CO",0.0
8023,"Costilla, CO",0.0
8025,"Crowley, CO",0.02
8027,"Custer, CO",0.01
8029,"Delta, CO",0.1704174709635203
8031,"Denver, CO",1.7270904906062563
8033,"Dolores, CO",0.01
8035,"Douglas, CO",0.522317038694683
8037,"Eagle, CO",0.0238183281212852
8039,"Elbert, CO",0.045879768246685
8041,"El Paso, CO",0.72752095213842
8043,"Fremont, CO",0.0260858815325119
8045,"Garfield, CO",0.1132879519092371
8047,"Gilpin, CO",0.04
8049,"Grand, CO",0.014342939292949
8051,"Gunnison, CO",0.01
8053,"Hinsdale, CO",0.01
8055,"Huerfano, CO",0.01
8057,"Jackson, CO",0.01
8059,"Jefferson, CO*",1.1269864195769643
8061,"Kiowa, CO",0.0
8063,"Kit Carson, CO",0.0014515912447965
8065,"Lake, CO",0.02
8067,"La Plata, CO",0.0110550730891633
8069,"Larimer, CO",0.9902788976350548
8071,"Las Animas, CO",0.0
8073,"Lincoln, CO",0.01
8075,"Logan, CO",0.1893092046470063
8077,"Mesa, CO",0.5035149254718354
8079,"Mineral, CO",0.0
8081,"Moffat, CO",0.01
8083,"Montezuma, CO",0.01
8085,"Montrose, CO",0.2221731516576308
8087,"Morgan, CO",0.0110221972858295
8089,"Otero, CO",0.0114735805710534
8091,"Ouray, CO",0.03
8093,"Park, CO",0.029268483796944
8095,"Phillips, CO",0.0128904428904428
8097,"Pitkin, CO",0.0141503960727435
8099,"Prowers, CO",0.0
8101,"Pueblo, CO",0.5134228410309551
8103,"Rio Blanco, CO",0.01
8105,"Rio Grande, CO",0.0
8107,"Routt, CO",0.0017621250797702
8109,"Saguache, CO",0.0051092233009708
8111,"San Juan, CO",0.01
8113,"San Miguel, CO",0.016846813268729
8115,"Sedgwick, CO",0.01
8117,"Summit, CO",0.3331720447649189
8119,"Teller, CO",0.0634945359647692
8121,"Washington, CO",0.0141967953985209
8123,"Weld, CO*",0.4465262899343365
8125,"Yuma, CO",0.0055793262021393
9001,"Fairfield, CT",3.7994038939493135
9003,"Hartford, CT",3.4531203353772155
9005,"Litchfield, CT",0.9382022175580488
9007,"Middlesex, CT",1.2528067560854446
9009,"New Haven, CT",3.65488490553496
9011,"New London, CT",1.538666068289764
9013,"Tolland, CT",0.7992914214599206
9015,"Windham, CT",0.9783767994097764
10001,"Kent, DE",0.6669446912546194
10003,"New Castle, DE",2.499103593358086
10005,"Sussex, DE",0.3639560752994866
11001,"District of Columbia, DC",16.664451401290343
12001,"Alachua, FL",0.5494797376461236
12003,"Baker, FL",0.0520601892878664
12005,"Bay, FL",0.2252431640142511
12007,"Bradford, FL",0.0326038730460885
12009,"Brevard, FL",0.5070253643423563
12011,"Broward, FL",0.3986017376135977
12013,"Calhoun, FL",0.01
12015,"Charlotte, FL",0.0126708345529555
12017,"Citrus, FL",0.0245830721435017
12019,"Clay, FL",0.1772854473640642
12021,"Collier, FL",0.1717400586346051
12023,"Columbia, FL",0.2085354733592499
12027,"DeSoto, FL",0.0197672275966723
12029,"Dixie, FL",0.0140665501235758
12031,"Duval, FL",0.6855509161640955
12033,"Escambia, FL",0.305152970898686
12035,"Flagler, FL",0.2322222930574403
12037,"Franklin, FL",0.01
12039,"Gadsden, FL",0.0408758297964958
12041,"Gilchrist, FL",0.04012811229321
12043,"Glades, FL",0.01
12045,"Gulf, FL",0.0224377247046738
12047,"Hamilton, FL",0.0436925869049281
12049,"Hardee, FL",0.3831738601599646
12051,"Hendry, FL",0.0152398605519002
12053,"Hernando, FL",0.2054670903264936
12055,"Highlands, FL",0.0218842387153533
12057,"Hillsborough, FL",0.8010743328660078
12059,"Holmes, FL",0.0388524083985179
12061,"Indian River, FL",0.2754864957886602
12063,"Jackson, FL",0.0181140890603816
12065,"Jefferson, FL",0.0229927265023656
12067,"Lafayette, FL",0.02
12069,"Lake, FL",0.0848238195606981
12071,"Lee, FL",0.1759053002977756
12073,"Leon, FL",0.3596778824585014
12075,"Levy, FL",0.0250738806524268
12077,"Liberty, FL",0.0126363091671659
12079,"Madison, FL",0.0311998916576381
12081,"Manatee, FL",0.436536790790525
12083,"Marion, FL",0.217719036223644
12085,"Martin, FL",0.4979681891050828
12086,"Miami-Dade, FL",1.3606146931868528
12087,"Monroe, FL",0.0883672392411409
12089,"Nassau, FL",0.0539141736263207
12091,"Okaloosa, FL",0.3917175186708146
12093,"Okeechobee, FL",0.0147384794866809
12095,"Orange, FL",0.4803515402157146
12097,"Osceola, FL",0.105954141864727
12099,"Palm Beach, FL",0.2686205851496252
12101,"Pasco, FL",0.1197602372846462
12103,"Pinellas, FL",0.8696336970516221
12105,"Polk, FL",0.2975836396014095
12107,"Putnam, FL",0.1583634576530333
12109,"St. Johns, FL",0.1677635956415475
12111,"St. Lucie, FL",0.1764038639130588
12113,"Santa Rosa, FL",0.1290771651741009
12115,"Sarasota, FL",0.0665905038427065
12117,"Seminole, FL",0.2729085916402616
12119,"Sumter, FL",0.2240156264994721
12121,"Suwannee, FL",0.0271799936430095
12123,"Taylor, FL",0.0675784179240969
12125,"Union, FL",0.0349977128667581
12127,"Volusia, FL",0.233550412218749
12129,"Wakulla, FL",0.0885415055227251
12131,"Walton, FL",0.0885798833904661
12133,"Washington, FL",0.0183480051687934
13001,"Appling, GA",0.017204989154013
13003,"Atkinson, GA",0.0456887971841242
13005,"Bacon, GA",0.0275564681724845
13007,"Baker, GA",0.0263505747126436
13009,"Baldwin, GA",0.2101558378222606
13011,"Banks, GA",0.0920397690827453
13013,"Barrow, GA",0.3611570938461343
13015,"Bartow, GA",0.5217428683079327
13017,"Ben Hill, GA",0.3863112781072036
13019,"Berrien, GA",0.2586805555555555
13021,"Bibb, GA",0.3336738250652741
13023,"Bleckley, GA",0.03
13025,"Brantley, GA",0.0325511836212412
13027,"Brooks, GA",0.0594753046824887
13029,"Bryan, GA",0.1349637104389822
13031,"Bulloch, GA",0.0285853914871255
13033,"Burke, GA",0.0507055950266429
13035,"Butts, GA",0.0464441677044416
13037,"Calhoun, GA",0.02
13039,"Camden, GA",0.1489363340910371
13043,"Candler, GA",0.0323076211616722
13045,"Carroll, GA",0.2619750305078381
13047,"Catoosa, GA",0.3019278860569715
13049,"Charlton, GA",0.0324938650306748
13051,"Chatham, GA",0.5853797626310243
13053,"Chattahoochee, GA",0.1416875
13055,"Chattooga, GA",0.0371896662905045
13057,"Cherokee, GA",0.1565440882370765
13059,"Clarke, GA",0.9090551293431398
13061,"Clay, GA",0.02
13063,"Clayton, GA",0.854427237266257
13065,"Clinch, GA",0.2675291654202812
13067,"Cobb, GA",0.5232556062288177
13069,"Coffee, GA",0.392939727110016
13071,"Colquitt, GA",0.0312773160972607
13073,"Columbia, GA",0.2677494442785574
13075,"Cook, GA",0.1259300227047796
13077,"Coweta, GA",0.4090436967750942
13079,"Crawford, GA",0.1932762677484787
13081,"Crisp, GA",0.2719988552811165
13083,"Dade, GA",0.0695350990924245
13085,"Dawson, GA",0.1942101402021519
13087,"Decatur, GA",0.0184217824750768
13089,"DeKalb, GA",0.7457941635316145
13091,"Dodge, GA",0.1221964568630275
13093,"Dooly, GA",0.0714298194525334
13095,"Dougherty, GA",0.2886816494431624
13097,"Douglas, GA",0.330145482709537
13099,"Early, GA",0.0630323894491854
13101,"Echols, GA",0.0876036171816126
13103,"Effingham, GA",0.138144253187162
13105,"Elbert, GA",0.0368704998434728
13107,"Emanuel, GA",0.0252522966316069
13109,"Evans, GA",0.2365331711425095
13111,"Fannin, GA",0.0214932073242764
13113,"Fayette, GA",0.2374477974764699
13115,"Floyd, GA",0.4398308496544074
13117,"Forsyth, GA",0.592920620186266
13119,"Franklin, GA",0.2911552314855485
13121,"Fulton, GA",0.8921339702760085
13123,"Gilmer, GA",0.02
13125,"Glascock, GA",0.05
13127,"Glynn, GA",0.505109151177933
13129,"Gordon, GA",0.2654852977168631
13131,"Grady, GA",0.0422732398904462
13133,"Greene, GA",0.02
13135,"Gwinnett, GA",0.3087228620200514
13137,"Habersham, GA",0.3072513781203782
13139,"Hall, GA",0.3462011808705019
13141,"Hancock, GA",0.0345096887844979
13143,"Haralson, GA",0.1716997981318644
13145,"Harris, GA",0.0802304647412402
13147,"Hart, GA",0.2808885267528033
13149,"Heard, GA",0.1852232447171097
13151,"Henry, GA",0.3342456823869788
13153,"Houston, GA",0.1300185659285895
13155,"Irwin, GA",0.0676545064377682
13157,"Jackson, GA",0.2045901156367385
13159,"Jasper, GA",0.0547010635240011
13161,"Jeff Davis, GA",0.0209251130619845
13163,"Jefferson, GA",0.0243597131514918
13165,"Jenkins, GA",0.2465916069600819
13167,"Johnson, GA",0.0335197606026209
13169,"Jones, GA",0.0766653836733265
13171,"Lamar, GA",0.0547729220222793
13173,"Lanier, GA",0.0721772639691714
13175,"Laurens, GA",0.1473378335618605
13177,"Lee, GA",0.1742010711138227
13179,"Liberty, GA",0.4825578249034213
13181,"Lincoln, GA",0.0255868126272912
13183,"Long, GA",0.0664294885512518
13185,"Lowndes, GA",0.5898398980617869
13187,"Lumpkin, GA",0.0588818591444972
13189,"McDuffie, GA",0.429042647401538
13191,"McIntosh, GA",0.0492295752786792
13193,"Macon, GA",0.0317136414881623
13195,"Madison, GA",0.0860209459921965
13197,"Marion, GA",0.0251055502846299
13199,"Meriwether, GA",0.0458969013550649
13201,"Miller, GA",0.0312372559184378
13205,"Mitchell, GA",0.0354756338787987
13207,"Monroe, GA",0.0368407493283279
13209,"Montgomery, GA",0.0611680282623095
13211,"Morgan, GA",0.0501059058734532
13213,"Murray, GA",0.0741199274997482
13215,"Muscogee, GA",0.7034624678781439
13217,"Newton, GA",0.1905738395062871
13219,"Oconee, GA",0.0940247036609671
13221,"Oglethorpe, GA",0.0590811064228785
13223,"Paulding, GA",0.0818472078836227
13225,"Peach, GA",0.2808517222324553
13227,"Pickens, GA",0.0264364227227833
13229,"Pierce, GA",0.0594955844155844
13231,"Pike, GA",0.0571877557701751
13233,"Polk, GA",0.7609745156056122
13235,"Pulaski, GA",0.0242073823109843
13237,"Putnam, GA",0.0369973721820109
13239,"Quitman, GA",0.01
13241,"Rabun, GA",0.0297176329227996
13243,"Randolph, GA",0.0123806109278646
13245,"Richmond, GA",0.3101313833898104
13247,"Rockdale, GA",0.2423863927683716
13249,"Schley, GA",0.0143325033518483
13251,"Screven, GA",0.0350954321252412
13253,"Seminole, GA",0.0336353803629371
13255,"Spalding, GA",0.2174885921661102
13257,"Stephens, GA",0.3621572815533981
13259,"Stewart, GA",0.02
13261,"Sumter, GA",0.0218959552953698
13263,"Talbot, GA",0.0290713494700205
13265,"Taliaferro, GA",0.03
13267,"Tattnall, GA",0.0480052793318099
13269,"Taylor, GA",0.0388713652045342
13271,"Telfair, GA",0.0281976925475522
13273,"Terrell, GA",0.0315382854526725
13275,"Thomas, GA",0.1974940622899395
13277,"Tift, GA",0.2854093386941614
13279,"Toombs, GA",0.1816991695091205
13281,"Towns, GA",0.0404071619178789
13283,"Treutlen, GA",0.0372862398822663
13285,"Troup, GA",0.2436118937627826
13287,"Turner, GA",0.04
13289,"Twiggs, GA",0.0869157856361647
13291,"Union, GA",0.0397900206114737
13293,"Upson, GA",0.02519858210093
13295,"Walker, GA",0.1705916945494575
13297,"Walton, GA",0.1437593228494564
13299,"Ware, GA",0.3610507684095187
13301,"Warren, GA",0.3173267887483481
13303,"Washington, GA",0.2226888823644549
13305,"Wayne, GA",0.02
13307,"Webster, GA",0.02
13309,"Wheeler, GA",0.0299999999999999
13311,"White, GA",0.1860605649564244
13313,"Whitfield, GA",0.3474685572301582
13315,"Wilcox, GA",0.0367883046237534
13317,"Wilkes, GA",0.02
13319,"Wilkinson, GA",0.0346958934517203
13321,"Worth, GA",0.0563418561530204
15001,"Hawaii, HI",0.5224907374447881
15003,"Honolulu, HI",3.948060794804335
15007,"Kauai, HI",0.534008276553944
16001,"Ada, ID",0.320888236594586
16003,"Adams, ID",0.0060043934586282
16005,"Bannock, ID",0.5855081909869994
16007,"Bear Lake, ID",0.02
16009,"Benewah, ID",0.0155340337054059
16011,"Bingham, ID",0.0574495516917908
16013,"Blaine, ID",0.01
16015,"Boise, ID",0.02
16017,"Bonner, ID",0.113696773749742
16019,"Bonneville, ID",0.139278883138681
16021,"Boundary, ID",0.01
16023,"Butte, ID",0.0299999999999999
16025,"Camas, ID",0.01
16027,"Canyon, ID",0.2979929514365928
16029,"Caribou, ID",0.1738386308068459
16031,"Cassia, ID",0.0012152807091599
16033,"Clark, ID",0.01
16035,"Clearwater, ID",0.01
16037,"Custer, ID",0.3
16039,"Elmore, ID",0.1147522716224806
16041,"Franklin, ID",0.0250713012477718
16043,"Fremont (includes Yellowstone Park), ID",0.0091797235023041
16045,"Gem, ID",0.03
16047,"Gooding, ID",0.01
16049,"Idaho, ID",0.0092224727317043
16051,"Jefferson, ID",0.0287225765753136
16053,"Jerome, ID",0.0
16055,"Kootenai, ID",0.1466293334689363
16057,"Latah, ID",0.5985525882799646
16059,"Lemhi, ID",0.0
16061,"Lewis, ID",0.0155836373110995
16063,"Lincoln, ID",0.0
16065,"Madison, ID",0.0184565217391304
16067,"Minidoka, ID",0.0056628833615068
16069,"Nez Perce, ID",1.0512753313275478
16071,"Oneida, ID",0.02
16073,"Owyhee, ID",0.0392970914127423
16075,"Payette, ID",0.3549866723989682
16077,"Power, ID",0.057911615174032
16079,"Shoshone, ID",0.0240185581727337
16081,"Teton, ID",0.01
16083,"Twin Falls, ID",0.0
16085,"Valley, ID",0.0022933980763843
16087,"Washington, ID",0.0303261409963209
17001,"Adams, IL",1.1331539683740637
17003,"Alexander, IL",0.599038338658147
17005,"Bond, IL",0.6909825788172886
17007,"Boone, IL",0.7243405495264957
17009,"Brown, IL",0.01
17011,"Bureau, IL",0.1885154881951573
17013,"Calhoun, IL",0.0435341614906832
17015,"Carroll, IL",0.0305412691829116
17017,"Cass, IL",0.0155719202753541
17019,"Champaign, IL",1.982944141157192
17021,"Christian, IL",0.616056906865871
17023,"Clark, IL",0.0396347671163145
17025,"Clay, IL",0.8491179348235118
17027,"Clinton, IL",0.4109743848647499
17029,"Coles, IL",0.6989858430860905
17031,"Cook, IL",4.83460874424689
17033,"Crawford, IL",0.2723065570314147
17035,"Cumberland, IL",0.153001107419712
17037,"DeKalb, IL",0.8015888316118278
17039,"De Witt, IL",0.5946824002008536
17041,"Douglas, IL",0.2793456658003364
17043,"DuPage, IL",2.59097764407035
17045,"Edgar, IL",0.8089326133164819
17047,"Edwards, IL",0.0299999999999999
17049,"Effingham, IL",0.4086313970178984
17051,"Fayette, IL",0.199227451889636
17053,"Ford, IL",0.0459886963074604
17055,"Franklin, IL",0.5727048274798962
17057,"Fulton, IL",0.4126174056765075
17059,"Gallatin, IL",0.0493562401263823
17061,"Greene, IL",0.3593123667377399
17063,"Grundy, IL",0.5247597994710457
17065,"Hamilton, IL",0.0427213796477495
17067,"Hancock, IL",0.0751064894622699
17069,"Hardin, IL",0.024998730642295
17071,"Henderson, IL",0.0625936260831252
17073,"Henry, IL",0.7155690421580368
17075,"Iroquois, IL",0.3376330360995254
17077,"Jackson, IL",0.5514360867240458
17079,"Jasper, IL",0.5447279549718574
17081,"Jefferson, IL",0.7716788205870738
17083,"Jersey, IL",0.0473838719970825
17085,"Jo Daviess, IL",0.0748883639058736
17087,"Johnson, IL",0.0401128541700016
17089,"Kane, IL",1.750467013941164
17091,"Kankakee, IL",1.0279724685231884
17093,"Kendall, IL",0.4428816221619306
17095,"Knox, IL",0.3760574562445553
17097,"Lake, IL",1.7367094385671296
17099,"LaSalle, IL",0.9178514994942452
17101,"Lawrence, IL",0.5688617226969376
17103,"Lee, IL",0.4971554857657973
17105,"Livingston, IL",0.3917641509433962
17107,"Logan, IL",0.0285018791159535
17109,"McDonough, IL",0.5952429541651629
17111,"McHenry, IL",1.0405065092910948
17113,"McLean, IL",0.8958909015054064
17115,"Macon, IL",2.165032597983473
17117,"Macoupin, IL",0.22141345709698
17119,"Madison, IL",1.4574797187056228
17121,"Marion, IL",0.8811573006915189
17123,"Marshall, IL",0.0489185717955304
17125,"Mason, IL",0.0322032156229351
17127,"Massac, IL",0.2520592165412476
17129,"Menard, IL",0.0495644401105151
17131,"Mercer, IL",0.1648110847392392
17133,"Monroe, IL",0.3770905525638024
17135,"Montgomery, IL",0.3074719023171915
17137,"Morgan, IL",0.0227517738780039
17139,"Moultrie, IL",0.754826856089065
17141,"Ogle, IL",0.5141563939245468
17143,"Peoria, IL",2.15933041527603
17145,"Perry, IL",0.181070067290951
17147,"Piatt, IL",0.0916681909639656
17149,"Pike, IL",0.0379811128126595
17151,"Pope, IL",0.034532476802284
17153,"Pulaski, IL",0.05
17155,"Putnam, IL",0.0749694109421429
17157,"Randolph, IL",0.0337067657532125
17159,"Richland, IL",0.4762920208042623
17161,"Rock Island, IL",1.636153760608314
17163,"St. Clair, IL",1.1568811990638033
17165,"Saline, IL",0.3438651329499041
17167,"Sangamon, IL",1.041776278694104
17169,"Schuyler, IL",0.0234287357974974
17171,"Scott, IL",0.043030969030969
17173,"Shelby, IL",0.0450540552974191
17175,"Stark, IL",0.2410280888562511
17177,"Stephenson, IL",1.481290887720932
17179,"Tazewell, IL",0.7967727016779909
17181,"Union, IL",0.0637753418198962
17183,"Vermilion, IL",1.1202733261993476
17185,"Wabash, IL",0.0466932270916334
17187,"Warren, IL",0.0443047941210778
