GeoFIPS,GeoName,Year,Value
18109,"Morgan, IN",2001,95.173
18111,"Newton, IN",2001,92.976
18113,"Noble, IN",2001,85.767
18115,"Ohio, IN",2001,207.606
18117,"Orange, IN",2001,80.454
18119,"Owen, IN",2001,79.706
18121,"Parke, IN",2001,107.922
18123,"Perry, IN",2001,74.565
18125,"Pike, IN",2001,94.507
18127,"Porter, IN",2001,81.919
18129,"Posey, IN",2001,115.283
18131,"Pulaski, IN",2001,82.843
18133,"Putnam, IN",2001,95.119
18135,"Randolph, IN",2001,87.669
18137,"Ripley, IN",2001,109.797
18139,"Rush, IN",2001,105.536
18141,"St. Joseph, IN",2001,93.199
18143,"Scott, IN",2001,102.548
18145,"Shelby, IN",2001,90.367
18147,"Spencer, IN",2001,77.711
18149,"Starke, IN",2001,91.837
18151,"Steuben, IN",2001,92.227
18153,"Sullivan, IN",2001,62.859
18155,"Switzerland, IN",2001,104.588
18157,"Tippecanoe, IN",2001,82.913
18159,"Tipton, IN",2001,94.65
18161,"Union, IN",2001,110.452
18163,"Vanderburgh, IN",2001,93.678
18165,"Vermillion, IN",2001,97.71
18167,"Vigo, IN",2001,93.069
18169,"Wabash, IN",2001,87.698
18171,"Warren, IN",2001,70.113
18173,"Warrick, IN",2001,70.957
18175,"Washington, IN",2001,97.832
18177,"Wayne, IN",2001,107.086
18179,"Wells, IN",2001,83.422
18181,"White, IN",2001,85.612
18183,"Whitley, IN",2001,72.264
19001,"Adair, IA",2001,84.827
19003,"Adams, IA",2001,87.786
19005,"Allamakee, IA",2001,91.629
19007,"Appanoose, IA",2001,87.625
19009,"Audubon, IA",2001,79.503
19011,"Benton, IA",2001,79.508
19013,"Black Hawk, IA",2001,62.476
19015,"Boone, IA",2001,82.682
19017,"Bremer, IA",2001,74.832
19019,"Buchanan, IA",2001,78.515
19021,"Buena Vista, IA",2001,68.212
19023,"Butler, IA",2001,67.841
19025,"Calhoun, IA",2001,68.292
19027,"Carroll, IA",2001,72.972
19029,"Cass, IA",2001,72.03
19031,"Cedar, IA",2001,74.444
19033,"Cerro Gordo, IA",2001,85.442
19035,"Cherokee, IA",2001,77.498
19037,"Chickasaw, IA",2001,69.912
19039,"Clarke, IA",2001,87.655
19041,"Clay, IA",2001,74.815
19043,"Clayton, IA",2001,76.179
19045,"Clinton, IA",2001,98.694
19047,"Crawford, IA",2001,69.44
19049,"Dallas, IA",2001,27.527
19051,"Davis, IA",2001,79.192
19053,"Decatur, IA",2001,84.677
19055,"Delaware, IA",2001,71.496
19057,"Des Moines, IA",2001,97.373
19059,"Dickinson, IA",2001,78.269
19061,"Dubuque, IA",2001,65.81
19063,"Emmet, IA",2001,79.795
19065,"Fayette, IA",2001,75.527
19067,"Floyd, IA",2001,111.393
19069,"Franklin, IA",2001,61.242
19071,"Fremont, IA",2001,72.822
19073,"Greene, IA",2001,61.846
19075,"Grundy, IA",2001,80.421
19077,"Guthrie, IA",2001,60.969
19079,"Hamilton, IA",2001,97.613
19081,"Hancock, IA",2001,63.056
19083,"Hardin, IA",2001,86.774
19085,"Harrison, IA",2001,74.792
19087,"Henry, IA",2001,94.391
19089,"Howard, IA",2001,60.37
19091,"Humboldt, IA",2001,75.919
19093,"Ida, IA",2001,78.281
19095,"Iowa, IA",2001,84.376
19097,"Jackson, IA",2001,76.633
19099,"Jasper, IA",2001,121.795
19101,"Jefferson, IA",2001,104.176
19103,"Johnson, IA",2001,76.016
19105,"Jones, IA",2001,84.587
19107,"Keokuk, IA",2001,74.06
19109,"Kossuth, IA",2001,58.55
19111,"Lee, IA",2001,97.532
19113,"Linn, IA",2001,66.406
19115,"Louisa, IA",2001,92.742
19117,"Lucas, IA",2001,81.716
19119,"Lyon, IA",2001,58.17
19121,"Madison, IA",2001,78.697
19123,"Mahaska, IA",2001,73.757
19125,"Marion, IA",2001,84.15
19127,"Marshall, IA",2001,94.5
19129,"Mills, IA",2001,73.858
19131,"Mitchell, IA",2001,67.405
19133,"Monona, IA",2001,91.748
19135,"Monroe, IA",2001,80.83
19137,"Montgomery, IA",2001,91.704
19139,"Muscatine, IA",2001,101.477
19141,"O'Brien, IA",2001,71.49
19143,"Osceola, IA",2001,75.967
19145,"Page, IA",2001,85.51
19147,"Palo Alto, IA",2001,64.42
19149,"Plymouth, IA",2001,76.656
19151,"Pocahontas, IA",2001,55.079
19153,"Polk, IA",2001,77.714
19155,"Pottawattamie, IA",2001,75.592
19157,"Poweshiek, IA",2001,73.875
19159,"Ringgold, IA",2001,72.752
19161,"Sac, IA",2001,71.463
19163,"Scott, IA",2001,81.963
19165,"Shelby, IA",2001,52.171
19167,"Sioux, IA",2001,69.616
19169,"Story, IA",2001,74.056
19171,"Tama, IA",2001,79.379
19173,"Taylor, IA",2001,68.135
19175,"Union, IA",2001,74.286
19177,"Van Buren, IA",2001,59.526
19179,"Wapello, IA",2001,92.754
19181,"Warren, IA",2001,68.817
19183,"Washington, IA",2001,62.447
19185,"Wayne, IA",2001,72.035
19187,"Webster, IA",2001,91.429
19189,"Winnebago, IA",2001,77.237
19191,"Winneshiek, IA",2001,84.962
19193,"Woodbury, IA",2001,94.137
19195,"Worth, IA",2001,51.372
19197,"Wright, IA",2001,66.704
20001,"Allen, KS",2001,77.284
20003,"Anderson, KS",2001,74.59
20005,"Atchison, KS",2001,119.187
20007,"Barber, KS",2001,58.71
20009,"Barton, KS",2001,70.694
20011,"Bourbon, KS",2001,95.93
20013,"Brown, KS",2001,73.233
20015,"Butler, KS",2001,93.371
20017,"Chase, KS",2001,81.484
20019,"Chautauqua, KS",2001,90.143
20021,"Cherokee, KS",2001,85.157
20023,"Cheyenne, KS",2001,80.258
20025,"Clark, KS",2001,77.629
20027,"Clay, KS",2001,73.614
20029,"Cloud, KS",2001,81.241
20031,"Coffey, KS",2001,74.145
20033,"Comanche, KS",2001,100.979
20035,"Cowley, KS",2001,98.879
20037,"Crawford, KS",2001,86.941
20039,"Decatur, KS",2001,116.37
20041,"Dickinson, KS",2001,89.309
20043,"Doniphan, KS",2001,96.019
20045,"Douglas, KS",2001,92.061
20047,"Edwards, KS",2001,83.53
20049,"Elk, KS",2001,66.422
20051,"Ellis, KS",2001,73.269
20053,"Ellsworth, KS",2001,73.539
20055,"Finney, KS",2001,80.903
20057,"Ford, KS",2001,70.513
20059,"Franklin, KS",2001,80.575
20061,"Geary, KS",2001,52.155
20063,"Gove, KS",2001,82.133
20065,"Graham, KS",2001,73.204
20067,"Grant, KS",2001,89.173
20069,"Gray, KS",2001,53.415
20071,"Greeley, KS",2001,112.981
20073,"Greenwood, KS",2001,103.494
20075,"Hamilton, KS",2001,98.269
20077,"Harper, KS",2001,56.265
20079,"Harvey, KS",2001,79.715
20081,"Haskell, KS",2001,106.236
20083,"Hodgeman, KS",2001,55.968
20085,"Jackson, KS",2001,99.901
20087,"Jefferson, KS",2001,82.265
20089,"Jewell, KS",2001,79.154
20091,"Johnson, KS",2001,74.059
20093,"Kearny, KS",2001,108.088
20095,"Kingman, KS",2001,66.975
20097,"Kiowa, KS",2001,91.338
20099,"Labette, KS",2001,86.801
20101,"Lane, KS",2001,50.437
20103,"Leavenworth, KS",2001,72.456
20105,"Lincoln, KS",2001,55.561
20107,"Linn, KS",2001,66.436
20109,"Logan, KS",2001,73.034
20111,"Lyon, KS",2001,97.851
20113,"McPherson, KS",2001,97.031
20115,"Marion, KS",2001,81.236
20117,"Marshall, KS",2001,56.933
20119,"Meade, KS",2001,54.302
20121,"Miami, KS",2001,89.108
20123,"Mitchell, KS",2001,69.728
20125,"Montgomery, KS",2001,94.792
20127,"Morris, KS",2001,88.577
20129,"Morton, KS",2001,116.091
20131,"Nemaha, KS",2001,71.584
20133,"Neosho, KS",2001,86.494
20135,"Ness, KS",2001,59.914
20137,"Norton, KS",2001,83.551
20139,"Osage, KS",2001,84.384
20141,"Osborne, KS",2001,79.373
20143,"Ottawa, KS",2001,85.397
20145,"Pawnee, KS",2001,87.974
20147,"Phillips, KS",2001,133.001
20149,"Pottawatomie, KS",2001,75.246
20151,"Pratt, KS",2001,66.327
20153,"Rawlins, KS",2001,103.09
20155,"Reno, KS",2001,92.372
20157,"Republic, KS",2001,89.974
20159,"Rice, KS",2001,58.298
20161,"Riley, KS",2001,78.822
20163,"Rooks, KS",2001,76.081
20165,"Rush, KS",2001,81.953
20167,"Russell, KS",2001,67.088
20169,"Saline, KS",2001,92.528
20171,"Scott, KS",2001,77.533
20173,"Sedgwick, KS",2001,92.021
20175,"Seward, KS",2001,84.228
20177,"Shawnee, KS",2001,91.709
20179,"Sheridan, KS",2001,72.249
20181,"Sherman, KS",2001,82.014
20183,"Smith, KS",2001,87.348
20185,"Stafford, KS",2001,82.921
20187,"Stanton, KS",2001,85.212
20189,"Stevens, KS",2001,108.468
20191,"Sumner, KS",2001,73.005
20193,"Thomas, KS",2001,75.067
20195,"Trego, KS",2001,59.371
20197,"Wabaunsee, KS",2001,80.856
20199,"Wallace, KS",2001,55.913
20201,"Washington, KS",2001,63.749
20203,"Wichita, KS",2001,74.148
20205,"Wilson, KS",2001,84.653
20207,"Woodson, KS",2001,82.461
20209,"Wyandotte, KS",2001,64.664
21001,"Adair, KY",2001,85.002
21003,"Allen, KY",2001,89.211
21005,"Anderson, KY",2001,86.469
21007,"Ballard, KY",2001,109.013
21009,"Barren, KY",2001,85.967
21011,"Bath, KY",2001,99.365
21013,"Bell, KY",2001,106.6
21015,"Boone, KY",2001,81.588
21017,"Bourbon, KY",2001,77.045
21019,"Boyd, KY",2001,81.287
21021,"Boyle, KY",2001,108.211
21023,"Bracken, KY",2001,88.77
21025,"Breathitt, KY",2001,123.122
21027,"Breckinridge, KY",2001,67.064
21029,"Bullitt, KY",2001,54.116
21031,"Butler, KY",2001,101.753
21033,"Caldwell, KY",2001,93.745
21035,"Calloway, KY",2001,87.617
21037,"Campbell, KY",2001,91.285
21039,"Carlisle, KY",2001,59.695
21041,"Carroll, KY",2001,77.61
21043,"Carter, KY",2001,89.537
21045,"Casey, KY",2001,93.107
21047,"Christian, KY",2001,63.395
21049,"Clark, KY",2001,98.494
21051,"Clay, KY",2001,97.223
21053,"Clinton, KY",2001,106.712
21055,"Crittenden, KY",2001,84.47
21057,"Cumberland, KY",2001,95.14
21059,"Daviess, KY",2001,80.323
21061,"Edmonson, KY",2001,85.026
21063,"Elliott, KY",2001,77.501
21065,"Estill, KY",2001,88.571
21067,"Fayette, KY",2001,78.408
21069,"Fleming, KY",2001,94.589
21071,"Floyd, KY",2001,89.032
21073,"Franklin, KY",2001,88.129
21075,"Fulton, KY",2001,96.575
21077,"Gallatin, KY",2001,80.534
21079,"Garrard, KY",2001,94.628
21081,"Grant, KY",2001,88.406
21083,"Graves, KY",2001,99.865
21085,"Grayson, KY",2001,80.148
21087,"Green, KY",2001,92.757
21089,"Greenup, KY",2001,236.861
21091,"Hancock, KY",2001,82.759
21093,"Hardin, KY",2001,71.754
21095,"Harlan, KY",2001,133.459
21097,"Harrison, KY",2001,98.156
21099,"Hart, KY",2001,71.776
21101,"Henderson, KY",2001,93.366
21103,"Henry, KY",2001,84.868
21105,"Hickman, KY",2001,77.325
21107,"Hopkins, KY",2001,79.207
21109,"Jackson, KY",2001,100.575
21111,"Jefferson, KY",2001,87.13
21113,"Jessamine, KY",2001,95.754
21115,"Johnson, KY",2001,100.556
21117,"Kenton, KY",2001,82.07
21119,"Knott, KY",2001,241.671
21121,"Knox, KY",2001,92.007
21123,"Larue, KY",2001,86.334
21125,"Laurel, KY",2001,85.04
21127,"Lawrence, KY",2001,104.539
21129,"Lee, KY",2001,88.443
21131,"Leslie, KY",2001,175.289
21133,"Letcher, KY",2001,180.593
21135,"Lewis, KY",2001,81.457
21137,"Lincoln, KY",2001,74.102
21139,"Livingston, KY",2001,94.698
21141,"Logan, KY",2001,80.838
21143,"Lyon, KY",2001,106.111
21145,"McCracken, KY",2001,95.557
21147,"McCreary, KY",2001,106.512
21149,"McLean, KY",2001,100.957
21151,"Madison, KY",2001,74.171
21153,"Magoffin, KY",2001,89.094
21155,"Marion, KY",2001,59.673
21157,"Marshall, KY",2001,87.361
21159,"Martin, KY",2001,160.905
21161,"Mason, KY",2001,74.144
21163,"Meade, KY",2001,84.897
21165,"Menifee, KY",2001,82.381
21167,"Mercer, KY",2001,78.792
21169,"Metcalfe, KY",2001,81.386
21171,"Monroe, KY",2001,79.112
21173,"Montgomery, KY",2001,73.786
21175,"Morgan, KY",2001,91.904
21177,"Muhlenberg, KY",2001,74.141
21179,"Nelson, KY",2001,70.556
21181,"Nicholas, KY",2001,92.547
21183,"Ohio, KY",2001,59.417
21185,"Oldham, KY",2001,77.092
21187,"Owen, KY",2001,74.623
21189,"Owsley, KY",2001,99.148
21191,"Pendleton, KY",2001,121.516
21193,"Perry, KY",2001,116.012
21195,"Pike, KY",2001,119.215
21197,"Powell, KY",2001,106.379
21199,"Pulaski, KY",2001,84.822
21201,"Robertson, KY",2001,95.966
21203,"Rockcastle, KY",2001,94.651
21205,"Rowan, KY",2001,79.5
21207,"Russell, KY",2001,63.594
21209,"Scott, KY",2001,103.295
21211,"Shelby, KY",2001,80.821
21213,"Simpson, KY",2001,69.266
21215,"Spencer, KY",2001,67.009
21217,"Taylor, KY",2001,77.659
21219,"Todd, KY",2001,93.358
21221,"Trigg, KY",2001,82.258
21223,"Trimble, KY",2001,37.349
21225,"Union, KY",2001,66.783
21227,"Warren, KY",2001,73.418
21229,"Washington, KY",2001,63.856
21231,"Wayne, KY",2001,86.771
21233,"Webster, KY",2001,114.478
21235,"Whitley, KY",2001,81.611
21237,"Wolfe, KY",2001,92.992
21239,"Woodford, KY",2001,126.523
22001,"Acadia, LA",2001,78.583
22003,"Allen, LA",2001,92.858
22005,"Ascension, LA",2001,40.975
22007,"Assumption, LA",2001,149.117
22009,"Avoyelles, LA",2001,75.778
22011,"Beauregard, LA",2001,84.483
22013,"Bienville, LA",2001,169.751
22015,"Bossier, LA",2001,78.535
22017,"Caddo, LA",2001,80.36
22019,"Calcasieu, LA",2001,102.222
22021,"Caldwell, LA",2001,104.803
22023,"Cameron, LA",2001,210.383
22025,"Catahoula, LA",2001,86.402
22027,"Claiborne, LA",2001,197.085
22029,"Concordia, LA",2001,75.007
22031,"De Soto, LA",2001,38.969
22033,"East Baton Rouge, LA",2001,72.15
22035,"East Carroll, LA",2001,66.386
22037,"East Feliciana, LA",2001,83.181
22039,"Evangeline, LA",2001,74.255
22041,"Franklin, LA",2001,62.146
22043,"Grant, LA",2001,75.893
22045,"Iberia, LA",2001,81.771
22047,"Iberville, LA",2001,136.66
22049,"Jackson, LA",2001,162.571
22051,"Jefferson, LA",2001,88.995
22053,"Jefferson Davis, LA",2001,186.337
22055,"Lafayette, LA",2001,76.656
22057,"Lafourche, LA",2001,77.66
22059,"LaSalle, LA",2001,78.421
22061,"Lincoln, LA",2001,110.872
22063,"Livingston, LA",2001,48.418
22065,"Madison, LA",2001,75.638
22067,"Morehouse, LA",2001,100.759
22069,"Natchitoches, LA",2001,82.822
22071,"Orleans, LA",2001,121.599
22073,"Ouachita, LA",2001,88.878
22075,"Plaquemines, LA",2001,136.004
22077,"Pointe Coupee, LA",2001,191.667
22079,"Rapides, LA",2001,85.161
22081,"Red River, LA",2001,19.236
22083,"Richland, LA",2001,74.257
22085,"Sabine, LA",2001,40.111
22087,"St. Bernard, LA",2001,124.727
22089,"St. Charles, LA",2001,78.85
22091,"St. Helena, LA",2001,85.595
22093,"St. James, LA",2001,54.926
22095,"St. John the Baptist, LA",2001,64.365
22097,"St. Landry, LA",2001,85.632
22099,"St. Martin, LA",2001,50.549
22101,"St. Mary, LA",2001,80.887
22103,"St. Tammany, LA",2001,64.859
22105,"Tangipahoa, LA",2001,63.325
22107,"Tensas, LA",2001,80.307
22109,"Terrebonne, LA",2001,107.99
22111,"Union, LA",2001,105.42
22113,"Vermilion, LA",2001,186.981
22115,"Vernon, LA",2001,82.045
22117,"Washington, LA",2001,89.938
22119,"Webster, LA",2001,114.589
22121,"West Baton Rouge, LA",2001,84.908
22123,"West Carroll, LA",2001,101.877
22125,"West Feliciana, LA",2001,109.174
22127,"Winn, LA",2001,70.619
23001,"Androscoggin, ME",2001,85.677
23003,"Aroostook, ME",2001,96.001
23005,"Cumberland, ME",2001,87.868
23007,"Franklin, ME",2001,102.133
23009,"Hancock, ME",2001,101.315
23011,"Kennebec, ME",2001,98.782
23013,"Knox, ME",2001,107.73
23015,"Lincoln, ME",2001,91.251
23017,"Oxford, ME",2001,101.771
23019,"Penobscot, ME",2001,100.165
23021,"Piscataquis, ME",2001,91.022
23023,"Sagadahoc, ME",2001,84.946
23025,"Somerset, ME",2001,90.472
23027,"Waldo, ME",2001,91.309
23029,"Washington, ME",2001,101.025
23031,"York, ME",2001,85.997
24001,"Allegany, MD",2001,102.724
24003,"Anne Arundel, MD",2001,66.584
24005,"Baltimore, MD",2001,87.963
24009,"Calvert, MD",2001,61.684
24011,"Caroline, MD",2001,78.214
24013,"Carroll, MD",2001,76.152
24015,"Cecil, MD",2001,71.158
24017,"Charles, MD",2001,75.768
24019,"Dorchester, MD",2001,96.413
24021,"Frederick, MD",2001,73.431
24023,"Garrett, MD",2001,88.256
24025,"Harford, MD",2001,69.221
24027,"Howard, MD",2001,65.042
24029,"Kent, MD",2001,92.893
24031,"Montgomery, MD",2001,71.949
24033,"Prince George's, MD",2001,85.519
24035,"Queen Anne's, MD",2001,83.68
24037,"St. Mary's, MD",2001,65.19
24039,"Somerset, MD",2001,95.78
24041,"Talbot, MD",2001,89.899
24043,"Washington, MD",2001,86.142
24045,"Wicomico, MD",2001,79.307
24047,"Worcester, MD",2001,93.272
25001,"Barnstable, MA",2001,99.08
25003,"Berkshire, MA",2001,88.328
25005,"Bristol, MA",2001,93.125
25007,"Dukes, MA",2001,90.264
25009,"Essex, MA",2001,83.282
25011,"Franklin, MA",2001,99.317
25013,"Hampden, MA",2001,92.412
25015,"Hampshire, MA",2001,86.861
25017,"Middlesex, MA",2001,70.713
25019,"Nantucket, MA",2001,106.783
25021,"Norfolk, MA",2001,85.132
25023,"Plymouth, MA",2001,84.956
25025,"Suffolk, MA",2001,86.631
25027,"Worcester, MA",2001,83.429
26001,"Alcona, MI",2001,105.13
26003,"Alger, MI",2001,131.369
26005,"Allegan, MI",2001,95.374
26007,"Alpena, MI",2001,100.259
26009,"Antrim, MI",2001,111.86
26011,"Arenac, MI",2001,100.9
26013,"Baraga, MI",2001,92.705
26015,"Barry, MI",2001,85.865
26017,"Bay, MI",2001,101.181
26019,"Benzie, MI",2001,122.607
26021,"Berrien, MI",2001,99.776
26023,"Branch, MI",2001,102.481
26025,"Calhoun, MI",2001,104.023
26027,"Cass, MI",2001,106.87
26029,"Charlevoix, MI",2001,103.282
26031,"Cheboygan, MI",2001,113.222
26033,"Chippewa, MI",2001,106.792
26035,"Clare, MI",2001,78.614
26037,"Clinton, MI",2001,81.231
26039,"Crawford, MI",2001,111.986
26041,"Delta, MI",2001,101.413
26043,"Dickinson, MI",2001,92.646
26045,"Eaton, MI",2001,79.081
26047,"Emmet, MI",2001,95.778
26049,"Genesee, MI",2001,107.748
26051,"Gladwin, MI",2001,112.339
26053,"Gogebic, MI",2001,102.905
26055,"Grand Traverse, MI",2001,91.199
26057,"Gratiot, MI",2001,82.339
26059,"Hillsdale, MI",2001,96.32
26061,"Houghton, MI",2001,100.816
26063,"Huron, MI",2001,76.21
26065,"Ingham, MI",2001,111.87
26067,"Ionia, MI",2001,90.675
26069,"Iosco, MI",2001,98.112
26071,"Iron, MI",2001,106.521
26073,"Isabella, MI",2001,91.164
26075,"Jackson, MI",2001,98.07
26077,"Kalamazoo, MI",2001,97.48
26079,"Kalkaska, MI",2001,86.178
26081,"Kent, MI",2001,90.594
26083,"Keweenaw, MI",2001,124.341
26085,"Lake, MI",2001,96.173
26087,"Lapeer, MI",2001,98.789
26089,"Leelanau, MI",2001,106.994
26091,"Lenawee, MI",2001,106.674
26093,"Livingston, MI",2001,95.131
26095,"Luce, MI",2001,118.923
26097,"Mackinac, MI",2001,110.39
26099,"Macomb, MI",2001,97.205
26101,"Manistee, MI",2001,103.884
26103,"Marquette, MI",2001,84.201
26105,"Mason, MI",2001,97.047
26107,"Mecosta, MI",2001,85.607
26109,"Menominee, MI",2001,104.077
26111,"Midland, MI",2001,108.984
26113,"Missaukee, MI",2001,77.074
26115,"Monroe, MI",2001,102.009
26117,"Montcalm, MI",2001,109.193
26119,"Montmorency, MI",2001,101.388
26121,"Muskegon, MI",2001,97.925
26123,"Newaygo, MI",2001,87.304
26125,"Oakland, MI",2001,100.807
26127,"Oceana, MI",2001,99.331
26129,"Ogemaw, MI",2001,106.405
26131,"Ontonagon, MI",2001,149.347
26133,"Osceola, MI",2001,115.401
26135,"Oscoda, MI",2001,107.011
26137,"Otsego, MI",2001,188.173
26139,"Ottawa, MI",2001,95.674
26141,"Presque Isle, MI",2001,110.019
26143,"Roscommon, MI",2001,114.134
26145,"Saginaw, MI",2001,104.517
26147,"St. Clair, MI",2001,97.212
26149,"St. Joseph, MI",2001,97.971
26151,"Sanilac, MI",2001,86.91
26153,"Schoolcraft, MI",2001,98.251
26155,"Shiawassee, MI",2001,97.703
26157,"Tuscola, MI",2001,113.161
26159,"Van Buren, MI",2001,84.755
26161,"Washtenaw, MI",2001,97.073
26163,"Wayne, MI",2001,107.685
26165,"Wexford, MI",2001,101.799
27001,"Aitkin, MN",2001,97.953
27003,"Anoka, MN",2001,76.324
27005,"Becker, MN",2001,76.065
27007,"Beltrami, MN",2001,84.451
27009,"Benton, MN",2001,86.4
27011,"Big Stone, MN",2001,65.309
27013,"Blue Earth, MN",2001,73.399
27015,"Brown, MN",2001,96.508
27017,"Carlton, MN",2001,101.211
27019,"Carver, MN",2001,65.194
27021,"Cass, MN",2001,95.852
27023,"Chippewa, MN",2001,79.474
27025,"Chisago, MN",2001,99.523
27027,"Clay, MN",2001,78.078
27029,"Clearwater, MN",2001,79.989
27031,"Cook, MN",2001,85.704
27033,"Cottonwood, MN",2001,76.006
27035,"Crow Wing, MN",2001,89.174
27037,"Dakota, MN",2001,74.096
27039,"Dodge, MN",2001,68.469
27041,"Douglas, MN",2001,65.687
27043,"Faribault, MN",2001,81.035
27045,"Fillmore, MN",2001,83.962
27047,"Freeborn, MN",2001,82.029
27049,"Goodhue, MN",2001,90.336
27051,"Grant, MN",2001,74.55
27053,"Hennepin, MN",2001,85.245
27055,"Houston, MN",2001,80.205
27057,"Hubbard, MN",2001,96.561
27059,"Isanti, MN",2001,83.127
27061,"Itasca, MN",2001,87.251
27063,"Jackson, MN",2001,53.024
27065,"Kanabec, MN",2001,107.127
27067,"Kandiyohi, MN",2001,76.231
27069,"Kittson, MN",2001,65.307
27071,"Koochiching, MN",2001,109.814
27073,"Lac qui Parle, MN",2001,66.231
27075,"Lake, MN",2001,68.902
27077,"Lake of the Woods, MN",2001,109.223
27079,"Le Sueur, MN",2001,88.579
27081,"Lincoln, MN",2001,60.263
27083,"Lyon, MN",2001,98.084
27085,"McLeod, MN",2001,77.349
27087,"Mahnomen, MN",2001,93.191
27089,"Marshall, MN",2001,59.701
27091,"Martin, MN",2001,78.477
27093,"Meeker, MN",2001,79.445
27095,"Mille Lacs, MN",2001,99.078
27097,"Morrison, MN",2001,79.304
27099,"Mower, MN",2001,78.754
27101,"Murray, MN",2001,63.894
27103,"Nicollet, MN",2001,82.322
27105,"Nobles, MN",2001,76.382
27107,"Norman, MN",2001,101.037
27109,"Olmsted, MN",2001,70.689
27111,"Otter Tail, MN",2001,84.964
27113,"Pennington, MN",2001,64.945
27115,"Pine, MN",2001,96.621
27117,"Pipestone, MN",2001,77.542
27119,"Polk, MN",2001,72.085
27121,"Pope, MN",2001,57.892
27123,"Ramsey, MN",2001,89.884
27125,"Red Lake, MN",2001,76.591
27127,"Redwood, MN",2001,81.891
27129,"Renville, MN",2001,81.853
27131,"Rice, MN",2001,87.54
27133,"Rock, MN",2001,82.165
27135,"Roseau, MN",2001,74.915
27137,"St. Louis, MN",2001,86.676
27139,"Scott, MN",2001,79.302
27141,"Sherburne, MN",2001,94.548
27143,"Sibley, MN",2001,77.749
27145,"Stearns, MN",2001,86.077
27147,"Steele, MN",2001,80.602
27149,"Stevens, MN",2001,77.167
27151,"Swift, MN",2001,67.078
27153,"Todd, MN",2001,66.408
27155,"Traverse, MN",2001,49.309
27157,"Wabasha, MN",2001,77.909
27159,"Wadena, MN",2001,96.747
27161,"Waseca, MN",2001,69.716
27163,"Washington, MN",2001,89.957
27165,"Watonwan, MN",2001,96.401
27167,"Wilkin, MN",2001,74.479
27169,"Winona, MN",2001,80.152
27171,"Wright, MN",2001,74.341
27173,"Yellow Medicine, MN",2001,80.287
28001,"Adams, MS",2001,105.528
28003,"Alcorn, MS",2001,81.388
28005,"Amite, MS",2001,110.041
28007,"Attala, MS",2001,88.486
28009,"Benton, MS",2001,32.522
28011,"Bolivar, MS",2001,101.693
28013,"Calhoun, MS",2001,108.865
28015,"Carroll, MS",2001,99.541
28017,"Chickasaw, MS",2001,94.161
28019,"Choctaw, MS",2001,40.54
28021,"Claiborne, MS",2001,87.68
28023,"Clarke, MS",2001,86.994
28025,"Clay, MS",2001,124.509
28027,"Coahoma, MS",2001,122.492
28029,"Copiah, MS",2001,87.831
28031,"Covington, MS",2001,98.406
28033,"DeSoto, MS",2001,68.843
28035,"Forrest, MS",2001,77.628
28037,"Franklin, MS",2001,74.492
28039,"George, MS",2001,74.283
28041,"Greene, MS",2001,90.154
28043,"Grenada, MS",2001,87.418
28045,"Hancock, MS",2001,82.491
28047,"Harrison, MS",2001,98.435
28049,"Hinds, MS",2001,107.418
28051,"Holmes, MS",2001,92.243
28053,"Humphreys, MS",2001,164.43
28055,"Issaquena, MS",2001,133.585
28057,"Itawamba, MS",2001,82.102
