GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1045,"Dale, AL",-1.0,-1.0,-1.0,-0.9247304314829907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1047,"Dallas, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1049,"DeKalb, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1051,"Elmore, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1053,"Escambia, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8761915383255162,-1.0,-0.8457859271333152,-1.0,-1.0,-0.8957225276567319
1055,"Etowah, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9120064977378567
1057,"Fayette, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1059,"Franklin, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1061,"Geneva, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1063,"Greene, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1065,"Hale, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1067,"Henry, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.906798779644823,-1.0,-1.0
1069,"Houston, AL",-0.9820267326636344,-0.9827703790179316,-1.0,-1.0,-0.9860056247022493,-1.0,-1.0,-0.9888197178199424,-1.0,-1.0,-0.8578914583006712,-1.0
1071,"Jackson, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1073,"Jefferson, AL",0.030734071851523617,0.0036509031053304566,-0.5547330615874869,0.007556688188600044,-0.9860056247022493,-1.0,-0.9686481484744279,-0.9555818244507911,-1.0,-0.9766394449450617,-0.7890115768725151,-0.8468484787845919
1075,"Lamar, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1077,"Lauderdale, AL",-1.0,-0.9544645731188193,-1.0,-1.0,-1.0,-1.0,-0.9603340763757675,-1.0,-1.0,-1.0,-1.0,-1.0
1079,"Lawrence, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1081,"Lee, AL",-0.467852607351979,-0.8362631741647577,-0.2726416396382031,-0.9042210949401063,9.645741194508848e-05,-0.91913163745926,-0.8650413150341496,-0.8764662969360836,-0.7660648982761951,-0.7130508104007417,-0.7671870733548705,-0.6227343242543457
1083,"Limestone, AL",-0.05860718086138761,-0.7098014026370071,-0.8300557615006826,-0.9901129409245308,-0.9141157228213312,-0.9770067185102961,-0.9509857850749075,-1.0,-0.9154576421962995,-1.0,-1.0,-1.0
1085,"Lowndes, AL",-0.9010005365229283,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1087,"Macon, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1089,"Madison, AL",-0.9810236985858524,-0.9908837984221861,-0.9532741753048599,-1.0,-0.9536378193475719,-0.7567965594418438,-0.9280053011566588,-0.9134573535344861,-0.9629865846831756,-0.7405408345988643,-0.8891794466103197,-0.8180322611558386
1091,"Marengo, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1093,"Marion, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8696531595709149
1095,"Marshall, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1097,"Mobile, AL",-0.3524086007764887,-0.1887215083375411,-0.5323117419999,-0.7278941969177459,-0.8510881922569491,-0.8718691218167677,-0.7336924007381397,-0.8192447641018918,-0.8104617931489607,-0.7308423613986789,-0.6798924450465655,-0.2718709151255412
1099,"Monroe, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1101,"Montgomery, AL",-0.10934726454050847,-0.4894324535499901,-0.19610873144281527,-0.33205828220328715,0.0,-0.03807427590985879,0.0008021456265092762,-0.10231187493398186,-0.02980655768930207,2.7606676729375796e-06,0.0002518522634360858,0.00027084797669592943
1103,"Morgan, AL",-0.9810236985858524,-0.9908837984221861,-0.9832151821139553,-1.0,-0.9786011933277781,-1.0,-1.0,-0.9996273239273313,-0.9884339445349987,-1.0,-0.9341755527914334,-0.9890508654039569
1105,"Perry, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1107,"Pickens, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1109,"Pike, AL",0.005605028667294126,-1.0,-1.0,0.0018017413169107825,-1.0,-1.0,-1.0,-0.9723667964623601,-0.7951686638819255,-0.7502424008132207,-0.7613854404336138,-0.43824733239977187
1111,"Randolph, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1113,"Russell, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8841306722141107,-1.0
1115,"St. Clair, AL",-0.8495448883327177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1117,"Shelby, AL",-1.0,-1.0,-0.9160193395169011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1119,"Sumter, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8975397225033855,-1.0
1121,"Talladega, AL",-0.37117817686720556,-1.0,-1.0,-0.5349380549759238,-1.0,-1.0,-1.0,-1.0,-0.9746892297555731,-1.0,-1.0,-1.0
1123,"Tallapoosa, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8677239379655899,-1.0,-1.0
1125,"Tuscaloosa, AL",0.0062712839205123815,-0.9872373177910604,-0.9796628397042103,-0.6215646742599374,-0.8939130835265767,-0.99889294021367,-0.8672226376610781,-0.9634875430648231,-0.9056488059720404,-0.9238729178640742,-0.9093781772488199,-0.9238095923595478
1127,"Walker, AL",-1.0,-1.0,-1.0,-0.9300986162204725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1129,"Washington, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1131,"Wilcox, AL",-0.9535405648546288,-0.9827703790179316,-1.0,-1.0,-0.9860056247022493,-1.0,-1.0,-0.9888197178199424,-1.0,-1.0,-0.781179004834307,-1.0
1133,"Winston, AL",-0.8332450830517232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2013,"Aleutians East Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9917138310491973,-0.9932531788592858,-0.988500421815695,-0.9910255484520596,-0.9812626484850581,-0.9784440216108805
2016,"Aleutians West Census Area, AK",-0.8552069153983887,-0.9005955705652801,-0.666744545557401,-0.8374142157736384,-0.933996084240512,-0.9635321042982963,-0.9603892556344527,-0.9052184124664158,-0.983983313173717,-0.9711591627972965,-0.9059936656310215,-0.946892034442015
2020,"Anchorage Municipality, AK",0.01981030729519052,0.0183633059686608,0.012196223431970722,0.01213811304139492,0.01178696781185385,0.007693113872715321,0.011319252794778117,0.007824827835171749,0.008554273145331054,0.012000919410549381,0.007096815148996359,0.004939683136812595
2050,"Bethel Census Area, AK",-0.9824730828282473,-0.9799929458832191,-0.9982238287951276,-0.9896145116665865,-0.9896337960757402,-1.0,-0.9260558430287988,-0.9905525816986928,-0.9902266005173919,-0.9677382792650311,-0.9569901702174973,-1.0
2060,"Bristol Bay Borough, AK",-1.0,-1.0,-0.9529294204739942,-1.0,-0.9863018019572282,-1.0,-0.9924755556338627,-1.0,-1.0,-1.0,-1.0,-1.0
2068,"Denali Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2070,"Dillingham Census Area, AK",-0.9805673180804617,-0.9691639011909496,-1.0,-0.9862763189879894,-1.0,-0.992534159022164,-1.0,-0.9872225415724896,-0.9867816580570804,-0.9983568191051626,-0.9893678427167829,-0.946339594813197
2090,"Fairbanks North Star Borough, AK",0.034789904990395276,0.025384759461354496,0.03083864249687067,0.024214173768330828,0.026779898034354002,0.02805066599723053,0.030532022003367524,0.015672761362673614,0.013511393406271026,0.005762686087176243,0.003154274189417671,0.004257764264961845
2100,"Haines Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9864652444748842
2110,"Juneau City and Borough, AK",0.01636767001383116,0.012123537208352403,0.009068437485648614,0.011203500194633682,0.009735268201774134,0.006635379343211495,0.005874373229031016,0.0037063576835259233,0.004868122914398225,0.003007691761059933,0.003107800939574411,0.003541922501062366
2122,"Kenai Peninsula Borough, AK",0.0035934374692471256,0.0016721212511966572,0.0008915540528072907,0.0026800234825958905,0.003286338625107707,0.0031965117436872177,0.005307087566977547,0.0001663068907539035,0.0020702205734548095,0.0018940883312221787,0.00029059397249746934,0.0008225771398807705
2130,"Ketchikan Gateway Borough, AK*",-1.0,-0.9897149190558788,-0.9939253168622157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2150,"Kodiak Island Borough, AK",-0.8334963430882076,-0.9854140774754977,-0.9777981263647749,-0.9903563322618304,-0.9814891436967631,-0.9857831723179559,-0.9937296296948855,-0.9872331569842224,-0.988984709080951,-0.9878378322887715,-0.9827312233148073,-0.980711587385721
2158,"Kusilvak Census Area, AK*",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9690155838618987,-1.0,-1.0,-1.0
2164,"Lake and Peninsula Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9633736085358868,-1.0,-1.0,-1.0,-1.0
2170,"Matanuska-Susitna Borough, AK",-1.0,-1.0,-1.0,-0.9964277629236035,-1.0,-1.0,-1.0,-0.9971730922704919,-0.9970755504139016,-1.0,-1.0,-0.6042569818199526
2180,"Nome Census Area, AK",-0.9805673180804617,-0.9823383622251589,-0.9813502023488392,-0.9844217674998798,-0.9104063803688978,-0.9912898521925247,-0.9912214815728397,-0.9620355949561288,-1.0,-0.8900485770117261,-0.9675747741944889,-0.9695481625840124
2185,"North Slope Borough, AK",-0.5897569558156468,-0.732235645423881,-0.6561177132386491,-0.5571257168481323,-0.8011454366563484,-0.78563526218727,-0.9246315208895477,-0.9217060438086175,-0.9158868238164395,-0.942300420947836,-0.8960115610973358,-0.8509118533141309
2188,"Northwest Arctic Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9966954127242853,-1.0,-1.0,-1.0
2220,"Sitka City and Borough, AK",-1.0,-0.9655266279234177,-1.0,-0.9910981528570743,-1.0,-0.9619256419658904,-0.9702141107544271,-0.9946746718793217,-0.9728584333283726,-0.943274054375727,-0.9531528940935956,-0.9587132639589214
2240,"Southeast Fairbanks Census Area, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9957408448837876,-0.9955938836323803,-1.0,-1.0,-1.0
2290,"Yukon-Koyukuk Census Area, AK",-0.9920872647671943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4001,"Apache, AZ",0.006904604194929375,-0.9521399417164768,-1.0,0.00741466993159848,-1.0,-0.9907983509948173,-0.9650735984745914,-0.9918002745702678,-0.9862308863511888,-1.0,-1.0,-1.0
4003,"Cochise, AZ",-0.9779142929447285,-0.9799271269078272,-0.980462116746403,-0.983679946904636,-0.9837102509761632,-0.990667698777705,-0.9905944445423284,-0.9880211262356524,-0.9876077977160699,-0.9876761432887196,-0.963024612601545,-1.0
4005,"Coconino, AZ",-0.9776133827213941,-0.9659793384937719,-0.6247838329706928,-0.9536362127972613,-0.9175417347072207,-0.9657815621849183,-0.9467018524065276,-0.9592966483628694,-0.9449359332009231,-0.900876257268291,-0.8409228271041622,-0.835976251952726
4007,"Gila, AZ",-0.9909988724893932,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9974179404502351,-0.9973288470285852,-1.0,-1.0,-1.0
4009,"Graham, AZ",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4011,"Greenlee, AZ",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4012,"La Paz, AZ",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4013,"Maricopa, AZ",0.013653494843625413,-0.49471948581705905,-0.4189337607135172,0.011004980327618478,0.010340691025258567,0.01655629518516224,0.011025814611535989,-0.5281347579173642,7.155851843780887e-05,-0.3486388259456732,-0.34773694404321465,0.0005799754845790123
4015,"Mohave, AZ",-1.0,-1.0,-0.9982238287951276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9875762698341192,-1.0
4017,"Navajo, AZ",-0.970563156492073,-0.9732459539334632,-0.9840144591561478,-1.0,-1.0,-0.992534159022164,-0.9924755556338627,-0.9754484085889448,-0.9878672513276125,-0.9920447587884308,-0.9911259070243708,-0.8185571981227135
4019,"Pima, AZ",-0.08630406115458633,-0.21102374852556827,-0.010744218585596377,-0.36960990837306484,-0.5981825378925478,-0.7488818347752154,-0.7414329145405468,-0.23609497497660126,-0.8325366531519658,-0.5173862294836521,-0.5701974833847324,-0.6247866759251159
4021,"Pinal, AZ",-0.978114899760285,-0.9801094509393835,-0.9786859455415304,-0.9821963057141483,-0.982229364701269,-0.9912898521925247,-0.9912214815728397,-0.9813661963665705,-0.9807232408916644,-0.980829556226897,-0.9763357520649888,-1.0
4023,"Santa Cruz, AZ",-1.0,-1.0,-0.9879532964200731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4025,"Yavapai, AZ",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9004508496935834,-1.0,-1.0,-1.0,-1.0,-1.0,-0.973930631914183
4027,"Yuma, AZ",-0.9942827057566433,-0.5025651623809732,-0.9949379120661135,-0.9957716226071102,-0.9955573411753172,-0.9960804334866361,-0.9960810185593033,-0.9962732392733141,-0.9961446481783328,-0.9961659112453795,-0.9479918991008291,-0.9945775714381502
5001,"Arkansas, AR",-1.0,-1.0,-1.0,-1.0,-0.9205112078656386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5003,"Ashley, AR",-1.0,-0.9088379842218606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9238774451894144
5005,"Baxter, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5007,"Benton, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96544944447068,-1.0,-1.0,-1.0,-1.0,-1.0
5009,"Boone, AR",-0.9789173270225104,-0.9835908371599349,-1.0,-1.0,-0.9866720235259517,-0.990667698777705,-1.0,-0.9724718559768231,-1.0,-0.9090773238189975,-0.963912021899108,-1.0
5011,"Bradley, AR",-0.8094235252214423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5013,"Calhoun, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5015,"Carroll, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9178409552581303,-1.0,-1.0
5017,"Chicot, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5019,"Clark, AR",-1.0,-0.9088379842218606,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9307887293615478,-1.0,-1.0,-1.0,-1.0
5021,"Clay, AR",-1.0,-1.0,-1.0,-1.0,-0.9111468235063448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5023,"Cleburne, AR",-1.0,-0.8723731779106049,-0.911191439756377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5025,"Cleveland, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9636495399671385,-1.0,-1.0,-1.0
5027,"Columbia, AR",-0.982929463333638,-0.9835908371599349,-1.0,-0.9888726910713427,-0.9866720235259517,-1.0,-1.0,-0.9888197178199424,-1.0,-1.0,-0.963912021899108,-1.0
5029,"Conway, AR",-1.0,-1.0,-1.0,-1.0,-0.918551254880816,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9112590702437082,-1.0
5031,"Craighead, AR",-0.9489717446303324,-0.9527279367182458,-0.9699338619295214,-0.9806155602077433,-0.9866720235259517,-1.0,-0.9603603692925311,-0.9888197178199424,-0.9689231104946332,-0.9417081577556434,-0.6817638670178239,-0.9705807181151554
5033,"Crawford, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5035,"Crittenden, AR",-1.0,-1.0,-0.8667871596345655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5037,"Cross, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8957225276567319
5039,"Dallas, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5041,"Desha, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5043,"Drew, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5045,"Faulkner, AR",-0.9856700533443614,-0.9759026885592855,-0.9910214545593697,-1.0,-0.9036683478181288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5047,"Franklin, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5049,"Fulton, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5051,"Garland, AR",-0.982929463333638,-0.9835908371599349,-1.0,-1.0,-0.9718631607770092,-1.0,-1.0,-0.9888197178199424,-1.0,-1.0,-0.95911615205343,-1.0
5053,"Grant, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5055,"Greene, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5057,"Hempstead, AR",-1.0,-1.0,-1.0,-1.0,-0.9111468235063448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5059,"Hot Spring, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9367375355487604,-1.0,-1.0
5061,"Howard, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5063,"Independence, AR",-0.982929463333638,-0.9835908371599349,-1.0,-1.0,-0.9866720235259517,-0.8600154816655744,-1.0,-0.9888197178199424,-1.0,-0.8630682587635505,-0.8675985328036127,-1.0
5065,"Izard, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5067,"Jackson, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8520984504061804,-1.0
5069,"Jefferson, AR",-0.982929463333638,-0.9835908371599349,-0.8223828795127539,-1.0,-0.9111468235063448,-0.9688923292590166,-0.9761725928405652,-0.9888197178199424,-1.0,-1.0,-0.7562803729328107,-1.0
5071,"Johnson, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5073,"Lafayette, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5075,"Lawrence, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9537170714620801,-1.0,-1.0
5077,"Lee, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5079,"Lincoln, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5081,"Little River, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8957225276567319
5083,"Logan, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9520379375361799,-1.0,-1.0,-1.0,-1.0,-1.0
5085,"Lonoke, AR",-0.982929463333638,-0.9835908371599349,-1.0,-1.0,-0.964458729402538,-1.0,-1.0,-0.9888197178199424,-1.0,-1.0,-0.9193926408667381,-1.0
5087,"Madison, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9674616590893597,-1.0
5089,"Marion, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9281968737550156,-1.0,-1.0,-1.0,-1.0
5091,"Miller, AR",-0.8996965922218119,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9372962969488561,-1.0,-1.0,-1.0,-1.0,-1.0
5093,"Mississippi, AR",-0.8796359106661742,-1.0,-1.0,-1.0,-0.9111468235063448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8540115387194247
5095,"Monroe, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5097,"Montgomery, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5099,"Nevada, AR",-0.9087238989218487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5101,"Newton, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5103,"Ouachita, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5105,"Perry, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5107,"Phillips, AR",-1.0,-1.0,-1.0,-0.9695586500535747,-0.9696151754117197,-0.9744693124694601,-0.9742689084159325,-1.0,-1.0,-1.0,-1.0,-1.0
