GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1025,"Clarke, AL",-1.0,-0.8176759684437213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7415001792645024,-1.0,-1.0
1027,"Clay, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1029,"Cleburne, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1031,"Coffee, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1033,"Colbert, AL",-0.9820267326636342,-0.9736541774401177,-1.0,-1.0,-0.9786011933277781,-1.0,-1.0,-0.9888197178199424,-1.0,-1.0,-0.8077747224177061,-0.772030936206275
1035,"Conecuh, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1037,"Coosa, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1039,"Covington, AL",-0.8480403372160448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1041,"Crenshaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1043,"Cullman, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.886462941938528,-1.0,-1.0,-1.0
1045,"Dale, AL",-1.0,-1.0,-1.0,-0.9247304314829907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1047,"Dallas, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1049,"DeKalb, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1051,"Elmore, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1053,"Escambia, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8761915383255163,-1.0,-0.8410481187139391,-1.0,-1.0,-0.8957225276567319
1055,"Etowah, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9120064977378567
1057,"Fayette, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1059,"Franklin, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1061,"Geneva, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1063,"Greene, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1065,"Hale, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1067,"Henry, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9028368324497891,-1.0,-1.0
1069,"Houston, AL",-0.9820267326636342,-0.9827703790179317,-1.0,-1.0,-0.9860056247022493,-1.0,-1.0,-0.9888197178199424,-1.0,-1.0,-0.8578914583006712,-1.0
1071,"Jackson, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1073,"Jefferson, AL",0.03073407185152361,0.0036509031053304566,-0.554733061587487,0.007556688188600045,-0.9860056247022493,-1.0,-0.968648148474428,-0.9555818244507912,-1.0,-0.9756463969439558,-0.7890115768725152,-0.8468484787845918
1075,"Lamar, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1077,"Lauderdale, AL",-1.0,-0.9544645731188195,-1.0,-1.0,-1.0,-1.0,-0.9603340763757678,-1.0,-1.0,-1.0,-1.0,-1.0
1079,"Lawrence, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1081,"Lee, AL",-0.4678526073519791,-0.8362631741647577,-0.2726416396382031,-0.9042210949401062,9.645741194508849e-05,-0.91913163745926,-0.8650413150341497,-0.8764662969360837,-0.7588778778316163,-0.7008527132887343,-0.7671870733548706,-0.6227343242543457
1083,"Limestone, AL",-0.05860718086138761,-0.7098014026370072,-0.8300557615006825,-0.9901129409245308,-0.9141157228213312,-0.9770067185102961,-0.9509857850749077,-1.0,-0.9128603079378202,-1.0,-1.0,-1.0
1085,"Lowndes, AL",-0.9010005365229282,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1087,"Macon, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1089,"Madison, AL",-0.9810236985858524,-0.9908837984221862,-0.9532741753048599,-1.0,-0.9536378193475719,-0.7567965594418439,-0.928005301156659,-0.9134573535344861,-0.9618494480557712,-0.7295113275959577,-0.8891794466103198,-0.8180322611558386
1091,"Marengo, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1093,"Marion, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8696531595709149
1095,"Marshall, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1097,"Mobile, AL",-0.35240860077648883,-0.1887215083375413,-0.5323117419999,-0.7278941969177458,-0.8510881922569491,-0.8718691218167677,-0.7336924007381398,-0.8192447641018917,-0.8046387466816737,-0.7194005761171708,-0.6798924450465655,-0.2718709151255412
1099,"Monroe, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1101,"Montgomery, AL",-0.10934726454050858,-0.4894324535499902,-0.19610873144281515,-0.33205828220328704,0.0,-0.03807427590985879,0.000802145626509276,-0.10231187493398197,0.0,2.0771462126531874e-05,0.0002518522634360859,0.0002708479766959295
1103,"Morgan, AL",-0.9810236985858524,-0.9908837984221862,-0.9832151821139552,-1.0,-0.9786011933277781,-1.0,-1.0,-0.9996273239273316,-0.9880786089035454,-1.0,-0.9341755527914334,-0.9890508654039569
1105,"Perry, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1107,"Pickens, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1109,"Pike, AL",0.005605028667294123,-1.0,-1.0,0.0018017413169107827,-1.0,-1.0,-1.0,-0.9723667964623602,-0.7888757775663477,-0.7396253035717306,-0.7613854404336138,-0.43824733239977187
1111,"Randolph, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1113,"Russell, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8841306722141107,-1.0
1115,"St. Clair, AL",-0.8495448883327176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1117,"Shelby, AL",-1.0,-1.0,-0.916019339516901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1119,"Sumter, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8975397225033855,-1.0
1121,"Talladega, AL",-0.37117817686720556,-1.0,-1.0,-0.5349380549759237,-1.0,-1.0,-1.0,-1.0,-0.9739116251042219,-1.0,-1.0,-1.0
1123,"Tallapoosa, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8621009346299017,-1.0,-1.0
1125,"Tuscaloosa, AL",0.006271283920512379,-0.9872373177910606,-0.9796628397042103,-0.6215646742599373,-0.8939130835265766,-0.99889294021367,-0.8672226376610783,-0.9634875430648232,-0.9027501218692588,-0.9206367855646779,-0.90937817724882,-0.9238095923595478
1127,"Walker, AL",-1.0,-1.0,-1.0,-0.9300986162204725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1129,"Washington, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1131,"Wilcox, AL",-0.9535405648546288,-0.9827703790179317,-1.0,-1.0,-0.9860056247022493,-1.0,-1.0,-0.9888197178199424,-1.0,-1.0,-0.7811790048343071,-1.0
1133,"Winston, AL",-0.8332450830517231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2013,"Aleutians East Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9917138310491975,-0.9932531788592858,-0.9881471285180855,-0.9906440480489337,-0.9812626484850583,-0.9784440216108805
2016,"Aleutians West Census Area, AK",-0.8552069153983887,-0.9005955705652802,-0.666744545557401,-0.8374142157736384,-0.933996084240512,-0.9635321042982963,-0.9603892556344529,-0.9052184124664159,-0.9834912439851828,-0.9699331501590261,-0.9059936656310217,-0.9468920344420149
2020,"Anchorage Municipality, AK",0.019810307295190517,0.018363305968660797,0.012196223431970724,0.012138113041394921,0.011786967811853849,0.007693113872715319,0.011319252794778118,0.007824827835171747,0.008592328699540295,0.012018714108035466,0.0070968151489963615,0.004939683136812595
2050,"Bethel Census Area, AK",-0.9824730828282473,-0.9799929458832192,-0.9982238287951274,-0.9896145116665865,-0.9896337960757402,-1.0,-0.926055843028799,-0.9905525816986929,-0.9899263393707023,-0.9663668462142,-0.9569901702174974,-1.0
2060,"Bristol Bay Borough, AK",-1.0,-1.0,-0.9529294204739941,-1.0,-0.9863018019572282,-1.0,-0.9924755556338628,-1.0,-1.0,-1.0,-1.0,-1.0
2068,"Denali Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2070,"Dillingham Census Area, AK",-0.9805673180804617,-0.9691639011909498,-1.0,-0.9862763189879894,-1.0,-0.9925341590221641,-1.0,-0.9872225415724897,-0.9863755604125319,-0.9982869681320485,-0.989367842716783,-0.9463395948131968
2090,"Fairbanks North Star Borough, AK",0.03478990499039527,0.025384759461354493,0.03083864249687067,0.024214173768330835,0.026779898034354006,0.028050665997230523,0.03053202200336752,0.015672761362673614,0.013549258686869011,0.005780593140510643,0.0031542741894176715,0.004257764264961845
2100,"Haines Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.986465244474884
2110,"Juneau City and Borough, AK",0.016367670013831156,0.012123537208352403,0.009068437485648614,0.011203500194633684,0.009735268201774132,0.006635379343211495,0.005874373229031015,0.0037063576835259233,0.004906319957431452,0.003025648434167846,0.003107800939574411,0.0035419225010623664
2122,"Kenai Peninsula Borough, AK",0.0035934374692471248,0.0016721212511966572,0.0008915540528072906,0.002680023482595891,0.0032863386251077075,0.0031965117436872164,0.005307087566977546,0.00016630689075390346,0.0021085250108933214,0.0019120650612679403,0.00029059397249746934,0.0008225771398807705
2130,"Ketchikan Gateway Borough, AK*",-1.0,-0.9897149190558788,-0.9939253168622156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2150,"Kodiak Island Borough, AK",-0.8334963430882076,-0.9854140774754977,-0.9777981263647749,-0.9903563322618304,-0.981489143696763,-0.9857831723179558,-0.9937296296948858,-0.9872331569842225,-0.9886462941938527,-0.98732082332617,-0.9827312233148074,-0.980711587385721
2158,"Kusilvak Census Area, AK*",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9680636718546497,-1.0,-1.0,-1.0
2164,"Lake and Peninsula Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9633736085358869,-1.0,-1.0,-1.0,-1.0
2170,"Matanuska-Susitna Borough, AK",-1.0,-1.0,-1.0,-0.9964277629236034,-1.0,-1.0,-1.0,-0.997173092270492,-0.9969857046455259,-1.0,-1.0,-0.6042569818199526
2180,"Nome Census Area, AK",-0.9805673180804617,-0.982338362225159,-0.9813502023488391,-0.9844217674998798,-0.9104063803688978,-0.9912898521925246,-0.9912214815728401,-0.9620355949561288,-1.0,-0.885374585295327,-0.9675747741944891,-0.9695481625840123
2185,"North Slope Borough, AK",-0.5897569558156468,-0.7322356454238811,-0.6561177132386491,-0.5571257168481323,-0.8011454366563484,-0.78563526218727,-0.9246315208895479,-0.9217060438086175,-0.9133026749972364,-0.9398476345518082,-0.8960115610973359,-0.850911853314131
2188,"Northwest Arctic Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9965938882581559,-1.0,-1.0,-1.0
2220,"Sitka City and Borough, AK",-1.0,-0.9655266279234177,-1.0,-0.9910981528570741,-1.0,-0.9619256419658905,-0.9702141107544273,-0.9946746718793218,-0.9720245824307113,-0.940862656753515,-0.9531528940935957,-0.9587132639589213
2240,"Southeast Fairbanks Census Area, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9957408448837877,-0.9954585176775411,-1.0,-1.0,-1.0
2290,"Yukon-Koyukuk Census Area, AK",-0.9920872647671943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4001,"Apache, AZ",0.006904604194929372,-0.9521399417164769,-1.0,0.007414669931598481,-1.0,-0.9907983509948171,-0.9650735984745916,-0.9918002745702679,-0.985807867742316,-1.0,-1.0,-1.0
4003,"Cochise, AZ",-0.9779142929447285,-0.9799271269078274,-0.9804621167464028,-0.983679946904636,-0.9837102509761632,-0.9906676987777051,-0.9905944445423285,-0.9880211262356525,-0.9872270809680843,-0.9871522609903636,-0.9630246126015451,-1.0
4005,"Coconino, AZ",-0.977613382721394,-0.965979338493772,-0.6247838329706927,-0.9536362127972613,-0.9175417347072206,-0.9657815621849183,-0.9467018524065277,-0.9592966483628695,-0.9432442393468137,-0.8966625459780253,-0.8409228271041623,-0.8359762519527261
4007,"Gila, AZ",-0.9909988724893931,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9974179404502352,-0.9972467831105383,-1.0,-1.0,-1.0
4009,"Graham, AZ",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4011,"Greenlee, AZ",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4012,"La Paz, AZ",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4013,"Maricopa, AZ",0.013653494843625411,-0.49471948581705927,-0.4189337607135172,0.01100498032761848,0.010340691025258563,0.016556295185162235,0.01102581461153599,-0.5281347579173643,0.00010993967232193272,-0.32094971880025147,-0.34773694404321465,0.0005799754845790123
4015,"Mohave, AZ",-1.0,-1.0,-0.9982238287951274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9875762698341192,-1.0
4017,"Navajo, AZ",-0.9705631564920728,-0.9732459539334632,-0.9840144591561477,-1.0,-1.0,-0.9925341590221641,-0.9924755556338628,-0.9754484085889449,-0.987494505586957,-0.9917065846155618,-0.9911259070243709,-0.8185571981227135
4019,"Pima, AZ",-0.08630406115458644,-0.2110237485255685,-0.010744218585596266,-0.36960990837306484,-0.5981825378925478,-0.7488818347752154,-0.7414329145405469,-0.23609497497660126,-0.827391796785197,-0.49687050804679445,-0.5701974833847324,-0.6247866759251158
4021,"Pinal, AZ",-0.978114899760285,-0.9801094509393836,-0.9786859455415304,-0.9821963057141484,-0.9822293647012689,-0.9912898521925246,-0.9912214815728401,-0.9813661963665705,-0.9801310148392424,-0.9800146282072322,-0.9763357520649889,-1.0
4023,"Santa Cruz, AZ",-1.0,-1.0,-0.9879532964200729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4025,"Yavapai, AZ",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9004508496935834,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9739306319141829
4027,"Yuma, AZ",-0.9942827057566432,-0.5025651623809733,-0.9949379120661133,-0.9957716226071102,-0.9955573411753172,-0.9960804334866361,-0.9960810185593035,-0.9962732392733141,-0.9960262029678485,-0.9960029256414464,-0.9479918991008294,-0.9945775714381501
5001,"Arkansas, AR",-1.0,-1.0,-1.0,-1.0,-0.9205112078656386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5003,"Ashley, AR",-1.0,-0.9088379842218607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9238774451894143
5005,"Baxter, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5007,"Benton, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96544944447068,-1.0,-1.0,-1.0,-1.0,-1.0
5009,"Boone, AR",-0.9789173270225106,-0.983590837159935,-1.0,-1.0,-0.9866720235259517,-0.9906676987777051,-1.0,-0.9724718559768231,-1.0,-0.9052122366400153,-0.9639120218991081,-1.0
5011,"Bradley, AR",-0.8094235252214425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5013,"Calhoun, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5015,"Carroll, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9143484066024234,-1.0,-1.0
5017,"Chicot, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5019,"Clark, AR",-1.0,-0.9088379842218607,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9307887293615478,-1.0,-1.0,-1.0,-1.0
5021,"Clay, AR",-1.0,-1.0,-1.0,-1.0,-0.9111468235063448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5023,"Cleburne, AR",-1.0,-0.872373177910605,-0.911191439756377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5025,"Cleveland, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9625327708397141,-1.0,-1.0,-1.0
5027,"Columbia, AR",-0.982929463333638,-0.983590837159935,-1.0,-0.9888726910713428,-0.9866720235259517,-1.0,-1.0,-0.9888197178199424,-1.0,-1.0,-0.9639120218991081,-1.0
5029,"Conway, AR",-1.0,-1.0,-1.0,-1.0,-0.918551254880816,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9112590702437083,-1.0
5031,"Craighead, AR",-0.9489717446303324,-0.9527279367182458,-0.9699338619295214,-0.9806155602077433,-0.9866720235259517,-1.0,-0.9603603692925313,-0.9888197178199424,-0.9679683574944071,-0.9392301944844195,-0.6817638670178239,-0.9705807181151554
5033,"Crawford, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5035,"Crittenden, AR",-1.0,-1.0,-0.8667871596345654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5037,"Cross, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8957225276567319
5039,"Dallas, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5041,"Desha, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5043,"Drew, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5045,"Faulkner, AR",-0.9856700533443614,-0.9759026885592855,-0.9910214545593696,-1.0,-0.9036683478181288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5047,"Franklin, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5049,"Fulton, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5051,"Garland, AR",-0.982929463333638,-0.983590837159935,-1.0,-1.0,-0.9718631607770092,-1.0,-1.0,-0.9888197178199424,-1.0,-1.0,-0.9591161520534301,-1.0
5053,"Grant, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5055,"Greene, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5057,"Hempstead, AR",-1.0,-1.0,-1.0,-1.0,-0.9111468235063448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5059,"Hot Spring, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9340482730838661,-1.0,-1.0
5061,"Howard, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5063,"Independence, AR",-0.982929463333638,-0.983590837159935,-1.0,-1.0,-0.9866720235259517,-0.8600154816655745,-1.0,-0.9888197178199424,-1.0,-0.8572473443373724,-0.8675985328036128,-1.0
5065,"Izard, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5067,"Jackson, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8520984504061804,-1.0
5069,"Jefferson, AR",-0.982929463333638,-0.983590837159935,-0.8223828795127539,-1.0,-0.9111468235063448,-0.9688923292590166,-0.9761725928405655,-0.9888197178199424,-1.0,-1.0,-0.7562803729328107,-1.0
5071,"Johnson, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5073,"Lafayette, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5075,"Lawrence, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9517496023860319,-1.0,-1.0
5077,"Lee, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5079,"Lincoln, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5081,"Little River, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8957225276567319
5083,"Logan, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9520379375361802,-1.0,-1.0,-1.0,-1.0,-1.0
5085,"Lonoke, AR",-0.982929463333638,-0.983590837159935,-1.0,-1.0,-0.964458729402538,-1.0,-1.0,-0.9888197178199424,-1.0,-1.0,-0.9193926408667381,-1.0
5087,"Madison, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9674616590893598,-1.0
5089,"Marion, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9281968737550157,-1.0,-1.0,-1.0,-1.0
5091,"Miller, AR",-0.8996965922218119,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9372962969488561,-1.0,-1.0,-1.0,-1.0,-1.0
5093,"Mississippi, AR",-0.8796359106661741,-1.0,-1.0,-1.0,-0.9111468235063448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8540115387194247
5095,"Monroe, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5097,"Montgomery, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5099,"Nevada, AR",-0.9087238989218487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5101,"Newton, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5103,"Ouachita, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5105,"Perry, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5107,"Phillips, AR",-1.0,-1.0,-1.0,-0.9695586500535747,-0.9696151754117197,-0.9744693124694601,-0.9742689084159327,-1.0,-1.0,-1.0,-1.0,-1.0
5109,"Pike, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9487255517188004,-1.0,-1.0,-1.0,-1.0,-1.0
