GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1095,"Marshall, AL",3966.0,4066.0,4375.0,4515.0,4606.0,4421.0,4359.0,4152.0,4457.0,4200.0,4519.0,4583.0
1097,"Mobile, AL",22575.0,23257.0,23956.0,25158.0,24633.0,25643.0,26396.0,26490.0,26157.0,26126.0,25129.0,24940.0
1099,"Monroe, AL",651.0,716.0,675.0,730.0,721.0,650.0,648.0,787.0,893.0,1000.0,1183.0,1103.0
1101,"Montgomery, AL",11826.0,11924.0,12223.0,12052.0,12142.0,12433.0,12675.0,12304.0,12589.0,12621.0,13169.0,13692.0
1103,"Morgan, AL",5424.0,5688.0,5601.0,5743.0,5800.0,6059.0,5970.0,6114.0,6595.0,6866.0,6082.0,5957.0
1105,"Perry, AL",408.0,425.0,354.0,329.0,233.0,343.0,245.0,275.0,300.0,376.0,209.0,283.0
1107,"Pickens, AL",1030.0,953.0,914.0,865.0,968.0,938.0,935.0,937.0,1025.0,1011.0,1166.0,1130.0
1109,"Pike, AL",1535.0,1502.0,1407.0,1177.0,1221.0,1254.0,1137.0,1087.0,1190.0,1309.0,1561.0,1632.0
1111,"Randolph, AL",897.0,1064.0,886.0,878.0,854.0,890.0,804.0,904.0,943.0,1028.0,1142.0,1135.0
1113,"Russell, AL",2589.0,2842.0,2982.0,2909.0,2902.0,3177.0,3179.0,3042.0,3175.0,3168.0,3220.0,2919.0
1115,"St. Clair, AL",4370.0,4066.0,4331.0,4400.0,4237.0,4177.0,4599.0,4761.0,4888.0,4991.0,5348.0,5585.0
1117,"Shelby, AL",10488.0,10561.0,11493.0,11991.0,12111.0,12478.0,12437.0,12426.0,12638.0,12869.0,13296.0,14248.0
1119,"Sumter, AL",435.0,572.0,555.0,635.0,516.0,571.0,721.0,686.0,542.0,590.0,489.0,546.0
1121,"Talladega, AL",3768.0,3702.0,3455.0,3619.0,3344.0,3554.0,3806.0,3970.0,4103.0,3970.0,4225.0,4310.0
1123,"Tallapoosa, AL",2415.0,2758.0,2638.0,2672.0,2681.0,2590.0,2399.0,2457.0,2469.0,2473.0,2280.0,2238.0
1125,"Tuscaloosa, AL",11834.0,11745.0,12063.0,12310.0,12709.0,13401.0,13472.0,13822.0,13851.0,13719.0,13940.0,15614.0
1127,"Walker, AL",3820.0,3901.0,3903.0,3963.0,3843.0,3649.0,3680.0,3599.0,3360.0,3436.0,3278.0,3176.0
1129,"Washington, AL",568.0,624.0,476.0,467.0,597.0,599.0,619.0,726.0,761.0,770.0,741.0,592.0
1131,"Wilcox, AL",349.0,316.0,292.0,318.0,321.0,273.0,334.0,385.0,375.0,441.0,505.0,448.0
1133,"Winston, AL",674.0,600.0,840.0,958.0,1006.0,1206.0,1204.0,1182.0,1213.0,1179.0,1078.0,1010.0
2013,"Aleutians East Borough, AK",33.0,42.0,32.0,26.0,27.0,42.0,49.0,53.0,56.0,69.0,119.0,89.0
2016,"Aleutians West Census Area, AK",50.0,127.0,117.0,142.0,162.0,171.0,206.0,198.0,158.0,179.0,145.0,128.0
2020,"Anchorage Municipality, AK",19762.0,20592.0,21551.0,22197.0,23159.0,23686.0,23926.0,23699.0,24366.0,24454.0,23209.0,22228.0
2050,"Bethel Census Area, AK",1136.0,1238.0,1126.0,1230.0,1314.0,1177.0,1071.0,1157.0,1047.0,969.0,901.0,997.0
2060,"Bristol Bay Borough, AK",57.0,47.0,35.0,25.0,27.0,21.0,24.0,21.0,23.0,21.0,33.0,41.0
2068,"Denali Borough, AK",4.0,9.0,11.0,5.0,16.0,17.0,14.0,19.0,25.0,24.0,32.0,33.0
2070,"Dillingham Census Area, AK",410.0,406.0,341.0,324.0,345.0,360.0,338.0,398.0,422.0,505.0,506.0,503.0
2090,"Fairbanks North Star Borough, AK",4954.0,5090.0,5350.0,5314.0,5490.0,5674.0,5826.0,6315.0,6587.0,6539.0,6790.0,6512.0
2100,"Haines Borough, AK",22.0,60.0,114.0,127.0,137.0,194.0,183.0,226.0,246.0,223.0,135.0,108.0
2110,"Juneau City and Borough, AK",1897.0,1975.0,1953.0,2160.0,2052.0,2186.0,2434.0,2326.0,2306.0,2024.0,2129.0,2039.0
2122,"Kenai Peninsula Borough, AK",3539.0,3432.0,3505.0,3584.0,3789.0,3670.0,3835.0,3900.0,4259.0,4400.0,4370.0,4367.0
2130,"Ketchikan Gateway Borough, AK*",725.0,696.0,739.0,794.0,793.0,875.0,1005.0,924.0,945.0,1053.0,1102.0,1059.0
2150,"Kodiak Island Borough, AK",686.0,806.0,841.0,882.0,724.0,851.0,815.0,835.0,715.0,725.0,686.0,676.0
2158,"Kusilvak Census Area, AK*",0.0,0.0,0.0,0.0,0.0,238.0,218.0,247.0,238.0,230.0,243.0,263.0
2164,"Lake and Peninsula Borough, AK",47.0,60.0,59.0,70.0,62.0,62.0,48.0,39.0,36.0,40.0,29.0,35.0
2170,"Matanuska-Susitna Borough, AK",4832.0,4882.0,5221.0,5689.0,5764.0,5765.0,5970.0,6158.0,6273.0,6540.0,6714.0,6920.0
2180,"Nome Census Area, AK",709.0,765.0,699.0,727.0,746.0,800.0,748.0,774.0,768.0,775.0,728.0,703.0
2185,"North Slope Borough, AK",247.0,247.0,309.0,365.0,357.0,344.0,345.0,330.0,296.0,347.0,301.0,371.0
2188,"Northwest Arctic Borough, AK",444.0,416.0,431.0,402.0,393.0,381.0,374.0,392.0,415.0,450.0,523.0,589.0
2220,"Sitka City and Borough, AK",974.0,1166.0,1181.0,1269.0,1182.0,1017.0,972.0,791.0,764.0,897.0,922.0,914.0
2240,"Southeast Fairbanks Census Area, AK",191.0,244.0,311.0,280.0,343.0,339.0,315.0,275.0,305.0,237.0,196.0,191.0
2282,"Yakutat City and Borough, AK*",14.0,13.0,18.0,21.0,23.0,25.0,25.0,18.0,15.0,11.0,4.0,4.0
2290,"Yukon-Koyukuk Census Area, AK",199.0,193.0,201.0,165.0,187.0,150.0,172.0,175.0,191.0,217.0,208.0,220.0
4001,"Apache, AZ",3334.0,3754.0,3749.0,3813.0,3859.0,3792.0,3802.0,3790.0,3962.0,4027.0,4536.0,4149.0
4003,"Cochise, AZ",5028.0,5076.0,5130.0,5448.0,5327.0,5309.0,5383.0,5280.0,5512.0,5522.0,5494.0,5591.0
4005,"Coconino, AZ",7630.0,7833.0,8341.0,8082.0,8446.0,8247.0,8140.0,8116.0,8171.0,8310.0,8493.0,9136.0
4007,"Gila, AZ",2517.0,2770.0,2681.0,2618.0,2488.0,2528.0,2529.0,2492.0,2701.0,2817.0,2889.0,2687.0
4009,"Graham, AZ",1318.0,1427.0,1629.0,1553.0,1525.0,1391.0,1584.0,1636.0,1767.0,1800.0,1990.0,1886.0
4011,"Greenlee, AZ",220.0,193.0,243.0,237.0,227.0,226.0,226.0,181.0,220.0,205.0,166.0,220.0
4012,"La Paz, AZ",694.0,705.0,822.0,698.0,569.0,473.0,380.0,507.0,589.0,556.0,440.0,446.0
4013,"Maricopa, AZ",192606.0,199841.0,208120.0,215622.0,221889.0,227703.0,236414.0,242295.0,248820.0,257985.0,264233.0,263218.0
4015,"Mohave, AZ",8352.0,9213.0,8730.0,8803.0,8897.0,9095.0,8967.0,9621.0,10465.0,10856.0,10840.0,11354.0
4017,"Navajo, AZ",4829.0,5314.0,5296.0,5296.0,5225.0,5099.0,5040.0,5316.0,5841.0,5736.0,6512.0,6498.0
4019,"Pima, AZ",58358.0,60805.0,62615.0,62554.0,63242.0,62708.0,63211.0,62607.0,64435.0,65364.0,66278.0,67881.0
4021,"Pinal, AZ",14653.0,15044.0,15654.0,15758.0,16453.0,17200.0,18099.0,18953.0,20684.0,21414.0,22070.0,20791.0
4023,"Santa Cruz, AZ",1424.0,1183.0,1226.0,1440.0,1407.0,1477.0,1617.0,1574.0,1822.0,1962.0,1902.0,1971.0
4025,"Yavapai, AZ",11550.0,12436.0,12997.0,12868.0,12959.0,12841.0,12745.0,12435.0,12527.0,12989.0,13057.0,12986.0
4027,"Yuma, AZ",7206.0,7613.0,7835.0,7695.0,7819.0,8321.0,8243.0,8581.0,9053.0,8898.0,9677.0,9532.0
5001,"Arkansas, AR",954.0,934.0,923.0,933.0,835.0,862.0,842.0,760.0,824.0,901.0,838.0,894.0
5003,"Ashley, AR",1044.0,1032.0,948.0,914.0,1081.0,1098.0,1254.0,1227.0,1297.0,1238.0,1184.0,923.0
5005,"Baxter, AR",2952.0,2670.0,2585.0,2941.0,3061.0,3256.0,3332.0,3282.0,3398.0,3236.0,2850.0,2836.0
5007,"Benton, AR",8829.0,9012.0,8866.0,9527.0,10025.0,10281.0,11058.0,12070.0,12766.0,12960.0,13419.0,14140.0
5009,"Boone, AR",1744.0,1766.0,2019.0,1994.0,1889.0,1841.0,1754.0,1770.0,1820.0,1904.0,2120.0,2206.0
5011,"Bradley, AR",793.0,699.0,630.0,777.0,731.0,637.0,626.0,554.0,543.0,474.0,587.0,536.0
5013,"Calhoun, AR",199.0,215.0,247.0,277.0,277.0,254.0,263.0,296.0,257.0,254.0,236.0,169.0
5015,"Carroll, AR",929.0,1012.0,1049.0,1083.0,1056.0,947.0,880.0,782.0,811.0,984.0,937.0,942.0
5017,"Chicot, AR",744.0,792.0,825.0,747.0,740.0,641.0,594.0,556.0,525.0,570.0,490.0,423.0
5019,"Clark, AR",1273.0,1103.0,1091.0,1087.0,1052.0,1112.0,1293.0,1281.0,1331.0,1442.0,1323.0,1112.0
5021,"Clay, AR",1072.0,1042.0,939.0,1111.0,979.0,999.0,982.0,1027.0,960.0,1050.0,1129.0,1101.0
5023,"Cleburne, AR",1193.0,1179.0,1238.0,1231.0,1123.0,1079.0,1190.0,1340.0,1357.0,1421.0,1350.0,1183.0
5025,"Cleveland, AR",553.0,520.0,495.0,537.0,536.0,471.0,476.0,545.0,494.0,430.0,491.0,565.0
5027,"Columbia, AR",1261.0,1243.0,1178.0,918.0,1083.0,1152.0,1163.0,1039.0,1230.0,1089.0,1280.0,1339.0
5029,"Conway, AR",1249.0,983.0,958.0,903.0,931.0,944.0,961.0,1214.0,1253.0,1354.0,1316.0,1427.0
5031,"Craighead, AR",6581.0,6727.0,6627.0,6883.0,7377.0,7874.0,8188.0,8534.0,8930.0,9075.0,9120.0,9358.0
5033,"Crawford, AR",3714.0,3780.0,3512.0,3704.0,4114.0,4160.0,3973.0,4117.0,4027.0,4049.0,3904.0,3442.0
5035,"Crittenden, AR",2401.0,2584.0,2726.0,2721.0,2815.0,2954.0,3139.0,3355.0,3393.0,3270.0,3488.0,3235.0
5037,"Cross, AR",1165.0,1031.0,1096.0,1076.0,1007.0,1009.0,1012.0,1008.0,1206.0,1145.0,1023.0,914.0
5039,"Dallas, AR",358.0,493.0,522.0,513.0,551.0,501.0,302.0,342.0,331.0,507.0,491.0,468.0
5041,"Desha, AR",685.0,664.0,640.0,704.0,611.0,538.0,544.0,438.0,446.0,535.0,530.0,552.0
5043,"Drew, AR",1049.0,1040.0,1171.0,1067.0,907.0,1017.0,1175.0,1253.0,1464.0,1493.0,1379.0,1422.0
5045,"Faulkner, AR",7249.0,7354.0,7354.0,7292.0,7282.0,7086.0,7312.0,7861.0,8684.0,8988.0,10508.0,10857.0
5047,"Franklin, AR",870.0,852.0,914.0,1012.0,975.0,995.0,1061.0,1018.0,858.0,780.0,815.0,806.0
5049,"Fulton, AR",781.0,875.0,985.0,879.0,793.0,836.0,763.0,705.0,754.0,910.0,888.0,811.0
5051,"Garland, AR",6795.0,6879.0,7161.0,7025.0,7135.0,6857.0,6620.0,6597.0,6462.0,6173.0,6155.0,6251.0
5053,"Grant, AR",1027.0,993.0,1125.0,1262.0,1158.0,1124.0,1213.0,1299.0,1179.0,1139.0,1323.0,1093.0
5055,"Greene, AR",2031.0,2117.0,2178.0,2171.0,2375.0,2554.0,3059.0,3257.0,3395.0,3366.0,3773.0,3752.0
5057,"Hempstead, AR",1203.0,1150.0,1093.0,1152.0,1070.0,1249.0,1123.0,1111.0,1112.0,1208.0,1107.0,1125.0
5059,"Hot Spring, AR",1768.0,1870.0,1863.0,1948.0,2177.0,1919.0,2144.0,2230.0,2024.0,1951.0,2117.0,1833.0
5061,"Howard, AR",695.0,746.0,682.0,670.0,728.0,580.0,584.0,555.0,525.0,560.0,563.0,661.0
5063,"Independence, AR",2154.0,2104.0,2200.0,2397.0,2304.0,2211.0,2357.0,2252.0,2146.0,2292.0,2518.0,2361.0
5065,"Izard, AR",529.0,708.0,809.0,784.0,718.0,773.0,744.0,805.0,866.0,931.0,899.0,789.0
5067,"Jackson, AR",674.0,816.0,741.0,698.0,644.0,612.0,502.0,617.0,584.0,676.0,723.0,748.0
5069,"Jefferson, AR",4959.0,4840.0,4790.0,4729.0,4395.0,4337.0,4417.0,4032.0,4087.0,4207.0,3830.0,4012.0
5071,"Johnson, AR",906.0,867.0,991.0,1009.0,1112.0,1182.0,1088.0,834.0,900.0,901.0,927.0,990.0
5073,"Lafayette, AR",403.0,361.0,363.0,333.0,330.0,396.0,402.0,365.0,354.0,327.0,314.0,292.0
5075,"Lawrence, AR",820.0,912.0,850.0,971.0,915.0,914.0,910.0,916.0,772.0,878.0,767.0,847.0
5077,"Lee, AR",316.0,355.0,410.0,526.0,541.0,488.0,451.0,362.0,278.0,383.0,416.0,356.0
5079,"Lincoln, AR",609.0,550.0,569.0,512.0,565.0,672.0,696.0,652.0,630.0,498.0,521.0,593.0
5081,"Little River, AR",639.0,605.0,729.0,660.0,638.0,699.0,748.0,738.0,798.0,759.0,688.0,769.0
5083,"Logan, AR",1280.0,1229.0,1259.0,1367.0,1465.0,1589.0,1491.0,1365.0,1401.0,1418.0,1349.0,1348.0
5085,"Lonoke, AR",3697.0,3880.0,4211.0,4605.0,4888.0,4996.0,5090.0,4929.0,4791.0,4554.0,4775.0,4758.0
5087,"Madison, AR",804.0,861.0,762.0,602.0,631.0,687.0,691.0,786.0,884.0,1005.0,866.0,843.0
5089,"Marion, AR",766.0,846.0,816.0,850.0,710.0,846.0,691.0,782.0,747.0,774.0,650.0,728.0
5091,"Miller, AR",2184.0,2305.0,2292.0,2340.0,2482.0,2484.0,2565.0,2749.0,2712.0,2654.0,2230.0,2120.0
5093,"Mississippi, AR",1851.0,1906.0,1946.0,2077.0,1944.0,2001.0,1983.0,1927.0,2016.0,1998.0,2034.0,1877.0
5095,"Monroe, AR",326.0,295.0,276.0,253.0,283.0,353.0,301.0,286.0,331.0,322.0,345.0,321.0
5097,"Montgomery, AR",408.0,394.0,380.0,411.0,437.0,479.0,511.0,508.0,445.0,405.0,320.0,312.0
5099,"Nevada, AR",500.0,463.0,515.0,499.0,466.0,474.0,522.0,566.0,551.0,725.0,584.0,522.0
5101,"Newton, AR",442.0,412.0,349.0,396.0,390.0,381.0,359.0,322.0,225.0,298.0,261.0,246.0
5103,"Ouachita, AR",1351.0,1324.0,1415.0,1291.0,1354.0,1429.0,1428.0,1457.0,1507.0,1468.0,1456.0,1325.0
5105,"Perry, AR",494.0,590.0,583.0,465.0,417.0,389.0,426.0,442.0,463.0,522.0,443.0,381.0
5107,"Phillips, AR",1175.0,1219.0,1201.0,1172.0,1246.0,1144.0,1075.0,1146.0,1014.0,1059.0,969.0,908.0
5109,"Pike, AR",527.0,491.0,513.0,616.0,593.0,620.0,591.0,635.0,556.0,667.0,616.0,542.0
5111,"Poinsett, AR",978.0,1045.0,993.0,1164.0,1262.0,1294.0,1371.0,1373.0,1256.0,1212.0,1214.0,1306.0
5113,"Polk, AR",855.0,641.0,803.0,727.0,906.0,955.0,995.0,1033.0,1073.0,962.0,961.0,1040.0
5115,"Pope, AR",2978.0,3072.0,3044.0,3114.0,3195.0,3264.0,3241.0,3511.0,3749.0,3449.0,3364.0,3514.0
5117,"Prairie, AR",358.0,426.0,410.0,383.0,390.0,411.0,466.0,446.0,481.0,481.0,528.0,527.0
5119,"Pulaski, AR",31735.0,32952.0,32635.0,33568.0,34061.0,32792.0,32998.0,33797.0,34405.0,34401.0,34604.0,34340.0
5121,"Randolph, AR",992.0,1135.0,1263.0,1134.0,1435.0,1482.0,1596.0,1524.0,1533.0,1345.0,1312.0,1258.0
5123,"St. Francis, AR",1189.0,1067.0,1257.0,1307.0,1375.0,1306.0,1328.0,1166.0,1297.0,1413.0,1239.0,1174.0
5125,"Saline, AR",8638.0,8379.0,8541.0,9120.0,8882.0,9471.0,10026.0,10737.0,11282.0,11734.0,11557.0,11205.0
5127,"Scott, AR",343.0,381.0,436.0,488.0,531.0,513.0,633.0,559.0,653.0,632.0,633.0,567.0
5129,"Searcy, AR",332.0,583.0,506.0,432.0,328.0,401.0,339.0,365.0,493.0,521.0,475.0,445.0
5131,"Sebastian, AR",7450.0,8095.0,8631.0,8395.0,8494.0,8818.0,8486.0,8478.0,8773.0,8750.0,8016.0,7798.0
5133,"Sevier, AR",527.0,666.0,635.0,613.0,587.0,632.0,664.0,721.0,859.0,758.0,863.0,809.0
5135,"Sharp, AR",603.0,679.0,697.0,737.0,735.0,976.0,1010.0,987.0,1054.0,1055.0,1032.0,1145.0
5137,"Stone, AR",617.0,666.0,624.0,542.0,581.0,611.0,517.0,568.0,622.0,611.0,507.0,507.0
5139,"Union, AR",2327.0,2577.0,2602.0,2538.0,2538.0,2413.0,2423.0,2213.0,2367.0,2359.0,2650.0,2596.0
5141,"Van Buren, AR",782.0,589.0,588.0,512.0,600.0,599.0,653.0,748.0,861.0,988.0,937.0,1008.0
5143,"Washington, AR",10686.0,11602.0,11729.0,11713.0,11563.0,11941.0,11740.0,12574.0,13243.0,13837.0,15387.0,16161.0
5145,"White, AR",3909.0,3852.0,3843.0,3915.0,4218.0,4784.0,4880.0,4911.0,5106.0,4855.0,4744.0,4566.0
5147,"Woodruff, AR",491.0,555.0,524.0,523.0,480.0,452.0,445.0,500.0,490.0,484.0,538.0,526.0
5149,"Yell, AR",766.0,922.0,972.0,915.0,1133.0,1029.0,1059.0,1053.0,1088.0,1187.0,1270.0,1153.0
6001,"Alameda, CA",87949.0,90917.0,94759.0,97125.0,98407.0,101760.0,101893.0,103817.0,104982.0,104736.0,106964.0,111075.0
6003,"Alpine, CA",47.0,50.0,62.0,30.0,23.0,32.0,48.0,41.0,35.0,35.0,39.0,56.0
6005,"Amador, CA",1683.0,1753.0,1643.0,1585.0,1369.0,1247.0,1242.0,1454.0,1495.0,1569.0,1760.0,1714.0
6007,"Butte, CA",15152.0,15328.0,15917.0,16418.0,16710.0,16812.0,16466.0,16419.0,16421.0,15460.0,15869.0,15297.0
6009,"Calaveras, CA",2090.0,2214.0,2507.0,2441.0,2310.0,2072.0,2429.0,2044.0,2256.0,2391.0,2362.0,1871.0
6011,"Colusa, CA",678.0,775.0,738.0,737.0,691.0,581.0,516.0,598.0,604.0,625.0,587.0,651.0
6013,"Contra Costa, CA",60946.0,63504.0,67564.0,70291.0,71052.0,72251.0,73215.0,73681.0,75325.0,77350.0,77861.0,79497.0
6015,"Del Norte, CA",1544.0,1493.0,1461.0,1423.0,1439.0,1631.0,1623.0,1542.0,1638.0,1697.0,1793.0,1820.0
6017,"El Dorado, CA",9238.0,9374.0,9701.0,9961.0,10057.0,9663.0,10408.0,9921.0,9867.0,10237.0,10980.0,10368.0
6019,"Fresno, CA",48765.0,50234.0,51388.0,51565.0,51729.0,53946.0,53846.0,54869.0,56536.0,58487.0,60496.0,62023.0
6021,"Glenn, CA",1276.0,1252.0,1223.0,1315.0,1416.0,1444.0,1348.0,1325.0,1185.0,1219.0,1182.0,1267.0
6023,"Humboldt, CA",8321.0,8150.0,8481.0,8514.0,8652.0,9324.0,9444.0,9242.0,9489.0,9632.0,8891.0,8655.0
6025,"Imperial, CA",8056.0,8061.0,8282.0,8060.0,7641.0,8204.0,8328.0,9008.0,9566.0,9569.0,9728.0,8853.0
6027,"Inyo, CA",1082.0,1121.0,1198.0,1142.0,1219.0,1271.0,1181.0,1346.0,1294.0,1195.0,1274.0,1379.0
6029,"Kern, CA",32020.0,33589.0,34922.0,35224.0,36231.0,36496.0,37242.0,37439.0,38541.0,39110.0,40702.0,42461.0
6031,"Kings, CA",5751.0,6222.0,6278.0,6568.0,6411.0,6721.0,6652.0,6595.0,7107.0,6954.0,6611.0,6267.0
6033,"Lake, CA",3454.0,3577.0,3721.0,3681.0,3695.0,3923.0,3887.0,3754.0,4011.0,4001.0,4223.0,3961.0
6035,"Lassen, CA",1349.0,1219.0,1417.0,1222.0,1171.0,1062.0,1111.0,1144.0,1012.0,960.0,1031.0,999.0
6037,"Los Angeles, CA",523278.0,530758.0,545213.0,552517.0,567708.0,578287.0,588068.0,602278.0,608526.0,616427.0,626630.0,631353.0
6039,"Madera, CA",5825.0,5746.0,5940.0,5710.0,5500.0,5841.0,6020.0,6262.0,7187.0,7301.0,6810.0,7033.0
6041,"Marin, CA",15751.0,16609.0,16319.0,16588.0,17492.0,16885.0,16465.0,17101.0,17359.0,16301.0,16584.0,16950.0
6043,"Mariposa, CA",830.0,932.0,837.0,792.0,917.0,797.0,688.0,642.0,547.0,539.0,647.0,658.0
6045,"Mendocino, CA",4650.0,4711.0,5096.0,5141.0,5301.0,5125.0,5452.0,5075.0,4867.0,5256.0,5806.0,5630.0
6047,"Merced, CA",10711.0,10985.0,11572.0,11031.0,11047.0,11410.0,11143.0,11340.0,11316.0,11388.0,11998.0,12341.0
