GeoFIPS,GeoName,Category,Value
5047,"Franklin, AR",mexican,-0.0646428542390417
5049,"Fulton, AR",mexican,-0.09199671221141781
5051,"Garland, AR",mexican,-0.03767207333828715
5053,"Grant, AR",mexican,-0.059784685998706344
5055,"Greene, AR",mexican,-0.07241506232206818
5057,"Hempstead, AR",mexican,0.0721955376482235
5059,"Hot Spring, AR",mexican,-0.048918450095182364
5061,"Howard, AR",mexican,0.056665145736055855
5063,"Independence, AR",mexican,-0.03289053005443476
5065,"Izard, AR",mexican,-0.08036367975794634
5067,"Jackson, AR",mexican,-0.061933799960361635
5069,"Jefferson, AR",mexican,-0.0743150223750908
5071,"Johnson, AR",mexican,0.06828601805505641
5073,"Lafayette, AR",mexican,-0.05570956446599429
5075,"Lawrence, AR",mexican,-0.08024787156989
5077,"Lee, AR",mexican,-0.06356616766286338
5079,"Lincoln, AR",mexican,-0.04539654479455901
5081,"Little River, AR",mexican,-0.07431164645631982
5083,"Logan, AR",mexican,-0.05944679648374551
5085,"Lonoke, AR",mexican,-0.04802930550130402
5087,"Madison, AR",mexican,-0.0318531863810646
5089,"Marion, AR",mexican,-0.07749714345552927
5091,"Miller, AR",mexican,-0.05280711069511146
5093,"Mississippi, AR",mexican,-0.04698437855856452
5095,"Monroe, AR",mexican,-0.09057823525492736
5097,"Montgomery, AR",mexican,-0.0530874027156264
5099,"Nevada, AR",mexican,-0.09500846932158147
5101,"Newton, AR",mexican,-0.0813160983917306
5103,"Ouachita, AR",mexican,-0.06873177193662239
5105,"Perry, AR",mexican,-0.05805862762168523
5107,"Phillips, AR",mexican,-0.08447676945222171
5109,"Pike, AR",mexican,-0.026117589574428557
5111,"Poinsett, AR",mexican,-0.05822627875502495
5113,"Polk, AR",mexican,-0.014047201048691171
5115,"Pope, AR",mexican,-0.014402859788886224
5117,"Prairie, AR",mexican,-0.08069484758056944
5119,"Pulaski, AR",mexican,-0.040926540353658614
5121,"Randolph, AR",mexican,-0.06777697494491419
5123,"St. Francis, AR",mexican,-0.06381103190078008
5125,"Saline, AR",mexican,-0.04731195162634694
5127,"Scott, AR",mexican,0.005110476053537649
5129,"Searcy, AR",mexican,-0.060207931035631934
5131,"Sebastian, AR",mexican,0.04029749891343415
5133,"Sevier, AR",mexican,0.3335308346158259
5135,"Sharp, AR",mexican,-0.07524004808619478
5137,"Stone, AR",mexican,-0.07410849818420506
5139,"Union, AR",mexican,-0.04910009989325259
5141,"Van Buren, AR",mexican,-0.05810122694634623
5143,"Washington, AR",mexican,0.06920235448520273
5145,"White, AR",mexican,-0.04876559649855294
5147,"Woodruff, AR",mexican,-0.08933101889273032
5149,"Yell, AR",mexican,0.10016520043529953
6001,"Alameda, CA",mexican,0.11858310216727141
6003,"Alpine, CA",mexican,0.024389619154887132
6005,"Amador, CA",mexican,0.042704384946298024
6007,"Butte, CA",mexican,0.10023942107774797
6009,"Calaveras, CA",mexican,0.02689021440341821
6011,"Colusa, CA",mexican,0.5874868010636549
6013,"Contra Costa, CA",mexican,0.1348901084241585
6015,"Del Norte, CA",mexican,0.09683584901029096
6017,"El Dorado, CA",mexican,0.03510433198296137
6019,"Fresno, CA",mexican,0.5115842317228323
6021,"Glenn, CA",mexican,0.4096008646579459
6023,"Humboldt, CA",mexican,0.02687199647132421
6025,"Imperial, CA",mexican,0.7589090614630498
6027,"Inyo, CA",mexican,0.16048426301917718
6029,"Kern, CA",mexican,0.5139536412809287
6031,"Kings, CA",mexican,0.5336519464222049
6033,"Lake, CA",mexican,0.16158375616621923
6035,"Lassen, CA",mexican,0.13676482567335113
6037,"Los Angeles, CA",mexican,0.3701034200327429
6039,"Madera, CA",mexican,0.5670041121042528
6041,"Marin, CA",mexican,0.0003021332758019746
6043,"Mariposa, CA",mexican,0.04162318985495328
6045,"Mendocino, CA",mexican,0.21768964068713204
6047,"Merced, CA",mexican,0.5916858818296031
6049,"Modoc, CA",mexican,0.08472711799271115
6051,"Mono, CA",mexican,0.25486896329146735
6053,"Monterey, CA",mexican,0.5617815901724454
6055,"Napa, CA",mexican,0.29144780526274894
6057,"Nevada, CA",mexican,0.00210774897514332
6059,"Orange, CA",mexican,0.27894359150765813
6061,"Placer, CA",mexican,0.04047482363367072
6063,"Plumas, CA",mexican,-0.001670900139729814
6065,"Riverside, CA",mexican,0.4553117913446938
6067,"Sacramento, CA",mexican,0.16090903990282523
6069,"San Benito, CA",mexican,0.5623171618016842
6071,"San Bernardino, CA",mexican,0.4772244927415499
6073,"San Diego, CA",mexican,0.29333048151858354
6075,"San Francisco, CA",mexican,0.008352604715583078
6077,"San Joaquin, CA",mexican,0.38562125996285723
6079,"San Luis Obispo, CA",mexican,0.17010754028408837
6081,"San Mateo, CA",mexican,0.09367450879080441
6083,"Santa Barbara, CA",mexican,0.4287384408730146
6085,"Santa Clara, CA",mexican,0.17458769089078685
6087,"Santa Cruz, CA",mexican,0.29852283139609104
6089,"Shasta, CA",mexican,0.012989641840714494
6091,"Sierra, CA",mexican,0.04977515219138606
6093,"Siskiyou, CA",mexican,0.05112740978904795
6095,"Solano, CA",mexican,0.18290869451278757
6097,"Sonoma, CA",mexican,0.20414790707898822
6099,"Stanislaus, CA",mexican,0.4559717121356581
6101,"Sutter, CA",mexican,0.2822518114044448
6103,"Tehama, CA",mexican,0.2251115410514568
6105,"Trinity, CA",mexican,-0.04644157922802139
6107,"Tulare, CA",mexican,0.6260939041314868
6109,"Tuolumne, CA",mexican,0.01334455440891169
6111,"Ventura, CA",mexican,0.3915636444185644
6113,"Yolo, CA",mexican,0.2609161739560417
6115,"Yuba, CA",mexican,0.24150755769619714
8001,"Adams, CO*",mexican,0.3375415566676987
8003,"Alamosa, CO",mexican,0.30575264375152744
8005,"Arapahoe, CO",mexican,0.08944468921540705
8007,"Archuleta, CO",mexican,-0.044953595047137807
8009,"Baca, CO",mexican,0.05542800572426976
8011,"Bent, CO",mexican,0.1402857042274006
8013,"Boulder, CO*",mexican,0.03579172406738862
8015,"Chaffee, CO",mexican,-0.02394445023943592
8017,"Cheyenne, CO",mexican,0.04621509093303788
8019,"Clear Creek, CO",mexican,-0.05149232068620957
8021,"Conejos, CO",mexican,0.2118312016740831
8023,"Costilla, CO",mexican,0.32462205759522167
8025,"Crowley, CO",mexican,0.1422558499021216
8027,"Custer, CO",mexican,-0.002664534501366611
8029,"Delta, CO",mexican,0.05419174690935069
8031,"Denver, CO",mexican,0.20194026606135074
8033,"Dolores, CO",mexican,0.05576227779422971
8035,"Douglas, CO",mexican,-0.022586382005499783
8037,"Eagle, CO",mexican,0.20737836833410062
8039,"Elbert, CO",mexican,-0.027080712071261837
8041,"El Paso, CO",mexican,0.05303311009867495
8043,"Fremont, CO",mexican,-0.030741178547290082
8045,"Garfield, CO",mexican,0.205916870934429
8047,"Gilpin, CO",mexican,-0.01918022672235009
8049,"Grand, CO",mexican,0.01663544448664589
8051,"Gunnison, CO",mexican,0.006849157686940499
8053,"Hinsdale, CO",mexican,-0.036480585717583724
8055,"Huerfano, CO",mexican,0.13477649348228815
8057,"Jackson, CO",mexican,0.012010162719832351
8059,"Jefferson, CO*",mexican,0.04959325725762809
8061,"Kiowa, CO",mexican,-0.03988812931592789
8063,"Kit Carson, CO",mexican,0.14229309026466996
8065,"Lake, CO",mexican,0.18905646169089296
8067,"La Plata, CO",mexican,-0.02163727068515242
8069,"Larimer, CO",mexican,0.021524059590500633
8071,"Las Animas, CO",mexican,0.21718551190841118
8073,"Lincoln, CO",mexican,-0.06721619480909047
8075,"Logan, CO",mexican,0.10410974255958982
8077,"Mesa, CO",mexican,0.014339429436766915
8079,"Mineral, CO",mexican,-0.08685309429157795
8081,"Moffat, CO",mexican,0.07002857426821674
8083,"Montezuma, CO",mexican,-0.01722193206000522
8085,"Montrose, CO",mexican,0.14314262807761202
8087,"Morgan, CO",mexican,0.27636479462751096
8089,"Otero, CO",mexican,0.35117438822961144
8091,"Ouray, CO",mexican,-0.07609455750246708
8093,"Park, CO",mexican,-0.03731573231600205
8095,"Phillips, CO",mexican,0.2632002700802716
8097,"Pitkin, CO",mexican,-0.03745257935580604
8099,"Prowers, CO",mexican,0.3295435198419363
8101,"Pueblo, CO",mexican,0.2757354236578049
8103,"Rio Blanco, CO",mexican,-0.012035528652573846
8105,"Rio Grande, CO",mexican,0.2326629825643709
8107,"Routt, CO",mexican,-0.03304976736272558
8109,"Saguache, CO",mexican,0.17527334114215454
8111,"San Juan, CO",mexican,0.06655800485693919
8113,"San Miguel, CO",mexican,0.024916158317701553
8115,"Sedgwick, CO",mexican,0.10071873672121545
8117,"Summit, CO",mexican,0.03121567508039469
8119,"Teller, CO",mexican,-0.04737966757258505
8121,"Washington, CO",mexican,0.0331385948960905
8123,"Weld, CO*",mexican,0.22714630226105625
8125,"Yuma, CO",mexican,0.19557408028244283
9001,"Fairfield, CT",mexican,-0.061120322370168845
9003,"Hartford, CT",mexican,-0.08081169964155188
9005,"Litchfield, CT",mexican,-0.08752436267935315
9007,"Middlesex, CT",mexican,-0.08773068840851961
9009,"New Haven, CT",mexican,-0.06567135972391902
9011,"New London, CT",mexican,-0.07856950430918197
9013,"Tolland, CT",mexican,-0.08158199505075003
9015,"Windham, CT",mexican,-0.061976205466445555
10001,"Kent, DE",mexican,-0.07545557291480276
10003,"New Castle, DE",mexican,-0.03628376930841881
10005,"Sussex, DE",mexican,-0.051885018216706436
11001,"District of Columbia, DC",mexican,-0.06981059886432017
12001,"Alachua, FL",mexican,-0.07680366345721878
12003,"Baker, FL",mexican,-0.08771837321037723
12005,"Bay, FL",mexican,-0.06292535187279613
12007,"Bradford, FL",mexican,-0.07856239085844241
12009,"Brevard, FL",mexican,-0.07136817283057506
12011,"Broward, FL",mexican,-0.0685348513334334
12013,"Calhoun, FL",mexican,-0.0798249238136356
12015,"Charlotte, FL",mexican,-0.06982444455098569
12017,"Citrus, FL",mexican,-0.07924989596676701
12019,"Clay, FL",mexican,-0.06620557093534718
12021,"Collier, FL",mexican,0.04696083095939607
12023,"Columbia, FL",mexican,-0.07721612191238314
12027,"DeSoto, FL",mexican,0.24796619491109717
12029,"Dixie, FL",mexican,-0.08939743106391007
12031,"Duval, FL",mexican,-0.06866058674292441
12033,"Escambia, FL",mexican,-0.06427693980607319
12035,"Flagler, FL",mexican,-0.06678825524425225
12037,"Franklin, FL",mexican,-0.07052467382534355
12039,"Gadsden, FL",mexican,0.0006101784338974348
12041,"Gilchrist, FL",mexican,-0.07410554974934436
12043,"Glades, FL",mexican,0.07649368531277023
12045,"Gulf, FL",mexican,-0.08683131667682231
12047,"Hamilton, FL",mexican,-0.03960579407914577
12049,"Hardee, FL",mexican,0.3537154580314599
12051,"Hendry, FL",mexican,0.30144844667009485
12053,"Hernando, FL",mexican,-0.0772171956383726
12055,"Highlands, FL",mexican,0.013753265660846337
12057,"Hillsborough, FL",mexican,-0.025052917374401962
12059,"Holmes, FL",mexican,-0.08008667604436337
12061,"Indian River, FL",mexican,-0.03247283944796786
12063,"Jackson, FL",mexican,-0.0727551298779534
12065,"Jefferson, FL",mexican,-0.06624787940165011
12067,"Lafayette, FL",mexican,0.036167389159696084
12069,"Lake, FL",mexican,-0.05175543048738984
12071,"Lee, FL",mexican,-0.022999937062737508
12073,"Leon, FL",mexican,-0.0782616354086515
12075,"Levy, FL",mexican,-0.04925356000310843
12077,"Liberty, FL",mexican,-0.04276040519876778
12079,"Madison, FL",mexican,-0.08609706777850568
12081,"Manatee, FL",mexican,0.0024955933073789183
12083,"Marion, FL",mexican,-0.055849313691790914
12085,"Martin, FL",mexican,-0.03918396389308487
12086,"Miami-Dade, FL",mexican,-0.06546781518462663
12087,"Monroe, FL",mexican,-0.06324119488611835
12089,"Nassau, FL",mexican,-0.07000761515579212
12091,"Okaloosa, FL",mexican,-0.05384353324002278
12093,"Okeechobee, FL",mexican,0.15468255305395706
12095,"Orange, FL",mexican,-0.0558725821409346
12097,"Osceola, FL",mexican,-0.058273532827924024
12099,"Palm Beach, FL",mexican,-0.04536966971307854
12101,"Pasco, FL",mexican,-0.05509830497937784
12103,"Pinellas, FL",mexican,-0.06583660091702082
12105,"Polk, FL",mexican,0.002185427599556533
12107,"Putnam, FL",mexican,-0.01990748034300116
12109,"St. Johns, FL",mexican,-0.08023819877177163
12111,"St. Lucie, FL",mexican,-0.03409333423233174
12113,"Santa Rosa, FL",mexican,-0.0688008386400476
12115,"Sarasota, FL",mexican,-0.05844134797228684
12117,"Seminole, FL",mexican,-0.07269193631031623
12119,"Sumter, FL",mexican,-0.06462902084595801
12121,"Suwannee, FL",mexican,-0.0435421473729134
12123,"Taylor, FL",mexican,-0.08266500004083543
12125,"Union, FL",mexican,-0.08141911466072715
12127,"Volusia, FL",mexican,-0.05577731961103072
12129,"Wakulla, FL",mexican,-0.08544640814962967
12131,"Walton, FL",mexican,-0.05117309640728074
12133,"Washington, FL",mexican,-0.07893525160511261
13001,"Appling, GA",mexican,0.011134177306410864
13003,"Atkinson, GA",mexican,0.1936218210146159
13005,"Bacon, GA",mexican,-0.012335242669372026
13007,"Baker, GA",mexican,-0.09336419126517126
13009,"Baldwin, GA",mexican,-0.07990211289714588
13011,"Banks, GA",mexican,-0.016587266108119003
13013,"Barrow, GA",mexican,-0.012603694655590303
13015,"Bartow, GA",mexican,-0.00923926798525887
13017,"Ben Hill, GA",mexican,-0.04183295862743874
13019,"Berrien, GA",mexican,-0.053773056250296714
13021,"Bibb, GA",mexican,-0.07228288111807912
13023,"Bleckley, GA",mexican,-0.07254377505288745
13025,"Brantley, GA",mexican,-0.0685348102515807
13027,"Brooks, GA",mexican,-0.0852560689398747
13029,"Bryan, GA",mexican,-0.05875275375058153
13031,"Bulloch, GA",mexican,-0.071179456343889
13033,"Burke, GA",mexican,-0.06427134175613525
13035,"Butts, GA",mexican,-0.06845697400830819
13037,"Calhoun, GA",mexican,-0.037425878213719455
13039,"Camden, GA",mexican,-0.052567129467931295
13043,"Candler, GA",mexican,0.03771035720813565
13045,"Carroll, GA",mexican,-0.0544872229680291
13047,"Catoosa, GA",mexican,-0.06808685049905883
13049,"Charlton, GA",mexican,-0.05145041804369033
13051,"Chatham, GA",mexican,-0.05703019395933595
13053,"Chattahoochee, GA",mexican,0.003552057320247881
13055,"Chattooga, GA",mexican,-0.08185171766160759
13057,"Cherokee, GA",mexican,-0.029564773916514686
13059,"Clarke, GA",mexican,-0.017373581784392522
13061,"Clay, GA",mexican,-0.0951666455400132
13063,"Clayton, GA",mexican,0.0227807958846602
13065,"Clinch, GA",mexican,-0.042867827399935665
13067,"Cobb, GA",mexican,-0.00713006780369474
13069,"Coffee, GA",mexican,0.02579265816772014
13071,"Colquitt, GA",mexican,0.08371483128961721
13073,"Columbia, GA",mexican,-0.05365696199612591
13075,"Cook, GA",mexican,-0.04036597674895004
13077,"Coweta, GA",mexican,-0.05077979182541459
13079,"Crawford, GA",mexican,-0.0805004929729457
13081,"Crisp, GA",mexican,-0.051692461498186626
13083,"Dade, GA",mexican,-0.08723589522568398
13085,"Dawson, GA",mexican,-0.07155567298456744
13087,"Decatur, GA",mexican,-0.021459533765084582
13089,"DeKalb, GA",mexican,-0.039834623329053964
13091,"Dodge, GA",mexican,-0.06349582706195389
13093,"Dooly, GA",mexican,-0.026962202010706537
13095,"Dougherty, GA",mexican,-0.07617297468024287
13097,"Douglas, GA",mexican,-0.011678266923806135
13099,"Early, GA",mexican,-0.07463341135544466
13101,"Echols, GA",mexican,0.2642041226985723
13103,"Effingham, GA",mexican,-0.054508737784490835
13105,"Elbert, GA",mexican,-0.053523352659441525
13107,"Emanuel, GA",mexican,-0.040577736282072396
13109,"Evans, GA",mexican,0.02503124059720241
13111,"Fannin, GA",mexican,-0.07718080786688797
13113,"Fayette, GA",mexican,-0.04920673538295128
13115,"Floyd, GA",mexican,-0.02113088561204246
13117,"Forsyth, GA",mexican,-0.02970720918098313
13119,"Franklin, GA",mexican,-0.04242369842204041
13121,"Fulton, GA",mexican,-0.04732716586396546
13123,"Gilmer, GA",mexican,-0.011500333738577506
13125,"Glascock, GA",mexican,-0.0951666455400132
13127,"Glynn, GA",mexican,-0.05324664185440964
13129,"Gordon, GA",mexican,0.045900074846456196
13131,"Grady, GA",mexican,0.026092841769588926
13133,"Greene, GA",mexican,-0.031627448964836935
13135,"Gwinnett, GA",mexican,0.0423343807487655
13137,"Habersham, GA",mexican,0.08297671483436275
13139,"Hall, GA",mexican,0.19114865952420557
13141,"Hancock, GA",mexican,-0.08707964373160615
13143,"Haralson, GA",mexican,-0.08791818671993956
13145,"Harris, GA",mexican,-0.07737808693983683
13147,"Hart, GA",mexican,-0.05711949017658946
13149,"Heard, GA",mexican,-0.07437207012590119
13151,"Henry, GA",mexican,-0.044436639351430496
13153,"Houston, GA",mexican,-0.05834574036255069
13155,"Irwin, GA",mexican,-0.06324985844086761
13157,"Jackson, GA",mexican,-0.035224853188050576
13159,"Jasper, GA",mexican,-0.06996331999025551
13161,"Jeff Davis, GA",mexican,0.010479130343057141
13163,"Jefferson, GA",mexican,-0.048213307895609514
13165,"Jenkins, GA",mexican,-0.024088680148128483
13167,"Johnson, GA",mexican,-0.0719283807958031
13169,"Jones, GA",mexican,-0.09073601314569368
13171,"Lamar, GA",mexican,-0.07729397098225788
13173,"Lanier, GA",mexican,-0.05992560926404955
13175,"Laurens, GA",mexican,-0.08015867090991258
13177,"Lee, GA",mexican,-0.08815013659429871
13179,"Liberty, GA",mexican,-0.031918939819755354
13181,"Lincoln, GA",mexican,-0.07711595181237518
13183,"Long, GA",mexican,0.003586784782573904
13185,"Lowndes, GA",mexican,-0.059552934913172484
13187,"Lumpkin, GA",mexican,-0.06012474879499419
13189,"McDuffie, GA",mexican,-0.06790164411031463
13191,"McIntosh, GA",mexican,-0.0920111895777147
13193,"Macon, GA",mexican,-0.04425050884543624
13195,"Madison, GA",mexican,-0.0444580252533624
13197,"Marion, GA",mexican,-0.053863024225052736
13199,"Meriwether, GA",mexican,-0.06745125599755597
13201,"Miller, GA",mexican,-0.059568162250844714
13205,"Mitchell, GA",mexican,-0.06852924970110752
13207,"Monroe, GA",mexican,-0.07331603434363965
13209,"Montgomery, GA",mexican,-0.04417278526615953
13211,"Morgan, GA",mexican,-0.07012708926041411
13213,"Murray, GA",mexican,0.04354193283117036
13215,"Muscogee, GA",mexican,-0.056831735583154575
13217,"Newton, GA",mexican,-0.060718742999525066
13219,"Oconee, GA",mexican,-0.05585594771544278
13221,"Oglethorpe, GA",mexican,-0.07925549798774956
13223,"Paulding, GA",mexican,-0.059582964823512
13225,"Peach, GA",mexican,-0.02085750930425112
13227,"Pickens, GA",mexican,-0.07825626175936806
13229,"Pierce, GA",mexican,-0.03005075986525163
13231,"Pike, GA",mexican,-0.07776523862320806
13233,"Polk, GA",mexican,-0.007178871811836518
13235,"Pulaski, GA",mexican,-0.07653712624772135
13237,"Putnam, GA",mexican,-0.0348149535122807
13239,"Quitman, GA",mexican,-0.0951666455400132
13241,"Rabun, GA",mexican,-0.020739652005532072
13243,"Randolph, GA",mexican,-0.05343910283867792
13245,"Richmond, GA",mexican,-0.07433778728805807
13247,"Rockdale, GA",mexican,-0.00016238452904782097
13249,"Schley, GA",mexican,-0.047895622866811705
13251,"Screven, GA",mexican,-0.08151407178120873
13253,"Seminole, GA",mexican,-0.0633614578660795
13255,"Spalding, GA",mexican,-0.05893514135752298
13257,"Stephens, GA",mexican,-0.0763185734127716
13259,"Stewart, GA",mexican,-0.048363007029772476
13261,"Sumter, GA",mexican,-0.030790067684825506
13263,"Talbot, GA",mexican,-0.08906110944759116
13265,"Taliaferro, GA",mexican,-0.05901916800773033
13267,"Tattnall, GA",mexican,0.035925298509419834
13269,"Taylor, GA",mexican,-0.08928698834208282
13271,"Telfair, GA",mexican,0.04570953489710727
13273,"Terrell, GA",mexican,-0.06639890054487141
13275,"Thomas, GA",mexican,-0.06989389815570268
13277,"Tift, GA",mexican,0.03994929867323549
13279,"Toombs, GA",mexican,0.041662918534320026
13281,"Towns, GA",mexican,-0.07991610302220442
13283,"Treutlen, GA",mexican,-0.09146096798112269
13285,"Troup, GA",mexican,-0.0649013181507142
13287,"Turner, GA",mexican,-0.029757271260346663
13289,"Twiggs, GA",mexican,-0.09122441368970169
13291,"Union, GA",mexican,-0.06453879552471109
13293,"Upson, GA",mexican,-0.07285110235382919
13295,"Walker, GA",mexican,-0.07490616206694167
13297,"Walton, GA",mexican,-0.061210206933713485
13299,"Ware, GA",mexican,-0.06312748172332505
13301,"Warren, GA",mexican,-0.0951666455400132
13303,"Washington, GA",mexican,-0.08080620853929443
13305,"Wayne, GA",mexican,-0.06275308896246601
13307,"Webster, GA",mexican,0.0392184033924059
13309,"Wheeler, GA",mexican,0.02889913105437314
13311,"White, GA",mexican,-0.07122692861264635
13313,"Whitfield, GA",mexican,0.2901909323306082
13315,"Wilcox, GA",mexican,-0.042578227357367826
13317,"Wilkes, GA",mexican,-0.03869720613047101
13319,"Wilkinson, GA",mexican,-0.058422826199284295
