GeoFIPS,GeoName,Category,Value
6017,"El Dorado, CA",mexican,0.034870785958032835
6019,"Fresno, CA",mexican,0.5110090797878499
6021,"Glenn, CA",mexican,0.4090637028296986
6023,"Humboldt, CA",mexican,0.02664680144158882
6025,"Imperial, CA",mexican,0.7583913377221523
6027,"Inyo, CA",mexican,0.1601294017342869
6029,"Kern, CA",mexican,0.5133779462167394
6031,"Kings, CA",mexican,0.5330723975708831
6033,"Lake, CA",mexican,0.16122789286920702
6035,"Lassen, CA",mexican,0.13643188495228165
6037,"Los Angeles, CA",mexican,0.36958777037936485
6039,"Madera, CA",mexican,0.5664208619031617
6041,"Marin, CA",mexican,0.00010411297474366421
6043,"Mariposa, CA",mexican,0.04138305681009413
6045,"Mendocino, CA",mexican,0.21728449240590075
6047,"Merced, CA",mexican,0.5911023366435553
6049,"Modoc, CA",mexican,0.08444408932568548
6051,"Mono, CA",mexican,0.2544333943437467
6053,"Monterey, CA",mexican,0.5611986753629274
6055,"Napa, CA",mexican,0.2909843168298054
6057,"Nevada, CA",mexican,0.0019078722343757182
6059,"Orange, CA",mexican,0.2784894083397882
6061,"Placer, CA",mexican,0.04023584925023593
6063,"Plumas, CA",mexican,-0.0018668903961858163
6065,"Riverside, CA",mexican,0.45475424169101175
6067,"Sacramento, CA",mexican,0.1605537913487325
6069,"San Benito, CA",mexican,0.5617342083215224
6071,"San Bernardino, CA",mexican,0.47665904846056506
6073,"San Diego, CA",mexican,0.2928656143814097
6075,"San Francisco, CA",mexican,0.008146317630170152
6077,"San Joaquin, CA",mexican,0.3850967533208578
6079,"San Luis Obispo, CA",mexican,0.16974395326246894
6081,"San Mateo, CA",mexican,0.09338273829958577
6083,"Santa Barbara, CA",mexican,0.42819212477240653
6085,"Santa Clara, CA",mexican,0.1742200763233288
6087,"Santa Cruz, CA",mexican,0.2980541927154643
6089,"Shasta, CA",mexican,0.012778605602629334
6091,"Sierra, CA",mexican,0.049526815914769706
6093,"Siskiyou, CA",mexican,0.05087771654214479
6095,"Solano, CA",mexican,0.18253365988871706
6097,"Sonoma, CA",mexican,0.20375430411551743
6099,"Stanislaus, CA",mexican,0.4554139062442264
6101,"Sutter, CA",mexican,0.28179514155362706
6103,"Tehama, CA",mexican,0.22470016693223838
6105,"Trinity, CA",mexican,-0.04659116077918635
6107,"Tulare, CA",mexican,0.6255137105371571
6109,"Tuolumne, CA",mexican,0.013133155068731028
6111,"Ventura, CA",mexican,0.3910358827775533
6113,"Yolo, CA",mexican,0.2604758455533449
6115,"Yuba, CA",mexican,0.24108269658941994
8001,"Adams, CO*",mexican,0.33704609206437164
8003,"Alamosa, CO",mexican,0.30527883011542634
8005,"Arapahoe, CO",mexican,0.08915704374691336
8007,"Archuleta, CO",mexican,-0.045104727623123786
8009,"Baca, CO",mexican,0.05517400429726993
8011,"Bent, CO",mexican,0.13994947400004287
8013,"Boulder, CO*",mexican,0.03555748236289391
8015,"Chaffee, CO",mexican,-0.024117426153567156
8017,"Cheyenne, CO",mexican,0.04597033233968584
8019,"Clear Creek, CO",mexican,-0.051636634233687695
8021,"Conejos, CO",mexican,0.21143101911821227
8023,"Costilla, CO",mexican,0.3241351701197108
8025,"Crowley, CO",mexican,0.1419177842779875
8027,"Custer, CO",mexican,-0.002859501838736067
8029,"Delta, CO",mexican,0.05393898275609854
8031,"Denver, CO",mexican,0.20154856743332683
8033,"Dolores, CO",mexican,0.05550794198388509
8035,"Douglas, CO",mexican,-0.022760765822286366
8037,"Eagle, CO",mexican,0.20698198980036708
8039,"Elbert, CO",mexican,-0.02725043456783538
8041,"El Paso, CO",mexican,0.052781506390572996
8043,"Fremont, CO",mexican,-0.030907100324699566
8045,"Garfield, CO",mexican,0.2055217464647432
8047,"Gilpin, CO",mexican,-0.019358139212138026
8049,"Grand, CO",mexican,0.016420681040124174
8051,"Gunnison, CO",mexican,0.006644412399002597
8053,"Hinsdale, CO",mexican,-0.036640541020746986
8055,"Huerfano, CO",mexican,0.13444541572156377
8057,"Jackson, CO",mexican,0.0118001288543228
8059,"Jefferson, CO*",mexican,0.04934510359372246
8061,"Kiowa, CO",mexican,-0.040044538401602714
8063,"Kit Carson, CO",mexican,0.14195498998403777
8065,"Lake, CO",mexican,0.18867599654797318
8067,"La Plata, CO",mexican,-0.021812638111167515
8069,"Larimer, CO",mexican,0.021304308066044886
8071,"Las Animas, CO",mexican,0.21678078916957388
8073,"Lincoln, CO",mexican,-0.06734408066843267
8075,"Logan, CO",mexican,0.10380785585477814
8077,"Mesa, CO",mexican,0.014127012567398012
8079,"Mineral, CO",mexican,-0.08696042533112103
8081,"Moffat, CO",mexican,0.06976003442070122
8083,"Montezuma, CO",mexican,-0.017401871635048693
8085,"Montrose, CO",mexican,0.1428037375753517
8087,"Morgan, CO",mexican,0.27591256205100234
8089,"Otero, CO",mexican,0.35067021698774425
8091,"Ouray, CO",mexican,-0.07621315371667736
8093,"Park, CO",mexican,-0.037474818741808136
8095,"Phillips, CO",mexican,0.26275815837504135
8097,"Pitkin, CO",mexican,-0.03761152339135032
8099,"Prowers, CO",mexican,0.32905332838436396
8101,"Pueblo, CO",mexican,0.2752836687458948
8103,"Rio Blanco, CO",mexican,-0.012220830736037858
8105,"Rio Grande, CO",mexican,0.23224535041583594
8107,"Routt, CO",mexican,-0.03321329023558939
8109,"Saguache, CO",mexican,0.1749051121779832
8111,"San Juan, CO",mexican,0.0662929080920549
8113,"San Miguel, CO",mexican,0.024692952435071858
8115,"Sedgwick, CO",mexican,0.1004201277260397
8117,"Summit, CO",mexican,0.030986069351706114
8119,"Teller, CO",mexican,-0.04752827105943147
8121,"Washington, CO",mexican,0.03290703970880515
8123,"Weld, CO*",mexican,0.22673323422213354
8125,"Yuma, CO",mexican,0.19518790708361333
10001,"Kent, DE",mexican,-0.07557483796136966
10003,"New Castle, DE",mexican,-0.03644392935246299
10005,"Sussex, DE",mexican,-0.05202892197229392
11001,"District of Columbia, DC",mexican,-0.0699357709657501
12001,"Alachua, FL",mexican,-0.07692151740367903
12003,"Baker, FL",mexican,-0.08782479797337894
12005,"Bay, FL",mexican,-0.06305772420010303
12007,"Bradford, FL",mexican,-0.07867840366370904
12009,"Brevard, FL",mexican,-0.07149171535262688
12011,"Broward, FL",mexican,-0.06866135796672668
12013,"Calhoun, FL",mexican,-0.07993961478794509
12015,"Charlotte, FL",mexican,-0.0699496021677728
12017,"Citrus, FL",mexican,-0.07936518898994471
12019,"Clay, FL",mexican,-0.06633451370133481
12021,"Collier, FL",mexican,0.04671532231483111
12023,"Columbia, FL",mexican,-0.07733354409340332
12027,"DeSoto, FL",mexican,0.24753612533295843
12029,"Dixie, FL",mexican,-0.08950209714714641
12031,"Duval, FL",mexican,-0.0687869618550988
12033,"Escambia, FL",mexican,-0.0644078991783339
12035,"Flagler, FL",mexican,-0.06691658865609673
12037,"Franklin, FL",mexican,-0.07064909887193527
12039,"Gadsden, FL",mexican,0.00041184132493121695
12041,"Gilchrist, FL",mexican,-0.07422622776698717
12043,"Glades, FL",mexican,0.07621875363562425
12045,"Gulf, FL",mexican,-0.08693867052548498
12047,"Hamilton, FL",mexican,-0.03976249709397006
12049,"Hardee, FL",mexican,0.35320970404522045
12051,"Hendry, FL",mexican,0.30097770307735305
12053,"Hernando, FL",mexican,-0.0773346166953891
12055,"Highlands, FL",mexican,0.013541448248640453
12057,"Hillsborough, FL",mexican,-0.025224743740724254
12059,"Holmes, FL",mexican,-0.08020109295929778
12061,"Indian River, FL",mexican,-0.032636961950321175
12063,"Jackson, FL",mexican,-0.07287722111949346
12065,"Jefferson, FL",mexican,-0.0663767779240686
12067,"Lafayette, FL",mexican,0.03593276736903106
12069,"Lake, FL",mexican,-0.0518994694748377
12071,"Lee, FL",mexican,-0.023173892207496882
12073,"Leon, FL",mexican,-0.07837796307882827
12075,"Levy, FL",mexican,-0.04940020922023636
12077,"Liberty, FL",mexican,-0.042913823031969334
12079,"Madison, FL",mexican,-0.08620519064374399
12081,"Manatee, FL",mexican,0.0022953179760429876
12083,"Marion, FL",mexican,-0.05598907906241979
12085,"Martin, FL",mexican,-0.039341106025832406
12086,"Miami-Dade, FL",mexican,-0.06559752941447317
12087,"Monroe, FL",mexican,-0.06337323705173925
12089,"Nassau, FL",mexican,-0.07013258114702314
12091,"Okaloosa, FL",mexican,-0.05398539281330128
12093,"Okeechobee, FL",mexican,0.1543330002972405
12095,"Orange, FL",mexican,-0.056012323213403103
12097,"Osceola, FL",mexican,-0.0584107662296518
12099,"Palm Beach, FL",mexican,-0.04552036863295761
12101,"Pasco, FL",mexican,-0.05523885454534083
12103,"Pinellas, FL",mexican,-0.0659659295196835
12105,"Polk, FL",mexican,0.001985471023010721
12107,"Putnam, FL",mexican,-0.020084639722316222
12109,"St. Johns, FL",mexican,-0.08035245703762317
12111,"St. Lucie, FL",mexican,-0.034255772256713724
12113,"Santa Rosa, FL",mexican,-0.06892706704455787
12115,"Sarasota, FL",mexican,-0.05857840606564013
12117,"Seminole, FL",mexican,-0.07281409368022063
12119,"Sumter, FL",mexican,-0.06475961211204229
12121,"Suwannee, FL",mexican,-0.0436947507657961
12123,"Taylor, FL",mexican,-0.0827767171801086
12125,"Union, FL",mexican,-0.08153213642144952
12127,"Volusia, FL",mexican,-0.05591716016116843
12129,"Wakulla, FL",mexican,-0.08555521246651998
12131,"Walton, FL",mexican,-0.051317743054314136
12133,"Washington, FL",mexican,-0.07905087404862221
13001,"Appling, GA",mexican,0.010925040261707597
13003,"Atkinson, GA",mexican,0.19323735220341276
13005,"Bacon, GA",mexican,-0.01252023510924638
13007,"Baker, GA",mexican,-0.09346470223348524
13009,"Baldwin, GA",mexican,-0.08001672305353436
13011,"Banks, GA",mexican,-0.01676786237856176
13013,"Barrow, GA",mexican,-0.01278840972339046
13015,"Bartow, GA",mexican,-0.009427457461106292
13017,"Ben Hill, GA",mexican,-0.04198734252625458
13019,"Berrien, GA",mexican,-0.053914989394989066
13021,"Bibb, GA",mexican,-0.07240546653105084
13023,"Bleckley, GA",mexican,-0.07266608746337544
13025,"Brantley, GA",mexican,-0.06866131692784594
13027,"Brooks, GA",mexican,-0.08536507260034798
13029,"Bryan, GA",mexican,-0.058889486521887746
13031,"Bulloch, GA",mexican,-0.07130319631992388
13033,"Burke, GA",mexican,-0.06440230698111404
13035,"Butts, GA",mexican,-0.06858356210155947
13037,"Calhoun, GA",mexican,-0.03758485003233514
13039,"Camden, GA",mexican,-0.05271032135332421
13043,"Candler, GA",mexican,0.0374741750973413
13045,"Carroll, GA",mexican,-0.054628410549595774
13047,"Catoosa, GA",mexican,-0.06821382573345158
13049,"Charlton, GA",mexican,-0.05159477531619894
13051,"Chatham, GA",mexican,-0.057168726080126686
13053,"Chattahoochee, GA",mexican,0.003350696562392841
13055,"Chattooga, GA",mexican,-0.0819642864345832
13057,"Cherokee, GA",mexican,-0.02973191757473803
13059,"Clarke, GA",mexican,-0.017553364426556417
13061,"Clay, GA",mexican,-0.09526526840612781
13063,"Clayton, GA",mexican,0.02255976390073222
13065,"Clinch, GA",mexican,-0.04302113332563595
13067,"Cobb, GA",mexican,-0.007320433379576885
13069,"Coffee, GA",mexican,0.02556856062105317
13071,"Colquitt, GA",mexican,0.08343279546010063
13073,"Columbia, GA",mexican,-0.05379901633053119
13075,"Cook, GA",mexican,-0.04052188832286996
13077,"Coweta, GA",mexican,-0.05092484884645343
13079,"Crawford, GA",mexican,-0.0806144766050404
13081,"Crisp, GA",mexican,-0.051836566196107325
13083,"Dade, GA",mexican,-0.08734282533003623
13085,"Dawson, GA",mexican,-0.07167901932174259
13087,"Decatur, GA",mexican,-0.02163508535782177
13089,"DeKalb, GA",mexican,-0.03999108811931884
13091,"Dodge, GA",mexican,-0.06362760304195958
13093,"Dooly, GA",mexican,-0.027132047495766032
13095,"Dougherty, GA",mexican,-0.07629148881201664
13097,"Douglas, GA",mexican,-0.011863938064620494
13099,"Early, GA",mexican,-0.07475353691748987
13101,"Echols, GA",mexican,0.2637612297588323
13103,"Effingham, GA",mexican,-0.05464990290404459
13105,"Elbert, GA",mexican,-0.053665546464493064
13107,"Emanuel, GA",mexican,-0.04073342736543806
13109,"Evans, GA",mexican,0.02480791761943757
13111,"Fannin, GA",mexican,-0.07729826701549836
13113,"Fayette, GA",mexican,-0.04935343344148191
13115,"Floyd, GA",mexican,-0.02130677771657785
13117,"Forsyth, GA",mexican,-0.029874204917808456
13119,"Franklin, GA",mexican,-0.042577467004475844
13121,"Fulton, GA",mexican,-0.04747582409451756
13123,"Gilmer, GA",mexican,-0.011686188670860354
13125,"Glascock, GA",mexican,-0.09526526840612781
13127,"Glynn, GA",mexican,-0.053389124499388596
13129,"Gordon, GA",mexican,0.045655633188123046
13131,"Grady, GA",mexican,0.02586843893416546
13133,"Greene, GA",mexican,-0.03179244996579722
13135,"Gwinnett, GA",mexican,0.042093530510867394
13137,"Habersham, GA",mexican,0.0826954034181735
13139,"Hall, GA",mexican,0.19076635648763962
13141,"Hancock, GA",mexican,-0.08718673749010664
13143,"Haralson, GA",mexican,-0.08802440219855823
13145,"Harris, GA",mexican,-0.0774953395707656
13147,"Hart, GA",mexican,-0.05725792903191418
13149,"Heard, GA",mexican,-0.07449246920858199
13151,"Henry, GA",mexican,-0.04458831067672919
13153,"Houston, GA",mexican,-0.05848289833308773
13155,"Irwin, GA",mexican,-0.06338189154998453
13157,"Jackson, GA",mexican,-0.03538611461968433
13159,"Jasper, GA",mexican,-0.07008833232159473
13161,"Jeff Davis, GA",mexican,0.010270664146635022
13163,"Jefferson, GA",mexican,-0.04836104206957459
13165,"Jenkins, GA",mexican,-0.0242615065075531
13167,"Johnson, GA",mexican,-0.07205133715153089
13169,"Jones, GA",mexican,-0.090839277118268
13171,"Lamar, GA",mexican,-0.07741131166866821
13173,"Lanier, GA",mexican,-0.060061116634777756
13175,"Laurens, GA",mexican,-0.08027301244413088
13177,"Lee, GA",mexican,-0.0882561091273747
13179,"Liberty, GA",mexican,-0.03208363793540514
13181,"Lincoln, GA",mexican,-0.0772334788536122
13183,"Long, GA",mexican,0.0033853883529446627
13185,"Lowndes, GA",mexican,-0.059688831676784626
13187,"Lumpkin, GA",mexican,-0.06026004808416807
13189,"McDuffie, GA",mexican,-0.06802881306071107
13191,"McIntosh, GA",mexican,-0.0921131178213439
13193,"Macon, GA",mexican,-0.044402374134228095
13195,"Madison, GA",mexican,-0.044609674292299006
13197,"Marion, GA",mexican,-0.054004863451406204
13199,"Meriwether, GA",mexican,-0.06757889601341138
13201,"Miller, GA",mexican,-0.05970404310441113
13205,"Mitchell, GA",mexican,-0.0686557621937508
13207,"Monroe, GA",mexican,-0.07343753861508451
13209,"Montgomery, GA",mexican,-0.04432473154721783
13211,"Morgan, GA",mexican,-0.07025193026082976
13213,"Murray, GA",mexican,0.04329986550964127
13215,"Muscogee, GA",mexican,-0.05697047497930008
13217,"Newton, GA",mexican,-0.06085342158768969
13219,"Oconee, GA",mexican,-0.05599570615847804
13221,"Oglethorpe, GA",mexican,-0.07937078514576934
13223,"Paulding, GA",mexican,-0.05971883021080826
13225,"Peach, GA",mexican,-0.0210336846281991
13227,"Pickens, GA",mexican,-0.07837259505523153
13229,"Pierce, GA",mexican,-0.030217398796235972
13231,"Pike, GA",mexican,-0.07788208596357493
13233,"Polk, GA",mexican,-0.0073691870539577264
13235,"Pulaski, GA",mexican,-0.07665525920084582
13237,"Putnam, GA",mexican,-0.0349766412091016
13239,"Quitman, GA",mexican,-0.09526526840612781
13241,"Rabun, GA",mexican,-0.020915949423195856
13243,"Randolph, GA",mexican,-0.05358138458790729
13245,"Richmond, GA",mexican,-0.07445822225083165
13247,"Rockdale, GA",mexican,-0.0003599270274904365
13249,"Schley, GA",mexican,-0.04804368833617545
13251,"Screven, GA",mexican,-0.0816269941112513
13253,"Seminole, GA",mexican,-0.06349337431310131
13255,"Spalding, GA",mexican,-0.05907168358370307
13257,"Stephens, GA",mexican,-0.07643693513914318
13259,"Stewart, GA",mexican,-0.04851058508426975
13261,"Sumter, GA",mexican,-0.030955938675113037
13263,"Talbot, GA",mexican,-0.08916612780737831
13265,"Taliaferro, GA",mexican,-0.059155622447358835
13267,"Tattnall, GA",mexican,0.035690921649718765
13269,"Taylor, GA",mexican,-0.08939177010771482
13271,"Telfair, GA",mexican,0.04546528496751412
13273,"Terrell, GA",mexican,-0.06652764113697451
13275,"Thomas, GA",mexican,-0.0700189831134046
13277,"Tift, GA",mexican,0.03971085477329539
13279,"Toombs, GA",mexican,0.0414227454179279
13281,"Towns, GA",mexican,-0.08003069853071809
13283,"Treutlen, GA",mexican,-0.0915634725773421
13285,"Troup, GA",mexican,-0.06503162471483093
13287,"Turner, GA",mexican,-0.029924215005553978
13289,"Twiggs, GA",mexican,-0.09132716607307301
13291,"Union, GA",mexican,-0.06466948112428894
13293,"Upson, GA",mexican,-0.07297309316507572
13295,"Walker, GA",mexican,-0.07502600216082211
13297,"Walton, GA",mexican,-0.06134437192244757
13299,"Ware, GA",mexican,-0.06325964275881812
13301,"Warren, GA",mexican,-0.09526526840612781
13303,"Washington, GA",mexican,-0.08091987206810258
13305,"Wayne, GA",mexican,-0.06288564135649888
13307,"Webster, GA",mexican,0.03898069754052669
13309,"Wheeler, GA",mexican,0.02867187640620772
13311,"White, GA",mexican,-0.07135061891880412
13313,"Whitfield, GA",mexican,0.28972836760834064
13315,"Wilcox, GA",mexican,-0.042731834969281124
13317,"Wilkes, GA",mexican,-0.038854854917978465
13319,"Wilkinson, GA",mexican,-0.05855990364165231
13321,"Worth, GA",mexican,-0.0785969566921515
15001,"Hawaii, HI",mexican,-0.03494140072824847
15003,"Honolulu, HI",mexican,-0.053606248872150375
15007,"Kauai, HI",mexican,-0.05575414584814842
16001,"Ada, ID",mexican,-0.009133247543326117
16003,"Adams, ID",mexican,-0.07326437876033676
16005,"Bannock, ID",mexican,-0.000560865391402432
