GeoFIPS,GeoName,Category,Value
5021,"Clay, AR",mexican,-0.9666500880639634
5023,"Cleburne, AR",mexican,-0.7009041172250359
5025,"Cleveland, AR",mexican,-1.0
5027,"Columbia, AR",mexican,-0.6304671799627737
5029,"Conway, AR",mexican,-0.47732264212288655
5031,"Craighead, AR",mexican,-0.40331941481797484
5033,"Crawford, AR",mexican,-0.4087149726750936
5035,"Crittenden, AR",mexican,-0.7370077468813355
5037,"Cross, AR",mexican,-0.7096327019599826
5039,"Dallas, AR",mexican,-0.9011917713940498
5041,"Desha, AR",mexican,-0.08887329875241845
5043,"Drew, AR",mexican,-0.5891469438303615
5045,"Faulkner, AR",mexican,-0.5757723527290798
5047,"Franklin, AR",mexican,-0.6776011733582286
5049,"Fulton, AR",mexican,-0.9664409999338902
5051,"Garland, AR",mexican,-0.3938114422199237
5053,"Grant, AR",mexican,-0.6264216722861983
5055,"Greene, AR",mexican,-0.7595474844498815
5057,"Hempstead, AR",mexican,0.05963884985952688
5059,"Hot Spring, AR",mexican,-0.5120530956855115
5061,"Howard, AR",mexican,0.04677244802317964
5063,"Independence, AR",mexican,-0.34357160047461255
5065,"Izard, AR",mexican,-0.8434498163442523
5067,"Jackson, AR",mexican,-0.6490581873763752
5069,"Jefferson, AR",mexican,-0.7795934454966067
5071,"Johnson, AR",mexican,0.056397461038829824
5073,"Lafayette, AR",mexican,-0.5835144641908772
5075,"Lawrence, AR",mexican,-0.8422266443889402
5077,"Lee, AR",mexican,-0.6662558701258969
5079,"Lincoln, AR",mexican,-0.4750120357558344
5081,"Little River, AR",mexican,-0.779557822092347
5083,"Logan, AR",mexican,-0.6228632345392705
5085,"Lonoke, AR",mexican,-0.5027004927650169
5087,"Madison, AR",mexican,-0.33267436190824806
5089,"Marion, AR",mexican,-0.813179965556831
5091,"Miller, AR",mexican,-0.5529663461538461
5093,"Mississippi, AR",mexican,-0.49171029166502733
5095,"Monroe, AR",mexican,-0.951430502624277
5097,"Montgomery, AR",mexican,-0.5559159816997516
5099,"Nevada, AR",mexican,-0.9983249638270153
5101,"Newton, AR",mexican,-0.8535101825456477
5103,"Ouachita, AR",mexican,-0.7207017512909972
5105,"Perry, AR",mexican,-0.6082454182061225
5107,"Phillips, AR",mexican,-0.8869075914123472
5109,"Pike, AR",mexican,-0.2724346006571232
5111,"Poinsett, AR",mexican,-0.6100107060837232
5113,"Polk, AR",mexican,-0.14571607085199523
5115,"Pope, AR",mexican,-0.14944908627691766
5117,"Prairie, AR",mexican,-0.8469477542589694
5119,"Pulaski, AR",mexican,-0.42801646814119587
5121,"Randolph, AR",mexican,-0.710635275849232
5123,"St. Francis, AR",mexican,-0.6688359250599969
5125,"Saline, AR",mexican,-0.4951554809374692
5127,"Scott, AR",mexican,0.004189239042782532
5129,"Searcy, AR",mexican,-0.6308792238313006
5131,"Sebastian, AR",mexican,0.03323685780896616
5133,"Sevier, AR",mexican,0.2860829723951775
5135,"Sharp, AR",mexican,-0.7893551912370236
5137,"Stone, AR",mexican,-0.7774141918885162
5139,"Union, AR",mexican,-0.5139639066130687
5141,"Van Buren, AR",mexican,-0.6086939658623818
5143,"Washington, AR",mexican,0.057157037293516455
5145,"White, AR",mexican,-0.5104452241978341
5147,"Woodruff, AR",mexican,-0.9382355207460311
5149,"Yell, AR",mexican,0.08288833480866444
6001,"Alameda, CA",mexican,0.09826772087715174
6003,"Alpine, CA",mexican,0.02009867742649828
6005,"Amador, CA",mexican,0.03522598950942066
6007,"Butte, CA",mexican,0.08295018861655974
6009,"Calaveras, CA",mexican,0.02216305146179277
6011,"Colusa, CA",mexican,0.5558808529017657
6013,"Contra Costa, CA",mexican,0.1119411094606121
6015,"Del Norte, CA",mexican,0.08011467322806487
6017,"El Dorado, CA",mexican,0.028946335629134932
6019,"Fresno, CA",mexican,0.46599903553160643
6021,"Glenn, CA",mexican,0.3589608273190043
6023,"Humboldt, CA",mexican,0.022148010619107563
6025,"Imperial, CA",mexican,0.8197337152367484
6027,"Inyo, CA",mexican,0.1335286813222965
6029,"Kern, CA",mexican,0.4686511508012433
6031,"Kings, CA",mexican,0.49104975949276286
6033,"Lake, CA",mexican,0.13445992306966054
6035,"Lassen, CA",mexican,0.1135168410711675
6037,"Los Angeles, CA",mexican,0.32052477048334366
6039,"Madera, CA",mexican,0.5305338352714595
6041,"Marin, CA",mexican,0.00022227196944231772
6043,"Mariposa, CA",mexican,0.03433240416915798
6045,"Mendocino, CA",mexican,0.18248956243061942
6047,"Merced, CA",mexican,0.5611910485307209
6049,"Modoc, CA",mexican,0.07004170904510684
6051,"Mono, CA",mexican,0.2149814546855231
6053,"Monterey, CA",mexican,0.5242111324992944
6055,"Napa, CA",mexican,0.247597861481443
6057,"Nevada, CA",mexican,0.0017119253575345866
6059,"Orange, CA",mexican,0.23636817922781014
6061,"Placer, CA",mexican,0.033383391460920585
6063,"Plumas, CA",mexican,-0.015830282351206648
6065,"Riverside, CA",mexican,0.40536715945389384
6067,"Sacramento, CA",mexican,0.13388841603939108
6069,"San Benito, CA",mexican,0.5248570199658892
6071,"San Bernardino, CA",mexican,0.4284700033079304
6073,"San Diego, CA",mexican,0.24929628974172602
6075,"San Francisco, CA",mexican,0.006864150826995539
6077,"San Joaquin, CA",mexican,0.33546010813435817
6079,"San Luis Obispo, CA",mexican,0.1416910691287941
6081,"San Mateo, CA",mexican,0.07748265221772123
6083,"Santa Barbara, CA",mexican,0.37811627341951287
6085,"Santa Clara, CA",mexican,0.14550039597138514
6087,"Santa Cruz, CA",mexican,0.2539911888263437
6089,"Shasta, CA",mexican,0.010690194885386094
6091,"Sierra, CA",mexican,0.04107196640274794
6093,"Siskiyou, CA",mexican,0.04219043935984774
6095,"Solano, CA",mexican,0.15259193375612273
6097,"Sonoma, CA",mexican,0.17079712807424846
6099,"Stanislaus, CA",mexican,0.4060542464011015
6101,"Sutter, CA",mexican,0.23933075567066397
6103,"Tehama, CA",mexican,0.18892835761965365
6105,"Trinity, CA",mexican,-0.48600173351075204
6107,"Tulare, CA",mexican,0.6063269661647973
6109,"Tuolumne, CA",mexican,0.010983052042856099
6111,"Ventura, CA",mexican,0.3412346413556988
6113,"Yolo, CA",mexican,0.22032593825278418
6115,"Yuba, CA",mexican,0.20323435099333534
8001,"Adams, CO*",mexican,0.2898116576188083
8003,"Alamosa, CO",mexican,0.2605550964799431
8005,"Arapahoe, CO",mexican,0.07396350218648985
8007,"Archuleta, CO",mexican,-0.47035424388375424
8009,"Baca, CO",mexican,0.045748578941667464
8011,"Bent, CO",mexican,0.11647843477943252
8013,"Boulder, CO*",mexican,0.029514154423693147
8015,"Chaffee, CO",mexican,-0.24961550953227152
8017,"Cheyenne, CO",mexican,0.03812809619751182
8019,"Clear Creek, CO",mexican,-0.5391313966991292
8021,"Conejos, CO",mexican,0.17742257519340537
8023,"Costilla, CO",mexican,0.2778404709339944
8025,"Crowley, CO",mexican,0.11813692422921065
8027,"Custer, CO",mexican,-0.02625746745640478
8029,"Delta, CO",mexican,0.044725579838652794
8031,"Denver, CO",mexican,0.16889748508994765
8033,"Dolores, CO",mexican,0.04602521173209498
8035,"Douglas, CO",mexican,-0.23535630819369258
8037,"Eagle, CO",mexican,0.17358012109011764
8039,"Elbert, CO",mexican,-0.2825487030165358
8041,"El Paso, CO",mexican,0.04376693747680177
8043,"Fremont, CO",mexican,-0.3209935803421331
8045,"Garfield, CO",mexican,0.17232058472601117
8047,"Gilpin, CO",mexican,-0.1995967033144289
8049,"Grand, CO",mexican,0.013698681579302499
8051,"Gunnison, CO",mexican,0.005623720252465345
8053,"Hinsdale, CO",mexican,-0.3812908345660748
8055,"Huerfano, CO",mexican,0.11184564037939551
8057,"Jackson, CO",mexican,0.009881988572687099
8059,"Jefferson, CO*",mexican,0.04092152992644205
8061,"Kiowa, CO",mexican,-0.4171016271012402
8063,"Kit Carson, CO",mexican,0.11816828265488398
8065,"Lake, CO",mexican,0.15784564477467655
8067,"La Plata, CO",mexican,-0.22539152202196466
8069,"Larimer, CO",mexican,0.017733314220548784
8071,"Las Animas, CO",mexican,0.1820530114509258
8073,"Lincoln, CO",mexican,-0.7047235523551714
8075,"Logan, CO",mexican,0.08617693239829045
8077,"Mesa, CO",mexican,0.011803991146555027
8079,"Mineral, CO",mexican,-0.9120289566581087
8081,"Moffat, CO",mexican,0.057841996356536265
8083,"Montezuma, CO",mexican,-0.17903966805292537
8085,"Montrose, CO",mexican,0.1188837323610343
8087,"Morgan, CO",mexican,0.23406292853437816
8089,"Otero, CO",mexican,0.30257237980295365
8091,"Ouray, CO",mexican,-0.7983739963322758
8093,"Park, CO",mexican,-0.3900667581015034
8095,"Phillips, CO",mexican,0.2223492942857358
8097,"Pitkin, CO",mexican,-0.39150483197705643
8099,"Prowers, CO",mexican,0.2823871585298191
8101,"Pueblo, CO",mexican,0.23350085951322314
8103,"Rio Blanco, CO",mexican,-0.12460211164653279
8105,"Rio Grande, CO",mexican,0.19550284295040188
8107,"Routt, CO",mexican,-0.34524444500976226
8109,"Saguache, CO",mexican,0.14608392049003363
8111,"San Juan, CO",mexican,0.054965322575479376
8113,"San Miguel, CO",mexican,0.02053334163024389
8115,"Sedgwick, CO",mexican,0.08334966187385154
8117,"Summit, CO",mexican,0.025734619579356226
8119,"Teller, CO",mexican,-0.4958676842268147
8121,"Washington, CO",mexican,0.027322692187728176
8123,"Weld, CO*",mexican,0.190697521429738
8125,"Yuma, CO",mexican,0.16342927904022392
9001,"Fairfield, CT",mexican,-0.6404891665417717
9003,"Hartford, CT",mexican,-0.8481820411900112
9005,"Litchfield, CT",mexican,-0.9191271640132515
9007,"Middlesex, CT",mexican,-0.9213090870651902
9009,"New Haven, CT",mexican,-0.6884402617026126
9011,"New London, CT",mexican,-0.8245021959968093
9013,"Tolland, CT",mexican,-0.8563191193839799
9015,"Windham, CT",mexican,-0.6495049027191606
10001,"Kent, DE",mexican,-0.7916298086400806
10003,"New Castle, DE",mexican,-0.37922271829859144
10005,"Sussex, DE",mexican,-0.5432633789401116
11001,"District of Columbia, DC",mexican,-0.73207747938732
12001,"Alachua, FL",mexican,-0.8058590552296472
12003,"Baker, FL",mexican,-0.9211788499137453
12005,"Bay, FL",mexican,-0.6595041831739143
12007,"Bradford, FL",mexican,-0.8244270842657906
12009,"Brevard, FL",mexican,-0.7485044172136088
12011,"Broward, FL",mexican,-0.7186254988542013
12013,"Calhoun, FL",mexican,-0.8377596428685377
12015,"Charlotte, FL",mexican,-0.7322234868463626
12017,"Citrus, FL",mexican,-0.8316869201034516
12019,"Clay, FL",mexican,-0.6940707205886353
12021,"Collier, FL",mexican,0.03874467737931416
12023,"Columbia, FL",mexican,-0.8102131901622253
12027,"DeSoto, FL",mexican,0.20890230382368255
12029,"Dixie, FL",mexican,-0.9389380562339658
12031,"Duval, FL",mexican,-0.7199511964422803
12033,"Escambia, FL",mexican,-0.6737452691440936
12035,"Flagler, FL",mexican,-0.70021253062219
12037,"Franklin, FL",mexican,-0.7396080131087437
12039,"Gadsden, FL",mexican,0.0004764123282173962
12041,"Gilchrist, FL",mexican,-0.7773830803422532
12043,"Glades, FL",mexican,0.06320457804134595
12045,"Gulf, FL",mexican,-0.9117986871727417
12047,"Hamilton, FL",mexican,-0.41413413110586894
12049,"Hardee, FL",mexican,0.30496613575239756
12051,"Hendry, FL",mexican,0.25664354194705374
12053,"Hernando, FL",mexican,-0.8102245253589954
12055,"Highlands, FL",mexican,0.011320304785545902
12057,"Hillsborough, FL",mexican,-0.2612546793947774
12059,"Holmes, FL",mexican,-0.8405241271571154
12061,"Indian River, FL",mexican,-0.3391836952921967
12063,"Jackson, FL",mexican,-0.7631350329457999
12065,"Jefferson, FL",mexican,-0.6945166587956906
12067,"Lafayette, FL",mexican,0.029824483576076928
12069,"Lake, FL",mexican,-0.5418998320386054
12071,"Lee, FL",mexican,-0.23969838432769663
12073,"Leon, FL",mexican,-0.8212514506395495
12075,"Levy, FL",mexican,-0.5155782111351741
12077,"Liberty, FL",mexican,-0.4472946874006799
12079,"Madison, FL",mexican,-0.9040354878591852
12081,"Manatee, FL",mexican,0.002031902468938074
12083,"Marion, FL",mexican,-0.5849855606939416
12085,"Martin, FL",mexican,-0.40970059146673854
12086,"Miami-Dade, FL",mexican,-0.6862950553193268
12087,"Monroe, FL",mexican,-0.6628318620185759
12089,"Nassau, FL",mexican,-0.7341551096861427
12091,"Okaloosa, FL",mexican,-0.5638735143557512
12093,"Okeechobee, FL",mexican,0.12862031075437602
12095,"Orange, FL",mexican,-0.5852305026345879
12097,"Osceola, FL",mexican,-0.6105082755724112
12099,"Palm Beach, FL",mexican,-0.4747294283090181
12101,"Pasco, FL",mexican,-0.5770801955422629
12103,"Pinellas, FL",mexican,-0.6901818219724016
12105,"Polk, FL",mexican,0.0017760112867234042
12107,"Putnam, FL",mexican,-0.2072313726488335
12109,"St. Johns, FL",mexican,-0.8421244808405526
12111,"St. Lucie, FL",mexican,-0.356207926175391
12113,"Santa Rosa, FL",mexican,-0.7214299764811796
12115,"Sarasota, FL",mexican,-0.6122753348171093
12117,"Seminole, FL",mexican,-0.7624683578478508
12119,"Sumter, FL",mexican,-0.6774553975959838
12121,"Suwannee, FL",mexican,-0.4555135438285113
12123,"Taylor, FL",mexican,-0.867761274394145
12125,"Union, FL",mexican,-0.8545984336353194
12127,"Volusia, FL",mexican,-0.5842276985923152
12129,"Wakulla, FL",mexican,-0.8971569028911137
12131,"Walton, FL",mexican,-0.5357726270495
12133,"Washington, FL",mexican,-0.8283642770856883
13001,"Appling, GA",mexican,0.009159195098529029
13003,"Atkinson, GA",mexican,0.1617552525679449
13005,"Bacon, GA",mexican,-0.12774775841292318
13007,"Baker, GA",mexican,-0.9809155714717318
13009,"Baldwin, GA",mexican,-0.838574859761031
13011,"Banks, GA",mexican,-0.17237762026018655
13013,"Barrow, GA",mexican,-0.13056531444735575
13015,"Bartow, GA",mexican,-0.09525499170014762
13017,"Ben Hill, GA",mexican,-0.4375446790167393
13019,"Berrien, GA",mexican,-0.5631317857954425
13021,"Bibb, GA",mexican,-0.7581530845623841
13023,"Bleckley, GA",mexican,-0.7609053206671829
13025,"Brantley, GA",mexican,-0.7186250657093846
13027,"Brooks, GA",mexican,-0.8951448378683116
13029,"Bryan, GA",mexican,-0.6155544663781474
13031,"Bulloch, GA",mexican,-0.7465139268978416
13033,"Burke, GA",mexican,-0.6736862798727313
13035,"Butts, GA",mexican,-0.7178044068907043
13037,"Calhoun, GA",mexican,-0.3912242385982708
13039,"Camden, GA",mexican,-0.5504409883150108
13043,"Candler, GA",mexican,0.03109918704757386
13045,"Carroll, GA",mexican,-0.570648229562699
13047,"Catoosa, GA",mexican,-0.7139021659266019
13049,"Charlton, GA",mexican,-0.5386905050013009
13051,"Chatham, GA",mexican,-0.5974172443866361
13053,"Chattahoochee, GA",mexican,0.002903503785035797
13055,"Chattooga, GA",mexican,-0.8591685989896469
13057,"Cherokee, GA",mexican,-0.3086372297638801
13059,"Clarke, GA",mexican,-0.18063154684532567
13061,"Clay, GA",mexican,-1.0
13063,"Clayton, GA",mexican,0.018770643285403645
13065,"Clinch, GA",mexican,-0.44842403924652596
13067,"Cobb, GA",mexican,-0.07311968927332901
13069,"Coffee, GA",mexican,0.021256927881450765
13071,"Colquitt, GA",mexican,0.06920059626535666
13073,"Columbia, GA",mexican,-0.5619099748443328
13075,"Cook, GA",mexican,-0.4221242147780875
13077,"Coweta, GA",mexican,-0.5316345607736122
13079,"Crawford, GA",mexican,-0.8448948739893525
13081,"Crisp, GA",mexican,-0.5412372669004766
13083,"Dade, GA",mexican,-0.9160767139763473
13085,"Dawson, GA",mexican,-0.7504821316120907
13087,"Decatur, GA",mexican,-0.22352549572078928
13089,"DeKalb, GA",mexican,-0.41653924512201423
13091,"Dodge, GA",mexican,-0.6655147289872566
13093,"Dooly, GA",mexican,-0.28130415732554714
13095,"Dougherty, GA",mexican,-0.7992016988194643
13097,"Douglas, GA",mexican,-0.12085250280046733
13099,"Early, GA",mexican,-0.7829532338211127
13101,"Echols, GA",mexican,0.223239378132875
13103,"Effingham, GA",mexican,-0.5708746772228074
13105,"Elbert, GA",mexican,-0.5605038487735725
13107,"Emanuel, GA",mexican,-0.42435005159933614
13109,"Evans, GA",mexican,0.020628344901985333
13111,"Fannin, GA",mexican,-0.8098403850637564
13113,"Fayette, GA",mexican,-0.5150856427826022
13115,"Floyd, GA",mexican,-0.22007511835656313
13117,"Forsyth, GA",mexican,-0.3101332502374168
13119,"Franklin, GA",mexican,-0.44375488655946516
13121,"Fulton, GA",mexican,-0.4953154964683353
13123,"Gilmer, GA",mexican,-0.11898503254061443
13125,"Glascock, GA",mexican,-1.0
13127,"Glynn, GA",mexican,-0.5575917639985084
13129,"Gordon, GA",mexican,0.03786765232664082
13131,"Grady, GA",mexican,0.02150474911571735
13133,"Greene, GA",mexican,-0.3303030990096586
13135,"Gwinnett, GA",mexican,0.034920179508067174
13137,"Habersham, GA",mexican,0.06858738316085526
13139,"Hall, GA",mexican,0.1596364472232635
13141,"Hancock, GA",mexican,-0.9144244695812885
13143,"Haralson, GA",mexican,-0.9232919766117955
13145,"Harris, GA",mexican,-0.8119230569587409
13147,"Hart, GA",mexican,-0.5983573756758488
13149,"Heard, GA",mexican,-0.7801954280695266
13151,"Henry, GA",mexican,-0.4649184850907998
13153,"Houston, GA",mexican,-0.6112686019290903
13155,"Irwin, GA",mexican,-0.6629231419256769
13157,"Jackson, GA",mexican,-0.3680962957218771
13159,"Jasper, GA",mexican,-0.7336879911297778
13161,"Jeff Davis, GA",mexican,0.008618711732312694
13163,"Jefferson, GA",mexican,-0.5046358838006355
13165,"Jenkins, GA",mexican,-0.25112992245086674
13167,"Johnson, GA",mexican,-0.7544135381493909
13169,"Jones, GA",mexican,-0.9530999342737473
13171,"Lamar, GA",mexican,-0.8110350383793378
13173,"Lanier, GA",mexican,-0.6279058291930243
13175,"Laurens, GA",mexican,-0.8412845180963171
13177,"Lee, GA",mexican,-0.9257450551170376
13179,"Liberty, GA",mexican,-0.33336507654015934
13181,"Lincoln, GA",mexican,-0.8091557147173181
13183,"Long, GA",mexican,0.002932154650159147
13185,"Lowndes, GA",mexican,-0.6239810015668792
13187,"Lumpkin, GA",mexican,-0.6300031433323326
13189,"McDuffie, GA",mexican,-0.7119495947969734
13191,"McIntosh, GA",mexican,-0.9665942214655305
13193,"Macon, GA",mexican,-0.462961395166573
13195,"Madison, GA",mexican,-0.46514335161229536
13197,"Marion, GA",mexican,-0.5640786464213426
13199,"Meriwether, GA",mexican,-0.7072015040124996
13201,"Miller, GA",mexican,-0.624141365154836
13205,"Mitchell, GA",mexican,-0.7185664382976298
13207,"Monroe, GA",mexican,-0.7690526945538737
13209,"Montgomery, GA",mexican,-0.4621441715088008
13211,"Morgan, GA",mexican,-0.7354150488654295
13213,"Murray, GA",mexican,0.035918262198717195
13215,"Muscogee, GA",mexican,-0.5953278629442349
13217,"Newton, GA",mexican,-0.6362593205698296
13219,"Oconee, GA",mexican,-0.5850553955635948
13221,"Oglethorpe, GA",mexican,-0.8317460789282609
13223,"Paulding, GA",mexican,-0.6242972556969911
13225,"Peach, GA",mexican,-0.21720505990520766
13227,"Pickens, GA",mexican,-0.821194712417542
13229,"Pierce, GA",mexican,-0.3137416705458115
13231,"Pike, GA",mexican,-0.816010396948651
13233,"Polk, GA",mexican,-0.07363186162039892
13235,"Pulaski, GA",mexican,-0.803045491724866
13237,"Putnam, GA",mexican,-0.36378955299672877
13239,"Quitman, GA",mexican,-1.0
13241,"Rabun, GA",mexican,-0.21596773772947953
13243,"Randolph, GA",mexican,-0.5596172005302286
13245,"Richmond, GA",mexican,-0.7798336661111755
13247,"Rockdale, GA",mexican,0.0
13249,"Schley, GA",mexican,-0.5012944012020271
13251,"Screven, GA",mexican,-0.8556015651560889
13253,"Seminole, GA",mexican,-0.6640989713977143
13255,"Spalding, GA",mexican,-0.6174750805689451
13257,"Stephens, GA",mexican,-0.8007385368633655
13259,"Stewart, GA",mexican,-0.5062104884928283
13261,"Sumter, GA",mexican,-0.32150710587934284
13263,"Talbot, GA",mexican,-0.9353803931072995
13265,"Taliaferro, GA",mexican,-0.6183599286176815
13267,"Tattnall, GA",mexican,0.029624496541922438
13269,"Taylor, GA",mexican,-0.9377697519544059
13271,"Telfair, GA",mexican,0.03771012447628316
13273,"Terrell, GA",mexican,-0.6961084670211957
13275,"Thomas, GA",mexican,-0.7329559029321775
13277,"Tift, GA",mexican,0.03294912594621808
13279,"Toombs, GA",mexican,0.03436523766080139
13281,"Towns, GA",mexican,-0.8387226147201375
13283,"Treutlen, GA",mexican,-0.960771227724109
13285,"Troup, GA",mexican,-0.6803249042862172
13287,"Turner, GA",mexican,-0.31065906330888216
13289,"Twiggs, GA",mexican,-0.9582679561383352
13291,"Union, GA",mexican,-0.6765046130625773
13293,"Upson, GA",mexican,-0.7641475284755492
13295,"Walker, GA",mexican,-0.7858315536162823
13297,"Walton, GA",mexican,-0.6414359514882071
13299,"Ware, GA",mexican,-0.6616337803272065
13301,"Warren, GA",mexican,-1.0
13303,"Washington, GA",mexican,-0.848124039156846
13305,"Wayne, GA",mexican,-0.6576893006897229
13307,"Webster, GA",mexican,0.03234518377376954
13309,"Wheeler, GA",mexican,0.02382171876910913
13311,"White, GA",mexican,-0.7470146363852966
13313,"Whitfield, GA",mexican,0.2464651265912558
13315,"Wilcox, GA",mexican,-0.445379437775704
13317,"Wilkes, GA",mexican,-0.4045848292454072
13319,"Wilkinson, GA",mexican,-0.6120803026192259
13321,"Worth, GA",mexican,-0.8235661812068729
