GeoFIPS,GeoName,Year,Value
4015,"Mohave, AZ",1998,-0.09081730281998612
4017,"Navajo, AZ",1998,-0.1500666754089064
4019,"Pima, AZ",1998,0.002923561125923513
4021,"Pinal, AZ",1998,-0.08291706665793075
4023,"Santa Cruz, AZ",1998,-0.11821489438254029
4025,"Yavapai, AZ",1998,-0.0324090166052734
4027,"Yuma, AZ",1998,-0.11285449163932237
5001,"Arkansas, AR",1998,-0.06962167872892455
5003,"Ashley, AR",1998,-0.030739010674420197
5005,"Baxter, AR",1998,-0.12145138138007472
5007,"Benton, AR",1998,0.0857982252623084
5009,"Boone, AR",1998,-0.08149388738261287
5011,"Bradley, AR",1998,-0.14373849418842
5013,"Calhoun, AR",1998,-0.09898201478129709
5015,"Carroll, AR",1998,-0.12413668847848602
5017,"Chicot, AR",1998,-0.24257560717197124
5019,"Clark, AR",1998,-0.1141510275716604
5021,"Clay, AR",1998,-0.14590116071162018
5023,"Cleburne, AR",1998,-0.10172037667541733
5025,"Cleveland, AR",1998,-0.021829640795224647
5027,"Columbia, AR",1998,-0.10807760196479088
5029,"Conway, AR",1998,-0.08876430003031144
5031,"Craighead, AR",1998,-0.010409635525830296
5033,"Crawford, AR",1998,-0.049693160097220024
5035,"Crittenden, AR",1998,-0.10487053806972235
5037,"Cross, AR",1998,-0.12721177462047673
5039,"Dallas, AR",1998,-0.14928847463075268
5041,"Desha, AR",1998,-0.17544467730423463
5043,"Drew, AR",1998,-0.0878559994305258
5045,"Faulkner, AR",1998,0.08103549870931359
5047,"Franklin, AR",1998,-0.10695636562854227
5049,"Fulton, AR",1998,-0.23649771619479476
5051,"Garland, AR",1998,-0.08487338488789431
5053,"Grant, AR",1998,0.06941993381833256
5055,"Greene, AR",1998,-0.044967372885266976
5057,"Hempstead, AR",1998,-0.15985577339383894
5059,"Hot Spring, AR",1998,-0.09793749396923412
5061,"Howard, AR",1998,-0.11774392165109437
5063,"Independence, AR",1998,-0.07310638984488571
5065,"Izard, AR",1998,-0.20026691311099343
5067,"Jackson, AR",1998,-0.16576462607139508
5069,"Jefferson, AR",1998,-0.10494926541561655
5071,"Johnson, AR",1998,-0.14290033418725567
5073,"Lafayette, AR",1998,-0.21249888730137667
5075,"Lawrence, AR",1998,-0.16953621737503988
5077,"Lee, AR",1998,-0.25841083521361874
5079,"Lincoln, AR",1998,-0.12201995376338326
5081,"Little River, AR",1998,-0.09359946533406305
5083,"Logan, AR",1998,-0.13317863254684448
5085,"Lonoke, AR",1998,0.08123319734955459
5087,"Madison, AR",1998,-0.11882315542128807
5089,"Marion, AR",1998,-0.18441816849908088
5091,"Miller, AR",1998,-0.10213395306606932
5093,"Mississippi, AR",1998,-0.12824931220247993
5095,"Monroe, AR",1998,-0.23593400301644862
5097,"Montgomery, AR",1998,-0.1705991073403661
5099,"Nevada, AR",1998,-0.1451024991989619
5101,"Newton, AR",1998,-0.21240387415244244
5103,"Ouachita, AR",1998,-0.1269964016644548
5105,"Perry, AR",1998,-0.11585950303465531
5107,"Phillips, AR",1998,-0.26597216519528033
5109,"Pike, AR",1998,-0.10729079804923003
5111,"Poinsett, AR",1998,-0.1511363977468363
5113,"Polk, AR",1998,-0.1757918449045015
5115,"Pope, AR",1998,-0.0344565140528168
5117,"Prairie, AR",1998,-0.11224537969101367
5119,"Pulaski, AR",1998,0.04667154570074317
5121,"Randolph, AR",1998,-0.16363491303482258
5123,"St. Francis, AR",1998,-0.19959822522049697
5125,"Saline, AR",1998,0.13080893065793164
5127,"Scott, AR",1998,-0.15929334420047525
5129,"Searcy, AR",1998,-0.26519528431259376
5131,"Sebastian, AR",1998,-0.0034844956704629393
5133,"Sevier, AR",1998,-0.13632449042538286
5135,"Sharp, AR",1998,-0.21151055445793743
5137,"Stone, AR",1998,-0.21105425477031314
5139,"Union, AR",1998,-0.052094926631993665
5141,"Van Buren, AR",1998,-0.18831772161969407
5143,"Washington, AR",1998,-0.001414818643507898
5145,"White, AR",1998,-0.06694759042674447
5147,"Woodruff, AR",1998,-0.23324479304082646
5149,"Yell, AR",1998,-0.14202297048001322
6001,"Alameda, CA",1998,0.2815976278687988
6003,"Alpine, CA",1998,-0.04887920660055567
6005,"Amador, CA",1998,0.113106231971561
6007,"Butte, CA",1998,-0.06831446927076879
6009,"Calaveras, CA",1998,0.06882576039234345
6011,"Colusa, CA",1998,-0.056718094778128836
6013,"Contra Costa, CA",1998,0.43967496098782743
6015,"Del Norte, CA",1998,-0.06918596858491932
6017,"El Dorado, CA",1998,0.2625441520136682
6019,"Fresno, CA",1998,-0.03737816547179251
6021,"Glenn, CA",1998,-0.09616328617856207
6023,"Humboldt, CA",1998,-0.045185837620885794
6025,"Imperial, CA",1998,-0.18630144442889596
6027,"Inyo, CA",1998,0.022701130605253805
6029,"Kern, CA",1998,-0.0026486671581512633
6031,"Kings, CA",1998,-0.0518170665861738
6033,"Lake, CA",1998,-0.10353197286589988
6035,"Lassen, CA",1998,0.10596892655157619
6037,"Los Angeles, CA",1998,0.07454753893777788
6039,"Madera, CA",1998,-0.04778721598814173
6041,"Marin, CA",1998,0.5092230205827242
6043,"Mariposa, CA",1998,-0.022724735326002277
6045,"Mendocino, CA",1998,-0.018069878294330155
6047,"Merced, CA",1998,-0.08028787793665093
6049,"Modoc, CA",1998,-0.09902142640527256
6051,"Mono, CA",1998,0.0932209644930293
6053,"Monterey, CA",1998,0.13016338394565352
6055,"Napa, CA",1998,0.2408294509813742
6057,"Nevada, CA",1998,0.16725089490460077
6059,"Orange, CA",1998,0.327463607603637
6061,"Placer, CA",1998,0.3553444061210582
6063,"Plumas, CA",1998,0.04311647388561268
6065,"Riverside, CA",1998,0.1095291601618904
6067,"Sacramento, CA",1998,0.15311567908313828
6069,"San Benito, CA",1998,0.23600566490213049
6071,"San Bernardino, CA",1998,0.08581797959878634
6073,"San Diego, CA",1998,0.1580093247050851
6075,"San Francisco, CA",1998,0.259354290609072
6077,"San Joaquin, CA",1998,0.06038342629522497
6079,"San Luis Obispo, CA",1998,0.12138889771307615
6081,"San Mateo, CA",1998,0.47368728679416483
6083,"Santa Barbara, CA",1998,0.17536392126218914
6085,"Santa Clara, CA",1998,0.5262929475939289
6087,"Santa Cruz, CA",1998,0.22239231462644105
6089,"Shasta, CA",1998,-0.017055247208932034
6091,"Sierra, CA",1998,0.07514122058553485
6093,"Siskiyou, CA",1998,-0.09647874588998628
6095,"Solano, CA",1998,0.2725581837467814
6097,"Sonoma, CA",1998,0.23901018336974889
6099,"Stanislaus, CA",1998,0.04583749758444977
6101,"Sutter, CA",1998,0.012236564494538582
6103,"Tehama, CA",1998,-0.10733014144522246
6105,"Trinity, CA",1998,-0.12052973287994695
6107,"Tulare, CA",1998,-0.10809727033224092
6109,"Tuolumne, CA",1998,0.031053408106596736
6111,"Ventura, CA",1998,0.3402655189135393
6113,"Yolo, CA",1998,0.1436179145928187
6115,"Yuba, CA",1998,-0.12415628262652711
8001,"Adams, CO*",1998,0.20453851379870325
8003,"Alamosa, CO",1998,-0.09486181134425875
8005,"Arapahoe, CO",1998,0.35541395612036575
8007,"Archuleta, CO",1998,-0.02572800030115263
8009,"Baca, CO",1998,-0.09683361489546383
8011,"Bent, CO",1998,-0.14621278197532583
8013,"Boulder, CO*",1998,0.38845222253152567
8015,"Chaffee, CO",1998,-0.01870649069462138
8017,"Cheyenne, CO",1998,0.06357515504572353
8019,"Clear Creek, CO",1998,0.5029611317930465
8021,"Conejos, CO",1998,-0.2371927432069869
8023,"Costilla, CO",1998,-0.27322470178812885
8025,"Crowley, CO",1998,-0.16653868508370373
8027,"Custer, CO",1998,-0.04163029839504084
8029,"Delta, CO",1998,-0.09407288057705099
8031,"Denver, CO",1998,0.09998323496637118
8033,"Dolores, CO",1998,-0.09551258957946274
8035,"Douglas, CO",1998,0.7656908039839085
8037,"Eagle, CO",1998,0.33794067753349233
8039,"Elbert, CO",1998,0.4444624504447321
8041,"El Paso, CO",1998,0.1936064682496803
8043,"Fremont, CO",1998,-0.03384030659720805
8045,"Garfield, CO",1998,0.18986847039602273
8047,"Gilpin, CO",1998,0.3651118665652813
8049,"Grand, CO",1998,0.13387864005865557
8051,"Gunnison, CO",1998,0.003878791627179412
8053,"Hinsdale, CO",1998,0.04504310660906441
8055,"Huerfano, CO",1998,-0.18939242187027605
8057,"Jackson, CO",1998,-0.07647061097559649
8059,"Jefferson, CO*",1998,0.4112880167501132
8061,"Kiowa, CO",1998,-0.019522128095643243
8063,"Kit Carson, CO",1998,0.02868731902457644
8065,"Lake, CO",1998,0.05719046229676539
8067,"La Plata, CO",1998,0.09041886833394841
8069,"Larimer, CO",1998,0.23363642346023505
8071,"Las Animas, CO",1998,-0.18735778648536805
8073,"Lincoln, CO",1998,-0.069978149097635
8075,"Logan, CO",1998,-0.0011362069582221412
8077,"Mesa, CO",1998,0.02990023004896658
8079,"Mineral, CO",1998,-0.028830222842672004
8081,"Moffat, CO",1998,0.19084663701137838
8083,"Montezuma, CO",1998,-0.03149451136606074
8085,"Montrose, CO",1998,-0.004837730999958989
8087,"Morgan, CO",1998,-0.018527444967817108
8089,"Otero, CO",1998,-0.1512336277211399
8091,"Ouray, CO",1998,0.13770727945221672
8093,"Park, CO",1998,0.3046440738854639
8095,"Phillips, CO",1998,-0.009335093541055217
8097,"Pitkin, CO",1998,0.3725737599700112
8099,"Prowers, CO",1998,-0.07084944569254203
8101,"Pueblo, CO",1998,-0.06203271176021197
8103,"Rio Blanco, CO",1998,0.14809772807311883
8105,"Rio Grande, CO",1998,-0.14765365197655522
8107,"Routt, CO",1998,0.22500120591301154
8109,"Saguache, CO",1998,-0.21230885698719726
8111,"San Juan, CO",1998,-0.1544794166665283
8113,"San Miguel, CO",1998,0.18083647682402693
8115,"Sedgwick, CO",1998,-0.09677447176841403
8117,"Summit, CO",1998,0.26337776581943984
8119,"Teller, CO",1998,0.28216553542999057
8121,"Washington, CO",1998,-0.049812269732497305
8123,"Weld, CO*",1998,0.07462669955334267
8125,"Yuma, CO",1998,-0.03217045519056594
9001,"Fairfield, CT",1998,0.43610411553004425
9003,"Hartford, CT",1998,0.2650253099655546
9005,"Litchfield, CT",1998,0.37928944679039933
9007,"Middlesex, CT",1998,0.43549150618305377
9009,"New Haven, CT",1998,0.23677600541586963
9011,"New London, CT",1998,0.24204760243292256
9013,"Tolland, CT",1998,0.45446696966392697
9015,"Windham, CT",1998,0.1645801776446827
10001,"Kent, DE",1998,0.0722316793932738
10003,"New Castle, DE",1998,0.3114527190702594
10005,"Sussex, DE",1998,0.015400195529618133
11001,"District of Columbia, DC",1998,0.05050334103254861
12001,"Alachua, FL",1998,-0.006310349148762606
12003,"Baker, FL",1998,0.0012717967946405118
12005,"Bay, FL",1998,-0.01655786607011167
12007,"Bradford, FL",1998,-0.04949464089895317
12009,"Brevard, FL",1998,0.086292063396608
12011,"Broward, FL",1998,0.13229522160735097
12013,"Calhoun, FL",1998,-0.14808189818587425
12015,"Charlotte, FL",1998,-0.012916802376783054
12017,"Citrus, FL",1998,-0.112559770614163
12019,"Clay, FL",1998,0.21777170997298878
12021,"Collier, FL",1998,0.1739361775179702
12023,"Columbia, FL",1998,-0.086098221709216
12027,"DeSoto, FL",1998,-0.13728138300246218
12029,"Dixie, FL",1998,-0.19738067617958355
12031,"Duval, FL",1998,0.07620971304612767
12033,"Escambia, FL",1998,-0.04000114622241269
12035,"Flagler, FL",1998,0.043156201559122476
12037,"Franklin, FL",1998,-0.15987516565517523
12039,"Gadsden, FL",1998,-0.14907443694795763
12041,"Gilchrist, FL",1998,-0.09336274182567461
12043,"Glades, FL",1998,-0.12188271947120644
12045,"Gulf, FL",1998,-0.09434901983693977
12047,"Hamilton, FL",1998,-0.18284132428058686
12049,"Hardee, FL",1998,-0.13636355225772756
12051,"Hendry, FL",1998,-0.08194855050192718
12053,"Hernando, FL",1998,-0.09492097636103913
12055,"Highlands, FL",1998,-0.13304179474767175
12057,"Hillsborough, FL",1998,0.06874653357022842
12059,"Holmes, FL",1998,-0.18135977204364828
12061,"Indian River, FL",1998,0.06945954363358631
12063,"Jackson, FL",1998,-0.1372228050867781
12065,"Jefferson, FL",1998,-0.08532778996650303
12067,"Lafayette, FL",1998,-0.08499192875462491
12069,"Lake, FL",1998,-0.019979669476905104
12071,"Lee, FL",1998,0.03218662326201138
12073,"Leon, FL",1998,0.11230066053192034
12075,"Levy, FL",1998,-0.15601369322606262
12077,"Liberty, FL",1998,-0.086157481436401
12079,"Madison, FL",1998,-0.1584010031456986
12081,"Manatee, FL",1998,0.060740328058350945
12083,"Marion, FL",1998,-0.08742154305306638
12085,"Martin, FL",1998,0.15958064738390165
12086,"Miami-Dade, FL",1998,-0.06425272133436644
12087,"Monroe, FL",1998,0.0921555501834388
12089,"Nassau, FL",1998,0.16982252681741383
12091,"Okaloosa, FL",1998,0.0836841246029234
12093,"Okeechobee, FL",1998,-0.1452973121676372
12095,"Orange, FL",1998,0.0878325647689775
12097,"Osceola, FL",1998,-0.007623742438239711
12099,"Palm Beach, FL",1998,0.10502431639880894
12101,"Pasco, FL",1998,-0.07680693862196519
12103,"Pinellas, FL",1998,0.0166934186243739
12105,"Polk, FL",1998,-0.024833033681512573
12107,"Putnam, FL",1998,-0.15362455922741702
12109,"St. Johns, FL",1998,0.22386729931482097
12111,"St. Lucie, FL",1998,-0.04528513834596548
12113,"Santa Rosa, FL",1998,0.10327235143190383
12115,"Sarasota, FL",1998,0.11440269277245463
12117,"Seminole, FL",1998,0.2004543658421334
12119,"Sumter, FL",1998,-0.12946267906082243
12121,"Suwannee, FL",1998,-0.13202512692679136
12123,"Taylor, FL",1998,-0.10071583074833479
12125,"Union, FL",1998,-0.03791472734814583
12127,"Volusia, FL",1998,-0.05235293231044891
12129,"Wakulla, FL",1998,0.039798744253287444
12131,"Walton, FL",1998,-0.11748878928947382
12133,"Washington, FL",1998,-0.14734216540007028
13001,"Appling, GA",1998,-0.09425040033704712
13003,"Atkinson, GA",1998,-0.15768306267103427
13005,"Bacon, GA",1998,-0.13104729966990025
13007,"Baker, GA",1998,-0.15230296391045728
13009,"Baldwin, GA",1998,-0.042683169772674945
13011,"Banks, GA",1998,0.013311035868136978
13013,"Barrow, GA",1998,0.11768138175827758
13015,"Bartow, GA",1998,0.11265434428383281
13017,"Ben Hill, GA",1998,-0.1321033420343508
13019,"Berrien, GA",1998,-0.10860861813959621
13021,"Bibb, GA",1998,-0.0036237999807136045
13023,"Bleckley, GA",1998,-0.039246100615710544
13025,"Brantley, GA",1998,-0.05814623073770642
13027,"Brooks, GA",1998,-0.14619330649576323
13029,"Bryan, GA",1998,0.1563401306544281
13031,"Bulloch, GA",1998,-0.036861455883320904
13033,"Burke, GA",1998,-0.17941518945698087
13035,"Butts, GA",1998,-0.0013352153253765042
13037,"Calhoun, GA",1998,-0.21162461498326568
13039,"Camden, GA",1998,0.13522693936198782
13043,"Candler, GA",1998,-0.16791213387076054
13045,"Carroll, GA",1998,0.050761389062665696
13047,"Catoosa, GA",1998,0.07337981125212178
13049,"Charlton, GA",1998,-0.11503480672938371
13051,"Chatham, GA",1998,0.02309893921847017
13053,"Chattahoochee, GA",1998,0.09805207217465428
13055,"Chattooga, GA",1998,-0.08546608012792589
13057,"Cherokee, GA",1998,0.44672727063155326
13059,"Clarke, GA",1998,-0.016339015758363495
13061,"Clay, GA",1998,-0.24753262791994846
13063,"Clayton, GA",1998,0.11628775736007224
13065,"Clinch, GA",1998,-0.1342340673886543
13067,"Cobb, GA",1998,0.38569439564007535
13069,"Coffee, GA",1998,-0.08572289597315308
13071,"Colquitt, GA",1998,-0.13018660064890164
13073,"Columbia, GA",1998,0.36797156638793127
13075,"Cook, GA",1998,-0.13030398028152712
13077,"Coweta, GA",1998,0.28013114895987723
13079,"Crawford, GA",1998,0.021686686397472066
13081,"Crisp, GA",1998,-0.18286055977286875
13083,"Dade, GA",1998,-0.028710916476938575
13085,"Dawson, GA",1998,0.17374318293568147
13087,"Decatur, GA",1998,-0.13823801941758262
13089,"DeKalb, GA",1998,0.19760660098844252
13091,"Dodge, GA",1998,-0.14371900443243757
13093,"Dooly, GA",1998,-0.1901789685112848
13095,"Dougherty, GA",1998,-0.07791471742898037
13097,"Douglas, GA",1998,0.2634703653266073
13099,"Early, GA",1998,-0.19651987465238852
13101,"Echols, GA",1998,-0.07235415716878368
13103,"Effingham, GA",1998,0.20596819835425784
13105,"Elbert, GA",1998,-0.10496894704659399
13107,"Emanuel, GA",1998,-0.20880944654097533
13109,"Evans, GA",1998,-0.1519335970433362
13111,"Fannin, GA",1998,-0.12909088185555817
13113,"Fayette, GA",1998,0.6202336652534115
13115,"Floyd, GA",1998,0.02234309670333201
13117,"Forsyth, GA",1998,0.5825664437625926
13119,"Franklin, GA",1998,-0.06116039595089462
13121,"Fulton, GA",1998,0.1379415535173405
13123,"Gilmer, GA",1998,-0.07219578187646492
13125,"Glascock, GA",1998,-0.09166591601549023
13127,"Glynn, GA",1998,0.041368323036766075
13129,"Gordon, GA",1998,0.03522799409511901
13131,"Grady, GA",1998,-0.15051405673620766
13133,"Greene, GA",1998,-0.10695636562854227
13135,"Gwinnett, GA",1998,0.44583478332128146
13137,"Habersham, GA",1998,0.029840580716592013
13139,"Hall, GA",1998,0.1310632065178472
13141,"Hancock, GA",1998,-0.2035503149953799
13143,"Haralson, GA",1998,-0.035847853157141674
13145,"Harris, GA",1998,0.20165743917691992
13147,"Hart, GA",1998,-0.029824410290567926
13149,"Heard, GA",1998,-0.02729906330009213
13151,"Henry, GA",1998,0.3697596498263642
13153,"Houston, GA",1998,0.18272231642210546
13155,"Irwin, GA",1998,-0.11006367723119681
13157,"Jackson, GA",1998,0.035923642861936056
13159,"Jasper, GA",1998,0.04003717412730046
13161,"Jeff Davis, GA",1998,-0.0980557524835628
13163,"Jefferson, GA",1998,-0.19462504631133837
13165,"Jenkins, GA",1998,-0.20189009172389938
13167,"Johnson, GA",1998,-0.17621610147874467
13169,"Jones, GA",1998,0.15227989474557146
13171,"Lamar, GA",1998,-0.05483339444006752
13173,"Lanier, GA",1998,-0.1588278073318885
13175,"Laurens, GA",1998,-0.08473508067346758
13177,"Lee, GA",1998,0.24249718884497518
13179,"Liberty, GA",1998,-0.08248224193389864
13181,"Lincoln, GA",1998,-0.10365009671930003
13183,"Long, GA",1998,-0.11096793610749944
13185,"Lowndes, GA",1998,-0.05044749710883434
13187,"Lumpkin, GA",1998,0.07332042986496745
13189,"McDuffie, GA",1998,-0.0810194201398301
13191,"McIntosh, GA",1998,-0.16171686575959732
13193,"Macon, GA",1998,-0.16378985294819115
13195,"Madison, GA",1998,0.03335951316458563
13197,"Marion, GA",1998,-0.127799094385729
13199,"Meriwether, GA",1998,-0.09925788962104698
13201,"Miller, GA",1998,-0.13610964277345305
13205,"Mitchell, GA",1998,-0.14891876440289487
13207,"Monroe, GA",1998,0.02451109985656741
13209,"Montgomery, GA",1998,-0.16198817930784404
13211,"Morgan, GA",1998,0.015260922200211136
13213,"Murray, GA",1998,0.022701130605253805
13215,"Muscogee, GA",1998,-0.02254571928847049
13217,"Newton, GA",1998,0.11379379731706862
13219,"Oconee, GA",1998,0.3359471894361543
13221,"Oglethorpe, GA",1998,0.02411331777992398
13223,"Paulding, GA",1998,0.30830449217917155
13225,"Peach, GA",1998,-0.05445640704882371
13227,"Pickens, GA",1998,0.11595400447744009
13229,"Pierce, GA",1998,-0.08501168583191376
13231,"Pike, GA",1998,0.05689292057951589
13233,"Polk, GA",1998,-0.055884907889628854
13235,"Pulaski, GA",1998,-0.0769256383279957
13237,"Putnam, GA",1998,0.004595209953133006
13239,"Quitman, GA",1998,-0.22129840446793658
13241,"Rabun, GA",1998,-0.05269031380080147
13243,"Randolph, GA",1998,-0.23490011658048182
13245,"Richmond, GA",1998,-0.054377039300368746
13247,"Rockdale, GA",1998,0.2947179481665343
13249,"Schley, GA",1998,-0.09490125476326716
13251,"Screven, GA",1998,-0.12873861944030396
13253,"Seminole, GA",1998,-0.15673202013804222
13255,"Spalding, GA",1998,-0.008260529996615085
13257,"Stephens, GA",1998,-0.06659097179578499
13259,"Stewart, GA",1998,-0.22275523150147958
13261,"Sumter, GA",1998,-0.09401370599378733
13263,"Talbot, GA",1998,-0.1430172990793328
13265,"Taliaferro, GA",1998,-0.23952024946379913
13267,"Tattnall, GA",1998,-0.11819527157907683
13269,"Taylor, GA",1998,-0.18070531761807396
13271,"Telfair, GA",1998,-0.22591141914950874
13273,"Terrell, GA",1998,-0.18956509930994148
13275,"Thomas, GA",1998,-0.09645903022519031
13277,"Tift, GA",1998,-0.06330136523951357
13279,"Toombs, GA",1998,-0.16591945424729448
13281,"Towns, GA",1998,-0.06617489522897713
13283,"Treutlen, GA",1998,-0.18862482497828192
13285,"Troup, GA",1998,0.008037919206199673
13287,"Turner, GA",1998,-0.1961754691218519
13289,"Twiggs, GA",1998,-0.11092862431344608
13291,"Union, GA",1998,-0.075184492505181
13293,"Upson, GA",1998,-0.07532300966716432
13295,"Walker, GA",1998,-0.03489380670443232
13297,"Walton, GA",1998,0.1009091385926697
13299,"Ware, GA",1998,-0.14338766153505655
13301,"Warren, GA",1998,-0.19366750898834972
13303,"Washington, GA",1998,-0.08323328300143806
13305,"Wayne, GA",1998,-0.047469524425797216
13307,"Webster, GA",1998,-0.12013747890342708
13309,"Wheeler, GA",1998,-0.20101180272771835
13311,"White, GA",1998,-0.0011760086393574065
13313,"Whitfield, GA",1998,0.06510117843689112
13315,"Wilcox, GA",1998,-0.1865703724696256
13317,"Wilkes, GA",1998,-0.13038223134094218
13319,"Wilkinson, GA",1998,-0.03302528310204278
13321,"Worth, GA",1998,-0.0712454539425077
15001,"Hawaii, HI",1998,0.010127337119523627
15003,"Honolulu, HI",1998,0.21608388076677154
15007,"Kauai, HI",1998,0.09229367140249423
16001,"Ada, ID",1998,0.21300834140633618
16003,"Adams, ID",1998,-0.08246247642625981
16005,"Bannock, ID",1998,0.04297742595535925
16007,"Bear Lake, ID",1998,-0.020278061533345992
16009,"Benewah, ID",1998,-0.007504344067104096
16011,"Bingham, ID",1998,0.014664029862481831
16013,"Blaine, ID",1998,0.25827735864132717
16015,"Boise, ID",1998,0.12136929004308339
16017,"Bonner, ID",1998,-0.03489380670443232
16019,"Bonneville, ID",1998,0.14363740492689603
16021,"Boundary, ID",1998,-0.06904732799553115
16023,"Butte, ID",1998,-0.06040695705487087
16025,"Camas, ID",1998,0.03137151177419284
16027,"Canyon, ID",1998,-0.028174027757103426
16029,"Caribou, ID",1998,0.16601260408391605
16031,"Cassia, ID",1998,-0.012777519299225881
16033,"Clark, ID",1998,-0.016358911306257218
16035,"Clearwater, ID",1998,0.006824033491727555
