GeoFIPS,GeoName,Year,Value
45085,"Sumter, SC",2003,-0.07139901099959167
45087,"Union, SC",2003,-0.0950247894851155
45089,"Williamsburg, SC",2003,-0.21528708463855706
45091,"York, SC",2003,0.1605385551122238
46003,"Aurora, SD",2003,-0.05728841866776724
46005,"Beadle, SD",2003,-0.05500378784421511
46007,"Bennett, SD",2003,-0.19546148941871166
46009,"Bon Homme, SD",2003,-0.07617484256885443
46011,"Brookings, SD",2003,0.0216780637198859
46013,"Brown, SD",2003,0.057868087351311326
46015,"Brule, SD",2003,-0.0700778338076894
46017,"Buffalo, SD",2003,-0.3430845678950073
46019,"Butte, SD",2003,-0.07662692170038166
46021,"Campbell, SD",2003,-0.1171269977892494
46023,"Charles Mix, SD",2003,-0.1533715769393308
46025,"Clark, SD",2003,-0.10302162038692375
46027,"Clay, SD",2003,-0.11709111802882022
46029,"Codington, SD",2003,0.05230091896908484
46031,"Corson, SD",2003,-0.2500190304593388
46033,"Custer, SD",2003,0.05449555241851001
46035,"Davison, SD",2003,0.014604769269145335
46037,"Day, SD",2003,-0.08544497009283947
46039,"Deuel, SD",2003,0.0017823222883388556
46041,"Dewey, SD",2003,-0.18755901600454195
46043,"Douglas, SD",2003,-0.08567970037845662
46045,"Edmunds, SD",2003,-0.002146569637137219
46047,"Fall River, SD",2003,-0.11705523796272166
46049,"Faulk, SD",2003,-0.10293163811029038
46051,"Grant, SD",2003,-0.00029126040182936297
46053,"Gregory, SD",2003,-0.17501644005459904
46055,"Haakon, SD",2003,-0.0664388151819354
46057,"Hamlin, SD",2003,0.003146514176814774
46059,"Hand, SD",2003,-0.06326907203050569
46061,"Hanson, SD",2003,0.0497066114379181
46063,"Harding, SD",2003,-0.10343551711945487
46065,"Hughes, SD",2003,0.17714866204841861
46067,"Hutchinson, SD",2003,-0.06100418424843823
46069,"Hyde, SD",2003,-0.06381254902305011
46071,"Jackson, SD",2003,-0.2388340669667729
46073,"Jerauld, SD",2003,-0.07702472528198023
46075,"Jones, SD",2003,-0.09266297186450045
46077,"Kingsbury, SD",2003,-0.043045967477385094
46079,"Lake, SD",2003,0.03067555577573522
46081,"Lawrence, SD",2003,-0.022932965228826263
46083,"Lincoln, SD",2003,0.3941307885819436
46085,"Lyman, SD",2003,-0.12927202612729582
46087,"McCook, SD",2003,0.02275070499937537
46089,"McPherson, SD",2003,-0.1990626837899664
46091,"Marshall, SD",2003,-0.07744058462329884
46093,"Meade, SD",2003,0.09057026148387659
46095,"Mellette, SD",2003,-0.23096306978744474
46097,"Miner, SD",2003,-0.10944190947062149
46099,"Minnehaha, SD",2003,0.16535468052582813
46101,"Moody, SD",2003,0.025659292009371226
46103,"Pennington, SD",2003,0.043971406499493826
46105,"Perkins, SD",2003,-0.13995203985834626
46107,"Potter, SD",2003,-0.061457212816331874
46109,"Roberts, SD",2003,-0.12497714045570751
46111,"Sanborn, SD",2003,-0.024096439070722453
46115,"Spink, SD",2003,-0.08975885381320281
46117,"Stanley, SD",2003,0.13073788870795378
46119,"Sully, SD",2003,-0.024132796592921446
46121,"Todd, SD",2003,-0.2822454222224837
46123,"Tripp, SD",2003,-0.10408328352085572
46125,"Turner, SD",2003,0.033891710415902665
46127,"Union, SD",2003,0.22473720307030542
46129,"Walworth, SD",2003,-0.13055955418135123
46135,"Yankton, SD",2003,0.0059658012465948485
46137,"Ziebach, SD",2003,-0.3311058497787699
47001,"Anderson, TN",2003,0.027149777596149116
47003,"Bedford, TN",2003,0.011785914570766165
47005,"Benton, TN",2003,-0.13972020225886772
47007,"Bledsoe, TN",2003,-0.12546055206404882
47009,"Blount, TN",2003,0.07051176109677337
47011,"Bradley, TN",2003,0.004419749474848356
47013,"Campbell, TN",2003,-0.16719452030286674
47015,"Cannon, TN",2003,-0.021478535934437493
47017,"Carroll, TN",2003,-0.09111189679278353
47019,"Carter, TN",2003,-0.1431783276274603
47021,"Cheatham, TN",2003,0.20216963230777552
47023,"Chester, TN",2003,-0.03209338800609052
47025,"Claiborne, TN",2003,-0.16025546317434458
47027,"Clay, TN",2003,-0.2067886997683036
47029,"Cocke, TN",2003,-0.1882608987768284
47031,"Coffee, TN",2003,0.017787065851679884
47033,"Crockett, TN",2003,-0.0990788363897257
47035,"Cumberland, TN",2003,-0.07713321291725961
47037,"Davidson, TN",2003,0.07557759083720472
47039,"Decatur, TN",2003,-0.1192612900095672
47041,"DeKalb, TN",2003,-0.0654608630520368
47043,"Dickson, TN",2003,0.045623314199979115
47045,"Dyer, TN",2003,-0.04455278606722868
47047,"Fayette, TN",2003,0.14189485023004433
47049,"Fentress, TN",2003,-0.21676102745471204
47051,"Franklin, TN",2003,-0.004001864094769436
47053,"Gibson, TN",2003,-0.08009782573614654
47055,"Giles, TN",2003,-0.031675458533726664
47057,"Grainger, TN",2003,-0.12791249578516373
47059,"Greene, TN",2003,-0.08017011588204948
47061,"Grundy, TN",2003,-0.19190757511963308
47063,"Hamblen, TN",2003,-0.05338969210565758
47065,"Hamilton, TN",2003,0.05186555905018553
47067,"Hancock, TN",2003,-0.30761906995749433
47069,"Hardeman, TN",2003,-0.12911105437629966
47071,"Hardin, TN",2003,-0.1472736356502281
47073,"Hawkins, TN",2003,-0.06154781549737165
47075,"Haywood, TN",2003,-0.1433208563083167
47077,"Henderson, TN",2003,-0.047565808352792116
47079,"Henry, TN",2003,-0.11626579935849102
47081,"Hickman, TN",2003,-0.08963255281731808
47083,"Houston, TN",2003,-0.09132835258746907
47085,"Humphreys, TN",2003,-0.012659334248971699
47087,"Jackson, TN",2003,-0.15363798788792982
47089,"Jefferson, TN",2003,-0.040431267293240425
47091,"Johnson, TN",2003,-0.2247376417257253
47093,"Knox, TN",2003,0.07168809116052866
47095,"Lake, TN",2003,-0.2512804777330613
47097,"Lauderdale, TN",2003,-0.13668707881757358
47099,"Lawrence, TN",2003,-0.09132835258746907
47101,"Lewis, TN",2003,-0.10406529119942809
47103,"Lincoln, TN",2003,-0.019605825202919647
47105,"Loudon, TN",2003,0.11587056911062588
47107,"McMinn, TN",2003,-0.052791135808959666
47109,"McNairy, TN",2003,-0.09951107640425716
47111,"Macon, TN",2003,-0.0999973015260045
47113,"Madison, TN",2003,0.015004847000964272
47115,"Marion, TN",2003,-0.06535219390678448
47117,"Marshall, TN",2003,0.03312861610301665
47119,"Maury, TN",2003,0.12519154265086918
47121,"Meigs, TN",2003,-0.10881286409936608
47123,"Monroe, TN",2003,-0.07675349821956678
47125,"Montgomery, TN",2003,0.05908260574445112
47127,"Moore, TN",2003,0.06613049507186752
47129,"Morgan, TN",2003,-0.12952241308406343
47131,"Obion, TN",2003,-0.04912643486765711
47133,"Overton, TN",2003,-0.13534811743218378
47135,"Perry, TN",2003,-0.14198441731351852
47137,"Pickett, TN",2003,-0.20684093378044188
47139,"Polk, TN",2003,-0.1124241797756208
47141,"Putnam, TN",2003,-0.07774794160899545
47143,"Rhea, TN",2003,-0.07691623582275375
47145,"Roane, TN",2003,0.0023098108834851416
47147,"Robertson, TN",2003,0.14729097845659367
47149,"Rutherford, TN",2003,0.2118668008166733
47151,"Scott, TN",2003,-0.20497719378137924
47153,"Sequatchie, TN",2003,-0.07313606746800394
47155,"Sevier, TN",2003,-0.0160600358904327
47157,"Shelby, TN",2003,0.04208321804646209
47159,"Smith, TN",2003,0.007111680450541558
47161,"Stewart, TN",2003,-0.03579973277769399
47163,"Sullivan, TN",2003,-0.02124218242446496
47165,"Sumner, TN",2003,0.1885060667890026
47167,"Tipton, TN",2003,0.09433933315336729
47169,"Trousdale, TN",2003,-0.07009593379701384
47171,"Unicoi, TN",2003,-0.0857699787264139
47173,"Union, TN",2003,-0.14976397116170015
47175,"Van Buren, TN",2003,-0.12329369037126625
47177,"Warren, TN",2003,-0.08363903731187194
47179,"Washington, TN",2003,-0.039268998420344925
47181,"Wayne, TN",2003,-0.17053427263095045
47183,"Weakley, TN",2003,-0.10208572255828141
47185,"White, TN",2003,-0.12008601635593719
47187,"Williamson, TN",2003,0.6142360200690908
47189,"Wilson, TN",2003,0.2818264349681874
48001,"Anderson, TX",2003,-0.09628639274172002
48003,"Andrews, TX",2003,0.02536845204372118
48005,"Angelina, TX",2003,-0.0393598045434137
48007,"Aransas, TX",2003,-0.10060951705396781
48009,"Archer, TX",2003,0.08681664575131132
48011,"Armstrong, TX",2003,0.03458209505544052
48013,"Atascosa, TX",2003,-0.05289996706068867
48015,"Austin, TX",2003,0.09451960460797126
48017,"Bailey, TX",2003,-0.14965728122648703
48019,"Bandera, TX",2003,0.047274972425074946
48021,"Bastrop, TX",2003,0.1248155352624043
48023,"Baylor, TX",2003,-0.19190757511963308
48025,"Bee, TX",2003,-0.16317821219821815
48027,"Bell, TX",2003,0.025604759845199165
48029,"Bexar, TX",2003,0.034200570739709724
48031,"Blanco, TX",2003,0.08734013677831354
48033,"Borden, TX",2003,0.07212237818534462
48035,"Bosque, TX",2003,-0.03318358561150392
48037,"Bowie, TX",2003,-0.03963221900600988
48039,"Brazoria, TX",2003,0.26421926656444117
48041,"Brazos, TX",2003,-0.09477243206787622
48043,"Brewster, TX",2003,-0.13558023963591737
48045,"Briscoe, TX",2003,-0.13627651685125697
48047,"Brooks, TX",2003,-0.28124069329195966
48049,"Brown, TX",2003,-0.08997536308759235
48051,"Burleson, TX",2003,-0.05117665970336205
48053,"Burnet, TX",2003,0.07550524867363673
48055,"Caldwell, TX",2003,0.0010001822878589195
48057,"Calhoun, TX",2003,-0.02880417307882277
48059,"Callahan, TX",2003,-0.06616717453532839
48061,"Cameron, TX",2003,-0.18769940790732154
48063,"Camp, TX",2003,-0.09241050171371601
48065,"Carson, TX",2003,0.02811307642374916
48067,"Cass, TX",2003,-0.11786246536562961
48069,"Castro, TX",2003,-0.036980473982442086
48071,"Chambers, TX",2003,0.3434692625207152
48073,"Cherokee, TX",2003,-0.12225461109795366
48075,"Childress, TX",2003,-0.16896206817083825
48077,"Clay, TX",2003,0.021132633603926587
48079,"Cochran, TX",2003,-0.17910406384235722
48081,"Coke, TX",2003,-0.12415341374728395
48083,"Coleman, TX",2003,-0.2029724504564857
48085,"Collin, TX",2003,0.5933309440894403
48087,"Collingsworth, TX",2003,-0.15688639204337806
48089,"Colorado, TX",2003,-0.07745866485403441
48091,"Comal, TX",2003,0.21648321432828044
48093,"Comanche, TX",2003,-0.12787671215532603
48095,"Concho, TX",2003,-0.15594594327828926
48097,"Cooke, TX",2003,0.05358874170496386
48099,"Coryell, TX",2003,-0.03022170547460834
48101,"Cottle, TX",2003,-0.18293939651556235
48103,"Crane, TX",2003,-0.0020192448204139346
48105,"Crockett, TX",2003,-0.06566008578382465
48107,"Crosby, TX",2003,-0.15642507525973592
48109,"Culberson, TX",2003,-0.22994689450304961
48111,"Dallam, TX",2003,-0.1261050081764855
48113,"Dallas, TX",2003,0.0809647927017283
48115,"Dawson, TX",2003,-0.1747343107273086
48117,"Deaf Smith, TX",2003,-0.13722252384368216
48119,"Delta, TX",2003,-0.13120315338752297
48121,"Denton, TX",2003,0.4207802798358391
48123,"DeWitt, TX",2003,-0.13332981656579457
48125,"Dickens, TX",2003,-0.21715968952133857
48127,"Dimmit, TX",2003,-0.2343524025928393
48129,"Donley, TX",2003,-0.13996987288460483
48131,"Duval, TX",2003,-0.20844220299656147
48133,"Eastland, TX",2003,-0.1555377359129454
48135,"Ector, TX",2003,-0.06667422911117893
48137,"Edwards, TX",2003,-0.19402653041677909
48139,"Ellis, TX",2003,0.23290745923924105
48141,"El Paso, TX",2003,-0.10212172198132419
48143,"Erath, TX",2003,-0.10974741419877432
48145,"Falls, TX",2003,-0.17729005409851883
48147,"Fannin, TX",2003,-0.05054167961259359
48149,"Fayette, TX",2003,0.023859651900962175
48151,"Fisher, TX",2003,-0.1350445505961827
48153,"Floyd, TX",2003,-0.17732528910223222
48155,"Foard, TX",2003,-0.20558699267964975
48157,"Fort Bend, TX",2003,0.472062434529416
48159,"Franklin, TX",2003,0.0036739988456033768
48161,"Freestone, TX",2003,-0.04872722735663304
48163,"Frio, TX",2003,-0.22275058582554474
48165,"Gaines, TX",2003,-0.09506083954849565
48167,"Galveston, TX",2003,0.1458670960839974
48169,"Garza, TX",2003,-0.14428276912575666
48171,"Gillespie, TX",2003,0.06013383877962508
48173,"Glasscock, TX",2003,0.03630791082552487
48175,"Goliad, TX",2003,-0.011440825680846922
48177,"Gonzales, TX",2003,-0.14280416159737386
48179,"Gray, TX",2003,-0.05540273382102068
48181,"Grayson, TX",2003,0.017768882262065633
48183,"Gregg, TX",2003,0.0051109286132582366
48185,"Grimes, TX",2003,-0.07713321291725961
48187,"Guadalupe, TX",2003,0.1589610174305156
48189,"Hale, TX",2003,-0.10458704081950343
48191,"Hall, TX",2003,-0.2241158069253263
48193,"Hamilton, TX",2003,-0.11658876932894491
48195,"Hansford, TX",2003,-0.031057629501441086
48197,"Hardeman, TX",2003,-0.1422517466879356
48199,"Hardin, TX",2003,0.0666556606741564
48201,"Harris, TX",2003,0.09911440037070918
48203,"Harrison, TX",2003,-0.041339213886348536
48205,"Hartley, TX",2003,0.08219343596688322
48207,"Haskell, TX",2003,-0.19928976448891333
48209,"Hays, TX",2003,0.16399208165845902
48211,"Hemphill, TX",2003,0.1017432575098618
48213,"Henderson, TX",2003,-0.07791065403404018
48215,"Hidalgo, TX",2003,-0.19497159717734602
48217,"Hill, TX",2003,-0.07957369702682426
48219,"Hockley, TX",2003,-0.07474606751980728
48221,"Hood, TX",2003,0.16501851328143524
48223,"Hopkins, TX",2003,-0.08183255496079522
48225,"Houston, TX",2003,-0.15798617855744257
48227,"Howard, TX",2003,-0.1099989907615262
48229,"Hudspeth, TX",2003,-0.2638474278834416
48231,"Hunt, TX",2003,0.010039946477093276
48233,"Hutchinson, TX",2003,0.05175671598357168
48235,"Irion, TX",2003,0.002709973803640686
48237,"Jack, TX",2003,-0.04890868725380593
48239,"Jackson, TX",2003,-0.04369955180108476
48241,"Jasper, TX",2003,-0.10006933082143676
48243,"Jeff Davis, TX",2003,-0.0815976724996389
48245,"Jefferson, TX",2003,-0.03242045542457095
48247,"Jim Hogg, TX",2003,-0.15818126112013775
48249,"Jim Wells, TX",2003,-0.10539653822969641
48251,"Johnson, TX",2003,0.15319350610361893
48253,"Jones, TX",2003,-0.1494616739618253
48255,"Karnes, TX",2003,-0.18659361450087875
48257,"Kaufman, TX",2003,0.16779515879375317
48259,"Kendall, TX",2003,0.3234071153514093
48261,"Kenedy, TX",2003,-0.22434037946174445
48263,"Kent, TX",2003,-0.05563846631901248
48265,"Kerr, TX",2003,-0.01556904658859759
48267,"Kimble, TX",2003,-0.15189703432753732
48269,"King, TX",2003,-0.0158236345862115
48271,"Kinney, TX",2003,-0.12427877453204161
48273,"Kleberg, TX",2003,-0.11588896998587273
48275,"Knox, TX",2003,-0.1823240039589159
48277,"Lamar, TX",2003,-0.09183338251381123
48279,"Lamb, TX",2003,-0.15498745934136693
48281,"Lampasas, TX",2003,-0.03785233986079539
48283,"La Salle, TX",2003,-0.23650004965717653
48285,"Lavaca, TX",2003,-0.08562553269424766
48287,"Lee, TX",2003,0.011494924591586964
48289,"Leon, TX",2003,-0.07324461887595646
48291,"Liberty, TX",2003,0.02564111463826535
48293,"Limestone, TX",2003,-0.1189564581210183
48295,"Lipscomb, TX",2003,-0.04932603274529157
48297,"Live Oak, TX",2003,-0.09852047105199002
48299,"Llano, TX",2003,-0.05416957147183998
48301,"Loving, TX",2003,0.03656222351028804
48303,"Lubbock, TX",2003,-0.0660585155281922
48305,"Lynn, TX",2003,-0.133562067102871
48307,"McCulloch, TX",2003,-0.15219910436952433
48309,"McLennan, TX",2003,-0.04713024289657852
48311,"McMullen, TX",2003,-0.0389784144752372
48313,"Madison, TX",2003,-0.13368711900980057
48315,"Marion, TX",2003,-0.2205540329336051
48317,"Martin, TX",2003,-0.05752410081328363
48319,"Mason, TX",2003,-0.08213969522896625
48321,"Matagorda, TX",2003,-0.08750304816859455
48323,"Maverick, TX",2003,-0.23039476250088842
48325,"Medina, TX",2003,-0.012441096567762155
48327,"Menard, TX",2003,-0.1976822729602301
48329,"Midland, TX",2003,0.06498949220382078
48331,"Milam, TX",2003,-0.08011589835164312
48333,"Mills, TX",2003,-0.1345623629436984
48335,"Mitchell, TX",2003,-0.1991150889265152
48337,"Montague, TX",2003,-0.07872415373039798
48339,"Montgomery, TX",2003,0.29303963998232607
48341,"Moore, TX",2003,-0.036726169103536654
48343,"Morris, TX",2003,-0.11039429687323232
48345,"Motley, TX",2003,-0.1688030331798055
48347,"Nacogdoches, TX",2003,-0.1368655693834615
48349,"Navarro, TX",2003,-0.09763776718388817
48351,"Newton, TX",2003,-0.1534959048257014
48353,"Nolan, TX",2003,-0.16220427805900184
48355,"Nueces, TX",2003,-0.028277111952698997
48357,"Ochiltree, TX",2003,0.05257300883377258
48359,"Oldham, TX",2003,-0.06116727743814243
48361,"Orange, TX",2003,0.03569027479188902
48363,"Palo Pinto, TX",2003,-0.08260940897101121
48365,"Panola, TX",2003,-0.0444257127123564
48367,"Parker, TX",2003,0.190645412986588
48369,"Parmer, TX",2003,-0.09951107640425716
48371,"Pecos, TX",2003,-0.15228794309114624
48373,"Polk, TX",2003,-0.033092738791211995
48375,"Potter, TX",2003,-0.12635560128591583
48377,"Presidio, TX",2003,-0.22307901016831955
48379,"Rains, TX",2003,-0.06196457474301653
48381,"Randall, TX",2003,0.16377967207548694
48383,"Reagan, TX",2003,0.03879633486486034
48385,"Real, TX",2003,-0.1768495782305909
48387,"Red River, TX",2003,-0.18562785250551483
48389,"Reeves, TX",2003,-0.2347133678422556
48391,"Refugio, TX",2003,-0.10791407678419518
48393,"Roberts, TX",2003,0.13616895260176798
48395,"Robertson, TX",2003,-0.11091532882161137
48397,"Rockwall, TX",2003,0.5290631315179231
48399,"Runnels, TX",2003,-0.1597769260619445
48401,"Rusk, TX",2003,-0.05543900076185149
48403,"Sabine, TX",2003,-0.14930162295160687
48405,"San Augustine, TX",2003,-0.18072331577047085
48407,"San Jacinto, TX",2003,-0.09020990520443362
48409,"San Patricio, TX",2003,-0.0015281342365943695
48411,"San Saba, TX",2003,-0.1283418733417866
48413,"Schleicher, TX",2003,-0.04965263894877603
48415,"Scurry, TX",2003,-0.05904681435696557
48417,"Shackelford, TX",2003,-0.046803557033174736
48419,"Shelby, TX",2003,-0.1469533134493145
48421,"Sherman, TX",2003,-0.05407889120173692
48423,"Smith, TX",2003,0.03358284361834474
48425,"Somervell, TX",2003,0.09907837893581473
48427,"Starr, TX",2003,-0.3097912493912439
48429,"Stephens, TX",2003,-0.13372284734431128
48431,"Sterling, TX",2003,0.02062355413962491
48433,"Stonewall, TX",2003,-0.13322261906931088
48435,"Sutton, TX",2003,0.08340376665981752
48437,"Swisher, TX",2003,-0.13811475389019334
48439,"Tarrant, TX",2003,0.19762939285853798
48441,"Taylor, TX",2003,-0.05761474608654471
48443,"Terrell, TX",2003,-0.17898082004023885
48445,"Terry, TX",2003,-0.15782655637717646
48447,"Throckmorton, TX",2003,-0.15894373797780403
48449,"Titus, TX",2003,-0.08818890910989075
48451,"Tom Green, TX",2003,-0.049670783427143816
48453,"Travis, TX",2003,0.15372633550472403
48455,"Trinity, TX",2003,-0.15798617855744257
48457,"Tyler, TX",2003,-0.11892059407041333
48459,"Upshur, TX",2003,-0.059808068545797344
48461,"Upton, TX",2003,-0.07461945230979417
48463,"Uvalde, TX",2003,-0.1645588823016101
48465,"Val Verde, TX",2003,-0.1145069776454406
48467,"Van Zandt, TX",2003,-0.02507806948203173
48469,"Victoria, TX",2003,0.006875230616474326
48471,"Walker, TX",2003,-0.11138240909094399
48473,"Waller, TX",2003,0.023750577715831778
48475,"Ward, TX",2003,-0.09511491417603368
48477,"Washington, TX",2003,0.003965024013353524
48479,"Webb, TX",2003,-0.14339211841978738
48481,"Wharton, TX",2003,-0.0666199034777063
48483,"Wheeler, TX",2003,-0.04477062274774879
48485,"Wichita, TX",2003,-0.025314380763588273
48487,"Wilbarger, TX",2003,-0.12264877629113169
48489,"Willacy, TX",2003,-0.23674044271816808
48491,"Williamson, TX",2003,0.42197705070450664
48493,"Wilson, TX",2003,0.10343506007315129
48495,"Winkler, TX",2003,-0.05659946511067693
48497,"Wise, TX",2003,0.14533298402036054
48499,"Wood, TX",2003,-0.08007975306798898
48501,"Yoakum, TX",2003,-0.012059177786090558
48503,"Young, TX",2003,-0.10231971402440543
48505,"Zapata, TX",2003,-0.20382685455988747
48507,"Zavala, TX",2003,-0.31901945189938974
49001,"Beaver, UT",2003,0.022623445165047995
49003,"Box Elder, UT",2003,0.18929537931851703
49005,"Cache, UT",2003,0.09082281749916787
49007,"Carbon, UT",2003,-0.009167400757725819
49009,"Daggett, UT",2003,-0.03583606478363155
49011,"Davis, UT",2003,0.3499822959757566
49013,"Duchesne, UT",2003,-0.005347845522309047
49015,"Emery, UT",2003,0.08163334994316718
49017,"Garfield, UT",2003,-0.03427370425625487
49019,"Grand, UT",2003,-0.09242853569036313
49021,"Iron, UT",2003,-0.01696925470915489
49023,"Juab, UT",2003,0.06192787544698919
49025,"Kane, UT",2003,-0.01233197728138169
49027,"Millard, UT",2003,0.0369073545731573
49029,"Morgan, UT",2003,0.34676996457923726
49031,"Piute, UT",2003,-0.13736529565457933
49033,"Rich, UT",2003,0.11597823852034828
49035,"Salt Lake, UT",2003,0.2197401269340029
49037,"San Juan, UT",2003,-0.16255847259978506
49039,"Sanpete, UT",2003,-0.0418294767556755
49041,"Sevier, UT",2003,0.014895735363372742
49043,"Summit, UT",2003,0.4808778473907571
49045,"Tooele, UT",2003,0.25730267211075253
49047,"Uintah, UT",2003,0.04262791923997389
49049,"Utah, UT",2003,0.17344628410383933
49051,"Wasatch, UT",2003,0.2558413648657345
49053,"Washington, UT",2003,0.05418724678616216
49055,"Wayne, UT",2003,-0.07859761619143157
49057,"Weber, UT",2003,0.178557779978763
50001,"Addison, VT",2003,0.1547029570395615
50003,"Bennington, VT",2003,0.07304514711348231
50005,"Caledonia, VT",2003,-0.012350163849578988
50007,"Chittenden, VT",2003,0.2684102808378843
50009,"Essex, VT",2003,-0.0998712477374244
50011,"Franklin, VT",2003,0.12443949201875992
50013,"Grand Isle, VT",2003,0.18520587041396808
50015,"Lamoille, VT",2003,0.08670833126710464
50017,"Orange, VT",2003,0.09947460041756195
50019,"Orleans, VT",2003,-0.05493125032148072
50021,"Rutland, VT",2003,0.03650772833251925
50023,"Washington, VT",2003,0.13159595562221527
50025,"Windham, VT",2003,0.06343165895306369
50027,"Windsor, VT",2003,0.11253147895349214
51001,"Accomack, VA",2003,-0.12184248806887576
51007,"Amelia, VA",2003,0.10503632189017664
51009,"Amherst, VA",2003,0.013713670429547076
51011,"Appomattox, VA",2003,0.002619027757030379
51013,"Arlington, VA",2003,0.5022698604991189
51017,"Bath, VA",2003,-0.004947690685478401
51019,"Bedford, VA*",2003,0.1881376375145709
51021,"Bland, VA",2003,-0.07358835354003324
51023,"Botetourt, VA",2003,0.27131100706569433
51025,"Brunswick, VA",2003,-0.11395046565055444
51027,"Buchanan, VA",2003,-0.22124610314783888
51029,"Buckingham, VA",2003,-0.11202905434392774
51033,"Caroline, VA",2003,0.08789967728975179
51036,"Charles City, VA",2003,0.11732387537389077
51037,"Charlotte, VA",2003,-0.11802389219106457
51041,"Chesterfield, VA",2003,0.4274483762915551
51043,"Clarke, VA",2003,0.2994279669725344
51045,"Craig, VA",2003,0.03770657151490964
51047,"Culpeper, VA",2003,0.23845625587589314
51049,"Cumberland, VA",2003,-0.05623683628139298
51051,"Dickenson, VA",2003,-0.2029724504564857
51057,"Essex, VA",2003,0.008075659724891437
51061,"Fauquier, VA",2003,0.5154654528247173
51063,"Floyd, VA",2003,-0.031312032592420325
51065,"Fluvanna, VA",2003,0.22316499023292913
51067,"Franklin, VA",2003,0.04097558214432384
51071,"Giles, VA",2003,-0.017805711272120495
51073,"Gloucester, VA",2003,0.18722510873642118
51075,"Goochland, VA",2003,0.4160086390844142
51077,"Grayson, VA",2003,-0.13395507304162024
51079,"Greene, VA",2003,0.2352284837691614
51083,"Halifax, VA",2003,-0.12083888266878406
51085,"Hanover, VA",2003,0.4782587203038775
51087,"Henrico, VA",2003,0.2561983039030291
51091,"Highland, VA",2003,-0.10107763049162621
51093,"Isle of Wight, VA",2003,0.22598032349657382
51097,"King and Queen, VA",2003,-0.007785110574538345
51099,"King George, VA",2003,0.3569379181654344
51101,"King William, VA",2003,0.2848209653038303
51103,"Lancaster, VA",2003,-0.013059433517131347
51105,"Lee, VA",2003,-0.21014667432053502
51107,"Loudoun, VA",2003,0.7486966500940619
51109,"Louisa, VA",2003,0.11466807628484688
51111,"Lunenburg, VA",2003,-0.14595655865062696
51113,"Madison, VA",2003,0.07642755146247171
51115,"Mathews, VA",2003,0.14332040380888378
51117,"Mecklenburg, VA",2003,-0.10715895902828176
51119,"Middlesex, VA",2003,0.033473830272828575
51125,"Nelson, VA",2003,0.0349817763830742
51127,"New Kent, VA",2003,0.37085606759773926
51131,"Northampton, VA",2003,-0.1314534121333948
51133,"Northumberland, VA",2003,0.022568905011374873
51135,"Nottoway, VA",2003,-0.10464101163738604
51137,"Orange, VA",2003,0.16887326766971777
51139,"Page, VA",2003,-0.04155711096660575
51141,"Patrick, VA",2003,-0.12372357527644717
51145,"Powhatan, VA",2003,0.35909459218377315
51147,"Prince Edward, VA",2003,-0.13061319165925367
51155,"Pulaski, VA",2003,-0.020024015722557853
51157,"Rappahannock, VA",2003,0.237941536927045
51159,"Richmond, VA",2003,-0.06888313305535376
51167,"Russell, VA",2003,-0.14185965651474397
51169,"Scott, VA",2003,-0.1194047325341443
51171,"Shenandoah, VA",2003,0.09208542170675238
51173,"Smyth, VA",2003,-0.09340228007712681
51179,"Stafford, VA",2003,0.6075550519933235
51181,"Surry, VA",2003,0.0295488394813328
51183,"Sussex, VA",2003,-0.11755753103902711
51185,"Tazewell, VA",2003,-0.13322261906931088
51187,"Warren, VA",2003,0.17938529572599782
51193,"Westmoreland, VA",2003,-0.010640592388993064
51197,"Wythe, VA",2003,-0.06417484601127665
51510,"Alexandria (Independent City), VA",2003,0.3886010228258767
51550,"Chesapeake (Independent City), VA",2003,0.3042223251817664
51650,"Hampton (Independent City), VA",2003,0.056091320054255656
51700,"Newport News (Independent City), VA",2003,0.029294409177939906
51710,"Norfolk (Independent City), VA",2003,-0.08652826110259515
51740,"Portsmouth (Independent City), VA",2003,-0.04130289732344161
51760,"Richmond (Independent City), VA",2003,-0.09186945427538162
51770,"Roanoke (Independent City), VA",2003,-0.09560156052702895
51800,"Suffolk (Independent City), VA",2003,0.17323457044272672
51810,"Virginia Beach (Independent City), VA",2003,0.24186715534042524
53001,"Adams, WA",2003,-0.028258937148987195
53003,"Asotin, WA",2003,-0.03812478619221127
53005,"Benton, WA",2003,0.26555539945565165
53007,"Chelan, WA",2003,0.03127522800416682
53009,"Clallam, WA",2003,0.033746362137523356
53011,"Clark, WA",2003,0.24102783653489834
53013,"Columbia, WA",2003,-0.029858246990451254
53015,"Cowlitz, WA",2003,0.06663755212854672
53017,"Douglas, WA",2003,0.04952516582727884
53019,"Ferry, WA",2003,-0.1121008979702659
53021,"Franklin, WA",2003,0.06555095948319956
53023,"Garfield, WA",2003,-0.05224696079096691
53025,"Grant, WA",2003,-0.00931290304113197
53027,"Grays Harbor, WA",2003,-0.02393282943340813
53029,"Island, WA",2003,0.15793252161522653
53031,"Jefferson, WA",2003,0.06529739873346085
53033,"King, WA",2003,0.29551514740588813
53035,"Kitsap, WA",2003,0.25494020866271594
53037,"Kittitas, WA",2003,-0.03276568572107075
53039,"Klickitat, WA",2003,-0.0129685022278766
53041,"Lewis, WA",2003,0.0002362304011991334
53043,"Lincoln, WA",2003,0.008566737847977679
