GeoFIPS,GeoName,Year,total_obligated_amount
1121,"Talladega, AL",2013,-0.8901711660736727
1121,"Talladega, AL",2018,-0.991949110957483
1123,"Tallapoosa, AL",2019,-0.9576920881682167
1125,"Tuscaloosa, AL",2010,-0.4711215128426324
1125,"Tuscaloosa, AL",2011,-0.9975473674300416
1125,"Tuscaloosa, AL",2012,-0.9959881938677109
1125,"Tuscaloosa, AL",2013,-0.9106288721593654
1125,"Tuscaloosa, AL",2014,-0.97489995098589
1125,"Tuscaloosa, AL",2015,-0.9996882704003583
1125,"Tuscaloosa, AL",2016,-0.962903297848295
1125,"Tuscaloosa, AL",2017,-0.9879853245679049
1125,"Tuscaloosa, AL",2018,-0.9699886259164568
1125,"Tuscaloosa, AL",2019,-0.9756510903826285
1125,"Tuscaloosa, AL",2020,-0.9731648187306569
1125,"Tuscaloosa, AL",2021,-0.9743997472597175
1127,"Walker, AL",2013,-0.9834921185177928
1129,"Washington, AL",2018,-1.0
1131,"Wilcox, AL",2010,-0.9918854826610966
1131,"Wilcox, AL",2011,-0.9966889460305561
1131,"Wilcox, AL",2014,-0.9966889460305561
1131,"Wilcox, AL",2017,-0.9963210511450624
1131,"Wilcox, AL",2020,-0.9352021302094924
1133,"Winston, AL",2010,-0.9708749006377231
2013,"Aleutians East Borough, AK",2016,-0.997684925079608
2013,"Aleutians East Borough, AK",2017,-0.9977799120352818
2013,"Aleutians East Borough, AK",2018,-0.9963421963415763
2013,"Aleutians East Borough, AK",2019,-0.9971295614717492
2013,"Aleutians East Borough, AK",2020,-0.9944514443745911
2013,"Aleutians East Borough, AK",2021,-0.9927571132388516
2016,"Aleutians West Census Area, AK",2010,-0.9747107128643135
2016,"Aleutians West Census Area, AK",2011,-0.9808972332587769
2016,"Aleutians West Census Area, AK",2012,-0.9342604249410169
2016,"Aleutians West Census Area, AK",2013,-0.9616038093728475
2016,"Aleutians West Census Area, AK",2014,-0.9843835453441484
2016,"Aleutians West Census Area, AK",2015,-0.9897312478808817
2016,"Aleutians West Census Area, AK",2016,-0.9889331437238131
2016,"Aleutians West Census Area, AK",2017,-0.9688114658190088
2016,"Aleutians West Census Area, AK",2018,-0.9949053874211694
2016,"Aleutians West Census Area, AK",2019,-0.9907753861223252
2016,"Aleutians West Census Area, AK",2020,-0.972162587921184
2016,"Aleutians West Census Area, AK",2021,-0.9821555313469043
2020,"Anchorage Municipality, AK",2010,0.0009366093333279824
2020,"Anchorage Municipality, AK",2011,0.0036915713192689275
2020,"Anchorage Municipality, AK",2012,0.0012348840210602411
2020,"Anchorage Municipality, AK",2013,0.002396732269478828
2020,"Anchorage Municipality, AK",2014,0.002826313406472365
2020,"Anchorage Municipality, AK",2015,0.0008074199183981171
2020,"Anchorage Municipality, AK",2016,0.0020864473519202832
2020,"Anchorage Municipality, AK",2017,0.0048383827256160685
2020,"Anchorage Municipality, AK",2018,0.0032086307400325514
2020,"Anchorage Municipality, AK",2019,0.006111504038641173
2020,"Anchorage Municipality, AK",2020,0.0029053423378428804
2020,"Anchorage Municipality, AK",2021,0.0025959993199830985
2050,"Bethel Census Area, AK",2010,-0.9969387816954145
2050,"Bethel Census Area, AK",2011,-0.996155200626921
2050,"Bethel Census Area, AK",2012,-0.9996496239185774
2050,"Bethel Census Area, AK",2013,-0.9975473674300416
2050,"Bethel Census Area, AK",2014,-0.9975473674300416
2050,"Bethel Census Area, AK",2016,-0.9793407225546649
2050,"Bethel Census Area, AK",2017,-0.9968912619393716
2050,"Bethel Census Area, AK",2018,-0.9968912619393716
2050,"Bethel Census Area, AK",2019,-0.9896812316952586
2050,"Bethel Census Area, AK",2020,-0.9872638119214832
2060,"Bristol Bay Borough, AK",2012,-0.9907146309098066
2060,"Bristol Bay Borough, AK",2014,-0.9967590212468406
2060,"Bristol Bay Borough, AK",2016,-0.9978977435114642
2068,"Denali Borough, AK",2018,-1.0
2070,"Dillingham Census Area, AK",2010,-0.996605924418063
2070,"Dillingham Census Area, AK",2011,-0.9940741594101152
2070,"Dillingham Census Area, AK",2013,-0.9967590212468406
2070,"Dillingham Census Area, AK",2015,-0.9978977435114642
2070,"Dillingham Census Area, AK",2017,-0.995795489300373
2070,"Dillingham Census Area, AK",2018,-0.995795489300373
2070,"Dillingham Census Area, AK",2019,-0.9994744358778661
2070,"Dillingham Census Area, AK",2020,-0.9968515765925093
2070,"Dillingham Census Area, AK",2021,-0.9819699096320522
2090,"Fairbanks North Star Borough, AK",2010,0.00385757677985176
2090,"Fairbanks North Star Borough, AK",2011,0.006202834156389198
2090,"Fairbanks North Star Borough, AK",2012,0.007468429236725051
2090,"Fairbanks North Star Borough, AK",2013,0.007484159876947489
2090,"Fairbanks North Star Borough, AK",2014,0.00980429128669912
2090,"Fairbanks North Star Borough, AK",2015,0.009602357288982268
2090,"Fairbanks North Star Borough, AK",2016,0.009985135133914344
2090,"Fairbanks North Star Borough, AK",2017,0.012015584672965027
2090,"Fairbanks North Star Borough, AK",2018,0.006470860844656676
2090,"Fairbanks North Star Borough, AK",2019,0.0016730373548873392
2090,"Fairbanks North Star Borough, AK",2020,-0.01539214493965313
2090,"Fairbanks North Star Borough, AK",2021,0.0019124743121049512
2100,"Haines Borough, AK",2021,-0.9954522731541742
2110,"Juneau City and Borough, AK",2010,0.00026530749774805393
2110,"Juneau City and Borough, AK",2011,0.0014598824793026863
2110,"Juneau City and Borough, AK",2012,0.00018903288696417043
2110,"Juneau City and Borough, AK",2013,0.0020029966543289005
2110,"Juneau City and Borough, AK",2014,0.001871415712456503
2110,"Juneau City and Borough, AK",2015,0.00035045392932481337
2110,"Juneau City and Borough, AK",2016,-0.03076536711827693
2110,"Juneau City and Borough, AK",2017,0.0010719017929086594
2110,"Juneau City and Borough, AK",2018,0.0007828130030152041
2110,"Juneau City and Borough, AK",2019,-0.06911007173214467
2110,"Juneau City and Borough, AK",2020,-0.025440343023789724
2110,"Juneau City and Borough, AK",2021,0.0011949465129681809
2122,"Kenai Peninsula Borough, AK",2010,-0.6193348698726009
2122,"Kenai Peninsula Borough, AK",2011,-0.634237731082223
2122,"Kenai Peninsula Borough, AK",2012,-0.7100177532056695
2122,"Kenai Peninsula Borough, AK",2013,-0.43829239521679175
2122,"Kenai Peninsula Borough, AK",2014,-0.3083614518898077
2122,"Kenai Peninsula Borough, AK",2015,-0.30983334712063215
2122,"Kenai Peninsula Borough, AK",2016,-0.09696291384802258
2122,"Kenai Peninsula Borough, AK",2017,-0.6022968227791825
2122,"Kenai Peninsula Borough, AK",2018,-0.28804594068111933
2122,"Kenai Peninsula Borough, AK",2019,-0.29400363010642916
2122,"Kenai Peninsula Borough, AK",2020,-0.6345617998763243
2122,"Kenai Peninsula Borough, AK",2021,-0.4221170616298563
2130,"Ketchikan Gateway Borough, AK*",2011,-0.9980234934870869
2130,"Ketchikan Gateway Borough, AK*",2012,-0.9988016787639264
2150,"Kodiak Island Borough, AK",2010,-0.9709187852419212
2150,"Kodiak Island Borough, AK",2011,-0.9971969913486189
2150,"Kodiak Island Borough, AK",2012,-0.9956203515386293
2150,"Kodiak Island Borough, AK",2013,-0.997722555470753
2150,"Kodiak Island Borough, AK",2014,-0.9956203515386293
2150,"Kodiak Island Borough, AK",2015,-0.9959967780817057
2150,"Kodiak Island Borough, AK",2016,-0.9982481195928868
2150,"Kodiak Island Borough, AK",2017,-0.9957989823747168
2150,"Kodiak Island Borough, AK",2018,-0.9964962391857737
2150,"Kodiak Island Borough, AK",2019,-0.9961099845936133
2150,"Kodiak Island Borough, AK",2020,-0.994886322757827
2150,"Kodiak Island Borough, AK",2021,-0.9935190235467093
2158,"Kusilvak Census Area, AK*",2018,-0.9901444288748994
2164,"Lake and Peninsula Borough, AK",2017,-0.9879478336264406
2170,"Matanuska-Susitna Borough, AK",2013,-0.9991563819899547
2170,"Matanuska-Susitna Borough, AK",2017,-0.9990697865414311
2170,"Matanuska-Susitna Borough, AK",2018,-0.9990697865414311
2170,"Matanuska-Susitna Borough, AK",2021,-0.8670289134897279
2180,"Nome Census Area, AK",2010,-0.996605924418063
2180,"Nome Census Area, AK",2011,-0.996605924418063
2180,"Nome Census Area, AK",2012,-0.9963210511450624
2180,"Nome Census Area, AK",2013,-0.9963210511450624
2180,"Nome Census Area, AK",2014,-0.9788022470739306
2180,"Nome Census Area, AK",2015,-0.9975473674300416
2180,"Nome Census Area, AK",2016,-0.9975473674300416
2180,"Nome Census Area, AK",2017,-0.9875075510425249
2180,"Nome Census Area, AK",2019,-0.9648325249631571
2180,"Nome Census Area, AK",2020,-0.9903981537142614
2180,"Nome Census Area, AK",2021,-0.9897680724070392
2185,"North Slope Borough, AK",2010,-0.9283477234541854
2185,"North Slope Borough, AK",2011,-0.9485431380053251
2185,"North Slope Borough, AK",2012,-0.9321641248458652
2185,"North Slope Borough, AK",2013,-0.8954109949976455
2185,"North Slope Borough, AK",2014,-0.9529512266684129
2185,"North Slope Borough, AK",2015,-0.9396384597103069
2185,"North Slope Borough, AK",2016,-0.9789427808179327
2185,"North Slope Borough, AK",2017,-0.9742368344698307
2185,"North Slope Borough, AK",2018,-0.9732451505059728
2185,"North Slope Borough, AK",2019,-0.9815450455227877
2185,"North Slope Borough, AK",2020,-0.9692066599065106
2185,"North Slope Borough, AK",2021,-0.9499058430852633
2188,"Northwest Arctic Borough, AK",2018,-0.9989488717557321
2220,"Sitka City and Borough, AK",2011,-0.9933751766464811
2220,"Sitka City and Borough, AK",2013,-0.9978977435114642
2220,"Sitka City and Borough, AK",2015,-0.989278894840961
2220,"Sitka City and Borough, AK",2016,-0.9916781125773065
2220,"Sitka City and Borough, AK",2017,-0.9982476641039809
2220,"Sitka City and Borough, AK",2018,-0.9913667683913544
2220,"Sitka City and Borough, AK",2019,-0.9818564578568876
2220,"Sitka City and Borough, AK",2020,-0.9861275072518214
2220,"Sitka City and Borough, AK",2021,-0.9861275072518214
2240,"Southeast Fairbanks Census Area, AK",2017,-0.9985984956743095
2240,"Southeast Fairbanks Census Area, AK",2018,-0.9985984956743095
2290,"Yukon-Koyukuk Census Area, AK",2010,-0.9986179765844365
4001,"Apache, AZ",2010,-0.43606852319039435
4001,"Apache, AZ",2011,-0.9908026278626558
4001,"Apache, AZ",2013,0.0004068304776232917
4001,"Apache, AZ",2015,-0.9974089688778797
4001,"Apache, AZ",2016,-0.9902419035007511
4001,"Apache, AZ",2017,-0.9973018238721807
4001,"Apache, AZ",2018,-0.995620298982217
4003,"Cochise, AZ",2010,-0.9961425520503815
4003,"Cochise, AZ",2011,-0.9961425520503815
4003,"Cochise, AZ",2012,-0.9961458631043509
4003,"Cochise, AZ",2013,-0.9961458631043509
4003,"Cochise, AZ",2014,-0.9961458631043509
4003,"Cochise, AZ",2015,-0.9973721793893302
4003,"Cochise, AZ",2016,-0.9973721793893302
4003,"Cochise, AZ",2017,-0.9960582690839954
4003,"Cochise, AZ",2018,-0.9960582690839954
4003,"Cochise, AZ",2019,-0.9960582690839954
4003,"Cochise, AZ",2020,-0.9890507474555427
4005,"Coconino, AZ",2010,-0.9960899956381682
4005,"Coconino, AZ",2011,-0.9934621750274985
4005,"Coconino, AZ",2012,-0.9259830527994681
4005,"Coconino, AZ",2013,-0.9890507474555427
4005,"Coconino, AZ",2014,-0.9804904641470492
4005,"Coconino, AZ",2015,-0.9903646577608776
4005,"Coconino, AZ",2016,-0.985109016539538
4005,"Coconino, AZ",2017,-0.9866062818016661
4005,"Coconino, AZ",2018,-0.9824851362582799
4005,"Coconino, AZ",2019,-0.9682957104752743
4005,"Coconino, AZ",2020,-0.9528936337752172
4005,"Coconino, AZ",2021,-0.9448874269680476
4007,"Gila, AZ",2010,-0.9984278800414608
4007,"Gila, AZ",2017,-0.9991503555213542
4007,"Gila, AZ",2018,-0.9991503555213542
4009,"Graham, AZ",2018,-1.0
4011,"Greenlee, AZ",2018,-1.0
4012,"La Paz, AZ",2018,-1.0
4013,"Maricopa, AZ",2010,-0.06253114624378797
4013,"Maricopa, AZ",2011,-0.9028991378330803
4013,"Maricopa, AZ",2012,-0.8853760766925591
4013,"Maricopa, AZ",2013,0.0019193637979760475
4013,"Maricopa, AZ",2014,0.00215319032274041
4013,"Maricopa, AZ",2015,0.00463652098469141
4013,"Maricopa, AZ",2016,0.0019658100524460914
4013,"Maricopa, AZ",2017,-0.8447294921463377
4013,"Maricopa, AZ",2018,-0.6613817168364922
4013,"Maricopa, AZ",2019,-0.7916650170960754
4013,"Maricopa, AZ",2020,-0.8068500852167186
4013,"Maricopa, AZ",2021,-0.4911395424950302
4015,"Mohave, AZ",2012,-0.9996496239185774
4015,"Mohave, AZ",2020,-0.9963210511450624
4017,"Navajo, AZ",2010,-0.9948586164188125
4017,"Navajo, AZ",2011,-0.9948586164188125
4017,"Navajo, AZ",2012,-0.9968466152671963
4017,"Navajo, AZ",2015,-0.9978977435114642
4017,"Navajo, AZ",2016,-0.9978977435114642
4017,"Navajo, AZ",2017,-0.9919211297484325
4017,"Navajo, AZ",2018,-0.9961407964910256
4017,"Navajo, AZ",2019,-0.9974555513779049
4017,"Navajo, AZ",2020,-0.9973721793893302
4017,"Navajo, AZ",2021,-0.9390345618324613
4019,"Pima, AZ",2010,-0.8404155901799535
4019,"Pima, AZ",2011,-0.8483807071577385
4019,"Pima, AZ",2012,-0.8048546428036729
4019,"Pima, AZ",2013,-0.8511273402976186
4019,"Pima, AZ",2014,-0.9049304256463239
4019,"Pima, AZ",2015,-0.9292893066165965
4019,"Pima, AZ",2016,-0.9277588740538488
4019,"Pima, AZ",2017,-0.7486317901614465
4019,"Pima, AZ",2018,-0.9467329989904614
4019,"Pima, AZ",2019,-0.8456381257668637
4019,"Pima, AZ",2020,-0.8727257067532292
4019,"Pima, AZ",2021,-0.8739269650168053
4021,"Pinal, AZ",2010,-0.9961775896585239
4021,"Pinal, AZ",2011,-0.9961775896585239
4021,"Pinal, AZ",2012,-0.9957954870229284
4021,"Pinal, AZ",2013,-0.9957954870229284
4021,"Pinal, AZ",2014,-0.9957954870229284
4021,"Pinal, AZ",2015,-0.9975473674300416
4021,"Pinal, AZ",2016,-0.9975473674300416
4021,"Pinal, AZ",2017,-0.9938684185751039
4021,"Pinal, AZ",2018,-0.9938684185751039
4021,"Pinal, AZ",2019,-0.9938684185751039
4021,"Pinal, AZ",2020,-0.9929924783715472
4023,"Santa Cruz, AZ",2012,-0.9976236092653592
4025,"Yavapai, AZ",2015,-0.9719686170946878
4025,"Yavapai, AZ",2021,-0.9912405979644342
4027,"Yuma, AZ",2010,-0.9990014281679455
4027,"Yuma, AZ",2011,-0.9044068586678541
4027,"Yuma, AZ",2012,-0.9990014281679455
4027,"Yuma, AZ",2013,-0.9990014281679455
4027,"Yuma, AZ",2014,-0.9989488717557321
4027,"Yuma, AZ",2015,-0.9988963153435187
4027,"Yuma, AZ",2016,-0.9989050747455542
4027,"Yuma, AZ",2017,-0.9987736837150207
4027,"Yuma, AZ",2018,-0.9987736837150207
4027,"Yuma, AZ",2019,-0.9987736837150207
4027,"Yuma, AZ",2020,-0.984599219341068
4027,"Yuma, AZ",2021,-0.9981780443766024
5001,"Arkansas, AR",2014,-0.9811930382655178
5003,"Ashley, AR",2011,-0.9824811959288682
5003,"Ashley, AR",2021,-0.9744225460561475
5005,"Baxter, AR",2018,-1.0
5007,"Benton, AR",2016,-0.9903469112123534
5009,"Boone, AR",2010,-0.996317740091093
5009,"Boone, AR",2011,-0.9968466152671963
5009,"Boone, AR",2014,-0.9968466152671963
5009,"Boone, AR",2015,-0.9973721793893302
5009,"Boone, AR",2017,-0.9909416746105684
5009,"Boone, AR",2019,-0.9709187852419212
5009,"Boone, AR",2020,-0.9893135295166096
5011,"Bradley, AR",2010,-0.9667142722648496
5013,"Calhoun, AR",2018,-1.0
5015,"Carroll, AR",2019,-0.9737217938933024
5017,"Chicot, AR",2018,-1.0
5019,"Clark, AR",2011,-0.9824811959288682
5019,"Clark, AR",2017,-0.9772255547075286
5021,"Clay, AR",2014,-0.9789774351146419
5023,"Cleburne, AR",2011,-0.9754736743004154
5023,"Cleburne, AR",2012,-0.9824811959288682
5025,"Cleveland, AR",2018,-0.988437589313053
5027,"Columbia, AR",2010,-0.9970184922539381
5027,"Columbia, AR",2011,-0.9968466152671963
5027,"Columbia, AR",2013,-0.9973721793893302
5027,"Columbia, AR",2014,-0.9968466152671963
5027,"Columbia, AR",2017,-0.9963210511450624
5027,"Columbia, AR",2020,-0.9893135295166096
5029,"Conway, AR",2014,-0.980729315521755
5029,"Conway, AR",2020,-0.9737217938933024
5031,"Craighead, AR",2010,-0.9910875011356566
5031,"Craighead, AR",2011,-0.9909156241489147
5031,"Craighead, AR",2012,-0.9940690088817183
5031,"Craighead, AR",2013,-0.9954221788269766
5031,"Craighead, AR",2014,-0.9968466152671963
5031,"Craighead, AR",2016,-0.9889250731611536
5031,"Craighead, AR",2017,-0.9963210511450624
5031,"Craighead, AR",2018,-0.9901150148028639
5031,"Craighead, AR",2019,-0.981355612767298
5031,"Craighead, AR",2020,-0.9057630485045581
5031,"Craighead, AR",2021,-0.9901150148028639
5033,"Crawford, AR",2018,-1.0
5035,"Crittenden, AR",2012,-0.9737217938933024
5037,"Cross, AR",2021,-0.9649623918577364
5039,"Dallas, AR",2018,-1.0
5041,"Desha, AR",2018,-1.0
5043,"Drew, AR",2018,-1.0
5045,"Faulkner, AR",2010,-0.9974971585375737
5045,"Faulkner, AR",2011,-0.9953691669258574
5045,"Faulkner, AR",2012,-0.9982288489084087
5045,"Faulkner, AR",2014,-0.9772080359034575
5047,"Franklin, AR",2018,-1.0
5049,"Fulton, AR",2018,-1.0
5051,"Garland, AR",2010,-0.9970184922539381
5051,"Garland, AR",2011,-0.9968466152671963
5051,"Garland, AR",2014,-0.9933428544529699
5051,"Garland, AR",2017,-0.9963210511450624
5051,"Garland, AR",2020,-0.9878933634600704
5053,"Grant, AR",2018,-1.0
5055,"Greene, AR",2018,-1.0
5057,"Hempstead, AR",2014,-0.9789774351146419
5059,"Hot Spring, AR",2019,-0.9797657812978429
5061,"Howard, AR",2018,-1.0
5063,"Independence, AR",2010,-0.9970184922539381
5063,"Independence, AR",2011,-0.9968466152671963
5063,"Independence, AR",2014,-0.9968466152671963
5063,"Independence, AR",2015,-0.9605826908399534
5063,"Independence, AR",2017,-0.9963210511450624
5063,"Independence, AR",2019,-0.9562029898221704
5063,"Independence, AR",2020,-0.960792916488807
5065,"Izard, AR",2018,-1.0
5067,"Jackson, AR",2020,-0.9562029898221704
5069,"Jefferson, AR",2010,-0.9970184922539381
5069,"Jefferson, AR",2011,-0.9968466152671963
5069,"Jefferson, AR",2012,-0.9649623918577364
5069,"Jefferson, AR",2014,-0.9789774351146419
5069,"Jefferson, AR",2015,-0.9912405979644342
5069,"Jefferson, AR",2016,-0.9933428544529699
5069,"Jefferson, AR",2017,-0.9963210511450624
5069,"Jefferson, AR",2020,-0.9278290794348476
5071,"Johnson, AR",2018,-1.0
5073,"Lafayette, AR",2018,-1.0
5075,"Lawrence, AR",2019,-0.9851966105598937
5077,"Lee, AR",2018,-1.0
5079,"Lincoln, AR",2018,-1.0
5081,"Little River, AR",2021,-0.9649623918577364
5083,"Logan, AR",2016,-0.9865998667659913
5085,"Lonoke, AR",2010,-0.9970184922539381
5085,"Lonoke, AR",2011,-0.9968466152671963
5085,"Lonoke, AR",2014,-0.9915909740458567
5085,"Lonoke, AR",2017,-0.9963210511450624
5085,"Lonoke, AR",2020,-0.9761303290055932
5087,"Madison, AR",2020,-0.9903646577608776
5089,"Marion, AR",2017,-0.9763726867689337
5091,"Miller, AR",2010,-0.9824811959288682
5091,"Miller, AR",2016,-0.9824811959288682
5093,"Mississippi, AR",2010,-0.9789774351146419
5093,"Mississippi, AR",2014,-0.9789774351146419
5093,"Mississippi, AR",2021,-0.950947348600831
5095,"Monroe, AR",2018,-1.0
5097,"Montgomery, AR",2018,-1.0
5099,"Nevada, AR",2010,-0.98405788829527
5101,"Newton, AR",2018,-1.0
5103,"Ouachita, AR",2018,-1.0
5105,"Perry, AR",2018,-1.0
5107,"Phillips, AR",2013,-0.9928109835613704
5107,"Phillips, AR",2014,-0.9928109835613704
