GeoFIPS,GeoName,Year,total_obligated_amount
1071,"Jackson, AL",2018,-0.018829995127189414
1073,"Jefferson, AL",2010,0.016223350064503927
1073,"Jefferson, AL",2011,-0.008281610072862988
1073,"Jefferson, AL",2012,-0.01719510196565277
1073,"Jefferson, AL",2013,0.0024838396552540054
1073,"Jefferson, AL",2014,-0.018768367836145106
1073,"Jefferson, AL",2016,-0.01866695965550702
1073,"Jefferson, AL",2017,-0.018557950451296157
1073,"Jefferson, AL",2019,-0.01869092593229027
1073,"Jefferson, AL",2020,-0.017667085413319628
1073,"Jefferson, AL",2021,-0.017872185301957444
1075,"Lamar, AL",2018,-0.018829995127189414
1077,"Lauderdale, AL",2011,-0.018667122691475857
1077,"Lauderdale, AL",2016,-0.01862372476402563
1079,"Lawrence, AL",2018,-0.018829995127189414
1081,"Lee, AL",2010,-0.017100016495077197
1081,"Lee, AL",2011,-0.018244331896701826
1081,"Lee, AL",2012,-0.016159294612628106
1081,"Lee, AL",2013,-0.018408992147284864
1081,"Lee, AL",2014,-0.013799694096038873
1081,"Lee, AL",2015,-0.01840616153846375
1081,"Lee, AL",2016,-0.018128177796612577
1081,"Lee, AL",2017,-0.01807339072027425
1081,"Lee, AL",2018,-0.017444990454735354
1081,"Lee, AL",2019,-0.017121690950691604
1081,"Lee, AL",2020,-0.01754679201685161
1081,"Lee, AL",2021,-0.01647051643506059
1083,"Limestone, AL",2010,-0.015769514447096178
1083,"Limestone, AL",2011,-0.017791987619381167
1083,"Limestone, AL",2012,-0.01820601977567826
1083,"Limestone, AL",2013,-0.018786536163316825
1083,"Limestone, AL",2014,-0.018451782698940322
1083,"Limestone, AL",2015,-0.018709487309793604
1083,"Limestone, AL",2016,-0.01857511163598613
1083,"Limestone, AL",2018,-0.018329473084661152
1085,"Lowndes, AL",2010,-0.01850816215168727
1087,"Macon, AL",2018,-0.018829995127189414
1089,"Madison, AL",2010,-0.018768306208782448
1089,"Madison, AL",2011,-0.018797388112685498
1089,"Madison, AL",2012,-0.018658435807594076
1089,"Madison, AL",2014,-0.018625828583486492
1089,"Madison, AL",2015,-0.01755533856115865
1089,"Madison, AL",2016,-0.018455607797630114
1089,"Madison, AL",2017,-0.01829995131720752
1089,"Madison, AL",2018,-0.0186108631586408
1089,"Madison, AL",2019,-0.01728535271565579
1089,"Madison, AL",2020,-0.018219189102949618
1089,"Madison, AL",2021,-0.017691964917230463
1091,"Marengo, AL",2018,-0.018829995127189414
1093,"Marion, AL",2021,-0.018014807928334098
1095,"Marshall, AL",2018,-0.018829995127189414
1097,"Mobile, AL",2010,-0.016724701216786264
1097,"Mobile, AL",2011,-0.015928049092523433
1097,"Mobile, AL",2012,-0.017112774772148787
1097,"Mobile, AL",2013,-0.01763391778128065
1097,"Mobile, AL",2014,-0.01817422218110043
1097,"Mobile, AL",2015,-0.01815845415992612
1097,"Mobile, AL",2016,-0.017445114974062093
1097,"Mobile, AL",2017,-0.017722920072339554
1097,"Mobile, AL",2018,-0.01770784604344211
1097,"Mobile, AL",2019,-0.017227612993952146
1097,"Mobile, AL",2020,-0.017065632048145818
1097,"Mobile, AL",2021,-0.014275996465491825
1099,"Monroe, AL",2018,-0.018829995127189414
1101,"Montgomery, AL",2010,-0.015934479187780015
1101,"Montgomery, AL",2011,-0.017003727112268607
1101,"Montgomery, AL",2012,-0.0158782684753469
1101,"Montgomery, AL",2013,-0.015893879039431846
1101,"Montgomery, AL",2014,-0.014036902443405497
1101,"Montgomery, AL",2015,-0.013788116557227115
1101,"Montgomery, AL",2016,-0.011805773160251998
1101,"Montgomery, AL",2017,-0.0133315058797433
1101,"Montgomery, AL",2018,-0.013085586310140562
1101,"Montgomery, AL",2019,-0.012798157666075727
1101,"Montgomery, AL",2020,-0.012183426037193357
1101,"Montgomery, AL",2021,-0.01099476924146292
1103,"Morgan, AL",2010,-0.018768306208782448
1103,"Morgan, AL",2011,-0.018797388112685498
1103,"Morgan, AL",2012,-0.018768367836145106
1103,"Morgan, AL",2014,-0.018735760746126595
1103,"Morgan, AL",2017,-0.01882771263747729
1103,"Morgan, AL",2018,-0.018761520350550565
1103,"Morgan, AL",2020,-0.01846719433724653
1103,"Morgan, AL",2021,-0.018761520350550565
1105,"Perry, AL",2018,-0.018829995127189414
1107,"Pickens, AL",2018,-0.018829995127189414
1109,"Pike, AL",2010,-0.009671239017867372
1109,"Pike, AL",2013,-0.010328754924994299
1109,"Pike, AL",2017,-0.018660752438492967
1109,"Pike, AL",2018,-0.017617302046608718
1109,"Pike, AL",2019,-0.017343110736231182
1109,"Pike, AL",2020,-0.017514814199028783
1109,"Pike, AL",2021,-0.015316637441776915
1111,"Randolph, AL",2018,-0.018829995127189414
1113,"Russell, AL",2020,-0.018191361610678025
1115,"St. Clair, AL",2010,-0.01834088574267989
1117,"Shelby, AL",2012,-0.018521649541577423
1119,"Sumter, AL",2020,-0.01826526864247202
1121,"Talladega, AL",2010,-0.016785722539979342
1121,"Talladega, AL",2013,-0.016785722539979342
1121,"Talladega, AL",2018,-0.01868014697968612
1123,"Tallapoosa, AL",2019,-0.018042524692553186
1125,"Tuscaloosa, AL",2010,-0.008984700605070284
1125,"Tuscaloosa, AL",2011,-0.01878434529568429
1125,"Tuscaloosa, AL",2012,-0.018755325004924606
1125,"Tuscaloosa, AL",2013,-0.01716651828052329
1125,"Tuscaloosa, AL",2014,-0.018362814662532867
1125,"Tuscaloosa, AL",2015,-0.01882419303795635
1125,"Tuscaloosa, AL",2016,-0.01813952133810992
1125,"Tuscaloosa, AL",2017,-0.018606370216662227
1125,"Tuscaloosa, AL",2018,-0.018271400544942917
1125,"Tuscaloosa, AL",2019,-0.0183767955356009
1125,"Tuscaloosa, AL",2020,-0.018330518813671204
1125,"Tuscaloosa, AL",2021,-0.018353504422880307
1127,"Walker, AL",2013,-0.01852273927986625
1129,"Washington, AL",2018,-0.018829995127189414
1131,"Wilcox, AL",2010,-0.01867896268696101
1131,"Wilcox, AL",2011,-0.018768367836145106
1131,"Wilcox, AL",2014,-0.018768367836145106
1131,"Wilcox, AL",2017,-0.018761520350550565
1131,"Wilcox, AL",2020,-0.017623913507365918
1133,"Winston, AL",2010,-0.01828789673112463
2013,"Aleutians East Borough, AK",2016,-0.018786905601166026
2013,"Aleutians East Borough, AK",2017,-0.018788673555214963
2013,"Aleutians East Borough, AK",2018,-0.01876191391798443
2013,"Aleutians East Borough, AK",2019,-0.01877656883907497
2013,"Aleutians East Borough, AK",2020,-0.018726722053715283
2013,"Aleutians East Borough, AK",2021,-0.0186951860580179
2016,"Aleutians West Census Area, AK",2010,-0.018359292393537507
2016,"Aleutians West Census Area, AK",2011,-0.018474441201945857
2016,"Aleutians West Census Area, AK",2012,-0.0176063851770194
2016,"Aleutians West Census Area, AK",2013,-0.018115333891309482
2016,"Aleutians West Census Area, AK",2014,-0.018539331208327625
2016,"Aleutians West Census Area, AK",2015,-0.018638866586803582
2016,"Aleutians West Census Area, AK",2016,-0.018624011707793153
2016,"Aleutians West Census Area, AK",2017,-0.01824949010871213
2016,"Aleutians West Census Area, AK",2018,-0.018735171131314843
2016,"Aleutians West Census Area, AK",2019,-0.01865830081376796
2016,"Aleutians West Census Area, AK",2020,-0.018311864371107767
2016,"Aleutians West Census Area, AK",2021,-0.018497861662204684
2020,"Anchorage Municipality, AK",2010,0.004967430318045807
2020,"Anchorage Municipality, AK",2011,0.019524643317825552
2020,"Anchorage Municipality, AK",2012,0.006543724810275098
2020,"Anchorage Municipality, AK",2013,0.012683370912392355
2020,"Anchorage Municipality, AK",2014,0.014953222788623988
2020,"Anchorage Municipality, AK",2015,0.004284693921497773
2020,"Anchorage Municipality, AK",2016,0.011043782369732691
2020,"Anchorage Municipality, AK",2017,0.025582306800458365
2020,"Anchorage Municipality, AK",2018,0.01697320987531281
2020,"Anchorage Municipality, AK",2019,0.03230494294135444
2020,"Anchorage Municipality, AK",2020,0.01537078548039128
2020,"Anchorage Municipality, AK",2021,0.013736290237737592
2050,"Bethel Census Area, AK",2010,-0.018773017930001412
2050,"Bethel Census Area, AK",2011,-0.018758433438254785
2050,"Bethel Census Area, AK",2012,-0.018823473727491047
2050,"Bethel Census Area, AK",2013,-0.01878434529568429
2050,"Bethel Census Area, AK",2014,-0.01878434529568429
2050,"Bethel Census Area, AK",2016,-0.01844547013958442
2050,"Bethel Census Area, AK",2017,-0.018772133463365592
2050,"Bethel Census Area, AK",2018,-0.018772133463365592
2050,"Bethel Census Area, AK",2019,-0.01863793565042582
2050,"Bethel Census Area, AK",2020,-0.01859294089711816
2060,"Bristol Bay Borough, AK",2012,-0.018657169995894063
2060,"Bristol Bay Borough, AK",2014,-0.018769672118915892
2060,"Bristol Bay Borough, AK",2016,-0.0187908667049842
2068,"Denali Borough, AK",2018,-0.018829995127189414
2070,"Dillingham Census Area, AK",2010,-0.018766822587049647
2070,"Dillingham Census Area, AK",2011,-0.01871969978321275
2070,"Dillingham Census Area, AK",2013,-0.018769672118915892
2070,"Dillingham Census Area, AK",2015,-0.0187908667049842
2070,"Dillingham Census Area, AK",2017,-0.01875173826760901
2070,"Dillingham Census Area, AK",2018,-0.01875173826760901
2070,"Dillingham Census Area, AK",2019,-0.018820213027041066
2070,"Dillingham Census Area, AK",2020,-0.018771394815501496
2070,"Dillingham Census Area, AK",2021,-0.018494406722209367
2090,"Fairbanks North Star Borough, AK",2010,0.020401613180554
2090,"Fairbanks North Star Borough, AK",2011,0.032787100719256834
2090,"Fairbanks North Star Borough, AK",2012,0.039466868954829204
2090,"Fairbanks North Star Borough, AK",2013,0.039549873793262025
2090,"Fairbanks North Star Borough, AK",2014,0.05178577198807899
2090,"Fairbanks North Star Borough, AK",2015,0.05072137784771602
2090,"Fairbanks North Star Borough, AK",2016,0.05273890015823457
2090,"Fairbanks North Star Borough, AK",2017,0.06343328090805911
2090,"Fairbanks North Star Borough, AK",2018,0.03420200122143657
2090,"Fairbanks North Star Borough, AK",2019,0.008859175848150214
2090,"Fairbanks North Star Borough, AK",2020,-0.0004996395317392599
2090,"Fairbanks North Star Borough, AK",2021,0.010124458148264681
2100,"Haines Borough, AK",2021,-0.018745350113938075
2110,"Juneau City and Borough, AK",2010,0.0014197180882802307
2110,"Juneau City and Borough, AK",2011,0.007732754767033834
2110,"Juneau City and Borough, AK",2012,0.001016616244024382
2110,"Juneau City and Borough, AK",2013,0.01060280680829817
2110,"Juneau City and Borough, AK",2014,0.009907489993119523
2110,"Juneau City and Borough, AK",2015,0.0018697058524941301
2110,"Juneau City and Borough, AK",2016,-0.0007858760565252476
2110,"Juneau City and Borough, AK",2017,0.005682414929258028
2110,"Juneau City and Borough, AK",2018,0.004154651550990263
2110,"Juneau City and Borough, AK",2019,-0.001499821686981262
2110,"Juneau City and Borough, AK",2020,-0.0006867285787859334
2110,"Juneau City and Borough, AK",2021,0.006332668473919112
2122,"Kenai Peninsula Borough, AK",2010,-0.011744012182480112
2122,"Kenai Peninsula Borough, AK",2011,-0.012021451914778436
2122,"Kenai Peninsula Borough, AK",2012,-0.013432184297553884
2122,"Kenai Peninsula Borough, AK",2013,-0.008373495728957958
2122,"Kenai Peninsula Borough, AK",2014,-0.005954414680060638
2122,"Kenai Peninsula Borough, AK",2015,-0.005981819172191538
2122,"Kenai Peninsula Borough, AK",2016,-0.002018416887037855
2122,"Kenai Peninsula Borough, AK",2017,-0.011426820460973763
2122,"Kenai Peninsula Borough, AK",2018,-0.005576169290188893
2122,"Kenai Peninsula Borough, AK",2019,-0.005687093007229138
2122,"Kenai Peninsula Borough, AK",2020,-0.0120274849344848
2122,"Kenai Peninsula Borough, AK",2021,-0.008072344801285936
2130,"Ketchikan Gateway Borough, AK*",2011,-0.018793207238392173
2130,"Ketchikan Gateway Borough, AK*",2012,-0.0188076912814531
2150,"Kodiak Island Borough, AK",2010,-0.018288713552765623
2150,"Kodiak Island Borough, AK",2011,-0.01877782388478577
2150,"Kodiak Island Borough, AK",2012,-0.018748478494191034
2150,"Kodiak Island Borough, AK",2013,-0.018787606000534085
2150,"Kodiak Island Borough, AK",2014,-0.018748478494191034
2150,"Kodiak Island Borough, AK",2015,-0.018755484779645726
2150,"Kodiak Island Borough, AK",2016,-0.018797388112685498
2150,"Kodiak Island Borough, AK",2017,-0.018751803282886614
2150,"Kodiak Island Borough, AK",2018,-0.018764781058196123
2150,"Kodiak Island Borough, AK",2019,-0.01875759184944914
2150,"Kodiak Island Borough, AK",2020,-0.018734816287691358
2150,"Kodiak Island Borough, AK",2021,-0.018709367233992524
2164,"Lake and Peninsula Borough, AK",2017,-0.018605672408084306
2170,"Matanuska-Susitna Borough, AK",2013,-0.01881429322435102
2170,"Matanuska-Susitna Borough, AK",2017,-0.01881268145961157
2170,"Matanuska-Susitna Borough, AK",2018,-0.01881268145961157
2170,"Matanuska-Susitna Borough, AK",2021,-0.016354951311815413
2180,"Nome Census Area, AK",2010,-0.018766822587049647
2180,"Nome Census Area, AK",2011,-0.018766822587049647
2180,"Nome Census Area, AK",2012,-0.018761520350550565
2180,"Nome Census Area, AK",2013,-0.018761520350550565
2180,"Nome Census Area, AK",2014,-0.01843544758212967
2180,"Nome Census Area, AK",2015,-0.01878434529568429
2180,"Nome Census Area, AK",2016,-0.01878434529568429
2180,"Nome Census Area, AK",2017,-0.01859747754813823
2180,"Nome Census Area, AK",2019,-0.018175430103899104
2180,"Nome Census Area, AK",2020,-0.018651279503516194
2180,"Nome Census Area, AK",2021,-0.018639551990729197
2185,"North Slope Borough, AK",2010,-0.01749632949310298
2185,"North Slope Borough, AK",2011,-0.017872233760916068
2185,"North Slope Borough, AK",2012,-0.01756736588044927
2185,"North Slope Borough, AK",2013,-0.01688325615920172
2185,"North Slope Borough, AK",2014,-0.01795428237869401
2185,"North Slope Borough, AK",2015,-0.017706488506380125
2185,"North Slope Borough, AK",2016,-0.018438063314445197
2185,"North Slope Borough, AK",2017,-0.01835047214346963
2185,"North Slope Borough, AK",2018,-0.018332014022081178
2185,"North Slope Borough, AK",2019,-0.01848649880953157
2185,"North Slope Borough, AK",2020,-0.01825684584322418
2185,"North Slope Borough, AK",2021,-0.01789759808326219
2188,"Northwest Arctic Borough, AK",2018,-0.01881043092328938
2220,"Sitka City and Borough, AK",2011,-0.018706689861412995
2220,"Sitka City and Borough, AK",2013,-0.0187908667049842
2220,"Sitka City and Borough, AK",2015,-0.018630447073119227
2220,"Sitka City and Borough, AK",2016,-0.01867510297487196
2220,"Sitka City and Borough, AK",2017,-0.018797379634856615
2220,"Sitka City and Borough, AK",2018,-0.01866930802550837
2220,"Sitka City and Borough, AK",2019,-0.018492295066705133
2220,"Sitka City and Borough, AK",2020,-0.018571791152346973
2220,"Sitka City and Borough, AK",2021,-0.018571791152346973
2240,"Southeast Fairbanks Census Area, AK",2017,-0.01880390951878763
2240,"Southeast Fairbanks Census Area, AK",2018,-0.01880390951878763
2290,"Yukon-Koyukuk Census Area, AK",2010,-0.018804272108919773
4001,"Apache, AZ",2010,-0.008332091965424837
4001,"Apache, AZ",2011,-0.018658807855792325
4001,"Apache, AZ",2013,0.002167648137787692
4001,"Apache, AZ",2015,-0.01878176933857012
4001,"Apache, AZ",2016,-0.01864837126603247
4001,"Apache, AZ",2017,-0.018779775091093964
4001,"Apache, AZ",2018,-0.0187484775159783
4003,"Cochise, AZ",2010,-0.018758198015120242
4003,"Cochise, AZ",2011,-0.018758198015120242
4003,"Cochise, AZ",2012,-0.01875825964250588
4003,"Cochise, AZ",2013,-0.01875825964250588
4003,"Cochise, AZ",2014,-0.01875825964250588
4003,"Cochise, AZ",2015,-0.018781084590434816
4003,"Cochise, AZ",2016,-0.018781084590434816
4003,"Cochise, AZ",2017,-0.018756629288333992
4003,"Cochise, AZ",2018,-0.018756629288333992
4003,"Cochise, AZ",2019,-0.018756629288333992
4003,"Cochise, AZ",2020,-0.018626200632137047
4005,"Coconino, AZ",2010,-0.01875721980262668
4005,"Coconino, AZ",2011,-0.018708309132207446
4005,"Coconino, AZ",2012,-0.01745231473109332
4005,"Coconino, AZ",2013,-0.018626200632137047
4005,"Coconino, AZ",2014,-0.018466870082381015
4005,"Coconino, AZ",2015,-0.018650656053596726
4005,"Coconino, AZ",2016,-0.018552834234151883
4005,"Coconino, AZ",2017,-0.01858070246117638
4005,"Coconino, AZ",2018,-0.01850399653166046
4005,"Coconino, AZ",2019,-0.01823989036854423
4005,"Coconino, AZ",2020,-0.017953210392448016
4005,"Coconino, AZ",2021,-0.017804189112633262
4007,"Gila, AZ",2010,-0.018800733920285917
4007,"Gila, AZ",2017,-0.018814181056223234
4007,"Gila, AZ",2018,-0.018814181056223234
4009,"Graham, AZ",2018,-0.018829995127189414
4011,"Greenlee, AZ",2018,-0.018829995127189414
4012,"La Paz, AZ",2018,-0.018829995127189414
4013,"Maricopa, AZ",2010,-0.0013773278052110483
4013,"Maricopa, AZ",2011,-0.01702263909670243
4013,"Maricopa, AZ",2012,-0.016696466975409496
4013,"Maricopa, AZ",2013,0.010160864534259018
4013,"Maricopa, AZ",2014,0.011396466799751925
4013,"Maricopa, AZ",2015,0.024516160464454373
4013,"Maricopa, AZ",2016,0.010406301628359094
4013,"Maricopa, AZ",2017,-0.015939862847447195
4013,"Maricopa, AZ",2018,-0.012526774262802132
4013,"Maricopa, AZ",2019,-0.01495208213806809
4013,"Maricopa, AZ",2020,-0.015234751098856192
4013,"Maricopa, AZ",2021,-0.009357388359399699
4015,"Mohave, AZ",2012,-0.018823473727491047
4015,"Mohave, AZ",2020,-0.018761520350550565
4017,"Navajo, AZ",2010,-0.018734300599702713
4017,"Navajo, AZ",2011,-0.018734300599702713
4017,"Navajo, AZ",2012,-0.01877130247228964
4017,"Navajo, AZ",2015,-0.0187908667049842
4017,"Navajo, AZ",2016,-0.0187908667049842
4017,"Navajo, AZ",2017,-0.01867962617457608
4017,"Navajo, AZ",2018,-0.01875816533956265
4017,"Navajo, AZ",2019,-0.01878263636011268
4017,"Navajo, AZ",2020,-0.018781084590434816
4017,"Navajo, AZ",2021,-0.0176952479518262
4019,"Pima, AZ",2010,-0.015859561876512163
4019,"Pima, AZ",2011,-0.016007828095584986
4019,"Pima, AZ",2012,-0.015197606218557369
4019,"Pima, AZ",2013,-0.01605895497977783
4019,"Pima, AZ",2014,-0.01706044900711723
4019,"Pima, AZ",2015,-0.01751385561840413
4019,"Pima, AZ",2016,-0.01748536895989472
4019,"Pima, AZ",2017,-0.014151008852343883
4019,"Pima, AZ",2018,-0.017838541219067694
4019,"Pima, AZ",2019,-0.01595677654868044
4019,"Pima, AZ",2020,-0.016460992320624035
4019,"Pima, AZ",2021,-0.01648335268431711
4021,"Pinal, AZ",2010,-0.018758850156762596
4021,"Pinal, AZ",2011,-0.018758850156762596
4021,"Pinal, AZ",2012,-0.018751738225219805
4021,"Pinal, AZ",2013,-0.018751738225219805
4021,"Pinal, AZ",2014,-0.018751738225219805
4021,"Pinal, AZ",2015,-0.01878434529568429
4021,"Pinal, AZ",2016,-0.01878434529568429
4021,"Pinal, AZ",2017,-0.018715870401640355
4021,"Pinal, AZ",2018,-0.018715870401640355
4021,"Pinal, AZ",2019,-0.018715870401640355
4021,"Pinal, AZ",2020,-0.01869956682953744
4023,"Santa Cruz, AZ",2012,-0.01878576435448387
4025,"Yavapai, AZ",2015,-0.018308254006026314
4025,"Yavapai, AZ",2021,-0.01866695965550702
4027,"Yuma, AZ",2010,-0.018811409133826507
4027,"Yuma, AZ",2011,-0.017050703460006034
4027,"Yuma, AZ",2012,-0.018811409133826507
4027,"Yuma, AZ",2013,-0.018811409133826507
4027,"Yuma, AZ",2014,-0.01881043092328938
4027,"Yuma, AZ",2015,-0.018809452712716057
4027,"Yuma, AZ",2016,-0.018809615747814146
4027,"Yuma, AZ",2017,-0.018807170221238456
4027,"Yuma, AZ",2018,-0.018807170221238456
4027,"Yuma, AZ",2019,-0.018807170221238456
4027,"Yuma, AZ",2020,-0.01854334549873804
4027,"Yuma, AZ",2021,-0.01879608383127329
5001,"Arkansas, AR",2014,-0.01847994696545685
5003,"Ashley, AR",2011,-0.0185039231911156
5003,"Ashley, AR",2021,-0.018353928774563544
5005,"Baxter, AR",2018,-0.018829995127189414
5007,"Benton, AR",2016,-0.018650325742519458
5009,"Boone, AR",2010,-0.01876145872317203
5009,"Boone, AR",2011,-0.01877130247228964
5009,"Boone, AR",2014,-0.01877130247228964
5009,"Boone, AR",2015,-0.018781084590434816
5009,"Boone, AR",2017,-0.018661395889434274
5009,"Boone, AR",2019,-0.018288713552765623
5009,"Boone, AR",2020,-0.018631091718212978
5011,"Bradley, AR",2010,-0.018210455081242194
5013,"Calhoun, AR",2018,-0.018829995127189414
5015,"Carroll, AR",2019,-0.01834088574267989
5017,"Chicot, AR",2018,-0.018829995127189414
5019,"Clark, AR",2011,-0.0185039231911156
5019,"Clark, AR",2017,-0.01840610083958505
5021,"Clay, AR",2014,-0.018438708329341358
5023,"Cleburne, AR",2011,-0.018373493310674727
5023,"Cleburne, AR",2012,-0.0185039231911156
5025,"Cleveland, AR",2018,-0.018614788094493462
5027,"Columbia, AR",2010,-0.018774501551389267
5027,"Columbia, AR",2011,-0.01877130247228964
5027,"Columbia, AR",2013,-0.018781084590434816
5027,"Columbia, AR",2014,-0.01877130247228964
5027,"Columbia, AR",2017,-0.018761520350550565
5027,"Columbia, AR",2020,-0.018631091718212978
5029,"Conway, AR",2014,-0.018471315779874597
5029,"Conway, AR",2020,-0.01834088574267989
5031,"Craighead, AR",2010,-0.018664110112680654
5031,"Craighead, AR",2011,-0.018660911020356052
5031,"Craighead, AR",2012,-0.01871960391825167
5031,"Craighead, AR",2013,-0.018744789979416754
5031,"Craighead, AR",2014,-0.01877130247228964
5031,"Craighead, AR",2016,-0.01862386149273121
5031,"Craighead, AR",2017,-0.018761520350550565
5031,"Craighead, AR",2018,-0.01864600952523554
5031,"Craighead, AR",2019,-0.018482972933909547
5031,"Craighead, AR",2020,-0.017075947237770173
5031,"Craighead, AR",2021,-0.01864600952523554
5033,"Crawford, AR",2018,-0.018829995127189414
5035,"Crittenden, AR",2012,-0.01834088574267989
5037,"Cross, AR",2021,-0.018177847318864626
5039,"Dallas, AR",2018,-0.018829995127189414
5041,"Desha, AR",2018,-0.018829995127189414
5043,"Drew, AR",2018,-0.018829995127189414
5045,"Faulkner, AR",2010,-0.018783410777600373
5045,"Faulkner, AR",2011,-0.018743803288585048
5045,"Faulkner, AR",2012,-0.01879702943530359
5045,"Faulkner, AR",2014,-0.01840577476448957
5047,"Franklin, AR",2018,-0.018829995127189414
5049,"Fulton, AR",2018,-0.018829995127189414
5051,"Garland, AR",2010,-0.018774501551389267
5051,"Garland, AR",2011,-0.01877130247228964
5051,"Garland, AR",2014,-0.018706088259572318
5051,"Garland, AR",2017,-0.018761520350550565
5051,"Garland, AR",2020,-0.018604658569832955
5053,"Grant, AR",2018,-0.018829995127189414
5055,"Greene, AR",2018,-0.018829995127189414
5057,"Hempstead, AR",2014,-0.018438708329341358
5059,"Hot Spring, AR",2019,-0.01845338168693944
5061,"Howard, AR",2018,-0.018829995127189414
5063,"Independence, AR",2010,-0.018774501551389267
5063,"Independence, AR",2011,-0.01877130247228964
5063,"Independence, AR",2014,-0.01877130247228964
5063,"Independence, AR",2015,-0.018096327743897245
5063,"Independence, AR",2017,-0.018761520350550565
5063,"Independence, AR",2019,-0.018014807928334098
5063,"Independence, AR",2020,-0.018100240689001512
5065,"Izard, AR",2018,-0.018829995127189414
5067,"Jackson, AR",2020,-0.018014807928334098
5069,"Jefferson, AR",2010,-0.018774501551389267
5069,"Jefferson, AR",2011,-0.01877130247228964
5069,"Jefferson, AR",2012,-0.018177847318864626
5069,"Jefferson, AR",2014,-0.018438708329341358
5069,"Jefferson, AR",2015,-0.01866695965550702
5069,"Jefferson, AR",2016,-0.018706088259572318
5069,"Jefferson, AR",2017,-0.018761520350550565
5069,"Jefferson, AR",2020,-0.017486675726174017
5071,"Johnson, AR",2018,-0.018829995127189414
5073,"Lafayette, AR",2018,-0.018829995127189414
5075,"Lawrence, AR",2019,-0.018554464600725074
5077,"Lee, AR",2018,-0.018829995127189414
5079,"Lincoln, AR",2018,-0.018829995127189414
5081,"Little River, AR",2021,-0.018177847318864626
5083,"Logan, AR",2016,-0.01858058305976984
5085,"Lonoke, AR",2010,-0.018774501551389267
5085,"Lonoke, AR",2011,-0.01877130247228964
5085,"Lonoke, AR",2014,-0.018673481093491873
5085,"Lonoke, AR",2017,-0.018761520350550565
5085,"Lonoke, AR",2020,-0.018385715546408
5087,"Madison, AR",2020,-0.018650656053596726
5089,"Marion, AR",2017,-0.01839022652117206
5091,"Miller, AR",2010,-0.0185039231911156
5091,"Miller, AR",2016,-0.0185039231911156
