GeoFIPS,GeoName,Year,total_obligated_amount
1065,"Hale, AL",2018,-1.0
1067,"Henry, AL",2019,-0.9701900029925621
1069,"Houston, AL",2010,-0.996860823017298
1069,"Houston, AL",2011,-0.9966889460305561
1069,"Houston, AL",2014,-0.9966889460305561
1069,"Houston, AL",2017,-0.9963210511450622
1069,"Houston, AL",2020,-0.9579184311168156
1071,"Jackson, AL",2018,-1.0
1073,"Jefferson, AL",2010,0.0030667039668276224
1073,"Jefferson, AL",2011,-0.4333570502902848
1073,"Jefferson, AL",2012,-0.9121645004490244
1073,"Jefferson, AL",2013,0.00046666021993510093
1073,"Jefferson, AL",2014,-0.9966889460305561
1073,"Jefferson, AL",2016,-0.9912405979644341
1073,"Jefferson, AL",2017,-0.9853838934077476
1073,"Jefferson, AL",2019,-0.9925282300636623
1073,"Jefferson, AL",2020,-0.9375215328000538
1073,"Jefferson, AL",2021,-0.9485405345358521
1075,"Lamar, AL",2018,-1.0
1077,"Lauderdale, AL",2011,-0.9912493573664696
1077,"Lauderdale, AL",2016,-0.9889177271762305
1079,"Lawrence, AL",2018,-1.0
1081,"Lee, AL",2010,-0.907056139813511
1081,"Lee, AL",2011,-0.9685343358574074
1081,"Lee, AL",2012,-0.8565177887162855
1081,"Lee, AL",2013,-0.9773808939432274
1081,"Lee, AL",2014,-0.7297596611036405
1081,"Lee, AL",2015,-0.9772288158329064
1081,"Lee, AL",2016,-0.9622938575464053
1081,"Lee, AL",2017,-0.9593503841751101
1081,"Lee, AL",2018,-0.9255895601382178
1081,"Lee, AL",2019,-0.9082205742516816
1081,"Lee, AL",2020,-0.931058801305263
1081,"Lee, AL",2021,-0.8732373674268882
1083,"Limestone, AL",2010,-0.8355781052929878
1083,"Limestone, AL",2011,-0.944231900473852
1083,"Limestone, AL",2012,-0.966475981491874
1083,"Limestone, AL",2013,-0.9976650762745954
1083,"Limestone, AL",2014,-0.979679873462379
1083,"Limestone, AL",2015,-0.9935254748463084
1083,"Limestone, AL",2016,-0.9863059056133786
1083,"Limestone, AL",2018,-0.9731086357508126
1085,"Lowndes, AL",2010,-0.9827089403817929
1087,"Macon, AL",2018,-1.0
1089,"Madison, AL",2010,-0.9966856349765866
1089,"Madison, AL",2011,-0.9982481195928867
1089,"Madison, AL",2012,-0.9907826389072106
1089,"Madison, AL",2014,-0.9890307585000974
1089,"Madison, AL",2015,-0.9315179612765055
1089,"Madison, AL",2016,-0.9798853821732363
1089,"Madison, AL",2017,-0.971522546122719
1089,"Madison, AL",2018,-0.9882267154684488
1089,"Madison, AL",2019,-0.9170131365803454
1089,"Madison, AL",2020,-0.9671835155341513
1089,"Madison, AL",2021,-0.9388581811115688
1091,"Marengo, AL",2018,-1.0
1093,"Marion, AL",2021,-0.9562029898221704
1095,"Marshall, AL",2018,-1.0
1097,"Mobile, AL",2010,-0.8868929073054499
1097,"Mobile, AL",2011,-0.8440948368545604
1097,"Mobile, AL",2012,-0.907741563022794
1097,"Mobile, AL",2013,-0.9357396076439587
1097,"Mobile, AL",2014,-0.964767628305356
1097,"Mobile, AL",2015,-0.9639204785044098
1097,"Mobile, AL",2016,-0.9255962498687405
1097,"Mobile, AL",2017,-0.940521244685802
1097,"Mobile, AL",2018,-0.9397113932946637
1097,"Mobile, AL",2019,-0.9139111229374717
1097,"Mobile, AL",2020,-0.9052088779272565
1097,"Mobile, AL",2021,-0.7553459920007037
1099,"Monroe, AL",2018,-1.0
1101,"Montgomery, AL",2010,-0.844440272633235
1101,"Montgomery, AL",2011,-0.9018831172721707
1101,"Montgomery, AL",2012,-0.8414205388566899
1101,"Montgomery, AL",2013,-0.842259164007575
1101,"Montgomery, AL",2014,-0.7425021358049982
1101,"Montgomery, AL",2015,-0.7291377353252775
1101,"Montgomery, AL",2016,-0.6226523937115762
1101,"Montgomery, AL",2017,-0.7046095396685462
1101,"Montgomery, AL",2018,-0.6913993656300896
1101,"Montgomery, AL",2019,-0.6759595373087635
1101,"Montgomery, AL",2020,-0.6429383254707188
1101,"Montgomery, AL",2021,-0.5790892618455408
1103,"Morgan, AL",2010,-0.9966856349765866
1103,"Morgan, AL",2011,-0.9982481195928867
1103,"Morgan, AL",2012,-0.9966889460305561
1103,"Morgan, AL",2014,-0.9949370656234429
1103,"Morgan, AL",2017,-0.9998773683715021
1103,"Morgan, AL",2018,-0.9963210511450622
1103,"Morgan, AL",2020,-0.9805078851961936
1103,"Morgan, AL",2021,-0.9963210511450622
1105,"Perry, AL",2018,-1.0
1107,"Pickens, AL",2018,-1.0
1109,"Pike, AL",2010,-0.5079973866148839
1109,"Pike, AL",2013,-0.5433148401333798
1109,"Pike, AL",2017,-0.9909071040537426
1109,"Pike, AL",2018,-0.9348469310261208
1109,"Pike, AL",2019,-0.9201161395100852
1109,"Pike, AL",2020,-0.9293408059441721
1109,"Pike, AL",2021,-0.8112490704084588
1111,"Randolph, AL",2018,-1.0
1113,"Russell, AL",2020,-0.9656884586924643
1115,"St. Clair, AL",2010,-0.9737217938933022
1117,"Shelby, AL",2012,-0.983433570674587
1119,"Sumter, AL",2020,-0.9696591832292067
1121,"Talladega, AL",2010,-0.8901711660736726
1121,"Talladega, AL",2013,-0.8901711660736726
1121,"Talladega, AL",2018,-0.9919491109574828
1123,"Tallapoosa, AL",2019,-0.9576920881682167
1125,"Tuscaloosa, AL",2010,-0.4711215128426324
1125,"Tuscaloosa, AL",2011,-0.9975473674300415
1125,"Tuscaloosa, AL",2012,-0.9959881938677108
1125,"Tuscaloosa, AL",2013,-0.9106288721593653
1125,"Tuscaloosa, AL",2014,-0.97489995098589
1125,"Tuscaloosa, AL",2015,-0.9996882704003582
1125,"Tuscaloosa, AL",2016,-0.9629032978482949
1125,"Tuscaloosa, AL",2017,-0.9879853245679048
1125,"Tuscaloosa, AL",2018,-0.9699886259164568
1125,"Tuscaloosa, AL",2019,-0.9756510903826284
1125,"Tuscaloosa, AL",2020,-0.9731648187306567
1125,"Tuscaloosa, AL",2021,-0.9743997472597175
1127,"Walker, AL",2013,-0.9834921185177927
1129,"Washington, AL",2018,-1.0
1131,"Wilcox, AL",2010,-0.9918854826610966
1131,"Wilcox, AL",2011,-0.9966889460305561
1131,"Wilcox, AL",2014,-0.9966889460305561
1131,"Wilcox, AL",2017,-0.9963210511450622
1131,"Wilcox, AL",2020,-0.9352021302094923
1133,"Winston, AL",2010,-0.970874900637723
2013,"Aleutians East Borough, AK",2016,-0.997684925079608
2013,"Aleutians East Borough, AK",2017,-0.9977799120352817
2013,"Aleutians East Borough, AK",2018,-0.9963421963415762
2013,"Aleutians East Borough, AK",2019,-0.9971295614717491
2013,"Aleutians East Borough, AK",2020,-0.9944514443745911
2013,"Aleutians East Borough, AK",2021,-0.9927571132388515
2016,"Aleutians West Census Area, AK",2010,-0.9747107128643135
2016,"Aleutians West Census Area, AK",2011,-0.9808972332587769
2016,"Aleutians West Census Area, AK",2012,-0.9342604249410168
2016,"Aleutians West Census Area, AK",2013,-0.9616038093728475
2016,"Aleutians West Census Area, AK",2014,-0.9843835453441483
2016,"Aleutians West Census Area, AK",2015,-0.9897312478808816
2016,"Aleutians West Census Area, AK",2016,-0.988933143723813
2016,"Aleutians West Census Area, AK",2017,-0.9688114658190088
2016,"Aleutians West Census Area, AK",2018,-0.9949053874211693
2016,"Aleutians West Census Area, AK",2019,-0.9907753861223252
2016,"Aleutians West Census Area, AK",2020,-0.9721625879211839
2016,"Aleutians West Census Area, AK",2021,-0.9821555313469041
2020,"Anchorage Municipality, AK",2010,0.0009366093333279825
2020,"Anchorage Municipality, AK",2011,0.0036915713192689275
2020,"Anchorage Municipality, AK",2012,0.001234884021060241
2020,"Anchorage Municipality, AK",2013,0.002396732269478828
2020,"Anchorage Municipality, AK",2014,0.002826313406472365
2020,"Anchorage Municipality, AK",2015,0.0008074199183981172
2020,"Anchorage Municipality, AK",2016,0.002086447351920283
2020,"Anchorage Municipality, AK",2017,0.0048383827256160685
2020,"Anchorage Municipality, AK",2018,0.0032086307400325514
2020,"Anchorage Municipality, AK",2019,0.006111504038641174
2020,"Anchorage Municipality, AK",2020,0.0029053423378428804
2020,"Anchorage Municipality, AK",2021,0.002595999319983099
2050,"Bethel Census Area, AK",2010,-0.9969387816954145
2050,"Bethel Census Area, AK",2011,-0.9961552006269208
2050,"Bethel Census Area, AK",2012,-0.9996496239185774
2050,"Bethel Census Area, AK",2013,-0.9975473674300415
2050,"Bethel Census Area, AK",2014,-0.9975473674300415
2050,"Bethel Census Area, AK",2016,-0.9793407225546649
2050,"Bethel Census Area, AK",2017,-0.9968912619393715
2050,"Bethel Census Area, AK",2018,-0.9968912619393715
2050,"Bethel Census Area, AK",2019,-0.9896812316952585
2050,"Bethel Census Area, AK",2020,-0.987263811921483
2060,"Bristol Bay Borough, AK",2012,-0.9907146309098065
2060,"Bristol Bay Borough, AK",2014,-0.9967590212468406
2060,"Bristol Bay Borough, AK",2016,-0.9978977435114642
2068,"Denali Borough, AK",2018,-1.0
2070,"Dillingham Census Area, AK",2010,-0.996605924418063
2070,"Dillingham Census Area, AK",2011,-0.9940741594101151
2070,"Dillingham Census Area, AK",2013,-0.9967590212468406
2070,"Dillingham Census Area, AK",2015,-0.9978977435114642
2070,"Dillingham Census Area, AK",2017,-0.9957954893003729
2070,"Dillingham Census Area, AK",2018,-0.9957954893003729
2070,"Dillingham Census Area, AK",2019,-0.999474435877866
2070,"Dillingham Census Area, AK",2020,-0.9968515765925092
2070,"Dillingham Census Area, AK",2021,-0.9819699096320521
2090,"Fairbanks North Star Borough, AK",2010,0.00385757677985176
2090,"Fairbanks North Star Borough, AK",2011,0.0062028341563891976
2090,"Fairbanks North Star Borough, AK",2012,0.0074684292367250505
2090,"Fairbanks North Star Borough, AK",2013,0.007484159876947489
2090,"Fairbanks North Star Borough, AK",2014,0.009804291286699119
2090,"Fairbanks North Star Borough, AK",2015,0.009602357288982266
2090,"Fairbanks North Star Borough, AK",2016,0.009985135133914346
2090,"Fairbanks North Star Borough, AK",2017,0.012015584672965025
2090,"Fairbanks North Star Borough, AK",2018,0.0064708608446566755
2090,"Fairbanks North Star Borough, AK",2019,0.001673037354887339
2090,"Fairbanks North Star Borough, AK",2020,-0.01539214493965313
2090,"Fairbanks North Star Borough, AK",2021,0.001912474312104951
2100,"Haines Borough, AK",2021,-0.9954522731541741
2110,"Juneau City and Borough, AK",2010,0.0002653074977480539
2110,"Juneau City and Borough, AK",2011,0.001459882479302686
2110,"Juneau City and Borough, AK",2012,0.00018903288696417043
2110,"Juneau City and Borough, AK",2013,0.0020029966543289005
2110,"Juneau City and Borough, AK",2014,0.001871415712456503
2110,"Juneau City and Borough, AK",2015,0.0003504539293248133
2110,"Juneau City and Borough, AK",2016,-0.03076536711827682
2110,"Juneau City and Borough, AK",2017,0.0010719017929086594
2110,"Juneau City and Borough, AK",2018,0.0007828130030152042
2110,"Juneau City and Borough, AK",2019,-0.06911007173214478
2110,"Juneau City and Borough, AK",2020,-0.025440343023789724
2110,"Juneau City and Borough, AK",2021,0.0011949465129681806
2122,"Kenai Peninsula Borough, AK",2010,-0.6193348698726007
2122,"Kenai Peninsula Borough, AK",2011,-0.634237731082223
2122,"Kenai Peninsula Borough, AK",2012,-0.7100177532056696
2122,"Kenai Peninsula Borough, AK",2013,-0.43829239521679186
2122,"Kenai Peninsula Borough, AK",2014,-0.3083614518898077
2122,"Kenai Peninsula Borough, AK",2015,-0.30983334712063226
2122,"Kenai Peninsula Borough, AK",2016,-0.09696291384802258
2122,"Kenai Peninsula Borough, AK",2017,-0.6022968227791824
2122,"Kenai Peninsula Borough, AK",2018,-0.2880459406811192
2122,"Kenai Peninsula Borough, AK",2019,-0.29400363010642905
2122,"Kenai Peninsula Borough, AK",2020,-0.6345617998763242
2122,"Kenai Peninsula Borough, AK",2021,-0.4221170616298563
2130,"Ketchikan Gateway Borough, AK*",2011,-0.9980234934870867
2130,"Ketchikan Gateway Borough, AK*",2012,-0.9988016787639263
2150,"Kodiak Island Borough, AK",2010,-0.9709187852419211
2150,"Kodiak Island Borough, AK",2011,-0.9971969913486188
2150,"Kodiak Island Borough, AK",2012,-0.9956203515386293
2150,"Kodiak Island Borough, AK",2013,-0.9977225554707528
2150,"Kodiak Island Borough, AK",2014,-0.9956203515386293
2150,"Kodiak Island Borough, AK",2015,-0.9959967780817056
2150,"Kodiak Island Borough, AK",2016,-0.9982481195928867
2150,"Kodiak Island Borough, AK",2017,-0.9957989823747166
2150,"Kodiak Island Borough, AK",2018,-0.9964962391857736
2150,"Kodiak Island Borough, AK",2019,-0.9961099845936133
2150,"Kodiak Island Borough, AK",2020,-0.994886322757827
2150,"Kodiak Island Borough, AK",2021,-0.9935190235467092
2158,"Kusilvak Census Area, AK*",2018,-0.9901444288748993
2164,"Lake and Peninsula Borough, AK",2017,-0.9879478336264405
2170,"Matanuska-Susitna Borough, AK",2013,-0.9991563819899546
2170,"Matanuska-Susitna Borough, AK",2017,-0.999069786541431
2170,"Matanuska-Susitna Borough, AK",2018,-0.999069786541431
2170,"Matanuska-Susitna Borough, AK",2021,-0.8670289134897279
2180,"Nome Census Area, AK",2010,-0.996605924418063
2180,"Nome Census Area, AK",2011,-0.996605924418063
2180,"Nome Census Area, AK",2012,-0.9963210511450622
2180,"Nome Census Area, AK",2013,-0.9963210511450622
2180,"Nome Census Area, AK",2014,-0.9788022470739305
2180,"Nome Census Area, AK",2015,-0.9975473674300415
2180,"Nome Census Area, AK",2016,-0.9975473674300415
2180,"Nome Census Area, AK",2017,-0.9875075510425247
2180,"Nome Census Area, AK",2019,-0.9648325249631571
2180,"Nome Census Area, AK",2020,-0.9903981537142615
2180,"Nome Census Area, AK",2021,-0.9897680724070391
2185,"North Slope Borough, AK",2010,-0.9283477234541853
2185,"North Slope Borough, AK",2011,-0.9485431380053251
2185,"North Slope Borough, AK",2012,-0.9321641248458652
2185,"North Slope Borough, AK",2013,-0.8954109949976455
2185,"North Slope Borough, AK",2014,-0.9529512266684129
2185,"North Slope Borough, AK",2015,-0.9396384597103068
2185,"North Slope Borough, AK",2016,-0.9789427808179326
2185,"North Slope Borough, AK",2017,-0.9742368344698306
2185,"North Slope Borough, AK",2018,-0.9732451505059727
2185,"North Slope Borough, AK",2019,-0.9815450455227875
2185,"North Slope Borough, AK",2020,-0.9692066599065106
2185,"North Slope Borough, AK",2021,-0.9499058430852633
2188,"Northwest Arctic Borough, AK",2018,-0.9989488717557321
2220,"Sitka City and Borough, AK",2011,-0.9933751766464811
2220,"Sitka City and Borough, AK",2013,-0.9978977435114642
2220,"Sitka City and Borough, AK",2015,-0.989278894840961
2220,"Sitka City and Borough, AK",2016,-0.9916781125773065
2220,"Sitka City and Borough, AK",2017,-0.9982476641039809
2220,"Sitka City and Borough, AK",2018,-0.9913667683913544
2220,"Sitka City and Borough, AK",2019,-0.9818564578568875
2220,"Sitka City and Borough, AK",2020,-0.9861275072518213
2220,"Sitka City and Borough, AK",2021,-0.9861275072518213
2240,"Southeast Fairbanks Census Area, AK",2017,-0.9985984956743094
2240,"Southeast Fairbanks Census Area, AK",2018,-0.9985984956743094
2290,"Yukon-Koyukuk Census Area, AK",2010,-0.9986179765844365
4001,"Apache, AZ",2010,-0.43606852319039413
4001,"Apache, AZ",2011,-0.9908026278626557
4001,"Apache, AZ",2013,0.0004068304776232917
4001,"Apache, AZ",2015,-0.9974089688778796
4001,"Apache, AZ",2016,-0.990241903500751
4001,"Apache, AZ",2017,-0.9973018238721806
4001,"Apache, AZ",2018,-0.995620298982217
4003,"Cochise, AZ",2010,-0.9961425520503815
4003,"Cochise, AZ",2011,-0.9961425520503815
4003,"Cochise, AZ",2012,-0.996145863104351
4003,"Cochise, AZ",2013,-0.996145863104351
4003,"Cochise, AZ",2014,-0.996145863104351
4003,"Cochise, AZ",2015,-0.9973721793893301
4003,"Cochise, AZ",2016,-0.9973721793893301
4003,"Cochise, AZ",2017,-0.9960582690839953
4003,"Cochise, AZ",2018,-0.9960582690839953
4003,"Cochise, AZ",2019,-0.9960582690839953
4003,"Cochise, AZ",2020,-0.9890507474555426
4005,"Coconino, AZ",2010,-0.9960899956381681
4005,"Coconino, AZ",2011,-0.9934621750274983
4005,"Coconino, AZ",2012,-0.925983052799468
4005,"Coconino, AZ",2013,-0.9890507474555426
4005,"Coconino, AZ",2014,-0.9804904641470491
4005,"Coconino, AZ",2015,-0.9903646577608775
4005,"Coconino, AZ",2016,-0.985109016539538
4005,"Coconino, AZ",2017,-0.986606281801666
4005,"Coconino, AZ",2018,-0.9824851362582799
4005,"Coconino, AZ",2019,-0.9682957104752743
4005,"Coconino, AZ",2020,-0.9528936337752171
4005,"Coconino, AZ",2021,-0.9448874269680475
4007,"Gila, AZ",2010,-0.9984278800414608
4007,"Gila, AZ",2017,-0.9991503555213541
4007,"Gila, AZ",2018,-0.9991503555213541
4009,"Graham, AZ",2018,-1.0
4011,"Greenlee, AZ",2018,-1.0
4012,"La Paz, AZ",2018,-1.0
4013,"Maricopa, AZ",2010,-0.06253114624378797
4013,"Maricopa, AZ",2011,-0.9028991378330802
4013,"Maricopa, AZ",2012,-0.8853760766925591
4013,"Maricopa, AZ",2013,0.001919363797976047
4013,"Maricopa, AZ",2014,0.00215319032274041
4013,"Maricopa, AZ",2015,0.00463652098469141
4013,"Maricopa, AZ",2016,0.0019658100524460914
4013,"Maricopa, AZ",2017,-0.8447294921463376
4013,"Maricopa, AZ",2018,-0.6613817168364922
4013,"Maricopa, AZ",2019,-0.7916650170960753
4013,"Maricopa, AZ",2020,-0.8068500852167186
4013,"Maricopa, AZ",2021,-0.4911395424950301
4015,"Mohave, AZ",2012,-0.9996496239185774
4015,"Mohave, AZ",2020,-0.9963210511450622
4017,"Navajo, AZ",2010,-0.9948586164188123
4017,"Navajo, AZ",2011,-0.9948586164188123
4017,"Navajo, AZ",2012,-0.9968466152671962
4017,"Navajo, AZ",2015,-0.9978977435114642
4017,"Navajo, AZ",2016,-0.9978977435114642
4017,"Navajo, AZ",2017,-0.9919211297484323
4017,"Navajo, AZ",2018,-0.9961407964910256
4017,"Navajo, AZ",2019,-0.9974555513779048
4017,"Navajo, AZ",2020,-0.9973721793893301
4017,"Navajo, AZ",2021,-0.9390345618324613
4019,"Pima, AZ",2010,-0.8404155901799535
4019,"Pima, AZ",2011,-0.8483807071577383
4019,"Pima, AZ",2012,-0.8048546428036729
4019,"Pima, AZ",2013,-0.8511273402976185
4019,"Pima, AZ",2014,-0.9049304256463239
4019,"Pima, AZ",2015,-0.9292893066165965
4019,"Pima, AZ",2016,-0.9277588740538487
4019,"Pima, AZ",2017,-0.7486317901614465
4019,"Pima, AZ",2018,-0.9467329989904613
4019,"Pima, AZ",2019,-0.8456381257668638
4019,"Pima, AZ",2020,-0.8727257067532291
4019,"Pima, AZ",2021,-0.8739269650168052
4021,"Pinal, AZ",2010,-0.9961775896585238
4021,"Pinal, AZ",2011,-0.9961775896585238
4021,"Pinal, AZ",2012,-0.9957954870229283
4021,"Pinal, AZ",2013,-0.9957954870229283
4021,"Pinal, AZ",2014,-0.9957954870229283
4021,"Pinal, AZ",2015,-0.9975473674300415
4021,"Pinal, AZ",2016,-0.9975473674300415
4021,"Pinal, AZ",2017,-0.9938684185751039
4021,"Pinal, AZ",2018,-0.9938684185751039
4021,"Pinal, AZ",2019,-0.9938684185751039
4021,"Pinal, AZ",2020,-0.9929924783715472
4023,"Santa Cruz, AZ",2012,-0.997623609265359
4025,"Yavapai, AZ",2015,-0.9719686170946877
4025,"Yavapai, AZ",2021,-0.9912405979644341
4027,"Yuma, AZ",2010,-0.9990014281679453
4027,"Yuma, AZ",2011,-0.904406858667854
4027,"Yuma, AZ",2012,-0.9990014281679453
4027,"Yuma, AZ",2013,-0.9990014281679453
4027,"Yuma, AZ",2014,-0.9989488717557321
4027,"Yuma, AZ",2015,-0.9988963153435186
4027,"Yuma, AZ",2016,-0.9989050747455542
4027,"Yuma, AZ",2017,-0.9987736837150207
4027,"Yuma, AZ",2018,-0.9987736837150207
4027,"Yuma, AZ",2019,-0.9987736837150207
4027,"Yuma, AZ",2020,-0.984599219341068
4027,"Yuma, AZ",2021,-0.9981780443766022
5001,"Arkansas, AR",2014,-0.9811930382655178
5003,"Ashley, AR",2011,-0.9824811959288681
5003,"Ashley, AR",2021,-0.9744225460561475
5005,"Baxter, AR",2018,-1.0
5007,"Benton, AR",2016,-0.9903469112123534
5009,"Boone, AR",2010,-0.9963177400910929
5009,"Boone, AR",2011,-0.9968466152671962
5009,"Boone, AR",2014,-0.9968466152671962
5009,"Boone, AR",2015,-0.9973721793893301
5009,"Boone, AR",2017,-0.9909416746105683
5009,"Boone, AR",2019,-0.9709187852419211
5009,"Boone, AR",2020,-0.9893135295166096
5011,"Bradley, AR",2010,-0.9667142722648496
5013,"Calhoun, AR",2018,-1.0
5015,"Carroll, AR",2019,-0.9737217938933022
5017,"Chicot, AR",2018,-1.0
5019,"Clark, AR",2011,-0.9824811959288681
5019,"Clark, AR",2017,-0.9772255547075286
5021,"Clay, AR",2014,-0.9789774351146417
5023,"Cleburne, AR",2011,-0.9754736743004154
5023,"Cleburne, AR",2012,-0.9824811959288681
5025,"Cleveland, AR",2018,-0.9884375893130529
5027,"Columbia, AR",2010,-0.9970184922539381
5027,"Columbia, AR",2011,-0.9968466152671962
5027,"Columbia, AR",2013,-0.9973721793893301
5027,"Columbia, AR",2014,-0.9968466152671962
5027,"Columbia, AR",2017,-0.9963210511450622
5027,"Columbia, AR",2020,-0.9893135295166096
5029,"Conway, AR",2014,-0.9807293155217549
5029,"Conway, AR",2020,-0.9737217938933022
5031,"Craighead, AR",2010,-0.9910875011356565
5031,"Craighead, AR",2011,-0.9909156241489145
5031,"Craighead, AR",2012,-0.9940690088817182
5031,"Craighead, AR",2013,-0.9954221788269766
5031,"Craighead, AR",2014,-0.9968466152671962
5031,"Craighead, AR",2016,-0.9889250731611536
5031,"Craighead, AR",2017,-0.9963210511450622
5031,"Craighead, AR",2018,-0.9901150148028638
5031,"Craighead, AR",2019,-0.9813556127672979
5031,"Craighead, AR",2020,-0.9057630485045581
5031,"Craighead, AR",2021,-0.9901150148028638
5033,"Crawford, AR",2018,-1.0
5035,"Crittenden, AR",2012,-0.9737217938933022
5037,"Cross, AR",2021,-0.9649623918577364
5039,"Dallas, AR",2018,-1.0
5041,"Desha, AR",2018,-1.0
5043,"Drew, AR",2018,-1.0
5045,"Faulkner, AR",2010,-0.9974971585375736
5045,"Faulkner, AR",2011,-0.9953691669258573
5045,"Faulkner, AR",2012,-0.9982288489084086
5045,"Faulkner, AR",2014,-0.9772080359034574
5047,"Franklin, AR",2018,-1.0
5049,"Fulton, AR",2018,-1.0
5051,"Garland, AR",2010,-0.9970184922539381
5051,"Garland, AR",2011,-0.9968466152671962
5051,"Garland, AR",2014,-0.9933428544529698
5051,"Garland, AR",2017,-0.9963210511450622
5051,"Garland, AR",2020,-0.9878933634600703
5053,"Grant, AR",2018,-1.0
5055,"Greene, AR",2018,-1.0
5057,"Hempstead, AR",2014,-0.9789774351146417
5059,"Hot Spring, AR",2019,-0.9797657812978426
5061,"Howard, AR",2018,-1.0
5063,"Independence, AR",2010,-0.9970184922539381
5063,"Independence, AR",2011,-0.9968466152671962
5063,"Independence, AR",2014,-0.9968466152671962
5063,"Independence, AR",2015,-0.9605826908399534
5063,"Independence, AR",2017,-0.9963210511450622
5063,"Independence, AR",2019,-0.9562029898221704
5063,"Independence, AR",2020,-0.960792916488807
5065,"Izard, AR",2018,-1.0
5067,"Jackson, AR",2020,-0.9562029898221704
5069,"Jefferson, AR",2010,-0.9970184922539381
5069,"Jefferson, AR",2011,-0.9968466152671962
5069,"Jefferson, AR",2012,-0.9649623918577364
5069,"Jefferson, AR",2014,-0.9789774351146417
5069,"Jefferson, AR",2015,-0.9912405979644341
5069,"Jefferson, AR",2016,-0.9933428544529698
5069,"Jefferson, AR",2017,-0.9963210511450622
5069,"Jefferson, AR",2020,-0.9278290794348475
5071,"Johnson, AR",2018,-1.0
5073,"Lafayette, AR",2018,-1.0
5075,"Lawrence, AR",2019,-0.9851966105598936
5077,"Lee, AR",2018,-1.0
5079,"Lincoln, AR",2018,-1.0
5081,"Little River, AR",2021,-0.9649623918577364
5083,"Logan, AR",2016,-0.9865998667659912
5085,"Lonoke, AR",2010,-0.9970184922539381
5085,"Lonoke, AR",2011,-0.9968466152671962
5085,"Lonoke, AR",2014,-0.9915909740458566
5085,"Lonoke, AR",2017,-0.9963210511450622
5085,"Lonoke, AR",2020,-0.9761303290055932
5087,"Madison, AR",2020,-0.9903646577608775
5089,"Marion, AR",2017,-0.9763726867689337
5091,"Miller, AR",2010,-0.9824811959288681
5091,"Miller, AR",2016,-0.9824811959288681
5093,"Mississippi, AR",2010,-0.9789774351146417
5093,"Mississippi, AR",2014,-0.9789774351146417
5093,"Mississippi, AR",2021,-0.950947348600831
5095,"Monroe, AR",2018,-1.0
5097,"Montgomery, AR",2018,-1.0
5099,"Nevada, AR",2010,-0.9840578882952701
5101,"Newton, AR",2018,-1.0
5103,"Ouachita, AR",2018,-1.0
5105,"Perry, AR",2018,-1.0
5107,"Phillips, AR",2013,-0.9928109835613703
5107,"Phillips, AR",2014,-0.9928109835613703
