GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
5073,"Lafayette, AR",-0.8936170212765957,-0.9361702127659574,-0.9361702127659574,-0.9574468085106382,-0.9574468085106382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5075,"Lawrence, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-0.8085106382978724,-0.7659574468085106,-0.8297872340425532,-0.7872340425531915,-0.8510638297872339,-1.0,-1.0
5077,"Lee, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5079,"Lincoln, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5081,"Little River, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5083,"Logan, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8297872340425532,-0.8085106382978724,-0.7872340425531915,-0.8085106382978724,-0.8510638297872339
5085,"Lonoke, AR",-0.38297872340425543,-0.46808510638297873,-0.8085106382978724,-0.7234042553191489,-0.7446808510638298,-1.0,-1.0,-1.0,-1.0,-0.42553191489361697,-0.3191489361702128,-0.4042553191489362
5087,"Madison, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-0.8723404255319149,-0.9361702127659574,-0.6595744680851063,-0.7021276595744681,-0.6170212765957446,-0.8510638297872339,-0.8085106382978724
5089,"Marion, AR",-1.0,-1.0,-0.7872340425531915,-0.8510638297872339,-0.7872340425531915,-0.7659574468085106,-0.7659574468085106,-1.0,-1.0,-1.0,-1.0,-0.7234042553191489
5091,"Miller, AR",-1.0,-0.8936170212765957,-0.8085106382978724,-0.7872340425531915,-0.8297872340425532,-0.8936170212765957,-1.0,-1.0,-0.7021276595744681,-0.6595744680851063,-0.6808510638297873,0.0003082614056720099
5093,"Mississippi, AR",-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8936170212765957,-0.9148936170212766,-0.9148936170212766,-0.8510638297872339,-0.4893617021276596
5095,"Monroe, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8510638297872339,-0.8723404255319149,-0.8723404255319149,-0.8723404255319149,-0.8297872340425532
5097,"Montgomery, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5099,"Nevada, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5101,"Newton, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5103,"Ouachita, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7659574468085106,-0.7659574468085106,-0.7234042553191489
5105,"Perry, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5107,"Phillips, AR",-1.0,-1.0,-0.9148936170212766,-0.9361702127659574,-0.8936170212765957,-0.9361702127659574,-0.9361702127659574,-1.0,-0.8936170212765957,-0.9148936170212766,-0.9148936170212766,-0.9148936170212766
5109,"Pike, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5111,"Poinsett, AR",-1.0,-0.7872340425531915,-0.7872340425531915,-0.8297872340425532,-0.7872340425531915,-0.8085106382978724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5113,"Polk, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5115,"Pope, AR",-0.8085106382978724,-0.8085106382978724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5117,"Prairie, AR",-0.7872340425531915,-0.7872340425531915,-0.7446808510638298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9361702127659574,-0.9361702127659574
5119,"Pulaski, AR",0.028360049321824912,0.020036991368680646,0.018187422934648586,0.018495684340320593,0.01371763255240444,0.005548705302096178,0.011713933415536375,0.009247842170160296,0.0057028360049321825,0.008785450061652282,0.025431565967940818,0.02080764488286067
5121,"Randolph, AR",-0.6595744680851063,-0.7021276595744681,-0.7234042553191489,-0.7659574468085106,-0.8297872340425532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5123,"St. Francis, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.34042553191489366,-0.7021276595744681,-0.6170212765957446
5125,"Saline, AR",-0.44680851063829785,-0.46808510638297873,-0.7446808510638298,-0.7872340425531915,-1.0,-1.0,-0.042553191489361764,0.0007706535141800248,0.0007706535141800248,0.0,0.0009247842170160296,-0.38297872340425543
5127,"Scott, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.36170212765957455
5129,"Searcy, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5131,"Sebastian, AR",0.01340937114673243,0.01340937114673243,0.012330456226880396,0.0024660912453760794,-0.36170212765957455,-0.8510638297872339,-0.8085106382978724,-0.574468085106383,-0.14893617021276595,0.010480887792848337,0.020345252774352656,0.020653514180024667
5133,"Sevier, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5135,"Sharp, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5137,"Stone, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.574468085106383,-0.6382978723404256,-0.2978723404255319
5139,"Union, AR",-0.44680851063829785,-0.6595744680851063,-0.4042553191489362,-0.23404255319148937,0.00046239210850801486,0.004469790382244143,0.005394574599260173,0.0057028360049321825,0.004161528976572133,0.005856966707768188,0.00046239210850801486,0.005086313193588163
5141,"Van Buren, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7446808510638298,-0.7659574468085106,-0.8510638297872339,-0.8936170212765957,-0.9148936170212766
5143,"Washington, AR",0.005394574599260173,0.003699136868064119,0.003236744759556104,0.003699136868064119,0.01155980271270037,0.01988286066584464,0.02851418002466092,0.03760789149198521,0.03529593094944513,0.04855117139334156,0.06658446362515415,0.07706535141800248
5145,"White, AR",-0.4042553191489362,-0.7446808510638298,-0.8085106382978724,-0.7872340425531915,-0.8297872340425532,-1.0,-1.0,-1.0,-0.7234042553191489,-0.6595744680851063,-0.5957446808510638,-0.5106382978723405
5147,"Woodruff, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8936170212765957,-0.8723404255319149,-0.9148936170212766
5149,"Yell, AR",-0.34042553191489366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6808510638297873,-0.6382978723404256,-0.7021276595744681,-0.7872340425531915,-0.6808510638297873
6001,"Alameda, CA",0.15120221948212087,0.11945129469790383,0.09787299630086316,0.08954993834771888,0.09124537607891493,0.09139950678175093,0.11328606658446365,0.11174475955610359,0.15644266337854504,0.18711467324291,0.21747842170160298,0.2305795314426634
6003,"Alpine, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6005,"Amador, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6007,"Butte, CA",-0.6808510638297873,-1.0,-1.0,-0.7872340425531915,-0.8297872340425532,-0.8723404255319149,-0.8936170212765957,-0.276595744680851,0.004007398273736129,0.0007706535141800248,0.018495684340320593,0.007090012330456228
6009,"Calaveras, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7872340425531915
6011,"Colusa, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6013,"Contra Costa, CA",0.09371146732429102,0.08523427866831075,0.10049321824907524,0.10542540073982738,0.10542540073982738,0.10049321824907524,0.11606041923551173,0.10126387176325527,0.10465474722564737,0.1214549938347719,0.13532675709001235,0.12977805178791618
6015,"Del Norte, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6017,"El Dorado, CA",0.0063193588162762035,0.006165228113440198,-0.2978723404255319,-0.1063829787234043,0.0012330456226880395,0.0006165228113440198,-0.17021276595744683,-0.276595744680851,-0.021276595744680882,-0.042553191489361764,0.0015413070283600496,0.0018495684340320592
6019,"Fresno, CA",0.016646115906288537,0.0029284833538840943,0.009556103575832307,0.0155672009864365,0.01957459926017263,0.023273736128236747,0.020036991368680646,0.020345252774352656,0.014180024660912456,0.029438964241676944,0.027281134401972877,0.029747225647348954
6021,"Glenn, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6023,"Humboldt, CA",0.003699136868064119,0.003082614056720099,-0.7446808510638298,-0.7446808510638298,-0.8085106382978724,-0.9787234042553191,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7872340425531915
6025,"Imperial, CA",-0.8297872340425532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6595744680851063,-0.4893617021276596,-0.5957446808510638,-0.5319148936170213,-0.4042553191489362
6027,"Inyo, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766,-0.9148936170212766,-0.9148936170212766,-0.9148936170212766,-0.9148936170212766
6029,"Kern, CA",0.01340937114673243,0.003236744759556104,0.010172626387176326,0.01186806411837238,0.0186498150431566,0.018803945745992603,0.029438964241676944,0.0186498150431566,0.03329223181257707,0.03760789149198521,0.04546855733662146,0.04254007398273737
6031,"Kings, CA",-0.574468085106383,-0.14893617021276595,0.005240443896424168,0.005394574599260173,0.0072441430332922324,-0.14893617021276595,0.0,-0.25531914893617014,-0.5106382978723405,-0.21276595744680848,-0.25531914893617014,-0.8297872340425532
6033,"Lake, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6035,"Lassen, CA",-0.8936170212765957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6037,"Los Angeles, CA",0.5177250308261406,0.4346485819975339,0.39503699136868065,0.3791615289765721,0.37731196054254007,0.40397657213316895,0.4417385943279902,0.5245067817509248,0.6089704069050557,0.7692663378545007,0.8481812577065354,0.868680641183724
6039,"Madera, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.38297872340425543,-0.3191489361702128
6041,"Marin, CA",0.004161528976572133,0.0006165228113440198,0.0018495684340320592,0.0009247842170160296,0.003699136868064119,0.01186806411837238,0.0155672009864365,0.010635018495684342,0.022194821208384712,0.032675709001233046,0.026048088779284835,0.028360049321824912
6043,"Mariposa, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6045,"Mendocino, CA",-1.0,-1.0,-0.8085106382978724,-0.8297872340425532,-0.8085106382978724,-0.8297872340425532,-0.8723404255319149,-1.0,-1.0,-1.0,-0.8936170212765957,-0.1063829787234043
6047,"Merced, CA",-0.6170212765957446,-0.6170212765957446,-1.0,-1.0,-1.0,-1.0,-0.1914893617021276,0.00015413070283600496,0.00046239210850801486,0.004007398273736129,0.0013871763255240445,0.0016954377311960544
6049,"Modoc, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6051,"Mono, CA",-1.0,-1.0,-0.5957446808510638,-0.5319148936170213,-0.5531914893617021,-0.5319148936170213,-0.5957446808510638,-1.0,-1.0,-1.0,-1.0,-1.0
6053,"Monterey, CA",0.007552404438964242,0.006473489519112207,0.004469790382244143,0.0006165228113440198,-0.17021276595744683,-0.6808510638297873,-0.8723404255319149,-0.7659574468085106,0.0029284833538840943,0.003545006165228114,0.003545006165228114,0.004623921085080148
6055,"Napa, CA",-0.1063829787234043,-0.4042553191489362,-0.021276595744680882,0.004161528976572133,0.0006165228113440198,0.0057028360049321825,0.010789149198520346,0.0067817509247842175,0.01757090012330457,0.013871763255240446,0.006011097410604193,0.0012330456226880395
6057,"Nevada, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.44680851063829785,-0.36170212765957455,-0.36170212765957455
6059,"Orange, CA",0.32228729963008634,0.29331072749691733,0.24290998766954378,0.21609124537607893,0.22811344019728733,0.23859432799013564,0.281596794081381,0.30795314426633785,0.37684956843403206,0.3810110974106042,0.3921085080147966,0.3988902589395808
6061,"Placer, CA",0.004007398273736129,0.0016954377311960544,0.0026202219482120846,-0.23404255319148937,0.0,0.0021578298397040697,0.0072441430332922324,0.009093711467324291,0.03390875462392109,0.04408138101109741,0.06180641183723798,0.06720098643649816
6063,"Plumas, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6065,"Riverside, CA",0.027127003699136874,0.03360049321824908,0.030209617755856972,0.03822441430332923,0.03822441430332923,0.04839704069050555,0.059802712700369916,0.0716707768187423,0.08862515413070285,0.10357583230579533,0.11806411837237979,0.11359432799013566
6067,"Sacramento, CA",0.07691122071516647,0.04192355117139335,0.038532675709001235,0.02990135635018496,0.029284833538840944,0.03606658446362515,0.03360049321824908,0.037145499383477186,0.06165228113440198,0.07799013563501851,0.11698520345252778,0.12993218249075217
6069,"San Benito, CA",-0.6382978723404256,-0.14893617021276595,-0.4893617021276596,-0.5957446808510638,-0.44680851063829785,-0.42553191489361697,-0.9574468085106382,-0.9574468085106382,-0.6170212765957446,-0.6382978723404256,-0.7234042553191489,-0.7234042553191489
6071,"San Bernardino, CA",0.07120838471023429,0.0682799013563502,0.08600493218249076,0.060573366214549944,0.06257706535141802,0.07120838471023429,0.0903205918618989,0.09386559802712702,0.10496300863131937,0.09879778051787919,0.09818125770653516,0.09679408138101112
6073,"San Diego, CA",0.15336004932182493,0.1498150431565968,0.1339395807644883,0.12684956843403208,0.15397657213316895,0.15829223181257707,0.16676942046855736,0.19405055487053022,0.28930332922318125,0.3637484586929716,0.4247842170160296,0.4559186189889026
6075,"San Francisco, CA",0.08785450061652282,0.06735511713933418,0.0715166461159063,0.07583230579531444,0.08230579531442665,0.08538840937114675,0.11174475955610359,0.11313193588162763,0.16445745992601726,0.18326140567200988,0.17802096177558568,0.16353267570900124
6077,"San Joaquin, CA",0.006935881627620223,0.0020036991368680645,0.004007398273736129,0.005394574599260173,0.016029593094944516,0.014180024660912456,0.0155672009864365,0.015875462392108512,0.022965474722564737,0.014334155363748461,0.026664611590628856,0.038532675709001235
6079,"San Luis Obispo, CA",0.00015413070283600496,-0.17021276595744683,-0.38297872340425543,-0.17021276595744683,-0.34042553191489366,-0.38297872340425543,-0.34042553191489366,-0.34042553191489366,-0.44680851063829785,0.013563501849568435,0.0155672009864365,0.01803329223181258
6081,"San Mateo, CA",0.0497842170160296,0.04022811344019729,0.03545006165228113,0.03776202219482121,0.031134401972873,0.031288532675709003,0.0403822441430333,0.04623921085080148,0.07598643649815044,0.0872379778051788,0.10049321824907524,0.09879778051787919
6083,"Santa Barbara, CA",0.011097410604192356,0.017262638717632558,0.010943279901356351,0.009401972872996302,0.012176325524044391,0.014796547472256474,0.0020036991368680645,0.0029284833538840943,0.009710234278668312,0.015875462392108512,0.03514180024660913,0.042231812577065354
6085,"Santa Clara, CA",0.11035758323057955,0.08168927250308262,0.051787916152897656,0.05579531442663379,0.061960542540073986,0.08292231812577067,0.11328606658446365,0.15366831072749693,0.22965474722564738,0.27219482120838473,0.3802404438964242,0.3665228113440197
6087,"Santa Cruz, CA",-0.14893617021276595,-0.276595744680851,-0.6808510638297873,0.005240443896424168,0.0047780517879161535,0.009864364981504316,0.01402589395807645,0.01926633785450062,0.01464241676942047,0.015721331689272505,0.008323057953144267,0.007706535141800247
6089,"Shasta, CA",-1.0,-1.0,-1.0,-1.0,-0.8936170212765957,-0.8510638297872339,-0.7872340425531915,-0.5957446808510638,-0.3191489361702128,-0.36170212765957455,-0.06382978723404253,0.00046239210850801486
6091,"Sierra, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6093,"Siskiyou, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766
6095,"Solano, CA",0.004932182490752158,0.004161528976572133,-0.1063829787234043,0.0007706535141800248,0.0013871763255240445,0.0057028360049321825,0.003545006165228114,0.01186806411837238,0.01988286066584464,0.023581997533908758,0.022811344019728733,0.026510480887792853
6097,"Sonoma, CA",0.02080764488286067,0.02080764488286067,0.012176325524044391,0.01155980271270037,0.012330456226880396,0.009710234278668312,0.0063193588162762035,0.008631319358816277,0.02111590628853268,0.020653514180024667,0.01371763255240444,0.01957459926017263
6099,"Stanislaus, CA",0.01757090012330457,0.011405672009864365,0.012946979038224414,0.01741676942046856,0.01525893958076449,0.005394574599260173,0.012484586929716402,0.010635018495684342,0.015721331689272505,0.016337854500616526,0.020345252774352656,0.007860665844636253
6101,"Sutter, CA",-0.23404255319148937,-0.2978723404255319,-1.0,-1.0,-1.0,-0.5957446808510638,-0.44680851063829785,-0.36170212765957455,0.0015413070283600496,0.002774352651048089,0.008323057953144267,0.003082614056720099
6103,"Tehama, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9361702127659574,-0.9574468085106382,-0.9574468085106382
6105,"Trinity, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6107,"Tulare, CA",-0.5319148936170213,-0.5531914893617021,-0.6170212765957446,-0.7234042553191489,-0.6808510638297873,0.004315659679408139,0.005548705302096178,0.004932182490752158,0.014334155363748461,0.016029593094944516,0.008785450061652282,0.01340937114673243
6109,"Tuolumne, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6111,"Ventura, CA",0.06273119605425402,0.05764488286066585,0.02589395807644883,0.027281134401972877,0.026202219482120842,0.03668310727496917,0.03807028360049322,0.04824290998766955,0.06442663378545008,0.07290382244143034,0.08261405672009867,0.07660295930949447
6113,"Yolo, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5319148936170213,-0.4042553191489362,-0.5106382978723405,0.003699136868064119,0.006627620221948212,0.01803329223181258
6115,"Yuba, CA",-1.0,-1.0,-1.0,-1.0,-1.0,-0.8936170212765957,-0.8723404255319149,-0.8936170212765957,-0.8936170212765957,-0.8936170212765957,-1.0,-0.5957446808510638
8001,"Adams, CO*",0.014950678175092479,0.022965474722564737,0.018803945745992603,0.019728729963008635,0.02558569667077682,0.03236744759556104,0.02157829839704069,0.026048088779284835,0.047163995067817516,0.04747225647348952,0.046701602959309495,0.05718249075215784
8003,"Alamosa, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8005,"Arapahoe, CO",0.06935881627620223,0.047163995067817516,0.02882244143033293,0.03159679408138101,0.04238594327990136,0.06011097410604192,0.06966707768187425,0.07136251541307029,0.08014796547472258,0.08554254007398276,0.10295930949445131,0.10157213316892726
8007,"Archuleta, CO",-1.0,-1.0,-1.0,-1.0,-0.1063829787234043,-0.2978723404255319,-0.23404255319148937,-0.46808510638297873,-0.42553191489361697,-1.0,-1.0,-1.0
8009,"Baca, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8936170212765957
8011,"Bent, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8013,"Boulder, CO*",0.01371763255240444,0.012176325524044391,0.003390875462392109,0.012330456226880396,0.017879161528976575,0.0280517879161529,0.03282983970406905,0.04176942046855734,0.03390875462392109,0.03375462392108509,0.027281134401972877,0.02111590628853268
8015,"Chaffee, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8017,"Cheyenne, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8019,"Clear Creek, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8021,"Conejos, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766,-0.9361702127659574,-0.9574468085106382,-0.9361702127659574,-0.9574468085106382,-1.0
8023,"Costilla, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8025,"Crowley, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8027,"Custer, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8029,"Delta, CO",-1.0,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-0.9361702127659574,-0.9787234042553191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8031,"Denver, CO",0.07999383477188658,0.05409987669543773,0.04839704069050555,0.0653514180024661,0.05271270036991369,0.06257706535141802,0.06627620221948213,0.09895191122071519,0.10496300863131937,0.10912453760789151,0.11467324290998769,0.10650431565967942
8033,"Dolores, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8035,"Douglas, CO",0.05440813810110975,0.04161528976572133,0.03205918618988903,0.037916152897657214,0.027897657213316898,0.041307028360049326,0.04408138101109741,0.04839704069050555,0.06673859432799015,0.07891491985203454,0.11790998766954379,0.1216091245376079
8037,"Eagle, CO",-0.5319148936170213,0.004469790382244143,0.010172626387176326,0.006935881627620223,0.0047780517879161535,0.0072441430332922324,0.01279284833538841,0.010635018495684342,0.013871763255240446,0.011097410604192356,0.02157829839704069,-1.0
8039,"Elbert, CO",-0.7446808510638298,-0.7659574468085106,-0.7234042553191489,-0.8723404255319149,-0.9361702127659574,-0.9361702127659574,-0.9148936170212766,-0.9148936170212766,-0.8936170212765957,-1.0,-1.0,-1.0
8041,"El Paso, CO",0.020961775585696677,0.02142416769420469,0.01340937114673243,0.0155672009864365,0.010172626387176326,0.018187422934648586,0.027281134401972877,0.026972872996300867,0.04254007398273737,0.04639334155363749,0.02820591861898891,0.02419852034525278
8043,"Fremont, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8045,"Garfield, CO",-1.0,-0.8936170212765957,-0.9148936170212766,-0.9361702127659574,-0.9148936170212766,-0.9361702127659574,-1.0,-0.12765957446808518,-0.17021276595744683,0.0010789149198520346,0.0057028360049321825,0.004007398273736129
8047,"Gilpin, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8049,"Grand, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8051,"Gunnison, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-0.8723404255319149,-0.8085106382978724,-0.8723404255319149,-0.8297872340425532,-0.8297872340425532,-1.0,-1.0
8053,"Hinsdale, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8055,"Huerfano, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8057,"Jackson, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8059,"Jefferson, CO*",0.07120838471023429,0.053945745992601726,0.02959309494451295,0.03514180024660913,0.03483353884093712,0.023736128236744765,0.028668310727496923,0.04238594327990136,0.042231812577065354,0.04793464858199754,0.05502466091245377,0.04855117139334156
8061,"Kiowa, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8063,"Kit Carson, CO",-0.9574468085106382,-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8065,"Lake, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8067,"La Plata, CO",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766,-0.9361702127659574,-0.9148936170212766,-0.7446808510638298,-0.7872340425531915,-0.7234042553191489
8069,"Larimer, CO",0.00015413070283600496,-0.08510638297872342,-0.1063829787234043,-0.12765957446808518,-0.3191489361702128,-0.06382978723404253,-0.08510638297872342,-0.3191489361702128,0.0,0.006011097410604193,0.016491985203452533,0.014334155363748461
