GeoFIPS,GeoName,Year,Value
2164,"Lake and Peninsula Borough, AK",1998,-0.039222354554378946
2170,"Matanuska-Susitna Borough, AK",1998,-0.017535273358093573
2180,"Nome Census Area, AK",1998,-0.03310210377532974
2185,"North Slope Borough, AK",1998,-0.03906763238435451
2188,"Northwest Arctic Borough, AK",1998,-0.035961751192923774
2220,"Sitka City and Borough, AK",1998,-0.038290309476939455
2240,"Southeast Fairbanks Census Area, AK",1998,-0.036742894640562906
2290,"Yukon-Koyukuk Census Area, AK",1998,-0.035615381016795955
4001,"Apache, AZ",1998,0.057841491364025055
4003,"Cochise, AZ",1998,0.0448704373980231
4005,"Coconino, AZ",1998,0.03925758068962959
4007,"Gila, AZ",1998,-0.003159021465558909
4009,"Graham, AZ",1998,-0.016476688957342445
4011,"Greenlee, AZ",1998,-0.03724766634809684
4012,"La Paz, AZ",1998,-0.027617179809254377
4013,"Maricopa, AZ",1998,0.8424311572304759
4015,"Mohave, AZ",1998,0.04850404693537258
4017,"Navajo, AZ",1998,0.059973983321964575
4019,"Pima, AZ",1998,0.40285255140575527
4021,"Pinal, AZ",1998,0.06045188126051504
4023,"Santa Cruz, AZ",1998,-0.001808667601646441
4025,"Yavapai, AZ",1998,0.03415081353617633
4027,"Yuma, AZ",1998,0.09373938598244047
5001,"Arkansas, AR",1998,-0.027196891068803186
5003,"Ashley, AR",1998,-0.024103427291083057
5005,"Baxter, AR",1998,-0.021953581713736625
5007,"Benton, AR",1998,0.008835350576224643
5009,"Boone, AR",1998,-0.021949893976881185
5011,"Bradley, AR",1998,-0.032398162324502655
5013,"Calhoun, AR",1998,-0.03757557356647412
5015,"Carroll, AR",1998,-0.02749183155084267
5017,"Chicot, AR",1998,-0.024936756249334113
5019,"Clark, AR",1998,-0.02741441013554302
5021,"Clay, AR",1998,-0.0302861478965063
5023,"Cleburne, AR",1998,-0.02737385592954311
5025,"Cleveland, AR",1998,-0.03586226276778359
5027,"Columbia, AR",1998,-0.022189595625524694
5029,"Conway, AR",1998,-0.028667858618520392
5031,"Craighead, AR",1998,0.002006285990396428
5033,"Crawford, AR",1998,-0.01141198103444685
5035,"Crittenden, AR",1998,0.0031610962712744772
5037,"Cross, AR",1998,-0.025744241084333708
5039,"Dallas, AR",1998,-0.03444724026864243
5041,"Desha, AR",1998,-0.027023611324119234
5043,"Drew, AR",1998,-0.029276117547252456
5045,"Faulkner, AR",1998,-0.009534224562477434
5047,"Franklin, AR",1998,-0.03051468640296351
5049,"Fulton, AR",1998,-0.03182687727841671
5051,"Garland, AR",1998,0.008226624965441909
5053,"Grant, AR",1998,-0.034163481971095644
5055,"Greene, AR",1998,-0.02268742932808776
5057,"Hempstead, AR",1998,-0.02397436889677307
5059,"Hot Spring, AR",1998,-0.0240370545026527
5061,"Howard, AR",1998,-0.03208856529034598
5063,"Independence, AR",1998,-0.021322970111784856
5065,"Izard, AR",1998,-0.03143618002450588
5067,"Jackson, AR",1998,-0.02639315437182932
5069,"Jefferson, AR",1998,0.023703573612566586
5071,"Johnson, AR",1998,-0.02669548140931044
5073,"Lafayette, AR",1998,-0.032807263145453125
5075,"Lawrence, AR",1998,-0.027834693841237823
5077,"Lee, AR",1998,-0.02665123873192976
5079,"Lincoln, AR",1998,-0.030920150079826625
5081,"Little River, AR",1998,-0.032051708089230746
5083,"Logan, AR",1998,-0.027097347584789766
5085,"Lonoke, AR",1998,-0.018652830210139637
5087,"Madison, AR",1998,-0.03148041038674987
5089,"Marion, AR",1998,-0.03084274415970878
5091,"Miller, AR",1998,-0.011589054319051884
5093,"Mississippi, AR",1998,0.0017295733510722666
5095,"Monroe, AR",1998,-0.030440964651553326
5097,"Montgomery, AR",1998,-0.03428509334717167
5099,"Nevada, AR",1998,-0.033828124157977535
5101,"Newton, AR",1998,-0.033621746327951896
5103,"Ouachita, AR",1998,-0.020271913317843726
5105,"Perry, AR",1998,-0.03564854449049093
5107,"Phillips, AR",1998,-0.008239307338333668
5109,"Pike, AR",1998,-0.03451725769733416
5111,"Poinsett, AR",1998,-0.021175456158797346
5113,"Polk, AR",1998,-0.026267797839564233
5115,"Pope, AR",1998,-0.011898930811465758
5117,"Prairie, AR",1998,-0.03482311932470228
5119,"Pulaski, AR",1998,0.1357311021432246
5121,"Randolph, AR",1998,-0.02818860933516809
5123,"St. Francis, AR",1998,-0.012743701371792038
5125,"Saline, AR",1998,-0.015713157281807555
5127,"Scott, AR",1998,-0.03253453047782173
5129,"Searcy, AR",1998,-0.03330848879125814
5131,"Sebastian, AR",1998,0.015327925883465987
5133,"Sevier, AR",1998,-0.030698989327255455
5135,"Sharp, AR",1998,-0.028638366733244935
5137,"Stone, AR",1998,-0.032265478639119216
5139,"Union, AR",1998,-0.011423048135818847
5141,"Van Buren, AR",1998,-0.02947517941876976
5143,"Washington, AR",1998,0.028507725773610604
5145,"White, AR",1998,-0.003930120322846231
5147,"Woodruff, AR",1998,-0.032324449306635805
5149,"Yell, AR",1998,-0.029253999417895193
6001,"Alameda, CA",1998,0.47876953072725015
6003,"Alpine, CA",1998,-0.04002172230774015
6005,"Amador, CA",1998,-0.028347131697117556
6007,"Butte, CA",1998,0.09724536235189585
6009,"Calaveras, CA",1998,-0.023148376433613227
6011,"Colusa, CA",1998,-0.027956353083875674
6013,"Contra Costa, CA",1998,0.23671013597931334
6015,"Del Norte, CA",1998,-0.022576800580047074
6017,"El Dorado, CA",1998,0.01042169450669328
6019,"Fresno, CA",1998,0.563222214525694
6021,"Glenn, CA",1998,-0.02178763296533226
6023,"Humboldt, CA",1998,0.03790922875159475
6025,"Imperial, CA",1998,0.12036979618161503
6027,"Inyo, CA",1998,-0.03138826365980907
6029,"Kern, CA",1998,0.4046991712494654
6031,"Kings, CA",1998,0.04798135518105795
6033,"Lake, CA",1998,-0.0027273519852886174
6035,"Lassen, CA",1998,-0.02442422609577355
6037,"Los Angeles, CA",1998,0.9999950027101625
6039,"Madera, CA",1998,0.051716902528906816
6041,"Marin, CA",1998,0.015545555381183629
6043,"Mariposa, CA",1998,-0.03193376446036389
6045,"Mendocino, CA",1998,0.01338026408855364
6047,"Merced, CA",1998,0.14202701459231815
6049,"Modoc, CA",1998,-0.03371756496382816
6051,"Mono, CA",1998,-0.036510767035322744
6053,"Monterey, CA",1998,0.16152319457020448
6055,"Napa, CA",1998,-0.0030262002049386005
6057,"Nevada, CA",1998,-0.008744734397729936
6059,"Orange, CA",1998,0.7577330639912743
6061,"Placer, CA",1998,0.022534622698781037
6063,"Plumas, CA",1998,-0.03087591817082791
6065,"Riverside, CA",1998,0.6345653327010015
6067,"Sacramento, CA",1998,0.5734254740039506
6069,"San Benito, CA",1998,-0.019667074210962365
6071,"San Bernardino, CA",1998,0.7614134695878771
6073,"San Diego, CA",1998,0.8619100805501816
6075,"San Francisco, CA",1998,0.2745946731029869
6077,"San Joaquin, CA",1998,0.3105257657182279
6079,"San Luis Obispo, CA",1998,0.06115397328610728
6081,"San Mateo, CA",1998,0.11253039353535432
6083,"Santa Barbara, CA",1998,0.15686277053195496
6085,"Santa Clara, CA",1998,0.4277965145457068
6087,"Santa Cruz, CA",1998,0.06560034701872342
6089,"Shasta, CA",1998,0.06330030568752343
6091,"Sierra, CA",1998,-0.039524425744782876
6093,"Siskiyou, CA",1998,-0.011227528935385367
6095,"Solano, CA",1998,0.10672000140642557
6097,"Sonoma, CA",1998,0.09520202046641701
6099,"Stanislaus, CA",1998,0.2320657008780207
6101,"Sutter, CA",1998,0.008067986362236601
6103,"Tehama, CA",1998,-0.0022956814885868315
6105,"Trinity, CA",1998,-0.03183056305544396
6107,"Tulare, CA",1998,0.3023855976243155
6109,"Tuolumne, CA",1998,-0.015473397135843059
6111,"Ventura, CA",1998,0.2300609892014127
6113,"Yolo, CA",1998,0.039994324939823356
6115,"Yuba, CA",1998,0.009709690335435672
8001,"Adams, CO*",1998,0.08214885997129473
8003,"Alamosa, CO",1998,-0.02905124856664243
8005,"Arapahoe, CO",1998,0.0696549367420054
8007,"Archuleta, CO",1998,-0.0362602121836062
8009,"Baca, CO",1998,-0.03773031349275724
8011,"Bent, CO",1998,-0.03645549797623049
8013,"Boulder, CO*",1998,0.035919606352578626
8015,"Chaffee, CO",1998,-0.03379127118511982
8017,"Cheyenne, CO",1998,-0.03984122435297477
8019,"Clear Creek, CO",1998,-0.03840820031561765
8021,"Conejos, CO",1998,-0.03225442161393843
8023,"Costilla, CO",1998,-0.036510767035322744
8025,"Crowley, CO",1998,-0.03703396968215744
8027,"Custer, CO",1998,-0.0389350118901558
8029,"Delta, CO",1998,-0.02496625399129393
8031,"Denver, CO",1998,0.24262896033091397
8033,"Dolores, CO",1998,-0.03982280604792843
8035,"Douglas, CO",1998,-0.030223483558297848
8037,"Eagle, CO",1998,-0.034067666234786076
8039,"Elbert, CO",1998,-0.036683941972588174
8041,"El Paso, CO",1998,0.13303567659930926
8043,"Fremont, CO",1998,-0.01856431251851831
8045,"Garfield, CO",1998,-0.028487220039767558
8047,"Gilpin, CO",1998,-0.03974176518440231
8049,"Grand, CO",1998,-0.037929262166778166
8051,"Gunnison, CO",1998,-0.03554168412785452
8053,"Hinsdale, CO",1998,-0.04048953135065336
8055,"Huerfano, CO",1998,-0.035272687208762976
8057,"Jackson, CO",1998,-0.03997015172953089
8059,"Jefferson, CO*",1998,0.061918486325494015
8061,"Kiowa, CO",1998,-0.03992963184010834
8063,"Kit Carson, CO",1998,-0.03723292875614226
8065,"Lake, CO",1998,-0.03845609316360987
8067,"La Plata, CO",1998,-0.023712562275273852
8069,"Larimer, CO",1998,0.03113600874477296
8071,"Las Animas, CO",1998,-0.028490906560013296
8073,"Lincoln, CO",1998,-0.037785577314021546
8075,"Logan, CO",1998,-0.031222398207781277
8077,"Mesa, CO",1998,0.014387307376737102
8079,"Mineral, CO",1998,-0.04050058174416893
8081,"Moffat, CO",1998,-0.03540165897455261
8083,"Montezuma, CO",1998,-0.025983899115638476
8085,"Montrose, CO",1998,-0.025482457392539626
8087,"Morgan, CO",1998,-0.02730380754338102
8089,"Otero, CO",1998,-0.02438366560377947
8091,"Ouray, CO",1998,-0.0397638672899886
8093,"Park, CO",1998,-0.037240297554144486
8095,"Phillips, CO",1998,-0.03897185105411294
8097,"Pitkin, CO",1998,-0.03871765867175281
8099,"Prowers, CO",1998,-0.030558919294502607
8101,"Pueblo, CO",1998,0.04614436564571389
8103,"Rio Blanco, CO",1998,-0.0384303047289386
8105,"Rio Grande, CO",1998,-0.02968898400953457
8107,"Routt, CO",1998,-0.03637075165259196
8109,"Saguache, CO",1998,-0.03540534386484018
8111,"San Juan, CO",1998,-0.04038271036976304
8113,"San Miguel, CO",1998,-0.03899027059637061
8115,"Sedgwick, CO",1998,-0.03940286137515714
8117,"Summit, CO",1998,-0.03682395414137263
8119,"Teller, CO",1998,-0.03447672133250457
8121,"Washington, CO",1998,-0.038688186766390964
8123,"Weld, CO*",1998,0.028492979702122945
8125,"Yuma, CO",1998,-0.03620862679426218
9001,"Fairfield, CT",1998,0.19759199585244058
9003,"Hartford, CT",1998,0.2617199023951857
9005,"Litchfield, CT",1998,-0.005062778330766959
9007,"Middlesex, CT",1998,-0.01300930238746012
9009,"New Haven, CT",1998,0.2544777656078858
9011,"New London, CT",1998,0.030314023710051874
9013,"Tolland, CT",1998,-0.017262331917355045
9015,"Windham, CT",1998,-0.002981926427439552
10001,"Kent, DE",1998,0.01396678723770206
10003,"New Castle, DE",1998,0.10958239168114825
10005,"Sussex, DE",1998,0.021738078066619648
11001,"District of Columbia, DC",1998,0.28551916227498997
12001,"Alachua, FL",1998,0.07808712370844306
12003,"Baker, FL",1998,-0.02944937523364699
12005,"Bay, FL",1998,0.03821869895724017
12007,"Bradford, FL",1998,-0.02611294451249624
12009,"Brevard, FL",1998,0.13975237666592033
12011,"Broward, FL",1998,0.5253566627530857
12013,"Calhoun, FL",1998,-0.03201853653369269
12015,"Charlotte, FL",1998,0.006562745183352092
12017,"Citrus, FL",1998,0.017463579850891975
12019,"Clay, FL",1998,-0.0007239521095674384
12021,"Collier, FL",1998,0.04565469399524735
12023,"Columbia, FL",1998,-0.005214044441387622
12027,"DeSoto, FL",1998,-0.021983083587066354
12029,"Dixie, FL",1998,-0.030046547675460333
12031,"Duval, FL",1998,0.29787020871561265
12033,"Escambia, FL",1998,0.1287747922027156
12035,"Flagler, FL",1998,-0.023011937107006886
12037,"Franklin, FL",1998,-0.03413768548841123
12039,"Gadsden, FL",1998,-0.003948567610340903
12041,"Gilchrist, FL",1998,-0.03285886066933397
12043,"Glades, FL",1998,-0.035596956830844295
12045,"Gulf, FL",1998,-0.03271880984067266
12047,"Hamilton, FL",1998,-0.030636326566585104
12049,"Hardee, FL",1998,-0.021448356242115718
12051,"Hendry, FL",1998,-0.017107418060639756
12053,"Hernando, FL",1998,0.019012660296828576
12055,"Highlands, FL",1998,0.0042421091769717645
12057,"Hillsborough, FL",1998,0.42488329289008786
12059,"Holmes, FL",1998,-0.025287039117063537
12061,"Indian River, FL",1998,0.0007297164477113594
12063,"Jackson, FL",1998,-0.012599833401735205
12065,"Jefferson, FL",1998,-0.03166838804870131
12067,"Lafayette, FL",1998,-0.03680921608632748
12069,"Lake, FL",1998,0.05014556668828707
12071,"Lee, FL",1998,0.11928247096030997
12073,"Leon, FL",1998,0.05877176512275506
12075,"Levy, FL",1998,-0.018110654811264726
12077,"Liberty, FL",1998,-0.03687185270960669
12079,"Madison, FL",1998,-0.028431922143145716
12081,"Manatee, FL",1998,0.05915414063647684
12083,"Marion, FL",1998,0.09544331582544308
12085,"Martin, FL",1998,0.0023272722642666555
12086,"Miami-Dade, FL",1998,0.9153690083628545
12087,"Monroe, FL",1998,-0.010102355046996081
12089,"Nassau, FL",1998,-0.020463688494054333
12091,"Okaloosa, FL",1998,0.025093692429032588
12093,"Okeechobee, FL",1998,-0.01845366499491008
12095,"Orange, FL",1998,0.33034245864067024
12097,"Osceola, FL",1998,0.031139694682300156
12099,"Palm Beach, FL",1998,0.3641747241996598
12101,"Pasco, FL",1998,0.11502135201656682
12103,"Pinellas, FL",1998,0.31882284121716453
12105,"Polk, FL",1998,0.2150629385741505
12107,"Putnam, FL",1998,0.013243776234132199
12109,"St. Johns, FL",1998,-0.0033914584006228266
12111,"St. Lucie, FL",1998,0.05759511739111112
12113,"Santa Rosa, FL",1998,0.009846189329482113
12115,"Sarasota, FL",1998,0.05177577669530753
12117,"Seminole, FL",1998,0.07530325589702414
12119,"Sumter, FL",1998,-0.013747073238015828
12121,"Suwannee, FL",1998,-0.02020552925472907
12123,"Taylor, FL",1998,-0.027152649586825617
12125,"Union, FL",1998,-0.034207704406913786
12127,"Volusia, FL",1998,0.1578810442046783
12129,"Wakulla, FL",1998,-0.031262943255204845
12131,"Walton, FL",1998,-0.01750945468443932
12133,"Washington, FL",1998,-0.026267797839564233
13001,"Appling, GA",1998,-0.028756333974682247
13003,"Atkinson, GA",1998,-0.034473036202801954
13005,"Bacon, GA",1998,-0.0328293763914026
13007,"Baker, GA",1998,-0.03759767938072889
13009,"Baldwin, GA",1998,-0.017487324374148683
13011,"Banks, GA",1998,-0.03395710883788894
13013,"Barrow, GA",1998,-0.022753806310390923
13015,"Bartow, GA",1998,-0.010327391962449362
13017,"Ben Hill, GA",1998,-0.027642986695950333
13019,"Berrien, GA",1998,-0.029073366957791058
13021,"Bibb, GA",1998,0.07352741994304957
13023,"Bleckley, GA",1998,-0.03348538797322431
13025,"Brantley, GA",1998,-0.031192910836017163
13027,"Brooks, GA",1998,-0.026728663348723036
13029,"Bryan, GA",1998,-0.03058103569539894
13031,"Bulloch, GA",1998,-0.00642416415473146
13033,"Burke, GA",1998,-0.01956380754667364
13035,"Butts, GA",1998,-0.031207654528689677
13037,"Calhoun, GA",1998,-0.03553062956115305
13039,"Camden, GA",1998,-0.023616688612455916
13043,"Candler, GA",1998,-0.03296205519137396
13045,"Carroll, GA",1998,0.0018587059516295135
13047,"Catoosa, GA",1998,-0.018955263441848502
13049,"Charlton, GA",1998,-0.034274037809428615
13051,"Chatham, GA",1998,0.10709932526038002
13053,"Chattahoochee, GA",1998,-0.03509949470441931
13055,"Chattooga, GA",1998,-0.028173862996736188
13057,"Cherokee, GA",1998,-0.009471508475725865
13059,"Clarke, GA",1998,0.015508669128738717
13061,"Clay, GA",1998,-0.03683132316288873
13063,"Clayton, GA",1998,0.06528808143628306
13065,"Clinch, GA",1998,-0.03559327199074991
13067,"Cobb, GA",1998,0.09980295130874395
13069,"Coffee, GA",1998,-0.014565981319672572
13071,"Colquitt, GA",1998,-0.008445905783787455
13073,"Columbia, GA",1998,-0.014613934801590678
13075,"Cook, GA",1998,-0.02939408041911018
13077,"Coweta, GA",1998,-0.009386657181019165
13079,"Crawford, GA",1998,-0.03508106984565984
13081,"Crisp, GA",1998,-0.020002687960494536
13083,"Dade, GA",1998,-0.033238465621227675
13085,"Dawson, GA",1998,-0.034576219479764414
13087,"Decatur, GA",1998,-0.017173809814523877
13089,"DeKalb, GA",1998,0.2373891632997518
13091,"Dodge, GA",1998,-0.026846643100219114
13093,"Dooly, GA",1998,-0.030230855845721938
13095,"Dougherty, GA",1998,0.04178443066370674
13097,"Douglas, GA",1998,-0.011732925828109475
13099,"Early, GA",1998,-0.02770934709245576
13101,"Echols, GA",1998,-0.0389276440446602
13103,"Effingham, GA",1998,-0.02576636348854111
13105,"Elbert, GA",1998,-0.02769828704331645
13107,"Emanuel, GA",1998,-0.02053375981817518
13109,"Evans, GA",1998,-0.03216596512850067
13111,"Fannin, GA",1998,-0.029231881259890402
13113,"Fayette, GA",1998,-0.027842067152180405
13115,"Floyd, GA",1998,0.006234391817040219
13117,"Forsyth, GA",1998,-0.024202986075125832
13119,"Franklin, GA",1998,-0.029117603654654323
13121,"Fulton, GA",1998,0.407635215733692
13123,"Gilmer, GA",1998,-0.02970741531285903
13125,"Glascock, GA",1998,-0.03935128825969281
13127,"Glynn, GA",1998,-0.001738567041856931
13129,"Gordon, GA",1998,-0.020589079142127376
13131,"Grady, GA",1998,-0.02265792838282521
13133,"Greene, GA",1998,-0.030429906360256553
13135,"Gwinnett, GA",1998,0.06838811830126867
13137,"Habersham, GA",1998,-0.027362795675898943
13139,"Hall, GA",1998,0.013350753243185132
13141,"Hancock, GA",1998,-0.03200379359747474
13143,"Haralson, GA",1998,-0.026135066493263803
13145,"Harris, GA",1998,-0.031686817110877175
13147,"Hart, GA",1998,-0.028852181768688645
13149,"Heard, GA",1998,-0.0343514263973278
13151,"Henry, GA",1998,-0.015263144465606504
13153,"Houston, GA",1998,0.0053304909881484175
13155,"Irwin, GA",1998,-0.03356278070624308
13157,"Jackson, GA",1998,-0.020858298046114276
13159,"Jasper, GA",1998,-0.03434037090997022
13161,"Jeff Davis, GA",1998,-0.03193376446036389
13163,"Jefferson, GA",1998,-0.024405789518463727
13165,"Jenkins, GA",1998,-0.03309473282958686
13167,"Johnson, GA",1998,-0.03343379259471957
13169,"Jones, GA",1998,-0.03151358307753038
13171,"Lamar, GA",1998,-0.03169050292072717
13173,"Lanier, GA",1998,-0.03531690623246353
13175,"Laurens, GA",1998,-0.008763180557831651
13177,"Lee, GA",1998,-0.0318784780779825
13179,"Liberty, GA",1998,0.0010986676106268245
13181,"Lincoln, GA",1998,-0.03531690623246353
13183,"Long, GA",1998,-0.03429614887652388
13185,"Lowndes, GA",1998,0.018665969004668215
13187,"Lumpkin, GA",1998,-0.03145829522102894
13189,"McDuffie, GA",1998,-0.0248998840108271
13191,"McIntosh, GA",1998,-0.03266721184277066
13193,"Macon, GA",1998,-0.0281554300564526
13195,"Madison, GA",1998,-0.02749551827668517
13197,"Marion, GA",1998,-0.035729610428844594
13199,"Meriwether, GA",1998,-0.02463071462367461
13201,"Miller, GA",1998,-0.03548641120742446
13205,"Mitchell, GA",1998,-0.021359848455218433
13207,"Monroe, GA",1998,-0.03066950099932253
13209,"Montgomery, GA",1998,-0.03454305350673792
13211,"Morgan, GA",1998,-0.032519788033067876
13213,"Murray, GA",1998,-0.026385780481105736
13215,"Muscogee, GA",1998,0.08368413800753327
13217,"Newton, GA",1998,-0.012976102360125918
13219,"Oconee, GA",1998,-0.03389077400066143
13221,"Oglethorpe, GA",1998,-0.034410388854516416
13223,"Paulding, GA",1998,-0.020190777216488875
13225,"Peach, GA",1998,-0.0206739018605524
13227,"Pickens, GA",1998,-0.03164258732548286
13229,"Pierce, GA",1998,-0.02989172723293987
13231,"Pike, GA",1998,-0.0349410401406427
13233,"Polk, GA",1998,-0.020032192251481895
13235,"Pulaski, GA",1998,-0.03454673861861057
13237,"Putnam, GA",1998,-0.030459395120486565
13239,"Quitman, GA",1998,-0.03840451624307584
13241,"Rabun, GA",1998,-0.03394973831518322
13243,"Randolph, GA",1998,-0.031989050647330375
13245,"Richmond, GA",1998,0.10303458361079221
13247,"Rockdale, GA",1998,-0.01962650521419962
13249,"Schley, GA",1998,-0.03780399853643046
13251,"Screven, GA",1998,-0.02911391726760304
13253,"Seminole, GA",1998,-0.03205539381326661
13255,"Spalding, GA",1998,-0.00584124276455722
13257,"Stephens, GA",1998,-0.025980212091554433
13259,"Stewart, GA",1998,-0.03562275068439824
13261,"Sumter, GA",1998,-0.013592142574109234
13263,"Talbot, GA",1998,-0.0358659475369586
13265,"Taliaferro, GA",1998,-0.03891290834097161
13267,"Tattnall, GA",1998,-0.02572211865491114
13269,"Taylor, GA",1998,-0.033179498488076664
13271,"Telfair, GA",1998,-0.03033406752393586
13273,"Terrell, GA",1998,-0.029659493882227106
13275,"Thomas, GA",1998,-0.010755328109771867
13277,"Tift, GA",1998,-0.012640411600211898
13279,"Toombs, GA",1998,-0.018490547553136394
13281,"Towns, GA",1998,-0.03662130448310963
13283,"Treutlen, GA",1998,-0.035287426898683916
13285,"Troup, GA",1998,-0.0074129066988188885
13287,"Turner, GA",1998,-0.03129243049780661
13289,"Twiggs, GA",1998,-0.03336008460207496
13291,"Union, GA",1998,-0.03204433663854389
13293,"Upson, GA",1998,-0.024593841825894414
13295,"Walker, GA",1998,-0.010858622457576295
13297,"Walton, GA",1998,-0.0153221628960728
13299,"Ware, GA",1998,-0.012400630737087748
13301,"Warren, GA",1998,-0.03496683518955335
13303,"Washington, GA",1998,-0.024936756249334113
13305,"Wayne, GA",1998,-0.02112382605710328
13307,"Webster, GA",1998,-0.03922972222990739
13309,"Wheeler, GA",1998,-0.03646286719700231
13311,"White, GA",1998,-0.03255295851385487
13313,"Whitfield, GA",1998,-0.0038083681588830798
13315,"Wilcox, GA",1998,-0.0339313119922644
13317,"Wilkes, GA",1998,-0.033054192563669926
13319,"Wilkinson, GA",1998,-0.03422981557460192
13321,"Worth, GA",1998,-0.02387849642917983
15001,"Hawaii, HI",1998,0.03828869715589156
15003,"Honolulu, HI",1998,0.2567709687038684
15007,"Kauai, HI",1998,-0.017107418060639756
16001,"Ada, ID",1998,0.04979961839055447
16003,"Adams, ID",1998,-0.038562930418299946
16005,"Bannock, ID",1998,-0.0037862313895621336
16007,"Bear Lake, ID",1998,-0.03773031349275724
16009,"Benewah, ID",1998,-0.035685392702510255
16011,"Bingham, ID",1998,-0.017103729625439823
16013,"Blaine, ID",1998,-0.036282320148473546
16015,"Boise, ID",1998,-0.038916592268480654
16017,"Bonner, ID",1998,-0.02179869625267883
16019,"Bonneville, ID",1998,-0.004184692648554256
16021,"Boundary, ID",1998,-0.0349005049697354
16023,"Butte, ID",1998,-0.03910815503882703
16025,"Camas, ID",1998,-0.040600034839652244
16027,"Canyon, ID",1998,0.028356577953790207
16029,"Caribou, ID",1998,-0.03804347208508707
16031,"Cassia, ID",1998,-0.028358191343672567
