GeoFIPS,GeoName,Year,Value
30041,"Hill, MT",2012,-0.03801708184853425
30043,"Jefferson, MT",2012,-0.04279168929364474
30045,"Judith Basin, MT",2012,-0.045103471625770886
30047,"Lake, MT",2012,-0.025854603714686286
30049,"Lewis and Clark, MT",2012,-0.025152541122691385
30051,"Liberty, MT",2012,-0.04460477687203257
30053,"Lincoln, MT",2012,-0.03430065552261996
30055,"McCone, MT",2012,-0.045188540846207936
30057,"Madison, MT",2012,-0.04311442811169708
30059,"Meagher, MT",2012,-0.04496266596202747
30061,"Mineral, MT",2012,-0.04383909056925217
30063,"Missoula, MT",2012,0.0018141987496407275
30065,"Musselshell, MT",2012,-0.043460628838469906
30067,"Park, MT",2012,-0.0401537042078729
30069,"Petroleum, MT",2012,-0.045710675451699045
30071,"Phillips, MT",2012,-0.0440796566081505
30073,"Pondera, MT",2012,-0.04252175542095826
30075,"Powder River, MT",2012,-0.04539387764123526
30077,"Powell, MT",2012,-0.04258043722707561
30079,"Prairie, MT",2012,-0.045520011200319566
30081,"Ravalli, MT",2012,-0.026724068400422962
30083,"Richland, MT",2012,-0.04300880548578301
30085,"Roosevelt, MT",2012,-0.037664857451971234
30087,"Rosebud, MT",2012,-0.04094017156445395
30089,"Sanders, MT",2012,-0.03797892466026198
30091,"Sheridan, MT",2012,-0.04505066971157823
30093,"Silver Bow, MT",2012,-0.027646361714622314
30095,"Stillwater, MT",2012,-0.04319657837677826
30097,"Sweet Grass, MT",2012,-0.044698650531672546
30099,"Teton, MT",2012,-0.04340195148151582
30101,"Toole, MT",2012,-0.04380388535597057
30103,"Treasure, MT",2012,-0.04573120832653277
30105,"Valley, MT",2012,-0.04274181067784433
30107,"Wheatland, MT",2012,-0.04482185851176901
30109,"Wibaux, MT",2012,-0.045669609586177495
30111,"Yellowstone, MT",2012,0.00938585144050541
31001,"Adams, NE",2012,-0.035069855018630025
31003,"Antelope, NE",2012,-0.04340781923069248
31005,"Arthur, NE",2012,-0.045816272681860726
31007,"Banner, NE",2012,-0.04571360872189756
31009,"Blaine, NE",2012,-0.045710675451699045
31011,"Boone, NE",2012,-0.04455783974671734
31013,"Box Butte, NE",2012,-0.04153879187001386
31015,"Boyd, NE",2012,-0.04515920670623308
31017,"Brown, NE",2012,-0.044827725524458795
31019,"Buffalo, NE",2012,-0.030078166516825267
31021,"Burt, NE",2012,-0.044147131531549144
31023,"Butler, NE",2012,-0.04353397511296897
31025,"Cass, NE",2012,-0.04025348269325357
31027,"Cedar, NE",2012,-0.04352517358479191
31029,"Chase, NE",2012,-0.04468398282434505
31031,"Cherry, NE",2012,-0.04360145327105536
31033,"Cheyenne, NE",2012,-0.04297653171377114
31035,"Clay, NE",2012,-0.04395350676002929
31037,"Colfax, NE",2012,-0.042377983756881066
31039,"Cuming, NE",2012,-0.04309975836012159
31041,"Custer, NE",2012,-0.04265378907153683
31043,"Dakota, NE",2012,-0.03731262369632593
31045,"Dawes, NE",2012,-0.04143902387839071
31047,"Dawson, NE",2012,-0.03685177054549116
31049,"Deuel, NE",2012,-0.04528827633892163
31051,"Dixon, NE",2012,-0.044059120682046204
31053,"Dodge, NE",2012,-0.03307337561480017
31055,"Douglas, NE",2012,0.1815096919503596
31057,"Dundy, NE",2012,-0.045179740612395713
31059,"Fillmore, NE",2012,-0.04440529273190352
31061,"Franklin, NE",2012,-0.04473972000964488
31063,"Frontier, NE",2012,-0.04502426866006892
31065,"Furnas, NE",2012,-0.0441060598869738
31067,"Gage, NE",2012,-0.03854833574903527
31069,"Garden, NE",2012,-0.04512693906231491
31071,"Garfield, NE",2012,-0.045162140123736094
31073,"Gosper, NE",2012,-0.04547601128620826
31075,"Grant, NE",2012,-0.045786940220533756
31077,"Greeley, NE",2012,-0.04506827037762584
31079,"Hall, NE",2012,-0.018359862576148633
31081,"Hamilton, NE",2012,-0.04375694490237958
31083,"Harlan, NE",2012,-0.04481012447711408
31085,"Hayes, NE",2012,-0.04557281086410214
31087,"Hitchcock, NE",2012,-0.0447367864805176
31089,"Holt, NE",2012,-0.04200240869532745
31091,"Hooker, NE",2012,-0.045816272681860726
31093,"Howard, NE",2012,-0.04416179993988145
31095,"Jefferson, NE",2012,-0.043293397582068294
31097,"Johnson, NE",2012,-0.04412072834858749
31099,"Kearney, NE",2012,-0.044337819352869956
31101,"Keith, NE",2012,-0.042856237773882366
31103,"Keya Paha, NE",2012,-0.04555814431635763
31105,"Kimball, NE",2012,-0.044619444683317466
31107,"Knox, NE",2012,-0.04308508858996096
31109,"Lancaster, NE",2012,0.06473865362700248
31111,"Lincoln, NE",2012,-0.033684092191113235
31113,"Logan, NE",2012,-0.045748807902778243
31115,"Loup, NE",2012,-0.045710675451699045
31117,"McPherson, NE",2012,-0.045795739967224525
31119,"Madison, NE",2012,-0.033525543171405214
31121,"Merrick, NE",2012,-0.043539842794666606
31123,"Morrill, NE",2012,-0.04378921648498968
31125,"Nance, NE",2012,-0.044669315097752293
31127,"Nemaha, NE",2012,-0.04331393488477131
31129,"Nuckolls, NE",2012,-0.04429674840232756
31131,"Otoe, NE",2012,-0.04144489260667472
31133,"Pawnee, NE",2012,-0.04489226245986444
31135,"Perkins, NE",2012,-0.045132805913669416
31137,"Phelps, NE",2012,-0.04326699242483145
31139,"Pierce, NE",2012,-0.04412366203862772
31141,"Platte, NE",2012,-0.03762963449612544
31143,"Polk, NE",2012,-0.044701584070825806
31145,"Red Willow, NE",2012,-0.04234864238511171
31147,"Richardson, NE",2012,-0.04222834199768122
31149,"Rock, NE",2012,-0.045355743954528016
31151,"Saline, NE",2012,-0.041744193948154096
31153,"Sarpy, NE",2012,-0.009002593649598767
31155,"Saunders, NE",2012,-0.04094017156445395
31157,"Scotts Bluff, NE",2012,-0.02900915438628271
31159,"Seward, NE",2012,-0.04238385202246453
31161,"Sheridan, NE",2012,-0.04352517358479191
31163,"Sherman, NE",2012,-0.04484532654397244
31165,"Sioux, NE",2012,-0.04549067794385886
31167,"Stanton, NE",2012,-0.04441702719126761
31169,"Thayer, NE",2012,-0.04433488571851418
31171,"Thomas, NE",2012,-0.045669609586177495
31173,"Thurston, NE",2012,-0.04108396051254504
31175,"Valley, NE",2012,-0.044285013817521146
31177,"Washington, NE",2012,-0.04174125965755404
31179,"Wayne, NE",2012,-0.04303521123248599
31181,"Webster, NE",2012,-0.04470745114681929
31183,"Wheeler, NE",2012,-0.045687209261738415
31185,"York, NE",2012,-0.04213738235506026
32001,"Churchill, NV",2012,-0.03553663909286431
32003,"Clark, NV",2012,0.720128371509575
32005,"Douglas, NV",2012,-0.03246557065389999
32007,"Elko, NV",2012,-0.03280911556770916
32009,"Esmeralda, NV",2012,-0.045678409427502564
32011,"Eureka, NV",2012,-0.04549654460142849
32013,"Humboldt, NV",2012,-0.04072595223324815
32015,"Lander, NV",2012,-0.04427621287089678
32017,"Lincoln, NV",2012,-0.04404151843003545
32019,"Lyon, NV",2012,-0.023284171880724625
32021,"Mineral, NV",2012,-0.043674798643834056
32023,"Nye, NV",2012,-0.025308230808399057
32027,"Pershing, NV",2012,-0.04295892780031885
32029,"Storey, NV",2012,-0.04500666792412
32031,"Washoe, NV",2012,0.1711829418421733
32033,"White Pine, NV",2012,-0.042574569059677714
32510,"Carson City (Independent City), NV",2012,-0.02179464717336499
33001,"Belknap, NH",2012,-0.026597763509567218
33003,"Carroll, NH",2012,-0.029755120543205282
33005,"Cheshire, NH",2012,-0.021747638866750907
33007,"Coos, NH",2012,-0.03374281362044451
33009,"Grafton, NH",2012,-0.01782800312802124
33011,"Hillsborough, NH",2012,0.0642176134640966
33013,"Merrimack, NH",2012,-0.00389999718166556
33015,"Rockingham, NH",2012,0.008765686532095085
33017,"Strafford, NH",2012,-0.0026919119584400963
33019,"Sullivan, NH",2012,-0.033255418737197506
34001,"Atlantic, NJ",2012,0.06628985523744668
34003,"Bergen, NJ",2012,0.16595954132358393
34005,"Burlington, NJ",2012,0.038534825371226766
34007,"Camden, NJ",2012,0.1407426956979385
34009,"Cape May, NJ",2012,-0.015750425101759835
34011,"Cumberland, NJ",2012,0.0337439788774212
34013,"Essex, NJ",2012,0.33037356141732444
34015,"Gloucester, NJ",2012,0.025697146714294572
34017,"Hudson, NJ",2012,0.2624787323169526
34019,"Hunterdon, NJ",2012,-0.029373330929221564
34021,"Mercer, NJ",2012,0.06233513940107782
34023,"Middlesex, NJ",2012,0.17854894015596456
34025,"Monmouth, NJ",2012,0.08740672571121144
34027,"Morris, NJ",2012,0.02162246960670533
34029,"Ocean, NJ",2012,0.13760367955860664
34031,"Passaic, NJ",2012,0.17751575289246557
34033,"Salem, NJ",2012,-0.024758905171502477
34035,"Somerset, NJ",2012,0.01171066689555711
34037,"Sussex, NJ",2012,-0.01952051383069664
34039,"Union, NJ",2012,0.12557895894609272
34041,"Warren, NJ",2012,-0.024612024111849484
35001,"Bernalillo, NM",2012,0.29616309833767396
35003,"Catron, NM",2012,-0.04340781923069248
35005,"Chaves, NM",2012,-0.005181554385706222
35006,"Cibola, NM",2012,-0.024979224754727247
35007,"Colfax, NM",2012,-0.03903554393387165
35009,"Curry, NM",2012,-0.020052339168939004
35011,"De Baca, NM",2012,-0.044760254691929235
35013,"Doña Ana, NM",2012,0.11730496201814589
35015,"Eddy, NM",2012,-0.021486153411853448
35017,"Grant, NM",2012,-0.027050107304218085
35019,"Guadalupe, NM",2012,-0.04296186178774708
35021,"Harding, NM",2012,-0.04565494316821872
35023,"Hidalgo, NM",2012,-0.042744744719968364
35025,"Lea, NM",2012,-0.01700227879972327
35027,"Lincoln, NM",2012,-0.03437111824975092
35028,"Los Alamos, NM",2012,-0.044097258800877115
35029,"Luna, NM",2012,-0.02636571277875943
35031,"McKinley, NM",2012,0.03419025406247456
35033,"Mora, NM",2012,-0.04246013920878766
35035,"Otero, NM",2012,-0.0006431479330727408
35037,"Quay, NM",2012,-0.03986316818222224
35039,"Rio Arriba, NM",2012,-0.0201434241467513
35041,"Roosevelt, NM",2012,-0.03339928996700692
35043,"Sandoval, NM",2012,0.008354198955662584
35045,"San Juan, NM",2012,0.029803274985485517
35047,"San Miguel, NM",2012,-0.022770047481007083
35049,"Santa Fe, NM",2012,0.02660774126569776
35051,"Sierra, NM",2012,-0.03693689747285411
35053,"Socorro, NM",2012,-0.031963452771662126
35055,"Taos, NM",2012,-0.021835779362607166
35057,"Torrance, NM",2012,-0.03285903170691562
35059,"Union, NM",2012,-0.043745209758786485
35061,"Valencia, NM",2012,0.002845926807089949
36001,"Albany, NY",2012,0.07195042891919301
36003,"Allegany, NY",2012,-0.022479194612129327
36005,"Bronx, NY",2012,0.832686744420351
36007,"Broome, NY",2012,0.049559592817837395
36009,"Cattaraugus, NY",2012,-0.005128646368689482
36011,"Cayuga, NY",2012,-0.01739604354101787
36013,"Chautauqua, NY",2012,0.03292773036652186
36015,"Chemung, NY",2012,-0.008112016972423697
36017,"Chenango, NY",2012,-0.023965734910812442
36019,"Clinton, NY",2012,-0.01371973284077399
36021,"Columbia, NY",2012,-0.022784736918002424
36023,"Cortland, NY",2012,-0.025596106610514924
36025,"Delaware, NY",2012,-0.025328793505459468
36027,"Dutchess, NY",2012,0.03430475668885724
36029,"Erie, NY",2012,0.3122602289918397
36031,"Essex, NY",2012,-0.030747732630739155
36033,"Franklin, NY",2012,-0.021201160299789912
36035,"Fulton, NY",2012,-0.022235345333014744
36037,"Genesee, NY",2012,-0.026818062184262748
36039,"Greene, NY",2012,-0.026377462251354733
36041,"Hamilton, NY",2012,-0.04456077332281505
36043,"Herkimer, NY",2012,-0.021497905630486702
36045,"Jefferson, NY",2012,0.005273840233007032
36047,"Kings, NY",2012,0.9427977634249562
36049,"Lewis, NY",2012,-0.03526361631488384
36051,"Livingston, NY",2012,-0.023254793672784047
36053,"Madison, NY",2012,-0.019846662190498465
36055,"Monroe, NY",2012,0.26356494894434546
36057,"Montgomery, NY",2012,-0.017733971670186532
36059,"Nassau, NY",2012,0.2185547495279545
36061,"New York, NY",2012,0.6488381319640817
36063,"Niagara, NY",2012,0.045045967034847756
36065,"Oneida, NY",2012,0.06121071229344022
36067,"Onondaga, NY",2012,0.15204400757732062
36069,"Ontario, NY",2012,-0.011080547916534011
36071,"Orange, NY",2012,0.08713252528156357
36073,"Orleans, NY",2012,-0.027349705548852743
36075,"Oswego, NY",2012,0.01119633721788782
36077,"Otsego, NY",2012,-0.022358739276612805
36079,"Putnam, NY",2012,-0.027945950127744812
36081,"Queens, NY",2012,0.7733217971095678
36083,"Rensselaer, NY",2012,0.006575954028196662
36085,"Richmond, NY",2012,0.11861508912471352
36087,"Rockland, NY",2012,0.09407378497547203
36089,"St. Lawrence, NY",2012,0.0124101452605887
36091,"Saratoga, NY",2012,-0.003367970576770185
36093,"Schenectady, NY",2012,0.00903315187355247
36095,"Schoharie, NY",2012,-0.032955927273682684
36097,"Schuyler, NY",2012,-0.03887705654986817
36099,"Seneca, NY",2012,-0.03368115611353861
36101,"Steuben, NY",2012,-0.0012251510628690232
36103,"Suffolk, NY",2012,0.2656260987658521
36105,"Sullivan, NY",2012,-0.00611331832912676
36107,"Tioga, NY",2012,-0.031056076202439664
36109,"Tompkins, NY",2012,0.0007119209718178254
36111,"Ulster, NY",2012,0.023396974650408353
36113,"Warren, NY",2012,-0.02394517083180714
36115,"Washington, NY",2012,-0.022681910652791237
36117,"Wayne, NY",2012,-0.01365213901874951
36119,"Westchester, NY",2012,0.23033680828848868
36121,"Wyoming, NY",2012,-0.03344039577868785
36123,"Yates, NY",2012,-0.03461773509918109
37001,"Alamance, NC",2012,0.039923027599689354
37003,"Alexander, NC",2012,-0.028069308606430754
37005,"Alleghany, NC",2012,-0.039358382521360924
37007,"Anson, NC",2012,-0.02724690278062536
37009,"Ashe, NC",2012,-0.030084040022025582
37011,"Avery, NC",2012,-0.03585369114319037
37013,"Beaufort, NC",2012,-0.01970856384703268
37015,"Bertie, NC",2012,-0.03068312656743266
37017,"Bladen, NC",2012,-0.02027858188426812
37019,"Brunswick, NC",2012,0.005411988671527146
37021,"Buncombe, NC",2012,0.07745151906317838
37023,"Burke, NC",2012,0.0031428047948498516
37025,"Cabarrus, NC",2012,0.02466019204272807
37027,"Caldwell, NC",2012,0.0024755634716524533
37029,"Camden, NC",2012,-0.04312322995371909
37031,"Carteret, NC",2012,-0.015967886909896478
37033,"Caswell, NC",2012,-0.032659366169048853
37035,"Catawba, NC",2012,0.036591680630106094
37037,"Chatham, NC",2012,-0.021653621965248226
37039,"Cherokee, NC",2012,-0.026406835900951497
37041,"Chowan, NC",2012,-0.03718053364288387
37043,"Clay, NC",2012,-0.04029750235817586
37045,"Cleveland, NC",2012,0.018175907590234575
37047,"Columbus, NC",2012,-0.005363792887088659
37049,"Craven, NC",2012,0.0021904420232186084
37051,"Cumberland, NC",2012,0.11101248667926034
37053,"Currituck, NC",2012,-0.037224563805285604
37055,"Dare, NC",2012,-0.03521664412231884
37057,"Davidson, NC",2012,0.032152547214419736
37059,"Davie, NC",2012,-0.03056859700727166
37061,"Duplin, NC",2012,-0.004931710722026694
37063,"Durham, NC",2012,0.10671081394367077
37065,"Edgecombe, NC",2012,-0.0010340895016136553
37067,"Forsyth, NC",2012,0.16893652724491837
37069,"Franklin, NC",2012,-0.016752499916351415
37071,"Gaston, NC",2012,0.06093250962643881
37073,"Gates, NC",2012,-0.039992296139825245
37075,"Graham, NC",2012,-0.040353260375832756
37077,"Granville, NC",2012,-0.014560236652807368
37079,"Greene, NC",2012,-0.030856387702989485
37081,"Guilford, NC",2012,0.20968933771435272
37083,"Halifax, NC",2012,-0.00102821068307557
37085,"Harnett, NC",2012,0.019883087344975348
37087,"Haywood, NC",2012,-0.018445076667932048
37089,"Henderson, NC",2012,-0.0012663027725247078
37091,"Hertford, NC",2012,-0.02627759150232023
37093,"Hoke, NC",2012,-0.01593262293497999
37095,"Hyde, NC",2012,-0.042421995677458635
37097,"Iredell, NC",2012,0.022057295131959087
37099,"Jackson, NC",2012,-0.021718258626272302
37101,"Johnston, NC",2012,0.03950628938619127
37103,"Jones, NC",2012,-0.04000990439427998
37105,"Lee, NC",2012,-0.015271416162487617
37107,"Lenoir, NC",2012,-0.005375550197653456
37109,"Lincoln, NC",2012,-0.012276725448758907
37111,"McDowell, NC",2012,-0.020205126683771835
37113,"Macon, NC",2012,-0.025910415136791376
37115,"Madison, NC",2012,-0.03451497858921149
37117,"Martin, NC",2012,-0.028759512785136776
37119,"Mecklenburg, NC",2012,0.38323280914346003
37121,"Mitchell, NC",2012,-0.03711595581027716
37123,"Montgomery, NC",2012,-0.027569995244207335
37125,"Moore, NC",2012,-0.0038617853960708493
37127,"Nash, NC",2012,0.011002359900546876
37129,"New Hanover, NC",2012,0.048630045060124916
37131,"Northampton, NC",2012,-0.026788689177674962
37133,"Onslow, NC",2012,0.02740667823281595
37135,"Orange, NC",2012,0.015971991860371793
37137,"Pamlico, NC",2012,-0.039751647510798405
37139,"Pasquotank, NC",2012,-0.02629227841012427
37141,"Pender, NC",2012,-0.01596494824683614
37143,"Perquimans, NC",2012,-0.03897097523627613
37145,"Person, NC",2012,-0.02755530934759043
37147,"Pitt, NC",2012,0.07140358279685333
37149,"Polk, NC",2012,-0.03529590960690643
37151,"Randolph, NC",2012,0.028093971027252307
37153,"Richmond, NC",2012,-0.01324657348794811
37155,"Robeson, NC",2012,0.0878121680200088
37157,"Rockingham, NC",2012,0.005523683002949253
37159,"Rowan, NC",2012,0.029418549592196586
37161,"Rutherford, NC",2012,-0.010639688066608977
37163,"Sampson, NC",2012,-0.005566606283716524
37165,"Scotland, NC",2012,-0.015577042321269885
37167,"Stanly, NC",2012,-0.016302892677991454
37169,"Stokes, NC",2012,-0.021865159452530536
37171,"Surry, NC",2012,-0.0063131906550087935
37173,"Swain, NC",2012,-0.03747113003897262
37175,"Transylvania, NC",2012,-0.031155919523491726
37177,"Tyrrell, NC",2012,-0.04287384184278542
37179,"Union, NC",2012,0.024439868983708424
37181,"Vance, NC",2012,-0.012244396772843946
37183,"Wake, NC",2012,0.2652381095541829
37185,"Warren, NC",2012,-0.03152004870475211
37187,"Washington, NC",2012,-0.0358683693045424
37189,"Watauga, NC",2012,-0.00593989929709926
37191,"Wayne, NC",2012,0.03708776712817019
37193,"Wilkes, NC",2012,-0.0061250755384444355
37195,"Wilson, NC",2012,0.010185295009190964
37197,"Yadkin, NC",2012,-0.024679589531649282
37199,"Yancey, NC",2012,-0.03557773883763038
38001,"Adams, ND",2012,-0.045314676759481975
38003,"Barnes, ND",2012,-0.04258923947266402
38005,"Benson, ND",2012,-0.03960784307829046
38007,"Billings, ND",2012,-0.04576347419462212
38009,"Bottineau, ND",2012,-0.04406792179779395
38011,"Bowman, ND",2012,-0.04532054351101211
38013,"Burke, ND",2012,-0.04544961125303548
38015,"Burleigh, ND",2012,-0.0294878687183997
38017,"Cass, ND",2012,0.002310957320754037
38019,"Cavalier, ND",2012,-0.04508000413944724
38021,"Dickey, ND",2012,-0.044243942674486614
38023,"Divide, ND",2012,-0.04541734445961454
38025,"Dunn, ND",2012,-0.04483945954056101
38027,"Eddy, ND",2012,-0.045203207886975516
38029,"Emmons, ND",2012,-0.044531437527264406
38031,"Foster, ND",2012,-0.04515040644905244
38033,"Golden Valley, ND",2012,-0.04545547793256133
38035,"Grand Forks, ND",2012,-0.015283171067880463
38037,"Grant, ND",2012,-0.044830659029644115
38039,"Griggs, ND",2012,-0.045408544408594875
38041,"Hettinger, ND",2012,-0.045261875855101
38043,"Kidder, ND",2012,-0.04503893591867436
38045,"LaMoure, ND",2012,-0.04488932897092546
38047,"Logan, ND",2012,-0.04532934363244534
38049,"McHenry, ND",2012,-0.04371293805167009
38051,"McIntosh, ND",2012,-0.04502426866006892
38053,"McKenzie, ND",2012,-0.04338434821602155
38055,"McLean, ND",2012,-0.04320244623051683
38057,"Mercer, ND",2012,-0.044308482974910524
38059,"Morton, ND",2012,-0.03738013588708655
38061,"Mountrail, ND",2012,-0.04304988106578744
38063,"Nelson, ND",2012,-0.045097604758855936
38065,"Oliver, ND",2012,-0.045426144503585064
38067,"Pembina, ND",2012,-0.044290881111452185
38069,"Pierce, ND",2012,-0.04450796883552621
38071,"Ramsey, ND",2012,-0.0422078027846744
38073,"Ransom, ND",2012,-0.0445842419039264
38075,"Renville, ND",2012,-0.04539974435052807
38077,"Richland, ND",2012,-0.04129817354268128
38079,"Rolette, ND",2012,-0.03344333190376625
38081,"Sargent, ND",2012,-0.04517094037157132
38083,"Sheridan, ND",2012,-0.04537921085430574
38085,"Sioux, ND",2012,-0.041565200905693156
38087,"Slope, ND",2012,-0.04575174116272518
38089,"Stark, ND",2012,-0.040139030833608924
38091,"Steele, ND",2012,-0.04555814431635763
38093,"Stutsman, ND",2012,-0.03928207595790967
38095,"Towner, ND",2012,-0.04533814374684342
38097,"Traill, ND",2012,-0.04399751268039942
38099,"Walsh, ND",2012,-0.04236331308013064
38101,"Ward, ND",2012,-0.030292548107622608
38103,"Wells, ND",2012,-0.044601843307467526
38105,"Williams, ND",2012,-0.04000990439427998
39001,"Adams, OH",2012,-0.02788427056896925
39003,"Allen, OH",2012,0.01247186336673245
39005,"Ashland, OH",2012,-0.023478067042194573
39007,"Ashtabula, OH",2012,0.011787081068409533
39009,"Athens, OH",2012,0.007872167063539326
39011,"Auglaize, OH",2012,-0.033088056593280624
39013,"Belmont, OH",2012,-0.014583746958653832
39015,"Brown, OH",2012,-0.02448570555043328
39017,"Butler, OH",2012,0.1008633467626574
39019,"Carroll, OH",2012,-0.03374574968579902
39021,"Champaign, OH",2012,-0.03102964698421895
39023,"Clark, OH",2012,0.032114374309825555
39025,"Clermont, OH",2012,0.020344388382093737
39027,"Clinton, OH",2012,-0.02749656564223546
39029,"Columbiana, OH",2012,0.0019111990220235242
39031,"Coshocton, OH",2012,-0.029617089909724226
39033,"Crawford, OH",2012,-0.02559023163641705
39035,"Cuyahoga, OH",2012,0.5643200792898813
39037,"Darke, OH",2012,-0.026938491026565092
39039,"Defiance, OH",2012,-0.02924998167831394
39041,"Delaware, OH",2012,-0.01991130370841032
39043,"Erie, OH",2012,-0.0191444096679092
39045,"Fairfield, OH",2012,-0.0005784808845442635
39047,"Fayette, OH",2012,-0.03134973125234175
39049,"Franklin, OH",2012,0.516698344227305
39051,"Fulton, OH",2012,-0.03293243749613273
39053,"Gallia, OH",2012,-0.027675733348134113
39055,"Geauga, OH",2012,-0.02422719071265378
39057,"Greene, OH",2012,0.012739307389213694
39059,"Guernsey, OH",2012,-0.023904042613022813
39061,"Hamilton, OH",2012,0.388598807091028
39063,"Hancock, OH",2012,-0.014483828047754277
39065,"Hardin, OH",2012,-0.03199575324065218
39067,"Harrison, OH",2012,-0.03782042438625299
39069,"Henry, OH",2012,-0.036989734606499125
39071,"Highland, OH",2012,-0.024047991023851023
39073,"Hocking, OH",2012,-0.02922648648178483
39075,"Holmes, OH",2012,-0.029235297184269315
39077,"Huron, OH",2012,-0.023266544960782842
39079,"Jackson, OH",2012,-0.025349356181086802
39081,"Jefferson, OH",2012,-0.01346992896568966
39083,"Knox, OH",2012,-0.01915028633739768
39085,"Lake, OH",2012,0.01874302085638524
39087,"Lawrence, OH",2012,-0.013572789590250323
39089,"Licking, OH",2012,0.021125935870641266
39091,"Logan, OH",2012,-0.026374524883889028
39093,"Lorain, OH",2012,0.07758299779879874
39095,"Lucas, OH",2012,0.23411047874138236
39097,"Madison, OH",2012,-0.03199281683714095
39099,"Mahoning, OH",2012,0.08114064902612061
39101,"Marion, OH",2012,-0.013167223196203448
39103,"Medina, OH",2012,-0.0075858945803065625
39105,"Meigs, OH",2012,-0.030647886788442102
39107,"Mercer, OH",2012,-0.034840860997713
39109,"Miami, OH",2012,-0.008547019816967372
39111,"Monroe, OH",2012,-0.039613712679122504
39113,"Montgomery, OH",2012,0.23459662438898676
39115,"Morgan, OH",2012,-0.03800240602000493
39117,"Morrow, OH",2012,-0.031631635009272796
39119,"Muskingum, OH",2012,0.0031839561565616403
39121,"Noble, OH",2012,-0.03991599341696528
39123,"Ottawa, OH",2012,-0.032618258234189956
39125,"Paulding, OH",2012,-0.039279141080929225
39127,"Perry, OH",2012,-0.025819354312395015
39129,"Pickaway, OH",2012,-0.024021551594402002
39131,"Pike, OH",2012,-0.02700898559603826
39133,"Portage, OH",2012,0.02079686633567923
39135,"Preble, OH",2012,-0.031056076202439664
39137,"Putnam, OH",2012,-0.03786151723293718
39139,"Richland, OH",2012,0.016283488529051038
39141,"Ross, OH",2012,-0.0048876205989271115
39143,"Sandusky, OH",2012,-0.02567248111274756
39145,"Scioto, OH",2012,0.007598818070151614
39147,"Seneca, OH",2012,-0.02005821562918131
39149,"Shelby, OH",2012,-0.03148774725930803
39151,"Stark, OH",2012,0.11160760028565875
39153,"Summit, OH",2012,0.1993473972933857
39155,"Trumbull, OH",2012,0.05969073237898348
39157,"Tuscarawas, OH",2012,-0.010069503217978393
39159,"Union, OH",2012,-0.034341758821599955
39161,"Van Wert, OH",2012,-0.03689873719232217
39163,"Vinton, OH",2012,-0.03757092936197326
39165,"Warren, OH",2012,-0.005284431002149037
39167,"Washington, OH",2012,-0.017648755390510584
39169,"Wayne, OH",2012,-0.00616622575769854
39171,"Williams, OH",2012,-0.031123617340506615
39173,"Wood, OH",2012,0.002566684676641451
39175,"Wyandot, OH",2012,-0.03943762346674995
40001,"Adair, OK",2012,-0.028894613393155688
40003,"Alfalfa, OK",2012,-0.0438508256161555
40005,"Atoka, OK",2012,-0.03701615309578432
40007,"Beaver, OK",2012,-0.04431141661614624
40009,"Beckham, OK",2012,-0.03595643794744907
40011,"Blaine, OK",2012,-0.041488907977621614
40013,"Bryan, OK",2012,-0.02169181637776718
40015,"Caddo, OK",2012,-0.02865671814011339
40017,"Canadian, OK",2012,-0.016614385986988722
40019,"Carter, OK",2012,-0.024080305836378324
40021,"Cherokee, OK",2012,-0.012450124270793839
40023,"Choctaw, OK",2012,-0.036114960096392035
40025,"Cimarron, OK",2012,-0.044830659029644115
40027,"Cleveland, OK",2012,0.04662404828307465
40029,"Coal, OK",2012,-0.04225474950481334
40031,"Comanche, OK",2012,0.013485789731257913
40033,"Cotton, OK",2012,-0.04287384184278542
40035,"Craig, OK",2012,-0.03788793399533841
40037,"Creek, OK",2012,-0.013616872627252086
40039,"Custer, OK",2012,-0.033801534816807144
40041,"Delaware, OK",2012,-0.020866215540480404
40043,"Dewey, OK",2012,-0.04425567730204938
40045,"Ellis, OK",2012,-0.04464291314135693
40047,"Garfield, OK",2012,-0.020422553441455604
40049,"Garvin, OK",2012,-0.029875529318181382
40051,"Grady, OK",2012,-0.023657271605964536
40053,"Grant, OK",2012,-0.04443169524823709
40055,"Greer, OK",2012,-0.04239852267362865
40057,"Harmon, OK",2012,-0.04397404287743811
40059,"Harper, OK",2012,-0.04492746426673122
40061,"Haskell, OK",2012,-0.03730088241097218
40063,"Hughes, OK",2012,-0.03754744723567771
40065,"Jackson, OK",2012,-0.03370464471785406
40067,"Jefferson, OK",2012,-0.04212564557606857
40069,"Johnston, OK",2012,-0.039367187095313394
40071,"Kay, OK",2012,-0.021633055716934968
40073,"Kingfisher, OK",2012,-0.04163562471679938
40075,"Kiowa, OK",2012,-0.040667261351283734
40077,"Latimer, OK",2012,-0.04008620654295625
40079,"Le Flore, OK",2012,-0.010780763676818572
40081,"Lincoln, OK",2012,-0.028706647043533318
40083,"Logan, OK",2012,-0.030333662067418832
40085,"Love, OK",2012,-0.04158280689721594
40087,"McClain, OK",2012,-0.034720490877228616
40089,"McCurtain, OK",2012,-0.022537953075764783
40091,"McIntosh, OK",2012,-0.03264174849620294
40093,"Major, OK",2012,-0.043293397582068294
40095,"Marshall, OK",2012,-0.03695157447515063
40097,"Mayes, OK",2012,-0.020407862504935648
