GeoFIPS,GeoName,Category,Value
5119,"Pulaski, AR",under_5,6.438302117703823
5121,"Randolph, AR",under_5,6.430972779524997
5123,"St. Francis, AR",under_5,6.087287812724887
5125,"Saline, AR",under_5,5.695457369918566
5127,"Scott, AR",under_5,4.764302981466559
5129,"Searcy, AR",under_5,4.941565040650406
5131,"Sebastian, AR",under_5,6.468606623365456
5133,"Sevier, AR",under_5,7.701878810501431
5135,"Sharp, AR",under_5,5.033926810879778
5137,"Stone, AR",under_5,4.98220640569395
5139,"Union, AR",under_5,6.400590902144568
5141,"Van Buren, AR",under_5,4.378272664185225
5143,"Washington, AR",under_5,6.548788474132286
5145,"White, AR",under_5,5.867012650016218
5147,"Woodruff, AR",under_5,5.873993368072004
5149,"Yell, AR",under_5,6.115476597198496
6001,"Alameda, CA",under_5,5.621489744090876
6003,"Alpine, CA",under_5,7.514880952380952
6005,"Amador, CA",under_5,3.8109489961341816
6007,"Butte, CA",under_5,5.396908446696407
6009,"Calaveras, CA",under_5,4.2713180003969216
6011,"Colusa, CA",under_5,7.033976124885216
6013,"Contra Costa, CA",under_5,5.538104219626856
6015,"Del Norte, CA",under_5,5.619237027662267
6017,"El Dorado, CA",under_5,4.5500818605432185
6019,"Fresno, CA",under_5,7.484523750186911
6021,"Glenn, CA",under_5,7.3025283347864
6023,"Humboldt, CA",under_5,5.039630986614506
6025,"Imperial, CA",under_5,7.769465318159854
6027,"Inyo, CA",under_5,4.132099553286535
6029,"Kern, CA",under_5,7.517081767228624
6031,"Kings, CA",under_5,7.453567454752546
6033,"Lake, CA",under_5,5.729973874153124
6035,"Lassen, CA",under_5,4.907584448693435
6037,"Los Angeles, CA",under_5,5.692492790406037
6039,"Madera, CA",under_5,7.193034087419388
6041,"Marin, CA",under_5,4.4773559665684655
6043,"Mariposa, CA",under_5,4.145137880986938
6045,"Mendocino, CA",under_5,5.549850328839557
6047,"Merced, CA",under_5,7.511732043704102
6049,"Modoc, CA",under_5,5.250487217700332
6051,"Mono, CA",under_5,5.492438492212775
6053,"Monterey, CA",under_5,6.8831970621000425
6055,"Napa, CA",under_5,4.799884722072121
6057,"Nevada, CA",under_5,4.132628073268684
6059,"Orange, CA",under_5,5.717543277044402
6061,"Placer, CA",under_5,5.190717657932206
6063,"Plumas, CA",under_5,4.360450308186032
6065,"Riverside, CA",under_5,6.243392875449659
6067,"Sacramento, CA",under_5,6.279047721449809
6069,"San Benito, CA",under_5,6.530973171848601
6071,"San Bernardino, CA",under_5,6.881718746185639
6073,"San Diego, CA",under_5,6.018140852351276
6075,"San Francisco, CA",under_5,4.41362091524402
6077,"San Joaquin, CA",under_5,6.862404492575894
6079,"San Luis Obispo, CA",under_5,4.497278716700086
6081,"San Mateo, CA",under_5,5.470381173211907
6083,"Santa Barbara, CA",under_5,6.13603007700195
6085,"Santa Clara, CA",under_5,5.74475860005735
6087,"Santa Cruz, CA",under_5,4.804547692714726
6089,"Shasta, CA",under_5,5.711930084920438
6091,"Sierra, CA",under_5,3.345241961675869
6093,"Siskiyou, CA",under_5,5.075762723381124
6095,"Solano, CA",under_5,5.929796735720994
6097,"Sonoma, CA",under_5,4.809968771446788
6099,"Stanislaus, CA",under_5,7.041765152257816
6101,"Sutter, CA",under_5,6.536132418247881
6103,"Tehama, CA",under_5,5.829061137041855
6105,"Trinity, CA",under_5,3.8247566063977754
6107,"Tulare, CA",under_5,7.715939948917089
6109,"Tuolumne, CA",under_5,4.491066741487609
6111,"Ventura, CA",under_5,5.630490207097266
6113,"Yolo, CA",under_5,5.309571164220154
6115,"Yuba, CA",under_5,7.647629471170589
8001,"Adams, CO*",under_5,6.781767446195791
8003,"Alamosa, CO",under_5,6.185504060572755
8005,"Arapahoe, CO",under_5,5.975559412603339
8007,"Archuleta, CO",under_5,4.49234943845632
8009,"Baca, CO",under_5,4.859335038363171
8011,"Bent, CO",under_5,3.617130182562703
8013,"Boulder, CO*",under_5,4.2681609793345565
8015,"Chaffee, CO",under_5,3.838238320642108
8017,"Cheyenne, CO",under_5,10.940272028385571
8019,"Clear Creek, CO",under_5,3.065662458894664
8021,"Conejos, CO",under_5,6.689536878216123
8023,"Costilla, CO",under_5,2.9854990048336654
8025,"Crowley, CO",under_5,2.725157859754071
8027,"Custer, CO",under_5,0.8898305084745763
8029,"Delta, CO",under_5,4.516108309510809
8031,"Denver, CO",under_5,5.716193712781145
8033,"Dolores, CO",under_5,1.5297202797202798
8035,"Douglas, CO",under_5,5.584080879950217
8037,"Eagle, CO",under_5,5.137090837268597
8039,"Elbert, CO",under_5,4.305518013669537
8041,"El Paso, CO",under_5,6.468752075446636
8043,"Fremont, CO",under_5,3.9831044544656886
8045,"Garfield, CO",under_5,6.664379869652571
8047,"Gilpin, CO",under_5,1.8754301445285613
8049,"Grand, CO",under_5,3.6918548851494015
8051,"Gunnison, CO",under_5,3.8336003797994183
8053,"Hinsdale, CO",under_5,4.07925407925408
8055,"Huerfano, CO",under_5,4.4644172683070575
8057,"Jackson, CO",under_5,1.4545454545454546
8059,"Jefferson, CO*",under_5,4.980607794804612
8061,"Kiowa, CO",under_5,10.961810466760962
8063,"Kit Carson, CO",under_5,6.661009758167162
8065,"Lake, CO",under_5,3.963866792503708
8067,"La Plata, CO",under_5,4.639591902717655
8069,"Larimer, CO",under_5,4.772323568387515
8071,"Las Animas, CO",under_5,4.734705113206249
8073,"Lincoln, CO",under_5,5.506216696269982
8075,"Logan, CO",under_5,6.409372846312887
8077,"Mesa, CO",under_5,5.414875391925526
8079,"Mineral, CO",under_5,3.022670025188917
8081,"Moffat, CO",under_5,6.518126888217522
8083,"Montezuma, CO",under_5,5.25929927457941
8085,"Montrose, CO",under_5,5.214042714042714
8087,"Morgan, CO",under_5,7.225994180407372
8089,"Otero, CO",under_5,5.818376640771498
8091,"Ouray, CO",under_5,3.896907216494845
8093,"Park, CO",under_5,3.5434882650713297
8095,"Phillips, CO",under_5,8.716922392706248
8097,"Pitkin, CO",under_5,5.832522465800469
8099,"Prowers, CO",under_5,6.735751295336788
8101,"Pueblo, CO",under_5,5.611126704209539
8103,"Rio Blanco, CO",under_5,6.759045419553503
8105,"Rio Grande, CO",under_5,5.428720808644127
8107,"Routt, CO",under_5,4.1567934455199005
8109,"Saguache, CO",under_5,5.118542942377139
8111,"San Juan, CO",under_5,1.002865329512894
8113,"San Miguel, CO",under_5,2.9811974270163284
8115,"Sedgwick, CO",under_5,10.776738511590075
8117,"Summit, CO",under_5,4.088009793183429
8119,"Teller, CO",under_5,3.55183484374365
8121,"Washington, CO",under_5,4.406288787753413
8123,"Weld, CO*",under_5,7.000719549413195
8125,"Yuma, CO",under_5,7.290828640386163
9001,"Fairfield, CT",under_5,5.377616718560169
9003,"Hartford, CT",under_5,5.296248981790179
9005,"Litchfield, CT",under_5,4.114486296746321
9007,"Middlesex, CT",under_5,3.9764717320499736
9009,"New Haven, CT",under_5,5.104822081732198
9011,"New London, CT",under_5,4.861572988618925
9013,"Tolland, CT",under_5,4.084732214228618
9015,"Windham, CT",under_5,4.781851111130186
10001,"Kent, DE",under_5,6.030720021324093
10003,"New Castle, DE",under_5,5.605096438868625
10005,"Sussex, DE",under_5,4.93494840735756
11001,"District of Columbia, DC",under_5,6.28818685098821
12001,"Alachua, FL",under_5,5.082358393893639
12003,"Baker, FL",under_5,6.156483233939221
12005,"Bay, FL",under_5,5.758501301107043
12007,"Bradford, FL",under_5,5.045116012603838
12009,"Brevard, FL",under_5,4.557884080568775
12011,"Broward, FL",under_5,5.670204610785655
12013,"Calhoun, FL",under_5,4.219865829906946
12015,"Charlotte, FL",under_5,2.9187879050190166
12017,"Citrus, FL",under_5,3.4426682818919203
12019,"Clay, FL",under_5,5.382140281450525
12021,"Collier, FL",under_5,4.295367183748796
12023,"Columbia, FL",under_5,5.798022089078178
12027,"DeSoto, FL",under_5,4.884356540394393
12029,"Dixie, FL",under_5,4.0177234896114005
12031,"Duval, FL",under_5,6.620129318630975
12033,"Escambia, FL",under_5,5.938625214849385
12035,"Flagler, FL",under_5,3.7247119977521774
12037,"Franklin, FL",under_5,4.120340091563113
12039,"Gadsden, FL",under_5,5.819184771550652
12041,"Gilchrist, FL",under_5,5.141055239596824
12043,"Glades, FL",under_5,3.825002052039728
12045,"Gulf, FL",under_5,3.643538309766524
12047,"Hamilton, FL",under_5,4.480068703929006
12049,"Hardee, FL",under_5,6.679151061173533
12051,"Hendry, FL",under_5,7.256776287431223
12053,"Hernando, FL",under_5,4.474621085942705
12055,"Highlands, FL",under_5,4.463597366912448
12057,"Hillsborough, FL",under_5,5.966037529450781
12059,"Holmes, FL",under_5,4.846600754255428
12061,"Indian River, FL",under_5,4.004379691396311
12063,"Jackson, FL",under_5,5.122017184346849
12065,"Jefferson, FL",under_5,4.151336341548074
12067,"Lafayette, FL",under_5,3.6797315114467217
12069,"Lake, FL",under_5,4.797378545775464
12071,"Lee, FL",under_5,4.537847074978963
12073,"Leon, FL",under_5,5.092365061089821
12075,"Levy, FL",under_5,4.984431024721646
12077,"Liberty, FL",under_5,2.954801552522849
12079,"Madison, FL",under_5,4.642402082987092
12081,"Manatee, FL",under_5,4.533412355885154
12083,"Marion, FL",under_5,4.906688410570993
12085,"Martin, FL",under_5,4.036684499409436
12086,"Miami-Dade, FL",under_5,5.6868614812835
12087,"Monroe, FL",under_5,4.453820339477652
12089,"Nassau, FL",under_5,4.994801789992316
12091,"Okaloosa, FL",under_5,6.373369019739044
12093,"Okeechobee, FL",under_5,5.9749219458152885
12095,"Orange, FL",under_5,5.91446924675999
12097,"Osceola, FL",under_5,6.164104424829951
12099,"Palm Beach, FL",under_5,5.038505083265091
12101,"Pasco, FL",under_5,5.071265668113373
12103,"Pinellas, FL",under_5,4.196707895393371
12105,"Polk, FL",under_5,5.704566233096076
12107,"Putnam, FL",under_5,5.704950305549099
12109,"St. Johns, FL",under_5,4.853532236455871
12111,"St. Lucie, FL",under_5,4.963354785442962
12113,"Santa Rosa, FL",under_5,5.511405245599284
12115,"Sarasota, FL",under_5,3.43646933869976
12117,"Seminole, FL",under_5,5.155739844495509
12119,"Sumter, FL",under_5,1.846310912160836
12121,"Suwannee, FL",under_5,5.147768534264834
12123,"Taylor, FL",under_5,4.250528444076831
12125,"Union, FL",under_5,5.111207484046838
12127,"Volusia, FL",under_5,4.623867721849984
12129,"Wakulla, FL",under_5,4.767076997344919
12131,"Walton, FL",under_5,5.827978653888042
12133,"Washington, FL",under_5,3.966915602666024
13001,"Appling, GA",under_5,5.980874169323032
13003,"Atkinson, GA",under_5,6.203894062159875
13005,"Bacon, GA",under_5,6.673833198960853
13007,"Baker, GA",under_5,3.346994535519126
13009,"Baldwin, GA",under_5,4.672258182149695
13011,"Banks, GA",under_5,5.309783511433476
13013,"Barrow, GA",under_5,6.594998660790377
13015,"Bartow, GA",under_5,6.494048281232617
13017,"Ben Hill, GA",under_5,5.992922202239368
13019,"Berrien, GA",under_5,6.375377851057983
13021,"Bibb, GA",under_5,6.538787960002808
13023,"Bleckley, GA",under_5,4.935519821684445
13025,"Brantley, GA",under_5,6.02589641434263
13027,"Brooks, GA",under_5,6.035437430786268
13029,"Bryan, GA",under_5,7.223069457923194
13031,"Bulloch, GA",under_5,5.668361901174107
13033,"Burke, GA",under_5,6.338987247740498
13035,"Butts, GA",under_5,4.216432865731463
13037,"Calhoun, GA",under_5,4.0225829216654905
13039,"Camden, GA",under_5,6.832424063698024
13043,"Candler, GA",under_5,5.953146531924667
13045,"Carroll, GA",under_5,6.25073900778703
13047,"Catoosa, GA",under_5,5.247192175083976
13049,"Charlton, GA",under_5,4.027061855670103
13051,"Chatham, GA",under_5,6.074317792513949
13053,"Chattahoochee, GA",under_5,8.287003042064407
13055,"Chattooga, GA",under_5,5.944252550405655
13057,"Cherokee, GA",under_5,5.6817531612977055
13059,"Clarke, GA",under_5,4.979133351534771
13061,"Clay, GA",under_5,2.6708289975719737
13063,"Clayton, GA",under_5,7.341634532080793
13065,"Clinch, GA",under_5,6.60531393795458
13067,"Cobb, GA",under_5,5.939540983606557
13069,"Coffee, GA",under_5,6.683237316483925
13071,"Colquitt, GA",under_5,6.558951965065503
13073,"Columbia, GA",under_5,6.20260056782089
13075,"Cook, GA",under_5,6.853618803816616
13077,"Coweta, GA",under_5,5.776661514683154
13079,"Crawford, GA",under_5,4.959289415247965
13081,"Crisp, GA",under_5,6.236601052426428
13083,"Dade, GA",under_5,5.186047937227977
13085,"Dawson, GA",under_5,4.950003816502557
13087,"Decatur, GA",under_5,6.7849758787043415
13089,"DeKalb, GA",under_5,6.75279515550318
13091,"Dodge, GA",under_5,4.903180845238688
13093,"Dooly, GA",under_5,3.403776199549628
13095,"Dougherty, GA",under_5,6.412899510509646
13097,"Douglas, GA",under_5,5.989409141583055
13099,"Early, GA",under_5,6.233237769351707
13101,"Echols, GA",under_5,7.50474126253048
13103,"Effingham, GA",under_5,6.714159626780986
13105,"Elbert, GA",under_5,5.808872667454891
13107,"Emanuel, GA",under_5,7.009982848849994
13109,"Evans, GA",under_5,6.412043490381934
13111,"Fannin, GA",under_5,3.84554329708707
13113,"Fayette, GA",under_5,4.418304647452218
13115,"Floyd, GA",under_5,5.892475308013441
13117,"Forsyth, GA",under_5,5.783832613100906
13119,"Franklin, GA",under_5,5.250257997936016
13121,"Fulton, GA",under_5,5.611285742198986
13123,"Gilmer, GA",under_5,5.118046832222115
13125,"Glascock, GA",under_5,3.961419221495005
13127,"Glynn, GA",under_5,5.500574828440378
13129,"Gordon, GA",under_5,5.9328840311485145
13131,"Grady, GA",under_5,4.670961803957662
13133,"Greene, GA",under_5,4.728887925897839
13135,"Gwinnett, GA",under_5,6.407768013874465
13137,"Habersham, GA",under_5,5.923481984836236
13139,"Hall, GA",under_5,6.31423429497826
13141,"Hancock, GA",under_5,3.9412852519648633
13143,"Haralson, GA",under_5,6.07714333838639
13145,"Harris, GA",under_5,4.953957337685045
13147,"Hart, GA",under_5,4.824085554866708
13149,"Heard, GA",under_5,5.445804195804196
13151,"Henry, GA",under_5,5.655600870612599
13153,"Houston, GA",under_5,6.324723750907388
13155,"Irwin, GA",under_5,4.794591783671347
13157,"Jackson, GA",under_5,6.308319451780224
13159,"Jasper, GA",under_5,5.463461804116591
13161,"Jeff Davis, GA",under_5,5.897105673422355
13163,"Jefferson, GA",under_5,6.073338426279603
13165,"Jenkins, GA",under_5,5.717243759346601
13167,"Johnson, GA",under_5,5.112165660051769
13169,"Jones, GA",under_5,5.060607131498038
13171,"Lamar, GA",under_5,4.777621469537928
13173,"Lanier, GA",under_5,6.117075146850314
13175,"Laurens, GA",under_5,6.455022153570993
13177,"Lee, GA",under_5,6.378468061572495
13179,"Liberty, GA",under_5,10.12528367581683
13181,"Lincoln, GA",under_5,4.371584699453552
13183,"Long, GA",under_5,6.2324673740700085
13185,"Lowndes, GA",under_5,6.770438618152712
13187,"Lumpkin, GA",under_5,4.124984934313607
13189,"McDuffie, GA",under_5,6.199659409950752
13191,"McIntosh, GA",under_5,2.6481268266761138
13193,"Macon, GA",under_5,4.614760746147607
13195,"Madison, GA",under_5,5.737979000869391
13197,"Marion, GA",under_5,4.680682268940896
13199,"Meriwether, GA",under_5,5.769882375720025
13201,"Miller, GA",under_5,5.915775401069519
13205,"Mitchell, GA",under_5,5.952597994530538
13207,"Monroe, GA",under_5,4.751123090745732
13209,"Montgomery, GA",under_5,5.20629812665211
13211,"Morgan, GA",under_5,5.245252361125216
13213,"Murray, GA",under_5,6.268035028730585
13215,"Muscogee, GA",under_5,7.072605032148205
13217,"Newton, GA",under_5,6.2222501842497895
13219,"Oconee, GA",under_5,5.082183095156807
13221,"Oglethorpe, GA",under_5,5.142431828946478
13223,"Paulding, GA",under_5,6.273236444401525
13225,"Peach, GA",under_5,5.786787434404427
13227,"Pickens, GA",under_5,4.860730176144329
13229,"Pierce, GA",under_5,7.075951944614131
13231,"Pike, GA",under_5,5.220219686466887
13233,"Polk, GA",under_5,6.661669633655018
13235,"Pulaski, GA",under_5,6.319368063193681
13237,"Putnam, GA",under_5,4.965706447187928
13239,"Quitman, GA",under_5,3.379279679857715
13241,"Rabun, GA",under_5,4.458789074173689
13243,"Randolph, GA",under_5,6.366292480393665
13245,"Richmond, GA",under_5,6.556285597651771
13247,"Rockdale, GA",under_5,5.6504952518202245
13249,"Schley, GA",under_5,5.4089138900908695
13251,"Screven, GA",under_5,5.63872255489022
13253,"Seminole, GA",under_5,4.369784804567414
13255,"Spalding, GA",under_5,6.357723089835436
13257,"Stephens, GA",under_5,6.3285912690965045
13259,"Stewart, GA",under_5,1.9263138208341124
13261,"Sumter, GA",under_5,5.938026271471876
13263,"Talbot, GA",under_5,3.6320027411341447
13265,"Taliaferro, GA",under_5,2.541296060991105
13267,"Tattnall, GA",under_5,4.89853948558873
13269,"Taylor, GA",under_5,5.892834415171185
13271,"Telfair, GA",under_5,3.919129082426128
13273,"Terrell, GA",under_5,5.713030103274005
13275,"Thomas, GA",under_5,6.017210799448203
13277,"Tift, GA",under_5,6.763390687275201
13279,"Toombs, GA",under_5,6.959489538507197
13281,"Towns, GA",under_5,3.2601626016260163
13283,"Treutlen, GA",under_5,5.117004680187208
13285,"Troup, GA",under_5,6.135313673848279
13287,"Turner, GA",under_5,6.752484191508581
13289,"Twiggs, GA",under_5,4.904157331341797
13291,"Union, GA",under_5,3.841541578795021
13293,"Upson, GA",under_5,6.818844807467911
13295,"Walker, GA",under_5,5.353243227291507
13297,"Walton, GA",under_5,5.859428200266099
13299,"Ware, GA",under_5,6.354617004766655
13301,"Warren, GA",under_5,6.707550785741663
13303,"Washington, GA",under_5,5.430879712746858
13305,"Wayne, GA",under_5,5.910086991168073
13307,"Webster, GA",under_5,1.854974704890388
13309,"Wheeler, GA",under_5,4.783298097251586
13311,"White, GA",under_5,4.826794807430252
13313,"Whitfield, GA",under_5,6.4001319414800735
13315,"Wilcox, GA",under_5,4.999434453116163
13317,"Wilkes, GA",under_5,5.402882920253034
13319,"Wilkinson, GA",under_5,5.7216437129100886
13321,"Worth, GA",under_5,5.604110641567423
15001,"Hawaii, HI",under_5,5.66574216333779
15003,"Honolulu, HI",under_5,6.189326485198987
15007,"Kauai, HI",under_5,5.683509222220706
16001,"Ada, ID",under_5,5.503394154717401
16003,"Adams, ID",under_5,3.401990280027772
16005,"Bannock, ID",under_5,6.603598805029991
16007,"Bear Lake, ID",under_5,6.495969653864391
16009,"Benewah, ID",under_5,5.594699758123882
16011,"Bingham, ID",under_5,7.353807320151451
16013,"Blaine, ID",under_5,4.558404558404559
16015,"Boise, ID",under_5,3.3249437011524705
16017,"Bonner, ID",under_5,4.851444676319356
16019,"Bonneville, ID",under_5,8.104556914207816
16021,"Boundary, ID",under_5,6.267758649506937
16023,"Butte, ID",under_5,4.974737660318694
16025,"Camas, ID",under_5,6.0344827586206895
16027,"Canyon, ID",under_5,7.107451828981339
16029,"Caribou, ID",under_5,6.340139940025703
16031,"Cassia, ID",under_5,7.838489517348482
16033,"Clark, ID",under_5,7.389749702026221
16035,"Clearwater, ID",under_5,3.991283404060099
16037,"Custer, ID",under_5,3.557219751930728
16039,"Elmore, ID",under_5,8.085645865614875
16041,"Franklin, ID",under_5,7.459390139640923
16043,"Fremont (includes Yellowstone Park), ID",under_5,6.110695587135377
16045,"Gem, ID",under_5,5.29638347956345
16047,"Gooding, ID",under_5,6.536117235118661
16049,"Idaho, ID",under_5,4.6865526858251485
16051,"Jefferson, ID",under_5,8.094784237683635
16053,"Jerome, ID",under_5,7.877579834724472
16055,"Kootenai, ID",under_5,5.77838245691166
16057,"Latah, ID",under_5,5.179404013784715
16059,"Lemhi, ID",under_5,4.453950679416206
16061,"Lewis, ID",under_5,5.923055632438417
