GeoFIPS,GeoName,Category,Value
1121,"Talladega, AL",under_5,5.330127612354355
1123,"Tallapoosa, AL",under_5,5.401081185910645
1125,"Tuscaloosa, AL",under_5,5.559730175593156
1127,"Walker, AL",under_5,5.680384130013235
1129,"Washington, AL",under_5,5.461967085655047
1131,"Wilcox, AL",under_5,6.302078344986113
1133,"Winston, AL",under_5,5.242020714436694
2013,"Aleutians East Borough, AK",under_5,3.1699442324625773
2016,"Aleutians West Census Area, AK",under_5,4.215366928530369
2020,"Anchorage Municipality, AK",under_5,6.685840494849901
2050,"Bethel Census Area, AK",under_5,10.626820584744848
2060,"Bristol Bay Borough, AK",under_5,7.728337236533958
2068,"Denali Borough, AK",under_5,3.046168491194669
2070,"Dillingham Census Area, AK",under_5,8.632056036258756
2090,"Fairbanks North Star Borough, AK",under_5,7.139222629518478
2100,"Haines Borough, AK",under_5,3.7037037037037033
2110,"Juneau City and Borough, AK",under_5,5.229226361031518
2122,"Kenai Peninsula Borough, AK",under_5,5.680763062378661
2130,"Ketchikan Gateway Borough, AK*",under_5,5.427749820273185
2150,"Kodiak Island Borough, AK",under_5,6.276310753922694
2158,"Kusilvak Census Area, AK*",under_5,12.971810797897753
2164,"Lake and Peninsula Borough, AK",under_5,8.208208208208207
2170,"Matanuska-Susitna Borough, AK",under_5,6.462300181297797
2180,"Nome Census Area, AK",under_5,8.993811139948093
2185,"North Slope Borough, AK",under_5,5.565726839985354
2188,"Northwest Arctic Borough, AK",under_5,10.42697214267118
2220,"Sitka City and Borough, AK",under_5,4.703379815646419
2240,"Southeast Fairbanks Census Area, AK",under_5,7.01219512195122
2290,"Yukon-Koyukuk Census Area, AK",under_5,7.282913165266107
4001,"Apache, AZ",under_5,6.193417506888303
4003,"Cochise, AZ",under_5,5.363175675675675
4005,"Coconino, AZ",under_5,4.87336304896168
4007,"Gila, AZ",under_5,4.708062674329359
4009,"Graham, AZ",under_5,6.576860062933972
4011,"Greenlee, AZ",under_5,7.2550880523041235
4012,"La Paz, AZ",under_5,4.358251903363108
4013,"Maricopa, AZ",under_5,5.855981814862134
4015,"Mohave, AZ",under_5,4.145563859234744
4017,"Navajo, AZ",under_5,6.295397255158249
4019,"Pima, AZ",under_5,5.146331565925711
4021,"Pinal, AZ",under_5,5.380557440150644
4023,"Santa Cruz, AZ",under_5,6.547096450520506
4025,"Yavapai, AZ",under_5,3.807761846697221
4027,"Yuma, AZ",under_5,6.879055065712859
5001,"Arkansas, AR",under_5,6.150140977443609
5003,"Ashley, AR",under_5,6.041644757598065
5005,"Baxter, AR",under_5,4.205641013372886
5007,"Benton, AR",under_5,6.706150882287246
5009,"Boone, AR",under_5,5.626360788062238
5011,"Bradley, AR",under_5,6.22311442500717
5013,"Calhoun, AR",under_5,3.9178713597318247
5015,"Carroll, AR",under_5,5.242930681898315
5017,"Chicot, AR",under_5,5.647840531561462
5019,"Clark, AR",under_5,5.016535469747077
5021,"Clay, AR",under_5,5.207401802297586
5023,"Cleburne, AR",under_5,4.320987654320987
5025,"Cleveland, AR",under_5,3.97456279809221
5027,"Columbia, AR",under_5,6.090632844497292
5029,"Conway, AR",under_5,5.538446732749494
5031,"Craighead, AR",under_5,6.725625461553703
5033,"Crawford, AR",under_5,6.055154885877907
5035,"Crittenden, AR",under_5,7.370945875482324
5037,"Cross, AR",under_5,6.2993997741724606
5039,"Dallas, AR",under_5,5.037082818294191
5041,"Desha, AR",under_5,6.353566681435534
5043,"Drew, AR",under_5,5.812005315153966
5045,"Faulkner, AR",under_5,5.810883469356638
5047,"Franklin, AR",under_5,5.238927738927739
5049,"Fulton, AR",under_5,5.10547484199294
5051,"Garland, AR",under_5,5.218904030153667
5053,"Grant, AR",under_5,5.171457107979137
5055,"Greene, AR",under_5,6.225791008399704
5057,"Hempstead, AR",under_5,5.609622198931976
5059,"Hot Spring, AR",under_5,4.612273234930122
5061,"Howard, AR",under_5,6.698489709679943
5063,"Independence, AR",under_5,6.278026905829597
5065,"Izard, AR",under_5,4.036950829211522
5067,"Jackson, AR",under_5,5.0881792183031465
5069,"Jefferson, AR",under_5,5.94764992380554
5071,"Johnson, AR",under_5,6.622950819672131
5073,"Lafayette, AR",under_5,3.72789549147682
5075,"Lawrence, AR",under_5,5.874031246155739
5077,"Lee, AR",under_5,5.573505654281099
5079,"Lincoln, AR",under_5,4.217885679164106
5081,"Little River, AR",under_5,5.622089155023287
5083,"Logan, AR",under_5,5.8831835082599895
5085,"Lonoke, AR",under_5,6.123135734668605
5087,"Madison, AR",under_5,6.3272987990679335
5089,"Marion, AR",under_5,4.270925761608992
5091,"Miller, AR",under_5,6.030645236868001
5093,"Mississippi, AR",under_5,6.937390054755829
5095,"Monroe, AR",under_5,6.674524826874909
5097,"Montgomery, AR",under_5,4.5821157218001165
5099,"Nevada, AR",under_5,5.571635311143271
5101,"Newton, AR",under_5,4.44567168300428
5103,"Ouachita, AR",under_5,5.471998584446607
5105,"Perry, AR",under_5,4.763799104922923
5107,"Phillips, AR",under_5,6.999328162218286
5109,"Pike, AR",under_5,4.889759921607055
5111,"Poinsett, AR",under_5,6.470409183806583
5113,"Polk, AR",under_5,5.674783326454809
5115,"Pope, AR",under_5,6.107916502560063
5117,"Prairie, AR",under_5,4.916636241937447
5119,"Pulaski, AR",under_5,6.313485069868097
5121,"Randolph, AR",under_5,6.112036092163919
5123,"St. Francis, AR",under_5,6.085227763851673
5125,"Saline, AR",under_5,5.656192534761429
5127,"Scott, AR",under_5,5.055212237868504
5129,"Searcy, AR",under_5,4.784263959390863
5131,"Sebastian, AR",under_5,6.3471260063658494
5133,"Sevier, AR",under_5,7.26450072267957
5135,"Sharp, AR",under_5,5.14866261049248
5137,"Stone, AR",under_5,5.091583958686355
5139,"Union, AR",under_5,5.956460131392503
5141,"Van Buren, AR",under_5,4.364779874213837
5143,"Washington, AR",under_5,6.3485774124553735
5145,"White, AR",under_5,5.702948727923442
5147,"Woodruff, AR",under_5,5.815625499281035
5149,"Yell, AR",under_5,6.16458558647134
6001,"Alameda, CA",under_5,5.408447893796396
6003,"Alpine, CA",under_5,8.91089108910891
6005,"Amador, CA",under_5,3.7361066614091727
6007,"Butte, CA",under_5,5.2728166475503855
6009,"Calaveras, CA",under_5,4.085475325130271
6011,"Colusa, CA",under_5,6.799321443308422
6013,"Contra Costa, CA",under_5,5.403957173624347
6015,"Del Norte, CA",under_5,5.487582841744957
6017,"El Dorado, CA",under_5,4.462399524288911
6019,"Fresno, CA",under_5,7.229142698456778
6021,"Glenn, CA",under_5,7.272219701992533
6023,"Humboldt, CA",under_5,4.823259777274997
6025,"Imperial, CA",under_5,7.46472285023778
6027,"Inyo, CA",under_5,4.933878591534335
6029,"Kern, CA",under_5,7.313953398619226
6031,"Kings, CA",under_5,7.312067665475527
6033,"Lake, CA",under_5,5.634775961425379
6035,"Lassen, CA",under_5,4.684215480186992
6037,"Los Angeles, CA",under_5,5.420617932128304
6039,"Madera, CA",under_5,6.891244761293031
6041,"Marin, CA",under_5,4.370693130122656
6043,"Mariposa, CA",under_5,3.490951546993579
6045,"Mendocino, CA",under_5,5.424323879532613
6047,"Merced, CA",under_5,7.324736972616812
6049,"Modoc, CA",under_5,4.831811351288868
6051,"Mono, CA",under_5,4.001815568499886
6053,"Monterey, CA",under_5,6.673080306849265
6055,"Napa, CA",under_5,4.6155301927444246
6057,"Nevada, CA",under_5,4.113484881061746
6059,"Orange, CA",under_5,5.495166172371299
6061,"Placer, CA",under_5,5.057450910951088
6063,"Plumas, CA",under_5,4.468193384223919
6065,"Riverside, CA",under_5,6.024152423947936
6067,"Sacramento, CA",under_5,6.0763887789535405
6069,"San Benito, CA",under_5,6.243726159405742
6071,"San Bernardino, CA",under_5,6.646402786803225
6073,"San Diego, CA",under_5,5.803506154510699
6075,"San Francisco, CA",under_5,4.297938042573992
6077,"San Joaquin, CA",under_5,6.667436445162904
6079,"San Luis Obispo, CA",under_5,4.406273073209519
6081,"San Mateo, CA",under_5,5.268677494199537
6083,"Santa Barbara, CA",under_5,6.015547614287993
6085,"Santa Clara, CA",under_5,5.4500370663871776
6087,"Santa Cruz, CA",under_5,4.609581823800783
6089,"Shasta, CA",under_5,5.561115632492356
6091,"Sierra, CA",under_5,0.0
6093,"Siskiyou, CA",under_5,4.876387659197712
6095,"Solano, CA",under_5,5.793412343817559
6097,"Sonoma, CA",under_5,4.683110990999845
6099,"Stanislaus, CA",under_5,6.853565625662289
6101,"Sutter, CA",under_5,6.378341288180744
6103,"Tehama, CA",under_5,5.758658603628367
6105,"Trinity, CA",under_5,3.6251494744792
6107,"Tulare, CA",under_5,7.455338095580066
6109,"Tuolumne, CA",under_5,4.333278780935756
6111,"Ventura, CA",under_5,5.4232199418296005
6113,"Yolo, CA",under_5,5.108201583303015
6115,"Yuba, CA",under_5,7.410807172143688
8001,"Adams, CO*",under_5,6.555813814887657
8003,"Alamosa, CO",under_5,5.874848116646415
8005,"Arapahoe, CO",under_5,5.838310772507728
8007,"Archuleta, CO",under_5,4.197201865423051
8009,"Baca, CO",under_5,4.805491990846682
8011,"Bent, CO",under_5,4.081999640352454
8013,"Boulder, CO*",under_5,4.064407377882175
8015,"Chaffee, CO",under_5,3.9204661623389896
8017,"Cheyenne, CO",under_5,6.836616454229433
8019,"Clear Creek, CO",under_5,2.882058917366798
8021,"Conejos, CO",under_5,6.235932741956838
8023,"Costilla, CO",under_5,4.697226938313525
8025,"Crowley, CO",under_5,2.992044275337254
8027,"Custer, CO",under_5,1.6376663254861823
8029,"Delta, CO",under_5,4.414076283963687
8031,"Denver, CO",under_5,5.559932470455824
8033,"Dolores, CO",under_5,2.7479604980678403
8035,"Douglas, CO",under_5,5.464095545326841
8037,"Eagle, CO",under_5,4.930817610062893
8039,"Elbert, CO",under_5,4.252182787164078
8041,"El Paso, CO",under_5,6.3004999157906845
8043,"Fremont, CO",under_5,4.101248294540493
8045,"Garfield, CO",under_5,6.444239093429308
8047,"Gilpin, CO",under_5,3.449453551912568
8049,"Grand, CO",under_5,4.146527601119308
8051,"Gunnison, CO",under_5,3.390527676577741
8053,"Hinsdale, CO",under_5,2.52469813391877
8055,"Huerfano, CO",under_5,4.712877030162413
8057,"Jackson, CO",under_5,3.2638888888888893
8059,"Jefferson, CO*",under_5,4.838084541591231
8061,"Kiowa, CO",under_5,9.131403118040089
8063,"Kit Carson, CO",under_5,6.606051996022162
8065,"Lake, CO",under_5,4.228015669323247
8067,"La Plata, CO",under_5,4.437061250736831
8069,"Larimer, CO",under_5,4.550551948865075
8071,"Las Animas, CO",under_5,4.617944806545555
8073,"Lincoln, CO",under_5,4.5316138276912055
8075,"Logan, CO",under_5,5.483053234438081
8077,"Mesa, CO",under_5,5.259685776687525
8079,"Mineral, CO",under_5,3.9042821158690177
8081,"Moffat, CO",under_5,6.083736396614269
8083,"Montezuma, CO",under_5,4.7142309167625625
8085,"Montrose, CO",under_5,4.8268453868248375
8087,"Morgan, CO",under_5,7.109657428128766
8089,"Otero, CO",under_5,5.667384284176534
8091,"Ouray, CO",under_5,2.9376012965964344
8093,"Park, CO",under_5,3.398306529522078
8095,"Phillips, CO",under_5,7.478299577119965
8097,"Pitkin, CO",under_5,4.658008658008658
8099,"Prowers, CO",under_5,6.61764705882353
8101,"Pueblo, CO",under_5,5.500936747256669
8103,"Rio Blanco, CO",under_5,6.373828904930118
8105,"Rio Grande, CO",under_5,5.147701450795315
8107,"Routt, CO",under_5,4.121231558691469
8109,"Saguache, CO",under_5,4.7412457390765415
8111,"San Juan, CO",under_5,2.318840579710145
8113,"San Miguel, CO",under_5,2.8334570650829
8115,"Sedgwick, CO",under_5,7.946465913843579
8117,"Summit, CO",under_5,3.3144887740268127
8119,"Teller, CO",under_5,3.788674367881089
8121,"Washington, CO",under_5,4.504878555117293
8123,"Weld, CO*",under_5,6.866465942208251
8125,"Yuma, CO",under_5,6.882672569933589
10001,"Kent, DE",under_5,6.011513157894737
10003,"New Castle, DE",under_5,5.524329307513404
10005,"Sussex, DE",under_5,4.78044442967075
11001,"District of Columbia, DC",under_5,6.1918885990930335
12001,"Alachua, FL",under_5,4.84325901140032
12003,"Baker, FL",under_5,5.960170188422897
12005,"Bay, FL",under_5,5.575653806854271
12007,"Bradford, FL",under_5,5.036669542709232
12009,"Brevard, FL",under_5,4.441129611951736
12011,"Broward, FL",under_5,5.523397050966379
12013,"Calhoun, FL",under_5,4.166363702464917
12015,"Charlotte, FL",under_5,2.81042654028436
12017,"Citrus, FL",under_5,3.4252092825427107
12019,"Clay, FL",under_5,5.257910311859777
12021,"Collier, FL",under_5,4.174677358694023
12023,"Columbia, FL",under_5,5.703688853247795
12027,"DeSoto, FL",under_5,4.933154299725612
12029,"Dixie, FL",under_5,3.847762442492681
12031,"Duval, FL",under_5,6.458519967701375
12033,"Escambia, FL",under_5,5.813331009411882
12035,"Flagler, FL",under_5,3.603795260179552
12037,"Franklin, FL",under_5,3.633105246008472
12039,"Gadsden, FL",under_5,5.849677684816897
12041,"Gilchrist, FL",under_5,5.185390149418927
12043,"Glades, FL",under_5,4.721241481238197
12045,"Gulf, FL",under_5,3.832822290361285
12047,"Hamilton, FL",under_5,4.521197746812926
12049,"Hardee, FL",under_5,6.349890316515198
12051,"Hendry, FL",under_5,6.826725477419678
12053,"Hernando, FL",under_5,4.393732103895311
12055,"Highlands, FL",under_5,4.167521668181241
12057,"Hillsborough, FL",under_5,5.792545078171814
12059,"Holmes, FL",under_5,5.002816324440575
12061,"Indian River, FL",under_5,3.85623594598288
12063,"Jackson, FL",under_5,5.110682542344457
12065,"Jefferson, FL",under_5,4.087702310139715
12067,"Lafayette, FL",under_5,3.959541137288763
12069,"Lake, FL",under_5,4.695097833926619
12071,"Lee, FL",under_5,4.44817066070472
12073,"Leon, FL",under_5,4.964165261382799
12075,"Levy, FL",under_5,5.02680965147453
12077,"Liberty, FL",under_5,2.89460020768432
12079,"Madison, FL",under_5,4.731457800511509
12081,"Manatee, FL",under_5,4.373575859915224
12083,"Marion, FL",under_5,4.716769118910701
12085,"Martin, FL",under_5,3.958619564740055
12086,"Miami-Dade, FL",under_5,5.538685763197218
12087,"Monroe, FL",under_5,4.531714689678709
12089,"Nassau, FL",under_5,4.82313356201796
12091,"Okaloosa, FL",under_5,6.271548573018711
12093,"Okeechobee, FL",under_5,6.027088036117381
12095,"Orange, FL",under_5,5.748201453969201
12097,"Osceola, FL",under_5,6.015568451662878
12099,"Palm Beach, FL",under_5,4.920240432698579
12101,"Pasco, FL",under_5,4.9285765735377565
12103,"Pinellas, FL",under_5,4.03596973908188
12105,"Polk, FL",under_5,5.583724629157504
12107,"Putnam, FL",under_5,5.583935655670888
12109,"St. Johns, FL",under_5,4.66809222092264
12111,"St. Lucie, FL",under_5,4.913320704429877
12113,"Santa Rosa, FL",under_5,5.385885266198927
12115,"Sarasota, FL",under_5,3.33164918796883
12117,"Seminole, FL",under_5,5.030541817572312
12119,"Sumter, FL",under_5,1.7848473815158687
12121,"Suwannee, FL",under_5,5.138898384266539
12123,"Taylor, FL",under_5,4.257504318192428
12125,"Union, FL",under_5,5.5076011337284205
12127,"Volusia, FL",under_5,4.501002649860345
12129,"Wakulla, FL",under_5,4.755128661211906
12131,"Walton, FL",under_5,5.715367146101438
12133,"Washington, FL",under_5,4.101703046294075
13001,"Appling, GA",under_5,6.214413535057751
13003,"Atkinson, GA",under_5,6.194797338173019
13005,"Bacon, GA",under_5,6.994074340096966
13007,"Baker, GA",under_5,2.9186935371785965
13009,"Baldwin, GA",under_5,4.682717346612454
13011,"Banks, GA",under_5,4.956204776671563
13013,"Barrow, GA",under_5,6.406474010355573
13015,"Bartow, GA",under_5,6.192304176949091
13017,"Ben Hill, GA",under_5,5.975886772671676
13019,"Berrien, GA",under_5,6.257216693242426
13021,"Bibb, GA",under_5,6.457835634988567
13023,"Bleckley, GA",under_5,5.018931765084991
13025,"Brantley, GA",under_5,5.948632974316488
13027,"Brooks, GA",under_5,5.517665130568356
13029,"Bryan, GA",under_5,7.238582064673853
13031,"Bulloch, GA",under_5,5.667113455010084
13033,"Burke, GA",under_5,6.097711303776143
13035,"Butts, GA",under_5,4.341352558576914
13037,"Calhoun, GA",under_5,3.789774758670004
13039,"Camden, GA",under_5,6.696307050176935
13043,"Candler, GA",under_5,6.614288324502102
13045,"Carroll, GA",under_5,6.242711977344661
13047,"Catoosa, GA",under_5,5.163698348321871
13049,"Charlton, GA",under_5,4.582768789352036
13051,"Chatham, GA",under_5,5.895715336893197
13053,"Chattahoochee, GA",under_5,8.26419910657307
13055,"Chattooga, GA",under_5,6.079832945144968
13057,"Cherokee, GA",under_5,5.520037830411034
13059,"Clarke, GA",under_5,4.857058604420164
13061,"Clay, GA",under_5,6.164623467600701
13063,"Clayton, GA",under_5,7.150908501849402
13065,"Clinch, GA",under_5,6.435274839862952
13067,"Cobb, GA",under_5,5.765506722920609
13069,"Coffee, GA",under_5,6.693608324043107
13071,"Colquitt, GA",under_5,6.485058826097396
13073,"Columbia, GA",under_5,6.0540016951204745
13075,"Cook, GA",under_5,6.460967405173414
13077,"Coweta, GA",under_5,5.608718946890112
13079,"Crawford, GA",under_5,4.754853570253373
13081,"Crisp, GA",under_5,6.146630461614416
13083,"Dade, GA",under_5,5.289734589568323
13085,"Dawson, GA",under_5,4.869310912081886
13087,"Decatur, GA",under_5,6.654509169734714
13089,"DeKalb, GA",under_5,6.610930769341929
13091,"Dodge, GA",under_5,4.715422736146568
13093,"Dooly, GA",under_5,3.809184763260947
13095,"Dougherty, GA",under_5,6.490039746936664
13097,"Douglas, GA",under_5,5.892838636128096
13099,"Early, GA",under_5,6.128522272854087
13101,"Echols, GA",under_5,7.22956568653898
13103,"Effingham, GA",under_5,6.412101540251706
13105,"Elbert, GA",under_5,5.298926928972918
13107,"Emanuel, GA",under_5,6.9192823154494265
13109,"Evans, GA",under_5,6.004275490287202
13111,"Fannin, GA",under_5,3.9904072967447712
13113,"Fayette, GA",under_5,4.352711325769963
13115,"Floyd, GA",under_5,5.716402309698501
13117,"Forsyth, GA",under_5,5.5843617336360944
13119,"Franklin, GA",under_5,5.110732538330494
13121,"Fulton, GA",under_5,5.457444083680495
13123,"Gilmer, GA",under_5,4.955740981630128
13125,"Glascock, GA",under_5,4.857044436789528
13127,"Glynn, GA",under_5,5.323652531750349
13129,"Gordon, GA",under_5,5.800813359868478
13131,"Grady, GA",under_5,6.178331735378715
13133,"Greene, GA",under_5,4.384858044164037
13135,"Gwinnett, GA",under_5,6.220191090182749
13137,"Habersham, GA",under_5,5.510944178215257
13139,"Hall, GA",under_5,6.20288553961152
13141,"Hancock, GA",under_5,2.0027945971122496
13143,"Haralson, GA",under_5,6.319172907415998
13145,"Harris, GA",under_5,4.923526379102939
13147,"Hart, GA",under_5,4.837227116047491
13149,"Heard, GA",under_5,5.466098006789102
13151,"Henry, GA",under_5,5.5901317401070365
13153,"Houston, GA",under_5,6.238232480486483
13155,"Irwin, GA",under_5,4.648466322335828
13157,"Jackson, GA",under_5,6.179169966118417
13159,"Jasper, GA",under_5,5.348743448461228
13161,"Jeff Davis, GA",under_5,5.604759651139206
13163,"Jefferson, GA",under_5,5.907254185106792
13165,"Jenkins, GA",under_5,3.0560661764705883
13167,"Johnson, GA",under_5,4.932249322493225
13169,"Jones, GA",under_5,5.133535339299556
13171,"Lamar, GA",under_5,4.658385093167702
13173,"Lanier, GA",under_5,6.352870333199519
13175,"Laurens, GA",under_5,6.043678021333009
13177,"Lee, GA",under_5,6.227250667313759
13179,"Liberty, GA",under_5,9.856598016781083
13181,"Lincoln, GA",under_5,4.077142117525239
13183,"Long, GA",under_5,5.89145441561533
13185,"Lowndes, GA",under_5,6.689667419264822
13187,"Lumpkin, GA",under_5,4.0652596916629244
13189,"McDuffie, GA",under_5,6.253741653235092
13191,"McIntosh, GA",under_5,2.6021639989269425
13193,"Macon, GA",under_5,5.016943549053641
13195,"Madison, GA",under_5,6.218315886496807
13197,"Marion, GA",under_5,4.555141182738413
13199,"Meriwether, GA",under_5,5.672421296967938
13201,"Miller, GA",under_5,6.229951038325173
13205,"Mitchell, GA",under_5,5.731718591106592
13207,"Monroe, GA",under_5,4.804327076041998
13209,"Montgomery, GA",under_5,5.283757338551859
13211,"Morgan, GA",under_5,4.818799266273363
13213,"Murray, GA",under_5,6.030501959413924
13215,"Muscogee, GA",under_5,6.927145454900964
13217,"Newton, GA",under_5,6.096312379741919
13219,"Oconee, GA",under_5,4.819191004812044
13221,"Oglethorpe, GA",under_5,5.148924802991853
13223,"Paulding, GA",under_5,6.142509034832664
13225,"Peach, GA",under_5,5.692592856633636
13227,"Pickens, GA",under_5,4.7638984419390535
13229,"Pierce, GA",under_5,6.366663303400262
13231,"Pike, GA",under_5,5.134499869417603
13233,"Polk, GA",under_5,6.5412957065482695
13235,"Pulaski, GA",under_5,7.221604126630929
13237,"Putnam, GA",under_5,4.3681887778078
13239,"Quitman, GA",under_5,3.3486238532110093
13241,"Rabun, GA",under_5,4.3275199527047
13243,"Randolph, GA",under_5,5.734485467399843
13245,"Richmond, GA",under_5,6.549989570852715
13247,"Rockdale, GA",under_5,5.4783695176258265
13249,"Schley, GA",under_5,5.8926615553121575
13251,"Screven, GA",under_5,5.439897333523456
13253,"Seminole, GA",under_5,4.28869145552265
13255,"Spalding, GA",under_5,6.2196840465771706
13257,"Stephens, GA",under_5,6.187341014514439
13259,"Stewart, GA",under_5,1.6207771919546965
13261,"Sumter, GA",under_5,5.868336850704609
13263,"Talbot, GA",under_5,3.797686863455895
13265,"Taliaferro, GA",under_5,4.097859327217125
13267,"Tattnall, GA",under_5,4.504504504504505
13269,"Taylor, GA",under_5,5.039107577894602
13271,"Telfair, GA",under_5,4.096996592439972
13273,"Terrell, GA",under_5,5.541981341625944
13275,"Thomas, GA",under_5,6.046206065914815
13277,"Tift, GA",under_5,6.679273644143817
13279,"Toombs, GA",under_5,6.93609441104431
13281,"Towns, GA",under_5,3.260003188267177
13283,"Treutlen, GA",under_5,5.100608329433785
13285,"Troup, GA",under_5,6.278136551267853
13287,"Turner, GA",under_5,6.791095120305825
13289,"Twiggs, GA",under_5,5.191703331238215
13291,"Union, GA",under_5,3.7741157556270095
13293,"Upson, GA",under_5,5.134235472899631
13295,"Walker, GA",under_5,5.333137442150885
13297,"Walton, GA",under_5,5.794254849005647
13299,"Ware, GA",under_5,6.453768410501991
13301,"Warren, GA",under_5,5.329998075812969
13303,"Washington, GA",under_5,5.351689612015019
13305,"Wayne, GA",under_5,5.641245830168114
13307,"Webster, GA",under_5,2.421410365335599
13309,"Wheeler, GA",under_5,2.9403973509933774
13311,"White, GA",under_5,4.931652760518373
13313,"Whitfield, GA",under_5,6.298952762707094
13315,"Wilcox, GA",under_5,4.593279782780858
13317,"Wilkes, GA",under_5,5.421436004162331
13319,"Wilkinson, GA",under_5,5.61455038409399
13321,"Worth, GA",under_5,5.7905920989085296
15001,"Hawaii, HI",under_5,5.494081508485727
15003,"Honolulu, HI",under_5,5.962775962775963
15007,"Kauai, HI",under_5,5.565153514440016
16001,"Ada, ID",under_5,5.288103977133392
16003,"Adams, ID",under_5,3.584229390681003
16005,"Bannock, ID",under_5,6.384244115561452
16007,"Bear Lake, ID",under_5,6.215040397762586
16009,"Benewah, ID",under_5,5.446511149933203
16011,"Bingham, ID",under_5,7.104221499181398
16013,"Blaine, ID",under_5,3.208512042230286
16015,"Boise, ID",under_5,3.585606351645537
16017,"Bonner, ID",under_5,4.606469901617476
16019,"Bonneville, ID",under_5,7.695397220660293
16021,"Boundary, ID",under_5,6.550466153222538
16023,"Butte, ID",under_5,4.261036468330135
16025,"Camas, ID",under_5,6.619593998234776
16027,"Canyon, ID",under_5,6.9130149868514
16029,"Caribou, ID",under_5,6.2482289600453385
16031,"Cassia, ID",under_5,7.771833138903415
16033,"Clark, ID",under_5,6.613756613756613
16035,"Clearwater, ID",under_5,3.598183881952327
16037,"Custer, ID",under_5,3.476058931860037
16039,"Elmore, ID",under_5,7.933361157484697
16041,"Franklin, ID",under_5,7.122982749026155
16043,"Fremont (includes Yellowstone Park), ID",under_5,6.021155410903174
16045,"Gem, ID",under_5,5.158441558441559
16047,"Gooding, ID",under_5,6.063144329896907
16049,"Idaho, ID",under_5,5.009829034371836
16051,"Jefferson, ID",under_5,7.829079437912245
16053,"Jerome, ID",under_5,7.554956280134021
16055,"Kootenai, ID",under_5,5.61604650626312
16057,"Latah, ID",under_5,4.883126003210273
16059,"Lemhi, ID",under_5,4.289444237224916
16061,"Lewis, ID",under_5,5.179063360881543
16063,"Lincoln, ID",under_5,5.977320776475111
16065,"Madison, ID",under_5,6.88551450835445
16067,"Minidoka, ID",under_5,7.389253676130584
16069,"Nez Perce, ID",under_5,5.4454976303317535
16071,"Oneida, ID",under_5,6.758530183727034
16073,"Owyhee, ID",under_5,6.277505604915719
