GeoFIPS,GeoName,Year,total_obligated_amount
1081,"Lee, AL",2017,-0.950751947511775
1081,"Lee, AL",2018,-0.9128501623815197
1081,"Lee, AL",2019,-0.9151922878501704
1081,"Lee, AL",2020,-0.9463544593118285
1081,"Lee, AL",2021,-0.9402175749316889
1083,"Limestone, AL",2012,-0.9999844324309402
1083,"Limestone, AL",2021,-0.999991242580727
1085,"Lowndes, AL",2010,-0.9924136559423477
1085,"Lowndes, AL",2011,-0.9886204839135215
1085,"Lowndes, AL",2012,-0.9924136559423477
1085,"Lowndes, AL",2013,-0.9962068279711739
1085,"Lowndes, AL",2014,-0.9934944005944819
1085,"Lowndes, AL",2015,-0.996747200297241
1085,"Lowndes, AL",2016,-0.9934944005944819
1085,"Lowndes, AL",2017,-0.9869888011889637
1085,"Lowndes, AL",2018,-0.9837360014862047
1085,"Lowndes, AL",2019,-0.9937348438977145
1085,"Lowndes, AL",2020,-0.9909629308014204
1085,"Lowndes, AL",2021,-0.9918447533441314
1087,"Macon, AL",2010,-0.9584458092952195
1087,"Macon, AL",2011,-0.9479378438869108
1087,"Macon, AL",2012,-0.9611087198986052
1087,"Macon, AL",2013,-0.9598924126922731
1087,"Macon, AL",2014,-0.9681909990863191
1087,"Macon, AL",2015,-0.9661768001622592
1087,"Macon, AL",2016,-0.9571844896059649
1087,"Macon, AL",2017,-0.9232933385455953
1087,"Macon, AL",2018,-0.9248511244433794
1087,"Macon, AL",2019,-0.9379426767982465
1087,"Macon, AL",2020,-0.9358380138338724
1087,"Macon, AL",2021,-0.9658928848051617
1089,"Madison, AL",2010,-0.9499097371181979
1089,"Madison, AL",2011,-0.9051286396622376
1089,"Madison, AL",2012,-0.9194925994411299
1089,"Madison, AL",2013,-0.9141255372931198
1089,"Madison, AL",2014,-0.9318701372782382
1089,"Madison, AL",2015,-0.9184893115214181
1089,"Madison, AL",2016,-0.9290437223938234
1089,"Madison, AL",2017,-0.8523289509903798
1089,"Madison, AL",2018,-0.7929757011159141
1089,"Madison, AL",2019,-0.8955875827796185
1089,"Madison, AL",2020,-0.7676709476625272
1089,"Madison, AL",2021,-0.8314509038318786
1091,"Marengo, AL",2010,-0.9992769721108036
1091,"Marengo, AL",2011,-0.9978309163324103
1091,"Marengo, AL",2012,-0.9992320257663719
1091,"Marengo, AL",2013,-0.999171616942729
1091,"Marengo, AL",2014,-0.99905193452529
1091,"Marengo, AL",2015,-0.9990172967165667
1091,"Marengo, AL",2016,-0.9994042381879683
1091,"Marengo, AL",2017,-0.9978604109012265
1091,"Marengo, AL",2018,-0.9980910461429371
1091,"Marengo, AL",2020,-0.9989485008148185
1091,"Marengo, AL",2021,-0.9996673776549936
1093,"Marion, AL",2018,-1.0
1095,"Marshall, AL",2010,-0.9993752719875579
1095,"Marshall, AL",2011,-0.999461654545736
1095,"Marshall, AL",2012,-0.9994793709427194
1095,"Marshall, AL",2013,-0.9995491162209708
1095,"Marshall, AL",2014,-0.9995647600126061
1095,"Marshall, AL",2015,-0.9996442783224296
1095,"Marshall, AL",2016,-0.9996443633024925
1095,"Marshall, AL",2017,-0.9999740937305529
1095,"Marshall, AL",2018,-0.9999716095232976
1095,"Marshall, AL",2019,-0.999959748641862
1095,"Marshall, AL",2020,-0.9999457110382837
1095,"Marshall, AL",2021,-0.999849574533369
1097,"Mobile, AL",2010,-0.722571008559381
1097,"Mobile, AL",2011,-0.5327694921991206
1097,"Mobile, AL",2012,-0.6505266762771467
1097,"Mobile, AL",2013,-0.47655323898876345
1097,"Mobile, AL",2014,-0.5549511360669868
1097,"Mobile, AL",2015,-0.3821356264268091
1097,"Mobile, AL",2016,-0.5902714393430665
1097,"Mobile, AL",2017,-0.5463998133257311
1097,"Mobile, AL",2018,0.00010693836605555739
1097,"Mobile, AL",2019,-0.0815866487802126
1097,"Mobile, AL",2020,-0.3560797282108902
1097,"Mobile, AL",2021,-0.2450493036555369
1099,"Monroe, AL",2021,-0.9999678704005348
1101,"Montgomery, AL",2010,0.009673819050311392
1101,"Montgomery, AL",2011,0.0381981550494322
1101,"Montgomery, AL",2012,0.021893006213876888
1101,"Montgomery, AL",2013,0.011704255579474451
1101,"Montgomery, AL",2014,0.011341461628038157
1101,"Montgomery, AL",2015,0.008815883117654168
1101,"Montgomery, AL",2016,0.013629462309666046
1101,"Montgomery, AL",2017,0.024221029142780084
1101,"Montgomery, AL",2018,0.03205789055536668
1101,"Montgomery, AL",2019,0.05029363617842375
1101,"Montgomery, AL",2020,0.04701479242642729
1101,"Montgomery, AL",2021,0.05056042670506223
1103,"Morgan, AL",2010,-0.93110591319532
1103,"Morgan, AL",2011,-0.9545416714486054
1103,"Morgan, AL",2012,-0.9311370953643905
1103,"Morgan, AL",2013,-0.921421572862463
1103,"Morgan, AL",2014,-0.924218562537362
1103,"Morgan, AL",2015,-0.9626365496755528
1103,"Morgan, AL",2016,-0.9042418712377068
1103,"Morgan, AL",2017,-0.9306019905923858
1103,"Morgan, AL",2018,-0.833847891254915
1103,"Morgan, AL",2019,-0.7485992745542904
1103,"Morgan, AL",2020,-0.7882435661123326
1103,"Morgan, AL",2021,-0.8316573276731113
1105,"Perry, AL",2010,-0.9951740646193779
1105,"Perry, AL",2011,-0.997587032309689
1105,"Perry, AL",2012,-0.9951740646193779
1105,"Perry, AL",2014,-0.9979221895969943
1105,"Perry, AL",2015,-0.9979221895969943
1105,"Perry, AL",2016,-0.9958443791939886
1105,"Perry, AL",2017,-0.9979221895969943
1105,"Perry, AL",2018,-0.9979221895969943
1105,"Perry, AL",2019,-0.9912288768290813
1105,"Perry, AL",2020,-0.9907689952701854
1105,"Perry, AL",2021,-0.9975756795246975
1107,"Pickens, AL",2010,-0.9934836107213186
1107,"Pickens, AL",2011,-0.9934836107213186
1107,"Pickens, AL",2012,-0.9967418053606594
1107,"Pickens, AL",2013,-0.9934406341628462
1107,"Pickens, AL",2014,-0.9940419070292554
1107,"Pickens, AL",2015,-0.9970209535146278
1107,"Pickens, AL",2016,-0.991062860543883
1107,"Pickens, AL",2017,-0.9821257210877661
1107,"Pickens, AL",2018,-0.9851047675731384
1107,"Pickens, AL",2019,-0.9931185032812422
1107,"Pickens, AL",2020,-0.9827962582031053
1107,"Pickens, AL",2021,-0.9919249381895634
1109,"Pike, AL",2010,-0.9611528971799556
1109,"Pike, AL",2011,-0.9028195948042862
1109,"Pike, AL",2012,-0.9631395811976583
1109,"Pike, AL",2013,-0.9029982248423801
1109,"Pike, AL",2014,-0.9268514453836643
1109,"Pike, AL",2015,-0.9428589040080589
1109,"Pike, AL",2016,-0.9453508593693283
1109,"Pike, AL",2017,-0.8812670638292837
1109,"Pike, AL",2018,-0.8825601120315683
1109,"Pike, AL",2019,-0.9249054963320142
1109,"Pike, AL",2020,-0.909101832223544
1109,"Pike, AL",2021,-0.9105743599401992
1111,"Randolph, AL",2010,-0.9998870731732012
1111,"Randolph, AL",2011,-0.9997741463464026
1111,"Randolph, AL",2013,-0.9998870731732012
1113,"Russell, AL",2010,-0.9912969089352149
1113,"Russell, AL",2011,-0.9967203576253462
1113,"Russell, AL",2012,-0.9828693144765093
1113,"Russell, AL",2013,-0.9968931610151656
1113,"Russell, AL",2014,-0.9944595827404653
1113,"Russell, AL",2020,-0.9990269458459101
1113,"Russell, AL",2021,-0.9997893243694495
1115,"St. Clair, AL",2010,-0.9923220938169075
1115,"St. Clair, AL",2011,-0.9974674569282067
1115,"St. Clair, AL",2012,-0.9898698277128265
1115,"St. Clair, AL",2013,-0.9922241182915377
1115,"St. Clair, AL",2014,-0.9918355797139179
1115,"St. Clair, AL",2015,-0.9918676133053733
1115,"St. Clair, AL",2016,-0.9891568177404977
1115,"St. Clair, AL",2017,-0.9864460221756222
1115,"St. Clair, AL",2018,-0.9837352266107465
1115,"St. Clair, AL",2019,-0.981216715628558
1115,"St. Clair, AL",2020,-0.9866863779039808
1115,"St. Clair, AL",2021,-0.9918221341067565
1117,"Shelby, AL",2010,-0.9995652929219312
1117,"Shelby, AL",2011,-0.9995652929219312
1117,"Shelby, AL",2012,-0.99956009486664
1117,"Shelby, AL",2013,-0.9997272120523342
1117,"Shelby, AL",2014,-0.9932754757351642
1117,"Shelby, AL",2015,-0.9973163378880355
1117,"Shelby, AL",2016,-0.9976169465016219
1117,"Shelby, AL",2017,-0.9935596961706874
1117,"Shelby, AL",2018,-0.9980520144206063
1117,"Shelby, AL",2019,-0.9925199741194138
1117,"Shelby, AL",2020,-0.9935933163496456
1117,"Shelby, AL",2021,-0.9871178365477923
1119,"Sumter, AL",2010,-0.9871361585639508
1119,"Sumter, AL",2011,-0.9816257201298494
1119,"Sumter, AL",2012,-0.9816257201298494
1119,"Sumter, AL",2013,-0.9876522012926517
1119,"Sumter, AL",2014,-0.9697150958415535
1119,"Sumter, AL",2015,-0.9938972696649805
1119,"Sumter, AL",2016,-0.9883842120934475
1119,"Sumter, AL",2017,-0.9780997370950865
1119,"Sumter, AL",2018,-0.9815278954278736
1119,"Sumter, AL",2019,-0.9641834059047267
1119,"Sumter, AL",2020,-0.982523035965153
1119,"Sumter, AL",2021,-0.9747781778179342
1121,"Talladega, AL",2010,-0.9499849402571996
1121,"Talladega, AL",2011,-0.9610911520286078
1121,"Talladega, AL",2012,-0.9612288391914116
1121,"Talladega, AL",2013,-0.9689919333465322
1121,"Talladega, AL",2014,-0.9533414720737041
1121,"Talladega, AL",2015,-0.9411248154425677
1121,"Talladega, AL",2016,-0.9562084392624458
1121,"Talladega, AL",2017,-0.9454799560857082
1121,"Talladega, AL",2018,-0.878206770416357
1121,"Talladega, AL",2019,-0.9357702715746232
1121,"Talladega, AL",2020,-0.9286662591964296
1121,"Talladega, AL",2021,-0.927523977350838
1123,"Tallapoosa, AL",2010,-0.9852591312623863
1123,"Tallapoosa, AL",2011,-0.9926295656311932
1123,"Tallapoosa, AL",2012,-0.9926295656311932
1123,"Tallapoosa, AL",2013,-0.9926295656311932
1123,"Tallapoosa, AL",2014,-0.9883543977141661
1123,"Tallapoosa, AL",2015,-0.9941771988570831
1123,"Tallapoosa, AL",2016,-0.9883543977141661
1123,"Tallapoosa, AL",2017,-0.9767087954283323
1123,"Tallapoosa, AL",2018,-0.9825315965712493
1123,"Tallapoosa, AL",2019,-0.9719591309514701
1123,"Tallapoosa, AL",2020,-0.9781396443164053
1123,"Tallapoosa, AL",2021,-0.9941016613118039
1125,"Tuscaloosa, AL",2010,-0.9174679063064115
1125,"Tuscaloosa, AL",2011,-0.8182027034393442
1125,"Tuscaloosa, AL",2012,-0.8321416046208081
1125,"Tuscaloosa, AL",2013,-0.8069849570416118
1125,"Tuscaloosa, AL",2014,-0.8387934520676815
1125,"Tuscaloosa, AL",2015,-0.7667744968204704
1125,"Tuscaloosa, AL",2016,-0.822128282699663
1125,"Tuscaloosa, AL",2017,-0.8325119449093487
1125,"Tuscaloosa, AL",2018,-0.5043852590240007
1125,"Tuscaloosa, AL",2019,-0.7142305075105916
1125,"Tuscaloosa, AL",2020,-0.7376823244041769
1125,"Tuscaloosa, AL",2021,-0.6341829343666407
1127,"Walker, AL",2010,-0.9843271156672451
1127,"Walker, AL",2011,-0.9734713242476627
1127,"Walker, AL",2012,-0.9690772604653043
1127,"Walker, AL",2013,-0.9744584020582214
1127,"Walker, AL",2014,-0.970800073279258
1127,"Walker, AL",2015,-0.9616776432293621
1127,"Walker, AL",2016,-0.9768503540492639
1127,"Walker, AL",2017,-0.9585540764705647
1127,"Walker, AL",2018,-0.9338780316060404
1127,"Walker, AL",2019,-0.9260509675734244
1127,"Walker, AL",2020,-0.9281154385132592
1127,"Walker, AL",2021,-0.9307416756721444
1129,"Washington, AL",2011,-0.9999445226148101
1129,"Washington, AL",2013,-0.9999445226148101
1129,"Washington, AL",2016,-0.9999800004936197
1129,"Washington, AL",2017,-0.9998277784965649
1129,"Washington, AL",2021,-0.9999839352002675
1131,"Wilcox, AL",2021,-0.9999196760013368
1133,"Winston, AL",2018,-1.0
2013,"Aleutians East Borough, AK",2013,-0.9999845530896553
2013,"Aleutians East Borough, AK",2014,-0.999976780008721
2013,"Aleutians East Borough, AK",2015,-0.9999839890425973
2013,"Aleutians East Borough, AK",2016,-0.9999719426321696
2013,"Aleutians East Borough, AK",2017,-0.9999884183851067
2013,"Aleutians East Borough, AK",2019,-0.9999359743340666
2013,"Aleutians East Borough, AK",2020,-0.999925124455897
2013,"Aleutians East Borough, AK",2021,-0.9998976217289345
2016,"Aleutians West Census Area, AK",2010,-0.9960044333558259
2016,"Aleutians West Census Area, AK",2011,-0.9800221667791295
2016,"Aleutians West Census Area, AK",2012,-0.9878713885522397
2016,"Aleutians West Census Area, AK",2013,-0.975881444781519
2016,"Aleutians West Census Area, AK",2014,-0.9796202967108958
2016,"Aleutians West Census Area, AK",2015,-0.975813150015634
2016,"Aleutians West Census Area, AK",2016,-0.9837441845602631
2016,"Aleutians West Census Area, AK",2017,-0.9713435171286067
2016,"Aleutians West Census Area, AK",2018,-0.9620674739255931
2016,"Aleutians West Census Area, AK",2019,-0.9556709614611099
2016,"Aleutians West Census Area, AK",2020,-0.9748522351662082
2016,"Aleutians West Census Area, AK",2021,-0.9774402187703872
2020,"Anchorage Municipality, AK",2010,-0.7061564601155976
2020,"Anchorage Municipality, AK",2011,-0.6145592324993097
2020,"Anchorage Municipality, AK",2012,-0.7269779988569449
2020,"Anchorage Municipality, AK",2013,-0.5994710228146743
2020,"Anchorage Municipality, AK",2014,-0.657612657381276
2020,"Anchorage Municipality, AK",2015,-0.5996447736997587
2020,"Anchorage Municipality, AK",2016,-0.4771256926605404
2020,"Anchorage Municipality, AK",2017,-0.49237158635143485
2020,"Anchorage Municipality, AK",2018,-0.2331619426399688
2020,"Anchorage Municipality, AK",2019,-0.23064520544144118
2020,"Anchorage Municipality, AK",2020,-0.34254028905784006
2020,"Anchorage Municipality, AK",2021,-0.3483679110224138
2050,"Bethel Census Area, AK",2010,-0.9368765878272023
2050,"Bethel Census Area, AK",2011,-0.8935119261022423
2050,"Bethel Census Area, AK",2012,-0.9227740449305404
2050,"Bethel Census Area, AK",2013,-0.8712829921008907
2050,"Bethel Census Area, AK",2014,-0.8759998548151825
2050,"Bethel Census Area, AK",2015,-0.8781530391963076
2050,"Bethel Census Area, AK",2016,-0.8421281704361997
2050,"Bethel Census Area, AK",2017,-0.8551703991949583
2050,"Bethel Census Area, AK",2018,-0.8415738745485012
2050,"Bethel Census Area, AK",2019,-0.8172112344202684
2050,"Bethel Census Area, AK",2020,-0.8492499596802053
2050,"Bethel Census Area, AK",2021,-0.7741489873265965
2060,"Bristol Bay Borough, AK",2010,-0.9966584934370403
2060,"Bristol Bay Borough, AK",2011,-0.9866339737481609
2060,"Bristol Bay Borough, AK",2012,-0.9933169868740804
2060,"Bristol Bay Borough, AK",2013,-0.9866339737481609
2060,"Bristol Bay Borough, AK",2014,-0.9799509606222414
2060,"Bristol Bay Borough, AK",2015,-0.9796078036686113
2060,"Bristol Bay Borough, AK",2016,-0.9863556870714703
2060,"Bristol Bay Borough, AK",2017,-0.9866339737481609
2060,"Bristol Bay Borough, AK",2018,-0.9732679474963218
2060,"Bristol Bay Borough, AK",2019,-0.9682752549600425
2060,"Bristol Bay Borough, AK",2020,-0.9851300306537896
2060,"Bristol Bay Borough, AK",2021,-0.9919768227409521
2068,"Denali Borough, AK",2018,-1.0
2070,"Dillingham Census Area, AK",2010,-0.9770659046292303
2070,"Dillingham Census Area, AK",2011,-0.9499214549087767
2070,"Dillingham Census Area, AK",2012,-0.9728079062527523
2070,"Dillingham Census Area, AK",2013,-0.9198664970696997
2070,"Dillingham Census Area, AK",2014,-0.9603354289100531
2070,"Dillingham Census Area, AK",2015,-0.9474657303821084
2070,"Dillingham Census Area, AK",2016,-0.9450520422489885
2070,"Dillingham Census Area, AK",2017,-0.95136277396334
2070,"Dillingham Census Area, AK",2018,-0.9137314262484313
2070,"Dillingham Census Area, AK",2019,-0.9015301182491702
2070,"Dillingham Census Area, AK",2020,-0.9355823796924698
2070,"Dillingham Census Area, AK",2021,-0.9332974503015871
2090,"Fairbanks North Star Borough, AK",2010,-0.9039318706275808
2090,"Fairbanks North Star Borough, AK",2011,-0.8554007327412285
2090,"Fairbanks North Star Borough, AK",2012,-0.8928593382616937
2090,"Fairbanks North Star Borough, AK",2013,-0.8546252027518243
2090,"Fairbanks North Star Borough, AK",2014,-0.8720202771827965
2090,"Fairbanks North Star Borough, AK",2015,-0.8337998777529712
2090,"Fairbanks North Star Borough, AK",2016,-0.7953844804438206
2090,"Fairbanks North Star Borough, AK",2017,-0.7767113300229267
2090,"Fairbanks North Star Borough, AK",2018,-0.7426221785559766
2090,"Fairbanks North Star Borough, AK",2019,-0.7147487384532047
2090,"Fairbanks North Star Borough, AK",2020,-0.5772441355386739
2090,"Fairbanks North Star Borough, AK",2021,-0.7246021565558667
2100,"Haines Borough, AK",2010,-0.9999775811566411
2100,"Haines Borough, AK",2011,-0.9999547773081887
2100,"Haines Borough, AK",2012,-0.9999702453013736
2100,"Haines Borough, AK",2013,-0.9999778364211809
2100,"Haines Borough, AK",2014,-0.9999049948846113
2100,"Haines Borough, AK",2015,-0.9999045508475657
2100,"Haines Borough, AK",2016,-0.9998928420869294
2100,"Haines Borough, AK",2017,-0.9998271920692614
2100,"Haines Borough, AK",2018,-0.9999007799383672
2100,"Haines Borough, AK",2019,-0.999876533699307
2100,"Haines Borough, AK",2020,-0.9996137529649132
2100,"Haines Borough, AK",2021,-0.9994962051039367
2110,"Juneau City and Borough, AK",2010,0.0023522987069259714
2110,"Juneau City and Borough, AK",2011,0.0025046784461704827
2110,"Juneau City and Borough, AK",2012,0.001519154747061559
2110,"Juneau City and Borough, AK",2013,0.001328933865368601
