GeoFIPS,GeoName,year,total_obligated_amount
1039,"Covington, AL",2017,-0.9996344511206154
1039,"Covington, AL",2018,-0.9999186989841768
1039,"Covington, AL",2019,-0.9999186989841768
1039,"Covington, AL",2020,-0.9998780484762654
1039,"Covington, AL",2021,-0.9997154464446192
1041,"Crenshaw, AL",2018,-1.0
1043,"Cullman, AL",2010,-0.9943271848728841
1043,"Cullman, AL",2011,-0.9982033750303023
1043,"Cullman, AL",2012,-0.9928948154460112
1043,"Cullman, AL",2013,-0.9967369974405431
1043,"Cullman, AL",2014,-0.9955398807371213
1043,"Cullman, AL",2015,-0.9970265871580809
1043,"Cullman, AL",2016,-0.9955398807371213
1043,"Cullman, AL",2017,-0.9955398807371213
1043,"Cullman, AL",2018,-0.9937899121407239
1043,"Cullman, AL",2019,-0.9941269792970249
1043,"Cullman, AL",2020,-0.9930001256144109
1043,"Cullman, AL",2021,-0.9899190529917267
1045,"Dale, AL",2018,-1.0
1047,"Dallas, AL",2010,-0.9709513057459898
1047,"Dallas, AL",2011,-0.9538246535906426
1047,"Dallas, AL",2012,-0.9528882493034523
1047,"Dallas, AL",2013,-0.9538246535906426
1047,"Dallas, AL",2014,-0.943840460879019
1047,"Dallas, AL",2015,-0.9535075796289326
1047,"Dallas, AL",2016,-0.9724582597491667
1047,"Dallas, AL",2017,-0.9210617994565888
1047,"Dallas, AL",2018,-0.919871314824996
1047,"Dallas, AL",2019,-0.9025822383750314
1047,"Dallas, AL",2020,-0.9657895446807505
1047,"Dallas, AL",2021,-0.9420539727638773
1049,"DeKalb, AL",2010,-0.9999268290857591
1049,"DeKalb, AL",2012,-0.9995238677553213
1049,"DeKalb, AL",2021,-0.9999754257240624
1051,"Elmore, AL",2010,-0.9826842930640902
1051,"Elmore, AL",2011,-0.9747959449303913
1051,"Elmore, AL",2012,-0.9747959449303913
1051,"Elmore, AL",2013,-0.9849705404877293
1051,"Elmore, AL",2014,-0.9734875687103951
1051,"Elmore, AL",2015,-0.9933718921775987
1051,"Elmore, AL",2016,-0.9867437843551975
1051,"Elmore, AL",2017,-0.9867437843551975
1051,"Elmore, AL",2021,-0.9933718921775987
1053,"Escambia, AL",2010,-0.9991544125247286
1053,"Escambia, AL",2011,-0.9986392115647024
1053,"Escambia, AL",2012,-0.9991546551269599
1053,"Escambia, AL",2013,-0.9991376908569981
1053,"Escambia, AL",2014,-0.9993578658647873
1053,"Escambia, AL",2015,-0.9992076043517308
1053,"Escambia, AL",2016,-0.9994190191685609
1053,"Escambia, AL",2017,-0.9992909621011401
1053,"Escambia, AL",2018,-0.9993396630681587
1053,"Escambia, AL",2019,-0.9989507651939421
1053,"Escambia, AL",2020,-0.9983943492758158
1053,"Escambia, AL",2021,-0.9983414366234937
1055,"Etowah, AL",2010,-0.9463602564332386
1055,"Etowah, AL",2011,-0.6246611049736921
1055,"Etowah, AL",2012,-0.905766013052292
1055,"Etowah, AL",2013,-0.6311356622634499
1055,"Etowah, AL",2014,-0.7921946994913593
1055,"Etowah, AL",2015,-0.7111751190174891
1055,"Etowah, AL",2016,-0.6644184698701989
1055,"Etowah, AL",2017,-0.704703554431132
1055,"Etowah, AL",2018,-0.42391511250784786
1055,"Etowah, AL",2019,-0.6368761301186829
1055,"Etowah, AL",2020,-0.8135107361333922
1055,"Etowah, AL",2021,-0.830531604258995
1057,"Fayette, AL",2018,-1.0
1059,"Franklin, AL",2014,-0.9996500186391253
1061,"Geneva, AL",2018,-1.0
1063,"Greene, AL",2012,-0.999972388549006
1063,"Greene, AL",2016,-0.9992097541261994
1063,"Greene, AL",2017,-0.9992097541261994
1063,"Greene, AL",2018,-0.998289426627082
1063,"Greene, AL",2019,-0.9989825691692158
1063,"Greene, AL",2020,-0.998471183178056
1063,"Greene, AL",2021,-0.9947810224277996
1065,"Hale, AL",2018,-1.0
1067,"Henry, AL",2018,-1.0
1069,"Houston, AL",2010,-0.9564777126447835
1069,"Houston, AL",2011,-0.9775405925317101
1069,"Houston, AL",2012,-0.9523025308732029
1069,"Houston, AL",2013,-0.9569578569580074
1069,"Houston, AL",2014,-0.9621082475493534
1069,"Houston, AL",2015,-0.9835726693290301
1069,"Houston, AL",2016,-0.9526249698824432
1069,"Houston, AL",2017,-0.9635894751143689
1069,"Houston, AL",2018,-0.9561255760850367
1069,"Houston, AL",2019,-0.9573992549631918
1069,"Houston, AL",2020,-0.95453408712301
1069,"Houston, AL",2021,-0.9752381675197468
1071,"Jackson, AL",2010,-0.9933069800514401
1071,"Jackson, AL",2011,-0.9799209401543206
1071,"Jackson, AL",2012,-0.9933069800514401
1071,"Jackson, AL",2013,-0.9732279202057608
1071,"Jackson, AL",2014,-0.9732279202057608
1071,"Jackson, AL",2015,-0.9598418803086413
1071,"Jackson, AL",2016,-0.9799209401543206
1071,"Jackson, AL",2017,-0.9732279202057608
1071,"Jackson, AL",2018,-0.959323083567287
1071,"Jackson, AL",2019,-0.9688573746687733
1071,"Jackson, AL",2020,-0.9780058196044689
1071,"Jackson, AL",2021,-0.9686625587714002
1073,"Jefferson, AL",2010,0.0008998141138529613
1073,"Jefferson, AL",2011,0.0008560290718753703
1073,"Jefferson, AL",2012,0.00030161086963946825
1073,"Jefferson, AL",2013,0.0005327891028846705
1073,"Jefferson, AL",2014,0.0007463502571638986
1073,"Jefferson, AL",2015,0.0005513241837168435
1073,"Jefferson, AL",2016,0.0010630104122277373
1073,"Jefferson, AL",2017,0.0020532589055187885
1073,"Jefferson, AL",2018,0.002760131469925491
1073,"Jefferson, AL",2019,0.0031839775740197503
1073,"Jefferson, AL",2020,0.0036650251015639948
1073,"Jefferson, AL",2021,0.00400436734666035
1075,"Lamar, AL",2018,-1.0
1077,"Lauderdale, AL",2010,-0.9907035195730614
1077,"Lauderdale, AL",2011,-0.9943306512229947
1077,"Lauderdale, AL",2012,-0.9850777314608208
1077,"Lauderdale, AL",2013,-0.9935393649270866
1077,"Lauderdale, AL",2014,-0.9963499192554188
1077,"Lauderdale, AL",2015,-0.9991604735837512
1077,"Lauderdale, AL",2016,-0.9970771069914256
1077,"Lauderdale, AL",2017,-0.9980790806844632
1077,"Lauderdale, AL",2018,-0.998345023556019
1077,"Lauderdale, AL",2019,-0.9988988586221786
1077,"Lauderdale, AL",2020,-0.9987295888373137
1077,"Lauderdale, AL",2021,-0.9991090256505302
1079,"Lawrence, AL",2018,-1.0
1081,"Lee, AL",2010,-0.9691713478455124
1081,"Lee, AL",2011,-0.9675086852457719
1081,"Lee, AL",2012,-0.9662327160887327
1081,"Lee, AL",2013,-0.9674030604717094
1081,"Lee, AL",2014,-0.9576414972585507
1081,"Lee, AL",2015,-0.9796458056078023
1081,"Lee, AL",2016,-0.9571558273120303
1081,"Lee, AL",2017,-0.9506224806365912
1081,"Lee, AL",2018,-0.9126210565269898
1081,"Lee, AL",2019,-0.9149693391460331
1081,"Lee, AL",2020,-0.9462134319986752
1081,"Lee, AL",2021,-0.9400604145289224
1083,"Limestone, AL",2012,-0.9999843915057781
1083,"Limestone, AL",2021,-0.9999912195585838
1085,"Lowndes, AL",2010,-0.9923937124073328
1085,"Lowndes, AL",2011,-0.988590568610999
1085,"Lowndes, AL",2012,-0.9923937124073328
1085,"Lowndes, AL",2013,-0.9961968562036663
1085,"Lowndes, AL",2014,-0.993477298199896
1085,"Lowndes, AL",2015,-0.9967386490999479
1085,"Lowndes, AL",2016,-0.993477298199896
1085,"Lowndes, AL",2017,-0.9869545963997923
1085,"Lowndes, AL",2018,-0.9836932454997402
1085,"Lowndes, AL",2019,-0.993718373598035
1085,"Lowndes, AL",2020,-0.9909391734942611
1085,"Lowndes, AL",2021,-0.9918233142364397
1087,"Macon, AL",2010,-0.9583365686054961
1087,"Macon, AL",2011,-0.9478009790907058
1087,"Macon, AL",2012,-0.961006479662652
1087,"Macon, AL",2013,-0.9597869749391529
1087,"Macon, AL",2014,-0.9681073772628571
1087,"Macon, AL",2015,-0.9660878832656417
1087,"Macon, AL",2016,-0.9570719330669739
1087,"Macon, AL",2017,-0.9230916864748527
1087,"Macon, AL",2018,-0.9246535675939135
1087,"Macon, AL",2019,-0.9377795359772135
1087,"Macon, AL",2020,-0.9356693401212113
1087,"Macon, AL",2021,-0.9658032215311292
1089,"Madison, AL",2010,-0.9497780561788551
1089,"Madison, AL",2011,-0.9048792349051599
1089,"Madison, AL",2012,-0.919280955709999
1089,"Madison, AL",2013,-0.9138997842372519
1089,"Madison, AL",2014,-0.9316910325220572
1089,"Madison, AL",2015,-0.9182750302737702
1089,"Madison, AL",2016,-0.9288571873518834
1089,"Madison, AL",2017,-0.8519407425576713
1089,"Madison, AL",2018,-0.792431460527516
1089,"Madison, AL",2019,-0.8953130957957698
1089,"Madison, AL",2020,-0.7670601840911607
1089,"Madison, AL",2021,-0.8310078096648317
1091,"Marengo, AL",2010,-0.9992750713623116
1091,"Marengo, AL",2011,-0.9978252140869353
1091,"Marengo, AL",2012,-0.9992300068596491
1091,"Marengo, AL",2013,-0.9991694392288811
1091,"Marengo, AL",2014,-0.999049442181567
1091,"Marengo, AL",2015,-0.9990147133144439
1091,"Marengo, AL",2016,-0.9994026720058299
1091,"Marengo, AL",2017,-0.9978547861932267
1091,"Marengo, AL",2018,-0.9980860277456958
1091,"Marengo, AL",2020,-0.9989457365570074
1091,"Marengo, AL",2021,-0.9996665032330936
1093,"Marion, AL",2018,-1.0
1095,"Marshall, AL",2010,-0.9993736296569574
1095,"Marshall, AL",2011,-0.9994602393039097
1095,"Marshall, AL",2012,-0.9994780022750509
1095,"Marshall, AL",2013,-0.9995479309047807
1095,"Marshall, AL",2014,-0.9995636158219573
1095,"Marshall, AL",2015,-0.9996433431753181
1095,"Marshall, AL",2016,-0.9996434283787826
1095,"Marshall, AL",2017,-0.9999740256262607
1095,"Marshall, AL",2018,-0.99997153488834
1095,"Marshall, AL",2019,-0.9999596428261535
1095,"Marshall, AL",2020,-0.9999455683194982
1095,"Marshall, AL",2021,-0.999849179083922
1097,"Mobile, AL",2010,-0.7218416829760839
1097,"Mobile, AL",2011,-0.5315412025352806
1097,"Mobile, AL",2012,-0.6496079552943559
1097,"Mobile, AL",2013,-0.4751771639350457
1097,"Mobile, AL",2014,-0.5537811591276691
1097,"Mobile, AL",2015,-0.3805113394612877
1097,"Mobile, AL",2016,-0.5891943149951645
1097,"Mobile, AL",2017,-0.5452073560449977
1097,"Mobile, AL",2018,0.00012528524288398738
1097,"Mobile, AL",2019,-0.07917225672404005
1097,"Mobile, AL",2020,-0.35438694359821954
1097,"Mobile, AL",2021,-0.24306463415826185
1099,"Monroe, AL",2021,-0.9999677859358984
1101,"Montgomery, AL",2010,0.009691990385986192
1101,"Montgomery, AL",2011,0.038215802996657514
1101,"Montgomery, AL",2012,0.021910953341653418
1101,"Montgomery, AL",2013,0.01172238965899623
1101,"Montgomery, AL",2014,0.011359602364407747
1101,"Montgomery, AL",2015,0.008834070195457289
1101,"Montgomery, AL",2016,0.013647561063879444
1101,"Montgomery, AL",2017,0.024238933554038656
1101,"Montgomery, AL",2018,0.03207565116931675
1101,"Montgomery, AL",2019,0.050311062187612915
1101,"Montgomery, AL",2020,0.047032278598592644
1101,"Montgomery, AL",2021,0.050577847818954975
1103,"Morgan, AL",2010,-0.9309247993910862
1103,"Morgan, AL",2011,-0.954422167276333
1103,"Morgan, AL",2012,-0.9309560635341187
1103,"Morgan, AL",2013,-0.9212150001574653
1103,"Morgan, AL",2014,-0.9240193427629846
1103,"Morgan, AL",2015,-0.9625383259100393
1103,"Morgan, AL",2016,-0.9039901352790659
1103,"Morgan, AL",2017,-0.9304195520396301
1103,"Morgan, AL",2018,-0.8334110984633709
1103,"Morgan, AL",2019,-0.7479383739765431
1103,"Morgan, AL",2020,-0.7876868853420206
1103,"Morgan, AL",2021,-0.831214776168126
1105,"Perry, AL",2010,-0.9951613778481857
1105,"Perry, AL",2011,-0.9975806889240928
1105,"Perry, AL",2012,-0.9951613778481857
1105,"Perry, AL",2014,-0.9979167272973396
1105,"Perry, AL",2015,-0.9979167272973396
1105,"Perry, AL",2016,-0.9958334545946792
1105,"Perry, AL",2017,-0.9979167272973396
1105,"Perry, AL",2018,-0.9979167272973396
1105,"Perry, AL",2019,-0.9912058186602518
1105,"Perry, AL",2020,-0.9907447281311454
1105,"Perry, AL",2021,-0.9975693062940715
1107,"Pickens, AL",2010,-0.9934664799615266
1107,"Pickens, AL",2011,-0.9934664799615266
1107,"Pickens, AL",2012,-0.9967332399807632
1107,"Pickens, AL",2013,-0.9934233904231403
1107,"Pickens, AL",2014,-0.99402624395955
1107,"Pickens, AL",2015,-0.9970131219797749
1107,"Pickens, AL",2016,-0.9910393659393248
1107,"Pickens, AL",2017,-0.9820787318786498
1107,"Pickens, AL",2018,-0.9850656098988748
1107,"Pickens, AL",2019,-0.9931004127003612
1107,"Pickens, AL",2020,-0.9827510317509031
1107,"Pickens, AL",2021,-0.9919037098776465
1109,"Pike, AL",2010,-0.9610507730804643
1109,"Pike, AL",2011,-0.90256411986154
1109,"Pike, AL",2012,-0.9630426798381284
1109,"Pike, AL",2013,-0.9027432194953169
1109,"Pike, AL",2014,-0.9266591471238974
1109,"Pike, AL",2015,-0.9427086873239691
1109,"Pike, AL",2016,-0.9452071937193894
1109,"Pike, AL",2017,-0.8809549300199091
1109,"Pike, AL",2018,-0.8822513774816924
1109,"Pike, AL",2019,-0.9247080824193381
1109,"Pike, AL",2020,-0.90886287248509
1109,"Pike, AL",2021,-0.910339271290092
1111,"Randolph, AL",2010,-0.9998867763029159
1111,"Randolph, AL",2011,-0.999773552605832
1111,"Randolph, AL",2013,-0.9998867763029159
1113,"Russell, AL",2010,-0.991274029614152
1113,"Russell, AL",2011,-0.9967117358620781
1113,"Russell, AL",2012,-0.9828242800799711
1113,"Russell, AL",2013,-0.9968849935300621
1113,"Russell, AL",2014,-0.9944450176871571
1113,"Russell, AL",2020,-0.9990243878101228
1113,"Russell, AL",2021,-0.9997887705299736
1115,"St. Clair, AL",2010,-0.9923019095766937
1115,"St. Clair, AL",2011,-0.9974607991941195
1115,"St. Clair, AL",2012,-0.9898431967764781
1115,"St. Clair, AL",2013,-0.9922036764861112
1115,"St. Clair, AL",2014,-0.9918141164899177
1115,"St. Clair, AL",2015,-0.9918462342936165
1115,"St. Clair, AL",2016,-0.9891283123914888
1115,"St. Clair, AL",2017,-0.9864103904893609
1115,"St. Clair, AL",2018,-0.9836924685872331
1115,"St. Clair, AL",2019,-0.9811673367595388
1115,"St. Clair, AL",2020,-0.9866513780824029
1115,"St. Clair, AL",2021,-0.9918006355359626
1117,"Shelby, AL",2010,-0.9995641501322333
1117,"Shelby, AL",2011,-0.9995641501322333
1117,"Shelby, AL",2012,-0.999558938411915
1117,"Shelby, AL",2013,-0.9997264949274655
1117,"Shelby, AL",2014,-0.9932577978149282
1117,"Shelby, AL",2015,-0.9973092828811848
1117,"Shelby, AL",2016,-0.9976106817566371
1117,"Shelby, AL",2017,-0.9935427654298785
1117,"Shelby, AL",2018,-0.9980468934139243
1117,"Shelby, AL",2019,-0.9925003100813834
1117,"Shelby, AL",2020,-0.9935764739920173
1117,"Shelby, AL",2021,-0.9870839709761908
1119,"Sumter, AL",2010,-0.9871023411586028
1119,"Sumter, AL",2011,-0.981577416481718
1119,"Sumter, AL",2012,-0.981577416481718
1119,"Sumter, AL",2013,-0.9876197404980971
1119,"Sumter, AL",2014,-0.9696354806748911
1119,"Sumter, AL",2015,-0.993881226362014
1119,"Sumter, AL",2016,-0.9883536756623181
1119,"Sumter, AL",2017,-0.9780421640853784
1119,"Sumter, AL",2018,-0.9814793346110249
1119,"Sumter, AL",2019,-0.9640892486277793
1119,"Sumter, AL",2020,-0.982477091246388
1119,"Sumter, AL",2021,-0.974711872850745
1121,"Talladega, AL",2010,-0.9498534570173581
1121,"Talladega, AL",2011,-0.9609888656089557
1121,"Talladega, AL",2012,-0.9611269147338232
1121,"Talladega, AL",2013,-0.9689104170775167
1121,"Talladega, AL",2014,-0.9532188127297078
1121,"Talladega, AL",2015,-0.9409700400598792
1121,"Talladega, AL",2016,-0.9560933168110661
1121,"Talladega, AL",2017,-0.9453366298146407
1121,"Talladega, AL",2018,-0.8778865914842761
1121,"Talladega, AL",2019,-0.9356014197761662
1121,"Talladega, AL",2020,-0.928478731851684
1121,"Talladega, AL",2021,-0.927333447092197
1123,"Tallapoosa, AL",2010,-0.9852203793906567
1123,"Tallapoosa, AL",2011,-0.9926101896953283
1123,"Tallapoosa, AL",2012,-0.9926101896953283
1123,"Tallapoosa, AL",2013,-0.9926101896953283
1123,"Tallapoosa, AL",2014,-0.9883237829048203
1123,"Tallapoosa, AL",2015,-0.9941618914524102
1123,"Tallapoosa, AL",2016,-0.9883237829048203
1123,"Tallapoosa, AL",2017,-0.9766475658096406
1123,"Tallapoosa, AL",2018,-0.9824856743572304
1123,"Tallapoosa, AL",2019,-0.9718854150681056
1123,"Tallapoosa, AL",2020,-0.9780821762177138
1123,"Tallapoosa, AL",2021,-0.9940861553285181
1125,"Tuscaloosa, AL",2010,-0.9172509399141779
1125,"Tuscaloosa, AL",2011,-0.817724781436069
1125,"Tuscaloosa, AL",2012,-0.8317003262184121
1125,"Tuscaloosa, AL",2013,-0.8064775450077801
1125,"Tuscaloosa, AL",2014,-0.8383696605273976
1125,"Tuscaloosa, AL",2015,-0.7661613765936949
1125,"Tuscaloosa, AL",2016,-0.8216606805456902
1125,"Tuscaloosa, AL",2017,-0.8320716400845356
1125,"Tuscaloosa, AL",2018,-0.5030823508161166
1125,"Tuscaloosa, AL",2019,-0.7134792558093324
1125,"Tuscaloosa, AL",2020,-0.736992724551005
1125,"Tuscaloosa, AL",2021,-0.6332212477621237
1127,"Walker, AL",2010,-0.9842859136448876
1127,"Walker, AL",2011,-0.9734015837284158
1127,"Walker, AL",2012,-0.968995968510447
1127,"Walker, AL",2013,-0.9743912564411735
1127,"Walker, AL",2014,-0.9707233103804805
1127,"Walker, AL",2015,-0.9615768986205887
1127,"Walker, AL",2016,-0.9767894965702077
1127,"Walker, AL",2017,-0.9584451204014947
1127,"Walker, AL",2018,-0.9337042053490322
1127,"Walker, AL",2019,-0.9258565649591599
1127,"Walker, AL",2020,-0.927926463130895
1127,"Walker, AL",2021,-0.9305596043337225
1129,"Washington, AL",2011,-0.9999443767718103
1129,"Washington, AL",2013,-0.9999443767718103
1129,"Washington, AL",2016,-0.9999799479174573
1129,"Washington, AL",2017,-0.9998273257481055
1129,"Washington, AL",2021,-0.9999838929679492
1131,"Wilcox, AL",2021,-0.9999194648397459
1133,"Winston, AL",2018,-1.0
2013,"Aleutians East Borough, AK",2013,-0.9999845124816897
2013,"Aleutians East Borough, AK",2014,-0.999976718966313
2013,"Aleutians East Borough, AK",2015,-0.9999839469518236
2013,"Aleutians East Borough, AK",2016,-0.999971868872913
2013,"Aleutians East Borough, AK",2017,-0.999988387938512
2013,"Aleutians East Borough, AK",2019,-0.9999358060187222
2013,"Aleutians East Borough, AK",2020,-0.9999249276176011
2013,"Aleutians East Borough, AK",2021,-0.9998973525894623
2016,"Aleutians West Census Area, AK",2010,-0.99599392951858
2016,"Aleutians West Census Area, AK",2011,-0.9799696475929002
2016,"Aleutians West Census Area, AK",2012,-0.9878395039731521
2016,"Aleutians West Census Area, AK",2013,-0.9758180401630553
2016,"Aleutians West Census Area, AK",2014,-0.9795667210592971
2016,"Aleutians West Census Area, AK",2015,-0.9757495658589047
2016,"Aleutians West Census Area, AK",2016,-0.9837014500860612
2016,"Aleutians West Census Area, AK",2017,-0.9712681828746885
2016,"Aleutians West Census Area, AK",2018,-0.9619677541322091
2016,"Aleutians West Census Area, AK",2019,-0.9555544260488535
2016,"Aleutians West Census Area, AK",2020,-0.974786124886382
2016,"Aleutians West Census Area, AK",2021,-0.9773809119707665
2020,"Anchorage Municipality, AK",2010,-0.7053839827691911
2020,"Anchorage Municipality, AK",2011,-0.6135459576749152
2020,"Anchorage Municipality, AK",2012,-0.7262602586914249
2020,"Anchorage Municipality, AK",2013,-0.598418083003315
2020,"Anchorage Municipality, AK",2014,-0.6567125645428445
2020,"Anchorage Municipality, AK",2015,-0.5985922906574088
2020,"Anchorage Municipality, AK",2016,-0.47575112251482055
2020,"Anchorage Municipality, AK",2017,-0.4910370957239054
2020,"Anchorage Municipality, AK",2018,-0.23114602278035234
2020,"Anchorage Municipality, AK",2019,-0.22862266939937104
2020,"Anchorage Municipality, AK",2020,-0.3408119109792288
2020,"Anchorage Municipality, AK",2021,-0.3466548530218031
2050,"Bethel Census Area, AK",2010,-0.9367106443936642
2050,"Bethel Census Area, AK",2011,-0.89323198248061
2050,"Bethel Census Area, AK",2012,-0.9225710277028374
2050,"Bethel Census Area, AK",2013,-0.8709446114349811
2050,"Bethel Census Area, AK",2014,-0.875673874182278
2050,"Bethel Census Area, AK",2015,-0.8778327190116735
2050,"Bethel Census Area, AK",2016,-0.8417131454469765
2050,"Bethel Census Area, AK",2017,-0.8547896605686982
2050,"Bethel Census Area, AK",2018,-0.8411573923857882
2050,"Bethel Census Area, AK",2019,-0.8167307059708646
2050,"Bethel Census Area, AK",2020,-0.8488536569703934
2050,"Bethel Census Area, AK",2021,-0.7735552536987556
2060,"Bristol Bay Borough, AK",2010,-0.9966497090406783
2060,"Bristol Bay Borough, AK",2011,-0.9865988361627129
2060,"Bristol Bay Borough, AK",2012,-0.9932994180813564
2060,"Bristol Bay Borough, AK",2013,-0.9865988361627129
2060,"Bristol Bay Borough, AK",2014,-0.9798982542440694
2060,"Bristol Bay Borough, AK",2015,-0.9795541951743914
2060,"Bristol Bay Borough, AK",2016,-0.9863198179056933
2060,"Bristol Bay Borough, AK",2017,-0.9865988361627129
2060,"Bristol Bay Borough, AK",2018,-0.9731976723254258
2060,"Bristol Bay Borough, AK",2019,-0.9681918546345715
2060,"Bristol Bay Borough, AK",2020,-0.9850909393929566
2060,"Bristol Bay Borough, AK",2021,-0.9919557308269312
2068,"Denali Borough, AK",2018,-1.0
2070,"Dillingham Census Area, AK",2010,-0.9770056138052725
2070,"Dillingham Census Area, AK",2011,-0.9497898047740172
2070,"Dillingham Census Area, AK",2012,-0.9727364216918549
2070,"Dillingham Census Area, AK",2013,-0.9196558362679471
2070,"Dillingham Census Area, AK",2014,-0.9602311557903037
2070,"Dillingham Census Area, AK",2015,-0.9473276244594603
2070,"Dillingham Census Area, AK",2016,-0.9449075910467919
2070,"Dillingham Census Area, AK",2017,-0.9512349128733185
2070,"Dillingham Census Area, AK",2018,-0.9135046371246816
2070,"Dillingham Census Area, AK",2019,-0.9012712534363321
2070,"Dillingham Census Area, AK",2020,-0.935413033950118
2070,"Dillingham Census Area, AK",2021,-0.9331220977700669
2090,"Fairbanks North Star Borough, AK",2010,-0.9036793197167081
2090,"Fairbanks North Star Borough, AK",2011,-0.8550205996326077
2090,"Fairbanks North Star Borough, AK",2012,-0.8925776790695114
2090,"Fairbanks North Star Borough, AK",2013,-0.8542430308733586
2090,"Fairbanks North Star Borough, AK",2014,-0.8716838347457276
2090,"Fairbanks North Star Borough, AK",2015,-0.8333629587400287
2090,"Fairbanks North Star Borough, AK",2016,-0.7948465722303457
2090,"Fairbanks North Star Borough, AK",2017,-0.7761243324686009
2090,"Fairbanks North Star Borough, AK",2018,-0.7419455649519777
2090,"Fairbanks North Star Borough, AK",2019,-0.7139988491152752
2090,"Fairbanks North Star Borough, AK",2020,-0.5761327640636184
2090,"Fairbanks North Star Borough, AK",2021,-0.7238781706026838
2100,"Haines Borough, AK",2010,-0.9999775222203493
2100,"Haines Borough, AK",2011,-0.9999546584234755
2100,"Haines Borough, AK",2012,-0.9999701670800497
2100,"Haines Borough, AK",2013,-0.9999777781559471
2100,"Haines Borough, AK",2014,-0.999904745128229
2100,"Haines Borough, AK",2015,-0.9999042999238665
2100,"Haines Borough, AK",2016,-0.9998925603823857
2100,"Haines Borough, AK",2017,-0.9998267377791591
2100,"Haines Borough, AK",2018,-0.9999005191014266
2100,"Haines Borough, AK",2019,-0.9998762091220833
2100,"Haines Borough, AK",2020,-0.9996127375705136
2100,"Haines Borough, AK",2021,-0.9994948806911399
2110,"Juneau City and Borough, AK",2010,0.0023706043839989577
2110,"Juneau City and Borough, AK",2011,0.0025229813272521634
2110,"Juneau City and Borough, AK",2012,0.0015374757113589478
2110,"Juneau City and Borough, AK",2013,0.0013472583199983265
