GeoFIPS,GeoName,Year,Value
1019,"Cherokee, AL",2017,-1.0
1019,"Cherokee, AL",2018,-1.0
1019,"Cherokee, AL",2019,-1.0
1019,"Cherokee, AL",2020,-1.0
1019,"Cherokee, AL",2021,-1.0
1021,"Chilton, AL",2010,-1.0
1021,"Chilton, AL",2011,-1.0
1021,"Chilton, AL",2012,-1.0
1021,"Chilton, AL",2013,-1.0
1021,"Chilton, AL",2014,-1.0
1021,"Chilton, AL",2015,-1.0
1021,"Chilton, AL",2016,-1.0
1021,"Chilton, AL",2017,-1.0
1021,"Chilton, AL",2018,-1.0
1021,"Chilton, AL",2019,-1.0
1021,"Chilton, AL",2020,-1.0
1021,"Chilton, AL",2021,-1.0
1023,"Choctaw, AL",2010,-1.0
1023,"Choctaw, AL",2011,-1.0
1023,"Choctaw, AL",2012,-1.0
1023,"Choctaw, AL",2013,-1.0
1023,"Choctaw, AL",2014,-1.0
1023,"Choctaw, AL",2015,-1.0
1023,"Choctaw, AL",2016,-1.0
1023,"Choctaw, AL",2017,-1.0
1023,"Choctaw, AL",2018,-1.0
1023,"Choctaw, AL",2019,-1.0
1023,"Choctaw, AL",2020,-1.0
1023,"Choctaw, AL",2021,-1.0
1025,"Clarke, AL",2010,-1.0
1025,"Clarke, AL",2011,-1.0
1025,"Clarke, AL",2012,-1.0
1025,"Clarke, AL",2013,-1.0
1025,"Clarke, AL",2014,-1.0
1025,"Clarke, AL",2015,-1.0
1025,"Clarke, AL",2016,-1.0
1025,"Clarke, AL",2017,-1.0
1025,"Clarke, AL",2018,-1.0
1025,"Clarke, AL",2019,-1.0
1025,"Clarke, AL",2020,-1.0
1025,"Clarke, AL",2021,-1.0
1027,"Clay, AL",2010,-1.0
1027,"Clay, AL",2011,-1.0
1027,"Clay, AL",2012,-1.0
1027,"Clay, AL",2013,-1.0
1027,"Clay, AL",2014,-1.0
1027,"Clay, AL",2015,-1.0
1027,"Clay, AL",2016,-1.0
1027,"Clay, AL",2017,-1.0
1027,"Clay, AL",2018,-1.0
1027,"Clay, AL",2019,-1.0
1027,"Clay, AL",2020,-1.0
1027,"Clay, AL",2021,-1.0
1029,"Cleburne, AL",2010,-1.0
1029,"Cleburne, AL",2011,-1.0
1029,"Cleburne, AL",2012,-1.0
1029,"Cleburne, AL",2013,-1.0
1029,"Cleburne, AL",2014,-1.0
1029,"Cleburne, AL",2015,-1.0
1029,"Cleburne, AL",2016,-1.0
1029,"Cleburne, AL",2017,-1.0
1029,"Cleburne, AL",2018,-1.0
1029,"Cleburne, AL",2019,-1.0
1029,"Cleburne, AL",2020,-1.0
1029,"Cleburne, AL",2021,-1.0
1031,"Coffee, AL",2010,-0.7659574468085106
1031,"Coffee, AL",2011,-0.7872340425531915
1031,"Coffee, AL",2012,-0.9574468085106382
1031,"Coffee, AL",2013,-0.9574468085106382
1031,"Coffee, AL",2014,-0.9574468085106382
1031,"Coffee, AL",2015,-0.9787234042553191
1031,"Coffee, AL",2016,-0.9574468085106382
1031,"Coffee, AL",2017,-1.0
1031,"Coffee, AL",2018,-0.9574468085106382
1031,"Coffee, AL",2019,-0.9787234042553191
1031,"Coffee, AL",2020,-0.9574468085106382
1031,"Coffee, AL",2021,-0.6382978723404256
1033,"Colbert, AL",2010,-1.0
1033,"Colbert, AL",2011,-1.0
1033,"Colbert, AL",2012,-1.0
1033,"Colbert, AL",2013,-1.0
1033,"Colbert, AL",2014,-1.0
1033,"Colbert, AL",2015,-1.0
1033,"Colbert, AL",2016,-1.0
1033,"Colbert, AL",2017,-1.0
1033,"Colbert, AL",2018,-1.0
1033,"Colbert, AL",2019,-0.25531914893617014
1033,"Colbert, AL",2020,-0.25531914893617014
1033,"Colbert, AL",2021,-0.276595744680851
1035,"Conecuh, AL",2010,-1.0
1035,"Conecuh, AL",2011,-1.0
1035,"Conecuh, AL",2012,-1.0
1035,"Conecuh, AL",2013,-1.0
1035,"Conecuh, AL",2014,-1.0
1035,"Conecuh, AL",2015,-1.0
1035,"Conecuh, AL",2016,-1.0
1035,"Conecuh, AL",2017,-1.0
1035,"Conecuh, AL",2018,-1.0
1035,"Conecuh, AL",2019,-1.0
1035,"Conecuh, AL",2020,-1.0
1035,"Conecuh, AL",2021,-1.0
1037,"Coosa, AL",2010,-1.0
1037,"Coosa, AL",2011,-1.0
1037,"Coosa, AL",2012,-1.0
1037,"Coosa, AL",2013,-1.0
1037,"Coosa, AL",2014,-1.0
1037,"Coosa, AL",2015,-1.0
1037,"Coosa, AL",2016,-1.0
1037,"Coosa, AL",2017,-1.0
1037,"Coosa, AL",2018,-1.0
1037,"Coosa, AL",2019,-1.0
1037,"Coosa, AL",2020,-1.0
1037,"Coosa, AL",2021,-1.0
1039,"Covington, AL",2010,-1.0
1039,"Covington, AL",2011,-1.0
1039,"Covington, AL",2012,-1.0
1039,"Covington, AL",2013,-1.0
1039,"Covington, AL",2014,-1.0
1039,"Covington, AL",2015,-1.0
1039,"Covington, AL",2016,-1.0
1039,"Covington, AL",2017,-1.0
1039,"Covington, AL",2018,-1.0
1039,"Covington, AL",2019,-1.0
1039,"Covington, AL",2020,-1.0
1039,"Covington, AL",2021,-1.0
1041,"Crenshaw, AL",2010,-1.0
1041,"Crenshaw, AL",2011,-1.0
1041,"Crenshaw, AL",2012,-1.0
1041,"Crenshaw, AL",2013,-1.0
1041,"Crenshaw, AL",2014,-1.0
1041,"Crenshaw, AL",2015,-1.0
1041,"Crenshaw, AL",2016,-1.0
1041,"Crenshaw, AL",2017,-1.0
1041,"Crenshaw, AL",2018,-1.0
1041,"Crenshaw, AL",2019,-1.0
1041,"Crenshaw, AL",2020,-1.0
1041,"Crenshaw, AL",2021,-1.0
1043,"Cullman, AL",2010,-0.6808510638297873
1043,"Cullman, AL",2011,-0.7234042553191489
1043,"Cullman, AL",2012,-1.0
1043,"Cullman, AL",2013,-1.0
1043,"Cullman, AL",2014,-1.0
1043,"Cullman, AL",2015,-1.0
1043,"Cullman, AL",2016,-1.0
1043,"Cullman, AL",2017,-1.0
1043,"Cullman, AL",2018,-1.0
1043,"Cullman, AL",2019,-1.0
1043,"Cullman, AL",2020,0.0018495684340320592
1043,"Cullman, AL",2021,-0.1063829787234043
1045,"Dale, AL",2010,-0.6595744680851063
1045,"Dale, AL",2011,-1.0
1045,"Dale, AL",2012,-1.0
1045,"Dale, AL",2013,-0.8510638297872339
1045,"Dale, AL",2014,-0.8510638297872339
1045,"Dale, AL",2015,-0.8510638297872339
1045,"Dale, AL",2016,-0.8510638297872339
1045,"Dale, AL",2017,-0.8510638297872339
1045,"Dale, AL",2018,-1.0
1045,"Dale, AL",2019,-1.0
1045,"Dale, AL",2020,-1.0
1045,"Dale, AL",2021,-1.0
1047,"Dallas, AL",2010,-1.0
1047,"Dallas, AL",2011,-1.0
1047,"Dallas, AL",2012,-1.0
1047,"Dallas, AL",2013,-1.0
1047,"Dallas, AL",2014,-1.0
1047,"Dallas, AL",2015,-1.0
1047,"Dallas, AL",2016,-0.4042553191489362
1047,"Dallas, AL",2017,-0.6170212765957446
1047,"Dallas, AL",2018,-0.6595744680851063
1047,"Dallas, AL",2019,-0.6595744680851063
1047,"Dallas, AL",2020,-0.574468085106383
1047,"Dallas, AL",2021,-1.0
1049,"DeKalb, AL",2010,-1.0
1049,"DeKalb, AL",2011,-1.0
1049,"DeKalb, AL",2012,-1.0
1049,"DeKalb, AL",2013,-1.0
1049,"DeKalb, AL",2014,-1.0
1049,"DeKalb, AL",2015,-1.0
1049,"DeKalb, AL",2016,-1.0
1049,"DeKalb, AL",2017,-1.0
1049,"DeKalb, AL",2018,-1.0
1049,"DeKalb, AL",2019,-0.8085106382978724
1049,"DeKalb, AL",2020,-0.8085106382978724
1049,"DeKalb, AL",2021,-0.5106382978723405
1051,"Elmore, AL",2010,-1.0
1051,"Elmore, AL",2011,-1.0
1051,"Elmore, AL",2012,-0.8297872340425532
1051,"Elmore, AL",2013,-0.7446808510638298
1051,"Elmore, AL",2014,-0.8297872340425532
1051,"Elmore, AL",2015,-0.7659574468085106
1051,"Elmore, AL",2016,-0.7872340425531915
1051,"Elmore, AL",2017,-1.0
1051,"Elmore, AL",2018,-1.0
1051,"Elmore, AL",2019,-1.0
1051,"Elmore, AL",2020,-1.0
1051,"Elmore, AL",2021,-0.9361702127659574
1053,"Escambia, AL",2010,-1.0
1053,"Escambia, AL",2011,-1.0
1053,"Escambia, AL",2012,-1.0
1053,"Escambia, AL",2013,-1.0
1053,"Escambia, AL",2014,-1.0
1053,"Escambia, AL",2015,-1.0
1053,"Escambia, AL",2016,-1.0
1053,"Escambia, AL",2017,-1.0
1053,"Escambia, AL",2018,-0.6382978723404256
1053,"Escambia, AL",2019,-0.7021276595744681
1053,"Escambia, AL",2020,-0.4893617021276596
1053,"Escambia, AL",2021,-0.7234042553191489
1055,"Etowah, AL",2010,-0.5957446808510638
1055,"Etowah, AL",2011,-0.6595744680851063
1055,"Etowah, AL",2012,-1.0
1055,"Etowah, AL",2013,-1.0
1055,"Etowah, AL",2014,-1.0
1055,"Etowah, AL",2015,-1.0
1055,"Etowah, AL",2016,-1.0
1055,"Etowah, AL",2017,-1.0
1055,"Etowah, AL",2018,-0.6808510638297873
1055,"Etowah, AL",2019,-0.6808510638297873
1055,"Etowah, AL",2020,-0.17021276595744683
1055,"Etowah, AL",2021,-0.2978723404255319
1057,"Fayette, AL",2010,-1.0
1057,"Fayette, AL",2011,-1.0
1057,"Fayette, AL",2012,-1.0
1057,"Fayette, AL",2013,-1.0
1057,"Fayette, AL",2014,-1.0
1057,"Fayette, AL",2015,-1.0
1057,"Fayette, AL",2016,-1.0
1057,"Fayette, AL",2017,-1.0
1057,"Fayette, AL",2018,-1.0
1057,"Fayette, AL",2019,-1.0
1057,"Fayette, AL",2020,-1.0
1057,"Fayette, AL",2021,-1.0
1059,"Franklin, AL",2010,-0.6595744680851063
1059,"Franklin, AL",2011,-0.7659574468085106
1059,"Franklin, AL",2012,-0.7234042553191489
1059,"Franklin, AL",2013,-1.0
1059,"Franklin, AL",2014,-1.0
1059,"Franklin, AL",2015,-1.0
1059,"Franklin, AL",2016,-1.0
1059,"Franklin, AL",2017,-1.0
1059,"Franklin, AL",2018,-1.0
1059,"Franklin, AL",2019,-1.0
1059,"Franklin, AL",2020,-1.0
1059,"Franklin, AL",2021,-1.0
1061,"Geneva, AL",2010,-1.0
1061,"Geneva, AL",2011,-1.0
1061,"Geneva, AL",2012,-1.0
1061,"Geneva, AL",2013,-0.9361702127659574
1061,"Geneva, AL",2014,-0.9148936170212766
1061,"Geneva, AL",2015,-0.9361702127659574
1061,"Geneva, AL",2016,-0.9148936170212766
1061,"Geneva, AL",2017,-0.9148936170212766
1061,"Geneva, AL",2018,-1.0
1061,"Geneva, AL",2019,-1.0
1061,"Geneva, AL",2020,-0.9787234042553191
1061,"Geneva, AL",2021,-0.9787234042553191
1063,"Greene, AL",2010,-1.0
1063,"Greene, AL",2011,-1.0
1063,"Greene, AL",2012,-1.0
1063,"Greene, AL",2013,-1.0
1063,"Greene, AL",2014,-1.0
1063,"Greene, AL",2015,-1.0
1063,"Greene, AL",2016,-1.0
1063,"Greene, AL",2017,-1.0
1063,"Greene, AL",2018,-1.0
1063,"Greene, AL",2019,-1.0
1063,"Greene, AL",2020,-1.0
1063,"Greene, AL",2021,-1.0
1065,"Hale, AL",2010,-1.0
1065,"Hale, AL",2011,-1.0
1065,"Hale, AL",2012,-1.0
1065,"Hale, AL",2013,-1.0
1065,"Hale, AL",2014,-1.0
1065,"Hale, AL",2015,-1.0
1065,"Hale, AL",2016,-1.0
1065,"Hale, AL",2017,-1.0
1065,"Hale, AL",2018,-1.0
1065,"Hale, AL",2019,-1.0
1065,"Hale, AL",2020,-0.8085106382978724
1065,"Hale, AL",2021,-0.8723404255319149
1067,"Henry, AL",2010,-1.0
1067,"Henry, AL",2011,-1.0
1067,"Henry, AL",2012,-1.0
1067,"Henry, AL",2013,-1.0
1067,"Henry, AL",2014,-1.0
1067,"Henry, AL",2015,-1.0
1067,"Henry, AL",2016,-1.0
1067,"Henry, AL",2017,-1.0
1067,"Henry, AL",2018,-1.0
1067,"Henry, AL",2019,-1.0
1067,"Henry, AL",2020,-1.0
1067,"Henry, AL",2021,-1.0
1069,"Houston, AL",2010,-0.8723404255319149
1069,"Houston, AL",2011,-0.8297872340425532
1069,"Houston, AL",2012,-0.6170212765957446
1069,"Houston, AL",2013,-0.46808510638297873
1069,"Houston, AL",2014,-0.42553191489361697
1069,"Houston, AL",2015,-0.42553191489361697
1069,"Houston, AL",2016,-0.574468085106383
1069,"Houston, AL",2017,-0.6808510638297873
1069,"Houston, AL",2018,-0.7446808510638298
1069,"Houston, AL",2019,-0.7446808510638298
1069,"Houston, AL",2020,-0.7872340425531915
1069,"Houston, AL",2021,-0.6595744680851063
1071,"Jackson, AL",2010,-0.8723404255319149
1071,"Jackson, AL",2011,-0.8723404255319149
1071,"Jackson, AL",2012,-0.8510638297872339
1071,"Jackson, AL",2013,-0.8723404255319149
1071,"Jackson, AL",2014,-0.8936170212765957
1071,"Jackson, AL",2015,-1.0
1071,"Jackson, AL",2016,-1.0
1071,"Jackson, AL",2017,-1.0
1071,"Jackson, AL",2018,-1.0
1071,"Jackson, AL",2019,-1.0
1071,"Jackson, AL",2020,-1.0
1071,"Jackson, AL",2021,-0.7234042553191489
1073,"Jefferson, AL",2010,0.06689272503082616
1073,"Jefferson, AL",2011,0.04485203452527744
1073,"Jefferson, AL",2012,0.033446362515413074
1073,"Jefferson, AL",2013,0.02990135635018496
1073,"Jefferson, AL",2014,0.0186498150431566
1073,"Jefferson, AL",2015,0.0155672009864365
1073,"Jefferson, AL",2016,0.02204069050554871
1073,"Jefferson, AL",2017,0.038532675709001235
1073,"Jefferson, AL",2018,0.049475955610357586
1073,"Jefferson, AL",2019,0.06735511713933418
1073,"Jefferson, AL",2020,0.07244143033292233
1073,"Jefferson, AL",2021,0.0904747225647349
1075,"Lamar, AL",2010,-1.0
1075,"Lamar, AL",2011,-0.8510638297872339
1075,"Lamar, AL",2012,-0.8510638297872339
1075,"Lamar, AL",2013,-0.44680851063829785
1075,"Lamar, AL",2014,-0.4042553191489362
1075,"Lamar, AL",2015,-0.4893617021276596
1075,"Lamar, AL",2016,-0.7021276595744681
1075,"Lamar, AL",2017,-0.6382978723404256
1075,"Lamar, AL",2018,-1.0
1075,"Lamar, AL",2019,-1.0
1075,"Lamar, AL",2020,-1.0
1075,"Lamar, AL",2021,-1.0
1077,"Lauderdale, AL",2010,-0.6382978723404256
1077,"Lauderdale, AL",2011,-0.6808510638297873
1077,"Lauderdale, AL",2012,-0.6595744680851063
1077,"Lauderdale, AL",2013,-0.6808510638297873
1077,"Lauderdale, AL",2014,-1.0
1077,"Lauderdale, AL",2015,-1.0
1077,"Lauderdale, AL",2016,-0.6382978723404256
1077,"Lauderdale, AL",2017,-0.5957446808510638
1077,"Lauderdale, AL",2018,-0.276595744680851
1077,"Lauderdale, AL",2019,-0.34042553191489366
1077,"Lauderdale, AL",2020,-0.36170212765957455
1077,"Lauderdale, AL",2021,-0.574468085106383
1079,"Lawrence, AL",2010,-1.0
1079,"Lawrence, AL",2011,-1.0
1079,"Lawrence, AL",2012,-1.0
1079,"Lawrence, AL",2013,-1.0
1079,"Lawrence, AL",2014,-1.0
1079,"Lawrence, AL",2015,-1.0
1079,"Lawrence, AL",2016,-1.0
1079,"Lawrence, AL",2017,-1.0
1079,"Lawrence, AL",2018,-1.0
1079,"Lawrence, AL",2019,-1.0
1079,"Lawrence, AL",2020,-1.0
1079,"Lawrence, AL",2021,-1.0
1081,"Lee, AL",2010,-0.6382978723404256
1081,"Lee, AL",2011,-1.0
1081,"Lee, AL",2012,-0.7021276595744681
1081,"Lee, AL",2013,-0.5531914893617021
1081,"Lee, AL",2014,-0.7872340425531915
1081,"Lee, AL",2015,-0.5957446808510638
1081,"Lee, AL",2016,-0.7021276595744681
1081,"Lee, AL",2017,-0.7659574468085106
1081,"Lee, AL",2018,-0.8085106382978724
1081,"Lee, AL",2019,-0.8297872340425532
1081,"Lee, AL",2020,-0.8723404255319149
1081,"Lee, AL",2021,-0.8297872340425532
1083,"Limestone, AL",2010,-0.4893617021276596
1083,"Limestone, AL",2011,-0.574468085106383
1083,"Limestone, AL",2012,-0.7659574468085106
1083,"Limestone, AL",2013,-0.7872340425531915
1083,"Limestone, AL",2014,-1.0
1083,"Limestone, AL",2015,-1.0
1083,"Limestone, AL",2016,-1.0
1083,"Limestone, AL",2017,-0.9148936170212766
1083,"Limestone, AL",2018,-0.9148936170212766
1083,"Limestone, AL",2019,-0.9361702127659574
1083,"Limestone, AL",2020,-0.9361702127659574
1083,"Limestone, AL",2021,-0.9361702127659574
1085,"Lowndes, AL",2010,-1.0
1085,"Lowndes, AL",2011,-1.0
1085,"Lowndes, AL",2012,-1.0
1085,"Lowndes, AL",2013,-1.0
1085,"Lowndes, AL",2014,-1.0
1085,"Lowndes, AL",2015,-1.0
1085,"Lowndes, AL",2016,-1.0
1085,"Lowndes, AL",2017,-1.0
1085,"Lowndes, AL",2018,-1.0
1085,"Lowndes, AL",2019,-1.0
1085,"Lowndes, AL",2020,-1.0
1085,"Lowndes, AL",2021,-1.0
1087,"Macon, AL",2010,-1.0
1087,"Macon, AL",2011,-1.0
1087,"Macon, AL",2012,-1.0
1087,"Macon, AL",2013,-1.0
1087,"Macon, AL",2014,-1.0
1087,"Macon, AL",2015,-1.0
1087,"Macon, AL",2016,-1.0
1087,"Macon, AL",2017,-1.0
1087,"Macon, AL",2018,-1.0
1087,"Macon, AL",2019,-1.0
1087,"Macon, AL",2020,-1.0
1087,"Macon, AL",2021,-1.0
1089,"Madison, AL",2010,0.0057028360049321825
1089,"Madison, AL",2011,0.005856966707768188
1089,"Madison, AL",2012,0.012176325524044391
1089,"Madison, AL",2013,0.009556103575832307
1089,"Madison, AL",2014,0.006627620221948212
1089,"Madison, AL",2015,0.013871763255240446
1089,"Madison, AL",2016,0.020653514180024667
1089,"Madison, AL",2017,0.02204069050554871
1089,"Madison, AL",2018,0.01772503082614057
1089,"Madison, AL",2019,0.026972872996300867
1089,"Madison, AL",2020,0.015104808877928484
1089,"Madison, AL",2021,0.011097410604192356
1091,"Marengo, AL",2010,-1.0
1091,"Marengo, AL",2011,-1.0
1091,"Marengo, AL",2012,-1.0
1091,"Marengo, AL",2013,-1.0
1091,"Marengo, AL",2014,-1.0
1091,"Marengo, AL",2015,-1.0
1091,"Marengo, AL",2016,-1.0
1091,"Marengo, AL",2017,-1.0
1091,"Marengo, AL",2018,-1.0
1091,"Marengo, AL",2019,-1.0
1091,"Marengo, AL",2020,-1.0
1091,"Marengo, AL",2021,-1.0
1093,"Marion, AL",2010,-1.0
1093,"Marion, AL",2011,-1.0
1093,"Marion, AL",2012,-1.0
1093,"Marion, AL",2013,-1.0
1093,"Marion, AL",2014,-1.0
1093,"Marion, AL",2015,-1.0
1093,"Marion, AL",2016,-1.0
1093,"Marion, AL",2017,-1.0
1093,"Marion, AL",2018,-0.5106382978723405
1093,"Marion, AL",2019,-0.38297872340425543
1093,"Marion, AL",2020,-0.021276595744680882
1093,"Marion, AL",2021,0.0016954377311960544
1095,"Marshall, AL",2010,-0.574468085106383
1095,"Marshall, AL",2011,-0.4893617021276596
1095,"Marshall, AL",2012,-0.38297872340425543
1095,"Marshall, AL",2013,-0.44680851063829785
1095,"Marshall, AL",2014,-0.8936170212765957
1095,"Marshall, AL",2015,-0.8510638297872339
1095,"Marshall, AL",2016,-0.9148936170212766
1095,"Marshall, AL",2017,-0.9574468085106382
1095,"Marshall, AL",2018,-0.9787234042553191
1095,"Marshall, AL",2019,-0.7872340425531915
1095,"Marshall, AL",2020,-0.7446808510638298
1095,"Marshall, AL",2021,-0.6595744680851063
1097,"Mobile, AL",2010,0.008939580764488286
1097,"Mobile, AL",2011,0.005240443896424168
1097,"Mobile, AL",2012,0.009401972872996302
1097,"Mobile, AL",2013,0.009710234278668312
1097,"Mobile, AL",2014,0.007398273736128237
1097,"Mobile, AL",2015,0.010789149198520346
1097,"Mobile, AL",2016,0.012022194821208386
1097,"Mobile, AL",2017,0.006011097410604193
1097,"Mobile, AL",2018,0.007398273736128237
1097,"Mobile, AL",2019,0.005086313193588163
1097,"Mobile, AL",2020,0.0013871763255240445
1097,"Mobile, AL",2021,0.00046239210850801486
1099,"Monroe, AL",2010,-1.0
1099,"Monroe, AL",2011,-1.0
1099,"Monroe, AL",2012,-1.0
1099,"Monroe, AL",2013,-1.0
1099,"Monroe, AL",2014,-1.0
1099,"Monroe, AL",2015,-1.0
1099,"Monroe, AL",2016,-1.0
1099,"Monroe, AL",2017,-1.0
1099,"Monroe, AL",2018,-1.0
1099,"Monroe, AL",2019,-1.0
1099,"Monroe, AL",2020,-1.0
1099,"Monroe, AL",2021,-1.0
1101,"Montgomery, AL",2010,-0.46808510638297873
1101,"Montgomery, AL",2011,-0.14893617021276595
1101,"Montgomery, AL",2012,-0.38297872340425543
1101,"Montgomery, AL",2013,-0.5106382978723405
1101,"Montgomery, AL",2014,-0.34042553191489366
1101,"Montgomery, AL",2015,-0.23404255319148937
1101,"Montgomery, AL",2016,-0.1914893617021276
1101,"Montgomery, AL",2017,-0.1063829787234043
1101,"Montgomery, AL",2018,-0.1063829787234043
1101,"Montgomery, AL",2019,-0.46808510638297873
1101,"Montgomery, AL",2020,-0.5106382978723405
1101,"Montgomery, AL",2021,-0.6595744680851063
1103,"Morgan, AL",2010,0.0010789149198520346
1103,"Morgan, AL",2011,-0.1914893617021276
1103,"Morgan, AL",2012,-1.0
1103,"Morgan, AL",2013,-1.0
1103,"Morgan, AL",2014,-0.8085106382978724
1103,"Morgan, AL",2015,-0.8510638297872339
1103,"Morgan, AL",2016,-0.21276595744680848
1103,"Morgan, AL",2017,-0.2978723404255319
1103,"Morgan, AL",2018,-0.06382978723404253
1103,"Morgan, AL",2019,0.0021578298397040697
1103,"Morgan, AL",2020,0.0026202219482120846
1103,"Morgan, AL",2021,0.0
1105,"Perry, AL",2010,-1.0
1105,"Perry, AL",2011,-1.0
1105,"Perry, AL",2012,-1.0
1105,"Perry, AL",2013,-1.0
1105,"Perry, AL",2014,-1.0
1105,"Perry, AL",2015,-1.0
1105,"Perry, AL",2016,-1.0
1105,"Perry, AL",2017,-1.0
1105,"Perry, AL",2018,-1.0
1105,"Perry, AL",2019,-1.0
1105,"Perry, AL",2020,-1.0
1105,"Perry, AL",2021,-1.0
1107,"Pickens, AL",2010,-1.0
1107,"Pickens, AL",2011,-1.0
1107,"Pickens, AL",2012,-1.0
1107,"Pickens, AL",2013,-1.0
1107,"Pickens, AL",2014,-1.0
1107,"Pickens, AL",2015,-1.0
1107,"Pickens, AL",2016,-1.0
1107,"Pickens, AL",2017,-1.0
