GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1021,"Chilton, AL",16.0,15.4,15.3,16.3,15.9,14.9,14.8,16.1,19.0,16.7,17.1,18.7,20.4,18.3,20.1,20.3,18.1,20.2,18.3,16.8,17.3,16.0,13.9,15.5
1023,"Choctaw, AL",21.1,20.0,18.8,19.5,18.7,18.8,20.2,24.4,23.5,21.8,22.9,22.8,20.7,27.3,20.8,22.4,25.0,24.4,22.7,23.7,22.1,22.6,20.4,23.3
1025,"Clarke, AL",20.9,20.7,19.1,20.0,19.0,19.2,20.9,20.9,25.6,21.8,20.6,29.1,24.9,26.3,21.5,25.4,24.9,22.2,29.0,23.3,22.8,18.4,19.5,19.4
1027,"Clay, AL",14.5,14.7,14.3,15.7,14.2,14.0,13.9,15.8,15.6,15.5,16.9,19.2,20.6,18.7,19.1,19.6,19.5,18.4,18.9,18.1,17.6,16.6,14.2,18.4
1029,"Cleburne, AL",14.4,14.4,14.4,16.5,15.2,14.0,14.7,15.5,15.9,15.4,14.8,17.0,17.8,17.2,18.6,18.9,17.0,18.9,17.2,16.1,16.0,13.3,14.2,15.0
1031,"Coffee, AL",14.5,14.6,14.4,15.5,14.4,13.7,14.2,15.1,14.2,16.5,15.2,15.7,20.1,16.9,15.1,18.5,16.8,16.2,14.4,15.5,13.8,15.0,13.9,15.9
1033,"Colbert, AL",14.0,13.6,13.1,14.8,14.2,14.0,14.7,15.7,14.4,16.5,12.7,16.0,19.2,18.7,16.2,16.3,16.7,18.1,16.7,15.4,13.8,14.6,14.4,16.5
1035,"Conecuh, AL",25.7,24.2,22.8,23.5,22.6,22.1,23.1,27.7,26.3,24.7,24.9,27.5,25.7,27.9,31.3,30.5,30.6,28.3,28.1,23.7,24.4,22.2,22.9,22.4
1037,"Coosa, AL",15.8,15.0,14.5,15.5,15.3,13.5,14.0,18.7,16.7,15.1,15.7,16.7,18.6,25.5,21.0,19.9,18.8,20.3,17.5,17.4,18.9,17.1,17.4,17.1
1039,"Covington, AL",19.7,18.5,17.6,18.7,17.8,17.5,18.7,18.4,16.9,19.4,18.9,22.5,20.9,24.2,20.9,19.2,20.8,22.3,19.6,17.7,19.9,17.2,17.1,19.8
1041,"Crenshaw, AL",20.4,20.2,19.1,19.7,17.9,17.6,18.6,23.5,20.0,18.3,18.9,20.6,20.3,18.2,20.1,22.2,21.2,19.9,20.5,19.9,19.5,16.8,16.8,17.5
1043,"Cullman, AL",13.2,12.9,12.8,14.2,14.0,13.3,13.8,14.7,15.7,14.2,14.8,19.3,19.2,18.2,18.7,16.4,17.2,19.4,14.9,13.8,14.5,12.2,12.5,13.5
1045,"Dale, AL",16.9,16.4,15.3,16.4,16.1,15.7,16.7,16.0,16.9,16.7,15.0,16.2,17.8,18.8,19.1,20.1,22.4,18.5,20.6,17.7,16.2,18.1,15.5,15.7
1047,"Dallas, AL",28.0,26.3,24.4,25.2,25.0,25.2,27.4,34.9,28.2,30.2,29.9,35.0,35.6,35.7,36.8,31.3,35.2,34.6,35.4,27.9,31.4,26.0,26.7,29.5
1049,"DeKalb, AL",16.2,15.3,14.8,16.7,16.1,15.1,15.8,19.4,17.1,18.4,18.7,21.7,20.8,20.3,18.1,20.0,24.0,20.6,20.5,19.5,21.3,18.2,15.2,19.4
1051,"Elmore, AL",12.6,11.8,12.1,13.4,13.0,12.4,12.5,13.1,13.0,11.3,11.4,14.2,12.5,13.8,13.8,13.4,14.4,14.0,13.5,12.0,11.2,11.4,11.5,12.0
1053,"Escambia, AL",20.2,18.7,18.6,19.9,20.2,18.7,20.1,22.2,22.4,22.4,24.1,22.0,26.1,25.5,27.9,27.8,25.1,24.4,23.3,23.3,23.6,20.5,20.4,23.8
1055,"Etowah, AL",16.2,15.9,15.5,17.0,16.5,15.7,16.1,15.8,16.7,17.4,16.7,17.2,19.0,21.0,21.0,19.6,19.0,19.0,17.5,18.1,17.5,18.8,15.6,17.4
1057,"Fayette, AL",16.7,16.2,15.5,16.9,16.5,16.1,17.4,17.9,16.7,17.2,19.8,19.6,27.3,22.5,17.6,20.7,20.6,20.4,20.3,19.4,23.5,17.0,16.5,19.6
1059,"Franklin, AL",17.0,16.9,16.9,18.5,18.0,17.4,17.8,19.5,17.0,20.1,19.5,21.8,21.6,19.9,19.5,23.1,23.1,21.1,20.1,20.5,19.2,16.1,17.2,18.9
1061,"Geneva, AL",18.6,18.5,18.4,20.1,18.6,17.6,18.1,20.3,19.5,19.5,17.8,19.4,20.3,24.4,22.8,23.6,23.9,22.4,20.9,21.7,21.3,16.1,21.0,21.1
1063,"Greene, AL",32.7,28.5,26.8,28.4,27.3,25.1,26.5,33.9,33.2,31.3,30.3,28.4,31.0,35.1,34.1,35.0,33.2,37.7,34.0,33.2,30.1,31.7,27.9,33.2
1065,"Hale, AL",25.4,23.0,21.7,24.6,22.6,20.8,22.0,30.4,24.9,24.0,26.0,26.6,24.8,28.5,27.9,25.7,28.1,28.5,23.7,25.1,25.6,20.5,21.9,22.1
1067,"Henry, AL",17.3,16.9,16.3,17.1,16.3,16.3,17.1,17.6,17.8,17.9,18.6,18.7,18.1,18.7,19.2,18.2,17.3,17.0,18.7,17.0,17.9,17.2,16.2,15.6
1069,"Houston, AL",16.2,15.8,15.0,16.0,15.4,15.3,15.8,14.9,16.3,15.7,15.1,17.7,17.9,17.5,19.0,18.1,20.1,18.3,19.4,16.6,16.5,19.4,14.8,19.1
1071,"Jackson, AL",14.4,14.0,13.3,14.9,14.9,14.4,15.3,18.8,15.5,17.6,16.9,16.4,19.9,17.9,16.4,16.9,22.0,18.4,17.5,16.6,19.7,14.7,15.3,18.9
1073,"Jefferson, AL",14.1,13.7,12.8,13.6,13.9,14.5,15.4,15.7,14.3,15.1,13.8,16.5,18.6,18.7,18.6,18.9,19.5,18.0,15.3,16.7,16.1,16.2,14.4,16.9
1075,"Lamar, AL",17.3,16.5,16.1,17.2,16.6,16.1,16.8,17.0,18.4,18.5,18.2,18.2,21.5,22.1,22.5,23.0,20.6,24.7,18.6,18.7,17.4,15.3,17.4,17.0
1077,"Lauderdale, AL",13.5,13.1,12.7,14.7,15.1,15.6,16.2,18.5,17.1,18.1,17.0,14.5,17.6,16.4,20.2,17.1,18.7,17.3,15.2,13.7,14.0,15.7,13.9,16.2
1079,"Lawrence, AL",15.2,14.7,14.0,15.1,14.4,14.4,14.7,16.0,14.6,15.0,15.0,16.2,18.1,18.0,20.0,17.4,16.6,18.7,16.8,16.8,19.3,17.7,15.4,13.9
1081,"Lee, AL",14.6,14.2,14.2,15.6,15.2,15.2,16.0,20.6,18.7,17.3,15.5,20.7,21.3,21.4,23.0,19.8,25.2,21.0,18.3,17.8,19.0,15.5,17.9,18.0
1083,"Limestone, AL",13.0,13.1,12.2,12.7,12.4,11.9,12.7,13.0,14.0,12.6,12.1,13.5,14.1,13.9,12.8,15.9,13.6,14.3,12.8,11.9,11.4,12.0,10.4,9.9
1085,"Lowndes, AL",28.9,25.8,24.3,25.3,24.0,23.5,25.5,29.5,28.0,30.0,25.4,28.8,30.7,27.1,26.6,37.0,31.4,35.2,31.7,25.9,25.1,26.6,21.9,28.3
1087,"Macon, AL",29.6,27.1,27.6,28.5,28.0,26.0,28.3,32.0,30.2,29.6,30.5,38.6,31.2,30.9,33.1,33.8,32.1,32.2,30.0,30.6,30.2,29.3,27.9,27.5
1089,"Madison, AL",10.7,11.1,10.1,10.4,10.4,10.9,11.7,10.3,11.2,11.3,11.3,10.3,12.7,13.8,12.6,13.9,14.2,13.3,13.5,12.8,11.9,11.5,10.5,10.2
1091,"Marengo, AL",22.5,21.8,20.5,21.3,19.8,20.2,21.3,25.2,26.2,20.0,22.6,24.9,23.6,24.6,26.5,31.5,25.6,23.3,25.8,22.8,24.0,24.8,18.3,24.6
1093,"Marion, AL",16.0,15.6,16.9,19.8,18.5,16.8,17.9,18.4,17.1,19.7,19.6,21.2,20.9,25.6,22.2,20.8,20.2,19.8,18.5,19.3,20.2,16.9,16.8,18.3
1095,"Marshall, AL",15.6,15.0,14.3,15.7,15.6,15.2,15.8,18.7,17.5,19.6,18.0,19.1,19.4,19.1,21.5,18.1,22.0,20.1,21.0,20.1,18.3,15.7,15.4,15.6
1097,"Mobile, AL",19.0,18.3,17.1,18.3,18.6,18.5,20.0,20.0,19.1,20.8,18.6,18.7,20.5,19.7,21.0,20.3,19.6,18.4,19.5,19.7,20.8,17.7,17.6,18.2
1099,"Monroe, AL",20.5,20.0,18.8,19.2,18.3,17.8,18.5,22.3,22.0,23.6,21.8,23.4,28.4,28.7,21.1,29.7,25.3,28.6,25.7,23.8,21.9,23.3,22.5,22.3
1101,"Montgomery, AL",17.0,16.9,16.0,17.3,17.4,18.0,19.4,17.4,18.6,18.1,17.6,19.9,21.3,23.2,21.7,22.1,22.5,22.8,18.8,21.3,20.1,15.8,20.4,21.7
1103,"Morgan, AL",11.3,11.7,11.1,12.4,12.3,13.2,14.0,14.0,16.0,14.2,12.5,15.9,14.1,16.8,16.2,17.4,15.0,16.4,15.8,14.8,13.2,13.7,14.4,13.5
1105,"Perry, AL",33.3,30.8,31.0,33.2,32.3,28.7,30.4,34.9,32.3,32.7,31.7,31.0,39.5,33.0,36.6,36.4,46.9,40.0,35.0,37.2,35.3,33.9,30.7,33.7
1107,"Pickens, AL",22.1,21.3,20.1,20.4,19.7,19.5,20.8,23.3,23.0,22.2,25.6,28.0,24.4,26.5,23.4,23.8,25.0,24.3,25.8,22.3,23.1,24.3,22.7,21.1
1109,"Pike, AL",23.1,21.0,21.8,23.2,22.2,20.4,21.4,28.6,28.1,27.0,22.5,27.6,30.0,25.6,26.7,25.3,26.4,25.9,25.1,27.7,23.6,21.8,19.7,23.9
1111,"Randolph, AL",17.5,16.8,16.7,18.4,17.2,15.7,16.1,19.2,17.5,20.9,17.3,21.1,24.8,22.1,22.8,23.4,20.4,18.7,21.8,17.0,19.7,17.5,17.5,21.5
1113,"Russell, AL",18.0,17.9,17.1,18.8,18.6,18.6,19.4,20.0,23.9,21.2,23.3,19.9,24.1,20.1,23.6,23.9,20.9,23.0,19.3,23.2,21.7,18.9,20.3,21.7
1115,"St. Clair, AL",13.2,13.2,12.8,14.1,13.7,13.1,13.1,13.2,10.4,11.6,12.6,13.8,13.0,17.3,15.8,14.0,14.3,12.4,12.0,13.5,12.0,11.2,10.5,12.8
1117,"Shelby, AL",6.5,6.8,6.4,6.9,6.5,6.8,7.0,6.3,7.2,6.9,5.8,6.9,9.8,8.1,8.7,8.3,9.6,8.5,7.9,7.4,8.0,6.2,7.0,7.7
1119,"Sumter, AL",29.6,28.5,28.6,29.8,27.9,26.6,28.3,36.6,30.8,35.0,32.9,35.1,31.3,39.1,36.5,38.0,38.1,33.2,32.4,35.9,34.7,36.4,29.2,35.1
1121,"Talladega, AL",18.6,17.6,16.9,17.9,17.4,16.8,17.8,19.3,18.4,18.0,18.7,18.9,22.7,26.2,23.3,19.8,22.5,22.4,18.0,18.3,19.3,17.4,16.9,19.1
1123,"Tallapoosa, AL",16.1,16.2,15.7,17.1,16.3,16.1,17.1,18.2,18.9,17.1,19.5,17.8,18.3,18.8,23.5,22.2,21.3,21.7,20.2,18.3,19.7,16.0,15.2,18.3
1125,"Tuscaloosa, AL",16.2,15.6,15.1,16.1,16.1,16.5,17.2,20.4,19.7,18.6,17.3,19.9,18.0,20.2,19.5,17.2,18.0,20.0,17.6,15.9,16.8,16.2,14.4,14.7
1127,"Walker, AL",14.5,14.5,14.9,16.2,15.4,14.8,16.2,15.6,17.0,19.1,17.4,16.0,23.2,22.1,21.0,22.0,23.5,20.6,20.5,17.4,17.9,17.3,16.4,20.2
1129,"Washington, AL",18.9,18.1,17.0,17.9,17.3,16.9,18.1,20.2,20.1,18.7,18.2,19.3,19.6,18.9,21.0,19.7,18.5,22.4,18.2,20.2,17.6,18.6,17.5,20.6
1131,"Wilcox, AL",33.8,31.6,30.6,30.6,29.9,28.1,30.4,37.8,35.5,35.7,30.2,34.6,39.6,39.9,36.5,32.4,33.7,33.2,31.9,32.0,33.4,32.5,22.2,32.4
1133,"Winston, AL",15.7,16.1,17.6,19.8,18.3,16.9,17.2,21.8,18.7,16.0,18.3,24.9,20.3,19.8,26.4,21.9,20.1,18.9,17.3,21.3,18.6,16.7,17.4,19.0
2013,"Aleutians East Borough, AK",12.1,8.9,12.6,13.5,11.2,11.9,12.7,16.8,15.2,16.9,15.3,13.9,16.8,17.8,15.7,15.2,16.2,17.4,14.8,14.6,15.5,14.8,15.1,18.4
2016,"Aleutians West Census Area, AK",6.2,5.3,6.1,6.3,6.3,7.2,7.4,9.2,9.6,10.2,9.0,9.1,9.0,10.1,9.3,8.1,9.9,8.5,8.0,8.1,10.0,7.6,8.1,10.4
2020,"Anchorage Municipality, AK",8.7,7.2,6.7,6.9,7.7,8.7,8.9,9.2,9.4,8.0,7.2,7.6,9.6,8.5,9.0,7.7,10.0,8.7,7.2,9.6,9.5,9.5,8.3,9.5
2050,"Bethel Census Area, AK",31.0,22.3,22.2,22.7,22.8,20.7,20.7,20.0,21.2,21.4,21.5,20.7,22.6,23.5,27.6,25.1,23.8,24.2,25.5,28.7,32.7,23.5,25.3,24.6
2060,"Bristol Bay Borough, AK",8.0,5.5,5.9,5.5,8.2,8.1,7.6,9.1,8.5,8.5,7.8,7.8,8.8,9.1,9.3,9.5,9.5,9.0,11.4,10.9,11.2,9.8,10.7,11.3
2068,"Denali Borough, AK",6.2,4.0,4.8,4.6,4.4,6.7,6.0,6.6,6.3,6.4,5.4,4.8,5.6,5.8,6.2,5.4,7.1,6.6,6.3,8.0,6.9,6.6,6.4,7.5
2070,"Dillingham Census Area, AK",27.1,18.1,17.9,18.8,19.1,18.0,17.6,22.7,21.1,21.5,19.6,18.5,20.6,21.3,20.7,20.9,17.5,20.0,19.6,20.8,22.0,18.1,18.7,21.8
2090,"Fairbanks North Star Borough, AK",8.9,7.4,7.0,6.7,7.0,7.7,8.0,8.9,9.1,7.8,7.5,7.9,9.4,9.5,9.2,8.8,9.5,8.1,8.5,7.4,8.6,7.2,7.2,7.9
2100,"Haines Borough, AK",12.8,9.8,10.2,11.1,11.6,11.5,10.7,11.9,13.3,11.4,10.4,9.8,12.1,11.2,11.8,11.4,9.8,10.9,10.3,11.4,10.5,9.8,9.6,10.8
2110,"Juneau City and Borough, AK",6.5,5.8,5.8,6.2,6.7,7.3,7.5,7.3,7.0,7.1,6.7,6.6,8.2,7.5,7.9,7.5,7.9,8.0,7.4,8.3,7.3,6.3,8.1,7.6
2122,"Kenai Peninsula Borough, AK",11.3,9.5,8.9,9.2,9.5,9.9,9.7,11.2,11.0,10.3,10.3,8.7,10.7,10.6,10.8,10.1,11.5,11.4,12.0,10.2,12.4,10.4,10.6,11.5
2130,"Ketchikan Gateway Borough, AK*",8.3,7.3,7.2,7.7,8.1,8.1,8.4,9.3,9.6,8.8,8.7,8.3,10.0,11.6,10.7,10.3,12.4,10.3,9.2,9.9,9.1,9.4,8.3,11.3
2150,"Kodiak Island Borough, AK",8.7,6.7,7.2,7.6,8.3,8.6,8.5,8.6,8.7,7.5,8.0,6.9,8.3,9.6,8.6,8.5,8.3,7.5,7.3,7.5,8.2,7.1,7.5,8.5
2164,"Lake and Peninsula Borough, AK",24.8,16.5,17.3,18.8,18.4,16.6,16.6,20.6,21.1,18.9,17.2,16.1,17.7,16.4,17.5,17.3,17.7,19.3,20.9,15.7,18.2,17.4,17.6,20.6
2170,"Matanuska-Susitna Borough, AK",10.9,9.4,8.8,8.8,9.7,10.5,10.3,11.3,11.0,9.5,9.3,8.7,10.9,11.6,10.1,9.4,10.7,9.8,9.5,11.3,10.4,9.6,8.7,10.5
2180,"Nome Census Area, AK",23.7,16.9,17.3,17.1,18.1,17.2,18.2,21.7,23.1,23.1,20.9,21.3,24.6,26.4,28.6,26.3,26.1,21.4,24.0,23.2,22.0,20.7,18.8,19.8
2185,"North Slope Borough, AK",6.6,6.9,7.8,9.0,10.6,11.4,12.4,12.7,13.7,13.8,11.4,7.8,11.4,11.5,15.4,13.3,11.5,12.6,11.9,12.2,11.1,11.4,11.1,12.4
2188,"Northwest Arctic Borough, AK",19.5,15.4,15.5,15.5,16.5,16.9,18.0,20.6,22.2,21.2,16.5,15.0,20.0,23.9,22.1,23.3,23.2,26.3,27.8,26.0,21.1,24.0,18.5,20.9
2220,"Sitka City and Borough, AK",8.6,6.9,6.8,6.8,7.2,7.7,7.7,8.2,8.2,8.4,7.8,7.6,9.1,8.4,8.6,9.8,8.6,9.2,7.9,8.1,7.7,8.1,7.4,8.6
2240,"Southeast Fairbanks Census Area, AK",19.1,16.6,17.3,18.0,17.0,15.9,13.7,15.5,14.3,13.5,13.3,12.5,13.4,13.9,12.8,16.1,13.8,13.5,11.8,12.8,13.4,12.0,11.7,12.9
2290,"Yukon-Koyukuk Census Area, AK",22.5,17.5,18.1,17.8,18.4,17.5,18.6,26.1,24.1,23.7,24.9,22.7,27.1,22.1,22.6,24.4,25.7,23.4,23.0,23.2,23.7,24.4,20.5,23.7
4001,"Apache, AZ",38.9,30.5,30.8,29.5,28.3,27.6,29.8,41.7,34.5,33.4,33.2,35.4,34.5,36.5,33.2,38.7,33.1,38.0,33.2,33.1,37.3,33.4,32.4,28.4
4003,"Cochise, AZ",21.3,17.0,16.7,17.4,16.7,16.3,17.1,16.9,18.0,16.3,16.0,16.2,17.7,19.6,18.8,18.8,18.7,16.9,21.1,16.1,15.1,16.6,14.6,17.1
4005,"Coconino, AZ",19.8,15.9,15.6,15.8,15.4,15.6,16.5,18.0,16.8,16.2,16.0,18.0,23.8,21.6,24.6,23.2,21.3,19.5,17.8,18.4,15.9,15.9,17.2,16.9
4007,"Gila, AZ",20.8,17.9,17.8,17.9,17.4,17.2,18.2,19.9,20.0,18.2,16.1,20.7,19.8,25.7,21.3,22.6,24.4,21.3,20.3,24.1,20.4,21.1,16.7,16.8
4009,"Graham, AZ",21.7,19.6,21.3,22.5,22.5,20.5,22.3,23.7,23.4,22.4,21.4,21.5,21.6,26.0,25.4,21.6,20.0,22.9,22.9,20.9,20.2,20.1,15.2,20.4
4011,"Greenlee, AZ",10.7,10.1,9.7,10.8,10.2,11.1,12.5,12.8,10.9,11.2,11.3,10.9,12.7,13.9,12.0,11.6,10.3,10.1,12.0,10.1,10.5,9.3,8.4,9.5
4012,"La Paz, AZ",24.1,17.3,20.7,22.0,20.7,17.2,18.9,21.6,21.0,23.8,26.1,25.4,23.7,24.2,24.5,23.2,22.8,22.2,24.8,20.9,23.7,22.1,20.8,20.3
4013,"Maricopa, AZ",12.0,10.7,10.2,11.1,11.9,12.8,13.3,12.6,12.5,12.9,13.4,15.1,16.6,17.4,17.4,17.6,17.1,16.3,15.0,13.5,12.3,12.2,11.6,11.3
4015,"Mohave, AZ",18.0,15.1,15.4,16.2,15.7,14.8,15.4,15.6,16.0,13.5,16.8,17.8,18.7,21.7,21.1,21.3,20.8,17.4,18.3,17.3,16.8,16.0,15.3,18.0
4017,"Navajo, AZ",27.8,23.6,24.3,24.2,24.3,21.5,23.7,28.8,24.4,23.4,23.1,27.4,27.8,32.4,30.3,31.8,28.5,28.1,28.2,26.4,28.5,25.2,23.3,24.8
4019,"Pima, AZ",15.9,13.5,13.0,13.5,14.1,14.3,15.6,14.9,15.3,14.9,15.4,18.9,17.8,20.4,19.9,19.3,18.7,18.7,18.2,16.6,16.2,14.0,14.9,14.7
4021,"Pinal, AZ",18.5,14.8,15.8,16.4,16.3,14.6,15.1,15.7,15.2,12.5,14.0,13.7,14.4,17.4,17.7,16.7,17.6,15.8,15.4,13.0,12.9,12.1,11.1,10.7
4023,"Santa Cruz, AZ",26.6,23.1,21.7,21.8,19.4,19.2,19.1,20.4,21.8,20.1,18.5,25.0,28.0,26.2,24.8,22.7,23.6,24.4,20.9,23.6,24.4,18.8,16.8,20.4
4025,"Yavapai, AZ",13.3,11.6,12.0,13.0,12.6,12.0,12.6,12.8,12.4,12.6,12.9,14.2,18.3,18.4,15.7,16.4,15.6,15.1,13.3,13.9,13.2,12.0,10.8,12.5
4027,"Yuma, AZ",27.3,21.9,21.4,21.6,19.7,17.9,18.4,19.1,19.0,17.8,21.5,19.2,21.1,22.3,21.9,19.2,22.6,21.1,19.3,19.0,19.5,20.4,15.2,17.3
5001,"Arkansas, AR",17.8,17.1,16.2,16.7,17.3,17.3,16.8,17.6,20.1,17.9,20.1,17.2,18.6,18.5,18.4,19.8,20.4,20.7,18.1,19.9,17.9,15.8,17.2,17.7
5003,"Ashley, AR",18.6,17.2,16.5,17.3,17.2,17.9,18.0,21.0,19.5,20.7,18.3,21.7,19.4,19.8,20.3,21.9,22.7,19.6,17.9,19.8,19.6,18.5,17.1,21.3
5005,"Baxter, AR",13.9,12.5,12.7,14.1,14.2,13.7,13.4,14.3,14.5,12.4,16.8,16.5,15.7,16.8,17.7,15.6,14.9,16.4,12.7,13.9,15.1,12.7,14.4,13.4
5007,"Benton, AR",9.6,9.4,9.3,10.0,10.2,10.0,9.5,9.1,10.5,11.3,11.1,13.1,10.2,12.1,13.5,11.7,11.9,10.8,9.1,9.1,8.6,8.9,9.1,7.9
5009,"Boone, AR",15.9,15.3,14.8,15.5,15.6,15.4,14.4,15.9,14.9,16.9,15.0,16.3,16.0,16.9,21.2,17.2,16.9,16.5,15.4,14.9,14.8,15.1,14.1,13.0
5011,"Bradley, AR",20.1,20.2,20.6,21.1,21.0,20.5,20.4,25.8,26.1,24.4,24.1,27.6,28.5,24.4,25.7,27.0,27.4,28.0,23.5,20.9,21.7,22.9,20.6,19.6
5013,"Calhoun, AR",15.4,14.8,14.5,15.5,14.2,14.6,14.8,18.0,18.1,17.7,16.5,17.0,15.6,16.5,19.2,18.9,18.0,16.7,17.1,15.2,15.7,15.4,16.2,14.6
5015,"Carroll, AR",15.8,14.8,15.4,16.6,16.7,15.4,14.3,16.2,18.6,17.6,15.6,17.3,16.4,18.7,20.0,22.2,17.9,16.6,17.2,16.4,16.1,14.7,14.1,16.8
5017,"Chicot, AR",29.7,26.6,27.8,30.1,30.6,28.2,28.0,36.2,33.4,32.4,30.4,32.8,30.7,33.4,37.0,32.4,32.1,31.4,30.1,30.1,31.4,31.0,26.8,27.9
5019,"Clark, AR",18.2,16.1,16.6,17.5,17.8,17.3,17.1,21.1,24.5,22.3,21.8,22.1,22.2,23.1,26.6,22.7,21.5,22.5,22.3,21.4,19.9,20.6,20.1,20.0
5021,"Clay, AR",16.6,15.5,16.0,16.6,17.4,17.1,16.2,19.9,21.0,18.4,18.1,20.3,18.3,20.1,22.4,20.0,19.9,20.8,19.1,18.1,20.7,18.7,18.1,17.9
5023,"Cleburne, AR",15.5,14.6,14.2,15.2,15.2,14.4,13.7,14.7,15.8,16.4,15.2,17.5,18.6,16.2,16.9,16.3,15.2,15.6,16.3,15.6,14.6,14.1,14.5,16.7
5025,"Cleveland, AR",15.5,14.2,14.1,14.0,13.7,14.2,14.4,15.5,15.1,16.4,19.5,16.0,15.5,16.7,17.2,17.0,16.6,18.1,15.8,14.3,15.5,13.7,13.8,14.1
5027,"Columbia, AR",20.9,19.3,18.7,19.2,20.0,20.4,19.8,21.4,25.4,23.5,20.7,25.7,25.6,26.4,24.5,23.2,24.1,23.8,24.2,25.5,22.4,21.2,18.3,23.2
5029,"Conway, AR",16.5,15.8,15.7,16.4,16.5,16.5,16.1,18.4,16.1,18.7,17.1,19.6,18.2,23.0,22.9,21.1,18.3,17.8,18.9,17.2,17.9,15.6,15.8,16.9
5031,"Craighead, AR",15.2,14.3,14.0,15.2,15.7,15.8,15.4,17.3,16.7,16.3,17.5,17.9,21.1,20.6,17.6,20.0,22.3,17.3,16.2,14.9,17.9,16.9,16.8,18.2
5033,"Crawford, AR",15.3,14.4,13.8,14.2,14.4,13.7,14.3,17.3,16.8,18.4,15.6,17.6,15.8,18.0,21.7,19.2,16.6,14.4,16.8,17.5,16.0,18.3,14.4,14.7
5035,"Crittenden, AR",23.5,22.0,21.1,21.9,22.3,22.6,21.9,26.3,24.9,25.7,20.5,28.3,30.3,26.6,24.0,23.6,27.3,25.9,25.5,21.1,19.2,22.4,22.9,23.0
5037,"Cross, AR",21.0,19.2,18.2,19.2,19.4,19.7,18.9,19.5,19.0,20.7,18.7,18.2,19.6,19.2,19.9,20.6,22.3,21.5,19.4,18.4,18.0,17.8,21.2,16.7
5039,"Dallas, AR",19.4,17.4,19.4,20.2,20.1,18.8,18.5,21.5,21.9,21.2,21.0,23.3,19.4,21.5,23.0,21.4,21.0,21.3,20.8,21.0,21.3,18.8,19.5,20.2
5041,"Desha, AR",25.2,22.7,22.1,23.1,22.8,23.3,23.3,31.2,31.4,26.6,29.0,25.8,28.0,27.6,27.4,34.0,27.3,30.9,26.5,29.0,24.3,25.4,22.8,27.6
5043,"Drew, AR",18.1,15.7,17.3,17.3,18.6,18.5,18.7,20.3,19.1,22.6,20.4,23.4,20.9,22.6,24.7,24.8,24.0,21.2,19.2,20.3,19.5,18.5,18.4,16.5
5045,"Faulkner, AR",10.8,10.5,10.7,11.5,12.3,12.8,12.8,13.2,13.4,14.9,16.2,14.3,14.8,14.7,14.4,14.9,14.7,14.8,16.0,13.4,15.4,14.4,12.0,13.6
