GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1021,"Chilton County, AL",0.0813953488372093,0.08359133126934985,0.08602150537634409,0.06766917293233085,0.01986754966887419,0.006191950464396291,-0.2222222222222222,-0.13636363636363635,-0.14285714285714302,-0.261904761904762,0.0,-0.06060606060606066,-0.14634146341463417,-0.24390243902439035,-0.2682926829268294,3.9,3.6,-0.40000000000000013,-0.1333333333333332,0.036458333333333384,0.03499999999999997,0.01941747572815536,-0.05970149253731338,-0.0983606557377048,0.0,0.00526315789473687,0.010582010582010592,-0.09999999999999987,-0.1724137931034483,-0.32258064516129037,5.4,-0.4864864864864866,-0.4137931034482759
1023,"Choctaw County, AL",0.18604651162790695,0.1021671826625387,0.13620071684587817,0.2669172932330827,0.16225165562913904,0.13003095975232198,0.2668918918918919,0.3165467625899281,0.2459677419354839,0.16015625,0.17054263565891464,0.16799999999999998,0.22463768115942032,0.3333333333333333,0.18750000000000006,6.5,5.6,0.07236842105263157,0.16167664670658677,0.17187500000000003,0.18000000000000002,0.20873786407766995,0.1313131313131313,0.1098901098901099,0.15000000000000002,0.1894736842105263,0.1693121693121693,0.12582781456953643,0.08904109589041094,0.053892215568862305,7.3,-0.08108108108108114,0.018018018018017994
1025,"Clarke County, AL",0.05813953488372091,0.07120743034055728,0.19354838709677422,0.1804511278195489,0.09271523178807946,0.13003095975232198,0.09797297297297299,0.1474820143884892,0.1491935483870968,0.14062500000000003,0.2325581395348837,0.384,0.23913043478260868,0.21367521367521364,0.20833333333333343,6.3,6.2,0.07894736842105265,0.2035928143712575,0.31770833333333326,0.505,0.48058252427184484,0.3787878787878788,0.36263736263736257,0.3222222222222222,0.3263157894736843,0.29629629629629634,0.271523178807947,0.21917808219178087,0.12574850299401197,9.8,0.07432432432432431,0.12612612612612611
1027,"Clay County, AL",0.0261627906976744,0.07739938080495354,-0.10606060606060608,0.12406015037593988,-0.10000000000000009,-0.08333333333333337,-0.2222222222222222,-0.2272727272727274,-0.3571428571428571,0.015625000000000014,0.1395348837209302,0.07999999999999999,0.028985507246376836,0.09401709401709406,0.03472222222222223,4.9,4.5,0.03947368421052629,0.13772455089820354,0.328125,0.23999999999999996,0.14563106796116504,0.08585858585858583,0.06043956043956042,0.04444444444444443,0.03157894736842108,0.03703703703703704,-0.033333333333333215,-0.10344827586206895,-0.25806451612903236,4.4,-0.5135135135135136,-0.4137931034482759
1029,"Cleburne County, AL",0.011627906976744169,0.0,-0.1515151515151516,-0.05084745762711873,-0.3800000000000001,-0.08333333333333337,-0.33333333333333326,-0.4545454545454546,-0.3333333333333335,-0.1428571428571429,-0.06896551724137934,0.01600000000000001,-0.1707317073170731,0.0,-0.12195121951219512,3.9,3.5,-0.34285714285714286,-0.1333333333333332,0.010416666666666722,0.020000000000000018,0.04368932038834953,0.025252525252525252,0.02197802197802195,0.01666666666666666,0.02631578947368421,0.03703703703703704,0.0,0.0,-0.19354838709677424,5,-0.5405405405405406,-0.3793103448275863
1031,"Coffee County, AL",0.005813953488372098,-0.09677419354838712,-0.2272727272727273,-0.15254237288135608,-0.26,-0.3124999999999999,-0.20000000000000018,-0.34090909090909094,-0.261904761904762,-0.04761904761904756,0.11627906976744183,0.096,-0.12195121951219501,-0.12195121951219523,-0.09756097560975618,3.9,3.7,-0.2857142857142857,-0.1777777777777777,-0.17142857142857137,-0.10958904109589052,-0.06944444444444442,-0.08955223880597007,-0.04918032786885229,0.01666666666666666,0.02105263157894739,0.03174603174603177,0.0,-0.06896551724137923,-0.25806451612903236,4.8,-0.4864864864864866,-0.3448275862068966
1033,"Colbert County, AL",0.05523255813953487,0.052631578947368425,0.03942652329749103,0.04511278195488719,0.04304635761589403,0.03405572755417956,0.03040540540540542,0.05395683453237409,0.11290322580645162,0.08203125,0.09302325581395342,0.14400000000000002,0.1884057971014493,0.11965811965811968,0.08333333333333336,5.4,4.6,-0.05714285714285716,0.047904191616766456,0.08333333333333331,0.09500000000000003,0.0679611650485437,0.05555555555555554,0.04945054945054947,0.11111111111111116,0.12631578947368421,0.08994708994708994,0.04635761589403975,0.027397260273972567,0.0,7.2,-0.18918918918918926,-0.1724137931034483
1035,"Conecuh County, AL",0.10465116279069768,0.11455108359133129,0.20071684587813618,0.11654135338345863,0.09602649006622514,0.1362229102167183,0.2162162162162162,0.17266187050359716,0.1491935483870968,0.16796875000000006,0.17054263565891464,0.18400000000000002,0.1739130434782608,0.20512820512820515,0.18055555555555564,6.1,5.6,0.09868421052631579,0.22754491017964065,0.4843749999999999,0.37499999999999994,0.3058252427184467,0.2171717171717171,0.19230769230769232,0.22222222222222227,0.1947368421052632,0.16402116402116404,0.11258278145695366,0.06849315068493152,0.01197604790419163,7.9,0.0,0.0
1037,"Coosa County, AL",0.008720930232558134,-0.06451612903225801,-0.24242424242424232,-0.13559322033898324,-0.16000000000000003,-0.22916666666666674,-0.24444444444444458,-0.2727272727272728,-0.19047619047619047,0.01953125,0.08527131782945732,0.13599999999999998,0.2536231884057972,0.17948717948717946,0.08333333333333336,5,5.5,0.059210526315789505,0.155688622754491,0.29687500000000006,0.28500000000000003,0.17475728155339812,0.08585858585858583,0.10439560439560441,0.13888888888888892,0.05789473684210529,0.03703703703703704,0.013245033112582794,0.0,-0.25806451612903236,6,-0.43243243243243246,-0.3448275862068966
1039,"Covington County, AL",0.04651162790697674,0.0743034055727554,0.11111111111111109,0.0827067669172932,-0.04000000000000015,0.021671826625387004,0.06756756756756757,0.03956834532374103,0.060483870967741944,0.125,0.2015503875968992,0.10400000000000004,0.007246376811594241,0.06837606837606844,0.05555555555555555,4.5,3.8,-0.25714285714285723,0.011976047904191574,0.0416666666666667,0.03999999999999995,0.05339805825242726,0.03535353535353532,0.04395604395604389,0.0777777777777778,0.08421052631578951,0.07936507936507936,0.04635761589403975,0.027397260273972567,-0.09677419354838712,5.4,-0.43243243243243246,-0.31034482758620696
1041,"Crenshaw County, AL",0.037790697674418595,0.04024767801857585,0.04301075268817208,0.033834586466165426,-0.05999999999999994,-0.04166666666666674,0.10472972972972971,0.0935251798561151,0.12500000000000006,0.23828125000000003,0.10852713178294568,0.07999999999999999,0.021739130434782598,0.05982905982905984,0.06944444444444446,4.9,4,-0.1428571428571429,-0.022222222222222032,0.026041666666666664,0.029999999999999985,0.05339805825242726,0.030303030303030283,0.02197802197802195,0.03333333333333337,0.02105263157894739,0.03174603174603177,0.0,-0.03448275862068961,-0.29032258064516125,6.2,-0.3513513513513514,-0.31034482758620696
1043,"Cullman County, AL",0.0261627906976744,0.009287925696594422,-0.06060606060606066,-0.0847457627118644,-0.22000000000000008,-0.14583333333333337,-0.2666666666666667,-0.31818181818181834,-0.38095238095238104,-0.23809523809523825,-0.0344827586206895,-0.09090909090909083,0.014492753623188418,-0.0487804878048782,-0.14634146341463428,4,3.4,-0.4285714285714287,-0.1777777777777777,0.015625000000000035,0.045000000000000026,0.03883495145631072,0.0,-0.08196721311475397,-0.040000000000000036,-0.05405405405405417,-0.05555555555555558,-0.2333333333333334,-0.27586206896551724,-0.38709677419354827,4.7,-0.6216216216216217,-0.48275862068965514
1045,"Dale County, AL",-0.08771929824561397,-0.09677419354838712,-0.09090909090909083,0.06766917293233085,0.04966887417218543,0.018575851393188847,-0.13333333333333353,-0.022727272727272818,-0.23809523809523814,-0.023809523809523836,0.06976744186046507,0.03999999999999999,0.0,-0.17073170731707332,-0.09756097560975618,4.4,4.6,-0.25714285714285723,-0.04444444444444451,-0.02857142857142836,-0.08219178082191791,-0.04166666666666641,-0.02985074626865669,0.005494505494505475,0.0388888888888889,0.04210526315789478,0.026455026455026454,0.0,0.0,-0.19354838709677424,5.3,-0.4054054054054054,-0.31034482758620696
1047,"Dallas County, AL",0.17441860465116277,0.17647058823529416,0.21863799283154123,0.2932330827067669,0.18874172185430463,0.19814241486068115,0.2162162162162162,0.1906474820143885,0.20161290322580652,0.23046875000000006,0.2868217054263565,0.3360000000000001,0.4057971014492754,0.44444444444444453,0.2847222222222223,8.5,8.1,0.23026315789473684,0.33532934131736525,0.546875,0.36000000000000004,0.3058252427184467,0.26767676767676757,0.27472527472527475,0.27222222222222214,0.21052631578947367,0.20634920634920628,0.20529801324503316,0.15753424657534243,0.10778443113772455,11.6,0.16216216216216212,0.12612612612612611
1049,"DeKalb County, AL",0.037790697674418595,0.018575851393188843,-0.07575757575757569,-0.05084745762711873,-0.14,-0.16666666666666674,-0.022222222222222476,-0.09090909090909105,-0.19047619047619047,-0.23809523809523825,-0.06896551724137934,-0.030303030303030165,-0.12195121951219501,-0.07317073170731714,0.0,5.1,4.1,-0.1428571428571429,0.005988023952095786,0.20833333333333331,0.15000000000000002,0.14563106796116504,0.07070707070707072,0.016483516483516474,0.02777777777777778,0.02631578947368421,0.04232804232804232,0.0,-0.10344827586206895,-0.29032258064516125,4.9,-0.5675675675675675,-0.4137931034482759
1051,"Elmore County, AL",0.0,-0.06451612903225801,-0.16666666666666663,-0.15254237288135608,-0.28000000000000014,-0.22916666666666674,-0.4666666666666667,-0.4318181818181819,-0.5238095238095238,-0.38095238095238104,-0.10344827586206884,-0.21212121212121227,-0.2195121951219513,-0.21951219512195141,-0.2195121951219513,3.7,3.4,-0.4285714285714287,-0.11111111111111105,-0.04285714285714293,-0.04109589041095896,-0.027777777777777568,-0.10447761194029848,-0.18032786885245888,-0.09999999999999987,-0.10810810810810811,-0.11111111111111127,-0.2333333333333334,-0.24137931034482762,-0.3548387096774195,5.3,-0.5135135135135136,-0.4482758620689654
1053,"Escambia County, AL",0.07267441860465114,0.0588235294117647,0.1577060931899642,0.10902255639097745,0.05629139072847683,0.06811145510835911,0.006756756756756762,0.03237410071942448,0.036290322580645185,0.05078125000000001,0.06976744186046507,0.08800000000000004,0.21014492753623185,0.21367521367521364,0.1180555555555556,5.5,4.9,0.026315789473684233,0.11377245508982031,0.17187500000000003,0.10999999999999996,0.0970873786407767,0.07575757575757576,0.07142857142857137,0.09444444444444446,0.07894736842105264,0.07407407407407408,0.033112582781456956,0.02054794520547944,-0.06451612903225812,6.7,-0.16216216216216217,-0.13793103448275867
1055,"Etowah County, AL",0.13953488372093023,0.1021671826625387,0.04301075268817208,0.022556390977443594,0.00993377483443708,0.009287925696594423,-0.11111111111111116,-0.09090909090909105,-0.023809523809524058,0.07421875000000003,0.11627906976744183,0.12800000000000003,0.04347826086956525,0.03418803418803422,0.03472222222222223,4.7,4.2,-0.08571428571428596,0.01796407185628741,0.07291666666666667,0.07000000000000003,0.0631067961165049,0.030303030303030283,0.016483516483516474,0.0388888888888889,0.03157894736842108,0.03174603174603177,0.006622516556291427,0.0,-0.09677419354838712,8.4,-0.16216216216216217,-0.1724137931034483
1057,"Fayette County, AL",0.10755813953488372,0.10526315789473684,0.04301075268817208,0.07894736842105261,0.006622516556291396,-0.06250000000000011,-0.37777777777777777,-0.15909090909090928,0.08467741935483875,0.18359375,0.11627906976744183,0.10400000000000004,0.20289855072463764,0.06837606837606844,0.06944444444444446,4.4,4.2,-0.028571428571428803,0.09580838323353291,0.1979166666666667,0.17000000000000004,0.11165048543689324,0.04545454545454547,0.054945054945054944,0.08333333333333334,0.07894736842105264,0.07936507936507936,0.013245033112582794,0.0,-0.19354838709677424,5.5,-0.4054054054054054,-0.27586206896551724
1059,"Franklin County, AL",0.1511627906976744,0.06811145510835914,0.017921146953405017,0.015037593984962419,0.013245033112582792,0.03405572755417956,0.043918918918918914,0.09712230215827342,0.09677419354838712,0.08984375,0.17054263565891464,0.208,0.3913043478260869,0.2905982905982906,0.07638888888888894,5.3,4.6,-0.05714285714285716,0.10778443113772453,0.1666666666666667,0.054999999999999986,0.03883495145631072,0.03535353535353532,0.04395604395604389,0.0777777777777778,0.047368421052631594,0.03174603174603177,-0.033333333333333215,-0.13793103448275845,-0.32258064516129037,4.9,-0.5675675675675675,-0.4137931034482759
1061,"Geneva County, AL",-0.22807017543859653,-0.32258064516129037,-0.3787878787878787,-0.1694915254237288,-0.19999999999999996,0.018575851393188847,0.08445945945945946,0.007194244604316554,0.040322580645161296,0.09765625000000001,0.054263565891472805,0.112,-0.19512195121951204,-0.09756097560975618,-0.19512195121951215,3.9,3.7,-0.40000000000000013,-0.022222222222222032,0.0416666666666667,0.03999999999999995,0.024271844660194178,0.0,-0.032786885245901676,0.022222222222222244,0.02105263157894739,0.026455026455026454,-0.033333333333333215,-0.06896551724137923,-0.25806451612903236,4.5,-0.4864864864864866,-0.3793103448275863
1063,"Greene County, AL",0.1598837209302325,0.13003095975232198,0.21505376344086022,0.28947368421052627,0.25165562913907286,0.2445820433436533,0.4087837837837839,0.460431654676259,0.342741935483871,0.28906250000000006,0.19379844961240308,0.16799999999999998,0.1956521739130435,0.20512820512820515,0.19444444444444448,6.6,5.6,0.09868421052631579,0.17365269461077845,0.2604166666666667,0.37999999999999995,0.40776699029126223,0.30303030303030304,0.30769230769230765,0.3388888888888889,0.2894736842105263,0.24867724867724866,0.20529801324503316,0.16438356164383558,0.11377245508982038,11.7,0.12162162162162161,0.07207207207207209
1065,"Hale County, AL",0.04651162790697674,0.06191950464396283,0.09677419354838714,0.10150375939849621,0.10596026490066227,0.10216718266253874,0.0743243243243243,0.07194244604316546,0.09677419354838712,0.09765625000000001,0.13178294573643404,0.176,0.1884057971014493,0.19658119658119663,0.11111111111111117,5.4,5.2,0.03289473684210526,0.10778443113772453,0.20833333333333331,0.2700000000000001,0.24271844660194172,0.19191919191919185,0.2417582417582418,0.1944444444444445,0.11578947368421054,0.12698412698412698,0.09933774834437087,0.061643835616438325,0.01197604790419163,10.2,0.05405405405405404,0.02702702702702701
1067,"Henry County, AL",-0.22807017543859653,0.027863777089783267,0.007168458781362014,0.10150375939849621,0.03973509933774835,0.027863777089783298,0.023648648648648657,0.0,-0.023809523809524058,0.007812500000000007,0.04651162790697671,0.024000000000000053,0.021739130434782598,-0.0487804878048782,-0.04878048780487809,4.3,4,0.03289473684210526,0.12574850299401194,0.06250000000000004,0.07000000000000003,0.048543689320388356,0.030303030303030283,0.02197802197802195,0.06666666666666668,0.06315789473684212,0.06349206349206349,0.026490066225165587,0.013698630136986314,-0.032258064516129115,5.3,-0.3783783783783784,-0.27586206896551724
1069,"Houston County, AL",-0.29824561403508765,-0.30645161290322576,-0.303030303030303,-0.016949152542372947,-0.04000000000000015,-0.22916666666666674,-0.37777777777777777,-0.25,-0.4285714285714286,-0.2857142857142857,0.0,-0.21212121212121227,-0.2195121951219513,-0.29268292682926844,-0.2682926829268294,3.8,3.4,-0.4285714285714287,-0.15555555555555556,-0.0714285714285714,-0.04109589041095896,0.0,0.0,-0.04918032786885229,0.022222222222222244,0.036842105263157905,0.026455026455026454,0.0,-0.03448275862068961,-0.22580645161290325,5.9,-0.3513513513513514,-0.31034482758620696
1071,"Jackson County, AL",0.08720930232558136,0.10526315789473684,0.11111111111111109,0.09774436090225562,0.10596026490066227,0.10216718266253874,0.11486486486486486,0.08992805755395683,0.040322580645161296,0.0625,0.06201550387596897,0.12,0.09420289855072463,0.07692307692307694,0.06250000000000004,5,4.4,-0.08571428571428596,0.029940119760479035,0.13541666666666663,0.10999999999999996,0.07281553398058252,0.04545454545454547,0.03296703296703295,0.05000000000000002,0.05789473684210529,0.05291005291005291,0.01986754966887422,0.0,-0.12903225806451613,5.8,-0.4864864864864866,-0.3448275862068966
1073,"Jefferson County, AL",-0.17543859649122806,-0.25806451612903236,-0.2272727272727273,-0.22033898305084754,-0.3400000000000001,-0.3333333333333335,-0.5333333333333334,-0.4318181818181819,-0.45238095238095244,-0.3571428571428572,-0.10344827586206884,-0.18181818181818177,-0.12195121951219501,-0.12195121951219523,-0.12195121951219512,4.4,4,-0.2857142857142857,-0.04444444444444451,0.0416666666666667,0.03999999999999995,0.024271844660194178,-0.02985074626865669,-0.08196721311475397,0.0,0.010526315789473694,0.02116402116402118,-0.033333333333333215,-0.13793103448275845,-0.29032258064516125,6.8,-0.29729729729729737,-0.31034482758620696
1075,"Lamar County, AL",0.05232558139534884,0.08668730650154799,0.06810035842293909,0.09022556390977444,0.0,0.0,0.023648648648648657,0.10071942446043168,0.12096774193548392,0.17187500000000003,0.2015503875968992,0.23999999999999994,0.1884057971014493,0.22222222222222215,0.15972222222222224,5.6,5.2,0.09210526315789476,0.14371257485029945,0.29166666666666663,0.18000000000000002,0.04368932038834953,-0.01492537313432818,-0.032786885245901676,0.03333333333333337,0.04210526315789478,0.02116402116402118,-0.06666666666666665,-0.10344827586206895,-0.19354838709677424,5.3,-0.43243243243243246,-0.27586206896551724
1077,"Lauderdale County, AL",0.023255813953488365,0.009287925696594422,-0.07575757575757569,0.0037593984962405883,0.0,-0.04166666666666674,0.0,0.017985611510791366,0.0685483870967742,0.05078125000000001,0.04651162790697671,0.12,0.20289855072463764,0.10256410256410257,0.03472222222222223,5.1,4.2,-0.1428571428571429,0.0,0.036458333333333384,0.029999999999999985,0.01941747572815536,0.0,-0.016393442622950616,0.05000000000000002,0.07368421052631581,0.05820105820105822,0.006622516556291427,0.0,-0.12903225806451613,6.1,-0.4054054054054054,-0.31034482758620696
1079,"Lawrence County, AL",0.06395348837209304,0.08049535603715173,0.09677419354838714,0.10150375939849621,0.05298013245033115,0.04024767801857585,0.020270270270270258,0.03597122302158273,0.01209677419354838,0.03515625000000002,0.04651162790697671,0.07200000000000001,0.07246376811594203,0.05128205128205133,0.03472222222222223,5.5,4.8,-0.20000000000000007,0.047904191616766456,0.17708333333333334,0.15000000000000002,0.1019417475728156,0.0656565656565656,0.06043956043956042,0.10555555555555553,0.11578947368421054,0.08465608465608468,0.026490066225165587,0.0,-0.19354838709677424,5.4,-0.45945945945945943,-0.3793103448275863
1081,"Lee County, AL",0.0,-0.19354838709677413,-0.28787878787878785,-0.18644067796610186,-0.3800000000000001,-0.35416666666666663,-0.5777777777777778,-0.40909090909090906,-0.38095238095238104,-0.3333333333333335,-0.10344827586206884,-0.2727272727272727,-0.2682926829268293,-0.3170731707317075,-0.3170731707317074,3.7,3.4,-0.34285714285714286,-0.08888888888888868,-0.05714285714285716,-0.0547945205479452,-0.08333333333333315,-0.11940298507462677,-0.21311475409836056,-0.12,-0.05405405405405417,0.0,-0.13333333333333341,-0.1724137931034483,-0.32258064516129037,5.7,-0.4864864864864866,-0.3793103448275863
1083,"Limestone County, AL",0.011627906976744169,0.030959752321981403,-0.07575757575757569,-0.18644067796610186,-0.10000000000000009,-0.20833333333333337,-0.288888888888889,-0.36363636363636365,-0.23809523809523814,-0.30952380952380953,-0.17241379310344818,-0.18181818181818177,-0.07317073170731692,-0.12195121951219523,-0.14634146341463428,4.4,3.6,-0.4285714285714287,-0.19999999999999984,0.0,0.004999999999999983,0.0,-0.11940298507462677,-0.16393442622950816,-0.02000000000000013,0.0,0.0,-0.13333333333333341,-0.2068965517241379,-0.3548387096774195,4.7,-0.5945945945945946,-0.48275862068965514
1085,"Lowndes County, AL",0.27906976744186046,0.28482972136222906,0.3548387096774193,0.43984962406015027,0.29801324503311266,0.30959752321981426,0.29054054054054046,0.3093525179856116,0.24193548387096783,0.29296875000000006,0.2015503875968992,0.176,0.22463768115942032,0.2649572649572649,0.2291666666666667,8,7.5,0.17763157894736845,0.32335329341317365,0.453125,0.4350000000000001,0.42718446601941756,0.39898989898989895,0.3791208791208791,0.3611111111111111,0.31578947368421056,0.2804232804232804,0.2516556291390729,0.21232876712328766,0.12574850299401197,14.4,0.27027027027027023,0.14414414414414414
1087,"Macon County, AL",0.0813953488372093,0.06501547987616102,0.07168458781362007,0.10150375939849621,0.0827814569536424,0.0712074303405573,0.06081081081081081,0.08633093525179858,0.11290322580645162,0.13281250000000006,0.10852713178294568,0.06400000000000004,0.05072463768115943,0.07692307692307694,0.07638888888888894,5.8,5.2,0.03289473684210526,0.10778443113772453,0.10937499999999997,0.255,0.25242718446601947,0.15656565656565655,0.1318681318681319,0.15555555555555556,0.13157894736842105,0.12169312169312167,0.08609271523178814,0.08219178082191782,0.029940119760479042,10.4,0.07432432432432431,0.018018018018017994
1089,"Madison County, AL",-0.22807017543859653,-0.22580645161290314,-0.3787878787878787,-0.23728813559322037,-0.1200000000000001,-0.3124999999999999,-0.5777777777777778,-0.590909090909091,-0.5476190476190477,-0.40476190476190477,-0.2413793103448275,-0.33333333333333337,-0.2682926829268293,-0.3170731707317075,-0.2682926829268294,3.6,3.3,-0.5142857142857143,-0.33333333333333326,-0.22857142857142843,-0.15068493150684947,-0.05555555555555558,-0.10447761194029848,-0.14754098360655732,-0.02000000000000013,0.0,-0.0277777777777779,-0.16666666666666663,-0.2068965517241379,-0.38709677419354827,5.1,-0.5405405405405406,-0.48275862068965514
1091,"Marengo County, AL",0.014534883720930232,0.015479876160990714,0.08960573476702507,0.14285714285714288,0.1125827814569536,0.06811145510835911,0.11486486486486486,0.1546762589928058,0.09274193548387097,0.007812500000000007,0.06976744186046507,0.07200000000000001,0.04347826086956525,0.017094017094017106,0.013888888888888904,5.7,4.6,0.026315789473684233,0.10778443113772453,0.20833333333333331,0.20500000000000002,0.17961165048543695,0.12626262626262627,0.08791208791208789,0.08888888888888893,0.11052631578947371,0.10052910052910054,0.07284768211920534,0.04794520547945207,-0.06451612903225812,6.8,-0.108108108108108,-0.034482758620689724
