GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1021,"Chilton County, AL",0.0813953488372093,0.08359133126934985,0.08602150537634409,0.06766917293233084,0.019867549668874187,0.006191950464396291,-0.2222222222222222,-0.13636363636363624,-0.1428571428571429,-0.2619047619047621,0.0,-0.06060606060606055,-0.14634146341463428,-0.24390243902439035,-0.2682926829268294,-0.4411764705882354,-0.39393939393939403,-0.4,-0.1333333333333333,0.031413612565445094,0.03499999999999996,0.019417475728155352,-0.05970149253731327,-0.09836065573770492,0.0,0.00526315789473687,0.010582010582010594,-0.09999999999999998,-0.17241379310344818,-0.32258064516129037,-0.2549019607843137,-0.4864864864864864,-0.4137931034482758
1023,"Choctaw County, AL",0.18604651162790695,0.1021671826625387,0.13620071684587814,0.26691729323308266,0.162251655629139,0.13003095975232196,0.26689189189189194,0.31654676258992814,0.24596774193548387,0.16015624999999997,0.17054263565891464,0.16799999999999998,0.2246376811594203,0.3333333333333333,0.18750000000000003,0.06451612903225806,0.03821656050955411,0.07236842105263155,0.16167664670658677,0.16753926701570684,0.17999999999999994,0.2087378640776699,0.1313131313131313,0.10989010989010989,0.15000000000000002,0.18947368421052627,0.16931216931216933,0.12582781456953643,0.08904109589041093,0.0538922155688623,0.03164556962025316,-0.08108108108108103,0.018018018018017994
1025,"Clarke County, AL",0.05813953488372091,0.07120743034055727,0.1935483870967742,0.1804511278195489,0.09271523178807944,0.13003095975232196,0.09797297297297299,0.1474820143884892,0.14919354838709675,0.14062499999999997,0.2325581395348837,0.38399999999999995,0.23913043478260865,0.21367521367521367,0.2083333333333334,0.051612903225806445,0.07643312101910829,0.07894736842105264,0.20359281437125748,0.3141361256544502,0.5049999999999999,0.48058252427184467,0.37878787878787884,0.3626373626373626,0.3222222222222222,0.3263157894736843,0.2962962962962964,0.27152317880794696,0.21917808219178078,0.12574850299401197,0.189873417721519,0.0743243243243243,0.12612612612612611
1027,"Clay County, AL",0.026162790697674403,0.07739938080495354,-0.10606060606060608,0.12406015037593986,-0.09999999999999998,-0.08333333333333337,-0.2222222222222222,-0.2272727272727274,-0.3571428571428571,0.01562500000000001,0.13953488372093018,0.07999999999999997,0.028985507246376836,0.09401709401709407,0.034722222222222224,-0.1470588235294117,-0.12121212121212133,0.03947368421052629,0.1377245508982035,0.3246073298429319,0.2399999999999999,0.145631067961165,0.08585858585858583,0.06043956043956041,0.04444444444444443,0.03157894736842108,0.03703703703703705,-0.033333333333333215,-0.10344827586206895,-0.25806451612903236,-0.4509803921568628,-0.5135135135135134,-0.4137931034482758
1029,"Cleburne County, AL",0.011627906976744169,0.0,-0.1515151515151516,-0.05084745762711884,-0.3800000000000001,-0.08333333333333337,-0.33333333333333337,-0.4545454545454546,-0.3333333333333335,-0.14285714285714302,-0.06896551724137934,0.016000000000000007,-0.1707317073170732,0.0,-0.12195121951219523,-0.4411764705882354,-0.4242424242424243,-0.34285714285714297,-0.1333333333333333,0.005235602094240911,0.020000000000000014,0.04368932038834952,0.02525252525252525,0.021978021978021945,0.016666666666666653,0.026315789473684213,0.03703703703703705,0.0,0.0,-0.19354838709677435,-0.3333333333333335,-0.5405405405405403,-0.3793103448275862
1031,"Coffee County, AL",0.005813953488372098,-0.09677419354838701,-0.2272727272727273,-0.15254237288135597,-0.26,-0.3124999999999999,-0.20000000000000007,-0.34090909090909094,-0.261904761904762,-0.04761904761904767,0.11627906976744184,0.09599999999999997,-0.12195121951219512,-0.12195121951219523,-0.0975609756097563,-0.4411764705882354,-0.36363636363636376,-0.2857142857142858,-0.1777777777777778,-0.18309859154929586,-0.10958904109589063,-0.06944444444444442,-0.08955223880597007,-0.049180327868852514,0.016666666666666653,0.021052631578947385,0.03174603174603178,0.0,-0.06896551724137923,-0.25806451612903236,-0.37254901960784326,-0.4864864864864864,-0.3448275862068966
1033,"Colbert County, AL",0.055232558139534864,0.052631578947368425,0.03942652329749102,0.045112781954887195,0.043046357615894024,0.03405572755417956,0.03040540540540542,0.05395683453237411,0.1129032258064516,0.08203124999999999,0.09302325581395342,0.14400000000000002,0.18840579710144928,0.11965811965811968,0.08333333333333334,0.0,-0.09090909090909105,-0.05714285714285727,0.04790419161676645,0.07853403141361255,0.095,0.06796116504854369,0.05555555555555554,0.04945054945054946,0.11111111111111116,0.12631578947368421,0.08994708994708997,0.04635761589403974,0.027397260273972567,0.0,0.025316455696202552,-0.18918918918918903,-0.17241379310344818
1035,"Conecuh County, AL",0.10465116279069768,0.11455108359133127,0.20071684587813618,0.11654135338345861,0.09602649006622513,0.13622291021671828,0.21621621621621626,0.17266187050359716,0.14919354838709675,0.16796875,0.17054263565891464,0.18400000000000002,0.1739130434782608,0.20512820512820515,0.1805555555555556,0.03870967741935481,0.03821656050955411,0.09868421052631579,0.22754491017964062,0.4816753926701569,0.37499999999999983,0.30582524271844663,0.2171717171717171,0.19230769230769232,0.22222222222222227,0.1947368421052632,0.16402116402116407,0.11258278145695366,0.06849315068493149,0.011976047904191628,0.06962025316455699,0.0,0.0
1037,"Coosa County, AL",0.008720930232558134,-0.0645161290322579,-0.24242424242424243,-0.13559322033898313,-0.16000000000000003,-0.22916666666666674,-0.24444444444444446,-0.2727272727272728,-0.19047619047619035,0.019531249999999997,0.08527131782945732,0.13599999999999998,0.2536231884057972,0.17948717948717946,0.08333333333333334,-0.11764705882352944,0.031847133757961776,0.059210526315789505,0.15568862275449097,0.29319371727748694,0.2849999999999999,0.1747572815533981,0.08585858585858583,0.10439560439560441,0.13888888888888895,0.05789473684210529,0.03703703703703705,0.013245033112582792,0.0,-0.25806451612903236,-0.13725490196078438,-0.43243243243243223,-0.3448275862068966
1039,"Covington County, AL",0.04651162790697673,0.0743034055727554,0.11111111111111109,0.08270676691729319,-0.04000000000000015,0.021671826625387004,0.06756756756756756,0.03956834532374103,0.06048387096774193,0.12499999999999996,0.20155038759689917,0.10400000000000002,0.007246376811594241,0.06837606837606844,0.055555555555555546,-0.26470588235294135,-0.3333333333333335,-0.25714285714285723,0.011976047904191572,0.03664921465968591,0.03999999999999994,0.05339805825242724,0.03535353535353532,0.04395604395604389,0.07777777777777779,0.0842105263157895,0.07936507936507937,0.04635761589403974,0.027397260273972567,-0.09677419354838712,-0.2549019607843137,-0.43243243243243223,-0.31034482758620674
1041,"Crenshaw County, AL",0.037790697674418595,0.04024767801857585,0.043010752688172074,0.033834586466165426,-0.06000000000000005,-0.04166666666666674,0.10472972972972971,0.09352517985611511,0.125,0.23828124999999992,0.10852713178294568,0.07999999999999997,0.021739130434782594,0.05982905982905984,0.06944444444444443,-0.1470588235294117,-0.2727272727272728,-0.1428571428571429,-0.022222222222222254,0.020942408376963362,0.029999999999999975,0.05339805825242724,0.030303030303030287,0.021978021978021945,0.03333333333333336,0.021052631578947385,0.03174603174603178,0.0,-0.0344827586206895,-0.29032258064516137,-0.0980392156862746,-0.3513513513513513,-0.31034482758620674
1043,"Cullman County, AL",0.026162790697674403,0.009287925696594422,-0.06060606060606066,-0.08474576271186429,-0.2200000000000002,-0.14583333333333337,-0.2666666666666666,-0.31818181818181834,-0.38095238095238093,-0.23809523809523814,-0.0344827586206895,-0.09090909090909083,0.014492753623188418,-0.0487804878048782,-0.1463414634146344,-0.41176470588235303,-0.4545454545454547,-0.4285714285714287,-0.1777777777777778,0.010471204188481728,0.04500000000000001,0.038834951456310704,0.0,-0.08196721311475419,-0.04000000000000015,-0.05405405405405417,-0.05555555555555569,-0.23333333333333328,-0.27586206896551724,-0.3870967741935485,-0.3921568627450982,-0.6216216216216216,-0.482758620689655
1045,"Dale County, AL",-0.0877192982456142,-0.09677419354838701,-0.09090909090909083,0.06766917293233084,0.04966887417218542,0.018575851393188847,-0.13333333333333353,-0.022727272727272707,-0.23809523809523803,-0.023809523809523947,0.06976744186046506,0.039999999999999994,0.0,-0.17073170731707332,-0.0975609756097563,-0.2941176470588236,-0.09090909090909105,-0.25714285714285723,-0.04444444444444462,-0.04225352112676051,-0.08219178082191803,-0.04166666666666641,-0.02985074626865658,0.005494505494505474,0.038888888888888896,0.04210526315789478,0.02645502645502646,0.0,0.0,-0.19354838709677435,-0.27450980392156865,-0.40540540540540526,-0.31034482758620674
1047,"Dallas County, AL",0.17441860465116277,0.17647058823529413,0.2186379928315412,0.2932330827067669,0.1887417218543046,0.19814241486068115,0.21621621621621626,0.19064748201438853,0.20161290322580647,0.23046874999999997,0.28682170542635654,0.33599999999999997,0.40579710144927533,0.44444444444444453,0.2847222222222222,0.1935483870967742,0.197452229299363,0.23026315789473684,0.33532934131736525,0.5445026178010471,0.36,0.30582524271844663,0.2676767676767676,0.27472527472527475,0.27222222222222214,0.2105263157894737,0.2063492063492064,0.20529801324503313,0.15753424657534243,0.10778443113772454,0.30379746835443033,0.16216216216216214,0.12612612612612611
1049,"DeKalb County, AL",0.037790697674418595,0.018575851393188843,-0.0757575757575758,-0.05084745762711884,-0.14000000000000012,-0.16666666666666674,-0.022222222222222476,-0.09090909090909094,-0.19047619047619035,-0.23809523809523814,-0.06896551724137934,-0.030303030303030276,-0.12195121951219512,-0.07317073170731714,0.0,-0.0882352941176473,-0.24242424242424265,-0.1428571428571429,0.005988023952095786,0.20418848167539264,0.15,0.145631067961165,0.07070707070707073,0.016483516483516474,0.02777777777777778,0.026315789473684213,0.042328042328042326,0.0,-0.10344827586206895,-0.29032258064516137,-0.3529411764705882,-0.5675675675675674,-0.4137931034482758
1051,"Elmore County, AL",0.0,-0.0645161290322579,-0.16666666666666663,-0.15254237288135597,-0.28,-0.22916666666666674,-0.4666666666666667,-0.4318181818181819,-0.5238095238095238,-0.38095238095238115,-0.10344827586206884,-0.21212121212121227,-0.2195121951219513,-0.21951219512195141,-0.21951219512195141,-0.5,-0.4545454545454547,-0.4285714285714287,-0.11111111111111116,-0.05633802816901423,-0.04109589041095907,-0.027777777777777568,-0.10447761194029836,-0.18032786885245888,-0.09999999999999998,-0.10810810810810811,-0.11111111111111127,-0.23333333333333328,-0.2413793103448275,-0.3548387096774194,-0.27450980392156865,-0.5135135135135134,-0.4482758620689654
1053,"Escambia County, AL",0.07267441860465114,0.05882352941176468,0.15770609318996417,0.10902255639097744,0.05629139072847682,0.06811145510835911,0.006756756756756762,0.03237410071942448,0.03629032258064517,0.050781249999999986,0.06976744186046506,0.08800000000000002,0.21014492753623182,0.21367521367521367,0.11805555555555557,0.0,0.0,0.026315789473684237,0.11377245508982031,0.16753926701570684,0.10999999999999995,0.09708737864077667,0.07575757575757576,0.07142857142857137,0.09444444444444444,0.07894736842105264,0.0740740740740741,0.033112582781456956,0.020547945205479437,-0.06451612903225801,0.0,-0.16216216216216195,-0.13793103448275867
1055,"Etowah County, AL",0.1395348837209302,0.1021671826625387,0.043010752688172074,0.022556390977443597,0.009933774834437078,0.009287925696594422,-0.11111111111111116,-0.09090909090909094,-0.023809523809523836,0.07421875000000001,0.11627906976744184,0.128,0.04347826086956525,0.03418803418803422,0.034722222222222224,-0.20588235294117652,-0.21212121212121215,-0.08571428571428585,0.017964071856287414,0.06806282722513092,0.07000000000000002,0.06310679611650487,0.030303030303030287,0.016483516483516474,0.038888888888888896,0.03157894736842108,0.03174603174603178,0.006622516556291425,0.0,-0.09677419354838712,0.10126582278481017,-0.16216216216216195,-0.17241379310344818
1057,"Fayette County, AL",0.1075581395348837,0.10526315789473682,0.043010752688172074,0.0789473684210526,0.006622516556291395,-0.06250000000000022,-0.3777777777777779,-0.15909090909090906,0.08467741935483872,0.18359374999999997,0.11627906976744184,0.10400000000000002,0.20289855072463764,0.06837606837606844,0.06944444444444443,-0.2941176470588236,-0.21212121212121215,-0.028571428571428692,0.0958083832335329,0.193717277486911,0.16999999999999998,0.11165048543689321,0.04545454545454547,0.054945054945054944,0.08333333333333333,0.07894736842105264,0.07936507936507937,0.013245033112582792,0.0,-0.19354838709677435,-0.235294117647059,-0.40540540540540526,-0.2758620689655171
1059,"Franklin County, AL",0.1511627906976744,0.06811145510835913,0.01792114695340502,0.015037593984962417,0.01324503311258279,0.03405572755417956,0.043918918918918914,0.09712230215827343,0.09677419354838711,0.08984375,0.17054263565891464,0.208,0.39130434782608686,0.2905982905982906,0.07638888888888891,-0.02941176470588247,-0.09090909090909105,-0.05714285714285727,0.10778443113772453,0.16230366492146603,0.054999999999999986,0.038834951456310704,0.03535353535353532,0.04395604395604389,0.07777777777777779,0.047368421052631594,0.03174603174603178,-0.033333333333333215,-0.13793103448275845,-0.32258064516129037,-0.3529411764705882,-0.5675675675675674,-0.4137931034482758
1061,"Geneva County, AL",-0.22807017543859653,-0.32258064516129026,-0.3787878787878789,-0.1694915254237288,-0.20000000000000007,0.018575851393188847,0.08445945945945946,0.007194244604316554,0.04032258064516128,0.09765625,0.05426356589147281,0.112,-0.19512195121951215,-0.0975609756097563,-0.19512195121951226,-0.4411764705882354,-0.36363636363636376,-0.4,-0.022222222222222254,0.03664921465968591,0.03999999999999994,0.024271844660194164,0.0,-0.032786885245901676,0.022222222222222244,0.021052631578947385,0.02645502645502646,-0.033333333333333215,-0.06896551724137923,-0.25806451612903236,-0.431372549019608,-0.4864864864864864,-0.3793103448275862
1063,"Greene County, AL",0.15988372093023254,0.13003095975232198,0.2150537634408602,0.28947368421052627,0.2516556291390728,0.2445820433436533,0.4087837837837838,0.46043165467625896,0.34274193548387094,0.28906249999999994,0.19379844961240308,0.16799999999999998,0.19565217391304346,0.20512820512820515,0.19444444444444445,0.07096774193548384,0.03821656050955411,0.09868421052631579,0.17365269461077845,0.256544502617801,0.37999999999999995,0.4077669902912622,0.30303030303030304,0.3076923076923077,0.33888888888888885,0.2894736842105263,0.24867724867724875,0.20529801324503313,0.16438356164383555,0.11377245508982038,0.31012658227848094,0.12162162162162163,0.0720720720720721
1065,"Hale County, AL",0.04651162790697673,0.061919504643962814,0.09677419354838712,0.10150375939849621,0.10596026490066224,0.10216718266253873,0.0743243243243243,0.07194244604316548,0.09677419354838711,0.09765625,0.13178294573643404,0.17599999999999996,0.18840579710144928,0.19658119658119663,0.11111111111111115,0.0,0.012738853503184723,0.03289473684210526,0.10778443113772453,0.20418848167539264,0.26999999999999996,0.2427184466019417,0.19191919191919188,0.24175824175824176,0.19444444444444448,0.11578947368421054,0.126984126984127,0.09933774834437085,0.06164383561643831,0.011976047904191628,0.21518987341772147,0.05405405405405405,0.02702702702702701
1067,"Henry County, AL",-0.22807017543859653,0.027863777089783267,0.007168458781362013,0.10150375939849621,0.03973509933774834,0.02786377708978329,0.023648648648648657,0.0,-0.023809523809523836,0.007812500000000005,0.04651162790697671,0.024000000000000053,0.021739130434782594,-0.0487804878048782,-0.04878048780487809,-0.32352941176470595,-0.2727272727272728,0.03289473684210526,0.1257485029940119,0.05759162303664928,0.07000000000000002,0.048543689320388335,0.030303030303030287,0.021978021978021945,0.06666666666666667,0.06315789473684212,0.0634920634920635,0.026490066225165584,0.013698630136986313,-0.032258064516129226,-0.27450980392156865,-0.3783783783783782,-0.2758620689655171
1069,"Houston County, AL",-0.29824561403508765,-0.30645161290322565,-0.3030303030303031,-0.016949152542372836,-0.04000000000000015,-0.22916666666666674,-0.3777777777777779,-0.2499999999999999,-0.4285714285714286,-0.2857142857142858,0.0,-0.21212121212121227,-0.2195121951219513,-0.29268292682926844,-0.2682926829268294,-0.47058823529411775,-0.4545454545454547,-0.4285714285714287,-0.15555555555555556,-0.08450704225352113,-0.04109589041095907,0.0,0.0,-0.049180327868852514,0.022222222222222244,0.036842105263157905,0.02645502645502646,0.0,-0.0344827586206895,-0.22580645161290325,-0.1568627450980392,-0.3513513513513513,-0.31034482758620674
1071,"Jackson County, AL",0.08720930232558136,0.10526315789473682,0.11111111111111109,0.09774436090225562,0.10596026490066224,0.10216718266253873,0.11486486486486489,0.08992805755395684,0.04032258064516128,0.062499999999999986,0.06201550387596897,0.11999999999999997,0.09420289855072463,0.07692307692307696,0.06250000000000003,-0.11764705882352944,-0.1515151515151515,-0.08571428571428585,0.02994011976047904,0.13089005235602091,0.10999999999999995,0.0728155339805825,0.04545454545454547,0.03296703296703295,0.050000000000000024,0.05789473684210529,0.05291005291005292,0.019867549668874218,0.0,-0.12903225806451613,-0.17647058823529416,-0.4864864864864864,-0.3448275862068966
1073,"Jefferson County, AL",-0.17543859649122806,-0.25806451612903225,-0.2272727272727273,-0.22033898305084754,-0.3400000000000001,-0.3333333333333335,-0.5333333333333333,-0.4318181818181819,-0.45238095238095244,-0.3571428571428572,-0.10344827586206884,-0.18181818181818177,-0.12195121951219512,-0.12195121951219523,-0.12195121951219523,-0.2941176470588236,-0.2727272727272728,-0.2857142857142858,-0.04444444444444462,0.03664921465968591,0.03999999999999994,0.024271844660194164,-0.02985074626865658,-0.08196721311475419,0.0,0.010526315789473693,0.021164021164021187,-0.033333333333333215,-0.13793103448275845,-0.29032258064516137,0.0,-0.29729729729729715,-0.31034482758620674
1075,"Lamar County, AL",0.05232558139534883,0.08668730650154798,0.06810035842293907,0.09022556390977444,0.0,0.0,0.023648648648648657,0.1007194244604317,0.12096774193548389,0.171875,0.20155038759689917,0.23999999999999994,0.18840579710144928,0.2222222222222222,0.1597222222222222,0.006451612903225783,0.012738853503184723,0.09210526315789476,0.14371257485029942,0.287958115183246,0.17999999999999994,0.04368932038834952,-0.01492537313432818,-0.032786885245901676,0.03333333333333336,0.04210526315789478,0.021164021164021187,-0.06666666666666676,-0.10344827586206895,-0.19354838709677435,-0.27450980392156865,-0.43243243243243223,-0.2758620689655171
1077,"Lauderdale County, AL",0.023255813953488365,0.009287925696594422,-0.0757575757575758,0.003759398496240588,0.0,-0.04166666666666674,0.0,0.017985611510791373,0.0685483870967742,0.050781249999999986,0.04651162790697671,0.11999999999999997,0.20289855072463764,0.10256410256410257,0.034722222222222224,-0.0882352941176473,-0.21212121212121215,-0.1428571428571429,0.0,0.031413612565445094,0.029999999999999975,0.019417475728155352,0.0,-0.016393442622950727,0.050000000000000024,0.07368421052631581,0.05820105820105823,0.006622516556291425,0.0,-0.12903225806451613,-0.11764705882352955,-0.40540540540540526,-0.31034482758620674
1079,"Lawrence County, AL",0.06395348837209303,0.08049535603715172,0.09677419354838712,0.10150375939849621,0.05298013245033114,0.040247678018575844,0.02027027027027026,0.03597122302158274,0.012096774193548376,0.03515625000000001,0.04651162790697671,0.07200000000000002,0.07246376811594202,0.05128205128205132,0.034722222222222224,0.0,-0.030303030303030387,-0.20000000000000007,0.04790419161676645,0.17277486910994763,0.15,0.10194174757281557,0.0656565656565656,0.06043956043956041,0.10555555555555551,0.11578947368421054,0.08465608465608469,0.026490066225165584,0.0,-0.19354838709677435,-0.2549019607843137,-0.4594594594594593,-0.3793103448275862
1081,"Lee County, AL",0.0,-0.19354838709677413,-0.28787878787878796,-0.18644067796610175,-0.3800000000000001,-0.35416666666666674,-0.5777777777777778,-0.40909090909090906,-0.38095238095238093,-0.3333333333333335,-0.10344827586206884,-0.2727272727272728,-0.2682926829268294,-0.3170731707317074,-0.31707317073170727,-0.5,-0.4545454545454547,-0.34285714285714297,-0.0888888888888888,-0.07042253521126773,-0.05479452054794531,-0.08333333333333315,-0.11940298507462677,-0.21311475409836056,-0.1200000000000001,-0.05405405405405417,0.0,-0.13333333333333341,-0.17241379310344818,-0.32258064516129037,-0.1960784313725491,-0.4864864864864864,-0.3793103448275862
1083,"Limestone County, AL",0.011627906976744169,0.0309597523219814,-0.0757575757575758,-0.18644067796610175,-0.09999999999999998,-0.20833333333333337,-0.2888888888888891,-0.36363636363636365,-0.23809523809523803,-0.30952380952380965,-0.1724137931034483,-0.18181818181818177,-0.07317073170731703,-0.12195121951219523,-0.1463414634146344,-0.2941176470588236,-0.39393939393939403,-0.4285714285714287,-0.19999999999999984,-0.014084507042253613,0.004999999999999982,0.0,-0.11940298507462677,-0.16393442622950816,-0.02000000000000013,0.0,0.0,-0.13333333333333341,-0.2068965517241378,-0.3548387096774194,-0.3921568627450982,-0.5945945945945945,-0.482758620689655
1085,"Lowndes County, AL",0.27906976744186046,0.28482972136222906,0.3548387096774194,0.4398496240601503,0.29801324503311255,0.30959752321981426,0.29054054054054057,0.30935251798561153,0.24193548387096772,0.29296874999999994,0.20155038759689917,0.17599999999999996,0.2246376811594203,0.2649572649572649,0.22916666666666666,0.16129032258064516,0.1592356687898089,0.17763157894736842,0.32335329341317365,0.450261780104712,0.43499999999999994,0.42718446601941745,0.398989898989899,0.37912087912087916,0.3611111111111111,0.31578947368421056,0.28042328042328046,0.25165562913907286,0.21232876712328763,0.12574850299401197,0.48101265822784806,0.27027027027027023,0.14414414414414414
1087,"Macon County, AL",0.0813953488372093,0.065015479876161,0.07168458781362007,0.10150375939849621,0.0827814569536424,0.0712074303405573,0.06081081081081081,0.0863309352517986,0.1129032258064516,0.1328125,0.10852713178294568,0.06400000000000004,0.050724637681159424,0.07692307692307696,0.07638888888888891,0.019354838709677406,0.012738853503184723,0.03289473684210526,0.10778443113772453,0.10471204188481674,0.25499999999999995,0.2524271844660194,0.15656565656565655,0.13186813186813187,0.15555555555555556,0.13157894736842105,0.1216931216931217,0.08609271523178812,0.0821917808219178,0.029940119760479042,0.22784810126582278,0.0743243243243243,0.018018018018017994
