GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1011,"Bullock County, AL",0.18313953488372092,0.3591331269349845,0.26164874551971323,0.28571428571428564,0.26821192052980136,0.3281733746130031,0.29054054054054057,0.1690647482014389,0.21370967741935487,0.19140625000000003,0.31782945736434104,0.39199999999999996,0.31884057971014484,0.4102564102564103,0.388888888888889,9.4,8.8,0.3026315789473685,0.2994011976047904,0.2760416666666667,0.11499999999999995,0.13592233009708743,0.13636363636363633,0.11538461538461538,0.13888888888888892,0.1263157894736842,0.08465608465608469,0.026490066225165587,0.03424657534246575,0.0,6,-0.18918918918918926,-0.24137931034482762
1011,"Bullock, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,"Butler County, AL",0.19476744186046513,0.15170278637770895,0.16129032258064518,0.14285714285714288,0.08940397350993379,0.07430340557275543,0.10810810810810807,0.15107913669064751,0.2338709677419355,0.33593750000000006,0.27131782945736427,0.19999999999999993,0.1521739130434783,0.21367521367521364,0.2500000000000001,6.4,5.7,0.08552631578947369,0.17365269461077845,0.3125,0.20000000000000004,0.17961165048543695,0.19696969696969696,0.16483516483516483,0.12222222222222223,0.10526315789473682,0.08465608465608469,0.06622516556291391,0.03424657534246575,0.0,9.5,0.02702702702702699,-0.034482758620689724
1013,"Butler, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,"Calhoun County, AL",0.029069767441860465,0.012383900928792553,0.04659498207885308,0.06015037593984961,0.04966887417218543,0.055727554179566555,0.006756756756756764,0.0,-0.09523809523809534,0.0039062499999999866,0.054263565891472805,0.03999999999999999,0.014492753623188418,-0.024390243902438935,-0.07317073170731692,4.5,4,-0.25714285714285723,0.0,0.057291666666666644,0.08999999999999994,0.07766990291262144,0.060606060606060566,0.08241758241758242,0.08888888888888893,0.07894736842105261,0.06878306878306878,0.033112582781456956,0.027397260273972563,-0.06451612903225801,7.7,-0.16216216216216217,-0.1724137931034483
1015,"Calhoun, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,"Chambers County, AL",0.029069767441860465,0.08359133126934987,0.010752688172043036,0.09398496240601503,0.06291390728476819,0.040247678018575844,-0.1777777777777778,-0.2045454545454548,-0.2142857142857144,-0.04761904761904756,0.0,0.03200000000000002,0.06521739130434784,0.025641025641025696,0.07638888888888894,5.7,5.8,0.10526315789473684,0.5389221556886228,0.46875,0.26,0.15048543689320396,0.11111111111111108,0.03846153846153842,0.022222222222222244,0.026315789473684206,0.010582010582010592,-0.09999999999999987,-0.06896551724137923,-0.25806451612903225,7.4,-0.2702702702702702,-0.31034482758620696
1017,"Chambers, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,"Cherokee County, AL",0.10755813953488372,0.040247678018575844,-0.06060606060606066,-0.1186440677966103,0.0,0.00619195046439629,-0.33333333333333326,-0.34090909090909094,-0.19047619047619047,0.0,0.007751937984496095,-0.12121212121212133,-0.2195121951219513,-0.2682926829268293,-0.24390243902439024,4.3,4.2,-0.1714285714285716,0.0,0.08333333333333331,0.054999999999999986,0.043689320388349544,0.015151515151515096,-0.09836065573770492,-0.08000000000000007,0.0,-0.027777777777778012,-0.09999999999999987,-0.17241379310344807,-0.29032258064516137,5.1,-0.5675675675675675,-0.4137931034482759
1019,"Cherokee, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,"Chilton County, AL",0.0813953488372093,0.08359133126934987,0.08602150537634409,0.06766917293233085,0.01986754966887419,0.00619195046439629,-0.2222222222222221,-0.13636363636363635,-0.14285714285714302,-0.261904761904762,0.0,-0.06060606060606066,-0.14634146341463417,-0.24390243902439035,-0.2682926829268294,3.9,3.6,-0.4,-0.1333333333333332,0.036458333333333384,0.03499999999999997,0.019417475728155355,-0.05970149253731338,-0.09836065573770492,0.0,0.00526315789473687,0.010582010582010592,-0.09999999999999987,-0.17241379310344807,-0.32258064516129037,5.4,-0.4864864864864866,-0.4137931034482759
1021,"Chilton, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,"Choctaw County, AL",0.18604651162790695,0.1021671826625387,0.13620071684587817,0.2669172932330827,0.16225165562913904,0.13003095975232193,0.2668918918918919,0.3165467625899281,0.2459677419354839,0.16015625,0.17054263565891464,0.168,0.22463768115942032,0.3333333333333333,0.18750000000000006,6.5,5.6,0.07236842105263157,0.16167664670658677,0.17187500000000003,0.18000000000000002,0.20873786407766995,0.1313131313131313,0.10989010989010989,0.15000000000000002,0.18947368421052627,0.16931216931216933,0.12582781456953643,0.08904109589041093,0.053892215568862305,7.3,-0.08108108108108114,0.018018018018017994
1023,"Choctaw, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,"Clarke County, AL",0.05813953488372091,0.07120743034055728,0.19354838709677422,0.1804511278195489,0.09271523178807946,0.13003095975232193,0.09797297297297299,0.1474820143884892,0.1491935483870968,0.14062500000000003,0.2325581395348837,0.38399999999999995,0.23913043478260868,0.21367521367521364,0.20833333333333343,6.3,6.2,0.07894736842105265,0.2035928143712575,0.31770833333333326,0.505,0.4805825242718448,0.3787878787878788,0.36263736263736257,0.3222222222222222,0.3263157894736842,0.29629629629629634,0.271523178807947,0.21917808219178078,0.12574850299401197,9.8,0.07432432432432431,0.12612612612612611
1025,"Clarke, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,"Clay County, AL",0.0261627906976744,0.07739938080495354,-0.10606060606060608,0.12406015037593988,-0.09999999999999998,-0.08333333333333348,-0.2222222222222221,-0.2272727272727274,-0.3571428571428571,0.015625000000000014,0.1395348837209302,0.07999999999999999,0.028985507246376836,0.09401709401709404,0.03472222222222223,4.9,4.5,0.03947368421052629,0.13772455089820354,0.328125,0.23999999999999996,0.14563106796116507,0.08585858585858583,0.06043956043956041,0.04444444444444443,0.03157894736842108,0.03703703703703705,-0.033333333333333215,-0.10344827586206895,-0.25806451612903225,4.4,-0.5135135135135136,-0.4137931034482759
1027,"Clay, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,"Cleburne County, AL",0.011627906976744169,0.0,-0.1515151515151516,-0.05084745762711873,-0.3800000000000001,-0.08333333333333348,-0.33333333333333326,-0.4545454545454546,-0.3333333333333335,-0.1428571428571429,-0.06896551724137934,0.016000000000000014,-0.1707317073170731,0.0,-0.12195121951219512,3.9,3.5,-0.34285714285714297,-0.1333333333333332,0.010416666666666722,0.020000000000000018,0.043689320388349544,0.025252525252525252,0.02197802197802195,0.01666666666666666,0.026315789473684206,0.03703703703703705,0.0,0.0,-0.19354838709677424,5,-0.5405405405405406,-0.3793103448275863
1029,"Cleburne, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,"Coffee County, AL",0.005813953488372098,-0.0967741935483869,-0.2272727272727273,-0.15254237288135608,-0.26,-0.3124999999999999,-0.19999999999999996,-0.34090909090909094,-0.261904761904762,-0.04761904761904756,0.11627906976744183,0.096,-0.12195121951219501,-0.12195121951219523,-0.09756097560975618,3.9,3.7,-0.2857142857142859,-0.1777777777777777,-0.17142857142857137,-0.10958904109589052,-0.06944444444444442,-0.08955223880597007,-0.04918032786885229,0.01666666666666666,0.021052631578947382,0.03174603174603177,0.0,-0.06896551724137923,-0.25806451612903225,4.8,-0.4864864864864866,-0.3448275862068966
1031,"Coffee, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,"Colbert County, AL",0.05523255813953487,0.05263157894736843,0.03942652329749103,0.04511278195488719,0.04304635761589403,0.03405572755417956,0.03040540540540542,0.05395683453237409,0.11290322580645162,0.08203125,0.09302325581395342,0.14400000000000004,0.1884057971014493,0.11965811965811965,0.08333333333333336,5.4,4.6,-0.05714285714285727,0.047904191616766456,0.08333333333333331,0.09500000000000003,0.06796116504854371,0.05555555555555554,0.04945054945054947,0.11111111111111116,0.1263157894736842,0.08994708994708996,0.04635761589403975,0.027397260273972563,0.0,7.2,-0.18918918918918926,-0.1724137931034483
1033,"Colbert, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,"Conecuh County, AL",0.10465116279069768,0.11455108359133127,0.20071684587813618,0.11654135338345863,0.09602649006622514,0.13622291021671826,0.21621621621621626,0.17266187050359716,0.1491935483870968,0.16796875000000006,0.17054263565891464,0.184,0.1739130434782608,0.20512820512820512,0.18055555555555564,6.1,5.6,0.0986842105263158,0.22754491017964065,0.4843749999999999,0.37499999999999994,0.3058252427184467,0.2171717171717171,0.19230769230769232,0.22222222222222227,0.19473684210526318,0.16402116402116407,0.11258278145695366,0.06849315068493149,0.01197604790419163,7.9,0.0,0.0
1035,"Conecuh, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,"Coosa County, AL",0.008720930232558134,-0.0645161290322579,-0.24242424242424232,-0.13559322033898324,-0.15999999999999992,-0.22916666666666685,-0.24444444444444458,-0.2727272727272728,-0.19047619047619047,0.01953125,0.08527131782945732,0.13599999999999998,0.2536231884057972,0.1794871794871794,0.08333333333333336,5,5.5,0.059210526315789505,0.155688622754491,0.29687500000000006,0.28500000000000003,0.17475728155339812,0.08585858585858583,0.10439560439560441,0.13888888888888892,0.057894736842105284,0.03703703703703705,0.013245033112582794,0.0,-0.25806451612903225,6,-0.43243243243243246,-0.3448275862068966
1037,"Coosa, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,"Covington County, AL",0.04651162790697674,0.0743034055727554,0.11111111111111109,0.0827067669172932,-0.039999999999999925,0.021671826625387004,0.06756756756756757,0.03956834532374103,0.060483870967741944,0.125,0.2015503875968992,0.10400000000000004,0.007246376811594241,0.06837606837606842,0.05555555555555555,4.5,3.8,-0.25714285714285723,0.011976047904191574,0.0416666666666667,0.03999999999999995,0.05339805825242726,0.03535353535353532,0.04395604395604389,0.0777777777777778,0.08421052631578949,0.07936507936507936,0.04635761589403975,0.027397260273972563,-0.09677419354838701,5.4,-0.43243243243243246,-0.31034482758620696
1039,"Covington, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,"Crenshaw County, AL",0.037790697674418595,0.040247678018575844,0.04301075268817208,0.033834586466165426,-0.05999999999999994,-0.04166666666666674,0.10472972972972973,0.0935251798561151,0.12500000000000006,0.23828125000000003,0.10852713178294568,0.07999999999999999,0.021739130434782598,0.059829059829059825,0.06944444444444446,4.9,4,-0.1428571428571428,-0.022222222222222032,0.026041666666666664,0.029999999999999985,0.05339805825242726,0.030303030303030283,0.02197802197802195,0.03333333333333337,0.021052631578947382,0.03174603174603177,0.0,-0.0344827586206895,-0.29032258064516137,6.2,-0.3513513513513514,-0.31034482758620696
1041,"Crenshaw, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,"Cullman County, AL",0.0261627906976744,0.009287925696594423,-0.06060606060606066,-0.0847457627118644,-0.21999999999999997,-0.14583333333333348,-0.2666666666666667,-0.31818181818181834,-0.38095238095238104,-0.23809523809523825,-0.0344827586206895,-0.09090909090909083,0.014492753623188418,-0.0487804878048782,-0.14634146341463428,4,3.4,-0.4285714285714286,-0.1777777777777777,0.015625000000000035,0.045000000000000026,0.03883495145631072,0.0,-0.08196721311475408,-0.040000000000000036,-0.05405405405405417,-0.05555555555555569,-0.2333333333333334,-0.27586206896551724,-0.3870967741935484,4.7,-0.6216216216216217,-0.48275862068965514
1043,"Cullman, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,"Dale County, AL",-0.08771929824561397,-0.0967741935483869,-0.09090909090909083,0.06766917293233085,0.04966887417218543,0.018575851393188843,-0.13333333333333341,-0.022727272727272818,-0.23809523809523814,-0.023809523809523836,0.06976744186046507,0.03999999999999999,0.0,-0.17073170731707332,-0.09756097560975618,4.4,4.6,-0.25714285714285723,-0.04444444444444451,-0.02857142857142836,-0.08219178082191791,-0.04166666666666652,-0.02985074626865669,0.005494505494505475,0.0388888888888889,0.042105263157894764,0.02645502645502646,0.0,0.0,-0.19354838709677424,5.3,-0.4054054054054054,-0.31034482758620696
1045,"Dale, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,"Dallas County, AL",0.17441860465116277,0.1764705882352941,0.21863799283154123,0.2932330827067669,0.18874172185430466,0.19814241486068113,0.21621621621621626,0.1906474820143885,0.20161290322580652,0.23046875000000006,0.2868217054263565,0.3360000000000001,0.4057971014492754,0.4444444444444445,0.2847222222222223,8.5,8.1,0.23026315789473684,0.33532934131736525,0.546875,0.36000000000000004,0.3058252427184467,0.26767676767676757,0.27472527472527475,0.27222222222222214,0.21052631578947364,0.20634920634920634,0.20529801324503316,0.15753424657534243,0.10778443113772454,11.6,0.16216216216216212,0.12612612612612611
1047,"Dallas, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,"DeKalb County, AL",0.037790697674418595,0.018575851393188843,-0.07575757575757569,-0.05084745762711873,-0.14,-0.16666666666666685,-0.022222222222222254,-0.09090909090909105,-0.19047619047619047,-0.23809523809523825,-0.06896551724137934,-0.030303030303030165,-0.12195121951219501,-0.07317073170731703,0.0,5.1,4.1,-0.1428571428571428,0.005988023952095786,0.20833333333333331,0.15000000000000002,0.14563106796116507,0.07070707070707072,0.016483516483516474,0.02777777777777778,0.026315789473684206,0.04232804232804232,0.0,-0.10344827586206895,-0.29032258064516137,4.9,-0.5675675675675675,-0.4137931034482759
1049,"DeKalb, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,"Elmore County, AL",0.0,-0.0645161290322579,-0.16666666666666663,-0.15254237288135608,-0.28000000000000014,-0.22916666666666685,-0.4666666666666667,-0.4318181818181819,-0.5238095238095238,-0.38095238095238104,-0.10344827586206884,-0.21212121212121227,-0.2195121951219513,-0.21951219512195141,-0.2195121951219513,3.7,3.4,-0.4285714285714286,-0.11111111111111105,-0.04285714285714293,-0.04109589041095896,-0.02777777777777768,-0.10447761194029848,-0.18032786885245888,-0.09999999999999987,-0.10810810810810811,-0.11111111111111127,-0.2333333333333334,-0.24137931034482762,-0.3548387096774195,5.3,-0.5135135135135136,-0.4482758620689654
1051,"Elmore, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,"Escambia County, AL",0.07267441860465114,0.0588235294117647,0.1577060931899642,0.10902255639097745,0.05629139072847683,0.06811145510835911,0.006756756756756764,0.03237410071942448,0.036290322580645185,0.05078125000000001,0.06976744186046507,0.08800000000000002,0.21014492753623185,0.21367521367521364,0.1180555555555556,5.5,4.9,0.026315789473684237,0.11377245508982031,0.17187500000000003,0.10999999999999996,0.09708737864077671,0.07575757575757576,0.07142857142857137,0.09444444444444446,0.07894736842105261,0.07407407407407408,0.033112582781456956,0.020547945205479437,-0.06451612903225801,6.7,-0.16216216216216217,-0.13793103448275867
1053,"Escambia, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,"Etowah County, AL",0.13953488372093023,0.1021671826625387,0.04301075268817208,0.022556390977443594,0.00993377483443708,0.00928792569659442,-0.11111111111111116,-0.09090909090909105,-0.023809523809524058,0.07421875000000003,0.11627906976744183,0.12800000000000003,0.04347826086956525,0.03418803418803421,0.03472222222222223,4.7,4.2,-0.08571428571428585,0.01796407185628741,0.07291666666666667,0.07000000000000003,0.0631067961165049,0.030303030303030283,0.016483516483516474,0.0388888888888889,0.03157894736842108,0.03174603174603177,0.006622516556291427,0.0,-0.09677419354838701,8.4,-0.16216216216216217,-0.1724137931034483
1055,"Etowah, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,"Fayette County, AL",0.10755813953488372,0.10526315789473681,0.04301075268817208,0.07894736842105261,0.006622516556291396,-0.06250000000000022,-0.37777777777777777,-0.15909090909090928,0.08467741935483875,0.18359375,0.11627906976744183,0.10400000000000004,0.20289855072463764,0.06837606837606842,0.06944444444444446,4.4,4.2,-0.028571428571428803,0.09580838323353291,0.1979166666666667,0.17000000000000004,0.11165048543689324,0.04545454545454547,0.054945054945054944,0.08333333333333334,0.07894736842105261,0.07936507936507936,0.013245033112582794,0.0,-0.19354838709677424,5.5,-0.4054054054054054,-0.27586206896551724
1057,"Fayette, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,"Franklin County, AL",0.1511627906976744,0.06811145510835914,0.017921146953405017,0.015037593984962419,0.013245033112582792,0.03405572755417956,0.043918918918918914,0.09712230215827342,0.09677419354838712,0.08984375,0.17054263565891464,0.208,0.3913043478260869,0.29059829059829057,0.07638888888888894,5.3,4.6,-0.05714285714285727,0.10778443113772453,0.1666666666666667,0.054999999999999986,0.03883495145631072,0.03535353535353532,0.04395604395604389,0.0777777777777778,0.047368421052631594,0.03174603174603177,-0.033333333333333215,-0.13793103448275845,-0.32258064516129037,4.9,-0.5675675675675675,-0.4137931034482759
1059,"Franklin, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,"Geneva County, AL",-0.22807017543859653,-0.32258064516129037,-0.3787878787878787,-0.1694915254237288,-0.19999999999999984,0.018575851393188843,0.08445945945945946,0.007194244604316554,0.040322580645161296,0.09765625000000001,0.054263565891472805,0.112,-0.19512195121951204,-0.09756097560975618,-0.19512195121951215,3.9,3.7,-0.4,-0.022222222222222032,0.0416666666666667,0.03999999999999995,0.024271844660194178,0.0,-0.032786885245901676,0.022222222222222244,0.021052631578947382,0.02645502645502646,-0.033333333333333215,-0.06896551724137923,-0.25806451612903225,4.5,-0.4864864864864866,-0.3793103448275863
1061,"Geneva, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,"Greene County, AL",0.1598837209302325,0.13003095975232198,0.21505376344086022,0.28947368421052627,0.25165562913907286,0.24458204334365324,0.4087837837837838,0.460431654676259,0.342741935483871,0.28906250000000006,0.19379844961240308,0.168,0.1956521739130435,0.20512820512820512,0.19444444444444448,6.6,5.6,0.0986842105263158,0.17365269461077845,0.2604166666666667,0.37999999999999995,0.40776699029126223,0.30303030303030304,0.3076923076923076,0.3388888888888889,0.28947368421052627,0.24867724867724866,0.20529801324503316,0.16438356164383555,0.11377245508982038,11.7,0.12162162162162161,0.07207207207207209
1063,"Greene, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,"Hale County, AL",0.04651162790697674,0.06191950464396283,0.09677419354838714,0.10150375939849621,0.10596026490066225,0.1021671826625387,0.0743243243243243,0.07194244604316546,0.09677419354838712,0.09765625000000001,0.13178294573643404,0.17599999999999996,0.1884057971014493,0.1965811965811966,0.11111111111111117,5.4,5.2,0.03289473684210527,0.10778443113772453,0.20833333333333331,0.2700000000000001,0.24271844660194178,0.19191919191919185,0.2417582417582418,0.1944444444444445,0.11578947368421051,0.126984126984127,0.09933774834437087,0.061643835616438304,0.01197604790419163,10.2,0.05405405405405404,0.02702702702702701
1065,"Hale, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,"Henry County, AL",-0.22807017543859653,0.027863777089783263,0.007168458781362014,0.10150375939849621,0.03973509933774835,0.027863777089783288,0.023648648648648653,0.0,-0.023809523809524058,0.007812500000000007,0.04651162790697671,0.024000000000000056,0.021739130434782598,-0.0487804878048782,-0.04878048780487809,4.3,4,0.03289473684210527,0.12574850299401194,0.06250000000000004,0.07000000000000003,0.048543689320388356,0.030303030303030283,0.02197802197802195,0.06666666666666668,0.06315789473684211,0.0634920634920635,0.026490066225165587,0.013698630136986313,-0.032258064516129115,5.3,-0.3783783783783784,-0.27586206896551724
1067,"Henry, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,"Houston County, AL",-0.29824561403508765,-0.30645161290322565,-0.303030303030303,-0.016949152542372947,-0.039999999999999925,-0.22916666666666685,-0.37777777777777777,-0.25,-0.4285714285714286,-0.2857142857142857,0.0,-0.21212121212121227,-0.2195121951219513,-0.29268292682926844,-0.2682926829268294,3.8,3.4,-0.4285714285714286,-0.15555555555555556,-0.0714285714285714,-0.04109589041095896,0.0,0.0,-0.04918032786885229,0.022222222222222244,0.0368421052631579,0.02645502645502646,0.0,-0.0344827586206895,-0.22580645161290325,5.9,-0.3513513513513514,-0.31034482758620696
1069,"Houston, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,"Jackson County, AL",0.08720930232558136,0.10526315789473681,0.11111111111111109,0.09774436090225562,0.10596026490066225,0.1021671826625387,0.11486486486486489,0.08992805755395683,0.040322580645161296,0.0625,0.06201550387596897,0.11999999999999997,0.09420289855072463,0.07692307692307693,0.06250000000000004,5,4.4,-0.08571428571428585,0.029940119760479035,0.13541666666666663,0.10999999999999996,0.07281553398058253,0.04545454545454547,0.03296703296703295,0.05000000000000002,0.057894736842105284,0.05291005291005291,0.01986754966887422,0.0,-0.12903225806451624,5.8,-0.4864864864864866,-0.3448275862068966
1071,"Jackson, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,"Jefferson County, AL",-0.17543859649122806,-0.25806451612903214,-0.2272727272727273,-0.22033898305084754,-0.33999999999999997,-0.3333333333333335,-0.5333333333333334,-0.4318181818181819,-0.45238095238095244,-0.3571428571428572,-0.10344827586206884,-0.18181818181818177,-0.12195121951219501,-0.12195121951219523,-0.12195121951219512,4.4,4,-0.2857142857142859,-0.04444444444444451,0.0416666666666667,0.03999999999999995,0.024271844660194178,-0.02985074626865669,-0.08196721311475408,0.0,0.010526315789473691,0.021164021164021187,-0.033333333333333215,-0.13793103448275845,-0.29032258064516137,6.8,-0.29729729729729737,-0.31034482758620696
1073,"Jefferson, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,"Lamar County, AL",0.05232558139534884,0.08668730650154799,0.06810035842293909,0.09022556390977444,0.0,0.0,0.023648648648648653,0.10071942446043168,0.12096774193548392,0.17187500000000003,0.2015503875968992,0.23999999999999994,0.1884057971014493,0.22222222222222215,0.15972222222222224,5.6,5.2,0.09210526315789477,0.14371257485029945,0.29166666666666663,0.18000000000000002,0.043689320388349544,-0.01492537313432818,-0.032786885245901676,0.03333333333333337,0.042105263157894764,0.021164021164021187,-0.06666666666666665,-0.10344827586206895,-0.19354838709677424,5.3,-0.43243243243243246,-0.27586206896551724
1075,"Lamar, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",0.023255813953488365,0.009287925696594423,-0.07575757575757569,0.0037593984962405883,0.0,-0.04166666666666674,0.0,0.017985611510791366,0.0685483870967742,0.05078125000000001,0.04651162790697671,0.11999999999999997,0.20289855072463764,0.10256410256410256,0.03472222222222223,5.1,4.2,-0.1428571428571428,0.0,0.036458333333333384,0.029999999999999985,0.019417475728155355,0.0,-0.016393442622950616,0.05000000000000002,0.07368421052631578,0.05820105820105822,0.006622516556291427,0.0,-0.12903225806451624,6.1,-0.4054054054054054,-0.31034482758620696
1077,"Lauderdale, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,"Lawrence County, AL",0.06395348837209304,0.08049535603715172,0.09677419354838714,0.10150375939849621,0.05298013245033115,0.040247678018575844,0.020270270270270258,0.03597122302158273,0.01209677419354838,0.03515625000000002,0.04651162790697671,0.07200000000000002,0.07246376811594203,0.051282051282051315,0.03472222222222223,5.5,4.8,-0.19999999999999996,0.047904191616766456,0.17708333333333334,0.15000000000000002,0.10194174757281561,0.0656565656565656,0.06043956043956041,0.10555555555555553,0.11578947368421051,0.08465608465608469,0.026490066225165587,0.0,-0.19354838709677424,5.4,-0.45945945945945943,-0.3793103448275863
1079,"Lawrence, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
