GeoFIPS,GeoName,Year,Value
48115,"Dawson, TX",2009,-0.02166880669076421
48117,"Deaf Smith, TX",2009,-0.02191044456865221
48119,"Delta, TX",2009,-0.021197023379209257
48121,"Denton, TX",2009,0.04796146593775408
48123,"DeWitt, TX",2009,-0.021015589702786608
48125,"Dickens, TX",2009,-0.022878024924490648
48127,"Dimmit, TX",2009,-0.022423822654002556
48129,"Donley, TX",2009,-0.022755738144527693
48131,"Duval, TX",2009,-0.022497486698325186
48133,"Eastland, TX",2009,-0.021216698771259646
48135,"Ector, TX",2009,-0.008468459932354344
48137,"Edwards, TX",2009,-0.02304504987731848
48139,"Ellis, TX",2009,-0.007986975219412273
48141,"El Paso, TX",2009,0.05151481880678466
48143,"Erath, TX",2009,-0.01979896507235246
48145,"Falls, TX",2009,-0.020905223977187748
48147,"Fannin, TX",2009,-0.019480863087996236
48149,"Fayette, TX",2009,-0.020659392737893967
48151,"Fisher, TX",2009,-0.02270705002434703
48153,"Floyd, TX",2009,-0.02250566882522076
48155,"Foard, TX",2009,-0.02295607395140875
48157,"Fort Bend, TX",2009,0.04037410821869636
48159,"Franklin, TX",2009,-0.019551911742346273
48161,"Freestone, TX",2009,-0.020973504001223775
48163,"Frio, TX",2009,-0.021684090145272394
48165,"Gaines, TX",2009,-0.022037918908030862
48167,"Galveston, TX",2009,0.04972332605260221
48169,"Garza, TX",2009,-0.022451037387621553
48171,"Gillespie, TX",2009,-0.02090029582430275
48173,"Glasscock, TX",2009,-0.023005659625699226
48175,"Goliad, TX",2009,-0.022328685753151722
48177,"Gonzales, TX",2009,-0.02136702655357503
48179,"Gray, TX",2009,-0.020777139285912627
48181,"Grayson, TX",2009,-0.010757187506937327
48183,"Gregg, TX",2009,0.01952140322309348
48185,"Grimes, TX",2009,-0.01990993421185605
48187,"Guadalupe, TX",2009,-0.0057912918326016305
48189,"Hale, TX",2009,-0.019697842217754502
48191,"Hall, TX",2009,-0.022772565511655407
48193,"Hamilton, TX",2009,-0.022155538490784554
48195,"Hansford, TX",2009,-0.022555589168573253
48197,"Hardeman, TX",2009,-0.022571186280489708
48199,"Hardin, TX",2009,-0.017280915550245912
48201,"Harris, TX",2009,0.20146724131525762
48203,"Harrison, TX",2009,-0.01617170619199715
48205,"Hartley, TX",2009,-0.02274374460408679
48207,"Haskell, TX",2009,-0.02251228465869526
48209,"Hays, TX",2009,-0.0013058383636088688
48211,"Hemphill, TX",2009,-0.02273301768051872
48213,"Henderson, TX",2009,-0.01452618086908053
48215,"Hidalgo, TX",2009,0.02324210346416833
48217,"Hill, TX",2009,-0.019625866653633417
48219,"Hockley, TX",2009,-0.020692621863774296
48221,"Hood, TX",2009,-0.01151358976527539
48223,"Hopkins, TX",2009,-0.018760914859639044
48225,"Houston, TX",2009,-0.021288250524630792
48227,"Howard, TX",2009,-0.019412698130090722
48229,"Hudspeth, TX",2009,-0.023064384443508557
48231,"Hunt, TX",2009,-0.013379707614052161
48233,"Hutchinson, TX",2009,-0.020732610689769282
48235,"Irion, TX",2009,-0.02299128100250547
48237,"Jack, TX",2009,-0.022180411577981674
48239,"Jackson, TX",2009,-0.02150307450095068
48241,"Jasper, TX",2009,-0.019516915045607486
48243,"Jeff Davis, TX",2009,-0.02303763426684491
48245,"Jefferson, TX",2009,0.004437315346285331
48247,"Jim Hogg, TX",2009,-0.022691244940114652
48249,"Jim Wells, TX",2009,-0.01862013743843416
48251,"Johnson, TX",2009,-0.003152994166888967
48253,"Jones, TX",2009,-0.02105576163493672
48255,"Karnes, TX",2009,-0.02123255309915284
48257,"Kaufman, TX",2009,-0.010608062667480711
48259,"Kendall, TX",2009,-0.018396155822278826
48261,"Kenedy, TX",2009,-0.023109829215889
48263,"Kent, TX",2009,-0.023051910073371817
48265,"Kerr, TX",2009,-0.018828547528221384
48267,"Kimble, TX",2009,-0.022781060461949276
48269,"King, TX",2009,-0.02310694463253582
48271,"Kinney, TX",2009,-0.022884233948317623
48273,"Kleberg, TX",2009,-0.019658375664029504
48275,"Knox, TX",2009,-0.02272414149449231
48277,"Lamar, TX",2009,-0.017879533249955837
48279,"Lamb, TX",2009,-0.021831429813609637
48281,"Lampasas, TX",2009,-0.020484282489997008
48283,"La Salle, TX",2009,-0.02269847640494993
48285,"Lavaca, TX",2009,-0.021229934956154772
48287,"Lee, TX",2009,-0.020604184681777604
48289,"Leon, TX",2009,-0.021625540876665017
48291,"Liberty, TX",2009,-0.016906562390302304
48293,"Limestone, TX",2009,-0.020675387717455807
48295,"Lipscomb, TX",2009,-0.022793334642569385
48297,"Live Oak, TX",2009,-0.022081153949268795
48299,"Llano, TX",2009,-0.021162428915248555
48301,"Loving, TX",2009,-0.023125326275439062
48303,"Lubbock, TX",2009,0.006319159619568637
48305,"Lynn, TX",2009,-0.02249739287239083
48307,"McCulloch, TX",2009,-0.022381580714802563
48309,"McLennan, TX",2009,-0.001640110796691463
48311,"McMullen, TX",2009,-0.023077428898942487
48313,"Madison, TX",2009,-0.020354579133713968
48315,"Marion, TX",2009,-0.020443007795222345
48317,"Martin, TX",2009,-0.02264141620257798
48319,"Mason, TX",2009,-0.022724176960601028
48321,"Matagorda, TX",2009,-0.019918019396389264
48323,"Maverick, TX",2009,-0.019120461405923495
48325,"Medina, TX",2009,-0.019827585123180724
48327,"Menard, TX",2009,-0.022899004688834323
48329,"Midland, TX",2009,-0.008583120096191776
48331,"Milam, TX",2009,-0.020784002617259656
48333,"Mills, TX",2009,-0.022509654013023517
48335,"Mitchell, TX",2009,-0.022144440320779668
48337,"Montague, TX",2009,-0.0210944754024045
48339,"Montgomery, TX",2009,0.018012876885588502
48341,"Moore, TX",2009,-0.02083050740595549
48343,"Morris, TX",2009,-0.018192947431333484
48345,"Motley, TX",2009,-0.023019795922827546
48347,"Nacogdoches, TX",2009,-0.016631462321638257
48349,"Navarro, TX",2009,-0.018604580885541844
48351,"Newton, TX",2009,-0.021648654770013653
48353,"Nolan, TX",2009,-0.021541378092478358
48355,"Nueces, TX",2009,0.01563731908081034
48357,"Ochiltree, TX",2009,-0.0220650189684668
48359,"Oldham, TX",2009,-0.02300567360286898
48361,"Orange, TX",2009,0.0003743310333939043
48363,"Palo Pinto, TX",2009,-0.020302657670701052
48365,"Panola, TX",2009,-0.020330168841917295
48367,"Parker, TX",2009,-0.010812558660512672
48369,"Parmer, TX",2009,-0.022035788494402464
48371,"Pecos, TX",2009,-0.02282374523311681
48373,"Polk, TX",2009,-0.018993804529996106
48375,"Potter, TX",2009,-0.010418883699176984
48377,"Presidio, TX",2009,-0.02294702043646224
48379,"Rains, TX",2009,-0.01854481253226614
48381,"Randall, TX",2009,-0.010588075225267057
48383,"Reagan, TX",2009,-0.022860121037810655
48385,"Real, TX",2009,-0.022686130076206124
48387,"Red River, TX",2009,-0.021954137848892552
48389,"Reeves, TX",2009,-0.022642008961448856
48391,"Refugio, TX",2009,-0.02221164391411512
48393,"Roberts, TX",2009,-0.02303972892498718
48395,"Robertson, TX",2009,-0.02126937931100592
48397,"Rockwall, TX",2009,0.03481745314562157
48399,"Runnels, TX",2009,-0.022185706583654374
48401,"Rusk, TX",2009,-0.01764259185108763
48403,"Sabine, TX",2009,-0.02103983046665614
48405,"San Augustine, TX",2009,-0.02151681520440918
48407,"San Jacinto, TX",2009,-0.018729698210012913
48409,"San Patricio, TX",2009,-0.014017599726104057
48411,"San Saba, TX",2009,-0.02262603163043575
48413,"Schleicher, TX",2009,-0.02289348945347114
48415,"Scurry, TX",2009,-0.02135162759073317
48417,"Shackelford, TX",2009,-0.022782821491214578
48419,"Shelby, TX",2009,-0.020051906288330423
48421,"Sherman, TX",2009,-0.022821948363245137
48423,"Smith, TX",2009,-0.0015175736399259954
48425,"Somervell, TX",2009,-0.018794650401569246
48427,"Starr, TX",2009,-0.018389188769822762
48429,"Stephens, TX",2009,-0.022098949669791423
48431,"Sterling, TX",2009,-0.023015612586104295
48433,"Stonewall, TX",2009,-0.022986024559098484
48435,"Sutton, TX",2009,-0.022853875069590468
48437,"Swisher, TX",2009,-0.02230680620935155
48439,"Tarrant, TX",2009,0.17344592867720432
48441,"Taylor, TX",2009,-0.009453927398881512
48443,"Terrell, TX",2009,-0.02309847263191067
48445,"Terry, TX",2009,-0.02177873897815119
48447,"Throckmorton, TX",2009,-0.022962118663205633
48449,"Titus, TX",2009,-0.01561730859573418
48451,"Tom Green, TX",2009,-0.016256952882632847
48453,"Travis, TX",2009,0.07413090659164134
48455,"Trinity, TX",2009,-0.021130636511915046
48457,"Tyler, TX",2009,-0.020875251550809937
48459,"Upshur, TX",2009,-0.016689269954521246
48461,"Upton, TX",2009,-0.022878685385248287
48463,"Uvalde, TX",2009,-0.02151163165553449
48465,"Val Verde, TX",2009,-0.02165455822778295
48467,"Van Zandt, TX",2009,-0.017160523233456515
48469,"Victoria, TX",2009,-0.013691082615756023
48471,"Walker, TX",2009,-0.014951115434274187
48473,"Waller, TX",2009,-0.015251210513909097
48475,"Ward, TX",2009,-0.021901200240370344
48477,"Washington, TX",2009,-0.01781105022713858
48479,"Webb, TX",2009,-0.016101334907045683
48481,"Wharton, TX",2009,-0.01950668123085586
48483,"Wheeler, TX",2009,-0.022571268368097752
48485,"Wichita, TX",2009,-0.0030727644654839903
48487,"Wilbarger, TX",2009,-0.021792022491243346
48489,"Willacy, TX",2009,-0.0195768812582785
48491,"Williamson, TX",2009,0.01227690576644802
48493,"Wilson, TX",2009,-0.01808962927950275
48495,"Winkler, TX",2009,-0.022321686445112676
48497,"Wise, TX",2009,-0.01684859933235916
48499,"Wood, TX",2009,-0.01689619573463219
48501,"Yoakum, TX",2009,-0.02218556652586945
48503,"Young, TX",2009,-0.021194746826131317
48505,"Zapata, TX",2009,-0.021800017806217653
48507,"Zavala, TX",2009,-0.022280836217650424
49001,"Beaver, UT",2009,-0.022892485676564767
49003,"Box Elder, UT",2009,-0.02231013821716188
49005,"Cache, UT",2009,-0.014029768112184926
49007,"Carbon, UT",2009,-0.021761974493374803
49009,"Daggett, UT",2009,-0.022993336294735656
49011,"Davis, UT",2009,0.0738613266484065
49013,"Duchesne, UT",2009,-0.02258550866988951
49015,"Emery, UT",2009,-0.022901608750652502
49017,"Garfield, UT",2009,-0.02304223399284122
49019,"Grand, UT",2009,-0.022899883878945926
49021,"Iron, UT",2009,-0.021803509967221246
49023,"Juab, UT",2009,-0.022846973028635698
49025,"Kane, UT",2009,-0.022967680204422414
49027,"Millard, UT",2009,-0.022961491072667428
49029,"Morgan, UT",2009,-0.02166556922606977
49031,"Piute, UT",2009,-0.022942679521284592
49033,"Rich, UT",2009,-0.0229258368729629
49035,"Salt Lake, UT",2009,0.10825406952636318
49037,"San Juan, UT",2009,-0.0229579302094971
49039,"Sanpete, UT",2009,-0.021472575841657404
49041,"Sevier, UT",2009,-0.022094835121084677
49043,"Summit, UT",2009,-0.02129414966860932
49045,"Tooele, UT",2009,-0.022343856101485482
49047,"Uintah, UT",2009,-0.022429973140333348
49049,"Utah, UT",2009,0.0010920482603911097
49051,"Wasatch, UT",2009,-0.021266711443016395
49053,"Washington, UT",2009,-0.01770560100430385
49055,"Wayne, UT",2009,-0.023027467912977384
49057,"Weber, UT",2009,0.014940844398346975
50001,"Addison, VT",2009,-0.018512683139969677
50003,"Bennington, VT",2009,-0.017837695170015322
50005,"Caledonia, VT",2009,-0.01851308058080703
50007,"Chittenden, VT",2009,0.004777801341352861
50009,"Essex, VT",2009,-0.02221733858265662
50011,"Franklin, VT",2009,-0.015878431092728462
50013,"Grand Isle, VT",2009,-0.014877444036916043
50015,"Lamoille, VT",2009,-0.018092595298913716
50017,"Orange, VT",2009,-0.019082133988482797
50019,"Orleans, VT",2009,-0.01936583425832783
50021,"Rutland, VT",2009,-0.016734718941444737
50023,"Washington, VT",2009,-0.014828645117742956
50025,"Windham, VT",2009,-0.0176989312239203
50027,"Windsor, VT",2009,-0.017509488174638044
51001,"Accomack, VA",2009,-0.01598460344768249
51007,"Amelia, VA",2009,-0.019728478609170486
51009,"Amherst, VA",2009,-0.0165529498020468
51011,"Appomattox, VA",2009,-0.01887473638116588
51013,"Arlington, VA",2009,0.6210573087134954
51017,"Bath, VA",2009,-0.022274604353891725
51019,"Bedford, VA*",2009,-0.01370116898491136
51021,"Bland, VA",2009,-0.021289888634560383
51023,"Botetourt, VA",2009,-0.017266055444338235
51025,"Brunswick, VA",2009,-0.020163315989640718
51027,"Buchanan, VA",2009,-0.018502052443128192
51029,"Buckingham, VA",2009,-0.020291558066059978
51033,"Caroline, VA",2009,-0.017982703867540195
51036,"Charles City, VA",2009,-0.019342562513250505
51037,"Charlotte, VA",2009,-0.020589686416551456
51041,"Chesterfield, VA",2009,0.0479461262508063
51043,"Clarke, VA",2009,-0.01547665805446341
51045,"Craig, VA",2009,-0.02163587276702328
51047,"Culpeper, VA",2009,-0.011409394769403503
51049,"Cumberland, VA",2009,-0.019899654612444806
51051,"Dickenson, VA",2009,-0.018502158183484996
51057,"Essex, VA",2009,-0.01898702952537068
51061,"Fauquier, VA",2009,-0.013503296808041743
51063,"Floyd, VA",2009,-0.01931190330476229
51065,"Fluvanna, VA",2009,-0.01456975357047885
51067,"Franklin, VA",2009,-0.015375659509384798
51071,"Giles, VA",2009,-0.01848904234222004
51073,"Gloucester, VA",2009,-0.006895959347534508
51075,"Goochland, VA",2009,-0.015769768755443447
51077,"Grayson, VA",2009,-0.019719968239228947
51079,"Greene, VA",2009,-0.011889492686681491
51083,"Halifax, VA",2009,-0.01886849189638551
51085,"Hanover, VA",2009,-0.0026384742109044623
51087,"Henrico, VA",2009,0.10196217857802514
51091,"Highland, VA",2009,-0.022589112417884194
51093,"Isle of Wight, VA",2009,-0.012391440977866486
51097,"King and Queen, VA",2009,-0.021033225965667368
51099,"King George, VA",2009,-0.010642468589807219
51101,"King William, VA",2009,-0.017600587073080987
51103,"Lancaster, VA",2009,-0.014910114573405964
51105,"Lee, VA",2009,-0.01748683694039388
51107,"Loudoun, VA",2009,0.033490974131515694
51109,"Louisa, VA",2009,-0.016757033881163896
51111,"Lunenburg, VA",2009,-0.020265883870018486
51113,"Madison, VA",2009,-0.019130259784647552
51115,"Mathews, VA",2009,-0.013064802263779485
51117,"Mecklenburg, VA",2009,-0.018089942625262312
51119,"Middlesex, VA",2009,-0.015111917357525706
51125,"Nelson, VA",2009,-0.020053954744727043
51127,"New Kent, VA",2009,-0.014868585433616466
51131,"Northampton, VA",2009,-0.017476777800942145
51133,"Northumberland, VA",2009,-0.01691782139051201
51135,"Nottoway, VA",2009,-0.01827487414770934
51137,"Orange, VA",2009,-0.013738901059776598
51139,"Page, VA",2009,-0.01566808027424993
51141,"Patrick, VA",2009,-0.019440534361361506
51145,"Powhatan, VA",2009,-0.01279371223873249
51147,"Prince Edward, VA",2009,-0.016744517405699377
51155,"Pulaski, VA",2009,-0.012615821434075358
51157,"Rappahannock, VA",2009,-0.020489235917177995
51159,"Richmond, VA",2009,-0.01849043513482962
51167,"Russell, VA",2009,-0.01724454406958631
51169,"Scott, VA",2009,-0.018970686279514593
51171,"Shenandoah, VA",2009,-0.015235352752534626
51173,"Smyth, VA",2009,-0.016259407081757993
51179,"Stafford, VA",2009,0.02204427753943361
51181,"Surry, VA",2009,-0.02071063809708107
51183,"Sussex, VA",2009,-0.020748266577404362
51185,"Tazewell, VA",2009,-0.014781883715178967
51187,"Warren, VA",2009,-0.006443705490645546
51193,"Westmoreland, VA",2009,-0.01581961739924309
51197,"Wythe, VA",2009,-0.01705446528485599
51510,"Alexandria (Independent City), VA",2009,0.6976454436485648
51550,"Chesapeake (Independent City), VA",2009,0.03942279834730633
51650,"Hampton (Independent City), VA",2009,0.23032652788702834
51700,"Newport News (Independent City), VA",2009,0.2253293081374219
51710,"Norfolk (Independent City), VA",2009,0.3913290163872625
51740,"Portsmouth (Independent City), VA",2009,0.2471925520349476
51760,"Richmond (Independent City), VA",2009,0.2948286780431122
51770,"Roanoke (Independent City), VA",2009,0.19388821474639228
51800,"Suffolk (Independent City), VA",2009,-0.0029799257949412183
51810,"Virginia Beach (Independent City), VA",2009,0.1467980379172784
53001,"Adams, WA",2009,-0.022217051073101235
53003,"Asotin, WA",2009,-0.01989895141558351
53005,"Benton, WA",2009,-0.013456515284972603
53007,"Chelan, WA",2009,-0.020776902518190532
53009,"Clallam, WA",2009,-0.01920556588529454
53011,"Clark, WA",2009,0.04131500094422713
53013,"Columbia, WA",2009,-0.022696135846732246
53015,"Cowlitz, WA",2009,-0.014529868729081685
53017,"Douglas, WA",2009,-0.02113132104087634
53019,"Ferry, WA",2009,-0.022807423940385818
53021,"Franklin, WA",2009,-0.01736789703614694
53023,"Garfield, WA",2009,-0.022833801061209802
53025,"Grant, WA",2009,-0.02000207665209719
53027,"Grays Harbor, WA",2009,-0.019471575305669786
53029,"Island, WA",2009,0.012967859959758465
53031,"Jefferson, WA",2009,-0.02155235101150177
53033,"King, WA",2009,0.06372006152145882
53035,"Kitsap, WA",2009,0.03742291328434977
53037,"Kittitas, WA",2009,-0.021442624220338824
53039,"Klickitat, WA",2009,-0.0221004734235406
53041,"Lewis, WA",2009,-0.020122253048602934
53043,"Lincoln, WA",2009,-0.022696533734651414
53045,"Mason, WA",2009,-0.017089876959661687
53047,"Okanogan, WA",2009,-0.02239328216428138
53049,"Pacific, WA",2009,-0.020970815127769105
53051,"Pend Oreille, WA",2009,-0.022240733804517188
53053,"Pierce, WA",2009,0.022794875294723127
53055,"San Juan, WA",2009,-0.014446923786890498
53057,"Skagit, WA",2009,-0.01665827058557623
53059,"Skamania, WA",2009,-0.02250117413087449
53061,"Snohomish, WA",2009,0.009425017269931724
53063,"Spokane, WA",2009,0.0023926353036112236
53065,"Stevens, WA",2009,-0.021445942491192693
53067,"Thurston, WA",2009,0.010139458339050167
53069,"Wahkiakum, WA",2009,-0.02167536702025996
53071,"Walla Walla, WA",2009,-0.018737062695721396
53073,"Whatcom, WA",2009,-0.014017873339426723
53075,"Whitman, WA",2009,-0.021145575818539375
53077,"Yakima, WA",2009,-0.017771121705079884
54001,"Barbour, WV",2009,-0.01849009865459872
54003,"Berkeley, WV",2009,0.007663535479351946
54005,"Boone, WV",2009,-0.018387837824829778
54007,"Braxton, WV",2009,-0.02040414709117422
54009,"Brooke, WV",2009,0.0029102997231287286
54011,"Cabell, WV",2009,0.009737152037835095
54013,"Calhoun, WV",2009,-0.020533145109572937
54015,"Clay, WV",2009,-0.020463442167447443
54017,"Doddridge, WV",2009,-0.020693067846119795
54019,"Fayette, WV",2009,-0.01644529676139106
54021,"Gilmer, WV",2009,-0.020713573896240622
54023,"Grant, WV",2009,-0.020726665838940117
54025,"Greenbrier, WV",2009,-0.019803091795369987
54027,"Hampshire, WV",2009,-0.019559674961054485
54029,"Hancock, WV",2009,0.012666676604858207
54031,"Hardy, WV",2009,-0.02084356673619403
54033,"Harrison, WV",2009,-0.007254053793437576
54035,"Jackson, WV",2009,-0.017098631157391186
54037,"Jefferson, WV",2009,0.001246148573874617
54039,"Kanawha, WV",2009,-0.0025317393211463646
54041,"Lewis, WV",2009,-0.01905513500773015
54043,"Lincoln, WV",2009,-0.018341603421931474
54045,"Logan, WV",2009,-0.015369253855913256
54047,"McDowell, WV",2009,-0.019120917459670594
54049,"Marion, WV",2009,-0.005558726435064165
54051,"Marshall, WV",2009,-0.012709013978707606
54053,"Mason, WV",2009,-0.01703989910832171
54055,"Mercer, WV",2009,-0.008862871781336379
54057,"Mineral, WV",2009,-0.014900425410617646
54059,"Mingo, WV",2009,-0.01701317046850892
54061,"Monongalia, WV",2009,0.0020171746804027446
54063,"Monroe, WV",2009,-0.02038173407917654
54065,"Morgan, WV",2009,-0.015756099977407123
54067,"Nicholas, WV",2009,-0.019233592123653942
54069,"Ohio, WV",2009,0.017178421688587076
54071,"Pendleton, WV",2009,-0.022072548768319322
54073,"Pleasants, WV",2009,-0.017466423653545116
54075,"Pocahontas, WV",2009,-0.022241974780840112
54077,"Preston, WV",2009,-0.01819599414202011
54079,"Putnam, WV",2009,-0.00778402579270232
54081,"Raleigh, WV",2009,-0.01062000285516762
54083,"Randolph, WV",2009,-0.020419039477958312
54085,"Ritchie, WV",2009,-0.020907277873197794
54087,"Roane, WV",2009,-0.020160325477472485
54089,"Summers, WV",2009,-0.01943442922595473
54091,"Taylor, WV",2009,-0.013763736462737763
54093,"Tucker, WV",2009,-0.021490667319362777
54095,"Tyler, WV",2009,-0.01966632640149446
54097,"Upshur, WV",2009,-0.01659476376481972
54099,"Wayne, WV",2009,-0.01503303174427495
54101,"Webster, WV",2009,-0.02154378020620673
54103,"Wetzel, WV",2009,-0.01868154070028083
54105,"Wirt, WV",2009,-0.02077784977438979
54107,"Wood, WV",2009,-0.0003452063833823127
54109,"Wyoming, WV",2009,-0.018535149089411562
55001,"Adams, WI",2009,-0.02001918339748976
55003,"Ashland, WI",2009,-0.02165232964496744
55005,"Barron, WI",2009,-0.01802475195329334
55007,"Bayfield, WI",2009,-0.02216168870454438
55009,"Brown, WI",2009,0.02158808982060978
55011,"Buffalo, WI",2009,-0.02119871764651693
55013,"Burnett, WI",2009,-0.02130949468613985
55015,"Calumet, WI",2009,-0.00849217631895638
55017,"Chippewa, WI",2009,-0.017223866587871117
55019,"Clark, WI",2009,-0.020386921825559345
55021,"Columbia, WI",2009,-0.016042832551036112
55023,"Crawford, WI",2009,-0.02032365808962633
55025,"Dane, WI",2009,0.01585303751011513
55027,"Dodge, WI",2009,-0.01339766769158035
55029,"Door, WI",2009,-0.01756582244520688
55031,"Douglas, WI",2009,-0.01989256716173149
55033,"Dunn, WI",2009,-0.018208119145322943
55035,"Eau Claire, WI",2009,-0.0083197509363514
55037,"Florence, WI",2009,-0.022251128541927456
55039,"Fond du Lac, WI",2009,-0.009587299001408756
55041,"Forest, WI",2009,-0.022245633508394702
55043,"Grant, WI",2009,-0.018867270267682312
55045,"Green, WI",2009,-0.017098212613294805
55047,"Green Lake, WI",2009,-0.01789387086737948
55049,"Iowa, WI",2009,-0.020161597001193243
55051,"Iron, WI",2009,-0.022379800313495735
55053,"Jackson, WI",2009,-0.021153520810369586
55055,"Jefferson, WI",2009,-0.008708597523451433
55057,"Juneau, WI",2009,-0.019785820366827855
55059,"Kenosha, WI",2009,0.035416542231181625
55061,"Kewaunee, WI",2009,-0.017364342712756664
55063,"La Crosse, WI",2009,0.0011382194747828756
55065,"Lafayette, WI",2009,-0.020578956523827685
55067,"Langlade, WI",2009,-0.020918152380966615
55069,"Lincoln, WI",2009,-0.01998110468298686
55071,"Manitowoc, WI",2009,-0.009819001828943685
55073,"Marathon, WI",2009,-0.014809449772488326
55075,"Marinette, WI",2009,-0.020264818720877265
55077,"Marquette, WI",2009,-0.01988578911636496
55078,"Menominee, WI*",2009,-0.022009521904659657
55079,"Milwaukee, WI",2009,0.33851129281106296
55081,"Monroe, WI",2009,-0.018393182120153617
55083,"Oconto, WI",2009,-0.019506330867847144
55085,"Oneida, WI",2009,-0.02001364843645992
55087,"Outagamie, WI",2009,0.0034434086394954377
55089,"Ozaukee, WI",2009,0.012533782584592812
55091,"Pepin, WI",2009,-0.02003617393185353
55093,"Pierce, WI",2009,-0.016332417415590883
55095,"Polk, WI",2009,-0.018469204434453657
55097,"Portage, WI",2009,-0.01474565852055676
55099,"Price, WI",2009,-0.02204016781008733
55101,"Racine, WI",2009,0.03328133270012623
55103,"Richland, WI",2009,-0.02016508252193505
55105,"Rock, WI",2009,-0.0016521817213311918
55107,"Rusk, WI",2009,-0.02157430451287634
55109,"St. Croix, WI",2009,-0.011942333504847968
55111,"Sauk, WI",2009,-0.016016818369045893
55113,"Sawyer, WI",2009,-0.021870309561767942
55115,"Shawano, WI*",2009,-0.01862673937098336
55117,"Sheboygan, WI",2009,-0.0014064972579698187
55119,"Taylor, WI",2009,-0.021095310407282408
55121,"Trempealeau, WI",2009,-0.019380727065768988
55123,"Vernon, WI",2009,-0.019533366641472982
55125,"Vilas, WI",2009,-0.020723338258703317
55127,"Walworth, WI",2009,-0.005458698197561729
55129,"Washburn, WI",2009,-0.021212687861069
55131,"Washington, WI",2009,0.006253677147561421
55133,"Waukesha, WI",2009,0.04489898959901306
55135,"Waupaca, WI",2009,-0.016397890536175574
55137,"Waushara, WI",2009,-0.01936559273211702
55139,"Winnebago, WI",2009,0.013691604140769975
55141,"Wood, WI",2009,-0.014086516716546149
56001,"Albany, WY",2009,-0.022332327457074475
56003,"Big Horn, WY",2009,-0.022782643067074226
56005,"Campbell, WY",2009,-0.02222231725998447
56007,"Carbon, WY",2009,-0.022941881332963265
56009,"Converse, WY",2009,-0.022823665353661315
56011,"Crook, WY",2009,-0.02290177978992014
56013,"Fremont, WY",2009,-0.022720887657740385
56015,"Goshen, WY",2009,-0.0225761777935376
56017,"Hot Springs, WY",2009,-0.02290522701455544
56019,"Johnson, WY",2009,-0.022938148172236605
56021,"Laramie, WY",2009,-0.01989880879329098
56023,"Lincoln, WY",2009,-0.02270976842289274
56025,"Natrona, WY",2009,-0.021781744814507786
56027,"Niobrara, WY",2009,-0.023045773149328985
56029,"Park, WY",2009,-0.02274829179444471
56031,"Platte, WY",2009,-0.022738746817075994
56033,"Sheridan, WY",2009,-0.022030674160557484
56035,"Sublette, WY",2009,-0.022936985464598436
56037,"Sweetwater, WY",2009,-0.022729418250061584
56039,"Teton, WY",2009,-0.022625608743188752
56041,"Uinta, WY",2009,-0.022163909401155868
56043,"Washakie, WY",2009,-0.022774619609613134
56045,"Weston, WY",2009,-0.022845049468839362
1001,"Autauga, AL",2010,-0.01434731815807444
1003,"Baldwin, AL",2010,-0.012150577732244039
1005,"Barbour, AL",2010,-0.020203837931678237
1007,"Bibb, AL",2010,-0.019647053231923062
1009,"Blount, AL",2010,-0.014654508936994604
1011,"Bullock, AL",2010,-0.021484845522898866
1013,"Butler, AL",2010,-0.02058214566595773
1015,"Calhoun, AL",2010,-0.004477852874405497
1017,"Chambers, AL",2010,-0.017687770613155296
1019,"Cherokee, AL",2010,-0.018679865620601754
1021,"Chilton, AL",2010,-0.017136699532769306
1023,"Choctaw, AL",2010,-0.021705571459511686
1025,"Clarke, AL",2010,-0.02116753990692677
1027,"Clay, AL",2010,-0.020952372825250642
1029,"Cleburne, AL",2010,-0.02059559353127227
1031,"Coffee, AL",2010,-0.016092523752986976
1033,"Colbert, AL",2010,-0.014365904786706851
1035,"Conecuh, AL",2010,-0.021668358449517533
1037,"Coosa, AL",2010,-0.021426763999631837
1039,"Covington, AL",2010,-0.019649373219166266
1041,"Crenshaw, AL",2010,-0.020980914761835723
1043,"Cullman, AL",2010,-0.012687056397281626
1045,"Dale, AL",2010,-0.014576698261691279
1047,"Dallas, AL",2010,-0.018869499884065832
1049,"DeKalb, AL",2010,-0.014413054009252968
1051,"Elmore, AL",2010,-0.010850134384707943
1053,"Escambia, AL",2010,-0.019279276116225263
1055,"Etowah, AL",2010,-0.004510318971198024
1057,"Fayette, AL",2010,-0.020532091895683058
1059,"Franklin, AL",2010,-0.018369896021069088
1061,"Geneva, AL",2010,-0.01870199223664981
1063,"Greene, AL",2010,-0.021828063552782773
1065,"Hale, AL",2010,-0.020818770798676556
1067,"Henry, AL",2010,-0.020214454344005928
1069,"Houston, AL",2010,-0.00638516265517064
1071,"Jackson, AL",2010,-0.01843900377742269
1073,"Jefferson, AL",2010,0.033430784508391875
1075,"Lamar, AL",2010,-0.020864512351299047
1077,"Lauderdale, AL",2010,-0.009895980761399303
1079,"Lawrence, AL",2010,-0.018409299292050818
1081,"Lee, AL",2010,-0.000994213242317521
1083,"Limestone, AL",2010,-0.0089637347148952
1085,"Lowndes, AL",2010,-0.02164524362766107
1087,"Macon, AL",2010,-0.019771605128089953
1089,"Madison, AL",2010,0.016917361120182273
