GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1065,"Hale, AL",1684.0,1549.0,1440.0,1544.0,1346.0,1335.0,1329.0,2029.0,1467.0,1492.0,1407.0,1568.0,1382.0,1515.0,1419.0,1382.0,1295.0,1357.0,1228.0,1211.0,1194.0,1028.0,1010.0,1128.0
1067,"Henry, AL",1011.0,1018.0,896.0,982.0,942.0,972.0,938.0,944.0,945.0,1034.0,961.0,1110.0,1107.0,1131.0,1120.0,1042.0,984.0,986.0,1015.0,963.0,945.0,1005.0,809.0,867.0
1069,"Houston, AL",5430.0,5345.0,4929.0,5415.0,5296.0,5528.0,5456.0,5072.0,5746.0,5952.0,5727.0,6462.0,6874.0,7173.0,7114.0,7377.0,7564.0,7110.0,6864.0,6301.0,5158.0,6601.0,5566.0,6511.0
1071,"Jackson, AL",2654.0,2702.0,2436.0,2620.0,2709.0,2733.0,2721.0,3322.0,2753.0,2733.0,2699.0,2841.0,3346.0,2920.0,2883.0,3217.0,3241.0,2977.0,2563.0,2514.0,2834.0,2049.0,2430.0,2906.0
1073,"Jefferson, AL",34967.0,32891.0,28973.0,31167.0,31630.0,31787.0,32300.0,37317.0,31889.0,33738.0,29944.0,35746.0,42130.0,41570.0,42170.0,40476.0,44281.0,39431.0,33006.0,34345.0,33329.0,33205.0,29432.0,35575.0
1075,"Lamar, AL",962.0,897.0,785.0,845.0,778.0,799.0,760.0,780.0,785.0,757.0,755.0,780.0,998.0,988.0,944.0,961.0,857.0,992.0,798.0,786.0,739.0,628.0,621.0,715.0
1077,"Lauderdale, AL",3966.0,3993.0,3508.0,4066.0,4127.0,4404.0,4303.0,5006.0,4410.0,4649.0,4101.0,4061.0,5077.0,4704.0,5690.0,4647.0,4951.0,4428.0,3837.0,3423.0,3196.0,3632.0,3561.0,4187.0
1079,"Lawrence, AL",1939.0,1859.0,1644.0,1747.0,1708.0,1710.0,1619.0,1768.0,1610.0,1671.0,1653.0,1778.0,1887.0,2089.0,2186.0,1902.0,1666.0,1864.0,1724.0,1719.0,2200.0,1590.0,1525.0,1638.0
1081,"Lee, AL",4602.0,4859.0,4445.0,4730.0,4512.0,4631.0,4747.0,4584.0,5014.0,5348.0,4199.0,6097.0,6455.0,6432.0,6687.0,7090.0,8668.0,6915.0,6134.0,6512.0,6608.0,4849.0,5772.0,6767.0
1083,"Limestone, AL",2983.0,3137.0,2763.0,2859.0,2808.0,2836.0,2887.0,2791.0,3191.0,3006.0,2998.0,3543.0,3840.0,4213.0,3881.0,4352.0,3970.0,3944.0,3757.0,3512.0,3377.0,3552.0,3166.0,2743.0
1085,"Lowndes, AL",1534.0,1403.0,1219.0,1302.0,1196.0,1212.0,1233.0,1380.0,1243.0,1409.0,1177.0,1239.0,1242.0,1074.0,1115.0,1324.0,1040.0,1110.0,1342.0,903.0,886.0,766.0,796.0,946.0
1087,"Macon, AL",2149.0,2163.0,1894.0,1916.0,1865.0,1884.0,1834.0,2035.0,1907.0,1792.0,1762.0,1934.0,2034.0,1741.0,1882.0,1692.0,1542.0,1559.0,1448.0,1407.0,1199.0,1177.0,1187.0,1368.0
1089,"Madison, AL",11405.0,11653.0,10185.0,10700.0,10740.0,11145.0,11657.0,10311.0,10420.0,12370.0,11752.0,11438.0,14164.0,15576.0,13621.0,15295.0,15731.0,14867.0,14358.0,14232.0,13306.0,13373.0,10909.0,11760.0
1091,"Marengo, AL",2034.0,1961.0,1751.0,1837.0,1645.0,1673.0,1676.0,1884.0,1898.0,1526.0,1641.0,1717.0,1672.0,1673.0,1730.0,2309.0,1500.0,1608.0,1635.0,1424.0,1479.0,1526.0,1236.0,1445.0
1093,"Marion, AL",1504.0,1623.0,1567.0,1692.0,1650.0,1657.0,1614.0,1707.0,1616.0,1817.0,1661.0,1939.0,2041.0,2166.0,1982.0,1919.0,1663.0,1900.0,1693.0,1686.0,1664.0,1420.0,1423.0,1480.0
1095,"Marshall, AL",4447.0,4494.0,4265.0,4767.0,4728.0,4823.0,4682.0,5976.0,5267.0,6729.0,5860.0,6210.0,7063.0,6470.0,8359.0,6781.0,7592.0,7442.0,7414.0,7347.0,6532.0,5132.0,5860.0,5497.0
1097,"Mobile, AL",29576.0,28174.0,26497.0,28303.0,28973.0,29191.0,30321.0,31676.0,31416.0,32216.0,29020.0,28553.0,29496.0,30333.0,31097.0,30830.0,29300.0,26298.0,29471.0,30256.0,29853.0,25003.0,25682.0,23628.0
1099,"Monroe, AL",1946.0,1894.0,1623.0,1678.0,1549.0,1582.0,1542.0,1780.0,1644.0,1852.0,1627.0,1875.0,2867.0,2343.0,1814.0,2063.0,1693.0,1755.0,1674.0,1580.0,1416.0,1355.0,1247.0,1352.0
1101,"Montgomery, AL",14688.0,14115.0,12551.0,13931.0,14399.0,15165.0,15468.0,13842.0,15416.0,15804.0,15036.0,16024.0,17798.0,19250.0,17427.0,17864.0,17190.0,18031.0,14814.0,17748.0,16182.0,12087.0,14673.0,17790.0
1103,"Morgan, AL",4677.0,4948.0,4635.0,5059.0,4893.0,5395.0,5478.0,5768.0,6187.0,5606.0,5007.0,6638.0,6037.0,7725.0,6572.0,6874.0,6365.0,6505.0,6223.0,5528.0,5355.0,5047.0,5414.0,4774.0
1105,"Perry, AL",1516.0,1412.0,1309.0,1357.0,1322.0,1325.0,1296.0,1483.0,1367.0,1334.0,1264.0,1339.0,1364.0,1180.0,1245.0,1206.0,1437.0,1121.0,1055.0,1029.0,1010.0,851.0,768.0,849.0
1107,"Pickens, AL",1812.0,1723.0,1557.0,1573.0,1400.0,1406.0,1431.0,1569.0,1457.0,1424.0,1718.0,1516.0,1615.0,1554.0,1488.0,1523.0,1417.0,1444.0,1458.0,1240.0,1183.0,1287.0,1154.0,1064.0
1109,"Pike, AL",2121.0,2150.0,2033.0,2154.0,2076.0,2093.0,2036.0,2798.0,2579.0,2421.0,1839.0,2237.0,2488.0,2181.0,2186.0,2276.0,2172.0,2297.0,2311.0,2386.0,1900.0,1842.0,1748.0,1877.0
1111,"Randolph, AL",1297.0,1339.0,1264.0,1371.0,1255.0,1288.0,1250.0,1470.0,1400.0,1513.0,1351.0,1460.0,1971.0,1654.0,1796.0,1693.0,1462.0,1549.0,1691.0,1346.0,1504.0,1342.0,1285.0,1377.0
1113,"Russell, AL",3465.0,3425.0,3181.0,3520.0,3406.0,3570.0,3461.0,3451.0,4093.0,4142.0,4521.0,3879.0,4783.0,4042.0,5344.0,5040.0,4501.0,5498.0,4041.0,4809.0,4340.0,3493.0,4352.0,4351.0
1115,"St. Clair, AL",2985.0,3151.0,2846.0,3080.0,3071.0,3219.0,3112.0,3276.0,2795.0,3173.0,3291.0,3650.0,3874.0,4963.0,4158.0,4087.0,3634.0,3431.0,3392.0,3506.0,2957.0,2958.0,2902.0,3455.0
1117,"Shelby, AL",3602.0,3890.0,3244.0,3477.0,3372.0,3271.0,3941.0,3352.0,3888.0,4318.0,3813.0,4969.0,6538.0,5728.0,6096.0,5603.0,5813.0,5088.0,4950.0,4547.0,4444.0,3859.0,4078.0,4659.0
1119,"Sumter, AL",1681.0,1594.0,1491.0,1521.0,1372.0,1400.0,1346.0,1637.0,1424.0,1473.0,1284.0,1269.0,1295.0,1296.0,1285.0,1283.0,1315.0,1118.0,1126.0,1125.0,1140.0,1055.0,975.0,1122.0
1121,"Talladega, AL",5256.0,5067.0,4532.0,4750.0,4553.0,4650.0,4698.0,5194.0,4765.0,4511.0,4783.0,4831.0,6290.0,6498.0,6385.0,5099.0,5749.0,5362.0,4173.0,4568.0,4301.0,4041.0,3811.0,4428.0
1123,"Tallapoosa, AL",2351.0,2502.0,2281.0,2475.0,2215.0,2312.0,2276.0,2390.0,2490.0,2334.0,2482.0,2523.0,2679.0,2699.0,3403.0,3161.0,2924.0,2928.0,2565.0,2372.0,2525.0,2101.0,2114.0,2298.0
1125,"Tuscaloosa, AL",8895.0,8375.0,7498.0,8108.0,8189.0,8704.0,8738.0,9328.0,8055.0,8720.0,7845.0,9256.0,9650.0,10967.0,10711.0,9765.0,9729.0,10533.0,9306.0,8517.0,8956.0,8526.0,7490.0,8641.0
1127,"Walker, AL",3630.0,3675.0,3556.0,3582.0,3378.0,3479.0,3523.0,3525.0,3785.0,3793.0,3669.0,3525.0,5116.0,4354.0,4097.0,4629.0,4671.0,4392.0,4229.0,3172.0,3415.0,3282.0,3151.0,3950.0
1129,"Washington, AL",1303.0,1283.0,1127.0,1148.0,1121.0,1166.0,1140.0,1216.0,1192.0,1116.0,1022.0,1080.0,1264.0,1171.0,1174.0,1116.0,1000.0,1182.0,1010.0,1026.0,916.0,1002.0,765.0,978.0
1131,"Wilcox, AL",1749.0,1599.0,1470.0,1486.0,1486.0,1509.0,1493.0,1835.0,1876.0,1709.0,1541.0,1671.0,1630.0,1538.0,1475.0,1420.0,1289.0,1331.0,1301.0,1205.0,1262.0,1171.0,674.0,1163.0
1133,"Winston, AL",1292.0,1412.0,1502.0,1612.0,1450.0,1454.0,1345.0,1702.0,1488.0,1362.0,1375.0,1910.0,1659.0,1579.0,2038.0,1703.0,1603.0,1449.0,1233.0,1454.0,1314.0,1059.0,1056.0,1281.0
2013,"Aleutians East Borough, AK",85.0,46.0,51.0,43.0,31.0,44.0,42.0,47.0,40.0,41.0,39.0,39.0,61.0,63.0,46.0,43.0,52.0,45.0,39.0,33.0,34.0,33.0,31.0,38.0
2016,"Aleutians West Census Area, AK",74.0,67.0,55.0,52.0,43.0,56.0,55.0,52.0,59.0,54.0,46.0,58.0,86.0,69.0,64.0,52.0,67.0,54.0,53.0,50.0,51.0,34.0,40.0,42.0
2020,"Anchorage Municipality, AK",9321.0,7016.0,6610.0,6980.0,7449.0,7998.0,8617.0,8824.0,8775.0,7664.0,6900.0,7528.0,9009.0,9122.0,9446.0,7571.0,10359.0,8982.0,7363.0,8527.0,8467.0,7383.0,6026.0,7645.0
2050,"Bethel Census Area, AK",2174.0,1486.0,1689.0,1777.0,1796.0,1787.0,1760.0,1725.0,1793.0,1739.0,1816.0,1692.0,1842.0,1885.0,2221.0,1924.0,1997.0,2009.0,2142.0,2226.0,2651.0,2013.0,2347.0,1750.0
2060,"Bristol Bay Borough, AK",36.0,26.0,23.0,17.0,30.0,26.0,27.0,30.0,26.0,20.0,25.0,21.0,21.0,26.0,27.0,21.0,23.0,14.0,24.0,31.0,25.0,16.0,18.0,35.0
2068,"Denali Borough, AK",48.0,32.0,31.0,24.0,19.0,30.0,26.0,24.0,23.0,24.0,28.0,16.0,28.0,32.0,25.0,15.0,32.0,36.0,30.0,35.0,28.0,34.0,25.0,21.0
2070,"Dillingham Census Area, AK",574.0,396.0,440.0,427.0,384.0,406.0,391.0,494.0,461.0,447.0,400.0,379.0,458.0,438.0,467.0,454.0,388.0,468.0,488.0,471.0,489.0,407.0,394.0,460.0
2090,"Fairbanks North Star Borough, AK",3089.0,2257.0,2198.0,2090.0,2023.0,2125.0,2389.0,2686.0,2707.0,2709.0,2374.0,2563.0,3087.0,2717.0,3219.0,2724.0,2481.0,2388.0,2378.0,2095.0,2205.0,1773.0,1751.0,2072.0
2100,"Haines Borough, AK",103.0,81.0,73.0,76.0,69.0,70.0,70.0,82.0,95.0,72.0,69.0,67.0,97.0,87.0,85.0,90.0,75.0,98.0,75.0,85.0,69.0,65.0,83.0,64.0
2110,"Juneau City and Borough, AK",814.0,678.0,573.0,638.0,664.0,713.0,748.0,699.0,680.0,597.0,584.0,580.0,723.0,762.0,798.0,703.0,668.0,719.0,693.0,722.0,573.0,524.0,768.0,575.0
2122,"Kenai Peninsula Borough, AK",2297.0,1720.0,1733.0,1789.0,1620.0,1690.0,1658.0,1863.0,1881.0,1797.0,1581.0,1493.0,1847.0,1810.0,1908.0,1789.0,1882.0,1847.0,2121.0,1807.0,1890.0,1608.0,1898.0,1813.0
2130,"Ketchikan Gateway Borough, AK*",449.0,386.0,310.0,316.0,339.0,384.0,373.0,433.0,458.0,362.0,346.0,348.0,459.0,474.0,487.0,433.0,533.0,430.0,381.0,375.0,375.0,349.0,273.0,368.0
2150,"Kodiak Island Borough, AK",548.0,387.0,421.0,433.0,442.0,446.0,419.0,429.0,409.0,327.0,338.0,312.0,382.0,414.0,445.0,361.0,387.0,332.0,326.0,335.0,331.0,274.0,244.0,266.0
2158,"Kusilvak Census Area, AK*",,,,,,,,,,,,,,,,,,1446.0,1483.0,1501.0,1600.0,1206.0,1449.0,1413.0
2164,"Lake and Peninsula Borough, AK",190.0,130.0,146.0,124.0,104.0,112.0,115.0,149.0,139.0,116.0,112.0,87.0,117.0,106.0,114.0,117.0,101.0,140.0,143.0,99.0,106.0,113.0,97.0,112.0
2170,"Matanuska-Susitna Borough, AK",2671.0,2231.0,2301.0,2293.0,2367.0,2751.0,2776.0,2729.0,2831.0,2484.0,2651.0,2686.0,3565.0,3767.0,3236.0,3093.0,3411.0,3184.0,2828.0,3559.0,3348.0,3563.0,2677.0,3294.0
2180,"Nome Census Area, AK",957.0,646.0,652.0,656.0,686.0,734.0,762.0,896.0,994.0,867.0,810.0,844.0,989.0,1070.0,1115.0,963.0,1142.0,939.0,1058.0,970.0,920.0,883.0,765.0,781.0
2185,"North Slope Borough, AK",188.0,211.0,205.0,222.0,268.0,333.0,364.0,410.0,380.0,356.0,275.0,156.0,294.0,321.0,419.0,403.0,404.0,440.0,365.0,412.0,393.0,395.0,353.0,467.0
2188,"Northwest Arctic Borough, AK",648.0,524.0,498.0,493.0,509.0,626.0,659.0,743.0,734.0,665.0,485.0,399.0,572.0,749.0,767.0,777.0,793.0,959.0,994.0,889.0,742.0,806.0,689.0,771.0
2220,"Sitka City and Borough, AK",264.0,215.0,191.0,176.0,174.0,205.0,226.0,241.0,204.0,205.0,190.0,179.0,244.0,217.0,225.0,256.0,199.0,203.0,181.0,183.0,159.0,159.0,132.0,179.0
2240,"Southeast Fairbanks Census Area, AK",488.0,396.0,484.0,533.0,454.0,421.0,366.0,416.0,375.0,379.0,345.0,361.0,393.0,363.0,340.0,375.0,359.0,371.0,295.0,308.0,306.0,267.0,267.0,288.0
2290,"Yukon-Koyukuk Census Area, AK",581.0,451.0,458.0,430.0,410.0,402.0,427.0,550.0,479.0,483.0,495.0,401.0,541.0,445.0,478.0,470.0,499.0,518.0,425.0,426.0,452.0,441.0,385.0,470.0
4001,"Apache, AZ",12369.0,9128.0,9236.0,8866.0,8639.0,8884.0,9244.0,12314.0,10201.0,8676.0,8169.0,9570.0,9358.0,9892.0,9208.0,10370.0,8189.0,9136.0,8536.0,8441.0,9129.0,8572.0,8318.0,5985.0
4003,"Cochise, AZ",10021.0,7512.0,8001.0,8196.0,8115.0,8143.0,8298.0,7587.0,8621.0,7963.0,7276.0,7240.0,8010.0,9183.0,8272.0,8350.0,7699.0,7081.0,9038.0,6695.0,6129.0,6965.0,5405.0,6798.0
4005,"Coconino, AZ",9339.0,7063.0,7092.0,7287.0,7414.0,7551.0,7864.0,7644.0,7610.0,6293.0,6739.0,7598.0,8820.0,8200.0,9189.0,8440.0,7348.0,6066.0,6100.0,6219.0,5037.0,4362.0,4807.0,5511.0
4007,"Gila, AZ",4322.0,3371.0,3445.0,3478.0,3513.0,3659.0,3646.0,3868.0,3696.0,3295.0,3196.0,3742.0,3756.0,4184.0,3701.0,3855.0,4132.0,3876.0,3563.0,4125.0,3558.0,3342.0,2679.0,2775.0
4009,"Graham, AZ",2838.0,2538.0,2521.0,2384.0,2376.0,2535.0,2611.0,2780.0,2554.0,2347.0,2293.0,2534.0,2716.0,3186.0,2898.0,2796.0,2531.0,2773.0,2723.0,2641.0,2463.0,2558.0,1662.0,2370.0
4011,"Greenlee, AZ",452.0,382.0,298.0,314.0,296.0,341.0,370.0,379.0,315.0,288.0,288.0,305.0,399.0,429.0,376.0,343.0,294.0,298.0,360.0,296.0,296.0,277.0,219.0,282.0
4012,"La Paz, AZ",1393.0,1124.0,1252.0,1137.0,1043.0,1097.0,1123.0,1268.0,1238.0,1328.0,1383.0,1390.0,1377.0,1370.0,1325.0,1276.0,1207.0,1246.0,1298.0,1108.0,1104.0,1117.0,859.0,814.0
4013,"Maricopa, AZ",149679.0,127695.0,133347.0,145849.0,163781.0,177188.0,191837.0,178681.0,172817.0,190237.0,201605.0,232493.0,233478.0,248542.0,252110.0,251406.0,243596.0,232879.0,220078.0,196107.0,188910.0,180511.0,165566.0,157038.0
4015,"Mohave, AZ",9736.0,8392.0,9100.0,9555.0,10152.0,10631.0,10721.0,10953.0,10661.0,10173.0,10404.0,12492.0,13569.0,14910.0,13436.0,12908.0,11804.0,10907.0,10276.0,10094.0,9385.0,9711.0,8802.0,10655.0
4017,"Navajo, AZ",12205.0,9934.0,10716.0,10473.0,11255.0,10338.0,11137.0,13228.0,10483.0,10446.0,10526.0,12390.0,11456.0,13772.0,11634.0,12908.0,10515.0,10809.0,11172.0,10662.0,11680.0,10046.0,8889.0,9259.0
4019,"Pima, AZ",51857.0,40783.0,41449.0,43113.0,46956.0,48407.0,52687.0,47294.0,47292.0,47738.0,50637.0,59308.0,55472.0,64733.0,63385.0,57164.0,55777.0,59324.0,57022.0,47691.0,47203.0,40084.0,41969.0,42559.0
4021,"Pinal, AZ",11881.0,9677.0,10175.0,10565.0,11332.0,11838.0,12194.0,11524.0,13629.0,12794.0,16168.0,17614.0,18384.0,22458.0,22837.0,23243.0,24369.0,20566.0,20698.0,16456.0,17340.0,17042.0,14998.0,13915.0
4023,"Santa Cruz, AZ",5187.0,3703.0,4290.0,4615.0,4041.0,3859.0,3875.0,3878.0,3986.0,3921.0,3807.0,4820.0,6294.0,4985.0,5135.0,4653.0,4521.0,4698.0,4344.0,4389.0,4440.0,3398.0,3093.0,3821.0
4025,"Yavapai, AZ",7391.0,6411.0,6949.0,7211.0,7167.0,7613.0,7828.0,7470.0,8006.0,8163.0,8238.0,8578.0,11029.0,11099.0,9704.0,9122.0,8749.0,8713.0,7251.0,7643.0,7101.0,6132.0,5538.0,7135.0
4027,"Yuma, AZ",18195.0,13449.0,15807.0,17155.0,15934.0,14889.0,14949.0,14135.0,15131.0,14280.0,16735.0,15932.0,17545.0,17630.0,17170.0,15601.0,15724.0,15964.0,14985.0,13582.0,15003.0,15728.0,10862.0,12779.0
5001,"Arkansas, AR",1430.0,1276.0,1162.0,1258.0,1292.0,1271.0,1193.0,1218.0,1285.0,1192.0,1171.0,1171.0,1225.0,1229.0,1230.0,1258.0,1207.0,1266.0,1140.0,1058.0,972.0,945.0,857.0,964.0
5003,"Ashley, AR",1813.0,1618.0,1523.0,1633.0,1558.0,1661.0,1560.0,1746.0,1581.0,1603.0,1500.0,1688.0,1667.0,1588.0,1639.0,1745.0,1613.0,1494.0,1397.0,1302.0,1298.0,1069.0,1042.0,1297.0
5005,"Baxter, AR",1695.0,1477.0,1503.0,1681.0,1664.0,1719.0,1612.0,1689.0,1913.0,1713.0,2220.0,2090.0,1999.0,2049.0,2075.0,1946.0,1830.0,2030.0,1578.0,1510.0,1662.0,1317.0,1748.0,1387.0
5007,"Benton, AR",5503.0,5862.0,6185.0,6681.0,6402.0,6188.0,6559.0,6428.0,7701.0,8258.0,8759.0,10983.0,8543.0,11317.0,12000.0,10873.0,10522.0,10055.0,8072.0,8105.0,8567.0,8687.0,9151.0,8074.0
