GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1125,"Tuscaloosa, AL",254452725.0,560494898.86,517520205.86,595080064.6,497012054.02,719051973.21,548392039.29,516378418.57,1528017959.41,881049090.5,808745354.49,1127841849.59
1127,"Walker, AL",48320695.0,81789926.0,95337159.0,78746690.0,90025596.0,118150742.0,71372120.0,127780936.0,203859060.0,227990494.0,221625573.0,213528684.0
1129,"Washington, AL",0.0,171041.0,0.0,171041.0,0.0,0.0,61660.0,530972.0,0.0,0.0,0.0,49529.0
1131,"Wilcox, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247645.0
1133,"Winston, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Aleutians East Borough, AK",0.0,0.0,0.0,47624.0,71589.0,49363.0,86503.0,35707.0,0.0,197396.0,230847.0,315640.0
2016,"Aleutians West Census Area, AK",12318636.0,61593180.0,37393432.0,74359341.0,62832176.0,74569898.96,50117915.96,88350117.26,116948864.3,136669798.96,77532472.56,69553522.17999999
2020,"Anchorage Municipality, AK",905941993.0,1188343215.68,841747604.68,1234861314.25,1055606230.69,1234325627.05,1612061276.78,1565057026.42,2364220082.11,2371979374.4,2026998317.14,2009031315.18
2050,"Bethel Census Area, AK",194614283.0,328310834.86,238093495.86,396844329.86,382301883.19,375663451.9,486730863.54,446520679.85,488439799.94,563551673.29,464773845.38,696315857.8299999
2060,"Bristol Bay Borough, AK",10302119.0,41208476.0,20604238.0,41208476.0,61812714.0,62870693.0,42066455.0,41208476.0,82416952.0,97809803.0,45845247.0,24736066.0
2068,"Denali Borough, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,"Dillingham Census Area, AK",70707561.16,154395965.16,83835294.16,247057687.16,122288890.88,161967150.74,169408734.92,149952268.84,265972577.34,303590138.34,198604425.16,205649036.34
2090,"Fairbanks North Star Borough, AK",296185353.0,445810544.0,330322812.83,448201561.97,394571223.85,512407623.61,630845216.67,688415960.32,793515408.25,879451345.07,1303388499.04,849072507.28
2100,"Haines Borough, AK",69119.0,139425.0,91736.0,68332.0,292908.0,294277.0,330376.0,532780.0,305903.0,380656.0,1190829.0,1553238.0
2110,"Juneau City and Borough, AK",7443118217.0,7723371597.0,5910818634.81,5560968679.0,6933445272.81,7299217587.03,9906180532.57,16151600015.55,22850646518.44,26122270573.19,28080287313.27,30360118745.18
2122,"Kenai Peninsula Borough, AK",95533390.0,251314653.58,114116426.58,222673956.0,265149928.24,349490476.61,273807831.11,377283669.46,628306468.09,512398971.93,520286085.05,460831672.73
2130,"Ketchikan Gateway Borough, AK*",33607993.0,36149623.01,7258870.3,6706314.01,9799934.59,13820930.3,14422955.68,17414855.96,14386447.47,7598630.77,23938213.51,18773108.3
2150,"Kodiak Island Borough, AK",39533181.88,81103360.07,39922922.07,85522925.6,105308915.48,159228212.13,157901372.12,157942279.01,288962240.09,385366953.4,264439176.07,239925527.88
2164,"Lake and Peninsula Borough, AK",0.0,0.0,0.0,0.0,0.0,515807.64,515807.64,5039804.2,4237189.28,1602787.0,3219737.5,1861342.75
2170,"Matanuska-Susitna Borough, AK",71738660.0,191556408.0,135035518.0,172727668.0,237283983.0,211305264.8,200119799.8,327730890.69,467702502.42,356047772.05,370186876.73,388698925.56
2180,"Nome Census Area, AK",108459269.0,199723084.88,94579830.88,209129273.14,142036982.14,224669922.51,314100947.02000004,337167780.93,616974113.65,353041403.66,362930350.79,301961223.96
2185,"North Slope Borough, AK",12450047.9,20126379.8,12551422.88,12410824.89,10822525.9,11036154.8,17633293.32,18237575.68,22212210.54,23899274.0,47353267.8,43385019.48
2188,"Northwest Arctic Borough, AK",33071480.07,127923381.07,65535208.07,102846952.07,103405546.32,151580231.72,97958681.55,198572917.96,346510089.3,216174532.63,308827748.57,108040870.4
2220,"Sitka City and Borough, AK",82444808.27,450922196.27,149676495.97,263747045.97,323982800.97,267718702.82,251455963.31,4300840.28,4407802.56,6025084.0,6131857.18,9888617.0
2240,"Southeast Fairbanks Census Area, AK",157392.0,117993.0,59590.0,14071.0,70988.0,81780.0,16018.4,32048.84,217196.08,266881.07,2271478.96,2707691.66
2290,"Yukon-Koyukuk Census Area, AK",21835112.0,77322767.0,16935319.0,63763730.0,55459900.0,60807413.0,43779280.43,71740427.44,127474156.36,130579530.66,62888697.0,70859328.49
4001,"Apache, AZ",2094241558.16,1670496350.26,1536852821.16,828974013.26,757215866.5,582076789.02,910090900.31,1006696216.56,1105672347.76,1783240806.53,1855321497.8,1532894944.9
4003,"Cochise, AZ",47597390.0,236006950.0,95029202.0,283834762.0,283834762.0,283834762.0,142657482.0,332062354.0,693547139.98,948038472.36,239832414.84,146821362.92000002
4005,"Coconino, AZ",384066660.15,701299317.35,578147576.13,582378902.13,810417497.05,702734712.78,856528802.56,972758358.88,1322139584.51,1215568391.06,1995980060.28,1848974120.8
4007,"Gila, AZ",62869517.2,46928886.2,63517094.2,59424417.2,57696233.45,46544921.46,72103955.64,72145693.3,82266464.77,85423685.59,142249275.03,93491639.21
4009,"Graham, AZ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147913.0,643326.0,624116.0
4011,"Greenlee, AZ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4012,"La Paz, AZ",29742070.24,30789150.24,50074433.24,30062919.24,36524980.26,26294608.62,46049300.08,53160031.91,62482618.56,45198769.32,56674789.47,40343273.82
4013,"Maricopa, AZ",52020277147.84,64950478289.84,58613518316.46,60471529538.06,64864846788.32,68293132619.45,78208982436.65,140656131601.55,159606657166.97,202311354210.83,290633750254.92,270533681978.95
4015,"Mohave, AZ",24738762.66,17479136.759999998,17102885.759999998,21694534.76,25771133.76,13165515.17,12554675.43,8666450.66,17385147.43,21449423.85,61388427.95,35731112.21
4017,"Navajo, AZ",114292395.44,102326727.74,166599711.74,114567553.74,169391002.28,90499454.04,144686733.06,194830175.76,113566352.61,168392017.98,261153763.63,169285245.31
4019,"Pima, AZ",2127258342.82,2558280238.97,2383145413.74,2534257744.8,2634404018.49,2676883094.01,3348269596.47,3140483253.8,5234596728.88,7128876652.85,6539244355.13,5674220625.74
4021,"Pinal, AZ",211120054.8,288099934.8,251735265.8,321696105.17,283501311.17,361145383.22,448361834.46,533546492.06,781170817.73,814144343.6899999,619512759.3,778729505.7
4023,"Santa Cruz, AZ",35372975.0,141948162.0,73119356.0,143437193.0,143112426.0,212690122.0,108491541.0,183715739.23,157172989.23,181781269.33,166322787.42999998,106807671.5
4025,"Yavapai, AZ",33073119.0,86815837.0,46512863.0,72687594.0,74271909.0,86941180.0,106993580.0,74774571.0,117861856.77,67371296.12,89777301.37,60073445.5
4027,"Yuma, AZ",230865522.58,477422531.58,284373771.58,353352289.58,542858952.84,318301377.44,418470876.39,407326417.15,588665834.96,515902264.77,745524015.43,613171829.14
5001,"Arkansas, AR",0.0,0.0,0.0,3978024.0,9441394.0,5463370.0,12919418.0,0.0,0.0,0.0,0.0,0.0
5003,"Ashley, AR",34590363.0,207542178.0,138361452.0,172951815.0,242132541.0,138361452.0,173951815.0,345903630.0,482362567.0,177941896.0,178934835.0,273500931.0
5005,"Baxter, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0
5007,"Benton, AR",80068618.0,61042512.0,79531354.0,43091574.06,64033784.17999999,79227297.24,98812894.3,81087206.24,118163582.35999998,155316129.29999998,75434192.0,67395466.0
5009,"Boone, AR",46093904.0,46093904.0,46093904.0,115234760.0,46093904.0,23421952.0,80370000.0,68177192.0,119554784.0,68027429.0,52052118.0,36239678.0
5011,"Bradley, AR",31251658.0,31251658.0,93754974.0,31251658.0,31251658.0,24518413.41,17785168.82,26677753.23,26677753.23,17785168.82,0.0,0.0
5013,"Calhoun, AR",31802822.0,159014110.0,31802822.0,159014110.0,127211288.0,127211288.0,159014110.0,159014110.0,159014110.0,316067634.0,123870382.0,145648939.0
5015,"Carroll, AR",198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5017,"Chicot, AR",0.0,0.0,0.0,82443.0,0.0,0.0,0.0,13434072.0,12391780.7,6567859.75,89436719.55,39691019.6
5019,"Clark, AR",0.0,495885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5021,"Clay, AR",33687790.0,167359991.0,66809894.0,233296959.0,133312548.0,166640685.0,99984411.0,199968822.0,278852043.0,113987710.0,115291836.0,187682825.0
5023,"Cleburne, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549982.2,4250000.0
5025,"Cleveland, AR",4374518.0,4374518.0,4374518.0,4374518.0,3431890.0,3431890.0,6863780.0,10295670.0,3431890.0,11919394.2,12731256.3,17298462.4
5027,"Columbia, AR",0.0,0.0,0.0,371672.0,371672.0,371672.0,743344.0,226023.0,596672.0,902046.0,493203.51,650754.62
5029,"Conway, AR",0.0,0.0,0.0,0.0,12500.0,12500.0,12500.0,12500.0,5000.0,147115.22,73557.61,12500.0
5031,"Craighead, AR",5439476.0,589359.0,5058603.0,157738550.12,102244396.52,161954308.92000002,216520646.39,276041804.93,241969288.2,272152474.07,325542286.16,318841530.56
5033,"Crawford, AR",56752047.0,94839573.0,39052530.0,38210016.0,57937775.0,19222335.0,38787982.0,57834604.0,77279156.0,77233946.0,46209592.27,31538762.18
5035,"Crittenden, AR",66696374.0,228658261.0,167461153.0,196903090.0,193967058.0,226472229.0,133392748.0,228658261.0,535872292.4,183572918.4,210870250.6,215592240.6
5037,"Cross, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,1000000.0
5039,"Dallas, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5041,"Desha, AR",0.0,0.0,0.0,0.0,0.0,0.0,589356.0,589356.0,589356.0,1185548.0,1185548.0,592774.0
5043,"Drew, AR",99000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5045,"Faulkner, AR",93572575.0,106580265.0,106764588.0,196949891.8,136174369.18,66532014.6,63483164.02,140154226.18,213206230.37,135557719.2,121905826.85,89842779.53999999
5047,"Franklin, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5049,"Fulton, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040109.0
5051,"Garland, AR",9698974.0,18376948.0,18376948.0,9500974.0,8764874.98,36039323.28,96506319.36,86190719.41,111791022.71,184370900.79,206152593.73,191217339.43
5053,"Grant, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5055,"Greene, AR",99000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4892340.12,270393.0
5057,"Hempstead, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5059,"Hot Spring, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9453943.08,0.0
5061,"Howard, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5063,"Independence, AR",35981669.0,29542024.0,24707478.0,22986416.0,23350189.0,12561296.1,31997592.2,42775596.74,46025125.32,59744498.08,49394471.54,36206290.36
5065,"Izard, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5067,"Jackson, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5069,"Jefferson, AR",81954979.0,191914171.0,107589316.0,244965429.55,219489732.1,206600862.55,242688613.1,279768857.2,503466315.08,311659851.04,210609713.65,376413634.61
5071,"Johnson, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5073,"Lafayette, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5075,"Lawrence, AR",0.0,0.0,0.0,0.0,0.0,375000.0,375000.0,375000.0,223957.35,623957.35,897627.05,297366.51
5077,"Lee, AR",56993180.0,170979540.0,57173180.0,142662950.0,199656130.0,170979540.0,85489770.0,113986360.0,270084601.7,54461166.8,41602158.1,111186943.6
5079,"Lincoln, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5081,"Little River, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5083,"Logan, AR",26167298.0,65418245.0,39250947.0,65418245.0,65418245.0,78501894.0,39250947.0,65418245.0,199260754.0,126417707.0,101223424.0,103280001.0
5085,"Lonoke, AR",0.0,0.0,0.0,352125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5087,"Madison, AR",622690.0,622690.0,622690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5089,"Marion, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5091,"Miller, AR",37014626.0,24444804.0,48889608.0,12222402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5093,"Mississippi, AR",133613584.0,192845184.0,151693632.0,97994232.0,217274817.96,139210844.98,221579009.96,289032336.45,341854261.45,348745483.43,148891215.0,251414481.0
5095,"Monroe, AR",16028697.0,51203004.0,25601502.0,51203004.0,51203004.0,51203004.0,38402253.0,51203004.0,76804506.0,69250195.0,79889246.0,82581545.0
5097,"Montgomery, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5099,"Nevada, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5101,"Newton, AR",5927872.0,2963936.0,2963936.0,2999790.0,2999790.0,2999790.0,2999790.0,2999790.0,6446559.0,6446559.0,10340307.0,3602505.0
5103,"Ouachita, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105,"Perry, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5107,"Phillips, AR",40729305.0,53657951.0,79515243.0,25857292.0,27800659.0,19488946.0,29233419.0,29233419.0,38977892.0,38977892.0,35281537.0,35316552.0
5109,"Pike, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5111,"Poinsett, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5113,"Polk, AR",20640904.0,80187616.0,60140712.0,100234520.0,100234520.0,180422136.0,121281424.0,181422136.0,306947352.0,389041336.0,260386211.0,395701695.0
5115,"Pope, AR",66644747.0,97476339.0,97476339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0
5117,"Prairie, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5119,"Pulaski, AR",29673814400.67,21605683786.37,30308609449.05,31593366964.6,52586142969.03,42128908911.71,29576306481.9,61618566041.21,72745934328.78,98614328666.12,98099584753.36,77094104074.16
5121,"Randolph, AR",39559286.0,39559286.0,39559286.0,79118572.0,59338929.0,14456783.2,28913566.4,52227243.17,102111600.65,98577566.88,89540222.58,51293406.54
5123,"St. Francis, AR",30032.0,60303.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0
5125,"Saline, AR",43527449.0,84600934.0,64381242.0,21138751.0,18700602.0,18641778.0,37283556.0,74567112.0,74567112.0,83511744.0,64869966.0,45211190.0
5127,"Scott, AR",0.0,49257.0,500000.0,49257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5129,"Searcy, AR",71500794.0,214502382.0,107251191.0,214502382.0,178751985.0,143001588.0,178751985.0,214502382.0,381489424.0,287825448.0,241148773.0,295127245.0
5131,"Sebastian, AR",22114874.0,19921251.0,10945156.0,1435210.0,366460.0,373455.0,373455.0,373455.0,1066643.63,743340.44,13582432.88,15426841.0
5133,"Sevier, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5135,"Sharp, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5137,"Stone, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5139,"Union, AR",97140944.0,119923328.0,100615168.0,67804317.41,168326361.16,124908735.91,131252875.75,169326361.16,291452632.07,326573136.32,224636672.56,197193860.56
5141,"Van Buren, AR",400000.0,475000.0,0.0,625000.0,625000.0,625000.0,625000.0,625000.0,0.0,0.0,0.0,0.0
5143,"Washington, AR",156027900.0,326683619.0,167211475.45,266955463.45,298289560.61,305483557.43,204194107.29,274392694.72,552655685.54,373257280.66,390227632.36,344920448.84
5145,"White, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,45604.0,22802.0,0.0,0.0
5147,"Woodruff, AR",178523006.0,616920704.0,357643047.0,709880186.0,535253544.0,533036520.0,626737688.0,718488735.0,1490959121.04,1878758219.48,1582335143.37,2042855853.44
5149,"Yell, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42983117.03,214915585.15,171932468.12,173933086.12
6001,"Alameda, CA",4084141849.71,5936816679.65,4024126518.92,5164107055.07,4824463192.08,5395362501.9,5459805707.94,8360823125.7,12242190553.5,12140406044.09,12185543738.41,17097698637.69
6003,"Alpine, CA",0.0,0.0,0.0,0.0,2500000.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0
6005,"Amador, CA",56374719.0,54069271.0,53589271.0,35309514.0,52964271.0,33820475.0,80083090.0,96099708.0,145787701.0,131132647.32,74858154.0,78980098.32
6007,"Butte, CA",12313203.22,10932860.73,8141405.73,6691852.73,5605740.51,12195567.51,8254413.0,10734070.28,13809468.94,19747845.18,30587483.97,32482144.61
6009,"Calaveras, CA",64362366.0,64362366.0,85816488.0,64362366.0,64362366.0,57495763.47,72937597.35000001,117801255.76,148324180.29,131287675.23,101359607.77,78639799.26
6011,"Colusa, CA",16454091.19,24478513.19,16451977.19,783749.19,10209910.19,19198583.19,47795285.38,28940605.380000003,65264275.38,42149154.46,46960733.92,13784175.23
