GeoFIPS,GeoName,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,200k_more
1057,"Fayette, AL",9.6,6.9,14.1,12.2,10.8,15.4,15.6,10.6,2.2,2.5
1059,"Franklin, AL",7.4,4.5,14.1,13.0,16.8,16.3,13.7,7.2,5.6,1.5
1061,"Geneva, AL",8.6,6.1,15.4,10.5,15.6,16.2,11.0,11.3,3.0,2.2
1063,"Greene, AL",14.5,13.1,18.6,15.8,7.0,15.5,7.3,5.3,2.2,0.8
1065,"Hale, AL",13.8,10.7,14.9,11.7,9.4,14.3,11.3,10.1,1.7,2.2
1067,"Henry, AL",7.3,4.7,13.8,10.9,9.3,18.4,12.7,14.3,5.3,3.3
1069,"Houston, AL",7.5,5.9,11.4,10.6,14.4,16.9,11.0,12.9,5.1,4.4
1071,"Jackson, AL",6.7,7.7,13.0,12.3,15.5,17.1,9.7,12.6,3.1,2.4
1073,"Jefferson, AL",7.7,4.7,9.2,9.8,11.9,17.4,11.6,13.9,6.1,7.6
1075,"Lamar, AL",8.8,8.8,11.8,12.1,16.9,15.2,8.9,13.5,2.9,1.1
1077,"Lauderdale, AL",6.4,5.0,12.1,11.3,15.2,16.3,13.5,12.5,4.2,3.5
1079,"Lawrence, AL",5.7,4.8,11.1,10.4,16.2,21.3,10.7,12.2,3.0,4.7
1081,"Lee, AL",12.7,5.5,8.2,8.3,11.2,14.7,11.8,15.5,6.2,5.8
1083,"Limestone, AL",4.1,4.0,8.7,7.5,11.5,16.5,14.7,17.8,8.8,6.3
1085,"Lowndes, AL",10.5,13.2,17.7,11.9,11.2,12.3,9.1,9.8,2.2,2.1
1087,"Macon, AL",12.9,7.0,11.8,13.6,13.6,18.4,8.9,8.2,2.6,3.0
1089,"Madison, AL",4.8,4.1,7.8,8.4,11.8,15.2,12.4,16.7,9.6,9.3
1091,"Marengo, AL",11.3,11.1,17.8,9.5,9.5,15.1,8.8,8.4,5.2,3.2
1093,"Marion, AL",6.6,9.3,15.4,8.2,16.2,18.5,13.2,8.0,1.9,2.6
1095,"Marshall, AL",6.3,6.2,10.9,9.0,15.2,18.4,12.2,11.9,5.1,4.8
1097,"Mobile, AL",7.9,5.3,11.3,10.1,14.3,17.9,11.2,13.3,4.8,3.8
1099,"Monroe, AL",12.0,9.4,16.2,14.1,8.5,16.4,10.3,7.6,3.6,2.1
1101,"Montgomery, AL",8.7,6.1,9.9,9.9,13.4,18.0,11.7,12.8,4.8,4.7
1103,"Morgan, AL",5.4,4.9,10.5,11.1,12.9,17.6,12.6,14.0,6.2,4.7
1105,"Perry, AL",11.0,16.6,17.7,13.2,14.9,12.4,6.1,6.8,1.2,0.0
1107,"Pickens, AL",6.8,7.8,13.0,14.4,14.6,16.0,10.7,10.3,4.6,1.9
1109,"Pike, AL",12.1,6.2,13.8,12.5,13.0,14.1,8.4,12.9,3.8,3.3
1111,"Randolph, AL",8.7,8.1,12.2,12.0,11.2,18.4,10.2,12.7,3.3,3.3
1113,"Russell, AL",11.2,6.0,12.6,11.0,15.2,17.8,10.2,8.7,4.1,3.2
1115,"St. Clair, AL",4.3,3.8,8.6,9.4,12.5,17.7,16.3,18.6,4.9,3.9
1117,"Shelby, AL",3.8,2.6,5.7,6.1,10.3,16.8,13.5,20.9,9.2,11.1
1119,"Sumter, AL",16.2,8.6,20.9,11.8,10.4,15.8,8.4,5.1,2.0,0.7
1121,"Talladega, AL",8.4,8.0,13.0,11.1,12.9,17.6,11.0,12.0,4.2,1.9
1123,"Tallapoosa, AL",9.0,7.0,11.3,10.9,11.1,21.1,10.5,12.0,4.0,2.9
1125,"Tuscaloosa, AL",8.6,4.6,9.0,9.6,12.3,17.7,12.3,15.4,5.7,4.8
1127,"Walker, AL",7.4,7.2,13.8,9.9,13.3,17.9,11.2,13.2,3.5,2.5
1129,"Washington, AL",9.8,10.3,11.6,10.1,12.1,10.9,10.3,10.9,6.8,7.3
1131,"Wilcox, AL",11.1,13.0,14.1,10.6,16.3,12.4,10.3,8.4,2.1,1.7
1133,"Winston, AL",6.6,8.4,12.0,14.3,12.9,18.0,12.2,9.7,2.9,3.0
2013,"Aleutians East Borough, AK",3.8,3.9,10.8,6.6,8.3,17.9,13.6,20.9,8.8,5.4
2016,"Aleutians West Census Area, AK",1.5,1.0,3.2,4.5,7.4,19.2,20.6,21.6,10.3,10.8
2020,"Anchorage Municipality, AK",3.3,2.2,5.1,5.5,9.0,17.1,14.1,20.2,11.1,12.5
2050,"Bethel Census Area, AK",8.0,5.4,9.7,9.6,11.1,15.2,11.1,15.9,8.2,5.8
2060,"Bristol Bay Borough, AK",1.3,1.0,6.0,8.9,12.1,19.0,13.7,20.0,9.5,8.6
2068,"Denali Borough, AK",1.5,3.8,12.8,3.4,11.5,12.4,19.0,17.9,14.3,3.4
2070,"Dillingham Census Area, AK",5.4,4.3,8.7,8.8,13.4,16.7,14.2,16.9,7.9,3.6
2090,"Fairbanks North Star Borough, AK",3.7,2.2,4.9,6.2,11.5,20.0,13.5,17.8,10.2,10.0
2100,"Haines Borough, AK",6.7,4.3,12.2,4.7,13.8,13.7,10.5,20.6,6.0,7.6
2110,"Juneau City and Borough, AK",3.6,2.4,5.5,4.1,9.2,16.2,15.1,20.1,11.4,12.4
2122,"Kenai Peninsula Borough, AK",5.1,3.9,8.8,6.8,10.6,18.1,13.0,16.6,9.0,8.1
2130,"Ketchikan Gateway Borough, AK*",4.0,2.9,6.2,7.5,10.5,16.3,14.7,17.5,11.2,9.3
2150,"Kodiak Island Borough, AK",4.7,2.2,5.7,6.7,6.5,19.8,12.4,27.9,7.0,7.2
2164,"Lake and Peninsula Borough, AK",3.4,7.2,13.5,11.6,14.4,18.5,14.1,9.4,5.6,2.2
2170,"Matanuska-Susitna Borough, AK",5.1,3.0,6.6,6.5,9.0,17.1,13.9,19.8,9.8,9.4
2180,"Nome Census Area, AK",6.3,3.2,10.8,8.0,10.2,20.3,12.3,15.0,7.3,6.7
2185,"North Slope Borough, AK",5.8,1.8,5.8,4.9,8.7,18.3,13.8,19.4,9.2,12.5
2188,"Northwest Arctic Borough, AK",6.2,4.4,7.7,6.2,10.9,18.0,12.9,14.6,10.3,8.9
2220,"Sitka City and Borough, AK",2.2,3.0,6.5,6.0,10.7,16.4,17.3,22.2,9.5,6.1
2240,"Southeast Fairbanks Census Area, AK",4.7,4.6,12.6,6.4,12.4,12.5,14.8,18.3,7.0,6.7
2290,"Yukon-Koyukuk Census Area, AK",12.0,6.3,14.0,11.8,11.2,18.8,9.3,9.4,5.2,2.1
4001,"Apache, AZ",19.9,6.6,12.3,11.4,13.2,14.7,9.3,8.8,2.5,1.3
4003,"Cochise, AZ",6.4,5.8,9.4,9.9,13.9,18.2,13.4,13.7,6.3,3.0
4005,"Coconino, AZ",7.5,4.9,8.6,8.1,11.1,19.5,11.9,14.7,7.0,6.6
4007,"Gila, AZ",7.8,6.2,10.1,11.0,13.8,19.7,12.7,11.6,4.0,3.0
4009,"Graham, AZ",8.1,5.5,8.2,8.3,13.7,21.8,16.0,12.5,3.8,2.3
4011,"Greenlee, AZ",3.6,2.3,7.1,9.2,12.2,30.2,12.3,15.8,4.1,3.2
4012,"La Paz, AZ",12.7,6.2,10.5,14.5,17.4,17.5,9.2,8.2,2.0,1.7
4013,"Maricopa, AZ",4.7,2.7,6.5,7.6,11.9,17.8,13.9,17.6,8.0,9.2
4015,"Mohave, AZ",6.4,4.7,11.9,12.0,15.1,19.7,12.0,11.3,3.7,3.1
4017,"Navajo, AZ",12.2,5.2,11.1,10.3,14.8,18.5,10.3,11.6,4.4,1.7
4019,"Pima, AZ",6.4,4.4,9.2,9.6,13.4,17.3,13.1,14.9,5.8,5.9
4021,"Pinal, AZ",5.3,2.6,7.5,8.1,12.8,20.8,14.3,18.2,6.3,4.2
4023,"Santa Cruz, AZ",7.5,6.8,10.8,15.5,13.5,17.5,10.3,10.8,3.8,3.5
4025,"Yavapai, AZ",5.3,4.0,10.2,9.9,14.9,20.1,13.1,12.9,4.4,5.0
4027,"Yuma, AZ",7.9,4.5,11.2,10.4,14.0,19.7,12.5,12.5,4.3,3.0
5001,"Arkansas, AR",6.8,9.1,9.8,6.8,9.9,23.3,14.4,11.8,5.4,2.6
5003,"Ashley, AR",7.9,8.5,16.5,10.1,12.1,17.5,12.1,10.7,1.8,2.7
5005,"Baxter, AR",5.7,4.0,15.3,14.7,17.1,18.9,10.0,8.4,3.5,2.4
5007,"Benton, AR",3.1,2.7,6.3,7.0,11.2,18.9,14.5,18.0,7.9,10.5
5009,"Boone, AR",6.8,5.5,11.9,11.5,15.9,18.2,13.1,12.0,3.3,1.9
5011,"Bradley, AR",11.0,8.3,15.4,8.5,14.9,16.0,10.0,10.8,3.4,1.7
5013,"Calhoun, AR",7.3,4.7,9.5,10.2,8.9,24.8,17.2,12.2,5.1,0.1
5015,"Carroll, AR",6.2,6.4,11.8,11.7,11.3,21.5,13.4,10.7,2.9,4.0
5017,"Chicot, AR",17.4,9.3,14.2,10.6,12.9,16.2,6.1,7.5,1.9,3.8
5019,"Clark, AR",9.3,5.4,14.8,12.8,11.5,14.4,14.0,12.6,1.9,3.3
5021,"Clay, AR",7.0,8.6,16.0,9.9,16.9,18.4,12.0,7.2,1.4,2.5
5023,"Cleburne, AR",5.0,6.5,11.4,13.3,16.2,20.7,10.9,7.7,4.4,3.9
5025,"Cleveland, AR",5.8,6.4,16.9,7.8,15.1,13.4,12.8,13.2,4.9,3.8
5027,"Columbia, AR",11.6,6.9,13.1,13.8,13.2,13.9,9.6,10.2,3.5,4.1
5029,"Conway, AR",6.2,7.3,14.5,11.3,13.4,17.3,13.2,10.0,3.5,3.4
5031,"Craighead, AR",6.3,5.7,10.8,11.8,14.3,16.3,11.6,13.8,4.3,5.1
5033,"Crawford, AR",5.4,4.5,12.4,11.7,14.2,19.0,13.0,13.2,3.8,2.8
5035,"Crittenden, AR",8.1,6.5,13.4,10.9,14.8,15.3,11.3,13.5,3.0,3.2
5037,"Cross, AR",5.4,9.7,10.4,13.5,15.1,15.5,13.1,11.5,3.0,3.0
5039,"Dallas, AR",12.7,8.5,15.6,14.1,8.0,14.3,10.7,13.2,2.2,0.6
5041,"Desha, AR",10.0,9.6,14.5,17.0,14.0,18.2,6.1,6.2,2.1,2.3
5043,"Drew, AR",9.6,5.7,15.8,11.5,12.0,15.4,9.9,14.0,3.6,2.5
5045,"Faulkner, AR",8.2,3.7,8.9,11.6,13.1,17.3,12.4,15.0,5.9,4.0
5047,"Franklin, AR",10.3,6.9,15.4,9.8,13.6,18.6,11.8,9.4,2.0,2.3
5049,"Fulton, AR",7.1,10.2,13.6,17.4,15.6,14.0,10.7,6.8,3.3,1.3
5051,"Garland, AR",6.9,5.5,11.3,10.4,15.9,19.4,12.6,10.7,4.6,2.7
5053,"Grant, AR",6.0,6.5,9.7,5.8,13.2,18.3,12.2,17.6,7.8,2.9
5055,"Greene, AR",8.2,5.1,9.9,10.1,15.4,21.9,12.1,11.5,4.1,1.5
5057,"Hempstead, AR",8.1,6.5,13.2,14.0,11.9,18.7,11.5,10.8,2.9,2.4
5059,"Hot Spring, AR",5.1,7.6,10.1,15.4,13.9,18.3,11.2,14.2,2.4,1.8
5061,"Howard, AR",4.3,6.4,19.7,16.1,11.6,16.7,10.2,10.0,2.2,2.8
5063,"Independence, AR",7.4,6.0,9.8,14.0,12.8,22.0,12.4,9.4,4.1,2.1
5065,"Izard, AR",7.1,9.9,12.9,12.0,14.2,19.4,12.8,6.0,3.8,2.0
5067,"Jackson, AR",8.5,7.0,17.4,11.0,17.0,18.7,8.5,6.7,2.4,2.8
5069,"Jefferson, AR",8.8,7.2,13.4,10.8,15.4,18.1,9.8,10.8,3.4,2.4
5071,"Johnson, AR",8.8,6.0,13.1,15.6,16.6,16.9,10.8,7.5,2.2,2.4
5073,"Lafayette, AR",11.2,8.1,15.4,14.3,10.3,20.7,6.5,9.5,3.0,1.0
5075,"Lawrence, AR",6.2,7.6,13.7,14.6,14.9,17.4,12.4,9.0,1.9,2.2
5077,"Lee, AR",17.6,11.7,17.7,8.7,11.7,8.8,9.7,8.1,2.9,3.1
5079,"Lincoln, AR",5.1,5.1,17.8,8.8,13.7,23.7,10.6,7.5,3.0,4.6
5081,"Little River, AR",6.6,4.7,10.2,12.4,12.6,18.7,15.5,12.3,5.0,2.0
5083,"Logan, AR",6.7,7.1,11.4,9.0,19.9,21.9,11.2,7.7,3.4,1.7
5085,"Lonoke, AR",4.7,4.8,7.9,8.5,14.1,18.6,13.1,16.7,6.8,4.9
5087,"Madison, AR",6.1,4.9,16.9,10.1,14.3,14.5,15.1,12.2,2.2,3.8
5089,"Marion, AR",8.2,7.0,14.5,14.1,17.3,18.1,8.6,9.1,1.5,1.6
5091,"Miller, AR",9.8,5.5,12.5,10.5,15.2,18.9,8.5,13.0,3.7,2.3
5093,"Mississippi, AR",8.2,6.8,15.0,9.7,14.1,17.9,9.3,10.8,4.8,3.3
5095,"Monroe, AR",12.1,9.4,14.1,11.3,11.2,15.9,11.7,9.2,3.6,1.6
5097,"Montgomery, AR",8.6,8.9,15.3,9.5,17.0,16.9,8.0,11.4,2.5,1.8
5099,"Nevada, AR",7.1,12.0,12.6,8.7,20.8,23.7,7.3,5.3,1.1,1.3
5101,"Newton, AR",4.9,7.4,16.8,12.5,14.7,15.1,15.4,11.2,1.3,0.7
5103,"Ouachita, AR",10.4,6.1,11.4,13.6,12.4,21.0,11.0,10.6,2.9,0.6
5105,"Perry, AR",6.8,5.1,11.3,14.7,14.5,12.8,14.4,15.6,3.5,1.5
5107,"Phillips, AR",14.7,11.7,14.4,11.2,12.8,14.0,8.2,9.2,1.8,2.1
5109,"Pike, AR",7.6,7.0,12.8,12.4,13.5,19.5,11.6,9.2,3.0,3.5
5111,"Poinsett, AR",9.9,8.0,15.7,8.7,13.9,20.8,9.5,9.8,2.5,1.2
5113,"Polk, AR",6.5,7.9,14.2,11.3,16.2,18.3,12.2,6.4,3.1,3.8
5115,"Pope, AR",7.3,4.9,13.3,12.2,15.0,18.3,9.5,10.6,5.4,3.4
5117,"Prairie, AR",5.5,5.1,13.1,13.4,14.0,18.6,15.9,7.4,2.9,4.0
5119,"Pulaski, AR",7.4,4.6,9.8,10.7,13.6,16.7,11.7,13.1,5.5,6.9
5121,"Randolph, AR",6.3,8.0,17.1,11.4,14.5,14.9,12.7,9.0,4.1,1.9
5123,"St. Francis, AR",12.2,12.5,13.9,11.5,16.9,14.0,8.0,7.3,1.9,2.0
5125,"Saline, AR",3.9,3.1,8.1,7.5,12.2,19.7,14.6,19.5,7.0,4.4
5127,"Scott, AR",6.4,7.3,13.1,14.2,17.2,22.2,6.5,9.3,2.2,1.8
5129,"Searcy, AR",9.0,12.2,11.3,11.6,17.6,18.1,11.3,6.5,1.8,0.5
5131,"Sebastian, AR",5.9,5.7,11.0,12.8,14.5,19.1,10.0,13.1,3.8,4.2
5133,"Sevier, AR",7.4,8.6,10.5,10.7,13.8,18.1,12.0,14.0,2.3,2.7
5135,"Sharp, AR",9.4,6.7,14.9,16.7,15.5,18.3,10.6,4.3,2.1,1.5
5137,"Stone, AR",11.2,9.2,19.6,10.3,15.5,14.6,10.3,6.2,1.9,1.1
5139,"Union, AR",9.9,6.0,11.8,13.3,11.3,16.0,11.4,10.7,5.3,4.2
5141,"Van Buren, AR",7.6,6.6,15.4,10.8,19.1,17.8,9.9,8.8,2.8,1.2
5143,"Washington, AR",6.4,3.9,9.0,11.2,13.6,18.6,11.9,12.5,6.3,6.6
5145,"White, AR",5.6,6.0,13.7,12.5,14.9,17.4,11.4,11.8,3.7,3.1
5147,"Woodruff, AR",9.2,6.9,17.8,9.9,12.0,13.7,15.9,6.4,3.2,5.0
5149,"Yell, AR",5.2,4.9,12.2,11.1,15.8,19.0,16.3,10.5,3.7,1.3
6001,"Alameda, CA",4.0,3.0,4.7,4.9,6.6,11.4,10.6,17.5,12.7,24.7
6003,"Alpine, CA",1.2,0.9,6.9,12.0,5.3,17.5,9.0,24.9,13.4,9.0
6005,"Amador, CA",5.0,4.4,7.1,7.4,12.6,16.4,14.1,19.3,6.8,7.1
6007,"Butte, CA",6.0,5.9,9.5,9.9,11.7,16.1,12.1,14.5,6.8,7.5
6009,"Calaveras, CA",5.1,3.8,7.6,7.3,11.8,17.1,14.8,15.7,8.7,8.2
6011,"Colusa, CA",6.2,4.8,11.9,7.9,13.7,15.3,13.9,14.6,5.0,6.8
6013,"Contra Costa, CA",3.5,2.5,3.9,4.7,6.9,12.2,11.3,19.0,12.8,23.1
6015,"Del Norte, CA",5.4,8.4,9.6,8.9,14.5,18.1,12.5,15.6,3.4,3.6
6017,"El Dorado, CA",3.9,3.0,6.5,6.1,8.0,14.7,12.4,18.8,10.2,16.3
6019,"Fresno, CA",6.5,4.8,9.3,9.4,12.1,16.8,12.1,15.2,7.1,6.7
6021,"Glenn, CA",6.2,6.0,9.4,8.2,15.0,19.0,12.0,16.7,4.3,3.3
6023,"Humboldt, CA",6.6,7.2,9.7,11.9,12.0,16.7,11.9,13.0,5.4,5.6
6025,"Imperial, CA",7.4,7.2,13.2,9.0,13.9,14.5,12.1,15.4,3.6,3.6
6027,"Inyo, CA",4.9,4.6,9.2,9.9,13.4,19.9,12.8,13.8,7.0,4.4
6029,"Kern, CA",5.9,5.5,9.0,10.2,12.6,16.9,12.9,14.5,6.7,5.8
6031,"Kings, CA",5.3,2.9,8.3,8.8,13.2,19.4,15.1,15.4,7.2,4.2
6033,"Lake, CA",6.0,6.2,10.0,10.2,13.2,17.7,11.7,13.8,5.2,6.0
6035,"Lassen, CA",5.1,3.7,8.5,10.0,14.1,19.9,14.4,16.2,4.9,3.1
6037,"Los Angeles, CA",5.4,4.3,7.0,7.2,10.0,15.4,12.4,16.8,9.0,12.5
6039,"Madera, CA",5.4,3.6,7.8,8.9,12.6,18.5,14.5,16.5,6.4,5.8
6041,"Marin, CA",3.1,2.2,4.2,4.1,6.2,10.5,9.4,16.2,12.0,32.1
6043,"Mariposa, CA",5.4,5.2,10.4,13.8,12.7,18.0,11.5,12.0,7.3,3.5
6045,"Mendocino, CA",5.2,6.6,9.6,9.7,13.4,17.8,10.7,15.5,6.1,5.4
6047,"Merced, CA",5.8,4.9,8.9,9.4,13.7,19.2,13.1,14.7,5.2,5.1
6049,"Modoc, CA",5.5,2.7,12.3,15.9,11.7,21.9,14.2,11.1,2.2,2.5
6051,"Mono, CA",3.2,1.0,7.0,5.8,10.3,24.8,21.5,15.6,4.3,6.5
6053,"Monterey, CA",2.9,2.5,6.2,7.1,10.2,16.4,15.1,18.4,9.1,12.1
6055,"Napa, CA",3.5,2.5,4.1,6.5,8.8,13.0,12.7,18.8,12.2,17.9
6057,"Nevada, CA",4.5,3.8,7.2,8.5,11.0,15.1,12.7,16.6,8.2,12.4
6059,"Orange, CA",4.2,2.6,4.6,5.4,7.7,13.2,12.1,19.3,12.0,18.9
6061,"Placer, CA",3.7,2.4,4.9,5.6,7.6,13.5,12.6,19.4,12.5,17.9
6063,"Plumas, CA",5.6,5.4,9.2,8.0,15.3,18.4,11.7,14.1,5.7,6.7
6065,"Riverside, CA",4.8,3.3,7.0,7.5,10.6,16.3,13.2,18.5,8.9,10.0
6067,"Sacramento, CA",4.6,4.0,6.4,7.1,10.4,16.7,13.7,18.2,9.2,9.8
6069,"San Benito, CA",2.1,2.4,3.4,4.9,9.3,17.5,12.3,22.0,11.9,14.0
6071,"San Bernardino, CA",4.6,3.8,7.3,8.1,11.1,18.1,13.9,17.3,8.4,7.6
6073,"San Diego, CA",4.0,2.9,5.7,6.3,9.1,15.0,12.6,18.9,10.8,14.7
6075,"San Francisco, CA",4.5,4.7,4.9,4.5,6.0,9.1,8.3,14.9,11.7,31.5
6077,"San Joaquin, CA",4.9,3.3,7.1,7.8,9.8,17.2,13.7,18.3,9.0,9.0
6079,"San Luis Obispo, CA",4.7,3.1,6.0,7.2,9.9,15.3,12.2,19.8,10.2,11.7
6081,"San Mateo, CA",2.6,1.9,3.6,3.7,5.8,9.7,9.6,16.9,12.7,33.3
6083,"Santa Barbara, CA",4.6,3.3,5.6,5.6,10.1,15.4,13.1,17.6,9.7,14.9
6085,"Santa Clara, CA",2.8,2.1,3.6,3.7,5.4,9.6,9.1,16.6,13.3,33.9
6087,"Santa Cruz, CA",4.1,2.7,5.9,5.5,7.7,13.2,12.4,17.0,11.7,19.8
6089,"Shasta, CA",5.2,5.4,8.9,8.7,12.9,17.1,13.6,14.9,7.1,6.2
6091,"Sierra, CA",3.6,8.3,7.6,9.3,13.4,18.9,14.0,12.4,7.6,5.0
6093,"Siskiyou, CA",7.3,5.9,11.6,10.4,14.9,19.5,10.1,13.4,4.2,2.7
6095,"Solano, CA",3.7,2.3,4.9,5.4,9.5,15.3,14.3,21.2,11.2,12.2
6097,"Sonoma, CA",3.7,2.8,5.0,5.9,9.0,14.3,13.4,19.6,11.8,14.5
6099,"Stanislaus, CA",4.1,4.1,7.4,8.1,12.5,18.1,13.7,17.1,7.9,6.9
6101,"Sutter, CA",4.4,4.2,6.9,7.3,13.6,18.1,14.2,16.7,6.5,8.0
6103,"Tehama, CA",6.5,7.6,9.5,11.1,12.9,17.4,11.8,13.4,4.9,4.8
6105,"Trinity, CA",9.2,4.5,15.2,11.8,16.4,19.3,6.4,8.7,3.8,4.6
6107,"Tulare, CA",6.1,4.5,9.7,9.9,13.6,18.6,12.8,13.7,6.0,5.1
6109,"Tuolumne, CA",3.3,6.1,7.7,8.4,12.4,16.3,14.5,16.8,7.6,7.0
6111,"Ventura, CA",3.3,2.4,4.8,6.1,9.0,13.7,13.6,19.9,11.6,15.7
6113,"Yolo, CA",7.0,4.4,6.1,6.5,8.2,15.5,12.4,16.5,10.0,13.2
6115,"Yuba, CA",6.1,5.2,8.7,8.2,12.3,17.7,13.2,17.4,7.5,3.8
8001,"Adams, CO*",3.9,2.3,5.5,6.6,11.2,18.4,15.2,21.0,8.9,7.0
8003,"Alamosa, CO",7.9,6.3,12.0,10.4,19.0,18.0,9.3,10.5,2.6,4.2
8005,"Arapahoe, CO",3.5,2.4,4.6,5.8,10.7,17.2,13.5,19.7,10.2,12.5
8007,"Archuleta, CO",3.8,4.4,8.4,6.0,17.6,20.4,16.0,11.6,5.0,6.8
8009,"Baca, CO",8.0,11.8,12.2,13.8,12.8,13.1,11.7,9.8,4.3,2.6
8011,"Bent, CO",6.4,12.0,15.1,11.8,14.8,16.0,14.3,6.9,1.8,0.9
8013,"Boulder, CO*",5.6,2.3,5.7,5.5,8.3,13.7,12.1,18.2,11.7,16.8
8015,"Chaffee, CO",5.5,5.6,5.5,11.5,10.7,20.3,13.1,13.7,8.3,5.8
8017,"Cheyenne, CO",7.3,3.5,3.2,7.6,16.7,15.1,19.3,16.4,5.5,5.5
8019,"Clear Creek, CO",2.8,3.9,5.5,5.1,13.2,18.1,10.1,17.1,9.3,15.0
8021,"Conejos, CO",7.7,5.4,14.9,18.1,16.5,14.3,10.1,8.7,3.2,1.0
8023,"Costilla, CO",15.2,12.0,7.5,15.2,16.9,16.0,6.6,5.0,2.4,3.1
8025,"Crowley, CO",14.2,6.5,12.2,15.2,12.4,23.7,7.8,4.3,2.8,1.0
8027,"Custer, CO",5.0,2.8,11.1,6.8,11.5,25.5,12.4,18.0,2.7,4.1
8029,"Delta, CO",6.9,5.7,10.4,10.5,13.5,19.0,13.1,13.8,3.5,3.6
8031,"Denver, CO",5.2,3.4,6.1,6.4,10.3,16.9,12.4,17.0,9.6,12.6
8033,"Dolores, CO",2.6,7.8,6.8,11.2,12.8,19.8,4.5,23.0,10.0,1.6
8035,"Douglas, CO",1.9,0.8,2.0,3.7,5.3,11.1,12.3,22.9,15.9,24.1
8037,"Eagle, CO",5.5,1.5,6.2,4.7,10.4,13.3,13.8,18.3,10.6,15.7
8039,"Elbert, CO",2.7,1.3,3.7,4.2,7.1,12.4,11.3,21.9,17.7,17.6
8041,"El Paso, CO",4.1,2.8,6.2,6.9,11.3,18.0,14.2,18.4,9.5,8.7
8043,"Fremont, CO",6.3,5.7,11.0,9.8,13.8,17.5,14.9,13.7,4.3,2.9
8045,"Garfield, CO",3.3,2.8,5.9,5.0,10.1,21.1,14.9,21.4,8.2,7.4
8047,"Gilpin, CO",2.3,3.7,4.5,2.5,10.4,14.8,14.3,13.9,18.0,15.6
8049,"Grand, CO",5.0,2.0,4.2,13.6,10.4,17.6,15.0,19.2,8.2,4.7
8051,"Gunnison, CO",3.7,4.0,8.4,8.7,12.8,20.6,10.3,16.4,6.8,8.3
8053,"Hinsdale, CO",3.6,4.5,12.7,7.2,23.1,15.4,10.0,12.0,5.2,6.3
