GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1057,"Fayette, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,"Franklin, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,"Geneva, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,"Greene, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,"Hale, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,"Henry, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701600.0,0.0,0.0
1069,"Houston, AL",179189.0,189000.0,0.0,0.0,189000.0,0.0,0.0,210000.0,0.0,0.0,2402080.0,0.0
1071,"Jackson, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,"Jefferson, AL",107475605.0,32344842.0,5013784.0,65349500.0,189000.0,0.0,500000.0,834309.61,0.0,426500.0,3566366.0,2937384.61
1075,"Lamar, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,"Lauderdale, AL",0.0,499500.0,0.0,0.0,0.0,0.0,632593.0,0.0,0.0,0.0,0.0,0.0
1079,"Lawrence, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,"Lee, AL",5305377.0,1796108.0,8190183.0,1291133.0,15425729.85,1299813.85,2152324.0,2320341.94,4247461.16,5238909.31,3935268.55,7235804.0
1083,"Limestone, AL",9385452.0,3183328.0,1913602.0,133281.0,1159903.75,369575.75,781679.75,0.0,1535000.0,0.0,0.0,0.0
1085,"Lowndes, AL",987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,"Macon, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,"Madison, AL",189189.0,100000.0,526141.0,0.0,626141.0,3909059.0,1148173.0,1625536.41,672037.0,4737016.47,1873214.88,3490068.08
1091,"Marengo, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,"Marion, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0
1095,"Marshall, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,"Mobile, AL",6456325.0,8899304.0,5266252.0,3668081.0,2011117.4,2059474.0,4247079.3,3395137.88,3441365.43,4914084.13,5410821.52,13965223.14
1099,"Monroe, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,"Montgomery, AL",8879586.0,5600661.0,9051957.0,9004087.0,14698370.0,15461230.32,21539575.69,16861337.06,17615393.9,18496722.8,20381623.83,24026225.56
1103,"Morgan, AL",189189.0,100000.0,189000.0,0.0,289000.0,0.0,0.0,7000.0,210000.0,0.0,1112639.58,210000.0
1105,"Perry, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,"Pickens, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,"Pike, AL",28084258.0,0.0,0.0,26068284.0,0.0,0.0,0.0,519036.34,3719036.34,4559892.34,4033334.34,10774190.34
1111,"Randolph, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,"Russell, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958555.0,0.0
1115,"St. Clair, AL",1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,"Shelby, AL",0.0,0.0,945637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,"Sumter, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731900.0,0.0
1121,"Talladega, AL",6269197.0,0.0,0.0,6269197.0,0.0,0.0,0.0,0.0,459557.0,0.0,0.0,0.0
1123,"Tallapoosa, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415000.0,0.0,0.0
1125,"Tuscaloosa, AL",30189189.0,140000.0,229000.0,5101440.0,1432749.0,17794.0,2117536.22,685815.96,1713094.91,1389872.82,1531792.99,1461301.39
1127,"Walker, AL",0.0,0.0,0.0,942295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,"Washington, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,"Wilcox, AL",463189.0,189000.0,0.0,0.0,189000.0,0.0,0.0,210000.0,0.0,0.0,3698761.03,0.0
1133,"Winston, AL",1662505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Aleutians East Borough, AK",0.0,0.0,0.0,0.0,0.0,0.0,132148.0,126726.0,208793.0,163849.0,316720.0,413435.0
2016,"Aleutians West Census Area, AK",1443551.0,1090415.0,3752515.0,2191713.0,891411.0,586156.0,631713.0,1780289.0,290808.24,526555.0,1589001.85,1018589.43
2020,"Anchorage Municipality, AK",72963651.0,117599753.0,77796320.0,96620673.0,103580779.0,70870514.35,91593413.35,136180477.95,109775113.29,156807685.54,104861211.71,99849212.79
2050,"Bethel Census Area, AK",174739.0,219467.0,20000.0,140000.0,140000.0,0.0,1179263.0,177451.5,177451.5,589011.0,727001.0,0.0
2060,"Bristol Bay Borough, AK",0.0,0.0,530023.0,0.0,185000.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0
2068,"Denali Borough, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,"Dillingham Census Area, AK",193739.0,338256.0,0.0,185000.0,0.0,120000.0,0.0,239999.87,239999.87,30000.0,179716.8,1029185.0
2090,"Fairbanks North Star Borough, AK",120289386.0,158287423.0,178792690.0,179047559.02,216638503.21,213366753.34,219568548.87,252466045.53,162630011.63,84895313.38,56202914.94,88774689.03
2100,"Haines Borough, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259591.17
2110,"Juneau City and Borough, AK",62087168.0,81441762.0,60851361.0,90241338.85,88109454.5,63466716.91,55325388.02,75155669.64,70471831.25,53136613.92,55629348.5,77149249.48
2122,"Kenai Peninsula Borough, AK",21728945.0,20878267.0,16552628.0,32063125.0,39479781.0,39395762.98,51546731.3,22701502.66,40639421.3,40299347.32,20859768.66,32986437.66
2130,"Ketchikan Gateway Borough, AK*",0.0,112822.0,68402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,"Kodiak Island Borough, AK",1660000.0,160000.0,249997.0,130000.0,249997.0,228510.0,100000.0,239800.48,200000.0,222048.0,291896.48,369944.0
2164,"Lake and Peninsula Borough, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,687956.0,0.0,0.0,0.0,0.0
2170,"Matanuska-Susitna Borough, AK",0.0,0.0,0.0,48155.0,0.0,0.0,0.0,53098.0,53098.0,0.0,0.0,7590192.0
2180,"Nome Census Area, AK",193739.0,193739.0,210000.0,210000.0,1210000.0,140000.0,140000.0,713088.0,0.0,2007413.0,548088.0,584054.0
2185,"North Slope Borough, AK",4090021.0,2937236.0,3872175.0,5970099.59,2685615.59,3445528.59,1201978.12,1470600.7,1527207.53,1053436.89,1757730.72,2859450.72
2188,"Northwest Arctic Borough, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0
2220,"Sitka City and Borough, AK",0.0,378155.0,0.0,120000.0,0.0,611977.0,475026.0,100026.0,492798.0,1035661.0,791863.0,791863.0
2240,"Southeast Fairbanks Census Area, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,80000.0,0.0,0.0,0.0
2290,"Yukon-Koyukuk Census Area, AK",78888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4001,"Apache, AZ",32190067.0,525000.0,0.0,64380134.0,0.0,147900.0,557007.0,154016.0,250000.0,0.0,0.0,0.0
4003,"Cochise, AZ",220189.0,220189.0,220000.0,220000.0,220000.0,150000.0,150000.0,225000.0,225000.0,225000.0,625000.0,0.0
4005,"Coconino, AZ",223189.0,373189.0,4225000.0,625000.0,1113634.0,550000.0,850000.0,764533.8200000001,999775.08,1809729.1,2688903.08,3145909.55
4007,"Gila, AZ",89739.0,0.0,0.0,0.0,0.0,0.0,0.0,48499.0,48499.0,0.0,0.0,0.0
4009,"Graham, AZ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4011,"Greenlee, AZ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4012,"La Paz, AZ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4013,"Maricopa, AZ",53512149.0,5542665.0,6542908.0,88886313.0,92674788.0,132909898.79,89638838.72,8863076.91,19328846.98,11892077.91,11025291.11,29046529.4
4015,"Mohave, AZ",0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,0.0
4017,"Navajo, AZ",293478.0,293478.0,180000.0,0.0,0.0,120000.0,120000.0,461154.21,220289.21,145241.0,150000.0,3480000.0
4019,"Pima, AZ",9109321.0,8654660.0,11139194.0,8497878.0,5426716.0,4036274.0,4123633.42,14348480.0,3040561.49,8811210.72,7265010.37,7196440.72
4021,"Pinal, AZ",218189.0,218189.0,240000.0,240000.0,240000.0,140000.0,140000.0,350000.0,350000.0,350000.0,400000.0,0.0
4023,"Santa Cruz, AZ",0.0,0.0,135648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4025,"Yavapai, AZ",0.0,0.0,0.0,0.0,0.0,1600074.0,0.0,0.0,0.0,0.0,0.0,500000.0
4027,"Yuma, AZ",57000.0,5456602.0,57000.0,57000.0,60000.0,63000.0,62500.0,70000.0,70000.0,70000.0,879100.0,104000.0
5001,"Arkansas, AR",0.0,0.0,0.0,0.0,1073530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5003,"Ashley, AR",0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460000.0
5005,"Baxter, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5007,"Benton, AR",0.0,0.0,0.0,0.0,0.0,0.0,551013.0,0.0,0.0,0.0,0.0,0.0
5009,"Boone, AR",210189.0,180000.0,0.0,0.0,180000.0,150000.0,0.0,517063.0,0.0,1660000.0,610000.0,0.0
5011,"Bradley, AR",1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5013,"Calhoun, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5015,"Carroll, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0
5017,"Chicot, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5019,"Clark, AR",0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,0.0
5021,"Clay, AR",0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5023,"Cleburne, AR",0.0,1400000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5025,"Cleveland, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660000.0,0.0,0.0,0.0
5027,"Columbia, AR",170189.0,180000.0,0.0,150000.0,180000.0,0.0,0.0,210000.0,0.0,0.0,610000.0,0.0
5029,"Conway, AR",0.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0
5031,"Craighead, AR",508739.0,518550.0,338550.0,261309.0,180000.0,0.0,632173.6799999999,210000.0,564250.0,1064250.0,5379188.62,564250.0
5033,"Crawford, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5035,"Crittenden, AR",0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5037,"Cross, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
5039,"Dallas, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5041,"Desha, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5043,"Drew, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5045,"Faulkner, AR",142866.0,264335.0,101100.0,0.0,1301000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5047,"Franklin, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5049,"Fulton, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5051,"Garland, AR",170189.0,180000.0,0.0,0.0,380000.0,0.0,0.0,210000.0,0.0,0.0,691065.24,0.0
5053,"Grant, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5055,"Greene, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5057,"Hempstead, AR",0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5059,"Hot Spring, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155000.0,0.0,0.0
5061,"Howard, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5063,"Independence, AR",170189.0,180000.0,0.0,0.0,180000.0,2250000.0,0.0,210000.0,0.0,2500000.0,2238000.0,0.0
5065,"Izard, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5067,"Jackson, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0
5069,"Jefferson, AR",170189.0,180000.0,2000000.0,0.0,1200000.0,500000.0,380000.0,210000.0,0.0,0.0,4119625.99,0.0
5071,"Johnson, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5073,"Lafayette, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5075,"Lawrence, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845000.0,0.0,0.0
5077,"Lee, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5079,"Lincoln, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5081,"Little River, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
5083,"Logan, AR",0.0,0.0,0.0,0.0,0.0,0.0,764900.0,0.0,0.0,0.0,0.0,0.0
5085,"Lonoke, AR",170189.0,180000.0,0.0,0.0,480000.0,0.0,0.0,210000.0,0.0,0.0,1362517.15,0.0
5087,"Madison, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,0.0
5089,"Marion, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348683.0,0.0,0.0,0.0,0.0
5091,"Miller, AR",1000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0
5093,"Mississippi, AR",1200000.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0
5095,"Monroe, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5097,"Montgomery, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5099,"Nevada, AR",910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5101,"Newton, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5103,"Ouachita, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105,"Perry, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5107,"Phillips, AR",0.0,0.0,0.0,410360.0,410360.0,410360.0,410360.0,0.0,0.0,0.0,0.0,0.0
5109,"Pike, AR",0.0,0.0,0.0,0.0,0.0,0.0,817726.0,0.0,0.0,0.0,0.0,0.0
5111,"Poinsett, AR",600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5113,"Polk, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115,"Pope, AR",0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,0.0,0.0,0.0,0.0,0.0
5117,"Prairie, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5119,"Pulaski, AR",130064420.0,30211286.0,10929654.0,109123050.0,6715946.0,10284143.0,12085349.6,5991053.66,7336706.0,8482894.6,11018340.0,13027015.0
5121,"Randolph, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5123,"St. Francis, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5125,"Saline, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5127,"Scott, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5129,"Searcy, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5131,"Sebastian, AR",170189.0,180000.0,0.0,0.0,1380000.0,0.0,0.0,1010000.0,0.0,1400000.0,970000.0,0.0
5133,"Sevier, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
5135,"Sharp, AR",124875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0
5137,"Stone, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0
5139,"Union, AR",940000.0,0.0,20000.0,0.0,0.0,0.0,788587.0,0.0,0.0,0.0,0.0,0.0
5141,"Van Buren, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143,"Washington, AR",0.0,0.0,233985.0,520467.0,987129.89,1049978.89,899999.0,889868.32,592189.06,0.0,5584456.57,104720.35
5145,"White, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5147,"Woodruff, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5149,"Yell, AR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6001,"Alameda, CA",12546855.0,5499964.0,15072755.0,13288500.0,5866694.99,2573480.99,7212554.229999999,5814794.13,7491855.98,4518114.87,7821264.87,6845779.0
6003,"Alpine, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6005,"Amador, CA",0.0,0.0,399265.0,399265.0,0.0,399265.0,0.0,99500.0,300000.0,70000.0,0.0,0.0
6007,"Butte, CA",634189.0,1036439.0,1331000.0,1340100.0,1331000.0,1250000.0,2761237.0,3174787.0,2690211.0,3301092.0,20596510.0,4206987.48
6009,"Calaveras, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73222.37,73222.37,0.0
6011,"Colusa, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6013,"Contra Costa, CA",30550803.0,32704300.48,19980326.32,11758896.32,8552788.65,5531161.16,5593652.16,5850694.65,297099.0,417088.0,230326.0,268087.0
6015,"Del Norte, CA",1056113.0,613568.0,1684161.0,1369537.0,247621.0,911231.0,203214.0,452741.0,151235.0,247535.0,332365.0,3386436.0
6017,"El Dorado, CA",0.0,0.0,0.0,0.0,0.0,168588.72,75000.0,243588.72,318588.72,168588.72,168588.72,168588.72
6019,"Fresno, CA",46981631.0,786484.0,254691.0,93418264.0,2518791.0,0.0,4781702.0,17992.64,300000.0,0.0,3630800.0,1350000.0
6021,"Glenn, CA",0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,1218304.0,0.0,0.0,0.0
6023,"Humboldt, CA",3372844.0,1274465.0,1166847.0,2186534.0,2542874.0,2443788.0700000003,3209743.69,3766768.73,1365547.06,8656400.370000001,6467999.78,1738513.48
6025,"Imperial, CA",70000.0,70000.0,70000.0,3056133.0,70000.0,70000.0,0.0,70000.0,1407563.0,0.0,620000.0,70000.0
6027,"Inyo, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116710.0,0.0,0.0,0.0
6029,"Kern, CA",2031221.0,0.0,29571.0,1946062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6031,"Kings, CA",0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0
6033,"Lake, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0,0.0,0.0
6035,"Lassen, CA",50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6037,"Los Angeles, CA",424502574.6,202043643.0,126885742.0,266418272.92,222248905.21,263847381.14,794554887.0,309843007.02,128062933.42,137566274.17,632665965.67,111241473.04
6039,"Madera, CA",0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6041,"Marin, CA",595777.0,275495.0,211556.0,198050.0,189801.0,134465.0,628860.0,836380.0,366978.0,642291.0,911920.0,1418487.0
6043,"Mariposa, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6296347.0,0.0,0.0
6045,"Mendocino, CA",309360.0,122803.0,35735.0,0.0,29300.0,0.0,0.0,0.0,0.0,1186679.21,687500.0,70000.0
6047,"Merced, CA",0.0,0.0,584197.0,2443197.0,584197.0,0.0,0.0,0.0,0.0,66666.0,217028.0,3150362.0
6049,"Modoc, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6051,"Mono, CA",0.0,40000.0,25830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6053,"Monterey, CA",19825924.0,20337433.0,16677492.0,11354513.0,22275358.0,21541033.78,27433075.78,26126411.7,17353561.16,31645428.24,17783424.16,31287270.35
6055,"Napa, CA",0.0,0.0,0.0,0.0,0.0,2438681.0,0.0,0.0,0.0,179345.0,323498.0,179345.0
6057,"Nevada, CA",0.0,0.0,0.0,0.0,0.0,500000.0,0.0,225000.0,225000.0,225000.0,1004111.8,449840.0
6059,"Orange, CA",12958002.0,8935843.0,10440716.83,13947466.54,10605615.46,18083411.54,12348927.65,4638208.85,4971426.83,3957748.96,6898009.51,3514752.96
6061,"Placer, CA",258189.0,258189.0,225000.0,225000.0,614923.0,539923.0,150000.0,99923.24,0.0,0.0,0.0,0.0
6063,"Plumas, CA",13770240.0,0.0,0.0,13770240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
