GeoFIPS,GeoName,Year,total_obligated_amount
2070,"Dillingham Census Area, AK",2019,30000.0
2070,"Dillingham Census Area, AK",2020,179716.8
2070,"Dillingham Census Area, AK",2021,1029185.0
2090,"Fairbanks North Star Borough, AK",2010,120289386.0
2090,"Fairbanks North Star Borough, AK",2011,158287423.0
2090,"Fairbanks North Star Borough, AK",2012,178792690.0
2090,"Fairbanks North Star Borough, AK",2013,179047559.02
2090,"Fairbanks North Star Borough, AK",2014,216638503.21
2090,"Fairbanks North Star Borough, AK",2015,213366753.34
2090,"Fairbanks North Star Borough, AK",2016,219568548.87
2090,"Fairbanks North Star Borough, AK",2017,252466045.53
2090,"Fairbanks North Star Borough, AK",2018,162630011.63
2090,"Fairbanks North Star Borough, AK",2019,84895313.38
2090,"Fairbanks North Star Borough, AK",2020,56202914.94
2090,"Fairbanks North Star Borough, AK",2021,88774689.03
2100,"Haines Borough, AK",2021,259591.17
2110,"Juneau City and Borough, AK",2010,62087168.0
2110,"Juneau City and Borough, AK",2011,81441762.0
2110,"Juneau City and Borough, AK",2012,60851361.0
2110,"Juneau City and Borough, AK",2013,90241338.85
2110,"Juneau City and Borough, AK",2014,88109454.5
2110,"Juneau City and Borough, AK",2015,63466716.91
2110,"Juneau City and Borough, AK",2016,55325388.02
2110,"Juneau City and Borough, AK",2017,75155669.64
2110,"Juneau City and Borough, AK",2018,70471831.25
2110,"Juneau City and Borough, AK",2019,53136613.92
2110,"Juneau City and Borough, AK",2020,55629348.5
2110,"Juneau City and Borough, AK",2021,77149249.48
2122,"Kenai Peninsula Borough, AK",2010,21728945.0
2122,"Kenai Peninsula Borough, AK",2011,20878267.0
2122,"Kenai Peninsula Borough, AK",2012,16552628.0
2122,"Kenai Peninsula Borough, AK",2013,32063125.0
2122,"Kenai Peninsula Borough, AK",2014,39479781.0
2122,"Kenai Peninsula Borough, AK",2015,39395762.98
2122,"Kenai Peninsula Borough, AK",2016,51546731.3
2122,"Kenai Peninsula Borough, AK",2017,22701502.66
2122,"Kenai Peninsula Borough, AK",2018,40639421.3
2122,"Kenai Peninsula Borough, AK",2019,40299347.32
2122,"Kenai Peninsula Borough, AK",2020,20859768.66
2122,"Kenai Peninsula Borough, AK",2021,32986437.66
2130,"Ketchikan Gateway Borough, AK*",2011,112822.0
2130,"Ketchikan Gateway Borough, AK*",2012,68402.0
2150,"Kodiak Island Borough, AK",2010,1660000.0
2150,"Kodiak Island Borough, AK",2011,160000.0
2150,"Kodiak Island Borough, AK",2012,249997.0
2150,"Kodiak Island Borough, AK",2013,130000.0
2150,"Kodiak Island Borough, AK",2014,249997.0
2150,"Kodiak Island Borough, AK",2015,228510.0
2150,"Kodiak Island Borough, AK",2016,100000.0
2150,"Kodiak Island Borough, AK",2017,239800.48
2150,"Kodiak Island Borough, AK",2018,200000.0
2150,"Kodiak Island Borough, AK",2019,222048.0
2150,"Kodiak Island Borough, AK",2020,291896.48
2150,"Kodiak Island Borough, AK",2021,369944.0
2158,"Kusilvak Census Area, AK*",2018,562571.0
2164,"Lake and Peninsula Borough, AK",2017,687956.0
2170,"Matanuska-Susitna Borough, AK",2013,48155.0
2170,"Matanuska-Susitna Borough, AK",2017,53098.0
2170,"Matanuska-Susitna Borough, AK",2018,53098.0
2170,"Matanuska-Susitna Borough, AK",2021,7590192.0
2180,"Nome Census Area, AK",2010,193739.0
2180,"Nome Census Area, AK",2011,193739.0
2180,"Nome Census Area, AK",2012,210000.0
2180,"Nome Census Area, AK",2013,210000.0
2180,"Nome Census Area, AK",2014,1210000.0
2180,"Nome Census Area, AK",2015,140000.0
2180,"Nome Census Area, AK",2016,140000.0
2180,"Nome Census Area, AK",2017,713088.0
2180,"Nome Census Area, AK",2019,2007413.0
2180,"Nome Census Area, AK",2020,548088.0
2180,"Nome Census Area, AK",2021,584054.0
2185,"North Slope Borough, AK",2010,4090021.0
2185,"North Slope Borough, AK",2011,2937236.0
2185,"North Slope Borough, AK",2012,3872175.0
2185,"North Slope Borough, AK",2013,5970099.59
2185,"North Slope Borough, AK",2014,2685615.59
2185,"North Slope Borough, AK",2015,3445528.59
2185,"North Slope Borough, AK",2016,1201978.12
2185,"North Slope Borough, AK",2017,1470600.7
2185,"North Slope Borough, AK",2018,1527207.53
2185,"North Slope Borough, AK",2019,1053436.89
2185,"North Slope Borough, AK",2020,1757730.72
2185,"North Slope Borough, AK",2021,2859450.72
2188,"Northwest Arctic Borough, AK",2018,60000.0
2220,"Sitka City and Borough, AK",2011,378155.0
2220,"Sitka City and Borough, AK",2013,120000.0
2220,"Sitka City and Borough, AK",2015,611977.0
2220,"Sitka City and Borough, AK",2016,475026.0
2220,"Sitka City and Borough, AK",2017,100026.0
2220,"Sitka City and Borough, AK",2018,492798.0
2220,"Sitka City and Borough, AK",2019,1035661.0
2220,"Sitka City and Borough, AK",2020,791863.0
2220,"Sitka City and Borough, AK",2021,791863.0
2240,"Southeast Fairbanks Census Area, AK",2017,80000.0
2240,"Southeast Fairbanks Census Area, AK",2018,80000.0
2290,"Yukon-Koyukuk Census Area, AK",2010,78888.0
4001,"Apache, AZ",2010,32190067.0
4001,"Apache, AZ",2011,525000.0
4001,"Apache, AZ",2013,64380134.0
4001,"Apache, AZ",2015,147900.0
4001,"Apache, AZ",2016,557007.0
4001,"Apache, AZ",2017,154016.0
4001,"Apache, AZ",2018,250000.0
4003,"Cochise, AZ",2010,220189.0
4003,"Cochise, AZ",2011,220189.0
4003,"Cochise, AZ",2012,220000.0
4003,"Cochise, AZ",2013,220000.0
4003,"Cochise, AZ",2014,220000.0
4003,"Cochise, AZ",2015,150000.0
4003,"Cochise, AZ",2016,150000.0
4003,"Cochise, AZ",2017,225000.0
4003,"Cochise, AZ",2018,225000.0
4003,"Cochise, AZ",2019,225000.0
4003,"Cochise, AZ",2020,625000.0
4005,"Coconino, AZ",2010,223189.0
4005,"Coconino, AZ",2011,373189.0
4005,"Coconino, AZ",2012,4225000.0
4005,"Coconino, AZ",2013,625000.0
4005,"Coconino, AZ",2014,1113634.0
4005,"Coconino, AZ",2015,550000.0
4005,"Coconino, AZ",2016,850000.0
4005,"Coconino, AZ",2017,764533.8200000001
4005,"Coconino, AZ",2018,999775.08
4005,"Coconino, AZ",2019,1809729.1
4005,"Coconino, AZ",2020,2688903.08
4005,"Coconino, AZ",2021,3145909.55
4007,"Gila, AZ",2010,89739.0
4007,"Gila, AZ",2017,48499.0
4007,"Gila, AZ",2018,48499.0
4009,"Graham, AZ",2018,0.0
4011,"Greenlee, AZ",2018,0.0
4012,"La Paz, AZ",2018,0.0
4013,"Maricopa, AZ",2010,53512149.0
4013,"Maricopa, AZ",2011,5542665.0
4013,"Maricopa, AZ",2012,6542908.0
4013,"Maricopa, AZ",2013,88886313.0
4013,"Maricopa, AZ",2014,92674788.0
4013,"Maricopa, AZ",2015,132909898.79
4013,"Maricopa, AZ",2016,89638838.72
4013,"Maricopa, AZ",2017,8863076.91
4013,"Maricopa, AZ",2018,19328846.98
4013,"Maricopa, AZ",2019,11892077.91
4013,"Maricopa, AZ",2020,11025291.11
4013,"Maricopa, AZ",2021,29046529.4
4015,"Mohave, AZ",2012,20000.0
4015,"Mohave, AZ",2020,210000.0
4017,"Navajo, AZ",2010,293478.0
4017,"Navajo, AZ",2011,293478.0
4017,"Navajo, AZ",2012,180000.0
4017,"Navajo, AZ",2015,120000.0
4017,"Navajo, AZ",2016,120000.0
4017,"Navajo, AZ",2017,461154.21
4017,"Navajo, AZ",2018,220289.21
4017,"Navajo, AZ",2019,145241.0
4017,"Navajo, AZ",2020,150000.0
4017,"Navajo, AZ",2021,3480000.0
4019,"Pima, AZ",2010,9109321.0
4019,"Pima, AZ",2011,8654660.0
4019,"Pima, AZ",2012,11139194.0
4019,"Pima, AZ",2013,8497878.0
4019,"Pima, AZ",2014,5426716.0
4019,"Pima, AZ",2015,4036274.0
4019,"Pima, AZ",2016,4123633.42
4019,"Pima, AZ",2017,14348480.0
4019,"Pima, AZ",2018,3040561.49
4019,"Pima, AZ",2019,8811210.72
4019,"Pima, AZ",2020,7265010.37
4019,"Pima, AZ",2021,7196440.72
4021,"Pinal, AZ",2010,218189.0
4021,"Pinal, AZ",2011,218189.0
4021,"Pinal, AZ",2012,240000.0
4021,"Pinal, AZ",2013,240000.0
4021,"Pinal, AZ",2014,240000.0
4021,"Pinal, AZ",2015,140000.0
4021,"Pinal, AZ",2016,140000.0
4021,"Pinal, AZ",2017,350000.0
4021,"Pinal, AZ",2018,350000.0
4021,"Pinal, AZ",2019,350000.0
4021,"Pinal, AZ",2020,400000.0
4023,"Santa Cruz, AZ",2012,135648.0
4025,"Yavapai, AZ",2015,1600074.0
4025,"Yavapai, AZ",2021,500000.0
4027,"Yuma, AZ",2010,57000.0
4027,"Yuma, AZ",2011,5456602.0
4027,"Yuma, AZ",2012,57000.0
4027,"Yuma, AZ",2013,57000.0
4027,"Yuma, AZ",2014,60000.0
4027,"Yuma, AZ",2015,63000.0
4027,"Yuma, AZ",2016,62500.0
4027,"Yuma, AZ",2017,70000.0
4027,"Yuma, AZ",2018,70000.0
4027,"Yuma, AZ",2019,70000.0
4027,"Yuma, AZ",2020,879100.0
4027,"Yuma, AZ",2021,104000.0
5001,"Arkansas, AR",2014,1073530.0
5003,"Ashley, AR",2011,1000000.0
5003,"Ashley, AR",2021,1460000.0
5005,"Baxter, AR",2018,0.0
5007,"Benton, AR",2016,551013.0
5009,"Boone, AR",2010,210189.0
5009,"Boone, AR",2011,180000.0
5009,"Boone, AR",2014,180000.0
5009,"Boone, AR",2015,150000.0
5009,"Boone, AR",2017,517063.0
5009,"Boone, AR",2019,1660000.0
5009,"Boone, AR",2020,610000.0
5011,"Bradley, AR",2010,1900000.0
5013,"Calhoun, AR",2018,0.0
5015,"Carroll, AR",2019,1500000.0
5017,"Chicot, AR",2018,0.0
5019,"Clark, AR",2011,1000000.0
5019,"Clark, AR",2017,1300000.0
5021,"Clay, AR",2014,1200000.0
5023,"Cleburne, AR",2011,1400000.0
5023,"Cleburne, AR",2012,1000000.0
5025,"Cleveland, AR",2018,660000.0
5027,"Columbia, AR",2010,170189.0
5027,"Columbia, AR",2011,180000.0
5027,"Columbia, AR",2013,150000.0
5027,"Columbia, AR",2014,180000.0
5027,"Columbia, AR",2017,210000.0
5027,"Columbia, AR",2020,610000.0
5029,"Conway, AR",2014,1100000.0
5029,"Conway, AR",2020,1500000.0
5031,"Craighead, AR",2010,508739.0
5031,"Craighead, AR",2011,518550.0
5031,"Craighead, AR",2012,338550.0
5031,"Craighead, AR",2013,261309.0
5031,"Craighead, AR",2014,180000.0
5031,"Craighead, AR",2016,632173.6799999999
5031,"Craighead, AR",2017,210000.0
5031,"Craighead, AR",2018,564250.0
5031,"Craighead, AR",2019,1064250.0
5031,"Craighead, AR",2020,5379188.62
5031,"Craighead, AR",2021,564250.0
5033,"Crawford, AR",2018,0.0
5035,"Crittenden, AR",2012,1500000.0
5037,"Cross, AR",2021,2000000.0
5039,"Dallas, AR",2018,0.0
5041,"Desha, AR",2018,0.0
5043,"Drew, AR",2018,0.0
5045,"Faulkner, AR",2010,142866.0
5045,"Faulkner, AR",2011,264335.0
5045,"Faulkner, AR",2012,101100.0
5045,"Faulkner, AR",2014,1301000.0
5047,"Franklin, AR",2018,0.0
5049,"Fulton, AR",2018,0.0
5051,"Garland, AR",2010,170189.0
5051,"Garland, AR",2011,180000.0
5051,"Garland, AR",2014,380000.0
5051,"Garland, AR",2017,210000.0
5051,"Garland, AR",2020,691065.24
5053,"Grant, AR",2018,0.0
5055,"Greene, AR",2018,0.0
5057,"Hempstead, AR",2014,1200000.0
5059,"Hot Spring, AR",2019,1155000.0
5061,"Howard, AR",2018,0.0
5063,"Independence, AR",2010,170189.0
5063,"Independence, AR",2011,180000.0
5063,"Independence, AR",2014,180000.0
5063,"Independence, AR",2015,2250000.0
5063,"Independence, AR",2017,210000.0
5063,"Independence, AR",2019,2500000.0
5063,"Independence, AR",2020,2238000.0
5065,"Izard, AR",2018,0.0
5067,"Jackson, AR",2020,2500000.0
5069,"Jefferson, AR",2010,170189.0
5069,"Jefferson, AR",2011,180000.0
5069,"Jefferson, AR",2012,2000000.0
5069,"Jefferson, AR",2014,1200000.0
5069,"Jefferson, AR",2015,500000.0
5069,"Jefferson, AR",2016,380000.0
5069,"Jefferson, AR",2017,210000.0
5069,"Jefferson, AR",2020,4119625.99
5071,"Johnson, AR",2018,0.0
5073,"Lafayette, AR",2018,0.0
5075,"Lawrence, AR",2019,845000.0
5077,"Lee, AR",2018,0.0
5079,"Lincoln, AR",2018,0.0
5081,"Little River, AR",2021,2000000.0
5083,"Logan, AR",2016,764900.0
5085,"Lonoke, AR",2010,170189.0
5085,"Lonoke, AR",2011,180000.0
5085,"Lonoke, AR",2014,480000.0
5085,"Lonoke, AR",2017,210000.0
5085,"Lonoke, AR",2020,1362517.15
5087,"Madison, AR",2020,550000.0
5089,"Marion, AR",2017,1348683.0
5091,"Miller, AR",2010,1000000.0
5091,"Miller, AR",2016,1000000.0
5093,"Mississippi, AR",2010,1200000.0
5093,"Mississippi, AR",2014,1200000.0
5093,"Mississippi, AR",2021,2800000.0
5095,"Monroe, AR",2018,0.0
5097,"Montgomery, AR",2018,0.0
5099,"Nevada, AR",2010,910000.0
5101,"Newton, AR",2018,0.0
5103,"Ouachita, AR",2018,0.0
5105,"Perry, AR",2018,0.0
5107,"Phillips, AR",2013,410360.0
5107,"Phillips, AR",2014,410360.0
5107,"Phillips, AR",2015,410360.0
5107,"Phillips, AR",2016,410360.0
5109,"Pike, AR",2016,817726.0
5111,"Poinsett, AR",2010,600000.0
5113,"Polk, AR",2018,0.0
5115,"Pope, AR",2016,1700000.0
5117,"Prairie, AR",2018,0.0
5119,"Pulaski, AR",2010,130064420.0
5119,"Pulaski, AR",2011,30211286.0
5119,"Pulaski, AR",2012,10929654.0
5119,"Pulaski, AR",2013,109123050.0
5119,"Pulaski, AR",2014,6715946.0
5119,"Pulaski, AR",2015,10284143.0
5119,"Pulaski, AR",2016,12085349.6
5119,"Pulaski, AR",2017,5991053.66
5119,"Pulaski, AR",2018,7336706.0
5119,"Pulaski, AR",2019,8482894.6
5119,"Pulaski, AR",2020,11018340.0
5119,"Pulaski, AR",2021,13027015.0
5121,"Randolph, AR",2018,0.0
5123,"St. Francis, AR",2018,0.0
5125,"Saline, AR",2018,0.0
5127,"Scott, AR",2018,0.0
5129,"Searcy, AR",2018,0.0
5131,"Sebastian, AR",2010,170189.0
5131,"Sebastian, AR",2011,180000.0
5131,"Sebastian, AR",2014,1380000.0
5131,"Sebastian, AR",2017,1010000.0
5131,"Sebastian, AR",2019,1400000.0
5131,"Sebastian, AR",2020,970000.0
5133,"Sevier, AR",2021,2000000.0
5135,"Sharp, AR",2010,124875.0
5135,"Sharp, AR",2020,3000000.0
5137,"Stone, AR",2018,1000000.0
5139,"Union, AR",2010,940000.0
5139,"Union, AR",2012,20000.0
5139,"Union, AR",2016,788587.0
5141,"Van Buren, AR",2018,0.0
5143,"Washington, AR",2012,233985.0
5143,"Washington, AR",2013,520467.0
5143,"Washington, AR",2014,987129.89
5143,"Washington, AR",2015,1049978.89
5143,"Washington, AR",2016,899999.0
5143,"Washington, AR",2017,889868.32
5143,"Washington, AR",2018,592189.06
5143,"Washington, AR",2020,5584456.57
5143,"Washington, AR",2021,104720.35
5145,"White, AR",2018,0.0
5147,"Woodruff, AR",2018,0.0
5149,"Yell, AR",2018,0.0
6001,"Alameda, CA",2010,12546855.0
6001,"Alameda, CA",2011,5499964.0
6001,"Alameda, CA",2012,15072755.0
6001,"Alameda, CA",2013,13288500.0
6001,"Alameda, CA",2014,5866694.99
6001,"Alameda, CA",2015,2573480.99
6001,"Alameda, CA",2016,7212554.229999999
6001,"Alameda, CA",2017,5814794.13
6001,"Alameda, CA",2018,7491855.98
6001,"Alameda, CA",2019,4518114.87
6001,"Alameda, CA",2020,7821264.87
6001,"Alameda, CA",2021,6845779.0
6003,"Alpine, CA",2018,0.0
6005,"Amador, CA",2012,399265.0
6005,"Amador, CA",2013,399265.0
6005,"Amador, CA",2015,399265.0
6005,"Amador, CA",2017,99500.0
6005,"Amador, CA",2018,300000.0
6005,"Amador, CA",2019,70000.0
6007,"Butte, CA",2010,634189.0
6007,"Butte, CA",2011,1036439.0
6007,"Butte, CA",2012,1331000.0
6007,"Butte, CA",2013,1340100.0
6007,"Butte, CA",2014,1331000.0
6007,"Butte, CA",2015,1250000.0
6007,"Butte, CA",2016,2761237.0
6007,"Butte, CA",2017,3174787.0
6007,"Butte, CA",2018,2690211.0
6007,"Butte, CA",2019,3301092.0
6007,"Butte, CA",2020,20596510.0
6007,"Butte, CA",2021,4206987.48
6009,"Calaveras, CA",2019,73222.37
6009,"Calaveras, CA",2020,73222.37
6011,"Colusa, CA",2018,0.0
6013,"Contra Costa, CA",2010,30550803.0
6013,"Contra Costa, CA",2011,32704300.48
6013,"Contra Costa, CA",2012,19980326.32
6013,"Contra Costa, CA",2013,11758896.32
6013,"Contra Costa, CA",2014,8552788.65
6013,"Contra Costa, CA",2015,5531161.16
6013,"Contra Costa, CA",2016,5593652.16
6013,"Contra Costa, CA",2017,5850694.65
6013,"Contra Costa, CA",2018,297099.0
6013,"Contra Costa, CA",2019,417088.0
6013,"Contra Costa, CA",2020,230326.0
6013,"Contra Costa, CA",2021,268087.0
6015,"Del Norte, CA",2010,1056113.0
6015,"Del Norte, CA",2011,613568.0
6015,"Del Norte, CA",2012,1684161.0
6015,"Del Norte, CA",2013,1369537.0
6015,"Del Norte, CA",2014,247621.0
6015,"Del Norte, CA",2015,911231.0
6015,"Del Norte, CA",2016,203214.0
6015,"Del Norte, CA",2017,452741.0
