Unnamed: 0,GeoFIPS,GeoName,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
-0.2791473127897365,1021,"Chilton, AL",-0.017003962915159265,-0.01698485226679758,-0.01694660992173813,-0.01689962737789552,-0.01687413061866161,-0.01686100882077124,-0.016843032715756157,-0.01678959074913744,-0.016785674976735665,-0.01681384419324805,-0.01682417533138636,-0.016845916868925448,-0.016889233097309497,-0.016964191019388508,-0.016987312220604123,-0.017023486631144724,-0.017100859353471276,-0.017136699532769306,-0.01707792607605496,-0.017057653386463034,-0.017066141115434807,-0.017070371938202822,-0.017094489748278097,-0.01712168088582877,-0.017159811446386564,-0.01719889322212742,-0.017206595169749428,-0.017314045009272583,-0.01783699174649589
-0.2789741015287953,1023,"Choctaw, AL",-0.02022545521729502,-0.02028571420620162,-0.02034559770348987,-0.020412286666106172,-0.02049500876461985,-0.020573585198186084,-0.02066932830913737,-0.02074766696898811,-0.020777398589391205,-0.02090470410417833,-0.020983211820003733,-0.02109411116235682,-0.02123896499872646,-0.021374880076658775,-0.021487136434356402,-0.02155794675421807,-0.02166523368715867,-0.021705571459511686,-0.021609806050310598,-0.021518554410866586,-0.021512863658251113,-0.021509862759856224,-0.02150069156590806,-0.02154734356312271,-0.02162078491208219,-0.021663076566344475,-0.021719770837015484,-0.021887937548785374,-0.02268071310530495
-0.2788008721135742,1025,"Clarke, AL",-0.019767419653122786,-0.019819719217472387,-0.019895931911385834,-0.019965111027919424,-0.020007867399862822,-0.02010222600800593,-0.020164075452135277,-0.020247144197702904,-0.02027485612042612,-0.0203974880458081,-0.020472680687283695,-0.020565707932056032,-0.02068444073592568,-0.02080935530230099,-0.020925393057770525,-0.021000602503937427,-0.021114675432841068,-0.02116753990692677,-0.021073923612257905,-0.02102260275670964,-0.021011689135960854,-0.021028385293459073,-0.021031085315559306,-0.021092589508560966,-0.021177627037060942,-0.0212226500253877,-0.02128368080198717,-0.02146305649246416,-0.02224370590674707
-0.2786276245534448,1027,"Clay, AL",-0.019751971295438042,-0.019807842960261723,-0.019862308208033252,-0.019911544838321915,-0.01995148995927709,-0.020006272280647774,-0.020072577935539737,-0.02013370195357944,-0.020141224242162026,-0.020242422321430142,-0.020312605353240754,-0.02040861112408865,-0.020519083722067566,-0.020647294079528034,-0.0207336341743809,-0.020785873784638254,-0.020906483656163433,-0.020952372825250642,-0.020862276997300033,-0.020802908539687248,-0.020777744867397363,-0.020753532566831212,-0.020733130019582324,-0.020755034580934972,-0.020810112071593667,-0.02083819489991945,-0.020865101249897933,-0.021022257262392374,-0.021763682961168818
-0.2784543588577839,1029,"Cleburne, AL",-0.019662144164738105,-0.019723938759648396,-0.019776095028377405,-0.019818498379412186,-0.019805035888549094,-0.019858972624365645,-0.019914531683562275,-0.019967667536465394,-0.01997338160482187,-0.020034238821237338,-0.020092153682362057,-0.02019233869273218,-0.020290536405306647,-0.020385497629824223,-0.020432477348500733,-0.020485680936547013,-0.020575290438381133,-0.02059559353127227,-0.020506729901686116,-0.0204347380839498,-0.020409877808802435,-0.020400789696293442,-0.020411119688283907,-0.020454875225480285,-0.02051162136739826,-0.02052747878873673,-0.020579750280220632,-0.020723427153836793,-0.021438158141703245
-0.2782810750359722,1031,"Coffee, AL",-0.01571712405785186,-0.01569071622947593,-0.015701479711127897,-0.015802978702143866,-0.01589374814313471,-0.0159510863430653,-0.016029130659181434,-0.01613991150501559,-0.01616363023123757,-0.0162299074429616,-0.016241464270489447,-0.016221780375157313,-0.016243589261754288,-0.01628184331353122,-0.016209887772491993,-0.0161499788179692,-0.01613406291099362,-0.016092523752986976,-0.0160252236085503,-0.015912341963792875,-0.01600229456322011,-0.016039391053759067,-0.01602761053253221,-0.016049073597176666,-0.01603647666133179,-0.016062228577317095,-0.016034352707755772,-0.016071044626391418,-0.01648194586759566
-0.27810777309739554,1033,"Colbert, AL",-0.01281671044101107,-0.012907014593588673,-0.012968682850638458,-0.012999077001418113,-0.01299237386373131,-0.013105897233073649,-0.013260507866569515,-0.013327277597522169,-0.013425390944067805,-0.013566480826594729,-0.013679178591236574,-0.01375096797445452,-0.013853902011714436,-0.013974732344202101,-0.014073401539059782,-0.014178460942888327,-0.014309150629058132,-0.014365904786706851,-0.014333986452379377,-0.01431479937325253,-0.014341798156650376,-0.01437788779640159,-0.014406865158413495,-0.014445574860595056,-0.01447194290471887,-0.014456168469435537,-0.014438605705371033,-0.01449429826722859,-0.014873375925220311
-0.2779344530514437,1035,"Conecuh, AL",-0.020327999990034873,-0.02037825582052144,-0.020435221615122234,-0.020489416219097167,-0.020575446130194908,-0.020666324964114358,-0.02074742172175892,-0.020833530190580873,-0.020852354148082952,-0.020963359035134355,-0.021047707592063647,-0.021147623274864857,-0.021252457263229774,-0.02135535882831774,-0.02146331661327039,-0.021529501854554156,-0.021635271188890748,-0.021668358449517533,-0.021558817130597374,-0.021486001809443156,-0.021484062116201907,-0.021503856918589026,-0.021491290688482434,-0.021543440386664447,-0.021616403458721734,-0.02166995041017672,-0.021729965096169646,-0.02190832386105801,-0.02271799407217967
-0.27776111490751143,1037,"Coosa, AL",-0.020244271241468215,-0.02024816657565842,-0.020281488036277606,-0.02036775541213276,-0.0204296698744193,-0.02049730309987452,-0.02055022176786947,-0.020667197541860527,-0.020675759731080157,-0.02078619532283288,-0.020848128709405667,-0.020956197229688556,-0.021073814971673488,-0.02120010224451041,-0.021291792476571425,-0.02134494152613342,-0.021450838161177876,-0.021426763999631837,-0.021359851829701237,-0.021293905731664786,-0.021292498609541632,-0.02131925960149128,-0.02132307675466294,-0.021374438780348504,-0.021453527627046665,-0.02150491194452442,-0.021536592071499383,-0.0216969108660654,-0.022461712770908027
-0.2775877586749975,1039,"Covington, AL",-0.01834373679263901,-0.018425220968515066,-0.018457137710697236,-0.01851768347826699,-0.01859720458981462,-0.01868331408474211,-0.018760713436908327,-0.018875082182204128,-0.01893994097074425,-0.019051178539836178,-0.01911812247865008,-0.01920701663243396,-0.019272038697190408,-0.019374982426152876,-0.019452212256267254,-0.019532077708823925,-0.019623546431807526,-0.019649373219166266,-0.019539495314834454,-0.019490834628861253,-0.01948420764886638,-0.0194930949629315,-0.019508568363123757,-0.019560308868004084,-0.019652811613488863,-0.019694728219507684,-0.01972229186555763,-0.019873009299596234,-0.020551893708350866
-0.277414384363306,1041,"Crenshaw, AL",-0.019764052322323145,-0.01983914361514416,-0.019881487057511693,-0.019956134504750533,-0.02001504828709999,-0.020109938144964645,-0.02018720663681639,-0.0202447368256663,-0.02025194914009254,-0.02036072174028636,-0.020419305680001498,-0.020489993752556,-0.020597895053331206,-0.020693216887977206,-0.0207724481665037,-0.020842005657675466,-0.020921596504542395,-0.020980914761835723,-0.02087835454613729,-0.02080062480496314,-0.020805090751701893,-0.020809621693199665,-0.020808032244750252,-0.02084120907231135,-0.02091956941266271,-0.02096476473816511,-0.02101554135643602,-0.02119125095245078,-0.021952004246406975
-0.2772409919818446,1043,"Cullman, AL",-0.012152047138894284,-0.012100405876789955,-0.012073437801082831,-0.012011091803719953,-0.012021381276244858,-0.012002686449842925,-0.01201171906718157,-0.012077598195105788,-0.01215922774075584,-0.012255058185813628,-0.012298838998018646,-0.012325526498988104,-0.012349724640990045,-0.012433960643570385,-0.012478667693395673,-0.012499216097182853,-0.012618965827500883,-0.012687056397281626,-0.012675519228488863,-0.012688439585502698,-0.012659936584918818,-0.012639963414112998,-0.0125775270582138,-0.01253656660889424,-0.012535217697108858,-0.012495921314450875,-0.012466407857314898,-0.012410911655567847,-0.012538695590245785
-0.277067581540026,1045,"Dale, AL",-0.01296136334427378,-0.012936013149720593,-0.013061705539130997,-0.013307707400957214,-0.013486440964176394,-0.01363640875266714,-0.013729693256631537,-0.013839621954775061,-0.013877614018884987,-0.013955383689338352,-0.014052750689237614,-0.014135612615544302,-0.014269202188186947,-0.014393883133661078,-0.01443215538089726,-0.014467097700411768,-0.014591892194692813,-0.014576698261691279,-0.014611163146340922,-0.014586505010189654,-0.014711121992168508,-0.014812781260437835,-0.014859462842971238,-0.014917038114013459,-0.01499681395228758,-0.015077993881662977,-0.015119427625646886,-0.015282727251414774,-0.01571722927507091
-0.2768941530472674,1047,"Dallas, AL",-0.017017576710476212,-0.017116907467925824,-0.01720483316814503,-0.01732872510139616,-0.017446367150143693,-0.017575021701689786,-0.01767010148226389,-0.017811828659905382,-0.017849103652521903,-0.018020428446781422,-0.01810550067819161,-0.018227476394097497,-0.01836553148145048,-0.018502652433920797,-0.018613093410052683,-0.018682752602064645,-0.018837040047123943,-0.018869499884065832,-0.018831235618752995,-0.018799729622116512,-0.018860678992729474,-0.018893114890297658,-0.01893770218117552,-0.019041190548998332,-0.01917067092166369,-0.0192854027687952,-0.019409990838567315,-0.019635057930368904,-0.020361870088801193
-0.2767207065129903,1049,"DeKalb, AL",-0.014392545561478731,-0.014284486514412609,-0.014350144917572027,-0.014376692986645234,-0.014385095126382419,-0.014344446982519132,-0.014294111760170813,-0.014268021741679404,-0.014196153635551823,-0.014271437740852266,-0.014256957872222809,-0.014253317534687504,-0.014286091243633003,-0.014327562307076325,-0.014317794077301826,-0.014322625980520365,-0.014366377440569789,-0.014413054009252968,-0.014386412913264812,-0.014449476052080579,-0.01450083572376415,-0.014543527432314574,-0.014579267162781906,-0.01464459811087182,-0.014690705145234406,-0.014746540033051092,-0.01478866762903619,-0.014883028751716099,-0.015296983458180091
-0.27654724194662117,1051,"Elmore, AL",-0.013052625606211232,-0.012911022139802109,-0.012741871848739539,-0.012596479128954119,-0.01241839502791442,-0.012259290226227737,-0.012044775299166033,-0.011927628292979553,-0.011797437854492832,-0.011707738006886736,-0.011579451533558105,-0.011498981652762641,-0.011288155587307336,-0.011062659901475924,-0.010886661351072746,-0.010918411553580754,-0.010909605945009782,-0.010850134384707943,-0.010752688815134248,-0.010704154531008037,-0.010651677178813768,-0.010653460568065709,-0.010601406152584869,-0.010558855715091298,-0.010540458508358053,-0.010563244972041197,-0.01047899498380922,-0.010387292652468183,-0.010419737748842195
-0.27637375935759023,1053,"Escambia, AL",-0.01806846617442459,-0.018105979390999005,-0.018164166385325364,-0.018210569187612324,-0.018253874506302337,-0.018315473808426463,-0.018381630850647257,-0.018467830563937082,-0.01850679993561255,-0.01861912246255537,-0.018707418034062062,-0.01880010807658672,-0.018914088980394816,-0.019032302884961383,-0.019111368268148077,-0.019175955772385733,-0.019245947456151935,-0.019279276116225263,-0.019209749217785954,-0.019165467090756283,-0.019188668392958852,-0.01919887392911257,-0.019207297082673436,-0.01926398407476604,-0.019376665809719418,-0.019460141451545843,-0.019491791771447775,-0.019656281053662017,-0.020326035838600154
-0.27620025875533283,1055,"Etowah, AL",-0.002627623314666927,-0.0026247230919272946,-0.0027689381431467153,-0.0027943673137794667,-0.002771046731863791,-0.00290099181157244,-0.0031519945802662708,-0.003453689660614212,-0.003649239624338163,-0.003751900167235922,-0.0038287496938360643,-0.0039154356812721725,-0.00399202167984658,-0.004065177559909983,-0.004137948883871645,-0.0042418915280310054,-0.004399819029812457,-0.004510318971198024,-0.004662025152303628,-0.004814098451647819,-0.00500104542219848,-0.005199434495151145,-0.005378809177180588,-0.005504336337811,-0.0055728482583365935,-0.005690364710576379,-0.00579488778660342,-0.005849032962788714,-0.005876772028566957
-0.27602674014928874,1057,"Fayette, AL",-0.019079321665931848,-0.01913638641585691,-0.01919949990005576,-0.019260599017674185,-0.019328381230317215,-0.0194043595159461,-0.019478754162612133,-0.019555184418215688,-0.019592652306097413,-0.019704053721227854,-0.019781776159401576,-0.01988921708792346,-0.01999104257814932,-0.020156619413420063,-0.02028726779348511,-0.020351472544332894,-0.020484577761016864,-0.020532091895683058,-0.02045723290956236,-0.020395152446166853,-0.02040196019500451,-0.020409660370949267,-0.020413479236013887,-0.02046757030968238,-0.020547632650967262,-0.02058688197552927,-0.02064839705502297,-0.02080060864664912,-0.021554327802675965
-0.27585320354890197,1059,"Franklin, AL",-0.017336213138522516,-0.017347702283288413,-0.017356570299200347,-0.017385187990214934,-0.017419954120748593,-0.01747563862469148,-0.0175293040894976,-0.017606840011311187,-0.017647086397765688,-0.017789270459136808,-0.017856644396122556,-0.01795779227039873,-0.01802897516559221,-0.018129811722626843,-0.01824843937828291,-0.01825790202537414,-0.018344492702002557,-0.018369896021069088,-0.018292245990603306,-0.018250706236414338,-0.018273169700284808,-0.018283932418167836,-0.01829542451509958,-0.018316311355620063,-0.018381744645568188,-0.018441991132148727,-0.018463947251935564,-0.01860181212122669,-0.01922997508719637
-0.27567964896362107,1061,"Geneva, AL",-0.017675702021120343,-0.01770224317661928,-0.01773841737142101,-0.017794369561490053,-0.01785708685593801,-0.017936400026639654,-0.01798703867377993,-0.01804773058865272,-0.01810640147179199,-0.01819969315223524,-0.01824319286564602,-0.01831585032934313,-0.01838134556965154,-0.018459421522864283,-0.018548562000632263,-0.01857113757507578,-0.01867499229933023,-0.01870199223664981,-0.01863062938030713,-0.01854895127770484,-0.018591408198124437,-0.01861713628944839,-0.018617220738203044,-0.018683451806892126,-0.018765393255694374,-0.018820168173601104,-0.018855851834179482,-0.01897241420836482,-0.019607335320329322
-0.27550607640289937,1063,"Greene, AL",-0.020428070252736186,-0.020498680988962237,-0.020562991084818627,-0.020623299597529843,-0.02069899089908145,-0.02078495205114972,-0.02086515918154319,-0.020951889753591635,-0.02096434202379238,-0.021054323547993192,-0.021127959467953317,-0.02122796561557816,-0.021333471891495814,-0.0215044226024238,-0.0215898468363781,-0.02165316113271143,-0.021771835430020925,-0.021828063552782773,-0.02172511747752237,-0.02164219749895624,-0.02163938790071307,-0.021656435465548518,-0.02165410044946059,-0.021690613072774534,-0.021780586776136812,-0.021830514157599623,-0.021884101835101255,-0.022058411726990967,-0.022861693739279598
-0.2753324858761945,1065,"Hale, AL",-0.01949541670461019,-0.019542977931081618,-0.01958109466097968,-0.019629203944531715,-0.01969319716604978,-0.019726539104912955,-0.01978534312894198,-0.019677307694176305,-0.019743388657473826,-0.019912800882213255,-0.020014075006804855,-0.020150205832281776,-0.020275071800916145,-0.020429101310006526,-0.020522570557852116,-0.020611872851578728,-0.020743609445088573,-0.020818770798676556,-0.020768918057418873,-0.02068520613571856,-0.020687968572443705,-0.0207131785476804,-0.020707437576379273,-0.020764342187441942,-0.020832646947262834,-0.020871912770706436,-0.020922151116216314,-0.021069674066556576,-0.02181852413335994
-0.2751588773929685,1067,"Henry, AL",-0.01916405816201827,-0.019210654711114383,-0.019279222464506085,-0.019370007279924217,-0.019421266532153036,-0.019481105446676028,-0.019553560854227325,-0.019594933547287696,-0.019609222038424745,-0.01968865574854839,-0.019730730008396535,-0.01979162900062259,-0.019884228291708217,-0.019974228401843375,-0.020040847358200442,-0.020105637804036403,-0.020184847367147207,-0.020214454344005928,-0.020107053731380664,-0.020073401526341184,-0.02007196437808423,-0.020085272292529432,-0.020079660878629335,-0.02012456742352209,-0.020185811218220384,-0.020225071340100542,-0.020260572058195425,-0.02039128641978094,-0.021052147382577102
-0.274985250962688,1069,"Houston, AL",-0.007065655551813599,-0.007262528982318606,-0.007289340652683274,-0.0072347244506250075,-0.00726834415647315,-0.007304428142187902,-0.007325684328732263,-0.007355680277408072,-0.007372996004518795,-0.007399728548045159,-0.0072461155019371,-0.007126136923918391,-0.007001421734354585,-0.006810113976659649,-0.00662610123934837,-0.006529585305622865,-0.006465549212525623,-0.00638516265517064,-0.0063859018563922065,-0.006362295781513261,-0.0064328755835491025,-0.006463393960121633,-0.006557304314007473,-0.006661957197172663,-0.006741066364694404,-0.006738239261765644,-0.006597057548591634,-0.006596015648478781,-0.006576970590591036
-0.2748116065948243,1071,"Jackson, AL",-0.017299564951401725,-0.017346181230079805,-0.01735486457026314,-0.017354573331340273,-0.017424149327574856,-0.017439297752050775,-0.017489017146815278,-0.017529183531461157,-0.017560369124590358,-0.01767819964234385,-0.017747359133267304,-0.0178491184027052,-0.017968448743392873,-0.018081197564925766,-0.01819356106069081,-0.018255454509856106,-0.018367487077089906,-0.01843900377742269,-0.018361553845389955,-0.018319162824741553,-0.018331873766584295,-0.018376219170685104,-0.01841170364457989,-0.018466621652201143,-0.018547155479941235,-0.018600222987895765,-0.01863301146582086,-0.018768132454322406,-0.019375047415454927
-0.2746379442988528,1073,"Jefferson, AL",0.03913810895916825,0.03891389489129904,0.038546478401233486,0.0381584172256062,0.03759654673932533,0.037219077511473575,0.036639551647011714,0.03617655396052166,0.03557813266802157,0.0352139490990091,0.035077840103415525,0.03481800967626869,0.03465041002726621,0.03456734185806121,0.03425411546567081,0.03398884543224856,0.03383537756836752,0.033430784508391875,0.03281733682235233,0.03225988303917893,0.032016544642104794,0.031767016790731795,0.031489721960829886,0.0312733258293556,0.03114919857175913,0.031079207743519133,0.03098066170964975,0.031031604493490184,0.03240980427126461
-0.2744642640842536,1075,"Lamar, AL",-0.019367058994790964,-0.019432934343522112,-0.01949830316287815,-0.019574266478340818,-0.01964518683435501,-0.01972358648596373,-0.019795290497188645,-0.01986693233205228,-0.019929130856879418,-0.020053858283942905,-0.020145883552601274,-0.020258279223924758,-0.020372199370191968,-0.020527737173189786,-0.020605917467279022,-0.020687330432215933,-0.020801154636279517,-0.020864512351299047,-0.020788532092592904,-0.02071093481729913,-0.020701221991309526,-0.020718276299344418,-0.020728284487923965,-0.020761040195940494,-0.020829838167167658,-0.020863902350762964,-0.020907648613289642,-0.02106226984158943,-0.021844614279152963
-0.27429056596051127,1077,"Lauderdale, AL",-0.009211015647381249,-0.009227789665256503,-0.009214218499452143,-0.009207259272601687,-0.00930396150283963,-0.009342128672481964,-0.009414223177356296,-0.009483069808032152,-0.009612826762853466,-0.00973794343051737,-0.009744008611011878,-0.009743958462626212,-0.009749715707559559,-0.009746195997272333,-0.009750713499354413,-0.009720345000217678,-0.00981505961262008,-0.009895980761399303,-0.009979269287502257,-0.01004299767850747,-0.010122004030223897,-0.010166522758913055,-0.010320907301427873,-0.010414194659269516,-0.010482313416262268,-0.01054230472995743,-0.010559176072050369,-0.010595818288031245,-0.010758054564062536
-0.27411684993711516,1079,"Lawrence, AL",-0.017190193065687476,-0.01727024518574438,-0.017276476231944504,-0.01730542069711638,-0.017356988784391736,-0.01741344132650635,-0.0174456648707203,-0.01748790048803095,-0.017521594582060818,-0.017642117450782258,-0.017736722747518807,-0.017845661333972362,-0.01793102169808225,-0.01811484601279012,-0.018176330938928786,-0.018269085569083243,-0.018358782864485335,-0.018409299292050818,-0.01837982899190549,-0.018363697661529454,-0.018401152262196296,-0.01843389563946729,-0.018483592579694674,-0.018518385361249168,-0.018608625559639824,-0.018665098751782017,-0.018711671609356717,-0.018843965349096825,-0.019473085927870115
-0.2739431160235585,1081,"Lee, AL",-0.006127909883498206,-0.005979447355137113,-0.005571921152879744,-0.005254410690716638,-0.004692023818912094,-0.0043049714399191474,-0.003996762758434191,-0.0037515677583698226,-0.003664803697129959,-0.003516753767236591,-0.0033310918844589033,-0.0030748104328244263,-0.0025486087444084315,-0.002187940031284752,-0.0019026428965462916,-0.0016642091935924475,-0.0011985989482082848,-0.000994213242317521,-0.0005819289927486704,-8.974855755572442e-06,0.00040855855667021324,0.0007475101595757483,0.0010431105139787622,0.0013322248607079423,0.0016684554826176257,0.002037685034268266,0.0021855450518037944,0.0025714496600091064,0.0034069368457656513
-0.2737693642293393,1083,"Limestone, AL",-0.011335829119678897,-0.011302013337787908,-0.01127521474915072,-0.011211085611876448,-0.011101758061983436,-0.010995949342667344,-0.010924779946381857,-0.010860425691375797,-0.010774232559409791,-0.01074540856638262,-0.010662686740134153,-0.010576979712707657,-0.01037683162807046,-0.01010078376912038,-0.009804044219926422,-0.009453538337934275,-0.00916807685230947,-0.0089637347148952,-0.008618599103559332,-0.008391214259598878,-0.00820469610689245,-0.008005876869942252,-0.007924452338228694,-0.00779451642733453,-0.007666003546361488,-0.007379549170201671,-0.006940409645892931,-0.006467635364336699,-0.0059500601348631
-0.2735955945639603,1085,"Lowndes, AL",-0.020208168038765684,-0.020263954366449788,-0.020289514867254388,-0.020372953520595427,-0.020439413724257727,-0.020493166966036536,-0.020548712883761144,-0.02060656801729277,-0.02063556052302329,-0.020743183388509112,-0.020835973938645114,-0.020969054805587528,-0.021103516971821112,-0.0212645181521105,-0.021374712348685487,-0.021456966115701137,-0.021594052140600395,-0.02164524362766107,-0.021538328368256088,-0.02147418134723289,-0.021470312058533447,-0.021475083573854636,-0.02147023023592942,-0.0215053778904718,-0.02157905589520126,-0.02162099174425458,-0.02168034061423152,-0.02183740774865306,-0.022662337559748114
-0.2734218070369284,1087,"Macon, AL",-0.017872343727034057,-0.018001830169006694,-0.01812293156407252,-0.018196698999636496,-0.018343234831741384,-0.01840013159550269,-0.01847859810278385,-0.018569258026346458,-0.018613818064969534,-0.018767414065713584,-0.018903431825673334,-0.019055431237310128,-0.019205580088483387,-0.019356742649622727,-0.01949740935235833,-0.01962368862267394,-0.019788696933337735,-0.019771605128089953,-0.01969019434255681,-0.01970207364511134,-0.019763181729490764,-0.019801757943507137,-0.019829133674289068,-0.019883567512395617,-0.01996578357940193,-0.02005939898399922,-0.020114915079764706,-0.02026268838689138,-0.021055487385919225
