GeoFIPS,GeoName,Year,Value
4027,"Yuma, AZ*",1993,124892.0
5001,"Arkansas, AR",1993,21310.0
5003,"Ashley, AR",1993,24647.0
5005,"Baxter, AR",1993,33886.0
5007,"Benton, AR",1993,113667.0
5009,"Boone, AR",1993,30384.0
5011,"Bradley, AR",1993,12101.0
5013,"Calhoun, AR",1993,5822.0
5015,"Carroll, AR",1993,21092.0
5017,"Chicot, AR",1993,15634.0
5019,"Clark, AR",1993,22509.0
5021,"Clay, AR",1993,17984.0
5023,"Cleburne, AR",1993,21122.0
5025,"Cleveland, AR",1993,7962.0
5027,"Columbia, AR",1993,25844.0
5029,"Conway, AR",1993,19350.0
5031,"Craighead, AR",1993,73180.0
5033,"Crawford, AR",1993,45854.0
5035,"Crittenden, AR",1993,50135.0
5037,"Cross, AR",1993,19328.0
5039,"Dallas, AR",1993,9649.0
5041,"Desha, AR",1993,16217.0
5043,"Drew, AR",1993,17791.0
5045,"Faulkner, AR",1993,67864.0
5047,"Franklin, AR",1993,15752.0
5049,"Fulton, AR",1993,10392.0
5051,"Garland, AR",1993,78568.0
5053,"Grant, AR",1993,14659.0
5055,"Greene, AR",1993,33374.0
5057,"Hempstead, AR",1993,22634.0
5059,"Hot Spring, AR",1993,27426.0
5061,"Howard, AR",1993,13947.0
5063,"Independence, AR",1993,32203.0
5065,"Izard, AR",1993,12028.0
5067,"Jackson, AR",1993,18946.0
5069,"Jefferson, AR",1993,85404.0
5071,"Johnson, AR",1993,19724.0
5073,"Lafayette, AR",1993,9342.0
5075,"Lawrence, AR",1993,17554.0
5077,"Lee, AR",1993,13024.0
5079,"Lincoln, AR",1993,13916.0
5081,"Little River, AR",1993,13741.0
5083,"Logan, AR",1993,21088.0
5085,"Lonoke, AR",1993,42709.0
5087,"Madison, AR",1993,12749.0
5089,"Marion, AR",1993,13252.0
5091,"Miller, AR",1993,39078.0
5093,"Mississippi, AR",1993,51788.0
5095,"Monroe, AR",1993,10918.0
5097,"Montgomery, AR",1993,8143.0
5099,"Nevada, AR",1993,10016.0
5101,"Newton, AR",1993,7945.0
5103,"Ouachita, AR",1993,29741.0
5105,"Perry, AR",1993,8522.0
5107,"Phillips, AR",1993,28048.0
5109,"Pike, AR",1993,10275.0
5111,"Poinsett, AR",1993,24759.0
5113,"Polk, AR",1993,18244.0
5115,"Pope, AR",1993,49279.0
5117,"Prairie, AR",1993,9404.0
5119,"Pulaski, AR",1993,358112.0
5121,"Randolph, AR",1993,17244.0
5123,"St. Francis, AR",1993,28547.0
5125,"Saline, AR",1993,70021.0
5127,"Scott, AR",1993,10460.0
5129,"Searcy, AR",1993,7703.0
5131,"Sebastian, AR",1993,105319.0
5133,"Sevier, AR",1993,14707.0
5135,"Sharp, AR",1993,15355.0
5137,"Stone, AR",1993,10476.0
5139,"Union, AR",1993,46680.0
5141,"Van Buren, AR",1993,14674.0
5143,"Washington, AR",1993,128474.0
5145,"White, AR",1993,58386.0
5147,"Woodruff, AR",1993,9195.0
5149,"Yell, AR",1993,19026.0
6001,"Alameda, CA",1993,1339189.0
6003,"Alpine, CA",1993,1196.0
6005,"Amador, CA",1993,32803.0
6007,"Butte, CA",1993,192831.0
6009,"Calaveras, CA",1993,35943.0
6011,"Colusa, CA",1993,16997.0
6013,"Contra Costa, CA",1993,852532.0
6015,"Del Norte, CA",1993,27942.0
6017,"El Dorado, CA",1993,139646.0
6019,"Fresno, CA",1993,726859.0
6021,"Glenn, CA",1993,25663.0
6023,"Humboldt, CA",1993,124147.0
6025,"Imperial, CA",1993,132758.0
6027,"Inyo, CA",1993,18337.0
6029,"Kern, CA",1993,599843.0
6031,"Kings, CA",1993,109161.0
6033,"Lake, CA",1993,55492.0
6035,"Lassen, CA",1993,28774.0
6037,"Los Angeles, CA",1993,9100159.0
6039,"Madera, CA",1993,104039.0
6041,"Marin, CA",1993,238040.0
6043,"Mariposa, CA",1993,15901.0
6045,"Mendocino, CA",1993,82126.0
6047,"Merced, CA",1993,193137.0
6049,"Modoc, CA",1993,9700.0
6051,"Mono, CA",1993,10917.0
6053,"Monterey, CA",1993,371002.0
6055,"Napa, CA",1993,114972.0
6057,"Nevada, CA",1993,83887.0
6059,"Orange, CA",1993,2532639.0
6061,"Placer, CA",1993,192655.0
6063,"Plumas, CA",1993,20931.0
6065,"Riverside, CA",1993,1315090.0
6067,"Sacramento, CA",1993,1127608.0
6069,"San Benito, CA",1993,39495.0
6071,"San Bernardino, CA",1993,1549427.0
6073,"San Diego, CA",1993,2599776.0
6075,"San Francisco, CA",1993,740277.0
6077,"San Joaquin, CA",1993,506385.0
6079,"San Luis Obispo, CA",1993,223370.0
6081,"San Mateo, CA",1993,669581.0
6083,"Santa Barbara, CA",1993,380064.0
6085,"Santa Clara, CA",1993,1549185.0
6087,"Santa Cruz, CA",1993,235386.0
6089,"Shasta, CA",1993,157735.0
6091,"Sierra, CA",1993,3395.0
6093,"Siskiyou, CA",1993,44150.0
6095,"Solano, CA",1993,364251.0
6097,"Sonoma, CA",1993,410687.0
6099,"Stanislaus, CA",1993,401805.0
6101,"Sutter, CA",1993,70675.0
6103,"Tehama, CA",1993,52690.0
6105,"Trinity, CA",1993,13268.0
6107,"Tulare, CA",1993,339253.0
6109,"Tuolumne, CA",1993,51774.0
6111,"Ventura, CA",1993,689943.0
6113,"Yolo, CA",1993,148165.0
6115,"Yuba, CA",1993,61275.0
8001,"Adams, CO*",1993,293995.0
8003,"Alamosa, CO",1993,13816.0
8005,"Arapahoe, CO",1993,431731.0
8007,"Archuleta, CO",1993,6119.0
8009,"Baca, CO",1993,4421.0
8011,"Bent, CO",1993,5415.0
8013,"Boulder, CO*",1993,247405.0
8015,"Chaffee, CO",1993,13550.0
8017,"Cheyenne, CO",1993,2348.0
8019,"Clear Creek, CO",1993,8292.0
8021,"Conejos, CO",1993,7617.0
8023,"Costilla, CO",1993,3225.0
8025,"Crowley, CO",1993,4327.0
8027,"Custer, CO",1993,2207.0
8029,"Delta, CO",1993,23235.0
8031,"Denver, CO",1993,508388.0
8033,"Dolores, CO",1993,1422.0
8035,"Douglas, CO",1993,81429.0
8037,"Eagle, CO",1993,27315.0
8039,"Elbert, CO",1993,11523.0
8041,"El Paso, CO",1993,437105.0
8043,"Fremont, CO",1993,36099.0
8045,"Garfield, CO",1993,32949.0
8047,"Gilpin, CO",1993,3314.0
8049,"Grand, CO",1993,9089.0
8051,"Gunnison, CO",1993,11690.0
8053,"Hinsdale, CO",1993,551.0
8055,"Huerfano, CO",1993,6308.0
8057,"Jackson, CO",1993,1699.0
8059,"Jefferson, CO*",1993,472208.0
8061,"Kiowa, CO",1993,1700.0
8063,"Kit Carson, CO",1993,7382.0
8065,"Lake, CO",1993,6483.0
8067,"La Plata, CO",1993,36550.0
8069,"Larimer, CO",1993,208143.0
8071,"Las Animas, CO",1993,13740.0
8073,"Lincoln, CO",1993,5595.0
8075,"Logan, CO",1993,18110.0
8077,"Mesa, CO",1993,100579.0
8079,"Mineral, CO",1993,597.0
8081,"Moffat, CO",1993,11845.0
8083,"Montezuma, CO",1993,20443.0
8085,"Montrose, CO",1993,27016.0
8087,"Morgan, CO",1993,23566.0
8089,"Otero, CO",1993,20301.0
8091,"Ouray, CO",1993,2718.0
8093,"Park, CO",1993,8418.0
8095,"Phillips, CO",1993,4289.0
8097,"Pitkin, CO",1993,13896.0
8099,"Prowers, CO",1993,13450.0
8101,"Pueblo, CO",1993,126644.0
8103,"Rio Blanco, CO",1993,6237.0
8105,"Rio Grande, CO",1993,10954.0
8107,"Routt, CO",1993,15989.0
8109,"Saguache, CO",1993,4706.0
8111,"San Juan, CO",1993,587.0
8113,"San Miguel, CO",1993,4841.0
8115,"Sedgwick, CO",1993,2684.0
8117,"Summit, CO",1993,16169.0
8119,"Teller, CO",1993,14750.0
8121,"Washington, CO",1993,4848.0
8123,"Weld, CO*",1993,142586.0
8125,"Yuma, CO",1993,9126.0
10001,"Kent, DE",1993,117987.0
10003,"New Castle, DE",1993,462245.0
10005,"Sussex, DE",1993,126146.0
11001,"District of Columbia, DC",1993,595301.0
12001,"Alachua, FL",1993,197336.0
12003,"Baker, FL",1993,19924.0
12005,"Bay, FL",1993,137127.0
12007,"Bradford, FL",1993,23742.0
12009,"Brevard, FL",1993,436282.0
12011,"Broward, FL",1993,1372526.0
12013,"Calhoun, FL",1993,11456.0
12015,"Charlotte, FL",1993,124134.0
12017,"Citrus, FL",1993,101978.0
12019,"Clay, FL",1993,116001.0
12021,"Collier, FL",1993,181288.0
12023,"Columbia, FL",1993,46313.0
12027,"DeSoto, FL",1993,26728.0
12029,"Dixie, FL",1993,11638.0
12031,"Duval, FL",1993,711693.0
12033,"Escambia, FL",1993,274035.0
12035,"Flagler, FL",1993,35729.0
12037,"Franklin, FL",1993,9985.0
12039,"Gadsden, FL",1993,42963.0
12041,"Gilchrist, FL",1993,11258.0
12043,"Glades, FL",1993,7945.0
12045,"Gulf, FL",1993,12105.0
12047,"Hamilton, FL",1993,11265.0
12049,"Hardee, FL",1993,22981.0
12051,"Hendry, FL",1993,29703.0
12053,"Hernando, FL",1993,113571.0
12055,"Highlands, FL",1993,76301.0
12057,"Hillsborough, FL",1993,879024.0
12059,"Holmes, FL",1993,16432.0
12061,"Indian River, FL",1993,97566.0
12063,"Jackson, FL",1993,44110.0
12065,"Jefferson, FL",1993,12454.0
12067,"Lafayette, FL",1993,5698.0
12069,"Lake, FL",1993,166141.0
12071,"Lee, FL",1993,368938.0
12073,"Leon, FL",1993,212003.0
12075,"Levy, FL",1993,28538.0
12077,"Liberty, FL",1993,5880.0
12079,"Madison, FL",1993,17234.0
12081,"Manatee, FL",1993,227615.0
12083,"Marion, FL",1993,214818.0
12085,"Martin, FL",1993,109500.0
12086,"Miami-Dade, FL",1993,2010635.0
12087,"Monroe, FL",1993,82182.0
12089,"Nassau, FL",1993,48356.0
12091,"Okaloosa, FL",1993,157192.0
12093,"Okeechobee, FL",1993,31821.0
12095,"Orange, FL",1993,745596.0
12097,"Osceola, FL",1993,127818.0
12099,"Palm Beach, FL",1993,957014.0
12101,"Pasco, FL",1993,293977.0
12103,"Pinellas, FL",1993,877340.0
12105,"Polk, FL",1993,429224.0
12107,"Putnam, FL",1993,67868.0
12109,"St. Johns, FL",1993,94546.0
12111,"St. Lucie, FL",1993,167735.0
12113,"Santa Rosa, FL",1993,93654.0
12115,"Sarasota, FL",1993,293277.0
12117,"Seminole, FL",1993,317546.0
12119,"Sumter, FL",1993,34764.0
12121,"Suwannee, FL",1993,29264.0
12123,"Taylor, FL",1993,17322.0
12125,"Union, FL",1993,11949.0
12127,"Volusia, FL",1993,399757.0
12129,"Wakulla, FL",1993,17001.0
12131,"Walton, FL",1993,31552.0
12133,"Washington, FL",1993,17837.0
13001,"Appling, GA",1993,16273.0
13003,"Atkinson, GA",1993,6579.0
13005,"Bacon, GA",1993,9944.0
13007,"Baker, GA",1993,3871.0
13009,"Baldwin, GA",1993,41759.0
13011,"Banks, GA",1993,11069.0
13013,"Barrow, GA",1993,33911.0
13015,"Bartow, GA",1993,59723.0
13017,"Ben Hill, GA",1993,16784.0
13019,"Berrien, GA",1993,14611.0
13021,"Bibb, GA",1993,153382.0
13023,"Bleckley, GA",1993,10736.0
13025,"Brantley, GA",1993,11974.0
13027,"Brooks, GA",1993,15840.0
13029,"Bryan, GA",1993,18457.0
13031,"Bulloch, GA",1993,47878.0
13033,"Burke, GA",1993,20976.0
13035,"Butts, GA",1993,16041.0
13037,"Calhoun, GA",1993,5349.0
13039,"Camden, GA",1993,38690.0
13043,"Candler, GA",1993,8437.0
13045,"Carroll, GA",1993,74981.0
13047,"Catoosa, GA",1993,45275.0
13049,"Charlton, GA",1993,9292.0
13051,"Chatham, GA",1993,225968.0
13053,"Chattahoochee, GA",1993,15284.0
13055,"Chattooga, GA",1993,23286.0
13057,"Cherokee, GA",1993,102246.0
13059,"Clarke, GA",1993,91963.0
13061,"Clay, GA",1993,3391.0
13063,"Clayton, GA",1993,195988.0
13065,"Clinch, GA",1993,6404.0
13067,"Cobb, GA",1993,496749.0
13069,"Coffee, GA",1993,31797.0
13071,"Colquitt, GA",1993,37717.0
13073,"Columbia, GA",1993,75226.0
13075,"Cook, GA",1993,13909.0
13077,"Coweta, GA",1993,62995.0
13079,"Crawford, GA",1993,10152.0
13081,"Crisp, GA",1993,20746.0
13083,"Dade, GA",1993,13454.0
13085,"Dawson, GA",1993,10530.0
13087,"Decatur, GA",1993,26371.0
13089,"DeKalb, GA",1993,587684.0
13091,"Dodge, GA",1993,18217.0
13093,"Dooly, GA",1993,10578.0
13095,"Dougherty, GA",1993,98317.0
13097,"Douglas, GA",1993,77232.0
13099,"Early, GA",1993,12118.0
13101,"Echols, GA",1993,2524.0
13103,"Effingham, GA",1993,28461.0
13105,"Elbert, GA",1993,19454.0
13107,"Emanuel, GA",1993,21194.0
13109,"Evans, GA",1993,9256.0
13111,"Fannin, GA",1993,16746.0
13113,"Fayette, GA",1993,71666.0
13115,"Floyd, GA",1993,84094.0
13117,"Forsyth, GA",1993,52184.0
13119,"Franklin, GA",1993,17610.0
13121,"Fulton, GA",1993,696199.0
13123,"Gilmer, GA",1993,15450.0
13125,"Glascock, GA",1993,2367.0
13127,"Glynn, GA",1993,64533.0
13129,"Gordon, GA",1993,37494.0
13131,"Grady, GA",1993,21499.0
13133,"Greene, GA",1993,12438.0
13135,"Gwinnett, GA",1993,417581.0
13137,"Habersham, GA",1993,29949.0
13139,"Hall, GA",1993,105903.0
13141,"Hancock, GA",1993,9372.0
13143,"Haralson, GA",1993,22710.0
13145,"Harris, GA",1993,19219.0
13147,"Hart, GA",1993,20546.0
13149,"Heard, GA",1993,9274.0
13151,"Henry, GA",1993,72753.0
13153,"Houston, GA",1993,95840.0
13155,"Irwin, GA",1993,8819.0
13157,"Jackson, GA",1993,32420.0
13159,"Jasper, GA",1993,9028.0
13161,"Jeff Davis, GA",1993,12115.0
13163,"Jefferson, GA",1993,17387.0
13165,"Jenkins, GA",1993,8552.0
13167,"Johnson, GA",1993,8504.0
13169,"Jones, GA",1993,21469.0
13171,"Lamar, GA",1993,13608.0
13173,"Lanier, GA",1993,5982.0
13175,"Laurens, GA",1993,41746.0
13177,"Lee, GA",1993,18545.0
13179,"Liberty, GA",1993,57423.0
13181,"Lincoln, GA",1993,7824.0
13183,"Long, GA",1993,7369.0
13185,"Lowndes, GA",1993,82531.0
13187,"Lumpkin, GA",1993,16004.0
13189,"McDuffie, GA",1993,20715.0
13191,"McIntosh, GA",1993,9117.0
13193,"Macon, GA",1993,13325.0
13195,"Madison, GA",1993,22671.0
13197,"Marion, GA",1993,6082.0
13199,"Meriwether, GA",1993,22657.0
13201,"Miller, GA",1993,6292.0
13205,"Mitchell, GA",1993,21266.0
13207,"Monroe, GA",1993,18666.0
13209,"Montgomery, GA",1993,7729.0
13211,"Morgan, GA",1993,13534.0
13213,"Murray, GA",1993,28681.0
13215,"Muscogee, GA",1993,187153.0
13217,"Newton, GA",1993,46067.0
13219,"Oconee, GA",1993,19650.0
13221,"Oglethorpe, GA",1993,10632.0
13223,"Paulding, GA",1993,51008.0
13225,"Peach, GA",1993,21726.0
13227,"Pickens, GA",1993,15643.0
13229,"Pierce, GA",1993,13841.0
13231,"Pike, GA",1993,10632.0
13233,"Polk, GA",1993,34695.0
13235,"Pulaski, GA",1993,8548.0
13237,"Putnam, GA",1993,15413.0
13239,"Quitman, GA",1993,2334.0
13241,"Rabun, GA",1993,12388.0
13243,"Randolph, GA",1993,8060.0
13245,"Richmond, GA",1993,199234.0
13247,"Rockdale, GA",1993,60440.0
13249,"Schley, GA",1993,3529.0
13251,"Screven, GA",1993,14271.0
13253,"Seminole, GA",1993,9028.0
13255,"Spalding, GA",1993,56784.0
13257,"Stephens, GA",1993,24380.0
13259,"Stewart, GA",1993,5476.0
13261,"Sumter, GA",1993,31728.0
13263,"Talbot, GA",1993,6581.0
13265,"Taliaferro, GA",1993,1841.0
13267,"Tattnall, GA",1993,18990.0
13269,"Taylor, GA",1993,7858.0
13271,"Telfair, GA",1993,11421.0
13273,"Terrell, GA",1993,10635.0
13275,"Thomas, GA",1993,39465.0
13277,"Tift, GA",1993,35851.0
13279,"Toombs, GA",1993,24706.0
13281,"Towns, GA",1993,7351.0
13283,"Treutlen, GA",1993,6177.0
13285,"Troup, GA",1993,56754.0
13287,"Turner, GA",1993,8985.0
13289,"Twiggs, GA",1993,9828.0
13291,"Union, GA",1993,13143.0
13293,"Upson, GA",1993,26574.0
13295,"Walker, GA",1993,58737.0
13297,"Walton, GA",1993,42402.0
13299,"Ware, GA",1993,35872.0
13301,"Warren, GA",1993,6175.0
13303,"Washington, GA",1993,19891.0
13305,"Wayne, GA",1993,24097.0
13307,"Webster, GA",1993,2276.0
13309,"Wheeler, GA",1993,5301.0
13311,"White, GA",1993,14399.0
13313,"Whitfield, GA",1993,74859.0
13315,"Wilcox, GA",1993,7365.0
13317,"Wilkes, GA",1993,10708.0
13319,"Wilkinson, GA",1993,10182.0
13321,"Worth, GA",1993,20625.0
15001,"Hawaii, HI",1993,135085.0
15003,"Honolulu, HI",1993,870348.0
15007,"Kauai, HI",1993,55461.0
16001,"Ada, ID",1993,236477.0
16003,"Adams, ID",1993,3583.0
16005,"Bannock, ID",1993,70770.0
16007,"Bear Lake, ID",1993,6302.0
16009,"Benewah, ID",1993,8277.0
16011,"Bingham, ID",1993,40184.0
16013,"Blaine, ID",1993,15669.0
16015,"Boise, ID",1993,4553.0
16017,"Bonner, ID",1993,30341.0
16019,"Bonneville, ID",1993,78310.0
16021,"Boundary, ID",1993,8917.0
16023,"Butte, ID",1993,2974.0
16025,"Camas, ID",1993,785.0
16027,"Canyon, ID",1993,101090.0
16029,"Caribou, ID",1993,7244.0
16031,"Cassia, ID",1993,20408.0
16033,"Clark, ID",1993,837.0
16035,"Clearwater, ID",1993,8640.0
16037,"Custer, ID",1993,3922.0
16039,"Elmore, ID",1993,23209.0
16041,"Franklin, ID",1993,9785.0
16043,"Fremont (includes Yellowstone Park), ID",1993,11603.0
16045,"Gem, ID",1993,13114.0
16047,"Gooding, ID",1993,12487.0
16049,"Idaho, ID",1993,14488.0
16051,"Jefferson, ID",1993,17677.0
16053,"Jerome, ID",1993,16213.0
16055,"Kootenai, ID",1993,82654.0
16057,"Latah, ID",1993,32977.0
16059,"Lemhi, ID",1993,7203.0
16061,"Lewis, ID",1993,3678.0
16063,"Lincoln, ID",1993,3557.0
16065,"Madison, ID",1993,25336.0
16067,"Minidoka, ID",1993,20286.0
16069,"Nez Perce, ID",1993,35890.0
16071,"Oneida, ID",1993,3531.0
16073,"Owyhee, ID",1993,8889.0
16075,"Payette, ID",1993,17974.0
16077,"Power, ID",1993,7498.0
16079,"Shoshone, ID",1993,13869.0
16081,"Teton, ID",1993,4082.0
16083,"Twin Falls, ID",1993,57189.0
16085,"Valley, ID",1993,7265.0
16087,"Washington, ID",1993,9031.0
17001,"Adams, IL",1993,67558.0
17003,"Alexander, IL",1993,10265.0
17005,"Bond, IL",1993,15396.0
17007,"Boone, IL",1993,33933.0
17009,"Brown, IL",1993,6155.0
17011,"Bureau, IL",1993,36036.0
17013,"Calhoun, IL",1993,5271.0
17015,"Carroll, IL",1993,16670.0
17017,"Cass, IL",1993,13421.0
17019,"Champaign, IL",1993,174600.0
17021,"Christian, IL",1993,35392.0
17023,"Clark, IL",1993,16290.0
17025,"Clay, IL",1993,14472.0
17027,"Clinton, IL",1993,34750.0
17029,"Coles, IL",1993,52866.0
17031,"Cook, IL",1993,5235344.0
17033,"Crawford, IL",1993,20649.0
17035,"Cumberland, IL",1993,10940.0
17037,"DeKalb, IL",1993,81682.0
17039,"De Witt, IL",1993,16726.0
17041,"Douglas, IL",1993,19545.0
17043,"DuPage, IL",1993,830865.0
17045,"Edgar, IL",1993,19746.0
17047,"Edwards, IL",1993,7307.0
17049,"Effingham, IL",1993,32419.0
17051,"Fayette, IL",1993,20968.0
17053,"Ford, IL",1993,13994.0
17055,"Franklin, IL",1993,39869.0
17057,"Fulton, IL",1993,38328.0
17059,"Gallatin, IL",1993,6788.0
17061,"Greene, IL",1993,15206.0
17063,"Grundy, IL",1993,34263.0
17065,"Hamilton, IL",1993,8501.0
17067,"Hancock, IL",1993,21349.0
17069,"Hardin, IL",1993,5223.0
17071,"Henderson, IL",1993,8209.0
17073,"Henry, IL",1993,50839.0
17075,"Iroquois, IL",1993,31431.0
17077,"Jackson, IL",1993,61798.0
17079,"Jasper, IL",1993,10530.0
17081,"Jefferson, IL",1993,38489.0
17083,"Jersey, IL",1993,21129.0
17085,"Jo Daviess, IL",1993,22276.0
17087,"Johnson, IL",1993,11441.0
17089,"Kane, IL",1993,339619.0
17091,"Kankakee, IL",1993,100766.0
17093,"Kendall, IL",1993,42008.0
17095,"Knox, IL",1993,56580.0
17097,"Lake, IL",1993,554697.0
17099,"LaSalle, IL",1993,109093.0
17101,"Lawrence, IL",1993,15992.0
17103,"Lee, IL",1993,35345.0
17105,"Livingston, IL",1993,39871.0
17107,"Logan, IL",1993,30869.0
17109,"McDonough, IL",1993,34848.0
17111,"McHenry, IL",1993,210283.0
17113,"McLean, IL",1993,136831.0
17115,"Macon, IL",1993,117933.0
17117,"Macoupin, IL",1993,48082.0
17119,"Madison, IL",1993,254434.0
17121,"Marion, IL",1993,41768.0
17123,"Marshall, IL",1993,12832.0
17125,"Mason, IL",1993,16432.0
17127,"Massac, IL",1993,15063.0
17129,"Menard, IL",1993,11575.0
17131,"Mercer, IL",1993,17072.0
17133,"Monroe, IL",1993,23924.0
17135,"Montgomery, IL",1993,30504.0
17137,"Morgan, IL",1993,36994.0
17139,"Moultrie, IL",1993,13865.0
17141,"Ogle, IL",1993,48053.0
17143,"Peoria, IL",1993,184355.0
17145,"Perry, IL",1993,21426.0
17147,"Piatt, IL",1993,15919.0
17149,"Pike, IL",1993,17412.0
17151,"Pope, IL",1993,4376.0
17153,"Pulaski, IL",1993,7422.0
17155,"Putnam, IL",1993,5797.0
17157,"Randolph, IL",1993,34129.0
17159,"Richland, IL",1993,16468.0
17161,"Rock Island, IL",1993,150912.0
17163,"St. Clair, IL",1993,264082.0
17165,"Saline, IL",1993,27015.0
17167,"Sangamon, IL",1993,186941.0
17169,"Schuyler, IL",1993,7506.0
17171,"Scott, IL",1993,5564.0
17173,"Shelby, IL",1993,22493.0
17175,"Stark, IL",1993,6450.0
17177,"Stephenson, IL",1993,48801.0
17179,"Tazewell, IL",1993,125169.0
17181,"Union, IL",1993,18020.0
17183,"Vermilion, IL",1993,87738.0
17185,"Wabash, IL",1993,13181.0
17187,"Warren, IL",1993,19015.0
17189,"Washington, IL",1993,14939.0
17191,"Wayne, IL",1993,17077.0
17193,"White, IL",1993,15972.0
17195,"Whiteside, IL",1993,60662.0
17197,"Will, IL",1993,389030.0
17199,"Williamson, IL",1993,59111.0
17201,"Winnebago, IL",1993,264649.0
17203,"Woodford, IL",1993,33686.0
18001,"Adams, IN",1993,31758.0
18003,"Allen, IN",1993,309985.0
18005,"Bartholomew, IN",1993,66357.0
18007,"Benton, IN",1993,9560.0
18009,"Blackford, IN",1993,14012.0
18011,"Boone, IN",1993,40365.0
18013,"Brown, IN",1993,14532.0
18015,"Carroll, IN",1993,19326.0
18017,"Cass, IN",1993,39220.0
18019,"Clark, IN",1993,90222.0
