GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1039,"Covington, AL",-0.998567175004666,-0.9990540948228018,-0.9988462733643414,-0.9989203040296842,-0.9990225627957556,-0.9990067840363194,-0.9981223246006546,-0.9993325016575167,-0.9998918855228561,-0.9999093722609126,-0.9998934609198517,-0.9997645618173588
1041,"Crenshaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1043,"Cullman, AL",-0.9819204751849019,-0.9953509996715564,-0.9775749807111666,-0.9903622992347625,-0.9880741352285202,-0.991921077405079,-0.9885450938433248,-0.9918557479364666,-0.9917417956574607,-0.9934532357002377,-0.9938847817939696,-0.9916590750737512
1045,"Dale, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1047,"Dallas, AL",-0.9074204646470493,-0.8805152971578583,-0.8513083073250085,-0.8636151325916633,-0.8498356143164704,-0.8736775935944525,-0.929264660568472,-0.8558575309817257,-0.8934444937222943,-0.8914066276582275,-0.9701131209389176,-0.9520557480805909
1049,"DeKalb, AL",-0.9997668009039399,-1.0,-0.9984972558151275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999796673675059
1051,"Elmore, AL",-0.944814039198575,-0.934781235776525,-0.9204522533091003,-0.9556085443381833,-0.9291086960488797,-0.9819910746018677,-0.9659541152929049,-0.9757939294318004,-1.0,-1.0,-1.0,-0.9945159368753391
1053,"Escambia, AL",-0.9973050735128969,-0.9964787832801271,-0.9973319658427453,-0.9974530582382494,-0.9982830044646039,-0.9978470184104047,-0.9985078692943594,-0.9987052849866651,-0.9991218808104424,-0.9988303986453024,-0.9985972741794807,-0.9986277129918935
1055,"Etowah, AL",-0.8290476503887385,-0.02876188648953737,-0.7025835206800215,0.0001303134419084276,-0.44435164922848824,-0.21524726602077204,-0.13812732149469553,-0.4607837718164213,-0.2339195793417269,-0.5952191371424367,-0.8370795704599856,-0.8597827004657911
1057,"Fayette, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1059,"Franklin, AL",-1.0,-1.0,-1.0,-1.0,-0.9990641886155225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1061,"Geneva, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1063,"Greene, AL",-1.0,-1.0,-0.9999128541536924,-1.0,-1.0,-1.0,-0.9979704147374655,-0.9985569978717912,-0.997725271400893,-0.9988658511220504,-0.9986643976808378,-0.9956818441674405
1065,"Hale, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1067,"Henry, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1069,"Houston, AL",-0.8612924524038703,-0.9418833677268221,-0.8494596928384514,-0.8728694546282121,-0.8986816519814,-0.955366059142235,-0.8783269028963099,-0.9335137750906806,-0.9416555826082621,-0.9525121652288784,-0.960280147490708,-0.9795121841643807
1071,"Jackson, AL",-0.9786690351198778,-0.9480428261925414,-0.9788758335119191,-0.9209251941368696,-0.9284144247139944,-0.8908882291856041,-0.9484310322908108,-0.95111373636933,-0.945907643251137,-0.9652847422083715,-0.9807854819997383,-0.9740715585099324
1073,"Jefferson, AL",0.007228194042200376,0.007680490865087895,0.006619486752881383,0.008258183271948126,0.006913296872098098,0.0075171496558447985,0.009882790568611534,0.0065608278715685794,0.004471382375960936,0.004967005329307572,0.003652403488158098,0.0036015879145479927
1075,"Lamar, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1077,"Lauderdale, AL",-0.9703716858727661,-0.9853298241030269,-0.9529031009284079,-0.9809176773687532,-0.990240088482127,-0.9977189615792175,-0.9924931457779873,-0.9964923693342348,-0.9977992044611625,-0.998772537434159,-0.9988901455878697,-0.999262812297888
1079,"Lawrence, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1081,"Lee, AL",-0.9017476562952156,-0.9159245053855687,-0.8934254293765557,-0.9037207163305101,-0.8867380565759043,-0.9446965592337979,-0.8899634855987418,-0.9098358271908508,-0.8838030657879546,-0.9052147569338614,-0.9530110710902534,-0.9504062880090107
1083,"Limestone, AL",-1.0,-1.0,-0.9999507372706038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999927351068695
1085,"Lowndes, AL",-0.975758408796883,-0.9704766152260783,-0.9759934249862348,-0.9887669221190144,-0.9825590180378899,-0.9911387342164737,-0.98324777150467,-0.9761788757365996,-0.9783152003839014,-0.9929977554051534,-0.9920842963519958,-0.9932346512640715
1087,"Macon, AL",-0.8672167125315722,-0.8649282574578833,-0.8769306498571313,-0.8812256210838012,-0.9147226601905922,-0.9078589551157059,-0.8897480203504904,-0.8595641384876795,-0.899803956177307,-0.9306417032766997,-0.9437995597025814,-0.9717057572374574
1089,"Madison, AL",-0.8399403366352102,-0.7538626727189865,-0.7452386899417991,-0.7456918588865868,-0.8173493889274228,-0.7779488622695496,-0.8172842037232602,-0.7296413297765384,-0.7239743699461827,-0.8833035806004016,-0.796499519178834,-0.860176710426988
1091,"Marengo, AL",-0.9976896188223,-0.9943724591416351,-0.9975697871190491,-0.9975468311674508,-0.9974583137059908,-0.9973229230888515,-0.9984658849428261,-0.9960828038572991,-0.9974547906019743,-1.0,-0.9990789761865136,-0.9997240664499446
1093,"Marion, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1095,"Marshall, AL",-0.9980037286767292,-0.9986032991326919,-0.9983524975372893,-0.9986647553639489,-0.9988331570549996,-0.9990309442271409,-0.9990842185559539,-0.9999525703609127,-0.9999621469592623,-0.9999550131153389,-0.9999524474890187,-0.999875211531488
1097,"Mobile, AL",-0.11349654757449557,0.0003321162701865768,0.00021473411842137157,0.0014612276917919651,0.00039310328319854557,0.0018718414229718292,0.00012030401899423879,-0.16954105693134203,0.0007324189912960838,1.3403874509391846e-05,-0.4359806334971891,-0.37371547977316344
1099,"Monroe, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999733462451473
1101,"Montgomery, AL",0.03855084854548895,0.1646364481361071,0.10604006647676684,0.0653722623896435,0.04818716439719145,0.04674751760152655,0.069740250306257,0.06138768214018145,0.04607140200273004,0.07526720514378957,0.05019713131279458,0.050193902646151714
1103,"Morgan, AL",-0.779854133171501,-0.8820614413826549,-0.7820870668088176,-0.767298296757066,-0.7968361404596237,-0.898214616893357,-0.7534182550572535,-0.8729449430648011,-0.7784692871883071,-0.719022265023771,-0.8145193824037076,-0.8603479534723893
1105,"Perry, AL",-0.9845790868723261,-0.9937397185410419,-0.9847285887845242,-1.0,-0.9944295595992633,-0.9943396360331711,-0.9892990783872735,-0.996195909345125,-0.997229654061318,-0.9901969641599367,-0.9919144253287312,-0.997988856235112
1107,"Pickens, AL",-0.9791773687281122,-0.9830936687861648,-0.989689619476211,-0.9805751316474233,-0.9840268381813995,-0.9918844917914948,-0.9769864399986713,-0.9672754659066584,-0.980140177082669,-0.9923089030158727,-0.9849309860632244,-0.9933011702138441
1109,"Pike, AL",-0.8758670080301643,-0.747872012019227,-0.8833572004785855,-0.7127394996433654,-0.8038946848562797,-0.8443364224618292,-0.8592758585562623,-0.7826217193544092,-0.8434173222917845,-0.9160707133506211,-0.9203809396105893,-0.9258151633583285
1111,"Randolph, AL",-0.9996391508280776,-0.9994140379725215,-1.0,-0.999665579143091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1113,"Russell, AL",-0.9721899278239023,-0.9914911896945411,-0.9457908731885057,-0.9907994248573196,-0.9851465927330008,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9991476873588125,-0.9998252297973341
1115,"St. Clair, AL",-0.9754658289194424,-0.9934294883018858,-0.9679436182875085,-0.9769725485264851,-0.978111854409624,-0.977845780084653,-0.9720782889469625,-0.9751851466796422,-0.9783141672419577,-0.9790068835770249,-0.988338399908438,-0.9932158870211936
1117,"Shelby, AL",-0.9986109262644082,-0.9988721818896125,-0.998607944023802,-0.9991921673370364,-0.9819720983269749,-0.9926891768874899,-0.9938635236766095,-0.9882089821206959,-0.9974027495816373,-0.9916399575786246,-0.9943882902710661,-0.9893133424524078
1119,"Sumter, AL",-0.9588945633068315,-0.9523291737163796,-0.9418555862119453,-0.9634332997595947,-0.9188086394155051,-0.9833749629717661,-0.9700887925870746,-0.959904625881469,-0.9753711311646752,-0.959969624329401,-0.9846916666314316,-0.9790767305983987
1121,"Talladega, AL",-0.8401806426032778,-0.8990536257394657,-0.8773107608554515,-0.9081728893363727,-0.8749122881358349,-0.8396124243447742,-0.8872346442019825,-0.9001837755467397,-0.8376130091331102,-0.9282137170483304,-0.9375177128893337,-0.9398760590690688
1123,"Tallapoosa, AL",-0.9528966639002369,-0.9808779065675929,-0.9766766595063248,-0.9781732379516883,-0.9687790890977925,-0.9841375451159069,-0.9700120191396128,-0.9573580662009894,-0.9767093665408093,-0.9686601545876509,-0.9808521885327051,-0.9951069146192472
1125,"Tuscaloosa, AL",-0.7362749090664817,-0.5283392108741323,-0.46882119638430275,-0.4284063593012667,-0.5678183793061775,-0.3646478848920609,-0.5419718514262495,-0.6933600177129345,-0.339196549007727,-0.6806100516113256,-0.7702320369554976,-0.6965291024296995
1127,"Walker, AL",-0.9499184782444525,-0.9311731451648018,-0.9021466650300435,-0.9243612584126304,-0.9217173755273917,-0.8956023672445317,-0.9403885584741389,-0.9241200976985581,-0.9118395372682297,-0.9173509479812937,-0.9370352408405577,-0.9425453653683435
1129,"Washington, AL",-1.0,-0.9998560676766247,-1.0,-0.9998357095898273,-1.0,-1.0,-0.9999485003179885,-0.9996846939399098,-1.0,-1.0,-1.0,-0.9999866731225736
1131,"Wilcox, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999333656128684
1133,"Winston, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2013,"Aleutians East Borough, AK",-1.0,-1.0,-1.0,-0.9999542556083391,-0.999937749095231,-0.9999563830048082,-0.9999277509407551,-0.9999787961823079,-1.0,-0.9999284417872604,-0.9999344153945733,-0.9999150700480356
2016,"Aleutians West Census Area, AK",-0.9872324676449155,-0.9481688630125642,-0.9616196657677591,-0.9285754489679999,-0.945363675919404,-0.9341102663050693,-0.9581405005673425,-0.9475352233606291,-0.9494245387345405,-0.9504557004748138,-0.9779726978448626,-0.9812850801618919
2020,"Anchorage Municipality, AK",-0.06104509399764657,0.0,-0.1360366599458801,0.0004095178002840492,-0.0820874304675453,0.0001448976213745335,0.0010224388344297274,-0.07062525930366703,0.0,-0.14013148854318414,-0.4241212368785846,-0.459425506611453
2050,"Bethel Census Area, AK",-0.7982938894400269,-0.7237238951441043,-0.7556226465217348,-0.6188181913843827,-0.6675657136784332,-0.6680649276742779,-0.5934725154479567,-0.7348435015173829,-0.7887703456529053,-0.7957063439628576,-0.8679557920964311,-0.8126407541581108
2060,"Bristol Bay Borough, AK",-0.9893224673853152,-0.9653227489699434,-0.9788519668095553,-0.9604179265519183,-0.9462501589248604,-0.9444476487596176,-0.9648652439855679,-0.9755292516180089,-0.9643581373069116,-0.9645428747740403,-0.9869751721478454,-0.9933442120860233
2068,"Denali Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2070,"Dillingham Census Area, AK",-0.9267158251238681,-0.8700746020823196,-0.9139520916315188,-0.7626931042273851,-0.8936625165810533,-0.8568863230549656,-0.8585063902311759,-0.9109541386560297,-0.8849780554651046,-0.8899452486118614,-0.9435756459467841,-0.9446655595682548
2090,"Fairbanks North Star Borough, AK",-0.6930215262850843,-0.6248469818167002,-0.6609591769766048,-0.5694879095882734,-0.6568967902823218,-0.5472381975329532,-0.4731052861342373,-0.5911993021256716,-0.65683798612576,-0.681189251835159,-0.6297018352965946,-0.7715381850919999
2100,"Haines Borough, AK",-0.9999283622741307,-0.9998826727849662,-0.9999058428672413,-0.9999343649048594,-0.99974529902619,-0.9997399777466113,-0.9997240632672036,-0.9996836202988202,-0.9998677098283931,-0.9998620080293995,-0.9996616804632692,-0.9995820668206525
2110,"Juneau City and Borough, AK",0.012467972460269316,0.014683694029392768,0.012305471839343262,0.012415405781535355,0.012152185271723065,0.015763404177706195,0.022472041050203357,0.019046305643628737,0.015806311791935885,0.018903646130377056,0.01430593144325255,0.014432436431667693
2122,"Kenai Peninsula Borough, AK",-0.9009853324819481,-0.788516776749391,-0.8828717676000059,-0.7861144663207903,-0.7694363249608375,-0.691191288255605,-0.7713101486471661,-0.7759583794365515,-0.7282838988653307,-0.8142497586527699,-0.8521845308926405,-0.8760030039645764
2130,"Ketchikan Gateway Borough, AK*",-0.9651673173866853,-0.9695798128579257,-0.992549550726917,-0.9935583685815093,-0.9914783724468197,-0.987787868435068,-0.9879536550245613,-0.9896585702828278,-0.9937784670152925,-0.9972454130926149,-0.9931990526726603,-0.9949486782849417
2150,"Kodiak Island Borough, AK",-0.9590262120942336,-0.9317508957009608,-0.9590234163963792,-0.9178524650464136,-0.9084276178061795,-0.8593064407986744,-0.8681175729264505,-0.9062094466067625,-0.8750359939933832,-0.8603002571771832,-0.9248717158034424,-0.935442708281981
2158,"Kusilvak Census Area, AK*",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999564925407776,-0.9991998078136654,-0.9984443666839564,-0.9975004861439407,-0.9977217373882031,-0.9966492882730513
2164,"Lake and Peninsula Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9995442339534931,-0.9995691870022853,-0.997007222968578,-0.9981675939857326,-0.9994189721518042,-0.9990852590091481,-0.9994991643950489
2170,"Matanuska-Susitna Borough, AK",-0.9256471526019272,-0.8388038022412687,-0.8614005712536955,-0.8340894906841042,-0.7936674261556265,-0.8132913170034313,-0.832855886248794,-0.8053842087467435,-0.7977383539679126,-0.8709287816477781,-0.8948283484537652,-0.8954119215675622
2180,"Nome Census Area, AK",-0.8875884289326911,-0.8319314805313098,-0.9029239808530221,-0.7991245721008607,-0.8764903735367865,-0.8014823464976757,-0.7376565213909811,-0.7997803187467467,-0.7331846651656896,-0.8720186231279783,-0.8968899580503544,-0.9187506265174679
2185,"North Slope Borough, AK",-0.9870962670391754,-0.9830634958533565,-0.9871173150080316,-0.9880790014571939,-0.990589168319699,-0.9902484875140022,-0.9852723159455886,-0.9891700162470749,-0.9903941538850326,-0.9913362513261833,-0.9865467370841741,-0.9883262969826072
2188,"Northwest Arctic Borough, AK",-0.9657233810769101,-0.8923514861850758,-0.932735160824338,-0.9012121775445887,-0.9100827107997881,-0.8660641727997497,-0.9181829232875769,-0.8820818340654741,-0.8501489714810074,-0.92163436343773,-0.9122607353147696,-0.9709292043680738
2220,"Sitka City and Borough, AK",-0.91455086771815,-0.6205454869265434,-0.8463731828081664,-0.7466624355314886,-0.7182776335752528,-0.7634445764312447,-0.7899788817652729,-0.9974460404620882,-0.9980938109234887,-0.9978158410370696,-0.9982579135371766,-0.9973392479824987
2240,"Southeast Fairbanks Census Area, AK",-0.999836872568324,-0.9999007079786014,-0.9999388372771749,-0.9999864843495914,-0.9999382717005721,-0.9999277394431704,-0.9999866211075846,-0.9999809685002772,-0.9999060718374925,-0.9999032526880826,-0.9993546632560669,-0.9992714354244767
2290,"Yukon-Koyukuk Census Area, AK",-0.9773692071965684,-0.9349322939873443,-0.9826177173694669,-0.9387528758844746,-0.9517743095531587,-0.9462707566306771,-0.963434657462925,-0.9573985228499899,-0.9448727929431264,-0.9526634894606765,-0.9821330561863628,-0.9809337239738832
4001,"Apache, AZ",0.002107175686237364,0.0008574669454764249,0.0013639301055736986,-0.2037436599351955,-0.34155564688602447,-0.4856787369512062,-0.23987363010867757,-0.40219556256964684,-0.5218432489179321,-0.3535556698220155,-0.47289534465270056,-0.5875405714206404
4003,"Cochise, AZ",-0.9506681407874561,-0.8013983276161922,-0.9024627497528674,-0.727367534858538,-0.7531887477210579,-0.7492044760369617,-0.8808495789886921,-0.8028120643950613,-0.7000700543457201,-0.6563256667279447,-0.931862600355113,-0.9604944515899773
4005,"Coconino, AZ",-0.6019377867830208,-0.4098512045203213,-0.40659372460304377,-0.44060623647613617,-0.29529365639971783,-0.37906576609289566,-0.284609779995028,-0.4223488139519863,-0.42823028043790656,-0.5593431400477027,-0.4329336543550445,-0.502492449426831
4007,"Gila, AZ",-0.9348394907520978,-0.9605089795769598,-0.9348065375529925,-0.9429209261167568,-0.9498296842527953,-0.9588730503511081,-0.9397773145113646,-0.9571578646201669,-0.9644232166996646,-0.9690329780418059,-0.9595863815640571,-0.974843998139729
4009,"Graham, AZ",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999463799169134,-0.9998172283725986,-0.9998320677293745
4011,"Greenlee, AZ",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4012,"La Paz, AZ",-0.9691741160225535,-0.9740906921218195,-0.9486039825325144,-0.9711235941503532,-0.9682393514666318,-0.9767661645818566,-0.9615386910319359,-0.9684320826412453,-0.9729788974552208,-0.9836149509079525,-0.9838984534993594,-0.9891447462057463
4013,"Maricopa, AZ",0.09881411837164615,0.1454042095260344,0.14414207336227416,0.16480414398837223,0.13464457818720135,0.17283691317279956,0.19911140273318848,0.18633794832074732,0.1213204750575526,0.1618040249649508,0.16751861708200247,0.14507033690380897
4015,"Mohave, AZ",-0.9743597462668507,-0.9852911713304998,-0.982445728121328,-0.9791616979892126,-0.9775904623128802,-0.988366991230963,-0.989514080564349,-0.9948536186228822,-0.9924816555021454,-0.9922243488469746,-0.9825592889451954,-0.990385750717181
4017,"Navajo, AZ",-0.8815427408748575,-0.9138912677837386,-0.8290033228408616,-0.8899541607191752,-0.8527044217455229,-0.9200349603607374,-0.8791547073650878,-0.8843043793164769,-0.9508873326657301,-0.9389560485203216,-0.9258051153214848,-0.9544500451385896
4019,"Pima, AZ",0.0021711293381558253,0.0028853794905693985,0.003480943844409258,0.004015625248179675,0.003062126396778888,0.0038598184153921496,0.005512484934872502,0.0015638006423272007,0.002214640429366449,0.0034988143977086996,0.0017356876304341832,0.0010050056263300952
4021,"Pinal, AZ",-0.7811866402687598,-0.7575616783109734,-0.7416208375993407,-0.6910004907048555,-0.753478703103358,-0.6808930485706605,-0.6255191063773907,-0.6831651343453156,-0.6621765019242603,-0.70486375536179,-0.8239938146238835,-0.790465531896015
4023,"Santa Cruz, AZ",-0.9633380186890745,-0.8805495246432036,-0.92495084906552,-0.8622239388684826,-0.8755552109655356,-0.8120676614348157,-0.9093856655459855,-0.8909044433356665,-0.9320292977930325,-0.9341022982086191,-0.9527469952519556,-0.9712610239199035
4025,"Yavapai, AZ",-0.9657216824236012,-0.9269438022159938,-0.9522595511415366,-0.9301812160082712,-0.9354161458579988,-0.9231790403739736,-0.9106367929408214,-0.9555967633379032,-0.9490297079204192,-0.9755771670129829,-0.9744938903835492,-0.9838359053331344
4027,"Yuma, AZ",-0.7607216392128451,-0.5982452499576845,-0.7081209234786652,-0.660593702149932,-0.5279517666645936,-0.7187498804913064,-0.650484640526324,-0.7581181535707457,-0.7454268041633398,-0.8129797766149665,-0.7881934857800446,-0.83501250160066
5001,"Arkansas, AR",-1.0,-1.0,-1.0,-0.9961789793404096,-0.991790144871688,-0.9951725830476186,-0.9892094401755873,-1.0,-1.0,-1.0,-1.0,-1.0
5003,"Ashley, AR",-0.9641491494044782,-0.8253516532416613,-0.8579868578894241,-0.8338741902440403,-0.7894513158268743,-0.8777442459615754,-0.854711917648097,-0.7945927266480964,-0.7913984931000638,-0.9354941131062631,-0.9491638593935658,-0.9264085004053934
5005,"Baxter, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.999913508418285,-1.0,-1.0,-1.0
5007,"Benton, AR",-0.917013647376065,-0.9486322543903531,-0.9183696230807948,-0.9586091499856395,-0.9443188059479998,-0.9299950034891034,-0.9174694674816225,-0.9518481435494566,-0.9488992243028038,-0.9436962014308377,-0.9785688281935446,-0.9818657531048137
5009,"Boone, AR",-0.9522264144591854,-0.9612116235513458,-0.9526895674730037,-0.8893132875359898,-0.9599186016240486,-0.9793044351485138,-0.9328733466872854,-0.9595144719541994,-0.9482975881511627,-0.9753393116551613,-0.985211773942672,-0.9902489097967799
5011,"Bradley, AR",-0.9676095182400848,-0.9737014882673294,-0.9037706076817165,-0.9699817721400245,-0.9728248196506206,-0.9783356052141937,-0.9851454664490702,-0.984158002186536,-0.9884629946326605,-0.9935526814422111,-1.0,-1.0
5013,"Calhoun, AR",-0.967038269588614,-0.866188397508536,-0.9673578253558417,-0.8472618064957962,-0.8893821987340045,-0.8875964966265373,-0.8671881916909314,-0.9055729633147254,-0.9312330905554033,-0.8854220197272987,-0.9648079025175578,-0.9608099182837028
5015,"Carroll, AR",-0.999794784795467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5017,"Chicot, AR",-1.0,-1.0,-1.0,-0.9999208108331578,-1.0,-1.0,-1.0,-0.9920224714047287,-0.9946410764349517,-0.9976190788808532,-0.9745906511137308,-0.989320249689377
5019,"Clark, AR",-1.0,-0.9995827089400966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5021,"Clay, AR",-0.9650846125499372,-0.8591652741466342,-0.9314268328796196,-0.7759107285027456,-0.8840767893103363,-0.8527568025366301,-0.9164909929840369,-0.8812529071105378,-0.8794082286822108,-0.9586782062357249,-0.9672451035838273,-0.9494997677360663
5023,"Cleburne, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9995596435257749,-0.9988564431128862
5025,"Cleveland, AR",-0.9954660726964495,-0.996318809294925,-0.995510027992484,-0.9957981340349505,-0.9970157669814117,-0.9969675925363449,-0.9942672317970045,-0.9938861425015083,-0.9985158520281388,-0.9956790890094425,-0.9963829964391039,-0.9953454645143531
5027,"Columbia, AR",-1.0,-1.0,-1.0,-0.9996429970280241,-0.999676809031034,-0.9996715917623141,-0.9993791440216487,-0.9998657812057513,-0.9997419644747745,-0.9996729984418681,-0.9998598788045829,-0.9998249000170537
5029,"Conway, AR",-1.0,-1.0,-1.0,-1.0,-0.9999891305045522,-0.9999889550383911,-0.9999895597465919,-0.9999925771495463,-0.9999978377104572,-0.9999466691209042,-0.9999791019730472,-0.9999966365973908
5031,"Craighead, AR",-0.9943623071722628,-0.9995040498466912,-0.9948078883508683,-0.8484870229987698,-0.9110923997970132,-0.8568976700476767,-0.8191575666882372,-0.8360786370417408,-0.8953584676855224,-0.9013417463517972,-0.9075120647549161,-0.9142086051365216
5033,"Crawford, AR",-0.9411798841779419,-0.9201917663612609,-0.9599167801978001,-0.9632980443206786,-0.949619649470541,-0.9830152038314529,-0.9676034910984967,-0.9656561906764982,-0.9665800178197592,-0.9720018483728364,-0.986871660121386,-0.9915137955995337
5035,"Crittenden, AR",-0.9308731816564906,-0.8075823062033841,-0.828119146082755,-0.8108682162734134,-0.8313340756836467,-0.7998898340185259,-0.8885876726461828,-0.8642163138866223,-0.7682577891651298,-0.9334528057908092,-0.9400908732544135,-0.9419901196361367
5037,"Cross, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9998579478931354,-0.9997309277912674
5039,"Dallas, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5041,"Desha, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9995077579209932,-0.9996500238838385,-0.9997451283368337,-0.999570225860721,-0.9996631808176218,-0.9998405009905407
