GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1025,"Clarke, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1027,"Clay, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1029,"Cleburne, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9996353492351014,-1.0,-1.0,-1.0,-1.0,-1.0
1031,"Coffee, AL",-0.9999389039097132,-1.0,-1.0,-1.0,-0.9999931612542136,-0.9999796357415841,-0.9999732119801953,-0.9999630181713832,-0.9999642694626777,-0.9999823384662067,-0.9996749978482877,-0.9996283652683925
1033,"Colbert, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1035,"Conecuh, AL",-0.9802498575895356,-0.9599718882791106,-0.9804809623909896,-0.9817334318203925,-0.9831776849491227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1037,"Coosa, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1039,"Covington, AL",-0.998567175004666,-0.9990540948228018,-0.9988462733643413,-0.9989203040296843,-0.9990056706003436,-0.9990067840363194,-0.9981223246006546,-0.9993325016575166,-0.9998918855228561,-0.9999093722609124,-0.9998934609198515,-0.999764561817359
1041,"Crenshaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1043,"Cullman, AL",-0.9819204751849019,-0.9953509996715564,-0.9775749807111666,-0.9903622992347624,-0.9878680309004851,-0.991921077405079,-0.9885450938433248,-0.9918557479364665,-0.9917417956574607,-0.9934532357002376,-0.9938847817939694,-0.9916590750737512
1045,"Dale, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1047,"Dallas, AL",-0.9074204646470494,-0.8805152971578583,-0.8513083073250086,-0.8636151325916633,-0.8472404540996519,-0.8736775935944524,-0.9292646605684718,-0.8558575309817256,-0.8934444937222943,-0.8914066276582274,-0.9701131209389177,-0.9520557480805909
1049,"DeKalb, AL",-0.9997668009039398,-1.0,-0.9984972558151275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999796673675058
1051,"Elmore, AL",-0.9448140391985752,-0.934781235776525,-0.9204522533091003,-0.9556085443381833,-0.9278835434210118,-0.9819910746018677,-0.9659541152929048,-0.9757939294318004,-1.0,-1.0,-1.0,-0.9945159368753392
1053,"Escambia, AL",-0.9973050735128969,-0.9964787832801271,-0.9973319658427454,-0.9974530582382495,-0.9982533311270436,-0.9978470184104047,-0.9985078692943594,-0.9987052849866651,-0.9991218808104423,-0.9988303986453022,-0.9985972741794809,-0.9986277129918935
1055,"Etowah, AL",-0.8290476503887386,-0.02876188648953748,-0.7025835206800213,0.0001303134419084276,-0.43474886300258486,-0.21524726602077204,-0.13812732149469564,-0.4607837718164213,-0.2339195793417269,-0.5952191371424366,-0.8370795704599856,-0.859782700465791
1057,"Fayette, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1059,"Franklin, AL",-1.0,-1.0,-1.0,-1.0,-0.9990480158028786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1061,"Geneva, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1063,"Greene, AL",-1.0,-1.0,-0.9999128541536924,-1.0,-1.0,-1.0,-0.9979704147374654,-0.9985569978717913,-0.9977252714008928,-0.9988658511220502,-0.9986643976808379,-0.9956818441674403
1065,"Hale, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1067,"Henry, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1069,"Houston, AL",-0.8612924524038705,-0.9418833677268222,-0.8494596928384511,-0.8728694546282121,-0.8969306552666012,-0.955366059142235,-0.8783269028963099,-0.9335137750906805,-0.9416555826082622,-0.9525121652288783,-0.9602801474907081,-0.9795121841643805
1071,"Jackson, AL",-0.9786690351198779,-0.9480428261925413,-0.9788758335119189,-0.9209251941368696,-0.9271772735996694,-0.8908882291856042,-0.9484310322908107,-0.95111373636933,-0.9459076432511371,-0.9652847422083713,-0.9807854819997385,-0.9740715585099323
1073,"Jefferson, AL",0.007228194042200377,0.007680490865087896,0.006619486752881383,0.008258183271948123,0.006989301102353517,0.0075171496558447985,0.009882790568611534,0.006560827871568579,0.004471382375960937,0.0049670053293075726,0.0036524034881580975,0.0036015879145479914
1075,"Lamar, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1077,"Lauderdale, AL",-0.9703716858727662,-0.985329824103027,-0.9529031009284079,-0.9809176773687531,-0.9900714164366513,-0.9977189615792174,-0.9924931457779872,-0.9964923693342348,-0.9977992044611624,-0.9987725374341588,-0.9988901455878697,-0.999262812297888
1079,"Lawrence, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1081,"Lee, AL",-0.9017476562952157,-0.9159245053855685,-0.8934254293765557,-0.9037207163305101,-0.8847806491099741,-0.9446965592337978,-0.8899634855987417,-0.9098358271908508,-0.8838030657879545,-0.9052147569338613,-0.9530110710902533,-0.9504062880090107
1083,"Limestone, AL",-1.0,-1.0,-0.9999507372706038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999927351068693
1085,"Lowndes, AL",-0.975758408796883,-0.9704766152260783,-0.9759934249862348,-0.9887669221190143,-0.9822576007456052,-0.9911387342164737,-0.98324777150467,-0.9761788757365993,-0.9783152003839014,-0.9929977554051534,-0.9920842963519958,-0.9932346512640715
1087,"Macon, AL",-0.8672167125315722,-0.8649282574578834,-0.8769306498571313,-0.8812256210838012,-0.9132488862417153,-0.9078589551157059,-0.8897480203504904,-0.8595641384876795,-0.899803956177307,-0.9306417032766997,-0.9437995597025814,-0.9717057572374574
1089,"Madison, AL",-0.8399403366352102,-0.7538626727189867,-0.7452386899417991,-0.7456918588865868,-0.814192797587369,-0.7779488622695496,-0.8172842037232604,-0.7296413297765383,-0.7239743699461826,-0.8833035806004016,-0.7964995191788339,-0.860176710426988
1091,"Marengo, AL",-0.9976896188223001,-0.994372459141635,-0.997569787119049,-0.9975468311674509,-0.9974143879567273,-0.9973229230888515,-0.9984658849428258,-0.9960828038572991,-0.9974547906019742,-1.0,-0.9990789761865138,-0.9997240664499445
1093,"Marion, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1095,"Marshall, AL",-0.9980037286767293,-0.9986032991326919,-0.9983524975372894,-0.9986647553639488,-0.9988129915252281,-0.9990309442271409,-0.9990842185559538,-0.9999525703609127,-0.9999621469592624,-0.9999550131153387,-0.9999524474890187,-0.9998752115314878
1097,"Mobile, AL",-0.11349654757449579,0.0003321162701865767,0.0002147341184213716,0.0014612276917919651,0.0004696065255676896,0.0018718414229718292,0.00012030401899423878,-0.16954105693134203,0.000732418991296084,1.3403874509391846e-05,-0.4359806334971891,-0.37371547977316333
1099,"Monroe, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999733462451472
1101,"Montgomery, AL",0.03855084854548895,0.16463644813610712,0.10604006647676684,0.06537226238964348,0.04826000980101105,0.04674751760152655,0.069740250306257,0.061387682140181456,0.04607140200273005,0.07526720514378955,0.05019713131279457,0.0501939026461517
1103,"Morgan, AL",-0.779854133171501,-0.882061441382655,-0.7820870668088176,-0.767298296757066,-0.7933250365225979,-0.8982146168933571,-0.7534182550572533,-0.8729449430648011,-0.7784692871883071,-0.719022265023771,-0.8145193824037077,-0.8603479534723892
1105,"Perry, AL",-0.9845790868723261,-0.993739718541042,-0.9847285887845241,-1.0,-0.994333290532185,-0.9943396360331711,-0.9892990783872734,-0.996195909345125,-0.9972296540613181,-0.9901969641599365,-0.9919144253287314,-0.9979888562351119
1107,"Pickens, AL",-0.9791773687281123,-0.9830936687861649,-0.9896896194762109,-0.9805751316474233,-0.9837507879455213,-0.991884491791495,-0.9769864399986712,-0.9672754659066582,-0.9801401770826691,-0.9923089030158726,-0.9849309860632244,-0.9933011702138442
1109,"Pike, AL",-0.8758670080301644,-0.7478720120192273,-0.8833572004785855,-0.7127394996433654,-0.8005055675908836,-0.844336422461829,-0.8592758585562623,-0.7826217193544092,-0.8434173222917845,-0.916070713350621,-0.9203809396105893,-0.9258151633583284
1111,"Randolph, AL",-0.9996391508280777,-0.9994140379725216,-1.0,-0.999665579143091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1113,"Russell, AL",-0.9721899278239025,-0.9914911896945411,-0.9457908731885056,-0.9907994248573196,-0.9848898942392263,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9991476873588124,-0.999825229797334
1115,"St. Clair, AL",-0.9754658289194426,-0.9934294883018859,-0.9679436182875083,-0.9769725485264851,-0.9777335806638386,-0.977845780084653,-0.9720782889469625,-0.9751851466796422,-0.9783141672419576,-0.9790068835770247,-0.988338399908438,-0.9932158870211933
1117,"Shelby, AL",-0.9986109262644081,-0.9988721818896125,-0.998607944023802,-0.9991921673370365,-0.9816605378127984,-0.99268917688749,-0.9938635236766092,-0.9882089821206957,-0.9974027495816374,-0.9916399575786246,-0.994388290271066,-0.9893133424524077
1119,"Sumter, AL",-0.9588945633068315,-0.9523291737163797,-0.9418555862119452,-0.9634332997595948,-0.9174054798848403,-0.9833749629717662,-0.9700887925870745,-0.959904625881469,-0.9753711311646751,-0.9599696243294008,-0.9846916666314317,-0.9790767305983986
1121,"Talladega, AL",-0.8401806426032777,-0.8990536257394658,-0.8773107608554516,-0.9081728893363729,-0.8727505062195362,-0.8396124243447742,-0.8872346442019823,-0.9001837755467397,-0.8376130091331103,-0.9282137170483303,-0.9375177128893337,-0.9398760590690688
1123,"Tallapoosa, AL",-0.9528966639002369,-0.9808779065675929,-0.9766766595063248,-0.9781732379516883,-0.9682395253021733,-0.9841375451159069,-0.9700120191396128,-0.9573580662009893,-0.9767093665408093,-0.9686601545876509,-0.9808521885327052,-0.995106914619247
1125,"Tuscaloosa, AL",-0.736274909066482,-0.5283392108741324,-0.46882119638430264,-0.4284063593012667,-0.5603493609809638,-0.3646478848920609,-0.5419718514262495,-0.6933600177129344,-0.339196549007727,-0.6806100516113255,-0.7702320369554979,-0.6965291024296993
1127,"Walker, AL",-0.9499184782444526,-0.9311731451648018,-0.9021466650300434,-0.9243612584126305,-0.9203644851481271,-0.8956023672445317,-0.9403885584741388,-0.9241200976985582,-0.9118395372682297,-0.9173509479812936,-0.9370352408405578,-0.9425453653683434
1129,"Washington, AL",-1.0,-0.9998560676766248,-1.0,-0.9998357095898271,-1.0,-1.0,-0.9999485003179884,-0.9996846939399097,-1.0,-1.0,-1.0,-0.9999866731225736
1131,"Wilcox, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999333656128684
1133,"Winston, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2013,"Aleutians East Borough, AK",-1.0,-1.0,-1.0,-0.9999542556083392,-0.9999366732670926,-0.9999563830048083,-0.9999277509407551,-0.9999787961823078,-1.0,-0.9999284417872603,-0.9999344153945734,-0.9999150700480356
2016,"Aleutians West Census Area, AK",-0.9872324676449156,-0.9481688630125642,-0.9616196657677591,-0.9285754489679999,-0.9444194439432149,-0.9341102663050692,-0.9581405005673425,-0.9475352233606292,-0.9494245387345402,-0.9504557004748138,-0.9779726978448627,-0.981285080161892
2020,"Anchorage Municipality, AK",-0.06104509399764668,0.0,-0.1360366599458801,0.00040951780028404924,-0.06622394744442295,0.00014489762137453348,0.0010224388344297272,-0.07062525930366692,0.0,-0.14013148854318414,-0.4241212368785846,-0.459425506611453
2050,"Bethel Census Area, AK",-0.7982938894400269,-0.7237238951441043,-0.7556226465217349,-0.6188181913843827,-0.6618205416082305,-0.6680649276742778,-0.5934725154479567,-0.7348435015173829,-0.7887703456529052,-0.7957063439628574,-0.8679557920964311,-0.8126407541581108
2060,"Bristol Bay Borough, AK",-0.9893224673853153,-0.9653227489699434,-0.9788519668095552,-0.9604179265519184,-0.9453212472619279,-0.9444476487596177,-0.9648652439855678,-0.9755292516180089,-0.9643581373069114,-0.9645428747740402,-0.9869751721478455,-0.9933442120860233
2068,"Denali Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2070,"Dillingham Census Area, AK",-0.9267158251238682,-0.8700746020823195,-0.9139520916315188,-0.7626931042273851,-0.8918247785230623,-0.8568863230549657,-0.858506390231176,-0.9109541386560297,-0.8849780554651046,-0.8899452486118612,-0.943575645946784,-0.9446655595682547
2090,"Fairbanks North Star Borough, AK",-0.6930215262850843,-0.6248469818167002,-0.660959176976605,-0.5694879095882734,-0.6509672365065111,-0.5472381975329532,-0.4731052861342373,-0.5911993021256716,-0.65683798612576,-0.681189251835159,-0.6297018352965946,-0.7715381850919999
2100,"Haines Borough, AK",-0.9999283622741307,-0.9998826727849662,-0.9999058428672413,-0.9999343649048595,-0.9997408972512192,-0.9997399777466113,-0.9997240632672035,-0.9996836202988201,-0.9998677098283931,-0.9998620080293995,-0.9996616804632692,-0.9995820668206523
2110,"Juneau City and Borough, AK",0.012467972460269313,0.014683694029392772,0.012305471839343262,0.012415405781535355,0.012227788552414914,0.015763404177706195,0.022472041050203354,0.019046305643628737,0.01580631179193589,0.018903646130377056,0.014305931443252548,0.014432436431667695
2122,"Kenai Peninsula Borough, AK",-0.9009853324819483,-0.788516776749391,-0.8828717676000057,-0.7861144663207903,-0.7654516938901513,-0.691191288255605,-0.7713101486471662,-0.7759583794365515,-0.7282838988653306,-0.8142497586527698,-0.8521845308926405,-0.8760030039645763
2130,"Ketchikan Gateway Borough, AK*",-0.9651673173866853,-0.9695798128579256,-0.9925495507269169,-0.9935583685815094,-0.9913311005840015,-0.987787868435068,-0.9879536550245612,-0.9896585702828277,-0.9937784670152925,-0.9972454130926148,-0.9931990526726604,-0.9949486782849416
2150,"Kodiak Island Borough, AK",-0.9590262120942336,-0.9317508957009608,-0.9590234163963792,-0.9178524650464137,-0.9068450521255957,-0.8593064407986744,-0.8681175729264506,-0.9062094466067623,-0.8750359939933833,-0.8603002571771831,-0.9248717158034425,-0.935442708281981
2158,"Kusilvak Census Area, AK*",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999564925407773,-0.9991998078136654,-0.9984443666839564,-0.9975004861439406,-0.9977217373882031,-0.9966492882730512
2164,"Lake and Peninsula Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9995442339534931,-0.9995691870022853,-0.997007222968578,-0.9981675939857325,-0.9994189721518042,-0.9990852590091481,-0.9994991643950489
2170,"Matanuska-Susitna Borough, AK",-0.9256471526019273,-0.8388038022412687,-0.8614005712536954,-0.8340894906841043,-0.790101560090665,-0.8132913170034313,-0.8328558862487939,-0.8053842087467435,-0.7977383539679126,-0.8709287816477779,-0.8948283484537652,-0.8954119215675621
2180,"Nome Census Area, AK",-0.8875884289326912,-0.8319314805313097,-0.902923980853022,-0.7991245721008606,-0.8743558642952479,-0.8014823464976758,-0.7376565213909811,-0.7997803187467467,-0.7331846651656896,-0.8720186231279782,-0.8968899580503544,-0.9187506265174677
2185,"North Slope Borough, AK",-0.9870962670391753,-0.9830634958533565,-0.9871173150080315,-0.988079001457194,-0.9904265291168499,-0.9902484875140023,-0.9852723159455885,-0.9891700162470748,-0.9903941538850327,-0.9913362513261833,-0.9865467370841741,-0.9883262969826072
2188,"Northwest Arctic Borough, AK",-0.9657233810769101,-0.8923514861850758,-0.932735160824338,-0.9012121775445889,-0.9085287486490798,-0.8660641727997498,-0.9181829232875768,-0.882081834065474,-0.8501489714810074,-0.9216343634377299,-0.9122607353147697,-0.9709292043680736
2220,"Sitka City and Borough, AK",-0.91455086771815,-0.6205454869265434,-0.8463731828081664,-0.7466624355314884,-0.7134088714236577,-0.7634445764312447,-0.7899788817652729,-0.9974460404620881,-0.9980938109234886,-0.9978158410370693,-0.9982579135371766,-0.9973392479824987
2240,"Southeast Fairbanks Census Area, AK",-0.9998368725683241,-0.9999007079786015,-0.9999388372771748,-0.9999864843495913,-0.9999372049041663,-0.9999277394431705,-0.9999866211075845,-0.9999809685002771,-0.9999060718374925,-0.9999032526880824,-0.9993546632560668,-0.9992714354244767
2282,"Yakutat City and Borough, AK*",-0.9811935790923164,-0.9619901604149326,-0.98043373807689,-0.9575802037985858,-0.9603910441405391,-0.9537167669806896,-0.9831636489540291,-0.9672548943495529,-0.968022703054992,-0.9769984652747172,-0.9817133198056203,-0.9887300815084049
2290,"Yukon-Koyukuk Census Area, AK",-0.9773692071965684,-0.9349322939873445,-0.9826177173694669,-0.9387528758844746,-0.9509408669715068,-0.946270756630677,-0.9634346574629249,-0.95739852284999,-0.9448727929431263,-0.9526634894606764,-0.9821330561863628,-0.9809337239738832
4001,"Apache, AZ",0.0021071756862373644,0.0008574669454764251,0.0013639301055736986,-0.2037436599351956,-0.33017632693334664,-0.4856787369512062,-0.2398736301086778,-0.40219556256964684,-0.5218432489179321,-0.35355566982201536,-0.47289534465270056,-0.5875405714206404
4003,"Cochise, AZ",-0.9506681407874562,-0.8013983276161921,-0.9024627497528674,-0.727367534858538,-0.7489233239319089,-0.7492044760369617,-0.8808495789886921,-0.8028120643950611,-0.7000700543457201,-0.6563256667279447,-0.931862600355113,-0.9604944515899774
4005,"Coconino, AZ",-0.6019377867830209,-0.4098512045203213,-0.40659372460304377,-0.4406062364761363,-0.28311483078053723,-0.37906576609289566,-0.284609779995028,-0.4223488139519863,-0.42823028043790645,-0.5593431400477027,-0.4329336543550445,-0.502492449426831
4007,"Gila, AZ",-0.9348394907520978,-0.9605089795769599,-0.9348065375529924,-0.9429209261167569,-0.9489626344067235,-0.9588730503511081,-0.9397773145113645,-0.9571578646201668,-0.9644232166996647,-0.9690329780418058,-0.9595863815640572,-0.974843998139729
4009,"Graham, AZ",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999463799169134,-0.9998172283725986,-0.9998320677293746
4011,"Greenlee, AZ",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4012,"La Paz, AZ",-0.9691741160225535,-0.9740906921218196,-0.9486039825325143,-0.9711235941503532,-0.9676904598558881,-0.9767661645818566,-0.9615386910319359,-0.9684320826412451,-0.9729788974552208,-0.9836149509079524,-0.9838984534993594,-0.9891447462057463
4013,"Maricopa, AZ",0.09881411837164618,0.14540420952603442,0.14414207336227416,0.16480414398837226,0.13471080671742444,0.17283691317279956,0.19911140273318848,0.18633794832074735,0.1213204750575526,0.16180402496495083,0.16751861708200244,0.1450703369038089
4015,"Mohave, AZ",-0.974359746266851,-0.9852911713304998,-0.982445728121328,-0.9791616979892126,-0.9772031778018545,-0.988366991230963,-0.989514080564349,-0.9948536186228822,-0.9924816555021454,-0.9922243488469746,-0.9825592889451955,-0.9903857507171809
4017,"Navajo, AZ",-0.8815427408748575,-0.9138912677837385,-0.8290033228408615,-0.8899541607191753,-0.8501588406274747,-0.9200349603607373,-0.8791547073650879,-0.8843043793164768,-0.9508873326657299,-0.9389560485203213,-0.9258051153214847,-0.9544500451385896
4019,"Pima, AZ",0.0021711293381558253,0.002885379490569399,0.0034809438444092585,0.004015625248179676,0.003138425369926984,0.0038598184153921496,0.005512484934872503,0.001563800642327201,0.0022146404293664494,0.0034988143977086996,0.0017356876304341828,0.001005005626330095
4021,"Pinal, AZ",-0.78118664026876,-0.7575616783109735,-0.7416208375993409,-0.6910004907048554,-0.7492182903603992,-0.6808930485706604,-0.6255191063773907,-0.6831651343453156,-0.6621765019242603,-0.70486375536179,-0.8239938146238834,-0.7904655318960149
4023,"Santa Cruz, AZ",-0.9633380186890746,-0.8805495246432037,-0.9249508490655202,-0.8622239388684826,-0.8734045401242267,-0.8120676614348156,-0.9093856655459854,-0.8909044433356664,-0.9320292977930325,-0.934102298208619,-0.9527469952519557,-0.9712610239199035
4025,"Yavapai, AZ",-0.9657216824236012,-0.9269438022159938,-0.9522595511415365,-0.9301812160082712,-0.9342999993885467,-0.9231790403739736,-0.9106367929408213,-0.9555967633379032,-0.9490297079204191,-0.9755771670129828,-0.9744938903835494,-0.9838359053331343
4027,"Yuma, AZ",-0.7607216392128452,-0.5982452499576845,-0.7081209234786652,-0.6605937021499321,-0.5197937684149069,-0.7187498804913063,-0.6504846405263242,-0.7581181535707457,-0.7454268041633398,-0.8129797766149665,-0.7881934857800446,-0.83501250160066
5001,"Arkansas, AR",-1.0,-1.0,-1.0,-0.9961789793404097,-0.9916482610999945,-0.9951725830476186,-0.9892094401755872,-1.0,-1.0,-1.0,-1.0,-1.0
5003,"Ashley, AR",-0.9641491494044783,-0.8253516532416613,-0.8579868578894241,-0.8338741902440403,-0.7858125864012359,-0.8777442459615754,-0.854711917648097,-0.7945927266480963,-0.7913984931000639,-0.935494113106263,-0.9491638593935658,-0.9264085004053932
5005,"Baxter, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999135084182849,-1.0,-1.0,-1.0
5007,"Benton, AR",-0.9170136473760652,-0.948632254390353,-0.9183696230807947,-0.9586091499856396,-0.9433565163946482,-0.9299950034891032,-0.9174694674816224,-0.9518481435494567,-0.9488992243028038,-0.9436962014308374,-0.9785688281935447,-0.9818657531048136
5009,"Boone, AR",-0.9522264144591855,-0.9612116235513458,-0.9526895674730036,-0.8893132875359899,-0.959225909744904,-0.9793044351485138,-0.9328733466872854,-0.9595144719541994,-0.9482975881511627,-0.9753393116551611,-0.985211773942672,-0.9902489097967798
5011,"Bradley, AR",-0.9676095182400848,-0.9737014882673293,-0.9037706076817166,-0.9699817721400245,-0.9723551746904886,-0.9783356052141938,-0.9851454664490701,-0.984158002186536,-0.9884629946326605,-0.993552681442211,-1.0,-1.0
5013,"Calhoun, AR",-0.9670382695886142,-0.8661883975085363,-0.9673578253558415,-0.8472618064957963,-0.8874704876727515,-0.8875964966265373,-0.8671881916909313,-0.9055729633147254,-0.9312330905554034,-0.8854220197272986,-0.9648079025175578,-0.9608099182837027
5015,"Carroll, AR",-0.999794784795467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5017,"Chicot, AR",-1.0,-1.0,-1.0,-0.9999208108331576,-1.0,-1.0,-1.0,-0.9920224714047287,-0.9946410764349517,-0.9976190788808531,-0.9745906511137308,-0.9893202496893769
5019,"Clark, AR",-1.0,-0.9995827089400967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5021,"Clay, AR",-0.9650846125499373,-0.8591652741466342,-0.9314268328796195,-0.7759107285027455,-0.88207338948142,-0.8527568025366301,-0.9164909929840368,-0.8812529071105377,-0.8794082286822108,-0.9586782062357248,-0.9672451035838273,-0.9494997677360661
5023,"Cleburne, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.999559643525775,-0.9988564431128862
5025,"Cleveland, AR",-0.9954660726964496,-0.9963188092949251,-0.995510027992484,-0.9957981340349505,-0.9969641930827652,-0.996967592536345,-0.9942672317970045,-0.9938861425015083,-0.9985158520281388,-0.9956790890094424,-0.996382996439104,-0.9953454645143532
5027,"Columbia, AR",-1.0,-1.0,-1.0,-0.9996429970280242,-0.9996712236031625,-0.9996715917623141,-0.9993791440216487,-0.9998657812057513,-0.9997419644747745,-0.999672998441868,-0.999859878804583,-0.9998249000170535
5029,"Conway, AR",-1.0,-1.0,-1.0,-1.0,-0.9999889426565346,-0.999988955038391,-0.9999895597465919,-0.9999925771495463,-0.9999978377104572,-0.9999466691209042,-0.9999791019730473,-0.9999966365973907
5031,"Craighead, AR",-0.9943623071722628,-0.9995040498466912,-0.9948078883508683,-0.8484870229987698,-0.9095558872213494,-0.8568976700476767,-0.8191575666882371,-0.8360786370417409,-0.8953584676855223,-0.9013417463517971,-0.9075120647549161,-0.9142086051365215
5033,"Crawford, AR",-0.9411798841779419,-0.9201917663612609,-0.9599167801978001,-0.9632980443206787,-0.9487489697763626,-0.9830152038314529,-0.9676034910984967,-0.9656561906764982,-0.9665800178197592,-0.9720018483728363,-0.9868716601213862,-0.9915137955995335
5035,"Crittenden, AR",-0.9308731816564907,-0.8075823062033842,-0.8281191460827549,-0.8108682162734133,-0.828419169497827,-0.799889834018526,-0.8885876726461828,-0.8642163138866223,-0.7682577891651298,-0.9334528057908091,-0.9400908732544135,-0.9419901196361367
5037,"Cross, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9998579478931354,-0.9997309277912673
