GeoFIPS,GeoName,Year,total_obligated_amount
1045,"Dale, AL",2012,-0.02281113219169173
1045,"Dale, AL",2013,-0.022726728817287323
1045,"Dale, AL",2014,-0.02266100187944886
1045,"Dale, AL",2015,-0.02256249465093141
1045,"Dale, AL",2016,-0.02256911697001529
1045,"Dale, AL",2017,-0.022659131488099837
1045,"Dale, AL",2018,-0.022251632890862183
1045,"Dale, AL",2019,-0.022408925036315752
1045,"Dale, AL",2020,-0.022021664610358482
1045,"Dale, AL",2021,-0.021993005349364214
1047,"Dallas, AL",2011,-0.022749411361630667
1047,"Dallas, AL",2012,-0.02278126742369313
1047,"Dallas, AL",2013,-0.02259492372864491
1047,"Dallas, AL",2014,-0.022377918670365093
1047,"Dallas, AL",2015,-0.02272469054787185
1047,"Dallas, AL",2016,-0.022772533365098435
1047,"Dallas, AL",2017,-0.0227795175944836
1047,"Dallas, AL",2018,-0.022791423482399153
1047,"Dallas, AL",2019,-0.022720096221525266
1047,"Dallas, AL",2020,-0.02272975072248773
1047,"Dallas, AL",2021,-0.02275540132197451
1049,"DeKalb, AL",2015,-0.022689351249550183
1049,"DeKalb, AL",2016,-0.02275465164389401
1049,"DeKalb, AL",2017,-0.022610526193872493
1049,"DeKalb, AL",2018,-0.022784221977515506
1049,"DeKalb, AL",2019,-0.02274962276454917
1049,"DeKalb, AL",2020,-0.022760963869000173
1049,"DeKalb, AL",2021,-0.02265604826451384
1051,"Elmore, AL",2012,-0.022787896983214373
1051,"Elmore, AL",2013,-0.022762668909615758
1051,"Elmore, AL",2014,-0.022768649813032615
1051,"Elmore, AL",2015,-0.022724135594723083
1051,"Elmore, AL",2016,-0.02276305169002446
1051,"Elmore, AL",2017,-0.02265229779213518
1051,"Elmore, AL",2018,-0.02274449429753178
1051,"Elmore, AL",2019,-0.022792866133773515
1051,"Elmore, AL",2020,-0.02279549889684307
1051,"Elmore, AL",2021,-0.022772341021997766
1053,"Escambia, AL",2015,-0.02244705546607695
1053,"Escambia, AL",2016,-0.022344217023569812
1053,"Escambia, AL",2017,-0.022655156270632748
1053,"Escambia, AL",2018,-0.02233012741612117
1053,"Escambia, AL",2019,-0.02276694381990174
1053,"Escambia, AL",2020,-0.022730268826869682
1053,"Escambia, AL",2021,-0.02260774267790666
1055,"Etowah, AL",2011,-0.02269512474023405
1055,"Etowah, AL",2012,-0.02270228863149426
1055,"Etowah, AL",2013,-0.022136572350979433
1055,"Etowah, AL",2014,-0.022681508988459775
1055,"Etowah, AL",2015,-0.022115701327394377
1055,"Etowah, AL",2016,-0.022670230263520108
1055,"Etowah, AL",2017,-0.022502577138137636
1055,"Etowah, AL",2018,-0.02270357865263728
1055,"Etowah, AL",2019,-0.022413757040717575
1055,"Etowah, AL",2020,-0.022438679918919457
1055,"Etowah, AL",2021,-0.022622696150400357
1057,"Fayette, AL",2015,-0.022800105596134324
1057,"Fayette, AL",2016,-0.022803265831948805
1057,"Fayette, AL",2017,-0.022535794743995363
1057,"Fayette, AL",2019,-0.022532634469839663
1057,"Fayette, AL",2020,-0.02252719432453698
1057,"Fayette, AL",2021,-0.022802018859526263
1059,"Franklin, AL",2011,-0.022800179451979874
1059,"Franklin, AL",2012,-0.022704587702612078
1059,"Franklin, AL",2014,-0.022685945921735562
1059,"Franklin, AL",2015,-0.02279322747162904
1059,"Franklin, AL",2016,-0.02279322747162904
1059,"Franklin, AL",2017,-0.02279256022752285
1059,"Franklin, AL",2018,-0.022781041567557225
1059,"Franklin, AL",2020,-0.022804125895042215
1059,"Franklin, AL",2021,-0.0222474434927441
1061,"Geneva, AL",2010,-0.01512573048641952
1061,"Geneva, AL",2011,0.13056421026973686
1061,"Geneva, AL",2012,0.14467660499900048
1061,"Geneva, AL",2013,0.15560575230198603
1061,"Geneva, AL",2014,0.18646747439526568
1061,"Geneva, AL",2015,0.010797264402254259
1061,"Geneva, AL",2016,-0.021156706171198247
1061,"Geneva, AL",2017,-0.022785631116258864
1061,"Geneva, AL",2019,-0.022772355475525474
1061,"Geneva, AL",2020,-0.022767590575715646
1061,"Geneva, AL",2021,-0.022771173621639273
1063,"Greene, AL",2018,-0.02281882113590339
1065,"Hale, AL",2011,-0.02192150368022938
1065,"Hale, AL",2012,-0.021451339325073926
1065,"Hale, AL",2013,-0.021064689132461845
1065,"Hale, AL",2014,-0.02117393984384186
1065,"Hale, AL",2015,-0.022653727904999754
1065,"Hale, AL",2016,-0.02279523587467769
1065,"Hale, AL",2017,-0.022794996676981483
1065,"Hale, AL",2019,-0.02279043984918827
1065,"Hale, AL",2020,-0.02280148455620168
1065,"Hale, AL",2021,-0.022799737428711775
1067,"Henry, AL",2011,-0.02276209886857139
1067,"Henry, AL",2012,-0.02279624047320783
1067,"Henry, AL",2013,-0.022594981860884267
1067,"Henry, AL",2014,-0.022700829455800542
1067,"Henry, AL",2015,-0.022777315735128867
1067,"Henry, AL",2016,-0.022696622670953404
1067,"Henry, AL",2018,-0.02263702238934684
1067,"Henry, AL",2019,-0.02260664658402034
1067,"Henry, AL",2020,-0.02274241965764956
1067,"Henry, AL",2021,-0.022707786071476943
1069,"Houston, AL",2011,-0.022416084890469312
1069,"Houston, AL",2012,-0.022662897207070043
1069,"Houston, AL",2013,-0.022779150697354922
1069,"Houston, AL",2014,-0.022385636355098715
1069,"Houston, AL",2015,-0.02230833549788014
1069,"Houston, AL",2016,-0.02204649251256452
1069,"Houston, AL",2017,-0.022061403157010773
1071,"Jackson, AL",2011,-0.022797780486928265
1071,"Jackson, AL",2012,-0.02275753361595112
1071,"Jackson, AL",2013,-0.022794960463784486
1071,"Jackson, AL",2014,-0.022633823374890616
1071,"Jackson, AL",2015,-0.022776895788762075
1071,"Jackson, AL",2016,-0.022764485925272915
1071,"Jackson, AL",2017,-0.02253034888152583
1071,"Jackson, AL",2018,-0.022725920212182893
1071,"Jackson, AL",2019,-0.022702168237987763
1071,"Jackson, AL",2020,-0.02259526855129801
1071,"Jackson, AL",2021,-0.022581504071788383
1073,"Jefferson, AL",2011,-0.012917516269978724
1073,"Jefferson, AL",2012,-0.020620580125924826
1073,"Jefferson, AL",2013,-0.017531219699790657
1073,"Jefferson, AL",2014,-0.01579440206248106
1073,"Jefferson, AL",2015,-0.01611467701605951
1073,"Jefferson, AL",2016,-0.01906496181155315
1073,"Jefferson, AL",2017,-0.014841280166621451
1073,"Jefferson, AL",2018,-0.018694816295397598
1073,"Jefferson, AL",2019,-0.012867959020835595
1073,"Jefferson, AL",2020,-0.010061181156588384
1073,"Jefferson, AL",2021,-0.01116408659397572
1075,"Lamar, AL",2018,-0.02281882113590339
1077,"Lauderdale, AL",2011,-0.022604439783614594
1077,"Lauderdale, AL",2012,-0.022290903218690983
1077,"Lauderdale, AL",2013,-0.022611779212728056
1077,"Lauderdale, AL",2014,-0.02245355075377853
1077,"Lauderdale, AL",2015,-0.02269175705615445
1079,"Lawrence, AL",2011,-0.022813978896140008
1079,"Lawrence, AL",2013,-0.022809672546741377
1079,"Lawrence, AL",2014,-0.02280376963991837
1079,"Lawrence, AL",2017,-0.02272431221404403
1079,"Lawrence, AL",2018,-0.02272431221404403
1079,"Lawrence, AL",2019,-0.02272431221404403
1079,"Lawrence, AL",2020,-0.022814056246191483
1079,"Lawrence, AL",2021,-0.022749994585905653
1081,"Lee, AL",2011,-0.02156032022368415
1081,"Lee, AL",2012,-0.0216213481245614
1081,"Lee, AL",2013,-0.021085782161022193
1081,"Lee, AL",2014,-0.022131178965586695
1081,"Lee, AL",2015,-0.0212357273267757
1081,"Lee, AL",2016,-0.021378683380058217
1081,"Lee, AL",2017,-0.020603132549640524
1081,"Lee, AL",2018,-0.022043975510631753
1081,"Lee, AL",2019,-0.018244737883837625
1081,"Lee, AL",2020,-0.018824450045209495
1081,"Lee, AL",2021,-0.019985822668145414
1083,"Limestone, AL",2011,-0.020288035602631926
1083,"Limestone, AL",2012,-0.021313297910758977
1083,"Limestone, AL",2013,-0.021269544384323713
1083,"Limestone, AL",2014,-0.021734232387189523
1085,"Lowndes, AL",2018,-0.02281882113590339
1087,"Macon, AL",2011,-0.022695080585345417
1087,"Macon, AL",2012,-0.022772990160102147
1087,"Macon, AL",2013,-0.02275862811403051
1087,"Macon, AL",2014,-0.02276268892220179
1087,"Macon, AL",2015,-0.02278051393457803
1087,"Macon, AL",2016,-0.022805899864407175
1087,"Macon, AL",2017,-0.02261109933128147
1087,"Macon, AL",2018,-0.022683411938187348
1087,"Macon, AL",2019,-0.02278972010696667
1087,"Macon, AL",2020,-0.022791056108979912
1087,"Macon, AL",2021,-0.02273952434187143
1089,"Madison, AL",2011,-0.022063269786343875
1089,"Madison, AL",2012,-0.021805041478212606
1089,"Madison, AL",2013,-0.022045287906783506
1089,"Madison, AL",2014,-0.02126090711317763
1089,"Madison, AL",2015,-0.016918299145339155
1089,"Madison, AL",2016,-0.012072490093515742
1089,"Madison, AL",2017,-0.01885314556356854
1089,"Madison, AL",2018,-0.013266039759507908
1089,"Madison, AL",2019,-0.014483613546137586
1089,"Madison, AL",2020,-0.002847014033521167
1089,"Madison, AL",2021,-0.010405439439336805
1091,"Marengo, AL",2011,-0.022768562933020764
1091,"Marengo, AL",2012,-0.02264838499396926
1091,"Marengo, AL",2013,-0.02271415151822409
1091,"Marengo, AL",2014,-0.02256481883197803
1091,"Marengo, AL",2015,-0.022411717948329635
1091,"Marengo, AL",2016,-0.02276718047662374
1091,"Marengo, AL",2017,-0.02276718047662374
1091,"Marengo, AL",2018,-0.02251453161918371
1091,"Marengo, AL",2020,-0.022796723951124087
1091,"Marengo, AL",2021,-0.022751951055460906
1093,"Marion, AL",2011,-0.022775713776290063
1093,"Marion, AL",2012,-0.02280738539885374
1093,"Marion, AL",2013,-0.02275164832524257
1093,"Marion, AL",2014,-0.022759351585013632
1093,"Marion, AL",2015,-0.022552422985135823
1093,"Marion, AL",2016,-0.022775580676789753
1093,"Marion, AL",2017,-0.02277428637146417
1093,"Marion, AL",2019,-0.022507952962563804
1093,"Marion, AL",2020,-0.022799969955505817
1093,"Marion, AL",2021,-0.02274046414022679
1095,"Marshall, AL",2011,-0.02279379512941726
1095,"Marshall, AL",2012,-0.02224048562121328
1095,"Marshall, AL",2013,-0.021373537819646016
1095,"Marshall, AL",2014,-0.02168494161998402
1095,"Marshall, AL",2015,-0.022266912052473442
1095,"Marshall, AL",2016,-0.021141367857387516
1095,"Marshall, AL",2017,-0.022245502067957057
1095,"Marshall, AL",2018,-0.022657153091642734
1095,"Marshall, AL",2019,-0.022613219969902287
1095,"Marshall, AL",2020,-0.022658879264797815
1095,"Marshall, AL",2021,-0.022515513676378607
1097,"Mobile, AL",2011,-0.02156172456578287
1097,"Mobile, AL",2012,-0.02170589753929264
1097,"Mobile, AL",2013,-0.017736739392449574
1097,"Mobile, AL",2014,-0.018950232959046853
1097,"Mobile, AL",2015,-0.01926869449609747
1097,"Mobile, AL",2016,-0.01835333581722076
1097,"Mobile, AL",2017,-0.018583431748314116
1097,"Mobile, AL",2018,-0.02044238685965316
1097,"Mobile, AL",2019,-0.01691038737725703
1097,"Mobile, AL",2020,-0.014317205838987546
1097,"Mobile, AL",2021,-0.010834474249687531
1099,"Monroe, AL",2011,-0.022737227656859038
1099,"Monroe, AL",2012,-0.022430545317412398
1099,"Monroe, AL",2013,-0.02272802963745757
1099,"Monroe, AL",2014,-0.02272797007609606
1099,"Monroe, AL",2015,-0.022496028973713056
1099,"Monroe, AL",2016,-0.02279254688581711
1099,"Monroe, AL",2017,-0.022748685507867905
1099,"Monroe, AL",2018,-0.02271731732547244
1099,"Monroe, AL",2019,-0.02274295539188398
1099,"Monroe, AL",2020,-0.022814056246191483
1099,"Monroe, AL",2021,-0.02274691439282006
1101,"Montgomery, AL",2010,-0.01654858164058226
1101,"Montgomery, AL",2011,0.2624758171878898
1101,"Montgomery, AL",2012,0.23373634993197911
1101,"Montgomery, AL",2013,0.25585112767770823
1101,"Montgomery, AL",2014,0.33336738481503136
1101,"Montgomery, AL",2015,0.43525909035302557
1101,"Montgomery, AL",2016,0.43595959116538374
1101,"Montgomery, AL",2017,0.40973593888355464
1101,"Montgomery, AL",2018,0.4234468461911751
1101,"Montgomery, AL",2019,0.5195522183929417
1101,"Montgomery, AL",2020,0.5022771889006459
1101,"Montgomery, AL",2021,0.5320707213987659
1103,"Morgan, AL",2011,-0.022787158424334875
1103,"Morgan, AL",2012,-0.022789185411032586
1103,"Morgan, AL",2013,-0.022765018005878046
1103,"Morgan, AL",2014,-0.022706994301703975
1103,"Morgan, AL",2015,-0.02271645074693307
1103,"Morgan, AL",2016,-0.022799380379367684
1103,"Morgan, AL",2017,-0.022550906143680827
1103,"Morgan, AL",2018,-0.02269000086659667
1103,"Morgan, AL",2019,-0.02249636363265939
1103,"Morgan, AL",2020,-0.02260792199828976
1103,"Morgan, AL",2021,-0.022634924550019808
1105,"Perry, AL",2015,-0.022774350379938912
1105,"Perry, AL",2016,-0.022427216665891647
1105,"Perry, AL",2019,-0.022367208095157465
1105,"Perry, AL",2020,-0.022815644542877433
1105,"Perry, AL",2021,-0.022813897416516626
1107,"Pickens, AL",2011,-0.02253443943323119
1107,"Pickens, AL",2012,-0.022691081867439178
1107,"Pickens, AL",2014,-0.022812399970284947
1107,"Pickens, AL",2015,-0.022633063845150292
1107,"Pickens, AL",2016,-0.022806676700619533
1107,"Pickens, AL",2017,-0.022653512053896985
1107,"Pickens, AL",2018,-0.02272281190275427
1107,"Pickens, AL",2019,-0.022812332150008774
1107,"Pickens, AL",2020,-0.022699361385502326
1107,"Pickens, AL",2021,-0.022732735302161133
1109,"Pike, AL",2011,-0.022485533037373218
1109,"Pike, AL",2015,-0.022478281400605482
1109,"Pike, AL",2016,-0.02273620177237634
1109,"Pike, AL",2017,-0.02275625281011906
1109,"Pike, AL",2018,-0.022786138418890767
1109,"Pike, AL",2019,-0.022645805580469913
1109,"Pike, AL",2020,-0.022807861888016534
1109,"Pike, AL",2021,-0.02246211149369448
1111,"Randolph, AL",2011,-0.022784861267815537
1111,"Randolph, AL",2012,-0.02277473506610339
1111,"Randolph, AL",2013,-0.022781398776029693
1111,"Randolph, AL",2014,-0.022797671847350043
1111,"Randolph, AL",2015,-0.022801613684800603
1111,"Randolph, AL",2016,-0.022787702098970408
1111,"Randolph, AL",2017,-0.022787702098970408
1111,"Randolph, AL",2018,-0.022810268952279666
1111,"Randolph, AL",2020,-0.022796257150337174
1111,"Randolph, AL",2021,-0.02269055470879222
1113,"Russell, AL",2018,-0.02281882113590339
1115,"St. Clair, AL",2011,-0.02273971795590135
1115,"St. Clair, AL",2012,-0.022720053178499233
1115,"St. Clair, AL",2013,-0.02264842057208427
1115,"St. Clair, AL",2014,-0.022723042365568547
1115,"St. Clair, AL",2015,-0.02262735768257218
1115,"St. Clair, AL",2016,-0.022742707140297025
1115,"St. Clair, AL",2017,-0.02253542530150532
1115,"St. Clair, AL",2019,-0.02278033636272958
1115,"St. Clair, AL",2020,-0.022723833022951667
1115,"St. Clair, AL",2021,-0.02275417737719654
1117,"Shelby, AL",2011,-0.02278835076013097
1117,"Shelby, AL",2012,-0.022760856182219902
1117,"Shelby, AL",2013,-0.02273038572595587
1117,"Shelby, AL",2014,-0.02275511177470191
1117,"Shelby, AL",2015,-0.022771551001680268
1117,"Shelby, AL",2016,-0.02279559085930205
1117,"Shelby, AL",2017,-0.022786791050844246
1117,"Shelby, AL",2018,-0.022779118454879788
1117,"Shelby, AL",2019,-0.02276341906391266
1117,"Shelby, AL",2020,-0.022752459788342283
1117,"Shelby, AL",2021,-0.022682241832986616
1119,"Sumter, AL",2017,-0.022789659661090256
1121,"Talladega, AL",2013,-0.022586411007031404
1121,"Talladega, AL",2014,-0.022794996676981483
1121,"Talladega, AL",2015,-0.022268231641934033
1121,"Talladega, AL",2016,-0.022486779392350442
1121,"Talladega, AL",2017,-0.02269182027071681
1121,"Talladega, AL",2018,-0.02278670448856379
1121,"Talladega, AL",2019,-0.022404696118317746
1121,"Talladega, AL",2020,-0.022719851781608846
1121,"Talladega, AL",2021,-0.02242075393117371
1123,"Tallapoosa, AL",2011,-0.022706813234991574
1123,"Tallapoosa, AL",2012,-0.02259593500722612
1123,"Tallapoosa, AL",2013,-0.022797783981183484
1123,"Tallapoosa, AL",2014,-0.022682389068977793
1123,"Tallapoosa, AL",2015,-0.022639033665613262
1123,"Tallapoosa, AL",2017,-0.02247124180238247
1123,"Tallapoosa, AL",2018,-0.02279410532405579
1123,"Tallapoosa, AL",2019,-0.02262999332440263
1123,"Tallapoosa, AL",2020,-0.022807861888016534
1123,"Tallapoosa, AL",2021,-0.022756592865345482
1125,"Tuscaloosa, AL",2011,-0.021411489697435337
1125,"Tuscaloosa, AL",2012,-0.022333634292877602
1125,"Tuscaloosa, AL",2013,-0.02228902866654059
1125,"Tuscaloosa, AL",2014,-0.02169317560390771
1125,"Tuscaloosa, AL",2015,-0.02240337510741197
1125,"Tuscaloosa, AL",2016,-0.02231276043436492
1125,"Tuscaloosa, AL",2017,-0.021899883973616974
1125,"Tuscaloosa, AL",2018,-0.02181408215104985
1125,"Tuscaloosa, AL",2019,-0.021467951364330662
1125,"Tuscaloosa, AL",2020,-0.019249620556625047
1125,"Tuscaloosa, AL",2021,-0.0222460397201788
1127,"Walker, AL",2011,-0.022808891898721706
1127,"Walker, AL",2012,-0.022734350447045637
1127,"Walker, AL",2013,-0.022709419960184496
1127,"Walker, AL",2015,-0.02278806597818883
1127,"Walker, AL",2016,-0.022727964517035848
1127,"Walker, AL",2017,-0.022643058917721337
1127,"Walker, AL",2018,-0.02280074822139655
1127,"Walker, AL",2019,-0.022635854505318687
1127,"Walker, AL",2020,-0.022646758565788017
1127,"Walker, AL",2021,-0.022757956898120102
1129,"Washington, AL",2018,-0.02281882113590339
1131,"Wilcox, AL",2011,-0.022776077973367337
1131,"Wilcox, AL",2013,-0.02280855994462161
1131,"Wilcox, AL",2014,-0.022766125209985888
1131,"Wilcox, AL",2015,-0.022813021947327705
1131,"Wilcox, AL",2016,-0.022693537546646048
1131,"Wilcox, AL",2017,-0.022747158514775268
1131,"Wilcox, AL",2018,-0.022793934899659418
1131,"Wilcox, AL",2019,-0.022744866277805587
1131,"Wilcox, AL",2020,-0.02276878974226515
1131,"Wilcox, AL",2021,-0.022742860252600305
1133,"Winston, AL",2011,-0.02279017444451481
1133,"Winston, AL",2012,-0.022747842596258172
1133,"Winston, AL",2013,-0.022627545262009052
1133,"Winston, AL",2014,-0.022747842596258172
1133,"Winston, AL",2015,-0.022768440792747424
1133,"Winston, AL",2016,-0.022739982249373347
1133,"Winston, AL",2017,-0.022752176276575553
1133,"Winston, AL",2019,-0.022806057423502057
1133,"Winston, AL",2020,-0.022724606367801492
1133,"Winston, AL",2021,-0.022785749762179286
2013,"Aleutians East Borough, AK",2017,-0.022805547915186075
2013,"Aleutians East Borough, AK",2018,-0.022789853643163327
