GeoFIPS,GeoName,Year,total_obligated_amount
1009,"Blount, AL",2021,-0.9990753130937443
1011,"Bullock, AL",2015,-0.9992526233568848
1011,"Bullock, AL",2016,-0.9969767183829235
1011,"Bullock, AL",2017,-0.9945550176834232
1011,"Bullock, AL",2018,-0.9780941870051251
1011,"Bullock, AL",2019,-0.9707476368853805
1011,"Bullock, AL",2020,-0.9970748829930748
1011,"Bullock, AL",2021,-0.9990693757743955
1013,"Butler, AL",2011,-0.9953584953663557
1013,"Butler, AL",2012,-0.9990321402005234
1013,"Butler, AL",2013,-0.9945074842442648
1013,"Butler, AL",2014,-0.9996394142468762
1013,"Butler, AL",2015,-0.9968666233190864
1013,"Butler, AL",2017,-0.9953949495303955
1013,"Butler, AL",2018,-0.9798414263664632
1013,"Butler, AL",2020,-0.9797018888964543
1013,"Butler, AL",2021,-0.9981114091815427
1015,"Calhoun, AL",2015,-0.9990455427745178
1015,"Calhoun, AL",2016,-0.9950178285870758
1015,"Calhoun, AL",2017,-0.9990455427745178
1015,"Calhoun, AL",2018,-0.9964631646783024
1015,"Calhoun, AL",2019,-0.9993881142402635
1015,"Calhoun, AL",2020,-0.9733556340610896
1015,"Calhoun, AL",2021,-0.9994278963729631
1017,"Chambers, AL",2011,-0.9992767842698168
1017,"Chambers, AL",2012,-0.9977602840688856
1017,"Chambers, AL",2013,-0.9977602840688856
1017,"Chambers, AL",2014,-0.9935270521187405
1017,"Chambers, AL",2015,-0.9957774008050698
1017,"Chambers, AL",2016,-0.9898064599027881
1017,"Chambers, AL",2017,-0.9734690919779538
1017,"Chambers, AL",2018,-0.9879092805530518
1017,"Chambers, AL",2019,-0.999389251470644
1017,"Chambers, AL",2020,-0.9405079764017124
1017,"Chambers, AL",2021,-0.9993264596091399
1019,"Cherokee, AL",2011,-0.9988474204977255
1019,"Cherokee, AL",2012,-0.997153065837521
1019,"Cherokee, AL",2013,-0.9988474204977255
1019,"Cherokee, AL",2015,-0.9959207895092508
1019,"Cherokee, AL",2016,-0.9959207895092508
1019,"Cherokee, AL",2017,-0.9978322644727897
1019,"Cherokee, AL",2018,-0.9966564798892528
1019,"Cherokee, AL",2020,-0.96319153637005
1019,"Cherokee, AL",2021,-0.9996860406924796
1021,"Chilton, AL",2011,-0.8677903751128937
1021,"Chilton, AL",2012,-0.8175469501441032
1021,"Chilton, AL",2013,-0.7447032109592142
1021,"Chilton, AL",2014,-0.9342915193209502
1021,"Chilton, AL",2015,-0.9910771338032117
1021,"Chilton, AL",2016,-0.9933066630804029
1021,"Chilton, AL",2017,-0.9897518413788213
1021,"Chilton, AL",2018,-0.9818937363589446
1021,"Chilton, AL",2019,-0.969230635186782
1021,"Chilton, AL",2020,-0.9768674397793357
1021,"Chilton, AL",2021,-0.974981088537272
1023,"Choctaw, AL",2011,-0.9986405073603228
1023,"Choctaw, AL",2015,-0.9987186064822869
1023,"Choctaw, AL",2017,-0.9963718234504344
1023,"Choctaw, AL",2020,-0.9999930231264995
1025,"Clarke, AL",2015,-0.9932323768895756
1025,"Clarke, AL",2016,-0.9925024284764646
1025,"Clarke, AL",2017,-0.9992700515868889
1025,"Clarke, AL",2019,-0.9951859572846895
1025,"Clarke, AL",2020,-0.9951789804111891
1025,"Clarke, AL",2021,-0.9848251117609371
1027,"Clay, AL",2011,-0.8983086500629288
1027,"Clay, AL",2012,-0.9975597408169886
1027,"Clay, AL",2013,-0.9983360575313837
1027,"Clay, AL",2014,-0.9983360575313837
1027,"Clay, AL",2017,-0.9997174366232318
1027,"Clay, AL",2018,-0.9967943847708627
1027,"Clay, AL",2019,-0.9968074175705616
1027,"Clay, AL",2020,-0.9971904897869773
1027,"Clay, AL",2021,-0.9937526144390102
1029,"Cleburne, AL",2018,-1.0
1031,"Coffee, AL",2011,-0.9798031372846928
1031,"Coffee, AL",2012,-0.9970442824259018
1031,"Coffee, AL",2013,-0.9742817930876538
1031,"Coffee, AL",2014,-0.9921275192020442
1031,"Coffee, AL",2015,-0.9977936614317117
1031,"Coffee, AL",2017,-0.9980399590200245
1031,"Coffee, AL",2018,-0.9924934283096489
1031,"Coffee, AL",2019,-0.9875367782999893
1031,"Coffee, AL",2020,-0.9966094348312393
1031,"Coffee, AL",2021,-0.9904000592770801
1033,"Colbert, AL",2015,-0.9982120505817865
1033,"Colbert, AL",2016,-0.9872185491458869
1033,"Colbert, AL",2017,-0.9945581712302455
1033,"Colbert, AL",2018,-0.966662063485999
1033,"Colbert, AL",2019,-0.9948100433404854
1033,"Colbert, AL",2020,-0.9593411324457481
1033,"Colbert, AL",2021,-0.9627347395313549
1035,"Conecuh, AL",2011,-0.9976294746676255
1035,"Conecuh, AL",2012,-0.9995885249315639
1035,"Conecuh, AL",2013,-0.9972726634030655
1035,"Conecuh, AL",2014,-0.9971666009721116
1035,"Conecuh, AL",2015,-0.9971666009721116
1035,"Conecuh, AL",2016,-0.9963987192977787
1035,"Conecuh, AL",2017,-0.9908233252617318
1035,"Conecuh, AL",2018,-0.9989210544206494
1035,"Conecuh, AL",2019,-0.997977383441599
1035,"Conecuh, AL",2020,-0.9968975378455669
1035,"Conecuh, AL",2021,-0.9947831056319001
1037,"Coosa, AL",2018,-1.0
1039,"Covington, AL",2011,-0.998829120158534
1039,"Covington, AL",2012,-0.9945282195123082
1039,"Covington, AL",2013,-0.9880288920723437
1039,"Covington, AL",2014,-0.9969070891853891
1039,"Covington, AL",2015,-0.9922979851522808
1039,"Covington, AL",2016,-0.9954614321579813
1039,"Covington, AL",2017,-0.9975018257900614
1039,"Covington, AL",2018,-0.998374276844419
1039,"Covington, AL",2019,-0.9959923722313656
1039,"Covington, AL",2020,-0.9963234806939499
1039,"Covington, AL",2021,-0.9796664673096925
1041,"Crenshaw, AL",2018,-1.0
1043,"Cullman, AL",2011,-0.9948345112358513
1043,"Cullman, AL",2012,-0.9912506866711283
1043,"Cullman, AL",2013,-0.989944713628073
1043,"Cullman, AL",2014,-0.9895378851573884
1043,"Cullman, AL",2015,-0.9960964113690043
1043,"Cullman, AL",2016,-0.9974664949026552
1043,"Cullman, AL",2017,-0.9919126663825979
1043,"Cullman, AL",2018,-0.9923298834179249
1043,"Cullman, AL",2019,-0.9922195511403888
1043,"Cullman, AL",2020,-0.9900132544333415
1043,"Cullman, AL",2021,-0.9646037044046555
1045,"Dale, AL",2011,-0.9970409614341156
1045,"Dale, AL",2012,-0.9996622495538432
1045,"Dale, AL",2013,-0.9959546901375895
1045,"Dale, AL",2014,-0.9930675342993804
1045,"Dale, AL",2015,-0.9887404703775279
1045,"Dale, AL",2016,-0.9890313641412557
1045,"Dale, AL",2017,-0.9929853746370392
1045,"Dale, AL",2018,-0.9750855707761468
1045,"Dale, AL",2019,-0.9819947546498952
1045,"Dale, AL",2020,-0.9649841162694367
1045,"Dale, AL",2021,-0.9637252532390872
1047,"Dallas, AL",2011,-0.9969510574421888
1047,"Dallas, AL",2012,-0.9983503880295534
1047,"Dallas, AL",2013,-0.9901649595707354
1047,"Dallas, AL",2014,-0.9806327712663784
1047,"Dallas, AL",2015,-0.9958651559199584
1047,"Dallas, AL",2016,-0.9979667297557638
1047,"Dallas, AL",2017,-0.9982735238141991
1047,"Dallas, AL",2018,-0.9987965102517927
1047,"Dallas, AL",2019,-0.9956633428770842
1047,"Dallas, AL",2020,-0.9960874321328091
1047,"Dallas, AL",2021,-0.9972141762725113
1049,"DeKalb, AL",2015,-0.9943128224967287
1049,"DeKalb, AL",2016,-0.9971812454295892
1049,"DeKalb, AL",2017,-0.990850318785305
1049,"DeKalb, AL",2018,-0.9984801718304088
1049,"DeKalb, AL",2019,-0.9969603436608179
1049,"DeKalb, AL",2020,-0.9974585203362442
1049,"DeKalb, AL",2021,-0.9928499395686483
1051,"Elmore, AL",2012,-0.9986416027294623
1051,"Elmore, AL",2013,-0.9975334170732714
1051,"Elmore, AL",2014,-0.9977961382218044
1051,"Elmore, AL",2015,-0.9958407787239477
1051,"Elmore, AL",2016,-0.9975502313384075
1051,"Elmore, AL",2017,-0.9926851946546823
1051,"Elmore, AL",2018,-0.996735067392362
1051,"Elmore, AL",2019,-0.9988598811937973
1051,"Elmore, AL",2020,-0.9989755298489409
1051,"Elmore, AL",2021,-0.9979582807619548
1053,"Escambia, AL",2015,-0.9836696717405276
1053,"Escambia, AL",2016,-0.9791523973164323
1053,"Escambia, AL",2017,-0.9928107574470699
1053,"Escambia, AL",2018,-0.9785334997988279
1053,"Escambia, AL",2019,-0.9977211996235359
1053,"Escambia, AL",2020,-0.9961101906941677
1053,"Escambia, AL",2021,-0.9907280490772096
1055,"Etowah, AL",2011,-0.99456643184847
1055,"Etowah, AL",2012,-0.9948811167508345
1055,"Etowah, AL",2013,-0.9700314747743063
1055,"Etowah, AL",2014,-0.9939683393676442
1055,"Etowah, AL",2015,-0.9691147066194736
1055,"Etowah, AL",2016,-0.9934729046035037
1055,"Etowah, AL",2017,-0.9861085215950918
1055,"Etowah, AL",2018,-0.9949377829174051
1055,"Etowah, AL",2019,-0.9822070050955257
1055,"Etowah, AL",2020,-0.9833017672471018
1055,"Etowah, AL",2021,-0.9913849007866564
1057,"Fayette, AL",2015,-0.9991778870879479
1057,"Fayette, AL",2016,-0.9993167059399864
1057,"Fayette, AL",2017,-0.9875676439883554
1057,"Fayette, AL",2019,-0.9874288251363169
1057,"Fayette, AL",2020,-0.9871898602420531
1057,"Fayette, AL",2021,-0.9992619305061343
1059,"Franklin, AL",2011,-0.9991811313341256
1059,"Franklin, AL",2012,-0.9949821069947535
1059,"Franklin, AL",2014,-0.9941632383288791
1059,"Franklin, AL",2015,-0.998875753581011
1059,"Franklin, AL",2016,-0.998875753581011
1059,"Franklin, AL",2017,-0.9988464437354356
1059,"Franklin, AL",2018,-0.9983404669154359
1059,"Franklin, AL",2020,-0.9993544857099913
1059,"Franklin, AL",2021,-0.9749015487606989
1061,"Geneva, AL",2010,-0.6621200281866889
1061,"Geneva, AL",2011,0.02384176796441526
1061,"Geneva, AL",2012,0.0264575135106838
1061,"Geneva, AL",2013,0.02849069375027514
1061,"Geneva, AL",2014,0.03427214459121914
1061,"Geneva, AL",2015,0.001927455770167164
1061,"Geneva, AL",2016,-0.9269913567586603
1061,"Geneva, AL",2017,-0.998542070652105
1061,"Geneva, AL",2019,-0.9979589156574434
1061,"Geneva, AL",2020,-0.99774960945243
1061,"Geneva, AL",2021,-0.9979070007417264
1063,"Greene, AL",2018,-1.0
1065,"Hale, AL",2011,-0.9605845368872512
1065,"Hale, AL",2012,-0.9399327750428413
1065,"Hale, AL",2013,-0.922949648637426
1065,"Hale, AL",2014,-0.9277483213004147
1065,"Hale, AL",2015,-0.9927480144236804
1065,"Hale, AL",2016,-0.9989639761464241
1065,"Hale, AL",2017,-0.9989534689749324
1065,"Hale, AL",2019,-0.9987533024742045
1065,"Hale, AL",2020,-0.9992384603036788
1065,"Hale, AL",2021,-0.9991617146951739
1067,"Henry, AL",2011,-0.9975083770742783
1067,"Henry, AL",2012,-0.9990081048713144
1067,"Henry, AL",2013,-0.9901675131064365
1067,"Henry, AL",2014,-0.9948170202139857
1067,"Henry, AL",2015,-0.9981768034168623
1067,"Henry, AL",2016,-0.9946322307424528
1067,"Henry, AL",2018,-0.99201420082265
1067,"Henry, AL",2019,-0.9906799016731831
1067,"Henry, AL",2020,-0.9966439354706991
1067,"Henry, AL",2021,-0.995122600296432
1069,"Houston, AL",2011,-0.9823092581535484
1069,"Houston, AL",2012,-0.9931507893308614
1069,"Houston, AL",2013,-0.9982574072364131
1069,"Houston, AL",2014,-0.9809717775497652
1069,"Houston, AL",2015,-0.9775762727545663
1069,"Houston, AL",2016,-0.9660746874828696
1069,"Houston, AL",2017,-0.9667296414827243
1071,"Jackson, AL",2011,-0.9990757526367748
1071,"Jackson, AL",2012,-0.9973078407992549
1071,"Jackson, AL",2013,-0.9989518782477742
1071,"Jackson, AL",2014,-0.9918736796134775
1071,"Jackson, AL",2015,-0.9981583565633272
1071,"Jackson, AL",2016,-0.9976132325061167
1071,"Jackson, AL",2017,-0.9873284279266454
1071,"Jackson, AL",2018,-0.9959191708745988
1071,"Jackson, AL",2019,-0.9948758282807211
1071,"Jackson, AL",2020,-0.9901801063631048
1071,"Jackson, AL",2021,-0.9895754835286823
1073,"Jefferson, AL",2011,-0.5651517076501147
1073,"Jefferson, AL",2012,-0.9034430568556328
1073,"Jefferson, AL",2013,-0.7677586027728395
1073,"Jefferson, AL",2014,-0.691484337887835
1073,"Jefferson, AL",2015,-0.7055492377861318
1073,"Jefferson, AL",2016,-0.8351184300126253
1073,"Jefferson, AL",2017,-0.6496287452921534
1073,"Jefferson, AL",2018,-0.8188618033517496
1073,"Jefferson, AL",2019,-0.5629755894093937
1073,"Jefferson, AL",2020,-0.43973081440420847
1073,"Jefferson, AL",2021,-0.4881581238280833
1075,"Lamar, AL",2018,-1.0
1077,"Lauderdale, AL",2011,-0.9905829649927678
1077,"Lauderdale, AL",2012,-0.9768105469341449
1077,"Lauderdale, AL",2013,-0.9909053593403501
1077,"Lauderdale, AL",2014,-0.983954984005455
1077,"Lauderdale, AL",2015,-0.9944185011996401
1079,"Lawrence, AL",2011,-0.9997872960575916
1079,"Lawrence, AL",2013,-0.999598132086374
1079,"Lawrence, AL",2014,-0.9993388365827298
1079,"Lawrence, AL",2017,-0.9958485370072803
1079,"Lawrence, AL",2018,-0.9958485370072803
1079,"Lawrence, AL",2019,-0.9958485370072803
1079,"Lawrence, AL",2020,-0.9997906937949863
1079,"Lawrence, AL",2021,-0.9969766765216824
1081,"Lee, AL",2011,-0.9447196754876354
1081,"Lee, AL",2012,-0.9474002879627372
1081,"Lee, AL",2013,-0.9238761263675717
1081,"Lee, AL",2014,-0.9697945680577251
1081,"Lee, AL",2015,-0.9304622530907554
1081,"Lee, AL",2016,-0.9367414321247489
1081,"Lee, AL",2017,-0.9026767146284377
1081,"Lee, AL",2018,-0.9659641275499513
1081,"Lee, AL",2019,-0.7990948622095702
1081,"Lee, AL",2020,-0.8245552342267393
1081,"Lee, AL",2021,-0.8755632352271984
1083,"Limestone, AL",2011,-0.8888369442749471
1083,"Limestone, AL",2012,-0.9338694463816669
1083,"Limestone, AL",2013,-0.9319476247147271
1083,"Limestone, AL",2014,-0.952358677446498
1085,"Lowndes, AL",2018,-1.0
1087,"Macon, AL",2011,-0.994564492277637
1087,"Macon, AL",2012,-0.9979867952439512
1087,"Macon, AL",2013,-0.9973559184345465
1087,"Macon, AL",2014,-0.9975342961593324
1087,"Macon, AL",2015,-0.9983172897416674
1087,"Macon, AL",2016,-0.9994324104101179
1087,"Macon, AL",2017,-0.9908754946240252
1087,"Macon, AL",2018,-0.9940519292890528
1087,"Macon, AL",2019,-0.9987216865626312
1087,"Macon, AL",2020,-0.9987803727433862
1087,"Macon, AL",2021,-0.9965167540436592
1089,"Madison, AL",2011,-0.9668116337001018
1089,"Madison, AL",2012,-0.9554689467223779
1089,"Madison, AL",2013,-0.9660217748742422
1089,"Madison, AL",2014,-0.931568243264393
1089,"Madison, AL",2015,-0.7408410128395662
1089,"Madison, AL",2016,-0.5280459673939462
1089,"Madison, AL",2017,-0.8258155266789313
1089,"Madison, AL",2018,-0.5804558713550296
1089,"Madison, AL",2019,-0.6339224088540092
1089,"Madison, AL",2020,-0.12298617300276693
1089,"Madison, AL",2021,-0.4548466787818386
1091,"Marengo, AL",2011,-0.9977923218719996
1091,"Marengo, AL",2012,-0.9925133193759988
1091,"Marengo, AL",2013,-0.9954022124557094
1091,"Marengo, AL",2014,-0.9888425629674601
1091,"Marengo, AL",2015,-0.9821174359935271
1091,"Marengo, AL",2016,-0.9977315951650516
1091,"Marengo, AL",2017,-0.9977315951650516
1091,"Marengo, AL",2018,-0.9866336359791033
1091,"Marengo, AL",2020,-0.9990293424742497
1091,"Marengo, AL",2021,-0.9970626176494609
1093,"Marion, AL",2011,-0.9981064346707368
1093,"Marion, AL",2012,-0.9994976651079674
1093,"Marion, AL",2013,-0.9970493197285691
1093,"Marion, AL",2014,-0.997387698093341
1093,"Marion, AL",2015,-0.988298059851991
1093,"Marion, AL",2016,-0.9981005880507434
1093,"Marion, AL",2017,-0.9980437335085882
1093,"Marion, AL",2019,-0.986344660855588
1093,"Marion, AL",2020,-0.9991719288379786
1093,"Marion, AL",2021,-0.9965580362041616
1095,"Marshall, AL",2011,-0.9989006889269014
1095,"Marshall, AL",2012,-0.9745959198401382
1095,"Marshall, AL",2013,-0.9365154186798389
1095,"Marshall, AL",2014,-0.9501936001080913
1095,"Marshall, AL",2015,-0.9757567180993959
1095,"Marshall, AL",2016,-0.9263176436204126
1095,"Marshall, AL",2017,-0.9748162704359028
1095,"Marshall, AL",2018,-0.9928984707007177
1095,"Marshall, AL",2019,-0.9909686465598726
1095,"Marshall, AL",2020,-0.9929742953619204
1095,"Marshall, AL",2021,-0.9866767739879564
1097,"Mobile, AL",2011,-0.9447813602588524
1097,"Mobile, AL",2012,-0.951114079959626
1097,"Mobile, AL",2013,-0.7767845255541714
1097,"Mobile, AL",2014,-0.83007956543263
1097,"Mobile, AL",2015,-0.8440663766742731
1097,"Mobile, AL",2016,-0.8038643321219918
1097,"Mobile, AL",2017,-0.8139698877744829
1097,"Mobile, AL",2018,-0.8956163781856766
1097,"Mobile, AL",2019,-0.7404935559576895
1097,"Mobile, AL",2020,-0.626614946109901
1097,"Mobile, AL",2021,-0.47368510522588525
1099,"Monroe, AL",2011,-0.9964158684528428
1099,"Monroe, AL",2012,-0.9829444466707764
1099,"Monroe, AL",2013,-0.9960118307315583
1099,"Monroe, AL",2014,-0.9960092144039956
1099,"Monroe, AL",2015,-0.9858208860312887
1099,"Monroe, AL",2016,-0.9988458576780614
1099,"Monroe, AL",2017,-0.9969191731302917
1099,"Monroe, AL",2018,-0.9955412754983205
1099,"Monroe, AL",2019,-0.996667468465016
1099,"Monroe, AL",2020,-0.9997906937949863
1099,"Monroe, AL",2021,-0.9968413740138883
1101,"Montgomery, AL",2010,-0.7246044258524458
1101,"Montgomery, AL",2011,0.048835610003130574
1101,"Montgomery, AL",2012,0.043266400333194004
1101,"Montgomery, AL",2013,0.0475442541750586
1101,"Montgomery, AL",2014,0.06299096866244863
1101,"Montgomery, AL",2015,0.0847668636469111
1101,"Montgomery, AL",2016,0.08492407188572863
1101,"Montgomery, AL",2017,0.07911664455545821
1101,"Montgomery, AL",2018,0.08213344526425509
1101,"Montgomery, AL",2019,0.1046524719385123
1101,"Montgomery, AL",2020,0.10040126520681976
1101,"Montgomery, AL",2021,0.10779879279910842
1103,"Morgan, AL",2011,-0.9986091602676853
1103,"Morgan, AL",2012,-0.998698199127298
1103,"Morgan, AL",2013,-0.997636605032343
1103,"Morgan, AL",2014,-0.9950878205820322
1103,"Morgan, AL",2015,-0.995503209676502
1103,"Morgan, AL",2016,-0.9991460306835449
1103,"Morgan, AL",2017,-0.9882314307100617
1103,"Morgan, AL",2018,-0.9943413579093455
1103,"Morgan, AL",2019,-0.9858355863037542
1103,"Morgan, AL",2020,-0.9907359259673916
1103,"Morgan, AL",2021,-0.9919220502774562
1105,"Perry, AL",2015,-0.9980465451886089
1105,"Perry, AL",2016,-0.9827982323328275
1105,"Perry, AL",2019,-0.9801622997556224
1105,"Perry, AL",2020,-0.9998604625299908
1105,"Perry, AL",2021,-0.999783716921486
1107,"Pickens, AL",2011,-0.987508110326776
1107,"Pickens, AL",2012,-0.9943888425103896
1107,"Pickens, AL",2014,-0.9997179389581238
1107,"Pickens, AL",2015,-0.9918403162043983
1107,"Pickens, AL",2016,-0.9994665342984085
1107,"Pickens, AL",2017,-0.9927385328525932
1107,"Pickens, AL",2018,-0.9957826334601949
1107,"Pickens, AL",2019,-0.9997149598331391
1107,"Pickens, AL",2020,-0.9947525329722211
1107,"Pickens, AL",2021,-0.996218534562756
1109,"Pike, AL",2011,-0.985359840276632
1109,"Pike, AL",2015,-0.9850413041400955
1109,"Pike, AL",2016,-0.9963708048269034
1109,"Pike, AL",2017,-0.9972515792913472
1109,"Pike, AL",2018,-0.9985643547860653
1109,"Pike, AL",2019,-0.9924000149503514
1109,"Pike, AL",2020,-0.9995185957284688
1109,"Pike, AL",2021,-0.9843310235333822
1111,"Randolph, AL",2011,-0.9985082537462482
1111,"Randolph, AL",2012,-0.9980634431762271
1111,"Randolph, AL",2013,-0.9983561579039384
1111,"Randolph, AL",2014,-0.9990709804553005
1111,"Randolph, AL",2015,-0.9992441325018347
1111,"Randolph, AL",2016,-0.9986330421056774
1111,"Randolph, AL",2017,-0.9986330421056774
1111,"Randolph, AL",2018,-0.9996243302463682
1111,"Randolph, AL",2020,-0.999008837443032
1111,"Randolph, AL",2021,-0.9943656862672418
1113,"Russell, AL",2018,-1.0
1115,"St. Clair, AL",2011,-0.9965252588524564
1115,"St. Clair, AL",2012,-0.9956614521443657
1115,"St. Clair, AL",2013,-0.9925148821956629
1115,"St. Clair, AL",2014,-0.9957927569036441
1115,"St. Clair, AL",2015,-0.9915896650470212
1115,"St. Clair, AL",2016,-0.9966565636117348
1115,"St. Clair, AL",2017,-0.9875514157805932
1115,"St. Clair, AL",2019,-0.998309489597094
1115,"St. Clair, AL",2020,-0.9958274877799294
1115,"St. Clair, AL",2021,-0.9971604124853168
1117,"Shelby, AL",2011,-0.9986615356570532
1117,"Shelby, AL",2012,-0.9974537900160106
1117,"Shelby, AL",2013,-0.9961153256730638
1117,"Shelby, AL",2014,-0.99720145743212
1117,"Shelby, AL",2015,-0.9979235777931635
1117,"Shelby, AL",2016,-0.9989795694586976
1117,"Shelby, AL",2017,-0.9985930227592786
1117,"Shelby, AL",2018,-0.9982559909310924
1117,"Shelby, AL",2019,-0.9975663688468139
1117,"Shelby, AL",2020,-0.997084964575283
1117,"Shelby, AL",2021,-0.9940005306619751
1119,"Sumter, AL",2017,-0.9987190313738831
1121,"Talladega, AL",2013,-0.9897910270586053
1121,"Talladega, AL",2014,-0.9989534689749324
1121,"Talladega, AL",2015,-0.9758146819644378
1121,"Talladega, AL",2016,-0.98541458780299
1121,"Talladega, AL",2017,-0.9944212779952932
1121,"Talladega, AL",2018,-0.9985892203632211
1121,"Talladega, AL",2019,-0.9818089953929456
1121,"Talladega, AL",2020,-0.9956526054687672
1121,"Talladega, AL",2021,-0.9825143503269675
1123,"Tallapoosa, AL",2011,-0.9950798669462417
1123,"Tallapoosa, AL",2012,-0.9902093813243127
1123,"Tallapoosa, AL",2013,-0.9990759061279918
1123,"Tallapoosa, AL",2014,-0.99400699822371
1123,"Tallapoosa, AL",2015,-0.9921025489717862
1123,"Tallapoosa, AL",2017,-0.9847320821296821
1123,"Tallapoosa, AL",2018,-0.9989143147608478
1123,"Tallapoosa, AL",2019,-0.9917054392858876
1123,"Tallapoosa, AL",2020,-0.9995185957284688
1123,"Tallapoosa, AL",2021,-0.9972665167775118
1125,"Tuscaloosa, AL",2011,-0.9381824170190484
1125,"Tuscaloosa, AL",2012,-0.9786875421888444
1125,"Tuscaloosa, AL",2013,-0.9767282058730925
1125,"Tuscaloosa, AL",2014,-0.9505552742534812
1125,"Tuscaloosa, AL",2015,-0.9817509687360424
1125,"Tuscaloosa, AL",2016,-0.9777706414734152
1125,"Tuscaloosa, AL",2017,-0.9596348915416537
1125,"Tuscaloosa, AL",2018,-0.9558660564082765
1125,"Tuscaloosa, AL",2019,-0.9406624443810124
1125,"Tuscaloosa, AL",2020,-0.843228645612278
1125,"Tuscaloosa, AL",2021,-0.9748398871527019
1127,"Walker, AL",2011,-0.9995638407531192
1127,"Walker, AL",2012,-0.9962894823893823
1127,"Walker, AL",2013,-0.995194371394131
1127,"Walker, AL",2015,-0.9986490261228668
1127,"Walker, AL",2016,-0.996008970213423
1127,"Walker, AL",2017,-0.9922793638769081
1127,"Walker, AL",2018,-0.9992061155181307
1127,"Walker, AL",2019,-0.9919628998718013
1127,"Walker, AL",2020,-0.992441876191354
1127,"Walker, AL",2021,-0.9973264341671336
1129,"Washington, AL",2018,-1.0
1131,"Wilcox, AL",2011,-0.9981224326416733
1131,"Wilcox, AL",2013,-0.9995492590875034
1131,"Wilcox, AL",2014,-0.9976852408175146
1131,"Wilcox, AL",2015,-0.9997452603947515
1131,"Wilcox, AL",2016,-0.9944967119515802
1131,"Wilcox, AL",2017,-0.9968520974684585
1131,"Wilcox, AL",2018,-0.9989068285755819
1131,"Wilcox, AL",2019,-0.9967514072301
1131,"Wilcox, AL",2020,-0.9978022848473583
1131,"Wilcox, AL",2021,-0.9966632893177892
1133,"Winston, AL",2011,-0.9987416441185852
1133,"Winston, AL",2012,-0.9968821468626249
1133,"Winston, AL",2013,-0.9915979047346253
1133,"Winston, AL",2014,-0.9968821468626249
1133,"Winston, AL",2015,-0.9977869566562778
1133,"Winston, AL",2016,-0.9965368683699612
1133,"Winston, AL",2017,-0.9970725108560847
1133,"Winston, AL",2019,-0.9994393314686303
1133,"Winston, AL",2020,-0.9958614581770031
1133,"Winston, AL",2021,-0.9985472823766097
2013,"Aleutians East Borough, AK",2017,-0.999416950425897
2013,"Aleutians East Borough, AK",2018,-0.9987275523690265
2013,"Aleutians East Borough, AK",2019,-0.9985918895754848
2013,"Aleutians East Borough, AK",2020,-0.9990554052131294
2013,"Aleutians East Borough, AK",2021,-0.9993696410141465
2016,"Aleutians West Census Area, AK",2018,-1.0
