GeoFIPS,GeoName,year,total_obligated_amount
1011,"Bullock, AL",2018,-0.9779565578961712
1011,"Bullock, AL",2019,-0.970563851117137
1011,"Bullock, AL",2020,-0.997056505165813
1011,"Bullock, AL",2021,-0.9990635288796479
1013,"Butler, AL",2011,-0.99532933387634
1013,"Butler, AL",2012,-0.9990260593633584
1013,"Butler, AL",2013,-0.9944729760500448
1013,"Butler, AL",2014,-0.9996371487707711
1013,"Butler, AL",2015,-0.996846937044913
1013,"Butler, AL",2017,-0.9953660170733821
1013,"Butler, AL",2018,-0.9797147747545093
1013,"Butler, AL",2020,-0.9795743606031524
1013,"Butler, AL",2021,-0.9980995436063376
1015,"Calhoun, AL",2015,-0.9990395461425963
1015,"Calhoun, AL",2016,-0.9949865267672173
1015,"Calhoun, AL",2017,-0.9990395461425963
1015,"Calhoun, AL",2018,-0.9964409435676796
1015,"Calhoun, AL",2019,-0.9993842699048849
1015,"Calhoun, AL",2020,-0.9731882337302425
1015,"Calhoun, AL",2021,-0.9994243019794367
1017,"Chambers, AL",2011,-0.9992722404742249
1017,"Chambers, AL",2012,-0.9977462124565705
1017,"Chambers, AL",2013,-0.9977462124565705
1017,"Chambers, AL",2014,-0.9934863840983658
1017,"Chambers, AL",2015,-0.9957508712001285
1017,"Chambers, AL",2016,-0.9897424162701236
1017,"Chambers, AL",2017,-0.973302404476711
1017,"Chambers, AL",2018,-0.9878333173854451
1017,"Chambers, AL",2019,-0.9993854142802184
1017,"Chambers, AL",2020,-0.9401342019063482
1017,"Chambers, AL",2021,-0.9993222279121078
1019,"Cherokee, AL",2011,-0.9988401791097921
1019,"Cherokee, AL",2012,-0.9971351792148184
1019,"Cherokee, AL",2013,-0.9988401791097921
1019,"Cherokee, AL",2015,-0.9958951607820631
1019,"Cherokee, AL",2016,-0.9958951607820631
1019,"Cherokee, AL",2017,-0.997818645096548
1019,"Cherokee, AL",2018,-0.9966354733329694
1019,"Cherokee, AL",2020,-0.9629602773863024
1019,"Cherokee, AL",2021,-0.999684068159447
1021,"Chilton, AL",2011,-0.866959732905156
1021,"Chilton, AL",2012,-0.8164006402270287
1021,"Chilton, AL",2013,-0.7430992408348134
1021,"Chilton, AL",2014,-0.9338786882770307
1021,"Chilton, AL",2015,-0.9910210735180142
1021,"Chilton, AL",2016,-0.993264610407152
1021,"Chilton, AL",2017,-0.9896874545907216
1021,"Chilton, AL",2018,-0.9817799789315446
1021,"Chilton, AL",2019,-0.9690373184510228
1021,"Chilton, AL",2020,-0.9767221033039564
1021,"Chilton, AL",2021,-0.9748239005574231
1023,"Choctaw, AL",2011,-0.9986319659854525
1023,"Choctaw, AL",2015,-0.9987105557859669
1023,"Choctaw, AL",2017,-0.9963490284642015
1023,"Choctaw, AL",2020,-0.9999929792924321
1025,"Clarke, AL",2015,-0.9931898574935304
1025,"Clarke, AL",2016,-0.9924553229849522
1025,"Clarke, AL",2017,-0.9992654654914218
1025,"Clarke, AL",2019,-0.9951557117781872
1025,"Clarke, AL",2020,-0.9951486910706194
1025,"Clarke, AL",2021,-0.984729771480834
1027,"Clay, AL",2011,-0.897669747051959
1027,"Clay, AL",2012,-0.9975444092382404
1027,"Clay, AL",2013,-0.9983256033693145
1027,"Clay, AL",2014,-0.9983256033693145
1027,"Clay, AL",2017,-0.9997156613435023
1027,"Clay, AL",2018,-0.9967742446387554
1027,"Clay, AL",2019,-0.9967873593204923
1027,"Clay, AL",2020,-0.9971728382902123
1027,"Clay, AL",2021,-0.9937133635740343
1029,"Cleburne, AL",2018,-1.0
1031,"Coffee, AL",2011,-0.9796762451113769
1031,"Coffee, AL",2012,-0.9970257123424207
1031,"Coffee, AL",2013,-0.9741202115977513
1031,"Coffee, AL",2014,-0.9920780582430865
1031,"Coffee, AL",2015,-0.9977797995215751
1031,"Coffee, AL",2017,-0.9980276445401352
1031,"Coffee, AL",2018,-0.9924462662721896
1031,"Coffee, AL",2019,-0.9874584747876903
1031,"Coffee, AL",2020,-0.9965881327018394
1031,"Coffee, AL",2021,-0.9903397450907034
1033,"Colbert, AL",2015,-0.9982008173130036
1033,"Colbert, AL",2016,-0.9871382462741057
1033,"Colbert, AL",2017,-0.9945239814905251
1033,"Colbert, AL",2018,-0.9664526090138982
1033,"Colbert, AL",2019,-0.9947774360544318
1033,"Colbert, AL",2020,-0.9590856822730529
1033,"Colbert, AL",2021,-0.9625006105997129
1035,"Conecuh, AL",2011,-0.997614581210381
1035,"Conecuh, AL",2012,-0.9995859397297712
1035,"Conecuh, AL",2013,-0.9972555281839462
1035,"Conecuh, AL",2014,-0.9971487993875
1035,"Conecuh, AL",2015,-0.9971487993875
1035,"Conecuh, AL",2016,-0.9963760932918755
1035,"Conecuh, AL",2017,-0.9907656703567218
1035,"Conecuh, AL",2018,-0.9989142756574632
1035,"Conecuh, AL",2019,-0.9979646758139593
1035,"Conecuh, AL",2020,-0.9968780458001462
1035,"Conecuh, AL",2021,-0.9947503291025124
1037,"Coosa, AL",2018,-1.0
1039,"Covington, AL",2011,-0.9988217637938417
1039,"Covington, AL",2012,-0.9944938415929363
1039,"Covington, AL",2013,-0.9879536803959882
1039,"Covington, AL",2014,-0.9968876571488066
1039,"Covington, AL",2015,-0.9922495951910916
1039,"Covington, AL",2016,-0.9954329173957961
1039,"Covington, AL",2017,-0.9974861303447198
1039,"Covington, AL",2018,-0.9983640628053713
1039,"Covington, AL",2019,-0.9959671932417091
1039,"Covington, AL",2020,-0.9963003819814638
1039,"Covington, AL",2021,-0.9795387164708304
1041,"Crenshaw, AL",2018,-1.0
1043,"Cullman, AL",2011,-0.9948020576758723
1043,"Cullman, AL",2012,-0.9911957167780825
1043,"Cullman, AL",2013,-0.989881538611288
1043,"Cullman, AL",2014,-0.9894721541322994
1043,"Cullman, AL",2015,-0.9960718860329607
1043,"Cullman, AL",2016,-0.9974505774815962
1043,"Cullman, AL",2017,-0.9918618555535348
1043,"Cullman, AL",2018,-0.9922816938660918
1043,"Cullman, AL",2019,-0.9921706683966139
1043,"Cullman, AL",2020,-0.9899505100424345
1043,"Cullman, AL",2021,-0.9643813177429873
1045,"Dale, AL",2011,-0.9970223704856181
1045,"Dale, AL",2012,-0.9996601275466407
1045,"Dale, AL",2013,-0.995929274400135
1045,"Dale, AL",2014,-0.993023979235825
1045,"Dale, AL",2015,-0.9886697293815402
1045,"Dale, AL",2016,-0.9889624507628739
1045,"Dale, AL",2017,-0.9929413033835061
1045,"Dale, AL",2018,-0.9749290392338124
1045,"Dale, AL",2019,-0.9818816318968336
1045,"Dale, AL",2020,-0.9647641196467045
1045,"Dale, AL",2021,-0.9634973474738275
1047,"Dallas, AL",2011,-0.996931901647899
1047,"Dallas, AL",2012,-0.998340023902659
1047,"Dallas, AL",2013,-0.9901031683077898
1047,"Dallas, AL",2014,-0.9805110914896843
1047,"Dallas, AL",2015,-0.995839177659917
1047,"Dallas, AL",2016,-0.9979539551935032
1047,"Dallas, AL",2017,-0.998262676767384
1047,"Dallas, AL",2018,-0.9987889490066696
1047,"Dallas, AL",2019,-0.9956360966728094
1047,"Dallas, AL",2020,-0.9960628503823208
1047,"Dallas, AL",2021,-0.9971966735924052
1049,"DeKalb, AL",2015,-0.9942770912881944
1049,"DeKalb, AL",2016,-0.9971635358526849
1049,"DeKalb, AL",2017,-0.9907928334743018
1049,"DeKalb, AL",2018,-0.9984706231048358
1049,"DeKalb, AL",2019,-0.9969412462096717
1049,"DeKalb, AL",2020,-0.9974425528128462
1049,"DeKalb, AL",2021,-0.9928050174081989
1051,"Elmore, AL",2012,-0.9986330682365406
1051,"Elmore, AL",2013,-0.9975179201085869
1051,"Elmore, AL",2014,-0.9977822918727617
1051,"Elmore, AL",2015,-0.995814647307675
1051,"Elmore, AL",2016,-0.9975348400138255
1051,"Elmore, AL",2017,-0.9926392374403994
1051,"Elmore, AL",2018,-0.9967145545830136
1051,"Elmore, AL",2019,-0.9988527180935082
1051,"Elmore, AL",2020,-0.9989690933421528
1051,"Elmore, AL",2021,-0.9979454531166384
1053,"Escambia, AL",2015,-0.9835670721005232
1053,"Escambia, AL",2016,-0.9790214166958165
1053,"Escambia, AL",2017,-0.9927655891144979
1053,"Escambia, AL",2018,-0.9783986307895957
1053,"Escambia, AL",2019,-0.9977068824527755
1053,"Escambia, AL",2020,-0.9960857519304073
1053,"Escambia, AL",2021,-0.9906697955741752
1055,"Etowah, AL",2011,-0.9945322940082855
1055,"Etowah, AL",2012,-0.9948489560024254
1055,"Etowah, AL",2013,-0.9698431895267128
1055,"Etowah, AL",2014,-0.993930443852032
1055,"Etowah, AL",2015,-0.9689206615315906
1055,"Etowah, AL",2016,-0.9934318963869316
1055,"Etowah, AL",2017,-0.9860212446793541
1055,"Etowah, AL",2018,-0.9949059781892915
1055,"Etowah, AL",2019,-0.9820952158624625
1055,"Etowah, AL",2020,-0.9831968561490557
1055,"Etowah, AL",2021,-0.991330774129565
1057,"Fayette, AL",2015,-0.9991727219444506
1057,"Fayette, AL",2016,-0.9993124129629279
1057,"Fayette, AL",2017,-0.9874895343979705
1057,"Fayette, AL",2019,-0.9873498433794929
1057,"Fayette, AL",2020,-0.9871093771245868
1057,"Fayette, AL",2021,-0.9992572933878129
1059,"Franklin, AL",2011,-0.9991759865734697
1059,"Franklin, AL",2012,-0.9949505807444701
1059,"Franklin, AL",2014,-0.9941265673179396
1059,"Franklin, AL",2015,-0.9988686902032251
1059,"Franklin, AL",2016,-0.9988686902032251
1059,"Franklin, AL",2017,-0.9988391962107326
1059,"Franklin, AL",2018,-0.9983300404564974
1059,"Franklin, AL",2020,-0.9993504300944079
1059,"Franklin, AL",2021,-0.9747438610510029
1061,"Geneva, AL",2010,-0.6599972072046538
1061,"Geneva, AL",2011,0.023884996388838495
1061,"Geneva, AL",2012,0.026500626098806167
1061,"Geneva, AL",2013,0.028533716300557906
1061,"Geneva, AL",2014,0.03431491111435126
1061,"Geneva, AL",2015,0.00197165465322855
1061,"Geneva, AL",2016,-0.9265326604976454
1061,"Geneva, AL",2017,-0.9985329108223777
1061,"Geneva, AL",2019,-0.997946092001027
1061,"Geneva, AL",2020,-0.9977354707739917
1061,"Geneva, AL",2021,-0.9978938509160147
1063,"Greene, AL",2018,-1.0
1065,"Hale, AL",2011,-0.960336898734379
1065,"Hale, AL",2012,-0.939555386691625
1065,"Hale, AL",2013,-0.9224655592678552
1065,"Hale, AL",2014,-0.9272943808708961
1065,"Hale, AL",2015,-0.9927024518913403
1065,"Hale, AL",2016,-0.9989574670504205
1065,"Hale, AL",2017,-0.9989468938648233
1065,"Hale, AL",2019,-0.9987454697647018
1065,"Hale, AL",2020,-0.9992336757275547
1065,"Hale, AL",2021,-0.9991564479443085
1067,"Henry, AL",2011,-0.997492722789126
1067,"Henry, AL",2012,-0.9990018730257871
1067,"Henry, AL",2013,-0.9901057378867595
1067,"Henry, AL",2014,-0.9947844567619997
1067,"Henry, AL",2015,-0.9981653486983708
1067,"Henry, AL",2016,-0.9945985063013578
1067,"Henry, AL",2018,-0.9919640279107697
1067,"Henry, AL",2019,-0.9906213456712496
1067,"Henry, AL",2020,-0.9966228501007625
1067,"Henry, AL",2021,-0.9950919567327637
1069,"Houston, AL",2011,-0.982198111352577
1069,"Houston, AL",2012,-0.993107757339232
1069,"Houston, AL",2013,-0.9982464589329022
1069,"Houston, AL",2014,-0.980852227670406
1069,"Houston, AL",2015,-0.9774353897112874
1069,"Houston, AL",2016,-0.9658615426644689
1069,"Houston, AL",2017,-0.9665206115874002
1071,"Jackson, AL",2011,-0.9990699458063649
1071,"Jackson, AL",2012,-0.9972909265915035
1071,"Jackson, AL",2013,-0.9989452931434979
1071,"Jackson, AL",2014,-0.9918226238396457
1071,"Jackson, AL",2015,-0.9981467859475615
1071,"Jackson, AL",2016,-0.9975982370031632
1071,"Jackson, AL",2017,-0.9872488153975917
1071,"Jackson, AL",2018,-0.9958935319779072
1071,"Jackson, AL",2019,-0.9948436343060891
1071,"Jackson, AL",2020,-0.9901184102639196
1071,"Jackson, AL",2021,-0.9895099887253825
1073,"Jefferson, AL",2011,-0.562419657348203
1073,"Jefferson, AL",2012,-0.9028364121238721
1073,"Jefferson, AL",2013,-0.7662994842927321
1073,"Jefferson, AL",2014,-0.6895460060083117
1073,"Jefferson, AL",2015,-0.7036992723891027
1073,"Jefferson, AL",2016,-0.834082517601358
1073,"Jefferson, AL",2017,-0.647427444495885
1073,"Jefferson, AL",2018,-0.8177237543504157
1073,"Jefferson, AL",2019,-0.5602298670646082
1073,"Jefferson, AL",2020,-0.4362107739105753
1073,"Jefferson, AL",2021,-0.4849423408138054
1075,"Lamar, AL",2018,-1.0
1077,"Lauderdale, AL",2011,-0.9905237999603019
1077,"Lauderdale, AL",2012,-0.9766648530143013
1077,"Lauderdale, AL",2013,-0.9908482198363044
1077,"Lauderdale, AL",2014,-0.9838541769158027
1077,"Lauderdale, AL",2015,-0.9943834339457245
1079,"Lawrence, AL",2011,-0.9997859596883791
1079,"Lawrence, AL",2013,-0.9995956072440922
1079,"Lawrence, AL",2014,-0.9993346826473333
1079,"Lawrence, AL",2017,-0.9958224543344903
1079,"Lawrence, AL",2018,-0.9958224543344903
1079,"Lawrence, AL",2019,-0.9958224543344903
1079,"Lawrence, AL",2020,-0.9997893787729647
1079,"Lawrence, AL",2021,-0.996957681686088
1081,"Lee, AL",2011,-0.9443723621143723
1081,"Lee, AL",2012,-0.947069816251844
1081,"Lee, AL",2013,-0.9233978578412858
1081,"Lee, AL",2014,-0.9696047943805391
1081,"Lee, AL",2015,-0.9300253636610855
1081,"Lee, AL",2016,-0.9363439933110236
1081,"Lee, AL",2017,-0.9020652551473723
1081,"Lee, AL",2018,-0.9657502881093031
1081,"Lee, AL",2019,-0.7978326221317954
1081,"Lee, AL",2020,-0.8234529557224144
1081,"Lee, AL",2021,-0.8747814280849207
1083,"Limestone, AL",2011,-0.8881385327477594
1083,"Limestone, AL",2012,-0.9334539635520064
1083,"Limestone, AL",2013,-0.9315200675281983
1083,"Limestone, AL",2014,-0.9520593581391542
1085,"Lowndes, AL",2018,-1.0
1087,"Macon, AL",2011,-0.9945303422515817
1087,"Macon, AL",2012,-0.9979741467484681
1087,"Macon, AL",2013,-0.9973393062873535
1087,"Macon, AL",2014,-0.9975188047177405
1087,"Macon, AL",2015,-0.998306717665957
1087,"Macon, AL",2016,-0.9994288443772332
1087,"Macon, AL",2017,-0.9908181674869391
1087,"Macon, AL",2018,-0.9940145589494024
1087,"Macon, AL",2019,-0.9987136552177369
1087,"Macon, AL",2020,-0.9987727101100652
1087,"Macon, AL",2021,-0.9964948696225083
1089,"Madison, AL",2011,-0.9666031189427376
1089,"Madison, AL",2012,-0.9551891685107766
1089,"Madison, AL",2013,-0.9658082976182742
1089,"Madison, AL",2014,-0.9311383025127816
1089,"Madison, AL",2015,-0.7392127774260415
1089,"Madison, AL",2016,-0.5250807903886463
1089,"Madison, AL",2017,-0.824721166297858
1089,"Madison, AL",2018,-0.5778199735407927
1089,"Madison, AL",2019,-0.6316224288126738
1089,"Madison, AL",2020,-0.11747609987385899
1089,"Madison, AL",2021,-0.4514216077351668
1091,"Marengo, AL",2011,-0.9977784515457221
1091,"Marengo, AL",2012,-0.9924662823094657
1091,"Marengo, AL",2013,-0.9953733256299603
1091,"Marengo, AL",2014,-0.9887724633953805
1091,"Marengo, AL",2015,-0.9820050840187066
1091,"Marengo, AL",2016,-0.9977173433070515
1091,"Marengo, AL",2017,-0.9977173433070515
1091,"Marengo, AL",2018,-0.9865496582344478
1091,"Marengo, AL",2020,-0.9990232440596235
1091,"Marengo, AL",2021,-0.9970441627619089
1093,"Marion, AL",2011,-0.9980945378418415
1093,"Marion, AL",2012,-0.9994945090551152
1093,"Marion, AL",2013,-0.9970307812932845
1093,"Marion, AL",2014,-0.997371285610325
1093,"Marion, AL",2015,-0.9882245392939556
1093,"Marion, AL",2016,-0.9980886544888997
1093,"Marion, AL",2017,-0.9980314427429293
1093,"Marion, AL",2019,-0.9862588675476954
1093,"Marion, AL",2020,-0.9991667262601878
1093,"Marion, AL",2021,-0.9965364111491872
1095,"Marshall, AL",2011,-0.9988937822120725
1095,"Marshall, AL",2012,-0.9744363119352858
1095,"Marshall, AL",2013,-0.9361165598764039
1095,"Marshall, AL",2014,-0.9498806781252856
1095,"Marshall, AL",2015,-0.9756044032190088
1095,"Marshall, AL",2016,-0.9258547145770339
1095,"Marshall, AL",2017,-0.9746580469424011
1095,"Marshall, AL",2018,-0.9928538534500408
1095,"Marshall, AL",2019,-0.9909119046746525
1095,"Marshall, AL",2020,-0.9929301544998881
1095,"Marshall, AL",2021,-0.98659306726934
1097,"Mobile, AL",2011,-0.944434434436606
1097,"Mobile, AL",2012,-0.9508069411368341
1097,"Mobile, AL",2013,-0.7753821148397231
1097,"Mobile, AL",2014,-0.829011995011571
1097,"Mobile, AL",2015,-0.8430866821229088
1097,"Mobile, AL",2016,-0.8026320575102047
1097,"Mobile, AL",2017,-0.812801104009635
1097,"Mobile, AL",2018,-0.8949605602590353
1097,"Mobile, AL",2019,-0.7388631375536927
1097,"Mobile, AL",2020,-0.6242690549861318
1097,"Mobile, AL",2021,-0.4703783916145754
1099,"Monroe, AL",2011,-0.9963933501910771
1099,"Monroe, AL",2012,-0.9828372906109687
1099,"Monroe, AL",2013,-0.9959867739951158
1099,"Monroe, AL",2014,-0.9959841412297779
1099,"Monroe, AL",2015,-0.9857318019684546
1099,"Monroe, AL",2016,-0.9988386064712969
1099,"Monroe, AL",2017,-0.996899817014314
1099,"Monroe, AL",2018,-0.9955132623732025
1099,"Monroe, AL",2019,-0.9966465309473889
1099,"Monroe, AL",2020,-0.9997893787729647
1099,"Monroe, AL",2021,-0.996821529104225
1101,"Montgomery, AL",2010,-0.7228741797534464
1101,"Montgomery, AL",2011,0.048877731594280105
1101,"Montgomery, AL",2012,0.04330876855255546
1101,"Montgomery, AL",2013,0.04758643295291822
1101,"Montgomery, AL",2014,0.06303246339431252
1101,"Montgomery, AL",2015,0.08480739404983764
1101,"Montgomery, AL",2016,0.08496459532680796
1101,"Montgomery, AL",2017,0.07915742517403725
1101,"Montgomery, AL",2018,0.08217409228611061
1101,"Montgomery, AL",2019,0.10469212172240913
1101,"Montgomery, AL",2020,0.1004411032521714
1101,"Montgomery, AL",2021,0.10783830325058037
1103,"Morgan, AL",2011,-0.9986004219463502
1103,"Morgan, AL",2012,-0.9986900202163309
1103,"Morgan, AL",2013,-0.9976217563735154
1103,"Morgan, AL",2014,-0.9950569585055381
1103,"Morgan, AL",2015,-0.9954749573927124
1103,"Morgan, AL",2016,-0.9991406653936958
1103,"Morgan, AL",2017,-0.9881574915366826
1103,"Morgan, AL",2018,-0.9943058059821467
1103,"Morgan, AL",2019,-0.9857465945993001
1103,"Morgan, AL",2020,-0.9906777219530194
1103,"Morgan, AL",2021,-0.9918712984052135
1105,"Perry, AL",2015,-0.9980342720880793
1105,"Perry, AL",2016,-0.9826901576424694
1105,"Perry, AL",2019,-0.9800376641162619
1105,"Perry, AL",2020,-0.9998595858486431
1105,"Perry, AL",2021,-0.9997823580653968
1107,"Pickens, AL",2011,-0.987429626700294
1107,"Pickens, AL",2012,-0.9943535889178535
1107,"Pickens, AL",2014,-0.9997161668344471
1107,"Pickens, AL",2015,-0.9917890508160561
1107,"Pickens, AL",2016,-0.9994631826579475
1107,"Pickens, AL",2017,-0.9926929107497555
1107,"Pickens, AL",2018,-0.9957561367308044
1107,"Pickens, AL",2019,-0.9997131689923157
1107,"Pickens, AL",2020,-0.9947195643619501
1107,"Pickens, AL",2021,-0.9961947764982283
1109,"Pike, AL",2011,-0.9852678595709562
1109,"Pike, AL",2015,-0.9849473221462388
1109,"Pike, AL",2016,-0.9963480034408965
1109,"Pike, AL",2017,-0.9972343116056763
1109,"Pike, AL",2018,-0.9985553349623494
1109,"Pike, AL",2019,-0.9923522660185639
1109,"Pike, AL",2020,-0.9995155711778186
1109,"Pike, AL",2021,-0.9842325790122943
1111,"Randolph, AL",2011,-0.9984988814527965
1111,"Randolph, AL",2012,-0.9980512762418086
1111,"Randolph, AL",2013,-0.9983458300278174
1111,"Randolph, AL",2014,-0.9990651436423885
1111,"Randolph, AL",2015,-0.9992393835628072
1111,"Randolph, AL",2016,-0.9986244538283549
1111,"Randolph, AL",2017,-0.9986244538283549
1111,"Randolph, AL",2018,-0.9996219700010094
1111,"Randolph, AL",2020,-0.9990026102000817
1111,"Randolph, AL",2021,-0.9943302871894358
1113,"Russell, AL",2018,-1.0
1115,"St. Clair, AL",2011,-0.9965034278650334
1115,"St. Clair, AL",2012,-0.9956341940610587
1115,"St. Clair, AL",2013,-0.9924678549479607
1115,"St. Clair, AL",2014,-0.9957663237774854
1115,"St. Clair, AL",2015,-0.9915368248759738
1115,"St. Clair, AL",2016,-0.9966355575814604
1115,"St. Clair, AL",2017,-0.9874732042321677
1115,"St. Clair, AL",2019,-0.9982988685148962
1115,"St. Clair, AL",2020,-0.9958012728597582
1115,"St. Clair, AL",2021,-0.9971425720198872
1117,"Shelby, AL",2011,-0.998653126398062
1117,"Shelby, AL",2012,-0.9974377927731152
1117,"Shelby, AL",2013,-0.9960909191711772
1117,"Shelby, AL",2014,-0.9971838748425089
1117,"Shelby, AL",2015,-0.9979105321171959
1117,"Shelby, AL",2016,-0.9989731583318345
1117,"Shelby, AL",2017,-0.9985841830497457
1117,"Shelby, AL",2018,-0.998245033729266
1117,"Shelby, AL",2019,-0.9975510789104299
1117,"Shelby, AL",2020,-0.9970666500882487
1117,"Shelby, AL",2021,-0.99396283739675
1119,"Sumter, AL",2017,-0.9987109833470579
1121,"Talladega, AL",2013,-0.9897268864649835
1121,"Talladega, AL",2014,-0.9989468938648233
1121,"Talladega, AL",2015,-0.9756627312574824
1121,"Talladega, AL",2016,-0.9853229510632412
1121,"Talladega, AL",2017,-0.9943862281873365
1121,"Talladega, AL",2018,-0.9985803567641213
1121,"Talladega, AL",2019,-0.9816947055578398
1121,"Talladega, AL",2020,-0.9956252918038626
1121,"Talladega, AL",2021,-0.9824044920722412
1123,"Tallapoosa, AL",2011,-0.9950489548989107
1123,"Tallapoosa, AL",2012,-0.9901478691528741
1123,"Tallapoosa, AL",2013,-0.9990701002619315
1123,"Tallapoosa, AL",2014,-0.9939693455926654
1123,"Tallapoosa, AL",2015,-0.9920529311307011
1123,"Tallapoosa, AL",2017,-0.9846361573661244
1123,"Tallapoosa, AL",2018,-0.9989074936539527
1123,"Tallapoosa, AL",2019,-0.9916533264973545
1123,"Tallapoosa, AL",2020,-0.9995155711778186
1123,"Tallapoosa, AL",2021,-0.9972493429405791
1125,"Tuscaloosa, AL",2011,-0.9377940315770041
1125,"Tuscaloosa, AL",2012,-0.9785536409919862
1125,"Tuscaloosa, AL",2013,-0.9765819946235856
1125,"Tuscaloosa, AL",2014,-0.9502446245848951
1125,"Tuscaloosa, AL",2015,-0.9816363143329979
1125,"Tuscaloosa, AL",2016,-0.9776309796034199
1125,"Tuscaloosa, AL",2017,-0.9593812869887778
1125,"Tuscaloosa, AL",2018,-0.9555887731441232
1125,"Tuscaloosa, AL",2019,-0.9402896403719004
1125,"Tuscaloosa, AL",2020,-0.8422436877922264
1125,"Tuscaloosa, AL",2021,-0.9746818120375182
1127,"Walker, AL",2011,-0.9995611004663962
1127,"Walker, AL",2012,-0.9962661700734858
1127,"Walker, AL",2013,-0.9951641787515142
1127,"Walker, AL",2015,-0.9986405382693928
1127,"Walker, AL",2016,-0.9959838955050129
1127,"Walker, AL",2017,-0.9922308569225932
1127,"Walker, AL",2018,-0.9992011277272701
1127,"Walker, AL",2019,-0.9919124046480232
1127,"Walker, AL",2020,-0.9923943902639708
1127,"Walker, AL",2021,-0.9973096367771717
1129,"Washington, AL",2018,-1.0
1131,"Wilcox, AL",2011,-0.9981106363242946
1131,"Wilcox, AL",2013,-0.9995464271875794
1131,"Wilcox, AL",2014,-0.9976706977259708
1131,"Wilcox, AL",2015,-0.9997436599252829
1131,"Wilcox, AL",2016,-0.99446213607756
1131,"Wilcox, AL",2017,-0.9968323199317568
1131,"Wilcox, AL",2018,-0.9988999604347323
1131,"Wilcox, AL",2019,-0.9967309970801376
1131,"Wilcox, AL",2020,-0.997788477116129
1131,"Wilcox, AL",2021,-0.9966423255435558
1133,"Winston, AL",2011,-0.9987337381623559
1133,"Winston, AL",2012,-0.9968625581192513
1133,"Winston, AL",2013,-0.9915451163316115
1133,"Winston, AL",2014,-0.9968625581192513
1133,"Winston, AL",2015,-0.9977730526216024
1133,"Winston, AL",2016,-0.9965151103224263
1133,"Winston, AL",2017,-0.9970541181252401
1133,"Winston, AL",2019,-0.9994358089191404
1133,"Winston, AL",2020,-0.995835456684906
1133,"Winston, AL",2021,-0.9985381552909309
2013,"Aleutians East Borough, AK",2017,-0.9994132872615407
2013,"Aleutians East Borough, AK",2018,-0.9987195578776246
2013,"Aleutians East Borough, AK",2019,-0.9985830427464227
2013,"Aleutians East Borough, AK",2020,-0.999049470544607
2013,"Aleutians East Borough, AK",2021,-0.999365680615801
2016,"Aleutians West Census Area, AK",2018,-1.0
