GeoFIPS,GeoName,Category,Value
1101,"Montgomery, AL",under_5,0.12633216951018267
1103,"Morgan, AL",under_5,0.039832949413391106
1105,"Perry, AL",under_5,0.09170642513971772
1107,"Pickens, AL",under_5,-0.08498866388888915
1109,"Pike, AL",under_5,-0.05245364151386711
1111,"Randolph, AL",under_5,0.0002676878603795618
1113,"Russell, AL",under_5,0.13038713258681156
1115,"St. Clair, AL",under_5,-0.007749630569037547
1117,"Shelby, AL",under_5,-0.024523766754106502
1119,"Sumter, AL",under_5,0.03950255521359369
1121,"Talladega, AL",under_5,-0.05228790254887894
1123,"Tallapoosa, AL",under_5,0.0009361763791067013
1125,"Tuscaloosa, AL",under_5,0.02154796669286485
1127,"Walker, AL",under_5,0.01499160956181056
1129,"Washington, AL",under_5,-0.0515951251708453
1131,"Wilcox, AL",under_5,0.08374125154209078
1133,"Winston, AL",under_5,-0.08155448115537978
2013,"Aleutians East Borough, AK",under_5,-0.2583540456460456
2016,"Aleutians West Census Area, AK",under_5,-0.3146252031793564
2020,"Anchorage Municipality, AK",under_5,0.14853730723574188
2050,"Bethel Census Area, AK",under_5,0.5134104961195063
2060,"Bristol Bay Borough, AK",under_5,0.26498687878505245
2068,"Denali Borough, AK",under_5,-0.4105574141997408
2070,"Dillingham Census Area, AK",under_5,0.43635176702849954
2090,"Fairbanks North Star Borough, AK",under_5,0.2186858607352511
2100,"Haines Borough, AK",under_5,-0.16846545897142773
2110,"Juneau City and Borough, AK",under_5,-0.023420454085028575
2122,"Kenai Peninsula Borough, AK",under_5,0.019175666409702696
2130,"Ketchikan Gateway Borough, AK*",under_5,-0.0724536279808089
2150,"Kodiak Island Borough, AK",under_5,0.14899161602795274
2164,"Lake and Peninsula Borough, AK",under_5,0.25545405796688003
2170,"Matanuska-Susitna Borough, AK",under_5,0.1284005833510331
2180,"Nome Census Area, AK",under_5,0.4295733173660323
2185,"North Slope Borough, AK",under_5,0.13072492038333894
2188,"Northwest Arctic Borough, AK",under_5,0.48480144828661254
2220,"Sitka City and Borough, AK",under_5,-0.1033047587007081
2240,"Southeast Fairbanks Census Area, AK",under_5,0.21629993228838718
2290,"Yukon-Koyukuk Census Area, AK",under_5,0.2697584322791893
4001,"Apache, AZ",under_5,0.0801346342158995
4003,"Cochise, AZ",under_5,-0.01781794862577224
4005,"Coconino, AZ",under_5,-0.07444774215103467
4007,"Gila, AZ",under_5,-0.07376269186720952
4009,"Graham, AZ",under_5,0.1376175885179136
4011,"Greenlee, AZ",under_5,0.20470785601032238
4012,"La Paz, AZ",under_5,-0.15168319196302615
4013,"Maricopa, AZ",under_5,0.04669260460905833
4015,"Mohave, AZ",under_5,-0.1777592152400166
4017,"Navajo, AZ",under_5,0.10775889422055496
4019,"Pima, AZ",under_5,-0.04026271131231063
4021,"Pinal, AZ",under_5,-0.024632069581991267
4023,"Santa Cruz, AZ",under_5,0.12433999075705482
4025,"Yavapai, AZ",under_5,-0.21445224414432362
4027,"Yuma, AZ",under_5,0.1638493414782638
5001,"Arkansas, AR",under_5,0.07345228777193569
5003,"Ashley, AR",under_5,0.021875986103442102
5005,"Baxter, AR",under_5,-0.18529634039083331
5007,"Benton, AR",under_5,0.1370438697056109
5009,"Boone, AR",under_5,0.004706296875351734
5011,"Bradley, AR",under_5,0.12741605390860777
5013,"Calhoun, AR",under_5,-0.22473899429130706
5015,"Carroll, AR",under_5,-0.05581527624173355
5017,"Chicot, AR",under_5,0.009831288540598004
5019,"Clark, AR",under_5,-0.07522214442254305
5021,"Clay, AR",under_5,-0.04119009450718114
5023,"Cleburne, AR",under_5,-0.12629729006003332
5025,"Cleveland, AR",under_5,-0.12712958349233638
5027,"Columbia, AR",under_5,0.03059009426831949
5029,"Conway, AR",under_5,-0.01592055689060412
5031,"Craighead, AR",under_5,0.13839988487674204
5033,"Crawford, AR",under_5,0.07003312099502579
5035,"Crittenden, AR",under_5,0.21812962114395873
5037,"Cross, AR",under_5,0.0546695604400842
5039,"Dallas, AR",under_5,-0.0824480509479879
5041,"Desha, AR",under_5,0.14131496061170035
5043,"Drew, AR",under_5,0.0437654701795962
5045,"Faulkner, AR",under_5,0.027328129492443676
5047,"Franklin, AR",under_5,-0.029810386822613055
5049,"Fulton, AR",under_5,-0.10040440291925301
5051,"Garland, AR",under_5,-0.060375231498219106
5053,"Grant, AR",under_5,0.00821468219130006
5055,"Greene, AR",under_5,0.11003676719466537
5057,"Hempstead, AR",under_5,0.13325576047034948
5059,"Hot Spring, AR",under_5,-0.10384281886125701
5061,"Howard, AR",under_5,0.1615948162211076
5063,"Independence, AR",under_5,0.06700479522585856
5065,"Izard, AR",under_5,-0.10976310853266902
5067,"Jackson, AR",under_5,-0.04644981398884851
5069,"Jefferson, AR",under_5,0.03317734892513968
5071,"Johnson, AR",under_5,0.07801936293645628
5073,"Lafayette, AR",under_5,-0.20501007240885394
5075,"Lawrence, AR",under_5,0.026141938277007837
5077,"Lee, AR",under_5,-0.0239109330989703
5079,"Lincoln, AR",under_5,-0.18305111075852487
5081,"Little River, AR",under_5,0.03311993625000853
5083,"Logan, AR",under_5,0.019574701141024553
5085,"Lonoke, AR",under_5,0.08782014486621548
5087,"Madison, AR",under_5,0.1322582478271237
5089,"Marion, AR",under_5,-0.16884396384288958
5091,"Miller, AR",under_5,0.043529162293155066
5093,"Mississippi, AR",under_5,0.16336917780287097
5095,"Monroe, AR",under_5,0.13430183218858205
5097,"Montgomery, AR",under_5,-0.13682587641272426
5099,"Nevada, AR",under_5,0.004579595095923761
5101,"Newton, AR",under_5,-0.09451535617973317
5103,"Ouachita, AR",under_5,-0.02847282494601333
5105,"Perry, AR",under_5,-0.07871873904281246
5107,"Phillips, AR",under_5,0.20360797259240915
5109,"Pike, AR",under_5,-0.07392439849450894
5111,"Poinsett, AR",under_5,0.0750019450783086
5113,"Polk, AR",under_5,0.018875199448371127
5115,"Pope, AR",under_5,0.05858343659493226
5117,"Prairie, AR",under_5,-0.07016161708438051
5119,"Pulaski, AR",under_5,0.09066023095818654
5121,"Randolph, AR",under_5,0.08975708346220101
5123,"St. Francis, AR",under_5,0.04726648565133429
5125,"Saline, AR",under_5,-0.0013771603725777348
5127,"Scott, AR",under_5,-0.11652698244250226
5129,"Searcy, AR",under_5,-0.09475157180128391
5131,"Sebastian, AR",under_5,0.09439286258466018
5133,"Sevier, AR",under_5,0.242934002255077
5135,"Sharp, AR",under_5,-0.08336818521837353
5137,"Stone, AR",under_5,-0.08974548591824416
5139,"Union, AR",under_5,0.08601176082140882
5141,"Van Buren, AR",under_5,-0.16353535861413737
5143,"Washington, AR",under_5,0.10425586576069934
5145,"White, AR",under_5,0.01993329768394636
5147,"Woodruff, AR",under_5,0.02080018452728205
5149,"Yell, AR",under_5,0.05076009117895186
6001,"Alameda, CA",under_5,-0.010566105566244932
6003,"Alpine, CA",under_5,0.2209533591728723
6005,"Amador, CA",under_5,-0.2312392067078991
6007,"Butte, CA",under_5,-0.03844830137000377
6009,"Calaveras, CA",under_5,-0.17643867177154404
6011,"Colusa, CA",under_5,0.16343423980409755
6013,"Contra Costa, CA",under_5,-0.020922811235121963
6015,"Del Norte, CA",under_5,-0.010845938785122633
6017,"El Dorado, CA",under_5,-0.1426919602270068
6019,"Fresno, CA",under_5,0.21736309179420554
6021,"Glenn, CA",under_5,0.19571853412215856
6023,"Humboldt, CA",under_5,-0.08266441317142925
6025,"Imperial, CA",under_5,0.2508187749600548
6027,"Inyo, CA",under_5,-0.19314334891407225
6029,"Kern, CA",under_5,0.22121341244324122
6031,"Kings, CA",under_5,0.21369590511040593
6033,"Lake, CA",under_5,0.0029109742351696166
6035,"Lassen, CA",under_5,-0.09893353841157182
6037,"Los Angeles, CA",under_5,-0.0017454627864774697
6039,"Madera, CA",under_5,0.18260252288166012
6041,"Marin, CA",under_5,-0.15153143203054953
6043,"Mariposa, CA",under_5,-0.19158347699858302
6045,"Mendocino, CA",under_5,-0.019464133506541748
6047,"Merced, CA",under_5,0.22058122235152533
6049,"Modoc, CA",under_5,-0.056597296755089066
6051,"Mono, CA",under_5,-0.02659285666989475
6053,"Monterey, CA",under_5,0.14514876876917282
6055,"Napa, CA",under_5,-0.11216430440993541
6057,"Nevada, CA",under_5,-0.19308013707109783
6059,"Orange, CA",under_5,0.0013666714897753174
6061,"Placer, CA",under_5,-0.06399571259177006
6063,"Plumas, CA",under_5,-0.16568951325844028
6065,"Riverside, CA",under_5,0.0665966633615711
6067,"Sacramento, CA",under_5,0.07100525350744236
6069,"San Benito, CA",under_5,0.10206614405271863
6071,"San Bernardino, CA",under_5,0.14496897534539688
6073,"San Diego, CA",under_5,0.038691962890651244
6075,"San Francisco, CA",under_5,-0.15925828385282925
6077,"San Joaquin, CA",under_5,0.14261909195842049
6079,"San Luis Obispo, CA",under_5,-0.1491122675534422
6081,"San Mateo, CA",under_5,-0.02933099436010811
6083,"Santa Barbara, CA",under_5,0.053306629490921464
6085,"Santa Clara, CA",under_5,0.0047477211235642525
6087,"Santa Cruz, CA",under_5,-0.11159225316834454
6089,"Shasta, CA",under_5,0.0006693196269085266
6091,"Sierra, CA",under_5,-0.28522001147271836
6093,"Siskiyou, CA",under_5,-0.07820465068148075
6095,"Solano, CA",under_5,0.027728783408401902
6097,"Sonoma, CA",under_5,-0.11092710459446187
6099,"Stanislaus, CA",under_5,0.164375910094126
6101,"Sutter, CA",under_5,0.10270038216091248
6103,"Tehama, CA",under_5,0.015219872426708081
6105,"Trinity, CA",under_5,-0.2296149054317127
6107,"Tulare, CA",under_5,0.24457708756347318
6109,"Tuolumne, CA",under_5,-0.14986676348636374
6111,"Ventura, CA",under_5,-0.009448048839892587
6113,"Yolo, CA",under_5,-0.04927763030123755
6115,"Yuba, CA",under_5,0.2365818068205241
8001,"Adams, CO*",under_5,0.132791235298388
8003,"Alamosa, CO",under_5,0.05943345938427669
8005,"Arapahoe, CO",under_5,0.033408762763404765
8007,"Archuleta, CO",under_5,-0.1497109835654038
8009,"Baca, CO",under_5,-0.10486552439864905
8011,"Bent, CO",under_5,-0.25390010975193633
8013,"Boulder, CO*",under_5,-0.17681864689765114
8015,"Chaffee, CO",under_5,-0.22802770679671458
8017,"Cheyenne, CO",under_5,0.5718114743432512
8019,"Clear Creek, CO",under_5,-0.3168022996358686
8021,"Conejos, CO",under_5,0.12151839854385216
8023,"Costilla, CO",under_5,-0.325733370596045
8025,"Crowley, CO",under_5,-0.3543337551486512
8027,"Custer, CO",under_5,-0.5359116588998305
8029,"Delta, CO",under_5,-0.14682419969315408
8031,"Denver, CO",under_5,0.0011990092051599177
8033,"Dolores, CO",under_5,-0.47685506011038736
8035,"Douglas, CO",under_5,-0.01521279991978286
8037,"Eagle, CO",under_5,-0.0706278076632163
8039,"Elbert, CO",under_5,-0.17231905216266652
8041,"El Paso, CO",under_5,0.09441077172804047
8043,"Fremont, CO",under_5,-0.21089767519544478
8045,"Garfield, CO",under_5,0.11843801954533517
8047,"Gilpin, CO",under_5,-0.4429996080115225
8049,"Grand, CO",under_5,-0.2451949048821649
8051,"Gunnison, CO",under_5,-0.22857386756942766
8053,"Hinsdale, CO",under_5,-0.19945557796693814
8055,"Huerfano, CO",under_5,-0.15310157254865397
8057,"Jackson, CO",under_5,-0.4840384998107087
8059,"Jefferson, CO*",under_5,-0.08994248557365747
8061,"Kiowa, CO",under_5,0.5736096296224709
8063,"Kit Carson, CO",under_5,0.11802518780684501
8065,"Lake, CO",under_5,-0.21318020212136346
8067,"La Plata, CO",under_5,-0.1317812731829302
8069,"Larimer, CO",under_5,-0.11554396443320925
8071,"Las Animas, CO",under_5,-0.12015256224662796
8073,"Lincoln, CO",under_5,-0.024882261464002076
8075,"Logan, CO",under_5,0.08709460859669171
8077,"Mesa, CO",under_5,-0.036219297403264794
8079,"Mineral, CO",under_5,-0.32159922721846956
8081,"Moffat, CO",under_5,0.1004865611646244
8083,"Montezuma, CO",under_5,-0.05550597411328839
8085,"Montrose, CO",under_5,-0.06110927435772939
8087,"Morgan, CO",under_5,0.18655779178100662
8089,"Otero, CO",under_5,0.013892769878728561
8091,"Ouray, CO",under_5,-0.2211066083636949
8093,"Park, CO",under_5,-0.2624391249991883
8095,"Phillips, CO",under_5,0.35747966469502424
8097,"Pitkin, CO",under_5,0.015649786729541093
8099,"Prowers, CO",under_5,0.12717103965773902
8101,"Pueblo, CO",under_5,-0.011853391605106123
8103,"Rio Blanco, CO",under_5,0.13001711812023586
8105,"Rio Grande, CO",under_5,-0.03450136888652178
8107,"Routt, CO",under_5,-0.19018821525366747
8109,"Saguache, CO",under_5,-0.07292022615064864
8111,"San Juan, CO",under_5,-0.5258267112576399
8113,"San Miguel, CO",under_5,-0.32621099062470305
8115,"Sedgwick, CO",under_5,0.5579790226683956
8117,"Summit, CO",under_5,-0.1984108631424728
8119,"Teller, CO",under_5,-0.2614733468407585
8121,"Washington, CO",under_5,-0.16014595523829356
8123,"Weld, CO*",under_5,0.15941028715770034
8125,"Yuma, CO",under_5,0.19432030827960234
9001,"Fairfield, CT",under_5,-0.04084123321460098
9003,"Hartford, CT",under_5,-0.05092855100440852
9005,"Litchfield, CT",under_5,-0.19524900283784885
9007,"Middlesex, CT",under_5,-0.21168490141751917
9009,"New Haven, CT",under_5,-0.0746155552552874
9011,"New London, CT",under_5,-0.10459054300263004
9013,"Tolland, CT",under_5,-0.1988019904504199
9015,"Windham, CT",under_5,-0.11437595710028348
10001,"Kent, DE",under_5,0.04025229558395482
10003,"New Castle, DE",under_5,-0.012602447086314306
10005,"Sussex, DE",under_5,-0.0955661429543625
11001,"District of Columbia, DC",under_5,0.07213483357572126
12001,"Alachua, FL",under_5,-0.07739019974758243
12003,"Baker, FL",under_5,0.05584004995108316
12005,"Bay, FL",under_5,0.006454985951469094
12007,"Bradford, FL",under_5,-0.08198760169153196
12009,"Brevard, FL",under_5,-0.141742259601778
12011,"Broward, FL",under_5,-0.004514396715234237
12013,"Calhoun, FL",under_5,-0.18262475879080686
12015,"Charlotte, FL",under_5,-0.33312172489433833
12017,"Citrus, FL",under_5,-0.2740629639172193
12019,"Clay, FL",under_5,-0.04028017481304169
12021,"Collier, FL",under_5,-0.173542423391447
12023,"Columbia, FL",under_5,0.011364435159939124
12027,"DeSoto, FL",under_5,-0.10179017968084914
12029,"Dixie, FL",under_5,-0.2067843819026678
12031,"Duval, FL",under_5,0.11301420952638286
12033,"Escambia, FL",under_5,0.028824708794901177
12035,"Flagler, FL",under_5,-0.24135450399652414
12037,"Franklin, FL",under_5,-0.19454938394308863
12039,"Gadsden, FL",under_5,0.01399314815551822
12041,"Gilchrist, FL",under_5,-0.07013773157414283
12043,"Glades, FL",under_5,-0.22958602006520723
12045,"Gulf, FL",under_5,-0.2508282569403384
12047,"Hamilton, FL",under_5,-0.15120213789787262
12049,"Hardee, FL",under_5,0.12024697536423656
12051,"Hendry, FL",under_5,0.19024624791499112
12053,"Hernando, FL",under_5,-0.1518633800484398
12055,"Highlands, FL",under_5,-0.1532010434990959
12057,"Hillsborough, FL",under_5,0.03222708971969057
12059,"Holmes, FL",under_5,-0.10642990477998626
12061,"Indian River, FL",under_5,-0.2083707124286588
12063,"Jackson, FL",under_5,-0.07249088672688564
12065,"Jefferson, FL",under_5,-0.19084156906893313
12067,"Lafayette, FL",under_5,-0.246609973479888
12069,"Lake, FL",under_5,-0.11247173035544944
12071,"Lee, FL",under_5,-0.14418067136677082
12073,"Leon, FL",under_5,-0.07615435297475626
12075,"Levy, FL",under_5,-0.08947133048670453
12077,"Liberty, FL",under_5,-0.3291381693370631
12079,"Madison, FL",under_5,-0.13143819877501028
12081,"Manatee, FL",under_5,-0.14472012087101316
12083,"Marion, FL",under_5,-0.0990437665521845
12085,"Martin, FL",under_5,-0.20452839943283663
12086,"Miami-Dade, FL",under_5,-0.002445063058261754
12087,"Monroe, FL",under_5,-0.1543869588177197
12089,"Nassau, FL",under_5,-0.08819308994544794
12091,"Okaloosa, FL",under_5,0.08265391689263168
12093,"Okeechobee, FL",under_5,0.033329655523768764
12095,"Orange, FL",under_5,0.025825945066831224
12097,"Osceola, FL",under_5,0.056783863007746405
12099,"Palm Beach, FL",under_5,-0.08280333187322642
12101,"Pasco, FL",under_5,-0.07875989924578908
12103,"Pinellas, FL",under_5,-0.18540435346278927
12105,"Polk, FL",under_5,-0.00024552536952993087
12107,"Putnam, FL",under_5,-0.0001978102887203459
12109,"St. Johns, FL",under_5,-0.10557845141300803
12111,"St. Lucie, FL",under_5,-0.0920681535178467
12113,"Santa Rosa, FL",under_5,-0.024238053017346384
12115,"Sarasota, FL",under_5,-0.2747750922880927
12117,"Seminole, FL",under_5,-0.06832213988543268
12119,"Sumter, FL",under_5,-0.4459026066094528
12121,"Suwannee, FL",under_5,-0.06930776262807858
12123,"Taylor, FL",under_5,-0.17893990480113098
12125,"Union, FL",under_5,-0.07382663750935536
12127,"Volusia, FL",under_5,-0.13370033899934541
12129,"Wakulla, FL",under_5,-0.11618701963641531
12131,"Walton, FL",under_5,0.015085421455114156
12133,"Washington, FL",under_5,-0.21281861866584018
13001,"Appling, GA",under_5,0.034068287768512784
13003,"Atkinson, GA",under_5,0.06170975037769755
13005,"Bacon, GA",under_5,0.11959581404455433
13007,"Baker, GA",under_5,-0.28501998122169414
13009,"Baldwin, GA",under_5,-0.12779135682901255
13011,"Banks, GA",under_5,-0.04925131345862532
13013,"Barrow, GA",under_5,0.1099309107758244
13015,"Bartow, GA",under_5,0.09752448955078274
13017,"Ben Hill, GA",under_5,0.035563255593452414
13019,"Berrien, GA",under_5,0.08290177315229186
13021,"Bibb, GA",under_5,0.10302680154279487
13023,"Bleckley, GA",under_5,-0.09549580139192904
13025,"Brantley, GA",under_5,0.03965399334257502
13027,"Brooks, GA",under_5,0.040837397566623856
13029,"Bryan, GA",under_5,0.18620706235072326
13031,"Bulloch, GA",under_5,-0.004743320079493962
13033,"Burke, GA",under_5,0.07841022000541198
13035,"Butts, GA",under_5,-0.1830369952425146
13037,"Calhoun, GA",under_5,-0.20620641476666102
13039,"Camden, GA",under_5,0.13896832256258151
13043,"Candler, GA",under_5,0.030627164041456822
13045,"Carroll, GA",under_5,0.06750520393684911
13047,"Catoosa, GA",under_5,-0.057005334263754315
13049,"Charlton, GA",under_5,-0.20567357552998355
13051,"Chatham, GA",under_5,0.045658639357344155
13053,"Chattahoochee, GA",under_5,0.3100334797683171
13055,"Chattooga, GA",under_5,0.02952322345720293
13057,"Cherokee, GA",under_5,-0.0030796882257413394
13059,"Clarke, GA",under_5,-0.0901241775943461
13061,"Clay, GA",under_5,-0.3602216891026443
13063,"Clayton, GA",under_5,0.2003862988795846
13065,"Clinch, GA",under_5,0.11119675911705085
13067,"Cobb, GA",under_5,0.02893838404884419
13069,"Coffee, GA",under_5,0.12074725868622993
13071,"Colquitt, GA",under_5,0.10550463364328921
13073,"Columbia, GA",under_5,0.061549664002779725
13075,"Cook, GA",under_5,0.14154964053528185
13077,"Coweta, GA",under_5,0.008710981924432648
13079,"Crawford, GA",under_5,-0.09256890862324407
13081,"Crisp, GA",under_5,0.0657565792744812
13083,"Dade, GA",under_5,-0.06457345596906605
13085,"Dawson, GA",under_5,-0.09371249339774534
13087,"Decatur, GA",under_5,0.13318278415748086
13089,"DeKalb, GA",under_5,0.12925366850377862
13091,"Dodge, GA",under_5,-0.09947523416878123
13093,"Dooly, GA",under_5,-0.27852584669243696
13095,"Dougherty, GA",under_5,0.08752940220265715
13097,"Douglas, GA",under_5,0.03512735720029503
13099,"Early, GA",under_5,0.06534053847195742
13101,"Echols, GA",under_5,0.21975482506756205
13103,"Effingham, GA",under_5,0.12453109493381986
13105,"Elbert, GA",under_5,0.01271225673855092
13107,"Emanuel, GA",under_5,0.16053165885874265
13109,"Evans, GA",under_5,0.08742386868123275
13111,"Fannin, GA",under_5,-0.22716718675714587
13113,"Fayette, GA",under_5,-0.1586911081918938
13115,"Floyd, GA",under_5,0.023095173690262483
13117,"Forsyth, GA",under_5,0.009601805634139149
13119,"Franklin, GA",under_5,-0.05662568251329381
13121,"Fulton, GA",under_5,-0.011833636357362787
13123,"Gilmer, GA",under_5,-0.07298153218566317
13125,"Glascock, GA",under_5,-0.21347043743655447
13127,"Glynn, GA",under_5,-0.025582730305727996
13129,"Gordon, GA",under_5,0.0281120332855489
13131,"Grady, GA",under_5,-0.12794977844841127
13133,"Greene, GA",under_5,-0.12086476285234571
13135,"Gwinnett, GA",under_5,0.08689674182435736
13137,"Habersham, GA",under_5,0.026944859237016283
13139,"Hall, GA",under_5,0.07535322628614338
13141,"Hancock, GA",under_5,-0.21585650888688424
13143,"Haralson, GA",under_5,0.04600893246008697
13145,"Harris, GA",under_5,-0.09322562036805004
13147,"Hart, GA",under_5,-0.10919455664494704
13149,"Heard, GA",under_5,-0.03238139558716446
13151,"Henry, GA",under_5,-0.006328632541699464
13153,"Houston, GA",under_5,0.07664885212179873
13155,"Irwin, GA",under_5,-0.11281354972812552
13157,"Jackson, GA",under_5,0.07462253028083454
13159,"Jasper, GA",under_5,-0.030189857924259433
13161,"Jeff Davis, GA",under_5,0.023670110698050806
13163,"Jefferson, GA",under_5,0.04553722117154013
13165,"Jenkins, GA",under_5,0.0013294610994607492
13167,"Johnson, GA",under_5,-0.07370824667247744
13169,"Jones, GA",under_5,-0.08007570624213423
13171,"Lamar, GA",under_5,-0.11489451957355601
13173,"Lanier, GA",under_5,0.05095817264009428
13175,"Laurens, GA",under_5,0.0927199737420068
13177,"Lee, GA",under_5,0.08328303352405353
13179,"Liberty, GA",under_5,0.49974071226109396
13181,"Lincoln, GA",under_5,-0.16434390430381285
13183,"Long, GA",under_5,0.06524523675726268
13185,"Lowndes, GA",under_5,0.13140836344417806
13187,"Lumpkin, GA",under_5,-0.19399411257681787
13189,"McDuffie, GA",under_5,0.06118564653719183
13191,"McIntosh, GA",under_5,-0.3626736128933692
13193,"Macon, GA",under_5,-0.1348113471606449
13195,"Madison, GA",under_5,0.003905476224574489
13197,"Marion, GA",under_5,-0.12676174758039815
13199,"Meriwether, GA",under_5,0.007868836313028593
13201,"Miller, GA",under_5,0.02598810569857024
13205,"Mitchell, GA",under_5,0.030559080505776937
13207,"Monroe, GA",under_5,-0.11814183770917719
13209,"Montgomery, GA",under_5,-0.062067770351752705
13211,"Morgan, GA",under_5,-0.05724553981864544
13213,"Murray, GA",under_5,0.06964386265612399
13215,"Muscogee, GA",under_5,0.1681014036515982
13217,"Newton, GA",under_5,0.06398120783499506
13219,"Oconee, GA",under_5,-0.07741184744280072
13221,"Oglethorpe, GA",under_5,-0.06996755082205597
13223,"Paulding, GA",under_5,0.0702868951412221
13225,"Peach, GA",under_5,0.009968861488834468
13227,"Pickens, GA",under_5,-0.1046941029261158
13229,"Pierce, GA",under_5,0.16850542790601364
13231,"Pike, GA",under_5,-0.06034471073762293
13233,"Polk, GA",under_5,0.11810602441625884
13235,"Pulaski, GA",under_5,0.07598736585549348
13237,"Putnam, GA",under_5,-0.09177846449279448
13239,"Quitman, GA",under_5,-0.281330685400749
13241,"Rabun, GA",under_5,-0.1537843260341354
13243,"Randolph, GA",under_5,0.08178070878115595
13245,"Richmond, GA",under_5,0.10517705442372494
13247,"Rockdale, GA",under_5,-0.006962898955864438
13249,"Schley, GA",under_5,-0.03695893057553301
13251,"Screven, GA",under_5,-0.00842538826969963
13253,"Seminole, GA",under_5,-0.1645614660628506
13255,"Spalding, GA",under_5,0.08072312262512149
13257,"Stephens, GA",under_5,0.07712649118567083
13259,"Stewart, GA",under_5,-0.43790448309279717
13261,"Sumter, GA",under_5,0.028750360975672518
13263,"Talbot, GA",under_5,-0.2521707258051291
13265,"Taliaferro, GA",under_5,-0.3741440985029113
13267,"Tattnall, GA",under_5,-0.10004611295164545
13269,"Taylor, GA",under_5,0.02313976337798751
13271,"Telfair, GA",under_5,-0.21847925355138342
13273,"Terrell, GA",under_5,0.0008059798798552009
13275,"Thomas, GA",under_5,0.03857659061399188
13277,"Tift, GA",under_5,0.13054778779688947
13279,"Toombs, GA",under_5,0.1544142213063764
13281,"Towns, GA",under_5,-0.294900408611776
13283,"Treutlen, GA",under_5,-0.07311031269366242
13285,"Troup, GA",under_5,0.05321787992702043
13287,"Turner, GA",under_5,0.12921568124420957
13289,"Twiggs, GA",under_5,-0.09935511980533362
13291,"Union, GA",under_5,-0.22763862981500738
13293,"Upson, GA",under_5,0.13731350279349308
13295,"Walker, GA",under_5,-0.04386383006078565
13297,"Walton, GA",under_5,0.01899140366860319
13299,"Ware, GA",under_5,0.08033974200233573
13301,"Warren, GA",under_5,0.12372269859934959
13303,"Washington, GA",under_5,-0.034233475114054834
13305,"Wayne, GA",under_5,0.025281872872578992
13307,"Webster, GA",under_5,-0.445039858439493
13309,"Wheeler, GA",under_5,-0.11419853939891855
13311,"White, GA",under_5,-0.10886197478620474
13313,"Whitfield, GA",under_5,0.08595516358091526
13315,"Wilcox, GA",under_5,-0.08762200056290037
13317,"Wilkes, GA",under_5,-0.03770714131815356
13319,"Wilkinson, GA",under_5,0.0018760861020969966
13321,"Worth, GA",under_5,-0.012724897567878424
15001,"Hawaii, HI",under_5,-0.005068774295102441
15003,"Honolulu, HI",under_5,0.05990664591786077
