GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1027,"Clay, AL",-1.0,-0.6436535909085652,-0.9919742786042208,-0.9948303957472732,-0.9951428312729169,-1.0,-1.0,-0.9994118704741225,-0.9941758554055428,-0.9950532068763813,-0.9963780338291887,-0.991808761987025
1029,"Cleburne, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1031,"Coffee, AL",-1.0,-0.929226236961491,-0.9902789974362287,-0.9200976269707615,-0.9770196576759111,-0.994174533734708,-1.0,-0.9959203560438795,-0.9863616323831134,-0.980688680475325,-0.9956289490302405,-0.9874130708591276
1033,"Colbert, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9952792199848408,-0.9767680316782793,-0.9886733368957166,-0.9394297353676364,-0.991958346422497,-0.9475833751582765,-0.9511397823722891
1035,"Conecuh, AL",-1.0,-0.9916932149059422,-0.9986467075777986,-0.9915265995453233,-0.991729102772976,-0.9925188859541717,-0.9934541985767834,-0.980899600561551,-0.9980397101290975,-0.996866027454591,-0.9960003658582578,-0.9931598869574356
1037,"Coosa, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1039,"Covington, AL",-1.0,-0.9958970076880467,-0.9820039666119058,-0.9628076741714957,-0.9909715690489721,-0.9796641239404271,-0.9917505559004809,-0.9948002815139917,-0.9970462934407731,-0.9937903230610112,-0.9952603024928955,-0.973339758802316
1041,"Crenshaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1043,"Cullman, AL",-1.0,-0.9818991155742789,-0.9712245520185898,-0.9687598266339549,-0.9694603281116189,-0.9896932301278288,-0.9953950212040684,-0.9831669633184008,-0.9860644946953374,-0.9879444707323775,-0.9871252809720094,-0.9535902692144473
1045,"Dale, AL",-1.0,-0.9896309492600065,-0.9988891790671148,-0.9874318665081584,-0.9797636299104583,-0.970271103935941,-0.9800630614073963,-0.9853997063026655,-0.95473404388363,-0.972101511595854,-0.9548582006481778,-0.9524384910010335
1047,"Dallas, AL",-1.0,-0.9893159080622456,-0.9945746229834459,-0.9694440957017305,-0.9434656549072643,-0.9890826389717639,-0.9963042638552737,-0.996406499553455,-0.9978134311792025,-0.9932805037585497,-0.994955993258084,-0.9963473768360733
1049,"DeKalb, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9849839634015294,-0.9948765427623255,-0.9809557850834183,-0.997238689491499,-0.995290160423681,-0.996723573623879,-0.9906252229466889
1051,"Elmore, AL",-1.0,-1.0,-0.9955323933973816,-0.9923367196713702,-0.9935667676558751,-0.989018275081723,-0.9955472231915404,-0.9847749094421498,-0.9940680842088587,-0.9982334263890492,-0.9986792729163458,-0.9973230068688369
1053,"Escambia, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.956882512165616,-0.9621067396294368,-0.9850362567773899,-0.9609984379996158,-0.9964690797241609,-0.9949853331547515,-0.9878431135533813
1055,"Etowah, AL",-1.0,-0.9809597128905317,-0.9831646035382903,-0.9068925648712313,-0.9823931452268179,-0.918452572389427,-0.988136145480272,-0.9710861729447756,-0.9908026752588459,-0.9724303861255292,-0.9784729616347392,-0.9887043424048396
1057,"Fayette, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9978293489928267,-0.9987580231588854,-0.9741232012078237,-1.0,-0.9805214108810292,-0.9834854158452299,-0.9990322827308563
1059,"Franklin, AL",-1.0,-0.9971305237979201,-0.9834967484051259,-1.0,-0.9829620694278086,-0.9970316162343221,-0.997956534239354,-0.9975989793627508,-0.9969848656333006,-1.0,-0.9991678154753276,-0.9670922522947998
1061,"Geneva, AL",0.07315677902834723,0.0672003648667232,0.0860315241764349,0.10960713999773346,0.10288125994071677,0.008947723025469364,-0.8672971866532038,-0.9969654549505056,-1.0,-0.9968374122787297,-0.9970988400765971,-0.9972557712473277
1063,"Greene, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1065,"Hale, AL",-1.0,-0.861880496703057,-0.8024460615167718,-0.7606168292529428,-0.7890921105278867,-0.9808523506145252,-0.9981168903576332,-0.9978217424967498,-1.0,-0.9980682864470559,-0.9990182377679143,-0.9989008851162499
1067,"Henry, AL",-1.0,-0.9912688652187207,-0.9967377752281067,-0.9694520291304812,-0.9848705061595872,-0.9951861557683309,-0.9902433732466679,-1.0,-0.9854909445499167,-0.9855588385473077,-0.9956734265866541,-0.9936050142149369
1069,"Houston, AL",-1.0,-0.938008175375313,-0.9774737630354203,-0.994586041806541,-0.9444552388315935,-0.9407939159982465,-0.9383362816398251,-0.9307508269318597,-1.0,-1.0,-1.0,-1.0
1071,"Jackson, AL",-1.0,-0.9967612562012275,-0.9911458094907769,-0.9967436526383111,-0.9762786815096451,-0.9951374499511392,-0.9956617361016283,-0.9736252951077307,-0.992585716877192,-0.992060277851736,-0.9873403832493871,-0.9863319312129645
1073,"Jefferson, AL",-1.0,0.0014915798734551826,-0.6824357306388673,-0.27846296527119163,-0.09942041020644221,-0.2225522380288183,-0.7003060564482306,-0.27073464980046014,-0.6708977923271907,-0.32284619208925414,-0.2777118134791353,-0.3289002908814237
1075,"Lamar, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1077,"Lauderdale, AL",-1.0,-0.967000864761928,-0.9237326547430977,-0.971744399870841,-0.9531634348036927,-0.9852629902596998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1079,"Lawrence, AL",-1.0,-0.9992546437221684,-1.0,-0.9987514603933135,-0.9980700160405628,-1.0,-1.0,-0.9913591138755073,-0.9924573852381389,-0.9935674554880777,-0.9997301664929403,-0.9960359798575983
1081,"Lee, AL",-1.0,-0.8062869148105473,-0.8270058208372999,-0.7634952480108947,-0.9118281538062682,-0.8163972634995457,-0.8850192312492968,-0.7974305858845542,-0.9381616855492232,-0.6887046220146612,-0.7738200048068141,-0.8368451654107434
1083,"Limestone, AL",-1.0,-0.610462878546044,-0.7825044967418455,-0.788572107919417,-0.860931524744255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1085,"Lowndes, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1087,"Macon, AL",-1.0,-0.9809529162544169,-0.9933788096784184,-0.9917852596690488,-0.992802431687979,-0.9955570863034943,-0.9989683312542226,-0.9810081862624367,-0.9891932058583539,-0.9980192987145774,-0.9984276801543636,-0.9954329540881421
1089,"Madison, AL",-1.0,-0.8837014636751459,-0.8535426771242532,-0.8944350658612044,-0.8002427397433081,-0.3157342400891635,-0.14216146038820987,-0.6374511343924851,-0.23774829655974428,-0.43277576989281996,0.0003067170158149453,-0.2852241046966386
1091,"Marengo, AL",-1.0,-0.992263863407955,-0.9753772003868603,-0.9857154063374176,-0.9674306322177607,-0.9527840944930521,-0.9958768758047999,-0.9952785252096886,-0.9757152274383205,-1.0,-0.998748647111011,-0.9961486612706254
1093,"Marion, AL",-1.0,-0.9933645761819416,-0.9983478804551181,-0.9908327063180795,-0.9923745013027555,-0.9691029932801384,-0.9965475689154003,-0.995928212292608,-1.0,-0.9788415368206668,-0.9989324666904702,-0.9954870810503829
1095,"Marshall, AL",-1.0,-0.996147798671023,-0.916449010376228,-0.8027635163082296,-0.8546115069923373,-0.9359896876654329,-0.8660726243977644,-0.9475823969200733,-0.9870975365025555,-0.9860062384975128,-0.9909425976074816,-0.9825312982046818
1097,"Mobile, AL",-1.0,-0.8065030703314683,-0.8392200397597851,-0.30650506989633497,-0.5039899296762764,-0.5882834686548015,-0.6434976220688502,-0.6127955329756588,-0.810349881915371,-0.5979039785829192,-0.518639217751224,-0.3099240425004871
1099,"Monroe, AL",-1.0,-0.9874405010128088,-0.943906319367975,-0.9876093932334842,-0.988350607452477,-0.9625624320384605,-0.9979021945029501,-0.9935875439099155,-0.9918991350026685,-0.9948363607061507,-0.9997301664929403,-0.9958585784415539
1101,"Montgomery, AL",0.05914797333745851,0.12982021309074318,0.13534044493008404,0.17631276360169618,0.1827219860668663,0.17365643383062684,0.09659582448186109,0.15628978621114473,0.10307464037610577,0.1286504188618997,0.10117483024330141,0.1242489752140839
1103,"Morgan, AL",-1.0,-0.9951262251456124,-0.9957185321994383,-0.9926573082266287,-0.985660992071069,-0.9881269807326297,-0.9984477984280462,-0.9755048118552685,-0.9897190562845176,-0.9780527438769981,-0.9880569351218342,-0.9894086241055181
1105,"Perry, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9948422308035167,-0.9687335243797655,-1.0,-1.0,-0.9692621877974317,-0.9998201109952937,-0.9997164211881928
1107,"Pickens, AL",-1.0,-0.9562259717215442,-0.9815455722765154,-1.0,-0.9991766433650385,-0.9784557259842468,-0.9990303559101739,-0.9848859279662322,-0.9923376479146997,-0.9995583403816356,-0.9932350671056595,-0.995041944645178
1109,"Pike, AL",-1.0,-0.9486980126709346,-1.0,-1.0,-1.0,-0.9605040770455083,-0.993403460353831,-0.9942794165798146,-0.9973916378870754,-0.9882240929986513,-0.9993793829337628,-0.9794556755934503
1111,"Randolph, AL",-1.0,-0.9947726289293143,-0.9936308955856417,-0.9948928444036425,-0.9972881245809446,-0.998004258877182,-0.9975153742043448,-0.9971548036144048,-0.9993174617636489,-1.0,-0.9987222124217693,-0.9926125889983515
1113,"Russell, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1115,"St. Clair, AL",-1.0,-0.9878238264000269,-0.9857310335746358,-0.9767449310518289,-0.987718752312483,-0.9777939237193343,-0.9939228645367074,-0.9740894236948066,-1.0,-0.9973806141512931,-0.9946208780312162,-0.9962768846320802
1117,"Shelby, AL",-1.0,-0.995309758769048,-0.9916258190568794,-0.9879309355342756,-0.9918308513073647,-0.9945175560576757,-0.9981452332539837,-0.9970715070474805,-0.9968313848464915,-0.9962291749328075,-0.9962419927693794,-0.9921338164869848
1119,"Sumter, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9973337823204169,-1.0,-1.0,-1.0,-1.0
1121,"Talladega, AL",-1.0,-1.0,-1.0,-0.9682823469385367,-0.9969451000483768,-0.936142731511586,-0.9734890946272245,-0.9883884062925749,-0.9974368150859677,-0.971813684222486,-0.9943954231416178,-0.9770737507898242
1123,"Tallapoosa, AL",-1.0,-0.9827588900428229,-0.9677998229325735,-0.9971289875096316,-0.9825059932310308,-0.9791481075443705,-1.0,-0.9682212415462009,-0.9980274651307446,-0.9871478726670727,-0.9993793829337628,-0.9964160029085307
1125,"Tuscaloosa, AL",-1.0,-0.7833790806434809,-0.9299058682608636,-0.9276982418826737,-0.8556672600496187,-0.9518164992760283,-0.9595952166153657,-0.9159837613383441,-0.9198149339117664,-0.9080585643140348,-0.7978934052232157,-0.9670114048903239
1127,"Walker, AL",-1.0,-0.9984716125657284,-0.9877965501434148,-0.9850696772595844,-1.0,-0.996432980477409,-0.9927457783446424,-0.9839302102258229,-0.9985576253906973,-0.9875467987039562,-0.9902562131211239,-0.9964945633871048
1129,"Washington, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1131,"Wilcox, AL",-1.0,-0.9934206362057246,-1.0,-0.9985996197692713,-0.9932430500910014,-0.9993274028754526,-0.989997050016818,-0.993447932125674,-0.9980138638023464,-0.9949664208424508,-0.9971667481758738,-0.9956250833069933
1133,"Winston, AL",-1.0,-0.9955904745095951,-0.9897457529070133,-0.9738960281169957,-0.990898760600125,-0.9941568309017574,-0.9937053026889261,-0.9939067021992918,-1.0,-0.9991312640168553,-0.9946646720094121,-0.9980952743027203
2013,"Aleutians East Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9987864362554615,-0.9976881445644808,-0.9978181828913614,-0.9987822466893655,-0.999173506991631
2016,"Aleutians West Census Area, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020,"Anchorage Municipality, AK",-1.0,-1.0,-1.0,-1.0,-1.0,0.0022018696063396837,-0.09582598655922858,0.029386661374219566,0.011582837958350642,0.00875704920840185,0.01427678372291984,0.03122337003983247
2050,"Bethel Census Area, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7865851419757172,-0.7317766873261676,-0.726037603303136,-0.7913464110960791,-0.9320399132969674
2060,"Bristol Bay Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9961680570315131,-1.0,-1.0,-1.0,-1.0
2068,"Denali Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2070,"Dillingham Census Area, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9934742823614737,-0.9779310505235577,-0.9829369527894893,-0.9892871236196971,-0.994970930015832
2090,"Fairbanks North Star Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-0.1261502826043226,-0.8317842126828249,-0.4167516215773325,-0.7218425418653325,-0.6091062449264681,-0.3732994926437494,-0.6450914028939291
2100,"Haines Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9637414897336313,-0.9514993550485846,-0.9588646600880877,-0.9739055574090619,-0.9887232025912737
2110,"Juneau City and Borough, AK",-1.0,0.06491708225554234,0.1267138037015071,0.18731229048299747,0.1494679972043058,0.0965507885793277,0.048467580745863784,0.07958978434212377,0.06536455917243167,0.07501782084350189,0.08104077186597895,0.09327757687459438
2122,"Kenai Peninsula Borough, AK",-1.0,-0.8120945015042691,-0.9282107018233955,-0.9153931407875451,-0.9070283153682773,-0.9105530193732851,-0.8087081573023835,-0.9142446051147606,-0.7095864933520585,-0.8576682098574081,-0.8580959150903751,-0.8506753268403604
2130,"Ketchikan Gateway Borough, AK*",-1.0,-0.9734414353791362,-1.0,-1.0,-1.0,-1.0,-0.9993234734521194,-0.9502705974291621,-0.8825934392373748,-0.9478813372439227,-0.9478974228642468,-0.9762873247232524
2150,"Kodiak Island Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990669342321183
2158,"Kusilvak Census Area, AK*",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9995464729921925,-0.9928172973029268,-0.9973831912467873,-0.7907087863339474,-0.9982515060116011
2164,"Lake and Peninsula Borough, AK",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9976044027882824,-0.9916656472219624,-0.994726934089953,-0.9938559779306412,-0.9979623578948841
2170,"Matanuska-Susitna Borough, AK",-1.0,-0.8984211194269937,-0.9382006556814108,-0.8512202054851209,-0.97212637656918,-0.9842213500425117,-0.9932138482794529,-0.850667136384953,-0.8870466538442857,-0.9169616836525175,-0.9574195135443334,-0.8609959603466442
2180,"Nome Census Area, AK",-1.0,-1.0,-0.9770538952099724,-1.0,-0.9959268000645022,-1.0,-1.0,-0.876124439086295,-0.41349478157465747,-0.46102582681237214,-0.7603359916460986,-0.8101523996443629
2185,"North Slope Borough, AK",-1.0,-0.9433793759793236,-0.3472013773081827,-0.7571660671504254,-0.902766019569694,-0.9112353521348922,-0.9586162745337701,-0.8221001371528655,-0.8577066294162492,-0.7840833918654395,-0.8314273440587415,-0.7697257740747914
2188,"Northwest Arctic Borough, AK",-1.0,-1.0,-0.9977098768612501,-0.995664793032339,-0.9994908500080628,-1.0,-1.0,-0.9985506681980822,-0.9997663309527551,-1.0,-0.9983256381164437,-0.9981847845825115
2220,"Sitka City and Borough, AK",-1.0,-0.9854532428474512,-0.9962483118668305,-0.9948172600701612,-0.9969451000483768,-0.9979509109019221,-0.9937166018033101,-0.9885425281761315,-0.9918851985213132,-0.9750905310329094,-0.9941571466632088,-0.9665801372270802
2240,"Southeast Fairbanks Census Area, AK",-1.0,-0.9894153394258413,-0.9947223958982937,-0.9937520997182069,-0.9970201080251888,-1.0,-1.0,-0.9832534523395219,-0.9856695525550334,-0.9906355507312745,-0.990132938334256,-0.99628340731066
2282,"Yakutat City and Borough, AK*",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.992783276783278,-0.9915758634968754,-0.9947229398567918,-0.9954498232046365,-0.9965364403850149
2290,"Yukon-Koyukuk Census Area, AK",-1.0,-0.9664666198252937,-0.9408885394504098,-0.9864384755075537,-0.9902903467257597,-1.0,-1.0,-0.9369740283135519,-0.8919893640349937,-0.9304498482936236,-0.9527849870644964,-0.9717134703585543
4001,"Apache, AZ",-1.0,-0.8690588935120411,-0.9885269476049863,-0.9605327309631458,-0.7494945788189438,-0.955058804262852,-0.9591676268040503,0.01748309649620752,0.0007351592099630109,0.0003077933222122578,0.00015281828209254904,0.0006035434745836443
4003,"Cochise, AZ",-1.0,-0.9571518055813927,-0.9816417394016905,-0.9651500732002622,-0.9759463491269078,-0.9682247964484516,-0.9635537097972713,-0.924508825154874,-0.9892439604892082,-0.9449927241023657,-0.9558535462090645,-0.9639205763258181
4005,"Coconino, AZ",-1.0,-0.46801342907723653,-0.878629056892466,-0.7073646641846338,-0.788942562992255,-0.8719412433181629,-0.9402577399184308,-0.7059352524542586,-0.8177148108497865,-0.758420454292024,-0.7430672644834012,-0.7306272939867855
4007,"Gila, AZ",-1.0,-0.9973414395524665,-0.9833890164431367,-0.9860674901712962,-0.9913312326032766,-0.9699406633350391,-0.9793524219328118,-0.9742826641787783,-0.9350215232845894,-0.963430724134862,-0.9305425616980385,-0.9675321196227271
4009,"Graham, AZ",-1.0,-0.9374420253662683,-0.9947613354381223,-0.9542599032412887,-0.9633228711808103,-0.9917092530603018,-0.9887365456716458,-0.9936376873976405,-1.0,-0.994855873510242,-0.9997301664929403,-0.9998810798531131
4011,"Greenlee, AZ",-1.0,-0.9903515638265129,-0.9719188093651169,-0.973059094735854,-0.9661092861586852,-0.9917104320210811,-0.998862010519098,-1.0,-1.0,-1.0,-0.9991473680318296,-0.9985541184503025
4012,"La Paz, AZ",-1.0,-0.9376813011851792,-0.9682388278094162,-0.9935161662667283,-0.9889484106410104,-0.9926637323386568,-0.9978137164770718,-0.9870062438198959,-1.0,-0.9983784373331378,-0.9998201109952937,-0.9934605262364693
4013,"Maricopa, AZ",0.06499314249131295,0.18428444978993175,0.1830625416890317,0.21311361117118446,0.15993829504383605,0.13705289566644985,0.08705160215147077,0.18071857142460565,0.13806574818155784,0.11638633095649387,0.09977988089448453,0.17389112682159608
4015,"Mohave, AZ",-1.0,-0.7706518905515682,-0.8839755910929615,-0.8100156456080464,-0.707681918789079,-0.590049954775083,-0.8742339455501961,-0.8178716808884613,-0.919986204805137,-0.7666164816083497,-0.8875939860911082,-0.7505303915391865
4017,"Navajo, AZ",-1.0,-0.8351775551507292,-0.9615476059760154,-0.7848361891249481,-0.9877540058579246,-0.8234436784953632,-0.9549350872352483,-0.9812989220670417,-0.8940383870456172,-0.933987912634052,-0.8646907596927637,-0.9709830409533634
4019,"Pima, AZ",-1.0,0.0007052770785969124,0.00418548279095869,0.0025424754911294047,0.0008044333079960091,-0.40025934886064685,-0.7025403543593431,-0.2553596124978187,0.00013170299720409765,0.0011249897757370903,0.0014291241668589823,0.0016758916628127076
4021,"Pinal, AZ",-1.0,-0.9482419046012909,-0.889019879201163,-0.9542798018412703,-0.9117648642220104,-0.8984041417048386,-0.9813510463147124,-0.8839788904618091,-0.8526589958149131,-0.7899295551016885,-0.6564252627879292,-0.9029455186648693
4023,"Santa Cruz, AZ",-1.0,0.008578703308971968,-0.059137148025519615,0.00953169369947026,0.003175594091896704,-0.9645017856777597,-0.9948531202435069,-0.9756932311292996,-1.0,-0.9856624564017202,-0.9878010879848905,-0.9995883533376994
4025,"Yavapai, AZ",-1.0,-0.6827052528486768,-0.9829212371508873,-0.9877246230346847,-0.8583368963853429,-0.7623507230302482,-0.8976165814117565,-0.9715070475821752,-0.9223654382807133,-0.7964074720180714,-0.9054853998530973,-0.8735324967093651
4027,"Yuma, AZ",-1.0,-0.6474416887127457,-0.6539414183333443,-0.49751294215943376,-0.5377744295341131,-0.8987698037590198,-0.9981609454904842,-0.9293314452993086,-0.9440629334504418,-0.9615968811858223,-0.7219618633691022,-0.8524275588548842
5001,"Arkansas, AR",-1.0,-0.9762738479108913,-0.966902767911912,-0.9785084932462734,-0.9845618594344747,-0.9710622418825868,-0.9839854773160008,-0.9885722512258491,-0.9808046087516914,-0.9797673842409383,-0.9970830728053346,-0.9864847070108997
5003,"Ashley, AR",-1.0,-0.9872194392007527,-0.994093764411466,-1.0,-1.0,-0.9971072907793386,-0.9927032322966529,-0.9977196403067142,-0.9877552023078318,-1.0,-0.9966170703386426,-0.9947069267408809
5005,"Baxter, AR",-1.0,-0.9993521192192562,-0.9925589453542707,-0.9870477671708238,-0.9987098953844298,-0.9953551892700521,-0.9925661211577971,-0.9936610237963586,-0.9974783162501577,-0.9962599954338957,-0.9987363247141885,-0.9951438221628606
5007,"Benton, AR",-1.0,-0.9658950422866897,-0.8603401394228319,-0.9820362895922424,-0.9176019758128353,-0.8908657743761694,-0.8871776707615758,-0.9346281688527949,-0.9247567667977787,-0.9512816523221971,-0.8858730547219025,-0.961036124894439
5009,"Boone, AR",-1.0,-0.9675951792486865,-0.9981444861822593,-0.9958638223842242,-0.9964908364255703,-0.9910289190056409,-0.9660560654378428,-0.9629289471163045,-0.9994786622233328,-0.9946307141287392,-0.9952819701235124,-0.9992498883042521
5011,"Bradley, AR",-1.0,-0.9970360309972569,-0.9857592343374226,-0.9762631378254779,-0.9842618478932256,-1.0,-0.9926433381134476,-0.9915757343233471,-0.9988661968139954,-0.9937914149132069,-0.9948253578628662,-0.9931099039049288
5013,"Calhoun, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5015,"Carroll, AR",-1.0,-0.9096636601494179,-0.9691562819172358,-0.9989260175018665,-0.9971719161867849,-0.9890475096247954,-0.9924601935456195,-0.9969921749092121,-0.9959731828553007,-0.9976172866277304,-0.9980222732989069,-0.9976194107611006
5017,"Chicot, AR",-1.0,-0.9773059097704505,-0.995597376766147,-0.9956616283312525,-0.9819760902854223,-0.9857242034007846,-0.9927105240932533,-0.9981971288731434,-1.0,-0.993279660545963,-0.9959117255511887,-0.9933824231430753
5019,"Clark, AR",-1.0,-0.9919990390827846,-1.0,-1.0,-0.9930272723244186,-1.0,-0.9950367847481361,-0.9992576498428924,-0.9918046228828759,-0.9761040255368878,-0.9758278287372847,-0.9984489702626725
5021,"Clay, AR",-1.0,-0.9100049344067161,-0.8784816511152949,-0.9900596522116062,-0.9911299757944636,-0.9918533810155621,-0.9939280639047181,-0.9977867161160977,-0.9967570909175612,-0.9927215727281179,-0.9980001739346787,-0.9957225795320334
5023,"Cleburne, AR",0.009919125787729417,0.04820688028855998,0.0860637618305817,0.10142151071685424,0.0812937695099674,0.0021998311785780896,-0.878316320649717,-0.9988629495833035,-0.982751322646159,-0.9837157704201522,-0.9978378331023814,-0.9943265210415067
5025,"Cleveland, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5027,"Columbia, AR",-1.0,-0.9855947986859608,-1.0,-1.0,-0.9784580064031339,-0.995248456477008,-0.9961027693227836,-0.9950217231717722,-0.9928699757675284,-0.9976253079577225,-0.9990205043693736,-0.9833133719768314
5029,"Conway, AR",-1.0,-0.9877123664574077,-0.9884673795169513,-1.0,-0.9934540214816606,-0.9940790931753773,-0.9990422256869005,-0.9922592860495837,-0.9916618025967032,-1.0,-0.9976703924168007,-0.9964706787329879
5031,"Craighead, AR",-1.0,-0.8887699939370582,-0.8757884667960893,-0.9455526833988113,-0.8650195918595174,-0.9786314095616133,-0.9691439954621267,-0.9745974223879978,-0.979056096507583,-1.0,-0.9552766408218036,-0.954040589989194
5033,"Crawford, AR",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5035,"Crittenden, AR",-1.0,-0.7610586587102669,-0.7618138563760488,-0.5522245813149288,-0.6285916588055334,-0.9911272517031331,-0.8806384776082867,-0.958000044124817,-0.8469395119847426,-1.0,-0.9993793829337628,-0.9962487280003788
