GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1021,"Chilton, AL",6055.0,6076.0,6082.0,6539.0,6457.0,6159.0,6137.0,6627.0,7871.0,6978.0,7162.0,7954.0,8813.0,7940.0,8701.0,8841.0,7874.0,8787.0,7960.0,7303.0,7542.0,7044.0,6094.0,6973.0
1023,"Choctaw, AL",3326.0,3177.0,2931.0,2982.0,2852.0,2848.0,2968.0,3567.0,3410.0,3047.0,3177.0,3149.0,2826.0,3677.0,2802.0,2976.0,3293.0,3177.0,2910.0,3031.0,2806.0,2811.0,2506.0,2893.0
1025,"Clarke, AL",6043.0,5732.0,5247.0,5438.0,5168.0,5224.0,5633.0,5618.0,6862.0,5688.0,5334.0,7460.0,6332.0,6686.0,5343.0,6318.0,6137.0,5403.0,6977.0,5541.0,5381.0,4281.0,4471.0,4366.0
1027,"Clay, AL",2031.0,2070.0,2003.0,2200.0,1983.0,1947.0,1913.0,2158.0,2110.0,2092.0,2288.0,2555.0,2802.0,2545.0,2521.0,2590.0,2592.0,2436.0,2495.0,2363.0,2285.0,2156.0,1818.0,2560.0
1029,"Cleburne, AL",2110.0,2034.0,2050.0,2378.0,2226.0,2008.0,2116.0,2217.0,2313.0,2248.0,2167.0,2484.0,2621.0,2509.0,2712.0,2787.0,2527.0,2797.0,2527.0,2365.0,2356.0,1945.0,2099.0,2236.0
1031,"Coffee, AL",6122.0,6275.0,6177.0,6725.0,6341.0,6091.0,6374.0,6747.0,6424.0,7559.0,7139.0,7521.0,9939.0,8447.0,7650.0,9315.0,8407.0,8196.0,7271.0,7954.0,7053.0,7734.0,7303.0,8516.0
1033,"Colbert, AL",7403.0,7430.0,7128.0,7990.0,7718.0,7628.0,7963.0,8492.0,7775.0,8909.0,6861.0,8648.0,10329.0,10098.0,8714.0,8794.0,9022.0,9732.0,8982.0,8324.0,7459.0,7998.0,7864.0,9396.0
1035,"Conecuh, AL",3571.0,3408.0,3157.0,3204.0,3060.0,2966.0,3044.0,3640.0,3498.0,3213.0,3223.0,3529.0,3378.0,3635.0,4036.0,3900.0,3846.0,3560.0,3464.0,2939.0,2979.0,2662.0,2701.0,2528.0
1037,"Coosa, AL",1817.0,1779.0,1701.0,1784.0,1756.0,1523.0,1553.0,2063.0,1826.0,1627.0,1677.0,1750.0,2125.0,2700.0,2276.0,2141.0,1976.0,2118.0,1801.0,1823.0,1973.0,1789.0,1808.0,1754.0
1039,"Covington, AL",7431.0,6906.0,6463.0,6813.0,6522.0,6406.0,6834.0,6685.0,6205.0,7078.0,6852.0,8149.0,7769.0,9074.0,7805.0,7156.0,7778.0,8319.0,7228.0,6447.0,7239.0,6269.0,6219.0,7317.0
1041,"Crenshaw, AL",2794.0,2742.0,2590.0,2638.0,2415.0,2372.0,2527.0,3177.0,2707.0,2486.0,2569.0,2801.0,2783.0,2500.0,2794.0,3069.0,2929.0,2742.0,2822.0,2722.0,2661.0,2289.0,2262.0,2267.0
1043,"Cullman, AL",10077.0,9948.0,9880.0,10905.0,10873.0,10445.0,10883.0,11578.0,12402.0,11267.0,11909.0,15578.0,15242.0,14455.0,14851.0,13076.0,13809.0,15694.0,12133.0,11256.0,11925.0,10088.0,10381.0,11898.0
1045,"Dale, AL",8147.0,7830.0,7261.0,7814.0,7705.0,7499.0,7884.0,7509.0,7891.0,7764.0,6966.0,7506.0,8795.0,9198.0,9429.0,9804.0,10865.0,8980.0,9936.0,8528.0,7743.0,8727.0,7440.0,7587.0
1047,"Dallas, AL",13075.0,12139.0,11175.0,11298.0,11177.0,11221.0,12053.0,15247.0,12234.0,12834.0,12678.0,14499.0,15391.0,15303.0,15588.0,12975.0,14470.0,14021.0,13987.0,10796.0,11841.0,9533.0,9471.0,10914.0
1049,"DeKalb, AL",9658.0,9814.0,9641.0,10862.0,10627.0,10055.0,10523.0,12847.0,11478.0,12357.0,12690.0,14886.0,14586.0,14331.0,12711.0,14044.0,16856.0,14481.0,14362.0,13785.0,14975.0,12848.0,10778.0,13783.0
1051,"Elmore, AL",7600.0,7163.0,7493.0,8453.0,8458.0,8233.0,8516.0,8913.0,9043.0,8040.0,8171.0,10373.0,9276.0,10299.0,10396.0,10071.0,10867.0,10609.0,10316.0,9151.0,8559.0,8753.0,8972.0,10138.0
1053,"Escambia, AL",7153.0,6883.0,6798.0,7246.0,7338.0,6790.0,7243.0,7729.0,7979.0,7909.0,8490.0,7761.0,9135.0,8893.0,9690.0,9615.0,8639.0,8394.0,8020.0,7971.0,8022.0,6980.0,6892.0,8147.0
1055,"Etowah, AL",16893.0,16265.0,15796.0,17180.0,16784.0,16034.0,16432.0,15975.0,16973.0,17608.0,16923.0,17467.0,19457.0,21426.0,21508.0,19938.0,19291.0,19146.0,17624.0,18257.0,17509.0,18801.0,15650.0,17605.0
1057,"Fayette, AL",3048.0,2956.0,2815.0,3040.0,2976.0,2893.0,3133.0,3185.0,2942.0,2982.0,3430.0,3336.0,4635.0,3815.0,2942.0,3440.0,3425.0,3364.0,3307.0,3146.0,3801.0,2721.0,2640.0,3123.0
1059,"Franklin, AL",5107.0,5251.0,5205.0,5652.0,5510.0,5312.0,5427.0,5909.0,5156.0,6040.0,5918.0,6699.0,6787.0,6292.0,6116.0,7194.0,7222.0,6609.0,6272.0,6394.0,5939.0,4989.0,5357.0,5995.0
1061,"Geneva, AL",4714.0,4747.0,4651.0,5066.0,4727.0,4482.0,4631.0,5142.0,4978.0,4965.0,4544.0,4983.0,5380.0,6475.0,6086.0,6224.0,6303.0,5932.0,5495.0,5659.0,5537.0,4180.0,5492.0,5566.0
1063,"Greene, AL",3204.0,2834.0,2667.0,2794.0,2694.0,2429.0,2544.0,3244.0,3075.0,2844.0,2751.0,2477.0,2771.0,3115.0,3011.0,3040.0,2819.0,3175.0,2845.0,2752.0,2459.0,2553.0,2210.0,2520.0
1065,"Hale, AL",4267.0,3902.0,3667.0,4192.0,3891.0,3557.0,3770.0,5133.0,4238.0,4061.0,4417.0,4479.0,3806.0,4306.0,4198.0,3877.0,4182.0,4224.0,3495.0,3654.0,3705.0,2956.0,3166.0,3221.0
1067,"Henry, AL",2747.0,2743.0,2636.0,2773.0,2672.0,2700.0,2825.0,2881.0,2941.0,2931.0,3056.0,3076.0,3091.0,3207.0,3275.0,3102.0,2925.0,2894.0,3159.0,2882.0,3037.0,2919.0,2743.0,2694.0
1069,"Houston, AL",14041.0,13968.0,13246.0,14241.0,13942.0,14098.0,14749.0,13792.0,15347.0,15067.0,14641.0,17485.0,18014.0,17697.0,19414.0,18527.0,20643.0,18829.0,19878.0,17095.0,17032.0,20207.0,15534.0,20210.0
1071,"Jackson, AL",7519.0,7510.0,7158.0,7920.0,7956.0,7713.0,8161.0,9932.0,8210.0,9226.0,8895.0,8547.0,10429.0,9423.0,8610.0,8863.0,11440.0,9516.0,9007.0,8539.0,10046.0,7481.0,7777.0,9851.0
1073,"Jefferson, AL",92575.0,89661.0,83078.0,87670.0,90375.0,93624.0,99413.0,100709.0,91811.0,97227.0,88637.0,107081.0,119809.0,120760.0,120153.0,122167.0,125778.0,115897.0,98463.0,107752.0,103604.0,104288.0,92310.0,110131.0
1075,"Lamar, AL",2797.0,2616.0,2487.0,2610.0,2490.0,2386.0,2492.0,2511.0,2639.0,2629.0,2564.0,2551.0,3068.0,3109.0,3159.0,3221.0,2856.0,3378.0,2545.0,2570.0,2374.0,2070.0,2348.0,2300.0
1077,"Lauderdale, AL",11403.0,11391.0,10913.0,12521.0,12938.0,13455.0,13988.0,15862.0,14682.0,15580.0,14789.0,12657.0,15992.0,14889.0,18344.0,15526.0,17041.0,15642.0,13739.0,12395.0,12645.0,14193.0,12630.0,14838.0
1079,"Lawrence, AL",5189.0,5120.0,4845.0,5211.0,4985.0,4928.0,5067.0,5477.0,4967.0,5090.0,5068.0,5497.0,6166.0,6073.0,6697.0,5798.0,5499.0,6130.0,5530.0,5494.0,6297.0,5773.0,5005.0,4566.0
1081,"Lee, AL",14540.0,15817.0,15943.0,17701.0,17524.0,17707.0,19031.0,24339.0,22579.0,21846.0,19990.0,27316.0,28964.0,29809.0,32855.0,29094.0,37752.0,31900.0,28139.0,27901.0,30075.0,24731.0,28901.0,30989.0
1083,"Limestone, AL",8046.0,8329.0,7893.0,8243.0,8174.0,7927.0,8657.0,8764.0,9755.0,8918.0,8878.0,10168.0,11284.0,11439.0,10786.0,13621.0,11912.0,12644.0,11511.0,10830.0,10633.0,11535.0,10285.0,10363.0
1085,"Lowndes, AL",3842.0,3483.0,3268.0,3395.0,3218.0,3109.0,3332.0,3838.0,3560.0,3785.0,3204.0,3528.0,3419.0,2995.0,2862.0,3919.0,3285.0,3640.0,3252.0,2585.0,2474.0,2555.0,2083.0,2786.0
1087,"Macon, AL",6200.0,5947.0,5992.0,6062.0,5917.0,5421.0,5786.0,6493.0,6072.0,5888.0,6063.0,7494.0,6160.0,5997.0,6209.0,6084.0,5649.0,5588.0,5183.0,5213.0,5031.0,4817.0,4543.0,4725.0
1089,"Madison, AL",29877.0,30056.0,27718.0,28902.0,29422.0,31157.0,34058.0,29958.0,33384.0,34347.0,35200.0,32925.0,41676.0,45732.0,42183.0,47136.0,48750.0,45877.0,47081.0,44979.0,42667.0,41789.0,39100.0,39316.0
1091,"Marengo, AL",5236.0,4912.0,4568.0,4733.0,4416.0,4442.0,4637.0,5456.0,5656.0,4206.0,4712.0,5166.0,4883.0,5018.0,5339.0,6268.0,5071.0,4596.0,5003.0,4356.0,4499.0,4601.0,3370.0,4602.0
1093,"Marion, AL",4811.0,4744.0,5039.0,5816.0,5440.0,4939.0,5237.0,5357.0,4990.0,5639.0,5581.0,5980.0,6240.0,7615.0,6580.0,6117.0,5925.0,5789.0,5386.0,5582.0,5844.0,4883.0,4843.0,5209.0
1095,"Marshall, AL",12686.0,12273.0,11726.0,12893.0,12972.0,12811.0,13378.0,15797.0,15021.0,16919.0,15736.0,17072.0,17797.0,17719.0,20075.0,16870.0,20528.0,18767.0,19703.0,18873.0,17341.0,14989.0,14754.0,15145.0
1097,"Mobile, AL",75752.0,72372.0,67590.0,71955.0,73561.0,73097.0,79110.0,78423.0,75490.0,82315.0,74067.0,75425.0,83457.0,80070.0,85452.0,82625.0,80016.0,75204.0,79364.0,80116.0,84539.0,71784.0,71398.0,74061.0
1099,"Monroe, AL",4926.0,4852.0,4501.0,4561.0,4342.0,4196.0,4366.0,5232.0,5077.0,5311.0,4855.0,5166.0,6443.0,6462.0,4726.0,6519.0,5484.0,6116.0,5472.0,5018.0,4560.0,4770.0,4552.0,4349.0
1101,"Montgomery, AL",35840.0,36039.0,34081.0,36650.0,36797.0,38173.0,40905.0,36323.0,39350.0,38724.0,37511.0,42293.0,46972.0,51765.0,48003.0,48080.0,48844.0,49457.0,40760.0,46315.0,43567.0,34268.0,44058.0,47309.0
1103,"Morgan, AL",12362.0,12883.0,12269.0,13629.0,13744.0,14792.0,15741.0,15593.0,18120.0,16111.0,14284.0,18397.0,16562.0,19790.0,19176.0,20479.0,17665.0,19250.0,18457.0,17301.0,15419.0,16146.0,16995.0,16459.0
1105,"Perry, AL",4087.0,3528.0,3490.0,3692.0,3606.0,3149.0,3285.0,3750.0,3414.0,3297.0,3165.0,3026.0,3874.0,3177.0,3449.0,3360.0,4246.0,3536.0,3066.0,3180.0,2943.0,2778.0,2443.0,2591.0
1107,"Pickens, AL",4680.0,4445.0,4146.0,4208.0,4022.0,3940.0,4161.0,4649.0,4572.0,4309.0,4932.0,5325.0,4723.0,5039.0,4455.0,4490.0,4667.0,4531.0,4756.0,4093.0,4177.0,4380.0,4050.0,3591.0
1109,"Pike, AL",6348.0,6014.0,6206.0,6562.0,6337.0,5830.0,6155.0,8194.0,8044.0,7772.0,6489.0,8015.0,9304.0,7936.0,8369.0,7969.0,8237.0,8066.0,7793.0,8611.0,7315.0,6742.0,6101.0,7429.0
1111,"Randolph, AL",3555.0,3683.0,3656.0,4031.0,3735.0,3458.0,3575.0,4228.0,3841.0,4542.0,3807.0,4629.0,5559.0,4939.0,5069.0,5202.0,4512.0,4154.0,4839.0,3771.0,4375.0,3906.0,3933.0,4652.0
1113,"Russell, AL",9085.0,8835.0,8366.0,9140.0,9041.0,9058.0,9455.0,9680.0,11778.0,10446.0,11599.0,9975.0,12654.0,10867.0,13495.0,14070.0,12309.0,13575.0,11108.0,13078.0,12384.0,10823.0,11702.0,12620.0
1115,"St. Clair, AL",8328.0,8358.0,8240.0,9204.0,9195.0,8994.0,9264.0,9242.0,7631.0,8773.0,9745.0,10997.0,10578.0,14249.0,13133.0,11779.0,12071.0,10494.0,10352.0,11644.0,10432.0,9780.0,9384.0,11652.0
1117,"Shelby, AL",9559.0,9735.0,9417.0,10477.0,10328.0,11262.0,11854.0,10653.0,12648.0,12367.0,10728.0,13085.0,18948.0,15743.0,17276.0,16664.0,19610.0,17558.0,16406.0,15585.0,16916.0,13428.0,15227.0,17306.0
1119,"Sumter, AL",4499.0,4171.0,4096.0,4180.0,3903.0,3711.0,3858.0,4963.0,4102.0,4532.0,4249.0,4399.0,4080.0,4997.0,4608.0,4756.0,4692.0,4073.0,3933.0,4238.0,4076.0,4195.0,3338.0,4005.0
1121,"Talladega, AL",14258.0,13603.0,12981.0,13751.0,13349.0,12994.0,13778.0,14835.0,14151.0,13787.0,14305.0,14413.0,17912.0,20569.0,18298.0,15399.0,17499.0,17439.0,13864.0,14062.0,14825.0,13326.0,12958.0,14936.0
1123,"Tallapoosa, AL",6496.0,6617.0,6346.0,6817.0,6485.0,6403.0,6763.0,7185.0,7503.0,6746.0,7706.0,7098.0,7502.0,7725.0,9551.0,9025.0,8633.0,8717.0,8111.0,7311.0,7839.0,6341.0,6004.0,7420.0
1125,"Tuscaloosa, AL",25356.0,24512.0,23817.0,25478.0,25727.0,26368.0,27862.0,32787.0,32113.0,31208.0,29379.0,34591.0,33258.0,37718.0,36795.0,32728.0,34553.0,38704.0,34384.0,31238.0,33330.0,32226.0,28776.0,31735.0
1127,"Walker, AL",10387.0,10195.0,10388.0,11264.0,10733.0,10263.0,11206.0,10714.0,11742.0,12953.0,11839.0,10828.0,15288.0,14511.0,13676.0,14293.0,15161.0,13271.0,13097.0,10975.0,11231.0,10837.0,10219.0,12877.0
1129,"Washington, AL",3381.0,3275.0,3055.0,3194.0,3095.0,3027.0,3214.0,3565.0,3528.0,3200.0,3113.0,3271.0,3406.0,3238.0,3564.0,3298.0,3077.0,3728.0,3018.0,3303.0,2846.0,2998.0,2769.0,3091.0
1131,"Wilcox, AL",4515.0,4097.0,3923.0,3937.0,3865.0,3612.0,3904.0,4819.0,4516.0,4507.0,3815.0,4226.0,4547.0,4536.0,4126.0,3624.0,3697.0,3629.0,3466.0,3392.0,3504.0,3329.0,2240.0,3340.0
1133,"Winston, AL",3859.0,3983.0,4304.0,4830.0,4474.0,4097.0,4168.0,5269.0,4548.0,3830.0,4337.0,5893.0,4894.0,4754.0,6288.0,5215.0,4796.0,4451.0,4061.0,4980.0,4338.0,3882.0,4036.0,4455.0
2013,"Aleutians East Borough, AK",265.0,240.0,314.0,351.0,297.0,321.0,346.0,225.0,402.0,450.0,429.0,380.0,527.0,562.0,496.0,470.0,544.0,582.0,487.0,491.0,544.0,492.0,514.0,625.0
2016,"Aleutians West Census Area, AK",240.0,290.0,347.0,318.0,325.0,385.0,392.0,273.0,495.0,487.0,404.0,419.0,482.0,532.0,497.0,426.0,549.0,469.0,438.0,451.0,550.0,414.0,443.0,505.0
2020,"Anchorage Municipality, AK",22205.0,18397.0,17188.0,18024.0,20366.0,23108.0,23766.0,24292.0,25302.0,21634.0,19638.0,21109.0,27351.0,24409.0,26220.0,22753.0,29207.0,25305.0,21108.0,27663.0,27075.0,26636.0,23200.0,26920.0
2050,"Bethel Census Area, AK",5022.0,3520.0,3554.0,3702.0,3768.0,3442.0,3481.0,3340.0,3555.0,3609.0,3630.0,3523.0,3794.0,4028.0,4820.0,4384.0,4166.0,4271.0,4502.0,5077.0,5869.0,4249.0,4567.0,4496.0
2060,"Bristol Bay Borough, AK",84.0,69.0,70.0,63.0,90.0,89.0,85.0,101.0,88.0,85.0,74.0,69.0,86.0,92.0,90.0,89.0,89.0,79.0,100.0,92.0,96.0,80.0,82.0,93.0
2068,"Denali Borough, AK",103.0,73.0,85.0,82.0,80.0,124.0,109.0,120.0,114.0,117.0,100.0,88.0,102.0,107.0,115.0,100.0,133.0,124.0,121.0,158.0,135.0,132.0,127.0,115.0
2070,"Dillingham Census Area, AK",1252.0,889.0,867.0,931.0,938.0,880.0,863.0,1100.0,1040.0,1064.0,960.0,912.0,995.0,1054.0,1035.0,1037.0,867.0,993.0,965.0,1015.0,1091.0,883.0,894.0,1033.0
2090,"Fairbanks North Star Borough, AK",7277.0,5929.0,5654.0,5469.0,5841.0,6438.0,6700.0,7368.0,7553.0,7257.0,7004.0,7420.0,8804.0,9045.0,8847.0,8497.0,9011.0,7671.0,8144.0,7051.0,8104.0,6656.0,6565.0,7247.0
2100,"Haines Borough, AK",285.0,236.0,237.0,256.0,266.0,256.0,245.0,270.0,299.0,261.0,235.0,236.0,304.0,286.0,300.0,295.0,252.0,275.0,257.0,288.0,259.0,247.0,251.0,223.0
2110,"Juneau City and Borough, AK",1960.0,1760.0,1746.0,1882.0,2049.0,2230.0,2295.0,2201.0,2111.0,2151.0,2047.0,1988.0,2524.0,2363.0,2517.0,2394.0,2500.0,2542.0,2334.0,2596.0,2299.0,1951.0,2510.0,2378.0
2122,"Kenai Peninsula Borough, AK",5438.0,4619.0,4337.0,4574.0,4746.0,5001.0,4912.0,5657.0,5623.0,5348.0,5380.0,4636.0,5798.0,5812.0,5986.0,5623.0,6472.0,6488.0,6835.0,5840.0,7103.0,5966.0,6171.0,6729.0
2130,"Ketchikan Gateway Borough, AK*",1158.0,1017.0,974.0,1022.0,1065.0,1057.0,1102.0,1199.0,1257.0,1138.0,1129.0,1057.0,1335.0,1551.0,1454.0,1391.0,1685.0,1384.0,1245.0,1341.0,1244.0,1283.0,1127.0,1529.0
2150,"Kodiak Island Borough, AK",1234.0,928.0,982.0,1028.0,1105.0,1134.0,1106.0,1095.0,1129.0,964.0,1034.0,913.0,1116.0,1319.0,1204.0,1191.0,1146.0,1021.0,991.0,991.0,1073.0,909.0,957.0,1072.0
2158,"Kusilvak Census Area, AK*",,,,,,,,,,,,,,,,,,2576.0,3033.0,3050.0,2905.0,2217.0,2305.0,2534.0
2164,"Lake and Peninsula Borough, AK",429.0,300.0,290.0,297.0,284.0,262.0,260.0,320.0,324.0,290.0,254.0,238.0,287.0,272.0,288.0,284.0,288.0,301.0,325.0,253.0,288.0,275.0,261.0,290.0
2170,"Matanuska-Susitna Borough, AK",6312.0,5517.0,5367.0,5631.0,6501.0,7481.0,7753.0,8414.0,8696.0,7731.0,7808.0,7564.0,9618.0,10491.0,9357.0,8795.0,10243.0,9676.0,9641.0,11768.0,10937.0,10142.0,9365.0,11453.0
2180,"Nome Census Area, AK",2090.0,1527.0,1553.0,1539.0,1630.0,1578.0,1664.0,1952.0,2096.0,2117.0,1898.0,1956.0,2295.0,2542.0,2770.0,2547.0,2509.0,2070.0,2337.0,2248.0,2168.0,2033.0,1825.0,1920.0
2185,"North Slope Borough, AK",471.0,510.0,565.0,637.0,760.0,795.0,852.0,867.0,892.0,896.0,743.0,521.0,1074.0,1086.0,1474.0,1276.0,1112.0,1212.0,1132.0,1182.0,1094.0,1109.0,1025.0,1354.0
2188,"Northwest Arctic Borough, AK",1314.0,1107.0,1119.0,1118.0,1206.0,1270.0,1366.0,1496.0,1653.0,1572.0,1225.0,1106.0,1494.0,1835.0,1714.0,1780.0,1771.0,2022.0,2114.0,1974.0,1604.0,1805.0,1397.0,1560.0
2220,"Sitka City and Borough, AK",682.0,596.0,568.0,589.0,620.0,666.0,680.0,710.0,712.0,730.0,677.0,657.0,800.0,737.0,763.0,870.0,750.0,800.0,690.0,694.0,656.0,672.0,609.0,717.0
2240,"Southeast Fairbanks Census Area, AK",1102.0,1007.0,962.0,1000.0,982.0,941.0,885.0,976.0,955.0,914.0,887.0,854.0,938.0,988.0,906.0,1114.0,949.0,914.0,804.0,872.0,918.0,823.0,805.0,890.0
2290,"Yukon-Koyukuk Census Area, AK",1408.0,1144.0,1142.0,1119.0,1155.0,1106.0,1142.0,1578.0,1398.0,1377.0,1410.0,1274.0,1512.0,1245.0,1298.0,1380.0,1416.0,1291.0,1266.0,1237.0,1259.0,1266.0,1029.0,1240.0
4001,"Apache, AZ",26760.0,20815.0,20549.0,19599.0,19009.0,18702.0,20387.0,28285.0,24112.0,22962.0,22913.0,24530.0,24394.0,26096.0,23972.0,27489.0,23458.0,26788.0,23966.0,23426.0,26435.0,23680.0,22939.0,18422.0
4003,"Cochise, AZ",23235.0,19021.0,18906.0,19929.0,19483.0,19349.0,20661.0,20205.0,21980.0,19910.0,19628.0,19982.0,22199.0,24723.0,23361.0,23177.0,22879.0,20439.0,25424.0,19219.0,18273.0,20172.0,17815.0,20618.0
4005,"Coconino, AZ",21711.0,18066.0,17891.0,18450.0,18232.0,18655.0,19990.0,21717.0,20465.0,20087.0,20099.0,22789.0,30121.0,27316.0,31093.0,29461.0,27154.0,25133.0,23116.0,23946.0,20964.0,20817.0,22540.0,22677.0
4007,"Gila, AZ",10209.0,8998.0,8925.0,9026.0,8764.0,8658.0,9231.0,10025.0,10235.0,9256.0,8224.0,10555.0,10403.0,13374.0,11088.0,11744.0,12683.0,11089.0,10678.0,12661.0,10804.0,11219.0,8911.0,8900.0
4009,"Graham, AZ",6599.0,5911.0,6428.0,6732.0,6703.0,6100.0,6631.0,7036.0,7090.0,7038.0,7084.0,7242.0,7185.0,8655.0,8549.0,7361.0,6907.0,7869.0,7854.0,7213.0,7118.0,7207.0,5523.0,7385.0
4011,"Greenlee, AZ",965.0,855.0,801.0,842.0,764.0,830.0,932.0,958.0,834.0,862.0,898.0,872.0,1052.0,1187.0,1049.0,1040.0,955.0,952.0,1144.0,948.0,985.0,876.0,776.0,886.0
4012,"La Paz, AZ",3578.0,3353.0,3995.0,4225.0,3984.0,3385.0,3774.0,4298.0,4184.0,4720.0,5162.0,5003.0,4769.0,4861.0,4905.0,4643.0,4545.0,4398.0,4976.0,4263.0,4921.0,4593.0,4405.0,3303.0
4013,"Maricopa, AZ",344304.0,323288.0,322120.0,362057.0,400631.0,441835.0,479545.0,450439.0,464168.0,495505.0,521208.0,599393.0,625090.0,665193.0,675704.0,696086.0,687643.0,667637.0,624923.0,570402.0,535183.0,539670.0,520797.0,502224.0
4015,"Mohave, AZ",24222.0,23194.0,24294.0,26529.0,26754.0,26438.0,28500.0,28781.0,30621.0,26090.0,32438.0,33981.0,36831.0,42986.0,41750.0,42044.0,41178.0,34720.0,36665.0,34891.0,34411.0,33183.0,32550.0,38383.0
4017,"Navajo, AZ",27340.0,22465.0,23508.0,24108.0,24808.0,22416.0,25228.0,30443.0,26555.0,25481.0,25447.0,30282.0,29291.0,34011.0,31803.0,33422.0,30157.0,29810.0,30379.0,28216.0,30876.0,27440.0,25532.0,26324.0
4019,"Pima, AZ",126812.0,110933.0,109374.0,115826.0,122981.0,126844.0,141318.0,134104.0,142077.0,140880.0,153040.0,189172.0,170806.0,197078.0,192483.0,187646.0,183590.0,184628.0,180513.0,165811.0,164927.0,142859.0,154790.0,151169.0
4021,"Pinal, AZ",27470.0,24399.0,27242.0,29430.0,30808.0,29029.0,32345.0,33568.0,38889.0,35512.0,43350.0,44379.0,51500.0,61863.0,63509.0,60575.0,66073.0,60151.0,60679.0,52566.0,54399.0,52975.0,50810.0,45630.0
4023,"Santa Cruz, AZ",10575.0,8834.0,8465.0,8619.0,7800.0,7803.0,7990.0,8485.0,9363.0,8578.0,7905.0,10903.0,13247.0,12445.0,11621.0,10528.0,10966.0,11295.0,9569.0,10858.0,11287.0,8688.0,7810.0,9723.0
4025,"Yavapai, AZ",20325.0,19040.0,20372.0,22876.0,22858.0,22491.0,24640.0,24888.0,25218.0,26335.0,27395.0,29979.0,37975.0,38480.0,32855.0,34732.0,33589.0,32978.0,29418.0,31166.0,30060.0,27845.0,25610.0,29766.0
4027,"Yuma, AZ",36547.0,33874.0,33890.0,34895.0,32564.0,30469.0,32413.0,33509.0,34563.0,32904.0,40456.0,36667.0,40210.0,43109.0,42191.0,37000.0,44112.0,41159.0,37850.0,37751.0,39648.0,41782.0,31745.0,34270.0
5001,"Arkansas, AR",3692.0,3516.0,3288.0,3338.0,3448.0,3447.0,3325.0,3448.0,3906.0,3402.0,3791.0,3196.0,3477.0,3439.0,3420.0,3650.0,3735.0,3748.0,3237.0,3515.0,3120.0,2714.0,2940.0,2923.0
