GeoFIPS,GeoName,Year,Value
1015,"Calhoun, AL",2017,1032.0
1015,"Calhoun, AL",2018,1167.0
1015,"Calhoun, AL",2019,1160.0
1015,"Calhoun, AL",2020,1260.0
1015,"Calhoun, AL",2021,1221.0
1017,"Chambers, AL",2010,272.0
1017,"Chambers, AL",2011,290.0
1017,"Chambers, AL",2012,343.0
1017,"Chambers, AL",2013,251.0
1017,"Chambers, AL",2014,292.0
1017,"Chambers, AL",2015,333.0
1017,"Chambers, AL",2016,408.0
1017,"Chambers, AL",2017,370.0
1017,"Chambers, AL",2018,351.0
1017,"Chambers, AL",2019,307.0
1017,"Chambers, AL",2020,299.0
1017,"Chambers, AL",2021,273.0
1019,"Cherokee, AL",2010,310.0
1019,"Cherokee, AL",2011,282.0
1019,"Cherokee, AL",2012,301.0
1019,"Cherokee, AL",2013,266.0
1019,"Cherokee, AL",2014,216.0
1019,"Cherokee, AL",2015,209.0
1019,"Cherokee, AL",2016,187.0
1019,"Cherokee, AL",2017,141.0
1019,"Cherokee, AL",2018,88.0
1019,"Cherokee, AL",2019,140.0
1019,"Cherokee, AL",2020,126.0
1019,"Cherokee, AL",2021,141.0
1021,"Chilton, AL",2010,713.0
1021,"Chilton, AL",2011,631.0
1021,"Chilton, AL",2012,686.0
1021,"Chilton, AL",2013,575.0
1021,"Chilton, AL",2014,565.0
1021,"Chilton, AL",2015,420.0
1021,"Chilton, AL",2016,449.0
1021,"Chilton, AL",2017,560.0
1021,"Chilton, AL",2018,735.0
1021,"Chilton, AL",2019,705.0
1021,"Chilton, AL",2020,651.0
1021,"Chilton, AL",2021,614.0
1023,"Choctaw, AL",2010,17.0
1023,"Choctaw, AL",2011,37.0
1023,"Choctaw, AL",2012,101.0
1023,"Choctaw, AL",2013,62.0
1023,"Choctaw, AL",2014,39.0
1023,"Choctaw, AL",2015,35.0
1023,"Choctaw, AL",2016,47.0
1023,"Choctaw, AL",2017,31.0
1023,"Choctaw, AL",2018,46.0
1023,"Choctaw, AL",2019,59.0
1023,"Choctaw, AL",2020,103.0
1023,"Choctaw, AL",2021,82.0
1025,"Clarke, AL",2010,131.0
1025,"Clarke, AL",2011,159.0
1025,"Clarke, AL",2012,90.0
1025,"Clarke, AL",2013,128.0
1025,"Clarke, AL",2014,103.0
1025,"Clarke, AL",2015,111.0
1025,"Clarke, AL",2016,95.0
1025,"Clarke, AL",2017,116.0
1025,"Clarke, AL",2018,112.0
1025,"Clarke, AL",2019,44.0
1025,"Clarke, AL",2020,124.0
1025,"Clarke, AL",2021,111.0
1027,"Clay, AL",2010,177.0
1027,"Clay, AL",2011,149.0
1027,"Clay, AL",2012,57.0
1027,"Clay, AL",2013,70.0
1027,"Clay, AL",2014,71.0
1027,"Clay, AL",2015,42.0
1027,"Clay, AL",2016,33.0
1027,"Clay, AL",2017,74.0
1027,"Clay, AL",2018,93.0
1027,"Clay, AL",2019,69.0
1027,"Clay, AL",2020,63.0
1027,"Clay, AL",2021,71.0
1029,"Cleburne, AL",2010,194.0
1029,"Cleburne, AL",2011,180.0
1029,"Cleburne, AL",2012,186.0
1029,"Cleburne, AL",2013,164.0
1029,"Cleburne, AL",2014,113.0
1029,"Cleburne, AL",2015,124.0
1029,"Cleburne, AL",2016,127.0
1029,"Cleburne, AL",2017,121.0
1029,"Cleburne, AL",2018,124.0
1029,"Cleburne, AL",2019,163.0
1029,"Cleburne, AL",2020,237.0
1029,"Cleburne, AL",2021,241.0
1031,"Coffee, AL",2010,508.0
1031,"Coffee, AL",2011,488.0
1031,"Coffee, AL",2012,479.0
1031,"Coffee, AL",2013,375.0
1031,"Coffee, AL",2014,421.0
1031,"Coffee, AL",2015,320.0
1031,"Coffee, AL",2016,344.0
1031,"Coffee, AL",2017,414.0
1031,"Coffee, AL",2018,467.0
1031,"Coffee, AL",2019,427.0
1031,"Coffee, AL",2020,446.0
1031,"Coffee, AL",2021,526.0
1033,"Colbert, AL",2010,893.0
1033,"Colbert, AL",2011,796.0
1033,"Colbert, AL",2012,803.0
1033,"Colbert, AL",2013,705.0
1033,"Colbert, AL",2014,547.0
1033,"Colbert, AL",2015,471.0
1033,"Colbert, AL",2016,570.0
1033,"Colbert, AL",2017,512.0
1033,"Colbert, AL",2018,481.0
1033,"Colbert, AL",2019,542.0
1033,"Colbert, AL",2020,634.0
1033,"Colbert, AL",2021,593.0
1035,"Conecuh, AL",2010,129.0
1035,"Conecuh, AL",2011,68.0
1035,"Conecuh, AL",2012,84.0
1035,"Conecuh, AL",2013,72.0
1035,"Conecuh, AL",2014,65.0
1035,"Conecuh, AL",2015,31.0
1035,"Conecuh, AL",2016,101.0
1035,"Conecuh, AL",2017,91.0
1035,"Conecuh, AL",2018,94.0
1035,"Conecuh, AL",2019,113.0
1035,"Conecuh, AL",2020,119.0
1035,"Conecuh, AL",2021,45.0
1037,"Coosa, AL",2010,14.0
1037,"Coosa, AL",2011,18.0
1037,"Coosa, AL",2012,23.0
1037,"Coosa, AL",2013,26.0
1037,"Coosa, AL",2014,47.0
1037,"Coosa, AL",2015,69.0
1037,"Coosa, AL",2016,69.0
1037,"Coosa, AL",2017,101.0
1037,"Coosa, AL",2018,101.0
1037,"Coosa, AL",2019,83.0
1037,"Coosa, AL",2020,76.0
1037,"Coosa, AL",2021,93.0
1039,"Covington, AL",2010,529.0
1039,"Covington, AL",2011,399.0
1039,"Covington, AL",2012,415.0
1039,"Covington, AL",2013,332.0
1039,"Covington, AL",2014,202.0
1039,"Covington, AL",2015,253.0
1039,"Covington, AL",2016,334.0
1039,"Covington, AL",2017,348.0
1039,"Covington, AL",2018,442.0
1039,"Covington, AL",2019,491.0
1039,"Covington, AL",2020,499.0
1039,"Covington, AL",2021,411.0
1041,"Crenshaw, AL",2010,244.0
1041,"Crenshaw, AL",2011,252.0
1041,"Crenshaw, AL",2012,357.0
1041,"Crenshaw, AL",2013,298.0
1041,"Crenshaw, AL",2014,260.0
1041,"Crenshaw, AL",2015,248.0
1041,"Crenshaw, AL",2016,244.0
1041,"Crenshaw, AL",2017,148.0
1041,"Crenshaw, AL",2018,169.0
1041,"Crenshaw, AL",2019,200.0
1041,"Crenshaw, AL",2020,132.0
1041,"Crenshaw, AL",2021,120.0
1043,"Cullman, AL",2010,1137.0
1043,"Cullman, AL",2011,1079.0
1043,"Cullman, AL",2012,1025.0
1043,"Cullman, AL",2013,1001.0
1043,"Cullman, AL",2014,1040.0
1043,"Cullman, AL",2015,1078.0
1043,"Cullman, AL",2016,886.0
1043,"Cullman, AL",2017,888.0
1043,"Cullman, AL",2018,977.0
1043,"Cullman, AL",2019,924.0
1043,"Cullman, AL",2020,834.0
1043,"Cullman, AL",2021,837.0
1045,"Dale, AL",2010,491.0
1045,"Dale, AL",2011,468.0
1045,"Dale, AL",2012,451.0
1045,"Dale, AL",2013,446.0
1045,"Dale, AL",2014,450.0
1045,"Dale, AL",2015,414.0
1045,"Dale, AL",2016,395.0
1045,"Dale, AL",2017,391.0
1045,"Dale, AL",2018,409.0
1045,"Dale, AL",2019,413.0
1045,"Dale, AL",2020,345.0
1045,"Dale, AL",2021,301.0
1047,"Dallas, AL",2010,330.0
1047,"Dallas, AL",2011,349.0
1047,"Dallas, AL",2012,330.0
1047,"Dallas, AL",2013,222.0
1047,"Dallas, AL",2014,232.0
1047,"Dallas, AL",2015,209.0
1047,"Dallas, AL",2016,189.0
1047,"Dallas, AL",2017,164.0
1047,"Dallas, AL",2018,169.0
1047,"Dallas, AL",2019,165.0
1047,"Dallas, AL",2020,172.0
1047,"Dallas, AL",2021,293.0
1049,"DeKalb, AL",2010,986.0
1049,"DeKalb, AL",2011,1126.0
1049,"DeKalb, AL",2012,860.0
1049,"DeKalb, AL",2013,851.0
1049,"DeKalb, AL",2014,842.0
1049,"DeKalb, AL",2015,719.0
1049,"DeKalb, AL",2016,704.0
1049,"DeKalb, AL",2017,632.0
1049,"DeKalb, AL",2018,508.0
1049,"DeKalb, AL",2019,667.0
1049,"DeKalb, AL",2020,684.0
1049,"DeKalb, AL",2021,506.0
1051,"Elmore, AL",2010,812.0
1051,"Elmore, AL",2011,754.0
1051,"Elmore, AL",2012,918.0
1051,"Elmore, AL",2013,966.0
1051,"Elmore, AL",2014,996.0
1051,"Elmore, AL",2015,841.0
1051,"Elmore, AL",2016,859.0
1051,"Elmore, AL",2017,799.0
1051,"Elmore, AL",2018,726.0
1051,"Elmore, AL",2019,724.0
1051,"Elmore, AL",2020,934.0
1051,"Elmore, AL",2021,874.0
1053,"Escambia, AL",2010,220.0
1053,"Escambia, AL",2011,176.0
1053,"Escambia, AL",2012,163.0
1053,"Escambia, AL",2013,233.0
1053,"Escambia, AL",2014,215.0
1053,"Escambia, AL",2015,281.0
1053,"Escambia, AL",2016,251.0
1053,"Escambia, AL",2017,282.0
1053,"Escambia, AL",2018,234.0
1053,"Escambia, AL",2019,256.0
1053,"Escambia, AL",2020,239.0
1053,"Escambia, AL",2021,262.0
1055,"Etowah, AL",2010,1322.0
1055,"Etowah, AL",2011,1331.0
1055,"Etowah, AL",2012,1352.0
1055,"Etowah, AL",2013,1312.0
1055,"Etowah, AL",2014,1271.0
1055,"Etowah, AL",2015,1293.0
1055,"Etowah, AL",2016,1156.0
1055,"Etowah, AL",2017,1127.0
1055,"Etowah, AL",2018,1100.0
1055,"Etowah, AL",2019,1024.0
1055,"Etowah, AL",2020,938.0
1055,"Etowah, AL",2021,812.0
1057,"Fayette, AL",2010,219.0
1057,"Fayette, AL",2011,181.0
1057,"Fayette, AL",2012,89.0
1057,"Fayette, AL",2013,79.0
1057,"Fayette, AL",2014,73.0
1057,"Fayette, AL",2015,63.0
1057,"Fayette, AL",2016,103.0
1057,"Fayette, AL",2017,140.0
1057,"Fayette, AL",2018,173.0
1057,"Fayette, AL",2019,239.0
1057,"Fayette, AL",2020,167.0
1057,"Fayette, AL",2021,150.0
1059,"Franklin, AL",2010,302.0
1059,"Franklin, AL",2011,340.0
1059,"Franklin, AL",2012,423.0
1059,"Franklin, AL",2013,386.0
1059,"Franklin, AL",2014,267.0
1059,"Franklin, AL",2015,313.0
1059,"Franklin, AL",2016,275.0
1059,"Franklin, AL",2017,181.0
1059,"Franklin, AL",2018,307.0
1059,"Franklin, AL",2019,437.0
1059,"Franklin, AL",2020,416.0
1059,"Franklin, AL",2021,331.0
1061,"Geneva, AL",2010,472.0
1061,"Geneva, AL",2011,579.0
1061,"Geneva, AL",2012,623.0
1061,"Geneva, AL",2013,595.0
1061,"Geneva, AL",2014,670.0
1061,"Geneva, AL",2015,571.0
1061,"Geneva, AL",2016,551.0
1061,"Geneva, AL",2017,597.0
1061,"Geneva, AL",2018,570.0
1061,"Geneva, AL",2019,456.0
1061,"Geneva, AL",2020,494.0
1061,"Geneva, AL",2021,522.0
1063,"Greene, AL",2010,70.0
1063,"Greene, AL",2011,73.0
1063,"Greene, AL",2012,51.0
1063,"Greene, AL",2013,0.0
1063,"Greene, AL",2014,0.0
1063,"Greene, AL",2015,0.0
1063,"Greene, AL",2016,0.0
1063,"Greene, AL",2017,0.0
1063,"Greene, AL",2018,7.0
1063,"Greene, AL",2019,2.0
1063,"Greene, AL",2020,3.0
1063,"Greene, AL",2021,1.0
1065,"Hale, AL",2010,110.0
1065,"Hale, AL",2011,115.0
1065,"Hale, AL",2012,158.0
1065,"Hale, AL",2013,145.0
1065,"Hale, AL",2014,136.0
1065,"Hale, AL",2015,101.0
1065,"Hale, AL",2016,63.0
1065,"Hale, AL",2017,42.0
1065,"Hale, AL",2018,50.0
1065,"Hale, AL",2019,60.0
1065,"Hale, AL",2020,64.0
1065,"Hale, AL",2021,59.0
1067,"Henry, AL",2010,255.0
1067,"Henry, AL",2011,156.0
1067,"Henry, AL",2012,218.0
1067,"Henry, AL",2013,259.0
1067,"Henry, AL",2014,276.0
1067,"Henry, AL",2015,249.0
1067,"Henry, AL",2016,333.0
1067,"Henry, AL",2017,221.0
1067,"Henry, AL",2018,299.0
1067,"Henry, AL",2019,294.0
1067,"Henry, AL",2020,291.0
1067,"Henry, AL",2021,198.0
1069,"Houston, AL",2010,1781.0
1069,"Houston, AL",2011,1723.0
1069,"Houston, AL",2012,1741.0
1069,"Houston, AL",2013,1732.0
1069,"Houston, AL",2014,1767.0
1069,"Houston, AL",2015,1693.0
1069,"Houston, AL",2016,1593.0
1069,"Houston, AL",2017,1674.0
1069,"Houston, AL",2018,1620.0
1069,"Houston, AL",2019,1648.0
1069,"Houston, AL",2020,1604.0
1069,"Houston, AL",2021,1584.0
1071,"Jackson, AL",2010,528.0
1071,"Jackson, AL",2011,453.0
1071,"Jackson, AL",2012,392.0
1071,"Jackson, AL",2013,338.0
1071,"Jackson, AL",2014,355.0
1071,"Jackson, AL",2015,307.0
1071,"Jackson, AL",2016,394.0
1071,"Jackson, AL",2017,289.0
1071,"Jackson, AL",2018,262.0
1071,"Jackson, AL",2019,256.0
1071,"Jackson, AL",2020,344.0
1071,"Jackson, AL",2021,414.0
1073,"Jefferson, AL",2010,11874.0
1073,"Jefferson, AL",2011,10796.0
1073,"Jefferson, AL",2012,9929.0
1073,"Jefferson, AL",2013,9344.0
1073,"Jefferson, AL",2014,9135.0
1073,"Jefferson, AL",2015,9136.0
1073,"Jefferson, AL",2016,9032.0
1073,"Jefferson, AL",2017,9043.0
1073,"Jefferson, AL",2018,8805.0
1073,"Jefferson, AL",2019,8707.0
1073,"Jefferson, AL",2020,8229.0
1073,"Jefferson, AL",2021,8726.0
1075,"Lamar, AL",2010,73.0
1075,"Lamar, AL",2011,79.0
1075,"Lamar, AL",2012,77.0
1075,"Lamar, AL",2013,99.0
1075,"Lamar, AL",2014,84.0
1075,"Lamar, AL",2015,137.0
1075,"Lamar, AL",2016,136.0
1075,"Lamar, AL",2017,162.0
1075,"Lamar, AL",2018,157.0
1075,"Lamar, AL",2019,134.0
1075,"Lamar, AL",2020,211.0
1075,"Lamar, AL",2021,184.0
1077,"Lauderdale, AL",2010,1172.0
1077,"Lauderdale, AL",2011,1305.0
1077,"Lauderdale, AL",2012,1221.0
1077,"Lauderdale, AL",2013,1131.0
1077,"Lauderdale, AL",2014,1242.0
1077,"Lauderdale, AL",2015,1298.0
1077,"Lauderdale, AL",2016,1188.0
1077,"Lauderdale, AL",2017,1129.0
1077,"Lauderdale, AL",2018,1108.0
1077,"Lauderdale, AL",2019,1192.0
1077,"Lauderdale, AL",2020,994.0
1077,"Lauderdale, AL",2021,1065.0
1079,"Lawrence, AL",2010,499.0
1079,"Lawrence, AL",2011,451.0
1079,"Lawrence, AL",2012,411.0
1079,"Lawrence, AL",2013,314.0
1079,"Lawrence, AL",2014,258.0
1079,"Lawrence, AL",2015,207.0
1079,"Lawrence, AL",2016,227.0
1079,"Lawrence, AL",2017,279.0
1079,"Lawrence, AL",2018,368.0
1079,"Lawrence, AL",2019,398.0
1079,"Lawrence, AL",2020,436.0
1079,"Lawrence, AL",2021,487.0
1081,"Lee, AL",2010,1233.0
1081,"Lee, AL",2011,1241.0
1081,"Lee, AL",2012,1117.0
1081,"Lee, AL",2013,894.0
1081,"Lee, AL",2014,891.0
1081,"Lee, AL",2015,960.0
1081,"Lee, AL",2016,1140.0
1081,"Lee, AL",2017,1052.0
1081,"Lee, AL",2018,1150.0
1081,"Lee, AL",2019,1202.0
1081,"Lee, AL",2020,1037.0
1081,"Lee, AL",2021,1089.0
1083,"Limestone, AL",2010,804.0
1083,"Limestone, AL",2011,731.0
1083,"Limestone, AL",2012,769.0
1083,"Limestone, AL",2013,826.0
1083,"Limestone, AL",2014,872.0
1083,"Limestone, AL",2015,916.0
1083,"Limestone, AL",2016,823.0
1083,"Limestone, AL",2017,869.0
1083,"Limestone, AL",2018,844.0
1083,"Limestone, AL",2019,883.0
1083,"Limestone, AL",2020,777.0
1083,"Limestone, AL",2021,826.0
1085,"Lowndes, AL",2010,108.0
1085,"Lowndes, AL",2011,126.0
1085,"Lowndes, AL",2012,153.0
1085,"Lowndes, AL",2013,151.0
1085,"Lowndes, AL",2014,209.0
1085,"Lowndes, AL",2015,137.0
1085,"Lowndes, AL",2016,178.0
1085,"Lowndes, AL",2017,108.0
1085,"Lowndes, AL",2018,190.0
1085,"Lowndes, AL",2019,133.0
1085,"Lowndes, AL",2020,146.0
1085,"Lowndes, AL",2021,132.0
1087,"Macon, AL",2010,95.0
1087,"Macon, AL",2011,88.0
1087,"Macon, AL",2012,68.0
1087,"Macon, AL",2013,49.0
1087,"Macon, AL",2014,96.0
1087,"Macon, AL",2015,72.0
1087,"Macon, AL",2016,87.0
1087,"Macon, AL",2017,75.0
1087,"Macon, AL",2018,86.0
1087,"Macon, AL",2019,61.0
1087,"Macon, AL",2020,33.0
1087,"Macon, AL",2021,29.0
1089,"Madison, AL",2010,2745.0
1089,"Madison, AL",2011,2598.0
1089,"Madison, AL",2012,2654.0
1089,"Madison, AL",2013,2454.0
1089,"Madison, AL",2014,2527.0
1089,"Madison, AL",2015,2643.0
1089,"Madison, AL",2016,2877.0
1089,"Madison, AL",2017,2935.0
1089,"Madison, AL",2018,2857.0
1089,"Madison, AL",2019,2709.0
1089,"Madison, AL",2020,2935.0
1089,"Madison, AL",2021,2653.0
1091,"Marengo, AL",2010,213.0
1091,"Marengo, AL",2011,209.0
1091,"Marengo, AL",2012,175.0
1091,"Marengo, AL",2013,135.0
1091,"Marengo, AL",2014,139.0
1091,"Marengo, AL",2015,141.0
1091,"Marengo, AL",2016,123.0
1091,"Marengo, AL",2017,90.0
1091,"Marengo, AL",2018,130.0
1091,"Marengo, AL",2019,43.0
1091,"Marengo, AL",2020,73.0
1091,"Marengo, AL",2021,76.0
1093,"Marion, AL",2010,259.0
1093,"Marion, AL",2011,226.0
1093,"Marion, AL",2012,270.0
1093,"Marion, AL",2013,428.0
1093,"Marion, AL",2014,397.0
1093,"Marion, AL",2015,296.0
1093,"Marion, AL",2016,311.0
1093,"Marion, AL",2017,265.0
1093,"Marion, AL",2018,225.0
1093,"Marion, AL",2019,234.0
1093,"Marion, AL",2020,249.0
1093,"Marion, AL",2021,288.0
1095,"Marshall, AL",2010,1501.0
1095,"Marshall, AL",2011,1501.0
1095,"Marshall, AL",2012,1382.0
1095,"Marshall, AL",2013,1128.0
1095,"Marshall, AL",2014,1079.0
1095,"Marshall, AL",2015,936.0
1095,"Marshall, AL",2016,916.0
1095,"Marshall, AL",2017,875.0
1095,"Marshall, AL",2018,1049.0
1095,"Marshall, AL",2019,1044.0
1095,"Marshall, AL",2020,1211.0
1095,"Marshall, AL",2021,1266.0
1097,"Mobile, AL",2010,6183.0
1097,"Mobile, AL",2011,6037.0
1097,"Mobile, AL",2012,5591.0
1097,"Mobile, AL",2013,5146.0
1097,"Mobile, AL",2014,4870.0
1097,"Mobile, AL",2015,4889.0
1097,"Mobile, AL",2016,5118.0
1097,"Mobile, AL",2017,5165.0
1097,"Mobile, AL",2018,5226.0
1097,"Mobile, AL",2019,5268.0
1097,"Mobile, AL",2020,4834.0
1097,"Mobile, AL",2021,4459.0
1099,"Monroe, AL",2010,227.0
1099,"Monroe, AL",2011,206.0
1099,"Monroe, AL",2012,235.0
1099,"Monroe, AL",2013,156.0
1099,"Monroe, AL",2014,139.0
1099,"Monroe, AL",2015,151.0
1099,"Monroe, AL",2016,119.0
1099,"Monroe, AL",2017,92.0
1099,"Monroe, AL",2018,100.0
1099,"Monroe, AL",2019,110.0
1099,"Monroe, AL",2020,90.0
1099,"Monroe, AL",2021,120.0
1101,"Montgomery, AL",2010,2544.0
1101,"Montgomery, AL",2011,2390.0
1101,"Montgomery, AL",2012,2384.0
1101,"Montgomery, AL",2013,2144.0
1101,"Montgomery, AL",2014,1981.0
1101,"Montgomery, AL",2015,1914.0
1101,"Montgomery, AL",2016,1966.0
1101,"Montgomery, AL",2017,1904.0
1101,"Montgomery, AL",2018,1948.0
1101,"Montgomery, AL",2019,2127.0
1101,"Montgomery, AL",2020,2194.0
1101,"Montgomery, AL",2021,2032.0
1103,"Morgan, AL",2010,1710.0
1103,"Morgan, AL",2011,1388.0
1103,"Morgan, AL",2012,1279.0
1103,"Morgan, AL",2013,1059.0
1103,"Morgan, AL",2014,1190.0
1103,"Morgan, AL",2015,1130.0
1103,"Morgan, AL",2016,1067.0
1103,"Morgan, AL",2017,1197.0
1103,"Morgan, AL",2018,1188.0
1103,"Morgan, AL",2019,1173.0
1103,"Morgan, AL",2020,1229.0
1103,"Morgan, AL",2021,1368.0
1105,"Perry, AL",2010,68.0
1105,"Perry, AL",2011,68.0
1105,"Perry, AL",2012,29.0
1105,"Perry, AL",2013,35.0
1105,"Perry, AL",2014,0.0
1105,"Perry, AL",2015,6.0
1105,"Perry, AL",2016,9.0
1105,"Perry, AL",2017,11.0
1105,"Perry, AL",2018,8.0
1105,"Perry, AL",2019,29.0
1105,"Perry, AL",2020,36.0
1105,"Perry, AL",2021,47.0
1107,"Pickens, AL",2010,210.0
1107,"Pickens, AL",2011,252.0
1107,"Pickens, AL",2012,250.0
1107,"Pickens, AL",2013,160.0
1107,"Pickens, AL",2014,175.0
1107,"Pickens, AL",2015,213.0
1107,"Pickens, AL",2016,234.0
1107,"Pickens, AL",2017,182.0
1107,"Pickens, AL",2018,287.0
1107,"Pickens, AL",2019,146.0
1107,"Pickens, AL",2020,106.0
1107,"Pickens, AL",2021,111.0
1109,"Pike, AL",2010,388.0
1109,"Pike, AL",2011,245.0
1109,"Pike, AL",2012,291.0
1109,"Pike, AL",2013,295.0
1109,"Pike, AL",2014,238.0
1109,"Pike, AL",2015,229.0
1109,"Pike, AL",2016,230.0
1109,"Pike, AL",2017,219.0
1109,"Pike, AL",2018,234.0
1109,"Pike, AL",2019,313.0
1109,"Pike, AL",2020,300.0
1109,"Pike, AL",2021,302.0
1111,"Randolph, AL",2010,184.0
1111,"Randolph, AL",2011,196.0
1111,"Randolph, AL",2012,89.0
1111,"Randolph, AL",2013,92.0
1111,"Randolph, AL",2014,196.0
1111,"Randolph, AL",2015,145.0
1111,"Randolph, AL",2016,126.0
1111,"Randolph, AL",2017,188.0
1111,"Randolph, AL",2018,215.0
1111,"Randolph, AL",2019,103.0
1111,"Randolph, AL",2020,106.0
1111,"Randolph, AL",2021,113.0
1113,"Russell, AL",2010,268.0
1113,"Russell, AL",2011,289.0
1113,"Russell, AL",2012,248.0
1113,"Russell, AL",2013,242.0
1113,"Russell, AL",2014,334.0
1113,"Russell, AL",2015,298.0
1113,"Russell, AL",2016,247.0
1113,"Russell, AL",2017,331.0
1113,"Russell, AL",2018,356.0
1113,"Russell, AL",2019,288.0
1113,"Russell, AL",2020,221.0
1113,"Russell, AL",2021,322.0
1115,"St. Clair, AL",2010,1559.0
1115,"St. Clair, AL",2011,1414.0
1115,"St. Clair, AL",2012,1557.0
1115,"St. Clair, AL",2013,1557.0
1115,"St. Clair, AL",2014,1345.0
1115,"St. Clair, AL",2015,1421.0
1115,"St. Clair, AL",2016,1707.0
1115,"St. Clair, AL",2017,1543.0
1115,"St. Clair, AL",2018,1888.0
1115,"St. Clair, AL",2019,2331.0
1115,"St. Clair, AL",2020,2011.0
1115,"St. Clair, AL",2021,1706.0
1117,"Shelby, AL",2010,5097.0
1117,"Shelby, AL",2011,4484.0
1117,"Shelby, AL",2012,4033.0
1117,"Shelby, AL",2013,3599.0
1117,"Shelby, AL",2014,3241.0
1117,"Shelby, AL",2015,3081.0
1117,"Shelby, AL",2016,3330.0
1117,"Shelby, AL",2017,3394.0
1117,"Shelby, AL",2018,3739.0
1117,"Shelby, AL",2019,4012.0
1117,"Shelby, AL",2020,4358.0
1117,"Shelby, AL",2021,4294.0
1119,"Sumter, AL",2010,122.0
1119,"Sumter, AL",2011,118.0
1119,"Sumter, AL",2012,102.0
1119,"Sumter, AL",2013,110.0
1119,"Sumter, AL",2014,94.0
1119,"Sumter, AL",2015,68.0
1119,"Sumter, AL",2016,68.0
1119,"Sumter, AL",2017,72.0
1119,"Sumter, AL",2018,64.0
1119,"Sumter, AL",2019,67.0
1119,"Sumter, AL",2020,35.0
1119,"Sumter, AL",2021,57.0
1121,"Talladega, AL",2010,965.0
1121,"Talladega, AL",2011,998.0
1121,"Talladega, AL",2012,833.0
1121,"Talladega, AL",2013,763.0
1121,"Talladega, AL",2014,763.0
1121,"Talladega, AL",2015,757.0
